,id,date,sentiment,irony
45821,1.851693569435738e+18,2024-10-30,NEG,not ironic
45822,1.8516935679553416e+18,2024-10-30,NEU,not ironic
45823,1.8516935674979003e+18,2024-10-30,NEG,not ironic
45824,1.8516935665625784e+18,2024-10-30,NEG,not ironic
45825,1.8516935656943567e+18,2024-10-30,NEU,ironic
45826,1.851693565686002e+18,2024-10-30,NEG,ironic
45827,1.851693565124186e+18,2024-10-30,NEU,not ironic
45828,1.8516935648765007e+18,2024-10-30,NEU,ironic
45829,1.851693564276937e+18,2024-10-30,NEG,ironic
45830,1.851693564008313e+18,2024-10-30,NEG,ironic
45831,1.851693563832353e+18,2024-10-30,NEU,not ironic
45832,1.851693563605877e+18,2024-10-30,NEG,not ironic
45833,1.851693563417158e+18,2024-10-30,NEG,ironic
45834,1.8516935629808973e+18,2024-10-30,NEU,ironic
45835,1.8516935626579889e+18,2024-10-30,NEG,not ironic
45836,1.8516935622675784e+18,2024-10-30,NEG,ironic
45837,1.8516935618694065e+18,2024-10-30,NEG,ironic
45838,1.8516935612821711e+18,2024-10-30,NEU,ironic
45839,1.851693560535425e+18,2024-10-30,NEU,not ironic
45840,1.8516935591261228e+18,2024-10-30,NEG,ironic
45841,1.8516935581322816e+18,2024-10-30,NEG,ironic
45842,1.8516935579645087e+18,2024-10-30,NEU,not ironic
45843,1.85169355766252e+18,2024-10-30,NEG,ironic
45844,1.8516935574567767e+18,2024-10-30,NEU,not ironic
45845,1.8516935571463496e+18,2024-10-30,NEU,ironic
45846,1.8516935566598472e+18,2024-10-30,NEG,ironic
45847,1.851693556274217e+18,2024-10-30,POS,not ironic
45848,1.8516935553220977e+18,2024-10-30,POS,not ironic
45849,1.8516935541477417e+18,2024-10-30,NEG,ironic
45850,1.851693553509884e+18,2024-10-30,NEU,not ironic
45851,1.8516935532752776e+18,2024-10-30,NEG,ironic
45852,1.851693553178841e+18,2024-10-30,POS,ironic
45853,1.8516935528849124e+18,2024-10-30,NEG,not ironic
45854,1.851693552532669e+18,2024-10-30,NEG,ironic
45855,1.851693552125764e+18,2024-10-30,NEG,ironic
45856,1.851693552042152e+18,2024-10-30,NEU,not ironic
45857,1.851693551664444e+18,2024-10-30,NEU,not ironic
45858,1.8516935516351245e+18,2024-10-30,NEG,not ironic
45859,1.851693551295365e+18,2024-10-30,NEG,ironic
45860,1.8516935512156408e+18,2024-10-30,NEU,not ironic
45861,1.8516935501628173e+18,2024-10-30,NEG,ironic
45862,1.851693549261112e+18,2024-10-30,NEU,not ironic
45863,1.8516935491145285e+18,2024-10-30,NEU,ironic
45864,1.8516935486447864e+18,2024-10-30,NEG,ironic
45865,1.851693548334469e+18,2024-10-30,NEU,ironic
45866,1.8516935479859776e+18,2024-10-30,NEG,not ironic
45867,1.8516935479694835e+18,2024-10-30,NEG,not ironic
45868,1.851693547654968e+18,2024-10-30,NEU,not ironic
45869,1.851693546492888e+18,2024-10-30,NEG,ironic
45870,1.851693544744108e+18,2024-10-30,NEG,not ironic
45871,1.851693544437879e+18,2024-10-30,NEG,ironic
45872,1.851693544433697e+18,2024-10-30,NEU,ironic
45873,1.851693542512468e+18,2024-10-30,NEG,ironic
45874,1.851693542441206e+18,2024-10-30,NEG,not ironic
45875,1.8516935423071729e+18,2024-10-30,POS,not ironic
45876,1.8516935422565583e+18,2024-10-30,POS,not ironic
45877,1.851693542122623e+18,2024-10-30,NEG,ironic
45878,1.851693541615178e+18,2024-10-30,NEG,not ironic
45879,1.8516935413967708e+18,2024-10-30,NEG,not ironic
45880,1.8516935412837624e+18,2024-10-30,POS,ironic
45881,1.8516935409563776e+18,2024-10-30,NEG,not ironic
45882,1.851693540176188e+18,2024-10-30,NEG,not ironic
45883,1.8516935400546225e+18,2024-10-30,NEG,ironic
45884,1.8516935389934188e+18,2024-10-30,NEU,not ironic
45885,1.8516935386118103e+18,2024-10-30,NEG,not ironic
45886,1.85169353852808e+18,2024-10-30,NEU,not ironic
45887,1.8516935384610289e+18,2024-10-30,NEG,ironic
45888,1.851693538133566e+18,2024-10-30,NEG,not ironic
45889,1.85169353804576e+18,2024-10-30,NEG,not ironic
45890,1.851693537550644e+18,2024-10-30,NEG,not ironic
45891,1.8516935373618545e+18,2024-10-30,NEG,not ironic
45892,1.8516935357554688e+18,2024-10-30,NEU,not ironic
45893,1.8516935357344847e+18,2024-10-30,NEG,not ironic
45894,1.851693534710993e+18,2024-10-30,NEG,ironic
45895,1.8516935345268209e+18,2024-10-30,POS,not ironic
45896,1.851693534186779e+18,2024-10-30,NEU,not ironic
45897,1.851693533784372e+18,2024-10-30,NEG,not ironic
45898,1.851693532857406e+18,2024-10-30,POS,not ironic
45899,1.8516935322112617e+18,2024-10-30,NEU,not ironic
45900,1.851693531745936e+18,2024-10-30,NEU,not ironic
45901,1.851693530978108e+18,2024-10-30,POS,ironic
45902,1.8516935300050168e+18,2024-10-30,NEG,ironic
45903,1.851693529900192e+18,2024-10-30,NEU,not ironic
45904,1.851693529329779e+18,2024-10-30,POS,ironic
45905,1.851693528696369e+18,2024-10-30,NEU,not ironic
45906,1.8516935275387456e+18,2024-10-30,NEU,ironic
45907,1.8516935271361705e+18,2024-10-30,NEG,ironic
45908,1.851693526465286e+18,2024-10-30,NEU,not ironic
45909,1.8516935259911337e+18,2024-10-30,NEU,ironic
45910,1.851693525810975e+18,2024-10-30,NEU,not ironic
45911,1.8516935235041687e+18,2024-10-30,NEG,not ironic
45912,1.851693523231196e+18,2024-10-30,POS,not ironic
45913,1.8516935229882084e+18,2024-10-30,NEG,not ironic
45914,1.851693522446918e+18,2024-10-30,NEU,not ironic
45915,1.8516935221113777e+18,2024-10-30,NEU,not ironic
45916,1.851693521809396e+18,2024-10-30,NEG,not ironic
45917,1.8516935216542024e+18,2024-10-30,NEG,ironic
45918,1.851693520651981e+18,2024-10-30,POS,not ironic
45919,1.851693520366769e+18,2024-10-30,NEU,not ironic
45920,1.8516935202826767e+18,2024-10-30,NEG,ironic
45921,1.851693518168679e+18,2024-10-30,NEU,not ironic
45922,1.851693517984224e+18,2024-10-30,NEG,ironic
45923,1.85169351756474e+18,2024-10-30,NEU,ironic
45924,1.851693517313315e+18,2024-10-30,POS,ironic
45925,1.8516935167929385e+18,2024-10-30,NEU,not ironic
45926,1.851693516512224e+18,2024-10-30,NEG,not ironic
45927,1.8516935160340524e+18,2024-10-30,NEU,not ironic
45928,1.8516935141172923e+18,2024-10-30,NEG,ironic
45929,1.851693513714312e+18,2024-10-30,NEG,ironic
45930,1.8516935130936364e+18,2024-10-30,NEU,not ironic
45931,1.8516935127035085e+18,2024-10-30,NEU,ironic
45932,1.8516935107154865e+18,2024-10-30,NEG,not ironic
45933,1.8516935105856512e+18,2024-10-30,NEG,not ironic
45934,1.851693509855564e+18,2024-10-30,NEG,ironic
45935,1.8516935097887337e+18,2024-10-30,NEG,ironic
45936,1.8516935095326067e+18,2024-10-30,NEG,not ironic
45937,1.851693509314777e+18,2024-10-30,NEU,ironic
45938,1.851693508748272e+18,2024-10-30,NEU,not ironic
45939,1.8516935085763505e+18,2024-10-30,NEU,not ironic
45940,1.85169350855961e+18,2024-10-30,NEG,not ironic
45941,1.851693507510973e+18,2024-10-30,NEG,not ironic
45942,1.851693507460711e+18,2024-10-30,NEG,not ironic
45943,1.8516935069533924e+18,2024-10-30,NEG,not ironic
45944,1.851693506856915e+18,2024-10-30,NEG,not ironic
45945,1.851693506521371e+18,2024-10-30,NEG,not ironic
45946,1.8516935059297933e+18,2024-10-30,NEG,not ironic
45947,1.8516935055189325e+18,2024-10-30,NEG,ironic
45948,1.8516935051998705e+18,2024-10-30,NEG,not ironic
45949,1.8516935044997164e+18,2024-10-30,NEG,ironic
45950,1.851693504134562e+18,2024-10-30,POS,not ironic
45951,1.8516935038160243e+18,2024-10-30,NEU,not ironic
45952,1.85169350331664e+18,2024-10-30,NEG,not ironic
45953,1.851693502838772e+18,2024-10-30,NEG,ironic
45954,1.8516935023184773e+18,2024-10-30,POS,not ironic
45955,1.851693502150906e+18,2024-10-30,NEG,not ironic
45956,1.851693501987099e+18,2024-10-30,NEG,ironic
45957,1.85169350192022e+18,2024-10-30,NEU,ironic
45958,1.851693501320209e+18,2024-10-30,NEG,not ironic
45959,1.8516935001206825e+18,2024-10-30,NEG,ironic
45960,1.8516935001167383e+18,2024-10-30,NEG,ironic
45961,1.851693498501592e+18,2024-10-30,NEG,not ironic
45962,1.851693498434536e+18,2024-10-30,NEU,not ironic
45963,1.851693497897624e+18,2024-10-30,NEG,not ironic
45964,1.851693497520206e+18,2024-10-30,NEG,not ironic
45965,1.8516934972184044e+18,2024-10-30,NEU,not ironic
45966,1.8516934964883784e+18,2024-10-30,NEG,ironic
45967,1.851693496383533e+18,2024-10-30,POS,not ironic
45968,1.851693495905342e+18,2024-10-30,NEU,not ironic
45969,1.8516934954946235e+18,2024-10-30,NEG,not ironic
45970,1.8516934953183688e+18,2024-10-30,NEG,not ironic
45971,1.8516934940055675e+18,2024-10-30,NEU,not ironic
45972,1.85169349367815e+18,2024-10-30,NEU,ironic
45973,1.8516934936697288e+18,2024-10-30,NEU,ironic
45974,1.851693493409784e+18,2024-10-30,NEG,not ironic
45975,1.8516934925457577e+18,2024-10-30,NEG,ironic
45976,1.851693492348605e+18,2024-10-30,NEU,not ironic
45977,1.851693492222706e+18,2024-10-30,NEG,not ironic
45978,1.8516934919629545e+18,2024-10-30,NEG,ironic
45979,1.851693491706872e+18,2024-10-30,NEU,not ironic
45980,1.8516934915013143e+18,2024-10-30,NEG,ironic
45981,1.8516934912370565e+18,2024-10-30,NEG,not ironic
45982,1.851693489802838e+18,2024-10-30,NEG,not ironic
45983,1.851693489614132e+18,2024-10-30,POS,not ironic
45984,1.8516934893121828e+18,2024-10-30,NEG,not ironic
45985,1.851693489085649e+18,2024-10-30,NEG,ironic
45986,1.8516934879906616e+18,2024-10-30,NEG,not ironic
45987,1.851693487764264e+18,2024-10-30,NEU,not ironic
45988,1.8516934873322496e+18,2024-10-30,NEG,not ironic
45989,1.851693487281865e+18,2024-10-30,NEU,not ironic
45990,1.851693486560424e+18,2024-10-30,NEG,not ironic
45991,1.8516934859061e+18,2024-10-30,NEU,not ironic
45992,1.8516934857761144e+18,2024-10-30,POS,not ironic
45993,1.851693485696656e+18,2024-10-30,NEU,ironic
45994,1.851693485583152e+18,2024-10-30,POS,not ironic
45995,1.851693484698149e+18,2024-10-30,NEG,ironic
45996,1.851693483964212e+18,2024-10-30,NEG,not ironic
45997,1.851693483872174e+18,2024-10-30,NEG,not ironic
45998,1.8516934826345352e+18,2024-10-30,NEG,not ironic
45999,1.8516934826054656e+18,2024-10-30,POS,ironic
46000,1.8516934825422523e+18,2024-10-30,NEG,ironic
46001,1.8516934810703345e+18,2024-10-30,NEG,not ironic
46002,1.851693479606223e+18,2024-10-30,NEG,not ironic
46003,1.851693478842897e+18,2024-10-30,NEG,ironic
46004,1.8516934787716465e+18,2024-10-30,NEU,not ironic
46005,1.851693478658609e+18,2024-10-30,NEG,ironic
46006,1.8516934783144143e+18,2024-10-30,NEG,not ironic
46007,1.851693477861496e+18,2024-10-30,NEU,not ironic
46008,1.8516934777190856e+18,2024-10-30,NEG,ironic
46009,1.8516934776268104e+18,2024-10-30,NEU,not ironic
46010,1.8516934771819727e+18,2024-10-30,NEU,ironic
46011,1.8516934764228e+18,2024-10-30,NEG,not ironic
46012,1.8516934759992e+18,2024-10-30,NEG,not ironic
46013,1.8516934757771185e+18,2024-10-30,NEU,not ironic
46014,1.8516934757517765e+18,2024-10-30,NEG,not ironic
46015,1.8516934756761805e+18,2024-10-30,NEG,not ironic
46016,1.851693475672081e+18,2024-10-30,NEU,not ironic
46017,1.8516934755128817e+18,2024-10-30,NEG,not ironic
46018,1.8516934751521715e+18,2024-10-30,NEU,ironic
46019,1.8516934751395884e+18,2024-10-30,NEG,ironic
46020,1.851693475085063e+18,2024-10-30,POS,not ironic
46021,1.851693475055412e+18,2024-10-30,NEG,not ironic
46022,1.8516934750176911e+18,2024-10-30,NEG,ironic
46023,1.8516934749131085e+18,2024-10-30,NEG,ironic
46024,1.8516934746779448e+18,2024-10-30,NEG,not ironic
46025,1.851693474325635e+18,2024-10-30,NEU,not ironic
46026,1.8516934743089075e+18,2024-10-30,NEU,ironic
46027,1.8516934741830287e+18,2024-10-30,NEG,ironic
46028,1.8516934741748984e+18,2024-10-30,NEG,ironic
46029,1.8516934738729083e+18,2024-10-30,NEG,not ironic
46030,1.851693473704952e+18,2024-10-30,NEG,ironic
46031,1.8516934733276493e+18,2024-10-30,POS,ironic
46032,1.8516934712890373e+18,2024-10-30,POS,not ironic
46033,1.8516934702867955e+18,2024-10-30,NEG,ironic
46034,1.8516934702068493e+18,2024-10-30,NEG,ironic
46035,1.851693470026732e+18,2024-10-30,NEU,not ironic
46036,1.851693468156072e+18,2024-10-30,NEU,not ironic
46037,1.8516934680847688e+18,2024-10-30,NEG,not ironic
46038,1.8516934677238536e+18,2024-10-30,NEG,not ironic
46039,1.8516934660544348e+18,2024-10-30,POS,not ironic
46040,1.85169346583244e+18,2024-10-30,NEG,not ironic
46041,1.8516934654885563e+18,2024-10-30,NEU,ironic
46042,1.851693464599044e+18,2024-10-30,NEG,ironic
46043,1.851693464376808e+18,2024-10-30,NEG,not ironic
46044,1.851693464242516e+18,2024-10-30,NEU,not ironic
46045,1.8516934636723607e+18,2024-10-30,NEG,ironic
46046,1.8516934634710344e+18,2024-10-30,NEU,ironic
46047,1.851693463198155e+18,2024-10-30,NEU,not ironic
46048,1.851693463105937e+18,2024-10-30,NEU,ironic
46049,1.851693462095377e+18,2024-10-30,NEU,not ironic
46050,1.8516934603334085e+18,2024-10-30,NEG,not ironic
46051,1.851693460245381e+18,2024-10-30,NEU,not ironic
46052,1.8516934599475727e+18,2024-10-30,NEG,not ironic
46053,1.851693459838472e+18,2024-10-30,POS,ironic
46054,1.8516934598303785e+18,2024-10-30,NEG,not ironic
46055,1.8516934595994952e+18,2024-10-30,NEU,not ironic
46056,1.8516934595661376e+18,2024-10-30,NEG,not ironic
46057,1.8516934592638927e+18,2024-10-30,NEG,not ironic
46058,1.85169345894937e+18,2024-10-30,NEU,not ironic
46059,1.8516934584291945e+18,2024-10-30,POS,ironic
46060,1.8516934582533407e+18,2024-10-30,NEG,not ironic
46061,1.8516934575822072e+18,2024-10-30,NEG,not ironic
46062,1.8516934574564728e+18,2024-10-30,NEU,not ironic
46063,1.851693457271669e+18,2024-10-30,NEG,not ironic
46064,1.8516934570912689e+18,2024-10-30,NEG,not ironic
46065,1.851693456516637e+18,2024-10-30,NEG,ironic
46066,1.851693455765844e+18,2024-10-30,NEG,not ironic
46067,1.851693455652643e+18,2024-10-30,NEU,not ironic
46068,1.851693454834749e+18,2024-10-30,POS,ironic
46069,1.8516934545118008e+18,2024-10-30,NEU,not ironic
46070,1.851693454151291e+18,2024-10-30,NEG,ironic
46071,1.8516934540252e+18,2024-10-30,NEG,ironic
46072,1.85169345383227e+18,2024-10-30,NEU,ironic
46073,1.851693453609972e+18,2024-10-30,NEU,not ironic
46074,1.8516934535596283e+18,2024-10-30,NEG,ironic
46075,1.8516934531024527e+18,2024-10-30,NEU,not ironic
46076,1.8516934525152504e+18,2024-10-30,POS,not ironic
46077,1.8516934522764367e+18,2024-10-30,NEG,not ironic
46078,1.8516934519197169e+18,2024-10-30,NEG,not ironic
46079,1.851693451424805e+18,2024-10-30,NEU,not ironic
46080,1.851693451424801e+18,2024-10-30,NEG,not ironic
46081,1.851693451399828e+18,2024-10-30,NEG,ironic
46082,1.8516934511856645e+18,2024-10-30,NEG,ironic
46083,1.851693450690724e+18,2024-10-30,NEG,not ironic
46084,1.85169345068653e+18,2024-10-30,NEG,not ironic
46085,1.8516934506616305e+18,2024-10-30,NEU,not ironic
46086,1.85169345050205e+18,2024-10-30,NEG,not ironic
46087,1.8516934495583155e+18,2024-10-30,NEG,not ironic
46088,1.851693449168216e+18,2024-10-30,NEU,ironic
46089,1.8516934481070367e+18,2024-10-30,NEG,not ironic
46090,1.8516934479311383e+18,2024-10-30,NEG,not ironic
46091,1.851693447737979e+18,2024-10-30,NEG,not ironic
46092,1.8516934473982364e+18,2024-10-30,POS,ironic
46093,1.851693447251661e+18,2024-10-30,NEG,not ironic
46094,1.8516934472346708e+18,2024-10-30,POS,not ironic
46095,1.8516934467190664e+18,2024-10-30,NEG,ironic
46096,1.8516934462995533e+18,2024-10-30,NEU,not ironic
46097,1.851693445670408e+18,2024-10-30,NEU,ironic
46098,1.8516934454143475e+18,2024-10-30,NEG,not ironic
46099,1.8516934452842373e+18,2024-10-30,NEG,not ironic
46100,1.8516934449403287e+18,2024-10-30,NEG,not ironic
46101,1.8516934447057183e+18,2024-10-30,NEU,ironic
46102,1.8516934444034708e+18,2024-10-30,NEG,not ironic
46103,1.851693443023508e+18,2024-10-30,NEU,not ironic
46104,1.8516934421595464e+18,2024-10-30,NEG,ironic
46105,1.8516934418242068e+18,2024-10-30,NEU,not ironic
46106,1.851693441778152e+18,2024-10-30,NEG,ironic
46107,1.85169344163546e+18,2024-10-30,NEU,ironic
46108,1.8516934408802184e+18,2024-10-30,NEG,ironic
46109,1.851693440565732e+18,2024-10-30,POS,not ironic
46110,1.8516934405365804e+18,2024-10-30,NEU,not ironic
46111,1.8516934404692127e+18,2024-10-30,NEG,ironic
46112,1.851693440074994e+18,2024-10-30,NEU,not ironic
46113,1.851693439986877e+18,2024-10-30,NEG,not ironic
46114,1.8516934398862664e+18,2024-10-30,NEG,ironic
46115,1.851693439504516e+18,2024-10-30,POS,ironic
46116,1.8516934384520115e+18,2024-10-30,NEU,not ironic
46117,1.8516934383385805e+18,2024-10-30,POS,not ironic
46118,1.8516934381457984e+18,2024-10-30,NEG,not ironic
46119,1.851693436711375e+18,2024-10-30,NEU,ironic
46120,1.8516934363966185e+18,2024-10-30,NEG,ironic
46121,1.851693435444696e+18,2024-10-30,NEU,ironic
46122,1.851693434949534e+18,2024-10-30,NEG,not ironic
46123,1.8516934342617167e+18,2024-10-30,NEU,not ironic
46124,1.851693434236486e+18,2024-10-30,NEG,ironic
46125,1.8516934334395725e+18,2024-10-30,POS,not ironic
46126,1.8516934324709327e+18,2024-10-30,NEU,not ironic
46127,1.8516934316947213e+18,2024-10-30,NEG,not ironic
46128,1.8516934314559488e+18,2024-10-30,NEG,not ironic
46129,1.851693431057212e+18,2024-10-30,NEU,not ironic
46130,1.851693431002928e+18,2024-10-30,NEG,ironic
46131,1.85169343066296e+18,2024-10-30,NEU,not ironic
46132,1.851693429983515e+18,2024-10-30,NEU,ironic
46133,1.851693429597836e+18,2024-10-30,NEG,not ironic
46134,1.8516934294803948e+18,2024-10-30,NEG,not ironic
46135,1.851693429425869e+18,2024-10-30,NEG,not ironic
46136,1.85169342861618e+18,2024-10-30,NEU,not ironic
46137,1.8516934283228283e+18,2024-10-30,NEG,ironic
46138,1.851693428234687e+18,2024-10-30,NEG,not ironic
46139,1.8516934274333084e+18,2024-10-30,NEU,not ironic
46140,1.8516934268631496e+18,2024-10-30,NEG,ironic
46141,1.8516934265483635e+18,2024-10-30,NEG,not ironic
46142,1.851693425877193e+18,2024-10-30,NEU,not ironic
46143,1.8516934256927544e+18,2024-10-30,POS,ironic
46144,1.851693425524945e+18,2024-10-30,NEG,ironic
46145,1.8516934249966843e+18,2024-10-30,NEG,ironic
46146,1.85169342497124e+18,2024-10-30,NEG,ironic
46147,1.8516934245815247e+18,2024-10-30,NEG,ironic
46148,1.8516934241869327e+18,2024-10-30,NEG,not ironic
46149,1.851693423755178e+18,2024-10-30,POS,not ironic
46150,1.8516934217501043e+18,2024-10-30,NEU,ironic
46151,1.851693421590909e+18,2024-10-30,NEG,not ironic
46152,1.8516934214021284e+18,2024-10-30,NEU,ironic
46153,1.851693421234356e+18,2024-10-30,NEU,not ironic
46154,1.851693419468366e+18,2024-10-30,NEG,not ironic
46155,1.85169341910347e+18,2024-10-30,NEG,ironic
46156,1.8516934188518323e+18,2024-10-30,NEU,not ironic
46157,1.851693418604561e+18,2024-10-30,NEG,not ironic
46158,1.8516934182184223e+18,2024-10-30,NEG,not ironic
46159,1.851693417019118e+18,2024-10-30,NEG,not ironic
46160,1.851693416083559e+18,2024-10-30,POS,ironic
46161,1.8516934158025897e+18,2024-10-30,NEU,ironic
46162,1.8516934153120364e+18,2024-10-30,NEU,ironic
46163,1.8516934150979177e+18,2024-10-30,NEG,not ironic
46164,1.8516934150394148e+18,2024-10-30,NEG,ironic
46165,1.851693414951326e+18,2024-10-30,NEU,not ironic
46166,1.8516934143512653e+18,2024-10-30,NEU,not ironic
46167,1.851693413281768e+18,2024-10-30,NEG,not ironic
46168,1.851693412853924e+18,2024-10-30,NEG,not ironic
46169,1.8516934126109043e+18,2024-10-30,NEG,not ironic
46170,1.85169341257735e+18,2024-10-30,NEU,not ironic
46171,1.851693412048868e+18,2024-10-30,NEG,not ironic
46172,1.8516934117927488e+18,2024-10-30,NEU,ironic
46173,1.8516934115916887e+18,2024-10-30,NEG,not ironic
46174,1.851693410668741e+18,2024-10-30,NEU,ironic
46175,1.851693410417062e+18,2024-10-30,NEG,ironic
46176,1.8516934101027103e+18,2024-10-30,NEG,not ironic
46177,1.8516934091086684e+18,2024-10-30,POS,ironic
46178,1.85169340829916e+18,2024-10-30,NEG,ironic
46179,1.851693407917511e+18,2024-10-30,POS,not ironic
46180,1.85169340788367e+18,2024-10-30,NEU,not ironic
46181,1.8516934075858573e+18,2024-10-30,NEG,not ironic
46182,1.85169340720022e+18,2024-10-30,NEU,not ironic
46183,1.8516934071247547e+18,2024-10-30,NEU,ironic
46184,1.851693407103783e+18,2024-10-30,NEG,ironic
46185,1.851693406881297e+18,2024-10-30,NEG,ironic
46186,1.851693406805968e+18,2024-10-30,NEG,not ironic
46187,1.8516934051115663e+18,2024-10-30,NEG,ironic
46188,1.8516934047757235e+18,2024-10-30,NEU,not ironic
46189,1.851693404112999e+18,2024-10-30,NEU,ironic
46190,1.8516934040291003e+18,2024-10-30,NEG,not ironic
46191,1.851693403546792e+18,2024-10-30,NEG,ironic
46192,1.8516934035089687e+18,2024-10-30,NEG,ironic
46193,1.8516934033792087e+18,2024-10-30,NEG,not ironic
46194,1.851693402922062e+18,2024-10-30,NEU,ironic
46195,1.85169340277085e+18,2024-10-30,POS,not ironic
46196,1.851693402641044e+18,2024-10-30,NEG,not ironic
46197,1.851693402037064e+18,2024-10-30,NEG,ironic
46198,1.851693400363516e+18,2024-10-30,POS,not ironic
46199,1.85169340010748e+18,2024-10-30,NEU,not ironic
46200,1.85169339968406e+18,2024-10-30,NEG,not ironic
46201,1.851693399440532e+18,2024-10-30,NEU,not ironic
46202,1.8516933992562404e+18,2024-10-30,NEU,ironic
46203,1.8516933986436096e+18,2024-10-30,POS,not ironic
46204,1.8516933985390144e+18,2024-10-30,NEU,not ironic
46205,1.8516933981028644e+18,2024-10-30,NEG,ironic
46206,1.8516933978718456e+18,2024-10-30,NEG,not ironic
46207,1.8516933978257208e+18,2024-10-30,NEG,not ironic
46208,1.8516933973852943e+18,2024-10-30,NEG,ironic
46209,1.8516933971884485e+18,2024-10-30,NEG,ironic
46210,1.8516933970626035e+18,2024-10-30,NEU,ironic
46211,1.85169339580407e+18,2024-10-30,NEU,ironic
46212,1.8516933952297083e+18,2024-10-30,NEG,not ironic
46213,1.851693394508096e+18,2024-10-30,NEU,ironic
46214,1.8516933940217487e+18,2024-10-30,NEG,ironic
46215,1.851693393581093e+18,2024-10-30,NEG,not ironic
46216,1.8516933927422364e+18,2024-10-30,POS,not ironic
46217,1.8516933924404964e+18,2024-10-30,NEU,ironic
46218,1.851693392075388e+18,2024-10-30,NEU,ironic
46219,1.851693391836263e+18,2024-10-30,NEG,not ironic
46220,1.851693391643296e+18,2024-10-30,NEU,not ironic
46221,1.851693391513281e+18,2024-10-30,NEU,not ironic
46222,1.851693391035212e+18,2024-10-30,NEG,not ironic
46223,1.851693390355748e+18,2024-10-30,POS,not ironic
46224,1.851693390112645e+18,2024-10-30,NEG,not ironic
46225,1.851693389948888e+18,2024-10-30,NEG,not ironic
46226,1.8516933898229924e+18,2024-10-30,NEG,not ironic
46227,1.8516933895883697e+18,2024-10-30,NEU,not ironic
46228,1.8516933890428887e+18,2024-10-30,NEG,ironic
46229,1.8516933887744369e+18,2024-10-30,NEG,ironic
46230,1.8516933880448369e+18,2024-10-30,NEG,not ironic
46231,1.851693387377726e+18,2024-10-30,NEU,not ironic
46232,1.8516933858132416e+18,2024-10-30,NEG,ironic
46233,1.8516933842152284e+18,2024-10-30,POS,ironic
46234,1.851693383573779e+18,2024-10-30,NEU,not ironic
46235,1.851693383456297e+18,2024-10-30,NEG,not ironic
46236,1.8516933823993324e+18,2024-10-30,NEG,not ironic
46237,1.851693382382556e+18,2024-10-30,NEG,not ironic
46238,1.851693382126756e+18,2024-10-30,NEG,not ironic
46239,1.8516933816737183e+18,2024-10-30,NEG,ironic
46240,1.851693381623206e+18,2024-10-30,POS,ironic
46241,1.8516933809690747e+18,2024-10-30,NEU,ironic
46242,1.8516933808809943e+18,2024-10-30,NEU,not ironic
46243,1.851693380574781e+18,2024-10-30,NEG,ironic
46244,1.851693380339929e+18,2024-10-30,POS,not ironic
46245,1.851693380054717e+18,2024-10-30,NEU,not ironic
46246,1.85169337971898e+18,2024-10-30,NEG,not ironic
46247,1.85169337938756e+18,2024-10-30,NEU,ironic
46248,1.8516933792871547e+18,2024-10-30,NEG,ironic
46249,1.8516933791526587e+18,2024-10-30,NEU,not ironic
46250,1.8516933786705969e+18,2024-10-30,NEU,not ironic
46251,1.8516933785654843e+18,2024-10-30,NEG,not ironic
46252,1.851693377684935e+18,2024-10-30,NEG,not ironic
46253,1.8516933772694607e+18,2024-10-30,NEU,ironic
46254,1.8516933768964145e+18,2024-10-30,NEG,not ironic
46255,1.851693376426373e+18,2024-10-30,NEG,not ironic
46256,1.851693376246092e+18,2024-10-30,NEG,not ironic
46257,1.85169337567146e+18,2024-10-30,NEG,not ironic
46258,1.8516933753945871e+18,2024-10-30,POS,ironic
46259,1.8516933750131635e+18,2024-10-30,NEG,not ironic
46260,1.851693375000633e+18,2024-10-30,NEU,not ironic
46261,1.8516933746018225e+18,2024-10-30,NEG,ironic
46262,1.8516933736288087e+18,2024-10-30,NEG,ironic
46263,1.851693373444309e+18,2024-10-30,NEG,not ironic
46264,1.85169337323876e+18,2024-10-30,POS,not ironic
46265,1.8516933705544256e+18,2024-10-30,NEG,not ironic
46266,1.8516933705043643e+18,2024-10-30,NEU,not ironic
46267,1.85169337027337e+18,2024-10-30,NEG,not ironic
46268,1.8516933702145805e+18,2024-10-30,NEG,ironic
46269,1.851693369606705e+18,2024-10-30,NEU,not ironic
46270,1.8516933688976755e+18,2024-10-30,NEG,not ironic
46271,1.8516933683526085e+18,2024-10-30,NEU,not ironic
46272,1.8516933672788664e+18,2024-10-30,NEU,ironic
46273,1.8516933672620897e+18,2024-10-30,NEG,not ironic
46274,1.8516933659115192e+18,2024-10-30,NEU,not ironic
46275,1.851693365437567e+18,2024-10-30,POS,not ironic
46276,1.851693365076857e+18,2024-10-30,NEG,not ironic
46277,1.851693364518761e+18,2024-10-30,NEG,not ironic
46278,1.851697599428084e+18,2024-10-30,NEG,ironic
46279,1.85169759937774e+18,2024-10-30,NEG,ironic
46280,1.851697598828028e+18,2024-10-30,NEU,ironic
46281,1.8516975985850168e+18,2024-10-30,NEG,ironic
46282,1.8516975983456627e+18,2024-10-30,NEU,not ironic
46283,1.8516975973393784e+18,2024-10-30,NEG,ironic
46284,1.851697596202648e+18,2024-10-30,NEU,not ironic
46285,1.851697595267056e+18,2024-10-30,POS,not ironic
