,id,date,sentiment,irony
35072,1837527018331951431,2024-09-21,NEG,ironic
35073,1837527017522450653,2024-09-21,NEU,ironic
35074,1837527017161441525,2024-09-21,NEU,ironic
35075,1837527017065271374,2024-09-21,NEU,not ironic
35076,1837527014250619222,2024-09-21,NEU,not ironic
35077,1837527014133129476,2024-09-21,NEG,not ironic
35078,1837527014082855196,2024-09-21,NEG,ironic
35079,1837527013692711183,2024-09-21,NEU,ironic
35080,1837527010647695430,2024-09-21,NEU,not ironic
35081,1837527009729061334,2024-09-21,NEU,not ironic
35082,1837527008210829558,2024-09-21,NEU,not ironic
35083,1837527008047517750,2024-09-21,NEG,not ironic
35084,1837527006939857358,2024-09-21,NEG,ironic
35085,1837527006139109625,2024-09-21,NEG,ironic
35086,1837527005597684171,2024-09-21,NEG,not ironic
35087,1837527005275082900,2024-09-21,NEG,not ironic
35088,1837527003034955783,2024-09-21,NEG,not ironic
35089,1837527002510708854,2024-09-21,NEU,not ironic
35090,1837527002091311414,2024-09-21,NEU,not ironic
35091,1837527000199975083,2024-09-21,NEG,not ironic
35092,1837526998010548459,2024-09-21,NEG,not ironic
35093,1837526997570146434,2024-09-21,NEU,not ironic
35094,1837526993723695247,2024-09-21,NEU,not ironic
35095,1837526992381435942,2024-09-21,POS,not ironic
35096,1837526992088191180,2024-09-21,NEG,not ironic
35097,1837526989235802204,2024-09-21,NEG,not ironic
35098,1837526983917314263,2024-09-21,NEU,ironic
35099,1837526982164467837,2024-09-21,NEG,ironic
35100,1837526981824356838,2024-09-21,NEU,not ironic
35101,1837526981719499088,2024-09-21,NEU,ironic
35102,1837526980410904976,2024-09-21,NEU,not ironic
35103,1837526978607321570,2024-09-21,NEG,ironic
35104,1837526976287875465,2024-09-21,NEG,ironic
35105,1837526976082727313,2024-09-21,POS,ironic
35106,1837526974522146825,2024-09-21,NEG,not ironic
35107,1837526973926854995,2024-09-21,NEG,ironic
35108,1837526972768960872,2024-09-21,POS,not ironic
35109,1837526972244672870,2024-09-21,NEU,not ironic
35110,1837526971016007929,2024-09-21,NEU,not ironic
35111,1837526970604630063,2024-09-21,NEU,not ironic
35112,1837526964909101409,2024-09-21,NEU,ironic
35113,1837526962061169021,2024-09-21,NEU,not ironic
35114,1837526961842688179,2024-09-21,NEG,not ironic
35115,1837526961478160498,2024-09-21,NEG,ironic
35116,1837526960664166602,2024-09-21,NEG,not ironic
35117,1837526960294998222,2024-09-21,NEU,ironic
35118,1837526960076898441,2024-09-21,NEG,ironic
35119,1837526959582015515,2024-09-21,NEG,not ironic
35120,1837526958080737378,2024-09-21,NEG,ironic
35121,1837526958030176537,2024-09-21,POS,not ironic
35122,1837526957405110554,2024-09-21,NEU,not ironic
35123,1837526956604379575,2024-09-21,POS,not ironic
35124,1837526956264272148,2024-09-21,POS,ironic
35125,1837526956239212797,2024-09-21,NEU,not ironic
35126,1837526955769643506,2024-09-21,NEU,not ironic
35127,1837526954683113744,2024-09-21,NEG,not ironic
35128,1837526953852600707,2024-09-21,NEU,not ironic
35129,1837526951965462776,2024-09-21,POS,not ironic
35130,1837526951608963407,2024-09-21,POS,not ironic
35131,1837526950539051059,2024-09-21,POS,not ironic
35132,1837526949595381896,2024-09-21,NEG,ironic
35133,1837526949066879104,2024-09-21,NEG,ironic
35134,1837526948366418014,2024-09-21,NEG,ironic
35135,1837526947498271188,2024-09-21,NEU,ironic
35136,1837526947359760416,2024-09-21,NEG,not ironic
35137,1837526946621637091,2024-09-21,NEU,ironic
35138,1837526945082249713,2024-09-21,POS,not ironic
35139,1837526943857889662,2024-09-21,NEU,not ironic
35140,1837526943589191783,2024-09-21,NEU,not ironic
35141,1837526942889005170,2024-09-21,NEG,ironic
35142,1837526940900827233,2024-09-21,NEU,ironic
35143,1837526940497924535,2024-09-21,NEU,ironic
35144,1837526940296925270,2024-09-21,NEG,not ironic
35145,1837526939994603835,2024-09-21,NEG,not ironic
35146,1837526939537383466,2024-09-21,NEG,not ironic
35147,1837526937851314190,2024-09-21,NEG,ironic
35148,1837526937280913578,2024-09-21,NEG,not ironic
35149,1837526937037631533,2024-09-21,NEU,not ironic
35150,1837526936215543898,2024-09-21,NEG,ironic
35151,1837526932671406253,2024-09-21,NEU,not ironic
35152,1837526931224310254,2024-09-21,NEG,not ironic
35153,1837526930565865732,2024-09-21,NEU,ironic
35154,1837526930465214637,2024-09-21,NEG,not ironic
35155,1837526929198797201,2024-09-21,NEG,ironic
35156,1837526927696920996,2024-09-21,NEU,not ironic
35157,1837526926417973645,2024-09-21,NEG,not ironic
35158,1837526926384144423,2024-09-21,NEU,not ironic
35159,1837526925822009420,2024-09-21,NEU,not ironic
35160,1837526923750383627,2024-09-21,NEG,ironic
35161,1837526919564214417,2024-09-21,NEU,ironic
35162,1837526918553333996,2024-09-21,NEU,not ironic
35163,1837526918163583302,2024-09-21,NEU,ironic
35164,1837526917789942267,2024-09-21,NEG,not ironic
35165,1837526917727076857,2024-09-21,NEG,not ironic
35166,1837526915491488212,2024-09-21,NEG,not ironic
35167,1837526913599807910,2024-09-21,NEU,ironic
35168,1837526913331429406,2024-09-21,NEG,ironic
35169,1837526912933286339,2024-09-21,NEG,ironic
35170,1837526911737545166,2024-09-21,NEU,not ironic
35171,1837526911515611279,2024-09-21,NEG,not ironic
35172,1837526909271363943,2024-09-21,POS,ironic
35173,1837526909132865744,2024-09-21,NEG,not ironic
35174,1837526908629840221,2024-09-21,NEG,not ironic
35175,1837526906847309913,2024-09-21,POS,ironic
35176,1837526906448543933,2024-09-21,NEG,not ironic
35177,1837526905819746595,2024-09-21,NEG,not ironic
35178,1837526905710370827,2024-09-21,NEG,not ironic
35179,1837526904720486610,2024-09-21,NEU,ironic
35180,1837526904670134746,2024-09-21,NEU,not ironic
35181,1837526904552747101,2024-09-21,NEU,not ironic
35182,1837526902950555692,2024-09-21,NEG,not ironic
35183,1837526901218308274,2024-09-21,NEU,ironic
35184,1837526897481470116,2024-09-21,NEU,not ironic
35185,1837526897158193160,2024-09-21,NEG,not ironic
35186,1837526894067204590,2024-09-21,POS,not ironic
35187,1837526893509144934,2024-09-21,NEG,ironic
35188,1837526889059009002,2024-09-21,NEU,ironic
35189,1837526886307844188,2024-09-21,NEG,not ironic
35190,1837526886211305921,2024-09-21,NEG,ironic
35191,1837526884562657571,2024-09-21,NEG,ironic
35192,1837526884407480776,2024-09-21,POS,not ironic
35193,1837526883212448071,2024-09-21,NEU,not ironic
35194,1837526882796908831,2024-09-21,NEU,not ironic
35195,1837526881450827867,2024-09-21,NEG,not ironic
35196,1837526880771363180,2024-09-21,NEU,not ironic
35197,1837526880498384975,2024-09-21,NEU,not ironic
35198,1837526879374659767,2024-09-21,NEU,not ironic
35199,1837526878107980200,2024-09-21,POS,ironic
35200,1837526876820328678,2024-09-21,POS,not ironic
35201,1837526875796607267,2024-09-21,NEG,ironic
35202,1837526875385614677,2024-09-21,NEG,not ironic
35203,1837526872533397522,2024-09-21,NEU,not ironic
35204,1837526870864068666,2024-09-21,POS,not ironic
35205,1837526870377595372,2024-09-21,NEU,ironic
35206,1837526869530288521,2024-09-21,NEG,ironic
35207,1837526868297199736,2024-09-21,NEU,ironic
35208,1837526868158787800,2024-09-21,POS,not ironic
35209,1837526867311841376,2024-09-21,NEG,ironic
35210,1837526864169996354,2024-09-21,NEU,not ironic
35211,1837526863448625532,2024-09-21,NEU,not ironic
35212,1837526862274211991,2024-09-21,NEG,ironic
35213,1837526859703075170,2024-09-21,POS,ironic
35214,1837526859564618198,2024-09-21,NEG,ironic
35215,1837526858235101645,2024-09-21,NEU,ironic
35216,1837526856696058074,2024-09-21,NEU,ironic
35217,1837526855353880822,2024-09-21,NEU,not ironic
35218,1837526854623760842,2024-09-21,NEG,not ironic
35219,1837526849812877441,2024-09-21,POS,ironic
35220,1837526848840126722,2024-09-21,NEU,not ironic
35221,1837526845585015276,2024-09-21,NEG,not ironic
35222,1837526844381237297,2024-09-21,NEU,not ironic
35223,1837526843664081126,2024-09-21,NEG,not ironic
35224,1837526841982103889,2024-09-21,NEU,not ironic
35225,1837526841575518527,2024-09-21,POS,not ironic
35226,1837526840744784332,2024-09-21,NEG,not ironic
35227,1837526839998157023,2024-09-21,NEG,ironic
35228,1837526839406784895,2024-09-21,NEU,ironic
35229,1837526837360030158,2024-09-21,POS,not ironic
35230,1837526835628007916,2024-09-21,NEU,not ironic
35231,1837526834579161431,2024-09-21,NEG,not ironic
35232,1837526831383060550,2024-09-21,NEG,not ironic
35233,1837526831123054829,2024-09-21,NEU,ironic
35234,1837526829499928674,2024-09-21,NEU,ironic
35235,1837526829139149023,2024-09-21,NEG,not ironic
35236,1837526824865485166,2024-09-21,NEU,not ironic
35237,1837526823951127004,2024-09-21,NEG,not ironic
35238,1837526821124165803,2024-09-21,NEG,ironic
35239,1837526814966927731,2024-09-21,NEG,ironic
35240,1837526814694220109,2024-09-21,NEG,ironic
35241,1837526814102900791,2024-09-21,NEG,not ironic
35242,1837526813003690089,2024-09-21,NEG,not ironic
35243,1837526812928180736,2024-09-21,POS,not ironic
35244,1837526812684923203,2024-09-21,POS,not ironic
35245,1837526809379770870,2024-09-21,NEU,not ironic
35246,1837526808046326248,2024-09-21,NEG,ironic
35247,1837526807865970890,2024-09-21,NEG,not ironic
35248,1837526807219773724,2024-09-21,NEG,ironic
35249,1837526806838366678,2024-09-21,NEG,not ironic
35250,1837526806460879044,2024-09-21,NEG,not ironic
35251,1837526806330491202,2024-09-21,NEG,ironic
35252,1837526805567218010,2024-09-21,NEU,ironic
35253,1837526803503542738,2024-09-21,NEU,ironic
35254,1837526802325295606,2024-09-21,POS,not ironic
35255,1837526802173931707,2024-09-21,NEU,ironic
35256,1837526802077450522,2024-09-21,NEG,ironic
35257,1837526802031341588,2024-09-21,NEU,not ironic
35258,1837526801888727089,2024-09-21,NEG,ironic
35259,1837526800827552202,2024-09-21,NEG,not ironic
35260,1837526800462688314,2024-09-21,POS,ironic
35261,1837526800429097353,2024-09-21,POS,not ironic
35262,1837526798516560196,2024-09-21,NEU,not ironic
35263,1837526794989113460,2024-09-21,POS,not ironic
35264,1837526794825540081,2024-09-21,NEG,not ironic
35265,1837526794444198400,2024-09-21,NEG,not ironic
35266,1837526793286287477,2024-09-21,POS,not ironic
35267,1837526793206878569,2024-09-21,NEG,not ironic
35268,1837526792824889445,2024-09-21,NEU,not ironic
35269,1837526792774779267,2024-09-21,NEG,not ironic
35270,1837526792048922960,2024-09-21,NEG,ironic
35271,1837526789880795567,2024-09-21,NEG,not ironic
35272,1837526788018171957,2024-09-21,NEG,not ironic
35273,1837526786999308776,2024-09-21,NEU,not ironic
35274,1837526786927665356,2024-09-21,NEG,not ironic
35275,1837526786231701525,2024-09-21,NEU,not ironic
35276,1837526785799729331,2024-09-21,NEG,ironic
35277,1837526784927011251,2024-09-21,NEG,not ironic
35278,1837526784159412671,2024-09-21,NEU,not ironic
35279,1837526783781966008,2024-09-21,POS,not ironic
35280,1837526783295418741,2024-09-21,NEU,not ironic
35281,1837526782062293131,2024-09-21,NEG,ironic
35282,1837526777993822615,2024-09-21,NEG,ironic
35283,1837526777935081533,2024-09-21,POS,ironic
35284,1837526776563515760,2024-09-21,NEG,ironic
35285,1837526776249004165,2024-09-21,NEG,not ironic
35286,1837526775603101945,2024-09-21,NEG,ironic
35287,1837526774437060988,2024-09-21,NEU,ironic
35288,1837526772377669906,2024-09-21,NEG,not ironic
35289,1837526771593343321,2024-09-21,NEG,ironic
35290,1837526769999491189,2024-09-21,NEG,not ironic
35291,1837526769395503134,2024-09-21,POS,not ironic
35292,1837526768783090150,2024-09-21,POS,ironic
35293,1837526768191676473,2024-09-21,NEG,not ironic
35294,1837526768107786675,2024-09-21,NEU,ironic
35295,1837526766761791965,2024-09-21,NEG,not ironic
35296,1837526764895047749,2024-09-21,NEG,ironic
35297,1837526764698194292,2024-09-21,NEU,not ironic
35298,1837526763754168732,2024-09-21,NEU,not ironic
35299,1837526761678237884,2024-09-21,NEG,ironic
35300,1837526760973349359,2024-09-21,NEU,not ironic
35301,1837526759366906302,2024-09-21,NEU,ironic
35302,1837526758859420004,2024-09-21,NEG,not ironic
35303,1837526757337190665,2024-09-21,POS,not ironic
35304,1837526756959388149,2024-09-21,NEU,ironic
35305,1837526755718082874,2024-09-21,NEG,not ironic
35306,1837526753939804534,2024-09-21,NEG,not ironic
35307,1837526753633620014,2024-09-21,NEG,not ironic
35308,1837526753516179929,2024-09-21,NEG,ironic
35309,1837526753515806770,2024-09-21,NEU,ironic
35310,1837526752362729870,2024-09-21,NEG,not ironic
35311,1837526751661928610,2024-09-21,NEG,ironic
35312,1837526751502557556,2024-09-21,NEG,not ironic
35313,1837526751238332805,2024-09-21,NEU,not ironic
35314,1837526750802464890,2024-09-21,NEG,ironic
35315,1837526749355151697,2024-09-21,NEU,not ironic
35316,1837526749099295124,2024-09-21,POS,ironic
35317,1837526747195047981,2024-09-21,POS,ironic
35318,1837526745043399068,2024-09-21,NEG,not ironic
35319,1837526743340798069,2024-09-21,NEG,not ironic
35320,1837526743042703718,2024-09-21,NEU,not ironic
35321,1837526741881118816,2024-09-21,NEG,not ironic
35322,1837526740324737075,2024-09-21,NEU,ironic
35323,1837526740047946093,2024-09-21,POS,not ironic
35324,1837526739578405138,2024-09-21,NEG,ironic
35325,1837526739003568277,2024-09-21,NEG,not ironic
35326,1837526737808248928,2024-09-21,NEU,ironic
35327,1837526735505559657,2024-09-21,NEU,not ironic
35328,1837526735346168249,2024-09-21,NEU,ironic
35329,1837526734922756376,2024-09-21,NEG,not ironic
35330,1837526732762763464,2024-09-21,POS,not ironic
35331,1837526732049367528,2024-09-21,NEG,not ironic
35332,1837526731617349921,2024-09-21,NEG,not ironic
35333,1837526730992763341,2024-09-21,POS,not ironic
35334,1837526730820472981,2024-09-21,POS,ironic
35335,1837526729004666989,2024-09-21,NEU,not ironic
35336,1837526728832700652,2024-09-21,NEG,ironic
35337,1837526728178028963,2024-09-21,NEG,not ironic
35338,1837526727678894195,2024-09-21,NEG,not ironic
35339,1837526726278037847,2024-09-21,NEU,not ironic
35340,1837526724084478139,2024-09-21,NEU,ironic
35341,1837526723275194682,2024-09-21,NEG,not ironic
35342,1837526722834567430,2024-09-21,POS,not ironic
35343,1837526722302169496,2024-09-21,NEU,not ironic
35344,1837526720720642410,2024-09-21,NEU,not ironic
35345,1837526719672025237,2024-09-21,NEU,not ironic
35346,1837526717298286837,2024-09-21,NEU,not ironic
35347,1837526716895330477,2024-09-21,NEU,ironic
35348,1837526716807262224,2024-09-21,NEG,ironic
35349,1837526716740522300,2024-09-21,NEG,not ironic
35350,1837526716454994006,2024-09-21,POS,not ironic
35351,1837526715427426691,2024-09-21,NEG,not ironic
35352,1837526714936615140,2024-09-21,NEG,not ironic
35353,1837526714622132659,2024-09-21,POS,not ironic
35354,1837526714110320920,2024-09-21,NEG,ironic
35355,1837526713229627522,2024-09-21,POS,ironic
35356,1837526710792626522,2024-09-21,NEU,ironic
35357,1837526710482309124,2024-09-21,NEG,not ironic
35358,1837526708536131914,2024-09-21,NEU,ironic
35359,1837526708054085848,2024-09-21,NEG,not ironic
35360,1837526705373958610,2024-09-21,NEU,ironic
35361,1837526705025524046,2024-09-21,NEU,not ironic
35362,1837526704505360631,2024-09-21,NEG,not ironic
35363,1837526704350281829,2024-09-21,POS,not ironic
35364,1837526703096143947,2024-09-21,NEG,ironic
35365,1837526702974525899,2024-09-21,NEG,ironic
35366,1837526701913301473,2024-09-21,NEU,not ironic
35367,1837526700944465998,2024-09-21,NEU,not ironic
35368,1837526700902466030,2024-09-21,POS,not ironic
35369,1837526699866501386,2024-09-21,NEG,not ironic
35370,1837526699132490158,2024-09-21,NEG,not ironic
35371,1837526698931187992,2024-09-21,NEG,ironic
35372,1837526697563865261,2024-09-21,NEG,ironic
35373,1837526694564860257,2024-09-21,NEU,not ironic
35374,1837526694489440462,2024-09-21,NEU,ironic
35375,1837526694300717151,2024-09-21,POS,ironic
35376,1837526693277290565,2024-09-21,NEU,not ironic
35377,1837526692102811713,2024-09-21,NEU,not ironic
35378,1837526691155267764,2024-09-21,NEG,not ironic
35379,1837526690945208554,2024-09-21,POS,not ironic
35380,1837526690387439747,2024-09-21,NEU,ironic
35381,1837526688407732461,2024-09-21,NEG,not ironic
35382,1837526686684139802,2024-09-21,NEG,ironic
35383,1837526686239260937,2024-09-21,NEG,not ironic
35384,1837526686058872845,2024-09-21,NEU,not ironic
35385,1837526686016962826,2024-09-21,NEG,ironic
35386,1837526685610057759,2024-09-21,NEG,not ironic
35387,1837526685018714184,2024-09-21,NEG,ironic
35388,1837526684993470973,2024-09-21,NEG,ironic
35389,1837526684628664464,2024-09-21,POS,ironic
35390,1837526683483885688,2024-09-21,NEG,ironic
35391,1837526682921783337,2024-09-21,NEG,not ironic
35392,1837526682124669192,2024-09-21,NEU,not ironic
35393,1837526680174219562,2024-09-21,NEG,not ironic
35394,1837526680090611954,2024-09-21,POS,ironic
35395,1837526680040087984,2024-09-21,NEG,not ironic
35396,1837526679289581582,2024-09-21,NEG,ironic
35397,1837526677024326142,2024-09-21,NEG,not ironic
35398,1837526675883520452,2024-09-21,NEU,not ironic
35399,1837526675585695931,2024-09-21,POS,not ironic
35400,1837526674713588128,2024-09-21,NEG,not ironic
35401,1837526671726907791,2024-09-21,POS,ironic
35402,1837526671148142884,2024-09-21,NEG,ironic
35403,1837526668296249781,2024-09-21,NEU,not ironic
35404,1837526667390009709,2024-09-21,NEG,not ironic
35405,1837526666102399454,2024-09-21,NEG,not ironic
35406,1837526665448005901,2024-09-21,NEG,not ironic
35407,1837526665078939734,2024-09-21,NEG,ironic
35408,1837526663728386379,2024-09-21,POS,not ironic
35409,1837526662205849702,2024-09-21,POS,not ironic
35410,1837526661308281114,2024-09-21,POS,not ironic
35411,1837526661190873521,2024-09-21,NEU,ironic
35412,1837526659521745078,2024-09-21,NEU,not ironic
35413,1837526655645983037,2024-09-21,POS,not ironic
35414,1837526654865887316,2024-09-21,POS,ironic
35415,1837526653980832106,2024-09-21,NEG,not ironic
35416,1837526652814774630,2024-09-21,NEG,not ironic
35417,1837526652643168475,2024-09-21,POS,not ironic
35418,1837526651074150457,2024-09-21,NEG,ironic
35419,1837526650478588370,2024-09-21,POS,not ironic
35420,1837526649593606522,2024-09-21,NEG,not ironic
35421,1837526646170992646,2024-09-21,NEG,not ironic
35422,1837526645760315814,2024-09-21,NEG,not ironic
35423,1837526645374120242,2024-09-21,NEG,ironic
35424,1837526644602363966,2024-09-21,NEG,not ironic
35425,1837526644161950029,2024-09-21,NEU,not ironic
35426,1837526644153897231,2024-09-21,POS,not ironic
35427,1837526641284907084,2024-09-21,NEG,ironic
35428,1837526638470259018,2024-09-21,NEU,not ironic
35429,1837526637526897138,2024-09-21,NEU,ironic
35430,1837526637291720779,2024-09-21,NEU,ironic
35431,1837526634884178118,2024-09-21,POS,not ironic
35432,1837526633986547933,2024-09-21,NEG,not ironic
35433,1837526631407038893,2024-09-21,NEG,not ironic
35434,1837526630031376656,2024-09-21,NEG,ironic
35435,1837526628731113685,2024-09-21,NEG,ironic
35436,1837526625484730859,2024-09-21,NEU,not ironic
35437,1837526623748231246,2024-09-21,NEU,not ironic
35438,1837526622733299818,2024-09-21,NEG,ironic
35439,1837526621496000772,2024-09-21,NEU,not ironic
35440,1837526619226866116,2024-09-21,NEG,not ironic
35441,1837526618257944908,2024-09-21,NEU,ironic
35442,1837526616668266971,2024-09-21,NEG,not ironic
35443,1837526616571834833,2024-09-21,NEG,ironic
35444,1837526612826271789,2024-09-21,NEG,not ironic
35445,1837526612696314343,2024-09-21,NEG,ironic
35446,1837526612318810129,2024-09-21,NEG,not ironic
35447,1837526611299549587,2024-09-21,NEG,ironic
35448,1837526609051766823,2024-09-21,NEG,not ironic
35449,1837526608627880284,2024-09-21,NEG,not ironic
35450,1837526607419851194,2024-09-21,NEG,not ironic
35451,1837526606534848954,2024-09-21,NEG,not ironic
35452,1837526603699462326,2024-09-21,NEU,ironic
35453,1837526603372400776,2024-09-21,NEG,not ironic
35454,1837526603041058905,2024-09-21,NEG,not ironic
35455,1837526602378334576,2024-09-21,NEG,not ironic
35456,1837526601287827718,2024-09-21,NEU,not ironic
35457,1837526597806465136,2024-09-21,NEU,not ironic
35458,1837526595894198496,2024-09-21,NEG,not ironic
35459,1837526593238925513,2024-09-21,NEG,not ironic
35460,1837526592538484812,2024-09-21,NEU,ironic
35461,1837526592425189431,2024-09-21,NEG,not ironic
35462,1837526592160928002,2024-09-21,POS,ironic
35463,1837526590978175053,2024-09-21,NEG,not ironic
35464,1837526590588072381,2024-09-21,NEU,ironic
35465,1837526590319706357,2024-09-21,NEG,not ironic
35466,1837526590013472975,2024-09-21,NEG,not ironic
35467,1837526588105150681,2024-09-21,NEG,ironic
35468,1837526581297778914,2024-09-21,NEG,not ironic
35469,1837526579964269043,2024-09-21,NEU,not ironic
35470,1837526579771060329,2024-09-21,NEG,not ironic
35471,1837526577778762111,2024-09-21,NEU,not ironic
35472,1837526576293961805,2024-09-21,NEG,not ironic
35473,1837526573446283470,2024-09-21,NEU,ironic
35474,1837526572980461751,2024-09-21,NEG,not ironic
35475,1837526572846157976,2024-09-21,NEU,ironic
35476,1837526571931869300,2024-09-21,NEU,ironic
35477,1837526571516678246,2024-09-21,NEG,not ironic
35478,1837526570988457993,2024-09-21,NEG,not ironic
35479,1837526568551264321,2024-09-21,NEG,ironic
35480,1837526568425414810,2024-09-21,NEG,not ironic
35481,1837526566806409373,2024-09-21,NEG,not ironic
35482,1837526566240166155,2024-09-21,NEG,ironic
35483,1837526565556498848,2024-09-21,NEG,ironic
35484,1837526561903296707,2024-09-21,NEU,ironic
35485,1837526560867274758,2024-09-21,NEU,ironic
35486,1837526560074592493,2024-09-21,NEG,not ironic
35487,1837526559017914752,2024-09-21,NEG,not ironic
35488,1837526558904357118,2024-09-21,NEG,ironic
35489,1837526558330048823,2024-09-21,NEU,not ironic
35490,1837526556542935240,2024-09-21,NEU,not ironic
35491,1837526556282851503,2024-09-21,NEU,not ironic
35492,1837526555188253114,2024-09-21,NEG,not ironic
35493,1837526552478646403,2024-09-21,NEU,ironic
35494,1837526549886914759,2024-09-21,NEU,not ironic
35495,1837526548955484387,2024-09-21,NEG,not ironic
35496,1837526546170491268,2024-09-21,NEG,ironic
35497,1837526545780392064,2024-09-21,NEU,not ironic
35498,1837526543553233355,2024-09-21,NEG,not ironic
35499,1837526543192543708,2024-09-21,POS,ironic
35500,1837526542337167566,2024-09-21,NEG,not ironic
35501,1837526540969459891,2024-09-21,NEG,ironic
35502,1837526539665396098,2024-09-21,POS,ironic
35503,1837526539321196864,2024-09-21,POS,ironic
35504,1837526538772000995,2024-09-21,NEU,ironic
35505,1837526537333072303,2024-09-21,NEG,not ironic
35506,1837526535776956882,2024-09-21,NEU,not ironic
35507,1837526532346335599,2024-09-21,NEG,not ironic
35508,1837526529263522135,2024-09-21,NEU,not ironic
35509,1837526528059457835,2024-09-21,NEG,not ironic
35510,1837526527111520588,2024-09-21,NEU,ironic
35511,1837526526620803267,2024-09-21,NEG,ironic
35512,1837526525899690191,2024-09-21,NEG,not ironic
35513,1837526524649672983,2024-09-21,NEG,not ironic
35514,1837526524620165364,2024-09-21,NEG,ironic
35515,1837526523957727499,2024-09-21,NEG,not ironic
35516,1837526523768713253,2024-09-21,NEG,not ironic
35517,1837526522737185142,2024-09-21,NEU,ironic
35518,1837526521281495385,2024-09-21,NEU,not ironic
35519,1837526519406641505,2024-09-21,POS,ironic
35520,1837526519264301463,2024-09-21,NEU,not ironic
35521,1837526517875687425,2024-09-21,POS,ironic
35522,1837526517556953267,2024-09-21,POS,not ironic
35523,1837526516055310392,2024-09-21,POS,not ironic
35524,1837526515552342499,2024-09-21,NEG,not ironic
35525,1837526513069019159,2024-09-21,NEG,not ironic
35526,1837526512272048609,2024-09-21,NEU,not ironic
35527,1837526510170743226,2024-09-21,NEU,not ironic
35528,1837526509851988097,2024-09-21,POS,not ironic
35529,1837526509495410855,2024-09-21,NEU,not ironic
35530,1837526509202063782,2024-09-21,POS,not ironic
35531,1837526507406639468,2024-09-21,NEG,ironic
35532,1837526507062739419,2024-09-21,NEG,ironic
35533,1837526506924339260,2024-09-21,NEU,ironic
35534,1837526506760818924,2024-09-21,NEG,ironic
35535,1837526505968005585,2024-09-21,NEU,not ironic
35536,1837526505007550749,2024-09-21,NEU,ironic
35537,1837526504953045215,2024-09-21,NEU,not ironic
35538,1837526504059572340,2024-09-21,NEG,not ironic
35539,1837526503656948054,2024-09-21,NEG,not ironic
35540,1837526503266918534,2024-09-21,POS,not ironic
35541,1837526502646137228,2024-09-21,NEU,not ironic
35542,1837526501774053568,2024-09-21,NEU,ironic
35543,1837526500620271784,2024-09-21,NEG,ironic
35544,1837526499068727596,2024-09-21,NEG,not ironic
35545,1837526498644742216,2024-09-21,NEU,not ironic
35546,1837526495746723859,2024-09-21,NEG,not ironic
35547,1837526495541002249,2024-09-21,NEU,not ironic
35548,1837526494949580941,2024-09-21,NEU,not ironic
35549,1837526494916366513,2024-09-21,NEG,ironic
35550,1837526494735728852,2024-09-21,NEU,ironic
35551,1837526493976842405,2024-09-21,NEG,not ironic
35552,1837526493418672550,2024-09-21,NEU,not ironic
35553,1837526493343170836,2024-09-21,NEU,not ironic
35554,1837526493297021319,2024-09-21,NEU,not ironic
35555,1837526492944781750,2024-09-21,NEU,not ironic
35556,1837526492818915648,2024-09-21,NEG,not ironic
35557,1837526490973720670,2024-09-21,NEG,ironic
35558,1837526489312776303,2024-09-21,NEU,not ironic
35559,1837526486464491760,2024-09-21,NEG,not ironic
35560,1837526485835698278,2024-09-21,NEG,not ironic
35561,1837526484916809773,2024-09-21,NEG,ironic
35562,1837526482844880928,2024-09-21,NEG,ironic
35563,1837526480802193436,2024-09-21,NEG,not ironic
35564,1837526479145783371,2024-09-21,NEG,not ironic
35565,1837526477245501594,2024-09-21,NEG,ironic
35566,1837526477241569774,2024-09-21,NEG,not ironic
35567,1837526476750512352,2024-09-21,NEU,not ironic
35568,1837526476570161385,2024-09-21,NEU,not ironic
35569,1837526476033229127,2024-09-21,NEU,not ironic
35570,1837526474674540623,2024-09-21,NEG,not ironic
35571,1837526473445724388,2024-09-21,NEU,not ironic
35572,1837526473047146910,2024-09-21,NEG,ironic
35573,1837526471822528956,2024-09-21,NEG,not ironic
35574,1837526471314944440,2024-09-21,NEU,not ironic
35575,1837526471297892500,2024-09-21,NEG,ironic
35576,1837526471033688364,2024-09-21,NEU,not ironic
35577,1837526471016886586,2024-09-21,NEG,not ironic
35578,1837526470761009606,2024-09-21,NEU,not ironic
35579,1837526469943201898,2024-09-21,POS,not ironic
35580,1837526469695701055,2024-09-21,NEU,not ironic
35581,1837526468319903761,2024-09-21,POS,not ironic
35582,1837526468177346579,2024-09-21,POS,not ironic
35583,1837526466327613711,2024-09-21,NEG,ironic
35584,1837526466130522620,2024-09-21,NEG,not ironic
35585,1837526465988252142,2024-09-21,NEG,not ironic
35586,1837526462465020261,2024-09-21,NEG,not ironic
35587,1837526461315428716,2024-09-21,NEG,not ironic
35588,1837526460979970525,2024-09-21,NEG,ironic
35589,1837526460325646355,2024-09-21,NEU,not ironic
35590,1837526457796415702,2024-09-21,NEU,not ironic
35591,1837526455116329467,2024-09-21,NEG,ironic
35592,1837526454851994092,2024-09-21,NEG,not ironic
35593,1837526451895091638,2024-09-21,NEU,ironic
35594,1837526451362443639,2024-09-21,NEU,not ironic
35595,1837526450603266375,2024-09-21,NEG,ironic
35596,1837526448187330744,2024-09-21,POS,not ironic
35597,1837526447709159485,2024-09-21,NEU,ironic
35598,1837526447499436453,2024-09-21,NEG,ironic
