,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20591858,447,447,1838768024830013441,2024-09-25,NEG,ironic,
20591859,448,448,1838768024322502906,2024-09-25,NEG,not ironic,
20591860,449,449,1838768023978807516,2024-09-25,NEU,not ironic,
20591861,450,450,1838768023735259286,2024-09-25,NEU,not ironic,
20591862,451,451,1838768023232254125,2024-09-25,NEG,not ironic,
20591863,452,452,1838768022900576598,2024-09-25,POS,not ironic,
20591864,453,453,1838768022875496686,2024-09-25,NEU,not ironic,
20591865,454,454,1838768020363083931,2024-09-25,NEG,ironic,
20591866,455,455,1838768019436413430,2024-09-25,NEG,ironic,
20591867,456,456,1838768018655936593,2024-09-25,NEU,not ironic,
20591868,457,457,1838768017540551084,2024-09-25,NEU,not ironic,
20591869,458,458,1838768016802083321,2024-09-25,NEU,not ironic,
20591870,459,459,1838768016122876185,2024-09-25,NEG,not ironic,
20591871,460,460,1838768016034570335,2024-09-25,NEG,not ironic,
20591872,461,461,1838768015917093320,2024-09-25,NEU,not ironic,
20591873,462,462,1838768015325749502,2024-09-25,NEG,not ironic,
20591874,463,463,1838768014574907524,2024-09-25,NEG,not ironic,
20591875,464,464,1838768013920596317,2024-09-25,NEU,not ironic,
20591876,465,465,1838768011454361991,2024-09-25,NEG,not ironic,
20591877,466,466,1838768011101999290,2024-09-25,POS,not ironic,
20591878,467,467,1838768007721496844,2024-09-25,NEG,not ironic,
20591879,468,468,1838768007406850558,2024-09-25,NEG,not ironic,
20591880,469,469,1838768006450524205,2024-09-25,NEG,ironic,
20591881,470,470,1838768006135972188,2024-09-25,NEU,not ironic,
20591882,471,471,1838768003972046867,2024-09-25,NEG,not ironic,
20591883,472,472,1838768001438617608,2024-09-25,NEG,not ironic,
20591884,473,473,1838768001274855697,2024-09-25,NEG,not ironic,
20591885,474,474,1838768000524058663,2024-09-25,NEG,not ironic,
20591886,475,475,1838767999202803875,2024-09-25,NEU,not ironic,
20591887,476,476,1838767998980465077,2024-09-25,NEG,ironic,
20591888,477,477,1838767997906813037,2024-09-25,NEU,not ironic,
20591889,478,478,1838767996375801934,2024-09-25,NEG,ironic,
20591890,479,479,1838767995914432721,2024-09-25,NEG,not ironic,
20591891,480,480,1838767995792900313,2024-09-25,NEG,ironic,
20591892,481,481,1838767994790645906,2024-09-25,NEG,ironic,
20591893,482,482,1838767993297269076,2024-09-25,NEG,ironic,
20591894,483,483,1838767993230377267,2024-09-25,NEU,ironic,
20591895,484,484,1838767991141417006,2024-09-25,NEU,not ironic,
20591896,485,485,1838767988448559129,2024-09-25,NEG,not ironic,
20591897,486,486,1838767986402070640,2024-09-25,NEG,not ironic,
20591898,487,487,1838767985340915845,2024-09-25,NEG,not ironic,
20591899,488,488,1838767985151861127,2024-09-25,NEG,ironic,
20591900,489,489,1838767984346579349,2024-09-25,NEU,ironic,
20591901,490,490,1838767981225984070,2024-09-25,NEG,ironic,
20591903,492,492,1838767978520690942,2024-09-25,NEG,not ironic,
20591904,493,493,1838767978419978384,2024-09-25,NEU,not ironic,
20591905,494,494,1838767977929269259,2024-09-25,NEG,ironic,
20591906,495,495,1838767975840489967,2024-09-25,NEG,not ironic,
20591907,496,496,1838767973843996975,2024-09-25,NEG,ironic,
20591908,497,497,1838767971335819348,2024-09-25,NEU,not ironic,
20591909,498,498,1838767970732118439,2024-09-25,NEU,ironic,
20591910,499,499,1838767970073612657,2024-09-25,NEG,not ironic,
20591911,500,500,1838767969976881388,2024-09-25,NEG,ironic,
20591912,501,501,1838767969192771719,2024-09-25,NEU,not ironic,
20591913,502,502,1838767969159065909,2024-09-25,NEU,not ironic,
20591914,503,503,1838767969037389961,2024-09-25,NEU,ironic,
20591915,504,504,1838767968236323254,2024-09-25,POS,not ironic,
20591916,505,505,1838767967536079353,2024-09-25,NEU,ironic,
20591917,506,506,1838767967405768975,2024-09-25,NEG,ironic,
20591918,507,507,1838767966587916345,2024-09-25,NEU,not ironic,
20591919,508,508,1838767965241491474,2024-09-25,NEG,not ironic,
20591920,509,509,1838767963454808071,2024-09-25,NEG,not ironic,
20591921,510,510,1838767962028921256,2024-09-25,NEU,not ironic,
20591922,511,511,1838767959113601266,2024-09-25,NEU,not ironic,
20591923,512,512,1838767958769779119,2024-09-25,NEU,not ironic,
20591924,513,513,1838767958463778907,2024-09-25,NEU,ironic,
20591925,514,514,1838767957561794611,2024-09-25,NEG,ironic,
20591926,515,515,1838767956462801250,2024-09-25,NEU,not ironic,
20591927,516,516,1838767955284496689,2024-09-25,NEG,ironic,
20591928,517,517,1838767953929458083,2024-09-25,NEG,ironic,
20591929,518,518,1838767953765962105,2024-09-25,NEG,not ironic,
20591930,519,519,1838767952394383380,2024-09-25,NEG,ironic,
20591931,520,520,1838767949957497193,2024-09-25,NEG,ironic,
20591932,521,521,1838767949458608416,2024-09-25,NEG,ironic,
20591933,522,522,1838767948347117716,2024-09-25,POS,not ironic,
20591934,523,523,1838767948330156518,2024-09-25,NEG,not ironic,
20591935,524,524,1838767947881566639,2024-09-25,NEG,not ironic,
20591936,525,525,1838767947013112188,2024-09-25,NEG,ironic,
20591937,526,526,1838767946811756790,2024-09-25,NEG,ironic,
20591938,527,527,1838767945884799319,2024-09-25,NEU,not ironic,
20591939,528,528,1838767945402695813,2024-09-25,NEG,not ironic,
20591940,529,529,1838767945092395424,2024-09-25,NEG,not ironic,
20591941,530,530,1838767944559481202,2024-09-25,NEG,ironic,
20591942,531,531,1838767944249069697,2024-09-25,NEU,ironic,
20591943,532,532,1838767942248653185,2024-09-25,NEG,ironic,
20591944,533,533,1838767941795614897,2024-09-25,NEG,not ironic,
20591945,534,534,1838767939924705412,2024-09-25,NEG,not ironic,
20591946,535,535,1838767939274653831,2024-09-25,POS,ironic,
20591947,536,536,1838767939249422425,2024-09-25,POS,not ironic,
20591948,537,537,1838767937857163414,2024-09-25,NEU,not ironic,
20591949,538,538,1838767937286451579,2024-09-25,NEG,not ironic,
20591950,539,539,1838767936359547364,2024-09-25,NEG,not ironic,
20591951,540,540,1838767934782468471,2024-09-25,NEG,ironic,
20591952,541,541,1838767933717123456,2024-09-25,NEG,not ironic,
20591953,542,542,1838767933658370309,2024-09-25,NEG,ironic,
20591954,543,543,1838767932806963687,2024-09-25,NEG,not ironic,
20591955,544,544,1838767932060357007,2024-09-25,NEG,not ironic,
20591956,545,545,1838767931364151673,2024-09-25,NEU,not ironic,
20591957,546,546,1838767931137622317,2024-09-25,NEU,ironic,
20591958,547,547,1838767929963192757,2024-09-25,NEG,not ironic,
20591959,548,548,1838767929266958701,2024-09-25,NEG,ironic,
20591960,549,549,1838767928826540338,2024-09-25,NEU,not ironic,
20591961,550,550,1838767928155492596,2024-09-25,NEG,not ironic,
20591962,551,551,1838767927492858273,2024-09-25,NEU,not ironic,
20591963,552,552,1838767926901641652,2024-09-25,NEU,ironic,
20591964,553,553,1838767926817563048,2024-09-25,NEG,ironic,
20591965,554,554,1838767922455392597,2024-09-25,NEU,ironic,
20591966,555,555,1838767919204819323,2024-09-25,NEG,not ironic,
20591967,556,556,1838767918907064554,2024-09-25,POS,ironic,
20591968,557,557,1838767918458327376,2024-09-25,NEG,not ironic,
20591969,558,558,1838767918043271567,2024-09-25,NEG,not ironic,
20591970,559,559,1838767917258674375,2024-09-25,NEG,not ironic,
20591971,560,560,1838767916462018645,2024-09-25,NEG,ironic,
20591972,561,561,1838767916453392730,2024-09-25,NEG,not ironic,
20591973,562,562,1838767915622896052,2024-09-25,POS,not ironic,
20591974,563,563,1838767915073474805,2024-09-25,NEU,not ironic,
20591975,564,564,1838767914867970375,2024-09-25,POS,not ironic,
20591976,565,565,1838767914649813028,2024-09-25,POS,not ironic,
20591977,566,566,1838767913584427351,2024-09-25,NEU,not ironic,
20591978,567,567,1838767913387352374,2024-09-25,NEU,not ironic,
20591979,568,568,1838767911835459964,2024-09-25,NEU,ironic,
20591980,569,569,1838767911311167894,2024-09-25,NEU,ironic,
20591981,570,570,1838767907565900034,2024-09-25,POS,not ironic,
20591982,571,571,1838767907419099540,2024-09-25,NEG,ironic,
20591983,572,572,1838767905783320965,2024-09-25,NEG,ironic,
20591984,573,573,1838767904747135126,2024-09-25,NEU,not ironic,
20591985,574,574,1838767903425847588,2024-09-25,NEU,not ironic,
20591986,575,575,1838767902998028562,2024-09-25,POS,not ironic,
20591987,576,576,1838767900489855151,2024-09-25,POS,ironic,
20591988,577,577,1838767899982340350,2024-09-25,NEG,ironic,
20591989,578,578,1838767899567362154,2024-09-25,POS,ironic,
20591990,579,579,1838767898501799999,2024-09-25,NEU,not ironic,
20591991,580,580,1838767897717469551,2024-09-25,NEU,not ironic,
20591992,581,581,1838767897574887642,2024-09-25,NEG,not ironic,
20591993,582,582,1838767896970879318,2024-09-25,NEU,not ironic,
20591994,583,583,1838767895624503721,2024-09-25,NEG,ironic,
20591995,584,584,1838767895490285665,2024-09-25,NEG,ironic,
20591996,585,585,1838767894177472958,2024-09-25,NEU,not ironic,
20591997,586,586,1838767893246546202,2024-09-25,NEG,not ironic,
20591998,587,587,1838767892705481161,2024-09-25,POS,not ironic,
20591999,588,588,1838767892516491311,2024-09-25,NEG,not ironic,
20592000,589,589,1838767891082023135,2024-09-25,NEU,not ironic,
20592001,590,590,1838767890423509404,2024-09-25,NEG,not ironic,
20592002,591,591,1838767889530093967,2024-09-25,NEU,ironic,
20592003,592,592,1838767889408565363,2024-09-25,NEU,not ironic,
20592004,593,593,1838767888905183424,2024-09-25,NEG,ironic,
20592005,594,594,1838767888725086253,2024-09-25,POS,not ironic,
20592006,595,595,1838767885659050190,2024-09-25,NEG,not ironic,
20592007,596,596,1838767884044288191,2024-09-25,NEU,not ironic,
20592008,597,597,1838767883502960881,2024-09-25,NEU,not ironic,
20592009,598,598,1838767883209576619,2024-09-25,POS,not ironic,
20592010,599,599,1838767883054108925,2024-09-25,NEU,not ironic,
20592011,600,600,1838767882127237282,2024-09-25,NEG,not ironic,
20592012,601,601,1838767879728009424,2024-09-25,NEG,ironic,
20592013,602,602,1838767878473977906,2024-09-25,NEU,ironic,
20592014,603,603,1838767877962240010,2024-09-25,POS,not ironic,
20592015,604,604,1838767875038797971,2024-09-25,NEG,not ironic,
20592016,605,605,1838767874669973996,2024-09-25,NEU,not ironic,
20592017,606,606,1838767873658941756,2024-09-25,POS,ironic,
20592018,607,607,1838767873092620353,2024-09-25,NEG,not ironic,
20592019,608,608,1838767871251616037,2024-09-25,NEU,not ironic,
20592020,609,609,1838767871062868076,2024-09-25,NEG,ironic,
20592021,610,610,1838767868575650154,2024-09-25,NEU,ironic,
20592022,611,611,1838767867942121630,2024-09-25,NEG,not ironic,
20592023,612,612,1838767867082231944,2024-09-25,NEG,not ironic,
20592024,613,613,1838767866666955262,2024-09-25,NEG,not ironic,
20592025,614,614,1838767866557988920,2024-09-25,NEU,ironic,
20592026,615,615,1838767863378710726,2024-09-25,NEG,not ironic,
20592027,616,616,1838767863164805553,2024-09-25,NEG,ironic,
20592028,617,617,1838767861747056677,2024-09-25,NEG,not ironic,
20592029,618,618,1838767861617115400,2024-09-25,POS,not ironic,
20592030,619,619,1838767861474410957,2024-09-25,NEU,ironic,
20592031,620,620,1838767860182647085,2024-09-25,NEU,ironic,
20592032,621,621,1838767858878419288,2024-09-25,NEG,ironic,
20592033,622,622,1838767856525414428,2024-09-25,NEG,not ironic,
20592034,623,623,1838767856353194465,2024-09-25,NEG,ironic,
20592035,624,624,1838767855187136741,2024-09-25,NEG,not ironic,
20592036,625,625,1838767852582482312,2024-09-25,NEU,not ironic,
20592037,626,626,1838767851508838530,2024-09-25,NEU,not ironic,
20592038,627,627,1838767850112127310,2024-09-25,NEG,not ironic,
20592039,628,628,1838767850082673011,2024-09-25,NEU,not ironic,
20592040,629,629,1838767848950272448,2024-09-25,NEG,not ironic,
20592041,630,630,1838767847142494636,2024-09-25,POS,ironic,
20592042,631,631,1838767846614057311,2024-09-25,NEG,not ironic,
20592043,632,632,1838767846198812824,2024-09-25,NEG,not ironic,
20592044,633,633,1838767845447958590,2024-09-25,POS,not ironic,
20592045,634,634,1838767845108326434,2024-09-25,NEG,not ironic,
20592046,635,635,1838767844756263095,2024-09-25,NEG,not ironic,
20592047,636,636,1838767844592328735,2024-09-25,NEG,not ironic,
20592048,637,637,1838767842105209078,2024-09-25,NEU,not ironic,
20592049,638,638,1838767840020635952,2024-09-25,NEG,not ironic,
20592050,639,639,1838767839752151338,2024-09-25,NEG,not ironic,
20592051,640,640,1838767838388998499,2024-09-25,NEG,ironic,
20592053,642,642,1838767837734699073,2024-09-25,NEU,not ironic,
20592054,643,643,1838767837218791528,2024-09-25,NEG,not ironic,
20592055,644,644,1838767836619034799,2024-09-25,POS,ironic,
20592056,645,645,1838767835767615727,2024-09-25,NEG,ironic,
20592057,646,646,1838767835574632847,2024-09-25,NEG,not ironic,
20592058,647,647,1838767834597351452,2024-09-25,NEG,ironic,
20592059,648,648,1838767833074864128,2024-09-25,NEG,ironic,
20592060,649,649,1838767832403751366,2024-09-25,NEU,not ironic,
20592061,650,650,1838767832340820311,2024-09-25,NEU,ironic,
20592062,651,651,1838767832152314055,2024-09-25,NEU,not ironic,
20592063,652,652,1838767830151336293,2024-09-25,POS,not ironic,
20592064,653,653,1838767829396381797,2024-09-25,NEG,not ironic,
20592065,654,654,1838767828222251177,2024-09-25,NEU,not ironic,
20592066,655,655,1838767825680503013,2024-09-25,NEG,ironic,
20592067,656,656,1838767825298587782,2024-09-25,NEG,ironic,
20592068,657,657,1838767823717343679,2024-09-25,NEG,ironic,
20592069,658,658,1838767823646040336,2024-09-25,NEU,not ironic,
20592070,659,659,1838767822672916726,2024-09-25,NEU,ironic,
20592071,660,660,1838767822534549504,2024-09-25,NEG,ironic,
20592072,661,661,1838767821532348536,2024-09-25,NEG,not ironic,
20592073,662,662,1838767821477511667,2024-09-25,NEG,not ironic,
20592074,663,663,1838767821146497288,2024-09-25,NEU,ironic,
20592075,664,664,1838767820185964607,2024-09-25,NEU,not ironic,
20592076,665,665,1838767818973593772,2024-09-25,NEG,not ironic,
20592077,666,666,1838767817937817779,2024-09-25,NEG,ironic,
20592078,667,667,1838767816528531880,2024-09-25,NEU,not ironic,
20592079,668,668,1838767816163430865,2024-09-25,NEG,ironic,
20592080,669,669,1838767816008445999,2024-09-25,NEU,not ironic,
20592081,670,670,1838767814909341938,2024-09-25,NEU,ironic,
20592082,671,671,1838767814879895932,2024-09-25,POS,not ironic,
20592083,672,672,1838767814821179668,2024-09-25,NEU,not ironic,
20592084,673,673,1838767813109964968,2024-09-25,NEG,ironic,
20592085,674,674,1838767811789037742,2024-09-25,NEG,not ironic,
20592086,675,675,1838767810866221262,2024-09-25,NEU,not ironic,
20592087,676,676,1838767809930891735,2024-09-25,NEG,ironic,
20592088,677,677,1838767809511170283,2024-09-25,NEG,ironic,
20592089,678,678,1838767808492007430,2024-09-25,NEU,not ironic,
20592090,679,679,1838767808227795138,2024-09-25,NEG,ironic,
20592091,680,680,1838767806441230813,2024-09-25,NEU,ironic,
20592092,681,681,1838767804176031883,2024-09-25,POS,not ironic,
20592093,682,682,1838767803911770387,2024-09-25,POS,ironic,
20592094,683,683,1838767803525959868,2024-09-25,NEG,not ironic,
20592095,684,684,1838767802670284804,2024-09-25,NEG,not ironic,
20592096,685,685,1838767801755988451,2024-09-25,NEG,not ironic,
20592097,686,686,1838767801374241000,2024-09-25,NEU,not ironic,
20592098,687,687,1838767799302328762,2024-09-25,NEG,not ironic,
20592099,688,688,1838767799180968400,2024-09-25,NEG,ironic,
20592100,689,689,1838767798941515931,2024-09-25,NEG,ironic,
20592101,690,690,1838767798882807871,2024-09-25,NEG,not ironic,
20592102,691,691,1838767798069366927,2024-09-25,NEG,ironic,
20592103,692,692,1838767797851009408,2024-09-25,NEU,not ironic,
20592104,693,693,1838767797398045114,2024-09-25,NEU,ironic,
20592105,694,694,1838767796303356165,2024-09-25,POS,not ironic,
20592106,695,695,1838767796194287732,2024-09-25,NEG,not ironic,
20592107,696,696,1838767795309359469,2024-09-25,NEG,ironic,
20592108,697,697,1838767793015025929,2024-09-25,NEG,not ironic,
20592109,698,698,1838767792507752568,2024-09-25,NEG,not ironic,
20592110,699,699,1838767791513702852,2024-09-25,NEU,ironic,
20592111,700,700,1838767790754263345,2024-09-25,POS,ironic,
20592112,701,701,1838767790615883802,2024-09-25,POS,not ironic,
20592113,702,702,1838767789529833873,2024-09-25,NEU,not ironic,
20592114,703,703,1838767788686770482,2024-09-25,NEU,not ironic,
20592115,704,704,1838767787990225149,2024-09-25,NEU,not ironic,
20592116,705,705,1838767787466199323,2024-09-25,NEU,not ironic,
20592117,706,706,1838767787436650786,2024-09-25,NEG,not ironic,
20592118,707,707,1838767787101082082,2024-09-25,NEG,not ironic,
20592119,708,708,1838767786622947365,2024-09-25,NEU,not ironic,
20592120,709,709,1838767785750729058,2024-09-25,NEG,not ironic,
20592121,710,710,1838767784630845836,2024-09-25,NEG,not ironic,
20592122,711,711,1838767784341155929,2024-09-25,NEU,not ironic,
20592123,712,712,1838767784244772882,2024-09-25,NEU,not ironic,
20592124,713,713,1838767781753356557,2024-09-25,NEG,not ironic,
20592125,714,714,1838767780234928410,2024-09-25,NEG,not ironic,
20592126,715,715,1838767779178254349,2024-09-25,NEG,ironic,
20592127,716,716,1838767778989510761,2024-09-25,NEU,not ironic,
20592128,717,717,1838767777202524373,2024-09-25,NEG,ironic,
20592129,718,718,1838767775537598861,2024-09-25,NEG,ironic,
20592130,719,719,1838767775042458024,2024-09-25,NEU,not ironic,
20592131,720,720,1838767774169960681,2024-09-25,NEU,not ironic,
20592132,721,721,1838767772739706901,2024-09-25,NEU,ironic,
20592133,722,722,1838767771133579374,2024-09-25,NEU,not ironic,
20592134,723,723,1838767770315411628,2024-09-25,NEU,ironic,
20592135,724,724,1838767768898015498,2024-09-25,NEU,ironic,
20592136,725,725,1838767768767991892,2024-09-25,NEG,not ironic,
20592137,726,726,1838767767845052532,2024-09-25,NEG,not ironic,
20592138,727,727,1838767767475904619,2024-09-25,NEG,not ironic,
20592139,728,728,1838767766452736007,2024-09-25,NEU,not ironic,
20592141,730,730,1838767765433303482,2024-09-25,NEU,not ironic,
20592142,731,731,1838767764963762652,2024-09-25,NEG,not ironic,
20592143,732,732,1838767764678545566,2024-09-25,NEU,not ironic,
20592144,733,733,1838767764372066316,2024-09-25,NEU,ironic,
20592145,734,734,1838767759880032711,2024-09-25,NEU,not ironic,
20592146,735,735,1838767758567162104,2024-09-25,POS,not ironic,
20592147,736,736,1838767755824185515,2024-09-25,NEG,ironic,
20592148,737,737,1838767753148166347,2024-09-25,NEG,not ironic,
20592149,738,738,1838767752531562788,2024-09-25,NEG,not ironic,
20592150,739,739,1838767749708857372,2024-09-25,POS,not ironic,
20592151,740,740,1838767749637501277,2024-09-25,NEU,not ironic,
20592153,742,742,1838767748471755106,2024-09-25,NEG,not ironic,
20592154,743,743,1838767747540336690,2024-09-25,NEU,not ironic,
20592155,744,744,1838767747464941677,2024-09-25,NEU,ironic,
20592156,745,745,1838767747456458820,2024-09-25,NEG,not ironic,
20592157,746,746,1838767747054104839,2024-09-25,NEU,ironic,
20592158,747,747,1838767745254424664,2024-09-25,NEG,not ironic,
20592159,748,748,1838767743643881589,2024-09-25,NEG,ironic,
20592160,749,749,1838767741739675990,2024-09-25,POS,ironic,
20592161,750,750,1838767740892369107,2024-09-25,NEG,ironic,
20592162,751,751,1838767740456210468,2024-09-25,NEU,not ironic,
20592163,752,752,1838767740364161431,2024-09-25,NEG,not ironic,
20592164,753,753,1838767740120895675,2024-09-25,NEU,ironic,
20592165,754,754,1838767736513774005,2024-09-25,NEG,ironic,
20592166,755,755,1838767736178032911,2024-09-25,NEU,not ironic,
20592167,756,756,1838767736148889618,2024-09-25,NEG,ironic,
20592168,757,757,1838767735389430015,2024-09-25,NEG,not ironic,
20592169,758,758,1838767734294978900,2024-09-25,NEU,ironic,
20592170,759,759,1838767733833421176,2024-09-25,NEG,not ironic,
20592171,760,760,1838767733413941630,2024-09-25,NEU,not ironic,
20592172,761,761,1838767731690102957,2024-09-25,NEG,not ironic,
20592173,762,762,1838767729869721762,2024-09-25,NEU,not ironic,
20592174,763,763,1838767728007745945,2024-09-25,NEU,not ironic,
20592175,764,764,1838767726807982482,2024-09-25,POS,ironic,
20592176,765,765,1838767726409482660,2024-09-25,NEG,not ironic,
20592177,766,766,1838767725386076294,2024-09-25,NEG,not ironic,
20592178,767,767,1838767724241023168,2024-09-25,POS,not ironic,
20592179,768,768,1838767724215812161,2024-09-25,NEG,not ironic,
20592180,769,769,1838767723905532193,2024-09-25,NEG,ironic,
20592181,770,770,1838767723645669570,2024-09-25,NEG,not ironic,
20592182,771,771,1838767723108536716,2024-09-25,NEG,ironic,
20592183,772,772,1838767722731028765,2024-09-25,NEG,ironic,
20592184,773,773,1838767720969490502,2024-09-25,NEG,not ironic,
20592185,774,774,1838767720525107638,2024-09-25,NEU,not ironic,
20592186,775,775,1838767717534380362,2024-09-25,NEG,not ironic,
20592187,776,776,1838767716439650728,2024-09-25,NEG,not ironic,
20592188,777,777,1838767713151291530,2024-09-25,NEU,ironic,
20592189,778,778,1838767711133847833,2024-09-25,NEU,not ironic,
20592190,779,779,1838767710924062782,2024-09-25,NEG,ironic,
20592191,780,780,1838767708956946504,2024-09-25,NEU,not ironic,
20592192,781,781,1838767708902690821,2024-09-25,NEU,not ironic,
20592193,782,782,1838767707136643522,2024-09-25,NEG,not ironic,
20592194,783,783,1838767706893435091,2024-09-25,POS,not ironic,
20592195,784,784,1838767706708775219,2024-09-25,NEG,not ironic,
20592196,785,785,1838767706180333625,2024-09-25,NEG,not ironic,
20592197,786,786,1838767706108997798,2024-09-25,NEU,ironic,
20592198,787,787,1838767705547022771,2024-09-25,POS,not ironic,
20592199,788,788,1838767703605010667,2024-09-25,NEG,not ironic,
20592200,789,789,1838767703072370909,2024-09-25,NEU,not ironic,
20592201,790,790,1838767699674972261,2024-09-25,NEG,not ironic,
20592203,792,792,1838767699591065793,2024-09-25,NEU,not ironic,
20592204,793,793,1838767697397535130,2024-09-25,NEU,not ironic,
20592205,794,794,1838767696990658804,2024-09-25,NEU,not ironic,
20592206,795,795,1838767696789254345,2024-09-25,NEU,not ironic,
20592207,796,796,1838767696168546794,2024-09-25,NEU,not ironic,
20592208,797,797,1838767696097480953,2024-09-25,NEG,ironic,
20592209,798,798,1838767696047149186,2024-09-25,NEG,not ironic,
20592210,799,799,1838767695107694899,2024-09-25,NEU,not ironic,
20592211,800,800,1838767694772080948,2024-09-25,NEG,not ironic,
20592212,801,801,1838767694222393460,2024-09-25,NEG,not ironic,
20592213,802,802,1838767693417136183,2024-09-25,NEG,ironic,
20592214,803,803,1838767693337424010,2024-09-25,NEG,not ironic,
20592215,804,804,1838767691697701354,2024-09-25,NEG,not ironic,
20592216,805,805,1838767686693584928,2024-09-25,NEU,ironic,
20592217,806,806,1838767686592909760,2024-09-25,NEG,ironic,
20592218,807,807,1838767686115086837,2024-09-25,NEU,not ironic,
20592219,808,808,1838767683086750151,2024-09-25,NEG,not ironic,
20592220,809,809,1838767681710731298,2024-09-25,NEG,ironic,
20592221,810,810,1838767680888689101,2024-09-25,NEG,not ironic,
20592222,811,811,1838767680301539548,2024-09-25,NEU,ironic,
20592223,812,812,1838767679563272699,2024-09-25,NEU,not ironic,
20592224,813,813,1838767675528348146,2024-09-25,POS,not ironic,
20592225,814,814,1838767674622705814,2024-09-25,NEU,not ironic,
20592226,815,815,1838767674546909555,2024-09-25,NEU,not ironic,
20592227,816,816,1838767673125278000,2024-09-25,NEU,ironic,
20592228,817,817,1838767672378446258,2024-09-25,NEG,ironic,
20592229,818,818,1838767672248418316,2024-09-25,POS,not ironic,
20592230,819,819,1838767670834978845,2024-09-25,NEG,not ironic,
20592231,820,820,1838767670390313423,2024-09-25,NEG,not ironic,
20592232,821,821,1838767670361051587,2024-09-25,NEU,ironic,
20592233,822,822,1838767669387866394,2024-09-25,NEG,ironic,
20592234,823,823,1838767668423188641,2024-09-25,NEG,not ironic,
20592235,824,824,1838767668297453675,2024-09-25,NEG,not ironic,
20592236,825,825,1838767667286778271,2024-09-25,NEU,not ironic,
20592237,826,826,1838767664426082640,2024-09-25,NEU,not ironic,
20592238,827,827,1838767663771722016,2024-09-25,NEU,not ironic,
20592239,828,828,1838767662689894561,2024-09-25,NEU,not ironic,
20592240,829,829,1838767661682962699,2024-09-25,NEU,ironic,
20592241,830,830,1838767661552902378,2024-09-25,NEU,not ironic,
20592242,831,831,1838767660026282370,2024-09-25,POS,not ironic,
20592243,832,832,1838767660017836113,2024-09-25,NEU,not ironic,
20592244,833,833,1838767660009463837,2024-09-25,NEG,not ironic,
20592245,834,834,1838767659984289822,2024-09-25,NEG,not ironic,
20592246,835,835,1838767659158249496,2024-09-25,NEU,not ironic,
20592247,836,836,1838767658688483765,2024-09-25,NEG,not ironic,
20592248,837,837,1838767658210083089,2024-09-25,NEU,not ironic,
20592249,838,838,1838767655882494061,2024-09-25,NEU,not ironic,
20592250,839,839,1838767655517364231,2024-09-25,NEG,ironic,
20592251,840,840,1838767654225490122,2024-09-25,NEU,not ironic,
20592252,841,841,1838767654217355576,2024-09-25,NEG,not ironic,
20592253,842,842,1838767653910880485,2024-09-25,NEU,not ironic,
20592254,843,843,1838767651641847952,2024-09-25,NEG,not ironic,
20592255,844,844,1838767647527219470,2024-09-25,NEG,not ironic,
20592256,845,845,1838767647363666028,2024-09-25,NEU,not ironic,
20592257,846,846,1838767644800852115,2024-09-25,NEG,ironic,
20592258,847,847,1838767643303776516,2024-09-25,NEG,not ironic,
20592259,848,848,1838767642162926071,2024-09-25,NEU,not ironic,
20592260,849,849,1838767641458065897,2024-09-25,NEG,ironic,
20592261,850,850,1838767638706540641,2024-09-25,NEG,not ironic,
20592262,851,851,1838767638513881531,2024-09-25,NEU,not ironic,
20592263,852,852,1838767633765929095,2024-09-25,NEU,not ironic,
20592264,853,853,1838767632830341338,2024-09-25,NEU,ironic,
20592265,854,854,1838767632780325328,2024-09-25,NEG,not ironic,
20592267,856,856,1838767631358189653,2024-09-25,NEG,not ironic,
20592268,857,857,1838767630800257035,2024-09-25,NEG,ironic,
20592269,858,858,1838767629919498694,2024-09-25,NEG,ironic,
20592270,859,859,1838767627453219254,2024-09-25,NEG,not ironic,
20592271,860,860,1838767625561870817,2024-09-25,NEU,not ironic,
20592272,861,861,1838767624609473006,2024-09-25,NEG,not ironic,
20592274,863,863,1838767623749751025,2024-09-25,NEG,not ironic,
20592275,864,864,1838767623548318001,2024-09-25,POS,not ironic,
20592277,866,866,1838767621883285984,2024-09-25,NEU,not ironic,
20592278,867,867,1838767621862220064,2024-09-25,NEU,not ironic,
20592279,868,868,1838767619999924288,2024-09-25,NEG,not ironic,
20592280,869,869,1838767619622535617,2024-09-25,POS,not ironic,
20592281,870,870,1838767617676578880,2024-09-25,POS,ironic,
20592282,871,871,1838767617676390517,2024-09-25,NEG,ironic,
20592283,872,872,1838767616963273013,2024-09-25,NEG,not ironic,
20592284,873,873,1838767616481272057,2024-09-25,NEU,not ironic,
20592285,874,874,1838767614752964774,2024-09-25,POS,ironic,
20592286,875,875,1838767613243019381,2024-09-25,POS,not ironic,
20592287,876,876,1838767613239005323,2024-09-25,NEG,not ironic,
20592288,877,877,1838767612077203657,2024-09-25,NEU,not ironic,
20592289,878,878,1838767611594633350,2024-09-25,NEG,not ironic,
20592290,879,879,1838767610881597823,2024-09-25,NEG,ironic,
20592291,880,880,1838767610705367129,2024-09-25,NEG,not ironic,
20592292,881,881,1838767610118184995,2024-09-25,POS,not ironic,
20592293,882,882,1838767609325478144,2024-09-25,NEU,not ironic,
