,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5928721,2940,2940,1803034929564950563,2024-06-18,NEU,ironic,
5928722,2941,2941,1803034928780546478,2024-06-18,NEG,not ironic,
5928723,2942,2942,1803034928742879472,2024-06-18,NEG,not ironic,
5928724,2943,2943,1803034928717684841,2024-06-18,NEU,not ironic,
5928725,2944,2944,1803034928684114345,2024-06-18,NEU,not ironic,
5928726,2945,2945,1803034928130748884,2024-06-18,NEG,not ironic,
5928727,2946,2946,1803034927849419151,2024-06-18,NEU,not ironic,
5928728,2947,2947,1803034927841075295,2024-06-18,NEU,not ironic,
5928729,2948,2948,1803034927765569592,2024-06-18,NEG,not ironic,
5928730,2949,2949,1803034927597764933,2024-06-18,NEG,ironic,
5928731,2950,2950,1803034927513919661,2024-06-18,NEG,not ironic,
5928732,2951,2951,1803034926448574885,2024-06-18,NEU,not ironic,
5928733,2952,2952,1803034926259839407,2024-06-18,NEU,ironic,
5928734,2953,2953,1803034925995884856,2024-06-18,NEU,not ironic,
5928735,2954,2954,1803034925299642659,2024-06-18,NEG,not ironic,
5928736,2955,2955,1803034925127397766,2024-06-18,NEG,ironic,
5928737,2956,2956,1803034924993147056,2024-06-18,NEG,not ironic,
5928738,2957,2957,1803034924594639235,2024-06-18,NEG,not ironic,
5928739,2958,2958,1803034924229787698,2024-06-18,NEG,not ironic,
5928740,2959,2959,1803034922480718074,2024-06-18,NEG,not ironic,
5928741,2960,2960,1803034920182239572,2024-06-18,NEU,ironic,
5928742,2961,2961,1803034919985181130,2024-06-18,NEG,not ironic,
5928743,2962,2962,1803034917657317559,2024-06-18,NEG,ironic,
5928744,2963,2963,1803034910610817202,2024-06-18,NEU,ironic,
5928745,2964,2964,1803034909461672418,2024-06-18,NEU,ironic,
5928746,2965,2965,1803034906844406082,2024-06-18,NEU,ironic,
5928747,2966,2966,1803034904793329764,2024-06-18,NEU,not ironic,
5928748,2967,2967,1803034904487219325,2024-06-18,NEG,not ironic,
5928749,2968,2968,1803034903333781918,2024-06-18,NEU,ironic,
5928750,2969,2969,1803034903308583139,2024-06-18,NEG,not ironic,
5928751,2970,2970,1803034903275048970,2024-06-18,NEU,not ironic,
5928752,2971,2971,1803034903132409908,2024-06-18,NEU,not ironic,
5928753,2972,2972,1803034902360719743,2024-06-18,NEU,not ironic,
5928754,2973,2973,1803034899814773229,2024-06-18,NEU,not ironic,
5928755,2974,2974,1803034899433099583,2024-06-18,NEU,not ironic,
5928756,2975,2975,1803034899101675584,2024-06-18,NEU,not ironic,
5928757,2976,2976,1803034894924231131,2024-06-18,NEG,not ironic,
5928758,2977,2977,1803034893535883756,2024-06-18,NEG,ironic,
5928759,2978,2978,1803034893275779343,2024-06-18,NEG,not ironic,
5928760,2979,2979,1803034893129060862,2024-06-18,NEG,ironic,
5928761,2980,2980,1803034892051120317,2024-06-18,NEG,not ironic,
5928762,2981,2981,1803034891317383172,2024-06-18,NEU,not ironic,
5928763,2982,2982,1803034890679496765,2024-06-18,POS,not ironic,
5928764,2983,2983,1803034890637897739,2024-06-18,NEG,ironic,
5928765,2984,2984,1803034889324728782,2024-06-18,NEG,not ironic,
5928766,2985,2985,1803034888410456343,2024-06-18,NEG,not ironic,
5928767,2986,2986,1803034888104231200,2024-06-18,NEG,not ironic,
5928768,2987,2987,1803034887894773778,2024-06-18,NEU,ironic,
5928769,2988,2988,1803034886388805996,2024-06-18,NEU,not ironic,
5928770,2989,2989,1803034885642174888,2024-06-18,NEG,ironic,
5928771,2990,2990,1803034883817701744,2024-06-18,NEU,ironic,
5928772,2991,2991,1803034883373068684,2024-06-18,POS,ironic,
5928773,2992,2992,1803034881544663243,2024-06-18,POS,not ironic,
5928774,2993,2993,1803034880898420999,2024-06-18,NEG,not ironic,
5928775,2994,2994,1803034879879192827,2024-06-18,NEU,ironic,
5928776,2995,2995,1803034878704775586,2024-06-18,NEG,not ironic,
5928777,2996,2996,1803034877874331720,2024-06-18,NEG,not ironic,
5928778,2997,2997,1803034875634540788,2024-06-18,NEG,not ironic,
5928779,2998,2998,1803034872363286648,2024-06-18,NEG,ironic,
5928780,2999,2999,1803034871322829128,2024-06-18,NEU,ironic,
5928781,3000,3000,1803034868571312563,2024-06-18,NEG,ironic,
5928782,3001,3001,1803034868286361874,2024-06-18,NEG,not ironic,
5928783,3002,3002,1803034867346649096,2024-06-18,NEG,ironic,
5928784,3003,3003,1803034864616186240,2024-06-18,NEG,ironic,
5928785,3004,3004,1803034864502866420,2024-06-18,NEG,not ironic,
5928786,3005,3005,1803034862552568160,2024-06-18,POS,not ironic,
5928787,3006,3006,1803034861931815362,2024-06-18,NEU,not ironic,
5928788,3007,3007,1803034860191117553,2024-06-18,NEU,not ironic,
5928789,3008,3008,1803034859201564947,2024-06-18,NEG,not ironic,
5928790,3009,3009,1803034858706411837,2024-06-18,NEU,not ironic,
5928791,3010,3010,1803034856810566031,2024-06-18,NEG,ironic,
5928792,3011,3011,1803034856625959003,2024-06-18,NEU,not ironic,
5928793,3012,3012,1803034854872801639,2024-06-18,POS,ironic,
5928794,3013,3013,1803034853778092201,2024-06-18,NEG,not ironic,
5928795,3014,3014,1803034851831939187,2024-06-18,NEG,ironic,
5928796,3015,3015,1803034850762314219,2024-06-18,NEG,ironic,
5928797,3016,3016,1803034849806057854,2024-06-18,NEU,not ironic,
5928798,3017,3017,1803034849030058305,2024-06-18,NEU,ironic,
5928799,3018,3018,1803034848178708873,2024-06-18,POS,ironic,
5928800,3019,3019,1803034848178647329,2024-06-18,NEG,ironic,
5928801,3020,3020,1803034848031904185,2024-06-18,NEG,ironic,
5928802,3021,3021,1803034846823891225,2024-06-18,NEU,not ironic,
5928803,3022,3022,1803034844705788098,2024-06-18,NEG,ironic,
5928804,3023,3023,1803034844118618201,2024-06-18,NEU,not ironic,
5928805,3024,3024,1803034841354531285,2024-06-18,NEG,not ironic,
5928806,3025,3025,1803034840490557642,2024-06-18,NEG,not ironic,
5928807,3026,3026,1803034840209473709,2024-06-18,NEU,not ironic,
5928808,3027,3027,1803034838800253110,2024-06-18,NEG,ironic,
5928809,3028,3028,1803034838104211514,2024-06-18,POS,not ironic,
5928810,3029,3029,1803034836291965050,2024-06-18,NEU,not ironic,
5928811,3030,3030,1803034836166115420,2024-06-18,NEG,not ironic,
5928812,3031,3031,1803034834710761886,2024-06-18,NEG,not ironic,
5928813,3032,3032,1803034830860415425,2024-06-18,NEG,ironic,
5928814,3033,3033,1803034830734577735,2024-06-18,NEU,ironic,
5928815,3034,3034,1803034830524821563,2024-06-18,NEG,ironic,
5928816,3035,3035,1803034830495474008,2024-06-18,NEU,not ironic,
5928817,3036,3036,1803034830294094247,2024-06-18,NEG,not ironic,
5928818,3037,3037,1803034830206070853,2024-06-18,NEG,ironic,
5928819,3038,3038,1803034829564330244,2024-06-18,NEG,not ironic,
5928820,3039,3039,1803034828909977705,2024-06-18,POS,ironic,
5928821,3040,3040,1803034828683510264,2024-06-18,NEG,ironic,
5928822,3041,3041,1803034828222185638,2024-06-18,POS,not ironic,
5928823,3042,3042,1803034826368311650,2024-06-18,NEU,ironic,
5928824,3043,3043,1803034825370022287,2024-06-18,NEU,ironic,
5928825,3044,3044,1803034824703148063,2024-06-18,NEG,ironic,
5928826,3045,3045,1803034824178893218,2024-06-18,NEG,not ironic,
5928827,3046,3046,1803034823579107809,2024-06-18,NEU,ironic,
5928828,3047,3047,1803034823331586135,2024-06-18,NEU,not ironic,
5928829,3048,3048,1803034822400491919,2024-06-18,NEU,not ironic,
5928830,3049,3049,1803034821884534875,2024-06-18,NEG,ironic,
5928831,3050,3050,1803034821762990146,2024-06-18,NEU,ironic,
5928832,3051,3051,1803034821687410917,2024-06-18,NEG,ironic,
5928833,3052,3052,1803034821003780119,2024-06-18,NEG,not ironic,
5928834,3053,3053,1803034820844372435,2024-06-18,NEG,not ironic,
5928835,3054,3054,1803034819770618296,2024-06-18,POS,not ironic,
5928836,3055,3055,1803034818906656798,2024-06-18,NEG,ironic,
5928837,3056,3056,1803034817497276916,2024-06-18,NEG,not ironic,
5928838,3057,3057,1803034817124089973,2024-06-18,NEU,not ironic,
5928839,3058,3058,1803034816893374732,2024-06-18,NEG,not ironic,
5928840,3059,3059,1803034814167073065,2024-06-18,NEG,not ironic,
5928841,3060,3060,1803034813718208595,2024-06-18,NEU,not ironic,
5928842,3061,3061,1803034810920677489,2024-06-18,NEG,not ironic,
5928843,3062,3062,1803034809628852371,2024-06-18,NEG,not ironic,
5928844,3063,3063,1803034808484008050,2024-06-18,NEG,not ironic,
5928845,3064,3064,1803034807368143135,2024-06-18,NEG,not ironic,
5928846,3065,3065,1803034806898352261,2024-06-18,NEG,not ironic,
5928847,3066,3066,1803034805719744713,2024-06-18,NEG,not ironic,
5928848,3067,3067,1803034805660971257,2024-06-18,NEU,not ironic,
5928849,3068,3068,1803034804008448400,2024-06-18,POS,not ironic,
5928850,3069,3069,1803034803962265985,2024-06-18,NEU,not ironic,
5928851,3070,3070,1803034803844833782,2024-06-18,NEG,not ironic,
5928852,3071,3071,1803034803819696446,2024-06-18,NEU,not ironic,
5928853,3072,3072,1803034802871738540,2024-06-18,NEG,not ironic,
5928854,3073,3073,1803034801273811097,2024-06-18,NEG,ironic,
5928855,3074,3074,1803034799013052700,2024-06-18,NEG,ironic,
5928856,3075,3075,1803034792726024278,2024-06-18,NEG,ironic,
5928857,3076,3076,1803034791635210731,2024-06-18,NEU,not ironic,
5928858,3077,3077,1803034791605854570,2024-06-18,NEU,not ironic,
5928859,3078,3078,1803034790129516927,2024-06-18,NEU,not ironic,
5928860,3079,3079,1803034789185732671,2024-06-18,NEG,not ironic,
5928861,3080,3080,1803034788778942758,2024-06-18,NEG,not ironic,
5928862,3081,3081,1803034786522710496,2024-06-18,NEG,not ironic,
5928863,3082,3082,1803034781145248025,2024-06-18,NEG,not ironic,
5928864,3083,3083,1803034779811483741,2024-06-18,NEU,not ironic,
5928865,3084,3084,1803034779475914849,2024-06-18,NEU,ironic,
5928866,3085,3085,1803034777441673250,2024-06-18,NEG,ironic,
5928867,3086,3086,1803034773495128177,2024-06-18,NEG,not ironic,
5928868,3087,3087,1803034773071286630,2024-06-18,NEG,not ironic,
5928869,3088,3088,1803034772974830000,2024-06-18,POS,ironic,
5928870,3089,3089,1803034768667238541,2024-06-18,NEG,ironic,
5928871,3090,3090,1803034768298168799,2024-06-18,NEG,not ironic,
5928872,3091,3091,1803034767069245773,2024-06-18,POS,not ironic,
5928873,3092,3092,1803034765555032295,2024-06-18,NEG,ironic,
5928874,3093,3093,1803034763491426406,2024-06-18,NEU,ironic,
5928875,3094,3094,1803034762405118149,2024-06-18,NEG,ironic,
5928876,3095,3095,1803034761604039108,2024-06-18,NEU,not ironic,
5928877,3096,3096,1803034761096495423,2024-06-18,NEG,ironic,
5928878,3097,3097,1803034759771107676,2024-06-18,NEG,ironic,
5928879,3098,3098,1803034759389495793,2024-06-18,NEG,ironic,
5928880,3099,3099,1803034759322300729,2024-06-18,NEU,ironic,
5928881,3100,3100,1803034756407275685,2024-06-18,NEU,not ironic,
5928882,3101,3101,1803034756054917622,2024-06-18,NEG,not ironic,
5928883,3102,3102,1803034755522252970,2024-06-18,NEG,not ironic,
5928884,3103,3103,1803034755354574955,2024-06-18,NEG,not ironic,
5928885,3104,3104,1803034753731317845,2024-06-18,NEU,ironic,
5928886,3105,3105,1803034752867275241,2024-06-18,POS,ironic,
5928887,3106,3106,1803034751382806817,2024-06-18,POS,ironic,
5928888,3107,3107,1803034750967239073,2024-06-18,NEU,ironic,
5928889,3108,3108,1803034750535295343,2024-06-18,NEU,ironic,
5928890,3109,3109,1803034749285388704,2024-06-18,NEG,ironic,
5928891,3110,3110,1803034749079826608,2024-06-18,NEU,not ironic,
5928892,3111,3111,1803034748740100384,2024-06-18,NEG,not ironic,
5928893,3112,3112,1803034747888599230,2024-06-18,NEG,not ironic,
5928894,3113,3113,1803034746043195603,2024-06-18,NEU,not ironic,
5928895,3114,3114,1803034745422369180,2024-06-18,NEG,not ironic,
5928896,3115,3115,1803034745414238468,2024-06-18,NEG,not ironic,
5928897,3116,3116,1803034745133281369,2024-06-18,NEG,not ironic,
5928898,3117,3117,1803034744801706325,2024-06-18,NEG,not ironic,
5928899,3118,3118,1803034744575152461,2024-06-18,NEU,not ironic,
5928900,3119,3119,1803034741416902706,2024-06-18,NEU,not ironic,
5928901,3120,3120,1803034741383315747,2024-06-18,NEG,not ironic,
5928902,3121,3121,1803034738053046450,2024-06-18,POS,not ironic,
5928903,3122,3122,1803034737147044315,2024-06-18,NEG,ironic,
5928904,3123,3123,1803034737050632476,2024-06-18,NEG,ironic,
5928905,3124,3124,1803034735578386534,2024-06-18,NEG,not ironic,
5928906,3125,3125,1803034734617870701,2024-06-18,NEG,not ironic,
5928907,3126,3126,1803034733598912859,2024-06-18,NEG,ironic,
5928908,3127,3127,1803034733116334541,2024-06-18,NEU,ironic,
5928909,3128,3128,1803034732256428166,2024-06-18,NEG,not ironic,
5928910,3129,3129,1803034731853820131,2024-06-18,NEU,ironic,
5928911,3130,3130,1803034731547656529,2024-06-18,NEU,not ironic,
5928912,3131,3131,1803034730880782718,2024-06-18,NEG,ironic,
5928913,3132,3132,1803034730700370276,2024-06-18,NEG,not ironic,
5928914,3133,3133,1803034728905273825,2024-06-18,NEG,not ironic,
5928915,3134,3134,1803034728687136840,2024-06-18,NEU,ironic,
5928916,3135,3135,1803034728456737047,2024-06-18,POS,not ironic,
5928917,3136,3136,1803034728024432978,2024-06-18,NEG,ironic,
5928918,3137,3137,1803034727651172781,2024-06-18,NEG,not ironic,
5928919,3138,3138,1803034723662311922,2024-06-18,NEU,not ironic,
5928920,3139,3139,1803034722047598709,2024-06-18,NEU,not ironic,
5928921,3140,3140,1803034716980818117,2024-06-18,NEU,ironic,
5928922,3141,3141,1803034716519481699,2024-06-18,NEU,not ironic,
5928923,3142,3142,1803034715655422442,2024-06-18,NEG,not ironic,
5928924,3143,3143,1803034711867916638,2024-06-18,NEG,ironic,
5928925,3144,3144,1803034710173528224,2024-06-18,NEG,not ironic,
5928926,3145,3145,1803034706415329312,2024-06-18,POS,ironic,
5928927,3146,3146,1803034705874358477,2024-06-18,NEG,not ironic,
5928928,3147,3147,1803034704779821417,2024-06-18,NEU,not ironic,
5928929,3148,3148,1803034704481841527,2024-06-18,POS,ironic,
5928930,3149,3149,1803034704385384590,2024-06-18,POS,ironic,
5928931,3150,3150,1803034704347570556,2024-06-18,NEG,ironic,
5928932,3151,3151,1803034703781322821,2024-06-18,NEG,ironic,
5928933,3152,3152,1803034700442690034,2024-06-18,NEG,not ironic,
5928934,3153,3153,1803034698739814865,2024-06-18,NEU,not ironic,
5928935,3154,3154,1803034697909383210,2024-06-18,NEG,not ironic,
5928936,3155,3155,1803034697863184834,2024-06-18,NEU,ironic,
5928937,3156,3156,1803034697842266331,2024-06-18,NEU,not ironic,
5928938,3157,3157,1803034697204731961,2024-06-18,NEG,ironic,
5928939,3158,3158,1803034691278172553,2024-06-18,POS,not ironic,
5928940,3159,3159,1803034688531087545,2024-06-18,NEG,not ironic,
5928941,3160,3160,1803034688396603767,2024-06-18,NEU,not ironic,
5928942,3161,3161,1803034687314518282,2024-06-18,NEG,not ironic,
5928943,3162,3162,1803034686848913823,2024-06-18,NEU,not ironic,
5928944,3163,3163,1803034685318275158,2024-06-18,NEG,not ironic,
5928945,3164,3164,1803034684265201951,2024-06-18,NEG,ironic,
5928946,3165,3165,1803034683346673870,2024-06-18,NEG,ironic,
5928947,3166,3166,1803034680993755171,2024-06-18,NEU,not ironic,
5928948,3167,3167,1803034680427467122,2024-06-18,NEG,not ironic,
5928949,3168,3168,1803034680075129144,2024-06-18,NEG,not ironic,
5928950,3169,3169,1803034680049983566,2024-06-18,NEG,not ironic,
5928951,3170,3170,1803034678766559568,2024-06-18,NEG,ironic,
5928952,3171,3171,1803034678049292500,2024-06-18,NEU,not ironic,
5928953,3172,3172,1803034677852192969,2024-06-18,NEG,not ironic,
5928954,3173,3173,1803034676367344125,2024-06-18,NEG,ironic,
5928955,3174,3174,1803034675620802817,2024-06-18,NEU,ironic,
5928956,3175,3175,1803034675545309379,2024-06-18,NEG,not ironic,
5928957,3176,3176,1803034675226546572,2024-06-18,NEG,not ironic,
5928958,3177,3177,1803034675079770405,2024-06-18,NEG,ironic,
5928959,3178,3178,1803034671145537545,2024-06-18,NEG,not ironic,
5928960,3179,3179,1803034670969278939,2024-06-18,POS,not ironic,
5928961,3180,3180,1803034669627085067,2024-06-18,NEG,not ironic,
5928962,3181,3181,1803034667798470767,2024-06-18,NEG,not ironic,
5928963,3182,3182,1803034667253141834,2024-06-18,NEU,ironic,
5928964,3183,3183,1803034666812805148,2024-06-18,NEG,ironic,
5928965,3184,3184,1803034666670198921,2024-06-18,NEG,ironic,
5928966,3185,3185,1803034664099102787,2024-06-18,POS,not ironic,
5928967,3186,3186,1803034662563938815,2024-06-18,NEG,not ironic,
5928968,3187,3187,1803034661372788766,2024-06-18,NEU,not ironic,
5928969,3188,3188,1803034660324196480,2024-06-18,NEU,not ironic,
5928970,3189,3189,1803034659883749831,2024-06-18,NEG,not ironic,
5928971,3190,3190,1803034655689486360,2024-06-18,NEG,not ironic,
5928972,3191,3191,1803034654519480727,2024-06-18,NEG,not ironic,
5928973,3192,3192,1803034653772726308,2024-06-18,POS,ironic,
5928974,3193,3193,1803034653479043143,2024-06-18,NEG,ironic,
5928975,3194,3194,1803034652229214225,2024-06-18,NEG,not ironic,
5928976,3195,3195,1803034651730088005,2024-06-18,NEG,ironic,
5928977,3196,3196,1803034651591573624,2024-06-18,NEG,not ironic,
5928978,3197,3197,1803034648391377327,2024-06-18,NEU,not ironic,
5928979,3198,3198,1803034647913189602,2024-06-18,POS,ironic,
5928980,3199,3199,1803034647388938465,2024-06-18,NEG,ironic,
5928981,3200,3200,1803034647372390504,2024-06-18,NEU,ironic,
5928982,3201,3201,1803034646927597994,2024-06-18,POS,not ironic,
5928983,3202,3202,1803034646243885063,2024-06-18,NEU,not ironic,
5928984,3203,3203,1803034645358874989,2024-06-18,NEG,ironic,
5928985,3204,3204,1803034643597562145,2024-06-18,NEU,not ironic,
5928986,3205,3205,1803034642506809543,2024-06-18,NEG,not ironic,
5928987,3206,3206,1803034641873399835,2024-06-18,POS,ironic,
5928988,3207,3207,1803034639638130808,2024-06-18,NEG,ironic,
5928989,3208,3208,1803034638253772996,2024-06-18,NEU,ironic,
5928990,3209,3209,1803034633203843396,2024-06-18,NEU,not ironic,
5928991,3210,3210,1803034628581720319,2024-06-18,NEG,not ironic,
5928992,3211,3211,1803034628543975605,2024-06-18,NEG,not ironic,
5928993,3212,3212,1803034627663151379,2024-06-18,NEU,ironic,
5928994,3213,3213,1803034626862035428,2024-06-18,NEG,not ironic,
5928995,3214,3214,1803034625679176012,2024-06-18,NEG,ironic,
5928996,3215,3215,1803034624915915143,2024-06-18,NEG,ironic,
5928997,3216,3216,1803034623988928954,2024-06-18,NEG,ironic,
5928998,3217,3217,1803034622843818348,2024-06-18,NEG,ironic,
5928999,3218,3218,1803034617621942361,2024-06-18,NEU,not ironic,
5929000,3219,3219,1803034617315770589,2024-06-18,NEU,not ironic,
5929001,3220,3220,1803034616766628143,2024-06-18,NEU,ironic,
5929002,3221,3221,1803034614270738646,2024-06-18,NEG,not ironic,
5929003,3222,3222,1803034611787681902,2024-06-18,POS,not ironic,
5929004,3223,3223,1803034611460579524,2024-06-18,POS,not ironic,
5929005,3224,3224,1803034609845747767,2024-06-18,NEG,not ironic,
5929006,3225,3225,1803034609833173000,2024-06-18,NEU,not ironic,
5929007,3226,3226,1803034608964923483,2024-06-18,NEU,not ironic,
5929008,3227,3227,1803034608360948162,2024-06-18,NEG,ironic,
5929009,3228,3228,1803034607010320460,2024-06-18,NEG,not ironic,
5929010,3229,3229,1803034606385435074,2024-06-18,NEG,ironic,
5929011,3230,3230,1803034605882052997,2024-06-18,NEG,not ironic,
5929012,3231,3231,1803034605764669740,2024-06-18,NEU,ironic,
5929013,3232,3232,1803034605580144937,2024-06-18,NEU,not ironic,
5929014,3233,3233,1803034605416484880,2024-06-18,NEG,not ironic,
5929015,3234,3234,1803034605257134479,2024-06-18,NEU,not ironic,
5929016,3235,3235,1803034604812509431,2024-06-18,NEG,not ironic,
5929017,3236,3236,1803034604766445833,2024-06-18,NEU,ironic,
5929018,3237,3237,1803034603458048483,2024-06-18,NEU,ironic,
5929019,3238,3238,1803034600483992045,2024-06-18,NEG,not ironic,
5929020,3239,3239,1803034598932140519,2024-06-18,NEU,not ironic,
5929021,3240,3240,1803034598865088535,2024-06-18,NEU,not ironic,
5929022,3241,3241,1803034595874439570,2024-06-18,NEG,not ironic,
5929023,3242,3242,1803034595727708614,2024-06-18,NEG,not ironic,
5929024,3243,3243,1803034595014635726,2024-06-18,NEG,ironic,
5929025,3244,3244,1803034594855293389,2024-06-18,NEG,ironic,
5929026,3245,3245,1803034594804916483,2024-06-18,NEU,not ironic,
5929027,3246,3246,1803034591944749107,2024-06-18,NEG,ironic,
5929028,3247,3247,1803034590980039133,2024-06-18,NEG,ironic,
5929029,3248,3248,1803034589213966800,2024-06-18,NEU,ironic,
5929030,3249,3249,1803034587280343457,2024-06-18,NEG,ironic,
5929031,3250,3250,1803034585707712993,2024-06-18,NEU,not ironic,
5929032,3251,3251,1803034584700915968,2024-06-18,NEG,ironic,
5929033,3252,3252,1803034584545739102,2024-06-18,NEG,ironic,
5929034,3253,3253,1803034584541507862,2024-06-18,NEU,ironic,
5929035,3254,3254,1803034583987810452,2024-06-18,NEG,not ironic,
5929036,3255,3255,1803034583950123231,2024-06-18,NEU,ironic,
5929037,3256,3256,1803034583295742138,2024-06-18,NEU,ironic,
5929038,3257,3257,1803034583224504551,2024-06-18,NEU,not ironic,
5929039,3258,3258,1803034582553641109,2024-06-18,NEU,not ironic,
5929040,3259,3259,1803034581353766967,2024-06-18,NEU,ironic,
5929041,3260,3260,1803034581089546561,2024-06-18,NEG,ironic,
5929042,3261,3261,1803034579655098426,2024-06-18,NEG,ironic,
5929043,3262,3262,1803034576266129517,2024-06-18,NEG,not ironic,
5929044,3263,3263,1803034575590809991,2024-06-18,NEU,not ironic,
5929045,3264,3264,1803034574970098047,2024-06-18,NEG,not ironic,
5929046,3265,3265,1803034574399979596,2024-06-18,NEU,ironic,
5929047,3266,3266,1803034573355258331,2024-06-18,POS,not ironic,
5929048,3267,3267,1803034572625420408,2024-06-18,NEG,not ironic,
5929049,3268,3268,1803034571392311743,2024-06-18,NEU,not ironic,
5929050,3269,3269,1803034571291660744,2024-06-18,NEU,ironic,
5929051,3270,3270,1803034570461487406,2024-06-18,NEG,ironic,
5929052,3271,3271,1803034570343739714,2024-06-18,NEU,not ironic,
5929053,3272,3272,1803034568859005040,2024-06-18,NEG,not ironic,
5929054,3273,3273,1803034567705575652,2024-06-18,NEU,not ironic,
5929055,3274,3274,1803034566610829338,2024-06-18,NEG,not ironic,
5929056,3275,3275,1803034565448962551,2024-06-18,NEU,not ironic,
5929057,3276,3276,1803034565105086735,2024-06-18,NEU,ironic,
5929058,3277,3277,1803034564996042752,2024-06-18,NEG,not ironic,
5929059,3278,3278,1803034564585284072,2024-06-18,NEG,not ironic,
5929060,3279,3279,1803034562978546164,2024-06-18,POS,ironic,
5929061,3280,3280,1803034561019814030,2024-06-18,NEU,not ironic,
5929062,3281,3281,1803034560927600651,2024-06-18,NEU,ironic,
5929063,3282,3282,1803034559727964662,2024-06-18,NEG,not ironic,
5929064,3283,3283,1803034559103058259,2024-06-18,NEG,not ironic,
5929065,3284,3284,1803034558872367530,2024-06-18,NEU,ironic,
5929066,3285,3285,1803034558222176581,2024-06-18,NEU,not ironic,
5929067,3286,3286,1803034557622419578,2024-06-18,NEU,not ironic,
5929068,3287,3287,1803034556511006949,2024-06-18,NEG,not ironic,
5929069,3288,3288,1803034556196438514,2024-06-18,NEU,ironic,
5929070,3289,3289,1803034555990856156,2024-06-18,NEU,not ironic,
5929071,3290,3290,1803034555583967355,2024-06-18,NEG,not ironic,
5929072,3291,3291,1803034555273847034,2024-06-18,NEG,not ironic,
5929073,3292,3292,1803034551402324429,2024-06-18,NEG,not ironic,
5929074,3293,3293,1803034548181078212,2024-06-18,NEG,not ironic,
5929075,3294,3294,1803034546696278017,2024-06-18,NEG,ironic,
5929076,3295,3295,1803034545505116456,2024-06-18,NEU,not ironic,
5929077,3296,3296,1803034544615919806,2024-06-18,NEG,not ironic,
5929078,3297,3297,1803034544196481026,2024-06-18,NEG,not ironic,
5929079,3298,3298,1803034542401307020,2024-06-18,NEG,ironic,
5929080,3299,3299,1803034541906383273,2024-06-18,NEU,ironic,
5929081,3300,3300,1803034540002148746,2024-06-18,NEG,not ironic,
5929082,3301,3301,1803034539494670726,2024-06-18,NEU,ironic,
5929083,3302,3302,1803034538169225267,2024-06-18,NEG,not ironic,
5929084,3303,3303,1803034536491798646,2024-06-18,NEU,not ironic,
5929085,3304,3304,1803034535493292510,2024-06-18,NEG,not ironic,
5929086,3305,3305,1803034535149334832,2024-06-18,NEG,not ironic,
5929087,3306,3306,1803034533199073649,2024-06-18,NEU,not ironic,
5929088,3307,3307,1803034527595421799,2024-06-18,NEG,not ironic,
5929089,3308,3308,1803034526798553538,2024-06-18,NEU,not ironic,
5929090,3309,3309,1803034523174658275,2024-06-18,POS,ironic,
5929091,3310,3310,1803034520297644083,2024-06-18,NEG,not ironic,
5929092,3311,3311,1803034518149812654,2024-06-18,NEU,not ironic,
5929093,3312,3312,1803034516262355083,2024-06-18,POS,not ironic,
5929094,3313,3313,1803034515876479318,2024-06-18,NEG,not ironic,
5929095,3314,3314,1803034512047128958,2024-06-18,NEG,ironic,
5929096,3315,3315,1803034511640317966,2024-06-18,NEG,ironic,
5929097,3316,3316,1803034511417970708,2024-06-18,NEG,not ironic,
5929098,3317,3317,1803034511086592493,2024-06-18,NEG,ironic,
5929099,3318,3318,1803034510872772738,2024-06-18,NEG,not ironic,
5929100,3319,3319,1803034510092648682,2024-06-18,NEU,ironic,
5929101,3320,3320,1803034508674896360,2024-06-18,NEG,not ironic,
5929102,3321,3321,1803034505155903891,2024-06-18,NEU,ironic,
5929103,3322,3322,1803034504115708003,2024-06-18,NEG,not ironic,
5929104,3323,3323,1803034502790316146,2024-06-18,NEU,not ironic,
5929105,3324,3324,1803034502576378049,2024-06-18,NEG,ironic,
5929106,3325,3325,1803034501406154784,2024-06-18,NEU,ironic,
5929107,3326,3326,1803034501133513074,2024-06-18,NEG,not ironic,
5929108,3327,3327,1803034500059812026,2024-06-18,NEU,ironic,
5929109,3328,3328,1803034498684129573,2024-06-18,NEG,not ironic,
5929110,3329,3329,1803034498507960733,2024-06-18,NEU,ironic,
5929111,3330,3330,1803034496389791865,2024-06-18,NEU,not ironic,
5929112,3331,3331,1803034494431027302,2024-06-18,NEU,not ironic,
5929113,3332,3332,1803034493093089675,2024-06-18,NEU,not ironic,
5929114,3333,3333,1803034491620831362,2024-06-18,NEU,not ironic,
5929115,3334,3334,1803034490442264958,2024-06-18,NEG,not ironic,
5929116,3335,3335,1803034489351766214,2024-06-18,NEG,not ironic,
5929117,3336,3336,1803034489326608808,2024-06-18,NEG,not ironic,
5929118,3337,3337,1803034485736480933,2024-06-18,NEG,ironic,
5929119,3338,3338,1803034485237133557,2024-06-18,POS,ironic,
5929120,3339,3339,1803034484641800517,2024-06-18,NEG,not ironic,
5929121,3340,3340,1803034484402426333,2024-06-18,NEG,not ironic,
5929122,3341,3341,1803034483995660679,2024-06-18,NEG,ironic,
5929123,3342,3342,1803034483102282169,2024-06-18,NEU,not ironic,
5929124,3343,3343,1803034483030925691,2024-06-18,NEG,not ironic,
