,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5992097,16316,16316,1.8582928614411223e+18,2024-11-17,NEU,not ironic,
5992098,16317,16317,1.858292861361353e+18,2024-11-17,NEU,not ironic,
5992099,16318,16318,1.8582928599898967e+18,2024-11-17,NEU,not ironic,
5992100,16319,16319,1.858292859918582e+18,2024-11-17,NEU,ironic,
5992101,16320,16320,1.8582928585679708e+18,2024-11-17,POS,not ironic,
5992102,16321,16321,1.858292858325021e+18,2024-11-17,NEU,not ironic,
5992103,16322,16322,1.8582928581110213e+18,2024-11-17,NEG,not ironic,
5992104,16323,16323,1.858292857418736e+18,2024-11-17,NEU,not ironic,
5992105,16324,16324,1.858292855963599e+18,2024-11-17,NEG,not ironic,
5992106,16325,16325,1.858292855845856e+18,2024-11-17,NEU,not ironic,
5992107,16326,16326,1.8582928535390213e+18,2024-11-17,POS,not ironic,
5992108,16327,16327,1.8582928532915123e+18,2024-11-17,NEU,not ironic,
5992109,16328,16328,1.8582928525826703e+18,2024-11-17,NEG,not ironic,
5992110,16329,16329,1.85829285234788e+18,2024-11-17,NEG,not ironic,
5992111,16330,16330,1.858292851416908e+18,2024-11-17,NEG,ironic,
5992112,16331,16331,1.8582928511734584e+18,2024-11-17,NEG,ironic,
5992113,16332,16332,1.85829285057783e+18,2024-11-17,NEG,ironic,
5992114,16333,16333,1.8582928499824563e+18,2024-11-17,POS,not ironic,
5992115,16334,16334,1.858292847524676e+18,2024-11-17,POS,ironic,
5992116,16335,16335,1.8582928441020585e+18,2024-11-17,NEG,not ironic,
5992117,16336,16336,1.85829284409342e+18,2024-11-17,NEG,ironic,
5992118,16337,16337,1.858292844047324e+18,2024-11-17,NEG,ironic,
5992119,16338,16338,1.8582928440262863e+18,2024-11-17,NEU,not ironic,
5992120,16339,16339,1.8582928435146143e+18,2024-11-17,NEU,ironic,
5992121,16340,16340,1.8582928408008827e+18,2024-11-17,NEG,not ironic,
5992122,16341,16341,1.8582928404905577e+18,2024-11-17,NEU,not ironic,
5992123,16342,16342,1.8582928402475136e+18,2024-11-17,NEG,not ironic,
5992124,16343,16343,1.8582928399998449e+18,2024-11-17,NEG,ironic,
5992125,16344,16344,1.858292839710372e+18,2024-11-17,NEU,not ironic,
5992126,16345,16345,1.8582928377350925e+18,2024-11-17,NEG,not ironic,
5992127,16346,16346,1.8582928375840896e+18,2024-11-17,NEU,not ironic,
5992128,16347,16347,1.858292837579736e+18,2024-11-17,NEG,ironic,
5992129,16348,16348,1.858292837386712e+18,2024-11-17,NEG,ironic,
5992130,16349,16349,1.8582928371602885e+18,2024-11-17,NEG,not ironic,
5992131,16350,16350,1.858292837101548e+18,2024-11-17,NEG,ironic,
5992132,16351,16351,1.858292835893892e+18,2024-11-17,NEU,not ironic,
5992133,16352,16352,1.8582928314392456e+18,2024-11-17,NEG,ironic,
5992134,16353,16353,1.8582928296233367e+18,2024-11-17,NEG,ironic,
5992135,16354,16354,1.85829282843186e+18,2024-11-17,NEU,not ironic,
5992136,16355,16355,1.85829282825604e+18,2024-11-17,NEG,ironic,
5992137,16356,16356,1.858292828033496e+18,2024-11-17,NEG,not ironic,
5992138,16357,16357,1.8582928278195407e+18,2024-11-17,NEG,ironic,
5992139,16358,16358,1.858292827383288e+18,2024-11-17,NEG,not ironic,
5992140,16359,16359,1.858292827030996e+18,2024-11-17,NEG,ironic,
5992141,16360,16360,1.8582928264773883e+18,2024-11-17,NEU,not ironic,
5992142,16361,16361,1.8582928249634816e+18,2024-11-17,NEG,ironic,
5992143,16362,16362,1.858292824623473e+18,2024-11-17,NEU,not ironic,
5992144,16363,16363,1.858292824556344e+18,2024-11-17,NEU,not ironic,
5992145,16364,16364,1.858292824522838e+18,2024-11-17,NEU,ironic,
5992146,16365,16365,1.8582928245227807e+18,2024-11-17,NEG,ironic,
5992147,16366,16366,1.8582928240908165e+18,2024-11-17,NEG,ironic,
5992148,16367,16367,1.8582928240281068e+18,2024-11-17,NEU,not ironic,
5992149,16368,16368,1.858292823713624e+18,2024-11-17,NEG,not ironic,
5992150,16369,16369,1.858292823432508e+18,2024-11-17,NEU,not ironic,
5992151,16370,16370,1.858292823319356e+18,2024-11-17,NEU,not ironic,
5992152,16371,16371,1.858292822929208e+18,2024-11-17,NEG,not ironic,
5992153,16372,16372,1.8582928228786424e+18,2024-11-17,NEG,ironic,
5992154,16373,16373,1.858292822157468e+18,2024-11-17,NEU,ironic,
5992155,16374,16374,1.8582928221278287e+18,2024-11-17,POS,ironic,
5992156,16375,16375,1.858292821687456e+18,2024-11-17,NEG,ironic,
5992157,16376,16376,1.858292821523932e+18,2024-11-17,NEU,ironic,
5992158,16377,16377,1.8582928212386696e+18,2024-11-17,NEG,not ironic,
5992159,16378,16378,1.8582928210415908e+18,2024-11-17,POS,ironic,
5992160,16379,16379,1.8582928201355305e+18,2024-11-17,NEU,not ironic,
5992161,16380,16380,1.858292819456115e+18,2024-11-17,NEU,not ironic,
5992162,16381,16381,1.858292818734625e+18,2024-11-17,NEU,not ironic,
5992163,16382,16382,1.8582928184327327e+18,2024-11-17,NEU,ironic,
5992164,16383,16383,1.8582928168010383e+18,2024-11-17,NEU,not ironic,
5992165,16384,16384,1.8582928138315732e+18,2024-11-17,POS,not ironic,
5992166,16385,16385,1.858292813420733e+18,2024-11-17,NEU,not ironic,
5992167,16386,16386,1.8582928122967327e+18,2024-11-17,NEU,not ironic,
5992168,16387,16387,1.858292812040504e+18,2024-11-17,NEU,ironic,
5992169,16388,16388,1.8582928119189176e+18,2024-11-17,NEG,ironic,
5992170,16389,16389,1.858292810954236e+18,2024-11-17,NEU,not ironic,
5992171,16390,16390,1.8582928105180408e+18,2024-11-17,NEU,not ironic,
5992172,16391,16391,1.8582928103714772e+18,2024-11-17,NEG,ironic,
5992173,16392,16392,1.8582928102244232e+18,2024-11-17,NEG,not ironic,
5992174,16393,16393,1.8582928091339205e+18,2024-11-17,NEG,not ironic,
5992175,16394,16394,1.8582928077288607e+18,2024-11-17,NEG,not ironic,
5992176,16395,16395,1.8582928072465288e+18,2024-11-17,NEG,not ironic,
5992177,16396,16396,1.8582928070325169e+18,2024-11-17,NEG,ironic,
5992178,16397,16397,1.8582928070283512e+18,2024-11-17,NEU,not ironic,
5992179,16398,16398,1.85829280595465e+18,2024-11-17,NEG,not ironic,
5992180,16399,16399,1.8582928052289905e+18,2024-11-17,NEU,not ironic,
5992181,16400,16400,1.8582928036896937e+18,2024-11-17,NEG,ironic,
5992182,16401,16401,1.8582928013115924e+18,2024-11-17,NEG,not ironic,
5992183,16402,16402,1.858292800741143e+18,2024-11-17,NEU,not ironic,
5992184,16403,16403,1.8582928001332475e+18,2024-11-17,NEG,ironic,
5992185,16404,16404,1.8582927981912228e+18,2024-11-17,NEG,not ironic,
5992186,16405,16405,1.858292796240589e+18,2024-11-17,NEU,ironic,
5992187,16406,16406,1.858292796127425e+18,2024-11-17,NEU,not ironic,
5992188,16407,16407,1.858292795670504e+18,2024-11-17,NEG,not ironic,
5992189,16408,16408,1.8582927955652936e+18,2024-11-17,NEG,not ironic,
5992190,16409,16409,1.858292794533516e+18,2024-11-17,POS,ironic,
5992191,16410,16410,1.858292794227344e+18,2024-11-17,NEG,not ironic,
5992192,16411,16411,1.858292793640436e+18,2024-11-17,NEG,ironic,
5992193,16412,16412,1.858292792704816e+18,2024-11-17,NEU,not ironic,
5992194,16413,16413,1.858292792528925e+18,2024-11-17,NEU,ironic,
5992195,16414,16414,1.8582927914381844e+18,2024-11-17,NEG,ironic,
5992196,16415,16415,1.858292791090004e+18,2024-11-17,NEG,not ironic,
5992197,16416,16416,1.8582927908718592e+18,2024-11-17,NEG,not ironic,
5992198,16417,16417,1.858292790565741e+18,2024-11-17,POS,not ironic,
5992199,16418,16418,1.8582927896471475e+18,2024-11-17,POS,ironic,
5992200,16419,16419,1.8582927883595328e+18,2024-11-17,NEU,not ironic,
5992201,16420,16420,1.8582927880662387e+18,2024-11-17,NEU,not ironic,
5992202,16421,16421,1.8582927880116308e+18,2024-11-17,NEU,not ironic,
5992203,16422,16422,1.8582927876675013e+18,2024-11-17,POS,not ironic,
5992204,16423,16423,1.858292787285799e+18,2024-11-17,NEU,not ironic,
5992205,16424,16424,1.858292787197645e+18,2024-11-17,NEU,not ironic,
5992206,16425,16425,1.8582927864974707e+18,2024-11-17,NEU,not ironic,
5992207,16426,16426,1.8582927864597711e+18,2024-11-17,NEU,not ironic,
5992208,16427,16427,1.858292786161681e+18,2024-11-17,NEG,not ironic,
5992209,16428,16428,1.85829278474408e+18,2024-11-17,NEG,ironic,
5992210,16429,16429,1.858292783729255e+18,2024-11-17,NEG,not ironic,
5992211,16430,16430,1.858292782386811e+18,2024-11-17,POS,ironic,
5992212,16431,16431,1.858292781942232e+18,2024-11-17,NEG,not ironic,
5992213,16432,16432,1.8582927818251064e+18,2024-11-17,NEU,ironic,
5992214,16433,16433,1.8582927808771604e+18,2024-11-17,NEG,ironic,
5992215,16434,16434,1.8582927807803763e+18,2024-11-17,NEG,not ironic,
5992216,16435,16435,1.8582927801221204e+18,2024-11-17,NEU,not ironic,
5992217,16436,16436,1.858292780000224e+18,2024-11-17,NEG,ironic,
5992218,16437,16437,1.858292779916448e+18,2024-11-17,NEG,not ironic,
5992219,16438,16438,1.858292779040006e+18,2024-11-17,NEU,not ironic,
5992220,16439,16439,1.858292778184098e+18,2024-11-17,NEG,ironic,
5992221,16440,16440,1.858292778041488e+18,2024-11-17,NEG,ironic,
5992222,16441,16441,1.8582927780166743e+18,2024-11-17,NEG,not ironic,
5992223,16442,16442,1.858292777010045e+18,2024-11-17,NEU,not ironic,
5992224,16443,16443,1.858292776791663e+18,2024-11-17,NEU,not ironic,
5992225,16444,16444,1.8582927762463992e+18,2024-11-17,NEG,not ironic,
5992226,16445,16445,1.8582927759653235e+18,2024-11-17,NEU,not ironic,
5992227,16446,16446,1.858292775449736e+18,2024-11-17,NEG,not ironic,
5992228,16447,16447,1.8582927751560568e+18,2024-11-17,NEG,ironic,
5992229,16448,16448,1.8582927746777585e+18,2024-11-17,NEU,not ironic,
5992230,16449,16449,1.8582927743424392e+18,2024-11-17,NEG,not ironic,
5992231,16450,16450,1.858292773457412e+18,2024-11-17,NEU,not ironic,
5992232,16451,16451,1.85829277276935e+18,2024-11-17,NEG,ironic,
5992233,16452,16452,1.858292771917881e+18,2024-11-17,NEU,not ironic,
5992234,16453,16453,1.858292771683017e+18,2024-11-17,NEU,not ironic,
5992235,16454,16454,1.8582927713183048e+18,2024-11-17,NEG,not ironic,
5992236,16455,16455,1.8582927710202227e+18,2024-11-17,POS,ironic,
5992237,16456,16456,1.8582927686127944e+18,2024-11-17,NEG,not ironic,
5992238,16457,16457,1.8582927684156585e+18,2024-11-17,NEU,not ironic,
5992239,16458,16458,1.8582927683781263e+18,2024-11-17,NEG,ironic,
5992240,16459,16459,1.85829276648235e+18,2024-11-17,NEU,not ironic,
5992241,16460,16460,1.858292765412541e+18,2024-11-17,NEU,not ironic,
5992242,16461,16461,1.8582927645065503e+18,2024-11-17,NEG,not ironic,
5992243,16462,16462,1.8582927643052e+18,2024-11-17,NEU,not ironic,
5992244,16463,16463,1.858292763604697e+18,2024-11-17,NEU,not ironic,
5992245,16464,16464,1.858292763520828e+18,2024-11-17,NEU,not ironic,
5992246,16465,16465,1.858292762430612e+18,2024-11-17,NEG,not ironic,
5992247,16466,16466,1.8582927616920988e+18,2024-11-17,NEG,not ironic,
5992248,16467,16467,1.8582927615788977e+18,2024-11-17,NEG,ironic,
5992249,16468,16468,1.8582927615160364e+18,2024-11-17,NEG,ironic,
5992250,16469,16469,1.8582927609833147e+18,2024-11-17,NEG,ironic,
5992251,16470,16470,1.858292760899633e+18,2024-11-17,NEG,not ironic,
5992252,16471,16471,1.858292759767245e+18,2024-11-17,NEU,ironic,
5992253,16472,16472,1.8582927594484657e+18,2024-11-17,NEU,not ironic,
5992254,16473,16473,1.858292759310041e+18,2024-11-17,NEG,ironic,
5992255,16474,16474,1.8582927589113736e+18,2024-11-17,NEG,not ironic,
5992256,16475,16475,1.858292758403789e+18,2024-11-17,NEG,ironic,
5992257,16476,16476,1.8582927567344312e+18,2024-11-17,NEG,not ironic,
5992258,16477,16477,1.8582927543143552e+18,2024-11-17,NEU,ironic,
5992259,16478,16478,1.8582927539074952e+18,2024-11-17,NEG,not ironic,
5992260,16479,16479,1.8582927537523223e+18,2024-11-17,NEG,not ironic,
5992261,16480,16480,1.858292753395786e+18,2024-11-17,NEG,ironic,
5992262,16481,16481,1.858292753358001e+18,2024-11-17,NEU,not ironic,
5992263,16482,16482,1.858292751768708e+18,2024-11-17,NEG,not ironic,
5992264,16483,16483,1.8582927517683635e+18,2024-11-17,POS,not ironic,
5992265,16484,16484,1.858292751541965e+18,2024-11-17,NEG,ironic,
5992266,16485,16485,1.8582927484590984e+18,2024-11-17,NEU,not ironic,
5992267,16486,16486,1.858292748228732e+18,2024-11-17,NEU,not ironic,
5992268,16487,16487,1.8582927479935104e+18,2024-11-17,NEU,not ironic,
5992269,16488,16488,1.858292747314033e+18,2024-11-17,NEU,not ironic,
5992270,16489,16489,1.8582927468235853e+18,2024-11-17,NEG,not ironic,
5992271,16490,16490,1.8582927466303409e+18,2024-11-17,NEG,ironic,
5992272,16491,16491,1.858292746601067e+18,2024-11-17,NEG,ironic,
5992273,16492,16492,1.8582927465047816e+18,2024-11-17,POS,not ironic,
5992274,16493,16493,1.8582927460977623e+18,2024-11-17,NEG,ironic,
5992275,16494,16494,1.8582927444871048e+18,2024-11-17,NEG,ironic,
5992276,16495,16495,1.8582927444115863e+18,2024-11-17,NEU,not ironic,
5992277,16496,16496,1.858292744218612e+18,2024-11-17,POS,not ironic,
5992278,16497,16497,1.858292743677596e+18,2024-11-17,NEG,ironic,
5992279,16498,16498,1.8582927425703567e+18,2024-11-17,NEU,not ironic,
5992280,16499,16499,1.858292740213392e+18,2024-11-17,NEG,ironic,
5992281,16500,16500,1.8582927396259635e+18,2024-11-17,NEG,ironic,
5992282,16501,16501,1.858292739546256e+18,2024-11-17,NEG,not ironic,
5992283,16502,16502,1.8582927386737708e+18,2024-11-17,NEG,ironic,
5992284,16503,16503,1.8582927384433423e+18,2024-11-17,NEG,not ironic,
5992285,16504,16504,1.858292738258559e+18,2024-11-17,POS,ironic,
5992286,16505,16505,1.8582927376968049e+18,2024-11-17,NEU,ironic,
5992287,16506,16506,1.858292736765424e+18,2024-11-17,NEU,not ironic,
5992288,16507,16507,1.8582927353393528e+18,2024-11-17,NEU,not ironic,
5992289,16508,16508,1.85829273533114e+18,2024-11-17,NEU,not ironic,
5992290,16509,16509,1.8582927341732664e+18,2024-11-17,NEG,not ironic,
5992291,16510,16510,1.858292732923458e+18,2024-11-17,POS,ironic,
5992292,16511,16511,1.8582927328688207e+18,2024-11-17,NEG,ironic,
5992293,16512,16512,1.858292732109673e+18,2024-11-17,NEG,not ironic,
5992294,16513,16513,1.858292729920336e+18,2024-11-17,NEU,not ironic,
5992295,16514,16514,1.858292729245012e+18,2024-11-17,NEU,not ironic,
5992296,16515,16515,1.858292729035539e+18,2024-11-17,NEU,not ironic,
5992297,16516,16516,1.8582927278860416e+18,2024-11-17,NEU,ironic,
5992298,16517,16517,1.8582927269509284e+18,2024-11-17,NEU,ironic,
5992299,16518,16518,1.85829272642218e+18,2024-11-17,NEU,not ironic,
5992300,16519,16519,1.858292726275732e+18,2024-11-17,NEU,not ironic,
5992301,16520,16520,1.8582927262588603e+18,2024-11-17,NEG,ironic,
5992302,16521,16521,1.858292726107628e+18,2024-11-17,NEU,not ironic,
5992303,16522,16522,1.8582927259901711e+18,2024-11-17,NEU,not ironic,
5992304,16523,16523,1.8582927246314908e+18,2024-11-17,NEG,not ironic,
5992305,16524,16524,1.8582927232386995e+18,2024-11-17,NEG,not ironic,
5992306,16525,16525,1.8582927230710287e+18,2024-11-17,NEG,ironic,
5992307,16526,16526,1.8582927214520243e+18,2024-11-17,NEG,not ironic,
5992308,16527,16527,1.8582927214101007e+18,2024-11-17,POS,ironic,
5992309,16528,16528,1.858292720738948e+18,2024-11-17,NEG,not ironic,
5992310,16529,16529,1.8582927161839693e+18,2024-11-17,NEG,not ironic,
5992311,16530,16530,1.8582927156219412e+18,2024-11-17,NEG,not ironic,
5992312,16531,16531,1.858292714732749e+18,2024-11-17,NEG,ironic,
5992313,16532,16532,1.858292714694947e+18,2024-11-17,POS,not ironic,
5992314,16533,16533,1.8582927142713344e+18,2024-11-17,NEG,not ironic,
5992315,16534,16534,1.8582927141708923e+18,2024-11-17,NEG,not ironic,
5992316,16535,16535,1.858292714132943e+18,2024-11-17,NEG,not ironic,
5992317,16536,16536,1.8582927136547228e+18,2024-11-17,POS,not ironic,
5992318,16537,16537,1.8582927127069169e+18,2024-11-17,NEU,ironic,
5992319,16538,16538,1.8582927119395308e+18,2024-11-17,NEU,not ironic,
5992320,16539,16539,1.8582927113814385e+18,2024-11-17,POS,ironic,
5992321,16540,16540,1.858292709758239e+18,2024-11-17,NEU,not ironic,
5992322,16541,16541,1.858292708546077e+18,2024-11-17,NEG,ironic,
5992323,16542,16542,1.858292708089144e+18,2024-11-17,NEU,ironic,
5992324,16543,16543,1.8582927069606385e+18,2024-11-17,NEG,not ironic,
5992325,16544,16544,1.858292706641888e+18,2024-11-17,NEG,ironic,
5992326,16545,16545,1.858292705828201e+18,2024-11-17,NEU,not ironic,
5992327,16546,16546,1.858292705828152e+18,2024-11-17,NEG,ironic,
5992328,16547,16547,1.8582927056394893e+18,2024-11-17,NEU,ironic,
5992329,16548,16548,1.858292705039684e+18,2024-11-17,NEU,ironic,
5992330,16549,16549,1.858292703106077e+18,2024-11-17,NEU,not ironic,
5992331,16550,16550,1.858292702166577e+18,2024-11-17,NEU,not ironic,
5992332,16551,16551,1.858292700908233e+18,2024-11-17,NEG,not ironic,
5992333,16552,16552,1.858292700589544e+18,2024-11-17,NEU,not ironic,
5992334,16553,16553,1.858292699779965e+18,2024-11-17,NEG,not ironic,
5992335,16554,16554,1.858292698769179e+18,2024-11-17,NEG,not ironic,
5992336,16555,16555,1.858292698450416e+18,2024-11-17,NEU,not ironic,
5992337,16556,16556,1.8582926971043512e+18,2024-11-17,NEU,ironic,
5992338,16557,16557,1.858292696848208e+18,2024-11-17,NEU,not ironic,
5992339,16558,16558,1.8582926953298537e+18,2024-11-17,NEU,not ironic,
5992340,16559,16559,1.8582926949397504e+18,2024-11-17,NEU,not ironic,
5992341,16560,16560,1.858292694533252e+18,2024-11-17,NEU,not ironic,
5992342,16561,16561,1.8582926938115607e+18,2024-11-17,NEU,not ironic,
5992343,16562,16562,1.858292693031666e+18,2024-11-17,NEG,not ironic,
5992344,16563,16563,1.8582926916978893e+18,2024-11-17,NEG,ironic,
5992345,16564,16564,1.858292690976199e+18,2024-11-17,NEG,not ironic,
5992346,16565,16565,1.858292688983933e+18,2024-11-17,NEG,not ironic,
5992347,16566,16566,1.858292688778306e+18,2024-11-17,NEU,ironic,
5992348,16567,16567,1.858292688711291e+18,2024-11-17,NEG,not ironic,
5992349,16568,16568,1.858292687788561e+18,2024-11-17,NEU,not ironic,
5992350,16569,16569,1.8582926871511985e+18,2024-11-17,NEG,ironic,
5992351,16570,16570,1.8582926867441096e+18,2024-11-17,NEG,ironic,
5992352,16571,16571,1.858292686077543e+18,2024-11-17,NEG,not ironic,
5992353,16572,16572,1.8582926852005683e+18,2024-11-17,POS,ironic,
5992354,16573,16573,1.858292684508607e+18,2024-11-17,POS,not ironic,
5992355,16574,16574,1.858292682441036e+18,2024-11-17,NEG,ironic,
5992356,16575,16575,1.8582926813505367e+18,2024-11-17,POS,ironic,
5992357,16576,16576,1.8582926812747287e+18,2024-11-17,NEG,ironic,
5992358,16577,16577,1.8582926809098327e+18,2024-11-17,NEU,not ironic,
5992359,16578,16578,1.858292679290868e+18,2024-11-17,NEU,not ironic,
5992360,16579,16579,1.8582926790100708e+18,2024-11-17,NEG,not ironic,
5992361,16580,16580,1.858292678535893e+18,2024-11-17,NEU,not ironic,
5992362,16581,16581,1.8582926779990103e+18,2024-11-17,NEU,not ironic,
5992363,16582,16582,1.858292677906719e+18,2024-11-17,NEG,not ironic,
5992364,16583,16583,1.858292676078269e+18,2024-11-17,NEG,not ironic,
5992365,16584,16584,1.858292676002734e+18,2024-11-17,NEG,not ironic,
5992366,16585,16585,1.8582926756546112e+18,2024-11-17,NEG,ironic,
5992367,16586,16586,1.8582926752307697e+18,2024-11-17,NEG,not ironic,
5992368,16587,16587,1.858292675210101e+18,2024-11-17,NEG,ironic,
5992369,16588,16588,1.8582926744884224e+18,2024-11-17,NEU,not ironic,
5992370,16589,16589,1.858292674421224e+18,2024-11-17,NEU,not ironic,
5992371,16590,16590,1.8582926721731057e+18,2024-11-17,NEU,not ironic,
5992372,16591,16591,1.8582926706589652e+18,2024-11-17,NEG,not ironic,
5992373,16592,16592,1.8582926704995656e+18,2024-11-17,NEU,not ironic,
5992374,16593,16593,1.858292669233112e+18,2024-11-17,POS,not ironic,
5992375,16594,16594,1.8582926680836508e+18,2024-11-17,NEU,ironic,
5992376,16595,16595,1.8582926660494543e+18,2024-11-17,NEG,ironic,
5992377,16596,16596,1.8582926659530007e+18,2024-11-17,NEG,ironic,
5992378,16597,16597,1.8582926659068068e+18,2024-11-17,NEU,ironic,
5992379,16598,16598,1.858292664732377e+18,2024-11-17,NEG,ironic,
5992380,16599,16599,1.858292663512138e+18,2024-11-17,NEG,ironic,
5992381,16600,16600,1.8582926630881856e+18,2024-11-17,NEG,not ironic,
5992382,16601,16601,1.8582926609743508e+18,2024-11-17,NEU,ironic,
5992383,16602,16602,1.85829266047128e+18,2024-11-17,NEG,ironic,
5992384,16603,16603,1.8582926601189048e+18,2024-11-17,NEG,ironic,
5992385,16604,16604,1.858292659959505e+18,2024-11-17,NEU,ironic,
5992386,16605,16605,1.8582926593972065e+18,2024-11-17,NEG,not ironic,
5992387,16606,16606,1.858292659187487e+18,2024-11-17,NEG,ironic,
5992388,16607,16607,1.8582926584367923e+18,2024-11-17,NEG,not ironic,
5992389,16608,16608,1.858292656784212e+18,2024-11-17,NEG,ironic,
5992390,16609,16609,1.858292656482517e+18,2024-11-17,NEG,not ironic,
5992391,16610,16610,1.858292656184701e+18,2024-11-17,NEG,ironic,
5992392,16611,16611,1.8582926559411727e+18,2024-11-17,NEG,not ironic,
5992393,16612,16612,1.8582926558491284e+18,2024-11-17,NEU,ironic,
5992394,16613,16613,1.8582926546957235e+18,2024-11-17,NEU,not ironic,
5992395,16614,16614,1.8582926542551e+18,2024-11-17,NEG,ironic,
5992396,16615,16615,1.858292653802033e+18,2024-11-17,NEG,not ironic,
5992397,16616,16616,1.8582926532819684e+18,2024-11-17,POS,ironic,
5992398,16617,16617,1.8582926524350305e+18,2024-11-17,NEG,not ironic,
5992399,16618,16618,1.8582926521662305e+18,2024-11-17,NEG,not ironic,
5992400,16619,16619,1.858292651641938e+18,2024-11-17,NEG,ironic,
5992401,16620,16620,1.8582926511009672e+18,2024-11-17,NEG,not ironic,
5992402,16621,16621,1.858292649842901e+18,2024-11-17,NEG,not ironic,
5992403,16622,16622,1.8582926493392696e+18,2024-11-17,NEG,not ironic,
5992404,16623,16623,1.858292646613049e+18,2024-11-17,POS,not ironic,
5992405,16624,16624,1.858292644985873e+18,2024-11-17,NEU,ironic,
5992406,16625,16625,1.8582926428171308e+18,2024-11-17,NEU,not ironic,
5992407,16626,16626,1.858292642804868e+18,2024-11-17,NEU,not ironic,
5992408,16627,16627,1.858292642645521e+18,2024-11-17,NEG,ironic,
5992409,16628,16628,1.8582926421419505e+18,2024-11-17,NEU,not ironic,
5992410,16629,16629,1.858292640648676e+18,2024-11-17,NEG,not ironic,
5992411,16630,16630,1.8582926404767585e+18,2024-11-17,NEU,not ironic,
5992412,16631,16631,1.8582926397762893e+18,2024-11-17,NEG,ironic,
5992413,16632,16632,1.8582926394197368e+18,2024-11-17,NEU,ironic,
5992414,16633,16633,1.85829263887478e+18,2024-11-17,NEU,not ironic,
5992415,16634,16634,1.858292637423551e+18,2024-11-17,NEG,not ironic,
5992416,16635,16635,1.8582926368528184e+18,2024-11-17,NEG,not ironic,
5992417,16636,16636,1.8582926367312852e+18,2024-11-17,NEG,not ironic,
5992418,16637,16637,1.858292636693549e+18,2024-11-17,NEG,not ironic,
5992419,16638,16638,1.8582926362198385e+18,2024-11-17,NEG,not ironic,
5992420,16639,16639,1.8582926358965169e+18,2024-11-17,NEG,not ironic,
5992421,16640,16640,1.8582926358548529e+18,2024-11-17,NEU,not ironic,
5992422,16641,16641,1.858292635427017e+18,2024-11-17,NEG,not ironic,
5992423,16642,16642,1.8582926334177324e+18,2024-11-17,NEU,not ironic,
5992424,16643,16643,1.8582926323317143e+18,2024-11-17,NEG,not ironic,
5992425,16644,16644,1.858292632210076e+18,2024-11-17,NEU,not ironic,
5992426,16645,16645,1.8582926321135616e+18,2024-11-17,POS,not ironic,
5992427,16646,16646,1.8582926279734968e+18,2024-11-17,NEG,ironic,
5992428,16647,16647,1.858292627675796e+18,2024-11-17,NEG,not ironic,
5992429,16648,16648,1.85829262714724e+18,2024-11-17,NEU,not ironic,
5992430,16649,16649,1.858292626799145e+18,2024-11-17,NEG,ironic,
5992431,16650,16650,1.8582926259561147e+18,2024-11-17,NEG,ironic,
5992432,16651,16651,1.8582926248571533e+18,2024-11-17,POS,not ironic,
5992433,16652,16652,1.8582926243580152e+18,2024-11-17,NEG,not ironic,
5992434,16653,16653,1.8582926238169247e+18,2024-11-17,NEU,ironic,
5992435,16654,16654,1.8582926232591035e+18,2024-11-17,NEU,not ironic,
5992436,16655,16655,1.8582926231962127e+18,2024-11-17,POS,not ironic,
5992437,16656,16656,1.8582926230536607e+18,2024-11-17,NEU,ironic,
5992438,16657,16657,1.858292621770187e+18,2024-11-17,NEG,ironic,
5992439,16658,16658,1.858292621208134e+18,2024-11-17,NEU,not ironic,
5992440,16659,16659,1.8582926210193329e+18,2024-11-17,NEG,ironic,
5992441,16660,16660,1.8582926208389944e+18,2024-11-17,NEU,not ironic,
5992442,16661,16661,1.858292619811676e+18,2024-11-17,NEU,not ironic,
5992443,16662,16662,1.8582926191109325e+18,2024-11-17,NEU,not ironic,
5992444,16663,16663,1.8582926184146744e+18,2024-11-17,NEU,not ironic,
5992445,16664,16664,1.85829261830568e+18,2024-11-17,POS,not ironic,
5992446,16665,16665,1.8582926165901563e+18,2024-11-17,NEU,not ironic,
5992447,16666,16666,1.858292615654864e+18,2024-11-17,NEG,not ironic,
5992448,16667,16667,1.8582926154996288e+18,2024-11-17,NEU,not ironic,
5992449,16668,16668,1.858292614816317e+18,2024-11-17,NEU,not ironic,
5992450,16669,16669,1.858292614107181e+18,2024-11-17,NEG,not ironic,
5992451,16670,16670,1.8582926139813893e+18,2024-11-17,NEU,not ironic,
5992452,16671,16671,1.8582926134444936e+18,2024-11-17,NEG,not ironic,
5992453,16672,16672,1.8582926129789133e+18,2024-11-17,NEG,ironic,
5992454,16673,16673,1.8582926127565537e+18,2024-11-17,NEU,not ironic,
5992455,16674,16674,1.8582926117415767e+18,2024-11-17,NEG,ironic,
5992456,16675,16675,1.858292611565392e+18,2024-11-17,NEU,not ironic,
5992457,16676,16676,1.8582926093468431e+18,2024-11-17,NEG,not ironic,
5992458,16677,16677,1.858292608482595e+18,2024-11-17,NEG,not ironic,
5992459,16678,16678,1.8582926079079468e+18,2024-11-17,NEG,not ironic,
5992460,16679,16679,1.858292606779773e+18,2024-11-17,NEG,ironic,
5992461,16680,16680,1.8582926062763625e+18,2024-11-17,NEG,ironic,
5992462,16681,16681,1.858292605186089e+18,2024-11-17,NEU,not ironic,
