,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12899518,44938,44938,1840453339055632610,2024-09-29,POS,not ironic,
12899519,44939,44939,1840453337004540370,2024-09-29,NEG,not ironic,
12899520,44940,44940,1840453335863951583,2024-09-29,NEU,not ironic,
12899521,44941,44941,1840453335775642070,2024-09-29,NEG,not ironic,
12899522,44942,44942,1840453332672115069,2024-09-29,NEG,ironic,
12899523,44943,44943,1840453332223037882,2024-09-29,NEU,not ironic,
12899524,44944,44944,1840453331799691505,2024-09-29,NEG,ironic,
12899525,44945,44945,1840453331371643219,2024-09-29,NEG,not ironic,
12899526,44946,44946,1840453330457276768,2024-09-29,NEG,ironic,
12899527,44947,44947,1840453329605824628,2024-09-29,POS,not ironic,
12899528,44948,44948,1840453329362534523,2024-09-29,NEU,not ironic,
12899529,44949,44949,1840453326363623851,2024-09-29,NEG,not ironic,
12899530,44950,44950,1840453325797368243,2024-09-29,NEG,not ironic,
12899531,44951,44951,1840453325025677819,2024-09-29,NEU,not ironic,
12899532,44952,44952,1840453323998261697,2024-09-29,NEG,not ironic,
12899533,44953,44953,1840453322605547675,2024-09-29,NEU,ironic,
12899534,44954,44954,1840453319052919242,2024-09-29,NEG,not ironic,
12899535,44955,44955,1840453317802987849,2024-09-29,NEG,ironic,
12899536,44956,44956,1840453317685879222,2024-09-29,NEG,not ironic,
12899537,44957,44957,1840453317652103348,2024-09-29,NEG,ironic,
12899538,44958,44958,1840453316850901161,2024-09-29,NEG,ironic,
12899539,44959,44959,1840453315445887090,2024-09-29,POS,not ironic,
12899540,44960,44960,1840453310005833945,2024-09-29,NEU,not ironic,
12899541,44961,44961,1840453308512600416,2024-09-29,NEG,not ironic,
12899542,44962,44962,1840453307732472187,2024-09-29,NEU,ironic,
12899543,44963,44963,1840453306394522080,2024-09-29,POS,not ironic,
12899544,44964,44964,1840453298299474410,2024-09-29,NEG,ironic,
12899545,44965,44965,1840453295015374860,2024-09-29,NEG,ironic,
12899546,44966,44966,1840453288493293935,2024-09-29,POS,ironic,
12899547,44967,44967,1840453287818187099,2024-09-29,NEU,ironic,
12899548,44968,44968,1840453287079764336,2024-09-29,NEU,not ironic,
12899549,44969,44969,1840453282164314260,2024-09-29,POS,not ironic,
12899550,44970,44970,1840453279408680998,2024-09-29,NEU,not ironic,
12899551,44971,44971,1840453278993371272,2024-09-29,NEG,ironic,
12899552,44972,44972,1840453278854979607,2024-09-29,POS,not ironic,
12899553,44973,44973,1840453278481502459,2024-09-29,NEG,not ironic,
12899554,44974,44974,1840453278011949478,2024-09-29,NEG,not ironic,
12899555,44975,44975,1840453269677551782,2024-09-29,NEU,not ironic,
12899556,44976,44976,1840453269652709691,2024-09-29,NEU,ironic,
12899557,44977,44977,1840453268725460994,2024-09-29,POS,ironic,
12899558,44978,44978,1840453264040759630,2024-09-29,NEG,not ironic,
12899559,44979,44979,1840453263163900043,2024-09-29,NEG,not ironic,
12899560,44980,44980,1840453261620306392,2024-09-29,POS,ironic,
12899561,44981,44981,1840453261536714944,2024-09-29,NEG,not ironic,
12899562,44982,44982,1840453260789858472,2024-09-29,NEG,ironic,
12899563,44983,44983,1840453259041161350,2024-09-29,NEG,not ironic,
12899564,44984,44984,1840453254901117413,2024-09-29,NEU,ironic,
12899565,44985,44985,1840453253156188558,2024-09-29,NEU,not ironic,
12899566,44986,44986,1840453253101740477,2024-09-29,NEG,not ironic,
12899567,44987,44987,1840453250254045582,2024-09-29,NEU,not ironic,
12899568,44988,44988,1840453249452933245,2024-09-29,NEG,not ironic,
12899569,44989,44989,1840453248785715412,2024-09-29,NEG,not ironic,
12899570,44990,44990,1840453245531033865,2024-09-29,POS,ironic,
12899571,44991,44991,1840453243052446024,2024-09-29,NEU,ironic,
12899572,44992,44992,1840453241273733423,2024-09-29,NEG,ironic,
12899573,44993,44993,1840453238786547884,2024-09-29,NEU,not ironic,
12899574,44994,44994,1840453236693799049,2024-09-29,NEG,ironic,
12899575,44995,44995,1840453233975636196,2024-09-29,NEU,not ironic,
12899576,44996,44996,1840453231240970360,2024-09-29,NEG,not ironic,
12899577,44997,44997,1840453230859366409,2024-09-29,POS,not ironic,
12899578,44998,44998,1840453229219561969,2024-09-29,NEG,not ironic,
12899579,44999,44999,1840453225037607025,2024-09-29,NEG,ironic,
12899580,45000,45000,1840453221023682824,2024-09-29,NEG,not ironic,
12899581,45001,45001,1840453220696489997,2024-09-29,POS,ironic,
12899582,45002,45002,1840453219052351965,2024-09-29,NEG,not ironic,
12899583,45003,45003,1840453218955903444,2024-09-29,POS,ironic,
12899584,45004,45004,1840453217358094632,2024-09-29,NEG,not ironic,
12899585,45005,45005,1840453217085243550,2024-09-29,NEG,not ironic,
12899586,45006,45006,1840453216716067282,2024-09-29,POS,not ironic,
12899587,45007,45007,1840453210886242357,2024-09-29,NEG,ironic,
12899588,45008,45008,1840453209132843180,2024-09-29,NEG,ironic,
12899589,45009,45009,1840453207320887535,2024-09-29,NEU,not ironic,
12899590,45010,45010,1840453206834327873,2024-09-29,NEG,not ironic,
12899591,45011,45011,1840453205643432000,2024-09-29,NEG,ironic,
12899592,45012,45012,1840453205060387053,2024-09-29,NEG,ironic,
12899593,45013,45013,1840453204632359082,2024-09-29,NEU,ironic,
12899594,45014,45014,1840453203303022898,2024-09-29,NEG,not ironic,
12899595,45015,45015,1840453202317046259,2024-09-29,NEG,ironic,
12899596,45016,45016,1840453201826398534,2024-09-29,NEU,ironic,
12899597,45017,45017,1840453197720383580,2024-09-29,NEG,not ironic,
12899598,45018,45018,1840453197376471458,2024-09-29,NEG,ironic,
12899599,45019,45019,1840453195845575054,2024-09-29,NEU,not ironic,
12899600,45020,45020,1840453195497357454,2024-09-29,NEU,ironic,
12899601,45021,45021,1840453194830266496,2024-09-29,NEG,not ironic,
12899602,45022,45022,1840453194415309215,2024-09-29,NEG,not ironic,
12899603,45023,45023,1840453194234601806,2024-09-29,NEG,not ironic,
12899604,45024,45024,1840453193781899628,2024-09-29,NEU,ironic,
12899605,45025,45025,1840453193131814947,2024-09-29,NEU,ironic,
12899606,45026,45026,1840453192754344193,2024-09-29,NEG,ironic,
12899607,45027,45027,1840453192737284228,2024-09-29,POS,ironic,
12899608,45028,45028,1840453192611418274,2024-09-29,NEU,ironic,
12899609,45029,45029,1840453189000159319,2024-09-29,NEG,not ironic,
12899610,45030,45030,1840453188429713469,2024-09-29,NEU,not ironic,
12899611,45031,45031,1840453186630353066,2024-09-29,NEG,not ironic,
12899612,45032,45032,1840453186580074522,2024-09-29,NEG,not ironic,
12899613,45033,45033,1840453185259151753,2024-09-29,NEG,not ironic,
12899614,45034,45034,1840453184281567329,2024-09-29,NEG,ironic,
12899615,45035,45035,1840453183157543134,2024-09-29,NEG,ironic,
12899616,45036,45036,1840453182327250980,2024-09-29,NEU,not ironic,
12899617,45037,45037,1840453181773316530,2024-09-29,NEU,not ironic,
12899618,45038,45038,1840453180444070047,2024-09-29,NEG,not ironic,
12899619,45039,45039,1840453179479392594,2024-09-29,NEG,ironic,
12899620,45040,45040,1840453175243088047,2024-09-29,NEU,ironic,
12899621,45041,45041,1840453170713301439,2024-09-29,NEG,ironic,
12899622,45042,45042,1840453168162877603,2024-09-29,NEU,ironic,
12899623,45043,45043,1840453167970144530,2024-09-29,NEG,ironic,
12899624,45044,45044,1840453166388682811,2024-09-29,NEU,not ironic,
12899625,45045,45045,1840453166015402248,2024-09-29,NEU,not ironic,
12899626,45046,45046,1840453164467904841,2024-09-29,NEG,ironic,
12899627,45047,45047,1840453164023103511,2024-09-29,NEU,not ironic,
12899628,45048,45048,1840453163922403641,2024-09-29,NEU,not ironic,
12899629,45049,45049,1840453163280654747,2024-09-29,NEU,not ironic,
12899630,45050,45050,1840453162152456392,2024-09-29,POS,not ironic,
12899631,45051,45051,1840453161770700938,2024-09-29,NEU,not ironic,
12899632,45052,45052,1840453161003139464,2024-09-29,NEG,ironic,
12899633,45053,45053,1840453159589683501,2024-09-29,NEG,ironic,
12899634,45054,45054,1840453155085341128,2024-09-29,NEG,not ironic,
12899635,45055,45055,1840453149468868925,2024-09-29,NEG,ironic,
12899636,45056,45056,1840453149225529799,2024-09-29,NEU,not ironic,
12899637,45057,45057,1840453147946569928,2024-09-29,NEG,not ironic,
12899638,45058,45058,1840453144179839228,2024-09-29,NEG,ironic,
12899639,45059,45059,1840453142292336865,2024-09-29,NEU,not ironic,
12899640,45060,45060,1840453141176992132,2024-09-29,NEU,not ironic,
12899641,45061,45061,1840453141067714899,2024-09-29,NEG,not ironic,
12899642,45062,45062,1840453140048757239,2024-09-29,NEG,ironic,
12899643,45063,45063,1840453139494740143,2024-09-29,POS,not ironic,
12899644,45064,45064,1840453137121051118,2024-09-29,NEU,not ironic,
12899645,45065,45065,1840453136496083370,2024-09-29,NEG,ironic,
12899646,45066,45066,1840453136252879007,2024-09-29,NEG,ironic,
12899647,45067,45067,1840453136101576719,2024-09-29,NEU,not ironic,
12899648,45068,45068,1840453135719948713,2024-09-29,NEU,ironic,
12899649,45069,45069,1840453135275266073,2024-09-29,NEG,not ironic,
12899650,45070,45070,1840453134281490742,2024-09-29,NEG,not ironic,
12899651,45071,45071,1840453131718582467,2024-09-29,NEG,not ironic,
12899652,45072,45072,1840453129445474341,2024-09-29,NEU,not ironic,
12899653,45073,45073,1840453128824439214,2024-09-29,NEG,not ironic,
12899654,45074,45074,1840453126492655812,2024-09-29,NEU,ironic,
12899655,45075,45075,1840453123178938635,2024-09-29,NEU,not ironic,
12899656,45076,45076,1840453122767958136,2024-09-29,NEG,ironic,
12899657,45077,45077,1840453122747191381,2024-09-29,NEG,ironic,
12899658,45078,45078,1840453122180730996,2024-09-29,NEG,ironic,
12899659,45079,45079,1840453121652474192,2024-09-29,NEG,not ironic,
12899660,45080,45080,1840453120066781342,2024-09-29,NEU,ironic,
12899661,45081,45081,1840453119945105565,2024-09-29,NEG,not ironic,
12899662,45082,45082,1840453119697633455,2024-09-29,NEG,not ironic,
12899663,45083,45083,1840453118838132765,2024-09-29,NEU,not ironic,
12899664,45084,45084,1840453118170955886,2024-09-29,NEU,not ironic,
12899665,45085,45085,1840453117512405417,2024-09-29,NEG,ironic,
12899666,45086,45086,1840453117218824358,2024-09-29,NEU,not ironic,
12899667,45087,45087,1840453115663016246,2024-09-29,NEG,not ironic,
12899668,45088,45088,1840453114727682436,2024-09-29,NEG,not ironic,
12899669,45089,45089,1840453111023907006,2024-09-29,NEU,ironic,
12899670,45090,45090,1840453110419832840,2024-09-29,NEU,not ironic,
12899671,45091,45091,1840453108951838860,2024-09-29,NEU,ironic,
12899672,45092,45092,1840453100668076350,2024-09-29,NEG,ironic,
12899673,45093,45093,1840453098612936846,2024-09-29,NEU,ironic,
12899674,45094,45094,1840453098286018600,2024-09-29,NEG,not ironic,
12899675,45095,45095,1840453097681813564,2024-09-29,NEG,not ironic,
12899676,45096,45096,1840453097501368596,2024-09-29,NEG,ironic,
12899677,45097,45097,1840453095735570804,2024-09-29,NEU,not ironic,
12899678,45098,45098,1840453093592285267,2024-09-29,NEG,ironic,
12899679,45099,45099,1840453092996944377,2024-09-29,NEG,ironic,
12899680,45100,45100,1840453089779704281,2024-09-29,POS,ironic,
12899681,45101,45101,1840453087128858656,2024-09-29,NEU,not ironic,
12899682,45102,45102,1840453087091212418,2024-09-29,NEU,ironic,
12899683,45103,45103,1840453086806262171,2024-09-29,NEG,ironic,
12899684,45104,45104,1840453086713618805,2024-09-29,NEU,not ironic,
12899685,45105,45105,1840453083115172097,2024-09-29,NEG,ironic,
12899686,45106,45106,1840453081986961456,2024-09-29,NEU,ironic,
12899687,45107,45107,1840453081450139781,2024-09-29,NEU,not ironic,
12899688,45108,45108,1840453080925512094,2024-09-29,NEG,not ironic,
12899689,45109,45109,1840453079612920279,2024-09-29,NEG,not ironic,
12899690,45110,45110,1840453079356854680,2024-09-29,NEU,ironic,
12899691,45111,45111,1840453079248031935,2024-09-29,NEU,not ironic,
12899692,45112,45112,1840453076240457996,2024-09-29,NEG,not ironic,
12899693,45113,45113,1840453073833165233,2024-09-29,NEG,ironic,
12899694,45114,45114,1840453072595603465,2024-09-29,NEU,not ironic,
12899695,45115,45115,1840453071630946743,2024-09-29,NEG,not ironic,
12899696,45116,45116,1840453071471538397,2024-09-29,NEG,not ironic,
12899697,45117,45117,1840453069789646897,2024-09-29,NEG,not ironic,
12899698,45118,45118,1840453067151724943,2024-09-29,NEG,ironic,
12899699,45119,45119,1840453063909253338,2024-09-29,NEG,ironic,
12899700,45120,45120,1840453062667784290,2024-09-29,NEU,not ironic,
12899701,45121,45121,1840453062382555148,2024-09-29,NEU,not ironic,
12899702,45122,45122,1840453061170303463,2024-09-29,NEU,not ironic,
12899703,45123,45123,1840453059627159566,2024-09-29,NEG,ironic,
12899704,45124,45124,1840453052001645052,2024-09-29,NEG,ironic,
12899705,45125,45125,1840453051297251668,2024-09-29,NEU,not ironic,
12899706,45126,45126,1840453050944585975,2024-09-29,NEG,ironic,
12899707,45127,45127,1840453050164564299,2024-09-29,NEG,not ironic,
12899708,45128,45128,1840453049971626349,2024-09-29,NEG,ironic,
12899709,45129,45129,1840453049594327195,2024-09-29,NEG,ironic,
12899710,45130,45130,1840453046670606516,2024-09-29,POS,not ironic,
12899711,45131,45131,1840453046486413596,2024-09-29,NEU,ironic,
12899712,45132,45132,1840453045999804730,2024-09-29,NEG,ironic,
12899713,45133,45133,1840453045114585406,2024-09-29,NEG,ironic,
12899714,45134,45134,1840453041507758472,2024-09-29,NEU,not ironic,
12899715,45135,45135,1840453039859306737,2024-09-29,NEG,not ironic,
12899716,45136,45136,1840453036990484991,2024-09-29,NEU,ironic,
12899717,45137,45137,1840453035631518142,2024-09-29,NEG,not ironic,
12899718,45138,45138,1840453035270586807,2024-09-29,NEG,ironic,
12899719,45139,45139,1840453034301649213,2024-09-29,NEG,not ironic,
12899720,45140,45140,1840453034213597208,2024-09-29,NEG,not ironic,
12899721,45141,45141,1840453031529496925,2024-09-29,NEG,not ironic,
12899722,45142,45142,1840453031311331333,2024-09-29,NEG,not ironic,
12899723,45143,45143,1840453028995907714,2024-09-29,POS,ironic,
12899724,45144,45144,1840453028526150066,2024-09-29,NEG,not ironic,
12899725,45145,45145,1840453027972419825,2024-09-29,NEU,not ironic,
12899726,45146,45146,1840453024587616736,2024-09-29,NEG,not ironic,
12899727,45147,45147,1840453024105238688,2024-09-29,NEU,not ironic,
12899728,45148,45148,1840453024029737163,2024-09-29,NEG,not ironic,
12899729,45149,45149,1840453023350530377,2024-09-29,NEU,not ironic,
12899730,45150,45150,1840453022713070045,2024-09-29,NEG,ironic,
12899731,45151,45151,1840453022326964543,2024-09-29,NEG,ironic,
12899732,45152,45152,1840453021550981236,2024-09-29,NEG,ironic,
12899733,45153,45153,1840453020976292158,2024-09-29,NEG,not ironic,
12899734,45154,45154,1840453019533746685,2024-09-29,NEU,ironic,
12899735,45155,45155,1840453015171703054,2024-09-29,NEG,ironic,
12899736,45156,45156,1840453014823346643,2024-09-29,NEG,ironic,
12899737,45157,45157,1840453013569151435,2024-09-29,NEU,not ironic,
12899738,45158,45158,1840453011690361342,2024-09-29,NEU,not ironic,
12899739,45159,45159,1840453011396813162,2024-09-29,NEG,ironic,
12899740,45160,45160,1840453009278685620,2024-09-29,NEU,ironic,
12899741,45161,45161,1840453009001832687,2024-09-29,NEG,not ironic,
12899742,45162,45162,1840453008846733604,2024-09-29,NEU,not ironic,
12899743,45163,45163,1840453007009267714,2024-09-29,NEU,not ironic,
12899744,45164,45164,1840453006694699042,2024-09-29,NEG,not ironic,
12899745,45165,45165,1840453003397992578,2024-09-29,NEU,not ironic,
12899746,45166,45166,1840453001028505620,2024-09-29,NEU,ironic,
12899747,45167,45167,1840452997983408268,2024-09-29,NEG,not ironic,
12899748,45168,45168,1840452994653126981,2024-09-29,POS,not ironic,
12899749,45169,45169,1840452993105498330,2024-09-29,NEU,ironic,
12899750,45170,45170,1840452993012867281,2024-09-29,NEU,not ironic,
12899751,45171,45171,1840452992551526679,2024-09-29,NEG,not ironic,
12899752,45172,45172,1840452992006492231,2024-09-29,NEU,not ironic,
12899753,45173,45173,1840452991498727688,2024-09-29,NEG,not ironic,
12899754,45174,45174,1840452991339405478,2024-09-29,NEU,not ironic,
12899755,45175,45175,1840452990991298634,2024-09-29,NEU,not ironic,
12899756,45176,45176,1840452989871399215,2024-09-29,NEG,not ironic,
12899757,45177,45177,1840452989741646148,2024-09-29,NEU,not ironic,
12899758,45178,45178,1840452989397676383,2024-09-29,POS,not ironic,
12899759,45179,45179,1840452987082141822,2024-09-29,NEG,not ironic,
12899760,45180,45180,1840452981059358825,2024-09-29,NEG,not ironic,
12899761,45181,45181,1840452980350353840,2024-09-29,NEU,not ironic,
12899762,45182,45182,1840452978664247732,2024-09-29,NEG,ironic,
12899763,45183,45183,1840452974885404849,2024-09-29,NEG,ironic,
12899764,45184,45184,1840452973899506041,2024-09-29,NEG,not ironic,
12899765,45185,45185,1840452973551288640,2024-09-29,NEG,not ironic,
12899766,45186,45186,1840452971936579686,2024-09-29,POS,not ironic,
12899767,45187,45187,1840452970489463136,2024-09-29,NEG,ironic,
12899768,45188,45188,1840452969902260231,2024-09-29,NEU,not ironic,
12899769,45189,45189,1840452966530068552,2024-09-29,NEU,not ironic,
12899770,45190,45190,1840452964550402480,2024-09-29,NEU,not ironic,
12899771,45191,45191,1840452963086553270,2024-09-29,POS,ironic,
12899772,45192,45192,1840452958581866695,2024-09-29,NEG,ironic,
12899773,45193,45193,1840452958062043290,2024-09-29,NEG,ironic,
12899774,45194,45194,1840452956807721117,2024-09-29,NEU,ironic,
12899775,45195,45195,1840452956157591972,2024-09-29,NEG,ironic,
12899776,45196,45196,1840452951783219205,2024-09-29,NEU,ironic,
12899777,45197,45197,1840452950327738380,2024-09-29,NEU,not ironic,
12899778,45198,45198,1840452947420794915,2024-09-29,NEG,ironic,
12899779,45199,45199,1840452945600507915,2024-09-29,NEU,ironic,
12899780,45200,45200,1840452945155924282,2024-09-29,NEU,not ironic,
12899781,45201,45201,1840452944895885536,2024-09-29,NEU,not ironic,
12899782,45202,45202,1840452944174469223,2024-09-29,POS,not ironic,
12899783,45203,45203,1840452942928777573,2024-09-29,NEG,not ironic,
12899784,45204,45204,1840452942874243567,2024-09-29,NEU,not ironic,
12899785,45205,45205,1840452942085677326,2024-09-29,NEG,not ironic,
12899786,45206,45206,1840452939812364461,2024-09-29,NEG,not ironic,
12899787,45207,45207,1840452935953658232,2024-09-29,NEG,not ironic,
12899788,45208,45208,1840452935383396415,2024-09-29,POS,not ironic,
12899789,45209,45209,1840452932422254862,2024-09-29,NEG,ironic,
12899790,45210,45210,1840452932401238259,2024-09-29,NEG,not ironic,
12899791,45211,45211,1840452932233531507,2024-09-29,POS,not ironic,
12899792,45212,45212,1840452932137062701,2024-09-29,NEG,not ironic,
12899793,45213,45213,1840452930605920394,2024-09-29,NEU,not ironic,
12899794,45214,45214,1840452930496803142,2024-09-29,NEG,ironic,
12899795,45215,45215,1840452929284882515,2024-09-29,NEG,ironic,
12899796,45216,45216,1840452926504145319,2024-09-29,NEG,ironic,
12899797,45217,45217,1840452925945954486,2024-09-29,NEG,not ironic,
12899798,45218,45218,1840452925916942363,2024-09-29,NEU,not ironic,
12899799,45219,45219,1840452925631643834,2024-09-29,NEG,ironic,
12899800,45220,45220,1840452924776030231,2024-09-29,NEG,ironic,
12899801,45221,45221,1840452920577245336,2024-09-29,NEG,ironic,
12899802,45222,45222,1840452919495102797,2024-09-29,NEG,ironic,
12899803,45223,45223,1840452917985153354,2024-09-29,NEG,not ironic,
12899804,45224,45224,1840452917733573062,2024-09-29,NEG,not ironic,
12899805,45225,45225,1840452912402563327,2024-09-29,NEG,not ironic,
12899806,45226,45226,1840452912138359070,2024-09-29,POS,not ironic,
12899807,45227,45227,1840452909529722970,2024-09-29,NEU,not ironic,
12899808,45228,45228,1840452907348746414,2024-09-29,NEU,not ironic,
12899809,45229,45229,1840452906887024797,2024-09-29,NEG,ironic,
12899810,45230,45230,1840452904588550567,2024-09-29,NEG,ironic,
12899811,45231,45231,1840452899035648256,2024-09-29,NEU,not ironic,
12899812,45232,45232,1840452897663848790,2024-09-29,NEU,not ironic,
12899813,45233,45233,1840452897617916338,2024-09-29,NEU,not ironic,
12899814,45234,45234,1840452897001095286,2024-09-29,NEG,ironic,
12899815,45235,45235,1840452896498077961,2024-09-29,NEU,ironic,
12899816,45236,45236,1840452895507931189,2024-09-29,NEG,ironic,
12899817,45237,45237,1840452895470440511,2024-09-29,NEG,ironic,
12899818,45238,45238,1840452894195319266,2024-09-29,NEG,not ironic,
12899819,45239,45239,1840452893016777126,2024-09-29,NEU,not ironic,
12899820,45240,45240,1840452890726736108,2024-09-29,NEU,not ironic,
12899821,45241,45241,1840452890688971021,2024-09-29,NEG,ironic,
12899822,45242,45242,1840452888520458695,2024-09-29,NEU,not ironic,
12899823,45243,45243,1840452886712442954,2024-09-29,NEG,not ironic,
12899824,45244,45244,1840452886259712292,2024-09-29,NEG,ironic,
12899825,45245,45245,1840452885932384719,2024-09-29,NEU,not ironic,
12899826,45246,45246,1840452879301419030,2024-09-29,NEG,ironic,
12899827,45247,45247,1840452878592332034,2024-09-29,NEU,ironic,
12899828,45248,45248,1840452875882832250,2024-09-29,POS,not ironic,
12899829,45249,45249,1840452875253682405,2024-09-29,NEG,ironic,
12899830,45250,45250,1840452872460505457,2024-09-29,NEG,ironic,
12899831,45251,45251,1840452872372211907,2024-09-29,NEG,not ironic,
12899832,45252,45252,1840452870589800893,2024-09-29,NEG,not ironic,
12899833,45253,45253,1840452867179598269,2024-09-29,POS,ironic,
12899834,45254,45254,1840452866768527824,2024-09-29,NEG,ironic,
12899835,45255,45255,1840452866726674851,2024-09-29,NEU,not ironic,
12899836,45256,45256,1840452865766334777,2024-09-29,NEU,not ironic,
12899837,45257,45257,1840452864910545313,2024-09-29,NEU,not ironic,
12899838,45258,45258,1840452864566763970,2024-09-29,NEU,not ironic,
12899839,45259,45259,1840452863715070280,2024-09-29,NEG,ironic,
12899840,45260,45260,1840452861055967405,2024-09-29,NEG,ironic,
12899841,45261,45261,1840452861047767328,2024-09-29,POS,ironic,
12899842,45262,45262,1840452859277750338,2024-09-29,NEG,not ironic,
12899843,45263,45263,1840452859231383561,2024-09-29,NEU,ironic,
12899844,45264,45264,1840452858824774047,2024-09-29,NEG,ironic,
12899845,45265,45265,1840452858778718319,2024-09-29,NEG,not ironic,
12899846,45266,45266,1840452856371114054,2024-09-29,NEU,ironic,
12899847,45267,45267,1840452854970044470,2024-09-29,NEG,not ironic,
12899848,45268,45268,1840452854898737388,2024-09-29,NEG,not ironic,
12899849,45269,45269,1840452853661368558,2024-09-29,NEG,ironic,
12899850,45270,45270,1840452849626398822,2024-09-29,POS,not ironic,
12899851,45271,45271,1840452849450553386,2024-09-29,NEU,not ironic,
12899852,45272,45272,1840452848888303847,2024-09-29,NEU,not ironic,
12899853,45273,45273,1840452848221356527,2024-09-29,NEU,ironic,
12899854,45274,45274,1840452844635513034,2024-09-29,NEG,not ironic,
12899855,45275,45275,1840452844324876706,2024-09-29,NEG,ironic,
12899856,45276,45276,1840452844245446781,2024-09-29,NEG,not ironic,
12899857,45277,45277,1840452842269651181,2024-09-29,NEG,ironic,
12899858,45278,45278,1840452839551778867,2024-09-29,NEG,ironic,
12899859,45279,45279,1840452838708920779,2024-09-29,NEU,ironic,
12899860,45280,45280,1840452837924544741,2024-09-29,NEG,not ironic,
12899861,45281,45281,1840452837622366381,2024-09-29,POS,not ironic,
12899862,45282,45282,1840452835210588671,2024-09-29,NEU,ironic,
12899863,45283,45283,1840452830198431949,2024-09-29,NEG,not ironic,
12899864,45284,45284,1840452829288509658,2024-09-29,NEG,ironic,
12899865,45285,45285,1840452826969051235,2024-09-29,NEU,not ironic,
12899866,45286,45286,1840452825530216499,2024-09-29,POS,not ironic,
12899867,45287,45287,1840452824951386542,2024-09-29,POS,ironic,
12899868,45288,45288,1840452821008916829,2024-09-29,NEG,ironic,
12899869,45289,45289,1840452818177782134,2024-09-29,NEG,not ironic,
12899870,45290,45290,1840452816390984113,2024-09-29,NEG,ironic,
12899871,45291,45291,1840452816281755822,2024-09-29,POS,ironic,
12899872,45292,45292,1840452816193630528,2024-09-29,NEG,ironic,
12899873,45293,45293,1840452814033592591,2024-09-29,NEG,ironic,
12899874,45294,45294,1840452807226163326,2024-09-29,NEG,ironic,
12899875,45295,45295,1840452803283820750,2024-09-29,NEU,ironic,
12899876,45296,45296,1840452800519799003,2024-09-29,NEG,ironic,
12899877,45297,45297,1840452798376542594,2024-09-29,NEG,ironic,
12899878,45298,45298,1840452798351110497,2024-09-29,NEU,ironic,
12899879,45299,45299,1840452797772582956,2024-09-29,NEG,ironic,
12899880,45300,45300,1840452793884140005,2024-09-29,NEU,ironic,
12899881,45301,45301,1840452793716383950,2024-09-29,NEG,not ironic,
12899882,45302,45302,1840452792244457491,2024-09-29,NEU,not ironic,
12899883,45303,45303,1840452790667145383,2024-09-29,NEU,not ironic,
12899884,45304,45304,1840452789887271310,2024-09-29,NEU,ironic,
12899885,45305,45305,1840452787571757484,2024-09-29,NEU,not ironic,
12899886,45306,45306,1840452787546509566,2024-09-29,POS,ironic,
12899887,45307,45307,1840452782790213864,2024-09-29,NEG,not ironic,
12899888,45308,45308,1840452782710563054,2024-09-29,NEU,not ironic,
12899889,45309,45309,1840452782307832246,2024-09-29,NEU,not ironic,
12899890,45310,45310,1840452782194663721,2024-09-29,NEG,ironic,
12899891,45311,45311,1840452781955510727,2024-09-29,NEG,not ironic,
12899892,45312,45312,1840452781326397707,2024-09-29,POS,not ironic,
12899893,45313,45313,1840452778822688951,2024-09-29,NEU,not ironic,
12899894,45314,45314,1840452778369642545,2024-09-29,NEG,not ironic,
12899895,45315,45315,1840452777832829109,2024-09-29,NEG,not ironic,
12899896,45316,45316,1840452777429942576,2024-09-29,POS,ironic,
12899897,45317,45317,1840452775643115719,2024-09-29,NEG,ironic,
12899898,45318,45318,1840452774120861729,2024-09-29,NEU,not ironic,
12899899,45319,45319,1840452774095691865,2024-09-29,NEU,ironic,
12899900,45320,45320,1840452771910439279,2024-09-29,NEG,not ironic,
12899901,45321,45321,1840452770207539547,2024-09-29,NEU,not ironic,
12899902,45322,45322,1840452768953483717,2024-09-29,NEG,not ironic,
12899903,45323,45323,1840452768265621576,2024-09-29,NEG,ironic,
12899904,45324,45324,1840452768034640315,2024-09-29,NEG,not ironic,
12899905,45325,45325,1840452767330062337,2024-09-29,NEU,not ironic,
12899906,45326,45326,1840452765941899403,2024-09-29,NEG,ironic,
12899907,45327,45327,1840452764603716043,2024-09-29,POS,not ironic,
12899908,45328,45328,1840452763177636064,2024-09-29,POS,ironic,
12899909,45329,45329,1840452760015130890,2024-09-29,NEG,not ironic,
12899910,45330,45330,1840452758601658654,2024-09-29,NEG,ironic,
12899911,45331,45331,1840452758484488300,2024-09-29,NEG,not ironic,
12899912,45332,45332,1840452757754696033,2024-09-29,NEG,ironic,
12899913,45333,45333,1840452755577843941,2024-09-29,NEU,ironic,
12899914,45334,45334,1840452754793230769,2024-09-29,NEU,not ironic,
12899915,45335,45335,1840452752301851093,2024-09-29,NEU,ironic,
12899916,45336,45336,1840452749265420433,2024-09-29,NEG,not ironic,
12899917,45337,45337,1840452749047259280,2024-09-29,POS,ironic,
12899918,45338,45338,1840452748812456026,2024-09-29,NEG,ironic,
12899919,45339,45339,1840452747042472157,2024-09-29,NEU,not ironic,
12899920,45340,45340,1840452746765365454,2024-09-29,POS,not ironic,
12899921,45341,45341,1840452746186539197,2024-09-29,NEG,ironic,
