,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6094872,19110,19110,1803804686668927308,2024-06-20,NEG,not ironic,
6094873,19111,19111,1803804664091062392,2024-06-20,NEU,not ironic,
6094874,19112,19112,1803804641865428999,2024-06-20,NEG,not ironic,
6094875,19113,19113,1803804592469098859,2024-06-20,NEG,not ironic,
6094876,19114,19114,1803804581664534557,2024-06-20,NEU,not ironic,
6094877,19115,19115,1803804574534205814,2024-06-20,NEU,not ironic,
6094878,19116,19116,1803804554531680690,2024-06-20,POS,ironic,
6094879,19117,19117,1803804548844106112,2024-06-20,NEU,not ironic,
6094880,19118,19118,1803804543991362027,2024-06-20,NEU,ironic,
6094881,19119,19119,1803804537171448017,2024-06-20,NEU,not ironic,
6094882,19120,19120,1803804526090100794,2024-06-20,NEG,not ironic,
6094883,19121,19121,1803804520440553674,2024-06-20,NEU,not ironic,
6094884,19122,19122,1803804504954986847,2024-06-20,NEG,not ironic,
6094885,19123,19123,1803804495672906183,2024-06-20,NEU,not ironic,
6094886,19124,19124,1803804482746081451,2024-06-20,NEG,ironic,
6094887,19125,19125,1803804461196063128,2024-06-20,NEG,not ironic,
6094888,19126,19126,1803804447811805526,2024-06-20,POS,not ironic,
6094889,19127,19127,1803804447048700249,2024-06-20,NEU,ironic,
6094890,19128,19128,1803804437401501822,2024-06-20,NEG,not ironic,
6094891,19129,19129,1803804437153997157,2024-06-20,NEG,ironic,
6094892,19130,19130,1803804437082677304,2024-06-20,NEG,not ironic,
6094893,19131,19131,1803804433194590351,2024-06-20,NEU,ironic,
6094894,19132,19132,1803804408741859691,2024-06-20,NEG,ironic,
6094895,19133,19133,1803804390140096590,2024-06-20,NEU,ironic,
6094896,19134,19134,1803804373153468531,2024-06-20,NEU,not ironic,
6094897,19135,19135,1803804368778490181,2024-06-20,NEU,not ironic,
6094898,19136,19136,1803804343738507530,2024-06-20,NEG,not ironic,
6094899,19137,19137,1803804341918208504,2024-06-20,NEG,not ironic,
6094900,19138,19138,1803804340387221676,2024-06-20,NEG,not ironic,
6094901,19139,19139,1803804339934232827,2024-06-20,NEG,not ironic,
6094902,19140,19140,1803804329700208951,2024-06-20,NEG,not ironic,
6094903,19141,19141,1803804325594247406,2024-06-20,NEU,not ironic,
6094904,19142,19142,1803804319017222479,2024-06-20,NEG,not ironic,
6094905,19143,19143,1803804317608038840,2024-06-20,NEU,ironic,
6094906,19144,19144,1803804315758293067,2024-06-20,NEG,not ironic,
6094907,19145,19145,1803804315477541371,2024-06-20,NEU,ironic,
6094908,19146,19146,1803804297257529753,2024-06-20,POS,ironic,
6094909,19147,19147,1803804270271348762,2024-06-20,NEG,not ironic,
6094910,19148,19148,1803804258346627342,2024-06-20,NEG,ironic,
6094911,19149,19149,1803804256656327104,2024-06-20,NEU,not ironic,
6094912,19150,19150,1803804248548790621,2024-06-20,NEU,not ironic,
6094913,19151,19151,1803804245491118194,2024-06-20,NEG,not ironic,
6094914,19152,19152,1803804218492326135,2024-06-20,NEG,ironic,
6094915,19153,19153,1803804204986781924,2024-06-20,NEG,ironic,
6094916,19154,19154,1803804193230029004,2024-06-20,NEU,not ironic,
6094917,19155,19155,1803804190587682860,2024-06-20,NEG,ironic,
6094918,19156,19156,1803804146400710901,2024-06-20,NEG,not ironic,
6094919,19157,19157,1803804142730674249,2024-06-20,NEU,not ironic,
6094920,19158,19158,1803804129233342474,2024-06-20,NEU,not ironic,
6094921,19159,19159,1803804115878732115,2024-06-20,NEU,not ironic,
6094922,19160,19160,1803804109599867151,2024-06-20,NEU,ironic,
6094923,19161,19161,1803804107737530382,2024-06-20,NEG,not ironic,
6094924,19162,19162,1803804103576887732,2024-06-20,NEG,not ironic,
6094925,19163,19163,1803804099890053132,2024-06-20,NEU,ironic,
6094926,19164,19164,1803804099567141323,2024-06-20,POS,not ironic,
6094927,19165,19165,1803804096001974753,2024-06-20,NEG,ironic,
6094928,19166,19166,1803804084215968148,2024-06-20,NEG,not ironic,
6094929,19167,19167,1803804074032476391,2024-06-20,NEU,not ironic,
6094930,19168,19168,1803804071029359097,2024-06-20,NEG,ironic,
6094931,19169,19169,1803804067405177200,2024-06-20,POS,not ironic,
6094932,19170,19170,1803804065823887606,2024-06-20,NEG,not ironic,
6094933,19171,19171,1803804063672213723,2024-06-20,NEU,not ironic,
6094934,19172,19172,1803804059335381448,2024-06-20,NEU,not ironic,
6094935,19173,19173,1803804058693636128,2024-06-20,NEG,not ironic,
6094936,19174,19174,1803804050783179142,2024-06-20,NEU,ironic,
6094937,19175,19175,1803804045678718999,2024-06-20,NEG,ironic,
6094938,19176,19176,1803804040347668679,2024-06-20,NEG,ironic,
6094939,19177,19177,1803804032106107375,2024-06-20,NEU,ironic,
6094940,19178,19178,1803804024606429583,2024-06-20,NEG,not ironic,
6094941,19179,19179,1803804022547140894,2024-06-20,POS,not ironic,
6094942,19180,19180,1803804018960904693,2024-06-20,NEG,not ironic,
6094943,19181,19181,1803804009414754721,2024-06-20,NEG,not ironic,
6094944,19182,19182,1803803999633584203,2024-06-20,NEG,ironic,
6094945,19183,19183,1803803981095096490,2024-06-20,NEU,not ironic,
6094946,19184,19184,1803803977533817029,2024-06-20,NEG,not ironic,
6094947,19185,19185,1803803944675951022,2024-06-20,POS,ironic,
6094948,19186,19186,1803803922991058976,2024-06-20,NEU,not ironic,
6094949,19187,19187,1803803919434322389,2024-06-20,NEG,not ironic,
6094950,19188,19188,1803803913100886176,2024-06-20,NEG,ironic,
6094951,19189,19189,1803803873087291895,2024-06-20,NEG,ironic,
6094952,19190,19190,1803803850425418012,2024-06-20,NEG,not ironic,
6094953,19191,19191,1803803841902883045,2024-06-20,NEG,not ironic,
6094954,19192,19192,1803803830288621713,2024-06-20,NEG,ironic,
6094955,19193,19193,1803803803143352694,2024-06-20,POS,ironic,
6094956,19194,19194,1803803763703988733,2024-06-20,POS,ironic,
6094957,19195,19195,1803803763007692957,2024-06-20,NEU,not ironic,
6094958,19196,19196,1803803744926142830,2024-06-20,POS,ironic,
6094959,19197,19197,1803803727620718824,2024-06-20,NEU,ironic,
6094960,19198,19198,1803803703331233891,2024-06-20,NEG,not ironic,
6094961,19199,19199,1803803695760515502,2024-06-20,NEU,not ironic,
6094962,19200,19200,1803803673065087208,2024-06-20,NEG,ironic,
6094963,19201,19201,1803803667771863141,2024-06-20,NEG,not ironic,
6094964,19202,19202,1803803660922617908,2024-06-20,POS,not ironic,
6094965,19203,19203,1803803643843363268,2024-06-20,NEU,not ironic,
6094966,19204,19204,1803803627372577132,2024-06-20,NEG,not ironic,
6094967,19205,19205,1803803609915658683,2024-06-20,POS,ironic,
6094968,19206,19206,1803803600595911065,2024-06-20,NEU,not ironic,
6094969,19207,19207,1803803599496937557,2024-06-20,NEG,ironic,
6094970,19208,19208,1803803589669769346,2024-06-20,NEG,not ironic,
6094971,19209,19209,1803803579259429091,2024-06-20,NEG,not ironic,
6094972,19210,19210,1803803566840435188,2024-06-20,NEU,ironic,
6094973,19211,19211,1803803555184128068,2024-06-20,NEU,not ironic,
6094974,19212,19212,1803803539476468122,2024-06-20,NEG,not ironic,
6094975,19213,19213,1803803519536812140,2024-06-20,NEG,not ironic,
6094976,19214,19214,1803803519012737094,2024-06-20,NEG,not ironic,
6094977,19215,19215,1803803504105972185,2024-06-20,POS,ironic,
6094978,19216,19216,1803803502646276423,2024-06-20,NEG,ironic,
6094979,19217,19217,1803803493066502363,2024-06-20,NEG,not ironic,
6094980,19218,19218,1803803475198788095,2024-06-20,POS,ironic,
6094981,19219,19219,1803803466936050097,2024-06-20,NEG,not ironic,
6094982,19220,19220,1803803449881932190,2024-06-20,NEU,ironic,
6094983,19221,19221,1803803441380065564,2024-06-20,POS,ironic,
6094984,19222,19222,1803803431636816128,2024-06-20,NEG,ironic,
6094985,19223,19223,1803803431573827674,2024-06-20,NEG,not ironic,
6094986,19224,19224,1803803397700903186,2024-06-20,NEU,ironic,
6094987,19225,19225,1803803394961715704,2024-06-20,NEU,not ironic,
6094988,19226,19226,1803803371792470189,2024-06-20,NEG,not ironic,
6094989,19227,19227,1803803365446430855,2024-06-20,NEG,ironic,
6094990,19228,19228,1803803346123313638,2024-06-20,POS,not ironic,
6094991,19229,19229,1803803345158877606,2024-06-20,NEU,not ironic,
6094992,19230,19230,1803803342436438385,2024-06-20,NEU,not ironic,
6094993,19231,19231,1803803340096041341,2024-06-20,NEU,not ironic,
6094994,19232,19232,1803803335411351807,2024-06-20,NEU,not ironic,
6094995,19233,19233,1803803332580176254,2024-06-20,NEU,not ironic,
6094996,19234,19234,1803803330893799697,2024-06-20,NEU,not ironic,
6094997,19235,19235,1803803305287491972,2024-06-20,NEU,not ironic,
6094998,19236,19236,1803803273700536488,2024-06-20,NEU,not ironic,
6094999,19237,19237,1803803270181245241,2024-06-20,NEU,ironic,
6095000,19238,19238,1803803257900286375,2024-06-20,NEG,not ironic,
6095001,19239,19239,1803803248551452963,2024-06-20,NEG,not ironic,
6095002,19240,19240,1803803235125207316,2024-06-20,POS,ironic,
6095003,19241,19241,1803803228187853245,2024-06-20,NEG,not ironic,
6095004,19242,19242,1803803218058621150,2024-06-20,NEU,ironic,
6095005,19243,19243,1803803216032977056,2024-06-20,NEU,not ironic,
6095006,19244,19244,1803803215156158562,2024-06-20,NEG,not ironic,
6095007,19245,19245,1803803211226116154,2024-06-20,NEG,not ironic,
6095008,19246,19246,1803803210848547148,2024-06-20,POS,not ironic,
6095009,19247,19247,1803803203420516556,2024-06-20,NEU,not ironic,
6095010,19248,19248,1803803197124858169,2024-06-20,POS,ironic,
6095011,19249,19249,1803803195732262932,2024-06-20,NEG,ironic,
6095012,19250,19250,1803803164048585103,2024-06-20,NEU,ironic,
6095013,19251,19251,1803803158222626894,2024-06-20,NEG,ironic,
6095014,19252,19252,1803803157732208991,2024-06-20,NEU,not ironic,
6095015,19253,19253,1803803140807913747,2024-06-20,NEG,ironic,
6095016,19254,19254,1803803117580116388,2024-06-20,NEU,not ironic,
6095017,19255,19255,1803803114299908214,2024-06-20,NEG,ironic,
6095018,19256,19256,1803803110197866951,2024-06-20,NEU,not ironic,
6095019,19257,19257,1803803086458118615,2024-06-20,NEU,not ironic,
6095020,19258,19258,1803803084914577713,2024-06-20,NEU,not ironic,
6095021,19259,19259,1803803044800528559,2024-06-20,NEU,ironic,
6095022,19260,19260,1803803035031720058,2024-06-20,NEU,not ironic,
6095023,19261,19261,1803803025468739726,2024-06-20,NEG,not ironic,
6095024,19262,19262,1803803022083907730,2024-06-20,NEG,ironic,
6095025,19263,19263,1803803021270483283,2024-06-20,NEG,not ironic,
6095026,19264,19264,1803803002563944793,2024-06-20,NEU,not ironic,
6095027,19265,19265,1803803002500682085,2024-06-20,NEG,not ironic,
6095028,19266,19266,1803802999220736479,2024-06-20,NEU,not ironic,
6095029,19267,19267,1803802997496975568,2024-06-20,NEG,not ironic,
6095030,19268,19268,1803802993956983173,2024-06-20,NEG,ironic,
6095031,19269,19269,1803802992107233366,2024-06-20,NEU,not ironic,
6095032,19270,19270,1803802973467992299,2024-06-20,NEG,not ironic,
6095033,19271,19271,1803802936847335839,2024-06-20,NEG,not ironic,
6095034,19272,19272,1803802930295759064,2024-06-20,NEG,not ironic,
6095035,19273,19273,1803802920846037457,2024-06-20,NEG,ironic,
6095036,19274,19274,1803802914005164094,2024-06-20,NEU,not ironic,
6095037,19275,19275,1803802908829606192,2024-06-20,NEU,not ironic,
6095038,19276,19276,1803802888818266117,2024-06-20,NEU,not ironic,
6095039,19277,19277,1803802873622577355,2024-06-20,NEG,not ironic,
6095040,19278,19278,1803802858866790842,2024-06-20,POS,not ironic,
6095041,19279,19279,1803802840453779516,2024-06-20,NEG,ironic,
6095042,19280,19280,1803802826641989914,2024-06-20,NEG,not ironic,
6095043,19281,19281,1803802822099820793,2024-06-20,NEG,not ironic,
6095044,19282,19282,1803802819226476798,2024-06-20,NEG,not ironic,
6095045,19283,19283,1803802789912739967,2024-06-20,NEU,not ironic,
6095046,19284,19284,1803802789191020665,2024-06-20,NEG,ironic,
6095047,19285,19285,1803802785277751336,2024-06-20,NEU,not ironic,
6095048,19286,19286,1803802764910473389,2024-06-20,POS,not ironic,
6095049,19287,19287,1803802755582120287,2024-06-20,NEG,not ironic,
6095050,19288,19288,1803802735902335121,2024-06-20,NEG,not ironic,
6095051,19289,19289,1803802720685502809,2024-06-20,NEG,ironic,
6095052,19290,19290,1803802690969022961,2024-06-20,NEG,ironic,
6095053,19291,19291,1803802677727654149,2024-06-20,NEG,not ironic,
6095054,19292,19292,1803802672073474287,2024-06-20,NEG,not ironic,
6095055,19293,19293,1803802655644348652,2024-06-20,NEG,ironic,
6095056,19294,19294,1803802647088320647,2024-06-20,NEU,not ironic,
6095057,19295,19295,1803802624422232176,2024-06-20,POS,not ironic,
6095058,19296,19296,1803802617727905975,2024-06-20,NEG,not ironic,
6095059,19297,19297,1803802615467176309,2024-06-20,NEU,not ironic,
6095060,19298,19298,1803802612120060298,2024-06-20,NEU,not ironic,
6095061,19299,19299,1803802582386651477,2024-06-20,NEU,not ironic,
6095062,19300,19300,1803802576179097929,2024-06-20,NEG,ironic,
6095063,19301,19301,1803802574794936772,2024-06-20,NEU,ironic,
6095064,19302,19302,1803802574375592239,2024-06-20,NEG,not ironic,
6095065,19303,19303,1803802567987638760,2024-06-20,NEG,ironic,
6095066,19304,19304,1803802537880895492,2024-06-20,NEU,not ironic,
6095067,19305,19305,1803802533573296618,2024-06-20,NEU,not ironic,
6095068,19306,19306,1803802528565658067,2024-06-20,POS,ironic,
6095069,19307,19307,1803802502267125809,2024-06-20,NEU,not ironic,
6095070,19308,19308,1803802493156991355,2024-06-20,NEG,ironic,
6095071,19309,19309,1803802484332216574,2024-06-20,NEG,ironic,
6095072,19310,19310,1803802480674783664,2024-06-20,NEU,ironic,
6095073,19311,19311,1803802466422768015,2024-06-20,NEG,not ironic,
6095074,19312,19312,1803802457975238927,2024-06-20,NEG,ironic,
6095075,19313,19313,1803802457933320470,2024-06-20,NEG,not ironic,
6095076,19314,19314,1803802450786390285,2024-06-20,NEU,ironic,
6095077,19315,19315,1803802450505413055,2024-06-20,NEG,ironic,
6095078,19316,19316,1803802447418122352,2024-06-20,NEU,not ironic,
6095079,19317,19317,1803802441873334407,2024-06-20,NEG,ironic,
6095080,19318,19318,1803802439369294159,2024-06-20,NEG,not ironic,
6095081,19319,19319,1803802438282924070,2024-06-20,NEG,ironic,
6095082,19320,19320,1803802427780485288,2024-06-20,NEU,not ironic,
6095083,19321,19321,1803802383593488526,2024-06-20,NEG,ironic,
6095084,19322,19322,1803802381504643255,2024-06-20,POS,not ironic,
6095085,19323,19323,1803802376245071883,2024-06-20,NEU,not ironic,
6095086,19324,19324,1803802364609958072,2024-06-20,NEG,ironic,
6095087,19325,19325,1803802349879640141,2024-06-20,NEU,not ironic,
6095088,19326,19326,1803802284255814135,2024-06-20,NEG,not ironic,
6095089,19327,19327,1803802274679931076,2024-06-20,NEU,not ironic,
6095090,19328,19328,1803802263078518939,2024-06-20,NEG,not ironic,
6095091,19329,19329,1803802233781334381,2024-06-20,NEU,not ironic,
6095092,19330,19330,1803802222607708470,2024-06-20,NEG,not ironic,
6095093,19331,19331,1803802207612998141,2024-06-20,NEG,not ironic,
6095094,19332,19332,1803802202383044610,2024-06-20,NEU,ironic,
6095095,19333,19333,1803802174293471351,2024-06-20,NEG,not ironic,
6095096,19334,19334,1803802165586051425,2024-06-20,NEG,ironic,
6095097,19335,19335,1803802159546249445,2024-06-20,NEG,ironic,
6095098,19336,19336,1803802152998990293,2024-06-20,NEU,not ironic,
6095099,19337,19337,1803802151333851154,2024-06-20,NEU,not ironic,
6095100,19338,19338,1803802137438081225,2024-06-20,NEU,not ironic,
6095101,19339,19339,1803802121264844801,2024-06-20,NEU,ironic,
6095102,19340,19340,1803802119562240367,2024-06-20,NEG,not ironic,
6095103,19341,19341,1803802109898563974,2024-06-20,NEG,ironic,
6095104,19342,19342,1803802108300280025,2024-06-20,NEG,ironic,
6095105,19343,19343,1803802107834748948,2024-06-20,NEU,not ironic,
6095106,19344,19344,1803802097495798112,2024-06-20,NEU,not ironic,
6095107,19345,19345,1803802093670531072,2024-06-20,POS,ironic,
6095108,19346,19346,1803802079212822566,2024-06-20,POS,ironic,
6095109,19347,19347,1803802070920876138,2024-06-20,NEG,ironic,
6095110,19348,19348,1803802055875731592,2024-06-20,POS,not ironic,
6095111,19349,19349,1803802053199679681,2024-06-20,NEG,not ironic,
6095112,19350,19350,1803802032295358597,2024-06-20,NEU,not ironic,
6095113,19351,19351,1803802030668230698,2024-06-20,NEG,not ironic,
6095114,19352,19352,1803802022485037514,2024-06-20,NEG,ironic,
6095115,19353,19353,1803802017606860851,2024-06-20,NEG,not ironic,
6095116,19354,19354,1803802013458927878,2024-06-20,NEG,not ironic,
6095117,19355,19355,1803802006634606854,2024-06-20,NEU,ironic,
6095118,19356,19356,1803801997713265130,2024-06-20,NEU,not ironic,
6095119,19357,19357,1803801983574233302,2024-06-20,NEG,ironic,
6095120,19358,19358,1803801956626165812,2024-06-20,NEU,not ironic,
6095121,19359,19359,1803801955438821788,2024-06-20,NEU,not ironic,
6095122,19360,19360,1803801952305676684,2024-06-20,NEG,ironic,
6095123,19361,19361,1803801932697399460,2024-06-20,NEG,not ironic,
6095124,19362,19362,1803801929501274223,2024-06-20,NEU,ironic,
6095125,19363,19363,1803801927580524969,2024-06-20,NEU,not ironic,
6095126,19364,19364,1803801916964569393,2024-06-20,NEG,ironic,
6095127,19365,19365,1803801913965908035,2024-06-20,NEG,not ironic,
6095128,19366,19366,1803801909230235681,2024-06-20,NEU,not ironic,
6095129,19367,19367,1803801880276963628,2024-06-20,POS,ironic,
6095130,19368,19368,1803801867404620123,2024-06-20,NEG,ironic,
6095131,19369,19369,1803801843518075323,2024-06-20,NEG,not ironic,
6095132,19370,19370,1803801816964251991,2024-06-20,NEG,ironic,
6095133,19371,19371,1803801811670934013,2024-06-20,NEG,not ironic,
6095134,19372,19372,1803801792070709626,2024-06-20,POS,not ironic,
6095135,19373,19373,1803801790267474318,2024-06-20,NEG,not ironic,
6095136,19374,19374,1803801779173314966,2024-06-20,POS,not ironic,
6095137,19375,19375,1803801777252229486,2024-06-20,NEG,not ironic,
6095138,19376,19376,1803801767404257777,2024-06-20,NEU,not ironic,
6095139,19377,19377,1803801759770456362,2024-06-20,NEG,not ironic,
6095140,19378,19378,1803801758503665824,2024-06-20,NEG,not ironic,
6095141,19379,19379,1803801730586427837,2024-06-20,NEU,not ironic,
6095142,19380,19380,1803801728724152660,2024-06-20,NEG,not ironic,
6095143,19381,19381,1803801714962714934,2024-06-20,NEU,ironic,
6095144,19382,19382,1803801699829563654,2024-06-20,NEU,ironic,
6095145,19383,19383,1803801662823555136,2024-06-20,NEG,ironic,
6095146,19384,19384,1803801655269265732,2024-06-20,NEG,ironic,
6095147,19385,19385,1803801628090233030,2024-06-20,NEU,not ironic,
6095148,19386,19386,1803801626261766460,2024-06-20,NEU,not ironic,
6095149,19387,19387,1803801611015176583,2024-06-20,NEU,ironic,
6095150,19388,19388,1803801608783909180,2024-06-20,NEG,ironic,
6095151,19389,19389,1803801608771301470,2024-06-20,NEU,not ironic,
6095152,19390,19390,1803801607366144000,2024-06-20,NEU,not ironic,
6095153,19391,19391,1803801605491638437,2024-06-20,NEU,not ironic,
6095154,19392,19392,1803801596016345383,2024-06-20,NEG,not ironic,
6095155,19393,19393,1803801577313939908,2024-06-20,NEU,not ironic,
6095156,19394,19394,1803801576445751698,2024-06-20,NEG,ironic,
6095157,19395,19395,1803801571253231860,2024-06-20,NEG,not ironic,
6095158,19396,19396,1803801564550770874,2024-06-20,NEG,not ironic,
6095159,19397,19397,1803801559794323501,2024-06-20,POS,not ironic,
6095160,19398,19398,1803801556178903116,2024-06-20,NEG,ironic,
6095161,19399,19399,1803801551632232835,2024-06-20,NEG,ironic,
6095162,19400,19400,1803801550726279206,2024-06-20,NEG,not ironic,
6095163,19401,19401,1803801527284351270,2024-06-20,NEG,ironic,
6095164,19402,19402,1803801506048823642,2024-06-20,NEG,not ironic,
6095165,19403,19403,1803801497081118822,2024-06-20,NEG,not ironic,
6095166,19404,19404,1803801478047367529,2024-06-20,NEG,not ironic,
6095167,19405,19405,1803801465779347850,2024-06-20,POS,not ironic,
6095168,19406,19406,1803801459747684362,2024-06-20,NEG,not ironic,
6095169,19407,19407,1803801459038756930,2024-06-20,NEG,not ironic,
6095170,19408,19408,1803801449027006926,2024-06-20,NEU,ironic,
6095171,19409,19409,1803801448767012980,2024-06-20,NEG,ironic,
6095172,19410,19410,1803801394219987009,2024-06-20,NEU,not ironic,
6095173,19411,19411,1803801377488982525,2024-06-20,NEU,not ironic,
6095174,19412,19412,1803801373831520415,2024-06-20,NEU,not ironic,
6095175,19413,19413,1803801371101241417,2024-06-20,NEG,not ironic,
6095176,19414,19414,1803801360430702944,2024-06-20,NEG,not ironic,
6095177,19415,19415,1803801347378049073,2024-06-20,NEU,ironic,
6095178,19416,19416,1803801335826886934,2024-06-20,NEG,not ironic,
6095179,19417,19417,1803801320907780523,2024-06-20,NEG,ironic,
6095180,19418,19418,1803801316184997938,2024-06-20,NEU,not ironic,
6095181,19419,19419,1803801292071944221,2024-06-20,NEU,not ironic,
6095182,19420,19420,1803801291597987914,2024-06-20,NEU,not ironic,
6095183,19421,19421,1803801285642146023,2024-06-20,NEG,not ironic,
6095184,19422,19422,1803801265476096255,2024-06-20,NEU,not ironic,
6095185,19423,19423,1803801250347253846,2024-06-20,NEU,not ironic,
6095186,19424,19424,1803801243124404471,2024-06-20,NEG,not ironic,
6095187,19425,19425,1803801234828103925,2024-06-20,NEU,not ironic,
6095188,19426,19426,1803801215664533551,2024-06-20,NEU,not ironic,
6095189,19427,19427,1803801212493377653,2024-06-20,NEG,ironic,
6095190,19428,19428,1803801211071594580,2024-06-20,NEG,ironic,
6095191,19429,19429,1803801203840623095,2024-06-20,NEG,not ironic,
6095192,19430,19430,1803801199596257719,2024-06-20,NEU,not ironic,
6095193,19431,19431,1803801196626625000,2024-06-20,NEU,not ironic,
6095194,19432,19432,1803801189835796541,2024-06-20,NEG,not ironic,
6095195,19433,19433,1803801189139591170,2024-06-20,NEU,not ironic,
6095196,19434,19434,1803801180432453875,2024-06-20,NEG,not ironic,
6095197,19435,19435,1803801167048364401,2024-06-20,NEU,not ironic,
6095198,19436,19436,1803801147183882321,2024-06-20,NEG,not ironic,
6095199,19437,19437,1803801126199763393,2024-06-20,NEG,ironic,
6095200,19438,19438,1803801118582931665,2024-06-20,NEG,not ironic,
6095201,19439,19439,1803801111310061768,2024-06-20,NEG,not ironic,
6095202,19440,19440,1803801094805508277,2024-06-20,NEU,not ironic,
6095203,19441,19441,1803801092209217752,2024-06-20,NEG,ironic,
6095204,19442,19442,1803801087587099080,2024-06-20,NEG,not ironic,
6095205,19443,19443,1803801044457066756,2024-06-20,NEU,not ironic,
6095206,19444,19444,1803801043735597205,2024-06-20,NEG,ironic,
6095207,19445,19445,1803801035636342867,2024-06-20,NEG,not ironic,
6095208,19446,19446,1803801031022649402,2024-06-20,NEU,not ironic,
6095209,19447,19447,1803801016351011207,2024-06-20,NEU,not ironic,
6095210,19448,19448,1803801015918948823,2024-06-20,NEG,ironic,
6095211,19449,19449,1803801007018627138,2024-06-20,NEG,not ironic,
6095212,19450,19450,1803801003285786977,2024-06-20,NEU,ironic,
6095213,19451,19451,1803800996772016257,2024-06-20,NEG,not ironic,
6095214,19452,19452,1803800973661589719,2024-06-20,NEG,ironic,
6095215,19453,19453,1803800932141977800,2024-06-20,POS,ironic,
6095216,19454,19454,1803800913666011219,2024-06-20,NEG,ironic,
6095217,19455,19455,1803800886407229601,2024-06-20,NEG,not ironic,
6095218,19456,19456,1803800877179842691,2024-06-20,NEG,ironic,
6095219,19457,19457,1803800872238919763,2024-06-20,NEU,ironic,
6095220,19458,19458,1803800866836894152,2024-06-20,NEU,not ironic,
6095221,19459,19459,1803800847001813411,2024-06-20,NEU,not ironic,
6095222,19460,19460,1803800841675231630,2024-06-20,NEG,not ironic,
6095223,19461,19461,1803800839116726690,2024-06-20,NEU,not ironic,
6095224,19462,19462,1803800836554076309,2024-06-20,NEU,not ironic,
6095225,19463,19463,1803800833672233334,2024-06-20,NEU,not ironic,
6095226,19464,19464,1803800815649354102,2024-06-20,NEG,ironic,
6095227,19465,19465,1803800791284637807,2024-06-20,NEG,ironic,
6095228,19466,19466,1803800789585989922,2024-06-20,NEG,not ironic,
6095229,19467,19467,1803800780475924773,2024-06-20,POS,not ironic,
6095230,19468,19468,1803800777779216399,2024-06-20,NEG,ironic,
6095231,19469,19469,1803800774209950149,2024-06-20,NEU,not ironic,
6095232,19470,19470,1803800760519397609,2024-06-20,POS,not ironic,
6095233,19471,19471,1803800760192299281,2024-06-20,NEG,ironic,
6095234,19472,19472,1803800754278289428,2024-06-20,POS,not ironic,
6095235,19473,19473,1803800731125977338,2024-06-20,NEG,ironic,
6095236,19474,19474,1803800730400166354,2024-06-20,NEG,ironic,
6095237,19475,19475,1803800712872161676,2024-06-20,NEG,ironic,
6095238,19476,19476,1803800708421980258,2024-06-20,NEG,ironic,
6095239,19477,19477,1803800707524423735,2024-06-20,NEU,not ironic,
6095240,19478,19478,1803800695516049409,2024-06-20,NEG,ironic,
6095241,19479,19479,1803800683096740117,2024-06-20,NEG,not ironic,
6095242,19480,19480,1803800666873241996,2024-06-20,NEU,not ironic,
6095243,19481,19481,1803800664134537705,2024-06-20,NEU,not ironic,
6095244,19482,19482,1803800658748772762,2024-06-20,POS,not ironic,
6095245,19483,19483,1803800654265106798,2024-06-20,NEG,ironic,
6095246,19484,19484,1803800647159930932,2024-06-20,NEU,not ironic,
6095247,19485,19485,1803800641183093189,2024-06-20,NEU,ironic,
6095248,19486,19486,1803800584429945092,2024-06-20,NEU,ironic,
6095249,19487,19487,1803800581800128550,2024-06-20,NEG,ironic,
6095250,19488,19488,1803800568349049287,2024-06-20,NEG,not ironic,
6095251,19489,19489,1803800559117279728,2024-06-20,NEG,not ironic,
6095252,19490,19490,1803800558626570296,2024-06-20,NEG,ironic,
6095253,19491,19491,1803800555716046861,2024-06-20,NEG,ironic,
6095254,19492,19492,1803800549164253309,2024-06-20,NEG,not ironic,
6095255,19493,19493,1803800539446042726,2024-06-20,NEU,not ironic,
6095256,19494,19494,1803800537378304240,2024-06-20,POS,not ironic,
6095257,19495,19495,1803800535088152866,2024-06-20,POS,not ironic,
6095258,19496,19496,1803800512665387296,2024-06-20,NEU,not ironic,
6095259,19497,19497,1803800510644048270,2024-06-20,NEG,not ironic,
6095260,19498,19498,1803800510450868355,2024-06-20,NEU,ironic,
6095261,19499,19499,1803800507867095376,2024-06-20,POS,ironic,
6095262,19500,19500,1803800504536797513,2024-06-20,NEG,not ironic,
6095263,19501,19501,1803800501655367749,2024-06-20,NEU,not ironic,
6095264,19502,19502,1803800501001081067,2024-06-20,NEG,not ironic,
6095265,19503,19503,1803800494969594202,2024-06-20,NEG,ironic,
6095266,19504,19504,1803800494671798641,2024-06-20,NEU,not ironic,
6095267,19505,19505,1803800489345376411,2024-06-20,POS,ironic,
6095268,19506,19506,1803800488019726405,2024-06-20,POS,ironic,
6095269,19507,19507,1803800484618084790,2024-06-20,NEU,not ironic,
6095270,19508,19508,1803800477123092621,2024-06-20,NEU,ironic,
6095271,19509,19509,1803800465441784045,2024-06-20,NEU,not ironic,
6095272,19510,19510,1803800464158265662,2024-06-20,POS,not ironic,
6095273,19511,19511,1803800463982158005,2024-06-20,NEG,ironic,
6095274,19512,19512,1803800461713035517,2024-06-20,NEU,not ironic,
6095275,19513,19513,1803800450321265009,2024-06-20,NEG,not ironic,
