,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
547587,47618,47618,1800696748295561623,2024-06-12,NEU,not ironic,
547588,47619,47619,1800696748278689880,2024-06-12,NEU,not ironic,
547589,47620,47620,1800696748131913730,2024-06-12,POS,not ironic,
547590,47621,47621,1800696747297251495,2024-06-12,NEU,not ironic,
547591,47622,47622,1800696747255304534,2024-06-12,NEG,not ironic,
547592,47623,47623,1800696745355284991,2024-06-12,NEG,not ironic,
547593,47624,47624,1800696745133064515,2024-06-12,NEG,ironic,
547594,47625,47625,1800696745002950687,2024-06-12,NEG,ironic,
547595,47626,47626,1800696744671584659,2024-06-12,POS,not ironic,
547596,47627,47627,1800696744105455783,2024-06-12,NEU,not ironic,
547597,47628,47628,1800696743820218602,2024-06-12,NEU,not ironic,
547598,47629,47629,1800696743644029345,2024-06-12,NEG,ironic,
547599,47630,47630,1800696743509856586,2024-06-12,NEU,not ironic,
547600,47631,47631,1800696742595420442,2024-06-12,NEG,not ironic,
547601,47632,47632,1800696742242869250,2024-06-12,NEG,not ironic,
547602,47633,47633,1800696740879945824,2024-06-12,POS,not ironic,
547603,47634,47634,1800696740502450259,2024-06-12,POS,ironic,
547604,47635,47635,1800696740489957402,2024-06-12,NEU,not ironic,
547605,47636,47636,1800696738896036005,2024-06-12,NEU,ironic,
547606,47637,47637,1800696738736754786,2024-06-12,NEG,not ironic,
547607,47638,47638,1800696737398767733,2024-06-12,NEU,not ironic,
547608,47639,47639,1800696737348378854,2024-06-12,NEG,ironic,
547609,47640,47640,1800696736727671054,2024-06-12,NEG,not ironic,
547610,47641,47641,1800696735129633090,2024-06-12,NEG,ironic,
547611,47642,47642,1800696734479437966,2024-06-12,NEG,not ironic,
547612,47643,47643,1800696733997137999,2024-06-12,NEG,not ironic,
547613,47644,47644,1800696733581942849,2024-06-12,NEU,not ironic,
547614,47645,47645,1800696732814381241,2024-06-12,NEG,ironic,
547615,47646,47646,1800696732231319709,2024-06-12,NEG,not ironic,
547616,47647,47647,1800696731912614122,2024-06-12,NEG,not ironic,
547617,47648,47648,1800696731883229450,2024-06-12,NEU,ironic,
547618,47649,47649,1800696731778351117,2024-06-12,NEG,not ironic,
547619,47650,47650,1800696730864017735,2024-06-12,NEG,not ironic,
547620,47651,47651,1800696730004115685,2024-06-12,NEG,ironic,
547621,47652,47652,1800696728401895914,2024-06-12,NEU,ironic,
547622,47653,47653,1800696728313864495,2024-06-12,NEU,ironic,
547623,47654,47654,1800696728045359366,2024-06-12,NEU,ironic,
547624,47655,47655,1800696727667929588,2024-06-12,NEG,not ironic,
547625,47656,47656,1800696727479202115,2024-06-12,NEU,ironic,
547626,47657,47657,1800696726862639360,2024-06-12,NEU,not ironic,
547627,47658,47658,1800696726325793108,2024-06-12,NEG,not ironic,
547628,47659,47659,1800696725394670050,2024-06-12,NEG,ironic,
547629,47660,47660,1800696724970991982,2024-06-12,NEG,not ironic,
547630,47661,47661,1800696724027244852,2024-06-12,NEG,ironic,
547631,47662,47662,1800696723612074336,2024-06-12,NEG,not ironic,
547632,47663,47663,1800696723570041255,2024-06-12,NEG,not ironic,
547633,47664,47664,1800696722781565061,2024-06-12,NEG,ironic,
547634,47665,47665,1800696722525687819,2024-06-12,POS,ironic,
547635,47666,47666,1800696722303430902,2024-06-12,NEG,ironic,
547636,47667,47667,1800696722139808179,2024-06-12,NEG,ironic,
547637,47668,47668,1800696721808466334,2024-06-12,NEG,not ironic,
547638,47669,47669,1800696720634020117,2024-06-12,NEG,not ironic,
547639,47670,47670,1800696720432767477,2024-06-12,NEG,ironic,
547640,47671,47671,1800696720210473208,2024-06-12,NEU,not ironic,
547641,47672,47672,1800696716972408920,2024-06-12,NEG,ironic,
547642,47673,47673,1800696716007715158,2024-06-12,NEG,not ironic,
547643,47674,47674,1800696713159778710,2024-06-12,NEU,ironic,
547644,47675,47675,1800696712706830432,2024-06-12,NEG,ironic,
547645,47676,47676,1800696712593576072,2024-06-12,NEG,not ironic,
547646,47677,47677,1800696709368168818,2024-06-12,NEU,not ironic,
547647,47678,47678,1800696708722217348,2024-06-12,NEU,not ironic,
547648,47679,47679,1800696708592263387,2024-06-12,NEU,not ironic,
547649,47680,47680,1800696708562829485,2024-06-12,NEG,ironic,
547650,47681,47681,1800696706767712588,2024-06-12,NEG,not ironic,
547651,47682,47682,1800696706033672192,2024-06-12,NEG,not ironic,
547652,47683,47683,1800696705463308353,2024-06-12,NEU,not ironic,
547653,47684,47684,1800696704381129019,2024-06-12,NEU,ironic,
547654,47685,47685,1800696703928209611,2024-06-12,NEG,not ironic,
547655,47686,47686,1800696699868037595,2024-06-12,NEG,ironic,
547656,47687,47687,1800696699813601402,2024-06-12,NEG,ironic,
547657,47688,47688,1800696699717120360,2024-06-12,NEG,ironic,
547658,47689,47689,1800696699280932946,2024-06-12,NEU,not ironic,
547659,47690,47690,1800696698660155592,2024-06-12,NEU,not ironic,
547660,47691,47691,1800696698269999120,2024-06-12,NEG,ironic,
547661,47692,47692,1800696696915296592,2024-06-12,NEG,not ironic,
547662,47693,47693,1800696695690592415,2024-06-12,NEU,not ironic,
547663,47694,47694,1800696695648629080,2024-06-12,NEG,not ironic,
547664,47695,47695,1800696695573135667,2024-06-12,NEG,ironic,
547665,47696,47696,1800696695476592766,2024-06-12,NEG,not ironic,
547666,47697,47697,1800696694541320658,2024-06-12,NEG,not ironic,
547667,47698,47698,1800696692590981413,2024-06-12,NEG,ironic,
547668,47699,47699,1800696692549050670,2024-06-12,POS,not ironic,
547669,47700,47700,1800696690384720197,2024-06-12,NEG,ironic,
547670,47701,47701,1800696690321895563,2024-06-12,NEG,not ironic,
547671,47702,47702,1800696689885671728,2024-06-12,NEU,not ironic,
547672,47703,47703,1800696689285882280,2024-06-12,POS,ironic,
547673,47704,47704,1800696689214603600,2024-06-12,NEU,not ironic,
547674,47705,47705,1800696688283451393,2024-06-12,NEG,ironic,
547675,47706,47706,1800696686857318648,2024-06-12,NEU,ironic,
547676,47707,47707,1800696686676947367,2024-06-12,POS,ironic,
547677,47708,47708,1800696686538588540,2024-06-12,NEG,not ironic,
547678,47709,47709,1800696685691281584,2024-06-12,NEU,not ironic,
547679,47710,47710,1800696684026241195,2024-06-12,NEG,ironic,
547680,47711,47711,1800696683271229554,2024-06-12,POS,ironic,
547681,47712,47712,1800696682860142685,2024-06-12,NEU,not ironic,
547682,47713,47713,1800696682658885700,2024-06-12,NEU,not ironic,
547683,47714,47714,1800696681476071475,2024-06-12,NEG,ironic,
547684,47715,47715,1800696681199247592,2024-06-12,POS,not ironic,
547685,47716,47716,1800696681182466158,2024-06-12,NEG,not ironic,
547686,47717,47717,1800696680289038471,2024-06-12,POS,not ironic,
547687,47718,47718,1800696678930117070,2024-06-12,NEG,not ironic,
547688,47719,47719,1800696678808445203,2024-06-12,NEG,not ironic,
547689,47720,47720,1800696678212870563,2024-06-12,POS,not ironic,
547690,47721,47721,1800696676145082534,2024-06-12,NEG,ironic,
547691,47722,47722,1800696675629215972,2024-06-12,POS,not ironic,
547692,47723,47723,1800696673343332863,2024-06-12,NEG,ironic,
547693,47724,47724,1800696673183862899,2024-06-12,POS,not ironic,
547694,47725,47725,1800696673016160668,2024-06-12,NEU,not ironic,
547695,47726,47726,1800696672781312240,2024-06-12,NEU,ironic,
547696,47727,47727,1800696672651219004,2024-06-12,NEG,not ironic,
547697,47728,47728,1800696671908827293,2024-06-12,NEG,not ironic,
547698,47729,47729,1800696671409672520,2024-06-12,NEG,ironic,
547699,47730,47730,1800696670809887217,2024-06-12,NEG,ironic,
547700,47731,47731,1800696669799055704,2024-06-12,NEU,not ironic,
547701,47732,47732,1800696669606162609,2024-06-12,NEG,ironic,
547702,47733,47733,1800696669249695829,2024-06-12,NEU,not ironic,
547703,47734,47734,1800696668804763965,2024-06-12,NEG,not ironic,
547704,47735,47735,1800696667995599144,2024-06-12,NEG,not ironic,
547705,47736,47736,1800696667580297608,2024-06-12,NEG,not ironic,
547706,47737,47737,1800696666632437969,2024-06-12,POS,not ironic,
547707,47738,47738,1800696665650888951,2024-06-12,NEG,not ironic,
547708,47739,47739,1800696664468168705,2024-06-12,NEG,ironic,
547709,47740,47740,1800696663138615445,2024-06-12,NEG,ironic,
547710,47741,47741,1800696662538752245,2024-06-12,NEG,not ironic,
547711,47742,47742,1800696662421368930,2024-06-12,NEU,ironic,
547712,47743,47743,1800696661368594480,2024-06-12,NEU,not ironic,
547713,47744,47744,1800696659720208796,2024-06-12,NEG,not ironic,
547714,47745,47745,1800696659497951281,2024-06-12,NEG,not ironic,
547715,47746,47746,1800696659204317466,2024-06-12,NEU,not ironic,
547716,47747,47747,1800696658986164619,2024-06-12,NEU,not ironic,
547717,47748,47748,1800696657971175889,2024-06-12,NEU,ironic,
547718,47749,47749,1800696656230494470,2024-06-12,NEG,ironic,
547719,47750,47750,1800696655077167302,2024-06-12,NEU,not ironic,
547720,47751,47751,1800696654468886739,2024-06-12,NEG,ironic,
547721,47752,47752,1800696654070505594,2024-06-12,NEG,ironic,
547722,47753,47753,1800696654007554521,2024-06-12,NEG,not ironic,
547723,47754,47754,1800696651096695197,2024-06-12,NEG,not ironic,
547724,47755,47755,1800696649809105329,2024-06-12,NEG,not ironic,
547725,47756,47756,1800696647648960999,2024-06-12,NEG,ironic,
547726,47757,47757,1800696647250587768,2024-06-12,NEG,not ironic,
547727,47758,47758,1800696646906622331,2024-06-12,NEG,ironic,
547728,47759,47759,1800696646583587078,2024-06-12,NEG,not ironic,
547729,47760,47760,1800696646550069310,2024-06-12,NEU,not ironic,
547730,47761,47761,1800696645904179425,2024-06-12,NEG,ironic,
547731,47762,47762,1800696643677000035,2024-06-12,NEG,not ironic,
547732,47763,47763,1800696643232334162,2024-06-12,NEU,not ironic,
547733,47764,47764,1800696641856696746,2024-06-12,NEG,ironic,
547734,47765,47765,1800696641248547019,2024-06-12,NEU,not ironic,
547735,47766,47766,1800696639885341166,2024-06-12,NEG,not ironic,
547736,47767,47767,1800696639474295181,2024-06-12,NEG,not ironic,
547737,47768,47768,1800696638727745810,2024-06-12,NEG,ironic,
547738,47769,47769,1800696637041652217,2024-06-12,NEG,ironic,
547739,47770,47770,1800696636802220314,2024-06-12,NEU,not ironic,
547740,47771,47771,1800696636496294201,2024-06-12,NEU,ironic,
547741,47772,47772,1800696636353679592,2024-06-12,NEG,not ironic,
547742,47773,47773,1800696636135579827,2024-06-12,NEG,ironic,
547743,47774,47774,1800696635972104288,2024-06-12,NEG,not ironic,
547744,47775,47775,1800696635380687123,2024-06-12,NEU,ironic,
547745,47776,47776,1800696633577132289,2024-06-12,NEG,not ironic,
547746,47777,47777,1800696631505142226,2024-06-12,NEU,not ironic,
547747,47778,47778,1800696630737543309,2024-06-12,NEU,not ironic,
547748,47779,47779,1800696628078362876,2024-06-12,NEU,not ironic,
547749,47780,47780,1800696627369480654,2024-06-12,NEG,ironic,
547750,47781,47781,1800696627151413581,2024-06-12,NEG,ironic,
547751,47782,47782,1800696626497085524,2024-06-12,NEU,not ironic,
547752,47783,47783,1800696626438352897,2024-06-12,NEU,not ironic,
547753,47784,47784,1800696626216108515,2024-06-12,POS,ironic,
547754,47785,47785,1800696625863815387,2024-06-12,NEG,ironic,
547755,47786,47786,1800696625851208106,2024-06-12,NEG,not ironic,
547756,47787,47787,1800696624525799820,2024-06-12,NEU,not ironic,
547757,47788,47788,1800696623800164507,2024-06-12,NEU,not ironic,
547758,47789,47789,1800696623611478037,2024-06-12,NEG,ironic,
547759,47790,47790,1800696622357356758,2024-06-12,NEU,not ironic,
547760,47791,47791,1800696622298628602,2024-06-12,NEG,not ironic,
547761,47792,47792,1800696621702713578,2024-06-12,NEG,not ironic,
547762,47793,47793,1800696621413593221,2024-06-12,NEU,ironic,
547763,47794,47794,1800696621371728088,2024-06-12,NEG,not ironic,
547764,47795,47795,1800696620776051096,2024-06-12,NEU,not ironic,
547765,47796,47796,1800696620176294211,2024-06-12,NEU,not ironic,
547766,47797,47797,1800696619769426155,2024-06-12,NEG,not ironic,
547767,47798,47798,1800696618314035648,2024-06-12,NEG,ironic,
547768,47799,47799,1800696616695017760,2024-06-12,NEG,not ironic,
547769,47800,47800,1800696615147274374,2024-06-12,POS,ironic,
547770,47801,47801,1800696614979514813,2024-06-12,NEG,ironic,
547771,47802,47802,1800696614694338610,2024-06-12,NEG,not ironic,
547772,47803,47803,1800696614614638763,2024-06-12,NEG,not ironic,
547773,47804,47804,1800696613066965361,2024-06-12,NEG,not ironic,
547774,47805,47805,1800696611833851938,2024-06-12,NEG,not ironic,
547775,47806,47806,1800696611703865621,2024-06-12,NEG,not ironic,
547776,47807,47807,1800696611607294390,2024-06-12,NEU,not ironic,
547777,47808,47808,1800696610684613089,2024-06-12,NEG,not ironic,
547778,47809,47809,1800696610374217834,2024-06-12,POS,ironic,
547779,47810,47810,1800696609434649080,2024-06-12,NEG,not ironic,
547780,47811,47811,1800696609187242185,2024-06-12,NEG,ironic,
547781,47812,47812,1800696609090793824,2024-06-12,NEG,not ironic,
547782,47813,47813,1800696608738402518,2024-06-12,NEU,not ironic,
547783,47814,47814,1800696607333314640,2024-06-12,NEU,not ironic,
547784,47815,47815,1800696605634674989,2024-06-12,NEU,not ironic,
547785,47816,47816,1800696605051609369,2024-06-12,NEG,not ironic,
547786,47817,47817,1800696603512332588,2024-06-12,NEG,not ironic,
547787,47818,47818,1800696602098864298,2024-06-12,NEU,not ironic,
547788,47819,47819,1800696601071198656,2024-06-12,NEG,not ironic,
547789,47820,47820,1800696600593076604,2024-06-12,NEU,not ironic,
547790,47821,47821,1800696600324616237,2024-06-12,POS,not ironic,
547791,47822,47822,1800696600295272496,2024-06-12,NEU,ironic,
547792,47823,47823,1800696599909372137,2024-06-12,NEG,not ironic,
547793,47824,47824,1800696599875842182,2024-06-12,NEG,not ironic,
547794,47825,47825,1800696599368405204,2024-06-12,NEU,not ironic,
547795,47826,47826,1800696598768607653,2024-06-12,NEG,ironic,
547796,47827,47827,1800696598453948555,2024-06-12,NEG,not ironic,
547797,47828,47828,1800696598332338538,2024-06-12,NEG,ironic,
547798,47829,47829,1800696597338276042,2024-06-12,NEU,not ironic,
547799,47830,47830,1800696594934993038,2024-06-12,NEU,ironic,
547800,47831,47831,1800696593966059944,2024-06-12,NEG,ironic,
547801,47832,47832,1800696593253077443,2024-06-12,NEU,not ironic,
547802,47833,47833,1800696592468750708,2024-06-12,NEG,ironic,
547803,47834,47834,1800696591512482157,2024-06-12,NEU,not ironic,
547804,47835,47835,1800696590304461182,2024-06-12,NEG,ironic,
547805,47836,47836,1800696589016842718,2024-06-12,NEU,ironic,
547806,47837,47837,1800696587875909937,2024-06-12,NEG,not ironic,
547807,47838,47838,1800696586785403376,2024-06-12,NEU,ironic,
547808,47839,47839,1800696586764501330,2024-06-12,NEU,not ironic,
547809,47840,47840,1800696585158107357,2024-06-12,NEG,ironic,
547810,47841,47841,1800696583488667708,2024-06-12,NEG,ironic,
547811,47842,47842,1800696581836210347,2024-06-12,NEU,not ironic,
547812,47843,47843,1800696581672616199,2024-06-12,NEG,ironic,
547813,47844,47844,1800696581483864207,2024-06-12,NEG,ironic,
547814,47845,47845,1800696581429322102,2024-06-12,NEU,ironic,
547815,47846,47846,1800696578988179782,2024-06-12,POS,not ironic,
547816,47847,47847,1800696578665337117,2024-06-12,NEG,ironic,
547817,47848,47848,1800696578480783791,2024-06-12,NEG,not ironic,
547818,47849,47849,1800696576178061416,2024-06-12,POS,ironic,
547819,47850,47850,1800696576148717816,2024-06-12,NEG,not ironic,
547820,47851,47851,1800696575771242915,2024-06-12,NEG,ironic,
547821,47852,47852,1800696574101901735,2024-06-12,NEG,ironic,
547822,47853,47853,1800696573476901222,2024-06-12,NEG,ironic,
547823,47854,47854,1800696572449263965,2024-06-12,NEG,ironic,
547824,47855,47855,1800696572386439257,2024-06-12,NEU,ironic,
547825,47856,47856,1800696570910060614,2024-06-12,NEU,not ironic,
547826,47857,47857,1800696570758987945,2024-06-12,NEG,ironic,
547827,47858,47858,1800696565704937549,2024-06-12,NEG,ironic,
547828,47859,47859,1800696565704864143,2024-06-12,NEG,not ironic,
547829,47860,47860,1800696564488507539,2024-06-12,NEG,ironic,
547830,47861,47861,1800696564408827932,2024-06-12,NEU,ironic,
547831,47862,47862,1800696564341690685,2024-06-12,POS,ironic,
547832,47863,47863,1800696564253667406,2024-06-12,POS,not ironic,
547833,47864,47864,1800696563695788394,2024-06-12,NEG,ironic,
547834,47865,47865,1800696562638803261,2024-06-12,NEG,not ironic,
547835,47866,47866,1800696561246040074,2024-06-12,NEG,ironic,
547836,47867,47867,1800696559916798039,2024-06-12,NEG,ironic,
547837,47868,47868,1800696559673499731,2024-06-12,NEG,ironic,
547838,47869,47869,1800696557790220366,2024-06-12,NEU,not ironic,
547839,47870,47870,1800696557035270488,2024-06-12,NEG,not ironic,
547840,47871,47871,1800696557005832422,2024-06-12,NEG,ironic,
547841,47872,47872,1800696556687126937,2024-06-12,NEU,ironic,
547842,47873,47873,1800696555755941954,2024-06-12,NEG,not ironic,
547843,47874,47874,1800696555697213901,2024-06-12,NEG,ironic,
547844,47875,47875,1800696555001061812,2024-06-12,NEG,ironic,
547845,47876,47876,1800696554879373454,2024-06-12,NEG,not ironic,
547846,47877,47877,1800696554715746454,2024-06-12,NEG,not ironic,
547847,47878,47878,1800696551775646117,2024-06-12,NEG,not ironic,
547848,47879,47879,1800696550810910828,2024-06-12,NEG,ironic,
547849,47880,47880,1800696550643077201,2024-06-12,NEG,ironic,
547850,47881,47881,1800696550341198310,2024-06-12,NEG,ironic,
547851,47882,47882,1800696548801794204,2024-06-12,NEG,not ironic,
547852,47883,47883,1800696548046873004,2024-06-12,NEG,ironic,
547853,47884,47884,1800696547237306441,2024-06-12,NEG,not ironic,
547854,47885,47885,1800696547208012283,2024-06-12,NEG,not ironic,
547855,47886,47886,1800696546771743082,2024-06-12,NEG,ironic,
547856,47887,47887,1800696546046132702,2024-06-12,POS,not ironic,
547857,47888,47888,1800696544695566559,2024-06-12,NEU,ironic,
547858,47889,47889,1800696544028676525,2024-06-12,NEG,ironic,
547859,47890,47890,1800696543177265312,2024-06-12,NEG,ironic,
547860,47891,47891,1800696541734383940,2024-06-12,NEU,ironic,
547861,47892,47892,1800696541398859828,2024-06-12,NEG,ironic,
547862,47893,47893,1800696541163991246,2024-06-12,NEG,ironic,
547863,47894,47894,1800696540744540403,2024-06-12,POS,not ironic,
547864,47895,47895,1800696540170006711,2024-06-12,NEG,not ironic,
547865,47896,47896,1800696539880559074,2024-06-12,NEG,not ironic,
547866,47897,47897,1800696538563481920,2024-06-12,NEG,not ironic,
547867,47898,47898,1800696536562815098,2024-06-12,NEG,not ironic,
547868,47899,47899,1800696535027679463,2024-06-12,NEU,ironic,
547869,47900,47900,1800696534683758683,2024-06-12,NEU,not ironic,
547870,47901,47901,1800696534205604157,2024-06-12,NEG,not ironic,
547871,47902,47902,1800696533266116784,2024-06-12,NEU,ironic,
547872,47903,47903,1800696532733456439,2024-06-12,NEG,not ironic,
547873,47904,47904,1800696531412271356,2024-06-12,NEG,not ironic,
547874,47905,47905,1800696530493706492,2024-06-12,NEG,ironic,
547875,47906,47906,1800696530237792557,2024-06-12,NEU,not ironic,
547876,47907,47907,1800696529893908758,2024-06-12,NEU,not ironic,
547877,47908,47908,1800696529118019682,2024-06-12,NEG,not ironic,
547878,47909,47909,1800696529113751806,2024-06-12,NEG,not ironic,
547879,47910,47910,1800696529071857776,2024-06-12,NEG,not ironic,
547880,47911,47911,1800696528790802764,2024-06-12,NEG,ironic,
547881,47912,47912,1800696527641522399,2024-06-12,NEG,not ironic,
547882,47913,47913,1800696526668521884,2024-06-12,NEG,ironic,
547883,47914,47914,1800696526362317176,2024-06-12,NEG,ironic,
547884,47915,47915,1800696526316134772,2024-06-12,NEU,not ironic,
547885,47916,47916,1800696525913559138,2024-06-12,NEG,ironic,
547886,47917,47917,1800696525594808595,2024-06-12,NEU,not ironic,
547887,47918,47918,1800696525313757298,2024-06-12,NEG,ironic,
547888,47919,47919,1800696522725802339,2024-06-12,NEU,not ironic,
547889,47920,47920,1800696521253371947,2024-06-12,NEU,ironic,
547890,47921,47921,1800696520733503968,2024-06-12,NEG,ironic,
547891,47922,47922,1800696519756263448,2024-06-12,NEG,not ironic,
547892,47923,47923,1800696519525609844,2024-06-12,NEG,not ironic,
547893,47924,47924,1800696519391133884,2024-06-12,NEU,not ironic,
547894,47925,47925,1800696519286489413,2024-06-12,NEG,ironic,
547895,47926,47926,1800696519227777369,2024-06-12,NEG,not ironic,
547896,47927,47927,1800696519169069104,2024-06-12,POS,not ironic,
547897,47928,47928,1800696518296609235,2024-06-12,NEG,not ironic,
547898,47929,47929,1800696517868830808,2024-06-12,NEU,not ironic,
547899,47930,47930,1800696514635051192,2024-06-12,NEU,not ironic,
547900,47931,47931,1800696513833906389,2024-06-12,NEU,not ironic,
547901,47932,47932,1800696513737457758,2024-06-12,NEG,not ironic,
547902,47933,47933,1800696512412016657,2024-06-12,NEU,ironic,
547903,47934,47934,1800696511292121245,2024-06-12,NEG,not ironic,
547904,47935,47935,1800696510868582687,2024-06-12,NEU,not ironic,
547905,47936,47936,1800696510096761320,2024-06-12,NEG,ironic,
547906,47937,47937,1800696509476012464,2024-06-12,NEU,ironic,
547907,47938,47938,1800696509345960106,2024-06-12,NEU,not ironic,
547908,47939,47939,1800696508570075363,2024-06-12,NEG,ironic,
547909,47940,47940,1800696508385525772,2024-06-12,NEG,ironic,
547910,47941,47941,1800696508247142600,2024-06-12,NEU,not ironic,
547911,47942,47942,1800696507504718094,2024-06-12,NEG,not ironic,
547912,47943,47943,1800696507248841024,2024-06-12,NEG,not ironic,
547913,47944,47944,1800696506158317949,2024-06-12,NEG,ironic,
547914,47945,47945,1800696505747357831,2024-06-12,NEG,not ironic,
547915,47946,47946,1800696505470468348,2024-06-12,NEG,not ironic,
547916,47947,47947,1800696505105576041,2024-06-12,NEU,ironic,
547917,47948,47948,1800696504853901719,2024-06-12,NEG,ironic,
547918,47949,47949,1800696504040227227,2024-06-12,NEG,not ironic,
547919,47950,47950,1800696502530265366,2024-06-12,NEG,not ironic,
547920,47951,47951,1800696500827332884,2024-06-12,NEG,not ironic,
547921,47952,47952,1800696500571509218,2024-06-12,NEG,not ironic,
547922,47953,47953,1800696500097565173,2024-06-12,NEG,ironic,
547923,47954,47954,1800696498369519785,2024-06-12,NEG,not ironic,
547924,47955,47955,1800696497002177021,2024-06-12,NEG,ironic,
547925,47956,47956,1800696496398217406,2024-06-12,NEG,not ironic,
547926,47957,47957,1800696496167465223,2024-06-12,NEU,not ironic,
547927,47958,47958,1800696495634780399,2024-06-12,NEG,not ironic,
547928,47959,47959,1800696494942736667,2024-06-12,NEG,ironic,
547929,47960,47960,1800696494326153481,2024-06-12,NEG,not ironic,
547930,47961,47961,1800696493982331237,2024-06-12,NEG,not ironic,
547931,47962,47962,1800696492220670041,2024-06-12,NEG,ironic,
547932,47963,47963,1800696491800949096,2024-06-12,NEG,not ironic,
547933,47964,47964,1800696490442326049,2024-06-12,NEG,ironic,
547934,47965,47965,1800696490064846980,2024-06-12,NEG,not ironic,
547935,47966,47966,1800696489905405963,2024-06-12,NEU,not ironic,
547936,47967,47967,1800696489444040901,2024-06-12,NEG,ironic,
547937,47968,47968,1800696489121054868,2024-06-12,NEG,not ironic,
547938,47969,47969,1800696488684839391,2024-06-12,NEU,not ironic,
547939,47970,47970,1800696488378437706,2024-06-12,NEU,not ironic,
547940,47971,47971,1800696487023878282,2024-06-12,NEU,not ironic,
547941,47972,47972,1800696486331908190,2024-06-12,NEU,not ironic,
547942,47973,47973,1800696485312638977,2024-06-12,NEG,ironic,
547943,47974,47974,1800696484129869892,2024-06-12,NEU,not ironic,
547944,47975,47975,1800696483697868860,2024-06-12,NEU,ironic,
547945,47976,47976,1800696482611499364,2024-06-12,NEG,not ironic,
547946,47977,47977,1800696482368225544,2024-06-12,NEG,ironic,
547947,47978,47978,1800696480862507199,2024-06-12,NEG,not ironic,
547948,47979,47979,1800696479612633566,2024-06-12,NEU,not ironic,
547949,47980,47980,1800696478912090165,2024-06-12,NEG,not ironic,
547950,47981,47981,1800696477733536094,2024-06-12,NEU,not ironic,
547951,47982,47982,1800696476948979988,2024-06-12,POS,ironic,
547952,47983,47983,1800696476735299810,2024-06-12,POS,not ironic,
547953,47984,47984,1800696475711873343,2024-06-12,NEG,ironic,
547954,47985,47985,1800696475695145426,2024-06-12,POS,not ironic,
547955,47986,47986,1800696475284021441,2024-06-12,NEG,ironic,
547956,47987,47987,1800696474029986040,2024-06-12,NEG,not ironic,
547957,47988,47988,1800696473874800756,2024-06-12,POS,ironic,
547958,47989,47989,1800696473593786576,2024-06-12,NEG,not ironic,
547959,47990,47990,1800696472650015145,2024-06-12,NEG,ironic,
547960,47991,47991,1800696472612323346,2024-06-12,NEU,ironic,
547961,47992,47992,1800696471882539373,2024-06-12,NEU,not ironic,
547962,47993,47993,1800696471727247779,2024-06-12,NEU,ironic,
547963,47994,47994,1800696471484010933,2024-06-12,NEG,ironic,
547964,47995,47995,1800696471102341125,2024-06-12,NEG,ironic,
547965,47996,47996,1800696470141808807,2024-06-12,NEG,not ironic,
547966,47997,47997,1800696470095692164,2024-06-12,NEG,not ironic,
547967,47998,47998,1800696469336584655,2024-06-12,NEU,ironic,
547968,47999,47999,1800696467994374382,2024-06-12,POS,ironic,
547969,48000,48000,1800696467755278650,2024-06-12,NEG,ironic,
547970,48001,48001,1800696465561682233,2024-06-12,NEG,ironic,
547971,48002,48002,1800696465532367063,2024-06-12,NEG,not ironic,
547972,48003,48003,1800696464877945232,2024-06-12,NEU,not ironic,
547973,48004,48004,1800696464752128050,2024-06-12,NEG,not ironic,
547974,48005,48005,1800696464718561492,2024-06-12,NEG,ironic,
547975,48006,48006,1800696463854547039,2024-06-12,NEG,ironic,
547976,48007,48007,1800696462831153252,2024-06-12,NEU,ironic,
547977,48008,48008,1800696462613135668,2024-06-12,NEG,not ironic,
547978,48009,48009,1800696462210433107,2024-06-12,NEG,ironic,
547979,48010,48010,1800696461426032819,2024-06-12,NEU,not ironic,
547980,48011,48011,1800696459614167042,2024-06-12,POS,ironic,
547981,48012,48012,1800696459161133552,2024-06-12,NEG,ironic,
547982,48013,48013,1800696458456506764,2024-06-12,NEG,not ironic,
547983,48014,48014,1800696457919713782,2024-06-12,NEG,ironic,
547984,48015,48015,1800696456950735255,2024-06-12,NEG,ironic,
547985,48016,48016,1800696454971043950,2024-06-12,NEU,not ironic,
547986,48017,48017,1800696454924607596,2024-06-12,NEG,not ironic,
547987,48018,48018,1800696453507289270,2024-06-12,NEG,not ironic,
547988,48019,48019,1800696453373059568,2024-06-12,NEG,ironic,
547989,48020,48020,1800696452777447501,2024-06-12,NEU,not ironic,
547990,48021,48021,1800696452580270453,2024-06-12,NEG,not ironic,
547991,48022,48022,1800696452341215424,2024-06-12,POS,ironic,
547992,48023,48023,1800696451825356974,2024-06-12,NEG,ironic,
547993,48024,48024,1800696450143461622,2024-06-12,NEU,not ironic,
547994,48025,48025,1800696449551978859,2024-06-12,NEU,ironic,
547995,48026,48026,1800696448985735609,2024-06-12,NEU,ironic,
547996,48027,48027,1800696446842450319,2024-06-12,POS,ironic,
547997,48028,48028,1800696445038965062,2024-06-12,NEG,not ironic,
547998,48029,48029,1800696444816671037,2024-06-12,NEG,ironic,
547999,48030,48030,1800696443378036739,2024-06-12,NEU,ironic,
548000,48031,48031,1800696441985552836,2024-06-12,NEG,not ironic,
548001,48032,48032,1800696440823701789,2024-06-12,NEG,not ironic,
548002,48033,48033,1800696440685232507,2024-06-12,POS,ironic,
