,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6689363,1277,1277,1801000353854337134,2024-06-12,NEG,ironic,
6689364,1278,1278,1801000353774629370,2024-06-12,NEG,not ironic,
6689365,1279,1279,1801000353753899140,2024-06-12,NEG,ironic,
6689366,1280,1280,1801000353686577350,2024-06-12,NEU,ironic,
6689367,1281,1281,1801000352449265937,2024-06-12,NEU,ironic,
6689368,1282,1282,1801000350473753084,2024-06-12,NEG,not ironic,
6689369,1283,1283,1801000349957824707,2024-06-12,NEU,not ironic,
6689370,1284,1284,1801000349458661828,2024-06-12,NEU,not ironic,
6689371,1285,1285,1801000349354115199,2024-06-12,NEU,ironic,
6689372,1286,1286,1801000349211222075,2024-06-12,NEU,not ironic,
6689373,1287,1287,1801000347047252016,2024-06-12,NEG,not ironic,
6689374,1288,1288,1801000346375835829,2024-06-12,NEG,ironic,
6689375,1289,1289,1801000346287800376,2024-06-12,NEG,ironic,
6689376,1290,1290,1801000346275262530,2024-06-12,NEU,not ironic,
6689377,1291,1291,1801000344882675815,2024-06-12,NEU,ironic,
6689378,1292,1292,1801000344727462359,2024-06-12,NEG,not ironic,
6689379,1293,1293,1801000344262001063,2024-06-12,NEG,ironic,
6689380,1294,1294,1801000343561445576,2024-06-12,NEG,ironic,
6689381,1295,1295,1801000342055764396,2024-06-12,NEU,not ironic,
6689382,1296,1296,1801000341346955460,2024-06-12,NEU,ironic,
6689383,1297,1297,1801000341128761495,2024-06-12,POS,ironic,
6689384,1298,1298,1801000341107859715,2024-06-12,NEG,ironic,
6689385,1299,1299,1801000340713505277,2024-06-12,NEU,not ironic,
6689386,1300,1300,1801000340466049401,2024-06-12,NEU,not ironic,
6689387,1301,1301,1801000340289982648,2024-06-12,NEG,ironic,
6689388,1302,1302,1801000339727901078,2024-06-12,NEU,not ironic,
6689389,1303,1303,1801000338599583849,2024-06-12,POS,not ironic,
6689390,1304,1304,1801000337823670526,2024-06-12,NEU,not ironic,
6689391,1305,1305,1801000337328758998,2024-06-12,NEU,not ironic,
6689392,1306,1306,1801000335734878526,2024-06-12,NEG,not ironic,
6689393,1307,1307,1801000335701688644,2024-06-12,NEU,not ironic,
6689394,1308,1308,1801000335395188792,2024-06-12,NEG,ironic,
6689395,1309,1309,1801000335122837741,2024-06-12,POS,ironic,
6689396,1310,1310,1801000333713305670,2024-06-12,NEU,ironic,
6689397,1311,1311,1801000333117726839,2024-06-12,NEG,not ironic,
6689398,1312,1312,1801000331716759899,2024-06-12,NEG,ironic,
6689399,1313,1313,1801000331687407769,2024-06-12,POS,ironic,
6689400,1314,1314,1801000330911518842,2024-06-12,NEU,not ironic,
6689401,1315,1315,1801000330693361962,2024-06-12,NEU,ironic,
6689402,1316,1316,1801000329888108856,2024-06-12,NEG,ironic,
6689403,1317,1317,1801000329011454282,2024-06-12,NEG,ironic,
6689404,1318,1318,1801000328675922012,2024-06-12,NEU,not ironic,
6689405,1319,1319,1801000327971221704,2024-06-12,NEG,ironic,
6689406,1320,1320,1801000327812178176,2024-06-12,NEG,not ironic,
6689407,1321,1321,1801000327379869837,2024-06-12,NEU,ironic,
6689408,1322,1322,1801000325504987294,2024-06-12,NEU,ironic,
6689409,1323,1323,1801000325274300753,2024-06-12,NEG,not ironic,
6689410,1324,1324,1801000325131702335,2024-06-12,NEG,ironic,
6689411,1325,1325,1801000325056250068,2024-06-12,POS,ironic,
6689412,1326,1326,1801000323923792118,2024-06-12,NEU,not ironic,
6689413,1327,1327,1801000321239416895,2024-06-12,POS,not ironic,
6689414,1328,1328,1801000321059082364,2024-06-12,NEG,not ironic,
6689415,1329,1329,1801000320018845735,2024-06-12,NEU,not ironic,
6689416,1330,1330,1801000319842709838,2024-06-12,NEU,not ironic,
6689417,1331,1331,1801000319272312860,2024-06-12,NEG,ironic,
6689418,1332,1332,1801000318836064439,2024-06-12,NEU,ironic,
6689419,1333,1333,1801000317397442953,2024-06-12,POS,not ironic,
6689420,1334,1334,1801000315895836792,2024-06-12,NEG,not ironic,
6689421,1335,1335,1801000315828793841,2024-06-12,NEG,not ironic,
6689422,1336,1336,1801000315786870950,2024-06-12,NEU,not ironic,
6689423,1337,1337,1801000315736461341,2024-06-12,NEG,not ironic,
6689424,1338,1338,1801000315463795081,2024-06-12,NEG,not ironic,
6689425,1339,1339,1801000313400271132,2024-06-12,NEU,not ironic,
6689426,1340,1340,1801000313299894775,2024-06-12,NEG,ironic,
6689427,1341,1341,1801000313115000986,2024-06-12,NEU,not ironic,
6689428,1342,1342,1801000311542137129,2024-06-12,NEG,not ironic,
6689429,1343,1343,1801000310682337556,2024-06-12,NEG,ironic,
6689430,1344,1344,1801000310451659201,2024-06-12,NEU,not ironic,
6689431,1345,1345,1801000310330020162,2024-06-12,NEG,not ironic,
6689432,1346,1346,1801000309688279254,2024-06-12,NEU,not ironic,
6689433,1347,1347,1801000309310853445,2024-06-12,NEU,not ironic,
6689434,1348,1348,1801000308979470570,2024-06-12,NEU,not ironic,
6689435,1349,1349,1801000308811911320,2024-06-12,NEU,not ironic,
6689436,1350,1350,1801000308174131230,2024-06-12,NEU,not ironic,
6689437,1351,1351,1801000307729534984,2024-06-12,NEG,not ironic,
6689438,1352,1352,1801000307079389693,2024-06-12,NEG,not ironic,
6689439,1353,1353,1801000306936779062,2024-06-12,NEG,not ironic,
6689440,1354,1354,1801000306085351878,2024-06-12,NEU,ironic,
6689441,1355,1355,1801000305787592816,2024-06-12,NEG,not ironic,
6689442,1356,1356,1801000304898371658,2024-06-12,NEU,not ironic,
6689443,1357,1357,1801000303862366388,2024-06-12,POS,not ironic,
6689444,1358,1358,1801000302541230140,2024-06-12,NEG,ironic,
6689445,1359,1359,1801000302256271596,2024-06-12,NEU,ironic,
6689446,1360,1360,1801000302092386308,2024-06-12,NEG,not ironic,
6689447,1361,1361,1801000301849432473,2024-06-12,NEG,ironic,
6689448,1362,1362,1801000301576773851,2024-06-12,NEU,not ironic,
6689449,1363,1363,1801000300918321350,2024-06-12,NEG,not ironic,
6689450,1364,1364,1801000300859228435,2024-06-12,NEG,ironic,
6689451,1365,1365,1801000300821524630,2024-06-12,POS,not ironic,
6689452,1366,1366,1801000300037451970,2024-06-12,NEG,ironic,
6689453,1367,1367,1801000299894640914,2024-06-12,POS,not ironic,
6689454,1368,1368,1801000299034742861,2024-06-12,POS,not ironic,
6689455,1369,1369,1801000299017961715,2024-06-12,NEU,ironic,
6689456,1370,1370,1801000298980454708,2024-06-12,NEU,not ironic,
6689457,1371,1371,1801000297676042661,2024-06-12,NEG,ironic,
6689458,1372,1372,1801000297105383436,2024-06-12,NEG,not ironic,
6689459,1373,1373,1801000296056795458,2024-06-12,NEG,not ironic,
6689460,1374,1374,1801000294047781135,2024-06-12,NEG,ironic,
6689461,1375,1375,1801000293879931182,2024-06-12,NEU,ironic,
6689462,1376,1376,1801000293825454465,2024-06-12,NEG,not ironic,
6689463,1377,1377,1801000293368234035,2024-06-12,NEG,not ironic,
6689464,1378,1378,1801000291866714188,2024-06-12,NEU,not ironic,
6689465,1379,1379,1801000291858317727,2024-06-12,NEG,not ironic,
6689466,1380,1380,1801000291287896282,2024-06-12,NEG,not ironic,
6689467,1381,1381,1801000290495426901,2024-06-12,NEU,ironic,
6689468,1382,1382,1801000290054820330,2024-06-12,NEG,not ironic,
6689469,1383,1383,1801000289266188745,2024-06-12,NEU,ironic,
6689470,1384,1384,1801000288343519407,2024-06-12,NEG,not ironic,
6689471,1385,1385,1801000287227818274,2024-06-12,POS,not ironic,
6689472,1386,1386,1801000286959382856,2024-06-12,NEU,not ironic,
6689473,1387,1387,1801000285491347744,2024-06-12,NEG,not ironic,
6689474,1388,1388,1801000284048540038,2024-06-12,NEG,not ironic,
6689475,1389,1389,1801000283880694203,2024-06-12,NEU,not ironic,
6689476,1390,1390,1801000282941227367,2024-06-12,NEG,ironic,
6689477,1391,1391,1801000282718949390,2024-06-12,NEU,not ironic,
6689478,1392,1392,1801000282203058230,2024-06-12,NEU,not ironic,
6689479,1393,1393,1801000282156859582,2024-06-12,NEG,not ironic,
6689480,1394,1394,1801000281611661483,2024-06-12,NEG,ironic,
6689481,1395,1395,1801000281217409078,2024-06-12,NEG,not ironic,
6689482,1396,1396,1801000280735068350,2024-06-12,NEG,not ironic,
6689483,1397,1397,1801000280626004472,2024-06-12,NEU,not ironic,
6689484,1398,1398,1801000280382742796,2024-06-12,NEU,not ironic,
6689485,1399,1399,1801000278537461935,2024-06-12,NEU,not ironic,
6689486,1400,1400,1801000278528799113,2024-06-12,NEU,ironic,
6689487,1401,1401,1801000277379514450,2024-06-12,NEG,ironic,
6689488,1402,1402,1801000277215998414,2024-06-12,NEG,not ironic,
6689489,1403,1403,1801000276343591205,2024-06-12,NEG,not ironic,
6689490,1404,1404,1801000275345363403,2024-06-12,NEG,ironic,
6689491,1405,1405,1801000275282473089,2024-06-12,NEG,not ironic,
6689492,1406,1406,1801000275014045950,2024-06-12,NEG,ironic,
6689493,1407,1407,1801000274296963315,2024-06-12,NEU,ironic,
6689494,1408,1408,1801000274263146937,2024-06-12,NEU,ironic,
6689495,1409,1409,1801000274091237805,2024-06-12,NEG,not ironic,
6689496,1410,1410,1801000273311101305,2024-06-12,NEU,not ironic,
6689497,1411,1411,1801000272405107183,2024-06-12,POS,ironic,
6689498,1412,1412,1801000271344238862,2024-06-12,NEU,ironic,
6689499,1413,1413,1801000271314661527,2024-06-12,NEU,not ironic,
6689500,1414,1414,1801000271281365440,2024-06-12,NEU,not ironic,
6689501,1415,1415,1801000271222341683,2024-06-12,NEU,ironic,
6689502,1416,1416,1801000270987477086,2024-06-12,NEU,not ironic,
6689503,1417,1417,1801000269724922347,2024-06-12,NEU,not ironic,
6689504,1418,1418,1801000267850428926,2024-06-12,NEG,not ironic,
6689505,1419,1419,1801000267657204015,2024-06-12,NEG,not ironic,
6689506,1420,1420,1801000267522900288,2024-06-12,NEG,ironic,
6689507,1421,1421,1801000267355185195,2024-06-12,NEG,ironic,
6689508,1422,1422,1801000266424070575,2024-06-12,NEU,not ironic,
6689509,1423,1423,1801000265237098608,2024-06-12,NEU,not ironic,
6689510,1424,1424,1801000265132151223,2024-06-12,NEG,not ironic,
6689511,1425,1425,1801000265039905269,2024-06-12,NEU,not ironic,
6689512,1426,1426,1801000264540795012,2024-06-12,NEU,ironic,
6689513,1427,1427,1801000263764853220,2024-06-12,NEG,ironic,
6689514,1428,1428,1801000263752323550,2024-06-12,POS,ironic,
6689515,1429,1429,1801000262376505407,2024-06-12,NEG,not ironic,
6689516,1430,1430,1801000261776740465,2024-06-12,NEU,not ironic,
6689517,1431,1431,1801000261558714526,2024-06-12,POS,ironic,
6689518,1432,1432,1801000260744958322,2024-06-12,NEG,ironic,
6689519,1433,1433,1801000260514316653,2024-06-12,NEG,ironic,
6689520,1434,1434,1801000259247608177,2024-06-12,NEU,not ironic,
6689521,1435,1435,1801000258979369040,2024-06-12,NEG,not ironic,
6689522,1436,1436,1801000258291319252,2024-06-12,NEU,not ironic,
6689523,1437,1437,1801000258270282046,2024-06-12,POS,not ironic,
6689524,1438,1438,1801000257636983289,2024-06-12,NEG,not ironic,
6689525,1439,1439,1801000256944972089,2024-06-12,NEG,ironic,
6689526,1440,1440,1801000256781308130,2024-06-12,NEG,not ironic,
6689527,1441,1441,1801000256479392095,2024-06-12,NEG,not ironic,
6689528,1442,1442,1801000256357720129,2024-06-12,NEG,not ironic,
6689529,1443,1443,1801000256135479418,2024-06-12,NEG,not ironic,
6689530,1444,1444,1801000255904788565,2024-06-12,POS,not ironic,
6689531,1445,1445,1801000252998131715,2024-06-12,NEU,ironic,
6689532,1446,1446,1801000252666757168,2024-06-12,NEG,not ironic,
6689533,1447,1447,1801000251547140128,2024-06-12,NEG,not ironic,
6689534,1448,1448,1801000250552856866,2024-06-12,NEG,ironic,
6689535,1449,1449,1801000250171138282,2024-06-12,NEG,not ironic,
6689536,1450,1450,1801000248254374103,2024-06-12,NEG,not ironic,
6689537,1451,1451,1801000247822266463,2024-06-12,NEG,not ironic,
6689538,1452,1452,1801000245515464728,2024-06-12,NEG,not ironic,
6689539,1453,1453,1801000242814263609,2024-06-12,NEG,not ironic,
6689540,1454,1454,1801000242323636252,2024-06-12,NEG,ironic,
6689541,1455,1455,1801000242063568999,2024-06-12,NEU,ironic,
6689542,1456,1456,1801000239932887235,2024-06-12,NEG,ironic,
6689543,1457,1457,1801000237902803020,2024-06-12,NEG,not ironic,
6689544,1458,1458,1801000236732612886,2024-06-12,NEG,not ironic,
6689545,1459,1459,1801000235927327160,2024-06-12,NEU,not ironic,
6689546,1460,1460,1801000235361010124,2024-06-12,NEG,not ironic,
6689547,1461,1461,1801000234937643023,2024-06-12,NEU,not ironic,
6689548,1462,1462,1801000234878668978,2024-06-12,NEG,ironic,
6689549,1463,1463,1801000234467676236,2024-06-12,NEG,not ironic,
6689550,1464,1464,1801000234085986643,2024-06-12,NEU,not ironic,
6689551,1465,1465,1801000233490329825,2024-06-12,NEG,not ironic,
6689552,1466,1466,1801000232064287181,2024-06-12,NEU,not ironic,
6689553,1467,1467,1801000231917539504,2024-06-12,NEU,not ironic,
6689554,1468,1468,1801000231233847726,2024-06-12,NEU,not ironic,
6689555,1469,1469,1801000231221465501,2024-06-12,NEG,ironic,
6689556,1470,1470,1801000230659264657,2024-06-12,NEG,ironic,
6689557,1471,1471,1801000230231449771,2024-06-12,NEG,not ironic,
6689558,1472,1472,1801000229757501680,2024-06-12,NEU,ironic,
6689559,1473,1473,1801000229715521956,2024-06-12,NEU,not ironic,
6689560,1474,1474,1801000229572939971,2024-06-12,NEG,ironic,
6689561,1475,1475,1801000228427846138,2024-06-12,NEG,not ironic,
6689562,1476,1476,1801000228071354652,2024-06-12,NEG,ironic,
6689563,1477,1477,1801000226129391970,2024-06-12,NEU,not ironic,
6689564,1478,1478,1801000224741093568,2024-06-12,NEG,not ironic,
6689565,1479,1479,1801000223935778927,2024-06-12,NEG,not ironic,
6689566,1480,1480,1801000223839314303,2024-06-12,NEU,ironic,
6689567,1481,1481,1801000222665199926,2024-06-12,NEU,ironic,
6689568,1482,1482,1801000222014722151,2024-06-12,NEU,ironic,
6689569,1483,1483,1801000221557620899,2024-06-12,NEG,not ironic,
6689570,1484,1484,1801000221024895043,2024-06-12,NEG,not ironic,
6689571,1485,1485,1801000218332201191,2024-06-12,NEU,not ironic,
6689572,1486,1486,1801000216595775958,2024-06-12,NEG,ironic,
6689573,1487,1487,1801000216025321767,2024-06-12,NEU,ironic,
6689574,1488,1488,1801000215131963516,2024-06-12,NEU,not ironic,
6689575,1489,1489,1801000214884389146,2024-06-12,NEG,not ironic,
6689576,1490,1490,1801000214339129748,2024-06-12,NEU,not ironic,
6689577,1491,1491,1801000213856882911,2024-06-12,NEU,not ironic,
6689578,1492,1492,1801000213575836113,2024-06-12,NEU,not ironic,
6689579,1493,1493,1801000213269586419,2024-06-12,NEU,not ironic,
6689580,1494,1494,1801000212585918798,2024-06-12,NEG,ironic,
6689581,1495,1495,1801000212221051310,2024-06-12,POS,not ironic,
6689582,1496,1496,1801000210950172860,2024-06-12,NEU,ironic,
6689583,1497,1497,1801000210887328000,2024-06-12,NEG,not ironic,
6689584,1498,1498,1801000210685898968,2024-06-12,NEG,ironic,
6689585,1499,1499,1801000210258186377,2024-06-12,NEG,not ironic,
6689586,1500,1500,1801000208874045805,2024-06-12,NEG,not ironic,
6689587,1501,1501,1801000208827912227,2024-06-12,NEG,ironic,
6689588,1502,1502,1801000207724744841,2024-06-12,NEG,not ironic,
6689589,1503,1503,1801000206198333568,2024-06-12,NEG,not ironic,
6689590,1504,1504,1801000206076408189,2024-06-12,NEU,not ironic,
6689591,1505,1505,1801000204969140526,2024-06-12,NEG,ironic,
6689592,1506,1506,1801000204419653819,2024-06-12,NEU,not ironic,
6689593,1507,1507,1801000204390273168,2024-06-12,NEG,not ironic,
6689594,1508,1508,1801000203538829518,2024-06-12,NEG,not ironic,
6689595,1509,1509,1801000201672356350,2024-06-12,POS,ironic,
6689596,1510,1510,1801000201223569740,2024-06-12,NEU,not ironic,
6689597,1511,1511,1801000200661545307,2024-06-12,NEG,ironic,
6689598,1512,1512,1801000200598700534,2024-06-12,NEG,not ironic,
6689599,1513,1513,1801000200363819085,2024-06-12,NEG,ironic,
6689600,1514,1514,1801000199822729226,2024-06-12,NEU,not ironic,
6689601,1515,1515,1801000199650710003,2024-06-12,NEG,ironic,
6689602,1516,1516,1801000199566790968,2024-06-12,NEG,ironic,
6689603,1517,1517,1801000199172579601,2024-06-12,NEG,ironic,
6689604,1518,1518,1801000197574570452,2024-06-12,POS,not ironic,
6689605,1519,1519,1801000196425281762,2024-06-12,NEG,ironic,
6689606,1520,1520,1801000196307837160,2024-06-12,NEG,ironic,
6689607,1521,1521,1801000195020177741,2024-06-12,POS,not ironic,
6689608,1522,1522,1801000194391028017,2024-06-12,NEG,ironic,
6689609,1523,1523,1801000194261000207,2024-06-12,POS,ironic,
6689610,1524,1524,1801000191304085997,2024-06-12,NEG,not ironic,
6689611,1525,1525,1801000191203426697,2024-06-12,NEU,ironic,
6689612,1526,1526,1801000190897238351,2024-06-12,NEG,not ironic,
6689613,1527,1527,1801000188275769396,2024-06-12,NEG,not ironic,
6689614,1528,1528,1801000186841374798,2024-06-12,NEG,ironic,
6689615,1529,1529,1801000186702975447,2024-06-12,NEU,not ironic,
6689616,1530,1530,1801000185402671491,2024-06-12,NEG,ironic,
6689617,1531,1531,1801000184949997571,2024-06-12,NEG,not ironic,
6689618,1532,1532,1801000184899318079,2024-06-12,NEG,not ironic,
6689619,1533,1533,1801000184794550441,2024-06-12,NEG,not ironic,
6689620,1534,1534,1801000184672862341,2024-06-12,NEG,ironic,
6689621,1535,1535,1801000184475746430,2024-06-12,NEG,not ironic,
6689622,1536,1536,1801000184236634288,2024-06-12,NEG,not ironic,
6689623,1537,1537,1801000183095836757,2024-06-12,POS,ironic,
6689624,1538,1538,1801000182596649156,2024-06-12,NEG,not ironic,
6689625,1539,1539,1801000179149287837,2024-06-12,NEG,ironic,
6689626,1540,1540,1801000178779828396,2024-06-12,NEG,ironic,
6689627,1541,1541,1801000178725380227,2024-06-12,NEG,not ironic,
6689628,1542,1542,1801000178234847280,2024-06-12,NEG,ironic,
6689629,1543,1543,1801000177349636469,2024-06-12,NEG,not ironic,
6689630,1544,1544,1801000177001435527,2024-06-12,NEG,ironic,
6689631,1545,1545,1801000175756087605,2024-06-12,NEG,not ironic,
6689632,1546,1546,1801000173482488122,2024-06-12,NEG,not ironic,
6689633,1547,1547,1801000172555506057,2024-06-12,NEU,ironic,
6689634,1548,1548,1801000172530356265,2024-06-12,NEG,not ironic,
6689635,1549,1549,1801000171813171427,2024-06-12,NEG,not ironic,
6689636,1550,1550,1801000170710077619,2024-06-12,NEU,not ironic,
6689637,1551,1551,1801000169971822750,2024-06-12,POS,not ironic,
6689638,1552,1552,1801000169380446600,2024-06-12,POS,not ironic,
6689639,1553,1553,1801000169321677029,2024-06-12,NEU,not ironic,
6689640,1554,1554,1801000169195901174,2024-06-12,NEU,not ironic,
6689641,1555,1555,1801000169170768216,2024-06-12,NEU,not ironic,
6689642,1556,1556,1801000168499655122,2024-06-12,NEG,ironic,
6689643,1557,1557,1801000167199441364,2024-06-12,NEG,ironic,
6689644,1558,1558,1801000165576183913,2024-06-12,NEU,not ironic,
6689645,1559,1559,1801000163302953287,2024-06-12,NEG,ironic,
6689646,1560,1560,1801000163034447903,2024-06-12,NEU,not ironic,
6689647,1561,1561,1801000162099085823,2024-06-12,NEU,not ironic,
6689648,1562,1562,1801000161314849244,2024-06-12,NEG,not ironic,
6689649,1563,1563,1801000161058963679,2024-06-12,NEG,not ironic,
6689650,1564,1564,1801000160127766995,2024-06-12,NEG,not ironic,
6689651,1565,1565,1801000156189319414,2024-06-12,NEU,not ironic,
6689652,1566,1566,1801000155585319415,2024-06-12,NEG,ironic,
6689653,1567,1567,1801000154553532506,2024-06-12,NEU,not ironic,
6689654,1568,1568,1801000154004074733,2024-06-12,NEG,ironic,
6689655,1569,1569,1801000153161044263,2024-06-12,NEG,not ironic,
6689656,1570,1570,1801000151869173849,2024-06-12,NEU,not ironic,
6689657,1571,1571,1801000151139463238,2024-06-12,NEU,not ironic,
6689658,1572,1572,1801000151135265094,2024-06-12,NEU,not ironic,
6689659,1573,1573,1801000150510256580,2024-06-12,NEG,not ironic,
6689660,1574,1574,1801000149897838971,2024-06-12,NEU,not ironic,
6689661,1575,1575,1801000149830844589,2024-06-12,NEG,ironic,
6689662,1576,1576,1801000149327417568,2024-06-12,NEU,not ironic,
6689663,1577,1577,1801000148706762821,2024-06-12,NEU,not ironic,
6689664,1578,1578,1801000148178231572,2024-06-12,NEG,not ironic,
6689665,1579,1579,1801000146328547614,2024-06-12,POS,ironic,
6689666,1580,1580,1801000146097803675,2024-06-12,NEG,not ironic,
6689667,1581,1581,1801000146001338695,2024-06-12,NEG,ironic,
6689668,1582,1582,1801000145707843736,2024-06-12,NEU,not ironic,
6689669,1583,1583,1801000145066336502,2024-06-12,NEG,not ironic,
6689670,1584,1584,1801000144999002136,2024-06-12,POS,not ironic,
6689671,1585,1585,1801000144394920015,2024-06-12,NEG,not ironic,
6689672,1586,1586,1801000143971344762,2024-06-12,NEU,not ironic,
6689673,1587,1587,1801000143258616276,2024-06-12,NEG,ironic,
6689674,1588,1588,1801000142838841579,2024-06-12,NEG,not ironic,
6689675,1589,1589,1801000142062981270,2024-06-12,NEG,not ironic,
6689676,1590,1590,1801000142054506755,2024-06-12,NEG,not ironic,
6689677,1591,1591,1801000141173719226,2024-06-12,NEG,not ironic,
6689678,1592,1592,1801000140288721310,2024-06-12,NEG,not ironic,
6689679,1593,1593,1801000139479282055,2024-06-12,NEU,not ironic,
6689680,1594,1594,1801000139034607985,2024-06-12,POS,ironic,
6689681,1595,1595,1801000138787168504,2024-06-12,POS,ironic,
6689682,1596,1596,1801000138447438278,2024-06-12,POS,not ironic,
6689683,1597,1597,1801000138241888731,2024-06-12,NEG,ironic,
6689684,1598,1598,1801000137860252100,2024-06-12,NEG,not ironic,
6689685,1599,1599,1801000137562435834,2024-06-12,NEG,ironic,
6689686,1600,1600,1801000137193398303,2024-06-12,NEG,not ironic,
6689687,1601,1601,1801000136921034992,2024-06-12,NEG,not ironic,
6689688,1602,1602,1801000136908193927,2024-06-12,NEU,not ironic,
6689689,1603,1603,1801000136379646146,2024-06-12,NEU,ironic,
6689690,1604,1604,1801000136291586298,2024-06-12,NEG,not ironic,
6689691,1605,1605,1801000135599567017,2024-06-12,NEG,not ironic,
6689692,1606,1606,1801000134672527845,2024-06-12,NEU,not ironic,
6689693,1607,1607,1801000132785451065,2024-06-12,NEG,ironic,
6689694,1608,1608,1801000130796994958,2024-06-12,NEU,ironic,
6689695,1609,1609,1801000130587607520,2024-06-12,NEU,not ironic,
6689696,1610,1610,1801000130356679034,2024-06-12,NEU,not ironic,
6689697,1611,1611,1801000130013024262,2024-06-12,NEG,not ironic,
6689698,1612,1612,1801000129752645843,2024-06-12,NEG,not ironic,
6689699,1613,1613,1801000128385319220,2024-06-12,NEU,not ironic,
6689700,1614,1614,1801000125352808911,2024-06-12,POS,ironic,
6689701,1615,1615,1801000123272757653,2024-06-12,NEG,ironic,
6689702,1616,1616,1801000121892516097,2024-06-12,NEG,ironic,
6689703,1617,1617,1801000121124991338,2024-06-12,POS,ironic,
6689704,1618,1618,1801000120361615627,2024-06-12,NEG,not ironic,
6689705,1619,1619,1801000116720996533,2024-06-12,NEG,not ironic,
6689706,1620,1620,1801000116565786784,2024-06-12,NEG,not ironic,
6689707,1621,1621,1801000116100214883,2024-06-12,NEG,ironic,
6689708,1622,1622,1801000115848589807,2024-06-12,NEU,not ironic,
6689709,1623,1623,1801000112891580593,2024-06-12,POS,ironic,
6689710,1624,1624,1801000112451100923,2024-06-12,NEG,not ironic,
6689711,1625,1625,1801000112325283875,2024-06-12,POS,not ironic,
6689712,1626,1626,1801000112077894035,2024-06-12,NEU,not ironic,
6689713,1627,1627,1801000112073695354,2024-06-12,NEU,ironic,
6689714,1628,1628,1801000112073630129,2024-06-12,NEG,not ironic,
6689715,1629,1629,1801000111469638016,2024-06-12,NEG,ironic,
6689716,1630,1630,1801000109758398787,2024-06-12,NEU,not ironic,
6689717,1631,1631,1801000108885979411,2024-06-12,NEU,not ironic,
6689718,1632,1632,1801000108386930708,2024-06-12,POS,not ironic,
6689719,1633,1633,1801000107837432197,2024-06-12,NEG,ironic,
6689720,1634,1634,1801000107820581329,2024-06-12,NEG,not ironic,
6689721,1635,1635,1801000106864386541,2024-06-12,NEG,not ironic,
6689722,1636,1636,1801000103886340511,2024-06-12,NEG,ironic,
6689723,1637,1637,1801000101399175497,2024-06-12,NEU,ironic,
6689724,1638,1638,1801000099918598344,2024-06-12,POS,not ironic,
6689725,1639,1639,1801000099885015290,2024-06-12,NEU,not ironic,
6689726,1640,1640,1801000099025224090,2024-06-12,NEG,ironic,
6689727,1641,1641,1801000098920296917,2024-06-12,NEG,ironic,
6689728,1642,1642,1801000098865770929,2024-06-12,NEG,ironic,
6689729,1643,1643,1801000098580533713,2024-06-12,POS,ironic,
6689730,1644,1644,1801000098387660976,2024-06-12,NEG,not ironic,
6689731,1645,1645,1801000097037144198,2024-06-12,NEU,ironic,
6689732,1646,1646,1801000096890507322,2024-06-12,NEU,ironic,
6689733,1647,1647,1801000096831574404,2024-06-12,NEG,ironic,
6689734,1648,1648,1801000096651244016,2024-06-12,NEU,not ironic,
6689735,1649,1649,1801000096508580059,2024-06-12,NEG,not ironic,
6689736,1650,1650,1801000095489446079,2024-06-12,NEG,not ironic,
6689737,1651,1651,1801000094793183287,2024-06-12,NEG,ironic,
6689738,1652,1652,1801000094570860725,2024-06-12,NEG,not ironic,
6689739,1653,1653,1801000093409067325,2024-06-12,NEG,not ironic,
6689740,1654,1654,1801000092976971806,2024-06-12,NEG,ironic,
6689741,1655,1655,1801000092704379211,2024-06-12,NEG,ironic,
6689742,1656,1656,1801000092620456416,2024-06-12,POS,not ironic,
6689743,1657,1657,1801000092112957755,2024-06-12,NEG,not ironic,
6689744,1658,1658,1801000091077009706,2024-06-12,NEG,ironic,
6689745,1659,1659,1801000091009880502,2024-06-12,POS,ironic,
6689746,1660,1660,1801000090871472555,2024-06-12,NEG,ironic,
6689747,1661,1661,1801000090015879404,2024-06-12,NEG,not ironic,
6689748,1662,1662,1801000089151832115,2024-06-12,NEG,not ironic,
6689749,1663,1663,1801000087625052440,2024-06-12,NEG,not ironic,
6689750,1664,1664,1801000087058792490,2024-06-12,POS,ironic,
6689751,1665,1665,1801000085746078066,2024-06-12,NEG,ironic,
6689752,1666,1666,1801000084231848383,2024-06-12,NEG,not ironic,
6689753,1667,1667,1801000083506294973,2024-06-12,NEU,ironic,
6689754,1668,1668,1801000083409826104,2024-06-12,NEU,ironic,
6689755,1669,1669,1801000083120328708,2024-06-12,POS,not ironic,
6689756,1670,1670,1801000082591957311,2024-06-12,NEG,not ironic,
6689757,1671,1671,1801000082235633775,2024-06-12,NEG,not ironic,
6689758,1672,1672,1801000082071863456,2024-06-12,NEG,ironic,
6689759,1673,1673,1801000081983766966,2024-06-12,NEG,not ironic,
6689760,1674,1674,1801000081706848290,2024-06-12,NEU,not ironic,
6689761,1675,1675,1801000081618841774,2024-06-12,NEU,not ironic,
6689762,1676,1676,1801000081534882050,2024-06-12,NEG,ironic,
6689763,1677,1677,1801000081530732629,2024-06-12,NEU,ironic,
6689764,1678,1678,1801000080805105815,2024-06-12,NEU,not ironic,
6689765,1679,1679,1801000079525876066,2024-06-12,NEU,not ironic,
6689766,1680,1680,1801000077982347432,2024-06-12,NEG,ironic,
