,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23476617,34274,34274,1814960984907206714,2024-07-21,NEG,ironic,
23476618,34275,34275,1814960983120507068,2024-07-21,NEU,not ironic,
23476619,34276,34276,1814960980318732465,2024-07-21,NEU,not ironic,
23476620,34277,34277,1814960978297020575,2024-07-21,NEG,ironic,
23476621,34278,34278,1814960975373586929,2024-07-21,NEU,not ironic,
23476622,34279,34279,1814960972106269063,2024-07-21,NEU,not ironic,
23476623,34280,34280,1814960969509925305,2024-07-21,NEG,not ironic,
23476624,34281,34281,1814960967463109014,2024-07-21,NEG,ironic,
23476625,34282,34282,1814960962090537438,2024-07-21,NEU,not ironic,
23476626,34283,34283,1814960960651600216,2024-07-21,NEU,not ironic,
23476627,34284,34284,1814960955387728287,2024-07-21,NEU,not ironic,
23476628,34285,34285,1814960954368782438,2024-07-21,NEU,not ironic,
23476629,34286,34286,1814960949691916554,2024-07-21,NEG,ironic,
23476630,34287,34287,1814960944214081694,2024-07-21,NEU,ironic,
23476631,34288,34288,1814960938833121639,2024-07-21,NEU,not ironic,
23476632,34289,34289,1814960936718864418,2024-07-21,NEU,not ironic,
23476633,34290,34290,1814960935645200511,2024-07-21,NEG,not ironic,
23476634,34291,34291,1814960935179837689,2024-07-21,NEU,not ironic,
23476635,34292,34292,1814960934491971671,2024-07-21,NEU,not ironic,
23476636,34293,34293,1814960931048190457,2024-07-21,NEU,not ironic,
23476637,34294,34294,1814960930045694409,2024-07-21,NEG,not ironic,
23476638,34295,34295,1814960928066003173,2024-07-21,NEU,not ironic,
23476639,34296,34296,1814960927994966416,2024-07-21,NEU,not ironic,
23476640,34297,34297,1814960925419466758,2024-07-21,NEU,not ironic,
23476641,34298,34298,1814960924614115656,2024-07-21,NEU,not ironic,
23476642,34299,34299,1814960923276358075,2024-07-21,NEU,not ironic,
23476643,34300,34300,1814960922164605368,2024-07-21,NEG,not ironic,
23476644,34301,34301,1814960914593984583,2024-07-21,NEU,not ironic,
23476645,34302,34302,1814960913562141087,2024-07-21,NEU,not ironic,
23476646,34303,34303,1814960911578210358,2024-07-21,NEG,not ironic,
23476647,34304,34304,1814960910361833750,2024-07-21,NEG,not ironic,
23476648,34305,34305,1814960909309427991,2024-07-21,NEU,ironic,
23476649,34306,34306,1814960908508037311,2024-07-21,NEU,not ironic,
23476650,34307,34307,1814960905211535664,2024-07-21,NEU,not ironic,
23476651,34308,34308,1814960903894282354,2024-07-21,POS,not ironic,
23476652,34309,34309,1814960901956546873,2024-07-21,NEG,not ironic,
23476653,34310,34310,1814960899209175531,2024-07-21,NEG,not ironic,
23476654,34311,34311,1814960897569530029,2024-07-21,POS,not ironic,
23476655,34312,34312,1814960893710537106,2024-07-21,NEG,ironic,
23476656,34313,34313,1814960893555359769,2024-07-21,NEG,not ironic,
23476657,34314,34314,1814960892380901612,2024-07-21,NEU,not ironic,
23476658,34315,34315,1814960891827290611,2024-07-21,NEG,not ironic,
23476659,34316,34316,1814960889000571344,2024-07-21,NEU,not ironic,
23476660,34317,34317,1814960888794800307,2024-07-21,NEG,ironic,
23476661,34318,34318,1814960886118756597,2024-07-21,NEU,not ironic,
23476662,34319,34319,1814960885338976472,2024-07-21,NEU,ironic,
23476663,34320,34320,1814960882536866022,2024-07-21,POS,not ironic,
23476664,34321,34321,1814960882041897396,2024-07-21,NEU,not ironic,
23476665,34322,34322,1814960881333084476,2024-07-21,NEU,not ironic,
23476666,34323,34323,1814960880796287349,2024-07-21,NEU,not ironic,
23476667,34324,34324,1814960879076606104,2024-07-21,NEG,ironic,
23476668,34325,34325,1814960878833270901,2024-07-21,POS,not ironic,
23476669,34326,34326,1814960874530222272,2024-07-21,NEG,ironic,
23476670,34327,34327,1814960870751117553,2024-07-21,NEG,ironic,
23476671,34328,34328,1814960870352642235,2024-07-21,NEG,not ironic,
23476672,34329,34329,1814960870285361659,2024-07-21,POS,not ironic,
23476673,34330,34330,1814960868502737089,2024-07-21,NEG,ironic,
23476674,34331,34331,1814960865461842169,2024-07-21,NEU,not ironic,
23476675,34332,34332,1814960864656511315,2024-07-21,NEU,not ironic,
23476676,34333,34333,1814960862987198692,2024-07-21,NEG,not ironic,
23476677,34334,34334,1814960862970704046,2024-07-21,NEU,not ironic,
23476678,34335,34335,1814960862400008702,2024-07-21,NEG,ironic,
23476679,34336,34336,1814960860558721464,2024-07-21,NEG,not ironic,
23476680,34337,34337,1814960858545475690,2024-07-21,NEG,ironic,
23476681,34338,34338,1814960855768809657,2024-07-21,NEU,ironic,
23476682,34339,34339,1814960853566763453,2024-07-21,NEU,not ironic,
23476683,34340,34340,1814960852464001409,2024-07-21,POS,not ironic,
23476684,34341,34341,1814960852417544372,2024-07-21,NEG,not ironic,
23476685,34342,34342,1814960850047828307,2024-07-21,NEU,not ironic,
23476686,34343,34343,1814960846512046250,2024-07-21,POS,ironic,
23476687,34344,34344,1814960843903111384,2024-07-21,NEG,not ironic,
23476688,34345,34345,1814960841445232959,2024-07-21,NEG,ironic,
23476689,34346,34346,1814960835229524116,2024-07-21,NEG,not ironic,
23476690,34347,34347,1814960833388011964,2024-07-21,NEG,not ironic,
23476691,34348,34348,1814960830712070203,2024-07-21,NEU,not ironic,
23476692,34349,34349,1814960829822882107,2024-07-21,NEG,ironic,
23476693,34350,34350,1814960829441413203,2024-07-21,POS,not ironic,
23476694,34351,34351,1814960828912730195,2024-07-21,NEG,ironic,
23476695,34352,34352,1814960827083952165,2024-07-21,NEG,not ironic,
23476696,34353,34353,1814960826702336066,2024-07-21,NEG,ironic,
23476697,34354,34354,1814960823447454163,2024-07-21,NEG,not ironic,
23476698,34355,34355,1814960819966206136,2024-07-21,POS,not ironic,
23476699,34356,34356,1814960818695418179,2024-07-21,POS,not ironic,
23476700,34357,34357,1814960816942150029,2024-07-21,POS,ironic,
23476701,34358,34358,1814960814362640606,2024-07-21,POS,not ironic,
23476702,34359,34359,1814960813758710173,2024-07-21,NEU,not ironic,
23476703,34360,34360,1814960813532467682,2024-07-21,NEG,not ironic,
23476704,34361,34361,1814960813024661615,2024-07-21,NEU,not ironic,
23476705,34362,34362,1814960812919771493,2024-07-21,NEU,not ironic,
23476706,34363,34363,1814960811871486049,2024-07-21,NEG,not ironic,
23476707,34364,34364,1814960811124686962,2024-07-21,NEU,not ironic,
23476708,34365,34365,1814960807504965684,2024-07-21,NEG,ironic,
23476709,34366,34366,1814960806276288841,2024-07-21,NEG,not ironic,
23476710,34367,34367,1814960806204780922,2024-07-21,NEG,ironic,
23476711,34368,34368,1814960805089055142,2024-07-21,NEG,not ironic,
23476712,34369,34369,1814960788207206733,2024-07-21,POS,not ironic,
23476713,34370,34370,1814960787980525836,2024-07-21,NEU,not ironic,
23476714,34371,34371,1814960785183166685,2024-07-21,POS,not ironic,
23476715,34372,34372,1814960783551316479,2024-07-21,NEG,not ironic,
23476716,34373,34373,1814960781370220757,2024-07-21,NEU,not ironic,
23476717,34374,34374,1814960774487408815,2024-07-21,NEG,not ironic,
23476718,34375,34375,1814960769877831786,2024-07-21,NEU,not ironic,
23476719,34376,34376,1814960769353625621,2024-07-21,NEG,not ironic,
23476720,34377,34377,1814960766690250894,2024-07-21,NEG,not ironic,
23476721,34378,34378,1814960764798574973,2024-07-21,NEG,ironic,
23476722,34379,34379,1814960763821285796,2024-07-21,NEG,ironic,
23476723,34380,34380,1814960762940527052,2024-07-21,NEG,not ironic,
23476724,34381,34381,1814960761304949029,2024-07-21,NEG,not ironic,
23476725,34382,34382,1814960758540714058,2024-07-21,NEU,not ironic,
23476726,34383,34383,1814960757949231455,2024-07-21,NEU,not ironic,
23476727,34384,34384,1814960751641280939,2024-07-21,NEG,ironic,
23476728,34385,34385,1814960744473002028,2024-07-21,NEU,ironic,
23476729,34386,34386,1814960740094103979,2024-07-21,NEG,not ironic,
23476730,34387,34387,1814960740052455616,2024-07-21,NEG,ironic,
23476731,34388,34388,1814960736663187864,2024-07-21,NEU,ironic,
23476732,34389,34389,1814960736449302543,2024-07-21,NEG,ironic,
23476733,34390,34390,1814960732322050371,2024-07-21,NEU,ironic,
23476734,34391,34391,1814960731932238301,2024-07-21,NEU,not ironic,
23476735,34392,34392,1814960725556662386,2024-07-21,NEU,not ironic,
23476736,34393,34393,1814960724688646570,2024-07-21,NEU,not ironic,
23476737,34394,34394,1814960724206129364,2024-07-21,NEG,not ironic,
23476738,34395,34395,1814960722280890789,2024-07-21,NEG,ironic,
23476739,34396,34396,1814960721790201886,2024-07-21,NEU,ironic,
23476740,34397,34397,1814960721220026801,2024-07-21,NEG,ironic,
23476741,34398,34398,1814960721001587095,2024-07-21,NEG,not ironic,
23476742,34399,34399,1814960718141382677,2024-07-21,NEU,not ironic,
23476743,34400,34400,1814960717239378123,2024-07-21,NEU,not ironic,
23476744,34401,34401,1814960716647919988,2024-07-21,NEG,not ironic,
23476745,34402,34402,1814960712365604970,2024-07-21,NEU,not ironic,
23476746,34403,34403,1814960710482297137,2024-07-21,NEU,ironic,
23476747,34404,34404,1814960710050615648,2024-07-21,NEU,not ironic,
23476748,34405,34405,1814960708842315996,2024-07-21,POS,not ironic,
23476749,34406,34406,1814960707466670084,2024-07-21,NEG,not ironic,
23476750,34407,34407,1814960703406559707,2024-07-21,NEG,ironic,
23476751,34408,34408,1814960698713104734,2024-07-21,NEG,not ironic,
23476752,34409,34409,1814960697391910991,2024-07-21,POS,not ironic,
23476753,34410,34410,1814960697383469435,2024-07-21,NEG,ironic,
23476754,34411,34411,1814960696955691288,2024-07-21,NEG,ironic,
23476755,34412,34412,1814960696482017775,2024-07-21,NEG,not ironic,
23476756,34413,34413,1814960696053907569,2024-07-21,NEG,ironic,
23476757,34414,34414,1814960694774698437,2024-07-21,NEU,not ironic,
23476758,34415,34415,1814960694434976129,2024-07-21,NEU,not ironic,
23476759,34416,34416,1814960687686307906,2024-07-21,NEU,not ironic,
23476760,34417,34417,1814960686688047552,2024-07-21,NEU,not ironic,
23476761,34418,34418,1814960686012993696,2024-07-21,NEG,not ironic,
23476762,34419,34419,1814960678391730508,2024-07-21,NEU,not ironic,
23476763,34420,34420,1814960676500361410,2024-07-21,NEG,not ironic,
23476764,34421,34421,1814960676328145053,2024-07-21,NEG,not ironic,
23476765,34422,34422,1814960674679783587,2024-07-21,NEU,not ironic,
23476766,34423,34423,1814960674495230213,2024-07-21,POS,ironic,
23476767,34424,34424,1814960674486858092,2024-07-21,NEU,not ironic,
23476768,34425,34425,1814960670934217158,2024-07-21,NEG,not ironic,
23476769,34426,34426,1814960669600481291,2024-07-21,POS,not ironic,
23476770,34427,34427,1814960665037340848,2024-07-21,POS,ironic,
23476771,34428,34428,1814960663652901088,2024-07-21,NEG,not ironic,
23476772,34429,34429,1814960659307667952,2024-07-21,NEU,not ironic,
23476773,34430,34430,1814960658468733353,2024-07-21,NEU,not ironic,
23476774,34431,34431,1814960658007330964,2024-07-21,NEG,ironic,
23476775,34432,34432,1814960654702309685,2024-07-21,NEG,not ironic,
23476776,34433,34433,1814960651988836491,2024-07-21,NEU,not ironic,
23476777,34434,34434,1814960646808568210,2024-07-21,NEU,ironic,
23476778,34435,34435,1814960644111667354,2024-07-21,NEU,not ironic,
23476779,34436,34436,1814960638109548584,2024-07-21,NEU,ironic,
23476780,34437,34437,1814960637342109905,2024-07-21,NEG,ironic,
23476781,34438,34438,1814960637086179699,2024-07-21,NEG,ironic,
23476782,34439,34439,1814960634951311374,2024-07-21,NEG,not ironic,
23476783,34440,34440,1814960633571332188,2024-07-21,NEU,not ironic,
23476784,34441,34441,1814960627737321687,2024-07-21,NEG,not ironic,
23476785,34442,34442,1814960624012525921,2024-07-21,NEU,not ironic,
23476786,34443,34443,1814960623664390379,2024-07-21,NEG,not ironic,
23476787,34444,34444,1814960621688885391,2024-07-21,NEU,not ironic,
23476788,34445,34445,1814960618950025431,2024-07-21,NEU,not ironic,
23476789,34446,34446,1814960618480308345,2024-07-21,NEG,not ironic,
23476790,34447,34447,1814960612109336683,2024-07-21,NEU,not ironic,
23476791,34448,34448,1814960604353892784,2024-07-21,NEG,not ironic,
23476792,34449,34449,1814960603380810114,2024-07-21,NEG,not ironic,
23476793,34450,34450,1814960601015452033,2024-07-21,NEU,not ironic,
23476794,34451,34451,1814960600482472087,2024-07-21,NEU,ironic,
23476795,34452,34452,1814960595843653945,2024-07-21,NEG,not ironic,
23476796,34453,34453,1814960592186130676,2024-07-21,NEU,ironic,
23476797,34454,34454,1814960590000939510,2024-07-21,NEU,not ironic,
23476798,34455,34455,1814960588604223827,2024-07-21,NEG,not ironic,
23476799,34456,34456,1814960581444604133,2024-07-21,NEG,ironic,
23476800,34457,34457,1814960577669644362,2024-07-21,NEG,not ironic,
23476801,34458,34458,1814960577036300393,2024-07-21,NEU,not ironic,
23476802,34459,34459,1814960576906342660,2024-07-21,NEU,ironic,
23476803,34460,34460,1814960576130355500,2024-07-21,POS,not ironic,
23476804,34461,34461,1814960576042246502,2024-07-21,NEU,ironic,
23476805,34462,34462,1814960574540968367,2024-07-21,POS,not ironic,
23476806,34463,34463,1814960570938077414,2024-07-21,NEU,not ironic,
23476807,34464,34464,1814960568937394508,2024-07-21,NEU,not ironic,
23476808,34465,34465,1814960562184540448,2024-07-21,NEU,ironic,
23476809,34466,34466,1814960560544338012,2024-07-21,NEG,ironic,
23476810,34467,34467,1814960558275248164,2024-07-21,NEG,ironic,
23476811,34468,34468,1814960557503484166,2024-07-21,NEG,ironic,
23476812,34469,34469,1814960556870111377,2024-07-21,NEG,not ironic,
23476813,34470,34470,1814960556618502405,2024-07-21,NEG,not ironic,
23476814,34471,34471,1814960556408750228,2024-07-21,NEG,not ironic,
23476815,34472,34472,1814960554760654864,2024-07-21,NEU,not ironic,
23476816,34473,34473,1814960546867028032,2024-07-21,NEG,not ironic,
23476817,34474,34474,1814960545361174654,2024-07-21,NEU,ironic,
23476818,34475,34475,1814960543981261124,2024-07-21,NEU,not ironic,
23476819,34476,34476,1814960543817458134,2024-07-21,NEG,not ironic,
23476820,34477,34477,1814960543259664883,2024-07-21,NEU,ironic,
23476821,34478,34478,1814960543066718701,2024-07-21,NEG,ironic,
23476822,34479,34479,1814960541753917560,2024-07-21,POS,ironic,
23476823,34480,34480,1814960539229155378,2024-07-21,NEU,not ironic,
23476824,34481,34481,1814960535865061603,2024-07-21,NEG,not ironic,
23476825,34482,34482,1814960535135293645,2024-07-21,NEU,not ironic,
23476826,34483,34483,1814960534543884447,2024-07-21,NEU,not ironic,
23476827,34484,34484,1814960530588934650,2024-07-21,NEG,ironic,
23476828,34485,34485,1814960528508195178,2024-07-21,NEU,not ironic,
23476829,34486,34486,1814960526595633563,2024-07-21,NEG,ironic,
23476830,34487,34487,1814960526507622856,2024-07-21,NEG,not ironic,
23476831,34488,34488,1814960526184890621,2024-07-21,NEG,not ironic,
23476832,34489,34489,1814960522824986798,2024-07-21,NEG,ironic,
23476833,34490,34490,1814960522384609569,2024-07-21,NEG,not ironic,
23476834,34491,34491,1814960516768448770,2024-07-21,NEU,ironic,
23476835,34492,34492,1814960515723993341,2024-07-21,NEG,ironic,
23476836,34493,34493,1814960515468116384,2024-07-21,NEG,not ironic,
23476837,34494,34494,1814960511512973724,2024-07-21,NEU,not ironic,
23476838,34495,34495,1814960507566297175,2024-07-21,NEG,not ironic,
23476839,34496,34496,1814960506014241037,2024-07-21,NEG,ironic,
23476840,34497,34497,1814960505770938765,2024-07-21,NEU,not ironic,
23476841,34498,34498,1814960502855864819,2024-07-21,NEG,ironic,
23476842,34499,34499,1814960501446623531,2024-07-21,NEG,not ironic,
23476843,34500,34500,1814960500955898332,2024-07-21,NEG,not ironic,
23476844,34501,34501,1814960499131355233,2024-07-21,POS,not ironic,
23476845,34502,34502,1814960497550409976,2024-07-21,NEG,ironic,
23476846,34503,34503,1814960496602239090,2024-07-21,NEG,not ironic,
23476847,34504,34504,1814960493418664377,2024-07-21,NEG,ironic,
23476848,34505,34505,1814960493355802830,2024-07-21,NEU,ironic,
23476849,34506,34506,1814960491933864390,2024-07-21,NEU,ironic,
23476850,34507,34507,1814960486775132388,2024-07-21,POS,not ironic,
23476851,34508,34508,1814960485327856084,2024-07-21,NEU,not ironic,
23476852,34509,34509,1814960484526744047,2024-07-21,NEU,not ironic,
23476853,34510,34510,1814960482060480651,2024-07-21,NEG,ironic,
23476854,34511,34511,1814960480680874488,2024-07-21,NEG,not ironic,
23476855,34512,34512,1814960479682301963,2024-07-21,NEU,not ironic,
23476856,34513,34513,1814960475953602717,2024-07-21,NEG,not ironic,
23476857,34514,34514,1814960475060551866,2024-07-21,NEG,ironic,
23476858,34515,34515,1814960474758193652,2024-07-21,POS,ironic,
23476859,34516,34516,1814960462095622497,2024-07-21,POS,not ironic,
23476860,34517,34517,1814960461634314640,2024-07-21,NEU,not ironic,
23476861,34518,34518,1814960461130940866,2024-07-21,NEG,ironic,
23476862,34519,34519,1814960460963451368,2024-07-21,NEU,not ironic,
23476863,34520,34520,1814960457528086773,2024-07-21,NEU,ironic,
23476864,34521,34521,1814960456521445877,2024-07-21,NEG,not ironic,
23476865,34522,34522,1814960452637467105,2024-07-21,NEG,not ironic,
23476866,34523,34523,1814960447772332117,2024-07-21,NEG,not ironic,
23476867,34524,34524,1814960446249558142,2024-07-21,NEG,ironic,
23476868,34525,34525,1814960445687488857,2024-07-21,NEU,ironic,
23476869,34526,34526,1814960443838058524,2024-07-21,NEU,not ironic,
23476870,34527,34527,1814960443686838732,2024-07-21,NEG,not ironic,
23476871,34528,34528,1814960441883332839,2024-07-21,NEG,ironic,
23476872,34529,34529,1814960440071606611,2024-07-21,NEU,not ironic,
23476873,34530,34530,1814960437353414940,2024-07-21,NEU,ironic,
23476874,34531,34531,1814960431384986048,2024-07-21,NEU,not ironic,
23476875,34532,34532,1814960430554423593,2024-07-21,NEU,not ironic,
23476876,34533,34533,1814960429900112189,2024-07-21,NEG,not ironic,
23476877,34534,34534,1814960429116047469,2024-07-21,NEG,not ironic,
23476878,34535,34535,1814960428063023298,2024-07-21,NEU,not ironic,
23476879,34536,34536,1814960425961934960,2024-07-21,POS,not ironic,
23476880,34537,34537,1814960424736960777,2024-07-21,NEG,ironic,
23476881,34538,34538,1814960419531813219,2024-07-21,NEU,ironic,
23476882,34539,34539,1814960419259269168,2024-07-21,NEU,ironic,
23476883,34540,34540,1814960414674849796,2024-07-21,POS,ironic,
23476884,34541,34541,1814960412317683960,2024-07-21,NEG,not ironic,
23476885,34542,34542,1814960408597344301,2024-07-21,NEG,ironic,
23476886,34543,34543,1814960406613414121,2024-07-21,NEG,not ironic,
23476887,34544,34544,1814960405766189242,2024-07-21,POS,not ironic,
23476888,34545,34545,1814960405154017647,2024-07-21,NEG,not ironic,
23476889,34546,34546,1814960403366994397,2024-07-21,NEG,ironic,
23476890,34547,34547,1814960401718612360,2024-07-21,NEG,not ironic,
23476891,34548,34548,1814960401685053621,2024-07-21,POS,not ironic,
23476892,34549,34549,1814960395230290088,2024-07-21,NEU,not ironic,
23476893,34550,34550,1814960394735058977,2024-07-21,NEU,not ironic,
23476894,34551,34551,1814960394537963525,2024-07-21,NEG,not ironic,
23476895,34552,34552,1814960393342599510,2024-07-21,NEU,not ironic,
23476896,34553,34553,1814960390423658762,2024-07-21,NEG,ironic,
23476897,34554,34554,1814960389899350285,2024-07-21,NEU,not ironic,
23476898,34555,34555,1814960388745658441,2024-07-21,NEG,ironic,
23476899,34556,34556,1814960380256387144,2024-07-21,NEU,not ironic,
23476900,34557,34557,1814960375000932538,2024-07-21,NEU,not ironic,
23476901,34558,34558,1814960360253718944,2024-07-21,NEU,ironic,
23476902,34559,34559,1814960358223995230,2024-07-21,NEU,not ironic,
23476903,34560,34560,1814960357997199620,2024-07-21,NEU,not ironic,
23476904,34561,34561,1814960356357271714,2024-07-21,NEU,not ironic,
23476905,34562,34562,1814960355547685075,2024-07-21,NEG,not ironic,
23476906,34563,34563,1814960352750399506,2024-07-21,NEU,not ironic,
23476907,34564,34564,1814960352573931658,2024-07-21,NEU,ironic,
23476908,34565,34565,1814960351433085232,2024-07-21,NEU,not ironic,
23476909,34566,34566,1814960349986132117,2024-07-21,NEG,ironic,
23476910,34567,34567,1814960349336015208,2024-07-21,NEG,not ironic,
23476911,34568,34568,1814960346865557910,2024-07-21,NEG,ironic,
23476912,34569,34569,1814960342134346206,2024-07-21,POS,ironic,
23476913,34570,34570,1814960340750209307,2024-07-21,NEU,not ironic,
23476914,34571,34571,1814960336249749549,2024-07-21,NEU,not ironic,
23476915,34572,34572,1814960335318548720,2024-07-21,NEU,not ironic,
23476916,34573,34573,1814960335285018722,2024-07-21,POS,ironic,
23476917,34574,34574,1814960335255716016,2024-07-21,NEU,not ironic,
23476918,34575,34575,1814960332487446788,2024-07-21,NEU,not ironic,
23476919,34576,34576,1814960331539599529,2024-07-21,NEU,ironic,
23476920,34577,34577,1814960330956562504,2024-07-21,POS,ironic,
23476921,34578,34578,1814960330436440448,2024-07-21,NEU,ironic,
23476922,34579,34579,1814960327307522093,2024-07-21,NEU,ironic,
23476923,34580,34580,1814960327047434261,2024-07-21,NEU,not ironic,
23476924,34581,34581,1814960323478323257,2024-07-21,NEU,not ironic,
23476925,34582,34582,1814960320378531883,2024-07-21,NEU,not ironic,
23476926,34583,34583,1814960318163923373,2024-07-21,NEG,not ironic,
23476927,34584,34584,1814960318101250105,2024-07-21,NEG,not ironic,
23476928,34585,34585,1814960316628836807,2024-07-21,POS,not ironic,
23476929,34586,34586,1814960313462116828,2024-07-21,NEG,not ironic,
23476930,34587,34587,1814960312413471041,2024-07-21,NEU,not ironic,
23476931,34588,34588,1814960310056353913,2024-07-21,NEG,not ironic,
23476932,34589,34589,1814960303727132685,2024-07-21,NEG,not ironic,
23476933,34590,34590,1814960303261548664,2024-07-21,NEU,ironic,
23476934,34591,34591,1814960302288499138,2024-07-21,NEG,not ironic,
23476935,34592,34592,1814960300778479778,2024-07-21,NEG,not ironic,
23476936,34593,34593,1814960299688046666,2024-07-21,NEU,not ironic,
23476937,34594,34594,1814960299457302955,2024-07-21,NEU,not ironic,
23476938,34595,34595,1814960297633079412,2024-07-21,NEU,ironic,
23476939,34596,34596,1814960293207756823,2024-07-21,POS,not ironic,
23476940,34597,34597,1814960292247302220,2024-07-21,NEU,not ironic,
23476941,34598,34598,1814960292054409442,2024-07-21,NEG,ironic,
23476942,34599,34599,1814960291341275154,2024-07-21,NEU,not ironic,
23476943,34600,34600,1814960285708419148,2024-07-21,NEU,not ironic,
23476944,34601,34601,1814960281132388548,2024-07-21,NEU,not ironic,
23476945,34602,34602,1814960272320380931,2024-07-21,NEU,not ironic,
23476946,34603,34603,1814960271351255265,2024-07-21,NEU,not ironic,
23476947,34604,34604,1814960267454816301,2024-07-21,NEG,not ironic,
23476948,34605,34605,1814960267068920155,2024-07-21,POS,not ironic,
23476949,34606,34606,1814960264556798085,2024-07-21,NEG,ironic,
23476950,34607,34607,1814960260215374294,2024-07-21,NEU,ironic,
23476951,34608,34608,1814960259980542130,2024-07-21,POS,ironic,
23476952,34609,34609,1814960256998388106,2024-07-21,NEG,not ironic,
23476953,34610,34610,1814960251466137729,2024-07-21,NEG,not ironic,
23476954,34611,34611,1814960242263756982,2024-07-21,NEG,ironic,
23476955,34612,34612,1814960242154684793,2024-07-21,NEG,not ironic,
23476956,34613,34613,1814960240644796465,2024-07-21,NEU,not ironic,
23476957,34614,34614,1814960239529066510,2024-07-21,NEG,not ironic,
23476958,34615,34615,1814960236798652583,2024-07-21,NEU,not ironic,
23476959,34616,34616,1814960234567266549,2024-07-21,POS,ironic,
23476960,34617,34617,1814960232755531794,2024-07-21,NEU,ironic,
23476961,34618,34618,1814960228896477307,2024-07-21,NEU,ironic,
23476962,34619,34619,1814960228770996674,2024-07-21,NEU,not ironic,
23476963,34620,34620,1814960228498096381,2024-07-21,NEG,not ironic,
23476964,34621,34621,1814960223108403701,2024-07-21,NEU,not ironic,
23476965,34622,34622,1814960222248591416,2024-07-21,NEG,not ironic,
23476966,34623,34623,1814960221971775836,2024-07-21,NEU,not ironic,
23476967,34624,34624,1814960221191639371,2024-07-21,NEU,not ironic,
23476968,34625,34625,1814960212454883487,2024-07-21,NEU,not ironic,
23476969,34626,34626,1814960212140241210,2024-07-21,NEU,not ironic,
23476970,34627,34627,1814960211049722241,2024-07-21,NEG,not ironic,
23476971,34628,34628,1814960209963495838,2024-07-21,NEG,not ironic,
23476972,34629,34629,1814960208331812871,2024-07-21,NEU,not ironic,
23476973,34630,34630,1814960207660827048,2024-07-21,NEG,not ironic,
23476974,34631,34631,1814960207522300385,2024-07-21,NEU,not ironic,
23476975,34632,34632,1814960204829921736,2024-07-21,NEG,ironic,
23476976,34633,34633,1814960204594704510,2024-07-21,NEG,ironic,
23476977,34634,34634,1814960203864936726,2024-07-21,NEG,ironic,
23476978,34635,34635,1814960200883061220,2024-07-21,POS,ironic,
23476979,34636,34636,1814960199431499843,2024-07-21,NEU,not ironic,
23476980,34637,34637,1814960197363753144,2024-07-21,NEU,ironic,
23476981,34638,34638,1814960197304992005,2024-07-21,POS,not ironic,
23476982,34639,34639,1814960196311019757,2024-07-21,NEG,ironic,
23476983,34640,34640,1814960192422858854,2024-07-21,NEG,not ironic,
23476984,34641,34641,1814960188266357183,2024-07-21,NEG,ironic,
23476985,34642,34642,1814960186957713697,2024-07-21,POS,ironic,
23476986,34643,34643,1814960184005181916,2024-07-21,NEG,ironic,
23476987,34644,34644,1814960178841661502,2024-07-21,NEG,not ironic,
23476988,34645,34645,1814960176731914411,2024-07-21,NEG,not ironic,
23476989,34646,34646,1814960176505495730,2024-07-21,NEU,not ironic,
23476990,34647,34647,1814960175209718110,2024-07-21,NEG,ironic,
23476991,34648,34648,1814960172193681676,2024-07-21,NEG,ironic,
23476992,34649,34649,1814960167252812167,2024-07-21,NEU,not ironic,
23476993,34650,34650,1814960166435279255,2024-07-21,NEU,not ironic,
23476994,34651,34651,1814960165927481749,2024-07-21,POS,ironic,
23476995,34652,34652,1814960164463661526,2024-07-21,NEG,not ironic,
23476996,34653,34653,1814960161154576710,2024-07-21,NEG,ironic,
23476997,34654,34654,1814960159954796942,2024-07-21,NEU,ironic,
23476998,34655,34655,1814960158667080185,2024-07-21,NEU,not ironic,
23476999,34656,34656,1814960155320107295,2024-07-21,NEG,not ironic,
23477000,34657,34657,1814960155119005823,2024-07-21,NEG,not ironic,
23477001,34658,34658,1814960154720575627,2024-07-21,NEU,not ironic,
23477002,34659,34659,1814960152098848868,2024-07-21,NEU,not ironic,
23477003,34660,34660,1814960149032771982,2024-07-21,NEG,ironic,
23477004,34661,34661,1814960148193943958,2024-07-21,NEU,not ironic,
23477005,34662,34662,1814960144247336998,2024-07-21,NEG,not ironic,
23477006,34663,34663,1814960143257251999,2024-07-21,NEG,ironic,
23477007,34664,34664,1814960141977985281,2024-07-21,NEU,not ironic,
23477008,34665,34665,1814960140749086869,2024-07-21,NEG,ironic,
23477009,34666,34666,1814960138991595790,2024-07-21,NEU,not ironic,
23477010,34667,34667,1814960136382750843,2024-07-21,NEU,ironic,
23477011,34668,34668,1814960135770644670,2024-07-21,NEU,not ironic,
23477012,34669,34669,1814960128950468995,2024-07-21,NEG,ironic,
23477013,34670,34670,1814960127402770864,2024-07-21,NEG,not ironic,
23477014,34671,34671,1814960124806779385,2024-07-21,NEU,not ironic,
23477015,34672,34672,1814960123753734421,2024-07-21,NEU,not ironic,
23477016,34673,34673,1814960121874670000,2024-07-21,NEU,ironic,
23477017,34674,34674,1814960118594691089,2024-07-21,NEG,not ironic,
23477018,34675,34675,1814960116497564006,2024-07-21,NEG,not ironic,
23477019,34676,34676,1814960114870210704,2024-07-21,NEU,not ironic,
