,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37860287,19299,19299,1814693113111167142,2024-07-20,NEU,not ironic,
37860288,19300,19300,1814693111810949324,2024-07-20,NEU,not ironic,
37860289,19301,19301,1814693109084663939,2024-07-20,NEU,ironic,
37860290,19302,19302,1814693107369164930,2024-07-20,NEG,ironic,
37860291,19303,19303,1814693104416325846,2024-07-20,POS,not ironic,
37860292,19304,19304,1814693103808196999,2024-07-20,NEU,not ironic,
37860293,19305,19305,1814693102042419352,2024-07-20,NEU,not ironic,
37860294,19306,19306,1814693098280104269,2024-07-20,NEG,not ironic,
37860295,19307,19307,1814693095868342724,2024-07-20,NEU,not ironic,
37860296,19308,19308,1814693090059317557,2024-07-20,POS,not ironic,
37860297,19309,19309,1814693088230772753,2024-07-20,NEU,ironic,
37860298,19310,19310,1814693088176296073,2024-07-20,POS,not ironic,
37860299,19311,19311,1814693067472986464,2024-07-20,NEU,not ironic,
37860300,19312,19312,1814693066327957754,2024-07-20,NEU,not ironic,
37860301,19313,19313,1814693064545608189,2024-07-20,NEG,not ironic,
37860302,19314,19314,1814693063903633613,2024-07-20,NEG,ironic,
37860303,19315,19315,1814693063614152785,2024-07-20,NEU,not ironic,
37860304,19316,19316,1814693061655732456,2024-07-20,POS,not ironic,
37860305,19317,19317,1814693061437628561,2024-07-20,NEG,not ironic,
37860306,19318,19318,1814693061043114468,2024-07-20,NEG,ironic,
37860307,19319,19319,1814693057188573670,2024-07-20,NEU,ironic,
37860308,19320,19320,1814693054571327776,2024-07-20,NEU,not ironic,
37860309,19321,19321,1814693052822306959,2024-07-20,NEG,not ironic,
37860310,19322,19322,1814693049554845750,2024-07-20,NEG,not ironic,
37860311,19323,19323,1814693049026388373,2024-07-20,NEG,ironic,
37860312,19324,19324,1814693044425531557,2024-07-20,NEG,ironic,
37860313,19325,19325,1814693043938713740,2024-07-20,POS,ironic,
37860314,19326,19326,1814693042311270596,2024-07-20,NEU,not ironic,
37860315,19327,19327,1814693037991469163,2024-07-20,NEU,ironic,
37860316,19328,19328,1814693033453195548,2024-07-20,NEU,not ironic,
37860317,19329,19329,1814693033197076513,2024-07-20,NEG,not ironic,
37860318,19330,19330,1814693027753173355,2024-07-20,NEU,ironic,
37860319,19331,19331,1814693022623556004,2024-07-20,POS,not ironic,
37860320,19332,19332,1814693018009469082,2024-07-20,NEU,ironic,
37860321,19333,19333,1814693017275527432,2024-07-20,NEU,ironic,
37860322,19334,19334,1814693013777752528,2024-07-20,NEU,ironic,
37860323,19335,19335,1814693011005321717,2024-07-20,NEU,ironic,
37860324,19336,19336,1814693008442290481,2024-07-20,NEG,ironic,
37860325,19337,19337,1814693008396206534,2024-07-20,NEU,not ironic,
37860326,19338,19338,1814693003987951796,2024-07-20,NEG,ironic,
37860327,19339,19339,1814692997503541587,2024-07-20,NEU,not ironic,
37860328,19340,19340,1814692995741945991,2024-07-20,NEG,not ironic,
37860329,19341,19341,1814692990180626579,2024-07-20,POS,not ironic,
37860330,19342,19342,1814692989144350795,2024-07-20,NEU,ironic,
37860331,19343,19343,1814692985981870217,2024-07-20,NEU,ironic,
37860332,19344,19344,1814692984086048824,2024-07-20,NEU,not ironic,
37860333,19345,19345,1814692981972349175,2024-07-20,NEU,not ironic,
37860334,19346,19346,1814692981376528755,2024-07-20,POS,ironic,
37860335,19347,19347,1814692979262533649,2024-07-20,NEU,ironic,
37860336,19348,19348,1814692973558571405,2024-07-20,NEU,not ironic,
37860337,19349,19349,1814692973285720256,2024-07-20,POS,not ironic,
37860338,19350,19350,1814692972887257198,2024-07-20,NEU,ironic,
37860339,19351,19351,1814692969511071874,2024-07-20,NEU,not ironic,
37860340,19352,19352,1814692965866217814,2024-07-20,NEU,not ironic,
37860341,19353,19353,1814692962489540919,2024-07-20,POS,not ironic,
37860342,19354,19354,1814692960950198758,2024-07-20,NEU,ironic,
37860343,19355,19355,1814692959197020391,2024-07-20,NEG,not ironic,
37860344,19356,19356,1814692955640184861,2024-07-20,NEU,ironic,
37860345,19357,19357,1814692955044683874,2024-07-20,NEU,ironic,
37860346,19358,19358,1814692952909721678,2024-07-20,NEG,ironic,
37860347,19359,19359,1814692950649020540,2024-07-20,NEU,not ironic,
37860348,19360,19360,1814692950057558229,2024-07-20,NEU,not ironic,
37860349,19361,19361,1814692949050978637,2024-07-20,NEU,not ironic,
37860350,19362,19362,1814692945565540396,2024-07-20,NEG,ironic,
37860351,19363,19363,1814692943736840526,2024-07-20,NEG,not ironic,
37860352,19364,19364,1814692943325778192,2024-07-20,POS,not ironic,
37860353,19365,19365,1814692937936027987,2024-07-20,NEG,not ironic,
37860354,19366,19366,1814692937747354076,2024-07-20,NEG,ironic,
37860355,19367,19367,1814692935918891465,2024-07-20,NEU,not ironic,
37860356,19368,19368,1814692931460075777,2024-07-20,NEG,not ironic,
37860357,19369,19369,1814692925994836395,2024-07-20,NEG,not ironic,
37860358,19370,19370,1814692922748534871,2024-07-20,NEU,ironic,
37860359,19371,19371,1814692922157379770,2024-07-20,NEG,ironic,
37860360,19372,19372,1814692919204290733,2024-07-20,NEU,ironic,
37860361,19373,19373,1814692918038311024,2024-07-20,NEG,not ironic,
37860362,19374,19374,1814692916180189382,2024-07-20,POS,ironic,
37860363,19375,19375,1814692915945562473,2024-07-20,NEU,not ironic,
37860364,19376,19376,1814692914242711682,2024-07-20,POS,not ironic,
37860365,19377,19377,1814692912900547037,2024-07-20,NEU,not ironic,
37860366,19378,19378,1814692910568210730,2024-07-20,POS,ironic,
37860367,19379,19379,1814692910220140631,2024-07-20,NEU,ironic,
37860368,19380,19380,1814692910207529053,2024-07-20,NEG,ironic,
37860369,19381,19381,1814692907770904753,2024-07-20,NEU,not ironic,
37860370,19382,19382,1814692904452948077,2024-07-20,NEG,not ironic,
37860371,19383,19383,1814692903794487767,2024-07-20,NEU,not ironic,
37860372,19384,19384,1814692902750040443,2024-07-20,NEU,not ironic,
37860373,19385,19385,1814692900229558364,2024-07-20,NEG,ironic,
37860374,19386,19386,1814692894231433445,2024-07-20,NEG,not ironic,
37860375,19387,19387,1814692893510279227,2024-07-20,NEU,ironic,
37860376,19388,19388,1814692893065429216,2024-07-20,NEU,not ironic,
37860377,19389,19389,1814692892323336290,2024-07-20,POS,ironic,
37860378,19390,19390,1814692887814164965,2024-07-20,POS,not ironic,
37860379,19391,19391,1814692887214317594,2024-07-20,NEG,ironic,
37860380,19392,19392,1814692886212190258,2024-07-20,NEG,not ironic,
37860381,19393,19393,1814692884647715115,2024-07-20,NEU,ironic,
37860382,19394,19394,1814692883183591741,2024-07-20,NEG,ironic,
37860383,19395,19395,1814692883091374455,2024-07-20,NEG,not ironic,
37860384,19396,19396,1814692882025980033,2024-07-20,NEG,not ironic,
37860385,19397,19397,1814692881581404659,2024-07-20,NEU,ironic,
37860386,19398,19398,1814692873289318623,2024-07-20,NEU,not ironic,
37860387,19399,19399,1814692871699628234,2024-07-20,NEU,not ironic,
37860388,19400,19400,1814692869422125379,2024-07-20,NEG,ironic,
37860389,19401,19401,1814692865357889788,2024-07-20,NEU,ironic,
37860390,19402,19402,1814692862526980195,2024-07-20,NEU,not ironic,
37860391,19403,19403,1814692861826232828,2024-07-20,NEU,not ironic,
37860392,19404,19404,1814692859934560679,2024-07-20,POS,not ironic,
37860393,19405,19405,1814692859401871701,2024-07-20,NEU,not ironic,
37860394,19406,19406,1814692858617553322,2024-07-20,NEG,ironic,
37860395,19407,19407,1814692851566977253,2024-07-20,NEU,ironic,
37860396,19408,19408,1814692848144429219,2024-07-20,NEU,ironic,
37860397,19409,19409,1814692847058366471,2024-07-20,POS,not ironic,
37860398,19410,19410,1814692844348850626,2024-07-20,NEG,ironic,
37860399,19411,19411,1814692842616594676,2024-07-20,POS,ironic,
37860400,19412,19412,1814692842616594669,2024-07-20,NEG,not ironic,
37860401,19413,19413,1814692839839686933,2024-07-20,NEU,not ironic,
37860402,19414,19414,1814692823910002965,2024-07-20,NEU,ironic,
37860403,19415,19415,1814692822806561210,2024-07-20,NEG,not ironic,
37860404,19416,19416,1814692811041616163,2024-07-20,NEG,not ironic,
37860405,19417,19417,1814692809615573294,2024-07-20,NEG,not ironic,
37860406,19418,19418,1814692807572926864,2024-07-20,NEU,not ironic,
37860407,19419,19419,1814692807119884384,2024-07-20,POS,ironic,
37860408,19420,19420,1814692805760946653,2024-07-20,POS,not ironic,
37860409,19421,19421,1814692801684070644,2024-07-20,NEG,not ironic,
37860410,19422,19422,1814692798580306332,2024-07-20,POS,not ironic,
37860411,19423,19423,1814692796806135927,2024-07-20,NEU,not ironic,
37860412,19424,19424,1814692791626121378,2024-07-20,NEG,not ironic,
37860413,19425,19425,1814692789428314439,2024-07-20,NEG,ironic,
37860414,19426,19426,1814692787008291327,2024-07-20,NEG,not ironic,
37860415,19427,19427,1814692784445485212,2024-07-20,NEU,not ironic,
37860416,19428,19428,1814692784126726477,2024-07-20,NEG,ironic,
37860417,19429,19429,1814692778556727662,2024-07-20,NEU,ironic,
37860418,19430,19430,1814692778112098783,2024-07-20,NEU,ironic,
37860419,19431,19431,1814692770986033338,2024-07-20,NEG,not ironic,
37860420,19432,19432,1814692770411368870,2024-07-20,NEG,ironic,
37860421,19433,19433,1814692769090142460,2024-07-20,NEU,ironic,
37860422,19434,19434,1814692764946252078,2024-07-20,NEU,not ironic,
37860423,19435,19435,1814692763872416048,2024-07-20,NEU,ironic,
37860424,19436,19436,1814692755253379255,2024-07-20,NEG,ironic,
37860425,19437,19437,1814692749603713031,2024-07-20,NEG,not ironic,
37860426,19438,19438,1814692749532188737,2024-07-20,POS,not ironic,
37860427,19439,19439,1814692748131217786,2024-07-20,NEU,ironic,
37860428,19440,19440,1814692748106023235,2024-07-20,NEG,not ironic,
37860429,19441,19441,1814692745799475561,2024-07-20,NEU,not ironic,
37860430,19442,19442,1814692745262362843,2024-07-20,NEG,not ironic,
37860431,19443,19443,1814692744948036040,2024-07-20,NEU,not ironic,
37860432,19444,19444,1814692744620880220,2024-07-20,NEG,ironic,
37860433,19445,19445,1814692744289206432,2024-07-20,NEU,ironic,
37860434,19446,19446,1814692741672284347,2024-07-20,NEU,not ironic,
37860435,19447,19447,1814692736261333191,2024-07-20,NEG,not ironic,
37860436,19448,19448,1814692735364047348,2024-07-20,NEU,ironic,
37860437,19449,19449,1814692735275733341,2024-07-20,NEU,not ironic,
37860438,19450,19450,1814692731639255225,2024-07-20,NEG,not ironic,
37860439,19451,19451,1814692726752858477,2024-07-20,NEG,not ironic,
37860440,19452,19452,1814692726031458740,2024-07-20,POS,not ironic,
37860441,19453,19453,1814692725121520079,2024-07-20,NEU,ironic,
37860442,19454,19454,1814692723313815930,2024-07-20,NEU,ironic,
37860443,19455,19455,1814692719966515625,2024-07-20,NEU,ironic,
37860444,19456,19456,1814692719618404788,2024-07-20,NEU,not ironic,
37860445,19457,19457,1814692717026222368,2024-07-20,POS,not ironic,
37860446,19458,19458,1814692715524669741,2024-07-20,NEU,ironic,
37860447,19459,19459,1814692715336020429,2024-07-20,NEG,ironic,
37860448,19460,19460,1814692713343951021,2024-07-20,NEG,ironic,
37860449,19461,19461,1814692700916228339,2024-07-20,NEU,not ironic,
37860450,19462,19462,1814692698214781092,2024-07-20,NEU,not ironic,
37860451,19463,19463,1814692696759677243,2024-07-20,POS,not ironic,
37860452,19464,19464,1814692692309270852,2024-07-20,NEU,not ironic,
37860453,19465,19465,1814692690488922173,2024-07-20,NEG,not ironic,
37860454,19466,19466,1814692690103070951,2024-07-20,NEU,not ironic,
37860455,19467,19467,1814692686663750008,2024-07-20,NEU,ironic,
37860456,19468,19468,1814692685342486611,2024-07-20,NEU,ironic,
37860457,19469,19469,1814692683035672977,2024-07-20,NEG,not ironic,
37860458,19470,19470,1814692678208266299,2024-07-20,NEU,not ironic,
37860459,19471,19471,1814692675402277075,2024-07-20,NEG,not ironic,
37860460,19472,19472,1814692668183818456,2024-07-20,NEU,ironic,
37860461,19473,19473,1814692664387817798,2024-07-20,NEU,not ironic,
37860462,19474,19474,1814692662470975575,2024-07-20,NEG,not ironic,
37860463,19475,19475,1814692659203563578,2024-07-20,NEU,not ironic,
37860464,19476,19476,1814692657433878627,2024-07-20,POS,not ironic,
37860465,19477,19477,1814692653742645681,2024-07-20,NEG,not ironic,
37860466,19478,19478,1814692647828648284,2024-07-20,NEG,ironic,
37860467,19479,19479,1814692647589585263,2024-07-20,NEU,not ironic,
37860468,19480,19480,1814692646310584679,2024-07-20,POS,ironic,
37860469,19481,19481,1814692646130229292,2024-07-20,NEU,not ironic,
37860470,19482,19482,1814692645836390900,2024-07-20,NEG,not ironic,
37860471,19483,19483,1814692645236523118,2024-07-20,NEU,not ironic,
37860472,19484,19484,1814692642984226857,2024-07-20,NEU,not ironic,
37860473,19485,19485,1814692642397081808,2024-07-20,NEG,ironic,
37860474,19486,19486,1814692642313081069,2024-07-20,NEU,ironic,
37860475,19487,19487,1814692638227878221,2024-07-20,NEG,not ironic,
37860476,19488,19488,1814692637883924576,2024-07-20,NEG,not ironic,
37860477,19489,19489,1814692635598102779,2024-07-20,NEU,ironic,
37860478,19490,19490,1814692635266715895,2024-07-20,NEG,not ironic,
37860479,19491,19491,1814692627897303433,2024-07-20,NEG,ironic,
37860480,19492,19492,1814692625280065906,2024-07-20,NEG,not ironic,
37860481,19493,19493,1814692622750949533,2024-07-20,NEU,ironic,
37860482,19494,19494,1814692614794584360,2024-07-20,NEG,not ironic,
37860483,19495,19495,1814692612449681793,2024-07-20,NEG,not ironic,
37860484,19496,19496,1814692608691630213,2024-07-20,POS,not ironic,
37860485,19497,19497,1814692603889143902,2024-07-20,POS,not ironic,
37860486,19498,19498,1814692595655974962,2024-07-20,NEG,not ironic,
37860487,19499,19499,1814692593311359330,2024-07-20,NEG,ironic,
37860488,19500,19500,1814692592799322547,2024-07-20,NEU,ironic,
37860489,19501,19501,1814692590186602578,2024-07-20,NEG,ironic,
37860490,19502,19502,1814692589267821022,2024-07-20,NEG,ironic,
37860491,19503,19503,1814692586809913742,2024-07-20,NEG,not ironic,
37860492,19504,19504,1814692586252091716,2024-07-20,NEG,not ironic,
37860493,19505,19505,1814692586084356202,2024-07-20,NEU,ironic,
37860494,19506,19506,1814692582888288448,2024-07-20,NEU,ironic,
37860495,19507,19507,1814692581932212312,2024-07-20,POS,not ironic,
37860496,19508,19508,1814692578391933168,2024-07-20,NEG,ironic,
37860497,19509,19509,1814692576361845133,2024-07-20,NEU,ironic,
37860498,19510,19510,1814692572725416095,2024-07-20,POS,not ironic,
37860499,19511,19511,1814692571907535020,2024-07-20,POS,not ironic,
37860500,19512,19512,1814692571894993239,2024-07-20,NEU,not ironic,
37860501,19513,19513,1814692569638707324,2024-07-20,NEG,ironic,
37860502,19514,19514,1814692569508687886,2024-07-20,NEG,not ironic,
37860503,19515,19515,1814692569399386147,2024-07-20,NEU,ironic,
37860504,19516,19516,1814692567381889292,2024-07-20,NEU,not ironic,
37860505,19517,19517,1814692566123585757,2024-07-20,NEU,ironic,
37860506,19518,19518,1814692563590283691,2024-07-20,NEG,not ironic,
37860507,19519,19519,1814692562550284323,2024-07-20,POS,ironic,
37860508,19520,19520,1814692555532947871,2024-07-20,NEU,ironic,
37860509,19521,19521,1814692554710917150,2024-07-20,NEU,ironic,
37860510,19522,19522,1814692554610520343,2024-07-20,NEG,not ironic,
37860511,19523,19523,1814692552127238308,2024-07-20,NEG,not ironic,
37860512,19524,19524,1814692551229665300,2024-07-20,NEU,ironic,
37860513,19525,19525,1814692549292142889,2024-07-20,NEU,ironic,
37860514,19526,19526,1814692548020985952,2024-07-20,NEG,not ironic,
37860515,19527,19527,1814692544233492562,2024-07-20,NEU,ironic,
37860516,19528,19528,1814692541658505596,2024-07-20,NEU,not ironic,
37860517,19529,19529,1814692540865487227,2024-07-20,POS,not ironic,
37860518,19530,19530,1814692540160864461,2024-07-20,NEG,not ironic,
37860519,19531,19531,1814692538181095829,2024-07-20,NEU,ironic,
37860520,19532,19532,1814692536461762695,2024-07-20,NEG,not ironic,
37860521,19533,19533,1814692535190626587,2024-07-20,POS,not ironic,
37860522,19534,19534,1814692533878071442,2024-07-20,NEU,ironic,
37860523,19535,19535,1814692533798060273,2024-07-20,NEU,ironic,
37860524,19536,19536,1814692530904052131,2024-07-20,NEU,not ironic,
37860525,19537,19537,1814692524407042233,2024-07-20,NEU,ironic,
37860526,19538,19538,1814692523841101873,2024-07-20,NEG,not ironic,
37860527,19539,19539,1814692522884501704,2024-07-20,NEG,ironic,
37860528,19540,19540,1814692522599358660,2024-07-20,NEU,ironic,
37860529,19541,19541,1814692522347929690,2024-07-20,NEU,not ironic,
37860530,19542,19542,1814692521852715367,2024-07-20,POS,ironic,
37860531,19543,19543,1814692520850563146,2024-07-20,NEU,not ironic,
37860532,19544,19544,1814692520472858642,2024-07-20,NEU,not ironic,
37860533,19545,19545,1814692518895796287,2024-07-20,NEU,not ironic,
37860534,19546,19546,1814692517738156277,2024-07-20,NEG,not ironic,
37860535,19547,19547,1814692513057325168,2024-07-20,NEG,ironic,
37860536,19548,19548,1814692510507413572,2024-07-20,NEG,not ironic,
37860537,19549,19549,1814692510121533569,2024-07-20,NEU,not ironic,
37860538,19550,19550,1814692505532690615,2024-07-20,NEU,not ironic,
37860539,19551,19551,1814692504240812156,2024-07-20,NEG,ironic,
37860540,19552,19552,1814692497957716195,2024-07-20,POS,not ironic,
37860541,19553,19553,1814692494539436510,2024-07-20,NEU,not ironic,
37860542,19554,19554,1814692493704732982,2024-07-20,NEU,ironic,
37860543,19555,19555,1814692490160546113,2024-07-20,POS,ironic,
37860544,19556,19556,1814692487648145517,2024-07-20,POS,ironic,
37860545,19557,19557,1814692484242444526,2024-07-20,NEG,ironic,
37860546,19558,19558,1814692479737696374,2024-07-20,NEG,not ironic,
37860547,19559,19559,1814692478210973994,2024-07-20,NEU,ironic,
37860548,19560,19560,1814692475556000202,2024-07-20,NEU,not ironic,
37860549,19561,19561,1814692472888430797,2024-07-20,NEG,ironic,
37860550,19562,19562,1814692468061053175,2024-07-20,NEU,ironic,
37860551,19563,19563,1814692465900986830,2024-07-20,NEU,ironic,
37860552,19564,19564,1814692461853225079,2024-07-20,NEG,not ironic,
37860553,19565,19565,1814692459860971551,2024-07-20,NEG,not ironic,
37860554,19566,19566,1814692458069905413,2024-07-20,NEU,not ironic,
37860555,19567,19567,1814692457847914856,2024-07-20,NEG,ironic,
37860556,19568,19568,1814692456170201247,2024-07-20,NEU,not ironic,
37860557,19569,19569,1814692455721410836,2024-07-20,NEU,ironic,
37860558,19570,19570,1814692447592849704,2024-07-20,NEG,not ironic,
37860559,19571,19571,1814692442127413747,2024-07-20,POS,not ironic,
37860560,19572,19572,1814692440424784379,2024-07-20,NEU,ironic,
37860561,19573,19573,1814692437169717373,2024-07-20,NEG,ironic,
37860562,19574,19574,1814692430610063769,2024-07-20,NEG,ironic,
37860563,19575,19575,1814692422695190697,2024-07-20,NEG,not ironic,
37860564,19576,19576,1814692421881446507,2024-07-20,NEU,ironic,
37860565,19577,19577,1814692421516636312,2024-07-20,NEU,not ironic,
37860566,19578,19578,1814692420530934039,2024-07-20,NEU,not ironic,
37860567,19579,19579,1814692419276877995,2024-07-20,NEG,not ironic,
37860568,19580,19580,1814692416500179351,2024-07-20,NEU,ironic,
37860569,19581,19581,1814692415548096927,2024-07-20,NEU,ironic,
37860570,19582,19582,1814692415128662421,2024-07-20,NEU,ironic,
37860571,19583,19583,1814692409810243654,2024-07-20,NEG,not ironic,
37860572,19584,19584,1814692406748405781,2024-07-20,NEG,not ironic,
37860573,19585,19585,1814692405204881870,2024-07-20,NEU,not ironic,
37860574,19586,19586,1814692399232237772,2024-07-20,NEU,not ironic,
37860575,19587,19587,1814692398661849410,2024-07-20,NEU,not ironic,
37860576,19588,19588,1814692397487698283,2024-07-20,NEU,not ironic,
37860577,19589,19589,1814692393842544656,2024-07-20,NEG,not ironic,
37860578,19590,19590,1814692393511199148,2024-07-20,NEU,ironic,
37860579,19591,19591,1814692390529032351,2024-07-20,NEU,not ironic,
37860580,19592,19592,1814692389417632160,2024-07-20,NEG,ironic,
37860581,19593,19593,1814692379925869002,2024-07-20,NEU,not ironic,
37860582,19594,19594,1814692379204440438,2024-07-20,NEG,ironic,
37860583,19595,19595,1814692379196051894,2024-07-20,NEG,ironic,
37860584,19596,19596,1814692374318125523,2024-07-20,NEU,not ironic,
37860585,19597,19597,1814692367674323148,2024-07-20,NEU,ironic,
37860586,19598,19598,1814692362905411814,2024-07-20,NEU,not ironic,
37860587,19599,19599,1814692362632745394,2024-07-20,NEG,ironic,
37860588,19600,19600,1814692362498539587,2024-07-20,NEG,ironic,
37860589,19601,19601,1814692359579541802,2024-07-20,NEG,not ironic,
37860590,19602,19602,1814692359558312391,2024-07-20,NEU,ironic,
37860591,19603,19603,1814692352130244621,2024-07-20,NEG,not ironic,
37860592,19604,19604,1814692350989357161,2024-07-20,NEG,not ironic,
37860593,19605,19605,1814692350725120216,2024-07-20,NEU,ironic,
37860594,19606,19606,1814692348128833746,2024-07-20,NEU,not ironic,
37860595,19607,19607,1814692347650719862,2024-07-20,POS,not ironic,
37860596,19608,19608,1814692345155027178,2024-07-20,POS,not ironic,
37860597,19609,19609,1814692344739856889,2024-07-20,NEG,ironic,
37860598,19610,19610,1814692341845770472,2024-07-20,NEG,not ironic,
37860599,19611,19611,1814692338729459882,2024-07-20,POS,not ironic,
37860600,19612,19612,1814692335621394838,2024-07-20,NEG,ironic,
37860601,19613,19613,1814692334040158285,2024-07-20,POS,ironic,
37860602,19614,19614,1814692332379177200,2024-07-20,NEU,ironic,
37860603,19615,19615,1814692321197183063,2024-07-20,POS,not ironic,
37860604,19616,19616,1814692319695695990,2024-07-20,POS,not ironic,
37860605,19617,19617,1814692319196537182,2024-07-20,POS,ironic,
37860606,19618,19618,1814692318751944749,2024-07-20,NEG,not ironic,
37860607,19619,19619,1814692311642567168,2024-07-20,NEG,not ironic,
37860608,19620,19620,1814692310665601183,2024-07-20,NEG,not ironic,
37860609,19621,19621,1814692308945707400,2024-07-20,NEU,not ironic,
37860610,19622,19622,1814692306827542662,2024-07-20,NEU,ironic,
37860611,19623,19623,1814692295850991945,2024-07-20,NEG,not ironic,
37860612,19624,19624,1814692294752411876,2024-07-20,POS,not ironic,
37860613,19625,19625,1814692294097846415,2024-07-20,NEG,not ironic,
37860614,19626,19626,1814692292378104153,2024-07-20,NEU,not ironic,
37860615,19627,19627,1814692291455463772,2024-07-20,NEU,not ironic,
37860616,19628,19628,1814692288909521391,2024-07-20,NEG,not ironic,
37860617,19629,19629,1814692288875872665,2024-07-20,NEG,not ironic,
37860618,19630,19630,1814692288771100699,2024-07-20,NEU,ironic,
37860619,19631,19631,1814692287336660997,2024-07-20,POS,not ironic,
37860620,19632,19632,1814692286497694109,2024-07-20,NEU,not ironic,
37860621,19633,19633,1814692286321631586,2024-07-20,NEG,not ironic,
37860622,19634,19634,1814692285218505048,2024-07-20,POS,not ironic,
37860623,19635,19635,1814692283091927335,2024-07-20,NEU,ironic,
37860624,19636,19636,1814692270459002939,2024-07-20,NEG,not ironic,
37860625,19637,19637,1814692268499992676,2024-07-20,NEU,ironic,
37860626,19638,19638,1814692268407652674,2024-07-20,NEU,not ironic,
37860627,19639,19639,1814692267552055789,2024-07-20,NEU,not ironic,
37860628,19640,19640,1814692266805473779,2024-07-20,NEU,ironic,
37860629,19641,19641,1814692265073283199,2024-07-20,POS,not ironic,
37860630,19642,19642,1814692264783876188,2024-07-20,NEG,not ironic,
37860631,19643,19643,1814692257473183982,2024-07-20,NEG,ironic,
37860632,19644,19644,1814692253102731357,2024-07-20,POS,not ironic,
37860633,19645,19645,1814692252557410391,2024-07-20,POS,ironic,
37860634,19646,19646,1814692252087951645,2024-07-20,NEG,not ironic,
37860635,19647,19647,1814692252025037274,2024-07-20,NEG,not ironic,
37860636,19648,19648,1814692251638943848,2024-07-20,NEU,ironic,
37860637,19649,19649,1814692249579421794,2024-07-20,NEU,not ironic,
37860638,19650,19650,1814692248959000649,2024-07-20,NEU,ironic,
37860639,19651,19651,1814692248560296189,2024-07-20,NEU,ironic,
37860640,19652,19652,1814692246530203702,2024-07-20,POS,not ironic,
37860641,19653,19653,1814692246219809246,2024-07-20,NEG,not ironic,
37860642,19654,19654,1814692240096219370,2024-07-20,POS,not ironic,
37860643,19655,19655,1814692238493991209,2024-07-20,NEG,ironic,
37860644,19656,19656,1814692237588246709,2024-07-20,NEU,not ironic,
37860645,19657,19657,1814692236824588488,2024-07-20,NEU,ironic,
37860646,19658,19658,1814692235218461000,2024-07-20,NEU,ironic,
37860647,19659,19659,1814692230898086339,2024-07-20,NEU,not ironic,
37860648,19660,19660,1814692225357660290,2024-07-20,NEG,not ironic,
37860649,19661,19661,1814692225164399036,2024-07-20,NEG,not ironic,
37860650,19662,19662,1814692224124252658,2024-07-20,NEU,not ironic,
37860651,19663,19663,1814692224073920534,2024-07-20,POS,ironic,
37860652,19664,19664,1814692222987649334,2024-07-20,NEG,not ironic,
37860653,19665,19665,1814692220835926491,2024-07-20,NEG,not ironic,
37860654,19666,19666,1814692220190044537,2024-07-20,NEU,ironic,
37860655,19667,19667,1814692219346977095,2024-07-20,NEU,ironic,
37860656,19668,19668,1814692216150835272,2024-07-20,NEU,not ironic,
37860657,19669,19669,1814692209964556345,2024-07-20,NEG,not ironic,
37860658,19670,19670,1814692209540645208,2024-07-20,NEG,not ironic,
37860659,19671,19671,1814692208706019554,2024-07-20,NEU,ironic,
37860660,19672,19672,1814692208337170840,2024-07-20,NEG,not ironic,
37860661,19673,19673,1814692206759780379,2024-07-20,NEU,not ironic,
37860662,19674,19674,1814692202917818429,2024-07-20,NEU,ironic,
37860663,19675,19675,1814692202569781424,2024-07-20,NEU,ironic,
37860664,19676,19676,1814692202078974305,2024-07-20,POS,not ironic,
37860665,19677,19677,1814692200287961357,2024-07-20,NEU,ironic,
37860666,19678,19678,1814692200275382766,2024-07-20,NEU,not ironic,
37860667,19679,19679,1814692196936737103,2024-07-20,NEU,ironic,
37860668,19680,19680,1814692195703922974,2024-07-20,NEG,not ironic,
37860669,19681,19681,1814692194294636875,2024-07-20,NEG,not ironic,
37860670,19682,19682,1814692191714914463,2024-07-20,POS,not ironic,
37860671,19683,19683,1814692188716204222,2024-07-20,POS,not ironic,
37860672,19684,19684,1814692185889005629,2024-07-20,NEG,ironic,
37860673,19685,19685,1814692181967278331,2024-07-20,NEU,ironic,
37860674,19686,19686,1814692181866917990,2024-07-20,NEU,not ironic,
37860675,19687,19687,1814692181703045613,2024-07-20,NEG,ironic,
37860676,19688,19688,1814692181547823118,2024-07-20,NEU,not ironic,
37860677,19689,19689,1814692177739485442,2024-07-20,NEG,not ironic,
37860678,19690,19690,1814692176527565095,2024-07-20,NEG,not ironic,
37860679,19691,19691,1814692173842923617,2024-07-20,NEU,ironic,
37860680,19692,19692,1814692167316590842,2024-07-20,NEU,not ironic,
37860681,19693,19693,1814692160064909539,2024-07-20,NEG,ironic,
37860682,19694,19694,1814692157216989344,2024-07-20,POS,not ironic,
37860683,19695,19695,1814692155870617835,2024-07-20,NEG,ironic,
37860684,19696,19696,1814692155446751386,2024-07-20,NEU,ironic,
37860685,19697,19697,1814692153672540160,2024-07-20,NEG,not ironic,
37860686,19698,19698,1814692153429242109,2024-07-20,NEU,ironic,
37860687,19699,19699,1814692152288682466,2024-07-20,NEG,ironic,
37860688,19700,19700,1814692151898337458,2024-07-20,POS,ironic,
37860689,19701,19701,1814692151306985981,2024-07-20,NEU,not ironic,
37860690,19702,19702,1814692151021690980,2024-07-20,NEG,not ironic,
37860691,19703,19703,1814692148995924246,2024-07-20,POS,not ironic,
