,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24156073,16357,16357,1.821673968023303e+18,2024-08-08,NEU,ironic,
24156074,16358,16358,1.821673967817536e+18,2024-08-08,NEG,ironic,
24156075,16359,16359,1.8216739676121992e+18,2024-08-08,NEU,not ironic,
24156076,16360,16360,1.8216739669618647e+18,2024-08-08,NEG,ironic,
24156077,16361,16361,1.8216739654897293e+18,2024-08-08,NEG,not ironic,
24156078,16362,16362,1.8216739650159864e+18,2024-08-08,NEG,not ironic,
24156079,16363,16363,1.821673964483335e+18,2024-08-08,NEG,not ironic,
24156080,16364,16364,1.8216739637241165e+18,2024-08-08,NEG,ironic,
24156081,16365,16365,1.821673963577049e+18,2024-08-08,NEU,ironic,
24156082,16366,16366,1.821673963266712e+18,2024-08-08,NEG,ironic,
24156083,16367,16367,1.821673963254076e+18,2024-08-08,NEU,not ironic,
24156084,16368,16368,1.821673963010896e+18,2024-08-08,NEG,not ironic,
24156085,16369,16369,1.8216739625369275e+18,2024-08-08,NEG,not ironic,
24156086,16370,16370,1.821673962532684e+18,2024-08-08,NEG,ironic,
24156087,16371,16371,1.8216739622016084e+18,2024-08-08,NEG,ironic,
24156088,16372,16372,1.8216739619874696e+18,2024-08-08,NEU,not ironic,
24156089,16373,16373,1.82167395999928e+18,2024-08-08,NEG,not ironic,
24156090,16374,16374,1.821673958732669e+18,2024-08-08,NEG,not ironic,
24156091,16375,16375,1.8216739578940585e+18,2024-08-08,NEG,not ironic,
24156092,16376,16376,1.8216739575879068e+18,2024-08-08,NEU,not ironic,
24156093,16377,16377,1.8216739575794767e+18,2024-08-08,NEU,ironic,
24156094,16378,16378,1.821673956564464e+18,2024-08-08,NEG,ironic,
24156095,16379,16379,1.8216739560105736e+18,2024-08-08,NEG,ironic,
24156096,16380,16380,1.821673955964404e+18,2024-08-08,NEU,not ironic,
24156097,16381,16381,1.821673955784069e+18,2024-08-08,NEU,ironic,
24156098,16382,16382,1.8216739551464983e+18,2024-08-08,NEU,ironic,
24156099,16383,16383,1.8216739545428096e+18,2024-08-08,POS,ironic,
24156100,16384,16384,1.8216739541105093e+18,2024-08-08,NEU,not ironic,
24156101,16385,16385,1.821673953191993e+18,2024-08-08,NEG,ironic,
24156102,16386,16386,1.821673952936432e+18,2024-08-08,NEU,ironic,
24156103,16387,16387,1.8216739513507392e+18,2024-08-08,NEG,ironic,
24156104,16388,16388,1.821673951296476e+18,2024-08-08,NEG,not ironic,
24156105,16389,16389,1.8216739512251144e+18,2024-08-08,NEU,not ironic,
24156106,16390,16390,1.821673950578971e+18,2024-08-08,NEG,not ironic,
24156107,16391,16391,1.8216739505747643e+18,2024-08-08,NEG,ironic,
24156108,16392,16392,1.821673950394348e+18,2024-08-08,NEG,ironic,
24156109,16393,16393,1.8216739498451889e+18,2024-08-08,NEU,ironic,
24156110,16394,16394,1.8216739491318413e+18,2024-08-08,NEG,not ironic,
24156111,16395,16395,1.8216739478735547e+18,2024-08-08,POS,ironic,
24156112,16396,16396,1.8216739465104184e+18,2024-08-08,NEU,not ironic,
24156113,16397,16397,1.8216739454744783e+18,2024-08-08,NEG,not ironic,
24156114,16398,16398,1.8216739450592425e+18,2024-08-08,NEG,not ironic,
24156115,16399,16399,1.8216739446778063e+18,2024-08-08,NEU,not ironic,
24156116,16400,16400,1.821673944597905e+18,2024-08-08,NEU,not ironic,
24156117,16401,16401,1.821673944476275e+18,2024-08-08,NEG,not ironic,
24156118,16402,16402,1.821673944308716e+18,2024-08-08,NEU,ironic,
24156119,16403,16403,1.821673944216453e+18,2024-08-08,NEU,not ironic,
24156120,16404,16404,1.8216739440193004e+18,2024-08-08,NEU,not ironic,
24156121,16405,16405,1.821673943767372e+18,2024-08-08,NEG,ironic,
24156122,16406,16406,1.8216739437466127e+18,2024-08-08,NEG,ironic,
24156123,16407,16407,1.821673943654433e+18,2024-08-08,POS,ironic,
24156124,16408,16408,1.821673943356293e+18,2024-08-08,NEG,not ironic,
24156125,16409,16409,1.821673942907552e+18,2024-08-08,NEG,not ironic,
24156126,16410,16410,1.821673941754327e+18,2024-08-08,NEG,ironic,
24156127,16411,16411,1.8216739416453243e+18,2024-08-08,NEU,not ironic,
24156128,16412,16412,1.821673941485941e+18,2024-08-08,NEG,not ironic,
24156129,16413,16413,1.8216739408777672e+18,2024-08-08,NEG,not ironic,
24156130,16414,16414,1.8216739402318807e+18,2024-08-08,NEG,not ironic,
24156131,16415,16415,1.821673939669807e+18,2024-08-08,POS,ironic,
24156132,16416,16416,1.8216739396233544e+18,2024-08-08,NEG,not ironic,
24156133,16417,16417,1.821673939220776e+18,2024-08-08,NEG,not ironic,
24156134,16418,16418,1.8216739373881385e+18,2024-08-08,NEG,not ironic,
24156135,16419,16419,1.821673937102656e+18,2024-08-08,NEU,not ironic,
24156136,16420,16420,1.8216739370565268e+18,2024-08-08,NEG,not ironic,
24156137,16421,16421,1.8216739368467663e+18,2024-08-08,NEG,ironic,
24156138,16422,16422,1.821673936175645e+18,2024-08-08,NEU,ironic,
24156139,16423,16423,1.8216739360165688e+18,2024-08-08,NEG,ironic,
24156140,16424,16424,1.8216739357188265e+18,2024-08-08,POS,ironic,
24156141,16425,16425,1.821673935441716e+18,2024-08-08,NEG,not ironic,
24156142,16426,16426,1.8216739349971315e+18,2024-08-08,NEG,not ironic,
24156143,16427,16427,1.821673934959338e+18,2024-08-08,NEG,ironic,
24156144,16428,16428,1.821673934666048e+18,2024-08-08,NEG,not ironic,
24156145,16429,16429,1.8216739325812204e+18,2024-08-08,NEG,not ironic,
24156146,16430,16430,1.821673932220486e+18,2024-08-08,NEG,not ironic,
24156147,16431,16431,1.821673931465724e+18,2024-08-08,NEG,ironic,
24156148,16432,16432,1.8216739307317453e+18,2024-08-08,NEG,not ironic,
24156149,16433,16433,1.8216739305933327e+18,2024-08-08,NEG,not ironic,
24156150,16434,16434,1.8216739300187136e+18,2024-08-08,NEG,ironic,
24156151,16435,16435,1.821673929947169e+18,2024-08-08,NEG,ironic,
24156152,16436,16436,1.821673929569923e+18,2024-08-08,NEG,not ironic,
24156153,16437,16437,1.8216739292677248e+18,2024-08-08,NEG,not ironic,
24156154,16438,16438,1.821673928915362e+18,2024-08-08,NEU,ironic,
24156155,16439,16439,1.821673928684676e+18,2024-08-08,NEU,not ironic,
24156156,16440,16440,1.8216739280806336e+18,2024-08-08,NEU,ironic,
24156157,16441,16441,1.821673927774532e+18,2024-08-08,NEU,not ironic,
24156158,16442,16442,1.821673926583579e+18,2024-08-08,NEG,ironic,
24156159,16443,16443,1.8216739264954985e+18,2024-08-08,NEG,not ironic,
24156160,16444,16444,1.821673926423925e+18,2024-08-08,NEG,not ironic,
24156161,16445,16445,1.8216739262942167e+18,2024-08-08,NEG,ironic,
24156162,16446,16446,1.8216739261848653e+18,2024-08-08,NEU,not ironic,
24156163,16447,16447,1.821673926155731e+18,2024-08-08,NEG,not ironic,
24156164,16448,16448,1.821673925509579e+18,2024-08-08,NEG,ironic,
24156165,16449,16449,1.821673924750705e+18,2024-08-08,NEU,not ironic,
24156166,16450,16450,1.8216739247168348e+18,2024-08-08,NEU,ironic,
24156167,16451,16451,1.8216739240918712e+18,2024-08-08,NEG,ironic,
24156168,16452,16452,1.8216739240625032e+18,2024-08-08,NEG,ironic,
24156169,16453,16453,1.821673924033413e+18,2024-08-08,NEU,not ironic,
24156170,16454,16454,1.8216739237482337e+18,2024-08-08,NEG,not ironic,
24156171,16455,16455,1.821673923668267e+18,2024-08-08,NEG,not ironic,
24156172,16456,16456,1.821673923416879e+18,2024-08-08,NEG,ironic,
24156173,16457,16457,1.8216739227164303e+18,2024-08-08,POS,not ironic,
24156174,16458,16458,1.8216739222382515e+18,2024-08-08,NEG,ironic,
24156175,16459,16459,1.8216739221879483e+18,2024-08-08,POS,not ironic,
24156176,16460,16460,1.8216739206945047e+18,2024-08-08,POS,not ironic,
24156177,16461,16461,1.8216739205353848e+18,2024-08-08,NEU,not ironic,
24156178,16462,16462,1.8216739198095324e+18,2024-08-08,POS,ironic,
24156179,16463,16463,1.8216739197675643e+18,2024-08-08,NEG,not ironic,
24156180,16464,16464,1.821673918886826e+18,2024-08-08,NEG,ironic,
24156181,16465,16465,1.8216739186266967e+18,2024-08-08,NEG,not ironic,
24156182,16466,16466,1.821673918606013e+18,2024-08-08,NEG,not ironic,
24156183,16467,16467,1.821673917771092e+18,2024-08-08,NEG,not ironic,
24156184,16468,16468,1.821673917490344e+18,2024-08-08,NEG,ironic,
24156185,16469,16469,1.8216739172468e+18,2024-08-08,NEG,not ironic,
24156186,16470,16470,1.821673917070648e+18,2024-08-08,NEU,not ironic,
24156187,16471,16471,1.8216739165969329e+18,2024-08-08,NEG,ironic,
24156188,16472,16472,1.8216739160978191e+18,2024-08-08,POS,not ironic,
24156189,16473,16473,1.821673916055589e+18,2024-08-08,NEG,not ironic,
24156190,16474,16474,1.8216739159004777e+18,2024-08-08,NEG,not ironic,
24156191,16475,16475,1.8216739155399764e+18,2024-08-08,NEG,not ironic,
24156192,16476,16476,1.8216739154015724e+18,2024-08-08,NEU,not ironic,
24156193,16477,16477,1.821673915145421e+18,2024-08-08,NEG,ironic,
24156194,16478,16478,1.821673914692727e+18,2024-08-08,NEU,not ironic,
24156195,16479,16479,1.8216739144408312e+18,2024-08-08,NEG,ironic,
24156196,16480,16480,1.821673913824199e+18,2024-08-08,NEG,not ironic,
24156197,16481,16481,1.8216739133505487e+18,2024-08-08,NEG,not ironic,
24156198,16482,16482,1.8216739125700856e+18,2024-08-08,NEG,ironic,
24156199,16483,16483,1.821673912092316e+18,2024-08-08,NEG,not ironic,
24156200,16484,16484,1.8216739120248507e+18,2024-08-08,NEU,not ironic,
24156201,16485,16485,1.8216739117186417e+18,2024-08-08,NEG,not ironic,
24156202,16486,16486,1.8216739093953416e+18,2024-08-08,NEG,not ironic,
24156203,16487,16487,1.821673908455592e+18,2024-08-08,NEG,not ironic,
24156204,16488,16488,1.8216739081873613e+18,2024-08-08,NEU,not ironic,
24156205,16489,16489,1.821673907038122e+18,2024-08-08,NEG,ironic,
24156206,16490,16490,1.821673906027312e+18,2024-08-08,NEU,not ironic,
24156207,16491,16491,1.8216739059601864e+18,2024-08-08,NEG,not ironic,
24156208,16492,16492,1.821673905200812e+18,2024-08-08,NEG,ironic,
24156209,16493,16493,1.821673904269832e+18,2024-08-08,NEG,ironic,
24156210,16494,16494,1.821673904244716e+18,2024-08-08,NEG,not ironic,
24156211,16495,16495,1.82167390349398e+18,2024-08-08,NEG,not ironic,
24156212,16496,16496,1.8216739032042537e+18,2024-08-08,NEG,not ironic,
24156213,16497,16497,1.8216739031917325e+18,2024-08-08,NEG,not ironic,
24156214,16498,16498,1.821673902646686e+18,2024-08-08,POS,ironic,
24156215,16499,16499,1.821673902281749e+18,2024-08-08,NEG,ironic,
24156216,16500,16500,1.8216739020089103e+18,2024-08-08,NEG,not ironic,
24156217,16501,16501,1.8216739018117647e+18,2024-08-08,NEG,ironic,
24156218,16502,16502,1.8216739013713472e+18,2024-08-08,NEG,ironic,
24156219,16503,16503,1.821673900175933e+18,2024-08-08,NEU,not ironic,
24156220,16504,16504,1.8216738999539425e+18,2024-08-08,NEG,ironic,
24156221,16505,16505,1.821673899307709e+18,2024-08-08,NEU,not ironic,
24156222,16506,16506,1.821673899169608e+18,2024-08-08,NEU,not ironic,
24156223,16507,16507,1.8216738988843377e+18,2024-08-08,NEG,not ironic,
24156224,16508,16508,1.821673898649514e+18,2024-08-08,NEG,ironic,
24156225,16509,16509,1.8216738985905275e+18,2024-08-08,NEG,not ironic,
24156226,16510,16510,1.821673898276258e+18,2024-08-08,NEU,not ironic,
24156227,16511,16511,1.8216738974329e+18,2024-08-08,POS,ironic,
24156228,16512,16512,1.8216738971353705e+18,2024-08-08,NEG,not ironic,
24156229,16513,16513,1.8216738962042355e+18,2024-08-08,NEG,not ironic,
24156230,16514,16514,1.821673895776412e+18,2024-08-08,NEG,ironic,
24156231,16515,16515,1.8216738957425544e+18,2024-08-08,NEG,ironic,
24156232,16516,16516,1.821673895482827e+18,2024-08-08,NEG,not ironic,
24156233,16517,16517,1.821673895482815e+18,2024-08-08,NEG,not ironic,
24156234,16518,16518,1.821673895239569e+18,2024-08-08,NEG,not ironic,
24156235,16519,16519,1.821673895134737e+18,2024-08-08,NEU,not ironic,
24156236,16520,16520,1.821673894664614e+18,2024-08-08,NEU,ironic,
24156237,16521,16521,1.8216738942830305e+18,2024-08-08,NEG,not ironic,
24156238,16522,16522,1.821673892811044e+18,2024-08-08,NEG,ironic,
24156239,16523,16523,1.821673892668117e+18,2024-08-08,NEU,not ironic,
24156240,16524,16524,1.8216738926097613e+18,2024-08-08,NEG,not ironic,
24156241,16525,16525,1.8216738923581115e+18,2024-08-08,NEG,not ironic,
24156242,16526,16526,1.8216738921438584e+18,2024-08-08,NEG,ironic,
24156243,16527,16527,1.821673891984794e+18,2024-08-08,POS,not ironic,
24156244,16528,16528,1.821673891577627e+18,2024-08-08,NEU,not ironic,
24156245,16529,16529,1.82167389148532e+18,2024-08-08,POS,not ironic,
24156246,16530,16530,1.821673891149775e+18,2024-08-08,NEG,ironic,
24156247,16531,16531,1.8216738889939768e+18,2024-08-08,NEU,ironic,
24156248,16532,16532,1.821673888276947e+18,2024-08-08,NEG,not ironic,
24156249,16533,16533,1.8216738879621407e+18,2024-08-08,NEG,not ironic,
24156250,16534,16534,1.8216738878785416e+18,2024-08-08,NEU,ironic,
24156251,16535,16535,1.821673886251152e+18,2024-08-08,NEG,ironic,
24156252,16536,16536,1.8216738860872748e+18,2024-08-08,NEU,not ironic,
24156253,16537,16537,1.821673884719948e+18,2024-08-08,POS,not ironic,
24156254,16538,16538,1.8216738845941965e+18,2024-08-08,NEG,not ironic,
24156255,16539,16539,1.8216738842462487e+18,2024-08-08,NEU,not ironic,
24156256,16540,16540,1.8216738829961167e+18,2024-08-08,NEG,not ironic,
24156257,16541,16541,1.821673882593669e+18,2024-08-08,NEU,not ironic,
24156258,16542,16542,1.8216738814780585e+18,2024-08-08,NEG,ironic,
24156259,16543,16543,1.821673881033192e+18,2024-08-08,NEG,ironic,
24156260,16544,16544,1.821673878877316e+18,2024-08-08,NEG,ironic,
24156261,16545,16545,1.8216738768682191e+18,2024-08-08,NEG,ironic,
24156262,16546,16546,1.8216738764110769e+18,2024-08-08,POS,not ironic,
24156263,16547,16547,1.821673876201583e+18,2024-08-08,NEG,ironic,
24156264,16548,16548,1.8216738758702487e+18,2024-08-08,NEU,ironic,
24156265,16549,16549,1.821673874808832e+18,2024-08-08,NEU,not ironic,
24156266,16550,16550,1.821673874347676e+18,2024-08-08,NEG,ironic,
24156267,16551,16551,1.8216738743306893e+18,2024-08-08,NEU,not ironic,
24156268,16552,16552,1.8216738739366385e+18,2024-08-08,NEG,not ironic,
24156269,16553,16553,1.8216738729382057e+18,2024-08-08,NEU,not ironic,
24156270,16554,16554,1.8216738727117327e+18,2024-08-08,POS,not ironic,
24156271,16555,16555,1.821673872036664e+18,2024-08-08,NEU,not ironic,
24156272,16556,16556,1.821673871486886e+18,2024-08-08,NEU,not ironic,
24156273,16557,16557,1.8216738709081705e+18,2024-08-08,NEU,ironic,
24156274,16558,16558,1.8216738703125345e+18,2024-08-08,NEG,not ironic,
24156275,16559,16559,1.821673869876372e+18,2024-08-08,NEU,not ironic,
24156276,16560,16560,1.821673869805285e+18,2024-08-08,NEU,not ironic,
24156277,16561,16561,1.8216738694026324e+18,2024-08-08,NEG,ironic,
24156278,16562,16562,1.8216738692935803e+18,2024-08-08,NEU,ironic,
24156279,16563,16563,1.8216738691551685e+18,2024-08-08,NEG,ironic,
24156280,16564,16564,1.8216738678884884e+18,2024-08-08,NEG,not ironic,
24156281,16565,16565,1.8216738670157868e+18,2024-08-08,NEG,not ironic,
24156282,16566,16566,1.8216738659674967e+18,2024-08-08,POS,not ironic,
24156283,16567,16567,1.821673865527079e+18,2024-08-08,POS,ironic,
24156284,16568,16568,1.821673864759538e+18,2024-08-08,NEU,ironic,
24156285,16569,16569,1.8216738630941e+18,2024-08-08,NEG,ironic,
24156286,16570,16570,1.8216738619449144e+18,2024-08-08,NEG,ironic,
24156287,16571,16571,1.821673861055701e+18,2024-08-08,NEU,ironic,
24156288,16572,16572,1.8216738607287624e+18,2024-08-08,NEG,not ironic,
24156289,16573,16573,1.821673860682457e+18,2024-08-08,POS,ironic,
24156290,16574,16574,1.8216738593319e+18,2024-08-08,NEG,not ironic,
24156291,16575,16575,1.821673858912678e+18,2024-08-08,NEG,not ironic,
24156292,16576,16576,1.8216738587700964e+18,2024-08-08,NEU,not ironic,
24156293,16577,16577,1.8216738584596933e+18,2024-08-08,NEG,not ironic,
24156294,16578,16578,1.821673858346447e+18,2024-08-08,NEG,ironic,
24156295,16579,16579,1.821673857515975e+18,2024-08-08,NEG,ironic,
24156296,16580,16580,1.82167385706299e+18,2024-08-08,NEU,not ironic,
24156297,16581,16581,1.8216738565470907e+18,2024-08-08,NEG,not ironic,
24156298,16582,16582,1.8216738552426624e+18,2024-08-08,NEG,not ironic,
24156299,16583,16583,1.8216738547477176e+18,2024-08-08,NEG,ironic,
24156300,16584,16584,1.8216738542947003e+18,2024-08-08,NEG,not ironic,
24156301,16585,16585,1.8216738542276408e+18,2024-08-08,POS,ironic,
24156302,16586,16586,1.8216738535647032e+18,2024-08-08,NEG,not ironic,
24156303,16587,16587,1.8216738530196767e+18,2024-08-08,NEU,not ironic,
24156304,16588,16588,1.8216738525876923e+18,2024-08-08,NEU,not ironic,
24156305,16589,16589,1.8216738503476431e+18,2024-08-08,NEG,not ironic,
24156306,16590,16590,1.82167384992009e+18,2024-08-08,NEG,ironic,
24156307,16591,16591,1.8216738492570872e+18,2024-08-08,NEU,not ironic,
24156308,16592,16592,1.8216738484854287e+18,2024-08-08,NEG,ironic,
24156309,16593,16593,1.8216738484352653e+18,2024-08-08,NEU,not ironic,
24156310,16594,16594,1.8216738473154808e+18,2024-08-08,NEG,not ironic,
24156311,16595,16595,1.821673847307039e+18,2024-08-08,NEG,not ironic,
24156312,16596,16596,1.821673846950204e+18,2024-08-08,NEU,ironic,
24156313,16597,16597,1.8216738463087944e+18,2024-08-08,NEG,ironic,
24156314,16598,16598,1.821673845314466e+18,2024-08-08,NEG,not ironic,
24156315,16599,16599,1.821673845004092e+18,2024-08-08,NEG,ironic,
24156316,16600,16600,1.821673844827976e+18,2024-08-08,NEG,not ironic,
24156317,16601,16601,1.8216738448153728e+18,2024-08-08,NEU,not ironic,
24156318,16602,16602,1.821673844647572e+18,2024-08-08,NEG,not ironic,
24156319,16603,16603,1.8216738444423048e+18,2024-08-08,NEG,not ironic,
24156320,16604,16604,1.821673844169396e+18,2024-08-08,POS,not ironic,
24156321,16605,16605,1.8216738424246648e+18,2024-08-08,NEG,not ironic,
24156322,16606,16606,1.8216738419299407e+18,2024-08-08,NEG,ironic,
24156323,16607,16607,1.8216738411287923e+18,2024-08-08,NEG,not ironic,
24156324,16608,16608,1.821673841095246e+18,2024-08-08,NEG,not ironic,
24156325,16609,16609,1.821673840784896e+18,2024-08-08,NEG,ironic,
24156326,16610,16610,1.821673840755217e+18,2024-08-08,NEG,not ironic,
24156327,16611,16611,1.821673840675636e+18,2024-08-08,POS,not ironic,
24156328,16612,16612,1.82167384034005e+18,2024-08-08,POS,not ironic,
24156329,16613,16613,1.821673839782179e+18,2024-08-08,NEG,not ironic,
24156330,16614,16614,1.8216738380708987e+18,2024-08-08,NEG,not ironic,
24156331,16615,16615,1.8216738371608005e+18,2024-08-08,NEG,not ironic,
24156332,16616,16616,1.8216738370684808e+18,2024-08-08,POS,not ironic,
24156333,16617,16617,1.8216738370559145e+18,2024-08-08,NEG,not ironic,
24156334,16618,16618,1.8216738366871145e+18,2024-08-08,NEU,not ironic,
24156335,16619,16619,1.821673835713753e+18,2024-08-08,NEG,ironic,
24156336,16620,16620,1.8216738355879365e+18,2024-08-08,NEU,ironic,
24156337,16621,16621,1.8216738347154148e+18,2024-08-08,NEU,not ironic,
24156338,16622,16622,1.821673834317288e+18,2024-08-08,NEG,not ironic,
24156339,16623,16623,1.8216738342499003e+18,2024-08-08,POS,not ironic,
24156340,16624,16624,1.8216738341662843e+18,2024-08-08,POS,not ironic,
24156341,16625,16625,1.821673833956569e+18,2024-08-08,POS,not ironic,
24156342,16626,16626,1.821673833532629e+18,2024-08-08,NEG,ironic,
24156343,16627,16627,1.8216738334739128e+18,2024-08-08,NEU,not ironic,
24156344,16628,16628,1.8216738328954104e+18,2024-08-08,NEG,ironic,
24156345,16629,16629,1.821673832043967e+18,2024-08-08,NEG,not ironic,
24156346,16630,16630,1.8216738309744315e+18,2024-08-08,NEG,ironic,
24156347,16631,16631,1.82167383050886e+18,2024-08-08,NEG,not ironic,
24156348,16632,16632,1.8216738301730248e+18,2024-08-08,NEG,not ironic,
24156349,16633,16633,1.821673828977721e+18,2024-08-08,POS,not ironic,
24156350,16634,16634,1.8216738287050427e+18,2024-08-08,NEG,not ironic,
24156351,16635,16635,1.8216738285920548e+18,2024-08-08,NEG,ironic,
24156352,16636,16636,1.8216738285792013e+18,2024-08-08,NEU,not ironic,
24156353,16637,16637,1.821673827539276e+18,2024-08-08,NEG,not ironic,
24156354,16638,16638,1.8216738271238392e+18,2024-08-08,NEU,not ironic,
24156355,16639,16639,1.8216738262219983e+18,2024-08-08,NEG,ironic,
24156356,16640,16640,1.8216738254167447e+18,2024-08-08,NEG,not ironic,
24156357,16641,16641,1.8216738252153203e+18,2024-08-08,NEG,not ironic,
24156358,16642,16642,1.821673825085616e+18,2024-08-08,NEU,not ironic,
24156359,16643,16643,1.82167382504346e+18,2024-08-08,POS,not ironic,
24156360,16644,16644,1.821673824984744e+18,2024-08-08,NEU,not ironic,
24156361,16645,16645,1.821673824427111e+18,2024-08-08,NEU,not ironic,
24156362,16646,16646,1.821673824179589e+18,2024-08-08,NEU,not ironic,
24156363,16647,16647,1.821673823915156e+18,2024-08-08,POS,not ironic,
24156364,16648,16648,1.82167382247676e+18,2024-08-08,NEG,not ironic,
24156365,16649,16649,1.8216738218347927e+18,2024-08-08,NEG,not ironic,
24156366,16650,16650,1.821673821562401e+18,2024-08-08,NEG,ironic,
24156367,16651,16651,1.8216738214111112e+18,2024-08-08,NEG,not ironic,
24156368,16652,16652,1.821673821188809e+18,2024-08-08,NEU,not ironic,
24156369,16653,16653,1.8216738207442824e+18,2024-08-08,NEG,not ironic,
24156370,16654,16654,1.8216738207276977e+18,2024-08-08,NEG,not ironic,
24156371,16655,16655,1.821673820509373e+18,2024-08-08,NEU,not ironic,
24156372,16656,16656,1.8216738198301983e+18,2024-08-08,NEG,not ironic,
24156373,16657,16657,1.821673818517123e+18,2024-08-08,NEU,ironic,
24156374,16658,16658,1.821673818445812e+18,2024-08-08,NEG,ironic,
24156375,16659,16659,1.821673818315752e+18,2024-08-08,NEG,ironic,
24156376,16660,16660,1.821673817577542e+18,2024-08-08,NEG,ironic,
24156377,16661,16661,1.821673817233568e+18,2024-08-08,NEG,not ironic,
24156378,16662,16662,1.821673816680232e+18,2024-08-08,NEG,not ironic,
24156379,16663,16663,1.821673816650871e+18,2024-08-08,NEG,not ironic,
24156380,16664,16664,1.821673815564284e+18,2024-08-08,POS,not ironic,
24156381,16665,16665,1.821673814826136e+18,2024-08-08,NEG,not ironic,
24156382,16666,16666,1.821673814595687e+18,2024-08-08,NEU,not ironic,
24156383,16667,16667,1.8216738144862948e+18,2024-08-08,NEG,not ironic,
24156384,16668,16668,1.821673813827781e+18,2024-08-08,NEG,not ironic,
24156385,16669,16669,1.8216738138154929e+18,2024-08-08,NEU,not ironic,
24156386,16670,16670,1.821673812540196e+18,2024-08-08,NEG,not ironic,
24156387,16671,16671,1.821673812158772e+18,2024-08-08,NEU,not ironic,
24156388,16672,16672,1.8216738108585905e+18,2024-08-08,POS,not ironic,
24156389,16673,16673,1.821673810480788e+18,2024-08-08,POS,not ironic,
24156390,16674,16674,1.8216738100574743e+18,2024-08-08,NEG,not ironic,
24156391,16675,16675,1.8216738097344635e+18,2024-08-08,POS,ironic,
24156392,16676,16676,1.821673806370333e+18,2024-08-08,NEU,not ironic,
24156393,16677,16677,1.8216738063410675e+18,2024-08-08,NEG,ironic,
24156394,16678,16678,1.82167380629094e+18,2024-08-08,NEG,not ironic,
24156395,16679,16679,1.8216738057747213e+18,2024-08-08,NEG,not ironic,
24156396,16680,16680,1.821673804952957e+18,2024-08-08,NEU,not ironic,
24156397,16681,16681,1.8216738046129152e+18,2024-08-08,NEG,not ironic,
24156398,16682,16682,1.8216738037405204e+18,2024-08-08,NEG,not ironic,
24156399,16683,16683,1.82167380349334e+18,2024-08-08,NEU,not ironic,
24156400,16684,16684,1.8216738031995333e+18,2024-08-08,NEG,ironic,
24156401,16685,16685,1.821673802579018e+18,2024-08-08,NEG,not ironic,
24156402,16686,16686,1.8216738003264023e+18,2024-08-08,NEG,ironic,
24156403,16687,16687,1.8216738002930847e+18,2024-08-08,NEU,not ironic,
24156404,16688,16688,1.8216738001798065e+18,2024-08-08,POS,not ironic,
24156405,16689,16689,1.821673799294567e+18,2024-08-08,NEU,not ironic,
24156406,16690,16690,1.8216737988838405e+18,2024-08-08,NEG,ironic,
24156407,16691,16691,1.821673798862512e+18,2024-08-08,POS,ironic,
24156408,16692,16692,1.821673796874728e+18,2024-08-08,NEG,ironic,
24156409,16693,16693,1.8216737958720184e+18,2024-08-08,NEG,not ironic,
24156410,16694,16694,1.8216737957923103e+18,2024-08-08,NEG,not ironic,
24156411,16695,16695,1.821673795784e+18,2024-08-08,NEU,ironic,
24156412,16696,16696,1.8216737954652165e+18,2024-08-08,NEG,not ironic,
24156413,16697,16697,1.8216737942278188e+18,2024-08-08,NEG,not ironic,
24156414,16698,16698,1.8216737940477583e+18,2024-08-08,NEU,not ironic,
24156415,16699,16699,1.8216737934983127e+18,2024-08-08,NEG,not ironic,
24156416,16700,16700,1.8216737933599173e+18,2024-08-08,NEG,not ironic,
24156417,16701,16701,1.8216737930534587e+18,2024-08-08,NEG,not ironic,
24156418,16702,16702,1.8216737927475323e+18,2024-08-08,NEG,not ironic,
24156419,16703,16703,1.821673792323928e+18,2024-08-08,NEG,not ironic,
24156420,16704,16704,1.8216737916231885e+18,2024-08-08,NEU,not ironic,
24156421,16705,16705,1.821673791405073e+18,2024-08-08,NEG,not ironic,
24156422,16706,16706,1.821673790969148e+18,2024-08-08,NEG,not ironic,
24156423,16707,16707,1.8216737907423729e+18,2024-08-08,NEG,ironic,
24156424,16708,16708,1.82167379017198e+18,2024-08-08,NEG,not ironic,
24156425,16709,16709,1.821673789920572e+18,2024-08-08,NEU,not ironic,
24156426,16710,16710,1.8216737896478843e+18,2024-08-08,NEG,not ironic,
24156427,16711,16711,1.8216737893876288e+18,2024-08-08,NEG,ironic,
24156428,16712,16712,1.821673789291185e+18,2024-08-08,NEG,not ironic,
24156429,16713,16713,1.8216737880708628e+18,2024-08-08,NEG,ironic,
24156430,16714,16714,1.821673788053791e+18,2024-08-08,NEU,not ironic,
24156431,16715,16715,1.82167378786504e+18,2024-08-08,NEU,not ironic,
24156432,16716,16716,1.8216737876050985e+18,2024-08-08,NEU,ironic,
24156433,16717,16717,1.8216737869843456e+18,2024-08-08,NEG,not ironic,
24156434,16718,16718,1.8216737869465275e+18,2024-08-08,NEG,not ironic,
24156435,16719,16719,1.8216737862754104e+18,2024-08-08,NEG,not ironic,
24156436,16720,16720,1.821673786099573e+18,2024-08-08,NEG,not ironic,
24156437,16721,16721,1.821673786061812e+18,2024-08-08,NEG,ironic,
24156438,16722,16722,1.821673785323324e+18,2024-08-08,NEG,not ironic,
