,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17063022,13146,13146,1.859749958011978e+18,2024-11-22,NEU,ironic,
17063023,13147,13147,1.859749957173117e+18,2024-11-22,NEU,ironic,
17063024,13148,13148,1.8597499569799828e+18,2024-11-22,NEG,not ironic,
17063025,13149,13149,1.859749956342645e+18,2024-11-22,NEG,ironic,
17063026,13150,13150,1.8597499547907927e+18,2024-11-22,NEG,not ironic,
17063027,13151,13151,1.8597499532556367e+18,2024-11-22,NEU,not ironic,
17063028,13152,13152,1.859749953197028e+18,2024-11-22,NEU,not ironic,
17063029,13153,13153,1.859749953104642e+18,2024-11-22,NEG,not ironic,
17063030,13154,13154,1.859749953016562e+18,2024-11-22,NEU,not ironic,
17063031,13155,13155,1.859749952941085e+18,2024-11-22,POS,not ironic,
17063032,13156,13156,1.8597499524378217e+18,2024-11-22,POS,ironic,
17063033,13157,13157,1.859749951645136e+18,2024-11-22,NEG,not ironic,
17063034,13158,13158,1.859749951431115e+18,2024-11-22,NEG,ironic,
17063035,13159,13159,1.85974995100749e+18,2024-11-22,NEG,not ironic,
17063036,13160,13160,1.8597499488432287e+18,2024-11-22,NEU,not ironic,
17063037,13161,13161,1.8597499482056952e+18,2024-11-22,NEG,ironic,
17063038,13162,13162,1.859749947689812e+18,2024-11-22,NEG,not ironic,
17063039,13163,13163,1.8597499454206776e+18,2024-11-22,NEG,ironic,
17063040,13164,13164,1.8597499451438533e+18,2024-11-22,NEU,not ironic,
17063041,13165,13165,1.8597499441456087e+18,2024-11-22,NEU,not ironic,
17063042,13166,13166,1.859749943218668e+18,2024-11-22,NEG,not ironic,
17063043,13167,13167,1.859749942136537e+18,2024-11-22,NEG,ironic,
17063044,13168,13168,1.8597499408403533e+18,2024-11-22,NEU,not ironic,
17063045,13169,13169,1.8597499404210668e+18,2024-11-22,NEG,ironic,
17063046,13170,13170,1.8597499402868493e+18,2024-11-22,NEG,not ironic,
17063047,13171,13171,1.8597499384245783e+18,2024-11-22,NEU,ironic,
17063048,13172,13172,1.8597499356647265e+18,2024-11-22,NEU,not ironic,
17063049,13173,13173,1.8597499356060183e+18,2024-11-22,NEU,not ironic,
17063050,13174,13174,1.8597499345026703e+18,2024-11-22,NEG,not ironic,
17063051,13175,13175,1.85974993232606e+18,2024-11-22,NEG,ironic,
17063052,13176,13176,1.8597499321498995e+18,2024-11-22,NEU,ironic,
17063053,13177,13177,1.8597499316801377e+18,2024-11-22,NEG,not ironic,
17063054,13178,13178,1.8597499288238164e+18,2024-11-22,NEU,not ironic,
17063055,13179,13179,1.859749928765096e+18,2024-11-22,NEG,ironic,
17063056,13180,13180,1.8597499275235825e+18,2024-11-22,NEG,not ironic,
17063057,13181,13181,1.859749927116772e+18,2024-11-22,NEG,ironic,
17063058,13182,13182,1.8597499264204805e+18,2024-11-22,NEU,not ironic,
17063059,13183,13183,1.8597499249986565e+18,2024-11-22,NEU,ironic,
17063060,13184,13184,1.859749923371299e+18,2024-11-22,NEG,ironic,
17063061,13185,13185,1.8597499222303703e+18,2024-11-22,NEG,ironic,
17063062,13186,13186,1.8597499216263908e+18,2024-11-22,NEU,not ironic,
17063063,13187,13187,1.8597499212363249e+18,2024-11-22,NEG,not ironic,
17063064,13188,13188,1.859749920082887e+18,2024-11-22,NEG,not ironic,
17063065,13189,13189,1.859749919143367e+18,2024-11-22,NEG,not ironic,
17063066,13190,13190,1.8597499175453944e+18,2024-11-22,NEG,not ironic,
17063067,13191,13191,1.8597499149910016e+18,2024-11-22,NEU,not ironic,
17063068,13192,13192,1.8597499142487045e+18,2024-11-22,POS,not ironic,
17063069,13193,13193,1.8597499137202053e+18,2024-11-22,NEU,ironic,
17063070,13194,13194,1.8597499137117391e+18,2024-11-22,NEG,not ironic,
17063071,13195,13195,1.859749913472664e+18,2024-11-22,NEG,not ironic,
17063072,13196,13196,1.859749912495391e+18,2024-11-22,NEG,not ironic,
17063073,13197,13197,1.8597499118030728e+18,2024-11-22,NEU,not ironic,
17063074,13198,13198,1.859749911316881e+18,2024-11-22,NEG,not ironic,
17063075,13199,13199,1.8597499097649649e+18,2024-11-22,NEU,not ironic,
17063076,13200,13200,1.859749906795332e+18,2024-11-22,POS,ironic,
17063077,13201,13201,1.859749906220712e+18,2024-11-22,NEG,not ironic,
17063078,13202,13202,1.8597499060361623e+18,2024-11-22,NEG,ironic,
17063079,13203,13203,1.859749905675453e+18,2024-11-22,POS,ironic,
17063080,13204,13204,1.8597499052435087e+18,2024-11-22,NEG,not ironic,
17063081,13205,13205,1.85974990516385e+18,2024-11-22,NEU,not ironic,
17063082,13206,13206,1.85974990510932e+18,2024-11-22,NEG,not ironic,
17063083,13207,13207,1.8597499040688087e+18,2024-11-22,NEU,not ironic,
17063084,13208,13208,1.8597499002816924e+18,2024-11-22,NEG,not ironic,
17063085,13209,13209,1.859749899946033e+18,2024-11-22,NEU,not ironic,
17063086,13210,13210,1.859749899799233e+18,2024-11-22,NEG,not ironic,
17063087,13211,13211,1.859749899136533e+18,2024-11-22,NEU,not ironic,
17063088,13212,13212,1.859749898779804e+18,2024-11-22,NEU,not ironic,
17063089,13213,13213,1.8597498978069384e+18,2024-11-22,NEU,not ironic,
17063090,13214,13214,1.8597498977311908e+18,2024-11-22,POS,ironic,
17063091,13215,13215,1.8597498976560049e+18,2024-11-22,NEG,not ironic,
17063092,13216,13216,1.8597498973539533e+18,2024-11-22,POS,not ironic,
17063093,13217,13217,1.859749897110684e+18,2024-11-22,NEU,ironic,
17063094,13218,13218,1.8597498968839665e+18,2024-11-22,NEU,not ironic,
17063095,13219,13219,1.8597498968590257e+18,2024-11-22,NEU,ironic,
17063096,13220,13220,1.8597498953868247e+18,2024-11-22,NEU,not ironic,
17063097,13221,13221,1.859749894610891e+18,2024-11-22,NEG,ironic,
17063098,13222,13222,1.8597498943592205e+18,2024-11-22,NEU,ironic,
17063099,13223,13223,1.8597498928996027e+18,2024-11-22,NEU,not ironic,
17063100,13224,13224,1.85974989285766e+18,2024-11-22,NEG,not ironic,
17063101,13225,13225,1.8597498922662628e+18,2024-11-22,POS,not ironic,
17063102,13226,13226,1.8597498892128463e+18,2024-11-22,POS,not ironic,
17063103,13227,13227,1.859749889208615e+18,2024-11-22,NEU,not ironic,
17063104,13228,13228,1.8597498889776947e+18,2024-11-22,NEU,not ironic,
17063105,13229,13229,1.8597498889609216e+18,2024-11-22,NEU,not ironic,
17063106,13230,13230,1.8597498886466967e+18,2024-11-22,NEG,not ironic,
17063107,13231,13231,1.8597498878832148e+18,2024-11-22,NEU,ironic,
17063108,13232,13232,1.859749886587028e+18,2024-11-22,POS,not ironic,
17063109,13233,13233,1.859749885790257e+18,2024-11-22,POS,not ironic,
17063110,13234,13234,1.8597498844900232e+18,2024-11-22,POS,not ironic,
17063111,13235,13235,1.859749882623558e+18,2024-11-22,NEU,not ironic,
17063112,13236,13236,1.859749881939886e+18,2024-11-22,NEU,not ironic,
17063113,13237,13237,1.8597498810256307e+18,2024-11-22,NEU,not ironic,
17063114,13238,13238,1.8597498788654607e+18,2024-11-22,NEU,not ironic,
17063115,13239,13239,1.8597498781608883e+18,2024-11-22,NEG,ironic,
17063116,13240,13240,1.859749877716292e+18,2024-11-22,NEU,not ironic,
17063117,13241,13241,1.85974987640771e+18,2024-11-22,NEU,not ironic,
17063118,13242,13242,1.859749876353073e+18,2024-11-22,NEU,ironic,
17063119,13243,13243,1.8597498758455624e+18,2024-11-22,NEG,not ironic,
17063120,13244,13244,1.859749875069674e+18,2024-11-22,NEG,not ironic,
17063121,13245,13245,1.8597498739874903e+18,2024-11-22,NEU,not ironic,
17063122,13246,13246,1.859749870699209e+18,2024-11-22,POS,not ironic,
17063123,13247,13247,1.8597498704391048e+18,2024-11-22,NEU,not ironic,
17063124,13248,13248,1.859749867624743e+18,2024-11-22,NEG,ironic,
17063125,13249,13249,1.859749866433544e+18,2024-11-22,NEG,ironic,
17063126,13250,13250,1.859749865338925e+18,2024-11-22,NEU,not ironic,
17063127,13251,13251,1.8597498646678e+18,2024-11-22,POS,ironic,
17063128,13252,13252,1.8597498626293107e+18,2024-11-22,NEG,not ironic,
17063129,13253,13253,1.8597498619666104e+18,2024-11-22,NEU,ironic,
17063130,13254,13254,1.859749859261404e+18,2024-11-22,NEG,ironic,
17063131,13255,13255,1.8597498586657792e+18,2024-11-22,NEU,not ironic,
17063132,13256,13256,1.85974985853148e+18,2024-11-22,NEG,ironic,
17063133,13257,13257,1.859749857805914e+18,2024-11-22,NEU,not ironic,
17063134,13258,13258,1.8597498573109327e+18,2024-11-22,POS,ironic,
17063135,13259,13259,1.8597498569544177e+18,2024-11-22,NEG,ironic,
17063136,13260,13260,1.8597498557464576e+18,2024-11-22,NEG,ironic,
17063137,13261,13261,1.859749853145989e+18,2024-11-22,POS,not ironic,
17063138,13262,13262,1.8597498530957563e+18,2024-11-22,NEU,not ironic,
17063139,13263,13263,1.859749852625896e+18,2024-11-22,NEU,not ironic,
17063140,13264,13264,1.8597498521897536e+18,2024-11-22,POS,ironic,
17063141,13265,13265,1.8597498520303045e+18,2024-11-22,NEU,ironic,
17063142,13266,13266,1.8597498518080064e+18,2024-11-22,NEU,ironic,
17063143,13267,13267,1.8597498503861576e+18,2024-11-22,NEG,not ironic,
17063144,13268,13268,1.8597498500587927e+18,2024-11-22,NEU,not ironic,
17063145,13269,13269,1.8597498493795576e+18,2024-11-22,NEG,not ironic,
17063146,13270,13270,1.859749848708416e+18,2024-11-22,NEG,not ironic,
17063147,13271,13271,1.8597498485868503e+18,2024-11-22,NEG,ironic,
17063148,13272,13272,1.8597498485028948e+18,2024-11-22,NEG,ironic,
17063149,13273,13273,1.8597498463722327e+18,2024-11-22,NEG,not ironic,
17063150,13274,13274,1.8597498455710764e+18,2024-11-22,POS,ironic,
17063151,13275,13275,1.859749845315232e+18,2024-11-22,NEG,ironic,
17063152,13276,13276,1.859749845143257e+18,2024-11-22,NEU,not ironic,
17063153,13277,13277,1.8597498443882824e+18,2024-11-22,NEG,ironic,
17063154,13278,13278,1.859749844052738e+18,2024-11-22,NEU,not ironic,
17063155,13279,13279,1.8597498415445445e+18,2024-11-22,NEG,not ironic,
17063156,13280,13280,1.8597498410957545e+18,2024-11-22,NEG,ironic,
17063157,13281,13281,1.859749839308997e+18,2024-11-22,NEU,not ironic,
17063158,13282,13282,1.8597498383023475e+18,2024-11-22,NEG,ironic,
17063159,13283,13283,1.8597498376564692e+18,2024-11-22,NEG,ironic,
17063160,13284,13284,1.8597498372538327e+18,2024-11-22,NEG,ironic,
17063161,13285,13285,1.859749836892803e+18,2024-11-22,NEG,not ironic,
17063162,13286,13286,1.859749836528231e+18,2024-11-22,NEU,not ironic,
17063163,13287,13287,1.8597498344981133e+18,2024-11-22,POS,ironic,
17063164,13288,13288,1.859749832761672e+18,2024-11-22,NEU,ironic,
17063165,13289,13289,1.8597498308782367e+18,2024-11-22,NEG,ironic,
17063166,13290,13290,1.859749830178084e+18,2024-11-22,NEU,ironic,
17063167,13291,13291,1.859749829687247e+18,2024-11-22,POS,ironic,
17063168,13292,13292,1.859749828923884e+18,2024-11-22,NEG,ironic,
17063169,13293,13293,1.8597498287225905e+18,2024-11-22,NEG,not ironic,
17063170,13294,13294,1.8597498266380823e+18,2024-11-22,POS,ironic,
17063171,13295,13295,1.859749825086096e+18,2024-11-22,POS,not ironic,
17063173,13297,13297,1.859749820086588e+18,2024-11-22,NEG,not ironic,
17063174,13298,13298,1.8597498185933537e+18,2024-11-22,NEU,not ironic,
17063175,13299,13299,1.85974981814039e+18,2024-11-22,NEU,ironic,
17063176,13300,13300,1.859749817767036e+18,2024-11-22,NEU,not ironic,
17063177,13301,13301,1.8597498162362248e+18,2024-11-22,NEU,ironic,
17063178,13302,13302,1.8597498159090324e+18,2024-11-22,NEU,not ironic,
17063179,13303,13303,1.859749814311048e+18,2024-11-22,POS,not ironic,
17063180,13304,13304,1.8597498118530995e+18,2024-11-22,NEG,ironic,
17063181,13305,13305,1.8597498116391567e+18,2024-11-22,NEG,not ironic,
17063182,13306,13306,1.859749811207144e+18,2024-11-22,NEG,not ironic,
17063183,13307,13307,1.859749808602481e+18,2024-11-22,POS,ironic,
17063184,13308,13308,1.859749807969141e+18,2024-11-22,NEG,not ironic,
17063185,13309,13309,1.859749807080051e+18,2024-11-22,NEU,ironic,
17063186,13310,13310,1.8597498070212283e+18,2024-11-22,NEG,not ironic,
17063187,13311,13311,1.859749806832505e+18,2024-11-22,NEU,ironic,
17063188,13312,13312,1.8597498062118093e+18,2024-11-22,NEU,ironic,
17063189,13313,13313,1.859749806123692e+18,2024-11-22,NEU,not ironic,
17063190,13314,13314,1.8597498052470377e+18,2024-11-22,POS,not ironic,
17063191,13315,13315,1.859749804945048e+18,2024-11-22,NEU,ironic,
17063192,13316,13316,1.8597498045214228e+18,2024-11-22,NEG,ironic,
17063193,13317,13317,1.859749804387312e+18,2024-11-22,NEG,ironic,
17063194,13318,13318,1.859749802613056e+18,2024-11-22,NEU,not ironic,
17063195,13319,13319,1.8597498021726129e+18,2024-11-22,NEG,not ironic,
17063196,13320,13320,1.859749801027568e+18,2024-11-22,NEU,not ironic,
17063197,13321,13321,1.859749800968848e+18,2024-11-22,NEG,not ironic,
17063198,13322,13322,1.8597497989850445e+18,2024-11-22,NEU,not ironic,
17063199,13323,13323,1.859749797869257e+18,2024-11-22,NEG,ironic,
17063200,13324,13324,1.8597497970052303e+18,2024-11-22,NEU,not ironic,
17063201,13325,13325,1.8597497965606344e+18,2024-11-22,NEG,not ironic,
17063202,13326,13326,1.8597497952562056e+18,2024-11-22,NEG,not ironic,
17063203,13327,13327,1.8597497941782687e+18,2024-11-22,NEG,ironic,
17063204,13328,13328,1.8597497930625848e+18,2024-11-22,NEG,not ironic,
17063205,13329,13329,1.8597497926976804e+18,2024-11-22,NEG,ironic,
17063206,13330,13330,1.8597497923832092e+18,2024-11-22,NEG,ironic,
17063207,13331,13331,1.859749792097972e+18,2024-11-22,POS,ironic,
17063208,13332,13332,1.859749791309169e+18,2024-11-22,NEG,not ironic,
17063209,13333,13333,1.859749791242257e+18,2024-11-22,POS,ironic,
17063210,13334,13334,1.859749787790344e+18,2024-11-22,NEG,ironic,
17063211,13335,13335,1.859749787614184e+18,2024-11-22,POS,not ironic,
17063212,13336,13336,1.85974978724092e+18,2024-11-22,NEG,not ironic,
17063213,13337,13337,1.859749786653688e+18,2024-11-22,NEG,not ironic,
17063214,13338,13338,1.8597497860161536e+18,2024-11-22,NEG,ironic,
17063215,13339,13339,1.8597497847201144e+18,2024-11-22,NEG,not ironic,
17063216,13340,13340,1.8597497820651725e+18,2024-11-22,POS,ironic,
17063217,13341,13341,1.859749781935096e+18,2024-11-22,NEU,ironic,
17063218,13342,13342,1.859749781234648e+18,2024-11-22,NEG,ironic,
17063219,13343,13343,1.8597497799302185e+18,2024-11-22,NEU,not ironic,
17063220,13344,13344,1.8597497773046497e+18,2024-11-22,NEU,ironic,
17063221,13345,13345,1.8597497772206984e+18,2024-11-22,NEG,not ironic,
17063222,13346,13346,1.8597497765034767e+18,2024-11-22,NEG,ironic,
17063223,13347,13347,1.8597497762308424e+18,2024-11-22,NEG,not ironic,
17063224,13348,13348,1.859749775022884e+18,2024-11-22,NEG,not ironic,
17063225,13349,13349,1.8597497749851343e+18,2024-11-22,NEG,not ironic,
17063226,13350,13350,1.859749774142079e+18,2024-11-22,POS,ironic,
17063227,13351,13351,1.8597497701952392e+18,2024-11-22,NEG,ironic,
17063228,13352,13352,1.8597497700400497e+18,2024-11-22,NEG,ironic,
17063229,13353,13353,1.8597497697967803e+18,2024-11-22,POS,not ironic,
17063230,13354,13354,1.8597497681819727e+18,2024-11-22,NEU,not ironic,
17063231,13355,13355,1.8597497671460987e+18,2024-11-22,POS,ironic,
17063232,13356,13356,1.8597497671166323e+18,2024-11-22,NEU,not ironic,
17063233,13357,13357,1.8597497669405647e+18,2024-11-22,NEG,ironic,
17063234,13358,13358,1.8597497660178025e+18,2024-11-22,NEG,ironic,
17063235,13359,13359,1.8597497658625231e+18,2024-11-22,NEG,ironic,
17063236,13360,13360,1.859749765702968e+18,2024-11-22,POS,not ironic,
17063237,13361,13361,1.859749762616132e+18,2024-11-22,NEU,not ironic,
17063238,13362,13362,1.859749762557412e+18,2024-11-22,NEG,not ironic,
17063239,13363,13363,1.8597497625364403e+18,2024-11-22,NEG,not ironic,
17063240,13364,13364,1.859749762452554e+18,2024-11-22,NEU,not ironic,
17063241,13365,13365,1.8597497622554217e+18,2024-11-22,NEU,ironic,
17063242,13366,13366,1.859749761764484e+18,2024-11-22,NEG,not ironic,
17063243,13367,13367,1.8597497616724127e+18,2024-11-22,NEG,not ironic,
17063244,13368,13368,1.8597497616514417e+18,2024-11-22,NEU,not ironic,
17063245,13369,13369,1.859749761487864e+18,2024-11-22,NEU,not ironic,
17063246,13370,13370,1.8597497576542705e+18,2024-11-22,POS,ironic,
17063247,13371,13371,1.8597497572516173e+18,2024-11-22,NEG,not ironic,
17063248,13372,13372,1.859749755250934e+18,2024-11-22,NEG,ironic,
17063249,13373,13373,1.859749755129299e+18,2024-11-22,NEG,ironic,
17063250,13374,13374,1.8597497537703447e+18,2024-11-22,NEG,not ironic,
17063251,13375,13375,1.8597497519080727e+18,2024-11-22,NEU,not ironic,
17063252,13376,13376,1.859749751564141e+18,2024-11-22,NEU,not ironic,
17063253,13377,13377,1.859749751501226e+18,2024-11-22,NEG,ironic,
17063254,13378,13378,1.8597497502681009e+18,2024-11-22,NEU,not ironic,
17063255,13379,13379,1.859749748753998e+18,2024-11-22,NEU,not ironic,
17063256,13380,13380,1.8597497442996065e+18,2024-11-22,NEU,ironic,
17063258,13382,13382,1.859749743188116e+18,2024-11-22,NEG,ironic,
17063259,13383,13383,1.859749743183983e+18,2024-11-22,NEG,not ironic,
17063260,13384,13384,1.8597497423029327e+18,2024-11-22,NEU,not ironic,
17063261,13385,13385,1.859749741220996e+18,2024-11-22,NEG,ironic,
17063262,13386,13386,1.859749739841061e+18,2024-11-22,NEU,not ironic,
17063263,13387,13387,1.859749738934887e+18,2024-11-22,NEG,not ironic,
17063264,13388,13388,1.8597497367499e+18,2024-11-22,NEU,ironic,
17063265,13389,13389,1.859749736057799e+18,2024-11-22,NEG,not ironic,
17063266,13390,13390,1.859749735764198e+18,2024-11-22,NEU,not ironic,
17063267,13391,13391,1.859749735093109e+18,2024-11-22,NEG,not ironic,
17063268,13392,13392,1.8597497342878024e+18,2024-11-22,POS,ironic,
17063269,13393,13393,1.8597497338851487e+18,2024-11-22,NEG,not ironic,
17063270,13394,13394,1.859749733281272e+18,2024-11-22,NEU,ironic,
17063271,13395,13395,1.8597497328030188e+18,2024-11-22,NEG,not ironic,
17063272,13396,13396,1.8597497323374515e+18,2024-11-22,NEG,ironic,
17063273,13397,13397,1.8597497287974587e+18,2024-11-22,NEG,not ironic,
17063274,13398,13398,1.8597497278831004e+18,2024-11-22,NEU,not ironic,
17063275,13399,13399,1.8597497274049492e+18,2024-11-22,NEG,ironic,
17063276,13400,13400,1.859749727027528e+18,2024-11-22,NEG,ironic,
17063277,13401,13401,1.859749726901707e+18,2024-11-22,POS,not ironic,
17063278,13402,13402,1.859749726327014e+18,2024-11-22,POS,not ironic,
17063279,13403,13403,1.8597497253917527e+18,2024-11-22,NEG,not ironic,
17063280,13404,13404,1.859749721243612e+18,2024-11-22,NEG,ironic,
17063281,13405,13405,1.859749720580817e+18,2024-11-22,NEU,not ironic,
17063282,13406,13406,1.8597497201446093e+18,2024-11-22,NEG,not ironic,
17063283,13407,13407,1.859749719259612e+18,2024-11-22,NEU,not ironic,
17063284,13408,13408,1.859749719007982e+18,2024-11-22,NEG,not ironic,
17063285,13409,13409,1.8597497182823383e+18,2024-11-22,NEG,not ironic,
17063286,13410,13410,1.8597497175189752e+18,2024-11-22,NEG,not ironic,
17063287,13411,13411,1.8597497166591432e+18,2024-11-22,NEG,not ironic,
17063288,13412,13412,1.859749715975471e+18,2024-11-22,NEG,not ironic,
17063289,13413,13413,1.8597497154680632e+18,2024-11-22,NEG,not ironic,
17063290,13414,13414,1.8597497148555924e+18,2024-11-22,NEG,ironic,
17063291,13415,13415,1.8597497147002063e+18,2024-11-22,NEU,not ironic,
17063292,13416,13416,1.85974971354701e+18,2024-11-22,NEU,not ironic,
17063293,13417,13417,1.8597497126158336e+18,2024-11-22,NEU,not ironic,
17063294,13418,13418,1.8597497125613568e+18,2024-11-22,NEU,not ironic,
17063295,13419,13419,1.859749712057992e+18,2024-11-22,NEU,not ironic,
17063296,13420,13420,1.859749712024437e+18,2024-11-22,NEG,not ironic,
17063297,13421,13421,1.859749710267024e+18,2024-11-22,NEU,not ironic,
17063298,13422,13422,1.859749705116418e+18,2024-11-22,NEG,not ironic,
17063299,13423,13423,1.8597497045292529e+18,2024-11-22,NEG,ironic,
17063300,13424,13424,1.859749703279313e+18,2024-11-22,NEU,not ironic,
17063301,13425,13425,1.8597497018616384e+18,2024-11-22,NEG,ironic,
17063302,13426,13426,1.859749701442208e+18,2024-11-22,NEU,not ironic,
17063303,13427,13427,1.8597497010689152e+18,2024-11-22,NEG,not ironic,
17063304,13428,13428,1.8597497007502093e+18,2024-11-22,NEU,ironic,
17063305,13429,13429,1.8597497005320443e+18,2024-11-22,NEG,ironic,
17063306,13430,13430,1.859749700313977e+18,2024-11-22,NEG,not ironic,
17063307,13431,13431,1.859749697105297e+18,2024-11-22,NEG,ironic,
17063308,13432,13432,1.8597496968662423e+18,2024-11-22,POS,not ironic,
17063309,13433,13433,1.859749696086082e+18,2024-11-22,NEU,not ironic,
17063310,13434,13434,1.859749694030918e+18,2024-11-22,NEU,not ironic,
17063311,13435,13435,1.8597496935695e+18,2024-11-22,NEG,ironic,
17063312,13436,13436,1.859749691782726e+18,2024-11-22,NEU,not ironic,
17063313,13437,13437,1.859749691120026e+18,2024-11-22,POS,not ironic,
17063314,13438,13438,1.859749689664672e+18,2024-11-22,NEG,not ironic,
17063315,13439,13439,1.859749689563939e+18,2024-11-22,NEG,not ironic,
17063316,13440,13440,1.8597496894381105e+18,2024-11-22,NEU,ironic,
17063317,13441,13441,1.8597496892871155e+18,2024-11-22,NEU,ironic,
17063318,13442,13442,1.8597496874416663e+18,2024-11-22,NEG,ironic,
17063319,13443,13443,1.85974968741648e+18,2024-11-22,NEU,ironic,
17063320,13444,13444,1.859749687097709e+18,2024-11-22,NEU,ironic,
17063321,13445,13445,1.8597496861875244e+18,2024-11-22,NEU,not ironic,
17063322,13446,13446,1.859749683821937e+18,2024-11-22,NEG,not ironic,
17063323,13447,13447,1.859749683704496e+18,2024-11-22,POS,not ironic,
17063324,13448,13448,1.859749683524166e+18,2024-11-22,NEU,not ironic,
17063325,13449,13449,1.859749682941133e+18,2024-11-22,NEG,ironic,
17063326,13450,13450,1.8597496810327245e+18,2024-11-22,NEG,not ironic,
17063327,13451,13451,1.8597496805000484e+18,2024-11-22,NEU,ironic,
17063328,13452,13452,1.859749678713308e+18,2024-11-22,NEU,not ironic,
17063329,13453,13453,1.859749678486782e+18,2024-11-22,NEG,not ironic,
17063330,13454,13454,1.859749677941523e+18,2024-11-22,NEU,not ironic,
17063331,13455,13455,1.8597496757227525e+18,2024-11-22,POS,not ironic,
17063332,13456,13456,1.859749675550769e+18,2024-11-22,POS,ironic,
17063333,13457,13457,1.8597496753997745e+18,2024-11-22,NEU,not ironic,
17063334,13458,13458,1.859749675366339e+18,2024-11-22,NEG,not ironic,
17063335,13459,13459,1.8597496736884984e+18,2024-11-22,NEG,ironic,
17063336,13460,13460,1.859749671188693e+18,2024-11-22,NEG,not ironic,
17063337,13461,13461,1.8597496692718963e+18,2024-11-22,NEG,ironic,
17063338,13462,13462,1.859749668538008e+18,2024-11-22,NEG,not ironic,
17063339,13463,13463,1.859749667065713e+18,2024-11-22,NEU,ironic,
17063340,13464,13464,1.8597496667385364e+18,2024-11-22,NEU,not ironic,
17063341,13465,13465,1.8597496663484908e+18,2024-11-22,NEG,ironic,
17063342,13466,13466,1.859749665908134e+18,2024-11-22,NEG,not ironic,
17063343,13467,13467,1.859749664171623e+18,2024-11-22,NEG,not ironic,
17063344,13468,13468,1.8597496641087084e+18,2024-11-22,POS,not ironic,
17063345,13469,13469,1.859749663076909e+18,2024-11-22,NEU,not ironic,
17063346,13470,13470,1.859749662284248e+18,2024-11-22,NEG,not ironic,
17063347,13471,13471,1.8597496607826253e+18,2024-11-22,NEU,not ironic,
17063348,13472,13472,1.859749659117486e+18,2024-11-22,NEG,ironic,
17063349,13473,13473,1.859749658492543e+18,2024-11-22,POS,not ironic,
17063350,13474,13474,1.8597496571964948e+18,2024-11-22,NEG,not ironic,
17063351,13475,13475,1.859749656265372e+18,2024-11-22,NEU,not ironic,
17063352,13476,13476,1.8597496559131528e+18,2024-11-22,NEG,ironic,
17063353,13477,13477,1.859749655695004e+18,2024-11-22,NEU,not ironic,
17063354,13478,13478,1.8597496554726648e+18,2024-11-22,NEU,not ironic,
17063355,13479,13479,1.859749655200006e+18,2024-11-22,NEG,not ironic,
17063356,13480,13480,1.859749654973305e+18,2024-11-22,NEU,not ironic,
17063357,13481,13481,1.8597496544995983e+18,2024-11-22,NEU,not ironic,
17063358,13482,13482,1.8597496525828383e+18,2024-11-22,NEG,not ironic,
17063359,13483,13483,1.8597496517943337e+18,2024-11-22,NEG,not ironic,
17063360,13484,13484,1.859749650980606e+18,2024-11-22,NEU,not ironic,
17063361,13485,13485,1.8597496508211528e+18,2024-11-22,NEG,not ironic,
17063362,13486,13486,1.8597496493155123e+18,2024-11-22,NEU,not ironic,
17063363,13487,13487,1.8597496482962191e+18,2024-11-22,NEG,ironic,
17063364,13488,13488,1.8597496474070308e+18,2024-11-22,NEG,not ironic,
17063365,13489,13489,1.859749646828176e+18,2024-11-22,NEG,not ironic,
17063366,13490,13490,1.859749645771211e+18,2024-11-22,NEU,not ironic,
17063367,13491,13491,1.859749645318226e+18,2024-11-22,NEG,ironic,
17063368,13492,13492,1.8597496427387287e+18,2024-11-22,NEG,ironic,
17063369,13493,13493,1.859749641534964e+18,2024-11-22,NEU,not ironic,
17063370,13494,13494,1.859749641090368e+18,2024-11-22,POS,not ironic,
17063371,13495,13495,1.859749640901624e+18,2024-11-22,NEU,not ironic,
17063372,13496,13496,1.859749640582857e+18,2024-11-22,NEU,not ironic,
17063373,13497,13497,1.8597496400795407e+18,2024-11-22,POS,not ironic,
17063374,13498,13498,1.8597496372316408e+18,2024-11-22,NEG,not ironic,
17063375,13499,13499,1.8597496369548908e+18,2024-11-22,NEG,ironic,
17063376,13500,13500,1.8597496365521303e+18,2024-11-22,NEG,not ironic,
17063377,13501,13501,1.85974963621666e+18,2024-11-22,NEU,not ironic,
17063378,13502,13502,1.8597496361872591e+18,2024-11-22,NEG,ironic,
17063379,13503,13503,1.859749635331588e+18,2024-11-22,POS,not ironic,
17063380,13504,13504,1.859749634224292e+18,2024-11-22,NEG,not ironic,
17063381,13505,13505,1.8597496338174444e+18,2024-11-22,NEU,not ironic,
17063382,13506,13506,1.859749633221936e+18,2024-11-22,NEU,not ironic,
17063383,13507,13507,1.8597496325046272e+18,2024-11-22,NEG,ironic,
17063384,13508,13508,1.8597496323410496e+18,2024-11-22,NEG,not ironic,
17063385,13509,13509,1.8597496318838705e+18,2024-11-22,POS,not ironic,
17063386,13510,13510,1.859749630768235e+18,2024-11-22,NEU,not ironic,
17063387,13511,13511,1.8597496288933563e+18,2024-11-22,NEG,not ironic,
17063388,13512,13512,1.8597496264354693e+18,2024-11-22,NEU,ironic,
17063389,13513,13513,1.8597496258398784e+18,2024-11-22,NEG,ironic,
