,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24312331,22633,22633,1.820244382379045e+18,2024-08-04,NEG,ironic,
24312332,22634,22634,1.82024438195524e+18,2024-08-04,NEG,not ironic,
24312333,22635,22635,1.820244379589874e+18,2024-08-04,NEU,not ironic,
24312334,22636,22636,1.8202443745186696e+18,2024-08-04,NEG,ironic,
24312335,22637,22637,1.8202443742209108e+18,2024-08-04,NEU,ironic,
24312336,22638,22638,1.820244373986325e+18,2024-08-04,POS,not ironic,
24312337,22639,22639,1.82024437364231e+18,2024-08-04,POS,ironic,
24312338,22640,22640,1.8202443725599296e+18,2024-08-04,NEU,not ironic,
24312339,22641,22641,1.820244370286846e+18,2024-08-04,NEG,not ironic,
24312340,22642,22642,1.820244369762288e+18,2024-08-04,NEU,not ironic,
24312341,22643,22643,1.820244366180426e+18,2024-08-04,NEG,ironic,
24312342,22644,22644,1.8202443657989573e+18,2024-08-04,NEG,ironic,
24312343,22645,22645,1.8202443644945736e+18,2024-08-04,NEU,not ironic,
24312344,22646,22646,1.8202443610300664e+18,2024-08-04,NEU,ironic,
24312345,22647,22647,1.820244359037477e+18,2024-08-04,NEU,not ironic,
24312346,22648,22648,1.8202443587271928e+18,2024-08-04,NEG,ironic,
24312347,22649,22649,1.8202443571964485e+18,2024-08-04,NEU,not ironic,
24312348,22650,22650,1.8202443563322373e+18,2024-08-04,NEG,not ironic,
24312349,22651,22651,1.820244354965144e+18,2024-08-04,NEG,not ironic,
24312350,22652,22652,1.82024435490644e+18,2024-08-04,NEU,ironic,
24312351,22653,22653,1.8202443532368443e+18,2024-08-04,NEG,not ironic,
24312352,22654,22654,1.82024435300615e+18,2024-08-04,NEG,not ironic,
24312353,22655,22655,1.8202443522135985e+18,2024-08-04,NEG,not ironic,
24312354,22656,22656,1.820244346110624e+18,2024-08-04,NEG,ironic,
24312355,22657,22657,1.820244343568913e+18,2024-08-04,NEG,not ironic,
24312356,22658,22658,1.820244342444884e+18,2024-08-04,POS,not ironic,
24312357,22659,22659,1.8202443405322368e+18,2024-08-04,NEG,not ironic,
24312358,22660,22660,1.8202443399827456e+18,2024-08-04,NEG,not ironic,
24312359,22661,22661,1.820244339479462e+18,2024-08-04,POS,ironic,
24312360,22662,22662,1.820244338971952e+18,2024-08-04,NEG,not ironic,
24312361,22663,22663,1.820244335822324e+18,2024-08-04,NEG,not ironic,
24312362,22664,22664,1.8202443356333463e+18,2024-08-04,POS,not ironic,
24312363,22665,22665,1.820244334584742e+18,2024-08-04,NEG,ironic,
24312364,22666,22666,1.8202443308307827e+18,2024-08-04,NEU,not ironic,
24312365,22667,22667,1.8202443304994737e+18,2024-08-04,NEU,not ironic,
24312366,22668,22668,1.820244330428388e+18,2024-08-04,NEG,ironic,
24312367,22669,22669,1.820244328335217e+18,2024-08-04,POS,not ironic,
24312368,22670,22670,1.8202443276557765e+18,2024-08-04,POS,ironic,
24312369,22671,22671,1.8202443268336315e+18,2024-08-04,NEU,not ironic,
24312370,22672,22672,1.820244326670365e+18,2024-08-04,POS,not ironic,
24312371,22673,22673,1.8202443261922225e+18,2024-08-04,NEG,ironic,
24312372,22674,22674,1.8202443261583688e+18,2024-08-04,NEG,not ironic,
24312373,22675,22675,1.820244325659468e+18,2024-08-04,NEU,ironic,
24312374,22676,22676,1.820244325269463e+18,2024-08-04,NEU,not ironic,
24312375,22677,22677,1.820244325126788e+18,2024-08-04,NEG,not ironic,
24312376,22678,22678,1.8202443232309824e+18,2024-08-04,NEU,not ironic,
24312377,22679,22679,1.8202443195943365e+18,2024-08-04,NEU,not ironic,
24312378,22680,22680,1.820244319489704e+18,2024-08-04,NEG,not ironic,
24312379,22681,22681,1.8202443193009032e+18,2024-08-04,NEU,not ironic,
24312380,22682,22682,1.8202443168805688e+18,2024-08-04,NEU,ironic,
24312381,22683,22683,1.8202443125522929e+18,2024-08-04,NEG,ironic,
24312382,22684,22684,1.820244310228612e+18,2024-08-04,NEG,not ironic,
24312383,22685,22685,1.8202443090584783e+18,2024-08-04,NEU,not ironic,
24312384,22686,22686,1.8202443043228388e+18,2024-08-04,NEG,not ironic,
24312385,22687,22687,1.8202443028380595e+18,2024-08-04,NEG,not ironic,
24312386,22688,22688,1.8202443021208044e+18,2024-08-04,NEU,not ironic,
24312387,22689,22689,1.820244301978403e+18,2024-08-04,NEG,not ironic,
24312388,22690,22690,1.820244301038965e+18,2024-08-04,NEG,ironic,
24312389,22691,22691,1.8202442930949207e+18,2024-08-04,POS,ironic,
24312390,22692,22692,1.8202442928303928e+18,2024-08-04,NEG,not ironic,
24312391,22693,22693,1.820244291219768e+18,2024-08-04,POS,not ironic,
24312392,22694,22694,1.820244289827316e+18,2024-08-04,POS,ironic,
24312393,22695,22695,1.8202442839469007e+18,2024-08-04,NEG,not ironic,
24312394,22696,22696,1.820244277991211e+18,2024-08-04,NEG,ironic,
24312395,22697,22697,1.820244276649001e+18,2024-08-04,NEG,not ironic,
24312396,22698,22698,1.8202442765398065e+18,2024-08-04,NEG,not ironic,
24312397,22699,22699,1.820244275591816e+18,2024-08-04,NEG,not ironic,
24312398,22700,22700,1.820244272844837e+18,2024-08-04,NEG,not ironic,
24312399,22701,22701,1.8202442725554383e+18,2024-08-04,POS,ironic,
24312400,22702,22702,1.820244271691162e+18,2024-08-04,NEG,ironic,
24312401,22703,22703,1.820244271225586e+18,2024-08-04,NEG,not ironic,
24312402,22704,22704,1.8202442702652744e+18,2024-08-04,NEG,not ironic,
24312403,22705,22705,1.820244269447164e+18,2024-08-04,NEU,ironic,
24312404,22706,22706,1.8202442677274703e+18,2024-08-04,NEU,not ironic,
24312405,22707,22707,1.8202442674425807e+18,2024-08-04,NEU,not ironic,
24312406,22708,22708,1.8202442660164444e+18,2024-08-04,NEG,not ironic,
24312407,22709,22709,1.820244265659757e+18,2024-08-04,NEG,not ironic,
24312408,22710,22710,1.820244263860413e+18,2024-08-04,NEG,ironic,
24312409,22711,22711,1.820244263399044e+18,2024-08-04,NEU,not ironic,
24312410,22712,22712,1.820244263130596e+18,2024-08-04,NEU,not ironic,
24312411,22713,22713,1.8202442615241728e+18,2024-08-04,NEG,not ironic,
24312412,22714,22714,1.8202442564615823e+18,2024-08-04,NEU,not ironic,
24312413,22715,22715,1.820244241945392e+18,2024-08-04,NEG,not ironic,
24312414,22716,22716,1.820244241131377e+18,2024-08-04,NEG,not ironic,
24312415,22717,22717,1.820244239881479e+18,2024-08-04,NEG,not ironic,
24312416,22718,22718,1.820244239533433e+18,2024-08-04,NEG,ironic,
24312417,22719,22719,1.8202442368912305e+18,2024-08-04,POS,not ironic,
24312418,22720,22720,1.820244235662058e+18,2024-08-04,NEG,not ironic,
24312419,22721,22721,1.8202442326717563e+18,2024-08-04,NEU,not ironic,
24312420,22722,22722,1.82024423252054e+18,2024-08-04,NEG,not ironic,
24312421,22723,22723,1.820244231388283e+18,2024-08-04,NEU,ironic,
24312422,22724,22724,1.820244231358755e+18,2024-08-04,POS,ironic,
24312423,22725,22725,1.8202442310485896e+18,2024-08-04,NEU,ironic,
24312424,22726,22726,1.820244230205592e+18,2024-08-04,NEG,not ironic,
24312425,22727,22727,1.8202442301758508e+18,2024-08-04,NEG,not ironic,
24312426,22728,22728,1.82024422807036e+18,2024-08-04,NEU,ironic,
24312427,22729,22729,1.8202442277811817e+18,2024-08-04,NEU,ironic,
24312428,22730,22730,1.8202442272020936e+18,2024-08-04,NEU,not ironic,
24312429,22731,22731,1.820244222491902e+18,2024-08-04,POS,ironic,
24312430,22732,22732,1.8202442214139863e+18,2024-08-04,NEG,ironic,
24312431,22733,22733,1.8202442201517755e+18,2024-08-04,NEG,not ironic,
24312432,22734,22734,1.8202442200382835e+18,2024-08-04,NEU,not ironic,
24312433,22735,22735,1.8202442184276465e+18,2024-08-04,NEG,not ironic,
24312434,22736,22736,1.820244216288531e+18,2024-08-04,NEG,ironic,
24312435,22737,22737,1.8202442160914104e+18,2024-08-04,NEG,ironic,
24312436,22738,22738,1.8202442153241805e+18,2024-08-04,NEU,not ironic,
24312437,22739,22739,1.8202442152777075e+18,2024-08-04,NEG,not ironic,
24312438,22740,22740,1.820244210194481e+18,2024-08-04,NEG,ironic,
24312439,22741,22741,1.8202442080219087e+18,2024-08-04,NEU,not ironic,
24312440,22742,22742,1.820244206654464e+18,2024-08-04,NEU,ironic,
24312441,22743,22743,1.8202442065662203e+18,2024-08-04,NEG,not ironic,
24312442,22744,22744,1.820244205739852e+18,2024-08-04,NEU,not ironic,
24312443,22745,22745,1.820244204158661e+18,2024-08-04,NEG,not ironic,
24312444,22746,22746,1.820244200740229e+18,2024-08-04,POS,not ironic,
24312445,22747,22747,1.8202442001236623e+18,2024-08-04,NEU,not ironic,
24312446,22748,22748,1.8202441984040632e+18,2024-08-04,NEU,not ironic,
24312447,22749,22749,1.82024419688158e+18,2024-08-04,NEG,ironic,
24312448,22750,22750,1.820244193664496e+18,2024-08-04,NEG,not ironic,
24312449,22751,22751,1.8202441929472287e+18,2024-08-04,NEU,not ironic,
24312450,22752,22752,1.820244190376112e+18,2024-08-04,NEU,not ironic,
24312451,22753,22753,1.8202441899360013e+18,2024-08-04,NEU,not ironic,
24312452,22754,22754,1.82024418949956e+18,2024-08-04,NEU,ironic,
24312453,22755,22755,1.8202441887110067e+18,2024-08-04,NEU,not ironic,
24312454,22756,22756,1.8202441858213724e+18,2024-08-04,NEG,ironic,
24312455,22757,22757,1.82024418543111e+18,2024-08-04,POS,not ironic,
24312456,22758,22758,1.820244181207671e+18,2024-08-04,NEG,not ironic,
24312457,22759,22759,1.8202441807798108e+18,2024-08-04,POS,ironic,
24312458,22760,22760,1.8202441786740083e+18,2024-08-04,NEG,not ironic,
24312459,22761,22761,1.820244178603057e+18,2024-08-04,NEG,not ironic,
24312460,22762,22762,1.8202441776464847e+18,2024-08-04,NEU,not ironic,
24312461,22763,22763,1.820244177130804e+18,2024-08-04,NEG,not ironic,
24312462,22764,22764,1.8202441756122609e+18,2024-08-04,NEG,not ironic,
24312463,22765,22765,1.820244171103318e+18,2024-08-04,NEG,not ironic,
24312464,22766,22766,1.8202441700127703e+18,2024-08-04,NEG,not ironic,
24312465,22767,22767,1.8202441688764465e+18,2024-08-04,NEG,ironic,
24312466,22768,22768,1.820244166825096e+18,2024-08-04,NEG,not ironic,
24312467,22769,22769,1.8202441648244616e+18,2024-08-04,NEU,ironic,
24312468,22770,22770,1.8202441647782792e+18,2024-08-04,NEU,not ironic,
24312469,22771,22771,1.8202441643423703e+18,2024-08-04,NEU,ironic,
24312470,22772,22772,1.820244164224984e+18,2024-08-04,NEG,not ironic,
24312471,22773,22773,1.8202441640862643e+18,2024-08-04,NEU,ironic,
24312472,22774,22774,1.820244162576294e+18,2024-08-04,NEG,not ironic,
24312473,22775,22775,1.820244162043904e+18,2024-08-04,NEG,ironic,
24312474,22776,22776,1.820244161985139e+18,2024-08-04,NEU,ironic,
24312475,22777,22777,1.820244161271837e+18,2024-08-04,NEG,not ironic,
24312476,22778,22778,1.8202441571994504e+18,2024-08-04,NEU,not ironic,
24312477,22779,22779,1.8202441559873784e+18,2024-08-04,NEU,not ironic,
24312478,22780,22780,1.8202441532694203e+18,2024-08-04,NEU,not ironic,
24312479,22781,22781,1.8202441528497564e+18,2024-08-04,NEG,not ironic,
24312480,22782,22782,1.820244151398544e+18,2024-08-04,NEU,ironic,
24312481,22783,22783,1.8202441508700288e+18,2024-08-04,NEU,not ironic,
24312482,22784,22784,1.8202441462397176e+18,2024-08-04,NEG,not ironic,
24312483,22785,22785,1.8202441454722048e+18,2024-08-04,NEG,ironic,
24312484,22786,22786,1.82024414332022e+18,2024-08-04,NEG,not ironic,
24312485,22787,22787,1.8202441424145203e+18,2024-08-04,NEG,ironic,
24312486,22788,22788,1.820244141361541e+18,2024-08-04,NEU,ironic,
24312487,22789,22789,1.820244134969381e+18,2024-08-04,NEG,ironic,
24312488,22790,22790,1.820244132947989e+18,2024-08-04,NEG,not ironic,
24312489,22791,22791,1.820244129747526e+18,2024-08-04,NEG,ironic,
24312490,22792,22792,1.8202441289798984e+18,2024-08-04,NEU,not ironic,
24312491,22793,22793,1.8202441253269007e+18,2024-08-04,NEU,not ironic,
24312492,22794,22794,1.820244123808375e+18,2024-08-04,NEU,ironic,
24312493,22795,22795,1.8202441223025912e+18,2024-08-04,NEG,not ironic,
24312494,22796,22796,1.8202441219083064e+18,2024-08-04,NEU,not ironic,
24312495,22797,22797,1.8202441211911703e+18,2024-08-04,NEG,ironic,
24312496,22798,22798,1.8202441176930675e+18,2024-08-04,POS,not ironic,
24312497,22799,22799,1.8202441170683983e+18,2024-08-04,POS,ironic,
24312498,22800,22800,1.8202441156923889e+18,2024-08-04,NEG,ironic,
24312499,22801,22801,1.82024411390138e+18,2024-08-04,NEG,ironic,
24312500,22802,22802,1.8202441093002857e+18,2024-08-04,NEG,ironic,
24312501,22803,22803,1.8202441085955727e+18,2024-08-04,NEU,not ironic,
24312502,22804,22804,1.8202441069221484e+18,2024-08-04,NEU,not ironic,
24312503,22805,22805,1.8202441066494364e+18,2024-08-04,NEU,not ironic,
24312504,22806,22806,1.820244106032849e+18,2024-08-04,NEG,not ironic,
24312505,22807,22807,1.82024410503914e+18,2024-08-04,NEU,not ironic,
24312506,22808,22808,1.820244104674181e+18,2024-08-04,NEG,not ironic,
24312507,22809,22809,1.820244103713436e+18,2024-08-04,NEU,not ironic,
24312508,22810,22810,1.820244103483012e+18,2024-08-04,NEU,not ironic,
24312509,22811,22811,1.820244102912291e+18,2024-08-04,NEG,ironic,
24312510,22812,22812,1.8202441004545152e+18,2024-08-04,NEU,not ironic,
24312511,22813,22813,1.820244100198601e+18,2024-08-04,NEU,not ironic,
24312512,22814,22814,1.8202440987390487e+18,2024-08-04,NEG,ironic,
24312513,22815,22815,1.8202440982105336e+18,2024-08-04,NEG,not ironic,
24312514,22816,22816,1.820244096994173e+18,2024-08-04,NEG,not ironic,
24312515,22817,22817,1.8202440947964152e+18,2024-08-04,NEU,ironic,
24312516,22818,22818,1.820244094716892e+18,2024-08-04,NEG,not ironic,
24312517,22819,22819,1.820244094595314e+18,2024-08-04,NEU,not ironic,
24312518,22820,22820,1.8202440939575588e+18,2024-08-04,POS,ironic,
24312519,22821,22821,1.820244093815157e+18,2024-08-04,NEU,not ironic,
24312520,22822,22822,1.8202440922800287e+18,2024-08-04,NEG,ironic,
24312521,22823,22823,1.820244089759044e+18,2024-08-04,NEU,ironic,
24312522,22824,22824,1.8202440897214671e+18,2024-08-04,NEU,ironic,
24312523,22825,22825,1.8202440896248305e+18,2024-08-04,NEG,not ironic,
24312524,22826,22826,1.820244088354161e+18,2024-08-04,NEG,ironic,
24312525,22827,22827,1.820244085913048e+18,2024-08-04,POS,not ironic,
24312526,22828,22828,1.820244085027848e+18,2024-08-04,NEU,ironic,
24312527,22829,22829,1.8202440840130683e+18,2024-08-04,NEG,ironic,
24312528,22830,22830,1.8202440832956216e+18,2024-08-04,NEU,not ironic,
24312529,22831,22831,1.8202440828383808e+18,2024-08-04,NEG,not ironic,
24312530,22832,22832,1.82024408080416e+18,2024-08-04,NEG,not ironic,
24312531,22833,22833,1.8202440807834995e+18,2024-08-04,POS,not ironic,
24312532,22834,22834,1.820244080255009e+18,2024-08-04,NEG,not ironic,
24312533,22835,22835,1.820244079697146e+18,2024-08-04,NEG,ironic,
24312534,22836,22836,1.820244076249424e+18,2024-08-04,NEG,ironic,
24312535,22837,22837,1.820244075834143e+18,2024-08-04,NEG,ironic,
24312536,22838,22838,1.820244075628372e+18,2024-08-04,NEG,not ironic,
24312537,22839,22839,1.820244073615176e+18,2024-08-04,POS,ironic,
24312538,22840,22840,1.82024407312862e+18,2024-08-04,NEG,not ironic,
24312539,22841,22841,1.820244072876876e+18,2024-08-04,NEU,not ironic,
24312540,22842,22842,1.8202440722897715e+18,2024-08-04,NEU,not ironic,
24312541,22843,22843,1.8202440716440824e+18,2024-08-04,NEG,ironic,
24312542,22844,22844,1.8202440713207977e+18,2024-08-04,NEG,not ironic,
24312543,22845,22845,1.8202440711153464e+18,2024-08-04,NEG,not ironic,
24312544,22846,22846,1.8202440687203533e+18,2024-08-04,NEG,not ironic,
24312545,22847,22847,1.8202440681459635e+18,2024-08-04,NEU,not ironic,
24312546,22848,22848,1.820244067336311e+18,2024-08-04,NEG,not ironic,
24312547,22849,22849,1.8202440671939177e+18,2024-08-04,NEU,ironic,
24312548,22850,22850,1.820244066136732e+18,2024-08-04,NEG,not ironic,
24312549,22851,22851,1.820244065587184e+18,2024-08-04,NEG,ironic,
24312550,22852,22852,1.8202440645766144e+18,2024-08-04,POS,ironic,
24312551,22853,22853,1.820244062940652e+18,2024-08-04,NEG,ironic,
24312552,22854,22854,1.8202440628818988e+18,2024-08-04,NEU,not ironic,
24312553,22855,22855,1.820244062374613e+18,2024-08-04,NEG,ironic,
24312554,22856,22856,1.8202440620471788e+18,2024-08-04,NEG,not ironic,
24312555,22857,22857,1.8202440610279795e+18,2024-08-04,NEG,not ironic,
24312556,22858,22858,1.8202440596103616e+18,2024-08-04,NEG,not ironic,
24312557,22859,22859,1.820244059480552e+18,2024-08-04,NEG,ironic,
24312558,22860,22860,1.8202440592287007e+18,2024-08-04,NEG,not ironic,
24312559,22861,22861,1.8202440585074609e+18,2024-08-04,NEG,not ironic,
24312560,22862,22862,1.8202440569721288e+18,2024-08-04,NEG,not ironic,
24312561,22863,22863,1.8202440567246523e+18,2024-08-04,NEU,ironic,
24312562,22864,22864,1.8202440559948964e+18,2024-08-04,NEG,ironic,
24312563,22865,22865,1.820244055248273e+18,2024-08-04,NEG,not ironic,
24312564,22866,22866,1.820244054883676e+18,2024-08-04,NEU,not ironic,
24312565,22867,22867,1.8202440537763185e+18,2024-08-04,NEG,not ironic,
24312566,22868,22868,1.8202440536169395e+18,2024-08-04,NEG,not ironic,
24312567,22869,22869,1.820244050391524e+18,2024-08-04,NEG,not ironic,
24312568,22870,22870,1.8202440498082944e+18,2024-08-04,NEU,ironic,
24312569,22871,22871,1.8202440492797545e+18,2024-08-04,NEU,ironic,
24312570,22872,22872,1.820244044615992e+18,2024-08-04,POS,not ironic,
24312571,22873,22873,1.820244042644604e+18,2024-08-04,NEG,not ironic,
24312572,22874,22874,1.8202440423343148e+18,2024-08-04,NEG,not ironic,
24312573,22875,22875,1.8202440422668905e+18,2024-08-04,NEG,not ironic,
24312574,22876,22876,1.8202440412857185e+18,2024-08-04,NEG,ironic,
24312575,22877,22877,1.8202440410169344e+18,2024-08-04,NEG,ironic,
24312576,22878,22878,1.82024403986353e+18,2024-08-04,NEG,ironic,
24312577,22879,22879,1.820244035648332e+18,2024-08-04,NEU,not ironic,
24312578,22880,22880,1.82024403457033e+18,2024-08-04,NEU,not ironic,
24312579,22881,22881,1.8202440344739348e+18,2024-08-04,NEG,ironic,
24312580,22882,22882,1.82024403393706e+18,2024-08-04,NEG,ironic,
24312581,22883,22883,1.820244033664668e+18,2024-08-04,NEG,not ironic,
24312582,22884,22884,1.8202440331107249e+18,2024-08-04,NEU,not ironic,
24312583,22885,22885,1.8202440319363487e+18,2024-08-04,NEU,ironic,
24312584,22886,22886,1.8202440313575388e+18,2024-08-04,NEU,ironic,
24312585,22887,22887,1.8202440312235213e+18,2024-08-04,NEG,ironic,
24312586,22888,22888,1.8202440302669903e+18,2024-08-04,NEU,not ironic,
24312587,22889,22889,1.820244030040532e+18,2024-08-04,NEU,not ironic,
24312588,22890,22890,1.8202440265424325e+18,2024-08-04,NEU,not ironic,
24312589,22891,22891,1.820244023606408e+18,2024-08-04,NEG,not ironic,
24312590,22892,22892,1.820244022222271e+18,2024-08-04,NEG,not ironic,
24312591,22893,22893,1.820244021656048e+18,2024-08-04,NEG,ironic,
24312592,22894,22894,1.820244020531999e+18,2024-08-04,NEG,not ironic,
24312593,22895,22895,1.820244020121244e+18,2024-08-04,NEU,ironic,
24312594,22896,22896,1.8202440191856768e+18,2024-08-04,NEU,not ironic,
24312595,22897,22897,1.8202440191017083e+18,2024-08-04,NEU,ironic,
24312596,22898,22898,1.820244016727802e+18,2024-08-04,NEG,not ironic,
24312597,22899,22899,1.820244015553336e+18,2024-08-04,NEG,not ironic,
24312598,22900,22900,1.8202440134436088e+18,2024-08-04,NEG,not ironic,
24312599,22901,22901,1.820244013041304e+18,2024-08-04,NEG,not ironic,
24312600,22902,22902,1.820244011858449e+18,2024-08-04,NEG,not ironic,
24312601,22903,22903,1.820244011803616e+18,2024-08-04,NEG,not ironic,
24312602,22904,22904,1.8202440054705528e+18,2024-08-04,NEG,ironic,
24312603,22905,22905,1.820244004568482e+18,2024-08-04,NEG,not ironic,
24312604,22906,22906,1.8202440044090903e+18,2024-08-04,NEG,not ironic,
24312605,22907,22907,1.8202440040861005e+18,2024-08-04,POS,ironic,
24312606,22908,22908,1.820244003402736e+18,2024-08-04,NEG,not ironic,
24312607,22909,22909,1.8202440017040755e+18,2024-08-04,NEG,not ironic,
24312608,22910,22910,1.820244001397617e+18,2024-08-04,NEG,not ironic,
24312609,22911,22911,1.8202440000176625e+18,2024-08-04,NEG,ironic,
24312610,22912,22912,1.820243998742577e+18,2024-08-04,NEG,not ironic,
24312611,22913,22913,1.8202439962973804e+18,2024-08-04,NEU,not ironic,
24312612,22914,22914,1.8202439962430264e+18,2024-08-04,NEG,not ironic,
24312613,22915,22915,1.8202439960163087e+18,2024-08-04,NEU,ironic,
24312614,22916,22916,1.8202439946573537e+18,2024-08-04,NEU,not ironic,
24312615,22917,22917,1.820243993697174e+18,2024-08-04,NEU,not ironic,
24312616,22918,22918,1.820243992660816e+18,2024-08-04,NEG,not ironic,
24312617,22919,22919,1.820243986960839e+18,2024-08-04,NEG,not ironic,
24312618,22920,22920,1.820243983345288e+18,2024-08-04,NEG,ironic,
24312619,22921,22921,1.8202439831442312e+18,2024-08-04,NEU,not ironic,
24312620,22922,22922,1.8202439811265705e+18,2024-08-04,NEG,ironic,
24312621,22923,22923,1.820243979905979e+18,2024-08-04,NEG,ironic,
24312622,22924,22924,1.820243978790552e+18,2024-08-04,POS,ironic,
24312623,22925,22925,1.820243977481896e+18,2024-08-04,NEU,not ironic,
24312624,22926,22926,1.8202439706072271e+18,2024-08-04,NEU,ironic,
24312625,22927,22927,1.82024396958378e+18,2024-08-04,NEG,not ironic,
24312626,22928,22928,1.8202439685732352e+18,2024-08-04,NEG,not ironic,
24312627,22929,22929,1.8202439685435889e+18,2024-08-04,NEG,not ironic,
24312628,22930,22930,1.8202439661486577e+18,2024-08-04,NEG,not ironic,
24312629,22931,22931,1.8202439637455795e+18,2024-08-04,NEU,not ironic,
24312630,22932,22932,1.8202439634140124e+18,2024-08-04,NEU,not ironic,
24312631,22933,22933,1.820243963380646e+18,2024-08-04,NEU,not ironic,
24312632,22934,22934,1.8202439630660813e+18,2024-08-04,NEG,not ironic,
24312633,22935,22935,1.8202439630658524e+18,2024-08-04,NEU,not ironic,
24312634,22936,22936,1.820243962503762e+18,2024-08-04,NEU,not ironic,
24312635,22937,22937,1.820243960826045e+18,2024-08-04,NEU,ironic,
24312636,22938,22938,1.820243957726532e+18,2024-08-04,NEU,not ironic,
24312637,22939,22939,1.820243955449283e+18,2024-08-04,NEG,not ironic,
24312638,22940,22940,1.8202439538890345e+18,2024-08-04,NEG,not ironic,
24312639,22941,22941,1.8202439527020385e+18,2024-08-04,NEG,ironic,
24312640,22942,22942,1.820243951133332e+18,2024-08-04,NEU,not ironic,
24312641,22943,22943,1.8202439504915912e+18,2024-08-04,NEU,not ironic,
24312642,22944,22944,1.8202439497450043e+18,2024-08-04,POS,ironic,
24312643,22945,22945,1.8202439494511903e+18,2024-08-04,NEG,ironic,
24312644,22946,22946,1.820243949128504e+18,2024-08-04,NEG,not ironic,
24312645,22947,22947,1.820243947282973e+18,2024-08-04,NEG,ironic,
24312646,22948,22948,1.8202439464986668e+18,2024-08-04,NEG,ironic,
24312647,22949,22949,1.820243945907204e+18,2024-08-04,NEU,not ironic,
24312648,22950,22950,1.820243945651143e+18,2024-08-04,NEG,ironic,
24312649,22951,22951,1.8202439449508744e+18,2024-08-04,NEU,not ironic,
24312650,22952,22952,1.8202439429709005e+18,2024-08-04,NEG,not ironic,
24312651,22953,22953,1.820243942660797e+18,2024-08-04,POS,not ironic,
24312652,22954,22954,1.8202439419516849e+18,2024-08-04,NEU,not ironic,
24312653,22955,22955,1.8202439419016563e+18,2024-08-04,NEG,not ironic,
24312654,22956,22956,1.8202439415787525e+18,2024-08-04,NEU,not ironic,
24312655,22957,22957,1.8202439399846423e+18,2024-08-04,NEG,ironic,
24312656,22958,22958,1.820243939456324e+18,2024-08-04,NEG,not ironic,
24312657,22959,22959,1.8202439385207887e+18,2024-08-04,NEU,not ironic,
24312658,22960,22960,1.820243936520422e+18,2024-08-04,POS,not ironic,
24312659,22961,22961,1.820243935605691e+18,2024-08-04,POS,not ironic,
24312660,22962,22962,1.8202439335044017e+18,2024-08-04,NEG,ironic,
24312661,22963,22963,1.820243931445244e+18,2024-08-04,NEG,not ironic,
24312662,22964,22964,1.8202439279891663e+18,2024-08-04,NEG,ironic,
24312663,22965,22965,1.8202439278672527e+18,2024-08-04,NEU,ironic,
24312664,22966,22966,1.8202439272926705e+18,2024-08-04,NEG,ironic,
24312665,22967,22967,1.8202439259042767e+18,2024-08-04,POS,not ironic,
24312666,22968,22968,1.8202439239791944e+18,2024-08-04,NEG,ironic,
24312667,22969,22969,1.8202439221085064e+18,2024-08-04,NEG,not ironic,
24312668,22970,22970,1.820243915439547e+18,2024-08-04,NEG,not ironic,
24312669,22971,22971,1.820243914218996e+18,2024-08-04,NEU,ironic,
24312670,22972,22972,1.8202439142105992e+18,2024-08-04,NEU,not ironic,
24312671,22973,22973,1.820243912881017e+18,2024-08-04,NEU,ironic,
24312672,22974,22974,1.8202439123148104e+18,2024-08-04,NEG,not ironic,
24312673,22975,22975,1.8202439103895304e+18,2024-08-04,NEG,not ironic,
24312674,22976,22976,1.820243908598575e+18,2024-08-04,NEG,not ironic,
24312675,22977,22977,1.820243908229776e+18,2024-08-04,NEG,ironic,
24312676,22978,22978,1.820243905637668e+18,2024-08-04,NEU,not ironic,
24312677,22979,22979,1.820243904798577e+18,2024-08-04,NEG,not ironic,
24312678,22980,22980,1.8202439043414016e+18,2024-08-04,NEU,ironic,
24312679,22981,22981,1.8202439006084503e+18,2024-08-04,NEG,not ironic,
24312680,22982,22982,1.8202439003190728e+18,2024-08-04,NEG,not ironic,
24312681,22983,22983,1.8202438969048763e+18,2024-08-04,POS,not ironic,
24312682,22984,22984,1.820243896649261e+18,2024-08-04,NEU,not ironic,
24312683,22985,22985,1.820243895604937e+18,2024-08-04,NEU,not ironic,
24312684,22986,22986,1.820243895512367e+18,2024-08-04,NEG,not ironic,
24312685,22987,22987,1.8202438950217075e+18,2024-08-04,NEU,not ironic,
24312686,22988,22988,1.820243894879016e+18,2024-08-04,NEG,not ironic,
24312687,22989,22989,1.8202438929370363e+18,2024-08-04,NEU,ironic,
24312688,22990,22990,1.820243892844831e+18,2024-08-04,NEG,not ironic,
24312689,22991,22991,1.8202438909490097e+18,2024-08-04,NEU,not ironic,
24312690,22992,22992,1.820243890563101e+18,2024-08-04,NEU,not ironic,
24312691,22993,22993,1.820243887610368e+18,2024-08-04,NEG,not ironic,
24312692,22994,22994,1.8202438851443016e+18,2024-08-04,NEU,not ironic,
24312693,22995,22995,1.8202438835922125e+18,2024-08-04,POS,ironic,
24312694,22996,22996,1.820243882958877e+18,2024-08-04,NEG,ironic,
24312695,22997,22997,1.820243881491116e+18,2024-08-04,NEG,ironic,
24312696,22998,22998,1.8202438808448745e+18,2024-08-04,NEG,ironic,
