,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27595062,36561,36561,1.8578407656924567e+18,2024-11-16,NEG,not ironic,
27595063,36562,36562,1.8578407651096783e+18,2024-11-16,NEU,not ironic,
27595064,36563,36563,1.8578407641408271e+18,2024-11-16,NEG,ironic,
27595065,36564,36564,1.8578407635450063e+18,2024-11-16,NEG,not ironic,
27595066,36565,36565,1.857840763041649e+18,2024-11-16,NEU,not ironic,
27595067,36566,36566,1.8578407628865413e+18,2024-11-16,NEG,not ironic,
27595068,36567,36567,1.8578407625887173e+18,2024-11-16,POS,not ironic,
27595069,36568,36568,1.857840762328584e+18,2024-11-16,NEG,ironic,
27595070,36569,36569,1.857840761896932e+18,2024-11-16,POS,not ironic,
27595071,36570,36570,1.8578407618505444e+18,2024-11-16,NEG,not ironic,
27595072,36571,36571,1.85784076157388e+18,2024-11-16,NEG,not ironic,
27595073,36572,36572,1.8578407591244063e+18,2024-11-16,NEG,not ironic,
27595074,36573,36573,1.8578407583734093e+18,2024-11-16,NEU,ironic,
27595075,36574,36574,1.857840756662145e+18,2024-11-16,POS,not ironic,
27595076,36575,36575,1.857840755890664e+18,2024-11-16,POS,not ironic,
27595077,36576,36576,1.857840755387069e+18,2024-11-16,NEU,ironic,
27595078,36577,36577,1.8578407550851364e+18,2024-11-16,NEG,ironic,
27595079,36578,36578,1.8578407549005048e+18,2024-11-16,NEG,not ironic,
27595080,36579,36579,1.8578407539528256e+18,2024-11-16,NEU,not ironic,
27595081,36580,36580,1.8578407532859963e+18,2024-11-16,NEG,not ironic,
27595082,36581,36581,1.85784075304251e+18,2024-11-16,NEU,ironic,
27595083,36582,36582,1.8578407525519565e+18,2024-11-16,POS,not ironic,
27595084,36583,36583,1.8578407523797489e+18,2024-11-16,POS,not ironic,
27595085,36584,36584,1.857840751394083e+18,2024-11-16,NEU,not ironic,
27595086,36585,36585,1.857840751008203e+18,2024-11-16,NEG,ironic,
27595087,36586,36586,1.85784075097068e+18,2024-11-16,NEG,ironic,
27595088,36587,36587,1.8578407454549972e+18,2024-11-16,NEG,not ironic,
27595089,36588,36588,1.8578407454383928e+18,2024-11-16,NEG,not ironic,
27595090,36589,36589,1.8578407438527e+18,2024-11-16,POS,not ironic,
27595091,36590,36590,1.857840742812496e+18,2024-11-16,NEU,ironic,
27595092,36591,36591,1.8578407422714924e+18,2024-11-16,NEU,ironic,
27595093,36592,36592,1.8578407413277865e+18,2024-11-16,NEG,not ironic,
27595094,36593,36593,1.8578407412357e+18,2024-11-16,NEG,not ironic,
27595095,36594,36594,1.857840738874085e+18,2024-11-16,NEU,not ironic,
27595096,36595,36595,1.857840738630857e+18,2024-11-16,NEG,not ironic,
27595097,36596,36596,1.8578407365926057e+18,2024-11-16,NEU,not ironic,
27595098,36597,36597,1.8578407359297088e+18,2024-11-16,NEU,not ironic,
27595099,36598,36598,1.857840735027975e+18,2024-11-16,NEU,ironic,
27595100,36599,36599,1.8578407343486523e+18,2024-11-16,NEG,not ironic,
27595101,36600,36600,1.8578407326329984e+18,2024-11-16,POS,not ironic,
27595102,36601,36601,1.857840730787476e+18,2024-11-16,NEU,not ironic,
27595103,36602,36602,1.857840728413475e+18,2024-11-16,NEG,ironic,
27595104,36603,36603,1.857840723309245e+18,2024-11-16,NEG,not ironic,
27595105,36604,36604,1.857840720440116e+18,2024-11-16,NEG,ironic,
27595106,36605,36605,1.857840719743857e+18,2024-11-16,NEU,not ironic,
27595107,36606,36606,1.8578407185655365e+18,2024-11-16,NEU,not ironic,
27595108,36607,36607,1.8578407184184896e+18,2024-11-16,NEU,not ironic,
27595109,36608,36608,1.8578407179781204e+18,2024-11-16,POS,ironic,
27595110,36609,36609,1.857840715977601e+18,2024-11-16,NEG,ironic,
27595111,36610,36610,1.857840714035671e+18,2024-11-16,NEU,not ironic,
27595112,36611,36611,1.857840713523958e+18,2024-11-16,NEU,ironic,
27595113,36612,36612,1.857840713368536e+18,2024-11-16,NEU,not ironic,
27595114,36613,36613,1.8578407133559444e+18,2024-11-16,NEG,not ironic,
27595115,36614,36614,1.857840712911409e+18,2024-11-16,NEG,not ironic,
27595116,36615,36615,1.8578407124585805e+18,2024-11-16,NEG,ironic,
27595117,36616,36616,1.857840711434904e+18,2024-11-16,NEG,ironic,
27595118,36617,36617,1.8578407093883497e+18,2024-11-16,NEG,not ironic,
27595119,36618,36618,1.857840708419216e+18,2024-11-16,NEU,ironic,
27595120,36619,36619,1.8578407065695764e+18,2024-11-16,NEU,not ironic,
27595121,36620,36620,1.857840706087203e+18,2024-11-16,NEG,not ironic,
27595122,36621,36621,1.8578407039900552e+18,2024-11-16,POS,not ironic,
27595123,36622,36622,1.8578407018008532e+18,2024-11-16,POS,ironic,
27595124,36623,36623,1.8578407012388088e+18,2024-11-16,NEU,not ironic,
27595125,36624,36624,1.857840699510567e+18,2024-11-16,NEU,not ironic,
27595126,36625,36625,1.8578406974636856e+18,2024-11-16,NEG,not ironic,
27595127,36626,36626,1.8578406966752504e+18,2024-11-16,NEU,ironic,
27595128,36627,36627,1.8578406965747635e+18,2024-11-16,NEG,ironic,
27595129,36628,36628,1.8578406957901868e+18,2024-11-16,NEU,ironic,
27595130,36629,36629,1.857840695366792e+18,2024-11-16,NEU,not ironic,
27595131,36630,36630,1.8578406950813048e+18,2024-11-16,NEU,not ironic,
27595132,36631,36631,1.85784069446058e+18,2024-11-16,NEG,not ironic,
27595133,36632,36632,1.85784069398671e+18,2024-11-16,NEU,not ironic,
27595134,36633,36633,1.8578406938986127e+18,2024-11-16,NEU,ironic,
27595135,36634,36634,1.8578406935674348e+18,2024-11-16,NEU,not ironic,
27595136,36635,36635,1.8578406933533207e+18,2024-11-16,NEG,ironic,
27595137,36636,36636,1.8578406926193093e+18,2024-11-16,POS,not ironic,
27595138,36637,36637,1.857840692002984e+18,2024-11-16,NEG,not ironic,
27595139,36638,36638,1.8578406917133888e+18,2024-11-16,NEU,not ironic,
27595140,36639,36639,1.8578406914952315e+18,2024-11-16,NEG,not ironic,
27595141,36640,36640,1.8578406904594555e+18,2024-11-16,NEU,not ironic,
27595142,36641,36641,1.8578406887982776e+18,2024-11-16,NEG,ironic,
27595143,36642,36642,1.857840686164304e+18,2024-11-16,NEG,ironic,
27595144,36643,36643,1.8578406858666929e+18,2024-11-16,NEU,not ironic,
27595145,36644,36644,1.8578406855770688e+18,2024-11-16,POS,ironic,
27595146,36645,36645,1.8578406854262912e+18,2024-11-16,POS,ironic,
27595147,36646,36646,1.85784068342544e+18,2024-11-16,NEG,not ironic,
27595148,36647,36647,1.8578406817224952e+18,2024-11-16,NEG,not ironic,
27595149,36648,36648,1.8578406801372736e+18,2024-11-16,NEU,not ironic,
27595150,36649,36649,1.8578406797053504e+18,2024-11-16,NEG,ironic,
27595151,36650,36650,1.857840679172424e+18,2024-11-16,NEU,not ironic,
27595152,36651,36651,1.857840679029805e+18,2024-11-16,POS,ironic,
27595153,36652,36652,1.857840678639907e+18,2024-11-16,NEG,ironic,
27595154,36653,36653,1.8578406776123028e+18,2024-11-16,NEU,not ironic,
27595155,36654,36654,1.857840677272601e+18,2024-11-16,NEG,ironic,
27595156,36655,36655,1.8578406758923635e+18,2024-11-16,NEG,not ironic,
27595157,36656,36656,1.8578406752758047e+18,2024-11-16,NEG,not ironic,
27595158,36657,36657,1.857840675191964e+18,2024-11-16,POS,not ironic,
27595159,36658,36658,1.857840674265048e+18,2024-11-16,NEU,not ironic,
27595160,36659,36659,1.857840673631912e+18,2024-11-16,NEU,not ironic,
27595161,36660,36660,1.8578406705404603e+18,2024-11-16,NEU,ironic,
27595162,36661,36661,1.857840670276236e+18,2024-11-16,NEG,not ironic,
27595163,36662,36662,1.8578406698025083e+18,2024-11-16,NEU,ironic,
27595164,36663,36663,1.85784066838456e+18,2024-11-16,NEG,ironic,
27595165,36664,36664,1.85784066319648e+18,2024-11-16,NEU,not ironic,
27595166,36665,36665,1.857840661761766e+18,2024-11-16,NEU,ironic,
27595167,36666,36666,1.8578406587672945e+18,2024-11-16,POS,not ironic,
27595168,36667,36667,1.857840658414973e+18,2024-11-16,NEG,not ironic,
27595169,36668,36668,1.8578406583604472e+18,2024-11-16,NEG,not ironic,
27595170,36669,36669,1.8578406582136463e+18,2024-11-16,NEG,not ironic,
27595171,36670,36670,1.857840657190032e+18,2024-11-16,NEU,not ironic,
27595172,36671,36671,1.8578406570476303e+18,2024-11-16,NEU,not ironic,
27595173,36672,36672,1.857840656426705e+18,2024-11-16,NEU,not ironic,
27595174,36673,36673,1.85784065635541e+18,2024-11-16,NEU,not ironic,
27595175,36674,36674,1.8578406562378632e+18,2024-11-16,NEU,not ironic,
27595176,36675,36675,1.8578406542455967e+18,2024-11-16,NEU,ironic,
27595177,36676,36676,1.857840652387488e+18,2024-11-16,NEU,not ironic,
27595178,36677,36677,1.8578406508274972e+18,2024-11-16,NEU,not ironic,
27595179,36678,36678,1.857840650609116e+18,2024-11-16,NEU,not ironic,
27595180,36679,36679,1.8578406505756303e+18,2024-11-16,NEU,ironic,
27595181,36680,36680,1.8578406501604111e+18,2024-11-16,POS,not ironic,
27595182,36681,36681,1.857840649040532e+18,2024-11-16,POS,not ironic,
27595183,36682,36682,1.8578406463479608e+18,2024-11-16,NEG,ironic,
27595184,36683,36683,1.857840645643125e+18,2024-11-16,NEU,ironic,
27595185,36684,36684,1.857840644854616e+18,2024-11-16,NEU,not ironic,
27595186,36685,36685,1.8578406447667776e+18,2024-11-16,NEG,not ironic,
27595187,36686,36686,1.8578406437766188e+18,2024-11-16,POS,ironic,
27595188,36687,36687,1.857840642241487e+18,2024-11-16,NEU,ironic,
27595189,36688,36688,1.8578406411761293e+18,2024-11-16,NEG,not ironic,
27595190,36689,36689,1.857840641033507e+18,2024-11-16,NEU,not ironic,
27595191,36690,36690,1.8578406409832e+18,2024-11-16,POS,ironic,
27595192,36691,36691,1.857840640886727e+18,2024-11-16,NEG,ironic,
27595193,36692,36692,1.85784064007311e+18,2024-11-16,POS,ironic,
27595194,36693,36693,1.8578406400268744e+18,2024-11-16,NEG,not ironic,
27595195,36694,36694,1.8578406399598264e+18,2024-11-16,NEU,not ironic,
27595196,36695,36695,1.857840638273753e+18,2024-11-16,NEG,not ironic,
27595197,36696,36696,1.8578406375860595e+18,2024-11-16,POS,ironic,
27595198,36697,36697,1.8578406372461404e+18,2024-11-16,NEG,ironic,
27595199,36698,36698,1.857840637116072e+18,2024-11-16,NEU,not ironic,
27595200,36699,36699,1.8578406315840105e+18,2024-11-16,NEG,not ironic,
27595201,36700,36700,1.857840630895879e+18,2024-11-16,NEU,not ironic,
27595202,36701,36701,1.8578406301243804e+18,2024-11-16,NEG,ironic,
27595203,36702,36702,1.8578406293524728e+18,2024-11-16,NEU,not ironic,
27595204,36703,36703,1.857840629344252e+18,2024-11-16,NEU,not ironic,
27595205,36704,36704,1.857840628165456e+18,2024-11-16,NEG,not ironic,
27595206,36705,36705,1.8578406253974e+18,2024-11-16,NEU,not ironic,
27595207,36706,36706,1.857840624822584e+18,2024-11-16,POS,not ironic,
27595208,36707,36707,1.85784062465056e+18,2024-11-16,NEU,not ironic,
27595209,36708,36708,1.8578406210605548e+18,2024-11-16,NEU,not ironic,
27595210,36709,36709,1.8578406205655736e+18,2024-11-16,POS,ironic,
27595211,36710,36710,1.857840620452172e+18,2024-11-16,NEU,not ironic,
27595212,36711,36711,1.8578406197852209e+18,2024-11-16,NEU,not ironic,
27595213,36712,36712,1.857840619126768e+18,2024-11-16,NEG,ironic,
27595214,36713,36713,1.8578406183423475e+18,2024-11-16,NEU,not ironic,
27595215,36714,36714,1.8578406175664663e+18,2024-11-16,NEG,not ironic,
27595216,36715,36715,1.8578406174408049e+18,2024-11-16,NEG,not ironic,
27595217,36716,36716,1.857840617159799e+18,2024-11-16,NEG,not ironic,
27595218,36717,36717,1.8578406162999665e+18,2024-11-16,NEU,not ironic,
27595219,36718,36718,1.857840613367911e+18,2024-11-16,POS,not ironic,
27595220,36719,36719,1.8578406129445235e+18,2024-11-16,NEG,not ironic,
27595221,36720,36720,1.857840611925308e+18,2024-11-16,NEG,not ironic,
27595222,36721,36721,1.8578406118078671e+18,2024-11-16,NEU,not ironic,
27595223,36722,36722,1.857840610188661e+18,2024-11-16,NEG,not ironic,
27595224,36723,36723,1.857840609223984e+18,2024-11-16,NEU,not ironic,
27595225,36724,36724,1.8578406072274824e+18,2024-11-16,NEG,not ironic,
27595226,36725,36725,1.8578406072064865e+18,2024-11-16,NEU,not ironic,
27595227,36726,36726,1.8578406061915223e+18,2024-11-16,NEG,not ironic,
27595228,36727,36727,1.857840603696083e+18,2024-11-16,NEU,not ironic,
27595229,36728,36728,1.857840603502916e+18,2024-11-16,NEU,not ironic,
27595230,36729,36729,1.8578406020139707e+18,2024-11-16,NEG,ironic,
27595231,36730,36730,1.857840601804505e+18,2024-11-16,NEU,not ironic,
27595232,36731,36731,1.857840600130724e+18,2024-11-16,NEU,not ironic,
27595233,36732,36732,1.857840599916802e+18,2024-11-16,POS,not ironic,
27595234,36733,36733,1.8578405987088632e+18,2024-11-16,NEU,not ironic,
27595235,36734,36734,1.857840598335505e+18,2024-11-16,NEG,not ironic,
27595236,36735,36735,1.8578405980126213e+18,2024-11-16,POS,not ironic,
27595237,36736,36736,1.8578405976938253e+18,2024-11-16,NEG,not ironic,
27595238,36737,36737,1.8578405956556024e+18,2024-11-16,NEG,not ironic,
27595239,36738,36738,1.857840593604588e+18,2024-11-16,POS,not ironic,
27595240,36739,36739,1.8578405920734948e+18,2024-11-16,POS,not ironic,
27595241,36740,36740,1.857840591624692e+18,2024-11-16,NEG,ironic,
27595242,36741,36741,1.857840589812937e+18,2024-11-16,NEG,not ironic,
27595243,36742,36742,1.8578405895820247e+18,2024-11-16,NEU,ironic,
27595244,36743,36743,1.8578405893683407e+18,2024-11-16,NEG,not ironic,
27595245,36744,36744,1.857840588894118e+18,2024-11-16,NEU,ironic,
27595246,36745,36745,1.8578405856604204e+18,2024-11-16,NEG,ironic,
27595247,36746,36746,1.857840583668281e+18,2024-11-16,POS,not ironic,
27595248,36747,36747,1.8578405830937649e+18,2024-11-16,POS,not ironic,
27595249,36748,36748,1.8578405829133844e+18,2024-11-16,NEG,not ironic,
27595250,36749,36749,1.857840580111512e+18,2024-11-16,NEU,ironic,
27595251,36750,36750,1.857840579494949e+18,2024-11-16,NEG,not ironic,
27595252,36751,36751,1.857840578592957e+18,2024-11-16,NEG,not ironic,
27595253,36752,36752,1.857840577443668e+18,2024-11-16,NEG,not ironic,
27595254,36753,36753,1.8578405757869425e+18,2024-11-16,POS,not ironic,
27595255,36754,36754,1.857840575715648e+18,2024-11-16,NEU,not ironic,
27595256,36755,36755,1.8578405734045537e+18,2024-11-16,NEG,ironic,
27595257,36756,36756,1.857840571630629e+18,2024-11-16,NEG,ironic,
27595258,36757,36757,1.85784056927343e+18,2024-11-16,NEG,not ironic,
27595259,36758,36758,1.857840567796839e+18,2024-11-16,NEG,ironic,
27595260,36759,36759,1.85784056516275e+18,2024-11-16,NEU,ironic,
27595261,36760,36760,1.8578405645841984e+18,2024-11-16,NEG,ironic,
27595262,36761,36761,1.857840564013556e+18,2024-11-16,NEU,not ironic,
27595263,36762,36762,1.8578405639886075e+18,2024-11-16,NEU,not ironic,
27595264,36763,36763,1.857840561316561e+18,2024-11-16,POS,not ironic,
27595265,36764,36764,1.857840560859448e+18,2024-11-16,NEU,not ironic,
27595266,36765,36765,1.8578405603938263e+18,2024-11-16,NEG,ironic,
27595267,36766,36766,1.857840559077077e+18,2024-11-16,POS,not ironic,
27595268,36767,36767,1.8578405587622344e+18,2024-11-16,NEG,not ironic,
27595269,36768,36768,1.8578405582589548e+18,2024-11-16,NEG,ironic,
27595270,36769,36769,1.8578405560275848e+18,2024-11-16,NEG,not ironic,
27595271,36770,36770,1.857840554978992e+18,2024-11-16,NEG,ironic,
27595272,36771,36771,1.8578405545721329e+18,2024-11-16,NEG,ironic,
27595273,36772,36772,1.8578405540482007e+18,2024-11-16,POS,not ironic,
27595274,36773,36773,1.8578405537836529e+18,2024-11-16,NEU,not ironic,
27595275,36774,36774,1.857840553246823e+18,2024-11-16,NEG,ironic,
27595276,36775,36775,1.8578405507933268e+18,2024-11-16,NEU,not ironic,
27595277,36776,36776,1.857840549241492e+18,2024-11-16,NEG,not ironic,
27595278,36777,36777,1.8578405489770007e+18,2024-11-16,NEG,not ironic,
27595279,36778,36778,1.857840548205265e+18,2024-11-16,NEG,not ironic,
27595280,36779,36779,1.857840545931924e+18,2024-11-16,NEG,not ironic,
27595281,36780,36780,1.8578405457516173e+18,2024-11-16,NEU,not ironic,
27595282,36781,36781,1.857840544761721e+18,2024-11-16,NEG,not ironic,
27595283,36782,36782,1.857840544119968e+18,2024-11-16,NEU,not ironic,
27595284,36783,36783,1.8578405434450125e+18,2024-11-16,NEG,not ironic,
27595285,36784,36784,1.857840538218644e+18,2024-11-16,NEU,not ironic,
27595286,36785,36785,1.857840536628904e+18,2024-11-16,NEG,ironic,
27595287,36786,36786,1.8578405352785964e+18,2024-11-16,NEU,not ironic,
27595288,36787,36787,1.8578405346618573e+18,2024-11-16,POS,not ironic,
27595289,36788,36788,1.8578405324640584e+18,2024-11-16,NEG,ironic,
27595290,36789,36789,1.8578405316253576e+18,2024-11-16,POS,ironic,
27595291,36790,36790,1.8578405296663923e+18,2024-11-16,NEU,not ironic,
27595292,36791,36791,1.8578405295240689e+18,2024-11-16,POS,not ironic,
27595293,36792,36792,1.8578405279929224e+18,2024-11-16,NEU,not ironic,
27595294,36793,36793,1.8578405268101125e+18,2024-11-16,NEG,ironic,
27595295,36794,36794,1.8578405265290893e+18,2024-11-16,POS,not ironic,
27595296,36795,36795,1.8578405264454203e+18,2024-11-16,NEG,not ironic,
27595297,36796,36796,1.8578405261686456e+18,2024-11-16,NEG,ironic,
27595298,36797,36797,1.8578405236436915e+18,2024-11-16,NEU,ironic,
27595299,36798,36798,1.8578405213659305e+18,2024-11-16,NEG,not ironic,
27595300,36799,36799,1.8578405209254385e+18,2024-11-16,POS,not ironic,
27595301,36800,36800,1.8578405206698355e+18,2024-11-16,NEU,not ironic,
27595302,36801,36801,1.8578405205102185e+18,2024-11-16,NEG,not ironic,
27595303,36802,36802,1.857840519499395e+18,2024-11-16,NEG,ironic,
27595304,36803,36803,1.857840518849237e+18,2024-11-16,NEU,not ironic,
27595305,36804,36804,1.857840518522352e+18,2024-11-16,POS,ironic,
27595306,36805,36805,1.85784051269202e+18,2024-11-16,NEG,not ironic,
27595307,36806,36806,1.8578405118866885e+18,2024-11-16,POS,not ironic,
27595308,36807,36807,1.8578405096556628e+18,2024-11-16,NEG,not ironic,
27595309,36808,36808,1.8578405095296005e+18,2024-11-16,POS,not ironic,
27595310,36809,36809,1.8578405083174047e+18,2024-11-16,NEU,not ironic,
27595311,36810,36810,1.8578405080363543e+18,2024-11-16,NEU,not ironic,
27595312,36811,36811,1.8578405079359288e+18,2024-11-16,POS,not ironic,
27595313,36812,36812,1.8578405069206733e+18,2024-11-16,NEU,ironic,
27595314,36813,36813,1.857840506786452e+18,2024-11-16,NEG,not ironic,
27595315,36814,36814,1.857840506237072e+18,2024-11-16,NEG,not ironic,
27595316,36815,36815,1.8578405056749852e+18,2024-11-16,NEG,ironic,
27595317,36816,36816,1.8578405056456456e+18,2024-11-16,NEU,ironic,
27595318,36817,36817,1.857840503477384e+18,2024-11-16,NEG,not ironic,
27595319,36818,36818,1.857840501434488e+18,2024-11-16,NEG,ironic,
27595320,36819,36819,1.8578405012124595e+18,2024-11-16,NEU,not ironic,
27595321,36820,36820,1.8578405008809004e+18,2024-11-16,NEU,not ironic,
27595322,36821,36821,1.857840500159464e+18,2024-11-16,POS,ironic,
27595323,36822,36822,1.857840499983254e+18,2024-11-16,NEG,not ironic,
27595324,36823,36823,1.8578404978819896e+18,2024-11-16,NEG,not ironic,
27595325,36824,36824,1.8578404969466555e+18,2024-11-16,NEG,ironic,
27595326,36825,36825,1.857840494488732e+18,2024-11-16,NEG,not ironic,
27595327,36826,36826,1.857840493687612e+18,2024-11-16,NEU,ironic,
27595328,36827,36827,1.857840492576388e+18,2024-11-16,NEU,not ironic,
27595329,36828,36828,1.857840492370604e+18,2024-11-16,NEU,not ironic,
27595330,36829,36829,1.8578404922493384e+18,2024-11-16,NEG,ironic,
27595331,36830,36830,1.8578404921234924e+18,2024-11-16,NEG,ironic,
27595332,36831,36831,1.857840491947016e+18,2024-11-16,NEU,ironic,
27595333,36832,36832,1.857840491750175e+18,2024-11-16,POS,not ironic,
27595334,36833,36833,1.8578404909949583e+18,2024-11-16,NEG,not ironic,
27595335,36834,36834,1.857840489598432e+18,2024-11-16,NEG,ironic,
27595336,36835,36835,1.8578404895772672e+18,2024-11-16,POS,ironic,
27595337,36836,36836,1.857840488272872e+18,2024-11-16,POS,not ironic,
27595338,36837,36837,1.857840487245427e+18,2024-11-16,NEU,not ironic,
27595339,36838,36838,1.8578404871445133e+18,2024-11-16,NEG,not ironic,
27595340,36839,36839,1.8578404865282007e+18,2024-11-16,NEU,ironic,
27595341,36840,36840,1.8578404863517947e+18,2024-11-16,NEG,ironic,
27595342,36841,36841,1.8578404856764872e+18,2024-11-16,NEU,not ironic,
27595343,36842,36842,1.857840483889779e+18,2024-11-16,NEG,not ironic,
27595344,36843,36843,1.8578404838564293e+18,2024-11-16,NEG,not ironic,
27595345,36844,36844,1.8578404837975e+18,2024-11-16,NEG,ironic,
27595346,36845,36845,1.8578404799471373e+18,2024-11-16,NEG,not ironic,
27595347,36846,36846,1.8578404790707284e+18,2024-11-16,NEG,ironic,
27595348,36847,36847,1.8578404774098e+18,2024-11-16,NEG,ironic,
27595349,36848,36848,1.857840477338317e+18,2024-11-16,NEU,not ironic,
27595350,36849,36849,1.857840476797416e+18,2024-11-16,NEG,not ironic,
27595351,36850,36850,1.8578404758912497e+18,2024-11-16,NEU,not ironic,
27595352,36851,36851,1.8578404717723853e+18,2024-11-16,NEU,not ironic,
27595353,36852,36852,1.8578404710635725e+18,2024-11-16,POS,not ironic,
27595354,36853,36853,1.8578404697594107e+18,2024-11-16,NEG,not ironic,
27595355,36854,36854,1.857840468517618e+18,2024-11-16,POS,not ironic,
27595356,36855,36855,1.857840466248487e+18,2024-11-16,NEG,not ironic,
27595357,36856,36856,1.8578404645332705e+18,2024-11-16,NEG,ironic,
27595358,36857,36857,1.85784046319084e+18,2024-11-16,POS,ironic,
27595359,36858,36858,1.8578404627043945e+18,2024-11-16,NEG,not ironic,
27595360,36859,36859,1.8578404624319245e+18,2024-11-16,NEG,ironic,
27595361,36860,36860,1.8578404623815928e+18,2024-11-16,NEG,ironic,
27595362,36861,36861,1.8578404622305976e+18,2024-11-16,NEU,not ironic,
27595363,36862,36862,1.857840461668303e+18,2024-11-16,NEG,ironic,
27595364,36863,36863,1.8578404603346043e+18,2024-11-16,POS,not ironic,
27595365,36864,36864,1.8578404578264023e+18,2024-11-16,NEU,not ironic,
27595366,36865,36865,1.8578404558886505e+18,2024-11-16,NEU,ironic,
27595367,36866,36866,1.857840454970004e+18,2024-11-16,NEU,ironic,
27595368,36867,36867,1.8578404535988104e+18,2024-11-16,NEU,ironic,
27595369,36868,36868,1.857840453510673e+18,2024-11-16,NEG,not ironic,
27595370,36869,36869,1.8578404523321144e+18,2024-11-16,POS,not ironic,
27595371,36870,36870,1.8578404504278264e+18,2024-11-16,NEU,not ironic,
27595372,36871,36871,1.8578404502936087e+18,2024-11-16,NEU,not ironic,
27595373,36872,36872,1.857840449500881e+18,2024-11-16,POS,ironic,
27595374,36873,36873,1.857840449010152e+18,2024-11-16,NEU,ironic,
27595375,36874,36874,1.857840446711673e+18,2024-11-16,NEU,not ironic,
27595376,36875,36875,1.8578404463256049e+18,2024-11-16,NEG,ironic,
27595377,36876,36876,1.8578404441363704e+18,2024-11-16,NEG,not ironic,
27595378,36877,36877,1.857840443729265e+18,2024-11-16,POS,not ironic,
27595379,36878,36878,1.8578404434693164e+18,2024-11-16,NEU,ironic,
27595380,36879,36879,1.857840443326596e+18,2024-11-16,NEG,ironic,
27595381,36880,36880,1.8578404418295032e+18,2024-11-16,NEG,not ironic,
27595382,36881,36881,1.857840441791771e+18,2024-11-16,POS,ironic,
27595383,36882,36882,1.857840441737028e+18,2024-11-16,NEU,not ironic,
27595384,36883,36883,1.857840441665696e+18,2024-11-16,NEG,ironic,
27595385,36884,36884,1.8578404412420303e+18,2024-11-16,NEU,not ironic,
27595386,36885,36885,1.8578404405374328e+18,2024-11-16,NEG,not ironic,
27595387,36886,36886,1.857840440373875e+18,2024-11-16,NEG,ironic,
27595388,36887,36887,1.8578404395058583e+18,2024-11-16,POS,not ironic,
27595389,36888,36888,1.8578404384782543e+18,2024-11-16,NEU,not ironic,
27595390,36889,36889,1.857840438440276e+18,2024-11-16,NEU,not ironic,
27595391,36890,36890,1.857840437169357e+18,2024-11-16,NEU,ironic,
27595392,36891,36891,1.8578404358566093e+18,2024-11-16,NEU,not ironic,
27595393,36892,36892,1.857840435407832e+18,2024-11-16,NEU,not ironic,
27595394,36893,36893,1.857840434489316e+18,2024-11-16,POS,not ironic,
27595395,36894,36894,1.8578404336461865e+18,2024-11-16,NEU,ironic,
27595396,36895,36895,1.857840433608426e+18,2024-11-16,NEU,not ironic,
27595397,36896,36896,1.8578404318468467e+18,2024-11-16,POS,ironic,
27595398,36897,36897,1.8578404307146547e+18,2024-11-16,NEU,not ironic,
27595399,36898,36898,1.8578404296532585e+18,2024-11-16,NEU,not ironic,
27595400,36899,36899,1.857840428914987e+18,2024-11-16,NEG,ironic,
27595401,36900,36900,1.8578404269227543e+18,2024-11-16,NEU,not ironic,
27595402,36901,36901,1.8578404254340145e+18,2024-11-16,NEG,not ironic,
27595403,36902,36902,1.857840425266295e+18,2024-11-16,POS,ironic,
27595404,36903,36903,1.857840424754492e+18,2024-11-16,NEU,not ironic,
27595405,36904,36904,1.8578404233871483e+18,2024-11-16,NEG,not ironic,
27595406,36905,36905,1.857840421751206e+18,2024-11-16,NEU,not ironic,
27595407,36906,36906,1.8578404201112417e+18,2024-11-16,POS,not ironic,
27595408,36907,36907,1.857840419347788e+18,2024-11-16,NEU,not ironic,
27595409,36908,36908,1.8578404193016668e+18,2024-11-16,NEU,not ironic,
27595410,36909,36909,1.8578404179052096e+18,2024-11-16,POS,ironic,
27595411,36910,36910,1.8578404177751693e+18,2024-11-16,POS,not ironic,
27595412,36911,36911,1.8578404176784305e+18,2024-11-16,NEG,not ironic,
27595413,36912,36912,1.8578404175148856e+18,2024-11-16,NEG,not ironic,
27595414,36913,36913,1.8578404151032177e+18,2024-11-16,NEG,ironic,
27595415,36914,36914,1.8578404150612137e+18,2024-11-16,NEG,not ironic,
27595416,36915,36915,1.8578404149815053e+18,2024-11-16,NEG,not ironic,
27595417,36916,36916,1.857840410401366e+18,2024-11-16,NEU,ironic,
27595418,36917,36917,1.857840410074428e+18,2024-11-16,NEG,ironic,
27595419,36918,36918,1.857840409952793e+18,2024-11-16,POS,not ironic,
27595420,36919,36919,1.857840409910584e+18,2024-11-16,NEU,not ironic,
27595421,36920,36920,1.8578404084635405e+18,2024-11-16,NEU,not ironic,
27595422,36921,36921,1.8578404072306893e+18,2024-11-16,NEG,not ironic,
27595423,36922,36922,1.857840406366397e+18,2024-11-16,NEU,ironic,
27595424,36923,36923,1.857840404831372e+18,2024-11-16,NEG,ironic,
27595425,36924,36924,1.8578404043576648e+18,2024-11-16,POS,not ironic,
27595426,36925,36925,1.8578404042987028e+18,2024-11-16,NEG,not ironic,
27595427,36926,36926,1.8578404038624584e+18,2024-11-16,NEG,ironic,
