,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33462282,46930,46930,1813015503591645394,2024-07-16,NEU,not ironic,
33462283,46931,46931,1813015502748311741,2024-07-16,NEU,not ironic,
33462284,46932,46932,1813015502186217929,2024-07-16,NEG,ironic,
33462285,46933,46933,1813015501913923870,2024-07-16,NEU,ironic,
33462286,46934,46934,1813015501624238322,2024-07-16,NEG,ironic,
33462287,46935,46935,1813015501314093237,2024-07-16,POS,not ironic,
33462288,46936,46936,1813015499006951744,2024-07-16,NEG,not ironic,
33462289,46937,46937,1813015498788889027,2024-07-16,NEG,not ironic,
33462290,46938,46938,1813015498294194530,2024-07-16,NEG,not ironic,
33462291,46939,46939,1813015498201719071,2024-07-16,NEU,not ironic,
33462292,46940,46940,1813015497618956366,2024-07-16,NEG,ironic,
33462293,46941,46941,1813015497442505133,2024-07-16,NEU,not ironic,
33462294,46942,46942,1813015496557510935,2024-07-16,POS,not ironic,
33462295,46943,46943,1813015496352276529,2024-07-16,NEU,not ironic,
33462296,46944,46944,1813015495970595196,2024-07-16,NEG,not ironic,
33462297,46945,46945,1813015495257235835,2024-07-16,NEG,ironic,
33462298,46946,46946,1813015494699676014,2024-07-16,NEU,not ironic,
33462299,46947,46947,1813015493797675450,2024-07-16,NEG,ironic,
33462300,46948,46948,1813015493756002311,2024-07-16,NEG,ironic,
33462301,46949,46949,1813015493520810423,2024-07-16,NEU,ironic,
33462302,46950,46950,1813015493235683818,2024-07-16,NEG,not ironic,
33462303,46951,46951,1813015493101691183,2024-07-16,NEG,not ironic,
33462304,46952,46952,1813015491931435385,2024-07-16,NEU,ironic,
33462305,46953,46953,1813015491625079176,2024-07-16,NEG,not ironic,
33462306,46954,46954,1813015491595936009,2024-07-16,NEG,ironic,
33462307,46955,46955,1813015491319074902,2024-07-16,POS,ironic,
33462308,46956,46956,1813015489800773663,2024-07-16,NEG,ironic,
33462309,46957,46957,1813015489293218161,2024-07-16,NEU,ironic,
33462310,46958,46958,1813015489091928434,2024-07-16,NEG,ironic,
33462311,46959,46959,1813015489075114111,2024-07-16,NEU,not ironic,
33462312,46960,46960,1813015489028723017,2024-07-16,NEG,not ironic,
33462313,46961,46961,1813015488898953442,2024-07-16,POS,not ironic,
33462314,46962,46962,1813015488609591564,2024-07-16,NEG,not ironic,
33462315,46963,46963,1813015488546676970,2024-07-16,NEG,ironic,
33462316,46964,46964,1813015486793158988,2024-07-16,NEG,ironic,
33462317,46965,46965,1813015485488693645,2024-07-16,POS,not ironic,
33462318,46966,46966,1813015485426069764,2024-07-16,NEU,not ironic,
33462319,46967,46967,1813015485337989613,2024-07-16,NEU,not ironic,
33462320,46968,46968,1813015484960547041,2024-07-16,NEG,not ironic,
33462321,46969,46969,1813015484939575642,2024-07-16,NEU,not ironic,
33462322,46970,46970,1813015484314288442,2024-07-16,NEG,not ironic,
33462323,46971,46971,1813015483517673505,2024-07-16,NEG,not ironic,
33462324,46972,46972,1813015483370578109,2024-07-16,NEG,ironic,
33462325,46973,46973,1813015483056333204,2024-07-16,NEU,ironic,
33462326,46974,46974,1813015482456248822,2024-07-16,NEU,not ironic,
33462327,46975,46975,1813015482150363333,2024-07-16,NEG,not ironic,
33462328,46976,46976,1813015482104181004,2024-07-16,NEU,not ironic,
33462329,46977,46977,1813015481802235969,2024-07-16,NEG,ironic,
33462330,46978,46978,1813015481399537842,2024-07-16,NEG,ironic,
33462331,46979,46979,1813015480858267812,2024-07-16,NEG,ironic,
33462332,46980,46980,1813015480514347064,2024-07-16,NEG,not ironic,
33462333,46981,46981,1813015480291991604,2024-07-16,NEG,not ironic,
33462334,46982,46982,1813015479524728840,2024-07-16,NEU,ironic,
33462335,46983,46983,1813015479516295539,2024-07-16,NEG,ironic,
33462336,46984,46984,1813015479075938364,2024-07-16,NEG,ironic,
33462337,46985,46985,1813015478857834756,2024-07-16,NEG,ironic,
33462338,46986,46986,1813015477998002305,2024-07-16,POS,not ironic,
33462339,46987,46987,1813015477696012576,2024-07-16,NEU,not ironic,
33462340,46988,46988,1813015476945010924,2024-07-16,NEG,not ironic,
33462341,46989,46989,1813015476873928952,2024-07-16,NEG,ironic,
33462342,46990,46990,1813015476693528875,2024-07-16,POS,ironic,
33462343,46991,46991,1813015476684935197,2024-07-16,POS,not ironic,
33462344,46992,46992,1813015476123103559,2024-07-16,NEG,not ironic,
33462345,46993,46993,1813015476018053534,2024-07-16,NEG,not ironic,
33462346,46994,46994,1813015475749855715,2024-07-16,POS,not ironic,
33462347,46995,46995,1813015475686940718,2024-07-16,NEG,ironic,
33462348,46996,46996,1813015474399064532,2024-07-16,POS,ironic,
33462349,46997,46997,1813015474113802641,2024-07-16,NEU,ironic,
33462350,46998,46998,1813015473543606485,2024-07-16,NEU,not ironic,
33462351,46999,46999,1813015472918700398,2024-07-16,NEU,ironic,
33462352,47000,47000,1813015472289554499,2024-07-16,NEG,ironic,
33462353,47001,47001,1813015471807164618,2024-07-16,NEG,not ironic,
33462354,47002,47002,1813015471798763769,2024-07-16,NEU,ironic,
33462355,47003,47003,1813015471677145249,2024-07-16,NEG,not ironic,
33462356,47004,47004,1813015471551103112,2024-07-16,NEG,not ironic,
33462357,47005,47005,1813015471182028878,2024-07-16,NEU,ironic,
33462358,47006,47006,1813015469642612849,2024-07-16,NEG,not ironic,
33462359,47007,47007,1813015469454176457,2024-07-16,NEG,not ironic,
33462360,47008,47008,1813015469026341373,2024-07-16,NEU,not ironic,
33462361,47009,47009,1813015468019511326,2024-07-16,NEG,not ironic,
33462362,47010,47010,1813015467851731119,2024-07-16,NEG,ironic,
33462363,47011,47011,1813015467537178929,2024-07-16,NEU,ironic,
33462364,47012,47012,1813015467516170398,2024-07-16,NEU,not ironic,
33462365,47013,47013,1813015467176698237,2024-07-16,NEG,not ironic,
33462366,47014,47014,1813015466052321297,2024-07-16,POS,not ironic,
33462367,47015,47015,1813015465733562607,2024-07-16,NEU,ironic,
33462368,47016,47016,1813015464559145352,2024-07-16,POS,ironic,
33462369,47017,47017,1813015464441794774,2024-07-16,NEU,not ironic,
33462370,47018,47018,1813015464144216085,2024-07-16,POS,not ironic,
33462371,47019,47019,1813015464119005593,2024-07-16,NEG,not ironic,
33462372,47020,47020,1813015464114856166,2024-07-16,NEG,ironic,
33462373,47021,47021,1813015463858769933,2024-07-16,NEU,ironic,
33462374,47022,47022,1813015463749906863,2024-07-16,NEU,not ironic,
33462375,47023,47023,1813015463653474695,2024-07-16,POS,not ironic,
33462376,47024,47024,1813015463494025712,2024-07-16,NEG,ironic,
33462377,47025,47025,1813015463401824666,2024-07-16,NEU,ironic,
33462378,47026,47026,1813015463288533479,2024-07-16,POS,not ironic,
33462379,47027,47027,1813015463133388874,2024-07-16,NEG,not ironic,
33462380,47028,47028,1813015462914961606,2024-07-16,NEG,not ironic,
33462381,47029,47029,1813015462868901926,2024-07-16,NEU,not ironic,
33462382,47030,47030,1813015462856339522,2024-07-16,NEU,not ironic,
33462383,47031,47031,1813015462688522477,2024-07-16,NEU,not ironic,
33462384,47032,47032,1813015462483054680,2024-07-16,NEU,not ironic,
33462385,47033,47033,1813015462210642177,2024-07-16,NEG,not ironic,
33462386,47034,47034,1813015461854126536,2024-07-16,NEG,not ironic,
33462387,47035,47035,1813015461506007490,2024-07-16,NEG,not ironic,
33462388,47036,47036,1813015461505704150,2024-07-16,POS,ironic,
33462389,47037,47037,1813015461363347874,2024-07-16,NEU,ironic,
33462390,47038,47038,1813015461279252670,2024-07-16,NEG,not ironic,
33462391,47039,47039,1813015461119787208,2024-07-16,NEU,not ironic,
33462392,47040,47040,1813015460566245639,2024-07-16,NEG,not ironic,
33462393,47041,47041,1813015460037681416,2024-07-16,NEU,not ironic,
33462394,47042,47042,1813015459966705763,2024-07-16,POS,ironic,
33462395,47043,47043,1813015459723202610,2024-07-16,NEG,not ironic,
33462396,47044,47044,1813015459400413215,2024-07-16,NEU,not ironic,
33462397,47045,47045,1813015458964250701,2024-07-16,NEU,not ironic,
33462398,47046,47046,1813015458922307847,2024-07-16,POS,ironic,
33462399,47047,47047,1813015458792239240,2024-07-16,NEG,ironic,
33462400,47048,47048,1813015458662031419,2024-07-16,NEU,not ironic,
33462401,47049,47049,1813015458536137169,2024-07-16,NEU,not ironic,
33462402,47050,47050,1813015458515415280,2024-07-16,POS,ironic,
33462403,47051,47051,1813015456766435657,2024-07-16,NEG,ironic,
33462404,47052,47052,1813015456489611551,2024-07-16,NEU,not ironic,
33462405,47053,47053,1813015455856271655,2024-07-16,NEU,not ironic,
33462406,47054,47054,1813015455793135783,2024-07-16,NEU,not ironic,
33462407,47055,47055,1813015455646240923,2024-07-16,NEU,not ironic,
33462408,47056,47056,1813015454652170307,2024-07-16,NEG,not ironic,
33462409,47057,47057,1813015454367248553,2024-07-16,NEU,ironic,
33462410,47058,47058,1813015453695910076,2024-07-16,NEG,ironic,
33462411,47059,47059,1813015452978762184,2024-07-16,POS,ironic,
33462412,47060,47060,1813015452932514239,2024-07-16,NEG,ironic,
33462413,47061,47061,1813015452567937057,2024-07-16,NEU,ironic,
33462414,47062,47062,1813015452467265678,2024-07-16,NEU,ironic,
33462415,47063,47063,1813015452169232399,2024-07-16,NEU,not ironic,
33462416,47064,47064,1813015451565453494,2024-07-16,NEG,ironic,
33462417,47065,47065,1813015450969862332,2024-07-16,POS,ironic,
33462418,47066,47066,1813015450139435307,2024-07-16,NEG,ironic,
33462419,47067,47067,1813015450051355093,2024-07-16,NEU,not ironic,
33462420,47068,47068,1813015449472540819,2024-07-16,NEG,ironic,
33462421,47069,47069,1813015449313157237,2024-07-16,POS,not ironic,
33462422,47070,47070,1813015449241854324,2024-07-16,NEG,ironic,
33462423,47071,47071,1813015449120219273,2024-07-16,POS,ironic,
33462424,47072,47072,1813015447715082364,2024-07-16,NEU,ironic,
33462425,47073,47073,1813015447350223066,2024-07-16,NEU,not ironic,
33462426,47074,47074,1813015447182450971,2024-07-16,NEU,not ironic,
33462427,47075,47075,1813015446129672394,2024-07-16,NEG,ironic,
33462428,47076,47076,1813015446003806649,2024-07-16,POS,ironic,
33462429,47077,47077,1813015445936742751,2024-07-16,NEU,ironic,
33462430,47078,47078,1813015445852578247,2024-07-16,POS,not ironic,
33462431,47079,47079,1813015445827690927,2024-07-16,NEG,not ironic,
33462432,47080,47080,1813015445093421314,2024-07-16,NEG,ironic,
33462433,47081,47081,1813015444460044704,2024-07-16,NEG,ironic,
33462434,47082,47082,1813015443738595490,2024-07-16,POS,not ironic,
33462435,47083,47083,1813015443667644747,2024-07-16,POS,not ironic,
33462436,47084,47084,1813015443159777683,2024-07-16,NEG,ironic,
33462437,47085,47085,1813015442870468846,2024-07-16,POS,not ironic,
33462438,47086,47086,1813015442396426521,2024-07-16,NEG,not ironic,
33462439,47087,47087,1813015442333790509,2024-07-16,NEG,ironic,
33462440,47088,47088,1813015442019262721,2024-07-16,POS,ironic,
33462441,47089,47089,1813015441629192504,2024-07-16,NEG,not ironic,
33462442,47090,47090,1813015441595384194,2024-07-16,POS,ironic,
33462443,47091,47091,1813015441075265956,2024-07-16,NEG,ironic,
33462444,47092,47092,1813015441008390306,2024-07-16,NEU,not ironic,
33462445,47093,47093,1813015440546820381,2024-07-16,POS,ironic,
33462446,47094,47094,1813015439657644319,2024-07-16,POS,not ironic,
33462447,47095,47095,1813015438420550129,2024-07-16,NEG,not ironic,
33462448,47096,47096,1813015438022090767,2024-07-16,NEU,not ironic,
33462449,47097,47097,1813015437426430100,2024-07-16,NEG,ironic,
33462450,47098,47098,1813015436340203677,2024-07-16,NEU,not ironic,
33462451,47099,47099,1813015435400397206,2024-07-16,NEU,not ironic,
33462452,47100,47100,1813015435379400897,2024-07-16,POS,ironic,
33462453,47101,47101,1813015435350082038,2024-07-16,POS,ironic,
33462454,47102,47102,1813015435270627815,2024-07-16,NEU,not ironic,
33462455,47103,47103,1813015434259546200,2024-07-16,NEU,ironic,
33462456,47104,47104,1813015433403904450,2024-07-16,NEG,not ironic,
33462457,47105,47105,1813015432170992065,2024-07-16,POS,ironic,
33462458,47106,47106,1813015431583834215,2024-07-16,NEU,not ironic,
33462459,47107,47107,1813015431432532132,2024-07-16,POS,ironic,
33462460,47108,47108,1813015430711394433,2024-07-16,NEG,ironic,
33462461,47109,47109,1813015430375874756,2024-07-16,NEU,not ironic,
33462462,47110,47110,1813015430249755023,2024-07-16,NEG,ironic,
33462463,47111,47111,1813015430065451477,2024-07-16,NEG,ironic,
33462464,47112,47112,1813015429386019314,2024-07-16,NEG,not ironic,
33462465,47113,47113,1813015427943182809,2024-07-16,NEG,not ironic,
33462466,47114,47114,1813015427565371485,2024-07-16,NEG,not ironic,
33462467,47115,47115,1813015427376632043,2024-07-16,NEU,not ironic,
33462468,47116,47116,1813015425099132968,2024-07-16,NEG,ironic,
33462469,47117,47117,1813015424914575386,2024-07-16,NEU,not ironic,
33462470,47118,47118,1813015423941517728,2024-07-16,NEG,not ironic,
33462471,47119,47119,1813015423866044505,2024-07-16,NEG,ironic,
33462472,47120,47120,1813015423547547814,2024-07-16,POS,ironic,
33462473,47121,47121,1813015422985511391,2024-07-16,NEG,not ironic,
33462474,47122,47122,1813015422528090400,2024-07-16,NEG,not ironic,
33462475,47123,47123,1813015421127213342,2024-07-16,NEU,not ironic,
33462476,47124,47124,1813015421072622046,2024-07-16,NEG,not ironic,
33462477,47125,47125,1813015420846157827,2024-07-16,NEG,ironic,
33462478,47126,47126,1813015420233822346,2024-07-16,NEU,ironic,
33462479,47127,47127,1813015420196339834,2024-07-16,NEU,not ironic,
33462480,47128,47128,1813015420175073696,2024-07-16,POS,not ironic,
33462481,47129,47129,1813015419025817625,2024-07-16,NEU,not ironic,
33462482,47130,47130,1813015418925425114,2024-07-16,NEU,not ironic,
33462483,47131,47131,1813015418686083442,2024-07-16,NEU,not ironic,
33462484,47132,47132,1813015418388275703,2024-07-16,NEU,not ironic,
33462485,47133,47133,1813015417927135284,2024-07-16,NEU,ironic,
33462486,47134,47134,1813015417775886559,2024-07-16,NEG,not ironic,
33462487,47135,47135,1813015416966721804,2024-07-16,NEG,not ironic,
33462488,47136,47136,1813015416886665262,2024-07-16,NEG,ironic,
33462489,47137,47137,1813015416354037820,2024-07-16,NEU,not ironic,
33462490,47138,47138,1813015416132018415,2024-07-16,POS,ironic,
33462491,47139,47139,1813015415812997576,2024-07-16,NEG,ironic,
33462492,47140,47140,1813015415741722642,2024-07-16,POS,ironic,
33462493,47141,47141,1813015415410266344,2024-07-16,NEG,ironic,
33462494,47142,47142,1813015414672155128,2024-07-16,NEG,ironic,
33462495,47143,47143,1813015413753594308,2024-07-16,NEU,not ironic,
33462496,47144,47144,1813015413678076194,2024-07-16,NEG,ironic,
33462497,47145,47145,1813015413502189753,2024-07-16,NEU,not ironic,
33462498,47146,47146,1813015413359251751,2024-07-16,NEU,ironic,
33462499,47147,47147,1813015413351195007,2024-07-16,NEU,not ironic,
33462500,47148,47148,1813015413279891607,2024-07-16,NEU,ironic,
33462501,47149,47149,1813015413275701320,2024-07-16,NEG,not ironic,
33462502,47150,47150,1813015413262794839,2024-07-16,POS,ironic,
33462503,47151,47151,1813015412600447219,2024-07-16,NEU,not ironic,
33462504,47152,47152,1813015412432371831,2024-07-16,NEG,ironic,
33462505,47153,47153,1813015412243898630,2024-07-16,NEG,not ironic,
33462506,47154,47154,1813015412151353493,2024-07-16,NEU,not ironic,
33462507,47155,47155,1813015412092620947,2024-07-16,NEG,not ironic,
33462508,47156,47156,1813015411958382795,2024-07-16,NEG,ironic,
33462509,47157,47157,1813015411845439530,2024-07-16,NEG,not ironic,
33462510,47158,47158,1813015411233112239,2024-07-16,NEU,ironic,
33462511,47159,47159,1813015410884899248,2024-07-16,NEG,ironic,
33462512,47160,47160,1813015410704564457,2024-07-16,NEG,not ironic,
33462513,47161,47161,1813015410075443609,2024-07-16,NEG,ironic,
33462514,47162,47162,1813015409739846055,2024-07-16,NEG,not ironic,
33462515,47163,47163,1813015408682873046,2024-07-16,NEG,not ironic,
33462516,47164,47164,1813015408523268584,2024-07-16,POS,not ironic,
33462517,47165,47165,1813015408074731685,2024-07-16,POS,ironic,
33462518,47166,47166,1813015408015765526,2024-07-16,NEG,not ironic,
33462519,47167,47167,1813015406883577954,2024-07-16,NEG,not ironic,
33462520,47168,47168,1813015406451564768,2024-07-16,POS,ironic,
33462521,47169,47169,1813015405885010178,2024-07-16,NEU,not ironic,
33462522,47170,47170,1813015405352423768,2024-07-16,NEU,not ironic,
33462523,47171,47171,1813015405302038787,2024-07-16,NEG,ironic,
33462524,47172,47172,1813015405134287000,2024-07-16,NEU,not ironic,
33462525,47173,47173,1813015405071413517,2024-07-16,NEG,not ironic,
33462526,47174,47174,1813015405042278490,2024-07-16,POS,ironic,
33462527,47175,47175,1813015404731634003,2024-07-16,NEG,ironic,
33462528,47176,47176,1813015404614193507,2024-07-16,POS,not ironic,
33462529,47177,47177,1813015404568023393,2024-07-16,NEG,ironic,
33462530,47178,47178,1813015404198986208,2024-07-16,NEU,not ironic,
33462531,47179,47179,1813015403742044550,2024-07-16,NEG,ironic,
33462532,47180,47180,1813015403469406389,2024-07-16,NEG,not ironic,
33462533,47181,47181,1813015402886123732,2024-07-16,NEU,ironic,
33462534,47182,47182,1813015402709950893,2024-07-16,POS,ironic,
33462535,47183,47183,1813015402638942449,2024-07-16,NEG,ironic,
33462536,47184,47184,1813015402592575895,2024-07-16,NEG,ironic,
33462537,47185,47185,1813015402592526480,2024-07-16,NEG,not ironic,
33462538,47186,47186,1813015402009784814,2024-07-16,NEU,ironic,
33462539,47187,47187,1813015402005295551,2024-07-16,NEG,not ironic,
33462540,47188,47188,1813015401649086672,2024-07-16,NEG,ironic,
33462541,47189,47189,1813015401623654907,2024-07-16,NEU,not ironic,
33462542,47190,47190,1813015401145725127,2024-07-16,NEG,not ironic,
33462543,47191,47191,1813015400592122154,2024-07-16,NEG,not ironic,
33462544,47192,47192,1813015400134942970,2024-07-16,NEG,not ironic,
33462545,47193,47193,1813015399761649979,2024-07-16,NEG,not ironic,
33462546,47194,47194,1813015399732011051,2024-07-16,NEU,not ironic,
33462547,47195,47195,1813015399551934977,2024-07-16,POS,ironic,
33462548,47196,47196,1813015399275110608,2024-07-16,POS,not ironic,
33462549,47197,47197,1813015397446414834,2024-07-16,NEU,not ironic,
33462550,47198,47198,1813015396964004243,2024-07-16,NEU,not ironic,
33462551,47199,47199,1813015396372340745,2024-07-16,NEG,ironic,
33462552,47200,47200,1813015396217135560,2024-07-16,POS,ironic,
33462553,47201,47201,1813015396087439756,2024-07-16,NEG,ironic,
33462554,47202,47202,1813015394443018382,2024-07-16,NEG,not ironic,
33462555,47203,47203,1813015394120020376,2024-07-16,NEG,ironic,
33462556,47204,47204,1813015393667031411,2024-07-16,NEG,not ironic,
33462557,47205,47205,1813015393038131683,2024-07-16,NEG,ironic,
33462558,47206,47206,1813015393025335535,2024-07-16,NEG,not ironic,
33462559,47207,47207,1813015392710799748,2024-07-16,NEG,not ironic,
33462560,47208,47208,1813015392534819203,2024-07-16,NEU,not ironic,
33462561,47209,47209,1813015392433979669,2024-07-16,NEU,not ironic,
33462562,47210,47210,1813015391687291200,2024-07-16,POS,not ironic,
33462563,47211,47211,1813015390626168845,2024-07-16,NEG,not ironic,
33462564,47212,47212,1813015390391271830,2024-07-16,NEG,not ironic,
33462565,47213,47213,1813015390110339153,2024-07-16,POS,not ironic,
33462566,47214,47214,1813015389347147920,2024-07-16,NEU,not ironic,
33462567,47215,47215,1813015389229445402,2024-07-16,POS,not ironic,
33462568,47216,47216,1813015388449350103,2024-07-16,NEU,not ironic,
33462569,47217,47217,1813015388185370838,2024-07-16,NEU,ironic,
33462570,47218,47218,1813015387849781314,2024-07-16,NEG,not ironic,
33462571,47219,47219,1813015387065446490,2024-07-16,NEU,not ironic,
33462572,47220,47220,1813015386968768691,2024-07-16,NEG,not ironic,
33462573,47221,47221,1813015386792640951,2024-07-16,NEU,ironic,
33462574,47222,47222,1813015386792571143,2024-07-16,NEG,ironic,
33462575,47223,47223,1813015386708975913,2024-07-16,NEG,ironic,
33462576,47224,47224,1813015386394112288,2024-07-16,NEU,not ironic,
33462577,47225,47225,1813015386365022450,2024-07-16,NEG,not ironic,
33462578,47226,47226,1813015386151133376,2024-07-16,NEG,ironic,
33462579,47227,47227,1813015386012721256,2024-07-16,POS,not ironic,
33462580,47228,47228,1813015385995944131,2024-07-16,POS,not ironic,
33462581,47229,47229,1813015385915932886,2024-07-16,POS,ironic,
33462582,47230,47230,1813015385823699280,2024-07-16,NEU,ironic,
33462583,47231,47231,1813015385509405040,2024-07-16,NEG,ironic,
33462584,47232,47232,1813015385056145657,2024-07-16,POS,not ironic,
33462585,47233,47233,1813015384272085487,2024-07-16,NEG,ironic,
33462586,47234,47234,1813015383718391852,2024-07-16,NEU,not ironic,
33462587,47235,47235,1813015383596757087,2024-07-16,NEG,ironic,
33462588,47236,47236,1813015383017988508,2024-07-16,NEG,not ironic,
33462589,47237,47237,1813015382669803810,2024-07-16,NEU,not ironic,
33462590,47238,47238,1813015382518599947,2024-07-16,NEG,ironic,
33462591,47239,47239,1813015382149767420,2024-07-16,NEG,not ironic,
33462592,47240,47240,1813015382149497130,2024-07-16,POS,not ironic,
33462593,47241,47241,1813015381667102910,2024-07-16,NEU,not ironic,
33462594,47242,47242,1813015381541593350,2024-07-16,NEG,not ironic,
33462595,47243,47243,1813015381281513808,2024-07-16,NEG,not ironic,
33462596,47244,47244,1813015380929224952,2024-07-16,NEG,not ironic,
33462597,47245,47245,1813015380836671789,2024-07-16,NEG,ironic,
33462598,47246,47246,1813015380433973561,2024-07-16,NEG,ironic,
33462599,47247,47247,1813015380425908635,2024-07-16,NEG,not ironic,
33462600,47248,47248,1813015379825791195,2024-07-16,POS,not ironic,
33462601,47249,47249,1813015379419021773,2024-07-16,NEU,not ironic,
33462602,47250,47250,1813015379259671033,2024-07-16,NEG,not ironic,
33462603,47251,47251,1813015379045937276,2024-07-16,NEU,ironic,
33462604,47252,47252,1813015378966069496,2024-07-16,NEG,ironic,
33462605,47253,47253,1813015378437763148,2024-07-16,NEU,ironic,
33462606,47254,47254,1813015378299150374,2024-07-16,NEU,ironic,
33462607,47255,47255,1813015378290729212,2024-07-16,NEG,ironic,
33462608,47256,47256,1813015378244825192,2024-07-16,NEG,not ironic,
33462609,47257,47257,1813015378085196114,2024-07-16,NEG,not ironic,
33462610,47258,47258,1813015377598947407,2024-07-16,NEG,ironic,
33462611,47259,47259,1813015376730476732,2024-07-16,NEG,not ironic,
33462612,47260,47260,1813015375677714540,2024-07-16,POS,not ironic,
33462613,47261,47261,1813015375388549139,2024-07-16,NEU,not ironic,
33462614,47262,47262,1813015374553645099,2024-07-16,NEG,not ironic,
33462615,47263,47263,1813015374444831127,2024-07-16,NEU,ironic,
33462616,47264,47264,1813015374239310159,2024-07-16,POS,ironic,
33462617,47265,47265,1813015373953855569,2024-07-16,NEU,ironic,
33462618,47266,47266,1813015373903765719,2024-07-16,NEG,ironic,
33462619,47267,47267,1813015372645503429,2024-07-16,NEG,not ironic,
33462620,47268,47268,1813015372540342700,2024-07-16,NEU,not ironic,
33462621,47269,47269,1813015372485792045,2024-07-16,NEG,ironic,
33462622,47270,47270,1813015372339298465,2024-07-16,NEG,not ironic,
33462623,47271,47271,1813015371504369913,2024-07-16,NEU,not ironic,
33462624,47272,47272,1813015371391377676,2024-07-16,NEG,not ironic,
33462625,47273,47273,1813015370820907214,2024-07-16,NEG,not ironic,
33462626,47274,47274,1813015370716049511,2024-07-16,NEG,not ironic,
33462627,47275,47275,1813015370711855420,2024-07-16,NEU,ironic,
33462628,47276,47276,1813015370388938831,2024-07-16,NEG,ironic,
33462629,47277,47277,1813015369361015069,2024-07-16,POS,not ironic,
33462630,47278,47278,1813015369176519009,2024-07-16,NEG,ironic,
33462631,47279,47279,1813015368887378037,2024-07-16,NEG,ironic,
33462632,47280,47280,1813015367670698119,2024-07-16,NEG,ironic,
33462633,47281,47281,1813015367351996810,2024-07-16,NEG,ironic,
33462634,47282,47282,1813015366488236482,2024-07-16,NEU,ironic,
33462635,47283,47283,1813015366089777581,2024-07-16,NEU,not ironic,
33462636,47284,47284,1813015365892354168,2024-07-16,NEG,ironic,
33462637,47285,47285,1813015365699453112,2024-07-16,NEG,ironic,
33462638,47286,47286,1813015365657763969,2024-07-16,NEG,not ironic,
33462639,47287,47287,1813015365573591224,2024-07-16,POS,ironic,
33462640,47288,47288,1813015365389283625,2024-07-16,NEG,not ironic,
33462641,47289,47289,1813015365334769916,2024-07-16,NEG,ironic,
33462642,47290,47290,1813015365116653633,2024-07-16,NEG,ironic,
33462643,47291,47291,1813015364860801314,2024-07-16,NEU,ironic,
33462644,47292,47292,1813015364730503589,2024-07-16,NEU,not ironic,
33462645,47293,47293,1813015364344910049,2024-07-16,NEU,not ironic,
33462646,47294,47294,1813015364223008778,2024-07-16,NEU,not ironic,
33462647,47295,47295,1813015363992625324,2024-07-16,NEU,ironic,
33462648,47296,47296,1813015363614855396,2024-07-16,POS,ironic,
33462649,47297,47297,1813015363442901354,2024-07-16,NEG,ironic,
33462650,47298,47298,1813015363317059763,2024-07-16,NEU,ironic,
33462651,47299,47299,1813015363145081092,2024-07-16,NEG,not ironic,
33462652,47300,47300,1813015363002724755,2024-07-16,NEG,not ironic,
33462653,47301,47301,1813015362570756160,2024-07-16,NEG,not ironic,
33462654,47302,47302,1813015362549493996,2024-07-16,NEU,not ironic,
33462655,47303,47303,1813015362293932080,2024-07-16,NEG,ironic,
33462656,47304,47304,1813015361807114666,2024-07-16,NEG,not ironic,
33462657,47305,47305,1813015361677324775,2024-07-16,NEG,not ironic,
33462658,47306,47306,1813015361677324774,2024-07-16,NEG,not ironic,
33462659,47307,47307,1813015361060499771,2024-07-16,NEU,not ironic,
33462660,47308,47308,1813015360872063353,2024-07-16,NEU,ironic,
33462661,47309,47309,1813015360528085288,2024-07-16,NEG,not ironic,
33462662,47310,47310,1813015360146137583,2024-07-16,NEG,ironic,
33462663,47311,47311,1813015359680881061,2024-07-16,NEU,not ironic,
33462664,47312,47312,1813015358779105521,2024-07-16,NEG,not ironic,
33462665,47313,47313,1813015358263160905,2024-07-16,POS,ironic,
33462666,47314,47314,1813015358191616375,2024-07-16,NEU,not ironic,
33462667,47315,47315,1813015358078656751,2024-07-16,NEG,not ironic,
33462668,47316,47316,1813015357764083933,2024-07-16,NEG,not ironic,
33462669,47317,47317,1813015357222768746,2024-07-16,NEG,ironic,
33462670,47318,47318,1813015356472214000,2024-07-16,NEG,not ironic,
33462671,47319,47319,1813015355440160882,2024-07-16,NEG,not ironic,
33462672,47320,47320,1813015355188781146,2024-07-16,NEG,not ironic,
33462673,47321,47321,1813015354970439844,2024-07-16,NEU,ironic,
33462674,47322,47322,1813015354852962430,2024-07-16,NEG,not ironic,
33462675,47323,47323,1813015354592944368,2024-07-16,NEU,not ironic,
33462676,47324,47324,1813015354249015434,2024-07-16,NEG,ironic,
33462677,47325,47325,1813015354156728666,2024-07-16,NEG,ironic,
33462678,47326,47326,1813015353716347261,2024-07-16,NEG,ironic,
33462679,47327,47327,1813015353473266058,2024-07-16,NEU,not ironic,
33462680,47328,47328,1813015353460437074,2024-07-16,NEG,not ironic,
33462681,47329,47329,1813015352399278238,2024-07-16,POS,not ironic,
33462682,47330,47330,1813015351925383254,2024-07-16,POS,not ironic,
33462683,47331,47331,1813015351250285038,2024-07-16,NEG,ironic,
33462684,47332,47332,1813015350675411034,2024-07-16,NEU,not ironic,
33462685,47333,47333,1813015350650495264,2024-07-16,POS,not ironic,
33462686,47334,47334,1813015350566416516,2024-07-16,NEU,not ironic,
