,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18991017,34497,34497,1810980422177710235,2024-07-10,NEU,not ironic,
18991018,34498,34498,1810980421309432154,2024-07-10,NEG,not ironic,
18991019,34499,34499,1810980420936200245,2024-07-10,NEG,not ironic,
18991020,34500,34500,1810980419090759794,2024-07-10,NEG,not ironic,
18991021,34501,34501,1810980417199296743,2024-07-10,NEU,not ironic,
18991022,34502,34502,1810980416708382918,2024-07-10,NEU,ironic,
18991023,34503,34503,1810980415231930777,2024-07-10,NEU,ironic,
18991024,34504,34504,1810980414422667485,2024-07-10,NEU,not ironic,
18991025,34505,34505,1810980413390967239,2024-07-10,NEU,not ironic,
18991026,34506,34506,1810980411910000886,2024-07-10,NEG,ironic,
18991027,34507,34507,1810980410068742350,2024-07-10,NEG,ironic,
18991028,34508,34508,1810980408567185500,2024-07-10,NEG,ironic,
18991029,34509,34509,1810980408382701960,2024-07-10,NEU,not ironic,
18991030,34510,34510,1810980407640232294,2024-07-10,NEU,not ironic,
18991031,34511,34511,1810980406067368411,2024-07-10,NEG,ironic,
18991032,34512,34512,1810980404930961600,2024-07-10,NEG,not ironic,
18991033,34513,34513,1810980399343964222,2024-07-10,NEG,not ironic,
18991034,34514,34514,1810980398513672342,2024-07-10,NEG,ironic,
18991035,34515,34515,1810980398039544113,2024-07-10,POS,not ironic,
18991036,34516,34516,1810980396269720001,2024-07-10,NEG,not ironic,
18991037,34517,34517,1810980396227506290,2024-07-10,NEG,ironic,
18991038,34518,34518,1810980396126912576,2024-07-10,NEG,not ironic,
18991039,34519,34519,1810980395887829408,2024-07-10,NEG,not ironic,
18991040,34520,34520,1810980393559986370,2024-07-10,NEG,ironic,
18991041,34521,34521,1810980389600530485,2024-07-10,NEG,ironic,
18991042,34522,34522,1810980386366689422,2024-07-10,NEG,ironic,
18991043,34523,34523,1810980385767182721,2024-07-10,NEU,not ironic,
18991044,34524,34524,1810980383066050887,2024-07-10,NEG,not ironic,
18991045,34525,34525,1810980381375504779,2024-07-10,NEG,not ironic,
18991046,34526,34526,1810980380402504179,2024-07-10,NEG,ironic,
18991047,34527,34527,1810980379517395267,2024-07-10,NEU,not ironic,
18991048,34528,34528,1810980377562927336,2024-07-10,NEG,ironic,
18991049,34529,34529,1810980374484505021,2024-07-10,NEG,ironic,
18991050,34530,34530,1810980374249423237,2024-07-10,NEU,ironic,
18991051,34531,34531,1810980373741871149,2024-07-10,NEU,not ironic,
18991052,34532,34532,1810980373414793275,2024-07-10,NEG,not ironic,
18991053,34533,34533,1810980372064227784,2024-07-10,POS,ironic,
18991054,34534,34534,1810980366691275001,2024-07-10,NEG,not ironic,
18991055,34535,34535,1810980363839115559,2024-07-10,NEG,not ironic,
18991056,34536,34536,1810980359846212004,2024-07-10,NEG,not ironic,
18991057,34537,34537,1810980355689550250,2024-07-10,NEU,ironic,
18991058,34538,34538,1810980352510599281,2024-07-10,POS,not ironic,
18991059,34539,34539,1810980352078307587,2024-07-10,NEG,not ironic,
18991060,34540,34540,1810980351336141038,2024-07-10,NEG,not ironic,
18991061,34541,34541,1810980350752956887,2024-07-10,NEU,not ironic,
18991062,34542,34542,1810980350203510923,2024-07-10,NEU,not ironic,
18991063,34543,34543,1810980346701500811,2024-07-10,NEG,not ironic,
18991064,34544,34544,1810980340606832873,2024-07-10,NEG,not ironic,
18991065,34545,34545,1810980339235385739,2024-07-10,NEG,not ironic,
18991066,34546,34546,1810980338828816819,2024-07-10,NEU,not ironic,
18991067,34547,34547,1810980337624764500,2024-07-10,NEU,ironic,
18991068,34548,34548,1810980337000009737,2024-07-10,NEG,ironic,
18991069,34549,34549,1810980336517468594,2024-07-10,NEG,not ironic,
18991070,34550,34550,1810980334718029934,2024-07-10,NEU,not ironic,
18991071,34551,34551,1810980333069693287,2024-07-10,NEG,not ironic,
18991072,34552,34552,1810980328984510560,2024-07-10,NEU,not ironic,
18991073,34553,34553,1810980327797518808,2024-07-10,NEG,ironic,
18991074,34554,34554,1810980326883180967,2024-07-10,NEG,ironic,
18991075,34555,34555,1810980326778261680,2024-07-10,NEG,not ironic,
18991076,34556,34556,1810980322239983689,2024-07-10,NEU,not ironic,
18991077,34557,34557,1810980320792981949,2024-07-10,NEG,not ironic,
18991078,34558,34558,1810980319392125011,2024-07-10,NEU,not ironic,
18991079,34559,34559,1810980318700003827,2024-07-10,NEU,not ironic,
18991080,34560,34560,1810980318490350049,2024-07-10,NEG,not ironic,
18991081,34561,34561,1810980317857206642,2024-07-10,NEG,ironic,
18991082,34562,34562,1810980317290999921,2024-07-10,NEG,not ironic,
18991083,34563,34563,1810980317047533973,2024-07-10,NEU,not ironic,
18991084,34564,34564,1810980316560966024,2024-07-10,NEG,not ironic,
18991085,34565,34565,1810980314543530192,2024-07-10,NEU,not ironic,
18991086,34566,34566,1810980311225766032,2024-07-10,NEU,not ironic,
18991087,34567,34567,1810980310428852452,2024-07-10,NEG,not ironic,
18991088,34568,34568,1810980307782467854,2024-07-10,NEU,not ironic,
18991089,34569,34569,1810980307400622384,2024-07-10,NEU,ironic,
18991090,34570,34570,1810980303126548514,2024-07-10,NEG,not ironic,
18991091,34571,34571,1810980301713052097,2024-07-10,NEG,ironic,
18991092,34572,34572,1810980301604278629,2024-07-10,NEU,not ironic,
18991093,34573,34573,1810980300320612817,2024-07-10,NEG,not ironic,
18991094,34574,34574,1810980297753633236,2024-07-10,NEU,not ironic,
18991095,34575,34575,1810980296566706670,2024-07-10,NEU,ironic,
18991096,34576,34576,1810980295468011671,2024-07-10,NEG,not ironic,
18991097,34577,34577,1810980294259863624,2024-07-10,NEU,not ironic,
18991098,34578,34578,1810980294146576704,2024-07-10,NEG,not ironic,
18991099,34579,34579,1810980293781635414,2024-07-10,NEU,ironic,
18991100,34580,34580,1810980293429407969,2024-07-10,NEU,not ironic,
18991101,34581,34581,1810980285858652561,2024-07-10,NEG,ironic,
18991102,34582,34582,1810980284650713511,2024-07-10,NEU,not ironic,
18991103,34583,34583,1810980284432568783,2024-07-10,NEG,not ironic,
18991104,34584,34584,1810980282234790015,2024-07-10,NEU,not ironic,
18991105,34585,34585,1810980279877582920,2024-07-10,NEG,ironic,
18991106,34586,34586,1810980278287925448,2024-07-10,POS,ironic,
18991107,34587,34587,1810980277050839457,2024-07-10,NEU,not ironic,
18991108,34588,34588,1810980274936672403,2024-07-10,POS,not ironic,
18991109,34589,34589,1810980272789127555,2024-07-10,NEG,not ironic,
18991110,34590,34590,1810980271581176224,2024-07-10,NEU,not ironic,
18991111,34591,34591,1810980271245660614,2024-07-10,NEU,not ironic,
18991112,34592,34592,1810980269567947217,2024-07-10,NEU,ironic,
18991113,34593,34593,1810980269425336521,2024-07-10,NEG,not ironic,
18991114,34594,34594,1810980268443902359,2024-07-10,NEG,not ironic,
18991115,34595,34595,1810980267060085000,2024-07-10,NEG,not ironic,
18991116,34596,34596,1810980266967470493,2024-07-10,NEG,not ironic,
18991117,34597,34597,1810980266594255070,2024-07-10,NEG,not ironic,
18991118,34598,34598,1810980265461735562,2024-07-10,NEG,not ironic,
18991119,34599,34599,1810980264803229947,2024-07-10,POS,not ironic,
18991120,34600,34600,1810980264115417182,2024-07-10,POS,ironic,
18991121,34601,34601,1810980263578718715,2024-07-10,NEU,not ironic,
18991122,34602,34602,1810980262185939317,2024-07-10,NEU,not ironic,
18991123,34603,34603,1810980260361687087,2024-07-10,NEG,not ironic,
18991124,34604,34604,1810980258822094895,2024-07-10,NEG,not ironic,
18991125,34605,34605,1810980258436219101,2024-07-10,NEG,not ironic,
18991126,34606,34606,1810980257756778731,2024-07-10,POS,ironic,
18991127,34607,34607,1810980256850866626,2024-07-10,POS,ironic,
18991128,34608,34608,1810980255466746000,2024-07-10,NEG,not ironic,
18991129,34609,34609,1810980253894082657,2024-07-10,NEU,not ironic,
18991130,34610,34610,1810980252035817897,2024-07-10,POS,ironic,
18991131,34611,34611,1810980251477934380,2024-07-10,NEU,not ironic,
18991132,34612,34612,1810980249036816618,2024-07-10,NEG,ironic,
18991133,34613,34613,1810980248756048202,2024-07-10,NEG,not ironic,
18991134,34614,34614,1810980245740401023,2024-07-10,NEG,ironic,
18991135,34615,34615,1810980244616044829,2024-07-10,NEU,not ironic,
18991136,34616,34616,1810980243890418055,2024-07-10,NEU,ironic,
18991137,34617,34617,1810980242867011983,2024-07-10,NEG,ironic,
18991138,34618,34618,1810980242288263521,2024-07-10,NEU,not ironic,
18991139,34619,34619,1810980240807633312,2024-07-10,NEU,not ironic,
18991140,34620,34620,1810980240723702075,2024-07-10,NEG,not ironic,
18991141,34621,34621,1810980239717093695,2024-07-10,POS,not ironic,
18991142,34622,34622,1810980239071129664,2024-07-10,NEU,ironic,
18991143,34623,34623,1810980237129437514,2024-07-10,POS,ironic,
18991144,34624,34624,1810980237083087094,2024-07-10,NEU,ironic,
18991145,34625,34625,1810980235397013920,2024-07-10,NEG,ironic,
18991146,34626,34626,1810980234604216766,2024-07-10,NEG,not ironic,
18991147,34627,34627,1810980232641319223,2024-07-10,NEG,ironic,
18991148,34628,34628,1810980232263815584,2024-07-10,NEG,not ironic,
18991149,34629,34629,1810980229898293360,2024-07-10,NEU,not ironic,
18991150,34630,34630,1810980226119180482,2024-07-10,POS,not ironic,
18991151,34631,34631,1810980224181362828,2024-07-10,NEU,not ironic,
18991152,34632,34632,1810980223719981187,2024-07-10,NEG,not ironic,
18991153,34633,34633,1810980223061467164,2024-07-10,NEG,not ironic,
18991154,34634,34634,1810980219068580274,2024-07-10,NEU,ironic,
18991155,34635,34635,1810980218439618947,2024-07-10,NEG,ironic,
18991156,34636,34636,1810980217952866479,2024-07-10,NEG,ironic,
18991157,34637,34637,1810980217852191125,2024-07-10,NEU,not ironic,
18991158,34638,34638,1810980216577122508,2024-07-10,NEG,not ironic,
18991159,34639,34639,1810980214681317795,2024-07-10,NEG,ironic,
18991160,34640,34640,1810980214349889775,2024-07-10,NEG,not ironic,
18991161,34641,34641,1810980214228312102,2024-07-10,NEG,not ironic,
18991162,34642,34642,1810980209128022032,2024-07-10,NEU,not ironic,
18991163,34643,34643,1810980202614509896,2024-07-10,NEU,not ironic,
18991164,34644,34644,1810980202471625187,2024-07-10,NEG,not ironic,
18991165,34645,34645,1810980200865263725,2024-07-10,NEU,ironic,
18991166,34646,34646,1810980199695089715,2024-07-10,POS,not ironic,
18991167,34647,34647,1810980198499897820,2024-07-10,NEG,ironic,
18991168,34648,34648,1810980197795058071,2024-07-10,NEU,not ironic,
18991169,34649,34649,1810980197694423236,2024-07-10,NEG,not ironic,
18991170,34650,34650,1810980195957907606,2024-07-10,NEG,not ironic,
18991171,34651,34651,1810980194162745829,2024-07-10,NEU,ironic,
18991172,34652,34652,1810980191885480060,2024-07-10,NEG,not ironic,
18991173,34653,34653,1810980188504592393,2024-07-10,NEG,not ironic,
18991174,34654,34654,1810980187892293983,2024-07-10,NEG,not ironic,
18991175,34655,34655,1810980185354784956,2024-07-10,NEG,not ironic,
18991176,34656,34656,1810980182171226160,2024-07-10,POS,not ironic,
18991177,34657,34657,1810980178081857735,2024-07-10,NEU,not ironic,
18991178,34658,34658,1810980176857092481,2024-07-10,NEG,not ironic,
18991179,34659,34659,1810980173421916285,2024-07-10,NEU,not ironic,
18991180,34660,34660,1810980172696338677,2024-07-10,NEG,ironic,
18991181,34661,34661,1810980170536259751,2024-07-10,POS,not ironic,
18991182,34662,34662,1810980169689223366,2024-07-10,NEG,not ironic,
18991183,34663,34663,1810980169634697466,2024-07-10,NEG,ironic,
18991184,34664,34664,1810980169055883665,2024-07-10,NEU,not ironic,
18991185,34665,34665,1810980155008909687,2024-07-10,POS,not ironic,
18991186,34666,34666,1810980154623037485,2024-07-10,NEG,not ironic,
18991187,34667,34667,1810980153947758853,2024-07-10,NEU,not ironic,
18991188,34668,34668,1810980152484180159,2024-07-10,NEU,not ironic,
18991189,34669,34669,1810980150923719164,2024-07-10,NEG,not ironic,
18991190,34670,34670,1810980150361694223,2024-07-10,NEG,not ironic,
18991191,34671,34671,1810980145538175153,2024-07-10,NEU,ironic,
18991192,34672,34672,1810980144942608451,2024-07-10,NEG,not ironic,
18991193,34673,34673,1810980143583633588,2024-07-10,NEG,not ironic,
18991194,34674,34674,1810980141243281410,2024-07-10,NEU,not ironic,
18991195,34675,34675,1810980140056228052,2024-07-10,NEG,not ironic,
18991196,34676,34676,1810980138873479598,2024-07-10,NEG,ironic,
18991197,34677,34677,1810980137573257489,2024-07-10,NEU,not ironic,
18991198,34678,34678,1810980136960880845,2024-07-10,NEU,not ironic,
18991199,34679,34679,1810980134360600958,2024-07-10,NEG,not ironic,
18991200,34680,34680,1810980133311836383,2024-07-10,NEG,not ironic,
18991201,34681,34681,1810980129994358944,2024-07-10,POS,not ironic,
18991202,34682,34682,1810980129801220229,2024-07-10,NEG,not ironic,
18991203,34683,34683,1810980129243267227,2024-07-10,NEU,ironic,
18991204,34684,34684,1810980126332485725,2024-07-10,NEG,ironic,
18991205,34685,34685,1810980124327608775,2024-07-10,NEG,not ironic,
18991206,34686,34686,1810980123719487641,2024-07-10,NEG,ironic,
18991207,34687,34687,1810980121999761590,2024-07-10,NEG,not ironic,
18991208,34688,34688,1810980121635156069,2024-07-10,NEG,ironic,
18991209,34689,34689,1810980118422041015,2024-07-10,POS,ironic,
18991210,34690,34690,1810980114018009552,2024-07-10,NEU,not ironic,
18991211,34691,34691,1810980112273396090,2024-07-10,NEU,ironic,
18991212,34692,34692,1810980111933657400,2024-07-10,NEU,ironic,
18991213,34693,34693,1810980110696366340,2024-07-10,NEU,not ironic,
18991214,34694,34694,1810980108452384936,2024-07-10,NEG,not ironic,
18991215,34695,34695,1810980108204921254,2024-07-10,NEG,not ironic,
18991216,34696,34696,1810980104958263767,2024-07-10,NEG,not ironic,
18991217,34697,34697,1810980101489590590,2024-07-10,NEU,ironic,
18991218,34698,34698,1810980100789215595,2024-07-10,NEU,ironic,
18991219,34699,34699,1810980100713709695,2024-07-10,NEG,not ironic,
18991220,34700,34700,1810980100130705572,2024-07-10,NEG,ironic,
18991221,34701,34701,1810980095948943801,2024-07-10,NEG,not ironic,
18991222,34702,34702,1810980095328145661,2024-07-10,POS,not ironic,
18991223,34703,34703,1810980094439047417,2024-07-10,NEG,not ironic,
18991224,34704,34704,1810980094057316841,2024-07-10,NEG,not ironic,
18991225,34705,34705,1810980094002811088,2024-07-10,POS,ironic,
18991226,34706,34706,1810980091968585814,2024-07-10,NEG,ironic,
18991227,34707,34707,1810980089309352008,2024-07-10,NEG,ironic,
18991228,34708,34708,1810980087329870103,2024-07-10,NEU,not ironic,
18991229,34709,34709,1810980085513511122,2024-07-10,NEG,ironic,
18991230,34710,34710,1810980085182116222,2024-07-10,NEG,ironic,
18991231,34711,34711,1810980082980110523,2024-07-10,NEU,not ironic,
18991232,34712,34712,1810980082715959307,2024-07-10,NEG,not ironic,
18991233,34713,34713,1810980081977692345,2024-07-10,NEG,ironic,
18991234,34714,34714,1810980081571119183,2024-07-10,NEU,not ironic,
18991235,34715,34715,1810980080857776157,2024-07-10,NEG,not ironic,
18991236,34716,34716,1810980080723841042,2024-07-10,NEG,ironic,
18991237,34717,34717,1810980079515693299,2024-07-10,NEU,ironic,
18991238,34718,34718,1810980076986437969,2024-07-10,NEU,ironic,
18991239,34719,34719,1810980073639469234,2024-07-10,NEG,not ironic,
18991240,34720,34720,1810980069856186663,2024-07-10,NEU,ironic,
18991241,34721,34721,1810980068354593240,2024-07-10,NEG,not ironic,
18991242,34722,34722,1810980068329423257,2024-07-10,NEU,not ironic,
18991243,34723,34723,1810980064512843906,2024-07-10,NEG,not ironic,
18991244,34724,34724,1810980064026050590,2024-07-10,NEG,not ironic,
18991245,34725,34725,1810980062512009430,2024-07-10,NEU,ironic,
18991246,34726,34726,1810980062411325832,2024-07-10,NEG,not ironic,
18991247,34727,34727,1810980058833572218,2024-07-10,NEU,not ironic,
18991248,34728,34728,1810980058028269620,2024-07-10,NEG,ironic,
18991249,34729,34729,1810980057617195009,2024-07-10,NEG,not ironic,
18991250,34730,34730,1810980056199524449,2024-07-10,POS,not ironic,
18991251,34731,34731,1810980055671320915,2024-07-10,NEG,ironic,
18991252,34732,34732,1810980053955547261,2024-07-10,NEU,not ironic,
18991253,34733,34733,1810980053749993621,2024-07-10,NEG,ironic,
18991254,34734,34734,1810980050470138098,2024-07-10,NEG,not ironic,
18991255,34735,34735,1810980049543180513,2024-07-10,NEU,not ironic,
18991256,34736,34736,1810980048972783919,2024-07-10,NEG,not ironic,
18991257,34737,34737,1810980047953486015,2024-07-10,NEU,not ironic,
18991258,34738,34738,1810980046615589210,2024-07-10,NEG,not ironic,
18991259,34739,34739,1810980046594596983,2024-07-10,NEU,not ironic,
18991260,34740,34740,1810980041901150539,2024-07-10,NEG,ironic,
18991261,34741,34741,1810980041393852688,2024-07-10,NEG,not ironic,
18991262,34742,34742,1810980037975478681,2024-07-10,NEU,not ironic,
18991263,34743,34743,1810980037597732991,2024-07-10,NEG,not ironic,
18991264,34744,34744,1810980037413228732,2024-07-10,NEG,not ironic,
18991265,34745,34745,1810980036595347472,2024-07-10,NEU,not ironic,
18991266,34746,34746,1810980034972131541,2024-07-10,POS,not ironic,
18991267,34747,34747,1810980034653401119,2024-07-10,NEG,ironic,
18991268,34748,34748,1810980033676091467,2024-07-10,NEG,not ironic,
18991269,34749,34749,1810980033193988557,2024-07-10,NEU,not ironic,
18991270,34750,34750,1810980033072095680,2024-07-10,NEG,ironic,
18991271,34751,34751,1810980030408741244,2024-07-10,POS,not ironic,
18991272,34752,34752,1810980030165700769,2024-07-10,NEU,not ironic,
18991273,34753,34753,1810980027854475715,2024-07-10,NEU,not ironic,
18991274,34754,34754,1810980027636322582,2024-07-10,NEG,ironic,
18991275,34755,34755,1810980027284037867,2024-07-10,NEU,not ironic,
18991276,34756,34756,1810980026621251804,2024-07-10,NEU,not ironic,
18991277,34757,34757,1810980024750600253,2024-07-10,NEG,not ironic,
18991278,34758,34758,1810980023735627996,2024-07-10,NEG,not ironic,
18991279,34759,34759,1810980019490951450,2024-07-10,POS,not ironic,
18991280,34760,34760,1810980018266251758,2024-07-10,NEG,not ironic,
18991281,34761,34761,1810980008724242614,2024-07-10,NEG,ironic,
18991282,34762,34762,1810980008023736513,2024-07-10,NEU,not ironic,
18991283,34763,34763,1810980006690267569,2024-07-10,NEU,ironic,
18991284,34764,34764,1810980004336943135,2024-07-10,NEU,not ironic,
18991285,34765,34765,1810980003535892486,2024-07-10,NEG,not ironic,
18991286,34766,34766,1810980003451990249,2024-07-10,POS,not ironic,
18991287,34767,34767,1810980001891635295,2024-07-10,NEU,ironic,
18991288,34768,34768,1810980000234885435,2024-07-10,NEU,not ironic,
18991289,34769,34769,1810979999207612654,2024-07-10,NEU,not ironic,
18991290,34770,34770,1810979998997828014,2024-07-10,NEU,ironic,
18991291,34771,34771,1810979992823804224,2024-07-10,NEG,ironic,
18991292,34772,34772,1810979991728857523,2024-07-10,NEG,not ironic,
18991293,34773,34773,1810979987727483017,2024-07-10,NEG,ironic,
18991294,34774,34774,1810979986943205684,2024-07-10,NEG,not ironic,
18991295,34775,34775,1810979986578330000,2024-07-10,NEU,ironic,
18991296,34776,34776,1810979984305000813,2024-07-10,NEG,not ironic,
18991297,34777,34777,1810979981130092771,2024-07-10,NEG,not ironic,
18991298,34778,34778,1810979979791835611,2024-07-10,NEG,not ironic,
18991299,34779,34779,1810979979758297478,2024-07-10,NEU,not ironic,
18991300,34780,34780,1810979979296989613,2024-07-10,NEG,not ironic,
18991301,34781,34781,1810979976289681474,2024-07-10,NEU,not ironic,
18991302,34782,34782,1810979969134121018,2024-07-10,NEU,not ironic,
18991303,34783,34783,1810979968676950500,2024-07-10,NEU,ironic,
18991304,34784,34784,1810979967947416011,2024-07-10,NEG,not ironic,
18991305,34785,34785,1810979962704326690,2024-07-10,NEU,ironic,
18991306,34786,34786,1810979962574307535,2024-07-10,NEG,not ironic,
18991307,34787,34787,1810979960460361746,2024-07-10,NEU,ironic,
18991308,34788,34788,1810979959663440238,2024-07-10,POS,ironic,
18991309,34789,34789,1810979958946222355,2024-07-10,NEG,not ironic,
18991310,34790,34790,1810979957083914445,2024-07-10,NEU,ironic,
18991311,34791,34791,1810979956295450805,2024-07-10,NEU,ironic,
18991312,34792,34792,1810979955456483460,2024-07-10,NEG,not ironic,
18991313,34793,34793,1810979953791356992,2024-07-10,NEU,not ironic,
18991314,34794,34794,1810979952755400741,2024-07-10,NEU,not ironic,
18991315,34795,34795,1810979952713404419,2024-07-10,NEU,not ironic,
18991316,34796,34796,1810979949270159437,2024-07-10,NEG,not ironic,
18991317,34797,34797,1810979948540080624,2024-07-10,NEG,not ironic,
18991318,34798,34798,1810979943892853158,2024-07-10,NEG,ironic,
18991319,34799,34799,1810979943645384778,2024-07-10,NEG,not ironic,
18991320,34800,34800,1810979940885553459,2024-07-10,NEG,not ironic,
18991321,34801,34801,1810979940545839580,2024-07-10,NEU,not ironic,
18991322,34802,34802,1810979937085526385,2024-07-10,NEG,ironic,
18991323,34803,34803,1810979936724758628,2024-07-10,NEG,not ironic,
18991324,34804,34804,1810979935630004356,2024-07-10,NEG,ironic,
18991325,34805,34805,1810979934635962551,2024-07-10,NEG,not ironic,
18991326,34806,34806,1810979934136901880,2024-07-10,NEG,ironic,
18991327,34807,34807,1810979927870636446,2024-07-10,NEG,ironic,
18991328,34808,34808,1810979922707431659,2024-07-10,POS,ironic,
18991329,34809,34809,1810979921201680576,2024-07-10,NEG,not ironic,
18991330,34810,34810,1810979921147117736,2024-07-10,NEU,not ironic,
18991331,34811,34811,1810979918227923405,2024-07-10,NEG,ironic,
18991332,34812,34812,1810979914180431977,2024-07-10,NEG,ironic,
18991333,34813,34813,1810979913349935169,2024-07-10,NEG,ironic,
18991334,34814,34814,1810979913316327817,2024-07-10,NEG,not ironic,
18991335,34815,34815,1810979912016093353,2024-07-10,NEU,not ironic,
18991336,34816,34816,1810979908723650650,2024-07-10,NEG,not ironic,
18991337,34817,34817,1810979908174197007,2024-07-10,POS,not ironic,
18991338,34818,34818,1810979907326906709,2024-07-10,NEU,not ironic,
18991339,34819,34819,1810979906433511796,2024-07-10,NEU,not ironic,
18991340,34820,34820,1810979905594626320,2024-07-10,NEU,ironic,
18991341,34821,34821,1810979902478262288,2024-07-10,NEU,ironic,
18991342,34822,34822,1810979900825694286,2024-07-10,NEG,ironic,
18991343,34823,34823,1810979900381188112,2024-07-10,NEG,not ironic,
18991344,34824,34824,1810979900259450898,2024-07-10,NEG,ironic,
18991345,34825,34825,1810979899793879077,2024-07-10,NEG,ironic,
18991346,34826,34826,1810979896425849006,2024-07-10,NEG,not ironic,
18991347,34827,34827,1810979896140644653,2024-07-10,NEU,not ironic,
18991348,34828,34828,1810979895696056712,2024-07-10,NEU,not ironic,
18991349,34829,34829,1810979895247278492,2024-07-10,NEG,ironic,
18991350,34830,34830,1810979892105801843,2024-07-10,NEG,not ironic,
18991351,34831,34831,1810979888511209838,2024-07-10,NEG,not ironic,
18991352,34832,34832,1810979888238653819,2024-07-10,POS,not ironic,
18991353,34833,34833,1810979886850355666,2024-07-10,NEG,not ironic,
18991354,34834,34834,1810979883738087673,2024-07-10,NEU,not ironic,
18991355,34835,34835,1810979881951580309,2024-07-10,NEU,ironic,
18991356,34836,34836,1810979879711539707,2024-07-10,NEG,not ironic,
18991357,34837,34837,1810979873910821323,2024-07-10,NEG,ironic,
18991358,34838,34838,1810979873642664028,2024-07-10,POS,ironic,
18991359,34839,34839,1810979868345094193,2024-07-10,NEU,ironic,
18991360,34840,34840,1810979867002892310,2024-07-10,NEG,ironic,
18991361,34841,34841,1810979866113638870,2024-07-10,POS,not ironic,
18991362,34842,34842,1810979864209441219,2024-07-10,NEU,not ironic,
18991363,34843,34843,1810979860623348194,2024-07-10,NEG,not ironic,
18991364,34844,34844,1810979859922890839,2024-07-10,NEU,ironic,
18991365,34845,34845,1810979859880898694,2024-07-10,NEU,ironic,
18991366,34846,34846,1810979859805491644,2024-07-10,POS,not ironic,
18991367,34847,34847,1810979857846915270,2024-07-10,NEG,not ironic,
18991368,34848,34848,1810979857343598672,2024-07-10,NEG,ironic,
18991369,34849,34849,1810979854080180668,2024-07-10,NEG,not ironic,
18991370,34850,34850,1810979853312872870,2024-07-10,NEU,not ironic,
18991371,34851,34851,1810979852314419217,2024-07-10,NEU,not ironic,
18991372,34852,34852,1810979851085496411,2024-07-10,NEU,not ironic,
18991373,34853,34853,1810979846383890726,2024-07-10,NEU,not ironic,
18991374,34854,34854,1810979843992904107,2024-07-10,NEU,not ironic,
18991375,34855,34855,1810979843900588077,2024-07-10,NEU,ironic,
18991376,34856,34856,1810979843019853995,2024-07-10,NEG,not ironic,
18991377,34857,34857,1810979842831106203,2024-07-10,NEG,ironic,
18991378,34858,34858,1810979842768109594,2024-07-10,NEU,not ironic,
18991379,34859,34859,1810979841879019581,2024-07-10,NEU,not ironic,
18991380,34860,34860,1810979841618890830,2024-07-10,NEU,ironic,
18991381,34861,34861,1810979841161761127,2024-07-10,NEU,not ironic,
18991382,34862,34862,1810979840570413422,2024-07-10,NEU,not ironic,
18991383,34863,34863,1810979839207223719,2024-07-10,NEU,not ironic,
18991384,34864,34864,1810979838053827059,2024-07-10,NEU,ironic,
18991385,34865,34865,1810979836799898041,2024-07-10,NEU,not ironic,
18991386,34866,34866,1810979836195676432,2024-07-10,NEG,not ironic,
18991387,34867,34867,1810979835403014310,2024-07-10,NEG,not ironic,
18991388,34868,34868,1810979835310731440,2024-07-10,NEG,not ironic,
18991389,34869,34869,1810979834874519728,2024-07-10,NEU,ironic,
18991390,34870,34870,1810979834002128951,2024-07-10,NEG,not ironic,
18991391,34871,34871,1810979832731423220,2024-07-10,NEU,not ironic,
18991392,34872,34872,1810979832454599093,2024-07-10,NEG,not ironic,
18991393,34873,34873,1810979832257200187,2024-07-10,NEG,ironic,
18991394,34874,34874,1810979832194650512,2024-07-10,NEG,not ironic,
18991395,34875,34875,1810979827673166274,2024-07-10,NEU,not ironic,
18991396,34876,34876,1810979826712596955,2024-07-10,NEU,not ironic,
18991397,34877,34877,1810979826385223988,2024-07-10,NEU,ironic,
18991398,34878,34878,1810979826188116216,2024-07-10,NEG,not ironic,
18991399,34879,34879,1810979825458217367,2024-07-10,NEU,not ironic,
18991400,34880,34880,1810979821402341689,2024-07-10,NEG,ironic,
18991401,34881,34881,1810979820790046739,2024-07-10,NEG,not ironic,
18991402,34882,34882,1810979819095540114,2024-07-10,NEG,ironic,
18991403,34883,34883,1810979818357330417,2024-07-10,POS,not ironic,
18991404,34884,34884,1810979815639404650,2024-07-10,NEG,not ironic,
18991405,34885,34885,1810979814968381781,2024-07-10,NEU,not ironic,
18991406,34886,34886,1810979812657209354,2024-07-10,NEU,not ironic,
18991407,34887,34887,1810979811919102261,2024-07-10,NEG,ironic,
18991408,34888,34888,1810979809415036978,2024-07-10,NEU,not ironic,
18991409,34889,34889,1810979808970445221,2024-07-10,NEG,not ironic,
18991410,34890,34890,1810979807984865372,2024-07-10,POS,not ironic,
18991411,34891,34891,1810979806692938000,2024-07-10,NEU,ironic,
18991412,34892,34892,1810979805774618644,2024-07-10,NEU,not ironic,
18991413,34893,34893,1810979805564731474,2024-07-10,NEG,ironic,
18991414,34894,34894,1810979803735949747,2024-07-10,NEG,not ironic,
18991415,34895,34895,1810979803215868403,2024-07-10,NEU,not ironic,
18991416,34896,34896,1810979801269666222,2024-07-10,NEU,ironic,
18991417,34897,34897,1810979800904831013,2024-07-10,POS,ironic,
18991418,34898,34898,1810979794353303919,2024-07-10,NEG,not ironic,
18991419,34899,34899,1810979793573171572,2024-07-10,NEU,not ironic,
