,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2704806,8606,8606,1809896374869070195,2024-07-07,POS,not ironic,
2704807,8607,8607,1809896372851675564,2024-07-07,NEG,not ironic,
2704808,8608,8608,1809896372604383649,2024-07-07,NEU,ironic,
2704809,8609,8609,1809896371647918247,2024-07-07,NEU,not ironic,
2704810,8610,8610,1809896371618529724,2024-07-07,NEU,not ironic,
2704811,8611,8611,1809896365603926249,2024-07-07,NEU,not ironic,
2704812,8612,8612,1809896351821648138,2024-07-07,NEG,ironic,
2704813,8613,8613,1809896348784701833,2024-07-07,NEG,not ironic,
2704814,8614,8614,1809896348193366063,2024-07-07,POS,not ironic,
2704815,8615,8615,1809896344984961353,2024-07-07,NEG,not ironic,
2704816,8616,8616,1809896344682668284,2024-07-07,POS,not ironic,
2704817,8617,8617,1809896341021032656,2024-07-07,POS,not ironic,
2704818,8618,8618,1809896340131901944,2024-07-07,NEU,ironic,
2704819,8619,8619,1809896340043776035,2024-07-07,NEG,not ironic,
2704820,8620,8620,1809896337812361295,2024-07-07,NEG,ironic,
2704821,8621,8621,1809896337518764217,2024-07-07,NEG,not ironic,
2704822,8622,8622,1809896332896702736,2024-07-07,NEU,not ironic,
2704823,8623,8623,1809896331911061703,2024-07-07,NEG,ironic,
2704824,8624,8624,1809896325988671791,2024-07-07,NEG,ironic,
2704825,8625,8625,1809896325615382681,2024-07-07,NEG,ironic,
2704826,8626,8626,1809896324768092504,2024-07-07,NEU,ironic,
2704827,8627,8627,1809896323719577946,2024-07-07,NEG,ironic,
2704828,8628,8628,1809896320712282518,2024-07-07,NEU,not ironic,
2704829,8629,8629,1809896315977154767,2024-07-07,POS,not ironic,
2704830,8630,8630,1809896310490747033,2024-07-07,NEU,ironic,
2704831,8631,8631,1809896306372222988,2024-07-07,NEG,not ironic,
2704832,8632,8632,1809896305407254632,2024-07-07,NEG,not ironic,
2704833,8633,8633,1809896304522166649,2024-07-07,NEG,not ironic,
2704834,8634,8634,1809896300592157080,2024-07-07,NEU,not ironic,
2704835,8635,8635,1809896299556151480,2024-07-07,POS,ironic,
2704836,8636,8636,1809896299468394748,2024-07-07,NEG,ironic,
2704837,8637,8637,1809896297333248446,2024-07-07,NEG,not ironic,
2704838,8638,8638,1809896293587689774,2024-07-07,NEU,not ironic,
2704839,8639,8639,1809896292576854211,2024-07-07,NEG,not ironic,
2704840,8640,8640,1809896289691115747,2024-07-07,POS,not ironic,
2704841,8641,8641,1809896281512235248,2024-07-07,NEG,ironic,
2704842,8642,8642,1809896277997695364,2024-07-07,NEG,not ironic,
2704843,8643,8643,1809896274465878468,2024-07-07,NEU,ironic,
2704844,8644,8644,1809896272662319192,2024-07-07,NEG,not ironic,
2704845,8645,8645,1809896267784352122,2024-07-07,NEU,not ironic,
2704846,8646,8646,1809896265322250616,2024-07-07,NEG,not ironic,
2704847,8647,8647,1809896263971717303,2024-07-07,POS,ironic,
2704848,8648,8648,1809896259823571252,2024-07-07,NEG,not ironic,
2704849,8649,8649,1809896256283594987,2024-07-07,POS,not ironic,
2704850,8650,8650,1809896254509330767,2024-07-07,NEG,not ironic,
2704851,8651,8651,1809896254115024944,2024-07-07,NEG,not ironic,
2704852,8652,8652,1809896252513108106,2024-07-07,NEG,not ironic,
2704853,8653,8653,1809896249203527771,2024-07-07,NEG,ironic,
2704854,8654,8654,1809896246909313129,2024-07-07,NEU,not ironic,
2704855,8655,8655,1809896239560868121,2024-07-07,POS,ironic,
2704856,8656,8656,1809896239376544227,2024-07-07,NEU,not ironic,
2704857,8657,8657,1809896236981309881,2024-07-07,POS,not ironic,
2704858,8658,8658,1809896234519322678,2024-07-07,NEU,not ironic,
2704859,8659,8659,1809896232531251354,2024-07-07,NEG,not ironic,
2704860,8660,8660,1809896232455688242,2024-07-07,NEG,not ironic,
2704861,8661,8661,1809896227464691867,2024-07-07,NEG,not ironic,
2704862,8662,8662,1809896226512376292,2024-07-07,NEG,not ironic,
2704863,8663,8663,1809896225929408872,2024-07-07,NEG,not ironic,
2704864,8664,8664,1809896223635054640,2024-07-07,NEG,not ironic,
2704865,8665,8665,1809896221760160002,2024-07-07,NEG,ironic,
2704866,8666,8666,1809896220703207784,2024-07-07,NEG,not ironic,
2704867,8667,8667,1809896220095082522,2024-07-07,POS,not ironic,
2704868,8668,8668,1809896219885318380,2024-07-07,NEG,ironic,
2704869,8669,8669,1809896214399238546,2024-07-07,POS,ironic,
2704870,8670,8670,1809896213791318342,2024-07-07,NEU,not ironic,
2704871,8671,8671,1809896210007802339,2024-07-07,NEU,not ironic,
2704872,8672,8672,1809896207684096296,2024-07-07,NEG,ironic,
2704873,8673,8673,1809896204697825655,2024-07-07,POS,not ironic,
2704874,8674,8674,1809896200549609637,2024-07-07,POS,not ironic,
2704875,8675,8675,1809896199014486191,2024-07-07,NEG,ironic,
2704876,8676,8676,1809896197491962064,2024-07-07,NEU,not ironic,
2704877,8677,8677,1809896197395562584,2024-07-07,POS,not ironic,
2704878,8678,8678,1809896195080245603,2024-07-07,NEU,not ironic,
2704879,8679,8679,1809896194602074151,2024-07-07,NEG,ironic,
2704880,8680,8680,1809896194161651956,2024-07-07,NEU,ironic,
2704881,8681,8681,1809896185643049435,2024-07-07,NEU,ironic,
2704882,8682,8682,1809896185068765275,2024-07-07,NEU,not ironic,
2704883,8683,8683,1809896183701143592,2024-07-07,POS,not ironic,
2704884,8684,8684,1809896183080305045,2024-07-07,NEG,not ironic,
2704885,8685,8685,1809896182421811526,2024-07-07,NEG,not ironic,
2704886,8686,8686,1809896179603214405,2024-07-07,NEU,not ironic,
2704887,8687,8687,1809896177891963232,2024-07-07,NEU,not ironic,
2704888,8688,8688,1809896175543148721,2024-07-07,NEG,not ironic,
2704889,8689,8689,1809896172510945741,2024-07-07,POS,not ironic,
2704890,8690,8690,1809896172292649039,2024-07-07,NEG,ironic,
2704891,8691,8691,1809896172170973534,2024-07-07,NEG,not ironic,
2704892,8692,8692,1809896171143311720,2024-07-07,NEG,ironic,
2704893,8693,8693,1809896166886171102,2024-07-07,NEG,ironic,
2704894,8694,8694,1809896166399615116,2024-07-07,POS,not ironic,
2704895,8695,8695,1809896165720158581,2024-07-07,NEG,not ironic,
2704896,8696,8696,1809896165321699823,2024-07-07,NEU,not ironic,
2704897,8697,8697,1809896163732070468,2024-07-07,NEU,not ironic,
2704898,8698,8698,1809896162213707821,2024-07-07,NEU,not ironic,
2704899,8699,8699,1809896157939892450,2024-07-07,NEU,ironic,
2704900,8700,8700,1809896157717442789,2024-07-07,POS,not ironic,
2704901,8701,8701,1809896154173411775,2024-07-07,NEG,not ironic,
2704902,8702,8702,1809896152705204438,2024-07-07,NEG,not ironic,
2704903,8703,8703,1809896152449294664,2024-07-07,NEG,not ironic,
2704904,8704,8704,1809896147667824910,2024-07-07,NEU,not ironic,
2704905,8705,8705,1809896144723464245,2024-07-07,NEU,not ironic,
2704906,8706,8706,1809896141237936348,2024-07-07,NEU,not ironic,
2704907,8707,8707,1809896140638236717,2024-07-07,NEG,not ironic,
2704908,8708,8708,1809896132690301211,2024-07-07,NEG,not ironic,
2704909,8709,8709,1809896131280711916,2024-07-07,NEG,not ironic,
2704910,8710,8710,1809896122959233488,2024-07-07,NEG,not ironic,
2704911,8711,8711,1809896122913034670,2024-07-07,NEG,ironic,
2704912,8712,8712,1809896122607165602,2024-07-07,NEU,not ironic,
2704913,8713,8713,1809896122422333617,2024-07-07,POS,not ironic,
2704914,8714,8714,1809896121033990521,2024-07-07,NEU,not ironic,
2704915,8715,8715,1809896120933306740,2024-07-07,NEG,not ironic,
2704916,8716,8716,1809896120136691794,2024-07-07,NEU,not ironic,
2704917,8717,8717,1809896119343653042,2024-07-07,NEU,ironic,
2704918,8718,8718,1809896114163728706,2024-07-07,NEU,ironic,
2704919,8719,8719,1809896114075627678,2024-07-07,NEG,ironic,
2704920,8720,8720,1809896113924678135,2024-07-07,NEU,not ironic,
2704921,8721,8721,1809896113702326309,2024-07-07,NEU,ironic,
2704922,8722,8722,1809896112318300215,2024-07-07,POS,ironic,
2704923,8723,8723,1809896109671624922,2024-07-07,NEG,not ironic,
2704924,8724,8724,1809896109445419080,2024-07-07,NEU,not ironic,
2704925,8725,8725,1809896106844684317,2024-07-07,NEG,not ironic,
2704926,8726,8726,1809896102579056909,2024-07-07,NEG,not ironic,
2704927,8727,8727,1809896100247064781,2024-07-07,NEG,ironic,
2704928,8728,8728,1809896098493878346,2024-07-07,NEG,not ironic,
2704929,8729,8729,1809896098162528278,2024-07-07,POS,not ironic,
2704930,8730,8730,1809896097147732252,2024-07-07,NEU,not ironic,
2704931,8731,8731,1809896093624287685,2024-07-07,NEG,not ironic,
2704932,8732,8732,1809896093280248183,2024-07-07,NEG,not ironic,
2704933,8733,8733,1809896092571410714,2024-07-07,NEU,not ironic,
2704934,8734,8734,1809896090931458559,2024-07-07,NEU,not ironic,
2704935,8735,8735,1809896090923159984,2024-07-07,NEU,ironic,
2704936,8736,8736,1809896088997875951,2024-07-07,NEG,not ironic,
2704937,8737,8737,1809896088587120736,2024-07-07,NEU,not ironic,
2704938,8738,8738,1809896087425339556,2024-07-07,NEU,not ironic,
2704939,8739,8739,1809896086531604674,2024-07-07,NEU,ironic,
2704940,8740,8740,1809896086179340446,2024-07-07,NEG,ironic,
2704941,8741,8741,1809896080638693719,2024-07-07,NEG,not ironic,
2704942,8742,8742,1809896079724277910,2024-07-07,NEG,not ironic,
2704943,8743,8743,1809896079413903423,2024-07-07,POS,ironic,
2704944,8744,8744,1809896076712804544,2024-07-07,POS,not ironic,
2704945,8745,8745,1809896075127333270,2024-07-07,NEU,not ironic,
2704946,8746,8746,1809896073579708634,2024-07-07,POS,ironic,
2704947,8747,8747,1809896071708934250,2024-07-07,NEU,ironic,
2704948,8748,8748,1809896064662769851,2024-07-07,NEG,not ironic,
2704949,8749,8749,1809896064352170071,2024-07-07,NEG,not ironic,
2704950,8750,8750,1809896062762553814,2024-07-07,NEG,ironic,
2704951,8751,8751,1809896062062108825,2024-07-07,NEG,not ironic,
2704952,8752,8752,1809896059965149209,2024-07-07,NEG,ironic,
2704953,8753,8753,1809896058878939293,2024-07-07,NEG,not ironic,
2704954,8754,8754,1809896055439307009,2024-07-07,NEG,ironic,
2704955,8755,8755,1809896049160692046,2024-07-07,NEU,not ironic,
2704956,8756,8756,1809896048388956433,2024-07-07,NEG,not ironic,
2704957,8757,8757,1809896048036311086,2024-07-07,NEU,ironic,
2704958,8758,8758,1809896045159014842,2024-07-07,POS,not ironic,
2704959,8759,8759,1809896043695210950,2024-07-07,NEG,not ironic,
2704960,8760,8760,1809896035864465890,2024-07-07,NEG,not ironic,
2704961,8761,8761,1809896033784078602,2024-07-07,NEG,not ironic,
2704962,8762,8762,1809896028360880487,2024-07-07,NEU,not ironic,
2704963,8763,8763,1809896023650615720,2024-07-07,NEU,not ironic,
2704964,8764,8764,1809896023361282323,2024-07-07,NEG,not ironic,
2704965,8765,8765,1809896019489853779,2024-07-07,NEG,ironic,
2704966,8766,8766,1809896018571391338,2024-07-07,NEG,ironic,
2704967,8767,8767,1809896018563023036,2024-07-07,NEG,not ironic,
2704968,8768,8768,1809896017958941160,2024-07-07,NEU,ironic,
2704969,8769,8769,1809896017866682396,2024-07-07,NEU,not ironic,
2704970,8770,8770,1809896015622733921,2024-07-07,NEU,not ironic,
2704971,8771,8771,1809896013936677010,2024-07-07,NEG,not ironic,
2704972,8772,8772,1809896001722888629,2024-07-07,NEG,not ironic,
2704973,8773,8773,1809896000368345484,2024-07-07,NEG,not ironic,
2704974,8774,8774,1809895999340765462,2024-07-07,NEG,ironic,
2704975,8775,8775,1809895996047937892,2024-07-07,NEG,ironic,
2704976,8776,8776,1809895993032212490,2024-07-07,NEU,not ironic,
2704977,8777,8777,1809895992377913711,2024-07-07,NEU,ironic,
2704978,8778,8778,1809895992331767815,2024-07-07,NEG,not ironic,
2704979,8779,8779,1809895987831247306,2024-07-07,NEG,ironic,
2704980,8780,8780,1809895984262152694,2024-07-07,NEU,not ironic,
2704981,8781,8781,1809895982412316927,2024-07-07,NEG,not ironic,
2704982,8782,8782,1809895979480432750,2024-07-07,POS,not ironic,
2704983,8783,8783,1809895979031638279,2024-07-07,POS,not ironic,
2704984,8784,8784,1809895977907622161,2024-07-07,NEG,ironic,
2704985,8785,8785,1809895976746041852,2024-07-07,NEU,not ironic,
2704986,8786,8786,1809895975202230307,2024-07-07,NEG,ironic,
2704987,8787,8787,1809895972455002483,2024-07-07,NEG,ironic,
2704988,8788,8788,1809895972081705328,2024-07-07,NEG,not ironic,
2704989,8789,8789,1809895970064261419,2024-07-07,NEU,ironic,
2704990,8790,8790,1809895965622522166,2024-07-07,NEG,ironic,
2704991,8791,8791,1809895961092653429,2024-07-07,NEU,not ironic,
2704992,8792,8792,1809895959423295951,2024-07-07,NEU,ironic,
2704993,8793,8793,1809895958622171511,2024-07-07,NEU,ironic,
2704994,8794,8794,1809895958257295501,2024-07-07,NEG,ironic,
2704995,8795,8795,1809895957967896980,2024-07-07,NEG,not ironic,
2704996,8796,8796,1809895957221274011,2024-07-07,NEG,ironic,
2704997,8797,8797,1809895956361490611,2024-07-07,NEG,not ironic,
2704998,8798,8798,1809895955983974868,2024-07-07,NEU,ironic,
2704999,8799,8799,1809895954533024010,2024-07-07,NEU,not ironic,
2705000,8800,8800,1809895951114342798,2024-07-07,NEU,not ironic,
2705001,8801,8801,1809895946760691914,2024-07-07,NEG,ironic,
2705002,8802,8802,1809895942528679984,2024-07-07,NEG,not ironic,
2705003,8803,8803,1809895938397179971,2024-07-07,NEG,not ironic,
2705004,8804,8804,1809895934408466767,2024-07-07,NEG,ironic,
2705005,8805,8805,1809895934329053608,2024-07-07,NEU,not ironic,
2705006,8806,8806,1809895931061403850,2024-07-07,NEU,not ironic,
2705007,8807,8807,1809895930646196584,2024-07-07,NEG,not ironic,
2705008,8808,8808,1809895930474225967,2024-07-07,NEU,not ironic,
2705009,8809,8809,1809895929740231070,2024-07-07,NEG,ironic,
2705010,8810,8810,1809895928322539552,2024-07-07,NEU,not ironic,
2705011,8811,8811,1809895925961117889,2024-07-07,NEG,not ironic,
2705012,8812,8812,1809895921188004212,2024-07-07,NEG,not ironic,
2705013,8813,8813,1809895918960877914,2024-07-07,NEG,not ironic,
2705014,8814,8814,1809895918264607094,2024-07-07,NEU,not ironic,
2705015,8815,8815,1809895917706772536,2024-07-07,NEG,not ironic,
2705016,8816,8816,1809895916314267802,2024-07-07,NEU,ironic,
2705017,8817,8817,1809895914993041618,2024-07-07,NEU,ironic,
2705018,8818,8818,1809895909674594615,2024-07-07,NEU,not ironic,
2705019,8819,8819,1809895907011203528,2024-07-07,NEU,not ironic,
2705020,8820,8820,1809895906038157695,2024-07-07,NEU,ironic,
2705021,8821,8821,1809895905325175201,2024-07-07,POS,not ironic,
2705022,8822,8822,1809895895271379242,2024-07-07,NEG,not ironic,
2705023,8823,8823,1809895893195214977,2024-07-07,NEG,not ironic,
2705024,8824,8824,1809895892566348094,2024-07-07,NEU,not ironic,
2705025,8825,8825,1809895891828154452,2024-07-07,NEG,not ironic,
2705026,8826,8826,1809895891458732527,2024-07-07,NEG,not ironic,
2705027,8827,8827,1809895882990477722,2024-07-07,NEG,not ironic,
2705028,8828,8828,1809895879941177582,2024-07-07,NEG,not ironic,
2705029,8829,8829,1809895878921965964,2024-07-07,POS,not ironic,
2705030,8830,8830,1809895876694868335,2024-07-07,POS,not ironic,
2705031,8831,8831,1809895873456873810,2024-07-07,NEU,not ironic,
2705032,8832,8832,1809895872051708003,2024-07-07,NEG,ironic,
2705033,8833,8833,1809895871343161672,2024-07-07,POS,not ironic,
2705034,8834,8834,1809895869824618500,2024-07-07,NEG,ironic,
2705035,8835,8835,1809895869732233264,2024-07-07,POS,not ironic,
2705036,8836,8836,1809895869488980199,2024-07-07,NEU,not ironic,
2705037,8837,8837,1809895866464887085,2024-07-07,NEG,not ironic,
2705038,8838,8838,1809895865663803520,2024-07-07,NEG,ironic,
2705039,8839,8839,1809895861293359350,2024-07-07,NEU,not ironic,
2705040,8840,8840,1809895860890661069,2024-07-07,NEG,not ironic,
2705041,8841,8841,1809895857463975995,2024-07-07,NEU,not ironic,
2705042,8842,8842,1809895856084013499,2024-07-07,NEU,not ironic,
2705043,8843,8843,1809895855811338447,2024-07-07,POS,not ironic,
2705044,8844,8844,1809895854930538519,2024-07-07,NEU,not ironic,
2705045,8845,8845,1809895849859670100,2024-07-07,NEG,not ironic,
2705046,8846,8846,1809895843689902350,2024-07-07,NEG,ironic,
2705047,8847,8847,1809895843194945922,2024-07-07,NEG,not ironic,
2705048,8848,8848,1809895842033160237,2024-07-07,NEG,not ironic,
2705049,8849,8849,1809895841882132597,2024-07-07,NEG,not ironic,
2705050,8850,8850,1809895839659151448,2024-07-07,NEU,not ironic,
2705051,8851,8851,1809895835871908313,2024-07-07,POS,not ironic,
2705052,8852,8852,1809895828313489424,2024-07-07,NEU,not ironic,
2705053,8853,8853,1809895824404472187,2024-07-07,NEU,not ironic,
2705054,8854,8854,1809895823918174261,2024-07-07,NEU,not ironic,
2705055,8855,8855,1809895823905263617,2024-07-07,NEG,not ironic,
2705056,8856,8856,1809895819996225572,2024-07-07,POS,ironic,
2705057,8857,8857,1809895816989135013,2024-07-07,NEU,not ironic,
2705058,8858,8858,1809895813172056483,2024-07-07,NEG,not ironic,
2705059,8859,8859,1809895811339166132,2024-07-07,NEG,ironic,
2705060,8860,8860,1809895810324152660,2024-07-07,NEG,not ironic,
2705061,8861,8861,1809895809871229406,2024-07-07,NEG,ironic,
2705062,8862,8862,1809895809279758555,2024-07-07,NEU,not ironic,
2705063,8863,8863,1809895801793003684,2024-07-07,POS,ironic,
2705064,8864,8864,1809895800488566986,2024-07-07,NEU,not ironic,
2705065,8865,8865,1809895799880290418,2024-07-07,POS,not ironic,
2705066,8866,8866,1809895796462231990,2024-07-07,NEG,not ironic,
2705067,8867,8867,1809895795019121093,2024-07-07,NEG,not ironic,
2705068,8868,8868,1809895793404383552,2024-07-07,NEU,not ironic,
2705069,8869,8869,1809895792733233192,2024-07-07,NEG,ironic,
2705070,8870,8870,1809895790266957918,2024-07-07,NEU,not ironic,
2705071,8871,8871,1809895783291888032,2024-07-07,NEG,ironic,
2705072,8872,8872,1809895780972380497,2024-07-07,NEG,not ironic,
2705073,8873,8873,1809895780699766814,2024-07-07,NEU,ironic,
2705074,8874,8874,1809895780129325142,2024-07-07,NEG,ironic,
2705075,8875,8875,1809895777801777168,2024-07-07,NEG,ironic,
2705076,8876,8876,1809895776740315386,2024-07-07,NEG,not ironic,
2705077,8877,8877,1809895775947591960,2024-07-07,NEG,ironic,
2705078,8878,8878,1809895773087076619,2024-07-07,NEG,ironic,
2705079,8879,8879,1809895772931952894,2024-07-07,POS,ironic,
2705080,8880,8880,1809895772764152027,2024-07-07,NEG,ironic,
2705081,8881,8881,1809895770495057936,2024-07-07,NEG,not ironic,
2705082,8882,8882,1809895769580953665,2024-07-07,NEU,not ironic,
2705083,8883,8883,1809895763998101585,2024-07-07,NEG,ironic,
2705084,8884,8884,1809895758193172797,2024-07-07,NEG,not ironic,
2705085,8885,8885,1809895754753839349,2024-07-07,NEG,ironic,
2705086,8886,8886,1809895750630801706,2024-07-07,NEG,not ironic,
2705087,8887,8887,1809895748714066155,2024-07-07,POS,ironic,
2705088,8888,8888,1809895746637857255,2024-07-07,NEG,not ironic,
2705089,8889,8889,1809895742720389175,2024-07-07,NEG,not ironic,
2705090,8890,8890,1809895738115027132,2024-07-07,NEG,not ironic,
2705091,8891,8891,1809895736596676722,2024-07-07,NEG,not ironic,
2705092,8892,8892,1809895731660251235,2024-07-07,NEG,not ironic,
2705093,8893,8893,1809895731479576803,2024-07-07,NEG,not ironic,
2705094,8894,8894,1809895729529245745,2024-07-07,NEG,ironic,
2705095,8895,8895,1809895725423333431,2024-07-07,NEG,not ironic,
2705096,8896,8896,1809895633567768995,2024-07-07,NEU,ironic,
2705097,8897,8897,1809895631776837936,2024-07-07,NEG,not ironic,
2705098,8898,8898,1809895628354306191,2024-07-07,NEG,not ironic,
2705099,8899,8899,1809895627762913361,2024-07-07,NEG,not ironic,
2705100,8900,8900,1809895627129594289,2024-07-07,NEG,ironic,
2705101,8901,8901,1809895622280913014,2024-07-07,NEG,ironic,
2705102,8902,8902,1809895620297085199,2024-07-07,POS,ironic,
2705103,8903,8903,1809895616459243683,2024-07-07,POS,ironic,
2705104,8904,8904,1809895613430944087,2024-07-07,NEG,not ironic,
2705105,8905,8905,1809895611304378715,2024-07-07,NEU,not ironic,
2705106,8906,8906,1809895607504441513,2024-07-07,NEG,not ironic,
2705107,8907,8907,1809895604388003928,2024-07-07,NEG,ironic,
2705108,8908,8908,1809895596683051491,2024-07-07,NEU,not ironic,
2705109,8909,8909,1809895595446034776,2024-07-07,NEG,ironic,
2705110,8910,8910,1809895595135402341,2024-07-07,POS,ironic,
2705111,8911,8911,1809895591943569715,2024-07-07,NEG,not ironic,
2705112,8912,8912,1809895587749208215,2024-07-07,NEG,not ironic,
2705113,8913,8913,1809895575749275913,2024-07-07,NEU,not ironic,
2705114,8914,8914,1809895574163931403,2024-07-07,NEU,ironic,
2705115,8915,8915,1809895571861463536,2024-07-07,POS,ironic,
2705116,8916,8916,1809895570959736969,2024-07-07,POS,not ironic,
2705117,8917,8917,1809895570158330171,2024-07-07,NEU,ironic,
2705118,8918,8918,1809895567427834293,2024-07-07,NEG,ironic,
2705119,8919,8919,1809895567008333872,2024-07-07,NEG,ironic,
2705120,8920,8920,1809895561715220596,2024-07-07,NEU,not ironic,
2705121,8921,8921,1809895557684433304,2024-07-07,NEG,not ironic,
2705122,8922,8922,1809895557361553568,2024-07-07,NEG,not ironic,
2705123,8923,8923,1809895553851097101,2024-07-07,NEG,not ironic,
2705124,8924,8924,1809895553427222906,2024-07-07,NEG,ironic,
2705125,8925,8925,1809895553037152655,2024-07-07,NEG,not ironic,
2705126,8926,8926,1809895547899191346,2024-07-07,NEU,ironic,
2705127,8927,8927,1809895547572019339,2024-07-07,NEG,not ironic,
2705128,8928,8928,1809895534691312073,2024-07-07,NEU,not ironic,
2705129,8929,8929,1809895534603231730,2024-07-07,NEG,ironic,
2705130,8930,8930,1809895534376661074,2024-07-07,POS,not ironic,
2705131,8931,8931,1809895533424820330,2024-07-07,NEG,ironic,
2705132,8932,8932,1809895526088757570,2024-07-07,NEG,not ironic,
2705133,8933,8933,1809895519797363134,2024-07-07,NEU,not ironic,
2705134,8934,8934,1809895518341902421,2024-07-07,POS,not ironic,
2705135,8935,8935,1809895515577831580,2024-07-07,NEG,not ironic,
2705136,8936,8936,1809895514147606853,2024-07-07,NEU,ironic,
2705137,8937,8937,1809895513522597957,2024-07-07,NEU,not ironic,
2705138,8938,8938,1809895511572336902,2024-07-07,NEG,not ironic,
2705139,8939,8939,1809895510213320760,2024-07-07,NEG,not ironic,
2705140,8940,8940,1809895507956805712,2024-07-07,NEU,ironic,
2705141,8941,8941,1809895507411546508,2024-07-07,NEG,not ironic,
2705142,8942,8942,1809895505314361660,2024-07-07,NEU,not ironic,
2705143,8943,8943,1809895501619433973,2024-07-07,NEU,not ironic,
2705144,8944,8944,1809895497622077831,2024-07-07,POS,not ironic,
2705145,8945,8945,1809895493138354372,2024-07-07,NEG,not ironic,
2705146,8946,8946,1809895492035219924,2024-07-07,POS,ironic,
2705147,8947,8947,1809895491947172054,2024-07-07,NEG,not ironic,
2705148,8948,8948,1809895490206511519,2024-07-07,NEG,not ironic,
2705149,8949,8949,1809895488696820051,2024-07-07,NEG,ironic,
2705150,8950,8950,1809895483608871243,2024-07-07,NEU,ironic,
2705151,8951,8951,1809895483285872868,2024-07-07,NEU,not ironic,
2705152,8952,8952,1809895483143246098,2024-07-07,NEG,not ironic,
2705153,8953,8953,1809895478596620389,2024-07-07,NEG,not ironic,
2705154,8954,8954,1809895477778784760,2024-07-07,NEU,ironic,
2705155,8955,8955,1809895477292499326,2024-07-07,NEG,ironic,
2705156,8956,8956,1809895476973740121,2024-07-07,NEG,not ironic,
2705157,8957,8957,1809895475564200435,2024-07-07,NEU,not ironic,
2705158,8958,8958,1809895473488044345,2024-07-07,NEG,ironic,
2705159,8959,8959,1809895472342937775,2024-07-07,NEG,ironic,
2705160,8960,8960,1809895471617347616,2024-07-07,NEU,not ironic,
2705161,8961,8961,1809895464730566903,2024-07-07,NEU,ironic,
2705162,8962,8962,1809895464084385936,2024-07-07,NEU,not ironic,
2705163,8963,8963,1809895463459426608,2024-07-07,NEU,not ironic,
2705164,8964,8964,1809895463325151385,2024-07-07,POS,ironic,
2705165,8965,8965,1809895463312638094,2024-07-07,NEU,not ironic,
2705166,8966,8966,1809895461567836348,2024-07-07,NEU,ironic,
2705167,8967,8967,1809895458644373885,2024-07-07,POS,not ironic,
2705168,8968,8968,1809895458451419552,2024-07-07,POS,not ironic,
2705169,8969,8969,1809895458229129350,2024-07-07,NEU,ironic,
2705170,8970,8970,1809895446724092176,2024-07-07,NEU,ironic,
2705171,8971,8971,1809895442802483699,2024-07-07,NEG,ironic,
2705172,8972,8972,1809895440655237253,2024-07-07,NEU,not ironic,
2705173,8973,8973,1809895435353415909,2024-07-07,NEU,ironic,
2705174,8974,8974,1809895435315589376,2024-07-07,POS,not ironic,
2705175,8975,8975,1809895434351165815,2024-07-07,NEU,not ironic,
2705176,8976,8976,1809895433419751925,2024-07-07,POS,not ironic,
2705177,8977,8977,1809895433025532142,2024-07-07,NEG,not ironic,
2705178,8978,8978,1809895429510672488,2024-07-07,NEG,ironic,
2705179,8979,8979,1809895429125136488,2024-07-07,POS,not ironic,
2705180,8980,8980,1809895426952163827,2024-07-07,NEU,not ironic,
2705181,8981,8981,1809895425266090323,2024-07-07,NEG,ironic,
2705182,8982,8982,1809895425052413974,2024-07-07,POS,ironic,
2705183,8983,8983,1809895423244423247,2024-07-07,NEU,not ironic,
2705184,8984,8984,1809895419180126615,2024-07-07,NEG,ironic,
2705185,8985,8985,1809895418299375811,2024-07-07,NEG,not ironic,
2705186,8986,8986,1809895417976426590,2024-07-07,NEG,not ironic,
2705187,8987,8987,1809895415346577893,2024-07-07,NEG,ironic,
2705188,8988,8988,1809895413329068506,2024-07-07,NEG,not ironic,
2705189,8989,8989,1809895411689136518,2024-07-07,POS,ironic,
2705190,8990,8990,1809895410573439162,2024-07-07,NEU,not ironic,
2705191,8991,8991,1809895409902289010,2024-07-07,NEG,not ironic,
2705192,8992,8992,1809895407851352547,2024-07-07,NEG,not ironic,
2705193,8993,8993,1809895407566180655,2024-07-07,NEG,ironic,
2705194,8994,8994,1809895407452934481,2024-07-07,NEG,not ironic,
2705195,8995,8995,1809895406928568754,2024-07-07,NEG,not ironic,
2705196,8996,8996,1809895403367592233,2024-07-07,NEG,not ironic,
2705197,8997,8997,1809895388930793476,2024-07-07,NEG,not ironic,
2705198,8998,8998,1809895385583800739,2024-07-07,NEU,not ironic,
2705199,8999,8999,1809895378868634088,2024-07-07,NEG,ironic,
2705200,9000,9000,1809895376096235546,2024-07-07,NEG,not ironic,
2705201,9001,9001,1809895374141702618,2024-07-07,POS,not ironic,
2705202,9002,9002,1809895370865983867,2024-07-07,NEG,not ironic,
2705203,9003,9003,1809895369918079353,2024-07-07,NEG,ironic,
2705204,9004,9004,1809895367900541299,2024-07-07,NEU,not ironic,
2705205,9005,9005,1809895355741266089,2024-07-07,NEU,not ironic,
2705206,9006,9006,1809895353530962182,2024-07-07,NEG,not ironic,
2705207,9007,9007,1809895349177262436,2024-07-07,NEG,not ironic,
2705208,9008,9008,1809895348888096963,2024-07-07,NEU,ironic,
2705209,9009,9009,1809895341879124374,2024-07-07,NEG,ironic,
