,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18121757,8627,8627,1815067348128448707,2024-07-21,NEG,ironic,
18121758,8628,8628,1815067347914277244,2024-07-21,NEU,not ironic,
18121759,8629,8629,1815067347767742942,2024-07-21,POS,ironic,
18121760,8630,8630,1815067347633553689,2024-07-21,POS,ironic,
18121761,8631,8631,1815067346156851387,2024-07-21,NEU,not ironic,
18121762,8632,8632,1815067345800618477,2024-07-21,NEU,not ironic,
18121763,8633,8633,1815067345125335459,2024-07-21,POS,not ironic,
18121764,8634,8634,1815067345015972056,2024-07-21,NEU,not ironic,
18121765,8635,8635,1815067344806256966,2024-07-21,NEG,not ironic,
18121766,8636,8636,1815067344399646723,2024-07-21,NEU,not ironic,
18121767,8637,8637,1815067344106140136,2024-07-21,NEU,not ironic,
18121768,8638,8638,1815067343984164874,2024-07-21,NEG,ironic,
18121769,8639,8639,1815067343887688188,2024-07-21,NEU,ironic,
18121770,8640,8640,1815067343615045940,2024-07-21,NEU,not ironic,
18121771,8641,8641,1815067343598313833,2024-07-21,NEG,ironic,
18121772,8642,8642,1815067342197391572,2024-07-21,NEU,not ironic,
18121773,8643,8643,1815067340452798814,2024-07-21,NEU,not ironic,
18121774,8644,8644,1815067340431855870,2024-07-21,NEU,ironic,
18121775,8645,8645,1815067340108873821,2024-07-21,NEG,not ironic,
18121776,8646,8646,1815067339110404419,2024-07-21,NEG,ironic,
18121777,8647,8647,1815067338003402995,2024-07-21,NEG,ironic,
18121778,8648,8648,1815067337806205190,2024-07-21,NEU,not ironic,
18121779,8649,8649,1815067337147486361,2024-07-21,NEU,not ironic,
18121780,8650,8650,1815067336942256188,2024-07-21,NEG,not ironic,
18121781,8651,8651,1815067335595540613,2024-07-21,NEG,not ironic,
18121782,8652,8652,1815067335322931617,2024-07-21,NEG,not ironic,
18121783,8653,8653,1815067334916354150,2024-07-21,NEG,not ironic,
18121784,8654,8654,1815067334639497566,2024-07-21,POS,not ironic,
18121785,8655,8655,1815067333670408320,2024-07-21,POS,ironic,
18121786,8656,8656,1815067333368377513,2024-07-21,NEG,not ironic,
18121787,8657,8657,1815067333154779374,2024-07-21,NEG,not ironic,
18121788,8658,8658,1815067332550722013,2024-07-21,NEG,ironic,
18121789,8659,8659,1815067332428878115,2024-07-21,NEU,not ironic,
18121790,8660,8660,1815067331418267943,2024-07-21,NEG,not ironic,
18121791,8661,8661,1815067331250229630,2024-07-21,NEG,not ironic,
18121792,8662,8662,1815067331006980122,2024-07-21,POS,not ironic,
18121793,8663,8663,1815067330142949682,2024-07-21,NEU,ironic,
18121794,8664,8664,1815067329979654490,2024-07-21,NEU,not ironic,
18121795,8665,8665,1815067329899737536,2024-07-21,NEU,ironic,
18121796,8666,8666,1815067329610346849,2024-07-21,NEG,not ironic,
18121797,8667,8667,1815067328884646168,2024-07-21,NEU,not ironic,
18121798,8668,8668,1815067328712777859,2024-07-21,NEG,not ironic,
18121799,8669,8669,1815067328574279906,2024-07-21,NEU,ironic,
18121800,8670,8670,1815067327693795619,2024-07-21,NEG,ironic,
18121801,8671,8671,1815067327257289027,2024-07-21,NEG,not ironic,
18121802,8672,8672,1815067327156871541,2024-07-21,NEG,ironic,
18121803,8673,8673,1815067327064408553,2024-07-21,NEG,not ironic,
18121804,8674,8674,1815067326531739821,2024-07-21,NEG,not ironic,
18121805,8675,8675,1815067326137446849,2024-07-21,NEU,not ironic,
18121806,8676,8676,1815067324925530559,2024-07-21,NEG,ironic,
18121807,8677,8677,1815067324451360875,2024-07-21,NEU,ironic,
18121808,8678,8678,1815067324354830613,2024-07-21,NEG,not ironic,
18121809,8679,8679,1815067324338028830,2024-07-21,NEG,not ironic,
18121810,8680,8680,1815067323125899284,2024-07-21,NEG,not ironic,
18121811,8681,8681,1815067321926390246,2024-07-21,NEG,not ironic,
18121812,8682,8682,1815067320789749765,2024-07-21,NEU,not ironic,
18121813,8683,8683,1815067320777134358,2024-07-21,NEG,not ironic,
18121814,8684,8684,1815067320571527223,2024-07-21,NEU,not ironic,
18121815,8685,8685,1815067320030544322,2024-07-21,NEU,ironic,
18121816,8686,8686,1815067319837565047,2024-07-21,NEU,not ironic,
18121817,8687,8687,1815067318571168238,2024-07-21,NEU,not ironic,
18121818,8688,8688,1815067318420136061,2024-07-21,NEG,not ironic,
18121819,8689,8689,1815067318029869225,2024-07-21,NEU,not ironic,
18121820,8690,8690,1815067317551730922,2024-07-21,NEU,not ironic,
18121821,8691,8691,1815067317073490351,2024-07-21,NEU,not ironic,
18121822,8692,8692,1815067316876632283,2024-07-21,POS,ironic,
18121823,8693,8693,1815067316834406820,2024-07-21,POS,not ironic,
18121824,8694,8694,1815067316456997177,2024-07-21,NEU,not ironic,
18121825,8695,8695,1815067316083683449,2024-07-21,NEG,not ironic,
18121826,8696,8696,1815067315446165573,2024-07-21,NEU,not ironic,
18121827,8697,8697,1815067314917708143,2024-07-21,POS,not ironic,
18121828,8698,8698,1815067314754064721,2024-07-21,NEG,not ironic,
18121829,8699,8699,1815067314619838918,2024-07-21,NEU,ironic,
18121830,8700,8700,1815067314234048853,2024-07-21,POS,ironic,
18121831,8701,8701,1815067313621569638,2024-07-21,NEU,not ironic,
18121832,8702,8702,1815067313588097150,2024-07-21,POS,not ironic,
18121833,8703,8703,1815067313483227443,2024-07-21,POS,not ironic,
18121834,8704,8704,1815067313181487532,2024-07-21,NEG,not ironic,
18121835,8705,8705,1815067312468402618,2024-07-21,NEU,not ironic,
18121836,8706,8706,1815067311545659733,2024-07-21,NEU,not ironic,
18121837,8707,8707,1815067311453466997,2024-07-21,NEU,not ironic,
18121838,8708,8708,1815067311306420273,2024-07-21,NEU,not ironic,
18121839,8709,8709,1815067310815678805,2024-07-21,NEU,not ironic,
18121840,8710,8710,1815067310794686847,2024-07-21,POS,not ironic,
18121841,8711,8711,1815067310052221127,2024-07-21,NEG,not ironic,
18121842,8712,8712,1815067309188211139,2024-07-21,NEG,not ironic,
18121843,8713,8713,1815067308491977052,2024-07-21,NEU,not ironic,
18121844,8714,8714,1815067308382925125,2024-07-21,NEU,not ironic,
18121845,8715,8715,1815067308131328107,2024-07-21,NEG,ironic,
18121846,8716,8716,1815067308080914702,2024-07-21,POS,not ironic,
18121847,8717,8717,1815067307783102670,2024-07-21,NEG,not ironic,
18121848,8718,8718,1815067307254992941,2024-07-21,NEU,not ironic,
18121849,8719,8719,1815067304306074018,2024-07-21,NEG,ironic,
18121850,8720,8720,1815067303014482341,2024-07-21,NEG,not ironic,
18121851,8721,8721,1815067302527635940,2024-07-21,NEG,not ironic,
18121852,8722,8722,1815067301827182844,2024-07-21,NEU,not ironic,
18121853,8723,8723,1815067301663715644,2024-07-21,NEG,not ironic,
18121854,8724,8724,1815067301416481020,2024-07-21,POS,ironic,
18121855,8725,8725,1815067301131035049,2024-07-21,NEG,not ironic,
18121856,8726,8726,1815067297989701949,2024-07-21,NEG,ironic,
18121857,8727,8727,1815067295074426997,2024-07-21,POS,ironic,
18121858,8728,8728,1815067294860783923,2024-07-21,NEU,not ironic,
18121859,8729,8729,1815067294089060501,2024-07-21,NEG,not ironic,
18121860,8730,8730,1815067293782835582,2024-07-21,POS,not ironic,
18121861,8731,8731,1815067293702881599,2024-07-21,POS,not ironic,
18121862,8732,8732,1815067293585383867,2024-07-21,POS,ironic,
18121863,8733,8733,1815067292423651791,2024-07-21,NEU,ironic,
18121864,8734,8734,1815067292360921597,2024-07-21,NEG,not ironic,
18121865,8735,8735,1815067292176187720,2024-07-21,NEU,not ironic,
18121866,8736,8736,1815067292029616228,2024-07-21,NEG,not ironic,
18121867,8737,8737,1815067291974807988,2024-07-21,NEG,ironic,
18121868,8738,8738,1815067291622805915,2024-07-21,NEG,not ironic,
18121869,8739,8739,1815067290993353203,2024-07-21,NEU,not ironic,
18121870,8740,8740,1815067290360275058,2024-07-21,NEG,ironic,
18121871,8741,8741,1815067289730846980,2024-07-21,POS,not ironic,
18121872,8742,8742,1815067289676325047,2024-07-21,NEU,not ironic,
18121873,8743,8743,1815067289328455789,2024-07-21,NEG,not ironic,
18121874,8744,8744,1815067288258662437,2024-07-21,NEG,not ironic,
18121875,8745,8745,1815067286849642907,2024-07-21,NEG,not ironic,
18121876,8746,8746,1815067286769729729,2024-07-21,NEG,ironic,
18121877,8747,8747,1815067286480552420,2024-07-21,NEU,ironic,
18121878,8748,8748,1815067284966461486,2024-07-21,NEG,not ironic,
18121879,8749,8749,1815067284911563254,2024-07-21,NEG,not ironic,
18121880,8750,8750,1815067284320272706,2024-07-21,NEG,ironic,
18121881,8751,8751,1815067284244775145,2024-07-21,NEG,not ironic,
18121882,8752,8752,1815067283925905743,2024-07-21,NEU,not ironic,
18121883,8753,8753,1815067283573858465,2024-07-21,NEU,not ironic,
18121884,8754,8754,1815067283569664381,2024-07-21,POS,not ironic,
18121885,8755,8755,1815067282990629305,2024-07-21,NEG,not ironic,
18121886,8756,8756,1815067282797707605,2024-07-21,NEG,not ironic,
18121887,8757,8757,1815067282684440801,2024-07-21,NEG,not ironic,
18121888,8758,8758,1815067281417797805,2024-07-21,NEU,not ironic,
18121889,8759,8759,1815067281287782682,2024-07-21,NEG,not ironic,
18121890,8760,8760,1815067280583373284,2024-07-21,NEG,ironic,
18121891,8761,8761,1815067280272941286,2024-07-21,POS,not ironic,
18121892,8762,8762,1815067280176214033,2024-07-21,NEG,ironic,
18121893,8763,8763,1815067279425687587,2024-07-21,NEG,not ironic,
18121894,8764,8764,1815067278775374259,2024-07-21,NEU,not ironic,
18121895,8765,8765,1815067278372716611,2024-07-21,NEG,ironic,
18121896,8766,8766,1815067277290807525,2024-07-21,NEG,ironic,
18121897,8767,8767,1815067276556616140,2024-07-21,NEU,not ironic,
18121898,8768,8768,1815067276300755159,2024-07-21,NEG,not ironic,
18121899,8769,8769,1815067276141285862,2024-07-21,NEU,ironic,
18121900,8770,8770,1815067275839590660,2024-07-21,NEG,not ironic,
18121901,8771,8771,1815067275655078204,2024-07-21,NEU,not ironic,
18121902,8772,8772,1815067275646648730,2024-07-21,NEG,ironic,
18121903,8773,8773,1815067275562500437,2024-07-21,NEG,ironic,
18121904,8774,8774,1815067275486998796,2024-07-21,NEU,ironic,
18121905,8775,8775,1815067273092100326,2024-07-21,NEG,not ironic,
18121906,8776,8776,1815067271053689042,2024-07-21,NEU,not ironic,
18121907,8777,8777,1815067270797766915,2024-07-21,NEG,not ironic,
18121908,8778,8778,1815067270558658885,2024-07-21,NEG,not ironic,
18121909,8779,8779,1815067269619122382,2024-07-21,NEU,not ironic,
18121910,8780,8780,1815067269539492099,2024-07-21,NEG,ironic,
18121911,8781,8781,1815067268310614509,2024-07-21,POS,not ironic,
18121912,8782,8782,1815067267174179305,2024-07-21,NEU,not ironic,
18121913,8783,8783,1815067267064881200,2024-07-21,NEU,not ironic,
18121914,8784,8784,1815067266779873630,2024-07-21,POS,not ironic,
18121915,8785,8785,1815067265840169440,2024-07-21,POS,ironic,
18121916,8786,8786,1815067265538113946,2024-07-21,NEG,ironic,
18121917,8787,8787,1815067263571038680,2024-07-21,NEU,not ironic,
18121918,8788,8788,1815067262447157400,2024-07-21,POS,not ironic,
18121919,8789,8789,1815067261486371219,2024-07-21,POS,ironic,
18121920,8790,8790,1815067261217939545,2024-07-21,NEU,not ironic,
18121921,8791,8791,1815067261167600104,2024-07-21,NEG,not ironic,
18121922,8792,8792,1815067259515379809,2024-07-21,NEU,ironic,
18121923,8793,8793,1815067259099902145,2024-07-21,NEU,not ironic,
18121924,8794,8794,1815067258995015919,2024-07-21,NEG,not ironic,
18121925,8795,8795,1815067258680483969,2024-07-21,NEG,ironic,
18121926,8796,8796,1815067258617573567,2024-07-21,NEG,ironic,
18121927,8797,8797,1815067257070063648,2024-07-21,NEG,ironic,
18121928,8798,8798,1815067256918802459,2024-07-21,NEU,not ironic,
18121929,8799,8799,1815067256155763004,2024-07-21,NEU,not ironic,
18121930,8800,8800,1815067253786005719,2024-07-21,NEG,ironic,
18121931,8801,8801,1815067253353680933,2024-07-21,NEG,not ironic,
18121932,8802,8802,1815067252351254568,2024-07-21,NEU,not ironic,
18121933,8803,8803,1815067251160084707,2024-07-21,POS,ironic,
18121934,8804,8804,1815067250958934374,2024-07-21,NEU,not ironic,
18121935,8805,8805,1815067250887651825,2024-07-21,NEU,not ironic,
18121936,8806,8806,1815067249192952107,2024-07-21,POS,not ironic,
18121937,8807,8807,1815067248526065913,2024-07-21,NEU,not ironic,
18121938,8808,8808,1815067248232460479,2024-07-21,NEG,not ironic,
18121939,8809,8809,1815067247767060785,2024-07-21,POS,not ironic,
18121940,8810,8810,1815067247205109983,2024-07-21,NEG,not ironic,
18121941,8811,8811,1815067247007650209,2024-07-21,NEG,not ironic,
18121942,8812,8812,1815067246961807370,2024-07-21,NEG,ironic,
18121943,8813,8813,1815067245959123120,2024-07-21,NEU,ironic,
18121944,8814,8814,1815067245695160473,2024-07-21,NEG,not ironic,
18121945,8815,8815,1815067245636190696,2024-07-21,NEU,ironic,
18121946,8816,8816,1815067245359616209,2024-07-21,NEG,ironic,
18121947,8817,8817,1815067245204435240,2024-07-21,NEG,not ironic,
18121948,8818,8818,1815067244881457636,2024-07-21,NEU,ironic,
18121949,8819,8819,1815067244298141806,2024-07-21,NEU,ironic,
18121950,8820,8820,1815067242649804848,2024-07-21,NEU,not ironic,
18121951,8821,8821,1815067242452640000,2024-07-21,NEU,ironic,
18121952,8822,8822,1815067242079342765,2024-07-21,NEG,ironic,
18121953,8823,8823,1815067241773183141,2024-07-21,NEG,ironic,
18121954,8824,8824,1815067241349890489,2024-07-21,NEG,not ironic,
18121955,8825,8825,1815067241349861821,2024-07-21,NEG,not ironic,
18121956,8826,8826,1815067240720392291,2024-07-21,NEU,not ironic,
18121957,8827,8827,1815067239462105092,2024-07-21,NEG,ironic,
18121958,8828,8828,1815067239399506386,2024-07-21,NEG,ironic,
18121959,8829,8829,1815067238871023707,2024-07-21,NEG,ironic,
18121960,8830,8830,1815067237935358024,2024-07-21,NEU,not ironic,
18121961,8831,8831,1815067237729923418,2024-07-21,POS,not ironic,
18121962,8832,8832,1815067236911980728,2024-07-21,NEG,ironic,
18121963,8833,8833,1815067236555747544,2024-07-21,POS,ironic,
18121964,8834,8834,1815067236341633501,2024-07-21,NEU,not ironic,
18121965,8835,8835,1815067235901137232,2024-07-21,NEG,not ironic,
18121966,8836,8836,1815067235703992389,2024-07-21,NEU,not ironic,
18121967,8837,8837,1815067235662098434,2024-07-21,POS,ironic,
18121968,8838,8838,1815067235268067484,2024-07-21,NEG,not ironic,
18121969,8839,8839,1815067233787236492,2024-07-21,NEG,ironic,
18121970,8840,8840,1815067233472671804,2024-07-21,NEG,not ironic,
18121971,8841,8841,1815067232587972788,2024-07-21,POS,not ironic,
18121972,8842,8842,1815067232033964389,2024-07-21,NEG,not ironic,
18121973,8843,8843,1815067231169974353,2024-07-21,NEG,not ironic,
18121974,8844,8844,1815067229337121025,2024-07-21,POS,not ironic,
18121975,8845,8845,1815067229064495193,2024-07-21,NEU,ironic,
18121976,8846,8846,1815067228376580457,2024-07-21,NEG,not ironic,
18121977,8847,8847,1815067228179665339,2024-07-21,NEU,not ironic,
18121978,8848,8848,1815067227961565393,2024-07-21,NEU,not ironic,
18121979,8849,8849,1815067227756077112,2024-07-21,NEG,ironic,
18121980,8850,8850,1815067227613270359,2024-07-21,NEG,ironic,
18121981,8851,8851,1815067227525206446,2024-07-21,NEU,not ironic,
18121982,8852,8852,1815067226808139801,2024-07-21,POS,ironic,
18121983,8853,8853,1815067226673746141,2024-07-21,NEU,ironic,
18121984,8854,8854,1815067226505966031,2024-07-21,NEG,ironic,
18121985,8855,8855,1815067226363301903,2024-07-21,NEG,not ironic,
18121986,8856,8856,1815067225511854417,2024-07-21,POS,ironic,
18121987,8857,8857,1815067224824308105,2024-07-21,NEG,not ironic,
18121988,8858,8858,1815067224765301071,2024-07-21,NEU,not ironic,
18121989,8859,8859,1815067224731725857,2024-07-21,NEG,ironic,
18121990,8860,8860,1815067223347896575,2024-07-21,NEG,ironic,
18121991,8861,8861,1815067222865285266,2024-07-21,NEU,not ironic,
18121992,8862,8862,1815067222835913078,2024-07-21,NEU,not ironic,
18121993,8863,8863,1815067222697484748,2024-07-21,NEG,not ironic,
18121994,8864,8864,1815067221984522606,2024-07-21,NEU,not ironic,
18121995,8865,8865,1815067221871477094,2024-07-21,NEG,not ironic,
18121996,8866,8866,1815067221858873607,2024-07-21,NEG,ironic,
18121997,8867,8867,1815067221682704474,2024-07-21,NEG,not ironic,
18121998,8868,8868,1815067221531762914,2024-07-21,NEG,ironic,
18121999,8869,8869,1815067220499681743,2024-07-21,NEU,ironic,
18122000,8870,8870,1815067220411662649,2024-07-21,NEG,not ironic,
18122001,8871,8871,1815067220374086021,2024-07-21,NEG,ironic,
18122002,8872,8872,1815067219836973405,2024-07-21,NEU,not ironic,
18122003,8873,8873,1815067219384307906,2024-07-21,NEG,not ironic,
18122004,8874,8874,1815067218373153169,2024-07-21,NEU,not ironic,
18122005,8875,8875,1815067218285035640,2024-07-21,NEG,not ironic,
18122006,8876,8876,1815067218071408660,2024-07-21,POS,ironic,
18122007,8877,8877,1815067217077407994,2024-07-21,NEG,not ironic,
18122008,8878,8878,1815067216028581940,2024-07-21,NEG,not ironic,
18122009,8879,8879,1815067215260955117,2024-07-21,NEG,ironic,
18122010,8880,8880,1815067214656999650,2024-07-21,POS,ironic,
18122011,8881,8881,1815067214115946682,2024-07-21,NEG,not ironic,
18122012,8882,8882,1815067213973361045,2024-07-21,POS,ironic,
18122013,8883,8883,1815067213914948092,2024-07-21,NEU,not ironic,
18122014,8884,8884,1815067213856137415,2024-07-21,POS,not ironic,
18122015,8885,8885,1815067213801357445,2024-07-21,NEG,not ironic,
18122016,8886,8886,1815067212635386008,2024-07-21,NEG,not ironic,
18122017,8887,8887,1815067212325003485,2024-07-21,NEG,not ironic,
18122018,8888,8888,1815067211632959982,2024-07-21,NEU,not ironic,
18122019,8889,8889,1815067210668495073,2024-07-21,NEG,not ironic,
18122020,8890,8890,1815067210215235837,2024-07-21,NEG,not ironic,
18122021,8891,8891,1815067209695146317,2024-07-21,NEG,ironic,
18122022,8892,8892,1815067208986276219,2024-07-21,NEG,not ironic,
18122023,8893,8893,1815067207363154114,2024-07-21,NEU,not ironic,
18122024,8894,8894,1815067205362655273,2024-07-21,NEU,not ironic,
18122025,8895,8895,1815067203944755595,2024-07-21,NEU,not ironic,
18122026,8896,8896,1815067202841985334,2024-07-21,NEG,ironic,
18122027,8897,8897,1815067202485203159,2024-07-21,NEG,ironic,
18122028,8898,8898,1815067201658933499,2024-07-21,NEG,ironic,
18122029,8899,8899,1815067201583366459,2024-07-21,NEU,not ironic,
18122030,8900,8900,1815067200367038509,2024-07-21,NEU,ironic,
18122031,8901,8901,1815067200023355504,2024-07-21,NEG,not ironic,
18122032,8902,8902,1815067199813349847,2024-07-21,NEU,not ironic,
18122033,8903,8903,1815067197871423890,2024-07-21,NEU,not ironic,
18122034,8904,8904,1815067197863018853,2024-07-21,NEG,not ironic,
18122035,8905,8905,1815067197242212717,2024-07-21,POS,not ironic,
18122036,8906,8906,1815067196483072124,2024-07-21,NEU,ironic,
18122037,8907,8907,1815067196294402259,2024-07-21,POS,not ironic,
18122038,8908,8908,1815067196219130108,2024-07-21,NEG,ironic,
18122039,8909,8909,1815067194612494694,2024-07-21,NEG,ironic,
18122040,8910,8910,1815067194528878892,2024-07-21,NEU,not ironic,
18122041,8911,8911,1815067194285347245,2024-07-21,NEU,not ironic,
18122042,8912,8912,1815067193807339914,2024-07-21,NEU,not ironic,
18122043,8913,8913,1815067193064980625,2024-07-21,NEG,not ironic,
18122044,8914,8914,1815067192737538462,2024-07-21,NEG,not ironic,
18122045,8915,8915,1815067191621910540,2024-07-21,NEU,not ironic,
18122046,8916,8916,1815067191168889046,2024-07-21,NEG,ironic,
18122047,8917,8917,1815067189772173313,2024-07-21,NEG,not ironic,
18122048,8918,8918,1815067189348548635,2024-07-21,NEU,not ironic,
18122049,8919,8919,1815067189273321631,2024-07-21,NEG,ironic,
18122050,8920,8920,1815067188711317560,2024-07-21,NEG,not ironic,
18122051,8921,8921,1815067187222139099,2024-07-21,NEU,ironic,
18122052,8922,8922,1815067187104645578,2024-07-21,NEG,not ironic,
18122053,8923,8923,1815067186949464108,2024-07-21,NEG,ironic,
18122054,8924,8924,1815067186873942189,2024-07-21,NEU,not ironic,
18122055,8925,8925,1815067186018615431,2024-07-21,NEG,not ironic,
18122056,8926,8926,1815067185905324441,2024-07-21,NEG,not ironic,
18122057,8927,8927,1815067185565339769,2024-07-21,NEG,not ironic,
18122058,8928,8928,1815067184923881488,2024-07-21,POS,not ironic,
18122059,8929,8929,1815067183971455257,2024-07-21,NEU,not ironic,
18122060,8930,8930,1815067183132631547,2024-07-21,NEU,not ironic,
18122061,8931,8931,1815067182092501400,2024-07-21,NEG,ironic,
18122062,8932,8932,1815067181454905465,2024-07-21,NEU,not ironic,
18122063,8933,8933,1815067181358498129,2024-07-21,POS,ironic,
18122064,8934,8934,1815067180020703706,2024-07-21,NEG,not ironic,
18122065,8935,8935,1815067179953627521,2024-07-21,NEU,ironic,
18122066,8936,8936,1815067179399729600,2024-07-21,NEU,not ironic,
18122067,8937,8937,1815067178997047559,2024-07-21,NEG,not ironic,
18122068,8938,8938,1815067178414051802,2024-07-21,POS,not ironic,
18122069,8939,8939,1815067177860349967,2024-07-21,NEG,not ironic,
18122070,8940,8940,1815067177076060634,2024-07-21,POS,not ironic,
18122071,8941,8941,1815067176401047930,2024-07-21,NEG,not ironic,
18122072,8942,8942,1815067176304578571,2024-07-21,NEG,ironic,
18122073,8943,8943,1815067176124006785,2024-07-21,NEU,not ironic,
18122074,8944,8944,1815067175603900675,2024-07-21,NEG,ironic,
18122075,8945,8945,1815067175469597153,2024-07-21,NEG,not ironic,
18122076,8946,8946,1815067174567907456,2024-07-21,NEU,not ironic,
18122077,8947,8947,1815067174395892084,2024-07-21,NEU,not ironic,
18122078,8948,8948,1815067174295191670,2024-07-21,POS,ironic,
18122079,8949,8949,1815067174202921297,2024-07-21,NEG,ironic,
18122080,8950,8950,1815067173884162515,2024-07-21,NEG,not ironic,
18122081,8951,8951,1815067173615780210,2024-07-21,NEG,ironic,
18122082,8952,8952,1815067173112676843,2024-07-21,NEG,ironic,
18122083,8953,8953,1815067172479086849,2024-07-21,NEG,ironic,
18122084,8954,8954,1815067172114206750,2024-07-21,NEU,not ironic,
18122085,8955,8955,1815067171556302977,2024-07-21,NEU,not ironic,
18122086,8956,8956,1815067171325718864,2024-07-21,NEG,not ironic,
18122087,8957,8957,1815067170856116243,2024-07-21,NEU,not ironic,
18122088,8958,8958,1815067170319282396,2024-07-21,NEU,ironic,
18122089,8959,8959,1815067169065238878,2024-07-21,NEU,ironic,
18122090,8960,8960,1815067168335171770,2024-07-21,NEG,not ironic,
18122091,8961,8961,1815067168205410646,2024-07-21,NEG,ironic,
18122092,8962,8962,1815067167613649041,2024-07-21,POS,not ironic,
18122093,8963,8963,1815067167576178980,2024-07-21,POS,ironic,
18122094,8964,8964,1815067166347014522,2024-07-21,NEU,not ironic,
18122095,8965,8965,1815067166024110188,2024-07-21,NEU,ironic,
18122096,8966,8966,1815067162651873734,2024-07-21,NEU,not ironic,
18122097,8967,8967,1815067162551198156,2024-07-21,NEG,ironic,
18122098,8968,8968,1815067162471698571,2024-07-21,NEU,not ironic,
18122099,8969,8969,1815067162224320520,2024-07-21,NEU,not ironic,
18122100,8970,8970,1815067161565782361,2024-07-21,NEU,not ironic,
18122101,8971,8971,1815067160516899130,2024-07-21,NEG,ironic,
18122102,8972,8972,1815067160038850876,2024-07-21,NEG,ironic,
18122103,8973,8973,1815067158772138147,2024-07-21,NEU,not ironic,
18122104,8974,8974,1815067158151381476,2024-07-21,POS,not ironic,
18122105,8975,8975,1815067158025810428,2024-07-21,NEU,ironic,
18122106,8976,8976,1815067157803192538,2024-07-21,NEU,not ironic,
18122107,8977,8977,1815067157438570883,2024-07-21,NEG,not ironic,
18122108,8978,8978,1815067157195026917,2024-07-21,NEG,not ironic,
18122109,8979,8979,1815067157044289740,2024-07-21,NEU,not ironic,
18122110,8980,8980,1815067156796870833,2024-07-21,NEU,not ironic,
18122111,8981,8981,1815067155433394225,2024-07-21,NEU,not ironic,
18122112,8982,8982,1815067153646891182,2024-07-21,NEU,not ironic,
18122113,8983,8983,1815067152140906683,2024-07-21,NEG,not ironic,
18122114,8984,8984,1815067151738249551,2024-07-21,POS,not ironic,
18122115,8985,8985,1815067151654355009,2024-07-21,NEG,ironic,
18122116,8986,8986,1815067151369400405,2024-07-21,NEG,not ironic,
18122117,8987,8987,1815067151327187362,2024-07-21,NEG,ironic,
18122118,8988,8988,1815067149632704548,2024-07-21,POS,ironic,
18122119,8989,8989,1815067148592546209,2024-07-21,NEU,not ironic,
18122120,8990,8990,1815067148173427015,2024-07-21,NEG,ironic,
18122121,8991,8991,1815067147250680003,2024-07-21,NEG,not ironic,
18122122,8992,8992,1815067147053518954,2024-07-21,NEU,not ironic,
18122123,8993,8993,1815067146591883548,2024-07-21,NEU,not ironic,
18122124,8994,8994,1815067146365415675,2024-07-21,NEG,not ironic,
18122125,8995,8995,1815067146335952936,2024-07-21,NEG,ironic,
18122126,8996,8996,1815067145610330507,2024-07-21,POS,ironic,
18122127,8997,8997,1815067145450979392,2024-07-21,NEU,not ironic,
18122128,8998,8998,1815067144545026321,2024-07-21,NEU,not ironic,
18122129,8999,8999,1815067144461111370,2024-07-21,POS,not ironic,
18122130,9000,9000,1815067143945294217,2024-07-21,NEU,ironic,
18122131,9001,9001,1815067143932698935,2024-07-21,NEU,not ironic,
18122132,9002,9002,1815067143869984798,2024-07-21,POS,not ironic,
18122133,9003,9003,1815067143819727212,2024-07-21,NEG,not ironic,
18122134,9004,9004,1815067142519209985,2024-07-21,NEG,not ironic,
18122135,9005,9005,1815067141928096096,2024-07-21,NEU,not ironic,
18122136,9006,9006,1815067141701562665,2024-07-21,NEU,ironic,
18122137,9007,9007,1815067141663858852,2024-07-21,NEU,not ironic,
18122138,9008,9008,1815067140883636566,2024-07-21,NEG,not ironic,
18122139,9009,9009,1815067140648804824,2024-07-21,NEG,not ironic,
18122140,9010,9010,1815067140006846932,2024-07-21,NEG,ironic,
18122141,9011,9011,1815067138832683428,2024-07-21,NEG,ironic,
18122142,9012,9012,1815067137775423895,2024-07-21,NEG,not ironic,
18122143,9013,9013,1815067137251360867,2024-07-21,NEU,not ironic,
18122144,9014,9014,1815067136902967375,2024-07-21,NEG,ironic,
18122145,9015,9015,1815067134999097785,2024-07-21,NEU,not ironic,
18122146,9016,9016,1815067134524887518,2024-07-21,NEU,not ironic,
18122147,9017,9017,1815067133757268185,2024-07-21,NEU,ironic,
18122148,9018,9018,1815067133329424617,2024-07-21,NEU,not ironic,
18122149,9019,9019,1815067132280868915,2024-07-21,NEU,not ironic,
18122150,9020,9020,1815067131580416132,2024-07-21,NEU,not ironic,
18122151,9021,9021,1815067131505168774,2024-07-21,NEU,ironic,
18122152,9022,9022,1815067131093885351,2024-07-21,NEU,not ironic,
18122153,9023,9023,1815067129802006590,2024-07-21,NEG,not ironic,
18122154,9024,9024,1815067129521324074,2024-07-21,NEG,not ironic,
18122155,9025,9025,1815067129261039885,2024-07-21,NEU,not ironic,
18122156,9026,9026,1815067129185472726,2024-07-21,NEG,not ironic,
18122157,9027,9027,1815067129126715885,2024-07-21,NEU,not ironic,
18122158,9028,9028,1815067128376287317,2024-07-21,NEU,not ironic,
18122159,9029,9029,1815067125759058426,2024-07-21,NEU,ironic,
18122160,9030,9030,1815067125238628477,2024-07-21,NEG,not ironic,
