,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7251629,25904,25904,1812921531917607102,2024-07-15,NEG,ironic,
7251630,25905,25905,1812921531866997244,2024-07-15,NEG,ironic,
7251631,25906,25906,1812921531800166852,2024-07-15,POS,ironic,
7251632,25907,25907,1812921531657228353,2024-07-15,POS,ironic,
7251633,25908,25908,1812921531603034445,2024-07-15,NEG,not ironic,
7251634,25909,25909,1812921530655076616,2024-07-15,NEU,ironic,
7251635,25910,25910,1812921530571190370,2024-07-15,NEG,ironic,
7251636,25911,25911,1812921530281828800,2024-07-15,NEG,not ironic,
7251637,25912,25912,1812921528658608161,2024-07-15,POS,not ironic,
7251638,25913,25913,1812921528113127844,2024-07-15,NEU,not ironic,
7251639,25914,25914,1812921528037875783,2024-07-15,POS,ironic,
7251640,25915,25915,1812921527895269633,2024-07-15,NEU,not ironic,
7251641,25916,25916,1812921527802949716,2024-07-15,NEU,ironic,
7251642,25917,25917,1812921526632784034,2024-07-15,NEU,not ironic,
7251643,25918,25918,1812921525911318653,2024-07-15,POS,not ironic,
7251644,25919,25919,1812921525852406033,2024-07-15,NEU,not ironic,
7251645,25920,25920,1812921525852307547,2024-07-15,NEG,not ironic,
7251646,25921,25921,1812921525215109343,2024-07-15,NEU,not ironic,
7251647,25922,25922,1812921524736913692,2024-07-15,NEG,ironic,
7251648,25923,25923,1812921524665655653,2024-07-15,POS,ironic,
7251649,25924,25924,1812921523952623895,2024-07-15,NEG,ironic,
7251650,25925,25925,1812921523768074245,2024-07-15,NEU,not ironic,
7251651,25926,25926,1812921523671605670,2024-07-15,NEG,not ironic,
7251652,25927,25927,1812921523562553491,2024-07-15,NEG,not ironic,
7251653,25928,25928,1812921523151511867,2024-07-15,NEG,ironic,
7251654,25929,25929,1812921523105374438,2024-07-15,POS,not ironic,
7251655,25930,25930,1812921522765635823,2024-07-15,NEG,not ironic,
7251656,25931,25931,1812921320554045737,2024-07-15,POS,ironic,
7251657,25932,25932,1812921320264593694,2024-07-15,NEG,not ironic,
7251658,25933,25933,1812921320000397343,2024-07-15,NEU,not ironic,
7251659,25934,25934,1812921319706796038,2024-07-15,NEU,not ironic,
7251660,25935,25935,1812921319132119152,2024-07-15,NEG,not ironic,
7251661,25936,25936,1812921318448459917,2024-07-15,NEU,not ironic,
7251662,25937,25937,1812921318133887312,2024-07-15,NEG,ironic,
7251663,25938,25938,1812921317911408918,2024-07-15,NEU,not ironic,
7251664,25939,25939,1812921317664125262,2024-07-15,NEG,not ironic,
7251665,25940,25940,1812921316930166786,2024-07-15,NEG,ironic,
7251666,25941,25941,1812921316783366219,2024-07-15,NEU,not ironic,
7251667,25942,25942,1812921316636565657,2024-07-15,NEG,not ironic,
7251668,25943,25943,1812921316581978566,2024-07-15,NEU,not ironic,
7251669,25944,25944,1812921316242301129,2024-07-15,POS,ironic,
7251670,25945,25945,1812921316087111754,2024-07-15,NEU,not ironic,
7251671,25946,25946,1812921315340525576,2024-07-15,NEU,not ironic,
7251672,25947,25947,1812921315210178662,2024-07-15,NEG,not ironic,
7251673,25948,25948,1812921315072122963,2024-07-15,NEG,not ironic,
7251674,25949,25949,1812921314862375172,2024-07-15,POS,ironic,
7251675,25950,25950,1812921314707186103,2024-07-15,NEG,not ironic,
7251676,25951,25951,1812921314459652563,2024-07-15,NEG,ironic,
7251677,25952,25952,1812921313381740735,2024-07-15,NEG,not ironic,
7251678,25953,25953,1812921313025224922,2024-07-15,NEG,not ironic,
7251679,25954,25954,1812921313004298665,2024-07-15,NEU,not ironic,
7251680,25955,25955,1812921312995910023,2024-07-15,NEG,ironic,
7251681,25956,25956,1812921312307707999,2024-07-15,NEU,ironic,
7251682,25957,25957,1812921312261906610,2024-07-15,NEU,not ironic,
7251683,25958,25958,1812921311758315613,2024-07-15,NEG,not ironic,
7251684,25959,25959,1812921311385252125,2024-07-15,NEG,ironic,
7251685,25960,25960,1812921311011979695,2024-07-15,NEG,not ironic,
7251686,25961,25961,1812921310663918000,2024-07-15,NEG,not ironic,
7251687,25962,25962,1812921310605156860,2024-07-15,NEU,not ironic,
7251688,25963,25963,1812921309967577422,2024-07-15,NEU,not ironic,
7251689,25964,25964,1812921309338415130,2024-07-15,NEG,not ironic,
7251690,25965,25965,1812921309040681034,2024-07-15,NEG,ironic,
7251691,25966,25966,1812921308885491825,2024-07-15,NEG,not ironic,
7251692,25967,25967,1812921308570874316,2024-07-15,NEG,ironic,
7251693,25968,25968,1812921307530731636,2024-07-15,NEU,not ironic,
7251694,25969,25969,1812921307220308462,2024-07-15,NEG,not ironic,
7251695,25970,25970,1812921306977083797,2024-07-15,POS,ironic,
7251696,25971,25971,1812921306351800556,2024-07-15,POS,not ironic,
7251697,25972,25972,1812921306100474083,2024-07-15,POS,ironic,
7251698,25973,25973,1812921305739719151,2024-07-15,NEU,not ironic,
7251699,25974,25974,1812921305722941776,2024-07-15,NEU,ironic,
7251700,25975,25975,1812921305400025108,2024-07-15,NEU,ironic,
7251701,25976,25976,1812921304611184651,2024-07-15,NEU,not ironic,
7251702,25977,25977,1812921303961378999,2024-07-15,NEU,not ironic,
7251703,25978,25978,1812921303390953593,2024-07-15,NEG,ironic,
7251704,25979,25979,1812921302380126558,2024-07-15,NEG,not ironic,
7251705,25980,25980,1812921302375886890,2024-07-15,NEG,not ironic,
7251706,25981,25981,1812921302350721061,2024-07-15,POS,not ironic,
7251707,25982,25982,1812921301948100793,2024-07-15,NEU,not ironic,
7251708,25983,25983,1812921301776101628,2024-07-15,POS,ironic,
7251709,25984,25984,1812921301411012741,2024-07-15,NEU,not ironic,
7251710,25985,25985,1812921301071454419,2024-07-15,NEG,not ironic,
7251711,25986,25986,1812921300769521821,2024-07-15,NEG,ironic,
7251712,25987,25987,1812921300735922322,2024-07-15,NEU,not ironic,
7251713,25988,25988,1812921300735914360,2024-07-15,NEG,not ironic,
7251714,25989,25989,1812921300593352821,2024-07-15,POS,not ironic,
7251715,25990,25990,1812921299955818954,2024-07-15,NEG,not ironic,
7251716,25991,25991,1812921299771269569,2024-07-15,NEG,ironic,
7251717,25992,25992,1812921299746058682,2024-07-15,NEG,ironic,
7251718,25993,25993,1812921299523838438,2024-07-15,NEU,ironic,
7251719,25994,25994,1812921298680705076,2024-07-15,POS,not ironic,
7251720,25995,25995,1812921298630418488,2024-07-15,NEG,ironic,
7251721,25996,25996,1812921298609446996,2024-07-15,NEU,not ironic,
7251722,25997,25997,1812921297682461103,2024-07-15,NEG,not ironic,
7251723,25998,25998,1812921297598619701,2024-07-15,NEG,not ironic,
7251724,25999,25999,1812921296688455692,2024-07-15,NEU,not ironic,
7251725,26000,26000,1812921296633884911,2024-07-15,NEU,not ironic,
7251726,26001,26001,1812921296336134651,2024-07-15,POS,ironic,
7251727,26002,26002,1812921296214499400,2024-07-15,NEG,not ironic,
7251728,26003,26003,1812921295857983761,2024-07-15,NEU,not ironic,
7251729,26004,26004,1812921295681855495,2024-07-15,NEG,not ironic,
7251730,26005,26005,1812921295077577080,2024-07-15,NEG,not ironic,
7251731,26006,26006,1812921295014883610,2024-07-15,POS,not ironic,
7251732,26007,26007,1812921294108958797,2024-07-15,NEU,not ironic,
7251733,26008,26008,1812921293953769882,2024-07-15,NEG,not ironic,
7251734,26009,26009,1812921293693722923,2024-07-15,NEU,not ironic,
7251735,26010,26010,1812921293651742743,2024-07-15,NEU,not ironic,
7251736,26011,26011,1812921292871639283,2024-07-15,NEU,ironic,
7251737,26012,26012,1812921292422553855,2024-07-15,NEG,not ironic,
7251738,26013,26013,1812921292359979327,2024-07-15,NEU,ironic,
7251739,26014,26014,1812921292070482336,2024-07-15,POS,not ironic,
7251740,26015,26015,1812921291793658144,2024-07-15,NEU,not ironic,
7251741,26016,26016,1812921291386798402,2024-07-15,NEU,ironic,
7251742,26017,26017,1812921291059699715,2024-07-15,NEG,ironic,
7251743,26018,26018,1812921290766098697,2024-07-15,NEU,not ironic,
7251744,26019,26019,1812921290724110598,2024-07-15,NEU,not ironic,
7251745,26020,26020,1812921290493469166,2024-07-15,NEG,ironic,
7251746,26021,26021,1812921290283721187,2024-07-15,NEG,not ironic,
7251747,26022,26022,1812921289964650902,2024-07-15,NEU,not ironic,
7251748,26023,26023,1812921289910415840,2024-07-15,NEG,ironic,
7251749,26024,26024,1812921289730060569,2024-07-15,NEU,not ironic,
7251750,26025,26025,1812921289469751444,2024-07-15,NEG,not ironic,
7251751,26026,26026,1812921289004490920,2024-07-15,NEG,not ironic,
7251752,26027,26027,1812921288299581911,2024-07-15,NEG,ironic,
7251753,26028,26028,1812921288190751144,2024-07-15,NEU,not ironic,
7251754,26029,26029,1812921287918120963,2024-07-15,NEU,not ironic,
7251755,26030,26030,1812921287351890293,2024-07-15,NEG,not ironic,
7251756,26031,26031,1812921287251227136,2024-07-15,NEU,not ironic,
7251757,26032,26032,1812921287200940435,2024-07-15,NEG,not ironic,
7251758,26033,26033,1812921286991225004,2024-07-15,NEU,not ironic,
7251759,26034,26034,1812921286324285801,2024-07-15,NEU,not ironic,
7251760,26035,26035,1812921285988786334,2024-07-15,POS,ironic,
7251761,26036,26036,1812921285581938892,2024-07-15,NEU,not ironic,
7251762,26037,26037,1812921285527412794,2024-07-15,NEG,ironic,
7251763,26038,26038,1812921285082771618,2024-07-15,NEG,not ironic,
7251764,26039,26039,1812921284894073107,2024-07-15,NEG,not ironic,
7251765,26040,26040,1812921284273315907,2024-07-15,NEG,not ironic,
7251766,26041,26041,1812921283883245892,2024-07-15,NEU,not ironic,
7251767,26042,26042,1812921283610620053,2024-07-15,NEU,ironic,
7251768,26043,26043,1812921283346375162,2024-07-15,POS,ironic,
7251769,26044,26044,1812921283270832449,2024-07-15,NEU,not ironic,
7251770,26045,26045,1812921282930860151,2024-07-15,NEU,not ironic,
7251771,26046,26046,1812921282000003233,2024-07-15,NEU,not ironic,
7251772,26047,26047,1812921280443916490,2024-07-15,NEU,not ironic,
7251773,26048,26048,1812921280028635417,2024-07-15,NEU,not ironic,
7251774,26049,26049,1812921278803943537,2024-07-15,NEU,not ironic,
7251775,26050,26050,1812921278770389193,2024-07-15,NEU,not ironic,
7251776,26051,26051,1812921278736855409,2024-07-15,POS,ironic,
7251777,26052,26052,1812921277868552505,2024-07-15,NEG,not ironic,
7251778,26053,26053,1812921277671436401,2024-07-15,NEU,ironic,
7251779,26054,26054,1812921277520511098,2024-07-15,NEG,not ironic,
7251780,26055,26055,1812921275687534874,2024-07-15,NEG,not ironic,
7251781,26056,26056,1812921275163287863,2024-07-15,POS,ironic,
7251782,26057,26057,1812921275083596172,2024-07-15,NEG,ironic,
7251783,26058,26058,1812921274781606338,2024-07-15,NEG,ironic,
7251784,26059,26059,1812921274772992427,2024-07-15,NEG,not ironic,
7251785,26060,26060,1812921274609594830,2024-07-15,NEG,ironic,
7251786,26061,26061,1812921274160803876,2024-07-15,NEU,not ironic,
7251787,26062,26062,1812921273883980249,2024-07-15,POS,not ironic,
7251788,26063,26063,1812921273720446999,2024-07-15,NEG,ironic,
7251789,26064,26064,1812921273141633290,2024-07-15,NEG,not ironic,
7251790,26065,26065,1812921273141633287,2024-07-15,NEG,not ironic,
7251791,26066,26066,1812921272969666672,2024-07-15,NEG,ironic,
7251792,26067,26067,1812921272738980306,2024-07-15,POS,not ironic,
7251793,26068,26068,1812921272701174063,2024-07-15,NEG,ironic,
7251794,26069,26069,1812921271593967859,2024-07-15,NEG,ironic,
7251795,26070,26070,1812921271522631756,2024-07-15,NEU,not ironic,
7251796,26071,26071,1812921271333843093,2024-07-15,POS,not ironic,
7251797,26072,26072,1812921271283499228,2024-07-15,NEG,not ironic,
7251798,26073,26073,1812921271203865084,2024-07-15,NEG,ironic,
7251799,26074,26074,1812921271165850111,2024-07-15,NEG,not ironic,
7251800,26075,26075,1812921271082230238,2024-07-15,NEU,not ironic,
7251801,26076,26076,1812921270243324044,2024-07-15,NEG,not ironic,
7251802,26077,26077,1812921270083985501,2024-07-15,NEU,ironic,
7251803,26078,26078,1812921269979082877,2024-07-15,NEG,ironic,
7251804,26079,26079,1812921269916213640,2024-07-15,NEG,not ironic,
7251805,26080,26080,1812921269853298850,2024-07-15,NEG,ironic,
7251806,26081,26081,1812921269853298849,2024-07-15,NEG,ironic,
7251807,26082,26082,1812921268666266108,2024-07-15,NEU,ironic,
7251808,26083,26083,1812921268330721661,2024-07-15,NEU,not ironic,
7251809,26084,26084,1812921268104274210,2024-07-15,NEG,not ironic,
7251810,26085,26085,1812921267693166960,2024-07-15,NEG,not ironic,
7251811,26086,26086,1812921267437380074,2024-07-15,NEU,not ironic,
7251812,26087,26087,1812921267156361656,2024-07-15,NEG,not ironic,
7251813,26088,26088,1812921266984395186,2024-07-15,NEU,not ironic,
7251814,26089,26089,1812921265898029355,2024-07-15,NEU,not ironic,
7251815,26090,26090,1812921265684160753,2024-07-15,NEU,not ironic,
7251816,26091,26091,1812921265524732230,2024-07-15,NEG,ironic,
7251817,26092,26092,1812921265185038811,2024-07-15,NEG,ironic,
7251818,26093,26093,1812921264526533102,2024-07-15,POS,not ironic,
7251819,26094,26094,1812921264207720951,2024-07-15,NEU,not ironic,
7251820,26095,26095,1812921264182600065,2024-07-15,NEU,not ironic,
7251821,26096,26096,1812921263280762998,2024-07-15,NEU,not ironic,
7251822,26097,26097,1812921263276650738,2024-07-15,POS,not ironic,
7251823,26098,26098,1812921262836171245,2024-07-15,NEG,ironic,
7251824,26099,26099,1812921262450343959,2024-07-15,NEG,not ironic,
7251825,26100,26100,1812921262127321336,2024-07-15,NEG,ironic,
7251826,26101,26101,1812921262102225317,2024-07-15,NEU,ironic,
7251827,26102,26102,1812921262089597130,2024-07-15,NEG,ironic,
7251828,26103,26103,1812921262081253625,2024-07-15,POS,not ironic,
7251829,26104,26104,1812921261129146483,2024-07-15,NEG,not ironic,
7251830,26105,26105,1812921261015900604,2024-07-15,NEU,ironic,
7251831,26106,26106,1812921260839448705,2024-07-15,NEG,not ironic,
7251832,26107,26107,1812921260118274231,2024-07-15,NEG,not ironic,
7251833,26108,26108,1812921259703083387,2024-07-15,NEU,not ironic,
7251834,26109,26109,1812921259258487125,2024-07-15,NEU,not ironic,
7251835,26110,26110,1812921258994245823,2024-07-15,NEU,not ironic,
7251836,26111,26111,1812921257861488732,2024-07-15,NEG,ironic,
7251837,26112,26112,1812921257379438775,2024-07-15,NEG,ironic,
7251838,26113,26113,1812921257127805014,2024-07-15,NEG,ironic,
7251839,26114,26114,1812921256993517769,2024-07-15,NEU,not ironic,
7251840,26115,26115,1812921256909676712,2024-07-15,NEU,ironic,
7251841,26116,26116,1812921256825790553,2024-07-15,NEG,ironic,
7251842,26117,26117,1812921256821596635,2024-07-15,NEG,ironic,
7251843,26118,26118,1812921256767025425,2024-07-15,NEG,not ironic,
7251844,26119,26119,1812921256045650062,2024-07-15,NEG,not ironic,
7251845,26120,26120,1812921255781409005,2024-07-15,POS,not ironic,
7251846,26121,26121,1812921255760437311,2024-07-15,NEU,ironic,
7251847,26122,26122,1812921255596814530,2024-07-15,NEU,ironic,
7251848,26123,26123,1812921254573449492,2024-07-15,NEU,not ironic,
7251849,26124,26124,1812921254376317134,2024-07-15,NEU,not ironic,
7251850,26125,26125,1812921254032339272,2024-07-15,NEG,ironic,
7251851,26126,26126,1812921253017317679,2024-07-15,NEG,ironic,
7251852,26127,26127,1812921252799184993,2024-07-15,NEG,not ironic,
7251853,26128,26128,1812921252690161970,2024-07-15,POS,ironic,
7251854,26129,26129,1812921251725525444,2024-07-15,NEU,not ironic,
7251855,26130,26130,1812921250500710895,2024-07-15,NEG,not ironic,
7251856,26131,26131,1812921250119053559,2024-07-15,NEG,not ironic,
7251857,26132,26132,1812921250081304600,2024-07-15,NEU,ironic,
7251858,26133,26133,1812921248751755547,2024-07-15,NEG,not ironic,
7251859,26134,26134,1812921248550429178,2024-07-15,NEG,ironic,
7251860,26135,26135,1812921248231661717,2024-07-15,NEG,ironic,
7251861,26136,26136,1812921247963226191,2024-07-15,NEG,not ironic,
7251862,26137,26137,1812921247694791098,2024-07-15,NEG,ironic,
7251863,26138,26138,1812921246289699192,2024-07-15,NEU,not ironic,
7251864,26139,26139,1812921246147092802,2024-07-15,POS,ironic,
7251865,26140,26140,1812921245983514946,2024-07-15,NEG,ironic,
7251866,26141,26141,1812921245794726390,2024-07-15,NEG,ironic,
7251867,26142,26142,1812921245757022255,2024-07-15,NEG,not ironic,
7251868,26143,26143,1812921245048144133,2024-07-15,NEU,not ironic,
7251869,26144,26144,1812921244645249328,2024-07-15,NEG,ironic,
7251870,26145,26145,1812921243957666236,2024-07-15,NEG,ironic,
7251871,26146,26146,1812921243336908924,2024-07-15,NEG,ironic,
7251872,26147,26147,1812921243328520659,2024-07-15,NEU,ironic,
7251873,26148,26148,1812921243060084885,2024-07-15,NEG,not ironic,
7251874,26149,26149,1812921242158309556,2024-07-15,NEU,ironic,
7251875,26150,26150,1812921242032513347,2024-07-15,NEG,not ironic,
7251876,26151,26151,1812921241831153706,2024-07-15,NEG,ironic,
7251877,26152,26152,1812921241625587772,2024-07-15,POS,not ironic,
7251878,26153,26153,1812921241290121431,2024-07-15,NEG,ironic,
7251879,26154,26154,1812921240946110614,2024-07-15,NEG,ironic,
7251880,26155,26155,1812921240774189106,2024-07-15,NEG,ironic,
7251881,26156,26156,1812921240765509684,2024-07-15,NEG,not ironic,
7251882,26157,26157,1812921240707035268,2024-07-15,NEG,not ironic,
7251883,26158,26158,1812921240497320363,2024-07-15,NEU,ironic,
7251884,26159,26159,1812921240325398642,2024-07-15,POS,not ironic,
7251885,26160,26160,1812921239754973576,2024-07-15,NEG,ironic,
7251886,26161,26161,1812921239654309993,2024-07-15,NEU,not ironic,
7251887,26162,26162,1812921239616541103,2024-07-15,POS,not ironic,
7251888,26163,26163,1812921239343866272,2024-07-15,NEU,not ironic,
7251889,26164,26164,1812921239285211245,2024-07-15,NEU,ironic,
7251890,26165,26165,1812921238609928515,2024-07-15,NEU,ironic,
7251891,26166,26166,1812921238110761408,2024-07-15,POS,not ironic,
7251892,26167,26167,1812921237670404391,2024-07-15,NEG,not ironic,
7251893,26168,26168,1812921237296808029,2024-07-15,NEG,not ironic,
7251894,26169,26169,1812921237263511853,2024-07-15,NEU,not ironic,
7251895,26170,26170,1812921237141877205,2024-07-15,NEG,not ironic,
7251896,26171,26171,1812921237074813033,2024-07-15,NEG,not ironic,
7251897,26172,26172,1812921237020229952,2024-07-15,NEU,not ironic,
7251898,26173,26173,1812921237003510210,2024-07-15,NEG,not ironic,
7251899,26174,26174,1812921236881875149,2024-07-15,NEU,not ironic,
7251900,26175,26175,1812921236659577001,2024-07-15,NEG,ironic,
7251901,26176,26176,1812921236642799921,2024-07-15,NEU,not ironic,
7251902,26177,26177,1812921236294598694,2024-07-15,NEG,ironic,
7251903,26178,26178,1812921236152062354,2024-07-15,NEG,ironic,
7251904,26179,26179,1812921236143677919,2024-07-15,NEG,not ironic,
7251905,26180,26180,1812921235669721537,2024-07-15,NEU,not ironic,
7251906,26181,26181,1812921234784677927,2024-07-15,POS,not ironic,
7251907,26182,26182,1812921234755363081,2024-07-15,NEU,ironic,
7251908,26183,26183,1812921234436554756,2024-07-15,NEG,not ironic,
7251909,26184,26184,1812921234415579529,2024-07-15,NEU,ironic,
7251910,26185,26185,1812921233815826718,2024-07-15,NEG,ironic,
7251911,26186,26186,1812921233639678095,2024-07-15,NEG,ironic,
7251912,26187,26187,1812921233371242848,2024-07-15,NEG,not ironic,
7251913,26188,26188,1812921233362854025,2024-07-15,NEU,not ironic,
7251914,26189,26189,1812921233153093667,2024-07-15,NEG,ironic,
7251915,26190,26190,1812921233107001451,2024-07-15,NEU,ironic,
7251916,26191,26191,1812921232347832575,2024-07-15,NEU,ironic,
7251917,26192,26192,1812921231538332026,2024-07-15,NEG,ironic,
7251918,26193,26193,1812921231420846354,2024-07-15,NEG,ironic,
7251919,26194,26194,1812921230833643909,2024-07-15,NEG,ironic,
7251920,26195,26195,1812921230749475296,2024-07-15,NEG,ironic,
7251921,26196,26196,1812921230275801238,2024-07-15,NEU,not ironic,
7251922,26197,26197,1812921230107799817,2024-07-15,NEG,not ironic,
7251923,26198,26198,1812921229688660458,2024-07-15,NEU,not ironic,
7251924,26199,26199,1812921229499899928,2024-07-15,NEU,not ironic,
7251925,26200,26200,1812921229105635370,2024-07-15,NEG,ironic,
7251926,26201,26201,1812921228413530462,2024-07-15,NEG,not ironic,
7251927,26202,26202,1812921228329656484,2024-07-15,NEG,not ironic,
7251928,26203,26203,1812921228249997738,2024-07-15,NEU,ironic,
7251929,26204,26204,1812921228174500115,2024-07-15,NEU,not ironic,
7251930,26205,26205,1812921228090613866,2024-07-15,NEU,not ironic,
7251931,26206,26206,1812921227717320761,2024-07-15,NEG,ironic,
7251932,26207,26207,1812921227700543915,2024-07-15,NEG,not ironic,
7251933,26208,26208,1812921227444703685,2024-07-15,NEU,ironic,
7251934,26209,26209,1812921227167822241,2024-07-15,NEU,ironic,
7251935,26210,26210,1812921226790334810,2024-07-15,NEU,not ironic,
7251936,26211,26211,1812921226714837472,2024-07-15,POS,ironic,
7251937,26212,26212,1812921226467389883,2024-07-15,NEU,not ironic,
7251938,26213,26213,1812921225808855377,2024-07-15,NEU,not ironic,
7251939,26214,26214,1812921225108463893,2024-07-15,POS,not ironic,
7251940,26215,26215,1812921224680644816,2024-07-15,NEG,ironic,
7251941,26216,26216,1812921224647090360,2024-07-15,NEG,ironic,
7251942,26217,26217,1812921224525455541,2024-07-15,NEU,not ironic,
7251943,26218,26218,1812921224143774119,2024-07-15,NEG,not ironic,
7251944,26219,26219,1812921223116128486,2024-07-15,NEG,ironic,
7251945,26220,26220,1812921222826762727,2024-07-15,NEG,not ironic,
7251946,26221,26221,1812921222197571955,2024-07-15,NEG,ironic,
7251947,26222,26222,1812921222147285005,2024-07-15,NEU,not ironic,
7251948,26223,26223,1812921221304185141,2024-07-15,POS,not ironic,
7251949,26224,26224,1812921220846727281,2024-07-15,NEG,ironic,
7251950,26225,26225,1812921220817690963,2024-07-15,NEG,not ironic,
7251951,26226,26226,1812921219643306252,2024-07-15,NEG,not ironic,
7251952,26227,26227,1812921219546526067,2024-07-15,POS,not ironic,
7251953,26228,26228,1812921218741182473,2024-07-15,NEG,not ironic,
7251954,26229,26229,1812921218565349761,2024-07-15,NEG,not ironic,
7251955,26230,26230,1812921217537745128,2024-07-15,NEU,not ironic,
7251956,26231,26231,1812921216694689807,2024-07-15,NEG,ironic,
7251957,26232,26232,1812921216661135769,2024-07-15,NEG,ironic,
7251958,26233,26233,1812921216380117326,2024-07-15,NEU,not ironic,
7251959,26234,26234,1812921215599976538,2024-07-15,NEG,ironic,
7251960,26235,26235,1812921215524479072,2024-07-15,NEG,not ironic,
7251961,26236,26236,1812921215260237905,2024-07-15,NEU,not ironic,
7251962,26237,26237,1812921214513606960,2024-07-15,NEG,not ironic,
7251963,26238,26238,1812921214282965345,2024-07-15,NEU,not ironic,
7251964,26239,26239,1812921214278815890,2024-07-15,NEG,not ironic,
7251965,26240,26240,1812921214131929108,2024-07-15,NEG,not ironic,
7251966,26241,26241,1812921213557350488,2024-07-15,NEU,not ironic,
7251967,26242,26242,1812921213473464697,2024-07-15,NEG,not ironic,
7251968,26243,26243,1812921213460881819,2024-07-15,POS,not ironic,
7251969,26244,26244,1812921212252877124,2024-07-15,POS,ironic,
7251970,26245,26245,1812921211267035252,2024-07-15,NEU,not ironic,
7251971,26246,26246,1812921211070083089,2024-07-15,NEG,ironic,
7251972,26247,26247,1812921210789110033,2024-07-15,NEG,ironic,
7251973,26248,26248,1812921210671624384,2024-07-15,NEG,not ironic,
7251974,26249,26249,1812921209853735145,2024-07-15,NEU,ironic,
7251975,26250,26250,1812921209274921275,2024-07-15,NEG,not ironic,
7251976,26251,26251,1812921208226390433,2024-07-15,NEU,not ironic,
7251977,26252,26252,1812921207857291547,2024-07-15,NEU,not ironic,
7251978,26253,26253,1812921207840469331,2024-07-15,NEG,ironic,
7251979,26254,26254,1812921207651803521,2024-07-15,NEG,ironic,
7251980,26255,26255,1812921207198810344,2024-07-15,NEG,not ironic,
7251981,26256,26256,1812921206506652041,2024-07-15,NEU,not ironic,
7251982,26257,26257,1812921206460543154,2024-07-15,NEU,not ironic,
7251983,26258,26258,1812921206108266900,2024-07-15,NEU,ironic,
7251984,26259,26259,1812921206036963331,2024-07-15,NEG,not ironic,
7251985,26260,26260,1812921205831442584,2024-07-15,NEG,not ironic,
7251986,26261,26261,1812921205349097664,2024-07-15,NEU,not ironic,
7251987,26262,26262,1812921205277794613,2024-07-15,NEG,not ironic,
7251988,26263,26263,1812921205189669300,2024-07-15,NEG,ironic,
7251989,26264,26264,1812921205013508488,2024-07-15,NEG,not ironic,
7251990,26265,26265,1812921204594098648,2024-07-15,NEG,not ironic,
7251991,26266,26266,1812921203902062965,2024-07-15,NEG,ironic,
7251992,26267,26267,1812921203520335948,2024-07-15,NEG,ironic,
7251993,26268,26268,1812921203075485860,2024-07-15,NEU,not ironic,
7251994,26269,26269,1812921202887033297,2024-07-15,NEG,ironic,
7251995,26270,26270,1812921201976877361,2024-07-15,NEU,not ironic,
7251996,26271,26271,1812921201855242742,2024-07-15,POS,ironic,
7251997,26272,26272,1812921201536233502,2024-07-15,NEG,ironic,
7251998,26273,26273,1812921201507119145,2024-07-15,NEU,not ironic,
7251999,26274,26274,1812921201364464129,2024-07-15,NEU,not ironic,
7252000,26275,26275,1812921199724536098,2024-07-15,NEG,ironic,
7252001,26276,26276,1812921199640604771,2024-07-15,POS,not ironic,
7252002,26277,26277,1812921199149846866,2024-07-15,NEU,ironic,
7252003,26278,26278,1812921198793400505,2024-07-15,NEU,not ironic,
7252004,26279,26279,1812921198713663588,2024-07-15,NEG,not ironic,
7252005,26280,26280,1812921196931084367,2024-07-15,NEG,not ironic,
7252006,26281,26281,1812921196322984024,2024-07-15,NEU,ironic,
7252007,26282,26282,1812921196293595264,2024-07-15,POS,not ironic,
7252008,26283,26283,1812921196285206947,2024-07-15,NEG,not ironic,
7252009,26284,26284,1812921196197126307,2024-07-15,NEU,not ironic,
7252010,26285,26285,1812921196175888761,2024-07-15,NEU,not ironic,
7252011,26286,26286,1812921195794473072,2024-07-15,NEU,not ironic,
7252012,26287,26287,1812921193134956967,2024-07-15,NEU,not ironic,
7252013,26288,26288,1812921192984289622,2024-07-15,NEU,not ironic,
7252014,26289,26289,1812921192967512282,2024-07-15,NEU,ironic,
7252015,26290,26290,1812921192871035296,2024-07-15,NEU,not ironic,
7252016,26291,26291,1812921192548057520,2024-07-15,NEG,ironic,
7252017,26292,26292,1812921192254480428,2024-07-15,NEU,not ironic,
7252018,26293,26293,1812921192212537728,2024-07-15,NEG,not ironic,
7252019,26294,26294,1812921192158011447,2024-07-15,NEU,ironic,
7252020,26295,26295,1812921192015405147,2024-07-15,NEU,ironic,
7252021,26296,26296,1812921191889530969,2024-07-15,NEU,not ironic,
7252022,26297,26297,1812921191717564693,2024-07-15,POS,not ironic,
7252023,26298,26298,1812921189699871160,2024-07-15,NEU,not ironic,
7252024,26299,26299,1812921189138067587,2024-07-15,NEU,not ironic,
7252025,26300,26300,1812921188861288761,2024-07-15,NEU,not ironic,
7252026,26301,26301,1812921187921723822,2024-07-15,NEU,not ironic,
7252027,26302,26302,1812921187401625842,2024-07-15,POS,ironic,
7252028,26303,26303,1812921187145773140,2024-07-15,NEU,not ironic,
7252029,26304,26304,1812921187082858967,2024-07-15,POS,not ironic,
7252030,26305,26305,1812921186038521861,2024-07-15,NEG,ironic,
7252031,26306,26306,1812921185623236786,2024-07-15,NEU,not ironic,
7252032,26307,26307,1812921185522581861,2024-07-15,NEU,not ironic,
