,id,date,sentiment,irony
38893,1.8220783878395377e+18,2024-08-10,NEG,ironic
38894,1.8220783872439624e+18,2024-08-10,NEG,ironic
38895,1.8220783871012493e+18,2024-08-10,NEG,ironic
38896,1.822078386136904e+18,2024-08-10,NEG,not ironic
38897,1.8220783855370857e+18,2024-08-10,NEG,ironic
38898,1.822078385377645e+18,2024-08-10,NEG,not ironic
38899,1.82207838523929e+18,2024-08-10,NEG,ironic
38900,1.8220783852179955e+18,2024-08-10,NEU,not ironic
38901,1.8220783850882952e+18,2024-08-10,NEG,not ironic
38902,1.822078383976505e+18,2024-08-10,NEG,not ironic
38903,1.822078383838172e+18,2024-08-10,NEU,not ironic
38904,1.8220783833893847e+18,2024-08-10,NEG,not ironic
38905,1.8220783831838108e+18,2024-08-10,NEG,not ironic
38906,1.8220783826888376e+18,2024-08-10,NEG,not ironic
38907,1.8220783826427087e+18,2024-08-10,NEU,not ironic
38908,1.8220783823575327e+18,2024-08-10,NEU,ironic
38909,1.822078379257889e+18,2024-08-10,NEG,not ironic
38910,1.8220783756382213e+18,2024-08-10,NEG,not ironic
38911,1.822078373864039e+18,2024-08-10,NEU,not ironic
38912,1.822078373771805e+18,2024-08-10,NEU,not ironic
38913,1.8220783726060915e+18,2024-08-10,NEU,ironic
38914,1.82207837258478e+18,2024-08-10,NEG,not ironic
38915,1.82207837241306e+18,2024-08-10,NEG,not ironic
38916,1.8220783722911992e+18,2024-08-10,NEG,ironic
38917,1.8220783719347205e+18,2024-08-10,NEG,ironic
38918,1.822078371385287e+18,2024-08-10,NEG,ironic
38919,1.8220783711881216e+18,2024-08-10,NEG,not ironic
38920,1.8220783708987144e+18,2024-08-10,NEG,not ironic
38921,1.822078368868648e+18,2024-08-10,NEG,ironic
38922,1.822078368118108e+18,2024-08-10,NEU,not ironic
38923,1.8220783673796887e+18,2024-08-10,POS,not ironic
38924,1.8220783667549924e+18,2024-08-10,NEG,ironic
38925,1.822078365689393e+18,2024-08-10,NEU,not ironic
38926,1.8220783653286505e+18,2024-08-10,NEG,not ironic
38927,1.822078365068677e+18,2024-08-10,NEG,not ironic
38928,1.822078364678521e+18,2024-08-10,NEG,not ironic
38929,1.8220783637474225e+18,2024-08-10,NEG,not ironic
38930,1.8220783636470047e+18,2024-08-10,NEG,ironic
38931,1.822078363298886e+18,2024-08-10,NEU,not ironic
38932,1.8220783630597944e+18,2024-08-10,POS,not ironic
38933,1.822078362812023e+18,2024-08-10,NEG,not ironic
38934,1.8220783622877965e+18,2024-08-10,POS,not ironic
38935,1.8220783566757768e+18,2024-08-10,NEG,not ironic
38936,1.8220783561137649e+18,2024-08-10,NEG,not ironic
38937,1.8220783559459924e+18,2024-08-10,NEU,not ironic
38938,1.822078355526608e+18,2024-08-10,NEU,not ironic
38939,1.822078352934519e+18,2024-08-10,NEU,not ironic
38940,1.822078352850662e+18,2024-08-10,NEG,ironic
38941,1.822078351642661e+18,2024-08-10,NEG,ironic
38942,1.8220783495035784e+18,2024-08-10,NEG,not ironic
38943,1.8220783451708337e+18,2024-08-10,NEG,not ironic
38944,1.8220783440761736e+18,2024-08-10,NEU,not ironic
38945,1.822078342234768e+18,2024-08-10,NEG,ironic
38946,1.8220783402341133e+18,2024-08-10,NEU,ironic
38947,1.822078340175475e+18,2024-08-10,NEU,not ironic
38948,1.8220783391100603e+18,2024-08-10,NEU,ironic
38949,1.822078338619601e+18,2024-08-10,NEG,ironic
38950,1.822078337868776e+18,2024-08-10,NEG,ironic
38951,1.822078337474306e+18,2024-08-10,NEG,ironic
38952,1.822078337147171e+18,2024-08-10,NEG,not ironic
38953,1.8220783345217623e+18,2024-08-10,NEG,not ironic
38954,1.8220783343120507e+18,2024-08-10,NEU,not ironic
38955,1.822078332483064e+18,2024-08-10,NEU,not ironic
38956,1.8220783319170995e+18,2024-08-10,POS,not ironic
38957,1.822078329392132e+18,2024-08-10,NEG,not ironic
38958,1.822078328628769e+18,2024-08-10,NEG,ironic
38959,1.822078328267772e+18,2024-08-10,NEG,not ironic
38960,1.8220783272192248e+18,2024-08-10,NEG,ironic
38961,1.822078326883705e+18,2024-08-10,NEU,not ironic
38962,1.8220783262628787e+18,2024-08-10,NEU,not ironic
38963,1.8220783260577137e+18,2024-08-10,NEU,not ironic
38964,1.8220783242244552e+18,2024-08-10,NEG,not ironic
38965,1.822078324127994e+18,2024-08-10,NEG,not ironic
38966,1.8220783216198487e+18,2024-08-10,NEG,not ironic
38967,1.8220783207728287e+18,2024-08-10,NEU,ironic
38968,1.8220783203405297e+18,2024-08-10,NEG,not ironic
38969,1.8220783202776271e+18,2024-08-10,NEU,not ironic
38970,1.8220783191912607e+18,2024-08-10,NEU,ironic
38971,1.822078319082533e+18,2024-08-10,POS,ironic
38972,1.8220783184659704e+18,2024-08-10,NEG,not ironic
38973,1.822078315550659e+18,2024-08-10,NEU,ironic
38974,1.8220783143552369e+18,2024-08-10,NEG,not ironic
38975,1.8220783131685967e+18,2024-08-10,NEU,ironic
38976,1.8220783130801933e+18,2024-08-10,NEG,ironic
38977,1.8220783125768689e+18,2024-08-10,NEG,not ironic
38978,1.8220783123506752e+18,2024-08-10,NEG,not ironic
38979,1.822078311687729e+18,2024-08-10,NEU,ironic
38980,1.8220783115073743e+18,2024-08-10,NEG,ironic
38981,1.822078311364764e+18,2024-08-10,NEG,ironic
38982,1.822078309783757e+18,2024-08-10,NEU,not ironic
38983,1.8220783085084424e+18,2024-08-10,NEU,not ironic
38984,1.822078307770278e+18,2024-08-10,NEU,not ironic
38985,1.8220783030225144e+18,2024-08-10,NEU,not ironic
38986,1.822078302515032e+18,2024-08-10,NEG,not ironic
38987,1.8220783016887544e+18,2024-08-10,NEG,not ironic
38988,1.8220783012147776e+18,2024-08-10,NEG,not ironic
38989,1.8220783007909071e+18,2024-08-10,POS,not ironic
38990,1.822078300342408e+18,2024-08-10,POS,ironic
38991,1.822078299134481e+18,2024-08-10,NEU,not ironic
38992,1.822078298878276e+18,2024-08-10,NEG,ironic
38993,1.8220782982323405e+18,2024-08-10,NEG,not ironic
38994,1.8220782981152072e+18,2024-08-10,NEG,ironic
38995,1.822078297339261e+18,2024-08-10,NEG,not ironic
38996,1.822078297208935e+18,2024-08-10,NEG,ironic
38997,1.8220782962022897e+18,2024-08-10,NEU,ironic
38998,1.822078295841895e+18,2024-08-10,NEU,not ironic
38999,1.82207829445358e+18,2024-08-10,POS,not ironic
39000,1.8220782937866857e+18,2024-08-10,NEU,not ironic
39001,1.82207829336694e+18,2024-08-10,NEG,not ironic
39002,1.822078293039776e+18,2024-08-10,POS,not ironic
39003,1.8220782930314977e+18,2024-08-10,NEG,not ironic
39004,1.822078290783564e+18,2024-08-10,NEG,not ironic
39005,1.822078290196116e+18,2024-08-10,NEG,not ironic
39006,1.822078289109796e+18,2024-08-10,NEU,not ironic
39007,1.822078288413557e+18,2024-08-10,POS,ironic
39008,1.8220782875287928e+18,2024-08-10,NEG,not ironic
39009,1.8220782867401933e+18,2024-08-10,NEU,not ironic
39010,1.8220782867148232e+18,2024-08-10,NEG,ironic
39011,1.8220782866519e+18,2024-08-10,NEU,ironic
39012,1.8220782866350733e+18,2024-08-10,NEG,not ironic
39013,1.8220782842781988e+18,2024-08-10,NEU,not ironic
39014,1.8220782835271724e+18,2024-08-10,NEU,ironic
39015,1.8220782830405555e+18,2024-08-10,NEG,not ironic
39016,1.822078281681716e+18,2024-08-10,POS,ironic
39017,1.8220782811154107e+18,2024-08-10,NEG,not ironic
39018,1.822078280708825e+18,2024-08-10,POS,not ironic
39019,1.822078280096244e+18,2024-08-10,NEG,ironic
39020,1.822078279257371e+18,2024-08-10,NEG,not ironic
39021,1.8220782781584965e+18,2024-08-10,NEG,not ironic
39022,1.822078277550535e+18,2024-08-10,NEG,ironic
39023,1.8220782759608937e+18,2024-08-10,NEU,not ironic
39024,1.8220782757676813e+18,2024-08-10,NEG,ironic
39025,1.8220782755118904e+18,2024-08-10,NEG,not ironic
39026,1.8220782750462244e+18,2024-08-10,NEU,ironic
39027,1.8220782747274767e+18,2024-08-10,POS,not ironic
39028,1.822078273225929e+18,2024-08-10,NEG,not ironic
39029,1.822078273049809e+18,2024-08-10,NEG,ironic
39030,1.822078272576103e+18,2024-08-10,NEG,not ironic
39031,1.822078272231883e+18,2024-08-10,NEG,ironic
39032,1.822078270936142e+18,2024-08-10,POS,not ironic
39033,1.8220782708939249e+18,2024-08-10,POS,not ironic
39034,1.822078270323782e+18,2024-08-10,NEG,ironic
39035,1.822078270168327e+18,2024-08-10,NEG,not ironic
39036,1.8220782680879803e+18,2024-08-10,NEG,not ironic
39037,1.822078267676918e+18,2024-08-10,NEG,not ironic
39038,1.8220782653322488e+18,2024-08-10,NEG,not ironic
39039,1.8220782645272745e+18,2024-08-10,POS,not ironic
39040,1.822078264174621e+18,2024-08-10,NEG,not ironic
39041,1.8220782640152333e+18,2024-08-10,NEU,ironic
39042,1.822078263528768e+18,2024-08-10,NEG,not ironic
39043,1.8220782635077105e+18,2024-08-10,POS,ironic
39044,1.822078263256105e+18,2024-08-10,NEG,ironic
39045,1.822078261335089e+18,2024-08-10,NEG,not ironic
39046,1.822078259359552e+18,2024-08-10,NEG,not ironic
39047,1.822078259128894e+18,2024-08-10,NEU,ironic
39048,1.822078259053376e+18,2024-08-10,POS,not ironic
39049,1.8220782575140948e+18,2024-08-10,NEU,not ironic
39050,1.822078255962129e+18,2024-08-10,NEU,ironic
39051,1.822078255769277e+18,2024-08-10,NEU,not ironic
39052,1.8220782552449807e+18,2024-08-10,POS,not ironic
39053,1.8220782542635213e+18,2024-08-10,NEU,not ironic
39054,1.8220782532484465e+18,2024-08-10,NEG,ironic
39055,1.82207825292576e+18,2024-08-10,NEU,not ironic
39056,1.8220782525482888e+18,2024-08-10,POS,ironic
39057,1.8220782505682944e+18,2024-08-10,NEG,ironic
39058,1.822078250304119e+18,2024-08-10,NEU,not ironic
39059,1.8220782499771804e+18,2024-08-10,NEG,not ironic
39060,1.8220782498468664e+18,2024-08-10,NEU,not ironic
39061,1.8220782497630413e+18,2024-08-10,POS,not ironic
39062,1.822078249612026e+18,2024-08-10,NEG,ironic
39063,1.8220782489534505e+18,2024-08-10,NEG,not ironic
39064,1.822078248484008e+18,2024-08-10,NEG,ironic
39065,1.8220782477581844e+18,2024-08-10,NEG,ironic
39066,1.822078247124849e+18,2024-08-10,POS,not ironic
39067,1.8220782450528584e+18,2024-08-10,NEG,not ironic
39068,1.8220782421294244e+18,2024-08-10,POS,not ironic
39069,1.8220782419616525e+18,2024-08-10,NEG,ironic
39070,1.8220782393656325e+18,2024-08-10,NEU,not ironic
39071,1.8220782390636017e+18,2024-08-10,NEU,not ironic
39072,1.8220782389207327e+18,2024-08-10,NEG,not ironic
39073,1.822078237490504e+18,2024-08-10,NEU,not ironic
39074,1.82207823618184e+18,2024-08-10,NEG,not ironic
39075,1.822078235339068e+18,2024-08-10,NEU,not ironic
39076,1.822078234437284e+18,2024-08-10,NEG,not ironic
39077,1.8220782329986376e+18,2024-08-10,NEU,not ironic
39078,1.8220782328305915e+18,2024-08-10,NEG,not ironic
39079,1.82207823096418e+18,2024-08-10,NEG,not ironic
39080,1.8220782309098744e+18,2024-08-10,NEG,not ironic
39081,1.8220782296848632e+18,2024-08-10,NEU,not ironic
39082,1.8220782296222108e+18,2024-08-10,NEU,not ironic
39083,1.822078227403133e+18,2024-08-10,NEG,not ironic
39084,1.822078226602041e+18,2024-08-10,NEU,not ironic
39085,1.8220782251676224e+18,2024-08-10,POS,ironic
39086,1.8220782251131287e+18,2024-08-10,NEU,not ironic
39087,1.8220782248572485e+18,2024-08-10,POS,not ironic
39088,1.822078223385285e+18,2024-08-10,NEG,not ironic
39089,1.8220782232133263e+18,2024-08-10,NEG,not ironic
39090,1.8220782229990927e+18,2024-08-10,NEU,ironic
39091,1.8220782220847803e+18,2024-08-10,NEG,ironic
39092,1.8220782218291487e+18,2024-08-10,POS,not ironic
39093,1.822078220260254e+18,2024-08-10,NEU,ironic
39094,1.822078219857568e+18,2024-08-10,NEG,ironic
39095,1.822078219115492e+18,2024-08-10,NEU,not ironic
39096,1.82207821818855e+18,2024-08-10,NEG,not ironic
39097,1.822078218033112e+18,2024-08-10,NEG,not ironic
39098,1.8220782167537871e+18,2024-08-10,NEG,not ironic
39099,1.8220782164646912e+18,2024-08-10,NEG,ironic
39100,1.822078216149881e+18,2024-08-10,NEG,ironic
39101,1.822078216015954e+18,2024-08-10,NEU,not ironic
39102,1.8220782155417275e+18,2024-08-10,NEU,not ironic
39103,1.822078214874776e+18,2024-08-10,NEG,not ironic
39104,1.8220782142456056e+18,2024-08-10,POS,ironic
39105,1.8220782142039616e+18,2024-08-10,NEG,not ironic
39106,1.8220782134951245e+18,2024-08-10,NEU,ironic
39107,1.822078211808809e+18,2024-08-10,NEG,not ironic
39108,1.822078211385127e+18,2024-08-10,NEU,ironic
39109,1.8220782109156275e+18,2024-08-10,NEG,ironic
39110,1.8220782095731548e+18,2024-08-10,NEG,not ironic
39111,1.822078209191768e+18,2024-08-10,NEG,not ironic
39112,1.822078208839205e+18,2024-08-10,NEG,not ironic
39113,1.822078207979656e+18,2024-08-10,NEG,ironic
39114,1.822078205575984e+18,2024-08-10,NEG,not ironic
39115,1.8220782051566103e+18,2024-08-10,NEG,not ironic
39116,1.822078204187656e+18,2024-08-10,NEU,not ironic
39117,1.8220782041751475e+18,2024-08-10,NEG,ironic
39118,1.822078202552185e+18,2024-08-10,NEU,ironic
39119,1.8220782023676111e+18,2024-08-10,NEG,not ironic
39120,1.8220782016334152e+18,2024-08-10,NEG,ironic
39121,1.8220782008783795e+18,2024-08-10,POS,not ironic
39122,1.822078198085252e+18,2024-08-10,NEG,ironic
39123,1.822078197313266e+18,2024-08-10,NEG,ironic
39124,1.822078195799372e+18,2024-08-10,NEG,not ironic
39125,1.8220781956945308e+18,2024-08-10,POS,not ironic
39126,1.8220781920077048e+18,2024-08-10,NEU,ironic
39127,1.8220781902500293e+18,2024-08-10,NEG,ironic
39128,1.822078189746758e+18,2024-08-10,NEG,not ironic
39129,1.8220781895369728e+18,2024-08-10,NEU,not ironic
39130,1.8220781878092232e+18,2024-08-10,NEG,not ironic
39131,1.8220781877798464e+18,2024-08-10,NEG,not ironic
39132,1.8220781873475384e+18,2024-08-10,NEG,not ironic
39133,1.8220781860557207e+18,2024-08-10,NEG,not ironic
39134,1.8220781859550129e+18,2024-08-10,POS,not ironic
39135,1.822078184830948e+18,2024-08-10,NEG,not ironic
39136,1.8220781830568512e+18,2024-08-10,NEG,not ironic
39137,1.8220781823775624e+18,2024-08-10,NEU,not ironic
39138,1.8220781799823447e+18,2024-08-10,NEU,not ironic
39139,1.822078179193885e+18,2024-08-10,NEG,not ironic
39140,1.8220781791644265e+18,2024-08-10,NEG,ironic
39141,1.822078178946429e+18,2024-08-10,NEG,not ironic
39142,1.822078177734218e+18,2024-08-10,NEG,ironic
39143,1.8220781763501343e+18,2024-08-10,NEU,not ironic
39144,1.8220781756076897e+18,2024-08-10,NEG,not ironic
39145,1.822078175062504e+18,2024-08-10,NEU,not ironic
39146,1.822078174982788e+18,2024-08-10,NEU,ironic
39147,1.8220781746975624e+18,2024-08-10,NEU,not ironic
39148,1.8220781746094328e+18,2024-08-10,NEU,not ironic
39149,1.822078174173213e+18,2024-08-10,NEG,not ironic
39150,1.822078173472797e+18,2024-08-10,NEG,not ironic
39151,1.8220781721138176e+18,2024-08-10,NEU,not ironic
39152,1.8220781712707505e+18,2024-08-10,NEG,not ironic
39153,1.822078170838844e+18,2024-08-10,NEU,ironic
39154,1.822078170666804e+18,2024-08-10,NEU,not ironic
39155,1.8220781695344028e+18,2024-08-10,NEG,ironic
39156,1.8220781693162583e+18,2024-08-10,POS,not ironic
39157,1.8220781685612623e+18,2024-08-10,NEG,ironic
39158,1.8220781675588856e+18,2024-08-10,NEG,ironic
39159,1.8220781673533445e+18,2024-08-10,NEU,not ironic
39160,1.8220781670180744e+18,2024-08-10,NEU,not ironic
39161,1.822078166254695e+18,2024-08-10,NEG,not ironic
39162,1.822078166124618e+18,2024-08-10,NEG,ironic
39163,1.822078165235139e+18,2024-08-10,NEG,not ironic
39164,1.822078165147132e+18,2024-08-10,NEU,ironic
39165,1.8220781644720584e+18,2024-08-10,NEG,ironic
39166,1.8220781642749665e+18,2024-08-10,NEG,not ironic
39167,1.82207816398556e+18,2024-08-10,NEG,not ironic
39168,1.8220781634025352e+18,2024-08-10,NEU,ironic
39169,1.8220781633854792e+18,2024-08-10,NEU,ironic
39170,1.822078162844406e+18,2024-08-10,NEG,not ironic
39171,1.822078162483999e+18,2024-08-10,NEU,not ironic
39172,1.8220781605543887e+18,2024-08-10,NEU,not ironic
39173,1.822078159203771e+18,2024-08-10,NEG,not ironic
39174,1.822078158859858e+18,2024-08-10,NEG,not ironic
39175,1.822078157047878e+18,2024-08-10,NEG,not ironic
39176,1.8220781562051628e+18,2024-08-10,NEU,not ironic
39177,1.822078155382723e+18,2024-08-10,NEG,ironic
39178,1.8220781549887767e+18,2024-08-10,POS,not ironic
39179,1.82207815077356e+18,2024-08-10,NEU,ironic
39180,1.822078150513136e+18,2024-08-10,NEG,ironic
39181,1.822078150156661e+18,2024-08-10,NEU,not ironic
39182,1.8220781496071867e+18,2024-08-10,NEU,ironic
39183,1.8220781479884844e+18,2024-08-10,POS,not ironic
39184,1.8220781472670024e+18,2024-08-10,NEU,not ironic
39185,1.822078147052835e+18,2024-08-10,NEG,ironic
39186,1.822078146331734e+18,2024-08-10,NEU,ironic
39187,1.8220781443771889e+18,2024-08-10,NEU,ironic
39188,1.8220781442258988e+18,2024-08-10,NEG,not ironic
39189,1.8220781438945244e+18,2024-08-10,NEU,not ironic
39190,1.8220781436305943e+18,2024-08-10,NEG,not ironic
39191,1.822078141151724e+18,2024-08-10,NEU,not ironic
39192,1.822078140291703e+18,2024-08-10,NEG,ironic
39193,1.8220781401909824e+18,2024-08-10,NEG,not ironic
39194,1.8220781388068823e+18,2024-08-10,NEU,not ironic
39195,1.822078138450392e+18,2024-08-10,NEU,not ironic
39196,1.8220781366303089e+18,2024-08-10,NEU,ironic
39197,1.8220781356108595e+18,2024-08-10,NEG,not ironic
39198,1.8220781353885128e+18,2024-08-10,NEG,not ironic
39199,1.8220781343441065e+18,2024-08-10,NEG,not ironic
39200,1.8220781338282028e+18,2024-08-10,NEG,not ironic
39201,1.8220781328845007e+18,2024-08-10,NEU,not ironic
39202,1.822078132486095e+18,2024-08-10,NEG,ironic
39203,1.8220781319408315e+18,2024-08-10,NEU,not ironic
39204,1.822078131735319e+18,2024-08-10,NEG,ironic
39205,1.8220781304479048e+18,2024-08-10,NEG,not ironic
39206,1.8220781284472207e+18,2024-08-10,POS,not ironic
39207,1.8220781284262167e+18,2024-08-10,NEG,ironic
39208,1.82207812841762e+18,2024-08-10,NEG,ironic
39209,1.8220781277423124e+18,2024-08-10,NEU,ironic
39210,1.8220781277341576e+18,2024-08-10,NEU,not ironic
39211,1.8220781271299973e+18,2024-08-10,POS,ironic
39212,1.8220781269540493e+18,2024-08-10,POS,not ironic
39213,1.822078124915377e+18,2024-08-10,NEG,not ironic
39214,1.8220781232334927e+18,2024-08-10,POS,ironic
39215,1.822078123103433e+18,2024-08-10,NEU,not ironic
39216,1.822078121488593e+18,2024-08-10,NEG,not ironic
39217,1.8220781204316367e+18,2024-08-10,NEG,not ironic
39218,1.8220781188797809e+18,2024-08-10,NEG,not ironic
39219,1.822078117890159e+18,2024-08-10,NEG,ironic
39220,1.822078116975526e+18,2024-08-10,NEU,not ironic
39221,1.822078116757373e+18,2024-08-10,NEU,not ironic
39222,1.8220781164805573e+18,2024-08-10,NEG,not ironic
39223,1.822078114303816e+18,2024-08-10,NEG,not ironic
39224,1.822078114182116e+18,2024-08-10,NEG,not ironic
39225,1.822078112701596e+18,2024-08-10,NEU,not ironic
39226,1.8220781107640369e+18,2024-08-10,NEU,not ironic
39227,1.8220781101978056e+18,2024-08-10,NEU,ironic
39228,1.8220781098116096e+18,2024-08-10,NEG,not ironic
39229,1.822078109035778e+18,2024-08-10,NEU,not ironic
39230,1.822078108348072e+18,2024-08-10,NEU,not ironic
39231,1.822078107588997e+18,2024-08-10,NEU,ironic
39232,1.822078107526033e+18,2024-08-10,NEG,ironic
39233,1.82207810682536e+18,2024-08-10,NEG,not ironic
39234,1.822078103377597e+18,2024-08-10,NEG,not ironic
39235,1.8220781007522327e+18,2024-08-10,NEG,not ironic
39236,1.8220780996826524e+18,2024-08-10,NEU,not ironic
39237,1.8220780996740017e+18,2024-08-10,NEU,not ironic
39238,1.8220780988270472e+18,2024-08-10,NEG,not ironic
39239,1.8220780983824507e+18,2024-08-10,POS,not ironic
39240,1.822078098021507e+18,2024-08-10,NEG,not ironic
39241,1.822078097492972e+18,2024-08-10,POS,not ironic
39242,1.8220780967883945e+18,2024-08-10,NEU,ironic
39243,1.822078093680407e+18,2024-08-10,NEU,not ironic
39244,1.8220780929298063e+18,2024-08-10,NEG,ironic
39245,1.8220780927704724e+18,2024-08-10,NEG,not ironic
39246,1.822078092594312e+18,2024-08-10,NEG,ironic
39247,1.8220780902748613e+18,2024-08-10,NEG,not ironic
39248,1.8220780859125683e+18,2024-08-10,NEG,not ironic
39249,1.822078085531046e+18,2024-08-10,NEU,not ironic
39250,1.822078085107249e+18,2024-08-10,NEU,not ironic
39251,1.822078083597222e+18,2024-08-10,POS,ironic
39252,1.8220780797636204e+18,2024-08-10,NEU,not ironic
39253,1.822078079075828e+18,2024-08-10,NEU,not ironic
39254,1.8220780785811625e+18,2024-08-10,NEG,not ironic
39255,1.822078078383698e+18,2024-08-10,POS,ironic
39256,1.8220780758296376e+18,2024-08-10,NEG,not ironic
39257,1.8220780753428603e+18,2024-08-10,NEU,not ironic
39258,1.8220780722267712e+18,2024-08-10,NEG,not ironic
39259,1.822078072046117e+18,2024-08-10,POS,ironic
39260,1.8220780692359247e+18,2024-08-10,NEG,not ironic
39261,1.822078069194003e+18,2024-08-10,NEU,not ironic
39262,1.8220780682293327e+18,2024-08-10,NEG,not ironic
39263,1.822078067809895e+18,2024-08-10,NEG,not ironic
39264,1.8220780672227456e+18,2024-08-10,NEG,not ironic
39265,1.822078066870416e+18,2024-08-10,NEG,not ironic
39266,1.822078066728039e+18,2024-08-10,POS,not ironic
39267,1.822078066492945e+18,2024-08-10,NEU,not ironic
39268,1.8220780657759565e+18,2024-08-10,NEU,not ironic
39269,1.822078065289073e+18,2024-08-10,NEG,not ironic
39270,1.8220780641692795e+18,2024-08-10,NEG,not ironic
39271,1.8220780634016563e+18,2024-08-10,POS,not ironic
39272,1.822078063280083e+18,2024-08-10,NEU,not ironic
39273,1.822078062315316e+18,2024-08-10,NEG,ironic
39274,1.822078062076527e+18,2024-08-10,NEU,not ironic
39275,1.8220780612878167e+18,2024-08-10,POS,ironic
39276,1.8220780602936973e+18,2024-08-10,NEU,not ironic
39277,1.8220780601888727e+18,2024-08-10,NEG,ironic
39278,1.8220780597277453e+18,2024-08-10,NEG,ironic
39279,1.8220780585952832e+18,2024-08-10,NEG,not ironic
39280,1.8220780582303992e+18,2024-08-10,NEG,not ironic
39281,1.822078057789744e+18,2024-08-10,POS,ironic
39282,1.8220780575967647e+18,2024-08-10,NEU,not ironic
39283,1.8220780568921787e+18,2024-08-10,NEG,not ironic
39284,1.822078056728765e+18,2024-08-10,NEU,not ironic
39285,1.8220780562968044e+18,2024-08-10,NEG,ironic
39286,1.822078056053277e+18,2024-08-10,NEU,not ironic
39287,1.822078055965172e+18,2024-08-10,POS,not ironic
39288,1.8220780558476987e+18,2024-08-10,NEG,ironic
39289,1.8220780552941e+18,2024-08-10,NEG,ironic
39290,1.822078054937592e+18,2024-08-10,NEG,not ironic
39291,1.822078054258136e+18,2024-08-10,NEG,not ironic
39292,1.8220780539815488e+18,2024-08-10,NEG,not ironic
39293,1.8220780530713395e+18,2024-08-10,NEU,not ironic
39294,1.8220780528826696e+18,2024-08-10,NEU,not ironic
39295,1.822078052416852e+18,2024-08-10,NEG,ironic
39296,1.822078051385009e+18,2024-08-10,NEU,not ironic
39297,1.8220780507729395e+18,2024-08-10,NEG,not ironic
39298,1.822078049640227e+18,2024-08-10,NEU,not ironic
39299,1.8220780492503777e+18,2024-08-10,NEG,ironic
39300,1.8220780474174715e+18,2024-08-10,NEG,not ironic
39301,1.8220780464443845e+18,2024-08-10,NEU,not ironic
39302,1.8220780463437207e+18,2024-08-10,NEG,not ironic
39303,1.8220780455926377e+18,2024-08-10,NEG,ironic
39304,1.822078045404197e+18,2024-08-10,NEG,not ironic
39305,1.822078044808328e+18,2024-08-10,NEG,ironic
39306,1.8220780446405427e+18,2024-08-10,NEG,ironic
39307,1.8220780440872307e+18,2024-08-10,NEG,ironic
39308,1.822078043948561e+18,2024-08-10,NEG,not ironic
39309,1.822078043801736e+18,2024-08-10,NEG,ironic
39310,1.8220780436884524e+18,2024-08-10,NEG,not ironic
39311,1.8220780414780787e+18,2024-08-10,NEU,ironic
39312,1.8220780411508567e+18,2024-08-10,NEU,not ironic
39313,1.822078040207229e+18,2024-08-10,NEG,not ironic
39314,1.8220780395321308e+18,2024-08-10,NEG,ironic
39315,1.8220780394228244e+18,2024-08-10,NEG,ironic
39316,1.822078039250928e+18,2024-08-10,NEU,not ironic
39317,1.8220780388105093e+18,2024-08-10,NEU,not ironic
39318,1.822078038718186e+18,2024-08-10,POS,ironic
39319,1.8220780372921388e+18,2024-08-10,NEU,not ironic
39320,1.822078036944004e+18,2024-08-10,POS,ironic
39321,1.8220780362141696e+18,2024-08-10,NEG,not ironic
39322,1.822078034553508e+18,2024-08-10,POS,not ironic
39323,1.8220780339325711e+18,2024-08-10,POS,ironic
39324,1.822078033542431e+18,2024-08-10,NEU,ironic
39325,1.82207803316077e+18,2024-08-10,NEG,not ironic
39326,1.8220780329132403e+18,2024-08-10,NEG,not ironic
39327,1.8220780312606925e+18,2024-08-10,NEG,not ironic
39328,1.822078030887687e+18,2024-08-10,NEG,ironic
39329,1.8220780303883348e+18,2024-08-10,NEG,not ironic
39330,1.82207802952457e+18,2024-08-10,NEG,not ironic
39331,1.822078029499396e+18,2024-08-10,NEU,not ironic
39332,1.8220780293733327e+18,2024-08-10,NEU,not ironic
39333,1.822078029310411e+18,2024-08-10,NEU,ironic
39334,1.8220780285638536e+18,2024-08-10,POS,not ironic
39335,1.822078027360072e+18,2024-08-10,NEG,not ironic
39336,1.822078027053863e+18,2024-08-10,NEU,ironic
39337,1.8220780270495992e+18,2024-08-10,NEG,ironic
39338,1.8220780258920328e+18,2024-08-10,NEU,ironic
39339,1.822078024185213e+18,2024-08-10,NEG,not ironic
39340,1.8220780226665964e+18,2024-08-10,NEU,not ironic
39341,1.8220780211944369e+18,2024-08-10,NEG,ironic
39342,1.8220780210101248e+18,2024-08-10,NEG,not ironic
39343,1.82207801919368e+18,2024-08-10,NEG,ironic
39344,1.822078017729909e+18,2024-08-10,NEU,not ironic
39345,1.822078017696412e+18,2024-08-10,NEU,not ironic
39346,1.8220780171552689e+18,2024-08-10,NEU,not ironic
39347,1.8220780166225592e+18,2024-08-10,NEU,not ironic
39348,1.8220780161108544e+18,2024-08-10,NEG,not ironic
39349,1.822078014189872e+18,2024-08-10,POS,not ironic
39350,1.8220780133091607e+18,2024-08-10,NEG,ironic
39351,1.822078012700968e+18,2024-08-10,NEG,not ironic
39352,1.822078012466353e+18,2024-08-10,NEU,not ironic
39353,1.8220780120049544e+18,2024-08-10,NEG,not ironic
39354,1.8220780119626875e+18,2024-08-10,NEG,ironic
39355,1.822078011942036e+18,2024-08-10,NEG,ironic
39356,1.8220780113126405e+18,2024-08-10,NEG,not ironic
