,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9815800,48793,48793,1813637813952512474,2024-07-17,NEG,ironic,
9815801,48794,48794,1813637813298213052,2024-07-17,NEG,ironic,
9815802,48795,48795,1813637812715139510,2024-07-17,NEG,not ironic,
9815803,48796,48796,1813637812698398917,2024-07-17,NEU,not ironic,
9815804,48797,48797,1813637812237004983,2024-07-17,NEG,not ironic,
9815805,48798,48798,1813637811918278886,2024-07-17,NEG,not ironic,
9815806,48799,48799,1813637811863703674,2024-07-17,NEG,not ironic,
9815807,48800,48800,1813637811809243503,2024-07-17,NEU,not ironic,
9815808,48801,48801,1813637811020677289,2024-07-17,NEU,ironic,
9815809,48802,48802,1813637810785857613,2024-07-17,NEG,not ironic,
9815810,48803,48803,1813637810706084022,2024-07-17,POS,not ironic,
9815811,48804,48804,1813637810194456800,2024-07-17,POS,not ironic,
9815812,48805,48805,1813637808621588630,2024-07-17,NEU,not ironic,
9815813,48806,48806,1813637808499880373,2024-07-17,NEU,not ironic,
9815814,48807,48807,1813637808244023711,2024-07-17,NEU,not ironic,
9815815,48808,48808,1813637806482436445,2024-07-17,NEU,not ironic,
9815816,48809,48809,1813637805777830121,2024-07-17,NEG,not ironic,
9815817,48810,48810,1813637805211636035,2024-07-17,NEG,ironic,
9815818,48811,48811,1813637803391189086,2024-07-17,NEG,not ironic,
9815819,48812,48812,1813637802799837194,2024-07-17,NEG,not ironic,
9815820,48813,48813,1813637802606964870,2024-07-17,NEG,not ironic,
9815821,48814,48814,1813637802292359468,2024-07-17,POS,not ironic,
9815822,48815,48815,1813637802166489176,2024-07-17,NEU,ironic,
9815823,48816,48816,1813637801797472725,2024-07-17,NEU,not ironic,
9815824,48817,48817,1813637801717694785,2024-07-17,NEU,ironic,
9815825,48818,48818,1813637801507996057,2024-07-17,NEU,not ironic,
9815826,48819,48819,1813637801503813897,2024-07-17,NEU,ironic,
9815827,48820,48820,1813637801205969064,2024-07-17,NEG,not ironic,
9815828,48821,48821,1813637800929194372,2024-07-17,NEU,not ironic,
9815829,48822,48822,1813637800530731033,2024-07-17,NEU,not ironic,
9815830,48823,48823,1813637799993831542,2024-07-17,NEG,not ironic,
9815831,48824,48824,1813637799918333970,2024-07-17,NEG,ironic,
9815832,48825,48825,1813637799289229493,2024-07-17,NEG,not ironic,
9815833,48826,48826,1813637799125688705,2024-07-17,NEG,ironic,
9815834,48827,48827,1813637798714560922,2024-07-17,NEG,not ironic,
9815835,48828,48828,1813637798437826789,2024-07-17,POS,ironic,
9815836,48829,48829,1813637797800235305,2024-07-17,POS,ironic,
9815837,48830,48830,1813637797560881283,2024-07-17,NEG,ironic,
9815838,48831,48831,1813637797477286131,2024-07-17,NEU,ironic,
9815839,48832,48832,1813637797116538912,2024-07-17,POS,ironic,
9815840,48833,48833,1813637796852297957,2024-07-17,NEU,ironic,
9815841,48834,48834,1813637796667461760,2024-07-17,NEG,not ironic,
9815842,48835,48835,1813637795954802894,2024-07-17,NEG,ironic,
9815843,48836,48836,1813637794751016962,2024-07-17,NEU,not ironic,
9815844,48837,48837,1813637794700620211,2024-07-17,NEG,not ironic,
9815845,48838,48838,1813637793962422416,2024-07-17,NEU,ironic,
9815846,48839,48839,1813637793429745851,2024-07-17,NEU,not ironic,
9815847,48840,48840,1813637793391771990,2024-07-17,NEG,not ironic,
9815848,48841,48841,1813637793341694030,2024-07-17,NEG,ironic,
9815849,48842,48842,1813637792800665979,2024-07-17,NEG,ironic,
9815850,48843,48843,1813637792737444291,2024-07-17,NEG,ironic,
9815851,48844,48844,1813637792498622567,2024-07-17,NEG,not ironic,
9815852,48845,48845,1813637791353565342,2024-07-17,POS,not ironic,
9815853,48846,48846,1813637791164567913,2024-07-17,NEG,not ironic,
9815854,48847,48847,1813637790804189676,2024-07-17,NEU,not ironic,
9815855,48848,48848,1813637790804152830,2024-07-17,NEG,not ironic,
9815856,48849,48849,1813637790690865243,2024-07-17,NEU,not ironic,
9815857,48850,48850,1813637790200185273,2024-07-17,NEU,not ironic,
9815858,48851,48851,1813637789801672710,2024-07-17,POS,not ironic,
9815859,48852,48852,1813637789789090166,2024-07-17,NEG,not ironic,
9815860,48853,48853,1813637789709426983,2024-07-17,NEU,not ironic,
9815861,48854,48854,1813637789206069322,2024-07-17,NEG,not ironic,
9815862,48855,48855,1813637789088727246,2024-07-17,POS,not ironic,
9815863,48856,48856,1813637788539216381,2024-07-17,POS,ironic,
9815864,48857,48857,1813637788337926471,2024-07-17,POS,not ironic,
9815865,48858,48858,1813637788258193830,2024-07-17,NEG,ironic,
9815866,48859,48859,1813637787733885153,2024-07-17,POS,ironic,
9815867,48860,48860,1813637787520000265,2024-07-17,NEG,not ironic,
9815868,48861,48861,1813637787457065056,2024-07-17,NEU,not ironic,
9815869,48862,48862,1813637786635034680,2024-07-17,NEG,not ironic,
9815870,48863,48863,1813637786341380133,2024-07-17,NEG,ironic,
9815871,48864,48864,1813637785666117803,2024-07-17,NEG,ironic,
9815872,48865,48865,1813637785443873101,2024-07-17,NEG,not ironic,
9815873,48866,48866,1813637785028587825,2024-07-17,NEU,not ironic,
9815874,48867,48867,1813637785007595906,2024-07-17,POS,ironic,
9815875,48868,48868,1813637784906989764,2024-07-17,NEU,not ironic,
9815876,48869,48869,1813637783619309834,2024-07-17,NEG,not ironic,
9815877,48870,48870,1813637783317279062,2024-07-17,NEG,not ironic,
9815878,48871,48871,1813637782398750816,2024-07-17,NEG,ironic,
9815879,48872,48872,1813637782369419360,2024-07-17,NEU,not ironic,
9815880,48873,48873,1813637781895438514,2024-07-17,NEU,not ironic,
9815881,48874,48874,1813637781643743655,2024-07-17,NEU,ironic,
9815882,48875,48875,1813637781295607872,2024-07-17,POS,not ironic,
9815883,48876,48876,1813637779991195772,2024-07-17,NEG,not ironic,
9815884,48877,48877,1813637779315908911,2024-07-17,NEU,not ironic,
9815885,48878,48878,1813637779299160494,2024-07-17,NEG,not ironic,
9815886,48879,48879,1813637779118825760,2024-07-17,NEG,ironic,
9815887,48880,48880,1813637778867163454,2024-07-17,NEU,ironic,
9815888,48881,48881,1813637778728734887,2024-07-17,NEG,not ironic,
9815889,48882,48882,1813637778015670356,2024-07-17,NEG,not ironic,
9815890,48883,48883,1813637777810157589,2024-07-17,NEU,not ironic,
9815891,48884,48884,1813637777583738959,2024-07-17,NEU,ironic,
9815892,48885,48885,1813637777499836567,2024-07-17,NEU,not ironic,
9815893,48886,48886,1813637777420095916,2024-07-17,NEG,not ironic,
9815894,48887,48887,1813637777034248216,2024-07-17,NEG,ironic,
9815895,48888,48888,1813637776677671208,2024-07-17,NEG,not ironic,
9815896,48889,48889,1813637776413458593,2024-07-17,NEG,not ironic,
9815897,48890,48890,1813637776233165007,2024-07-17,NEG,not ironic,
9815898,48891,48891,1813637775822111011,2024-07-17,NEU,ironic,
9815899,48892,48892,1813637775754948870,2024-07-17,NEU,ironic,
9815900,48893,48893,1813637775620796798,2024-07-17,NEU,not ironic,
9815901,48894,48894,1813637774446379358,2024-07-17,POS,not ironic,
9815902,48895,48895,1813637773812977982,2024-07-17,NEG,not ironic,
9815903,48896,48896,1813637773531996261,2024-07-17,NEG,not ironic,
9815904,48897,48897,1813637773372612971,2024-07-17,POS,not ironic,
9815905,48898,48898,1813637772747616407,2024-07-17,NEU,not ironic,
9815906,48899,48899,1813637772286345368,2024-07-17,POS,not ironic,
9815907,48900,48900,1813637771543867593,2024-07-17,POS,not ironic,
9815908,48901,48901,1813637771439038970,2024-07-17,NEG,ironic,
9815909,48902,48902,1813637770872832244,2024-07-17,NEG,not ironic,
9815910,48903,48903,1813637769224421743,2024-07-17,NEU,not ironic,
9815911,48904,48904,1813637769056719069,2024-07-17,POS,ironic,
9815912,48905,48905,1813637769018941524,2024-07-17,NEG,not ironic,
9815913,48906,48906,1813637768678981959,2024-07-17,NEU,not ironic,
9815914,48907,48907,1813637768528208028,2024-07-17,NEG,not ironic,
9815915,48908,48908,1813637768041705513,2024-07-17,NEU,not ironic,
9815916,48909,48909,1813637768016511250,2024-07-17,NEG,not ironic,
9815917,48910,48910,1813637767957774561,2024-07-17,NEG,not ironic,
9815918,48911,48911,1813637767848767621,2024-07-17,NEG,ironic,
9815919,48912,48912,1813637767760613402,2024-07-17,NEU,not ironic,
9815920,48913,48913,1813637767743914382,2024-07-17,POS,not ironic,
9815921,48914,48914,1813637767483859378,2024-07-17,POS,ironic,
9815922,48915,48915,1813637766800179643,2024-07-17,NEG,ironic,
9815923,48916,48916,1813637766686916724,2024-07-17,NEG,ironic,
9815924,48917,48917,1813637766473040274,2024-07-17,NEG,ironic,
9815925,48918,48918,1813637766460371301,2024-07-17,POS,not ironic,
9815926,48919,48919,1813637765978058853,2024-07-17,NEU,not ironic,
9815927,48920,48920,1813637765848015096,2024-07-17,NEU,not ironic,
9815928,48921,48921,1813637765516644371,2024-07-17,POS,not ironic,
9815929,48922,48922,1813637763369226378,2024-07-17,NEU,not ironic,
9815930,48923,48923,1813637762958201250,2024-07-17,POS,ironic,
9815931,48924,48924,1813637762916245840,2024-07-17,NEG,not ironic,
9815932,48925,48925,1813637762836529499,2024-07-17,NEU,not ironic,
9815933,48926,48926,1813637762429718940,2024-07-17,NEU,ironic,
9815934,48927,48927,1813637762186395793,2024-07-17,NEG,not ironic,
9815935,48928,48928,1813637761590784231,2024-07-17,NEG,not ironic,
9815936,48929,48929,1813637761557238205,2024-07-17,NEG,ironic,
9815937,48930,48930,1813637761334923331,2024-07-17,NEG,ironic,
9815938,48931,48931,1813637761330761854,2024-07-17,NEG,not ironic,
9815939,48932,48932,1813637761079054599,2024-07-17,NEU,not ironic,
9815940,48933,48933,1813637760235803033,2024-07-17,NEU,not ironic,
9815941,48934,48934,1813637760156377132,2024-07-17,NEU,not ironic,
9815942,48935,48935,1813637760147988647,2024-07-17,POS,not ironic,
9815943,48936,48936,1813637760064077947,2024-07-17,POS,not ironic,
9815944,48937,48937,1813637759938269341,2024-07-17,NEG,ironic,
9815945,48938,48938,1813637759925727608,2024-07-17,NEG,not ironic,
9815946,48939,48939,1813637759728603267,2024-07-17,POS,not ironic,
9815947,48940,48940,1813637759141396731,2024-07-17,NEU,ironic,
9815948,48941,48941,1813637758629314970,2024-07-17,NEU,not ironic,
9815949,48942,48942,1813637758600273946,2024-07-17,NEG,not ironic,
9815950,48943,48943,1813637758495404485,2024-07-17,NEG,not ironic,
9815951,48944,48944,1813637758432481477,2024-07-17,NEG,ironic,
9815952,48945,48945,1813637758025699431,2024-07-17,NEU,not ironic,
9815953,48946,48946,1813637757929209955,2024-07-17,NEG,not ironic,
9815954,48947,48947,1813637756763168886,2024-07-17,NEG,not ironic,
9815955,48948,48948,1813637756683522215,2024-07-17,NEG,not ironic,
9815956,48949,48949,1813637756385693766,2024-07-17,POS,not ironic,
9815957,48950,48950,1813637755722953076,2024-07-17,POS,ironic,
9815958,48951,48951,1813637755605504321,2024-07-17,NEG,ironic,
9815959,48952,48952,1813637754586374557,2024-07-17,POS,not ironic,
9815960,48953,48953,1813637754523377745,2024-07-17,NEG,not ironic,
9815961,48954,48954,1813637754057859293,2024-07-17,NEG,not ironic,
9815962,48955,48955,1813637753948762488,2024-07-17,NEU,not ironic,
9815963,48956,48956,1813637753655173396,2024-07-17,POS,ironic,
9815964,48957,48957,1813637753579687992,2024-07-17,NEG,not ironic,
9815965,48958,48958,1813637753554587866,2024-07-17,NEG,ironic,
9815966,48959,48959,1813637752795332717,2024-07-17,NEU,not ironic,
9815967,48960,48960,1813637752090693776,2024-07-17,NEG,ironic,
9815968,48961,48961,1813637751734259783,2024-07-17,POS,ironic,
9815969,48962,48962,1813637751629312071,2024-07-17,NEG,not ironic,
9815970,48963,48963,1813637751310618626,2024-07-17,NEU,not ironic,
9815971,48964,48964,1813637750756970830,2024-07-17,NEU,not ironic,
9815972,48965,48965,1813637750618533952,2024-07-17,NEG,not ironic,
9815973,48966,48966,1813637750131945655,2024-07-17,NEG,ironic,
9815974,48967,48967,1813637749947466192,2024-07-17,NEG,not ironic,
9815975,48968,48968,1813637749381177492,2024-07-17,POS,not ironic,
9815976,48969,48969,1813637748642979892,2024-07-17,NEG,ironic,
9815977,48970,48970,1813637748391297268,2024-07-17,NEG,ironic,
9815978,48971,48971,1813637748005470322,2024-07-17,NEU,ironic,
9815979,48972,48972,1813637747607019990,2024-07-17,NEU,not ironic,
9815980,48973,48973,1813637747502174640,2024-07-17,POS,ironic,
9815981,48974,48974,1813637747393126896,2024-07-17,POS,ironic,
9815982,48975,48975,1813637747330216270,2024-07-17,NEG,not ironic,
9815983,48976,48976,1813637746604556456,2024-07-17,NEU,ironic,
9815984,48977,48977,1813637745954480269,2024-07-17,NEG,ironic,
9815985,48978,48978,1813637745832870116,2024-07-17,POS,not ironic,
9815986,48979,48979,1813637745425936457,2024-07-17,NEU,not ironic,
9815987,48980,48980,1813637745207922903,2024-07-17,POS,not ironic,
9815988,48981,48981,1813637744603619746,2024-07-17,NEU,ironic,
9815989,48982,48982,1813637744385761324,2024-07-17,NEU,not ironic,
9815990,48983,48983,1813637743865409596,2024-07-17,NEG,not ironic,
9815991,48984,48984,1813637743630774483,2024-07-17,NEG,not ironic,
9815992,48985,48985,1813637743026802829,2024-07-17,NEU,ironic,
9815993,48986,48986,1813637741554635082,2024-07-17,POS,ironic,
9815994,48987,48987,1813637741030384024,2024-07-17,NEG,not ironic,
9815995,48988,48988,1813637740631925178,2024-07-17,NEU,not ironic,
9815996,48989,48989,1813637740317249536,2024-07-17,NEU,not ironic,
9815997,48990,48990,1813637739793060028,2024-07-17,NEG,not ironic,
9815998,48991,48991,1813637739725861195,2024-07-17,NEG,ironic,
9815999,48992,48992,1813637739159695590,2024-07-17,NEU,not ironic,
9816000,48993,48993,1813637738861851018,2024-07-17,NEG,not ironic,
9816001,48994,48994,1813637738601844804,2024-07-17,NEU,not ironic,
9816002,48995,48995,1813637738580832331,2024-07-17,POS,ironic,
9816003,48996,48996,1813637738039767111,2024-07-17,NEG,not ironic,
9816004,48997,48997,1813637737414905913,2024-07-17,NEU,not ironic,
9816005,48998,48998,1813637737272209510,2024-07-17,NEG,not ironic,
9816006,48999,48999,1813637737049948537,2024-07-17,NEG,ironic,
9816007,49000,49000,1813637736953475483,2024-07-17,NEG,not ironic,
9816008,49001,49001,1813637736718557665,2024-07-17,NEU,not ironic,
9816009,49002,49002,1813637736664035377,2024-07-17,NEU,not ironic,
9816010,49003,49003,1813637736571814054,2024-07-17,NEU,not ironic,
9816011,49004,49004,1813637736559202618,2024-07-17,NEG,not ironic,
9816012,49005,49005,1813637736508870869,2024-07-17,NEG,ironic,
9816013,49006,49006,1813637736408162640,2024-07-17,POS,not ironic,
9816014,49007,49007,1813637736349520376,2024-07-17,NEU,not ironic,
9816015,49008,49008,1813637736114671811,2024-07-17,NEG,not ironic,
9816016,49009,49009,1813637735736852749,2024-07-17,NEG,ironic,
9816017,49010,49010,1813637735464484998,2024-07-17,NEG,not ironic,
9816018,49011,49011,1813637735179321536,2024-07-17,NEG,not ironic,
9816019,49012,49012,1813637734369841654,2024-07-17,NEG,ironic,
9816020,49013,49013,1813637734122352950,2024-07-17,POS,ironic,
9816021,49014,49014,1813637732943688081,2024-07-17,NEU,not ironic,
9816022,49015,49015,1813637732570394707,2024-07-17,NEG,ironic,
9816023,49016,49016,1813637732478149050,2024-07-17,NEG,ironic,
9816024,49017,49017,1813637732436250763,2024-07-17,NEG,not ironic,
9816025,49018,49018,1813637732171935990,2024-07-17,POS,ironic,
9816026,49019,49019,1813637732058755385,2024-07-17,NEG,ironic,
9816027,49020,49020,1813637731471487109,2024-07-17,NEG,not ironic,
9816028,49021,49021,1813637731190456383,2024-07-17,NEG,not ironic,
9816029,49022,49022,1813637731123359768,2024-07-17,NEG,ironic,
9816030,49023,49023,1813637730833952798,2024-07-17,NEU,not ironic,
9816031,49024,49024,1813637730481647784,2024-07-17,NEU,not ironic,
9816032,49025,49025,1813637730431279580,2024-07-17,NEG,ironic,
9816033,49026,49026,1813637730401914905,2024-07-17,NEU,ironic,
9816034,49027,49027,1813637729235685549,2024-07-17,POS,not ironic,
9816035,49028,49028,1813637728640352408,2024-07-17,NEG,ironic,
9816036,49029,49029,1813637728434880767,2024-07-17,NEU,ironic,
9816037,49030,49030,1813637728174743845,2024-07-17,NEG,ironic,
9816038,49031,49031,1813637727658926534,2024-07-17,NEU,not ironic,
9816039,49032,49032,1813637726996165119,2024-07-17,NEG,ironic,
9816040,49033,49033,1813637726886891606,2024-07-17,NEU,not ironic,
9816041,49034,49034,1813637725557588123,2024-07-17,POS,not ironic,
9816042,49035,49035,1813637725364605351,2024-07-17,NEU,not ironic,
9816043,49036,49036,1813637724446028077,2024-07-17,NEG,not ironic,
9816044,49037,49037,1813637724416708799,2024-07-17,NEG,not ironic,
9816045,49038,49038,1813637723552641431,2024-07-17,NEU,not ironic,
9816046,49039,49039,1813637723473006690,2024-07-17,NEG,not ironic,
9816047,49040,49040,1813637723410034952,2024-07-17,NEG,not ironic,
9816048,49041,49041,1813637722810331323,2024-07-17,NEG,not ironic,
9816049,49042,49042,1813637722508325187,2024-07-17,NEG,not ironic,
9816050,49043,49043,1813637722462183764,2024-07-17,NEG,not ironic,
9816051,49044,49044,1813637722235646069,2024-07-17,NEU,ironic,
9816052,49045,49045,1813637722126352783,2024-07-17,NEG,not ironic,
9816053,49046,49046,1813637721350631468,2024-07-17,NEU,not ironic,
9816054,49047,49047,1813637721061212286,2024-07-17,POS,ironic,
9816055,49048,49048,1813637721031876981,2024-07-17,NEG,ironic,
9816056,49049,49049,1813637720771867002,2024-07-17,NEU,not ironic,
9816057,49050,49050,1813637720482410499,2024-07-17,NEU,not ironic,
9816058,49051,49051,1813637720368972229,2024-07-17,NEG,ironic,
9816059,49052,49052,1813637720289472886,2024-07-17,NEU,not ironic,
9816060,49053,49053,1813637720281145799,2024-07-17,NEG,ironic,
9816061,49054,49054,1813637719215731036,2024-07-17,NEG,not ironic,
9816062,49055,49055,1813637718829904370,2024-07-17,NEG,not ironic,
9816063,49056,49056,1813637718397841415,2024-07-17,NEG,not ironic,
9816064,49057,49057,1813637717454119262,2024-07-17,NEG,not ironic,
9816065,49058,49058,1813637716741063127,2024-07-17,POS,ironic,
9816066,49059,49059,1813637715826737416,2024-07-17,NEU,not ironic,
9816067,49060,49060,1813637715717722287,2024-07-17,NEG,not ironic,
9816068,49061,49061,1813637715654738335,2024-07-17,NEU,not ironic,
9816069,49062,49062,1813637714950213877,2024-07-17,NEU,not ironic,
9816070,49063,49063,1813637714870407277,2024-07-17,NEG,not ironic,
9816071,49064,49064,1813637714845278365,2024-07-17,NEG,ironic,
9816072,49065,49065,1813637714824327359,2024-07-17,NEG,not ironic,
9816073,49066,49066,1813637714417431037,2024-07-17,POS,not ironic,
9816074,49067,49067,1813637713910022522,2024-07-17,NEG,not ironic,
9816075,49068,49068,1813637713792500207,2024-07-17,NEG,ironic,
9816076,49069,49069,1813637713247232071,2024-07-17,NEU,ironic,
9816077,49070,49070,1813637713201168434,2024-07-17,NEG,ironic,
9816078,49071,49071,1813637713075270060,2024-07-17,NEG,not ironic,
9816079,49072,49072,1813637712110669874,2024-07-17,NEG,ironic,
9816080,49073,49073,1813637711766712790,2024-07-17,NEU,not ironic,
9816081,49074,49074,1813637711531765951,2024-07-17,NEG,ironic,
9816082,49075,49075,1813637711422726245,2024-07-17,NEG,not ironic,
9816083,49076,49076,1813637711263326683,2024-07-17,NEG,ironic,
9816084,49077,49077,1813637711221448774,2024-07-17,NEG,not ironic,
9816085,49078,49078,1813637710445441300,2024-07-17,NEG,not ironic,
9816086,49079,49079,1813637710378332486,2024-07-17,NEG,not ironic,
9816087,49080,49080,1813637709463974300,2024-07-17,NEU,ironic,
9816088,49081,49081,1813637709317251092,2024-07-17,NEG,not ironic,
9816089,49082,49082,1813637709011055066,2024-07-17,NEU,not ironic,
9816090,49083,49083,1813637707555602822,2024-07-17,NEG,ironic,
9816091,49084,49084,1813637707463311827,2024-07-17,NEU,not ironic,
9816092,49085,49085,1813637707094257722,2024-07-17,NEU,not ironic,
9816093,49086,49086,1813637707081699584,2024-07-17,NEG,ironic,
9816094,49087,49087,1813637706913898517,2024-07-17,NEG,not ironic,
9816095,49088,49088,1813637706418917650,2024-07-17,POS,not ironic,
9816096,49089,49089,1813637706297266612,2024-07-17,NEG,not ironic,
9816097,49090,49090,1813637706284757137,2024-07-17,NEU,not ironic,
9816098,49091,49091,1813637705454256151,2024-07-17,NEG,not ironic,
9816099,49092,49092,1813637705408069780,2024-07-17,NEU,ironic,
9816100,49093,49093,1813637705055809630,2024-07-17,NEG,not ironic,
9816101,49094,49094,1813637705013821513,2024-07-17,NEG,ironic,
9816102,49095,49095,1813637704179224734,2024-07-17,NEU,not ironic,
9816103,49096,49096,1813637703927493075,2024-07-17,NEU,not ironic,
9816104,49097,49097,1813637703642280323,2024-07-17,NEG,not ironic,
9816105,49098,49098,1813637703231250763,2024-07-17,POS,not ironic,
9816106,49099,49099,1813637703155741002,2024-07-17,NEG,not ironic,
9816107,49100,49100,1813637702849572885,2024-07-17,NEG,ironic,
9816108,49101,49101,1813637702782509501,2024-07-17,NEG,not ironic,
9816109,49102,49102,1813637702623060174,2024-07-17,NEG,ironic,
9816110,49103,49103,1813637702040027409,2024-07-17,NEG,not ironic,
9816111,49104,49104,1813637701947805815,2024-07-17,NEU,not ironic,
9816112,49105,49105,1813637701821977064,2024-07-17,NEG,not ironic,
9816113,49106,49106,1813637701578657796,2024-07-17,NEU,not ironic,
9816114,49107,49107,1813637699930411506,2024-07-17,NEG,not ironic,
9816115,49108,49108,1813637699875831821,2024-07-17,NEG,not ironic,
9816116,49109,49109,1813637699611566523,2024-07-17,NEG,not ironic,
9816117,49110,49110,1813637698995040430,2024-07-17,NEU,ironic,
9816118,49111,49111,1813637697627730065,2024-07-17,NEU,not ironic,
9816119,49112,49112,1813637697480847625,2024-07-17,NEG,not ironic,
9816120,49113,49113,1813637697384366507,2024-07-17,NEU,not ironic,
9816121,49114,49114,1813637697153749376,2024-07-17,NEU,not ironic,
9816122,49115,49115,1813637697090818323,2024-07-17,NEG,not ironic,
9816123,49116,49116,1813637697057239238,2024-07-17,NEG,not ironic,
9816124,49117,49117,1813637696675537094,2024-07-17,NEG,not ironic,
9816125,49118,49118,1813637695194943546,2024-07-17,NEU,not ironic,
9816126,49119,49119,1813637695178240218,2024-07-17,NEU,not ironic,
9816127,49120,49120,1813637693890613410,2024-07-17,NEG,not ironic,
9816128,49121,49121,1813637692753911898,2024-07-17,NEG,not ironic,
9816129,49122,49122,1813637692279885981,2024-07-17,NEG,not ironic,
9816130,49123,49123,1813637692061806656,2024-07-17,NEU,ironic,
9816131,49124,49124,1813637691944374693,2024-07-17,NEG,not ironic,
9816132,49125,49125,1813637691864645798,2024-07-17,NEG,not ironic,
9816133,49126,49126,1813637691831202051,2024-07-17,POS,not ironic,
9816134,49127,49127,1813637691734720771,2024-07-17,NEU,not ironic,
9816135,49128,49128,1813637691713712170,2024-07-17,NEU,not ironic,
9816136,49129,49129,1813637690782323094,2024-07-17,NEU,not ironic,
9816137,49130,49130,1813637690312761609,2024-07-17,NEG,not ironic,
9816138,49131,49131,1813637689855607191,2024-07-17,NEG,not ironic,
9816139,49132,49132,1813637688559599897,2024-07-17,POS,not ironic,
9816140,49133,49133,1813637688177885214,2024-07-17,NEG,ironic,
9816141,49134,49134,1813637688131809536,2024-07-17,POS,not ironic,
9816142,49135,49135,1813637687925932218,2024-07-17,NEU,not ironic,
9816143,49136,49136,1813637687481688231,2024-07-17,NEU,not ironic,
9816144,49137,49137,1813637687393636634,2024-07-17,NEG,ironic,
9816145,49138,49138,1813637687137759640,2024-07-17,NEG,not ironic,
9816146,49139,49139,1813637686944727075,2024-07-17,NEG,ironic,
9816147,49140,49140,1813637686789586999,2024-07-17,NEU,not ironic,
9816148,49141,49141,1813637686772801685,2024-07-17,NEU,not ironic,
9816149,49142,49142,1813637685984330217,2024-07-17,NEG,not ironic,
9816150,49143,49143,1813637684939878657,2024-07-17,NEU,not ironic,
9816151,49144,49144,1813637684675637695,2024-07-17,NEU,not ironic,
9816152,49145,49145,1813637684499493326,2024-07-17,NEU,not ironic,
9816153,49146,49146,1813637684478546338,2024-07-17,NEG,ironic,
9816154,49147,49147,1813637684436599125,2024-07-17,NEU,ironic,
9816155,49148,49148,1813637684428194134,2024-07-17,NEG,ironic,
9816156,49149,49149,1813637684214308991,2024-07-17,NEU,ironic,
9816157,49150,49150,1813637684151349301,2024-07-17,NEG,ironic,
9816158,49151,49151,1813637683748774124,2024-07-17,POS,ironic,
9816159,49152,49152,1813637683404787983,2024-07-17,NEU,not ironic,
9816160,49153,49153,1813637682985386493,2024-07-17,NEG,ironic,
9816161,49154,49154,1813637682985332797,2024-07-17,NEG,not ironic,
9816162,49155,49155,1813637681508966525,2024-07-17,POS,ironic,
9816163,49156,49156,1813637681349554480,2024-07-17,NEU,not ironic,
9816164,49157,49157,1813637680691048565,2024-07-17,NEG,ironic,
9816165,49158,49158,1813637680183538034,2024-07-17,NEG,not ironic,
9816166,49159,49159,1813637679692853634,2024-07-17,NEG,not ironic,
9816167,49160,49160,1813637679189569651,2024-07-17,NEU,not ironic,
9816168,49161,49161,1813637679130767552,2024-07-17,NEG,not ironic,
9816169,49162,49162,1813637677981552743,2024-07-17,NEU,not ironic,
9816170,49163,49163,1813637676509327482,2024-07-17,NEG,ironic,
9816171,49164,49164,1813637676383473799,2024-07-17,NEG,ironic,
9816172,49165,49165,1813637675418874156,2024-07-17,NEU,not ironic,
9816173,49166,49166,1813637675414593946,2024-07-17,NEG,not ironic,
9816174,49167,49167,1813637674806157527,2024-07-17,NEG,not ironic,
9816175,49168,49168,1813637674739396704,2024-07-17,NEG,ironic,
9816176,49169,49169,1813637674546483374,2024-07-17,NEG,not ironic,
9816177,49170,49170,1813637674361893279,2024-07-17,NEG,not ironic,
9816178,49171,49171,1813637674009514412,2024-07-17,POS,ironic,
9816179,49172,49172,1813637673728540880,2024-07-17,NEG,ironic,
9816180,49173,49173,1813637673250353639,2024-07-17,NEG,not ironic,
9816181,49174,49174,1813637672931627362,2024-07-17,NEU,ironic,
9816182,49175,49175,1813637672478572546,2024-07-17,NEG,not ironic,
9816183,49176,49176,1813637672210227340,2024-07-17,NEU,not ironic,
9816184,49177,49177,1813637672050827499,2024-07-17,NEG,not ironic,
9816185,49178,49178,1813637671870427293,2024-07-17,NEU,ironic,
9816186,49179,49179,1813637671547453856,2024-07-17,NEU,not ironic,
9816187,49180,49180,1813637671270703272,2024-07-17,NEU,not ironic,
9816188,49181,49181,1813637670880600532,2024-07-17,POS,ironic,
9816189,49182,49182,1813637670649876636,2024-07-17,NEG,ironic,
9816190,49183,49183,1813637540056052120,2024-07-17,NEG,ironic,
9816191,49184,49184,1813637539158536324,2024-07-17,NEU,not ironic,
9816192,49185,49185,1813637538957205942,2024-07-17,NEG,ironic,
9816193,49186,49186,1813637538541871483,2024-07-17,NEU,ironic,
9816194,49187,49187,1813637538340348227,2024-07-17,NEU,not ironic,
9816195,49188,49188,1813637538265075719,2024-07-17,NEU,not ironic,
9816196,49189,49189,1813637537904357560,2024-07-17,POS,not ironic,
9816197,49190,49190,1813637537786999073,2024-07-17,NEG,not ironic,
9816198,49191,49191,1813637537585611165,2024-07-17,NEU,not ironic,
9816199,49192,49192,1813637537367458274,2024-07-17,POS,ironic,
9816200,49193,49193,1813637537304609081,2024-07-17,NEG,not ironic,
9816201,49194,49194,1813637537086509175,2024-07-17,NEU,ironic,
9816202,49195,49195,1813637537057189993,2024-07-17,NEU,not ironic,
9816203,49196,49196,1813637536331534528,2024-07-17,NEG,not ironic,
