,id,date,sentiment,irony
42177,1.8518065140273807e+18,2024-10-31,NEG,ironic
42178,1.851806513708348e+18,2024-10-31,NEG,ironic
42179,1.851806512811029e+18,2024-10-31,NEG,not ironic
42180,1.8518065122906967e+18,2024-10-31,NEG,ironic
42181,1.8518065102231025e+18,2024-10-31,NEG,ironic
42182,1.8518065099924603e+18,2024-10-31,NEG,ironic
42183,1.851806508712907e+18,2024-10-31,NEU,not ironic
42184,1.8518065083273137e+18,2024-10-31,NEU,not ironic
42185,1.8518065083018573e+18,2024-10-31,NEG,not ironic
42186,1.851806507521753e+18,2024-10-31,NEG,not ironic
42187,1.851806506506724e+18,2024-10-31,NEU,not ironic
42188,1.8518065062173125e+18,2024-10-31,NEU,not ironic
42189,1.8518065054204111e+18,2024-10-31,NEG,not ironic
42190,1.8518065052861647e+18,2024-10-31,NEG,ironic
42191,1.851806505277764e+18,2024-10-31,NEG,ironic
42192,1.851806504741147e+18,2024-10-31,POS,ironic
42193,1.8518065044934705e+18,2024-10-31,NEG,not ironic
42194,1.8518065043846884e+18,2024-10-31,NEU,not ironic
42195,1.8518065037345216e+18,2024-10-31,NEU,ironic
42196,1.85180650367556e+18,2024-10-31,NEG,ironic
42197,1.851806503516148e+18,2024-10-31,NEG,not ironic
42198,1.8518065033822008e+18,2024-10-31,POS,not ironic
42199,1.851806503293858e+18,2024-10-31,NEU,not ironic
42200,1.8518065029331564e+18,2024-10-31,NEU,not ironic
42201,1.8518065019936527e+18,2024-10-31,NEU,not ironic
42202,1.851806501817488e+18,2024-10-31,POS,not ironic
42203,1.8518065015073385e+18,2024-10-31,NEG,not ironic
42204,1.8518065010121485e+18,2024-10-31,NEU,not ironic
42205,1.851806500613952e+18,2024-10-31,NEG,not ironic
42206,1.851806500592747e+18,2024-10-31,NEG,ironic
42207,1.8518065005552315e+18,2024-10-31,POS,ironic
42208,1.85180649981284e+18,2024-10-31,NEU,not ironic
42209,1.851806499313464e+18,2024-10-31,NEG,ironic
42210,1.851806499200189e+18,2024-10-31,POS,not ironic
42211,1.8518064991666463e+18,2024-10-31,POS,ironic
42212,1.851806497459626e+18,2024-10-31,NEU,ironic
42213,1.8518064968597548e+18,2024-10-31,NEU,ironic
42214,1.8518064964194225e+18,2024-10-31,NEG,not ironic
42215,1.851806495266034e+18,2024-10-31,POS,ironic
42216,1.851806495253631e+18,2024-10-31,NEG,not ironic
42217,1.8518064947628608e+18,2024-10-31,POS,not ironic
42218,1.851806494016312e+18,2024-10-31,NEG,not ironic
42219,1.851806493642724e+18,2024-10-31,NEG,not ironic
42220,1.851806493579912e+18,2024-10-31,NEU,ironic
42221,1.8518064934959803e+18,2024-10-31,NEG,ironic
42222,1.851806493231706e+18,2024-10-31,NEU,not ironic
42223,1.851806491159802e+18,2024-10-31,NEG,not ironic
42224,1.8518064907865047e+18,2024-10-31,NEG,ironic
42225,1.8518064906105367e+18,2024-10-31,NEU,not ironic
42226,1.851806490497085e+18,2024-10-31,NEG,ironic
42227,1.8518064900107144e+18,2024-10-31,NEG,not ironic
42228,1.8518064896917133e+18,2024-10-31,NEG,not ironic
42229,1.851806488429265e+18,2024-10-31,NEU,not ironic
42230,1.851806487569404e+18,2024-10-31,NEG,ironic
42231,1.851806487191925e+18,2024-10-31,NEG,not ironic
42232,1.851806486915072e+18,2024-10-31,NEG,ironic
42233,1.8518064860636367e+18,2024-10-31,NEU,not ironic
42234,1.851806484973093e+18,2024-10-31,NEG,ironic
42235,1.8518064846627185e+18,2024-10-31,NEG,ironic
42236,1.8518064846041009e+18,2024-10-31,NEG,not ironic
42237,1.85180648395817e+18,2024-10-31,NEG,ironic
42238,1.8518064837612385e+18,2024-10-31,NEU,not ironic
42239,1.851806482599416e+18,2024-10-31,NEG,not ironic
42240,1.851806482310009e+18,2024-10-31,NEU,not ironic
42241,1.8518064822429005e+18,2024-10-31,NEU,not ironic
42242,1.8518064821000072e+18,2024-10-31,NEG,ironic
42243,1.851806481831641e+18,2024-10-31,NEU,not ironic
42244,1.8518064817351887e+18,2024-10-31,NEU,not ironic
42245,1.851806480569115e+18,2024-10-31,POS,ironic
42246,1.8518064803762424e+18,2024-10-31,NEU,not ironic
42247,1.8518064803342623e+18,2024-10-31,NEG,not ironic
42248,1.8518064800954168e+18,2024-10-31,NEG,ironic
42249,1.8518064799945075e+18,2024-10-31,POS,ironic
42250,1.851806479638e+18,2024-10-31,NEU,not ironic
42251,1.8518064795876065e+18,2024-10-31,NEG,ironic
42252,1.8518064793362148e+18,2024-10-31,NEG,ironic
42253,1.851806479331869e+18,2024-10-31,NEU,ironic
42254,1.851806478878852e+18,2024-10-31,POS,ironic
42255,1.8518064780108472e+18,2024-10-31,NEG,not ironic
42256,1.8518064778176635e+18,2024-10-31,NEG,ironic
42257,1.8518064776246725e+18,2024-10-31,NEU,not ironic
42258,1.8518064774865267e+18,2024-10-31,NEU,not ironic
42259,1.851806476529976e+18,2024-10-31,NEU,not ironic
42260,1.8518064763834573e+18,2024-10-31,NEG,not ironic
42261,1.8518064757624013e+18,2024-10-31,NEU,ironic
42262,1.8518064753681613e+18,2024-10-31,NEG,not ironic
42263,1.851806475129422e+18,2024-10-31,NEG,not ironic
42264,1.8518064748903465e+18,2024-10-31,NEG,ironic
42265,1.8518064742064287e+18,2024-10-31,NEG,ironic
42266,1.851806474093368e+18,2024-10-31,NEU,not ironic
42267,1.8518064734768049e+18,2024-10-31,NEU,not ironic
42268,1.85180647241126e+18,2024-10-31,NEU,ironic
42269,1.851806472109192e+18,2024-10-31,NEG,ironic
42270,1.8518064720253304e+18,2024-10-31,NEU,not ironic
42271,1.851806471203279e+18,2024-10-31,NEG,not ironic
42272,1.851806471127712e+18,2024-10-31,POS,not ironic
42273,1.851806471048303e+18,2024-10-31,POS,ironic
42274,1.851806470813434e+18,2024-10-31,POS,ironic
42275,1.8518064684810893e+18,2024-10-31,NEU,not ironic
42276,1.8518064682297308e+18,2024-10-31,POS,not ironic
42277,1.851806468183372e+18,2024-10-31,NEG,ironic
42278,1.8518064681581816e+18,2024-10-31,NEU,not ironic
42279,1.8518064678354665e+18,2024-10-31,NEG,not ironic
42280,1.8518064672145208e+18,2024-10-31,POS,not ironic
42281,1.85180646692504e+18,2024-10-31,NEU,not ironic
42282,1.851806466803684e+18,2024-10-31,POS,ironic
42283,1.8518064667363656e+18,2024-10-31,NEG,ironic
42284,1.851806466627228e+18,2024-10-31,NEG,ironic
42285,1.8518064663337208e+18,2024-10-31,NEU,not ironic
42286,1.85180646505864e+18,2024-10-31,NEG,ironic
42287,1.8518064646265687e+18,2024-10-31,NEG,ironic
42288,1.851806464538727e+18,2024-10-31,NEU,not ironic
42289,1.8518064642155525e+18,2024-10-31,NEU,not ironic
42290,1.851806464202904e+18,2024-10-31,NEU,not ironic
42291,1.851806463867425e+18,2024-10-31,NEG,not ironic
42292,1.8518064637960648e+18,2024-10-31,NEU,not ironic
42293,1.8518064637541868e+18,2024-10-31,POS,ironic
42294,1.851806463196312e+18,2024-10-31,NEU,not ironic
42295,1.8518064617366607e+18,2024-10-31,NEG,not ironic
42296,1.8518064610781965e+18,2024-10-31,NEU,ironic
42297,1.85180645987027e+18,2024-10-31,NEU,ironic
42298,1.8518064595850857e+18,2024-10-31,NEG,ironic
42299,1.851806458897159e+18,2024-10-31,NEG,ironic
42300,1.8518064577272463e+18,2024-10-31,NEG,not ironic
42301,1.851806457710224e+18,2024-10-31,NEU,not ironic
42302,1.8518064576389204e+18,2024-10-31,NEU,not ironic
42303,1.851806457311773e+18,2024-10-31,NEU,not ironic
42304,1.8518064564562824e+18,2024-10-31,NEG,not ironic
42305,1.8518064562966656e+18,2024-10-31,NEG,not ironic
42306,1.8518064551684052e+18,2024-10-31,NEU,not ironic
42307,1.851806454795088e+18,2024-10-31,NEU,not ironic
42308,1.8518064546441544e+18,2024-10-31,POS,not ironic
42309,1.8518064546105265e+18,2024-10-31,NEG,ironic
42310,1.8518064534781425e+18,2024-10-31,NEU,not ironic
42311,1.851806452756943e+18,2024-10-31,NEU,ironic
42312,1.8518064526730573e+18,2024-10-31,NEG,ironic
42313,1.8518064512721595e+18,2024-10-31,POS,ironic
42314,1.851806450873496e+18,2024-10-31,POS,ironic
42315,1.8518064508272684e+18,2024-10-31,POS,ironic
42316,1.8518064503114427e+18,2024-10-31,NEG,ironic
42317,1.8518064500597965e+18,2024-10-31,POS,not ironic
42318,1.851806449808118e+18,2024-10-31,NEG,not ironic
42319,1.851806449758016e+18,2024-10-31,NEG,ironic
42320,1.851806449430648e+18,2024-10-31,NEU,not ironic
42321,1.8518064492460603e+18,2024-10-31,POS,ironic
42322,1.851806448998609e+18,2024-10-31,NEG,not ironic
42323,1.851806448633668e+18,2024-10-31,NEG,ironic
42324,1.8518064483780887e+18,2024-10-31,NEG,not ironic
42325,1.851806448172344e+18,2024-10-31,NEU,not ironic
42326,1.851806447786443e+18,2024-10-31,NEG,not ironic
42327,1.851806445932622e+18,2024-10-31,NEG,ironic
42328,1.8518064453663665e+18,2024-10-31,NEG,not ironic
42329,1.851806445106246e+18,2024-10-31,NEG,ironic
42330,1.851806444036752e+18,2024-10-31,NEG,not ironic
42331,1.851806443030078e+18,2024-10-31,NEG,not ironic
42332,1.851806442937889e+18,2024-10-31,NEG,ironic
42333,1.851806442652631e+18,2024-10-31,NEG,not ironic
42334,1.8518064417802324e+18,2024-10-31,NEU,not ironic
42335,1.851806441692369e+18,2024-10-31,POS,not ironic
42336,1.851806441197208e+18,2024-10-31,NEG,not ironic
42337,1.8518064410129692e+18,2024-10-31,NEU,not ironic
42338,1.8518064399724424e+18,2024-10-31,NEG,ironic
42339,1.851806439498498e+18,2024-10-31,NEU,ironic
42340,1.851806439234507e+18,2024-10-31,NEG,not ironic
42341,1.851806438785442e+18,2024-10-31,NEU,not ironic
42342,1.8518064383408543e+18,2024-10-31,NEG,not ironic
42343,1.8518064383283487e+18,2024-10-31,NEG,ironic
42344,1.851806436826735e+18,2024-10-31,NEU,ironic
42345,1.851806436797412e+18,2024-10-31,NEG,not ironic
42346,1.851806436726051e+18,2024-10-31,NEG,ironic
42347,1.8518064363443727e+18,2024-10-31,NEU,ironic
42348,1.8518064360675128e+18,2024-10-31,NEU,not ironic
42349,1.8518064358830085e+18,2024-10-31,NEU,ironic
42350,1.8518064356775288e+18,2024-10-31,POS,not ironic
42351,1.851806435472008e+18,2024-10-31,NEG,ironic
42352,1.85180643450726e+18,2024-10-31,NEU,not ironic
42353,1.8518064341884728e+18,2024-10-31,NEG,ironic
42354,1.851806433735492e+18,2024-10-31,NEG,not ironic
42355,1.8518064334880525e+18,2024-10-31,NEU,not ironic
42356,1.8518064332280463e+18,2024-10-31,NEG,not ironic
42357,1.851806432493998e+18,2024-10-31,POS,ironic
42358,1.851806431961596e+18,2024-10-31,NEG,not ironic
42359,1.8518064305355328e+18,2024-10-31,NEU,not ironic
42360,1.851806430501684e+18,2024-10-31,NEG,not ironic
42361,1.8518064295792847e+18,2024-10-31,NEU,not ironic
42362,1.851806429109179e+18,2024-10-31,NEG,ironic
42363,1.851806428895548e+18,2024-10-31,POS,ironic
42364,1.851806428794622e+18,2024-10-31,NEU,not ironic
42365,1.8518064276495977e+18,2024-10-31,NEU,not ironic
42366,1.8518064274273408e+18,2024-10-31,NEG,ironic
42367,1.8518064269913336e+18,2024-10-31,NEU,not ironic
42368,1.851806426617766e+18,2024-10-31,NEU,ironic
42369,1.8518064256111168e+18,2024-10-31,NEG,ironic
42370,1.851806424332145e+18,2024-10-31,POS,not ironic
42371,1.8518064225997048e+18,2024-10-31,NEG,ironic
42372,1.8518064224570043e+18,2024-10-31,NEU,not ironic
42373,1.851806422092149e+18,2024-10-31,NEG,ironic
42374,1.851806421907608e+18,2024-10-31,NEG,not ironic
42375,1.8518064214422697e+18,2024-10-31,NEG,not ironic
42376,1.8518064214336225e+18,2024-10-31,NEG,not ironic
42377,1.8518064211738337e+18,2024-10-31,NEU,not ironic
42378,1.8518064209722573e+18,2024-10-31,POS,not ironic
42379,1.8518064208886213e+18,2024-10-31,NEU,not ironic
42380,1.851806420842484e+18,2024-10-31,NEG,not ironic
42381,1.8518064206705167e+18,2024-10-31,NEU,not ironic
42382,1.851806420338905e+18,2024-10-31,NEU,ironic
42383,1.8518064195671247e+18,2024-10-31,NEU,not ironic
42384,1.8518064194371464e+18,2024-10-31,NEG,not ironic
42385,1.851806419248382e+18,2024-10-31,NEG,not ironic
42386,1.851806418879349e+18,2024-10-31,NEG,not ironic
42387,1.851806418472485e+18,2024-10-31,NEG,not ironic
42388,1.851806418258793e+18,2024-10-31,NEU,ironic
42389,1.8518064174239247e+18,2024-10-31,NEU,not ironic
42390,1.851806417419932e+18,2024-10-31,NEU,not ironic
42391,1.8518064173651768e+18,2024-10-31,NEG,ironic
42392,1.8518064170547364e+18,2024-10-31,NEG,not ironic
42393,1.851806416308175e+18,2024-10-31,NEG,not ironic
42394,1.851806415880352e+18,2024-10-31,NEG,ironic
42395,1.8518064156245489e+18,2024-10-31,NEU,not ironic
42396,1.851806415003784e+18,2024-10-31,POS,not ironic
42397,1.8518064149743785e+18,2024-10-31,NEG,ironic
42398,1.851806414659793e+18,2024-10-31,NEU,ironic
42399,1.851806414261437e+18,2024-10-31,NEU,not ironic
42400,1.8518064139971464e+18,2024-10-31,NEU,not ironic
42401,1.8518064139512425e+18,2024-10-31,NEG,not ironic
42402,1.8518064135231693e+18,2024-10-31,NEG,ironic
42403,1.8518064133763364e+18,2024-10-31,NEU,not ironic
42404,1.851806413292524e+18,2024-10-31,NEG,not ironic
42405,1.851806413145662e+18,2024-10-31,POS,not ironic
42406,1.851806411686052e+18,2024-10-31,NEG,not ironic
42407,1.851806411195372e+18,2024-10-31,NEG,not ironic
42408,1.8518064110485384e+18,2024-10-31,NEG,ironic
42409,1.851806410910372e+18,2024-10-31,NEG,ironic
42410,1.8518064107716936e+18,2024-10-31,NEU,not ironic
42411,1.851806409890972e+18,2024-10-31,NEG,ironic
42412,1.8518064097777093e+18,2024-10-31,NEG,not ironic
42413,1.8518064093581967e+18,2024-10-31,NEU,ironic
42414,1.851806408498619e+18,2024-10-31,NEU,not ironic
42415,1.8518064077604493e+18,2024-10-31,NEG,ironic
42416,1.851806407697535e+18,2024-10-31,NEU,not ironic
42417,1.8518064074291123e+18,2024-10-31,NEU,not ironic
42418,1.851806406875452e+18,2024-10-31,NEG,not ironic
42419,1.8518064067535503e+18,2024-10-31,NEU,ironic
42420,1.8518064065606784e+18,2024-10-31,NEU,not ironic
42421,1.851806406464189e+18,2024-10-31,NEU,not ironic
42422,1.8518064063676623e+18,2024-10-31,NEU,not ironic
42423,1.8518064043253148e+18,2024-10-31,NEU,not ironic
42424,1.851806403624866e+18,2024-10-31,NEG,ironic
42425,1.8518064027563955e+18,2024-10-31,NEG,ironic
42426,1.8518064004959155e+18,2024-10-31,NEG,ironic
42427,1.851806400227287e+18,2024-10-31,NEG,not ironic
42428,1.8518063998248343e+18,2024-10-31,NEU,not ironic
42429,1.8518063995352105e+18,2024-10-31,POS,not ironic
42430,1.8518063990779983e+18,2024-10-31,NEG,not ironic
42431,1.8518063986124887e+18,2024-10-31,NEU,not ironic
42432,1.851806398272684e+18,2024-10-31,POS,not ironic
42433,1.8518063966913864e+18,2024-10-31,POS,ironic
42434,1.8518063955757755e+18,2024-10-31,NEG,ironic
42435,1.8518063939861752e+18,2024-10-31,NEG,not ironic
42436,1.851806393709532e+18,2024-10-31,POS,not ironic
42437,1.8518063935666547e+18,2024-10-31,NEU,not ironic
42438,1.851806392581264e+18,2024-10-31,NEG,ironic
42439,1.851806391544976e+18,2024-10-31,NEU,not ironic
42440,1.8518063913649649e+18,2024-10-31,NEG,ironic
42441,1.8518063907147983e+18,2024-10-31,NEU,not ironic
42442,1.8518063902953395e+18,2024-10-31,NEU,not ironic
42443,1.851806389833728e+18,2024-10-31,NEU,not ironic
42444,1.851806389795984e+18,2024-10-31,NEG,not ironic
42445,1.8518063895317176e+18,2024-10-31,NEG,ironic
42446,1.851806386792854e+18,2024-10-31,POS,not ironic
42447,1.8518063861679923e+18,2024-10-31,NEG,ironic
42448,1.8518063849686016e+18,2024-10-31,NEU,not ironic
42449,1.8518063849474127e+18,2024-10-31,NEU,not ironic
42450,1.8518063842930936e+18,2024-10-31,NEG,not ironic
42451,1.851806383924032e+18,2024-10-31,NEG,ironic
42452,1.851806383487751e+18,2024-10-31,NEG,not ironic
42453,1.851806383454229e+18,2024-10-31,NEG,not ironic
42454,1.851806381747184e+18,2024-10-31,NEU,not ironic
42455,1.851806381701239e+18,2024-10-31,NEG,ironic
42456,1.8518063811892552e+18,2024-10-31,POS,ironic
42457,1.851806379968992e+18,2024-10-31,NEU,ironic
42458,1.8518063797548365e+18,2024-10-31,NEU,not ironic
42459,1.851806379322769e+18,2024-10-31,NEU,ironic
42460,1.8518063789707348e+18,2024-10-31,NEG,ironic
42461,1.851806378278417e+18,2024-10-31,NEU,not ironic
42462,1.851806378131596e+18,2024-10-31,NEG,not ironic
42463,1.8518063778089705e+18,2024-10-31,NEU,ironic
42464,1.851806376403616e+18,2024-10-31,NEG,not ironic
42465,1.851806375351132e+18,2024-10-31,NEU,not ironic
42466,1.8518063726706847e+18,2024-10-31,NEG,ironic
42467,1.8518063708293985e+18,2024-10-31,NEG,not ironic
42468,1.851806367876604e+18,2024-10-31,NEG,not ironic
42469,1.8518063672181023e+18,2024-10-31,NEU,ironic
42470,1.851806366215848e+18,2024-10-31,NEG,not ironic
42471,1.8518063658003336e+18,2024-10-31,NEU,ironic
42472,1.8518063656410488e+18,2024-10-31,NEG,ironic
42473,1.851806365326676e+18,2024-10-31,NEG,ironic
42474,1.8518063646050675e+18,2024-10-31,NEU,not ironic
42475,1.851806364315616e+18,2024-10-31,NEU,ironic
42476,1.8518063638123195e+18,2024-10-31,NEU,not ironic
42477,1.851806363556414e+18,2024-10-31,NEG,ironic
42478,1.8518063624617367e+18,2024-10-31,NEG,ironic
42479,1.8518063622729444e+18,2024-10-31,NEG,ironic
42480,1.851806362059313e+18,2024-10-31,POS,not ironic
42481,1.8518063619751404e+18,2024-10-31,NEG,not ironic
42482,1.8518063608091364e+18,2024-10-31,NEG,not ironic
42483,1.851806360410665e+18,2024-10-31,NEU,ironic
42484,1.8518063603394683e+18,2024-10-31,NEU,not ironic
42485,1.851806360259687e+18,2024-10-31,NEG,not ironic
42486,1.851806360058446e+18,2024-10-31,NEU,ironic
42487,1.8518063600290737e+18,2024-10-31,NEU,not ironic
42488,1.851806359915729e+18,2024-10-31,NEU,not ironic
42489,1.851806359765029e+18,2024-10-31,NEU,ironic
42490,1.851806359131411e+18,2024-10-31,NEU,not ironic
42491,1.851806358586196e+18,2024-10-31,NEG,not ironic
42492,1.8518063582967767e+18,2024-10-31,NEU,not ironic
42493,1.8518063575586289e+18,2024-10-31,NEG,ironic
42494,1.851806357483057e+18,2024-10-31,NEG,ironic
42495,1.851806357315556e+18,2024-10-31,NEG,ironic
42496,1.8518063569548447e+18,2024-10-31,NEU,not ironic
42497,1.8518063556420529e+18,2024-10-31,NEU,ironic
42498,1.8518063553104896e+18,2024-10-31,NEG,not ironic
42499,1.851806355184644e+18,2024-10-31,NEG,ironic
42500,1.8518063551174948e+18,2024-10-31,NEG,not ironic
42501,1.851806355100701e+18,2024-10-31,NEG,not ironic
42502,1.8518063548784763e+18,2024-10-31,NEU,not ironic
42503,1.8518063546183355e+18,2024-10-31,NEU,ironic
42504,1.851806354366706e+18,2024-10-31,POS,not ironic
42505,1.851806353783673e+18,2024-10-31,NEG,not ironic
42506,1.851806353247081e+18,2024-10-31,NEG,not ironic
42507,1.8518063528779817e+18,2024-10-31,NEU,not ironic
42508,1.851806352206893e+18,2024-10-31,NEG,ironic
42509,1.8518063516781773e+18,2024-10-31,NEG,not ironic
42510,1.851806351090991e+18,2024-10-31,POS,not ironic
42511,1.8518063498075384e+18,2024-10-31,NEG,ironic
42512,1.8518063496145144e+18,2024-10-31,NEG,not ironic
42513,1.8518063495641825e+18,2024-10-31,NEU,not ironic
42514,1.851806349157634e+18,2024-10-31,NEU,not ironic
42515,1.8518063489728635e+18,2024-10-31,POS,not ironic
42516,1.8518063484820813e+18,2024-10-31,NEG,ironic
42517,1.8518063483774927e+18,2024-10-31,NEG,not ironic
42518,1.8518063478739151e+18,2024-10-31,NEG,ironic
42519,1.8518063477817185e+18,2024-10-31,NEU,not ironic
42520,1.851806346573943e+18,2024-10-31,POS,not ironic
42521,1.8518063462004004e+18,2024-10-31,NEU,not ironic
42522,1.851806345466356e+18,2024-10-31,NEG,ironic
42523,1.8518063454499064e+18,2024-10-31,NEG,ironic
42524,1.8518063445562744e+18,2024-10-31,POS,ironic
42525,1.851806343625105e+18,2024-10-31,NEG,not ironic
42526,1.8518063425726508e+18,2024-10-31,NEG,not ironic
42527,1.8518063423709555e+18,2024-10-31,NEG,not ironic
42528,1.85180634230392e+18,2024-10-31,NEU,ironic
42529,1.851806341943248e+18,2024-10-31,NEG,ironic
42530,1.8518063411881613e+18,2024-10-31,NEU,ironic
42531,1.8518063408820303e+18,2024-10-31,NEU,not ironic
42532,1.851806340873675e+18,2024-10-31,NEG,not ironic
42533,1.8518063405086848e+18,2024-10-31,POS,not ironic
42534,1.8518063397244152e+18,2024-10-31,NEG,ironic
42535,1.851806339560776e+18,2024-10-31,POS,ironic
42536,1.851806339548292e+18,2024-10-31,NEG,not ironic
42537,1.851806339343012e+18,2024-10-31,NEG,not ironic
42538,1.8518063389990303e+18,2024-10-31,NEG,not ironic
42539,1.8518063389442127e+18,2024-10-31,NEU,not ironic
42540,1.8518063386464832e+18,2024-10-31,POS,ironic
42541,1.851806338503824e+18,2024-10-31,NEU,not ironic
42542,1.851806338260636e+18,2024-10-31,NEU,not ironic
42543,1.85180633818511e+18,2024-10-31,NEG,ironic
42544,1.8518063373755924e+18,2024-10-31,NEU,not ironic
42545,1.851806336507331e+18,2024-10-31,POS,not ironic
42546,1.8518063365031777e+18,2024-10-31,NEG,not ironic
42547,1.851806336335348e+18,2024-10-31,POS,not ironic
42548,1.8518063353919288e+18,2024-10-31,NEG,ironic
42549,1.8518063348003348e+18,2024-10-31,NEG,not ironic
42550,1.8518063346912013e+18,2024-10-31,NEG,not ironic
42551,1.8518063340914972e+18,2024-10-31,NEG,ironic
42552,1.851806333844005e+18,2024-10-31,NEG,not ironic
42553,1.8518063337897047e+18,2024-10-31,POS,not ironic
42554,1.851806333411943e+18,2024-10-31,NEG,ironic
42555,1.8518063330557007e+18,2024-10-31,NEU,not ironic
42556,1.8518063329799944e+18,2024-10-31,NEG,ironic
42557,1.851806332925477e+18,2024-10-31,NEU,not ironic
42558,1.851806332502053e+18,2024-10-31,NEU,not ironic
42559,1.8518063321746227e+18,2024-10-31,NEG,ironic
42560,1.8518063320026363e+18,2024-10-31,NEG,ironic
42561,1.8518063318729075e+18,2024-10-31,NEU,ironic
42562,1.851806331209937e+18,2024-10-31,NEG,not ironic
42563,1.851806330774078e+18,2024-10-31,POS,not ironic
42564,1.85180633075284e+18,2024-10-31,NEG,ironic
42565,1.851806330312348e+18,2024-10-31,NEU,ironic
42566,1.851806329318577e+18,2024-10-31,NEG,not ironic
42567,1.8518063290080136e+18,2024-10-31,NEG,not ironic
42568,1.851806328110404e+18,2024-10-31,NEU,ironic
42569,1.8518063280225367e+18,2024-10-31,NEU,ironic
42570,1.851806327921648e+18,2024-10-31,NEG,ironic
42571,1.851806327854736e+18,2024-10-31,POS,not ironic
42572,1.851806327825195e+18,2024-10-31,NEU,not ironic
42573,1.8518063277958185e+18,2024-10-31,NEU,not ironic
42574,1.8518063277121487e+18,2024-10-31,POS,ironic
42575,1.8518063274392947e+18,2024-10-31,NEG,not ironic
42576,1.851806327179481e+18,2024-10-31,NEG,not ironic
42577,1.8518063271036849e+18,2024-10-31,NEU,ironic
42578,1.8518063270704287e+18,2024-10-31,NEG,ironic
42579,1.851806327040828e+18,2024-10-31,NEG,not ironic
42580,1.8518063268397427e+18,2024-10-31,NEG,ironic
42581,1.8518063266381908e+18,2024-10-31,NEG,not ironic
42582,1.851806326185411e+18,2024-10-31,NEU,not ironic
42583,1.851806325220754e+18,2024-10-31,NEU,not ironic
42584,1.851806325019116e+18,2024-10-31,NEG,not ironic
42585,1.8518063248388383e+18,2024-10-31,POS,ironic
42586,1.8518063245033065e+18,2024-10-31,NEG,not ironic
42587,1.8518063232826816e+18,2024-10-31,POS,not ironic
42588,1.8518063223097057e+18,2024-10-31,NEG,ironic
42589,1.8518063218021048e+18,2024-10-31,NEU,ironic
42590,1.8518063213365207e+18,2024-10-31,NEG,not ironic
42591,1.851806321139696e+18,2024-10-31,POS,not ironic
42592,1.85180632095069e+18,2024-10-31,NEG,not ironic
42593,1.8518063204515804e+18,2024-10-31,POS,ironic
42594,1.8518063204389563e+18,2024-10-31,NEG,not ironic
42595,1.851806320405484e+18,2024-10-31,NEG,not ironic
42596,1.8518063203970668e+18,2024-10-31,NEG,ironic
42597,1.8518063203763205e+18,2024-10-31,NEG,not ironic
42598,1.8518063200365816e+18,2024-10-31,NEG,ironic
42599,1.851806319826645e+18,2024-10-31,NEG,not ironic
42600,1.8518063194617687e+18,2024-10-31,NEG,not ironic
42601,1.8518063187740964e+18,2024-10-31,POS,not ironic
42602,1.8518063165928084e+18,2024-10-31,NEG,not ironic
42603,1.8518063165886671e+18,2024-10-31,NEU,not ironic
42604,1.8518063159636664e+18,2024-10-31,NEU,not ironic
42605,1.851806315846263e+18,2024-10-31,NEU,not ironic
42606,1.851806315800097e+18,2024-10-31,NEU,not ironic
42607,1.851806314772472e+18,2024-10-31,NEG,not ironic
42608,1.8518063145126543e+18,2024-10-31,POS,ironic
42609,1.851806314130793e+18,2024-10-31,NEU,not ironic
42610,1.851806313472496e+18,2024-10-31,NEG,ironic
42611,1.851806313019253e+18,2024-10-31,NEG,not ironic
42612,1.851806312524374e+18,2024-10-31,NEG,ironic
42613,1.851806311903613e+18,2024-10-31,POS,ironic
42614,1.851806311433765e+18,2024-10-31,NEU,ironic
42615,1.8518063108510925e+18,2024-10-31,NEU,not ironic
42616,1.851806310494257e+18,2024-10-31,NEU,not ironic
42617,1.8518063104609856e+18,2024-10-31,NEU,ironic
42618,1.8518063100413212e+18,2024-10-31,NEG,ironic
42619,1.8518063096218583e+18,2024-10-31,NEG,ironic
42620,1.8518063085061903e+18,2024-10-31,NEG,ironic
42621,1.851806308212896e+18,2024-10-31,NEU,ironic
42622,1.8518063079568056e+18,2024-10-31,NEU,ironic
42623,1.8518063068832443e+18,2024-10-31,NEU,ironic
42624,1.8518063064593203e+18,2024-10-31,NEG,not ironic
42625,1.851806305805128e+18,2024-10-31,NEG,ironic
42626,1.851806305666896e+18,2024-10-31,NEG,ironic
42627,1.85180630551151e+18,2024-10-31,NEG,ironic
42628,1.8518063052346125e+18,2024-10-31,POS,not ironic
42629,1.851806304106615e+18,2024-10-31,NEU,ironic
42630,1.8518063035865416e+18,2024-10-31,NEG,not ironic
42631,1.8518063030538447e+18,2024-10-31,POS,not ironic
42632,1.851806302827115e+18,2024-10-31,NEG,ironic
42633,1.851806302810288e+18,2024-10-31,NEG,not ironic
42634,1.8518063027937976e+18,2024-10-31,NEG,ironic
42635,1.8518063024918733e+18,2024-10-31,NEG,ironic
42636,1.851806302441452e+18,2024-10-31,NEG,not ironic
42637,1.851806302005064e+18,2024-10-31,POS,not ironic
42638,1.851806301266809e+18,2024-10-31,NEU,not ironic
42639,1.8518063010948265e+18,2024-10-31,NEU,not ironic
42640,1.8518063010825172e+18,2024-10-31,NEG,not ironic
42641,1.851806301078328e+18,2024-10-31,POS,not ironic
42642,1.8518063008686124e+18,2024-10-31,POS,not ironic
