,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27116954,3191,3191,1811362391617114620,2024-07-11,POS,not ironic,
27116955,3192,3192,1811362391600353582,2024-07-11,NEU,ironic,
27116956,3193,3193,1811362391268937853,2024-07-11,NEG,ironic,
27116957,3194,3194,1811362390895644724,2024-07-11,NEG,ironic,
27116958,3195,3195,1811362389473849731,2024-07-11,NEG,not ironic,
27116959,3196,3196,1811362385820602669,2024-07-11,NEU,not ironic,
27116960,3197,3197,1811362385212371057,2024-07-11,NEG,ironic,
27116961,3198,3198,1811362382767136898,2024-07-11,POS,not ironic,
27116962,3199,3199,1811362380007239766,2024-07-11,NEG,not ironic,
27116963,3200,3200,1811362378392785147,2024-07-11,NEG,not ironic,
27116964,3201,3201,1811362376525984119,2024-07-11,NEU,ironic,
27116965,3202,3202,1811362376375001517,2024-07-11,NEU,not ironic,
27116966,3203,3203,1811362375628681690,2024-07-11,NEU,not ironic,
27116967,3204,3204,1811362375439695984,2024-07-11,NEU,not ironic,
27116968,3205,3205,1811362374785355900,2024-07-11,NEG,ironic,
27116969,3206,3206,1811362373292482748,2024-07-11,NEG,not ironic,
27116970,3207,3207,1811362373166301521,2024-07-11,NEG,not ironic,
27116971,3208,3208,1811362372180996224,2024-07-11,POS,not ironic,
27116972,3209,3209,1811362372142960704,2024-07-11,NEU,not ironic,
27116974,3211,3211,1811362368598786371,2024-07-11,NEG,not ironic,
27116975,3212,3212,1811362366556168495,2024-07-11,NEG,ironic,
27116976,3213,3213,1811362365897613377,2024-07-11,NEU,ironic,
27116977,3214,3214,1811362365470077322,2024-07-11,NEU,not ironic,
27116978,3215,3215,1811362363884421572,2024-07-11,NEU,not ironic,
27116979,3216,3216,1811362362529632734,2024-07-11,NEU,not ironic,
27116980,3217,3217,1811362362013720596,2024-07-11,NEU,ironic,
27116981,3218,3218,1811362361904967929,2024-07-11,NEG,ironic,
27116982,3219,3219,1811362361800069182,2024-07-11,NEG,ironic,
27116983,3220,3220,1811362361472630802,2024-07-11,NEU,ironic,
27116984,3221,3221,1811362361229336807,2024-07-11,POS,not ironic,
27116985,3222,3222,1811362360965153215,2024-07-11,NEU,not ironic,
27116986,3223,3223,1811362360965124296,2024-07-11,NEU,not ironic,
27116988,3225,3225,1811362358981447702,2024-07-11,NEG,not ironic,
27116989,3226,3226,1811362354858168743,2024-07-11,NEG,not ironic,
27116990,3227,3227,1811362353448955950,2024-07-11,NEU,not ironic,
27116991,3228,3228,1811362353318916281,2024-07-11,NEG,not ironic,
27116992,3229,3229,1811362353251815771,2024-07-11,NEG,ironic,
27116993,3230,3230,1811362353184723011,2024-07-11,NEU,not ironic,
27116994,3231,3231,1811362352111005798,2024-07-11,NEG,ironic,
27116995,3232,3232,1811362351561465918,2024-07-11,NEG,not ironic,
27116996,3233,3233,1811362351104631239,2024-07-11,NEG,ironic,
27116997,3234,3234,1811362350932328932,2024-07-11,NEG,not ironic,
27116998,3235,3235,1811362350634516664,2024-07-11,POS,ironic,
27116999,3236,3236,1811362346511515759,2024-07-11,NEU,not ironic,
27117000,3237,3237,1811362345240641826,2024-07-11,NEG,ironic,
27117001,3238,3238,1811362345022533694,2024-07-11,NEU,not ironic,
27117002,3239,3239,1811362344834126016,2024-07-11,NEU,not ironic,
27117003,3240,3240,1811362344053657831,2024-07-11,NEU,not ironic,
27117004,3241,3241,1811362343869190228,2024-07-11,NEU,not ironic,
27117005,3242,3242,1811362343701430421,2024-07-11,NEU,not ironic,
27117006,3243,3243,1811362343210627404,2024-07-11,NEU,not ironic,
27117008,3245,3245,1811362341897875677,2024-07-11,NEG,ironic,
27117009,3246,3246,1811362341583229061,2024-07-11,NEU,not ironic,
27117010,3247,3247,1811362340866072753,2024-07-11,NEG,not ironic,
27117011,3248,3248,1811362339897344104,2024-07-11,NEU,not ironic,
27117012,3249,3249,1811362339574202396,2024-07-11,NEG,ironic,
27117013,3250,3250,1811362338378805299,2024-07-11,NEG,not ironic,
27117014,3251,3251,1811362338043302019,2024-07-11,NEG,ironic,
27117015,3252,3252,1811362336730390863,2024-07-11,NEG,ironic,
27117016,3253,3253,1811362336105537619,2024-07-11,NEG,ironic,
27117017,3254,3254,1811362335417643157,2024-07-11,POS,not ironic,
27117018,3255,3255,1811362335115665446,2024-07-11,NEU,not ironic,
27117019,3256,3256,1811362335048466493,2024-07-11,NEU,not ironic,
27117020,3257,3257,1811362332955594867,2024-07-11,NEG,not ironic,
27117021,3258,3258,1811362332599009518,2024-07-11,NEG,ironic,
27117022,3259,3259,1811362331168829931,2024-07-11,NEG,not ironic,
27117023,3260,3260,1811362330514784286,2024-07-11,NEG,not ironic,
27117024,3261,3261,1811362330359341421,2024-07-11,POS,not ironic,
27117025,3262,3262,1811362328849387663,2024-07-11,NEG,ironic,
27117026,3263,3263,1811362327905677666,2024-07-11,NEG,not ironic,
27117027,3264,3264,1811362327792341059,2024-07-11,NEU,not ironic,
27117028,3265,3265,1811362327607861502,2024-07-11,NEG,not ironic,
27117029,3266,3266,1811362327263904091,2024-07-11,NEU,not ironic,
27117030,3267,3267,1811362326496297383,2024-07-11,NEG,ironic,
27117031,3268,3268,1811362325904961798,2024-07-11,NEU,not ironic,
27117032,3269,3269,1811362324835659891,2024-07-11,NEU,not ironic,
27117033,3270,3270,1811362324755710230,2024-07-11,NEU,not ironic,
27117034,3271,3271,1811362324638273681,2024-07-11,NEG,ironic,
27117035,3272,3272,1811362322058784816,2024-07-11,NEG,not ironic,
27117036,3273,3273,1811362319949042077,2024-07-11,NEU,ironic,
27117037,3274,3274,1811362319932227720,2024-07-11,NEG,ironic,
27117038,3275,3275,1811362319642788021,2024-07-11,NEU,not ironic,
27117039,3276,3276,1811362319504417189,2024-07-11,NEG,not ironic,
27117040,3277,3277,1811362318678200650,2024-07-11,NEU,ironic,
27117041,3278,3278,1811362318271348983,2024-07-11,POS,not ironic,
27117042,3279,3279,1811362317075898650,2024-07-11,NEG,ironic,
27117043,3280,3280,1811362316836905186,2024-07-11,NEU,not ironic,
27117044,3281,3281,1811362314442219851,2024-07-11,NEU,ironic,
27117045,3282,3282,1811362313938640947,2024-07-11,POS,ironic,
27117046,3283,3283,1811362313930170812,2024-07-11,NEU,not ironic,
27117047,3284,3284,1811362312286085276,2024-07-11,NEG,not ironic,
27117048,3285,3285,1811362312285991084,2024-07-11,NEG,ironic,
27117049,3286,3286,1811362311120023601,2024-07-11,POS,not ironic,
27117050,3287,3287,1811362310482538661,2024-07-11,NEG,not ironic,
27117051,3288,3288,1811362308599194108,2024-07-11,NEU,not ironic,
27117052,3289,3289,1811362308196581572,2024-07-11,POS,ironic,
27117053,3290,3290,1811362308012007767,2024-07-11,NEG,ironic,
27117054,3291,3291,1811362307538067494,2024-07-11,NEU,not ironic,
27117055,3292,3292,1811362306363728040,2024-07-11,NEG,not ironic,
27117056,3293,3293,1811362305868706136,2024-07-11,NEG,not ironic,
27117057,3294,3294,1811362305000521816,2024-07-11,NEG,not ironic,
27117058,3295,3295,1811362304493011094,2024-07-11,NEG,ironic,
27117059,3296,3296,1811362304216490235,2024-07-11,NEU,not ironic,
27117060,3297,3297,1811362302626509204,2024-07-11,NEU,not ironic,
27117061,3298,3298,1811362302597489111,2024-07-11,NEU,not ironic,
27117062,3299,3299,1811362302047752309,2024-07-11,NEG,ironic,
27117063,3300,3300,1811362301699616949,2024-07-11,POS,not ironic,
27117064,3301,3301,1811362301338874257,2024-07-11,NEG,ironic,
27117065,3302,3302,1811362300961370560,2024-07-11,NEU,not ironic,
27117066,3303,3303,1811362300751905272,2024-07-11,NEG,not ironic,
27117067,3304,3304,1811362300114112969,2024-07-11,NEG,not ironic,
27117068,3305,3305,1811362299955073129,2024-07-11,NEU,not ironic,
27117069,3306,3306,1811362299854139412,2024-07-11,NEG,ironic,
27117070,3307,3307,1811362299199848703,2024-07-11,NEG,not ironic,
27117071,3308,3308,1811362299124322749,2024-07-11,NEU,not ironic,
27117072,3309,3309,1811362298969096326,2024-07-11,NEU,not ironic,
27117074,3311,3311,1811362297970897262,2024-07-11,NEU,not ironic,
27117075,3312,3312,1811362297543115208,2024-07-11,NEG,not ironic,
27117076,3313,3313,1811362295668199623,2024-07-11,NEG,not ironic,
27117077,3314,3314,1811362293206171825,2024-07-11,NEU,not ironic,
27117078,3315,3315,1811362291478089998,2024-07-11,POS,not ironic,
27117079,3316,3316,1811362289901068291,2024-07-11,NEG,not ironic,
27117080,3317,3317,1811362289775153173,2024-07-11,NEG,ironic,
27117081,3318,3318,1811362288793686425,2024-07-11,NEU,not ironic,
27117082,3319,3319,1811362288428851498,2024-07-11,NEU,not ironic,
27117083,3320,3320,1811362288151982167,2024-07-11,NEU,not ironic,
27117084,3321,3321,1811362288105845018,2024-07-11,NEG,ironic,
27117085,3322,3322,1811362288089129319,2024-07-11,NEG,ironic,
27117086,3323,3323,1811362286906343922,2024-07-11,POS,not ironic,
27117087,3324,3324,1811362286730121230,2024-07-11,NEU,not ironic,
27117088,3325,3325,1811362286277189783,2024-07-11,NEG,ironic,
27117089,3326,3326,1811362284729507954,2024-07-11,NEG,not ironic,
27117090,3327,3327,1811362284435857892,2024-07-11,NEG,not ironic,
27117091,3328,3328,1811362281936011680,2024-07-11,NEU,ironic,
27117092,3329,3329,1811362280979710040,2024-07-11,NEG,ironic,
27117093,3330,3330,1811362280614854750,2024-07-11,NEU,ironic,
27117094,3331,3331,1811362280044429370,2024-07-11,NEG,not ironic,
27117095,3332,3332,1811362279272976587,2024-07-11,NEU,not ironic,
27117096,3333,3333,1811362278853230651,2024-07-11,NEU,not ironic,
27117097,3334,3334,1811362278765441373,2024-07-11,NEU,not ironic,
27117098,3335,3335,1811362278500934065,2024-07-11,NEU,ironic,
27117099,3336,3336,1811362277611687987,2024-07-11,NEU,not ironic,
27117100,3337,3337,1811362277041304051,2024-07-11,NEG,ironic,
27117101,3338,3338,1811362276487614763,2024-07-11,NEG,ironic,
27117102,3339,3339,1811362273979449612,2024-07-11,NEU,not ironic,
27117103,3340,3340,1811362273484779700,2024-07-11,NEG,not ironic,
27117104,3341,3341,1811362270955364827,2024-07-11,NEU,not ironic,
27117105,3342,3342,1811362269650911626,2024-07-11,NEG,not ironic,
27117106,3343,3343,1811362269277704581,2024-07-11,NEU,not ironic,
27117107,3344,3344,1811362267436351912,2024-07-11,NEG,not ironic,
27117108,3345,3345,1811362266173800894,2024-07-11,NEG,not ironic,
27117109,3346,3346,1811362265808961809,2024-07-11,NEG,not ironic,
27117110,3347,3347,1811362262260625606,2024-07-11,NEG,not ironic,
27117111,3348,3348,1811362261099045285,2024-07-11,POS,not ironic,
27117112,3349,3349,1811362260872306807,2024-07-11,POS,ironic,
27117113,3350,3350,1811362260683460642,2024-07-11,NEG,not ironic,
27117114,3351,3351,1811362260469592193,2024-07-11,NEG,ironic,
27117115,3352,3352,1811362259907624974,2024-07-11,NEU,ironic,
27117116,3353,3353,1811362258855080197,2024-07-11,NEG,not ironic,
27117117,3354,3354,1811362258364289083,2024-07-11,NEG,ironic,
27117118,3355,3355,1811362258104062167,2024-07-11,NEU,not ironic,
27117119,3356,3356,1811362258078802223,2024-07-11,NEU,not ironic,
27117120,3357,3357,1811362258074669144,2024-07-11,NEU,not ironic,
27117122,3359,3359,1811362254450827440,2024-07-11,NEG,ironic,
27117123,3360,3360,1811362253926490574,2024-07-11,NEU,ironic,
27117124,3361,3361,1811362252940792202,2024-07-11,NEG,not ironic,
27117125,3362,3362,1811362252236243328,2024-07-11,POS,not ironic,
27117126,3363,3363,1811362251296641321,2024-07-11,NEG,not ironic,
27117127,3364,3364,1811362250411700445,2024-07-11,NEG,not ironic,
27117128,3365,3365,1811362249459556649,2024-07-11,NEG,not ironic,
27117129,3366,3366,1811362249279217903,2024-07-11,NEU,ironic,
27117130,3367,3367,1811362248272539754,2024-07-11,NEU,not ironic,
27117131,3368,3368,1811362248171966751,2024-07-11,POS,not ironic,
27117132,3369,3369,1811362248016678975,2024-07-11,NEU,not ironic,
27117133,3370,3370,1811362247681179922,2024-07-11,NEG,not ironic,
27117134,3371,3371,1811362245424611551,2024-07-11,NEU,not ironic,
27117135,3372,3372,1811362245105852606,2024-07-11,NEG,not ironic,
27117136,3373,3373,1811362245055480090,2024-07-11,NEU,not ironic,
27117137,3374,3374,1811362242283422090,2024-07-11,NEG,not ironic,
27117138,3375,3375,1811362242018918900,2024-07-11,NEG,not ironic,
27117139,3376,3376,1811362241876197431,2024-07-11,NEG,not ironic,
27117140,3377,3377,1811362241725264177,2024-07-11,NEU,not ironic,
27117141,3378,3378,1811362240760791487,2024-07-11,NEG,not ironic,
27117142,3379,3379,1811362238759862614,2024-07-11,NEG,not ironic,
27117143,3380,3380,1811362237476454849,2024-07-11,NEG,not ironic,
27117144,3381,3381,1811362237384163394,2024-07-11,NEG,ironic,
27117145,3382,3382,1811362236218118276,2024-07-11,NEU,not ironic,
27117146,3383,3383,1811362234721067068,2024-07-11,NEU,ironic,
27117147,3384,3384,1811362234448191695,2024-07-11,POS,not ironic,
27117148,3385,3385,1811362233164714169,2024-07-11,POS,not ironic,
27117149,3386,3386,1811362232074178954,2024-07-11,NEG,not ironic,
27117150,3387,3387,1811362231742832797,2024-07-11,NEU,ironic,
27117151,3388,3388,1811362231734399286,2024-07-11,NEG,ironic,
27117152,3389,3389,1811362231155606000,2024-07-11,NEU,ironic,
27117153,3390,3390,1811362230853595457,2024-07-11,NEG,not ironic,
27117154,3391,3391,1811362230614585712,2024-07-11,NEG,not ironic,
27117155,3392,3392,1811362230417363170,2024-07-11,NEU,ironic,
27117156,3393,3393,1811362230119587906,2024-07-11,NEG,not ironic,
27117157,3394,3394,1811362229973037388,2024-07-11,NEG,ironic,
27117158,3395,3395,1811362229054259611,2024-07-11,NEG,ironic,
27117159,3396,3396,1811362228534198554,2024-07-11,NEU,not ironic,
27117160,3397,3397,1811362227615633816,2024-07-11,POS,not ironic,
27117161,3398,3398,1811362227095482738,2024-07-11,NEG,ironic,
27117162,3399,3399,1811362226063704480,2024-07-11,NEG,not ironic,
27117163,3400,3400,1811362225476468938,2024-07-11,NEG,ironic,
27117164,3401,3401,1811362223161327632,2024-07-11,NEU,not ironic,
27117165,3402,3402,1811362221533847781,2024-07-11,NEG,ironic,
27117166,3403,3403,1811362220778930369,2024-07-11,NEG,not ironic,
27117167,3404,3404,1811362220753748164,2024-07-11,NEG,ironic,
27117169,3406,3406,1811362219206103235,2024-07-11,NEU,not ironic,
27117170,3407,3407,1811362218279403631,2024-07-11,NEU,not ironic,
27117171,3408,3408,1811362217758970047,2024-07-11,NEG,not ironic,
27117172,3409,3409,1811362217528524814,2024-07-11,NEG,ironic,
27117173,3410,3410,1811362216966336670,2024-07-11,NEU,not ironic,
27117174,3411,3411,1811362216840401313,2024-07-11,NEG,ironic,
27117175,3412,3412,1811362216639332841,2024-07-11,NEG,not ironic,
27117176,3413,3413,1811362216639111517,2024-07-11,NEG,ironic,
27117177,3414,3414,1811362216139952555,2024-07-11,NEG,not ironic,
27117178,3415,3415,1811362214760288573,2024-07-11,NEG,not ironic,
27117179,3416,3416,1811362213367550258,2024-07-11,NEU,not ironic,
27117180,3417,3417,1811362212742590572,2024-07-11,NEU,not ironic,
27117181,3418,3418,1811362212507754947,2024-07-11,NEG,not ironic,
27117183,3420,3420,1811362210679062892,2024-07-11,NEG,ironic,
27117184,3421,3421,1811362209445958031,2024-07-11,NEU,not ironic,
27117185,3422,3422,1811362205688078658,2024-07-11,NEG,not ironic,
27117186,3423,3423,1811362204819611830,2024-07-11,NEU,not ironic,
27117187,3424,3424,1811362204525998294,2024-07-11,NEG,not ironic,
27117188,3425,3425,1811362203951317326,2024-07-11,NEG,not ironic,
27117189,3426,3426,1811362203846816154,2024-07-11,NEG,ironic,
27117190,3427,3427,1811362203515191751,2024-07-11,NEG,ironic,
27117191,3428,3428,1811362203427082505,2024-07-11,NEG,not ironic,
27117192,3429,3429,1811362202449785135,2024-07-11,NEU,not ironic,
27117193,3430,3430,1811362201393045961,2024-07-11,NEU,not ironic,
27117194,3431,3431,1811362201040527498,2024-07-11,NEU,not ironic,
27117195,3432,3432,1811362200646217785,2024-07-11,NEU,not ironic,
27117196,3433,3433,1811362200008974842,2024-07-11,NEU,not ironic,
27117197,3434,3434,1811362199341760919,2024-07-11,NEU,ironic,
27117198,3435,3435,1811362197190431027,2024-07-11,NEU,not ironic,
27117199,3436,3436,1811362197043310815,2024-07-11,NEU,not ironic,
27117200,3437,3437,1811362196716130597,2024-07-11,NEU,ironic,
27117201,3438,3438,1811362196158390427,2024-07-11,POS,ironic,
27117202,3439,3439,1811362192677068892,2024-07-11,NEG,not ironic,
27117203,3440,3440,1811362192060469539,2024-07-11,NEU,not ironic,
27117204,3441,3441,1811362191481643326,2024-07-11,NEG,ironic,
27117205,3442,3442,1811362190538006897,2024-07-11,NEG,ironic,
27117206,3443,3443,1811362190395310538,2024-07-11,POS,ironic,
27117207,3444,3444,1811362190043087353,2024-07-11,NEU,not ironic,
27117208,3445,3445,1811362188067803338,2024-07-11,NEG,ironic,
27117209,3446,3446,1811362188017181000,2024-07-11,NEG,not ironic,
27117210,3447,3447,1811362186834608306,2024-07-11,NEG,ironic,
27117211,3448,3448,1811362186507219291,2024-07-11,NEU,not ironic,
27117212,3449,3449,1811362184062009782,2024-07-11,POS,ironic,
27117213,3450,3450,1811362183932002686,2024-07-11,NEG,ironic,
27117214,3451,3451,1811362183755776050,2024-07-11,NEU,not ironic,
27117215,3452,3452,1811362183663739120,2024-07-11,NEU,ironic,
27117216,3453,3453,1811362181276971380,2024-07-11,NEU,not ironic,
27117217,3454,3454,1811362179582513520,2024-07-11,POS,not ironic,
27117218,3455,3455,1811362177074295185,2024-07-11,NEG,not ironic,
27117219,3456,3456,1811362176965242917,2024-07-11,NEG,not ironic,
27117220,3457,3457,1811362176797409751,2024-07-11,NEG,ironic,
27117221,3458,3458,1811362175166058528,2024-07-11,NEG,not ironic,
27117222,3459,3459,1811362174608056785,2024-07-11,NEG,ironic,
27117223,3460,3460,1811362174607958366,2024-07-11,NEG,not ironic,
27117224,3461,3461,1811362174377320779,2024-07-11,NEG,ironic,
27117225,3462,3462,1811362174096310567,2024-07-11,NEU,not ironic,
27117226,3463,3463,1811362173827899500,2024-07-11,NEG,not ironic,
27117227,3464,3464,1811362173450350712,2024-07-11,NEG,ironic,
27117228,3465,3465,1811362171881689386,2024-07-11,NEG,ironic,
27117229,3466,3466,1811362169759334832,2024-07-11,POS,not ironic,
27117230,3467,3467,1811362169419907556,2024-07-11,NEU,not ironic,
27117231,3468,3468,1811362169348309418,2024-07-11,NEG,ironic,
27117232,3469,3469,1811362169209938120,2024-07-11,NEU,not ironic,
27117233,3470,3470,1811362168064852289,2024-07-11,NEG,ironic,
27117234,3471,3471,1811362166647239025,2024-07-11,NEG,not ironic,
27117235,3472,3472,1811362165690966072,2024-07-11,POS,not ironic,
27117236,3473,3473,1811362164717822052,2024-07-11,NEU,ironic,
27117237,3474,3474,1811362162998157698,2024-07-11,NEG,ironic,
27117238,3475,3475,1811362162004124015,2024-07-11,NEU,not ironic,
27117239,3476,3476,1811362161936998733,2024-07-11,NEU,not ironic,
27117240,3477,3477,1811362161576271885,2024-07-11,NEU,not ironic,
27117241,3478,3478,1811362161542783053,2024-07-11,NEU,not ironic,
27117242,3479,3479,1811362161337278674,2024-07-11,NEG,not ironic,
27117243,3480,3480,1811362160171258190,2024-07-11,NEU,not ironic,
27117244,3481,3481,1811362160141897919,2024-07-11,POS,not ironic,
27117245,3482,3482,1811362160078991634,2024-07-11,NEU,not ironic,
27117246,3483,3483,1811362157046415737,2024-07-11,NEU,not ironic,
27117247,3484,3484,1811362156052439389,2024-07-11,NEU,ironic,
27117248,3485,3485,1811362154328588457,2024-07-11,NEG,ironic,
27117249,3486,3486,1811362154286575952,2024-07-11,NEU,ironic,
27117250,3487,3487,1811362153858809979,2024-07-11,NEG,ironic,
27117251,3488,3488,1811362153149911146,2024-07-11,NEU,not ironic,
27117252,3489,3489,1811362152193634413,2024-07-11,NEG,not ironic,
27117253,3490,3490,1811362152181387383,2024-07-11,NEG,ironic,
27117254,3491,3491,1811362151413559506,2024-07-11,NEU,not ironic,
27117255,3492,3492,1811362150742720923,2024-07-11,NEG,not ironic,
27117256,3493,3493,1811362149996105747,2024-07-11,NEU,not ironic,
27117257,3494,3494,1811362149765136676,2024-07-11,NEU,ironic,
27117259,3496,3496,1811362147793883259,2024-07-11,NEG,not ironic,
27117260,3497,3497,1811362147282072008,2024-07-11,NEU,not ironic,
27117261,3498,3498,1811362147026252268,2024-07-11,NEU,not ironic,
27117262,3499,3499,1811362145897959683,2024-07-11,NEU,not ironic,
27117263,3500,3500,1811362145080074469,2024-07-11,POS,ironic,
27117264,3501,3501,1811362144891310230,2024-07-11,NEU,not ironic,
27117265,3502,3502,1811362143595356412,2024-07-11,NEG,not ironic,
27117266,3503,3503,1811362143389856136,2024-07-11,NEG,not ironic,
27117267,3504,3504,1811362142752317552,2024-07-11,POS,ironic,
27117268,3505,3505,1811362142739697754,2024-07-11,NEG,not ironic,
27117269,3506,3506,1811362141049376876,2024-07-11,NEG,not ironic,
27117270,3507,3507,1811362140680307123,2024-07-11,NEG,ironic,
27117271,3508,3508,1811362140269449252,2024-07-11,NEG,not ironic,
27117272,3509,3509,1811362138465632300,2024-07-11,POS,ironic,
27117273,3510,3510,1811362138453102668,2024-07-11,NEG,not ironic,
27117274,3511,3511,1811362137278677466,2024-07-11,NEG,not ironic,
27117275,3512,3512,1811362135311614206,2024-07-11,NEG,ironic,
27117276,3513,3513,1811362134674014691,2024-07-11,NEG,ironic,
27117277,3514,3514,1811362134464299218,2024-07-11,NEU,not ironic,
27117278,3515,3515,1811362133713559947,2024-07-11,NEG,not ironic,
27117279,3516,3516,1811362133688406328,2024-07-11,NEU,not ironic,
27117280,3517,3517,1811362132924985773,2024-07-11,NEG,not ironic,
27117281,3518,3518,1811362132794946043,2024-07-11,NEG,ironic,
27117282,3519,3519,1811362132673310942,2024-07-11,NEU,not ironic,
27117283,3520,3520,1811362130471350298,2024-07-11,NEG,ironic,
27117284,3521,3521,1811362129615716422,2024-07-11,NEG,not ironic,
27117285,3522,3522,1811362128130953306,2024-07-11,NEG,ironic,
27117286,3523,3523,1811362124779986951,2024-07-11,NEU,ironic,
27117288,3525,3525,1811362123332665479,2024-07-11,NEU,ironic,
27117289,3526,3526,1811362122443411608,2024-07-11,NEG,not ironic,
27117290,3527,3527,1811362122128818394,2024-07-11,NEU,not ironic,
27117291,3528,3528,1811362121155785061,2024-07-11,NEU,not ironic,
27117292,3529,3529,1811362120078086236,2024-07-11,POS,not ironic,
27117293,3530,3530,1811362117401919763,2024-07-11,POS,not ironic,
27117294,3531,3531,1811362115640263139,2024-07-11,NEU,not ironic,
27117295,3532,3532,1811362115472457911,2024-07-11,NEG,ironic,
27117296,3533,3533,1811362114411385286,2024-07-11,NEG,ironic,
27117297,3534,3534,1811362112129597502,2024-07-11,NEG,not ironic,
27117298,3535,3535,1811362111424963040,2024-07-11,NEG,not ironic,
27117299,3536,3536,1811362111357853993,2024-07-11,NEG,not ironic,
27117300,3537,3537,1811362110535860727,2024-07-11,NEU,not ironic,
27117301,3538,3538,1811362110334435820,2024-07-11,NEG,not ironic,
27117302,3539,3539,1811362109189468560,2024-07-11,NEG,ironic,
27117303,3540,3540,1811362108283507053,2024-07-11,POS,not ironic,
27117304,3541,3541,1811362108136943864,2024-07-11,NEG,not ironic,
27117305,3542,3542,1811362107239395641,2024-07-11,NEG,not ironic,
27117306,3543,3543,1811362106328952850,2024-07-11,NEG,not ironic,
27117307,3544,3544,1811362105553047760,2024-07-11,NEG,not ironic,
27117308,3545,3545,1811362104122728949,2024-07-11,NEU,not ironic,
27117309,3546,3546,1811362102784794658,2024-07-11,NEG,not ironic,
27117310,3547,3547,1811362102323368368,2024-07-11,NEG,not ironic,
27117311,3548,3548,1811362101358969273,2024-07-11,NEG,not ironic,
27117312,3549,3549,1811362100763082898,2024-07-11,POS,not ironic,
27117313,3550,3550,1811362100067061917,2024-07-11,NEU,not ironic,
27117314,3551,3551,1811362099097965030,2024-07-11,NEU,not ironic,
27117315,3552,3552,1811362098330452014,2024-07-11,NEG,not ironic,
27117316,3553,3553,1811362098280009830,2024-07-11,NEU,not ironic,
27117318,3555,3555,1811362097302823420,2024-07-11,NEG,not ironic,
27117319,3556,3556,1811362097063694586,2024-07-11,NEG,not ironic,
27117320,3557,3557,1811362094719082616,2024-07-11,NEG,ironic,
27117321,3558,3558,1811362093834146170,2024-07-11,NEG,ironic,
27117322,3559,3559,1811362092106055937,2024-07-11,NEG,not ironic,
27117323,3560,3560,1811362091443351792,2024-07-11,NEG,not ironic,
27117325,3562,3562,1811362090742899047,2024-07-11,NEU,not ironic,
27117326,3563,3563,1811362090717696292,2024-07-11,NEU,not ironic,
27117327,3564,3564,1811362089354604646,2024-07-11,NEG,not ironic,
27117328,3565,3565,1811362088146628911,2024-07-11,NEG,ironic,
27117329,3566,3566,1811362087462904148,2024-07-11,POS,not ironic,
27117330,3567,3567,1811362085684543969,2024-07-11,NEG,not ironic,
27117331,3568,3568,1811362085550403768,2024-07-11,NEG,ironic,
27117332,3569,3569,1811362084816593368,2024-07-11,NEU,not ironic,
27117333,3570,3570,1811362084807921873,2024-07-11,POS,not ironic,
27117334,3571,3571,1811362083293766028,2024-07-11,NEG,ironic,
27117335,3572,3572,1811362083218280815,2024-07-11,POS,ironic,
27117336,3573,3573,1811362083172147401,2024-07-11,NEG,not ironic,
27117337,3574,3574,1811362081674785236,2024-07-11,POS,ironic,
27117338,3575,3575,1811362079980306775,2024-07-11,NEG,not ironic,
27117339,3576,3576,1811362078617145731,2024-07-11,NEU,not ironic,
27117340,3577,3577,1811362078239683003,2024-07-11,NEG,not ironic,
27117341,3578,3578,1811362075702120930,2024-07-11,NEG,ironic,
27117342,3579,3579,1811362073579814991,2024-07-11,NEG,ironic,
27117343,3580,3580,1811362072740909495,2024-07-11,NEU,ironic,
27117344,3581,3581,1811362071264588280,2024-07-11,NEG,not ironic,
27117345,3582,3582,1811362069377089645,2024-07-11,POS,ironic,
27117346,3583,3583,1811362068718833756,2024-07-11,NEU,not ironic,
27117347,3584,3584,1811362066969539062,2024-07-11,NEG,not ironic,
27117348,3585,3585,1811362064079659509,2024-07-11,NEG,not ironic,
27117349,3586,3586,1811362063740031310,2024-07-11,NEU,not ironic,
27117350,3587,3587,1811362063706456287,2024-07-11,POS,not ironic,
27117351,3588,3588,1811362062662086702,2024-07-11,NEG,not ironic,
27117352,3589,3589,1811362061328236998,2024-07-11,NEG,ironic,
27117353,3590,3590,1811362059327594570,2024-07-11,NEG,not ironic,
27117354,3591,3591,1811362058719330417,2024-07-11,NEU,not ironic,
27117355,3592,3592,1811362055212974416,2024-07-11,NEU,not ironic,
27117356,3593,3593,1811362052042318246,2024-07-11,NEG,not ironic,
27117357,3594,3594,1811362049181560972,2024-07-11,NEU,not ironic,
27117358,3595,3595,1811362047394804161,2024-07-11,NEG,not ironic,
27117359,3596,3596,1811362045033382354,2024-07-11,NEG,ironic,
27117360,3597,3597,1811362044274262158,2024-07-11,NEG,ironic,
27117361,3598,3598,1811362044190335280,2024-07-11,NEG,not ironic,
27117362,3599,3599,1811362044160901556,2024-07-11,NEG,not ironic,
27117363,3600,3600,1811362043183686106,2024-07-11,NEU,not ironic,
27117364,3601,3601,1811362042126692542,2024-07-11,NEU,not ironic,
27117365,3602,3602,1811362041405333696,2024-07-11,NEG,ironic,
27117366,3603,3603,1811362041178845541,2024-07-11,POS,ironic,
27117367,3604,3604,1811362040398688347,2024-07-11,NEG,ironic,
