,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22119600,10414,10414,1.858897704551613e+18,2024-11-19,NEU,not ironic,
22119601,10415,10415,1.8588977041741788e+18,2024-11-19,NEU,not ironic,
22119602,10416,10416,1.8588977033856653e+18,2024-11-19,POS,not ironic,
22119603,10417,10417,1.8588977017792187e+18,2024-11-19,NEU,not ironic,
22119604,10418,10418,1.858897700768674e+18,2024-11-19,POS,not ironic,
22119605,10419,10419,1.8588976995226708e+18,2024-11-19,NEU,not ironic,
22119606,10420,10420,1.8588976989187448e+18,2024-11-19,NEU,not ironic,
22119607,10421,10421,1.8588976987090289e+18,2024-11-19,NEG,not ironic,
22119608,10422,10422,1.8588976982772577e+18,2024-11-19,NEG,ironic,
22119609,10423,10423,1.858897697798845e+18,2024-11-19,NEG,not ironic,
22119610,10424,10424,1.858897697492628e+18,2024-11-19,NEG,ironic,
22119611,10425,10425,1.858897697442247e+18,2024-11-19,NEU,ironic,
22119612,10426,10426,1.8588976972202929e+18,2024-11-19,NEG,ironic,
22119613,10427,10427,1.858897697039623e+18,2024-11-19,POS,ironic,
22119614,10428,10428,1.858897696452477e+18,2024-11-19,NEG,not ironic,
22119615,10429,10429,1.858897696301474e+18,2024-11-19,NEU,not ironic,
22119616,10430,10430,1.858897696079188e+18,2024-11-19,POS,not ironic,
22119617,10431,10431,1.8588976956135383e+18,2024-11-19,POS,ironic,
22119618,10432,10432,1.858897695546524e+18,2024-11-19,POS,not ironic,
22119619,10433,10433,1.85889769443496e+18,2024-11-19,NEU,not ironic,
22119620,10434,10434,1.8588976900183493e+18,2024-11-19,NEU,not ironic,
22119621,10435,10435,1.858897689817285e+18,2024-11-19,NEU,not ironic,
22119622,10436,10436,1.85889768951083e+18,2024-11-19,NEG,ironic,
22119623,10437,10437,1.858897688953033e+18,2024-11-19,NEU,not ironic,
22119624,10438,10438,1.8588976880641147e+18,2024-11-19,NEG,not ironic,
22119625,10439,10439,1.858897688013505e+18,2024-11-19,NEG,ironic,
22119626,10440,10440,1.8588976853291791e+18,2024-11-19,NEG,not ironic,
22119627,10441,10441,1.8588976851782044e+18,2024-11-19,NEU,not ironic,
22119628,10442,10442,1.8588976851026744e+18,2024-11-19,NEU,not ironic,
22119629,10443,10443,1.858897683802448e+18,2024-11-19,NEG,not ironic,
22119630,10444,10444,1.8588976835927288e+18,2024-11-19,NEG,ironic,
22119631,10445,10445,1.8588976827538803e+18,2024-11-19,POS,not ironic,
22119632,10446,10446,1.858897682716148e+18,2024-11-19,NEU,not ironic,
22119633,10447,10447,1.8588976794151324e+18,2024-11-19,NEG,ironic,
22119634,10448,10448,1.858897679108944e+18,2024-11-19,NEG,ironic,
22119635,10449,10449,1.8588976779890847e+18,2024-11-19,NEG,ironic,
22119636,10450,10450,1.8588976768020728e+18,2024-11-19,NEG,ironic,
22119637,10451,10451,1.858897676655272e+18,2024-11-19,NEU,ironic,
22119638,10452,10452,1.8588976759045325e+18,2024-11-19,NEU,ironic,
22119639,10453,10453,1.85889767483084e+18,2024-11-19,NEU,ironic,
22119640,10454,10454,1.8588976747678764e+18,2024-11-19,NEG,not ironic,
22119641,10455,10455,1.8588976742939853e+18,2024-11-19,POS,not ironic,
22119643,10457,10457,1.858897670871413e+18,2024-11-19,NEU,not ironic,
22119644,10458,10458,1.858897669508223e+18,2024-11-19,NEG,not ironic,
22119645,10459,10459,1.858897668673508e+18,2024-11-19,NEU,not ironic,
22119646,10460,10460,1.85889766826666e+18,2024-11-19,NEG,not ironic,
22119647,10461,10461,1.8588976676837545e+18,2024-11-19,NEU,not ironic,
22119648,10462,10462,1.8588976674907343e+18,2024-11-19,NEU,not ironic,
22119649,10463,10463,1.858897666933224e+18,2024-11-19,NEU,not ironic,
22119650,10464,10464,1.8588976662744105e+18,2024-11-19,NEU,not ironic,
22119651,10465,10465,1.8588976661656663e+18,2024-11-19,POS,not ironic,
22119652,10466,10466,1.8588976657166136e+18,2024-11-19,POS,ironic,
22119653,10467,10467,1.8588976648734968e+18,2024-11-19,NEG,ironic,
22119654,10468,10468,1.8588976640681613e+18,2024-11-19,NEU,ironic,
22119655,10469,10469,1.8588976638375857e+18,2024-11-19,NEU,ironic,
22119656,10470,10470,1.858897663200293e+18,2024-11-19,NEU,ironic,
22119657,10471,10471,1.8588976614383785e+18,2024-11-19,NEG,ironic,
22119658,10472,10472,1.858897661358744e+18,2024-11-19,NEU,not ironic,
22119659,10473,10473,1.858897661274866e+18,2024-11-19,NEG,ironic,
22119660,10474,10474,1.858897660977013e+18,2024-11-19,NEG,not ironic,
22119661,10475,10475,1.8588976602597704e+18,2024-11-19,NEU,ironic,
22119662,10476,10476,1.858897659139912e+18,2024-11-19,NEU,not ironic,
22119663,10477,10477,1.8588976589385444e+18,2024-11-19,NEG,ironic,
22119664,10478,10478,1.858897657722274e+18,2024-11-19,POS,ironic,
22119665,10479,10479,1.85889765625872e+18,2024-11-19,NEU,ironic,
22119666,10480,10480,1.858897654790468e+18,2024-11-19,NEU,not ironic,
22119667,10481,10481,1.858897654287397e+18,2024-11-19,NEG,ironic,
22119668,10482,10482,1.8588976541319373e+18,2024-11-19,NEG,not ironic,
22119669,10483,10483,1.85889765393927e+18,2024-11-19,NEU,ironic,
22119670,10484,10484,1.858897652701652e+18,2024-11-19,NEG,not ironic,
22119671,10485,10485,1.85889765268906e+18,2024-11-19,NEU,ironic,
22119672,10486,10486,1.8588976521606308e+18,2024-11-19,NEU,ironic,
22119673,10487,10487,1.858897650583827e+18,2024-11-19,NEG,ironic,
22119674,10488,10488,1.8588976504537585e+18,2024-11-19,NEU,not ironic,
22119675,10489,10489,1.858897649782432e+18,2024-11-19,NEG,not ironic,
22119676,10490,10490,1.858897649644057e+18,2024-11-19,POS,not ironic,
22119677,10491,10491,1.858897649094525e+18,2024-11-19,NEU,not ironic,
22119678,10492,10492,1.8588976489354647e+18,2024-11-19,NEU,not ironic,
22119679,10493,10493,1.8588976481552343e+18,2024-11-19,NEU,not ironic,
22119680,10494,10494,1.858897648020804e+18,2024-11-19,NEU,not ironic,
22119681,10495,10495,1.858897647844639e+18,2024-11-19,NEU,not ironic,
22119682,10496,10496,1.8588976465863967e+18,2024-11-19,POS,not ironic,
22119683,10497,10497,1.8588976462633864e+18,2024-11-19,NEG,not ironic,
22119684,10498,10498,1.8588976448457528e+18,2024-11-19,NEU,ironic,
22119685,10499,10499,1.8588976436378176e+18,2024-11-19,NEG,not ironic,
22119686,10500,10500,1.8588976433905743e+18,2024-11-19,NEG,not ironic,
22119687,10501,10501,1.858897642400453e+18,2024-11-19,NEG,ironic,
22119688,10502,10502,1.8588976380719724e+18,2024-11-19,NEU,not ironic,
22119689,10503,10503,1.858897635278553e+18,2024-11-19,NEG,ironic,
22119690,10504,10504,1.8588976352114647e+18,2024-11-19,NEG,ironic,
22119691,10505,10505,1.8588976344397128e+18,2024-11-19,NEU,ironic,
22119693,10507,10507,1.8588976311681068e+18,2024-11-19,NEG,not ironic,
22119694,10508,10508,1.858897631096775e+18,2024-11-19,NEG,not ironic,
22119695,10509,10509,1.858897630631273e+18,2024-11-19,NEU,not ironic,
22119696,10510,10510,1.858897629658092e+18,2024-11-19,NEG,not ironic,
22119698,10512,10512,1.85889762835402e+18,2024-11-19,NEG,ironic,
22119699,10513,10513,1.8588976282781983e+18,2024-11-19,NEU,not ironic,
22119700,10514,10514,1.858897628077192e+18,2024-11-19,POS,ironic,
22119701,10515,10515,1.8588976266550195e+18,2024-11-19,NEU,not ironic,
22119702,10516,10516,1.8588976266466388e+18,2024-11-19,NEU,ironic,
22119703,10517,10517,1.858897626537616e+18,2024-11-19,NEG,ironic,
22119704,10518,10518,1.8588976258413773e+18,2024-11-19,NEG,ironic,
22119705,10519,10519,1.8588976255266985e+18,2024-11-19,NEU,not ironic,
22119706,10520,10520,1.8588976250614868e+18,2024-11-19,NEG,ironic,
22119707,10521,10521,1.858897624369108e+18,2024-11-19,NEG,not ironic,
22119708,10522,10522,1.8588976239748383e+18,2024-11-19,NEG,ironic,
22119709,10523,10523,1.858897622284784e+18,2024-11-19,NEU,ironic,
22119710,10524,10524,1.8588976217940623e+18,2024-11-19,POS,not ironic,
22119711,10525,10525,1.8588976214918764e+18,2024-11-19,NEU,not ironic,
22119712,10526,10526,1.858897621210833e+18,2024-11-19,NEG,not ironic,
22119713,10527,10527,1.858897621043069e+18,2024-11-19,NEG,ironic,
22119714,10528,10528,1.85889762091298e+18,2024-11-19,NEG,not ironic,
22119715,10529,10529,1.858897620774658e+18,2024-11-19,NEG,ironic,
22119716,10530,10530,1.8588976205858693e+18,2024-11-19,NEG,not ironic,
22119717,10531,10531,1.8588976205774848e+18,2024-11-19,POS,not ironic,
22119718,10532,10532,1.858897619189191e+18,2024-11-19,POS,ironic,
22119719,10533,10533,1.858897618086032e+18,2024-11-19,NEU,ironic,
22119720,10534,10534,1.85889761750306e+18,2024-11-19,NEU,not ironic,
22119721,10535,10535,1.858897616983249e+18,2024-11-19,NEU,not ironic,
22119722,10536,10536,1.858897616148341e+18,2024-11-19,NEG,ironic,
22119723,10537,10537,1.8588976161399524e+18,2024-11-19,NEG,not ironic,
22119724,10538,10538,1.858897614898688e+18,2024-11-19,NEG,not ironic,
22119725,10539,10539,1.858897613656912e+18,2024-11-19,NEG,not ironic,
22119726,10540,10540,1.8588976136149445e+18,2024-11-19,NEG,ironic,
22119727,10541,10541,1.85889761201268e+18,2024-11-19,NEU,not ironic,
22119728,10542,10542,1.858897611438052e+18,2024-11-19,NEU,not ironic,
22119729,10543,10543,1.8588976103475487e+18,2024-11-19,NEG,not ironic,
22119730,10544,10544,1.8588976091060431e+18,2024-11-19,NEG,not ironic,
22119731,10545,10545,1.8588976086698808e+18,2024-11-19,NEU,not ironic,
22119732,10546,10546,1.8588976079403505e+18,2024-11-19,NEG,not ironic,
22119733,10547,10547,1.8588976063923123e+18,2024-11-19,NEU,not ironic,
22119734,10548,10548,1.858897605750673e+18,2024-11-19,NEU,not ironic,
22119735,10549,10549,1.8588976055702449e+18,2024-11-19,NEG,not ironic,
22119736,10550,10550,1.8588976045093967e+18,2024-11-19,POS,not ironic,
22119737,10551,10551,1.858897604236436e+18,2024-11-19,NEG,not ironic,
22119738,10552,10552,1.8588976038547497e+18,2024-11-19,NEU,ironic,
22119739,10553,10553,1.858897603569873e+18,2024-11-19,NEU,not ironic,
22119740,10554,10554,1.8588976033557007e+18,2024-11-19,NEG,not ironic,
22119742,10556,10556,1.858897602026132e+18,2024-11-19,NEG,not ironic,
22119743,10557,10557,1.8588976013759204e+18,2024-11-19,NEU,not ironic,
22119744,10558,10558,1.858897600713204e+18,2024-11-19,NEG,not ironic,
22119745,10559,10559,1.858897598272148e+18,2024-11-19,POS,not ironic,
22119746,10560,10560,1.858897597731115e+18,2024-11-19,NEG,not ironic,
22119747,10561,10561,1.85889759768914e+18,2024-11-19,POS,not ironic,
22119748,10562,10562,1.858897597072634e+18,2024-11-19,NEU,not ironic,
22119749,10563,10563,1.858897596997092e+18,2024-11-19,NEU,not ironic,
22119750,10564,10564,1.8588975969802696e+18,2024-11-19,POS,not ironic,
22119751,10565,10565,1.85889759664921e+18,2024-11-19,NEG,ironic,
22119752,10566,10566,1.858897595122246e+18,2024-11-19,NEU,not ironic,
22119753,10567,10567,1.8588975950551987e+18,2024-11-19,NEU,not ironic,
22119754,10568,10568,1.858897594195362e+18,2024-11-19,POS,ironic,
22119755,10569,10569,1.8588975925595507e+18,2024-11-19,NEU,not ironic,
22119756,10570,10570,1.85889759225752e+18,2024-11-19,NEU,not ironic,
22119757,10571,10571,1.8588975907562327e+18,2024-11-19,NEG,ironic,
22119758,10572,10572,1.858897589308949e+18,2024-11-19,NEG,ironic,
22119760,10574,10574,1.858897587526333e+18,2024-11-19,NEU,not ironic,
22119761,10575,10575,1.858897587018912e+18,2024-11-19,POS,not ironic,
22119762,10576,10576,1.858897586901684e+18,2024-11-19,NEU,not ironic,
22119763,10577,10577,1.8588975858822351e+18,2024-11-19,POS,not ironic,
22119765,10579,10579,1.8588975838018683e+18,2024-11-19,NEG,not ironic,
22119766,10580,10580,1.858897583751787e+18,2024-11-19,POS,not ironic,
22119767,10581,10581,1.8588975833614336e+18,2024-11-19,NEG,not ironic,
22119768,10582,10582,1.858897581578789e+18,2024-11-19,NEG,not ironic,
22119769,10583,10583,1.858897580727456e+18,2024-11-19,NEG,ironic,
22119770,10584,10584,1.858897579422909e+18,2024-11-19,NEG,not ironic,
22119771,10585,10585,1.858897577972036e+18,2024-11-19,NEU,not ironic,
22119772,10586,10586,1.8588975778753083e+18,2024-11-19,NEG,not ironic,
22119773,10587,10587,1.858897576566612e+18,2024-11-19,NEG,not ironic,
22119774,10588,10588,1.85889757606774e+18,2024-11-19,NEU,not ironic,
22119775,10589,10589,1.858897575430288e+18,2024-11-19,POS,ironic,
22119776,10590,10590,1.858897574926619e+18,2024-11-19,NEU,not ironic,
22119777,10591,10591,1.858897574910194e+18,2024-11-19,NEG,ironic,
22119778,10592,10592,1.8588975748931087e+18,2024-11-19,NEG,ironic,
22119779,10593,10593,1.85889757421394e+18,2024-11-19,NEU,ironic,
22119780,10594,10594,1.8588975740332977e+18,2024-11-19,NEG,ironic,
22119781,10595,10595,1.858897573693489e+18,2024-11-19,NEU,not ironic,
22119782,10596,10596,1.8588975719780764e+18,2024-11-19,POS,ironic,
22119783,10597,10597,1.8588975717518828e+18,2024-11-19,NEU,not ironic,
22119784,10598,10598,1.858897570489144e+18,2024-11-19,NEU,ironic,
22119785,10599,10599,1.8588975701411968e+18,2024-11-19,POS,not ironic,
22119786,10600,10600,1.8588975697341563e+18,2024-11-19,NEU,not ironic,
22119787,10601,10601,1.858897568413217e+18,2024-11-19,NEU,not ironic,
22119788,10602,10602,1.858897567939203e+18,2024-11-19,NEG,ironic,
22119789,10603,10603,1.85889756768732e+18,2024-11-19,NEU,not ironic,
22119790,10604,10604,1.8588975667058e+18,2024-11-19,NEG,ironic,
22119791,10605,10605,1.8588975661690184e+18,2024-11-19,NEU,not ironic,
22119792,10606,10606,1.858897564558385e+18,2024-11-19,NEU,not ironic,
22119793,10607,10607,1.8588975642815903e+18,2024-11-19,NEU,not ironic,
22119794,10608,10608,1.8588975641514808e+18,2024-11-19,NEG,ironic,
22119795,10609,10609,1.8588975635265784e+18,2024-11-19,NEU,not ironic,
22119796,10610,10610,1.858897561790084e+18,2024-11-19,NEU,ironic,
22119797,10611,10611,1.858897561668477e+18,2024-11-19,NEG,not ironic,
22119798,10612,10612,1.85889756163908e+18,2024-11-19,NEG,not ironic,
22119799,10613,10613,1.8588975612155167e+18,2024-11-19,NEU,ironic,
22119800,10614,10614,1.858897560921932e+18,2024-11-19,NEU,not ironic,
22119801,10615,10615,1.858897560900924e+18,2024-11-19,NEU,ironic,
22119802,10616,10616,1.8588975576965325e+18,2024-11-19,NEG,not ironic,
22119803,10617,10617,1.8588975565556613e+18,2024-11-19,NEG,ironic,
22119804,10618,10618,1.858897556170036e+18,2024-11-19,NEU,not ironic,
22119805,10619,10619,1.858897556010394e+18,2024-11-19,NEG,not ironic,
22119806,10620,10620,1.858897555263779e+18,2024-11-19,NEG,ironic,
22119807,10621,10621,1.858897553036596e+18,2024-11-19,NEU,ironic,
22119808,10622,10622,1.858897551216231e+18,2024-11-19,NEG,ironic,
22119809,10623,10623,1.8588975509939407e+18,2024-11-19,NEU,not ironic,
22119810,10624,10624,1.858897549739889e+18,2024-11-19,NEG,ironic,
22119811,10625,10625,1.858897549270168e+18,2024-11-19,POS,not ironic,
22119812,10626,10626,1.858897549219828e+18,2024-11-19,NEU,not ironic,
22119813,10627,10627,1.858897549001978e+18,2024-11-19,NEG,not ironic,
22119814,10628,10628,1.858897548758459e+18,2024-11-19,NEU,not ironic,
22119815,10629,10629,1.8588975480369976e+18,2024-11-19,NEG,not ironic,
22119816,10630,10630,1.858897547839812e+18,2024-11-19,NEU,not ironic,
22119817,10631,10631,1.858897547118457e+18,2024-11-19,NEU,not ironic,
22119818,10632,10632,1.8588975466906217e+18,2024-11-19,NEG,not ironic,
22119819,10633,10633,1.858897545898193e+18,2024-11-19,NEU,ironic,
22119820,10634,10634,1.8588975456000824e+18,2024-11-19,NEG,ironic,
22119821,10635,10635,1.8588975450002967e+18,2024-11-19,NEG,ironic,
22119822,10636,10636,1.8588975448241564e+18,2024-11-19,NEU,not ironic,
22119823,10637,10637,1.8588975446482785e+18,2024-11-19,NEG,not ironic,
22119824,10638,10638,1.8588975436707108e+18,2024-11-19,NEG,ironic,
22119825,10639,10639,1.8588975429115533e+18,2024-11-19,NEU,ironic,
22119826,10640,10640,1.858897542538269e+18,2024-11-19,NEG,ironic,
22119827,10641,10641,1.8588975413054264e+18,2024-11-19,NEG,ironic,
22119828,10642,10642,1.8588975400093903e+18,2024-11-19,NEU,not ironic,
22119829,10643,10643,1.8588975396903283e+18,2024-11-19,POS,not ironic,
22119830,10644,10644,1.858897539044385e+18,2024-11-19,NEU,not ironic,
22119831,10645,10645,1.858897538876658e+18,2024-11-19,NEU,not ironic,
22119832,10646,10646,1.858897538427847e+18,2024-11-19,NEU,not ironic,
22119833,10647,10647,1.8588975383817423e+18,2024-11-19,POS,ironic,
22119834,10648,10648,1.858897538369094e+18,2024-11-19,NEG,not ironic,
22119835,10649,10649,1.8588975382558927e+18,2024-11-19,NEG,not ironic,
22119836,10650,10650,1.858897538155168e+18,2024-11-19,POS,not ironic,
22119837,10651,10651,1.858897537807094e+18,2024-11-19,NEG,not ironic,
22119838,10652,10652,1.8588975373625016e+18,2024-11-19,POS,not ironic,
22119839,10653,10653,1.8588975370940247e+18,2024-11-19,NEG,not ironic,
22119840,10654,10654,1.858897537039516e+18,2024-11-19,NEU,ironic,
22119841,10655,10655,1.85889753636839e+18,2024-11-19,NEU,not ironic,
22119842,10656,10656,1.858897536116814e+18,2024-11-19,POS,not ironic,
22119843,10657,10657,1.858897535189877e+18,2024-11-19,NEG,not ironic,
22119844,10658,10658,1.858897535089472e+18,2024-11-19,NEG,ironic,
22119845,10659,10659,1.858897534229377e+18,2024-11-19,NEG,ironic,
22119846,10660,10660,1.8588975340406167e+18,2024-11-19,NEU,ironic,
22119847,10661,10661,1.8588975337931656e+18,2024-11-19,NEG,not ironic,
22119848,10662,10662,1.858897532199293e+18,2024-11-19,NEG,ironic,
22119849,10663,10663,1.8588975315914225e+18,2024-11-19,POS,not ironic,
22119850,10664,10664,1.858897531587183e+18,2024-11-19,NEG,not ironic,
22119851,10665,10665,1.8588975313187924e+18,2024-11-19,NEG,not ironic,
22119852,10666,10666,1.858897530471543e+18,2024-11-19,NEU,ironic,
22119853,10667,10667,1.8588975299847168e+18,2024-11-19,NEU,not ironic,
22119854,10668,10668,1.8588975296701893e+18,2024-11-19,NEG,not ironic,
22119855,10669,10669,1.8588975289448164e+18,2024-11-19,POS,not ironic,
22119856,10670,10670,1.8588975286047465e+18,2024-11-19,POS,not ironic,
22119857,10671,10671,1.8588975281185385e+18,2024-11-19,NEG,not ironic,
22119858,10672,10672,1.858897528097305e+18,2024-11-19,NEU,not ironic,
22119859,10673,10673,1.8588975280469489e+18,2024-11-19,NEU,not ironic,
22119860,10674,10674,1.858897527892046e+18,2024-11-19,NEG,not ironic,
22119861,10675,10675,1.8588975276442831e+18,2024-11-19,NEG,not ironic,
22119862,10676,10676,1.8588975266166912e+18,2024-11-19,NEG,ironic,
22119863,10677,10677,1.8588975261133453e+18,2024-11-19,NEG,not ironic,
22119864,10678,10678,1.858897525064733e+18,2024-11-19,NEG,ironic,
22119865,10679,10679,1.8588975247418368e+18,2024-11-19,NEG,ironic,
22119866,10680,10680,1.8588975246956915e+18,2024-11-19,NEG,ironic,
22119867,10681,10681,1.858897524561425e+18,2024-11-19,NEG,ironic,
22119868,10682,10682,1.858897523718386e+18,2024-11-19,NEG,not ironic,
22119869,10683,10683,1.8588975227830807e+18,2024-11-19,NEG,not ironic,
22119870,10684,10684,1.8588975218983816e+18,2024-11-19,NEU,not ironic,
22119871,10685,10685,1.858897521298244e+18,2024-11-19,NEU,not ironic,
22119872,10686,10686,1.8588975207740623e+18,2024-11-19,NEG,ironic,
22119873,10687,10687,1.858897519830344e+18,2024-11-19,NEU,not ironic,
22119874,10688,10688,1.858897519557628e+18,2024-11-19,NEU,not ironic,
22119875,10689,10689,1.858897518865552e+18,2024-11-19,NEG,ironic,
22119876,10690,10690,1.858897518647473e+18,2024-11-19,POS,not ironic,
22119877,10691,10691,1.8588975184210537e+18,2024-11-19,POS,not ironic,
22119878,10692,10692,1.858897517141996e+18,2024-11-19,NEG,not ironic,
22119879,10693,10693,1.8588975160428465e+18,2024-11-19,NEG,not ironic,
22119880,10694,10694,1.858897515321717e+18,2024-11-19,NEG,not ironic,
22119881,10695,10695,1.8588975152711311e+18,2024-11-19,NEU,not ironic,
22119882,10696,10696,1.8588975135430533e+18,2024-11-19,NEG,not ironic,
22119883,10697,10697,1.8588975134213944e+18,2024-11-19,NEU,not ironic,
22119884,10698,10698,1.858897512909652e+18,2024-11-19,NEU,ironic,
22119885,10699,10699,1.8588975117814743e+18,2024-11-19,NEU,ironic,
22119886,10700,10700,1.858897511395574e+18,2024-11-19,POS,not ironic,
22119888,10702,10702,1.858897508157608e+18,2024-11-19,NEU,not ironic,
22119889,10703,10703,1.8588975078474424e+18,2024-11-19,NEU,not ironic,
22119890,10704,10704,1.858897507570296e+18,2024-11-19,NEU,not ironic,
22119891,10705,10705,1.8588975069537567e+18,2024-11-19,NEU,ironic,
22119892,10706,10706,1.8588975068951104e+18,2024-11-19,NEG,ironic,
22119893,10707,10707,1.8588975063581652e+18,2024-11-19,NEU,ironic,
22119894,10708,10708,1.858897506345591e+18,2024-11-19,NEG,not ironic,
22119895,10709,10709,1.858897506085532e+18,2024-11-19,NEU,not ironic,
22119896,10710,10710,1.858897505867756e+18,2024-11-19,NEU,not ironic,
22119897,10711,10711,1.858897505859068e+18,2024-11-19,NEG,not ironic,
22119898,10712,10712,1.8588975058422497e+18,2024-11-19,NEG,ironic,
22119899,10713,10713,1.8588975056915087e+18,2024-11-19,NEG,ironic,
22119900,10714,10714,1.858897505619952e+18,2024-11-19,NEG,ironic,
22119901,10715,10715,1.858897505489957e+18,2024-11-19,NEU,not ironic,
22119902,10716,10716,1.8588975049572723e+18,2024-11-19,POS,ironic,
22119903,10717,10717,1.8588975042987955e+18,2024-11-19,NEU,not ironic,
22119904,10718,10718,1.8588975033047572e+18,2024-11-19,NEU,not ironic,
22119905,10719,10719,1.858897502818251e+18,2024-11-19,NEU,not ironic,
22119906,10720,10720,1.8588975027888376e+18,2024-11-19,NEG,not ironic,
22119907,10721,10721,1.858897502725911e+18,2024-11-19,NEU,not ironic,
22119908,10722,10722,1.8588975003689736e+18,2024-11-19,NEG,ironic,
22119909,10723,10723,1.8588975001170127e+18,2024-11-19,NEU,ironic,
22119910,10724,10724,1.8588974999031032e+18,2024-11-19,NEU,ironic,
22119911,10725,10725,1.858897499521696e+18,2024-11-19,NEU,not ironic,
22119912,10726,10726,1.858897498758075e+18,2024-11-19,NEU,ironic,
22119913,10727,10727,1.8588974986449144e+18,2024-11-19,NEU,ironic,
22119914,10728,10728,1.8588974972984607e+18,2024-11-19,NEU,ironic,
22119915,10729,10729,1.858897496510264e+18,2024-11-19,POS,not ironic,
22119916,10730,10730,1.858897495612396e+18,2024-11-19,NEG,ironic,
22119917,10731,10731,1.8588974955243643e+18,2024-11-19,NEG,ironic,
22119918,10732,10732,1.858897494622532e+18,2024-11-19,NEU,not ironic,
22119919,10733,10733,1.8588974940269896e+18,2024-11-19,POS,not ironic,
22119920,10734,10734,1.8588974935614264e+18,2024-11-19,NEU,not ironic,
22119921,10735,10735,1.8588974933726167e+18,2024-11-19,NEU,not ironic,
22119922,10736,10736,1.8588974923072435e+18,2024-11-19,POS,not ironic,
22119923,10737,10737,1.8588974914393705e+18,2024-11-19,NEU,not ironic,
22119924,10738,10738,1.8588974883687795e+18,2024-11-19,NEU,ironic,
22119925,10739,10739,1.8588974883645893e+18,2024-11-19,NEG,ironic,
22119926,10740,10740,1.8588974883436096e+18,2024-11-19,NEG,ironic,
22119927,10741,10741,1.8588974875425388e+18,2024-11-19,NEU,not ironic,
22119928,10742,10742,1.858897485613462e+18,2024-11-19,POS,not ironic,
22119929,10743,10743,1.8588974855838272e+18,2024-11-19,NEU,not ironic,
22119930,10744,10744,1.858897484698776e+18,2024-11-19,POS,not ironic,
22119931,10745,10745,1.858897484367475e+18,2024-11-19,NEG,not ironic,
22119932,10746,10746,1.858897484233265e+18,2024-11-19,POS,not ironic,
22119933,10747,10747,1.8588974842083704e+18,2024-11-19,NEG,not ironic,
22119934,10748,10748,1.8588974840571087e+18,2024-11-19,POS,ironic,
22119935,10749,10749,1.8588974830504428e+18,2024-11-19,NEU,ironic,
22119936,10750,10750,1.8588974828030405e+18,2024-11-19,NEG,not ironic,
22119937,10751,10751,1.858897482190909e+18,2024-11-19,NEG,not ironic,
22119938,10752,10752,1.8588974815992177e+18,2024-11-19,NEU,not ironic,
22119939,10753,10753,1.8588974806848804e+18,2024-11-19,NEG,ironic,
22119940,10754,10754,1.8588974790742963e+18,2024-11-19,POS,ironic,
22119941,10755,10755,1.858897478981956e+18,2024-11-19,NEU,ironic,
22119942,10756,10756,1.8588974783863767e+18,2024-11-19,NEU,ironic,
22119943,10757,10757,1.858897478227014e+18,2024-11-19,NEG,ironic,
22119944,10758,10758,1.858897476545065e+18,2024-11-19,POS,not ironic,
22119945,10759,10759,1.8588974762514803e+18,2024-11-19,NEG,ironic,
22119946,10760,10760,1.8588974761424727e+18,2024-11-19,NEG,not ironic,
22119947,10761,10761,1.8588974758152727e+18,2024-11-19,NEG,not ironic,
22119948,10762,10762,1.8588974757690737e+18,2024-11-19,NEU,not ironic,
22119949,10763,10763,1.858897475353932e+18,2024-11-19,NEG,not ironic,
22119950,10764,10764,1.8588974746998828e+18,2024-11-19,NEG,not ironic,
22119951,10765,10765,1.8588974746870377e+18,2024-11-19,NEU,not ironic,
22119952,10766,10766,1.858897472430449e+18,2024-11-19,POS,not ironic,
22119953,10767,10767,1.8588974716167987e+18,2024-11-19,NEG,not ironic,
22119954,10768,10768,1.858897468584317e+18,2024-11-19,NEU,ironic,
22119955,10769,10769,1.8588974685675604e+18,2024-11-19,NEG,not ironic,
22119956,10770,10770,1.8588974678209864e+18,2024-11-19,NEU,not ironic,
22119957,10771,10771,1.8588974678083791e+18,2024-11-19,NEU,ironic,
22119958,10772,10772,1.85889746743924e+18,2024-11-19,NEU,not ironic,
22119959,10773,10773,1.8588974668900887e+18,2024-11-19,NEG,ironic,
22119960,10774,10774,1.85889746603835e+18,2024-11-19,NEU,not ironic,
22119961,10775,10775,1.8588974638070008e+18,2024-11-19,NEG,ironic,
22119962,10776,10776,1.8588974635385613e+18,2024-11-19,NEG,not ironic,
22119963,10777,10777,1.8588974633375127e+18,2024-11-19,NEG,ironic,
22119964,10778,10778,1.858897463337169e+18,2024-11-19,NEG,ironic,
22119965,10779,10779,1.8588974632952384e+18,2024-11-19,NEG,not ironic,
22119966,10780,10780,1.8588974632659525e+18,2024-11-19,NEG,not ironic,
22119967,10781,10781,1.858897463077159e+18,2024-11-19,NEG,not ironic,
22119968,10782,10782,1.858897462619944e+18,2024-11-19,NEG,not ironic,
22119969,10783,10783,1.8588974618149809e+18,2024-11-19,NEG,ironic,
22119970,10784,10784,1.8588974603760888e+18,2024-11-19,NEG,not ironic,
22119971,10785,10785,1.8588974602376115e+18,2024-11-19,NEG,not ironic,
22119972,10786,10786,1.8588974600111764e+18,2024-11-19,NEG,ironic,
22119973,10787,10787,1.858897460007236e+18,2024-11-19,NEG,not ironic,
