,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25773742,7254,7254,1815792781325144320,2024-07-23,POS,ironic,
25773743,7255,7255,1815792781203255808,2024-07-23,NEG,ironic,
25773744,7256,7256,1815792779148103936,2024-07-23,NEG,not ironic,
25773745,7257,7257,1815792778380714240,2024-07-23,NEU,not ironic,
25773746,7258,7258,1815792778263265536,2024-07-23,NEU,ironic,
25773747,7259,7259,1815792777466192128,2024-07-23,NEG,not ironic,
25773748,7260,7260,1815792775285375232,2024-07-23,NEU,not ironic,
25773749,7261,7261,1815792775176048640,2024-07-23,POS,not ironic,
25773750,7262,7262,1815792774660186368,2024-07-23,POS,not ironic,
25773751,7263,7263,1815792773993213952,2024-07-23,NEG,not ironic,
25773752,7264,7264,1815792773620195584,2024-07-23,NEG,ironic,
25773753,7265,7265,1815792773615747328,2024-07-23,NEG,not ironic,
25773754,7266,7266,1815792771946443008,2024-07-23,NEU,ironic,
25773755,7267,7267,1815792770826879488,2024-07-23,NEG,ironic,
25773756,7268,7268,1815792770046377984,2024-07-23,NEU,ironic,
25773757,7269,7269,1815792770038092288,2024-07-23,NEU,not ironic,
25773758,7270,7270,1815792769471836160,2024-07-23,NEG,not ironic,
25773759,7271,7271,1815792767962083584,2024-07-23,NEG,not ironic,
25773760,7272,7272,1815792767257448448,2024-07-23,NEG,not ironic,
25773761,7273,7273,1815792767211028480,2024-07-23,NEG,not ironic,
25773762,7274,7274,1815792766024376832,2024-07-23,NEU,not ironic,
25773763,7275,7275,1815792765550346752,2024-07-23,NEG,not ironic,
25773764,7276,7276,1815792764690247936,2024-07-23,NEG,not ironic,
25773765,7277,7277,1815792764644397056,2024-07-23,NEU,not ironic,
25773766,7278,7278,1815792764082078208,2024-07-23,NEU,not ironic,
25773767,7279,7279,1815792763138416896,2024-07-23,NEG,not ironic,
25773768,7280,7280,1815792762090094848,2024-07-23,NEG,not ironic,
25773769,7281,7281,1815792762001707008,2024-07-23,NEU,not ironic,
25773770,7282,7282,1815792760797929728,2024-07-23,POS,ironic,
25773771,7283,7283,1815792760487874816,2024-07-23,NEU,not ironic,
25773772,7284,7284,1815792760190103808,2024-07-23,NEG,not ironic,
25773773,7285,7285,1815792760034619648,2024-07-23,NEU,not ironic,
25773774,7286,7286,1815792759573184768,2024-07-23,NEU,not ironic,
25773775,7287,7287,1815792759514837248,2024-07-23,NEG,ironic,
25773776,7288,7288,1815792758587584768,2024-07-23,NEU,not ironic,
25773777,7289,7289,1815792758105272576,2024-07-23,POS,not ironic,
25773778,7290,7290,1815792757816152576,2024-07-23,NEG,not ironic,
25773779,7291,7291,1815792757073658112,2024-07-23,POS,not ironic,
25773780,7292,7292,1815792756855558400,2024-07-23,POS,not ironic,
25773781,7293,7293,1815792756431700480,2024-07-23,NEU,not ironic,
25773782,7294,7294,1815792756351971840,2024-07-23,NEU,not ironic,
25773783,7295,7295,1815792756167520512,2024-07-23,NEU,ironic,
25773784,7296,7296,1815792755483852800,2024-07-23,NEU,not ironic,
25773785,7297,7297,1815792755043336448,2024-07-23,NEU,not ironic,
25773786,7298,7298,1815792754925896192,2024-07-23,NEU,not ironic,
25773787,7299,7299,1815792754670133248,2024-07-23,NEU,not ironic,
25773788,7300,7300,1815792753973805312,2024-07-23,NEG,ironic,
25773789,7301,7301,1815792753717956864,2024-07-23,NEU,ironic,
25773790,7302,7302,1815792752803602688,2024-07-23,NEU,ironic,
25773791,7303,7303,1815792752317300736,2024-07-23,NEG,ironic,
25773792,7304,7304,1815792751654428672,2024-07-23,NEG,not ironic,
25773793,7305,7305,1815792751633400320,2024-07-23,NEU,not ironic,
25773794,7306,7306,1815792751310688512,2024-07-23,NEG,not ironic,
25773795,7307,7307,1815792751021027840,2024-07-23,NEG,ironic,
25773796,7308,7308,1815792750748668160,2024-07-23,NEG,not ironic,
25773797,7309,7309,1815792750698311936,2024-07-23,NEG,not ironic,
25773798,7310,7310,1815792750203404288,2024-07-23,NEG,not ironic,
25773799,7311,7311,1815792747271307776,2024-07-23,NEG,ironic,
25773800,7312,7312,1815792746856124928,2024-07-23,POS,ironic,
25773801,7313,7313,1815792745379676416,2024-07-23,NEG,ironic,
25773802,7314,7314,1815792743815278592,2024-07-23,NEG,ironic,
25773803,7315,7315,1815792743471325696,2024-07-23,NEG,not ironic,
25773804,7316,7316,1815792743119032832,2024-07-23,NEU,not ironic,
25773805,7317,7317,1815792742640791808,2024-07-23,NEU,not ironic,
25773806,7318,7318,1815792742271717632,2024-07-23,POS,not ironic,
25773807,7319,7319,1815792740149473536,2024-07-23,NEG,not ironic,
25773808,7320,7320,1815792739692240896,2024-07-23,NEG,ironic,
25773809,7321,7321,1815792739574800896,2024-07-23,NEG,not ironic,
25773810,7322,7322,1815792738878767360,2024-07-23,NEG,not ironic,
25773811,7323,7323,1815792738274578688,2024-07-23,NEU,not ironic,
25773812,7324,7324,1815792738199015936,2024-07-23,NEG,ironic,
25773813,7325,7325,1815792738169999616,2024-07-23,NEG,ironic,
25773814,7326,7326,1815792737104564480,2024-07-23,NEG,ironic,
25773815,7327,7327,1815792736814964992,2024-07-23,POS,not ironic,
25773816,7328,7328,1815792733665042432,2024-07-23,NEU,ironic,
25773817,7329,7329,1815792731647881728,2024-07-23,NEG,not ironic,
25773818,7330,7330,1815792730624193024,2024-07-23,POS,not ironic,
25773819,7331,7331,1815792730171445248,2024-07-23,NEU,not ironic,
25773820,7332,7332,1815792729776959488,2024-07-23,POS,not ironic,
25773821,7333,7333,1815792729604919296,2024-07-23,NEG,not ironic,
25773822,7334,7334,1815792729164583168,2024-07-23,NEG,ironic,
25773823,7335,7335,1815792728862540032,2024-07-23,NEG,not ironic,
25773824,7336,7336,1815792728539808000,2024-07-23,NEG,not ironic,
25773825,7337,7337,1815792728304754944,2024-07-23,NEU,not ironic,
25773826,7338,7338,1815792728283685376,2024-07-23,NEG,ironic,
25773827,7339,7339,1815792727679762432,2024-07-23,POS,not ironic,
25773828,7340,7340,1815792727671673344,2024-07-23,NEG,ironic,
25773829,7341,7341,1815792727298064640,2024-07-23,NEG,not ironic,
25773830,7342,7342,1815792727025479680,2024-07-23,NEG,not ironic,
25773831,7343,7343,1815792725247115520,2024-07-23,NEG,not ironic,
25773832,7344,7344,1815792724026568960,2024-07-23,NEG,not ironic,
25773833,7345,7345,1815792724001325312,2024-07-23,NEG,not ironic,
25773834,7346,7346,1815792723187618304,2024-07-23,NEG,not ironic,
25773835,7347,7347,1815792723137348096,2024-07-23,NEG,not ironic,
25773836,7348,7348,1815792722244255744,2024-07-23,NEG,ironic,
25773837,7349,7349,1815792721979654144,2024-07-23,NEU,ironic,
25773838,7350,7350,1815792721950294272,2024-07-23,NEU,not ironic,
25773839,7351,7351,1815792721727991808,2024-07-23,NEU,not ironic,
25773840,7352,7352,1815792721686069504,2024-07-23,POS,not ironic,
25773841,7353,7353,1815792719836647680,2024-07-23,NEG,ironic,
25773842,7354,7354,1815792719614386432,2024-07-23,POS,not ironic,
25773843,7355,7355,1815792719475933696,2024-07-23,POS,ironic,
25773844,7356,7356,1815792718695592192,2024-07-23,NEG,not ironic,
25773845,7357,7357,1815792718175494400,2024-07-23,NEG,ironic,
25773846,7358,7358,1815792717382692864,2024-07-23,POS,ironic,
25773847,7359,7359,1815792717080756480,2024-07-23,POS,not ironic,
25773848,7360,7360,1815792716434800896,2024-07-23,NEU,not ironic,
25773849,7361,7361,1815792714769662464,2024-07-23,NEG,ironic,
25773850,7362,7362,1815792714731954176,2024-07-23,NEG,not ironic,
25773851,7363,7363,1815792714455175168,2024-07-23,NEG,ironic,
25773852,7364,7364,1815792714388271360,2024-07-23,NEU,not ironic,
25773853,7365,7365,1815792713926656256,2024-07-23,NEU,not ironic,
25773854,7366,7366,1815792713687781888,2024-07-23,NEG,not ironic,
25773855,7367,7367,1815792712932605952,2024-07-23,NEU,not ironic,
25773856,7368,7368,1815792712463130624,2024-07-23,NEU,ironic,
25773857,7369,7369,1815792711569728000,2024-07-23,POS,ironic,
25773858,7370,7370,1815792711481319680,2024-07-23,NEU,not ironic,
25773859,7371,7371,1815792710952870144,2024-07-23,NEG,not ironic,
25773860,7372,7372,1815792709552013312,2024-07-23,NEG,ironic,
25773861,7373,7373,1815792708637618176,2024-07-23,NEG,not ironic,
25773862,7374,7374,1815792708570509568,2024-07-23,NEG,ironic,
25773863,7375,7375,1815792707094384896,2024-07-23,NEG,ironic,
25773864,7376,7376,1815792706905350144,2024-07-23,NEG,ironic,
25773865,7377,7377,1815792706402369536,2024-07-23,NEU,not ironic,
25773866,7378,7378,1815792705798091264,2024-07-23,NEG,not ironic,
25773867,7379,7379,1815792705399890176,2024-07-23,NEG,not ironic,
25773868,7380,7380,1815792705236042240,2024-07-23,NEU,not ironic,
25773869,7381,7381,1815792704682418176,2024-07-23,NEU,not ironic,
25773870,7382,7382,1815792703407292672,2024-07-23,NEU,not ironic,
25773871,7383,7383,1815792701939319040,2024-07-23,NEG,not ironic,
25773872,7384,7384,1815792698957136128,2024-07-23,NEG,not ironic,
25773873,7385,7385,1815792698617467392,2024-07-23,NEU,not ironic,
25773874,7386,7386,1815792698294480896,2024-07-23,NEU,not ironic,
25773875,7387,7387,1815792697963119104,2024-07-23,NEG,not ironic,
25773876,7388,7388,1815792697711394816,2024-07-23,NEG,ironic,
25773877,7389,7389,1815792697367539712,2024-07-23,NEG,ironic,
25773878,7390,7390,1815792695828164608,2024-07-23,NEU,not ironic,
25773879,7391,7391,1815792695761100800,2024-07-23,NEU,not ironic,
25773880,7392,7392,1815792695664640512,2024-07-23,NEG,not ironic,
25773881,7393,7393,1815792695455215872,2024-07-23,NEG,not ironic,
25773882,7394,7394,1815792694763176448,2024-07-23,NEG,not ironic,
25773883,7395,7395,1815792694695755776,2024-07-23,NEU,ironic,
25773884,7396,7396,1815792694653779968,2024-07-23,NEU,not ironic,
25773885,7397,7397,1815792694519558400,2024-07-23,NEU,ironic,
25773886,7398,7398,1815792694477651968,2024-07-23,NEG,not ironic,
25773887,7399,7399,1815792694225949184,2024-07-23,NEG,ironic,
25773888,7400,7400,1815792693475221760,2024-07-23,NEU,not ironic,
25773889,7401,7401,1815792691633914112,2024-07-23,NEG,ironic,
25773890,7402,7402,1815792691541635072,2024-07-23,NEG,not ironic,
25773891,7403,7403,1815792690627231744,2024-07-23,POS,not ironic,
25773892,7404,7404,1815792690455314688,2024-07-23,NEU,not ironic,
25773893,7405,7405,1815792689276653824,2024-07-23,NEU,not ironic,
25773894,7406,7406,1815792688542917120,2024-07-23,NEU,not ironic,
25773895,7407,7407,1815792688152641792,2024-07-23,NEG,not ironic,
25773896,7408,7408,1815792687833813504,2024-07-23,NEG,ironic,
25773897,7409,7409,1815792686785298944,2024-07-23,NEG,not ironic,
25773898,7410,7410,1815792686713995520,2024-07-23,NEU,ironic,
25773899,7411,7411,1815792686592393472,2024-07-23,NEG,ironic,
25773900,7412,7412,1815792686370070528,2024-07-23,NEU,not ironic,
25773901,7413,7413,1815792685787009536,2024-07-23,NEG,not ironic,
25773902,7414,7414,1815792685694746880,2024-07-23,NEG,not ironic,
25773903,7415,7415,1815792685548015872,2024-07-23,NEU,not ironic,
25773904,7416,7416,1815792685388628224,2024-07-23,NEG,ironic,
25773905,7417,7417,1815792685208506880,2024-07-23,NEG,ironic,
25773906,7418,7418,1815792684705157376,2024-07-23,NEU,not ironic,
25773907,7419,7419,1815792684537422080,2024-07-23,NEU,not ironic,
25773908,7420,7420,1815792684000280576,2024-07-23,NEU,ironic,
25773909,7421,7421,1815792683085922560,2024-07-23,NEG,not ironic,
25773910,7422,7422,1815792682431836160,2024-07-23,NEU,not ironic,
25773911,7423,7423,1815792682238963968,2024-07-23,NEG,ironic,
25773912,7424,7424,1815792682201198592,2024-07-23,NEG,ironic,
25773913,7425,7425,1815792681945358592,2024-07-23,NEG,not ironic,
25773914,7426,7426,1815792681202708736,2024-07-23,NEU,ironic,
25773915,7427,7427,1815792681030926592,2024-07-23,NEU,not ironic,
25773916,7428,7428,1815792680732930304,2024-07-23,NEG,not ironic,
25773917,7429,7429,1815792680548413696,2024-07-23,NEU,not ironic,
25773918,7430,7430,1815792680183714048,2024-07-23,NEU,ironic,
25773919,7431,7431,1815792677805269504,2024-07-23,POS,ironic,
25773920,7432,7432,1815792677775950080,2024-07-23,NEU,not ironic,
25773921,7433,7433,1815792677616837120,2024-07-23,POS,ironic,
25773922,7434,7434,1815792676731789824,2024-07-23,NEU,not ironic,
25773923,7435,7435,1815792676312400128,2024-07-23,NEG,ironic,
25773924,7436,7436,1815792675515203840,2024-07-23,NEG,ironic,
25773925,7437,7437,1815792675246718976,2024-07-23,NEU,not ironic,
25773926,7438,7438,1815792675209310464,2024-07-23,NEG,ironic,
25773927,7439,7439,1815792674911223808,2024-07-23,NEG,ironic,
25773928,7440,7440,1815792673737101824,2024-07-23,NEG,ironic,
25773929,7441,7441,1815792672982155520,2024-07-23,NEG,not ironic,
25773930,7442,7442,1815792672029736960,2024-07-23,NEG,ironic,
25773931,7443,7443,1815792671413174784,2024-07-23,NEG,not ironic,
25773932,7444,7444,1815792671178244352,2024-07-23,POS,not ironic,
25773933,7445,7445,1815792670817583360,2024-07-23,NEG,not ironic,
25773934,7446,7446,1815792670335238400,2024-07-23,POS,not ironic,
25773935,7447,7447,1815792670213824512,2024-07-23,NEU,not ironic,
25773936,7448,7448,1815792669970632704,2024-07-23,NEG,not ironic,
25773937,7449,7449,1815792669047554304,2024-07-23,NEU,not ironic,
25773938,7450,7450,1815792667479167232,2024-07-23,NEU,not ironic,
25773939,7451,7451,1815792667332370432,2024-07-23,NEG,not ironic,
25773940,7452,7452,1815792666904297984,2024-07-23,NEU,not ironic,
25773941,7453,7453,1815792666791366912,2024-07-23,POS,ironic,
25773942,7454,7454,1815792666782663168,2024-07-23,NEG,not ironic,
25773943,7455,7455,1815792665394348288,2024-07-23,NEG,ironic,
25773944,7456,7456,1815792665377886464,2024-07-23,NEG,not ironic,
25773945,7457,7457,1815792665247748352,2024-07-23,NEG,not ironic,
25773946,7458,7458,1815792665239158784,2024-07-23,POS,not ironic,
25773947,7459,7459,1815792664169611776,2024-07-23,NEU,not ironic,
25773948,7460,7460,1815792663599186176,2024-07-23,NEG,not ironic,
25773949,7461,7461,1815792663268147456,2024-07-23,NEG,ironic,
25773950,7462,7462,1815792662873817344,2024-07-23,NEG,ironic,
25773951,7463,7463,1815792662785491456,2024-07-23,NEG,not ironic,
25773952,7464,7464,1815792662231843328,2024-07-23,NEU,not ironic,
25773953,7465,7465,1815792662189900032,2024-07-23,NEU,not ironic,
25773954,7466,7466,1815792661955305728,2024-07-23,NEG,not ironic,
25773955,7467,7467,1815792661854355456,2024-07-23,NEG,ironic,
25773956,7468,7468,1815792660692820480,2024-07-23,NEU,not ironic,
25773957,7469,7469,1815792660231442432,2024-07-23,NEU,ironic,
25773958,7470,7470,1815792659660726784,2024-07-23,NEU,ironic,
25773959,7471,7471,1815792658759241728,2024-07-23,NEG,not ironic,
25773960,7472,7472,1815792658746618368,2024-07-23,NEG,not ironic,
25773961,7473,7473,1815792658495033600,2024-07-23,NEU,not ironic,
25773962,7474,7474,1815792657362256384,2024-07-23,NEU,not ironic,
25773963,7475,7475,1815792656309727488,2024-07-23,NEU,not ironic,
25773964,7476,7476,1815792655432876544,2024-07-23,POS,not ironic,
25773965,7477,7477,1815792654694936832,2024-07-23,NEU,not ironic,
25773966,7478,7478,1815792652987597056,2024-07-23,NEG,ironic,
25773967,7479,7479,1815792652018713088,2024-07-23,NEG,not ironic,
25773968,7480,7480,1815792651616059648,2024-07-23,NEU,not ironic,
25773969,7481,7481,1815792648633909504,2024-07-23,NEG,not ironic,
25773970,7482,7482,1815792648315142400,2024-07-23,NEG,not ironic,
25773971,7483,7483,1815792647375618048,2024-07-23,NEU,not ironic,
25773972,7484,7484,1815792646763249920,2024-07-23,NEG,not ironic,
25773973,7485,7485,1815792645081559296,2024-07-23,POS,ironic,
25773974,7486,7486,1815792644993253376,2024-07-23,NEG,ironic,
25773975,7487,7487,1815792641335840768,2024-07-23,NEG,ironic,
25773976,7488,7488,1815792639909757440,2024-07-23,NEU,not ironic,
25773977,7489,7489,1815792639582802432,2024-07-23,POS,ironic,
25773978,7490,7490,1815792639129616384,2024-07-23,POS,ironic,
25773979,7491,7491,1815792639096279040,2024-07-23,NEG,not ironic,
25773980,7492,7492,1815792638961844480,2024-07-23,NEU,not ironic,
25773981,7493,7493,1815792638337139200,2024-07-23,NEU,not ironic,
25773982,7494,7494,1815792638211064064,2024-07-23,NEG,not ironic,
25773983,7495,7495,1815792637993160960,2024-07-23,NEU,ironic,
25773984,7496,7496,1815792637451895296,2024-07-23,NEG,ironic,
25773985,7497,7497,1815792636906889472,2024-07-23,NEG,ironic,
25773986,7498,7498,1815792636407513088,2024-07-23,POS,ironic,
25773987,7499,7499,1815792636097134848,2024-07-23,POS,ironic,
25773988,7500,7500,1815792636080586752,2024-07-23,POS,ironic,
25773989,7501,7501,1815792636068016640,2024-07-23,POS,not ironic,
25773990,7502,7502,1815792634876592640,2024-07-23,NEG,ironic,
25773991,7503,7503,1815792633664712960,2024-07-23,NEG,ironic,
25773992,7504,7504,1815792632838160896,2024-07-23,NEU,ironic,
25773993,7505,7505,1815792630476767232,2024-07-23,NEU,not ironic,
25773994,7506,7506,1815792629176791040,2024-07-23,NEU,not ironic,
25773995,7507,7507,1815792628983595520,2024-07-23,NEG,ironic,
25773996,7508,7508,1815792628920910080,2024-07-23,NEG,ironic,
25773997,7509,7509,1815792628400873472,2024-07-23,NEG,not ironic,
25773998,7510,7510,1815792627637506048,2024-07-23,NEU,not ironic,
25773999,7511,7511,1815792627607863552,2024-07-23,NEG,not ironic,
25774000,7512,7512,1815792626110738688,2024-07-23,NEG,not ironic,
25774001,7513,7513,1815792624520856064,2024-07-23,NEU,not ironic,
25774002,7514,7514,1815792624462135296,2024-07-23,NEG,ironic,
25774003,7515,7515,1815792623711621376,2024-07-23,NEU,not ironic,
25774004,7516,7516,1815792623627469312,2024-07-23,NEG,ironic,
25774005,7517,7517,1815792623501881600,2024-07-23,NEG,not ironic,
25774006,7518,7518,1815792623233204480,2024-07-23,NEG,ironic,
25774007,7519,7519,1815792623090597888,2024-07-23,NEU,not ironic,
25774008,7520,7520,1815792622826553600,2024-07-23,NEG,not ironic,
25774009,7521,7521,1815792621706776576,2024-07-23,POS,not ironic,
25774010,7522,7522,1815792619982618880,2024-07-23,POS,not ironic,
25774011,7523,7523,1815792619856790016,2024-07-23,NEG,not ironic,
25774012,7524,7524,1815792619730960896,2024-07-23,NEG,ironic,
25774013,7525,7525,1815792619437359616,2024-07-23,POS,not ironic,
25774014,7526,7526,1815792619059872000,2024-07-23,NEG,not ironic,
25774015,7527,7527,1815792618824990976,2024-07-23,NEU,not ironic,
25774016,7528,7528,1815792618338451968,2024-07-23,NEG,not ironic,
25774017,7529,7529,1815792617709547776,2024-07-23,NEG,not ironic,
25774018,7530,7530,1815792615918338560,2024-07-23,NEG,not ironic,
25774019,7531,7531,1815792615704428800,2024-07-23,NEU,ironic,
25774020,7532,7532,1815792614882636288,2024-07-23,POS,not ironic,
25774021,7533,7533,1815792614701989888,2024-07-23,NEU,not ironic,
25774022,7534,7534,1815792614190285056,2024-07-23,NEG,not ironic,
25774023,7535,7535,1815792614144372736,2024-07-23,NEG,ironic,
25774024,7536,7536,1815792614035095808,2024-07-23,POS,ironic,
25774025,7537,7537,1815792613821186304,2024-07-23,NEG,not ironic,
25774026,7538,7538,1815792613749875200,2024-07-23,POS,ironic,
25774027,7539,7539,1815792613594693632,2024-07-23,NEG,not ironic,
25774028,7540,7540,1815792612965548288,2024-07-23,NEU,not ironic,
25774029,7541,7541,1815792612474814976,2024-07-23,NEU,not ironic,
25774030,7542,7542,1815792612164677888,2024-07-23,NEU,not ironic,
25774031,7543,7543,1815792612005052416,2024-07-23,NEU,not ironic,
25774032,7544,7544,1815792611975713024,2024-07-23,NEG,ironic,
25774033,7545,7545,1815792611849863168,2024-07-23,NEG,ironic,
25774034,7546,7546,1815792611728527616,2024-07-23,NEG,not ironic,
25774035,7547,7547,1815792609933066496,2024-07-23,NEG,ironic,
25774036,7548,7548,1815792608834396416,2024-07-23,POS,ironic,
25774037,7549,7549,1815792607965937920,2024-07-23,NEU,not ironic,
25774038,7550,7550,1815792604102983936,2024-07-23,NEU,not ironic,
25774039,7551,7551,1815792603721613312,2024-07-23,NEG,not ironic,
25774040,7552,7552,1815792602790166784,2024-07-23,POS,not ironic,
25774041,7553,7553,1815792602148684032,2024-07-23,NEG,ironic,
25774042,7554,7554,1815792601334952192,2024-07-23,NEG,not ironic,
25774043,7555,7555,1815792600902730240,2024-07-23,NEU,not ironic,
25774044,7556,7556,1815792600739151872,2024-07-23,NEG,not ironic,
25774045,7557,7557,1815792598906241280,2024-07-23,NEU,not ironic,
25774046,7558,7558,1815792597798928896,2024-07-23,NEG,not ironic,
25774047,7559,7559,1815792597589230080,2024-07-23,NEU,not ironic,
25774048,7560,7560,1815792596993638656,2024-07-23,POS,ironic,
25774049,7561,7561,1815792595898925056,2024-07-23,NEU,not ironic,
25774050,7562,7562,1815792595609518080,2024-07-23,NEG,ironic,
25774051,7563,7563,1815792594800017664,2024-07-23,NEU,not ironic,
25774052,7564,7564,1815792594795823616,2024-07-23,NEU,ironic,
25774053,7565,7565,1815792594766680320,2024-07-23,NEU,ironic,
25774054,7566,7566,1815792594149900544,2024-07-23,NEU,not ironic,
25774055,7567,7567,1815792594028265984,2024-07-23,NEG,not ironic,
25774056,7568,7568,1815792594024374528,2024-07-23,NEG,not ironic,
25774057,7569,7569,1815792593470734592,2024-07-23,NEG,not ironic,
25774058,7570,7570,1815792593420091648,2024-07-23,NEG,not ironic,
25774059,7571,7571,1815792592145219840,2024-07-23,NEG,ironic,
25774060,7572,7572,1815792591608152320,2024-07-23,NEG,not ironic,
25774061,7573,7573,1815792590765351168,2024-07-23,NEU,ironic,
25774062,7574,7574,1815792590681506048,2024-07-23,NEU,not ironic,
25774063,7575,7575,1815792590513439232,2024-07-23,NEG,not ironic,
25774064,7576,7576,1815792588193988864,2024-07-23,NEG,not ironic,
25774065,7577,7577,1815792586654937600,2024-07-23,NEU,not ironic,
25774066,7578,7578,1815792586390438144,2024-07-23,NEG,not ironic,
25774067,7579,7579,1815792586256220160,2024-07-23,NEG,not ironic,
25774068,7580,7580,1815792585283104768,2024-07-23,NEG,ironic,
25774069,7581,7581,1815792585044066560,2024-07-23,NEU,not ironic,
25774070,7582,7582,1815792583651820032,2024-07-23,NEU,ironic,
25774071,7583,7583,1815792583517339904,2024-07-23,NEU,not ironic,
25774072,7584,7584,1815792583093715456,2024-07-23,NEU,not ironic,
25774073,7585,7585,1815792582800114176,2024-07-23,POS,not ironic,
25774074,7586,7586,1815792582292844544,2024-07-23,NEG,not ironic,
25774075,7587,7587,1815792581290164736,2024-07-23,NEG,not ironic,
25774076,7588,7588,1815792581223055872,2024-07-23,NEU,not ironic,
25774077,7589,7589,1815792581013340672,2024-07-23,NEG,not ironic,
25774078,7590,7590,1815792580636049664,2024-07-23,NEG,not ironic,
25774079,7591,7591,1815792578916188672,2024-07-23,NEG,not ironic,
25774080,7592,7592,1815792578400289024,2024-07-23,NEU,not ironic,
25774081,7593,7593,1815792578324791552,2024-07-23,POS,not ironic,
25774082,7594,7594,1815792577808892416,2024-07-23,NEU,not ironic,
25774083,7595,7595,1815792577750171904,2024-07-23,NEG,not ironic,
25774084,7596,7596,1815792576848396800,2024-07-23,NEG,ironic,
25774085,7597,7597,1815792576403800320,2024-07-23,POS,not ironic,
25774086,7598,7598,1815792576298942720,2024-07-23,NEU,ironic,
25774087,7599,7599,1815792576047534592,2024-07-23,NEG,not ironic,
25774088,7600,7600,1815792575506465024,2024-07-23,NEU,not ironic,
25774089,7601,7601,1815792575108075520,2024-07-23,NEG,ironic,
25774090,7602,7602,1815792574654775552,2024-07-23,NEG,ironic,
25774091,7603,7603,1815792574520815872,2024-07-23,NEG,not ironic,
25774092,7604,7604,1815792574357176832,2024-07-23,NEG,ironic,
25774093,7605,7605,1815792574193402112,2024-07-23,NEU,not ironic,
25774094,7606,7606,1815792573468090880,2024-07-23,POS,ironic,
25774095,7607,7607,1815792573220548608,2024-07-23,NEG,not ironic,
25774096,7608,7608,1815792572133999104,2024-07-23,NEG,not ironic,
25774097,7609,7609,1815792571668717568,2024-07-23,NEU,ironic,
25774098,7610,7610,1815792571429662720,2024-07-23,NEG,not ironic,
25774099,7611,7611,1815792570875707904,2024-07-23,NEG,ironic,
25774100,7612,7612,1815792570829570304,2024-07-23,NEG,ironic,
25774101,7613,7613,1815792570028724480,2024-07-23,NEG,not ironic,
25774102,7614,7614,1815792569814548480,2024-07-23,POS,not ironic,
25774103,7615,7615,1815792569802248192,2024-07-23,NEG,ironic,
25774104,7616,7616,1815792569181491456,2024-07-23,POS,not ironic,
25774105,7617,7617,1815792568824692736,2024-07-23,POS,not ironic,
25774106,7618,7618,1815792568443212032,2024-07-23,NEG,not ironic,
25774107,7619,7619,1815792568124481792,2024-07-23,NEG,ironic,
25774108,7620,7620,1815792566459326720,2024-07-23,NEU,not ironic,
25774109,7621,7621,1815792566035480832,2024-07-23,NEG,not ironic,
25774110,7622,7622,1815792565662408960,2024-07-23,NEU,not ironic,
25774111,7623,7623,1815792564450238720,2024-07-23,NEU,not ironic,
25774112,7624,7624,1815792564307427584,2024-07-23,POS,ironic,
25774113,7625,7625,1815792564290900224,2024-07-23,NEU,not ironic,
25774114,7626,7626,1815792563640532992,2024-07-23,NEG,ironic,
25774115,7627,7627,1815792563556851712,2024-07-23,NEG,ironic,
25774116,7628,7628,1815792561971200256,2024-07-23,NEU,not ironic,
25774117,7629,7629,1815792561904091136,2024-07-23,NEU,ironic,
25774118,7630,7630,1815792561791136256,2024-07-23,NEU,not ironic,
25774119,7631,7631,1815792560809378048,2024-07-23,NEG,ironic,
25774120,7632,7632,1815792560339616000,2024-07-23,NEU,not ironic,
25774121,7633,7633,1815792558955782400,2024-07-23,NEG,ironic,
25774122,7634,7634,1815792558175355136,2024-07-23,NEU,not ironic,
25774123,7635,7635,1815792558053720576,2024-07-23,NEG,not ironic,
25774124,7636,7636,1815792556946423808,2024-07-23,NEG,ironic,
25774125,7637,7637,1815792556506022144,2024-07-23,NEU,ironic,
25774126,7638,7638,1815792555260313600,2024-07-23,NEG,not ironic,
25774127,7639,7639,1815792554576642304,2024-07-23,NEG,not ironic,
25774128,7640,7640,1815792553129607424,2024-07-23,NEG,not ironic,
25774129,7641,7641,1815792552865661184,2024-07-23,NEU,ironic,
25774130,7642,7642,1815792550009274880,2024-07-23,NEG,ironic,
25774131,7643,7643,1815792549556060416,2024-07-23,NEU,ironic,
25774132,7644,7644,1815792547089809920,2024-07-23,NEG,not ironic,
25774133,7645,7645,1815792546095759616,2024-07-23,NEG,not ironic,
25774134,7646,7646,1815792545982513664,2024-07-23,POS,ironic,
25774135,7647,7647,1815792545424670976,2024-07-23,NEU,ironic,
25774136,7648,7648,1815792543587565824,2024-07-23,POS,not ironic,
25774137,7649,7649,1815792543482978304,2024-07-23,NEG,ironic,
25774138,7650,7650,1815792542685999104,2024-07-23,NEG,not ironic,
25774139,7651,7651,1815792542094692352,2024-07-23,NEU,not ironic,
25774140,7652,7652,1815792541876289792,2024-07-23,NEG,not ironic,
25774141,7653,7653,1815792541499101696,2024-07-23,NEG,ironic,
25774142,7654,7654,1815792540328894976,2024-07-23,NEG,not ironic,
25774143,7655,7655,1815792539166769408,2024-07-23,POS,not ironic,
25774144,7656,7656,1815792538873168384,2024-07-23,NEG,not ironic,
25774145,7657,7657,1815792538810479104,2024-07-23,NEU,ironic,
