,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22793169,759,759,1.82595378155894e+18,2024-08-20,NEG,ironic,
22793170,760,760,1.825953781546365e+18,2024-08-20,NEG,not ironic,
22793171,761,761,1.825953781445702e+18,2024-08-20,NEG,ironic,
22793172,762,762,1.825953780514567e+18,2024-08-20,POS,not ironic,
22793173,763,763,1.825953780065776e+18,2024-08-20,NEU,not ironic,
22793174,764,764,1.8259537798938465e+18,2024-08-20,POS,not ironic,
22793175,765,765,1.825953778740376e+18,2024-08-20,NEU,not ironic,
22793176,766,766,1.8259537784719409e+18,2024-08-20,NEG,ironic,
22793177,767,767,1.8259537783419167e+18,2024-08-20,NEG,ironic,
22793178,768,768,1.825953778136396e+18,2024-08-20,NEG,not ironic,
22793179,769,769,1.8259537779977792e+18,2024-08-20,POS,not ironic,
22793180,770,770,1.825953777524028e+18,2024-08-20,NEG,ironic,
22793181,771,771,1.825953776714629e+18,2024-08-20,NEG,not ironic,
22793182,772,772,1.8259537762700045e+18,2024-08-20,NEG,not ironic,
22793183,773,773,1.8259537750704376e+18,2024-08-20,NEU,ironic,
22793184,774,774,1.825953774957113e+18,2024-08-20,NEU,not ironic,
22793185,775,775,1.825953773388444e+18,2024-08-20,NEG,ironic,
22793186,776,776,1.825953772977402e+18,2024-08-20,NEU,not ironic,
22793187,777,777,1.825953772843184e+18,2024-08-20,NEG,ironic,
22793188,778,778,1.8259537721554043e+18,2024-08-20,NEG,ironic,
22793189,779,779,1.8259537706915064e+18,2024-08-20,NEG,ironic,
22793190,780,780,1.82595377048184e+18,2024-08-20,NEG,ironic,
22793191,781,781,1.8259537695045184e+18,2024-08-20,NEG,not ironic,
22793192,782,782,1.825953768846013e+18,2024-08-20,NEU,ironic,
22793193,783,783,1.82595376755839e+18,2024-08-20,NEG,not ironic,
22793194,784,784,1.8259537658890289e+18,2024-08-20,NEU,ironic,
22793195,785,785,1.8259537651969848e+18,2024-08-20,NEU,not ironic,
22793196,786,786,1.8259537648656307e+18,2024-08-20,NEG,ironic,
22793197,787,787,1.8259537644294103e+18,2024-08-20,NEU,ironic,
22793198,788,788,1.8259537630201613e+18,2024-08-20,NEG,not ironic,
22793199,789,789,1.8259537617702505e+18,2024-08-20,NEU,not ironic,
22793200,790,790,1.825953760881029e+18,2024-08-20,NEG,not ironic,
22793201,791,791,1.825953760600011e+18,2024-08-20,NEG,ironic,
22793202,792,792,1.825953760323003e+18,2024-08-20,POS,not ironic,
22793203,793,793,1.82595375934172e+18,2024-08-20,NEG,not ironic,
22793204,794,794,1.825953759111033e+18,2024-08-20,NEG,ironic,
22793205,795,795,1.8259537587419343e+18,2024-08-20,POS,ironic,
22793206,796,796,1.8259537577940216e+18,2024-08-20,NEG,ironic,
22793207,797,797,1.8259537570516296e+18,2024-08-20,NEU,not ironic,
22793208,798,798,1.8259537568544973e+18,2024-08-20,NEG,ironic,
22793209,799,799,1.8259537565609487e+18,2024-08-20,POS,ironic,
22793210,800,800,1.825953755633976e+18,2024-08-20,NEG,ironic,
22793211,801,801,1.825953754887369e+18,2024-08-20,NEG,not ironic,
22793212,802,802,1.8259537536877967e+18,2024-08-20,NEG,not ironic,
22793213,803,803,1.8259537536668265e+18,2024-08-20,POS,ironic,
22793214,804,804,1.825953753608168e+18,2024-08-20,NEG,ironic,
22793215,805,805,1.8259537528363543e+18,2024-08-20,NEU,not ironic,
22793216,806,806,1.8259537525175872e+18,2024-08-20,NEU,ironic,
22793217,807,807,1.8259537517375e+18,2024-08-20,NEG,not ironic,
22793218,808,808,1.8259537508860032e+18,2024-08-20,POS,not ironic,
22793219,809,809,1.8259537507727567e+18,2024-08-20,NEG,not ironic,
22793220,810,810,1.8259537495312428e+18,2024-08-20,NEG,not ironic,
22793221,811,811,1.8259537486420585e+18,2024-08-20,NEG,ironic,
22793222,812,812,1.825953748474328e+18,2024-08-20,NEG,ironic,
22793223,813,813,1.825953746159022e+18,2024-08-20,NEU,ironic,
22793224,814,814,1.82595374560118e+18,2024-08-20,NEU,not ironic,
22793225,815,815,1.8259537455382656e+18,2024-08-20,NEU,not ironic,
22793226,816,816,1.825953743176872e+18,2024-08-20,POS,not ironic,
22793227,817,817,1.825953741507568e+18,2024-08-20,NEG,not ironic,
22793228,818,818,1.82595374148241e+18,2024-08-20,NEU,ironic,
22793229,819,819,1.8259537414194583e+18,2024-08-20,NEG,not ironic,
22793230,820,820,1.8259537392258376e+18,2024-08-20,NEU,not ironic,
22793231,821,821,1.825953739146146e+18,2024-08-20,NEU,not ironic,
22793232,822,822,1.8259537382905244e+18,2024-08-20,NEG,not ironic,
22793233,823,823,1.8259537374558413e+18,2024-08-20,NEU,not ironic,
22793234,824,824,1.8259537374307287e+18,2024-08-20,POS,not ironic,
22793235,825,825,1.825953737321624e+18,2024-08-20,NEG,not ironic,
22793236,826,826,1.825953736029778e+18,2024-08-20,NEG,not ironic,
22793237,827,827,1.825953735933309e+18,2024-08-20,NEG,not ironic,
22793238,828,828,1.825953734951916e+18,2024-08-20,NEG,ironic,
22793239,829,829,1.82595373441498e+18,2024-08-20,NEU,not ironic,
22793240,830,830,1.8259537337271053e+18,2024-08-20,NEG,ironic,
22793241,831,831,1.8259537312608543e+18,2024-08-20,NEU,not ironic,
22793242,832,832,1.82595373086659e+18,2024-08-20,NEU,ironic,
22793243,833,833,1.8259537295664504e+18,2024-08-20,POS,not ironic,
22793244,834,834,1.8259537291678968e+18,2024-08-20,NEG,ironic,
22793245,835,835,1.8259537291386025e+18,2024-08-20,NEG,ironic,
22793246,836,836,1.82595372896657e+18,2024-08-20,NEU,not ironic,
22793247,837,837,1.8259537289414044e+18,2024-08-20,NEG,ironic,
22793248,838,838,1.8259537279851028e+18,2024-08-20,NEU,not ironic,
22793249,839,839,1.825953727146312e+18,2024-08-20,NEU,ironic,
22793250,840,840,1.8259537266303923e+18,2024-08-20,POS,not ironic,
22793251,841,841,1.8259537253384973e+18,2024-08-20,NEG,ironic,
22793252,842,842,1.825953725283972e+18,2024-08-20,NEU,not ironic,
22793253,843,843,1.825953725242049e+18,2024-08-20,NEG,not ironic,
22793254,844,844,1.8259537248223767e+18,2024-08-20,NEG,not ironic,
22793255,845,845,1.8259537246926405e+18,2024-08-20,NEG,not ironic,
22793256,846,846,1.825953724474471e+18,2024-08-20,NEU,ironic,
22793257,847,847,1.8259537241682867e+18,2024-08-20,NEU,not ironic,
22793258,848,848,1.825953724113818e+18,2024-08-20,POS,not ironic,
22793259,849,849,1.8259537222598784e+18,2024-08-20,NEG,not ironic,
22793260,850,850,1.825953722100568e+18,2024-08-20,NEG,not ironic,
22793261,851,851,1.8259537205444887e+18,2024-08-20,NEG,ironic,
22793262,852,852,1.8259537204816e+18,2024-08-20,NEG,ironic,
22793263,853,853,1.825953719969788e+18,2024-08-20,NEU,ironic,
22793264,854,854,1.825953719713936e+18,2024-08-20,NEU,not ironic,
22793265,855,855,1.8259537195839124e+18,2024-08-20,NEG,ironic,
22793266,856,856,1.8259537186779423e+18,2024-08-20,NEG,not ironic,
22793267,857,857,1.8259537185101868e+18,2024-08-20,NEU,ironic,
22793268,858,858,1.825953718325617e+18,2024-08-20,POS,ironic,
22793269,859,859,1.825953717767856e+18,2024-08-20,NEU,ironic,
22793270,860,860,1.8259537175035377e+18,2024-08-20,NEG,not ironic,
22793271,861,861,1.8259537172980168e+18,2024-08-20,NEU,ironic,
22793272,862,862,1.82595371720582e+18,2024-08-20,NEG,ironic,
22793273,863,863,1.825953716857643e+18,2024-08-20,NEG,not ironic,
22793274,864,864,1.825953716845032e+18,2024-08-20,NEG,ironic,
22793275,865,865,1.825953716769534e+18,2024-08-20,NEU,ironic,
22793276,866,866,1.825953714311672e+18,2024-08-20,NEG,not ironic,
22793277,867,867,1.8259537141689096e+18,2024-08-20,POS,not ironic,
22793278,868,868,1.8259537126591163e+18,2024-08-20,POS,not ironic,
22793279,869,869,1.8259537120635249e+18,2024-08-20,NEG,not ironic,
22793280,870,870,1.8259537120426068e+18,2024-08-20,NEU,not ironic,
22793281,871,871,1.825953711274996e+18,2024-08-20,NEU,ironic,
22793282,872,872,1.8259537100838216e+18,2024-08-20,NEU,not ironic,
22793283,873,873,1.8259537097147151e+18,2024-08-20,POS,not ironic,
22793284,874,874,1.825953709249237e+18,2024-08-20,NEG,not ironic,
22793285,875,875,1.825953708007633e+18,2024-08-20,POS,not ironic,
22793286,876,876,1.825953707982467e+18,2024-08-20,NEG,ironic,
22793287,877,877,1.825953705952424e+18,2024-08-20,NEG,not ironic,
22793288,878,878,1.8259537055121124e+18,2024-08-20,NEG,not ironic,
22793289,879,879,1.8259537053946885e+18,2024-08-20,NEU,ironic,
22793290,880,880,1.8259537053484444e+18,2024-08-20,NEG,not ironic,
22793291,881,881,1.8259537039433528e+18,2024-08-20,NEG,not ironic,
22793292,882,882,1.8259537039139924e+18,2024-08-20,NEG,not ironic,
22793293,883,883,1.8259537028822671e+18,2024-08-20,NEG,ironic,
22793294,884,884,1.825953701711983e+18,2024-08-20,NEG,ironic,
22793295,885,885,1.8259537016994447e+18,2024-08-20,NEU,not ironic,
22793296,886,886,1.825953701166797e+18,2024-08-20,NEG,not ironic,
22793297,887,887,1.825953700466365e+18,2024-08-20,NEG,ironic,
22793298,888,888,1.82595370043272e+18,2024-08-20,NEU,ironic,
22793299,889,889,1.8259536994009216e+18,2024-08-20,NEG,ironic,
22793300,890,890,1.8259536993129272e+18,2024-08-20,POS,not ironic,
22793301,891,891,1.8259536978532928e+18,2024-08-20,NEG,not ironic,
22793302,892,892,1.8259536970479168e+18,2024-08-20,NEU,ironic,
22793303,893,893,1.8259536961797207e+18,2024-08-20,NEG,not ironic,
22793304,894,894,1.8259536959112689e+18,2024-08-20,NEG,not ironic,
22793305,895,895,1.8259536957474985e+18,2024-08-20,NEU,not ironic,
22793306,896,896,1.825953695672185e+18,2024-08-20,NEU,not ironic,
22793307,897,897,1.8259536955128013e+18,2024-08-20,NEG,ironic,
22793308,898,898,1.825953694678152e+18,2024-08-20,NEU,not ironic,
22793309,899,899,1.8259536944222825e+18,2024-08-20,NEG,ironic,
22793310,900,900,1.8259536939776865e+18,2024-08-20,NEG,ironic,
22793311,901,901,1.8259536926733435e+18,2024-08-20,NEG,not ironic,
22793312,902,902,1.8259536922706043e+18,2024-08-20,NEU,not ironic,
22793313,903,903,1.8259536921112663e+18,2024-08-20,NEG,not ironic,
22793314,904,904,1.825953691792454e+18,2024-08-20,NEG,ironic,
22793315,905,905,1.825953691737928e+18,2024-08-20,NEG,not ironic,
22793316,906,906,1.8259536917211507e+18,2024-08-20,NEG,not ironic,
22793317,907,907,1.8259536900644457e+18,2024-08-20,NEU,not ironic,
22793318,908,908,1.825953689393316e+18,2024-08-20,NEU,not ironic,
22793319,909,909,1.8259536886886687e+18,2024-08-20,NEU,ironic,
22793320,910,910,1.825953688105763e+18,2024-08-20,NEG,not ironic,
22793321,911,911,1.825953685509444e+18,2024-08-20,NEG,ironic,
22793322,912,912,1.825953685157065e+18,2024-08-20,POS,ironic,
22793323,913,913,1.8259536831312328e+18,2024-08-20,NEU,not ironic,
22793324,914,914,1.825953683072549e+18,2024-08-20,NEU,ironic,
22793325,915,915,1.8259536815038385e+18,2024-08-20,NEG,not ironic,
22793326,916,916,1.825953681285764e+18,2024-08-20,POS,ironic,
22793327,917,917,1.825953680375558e+18,2024-08-20,NEU,ironic,
22793328,918,918,1.825953678261695e+18,2024-08-20,NEG,ironic,
22793329,919,919,1.8259536775066545e+18,2024-08-20,NEU,not ironic,
22793330,920,920,1.825953676697252e+18,2024-08-20,NEU,not ironic,
22793331,921,921,1.825953673576592e+18,2024-08-20,NEG,ironic,
22793332,922,922,1.8259536726748567e+18,2024-08-20,NEU,ironic,
22793333,923,923,1.8259536725447928e+18,2024-08-20,NEG,ironic,
22793334,924,924,1.825953672116974e+18,2024-08-20,NEG,not ironic,
22793335,925,925,1.82595367072032e+18,2024-08-20,NEG,ironic,
22793336,926,926,1.8259536705273324e+18,2024-08-20,NEG,ironic,
22793337,927,927,1.8259536696842767e+18,2024-08-20,NEG,ironic,
22793338,928,928,1.825953669051028e+18,2024-08-20,NEG,ironic,
22793339,929,929,1.8259536687866967e+18,2024-08-20,NEG,not ironic,
22793340,930,930,1.8259536684679296e+18,2024-08-20,NEG,ironic,
22793341,931,931,1.8259536661526984e+18,2024-08-20,NEU,not ironic,
22793342,932,932,1.8259536660142607e+18,2024-08-20,NEG,ironic,
22793343,933,933,1.825953665687184e+18,2024-08-20,POS,not ironic,
22793344,934,934,1.8259536656871053e+18,2024-08-20,NEU,not ironic,
22793345,935,935,1.8259536654439388e+18,2024-08-20,NEU,ironic,
22793346,936,936,1.8259536649615647e+18,2024-08-20,POS,not ironic,
22793347,937,937,1.8259536645001167e+18,2024-08-20,NEU,not ironic,
22793348,938,938,1.825953663753532e+18,2024-08-20,NEG,not ironic,
22793349,939,939,1.8259536631621348e+18,2024-08-20,POS,ironic,
22793350,940,940,1.8259536631411635e+18,2024-08-20,POS,ironic,
22793351,941,941,1.825953662998557e+18,2024-08-20,NEU,ironic,
22793352,942,942,1.825953662931448e+18,2024-08-20,NEU,not ironic,
22793353,943,943,1.825953661983536e+18,2024-08-20,NEG,ironic,
22793354,944,944,1.8259536608930125e+18,2024-08-20,NEG,not ironic,
22793355,945,945,1.825953660628772e+18,2024-08-20,NEU,not ironic,
22793356,946,946,1.825953660515574e+18,2024-08-20,NEG,not ironic,
22793357,947,947,1.8259536586868004e+18,2024-08-20,NEG,ironic,
22793358,948,948,1.82595365782698e+18,2024-08-20,NEG,ironic,
22793359,949,949,1.8259536563673585e+18,2024-08-20,NEU,not ironic,
22793360,950,950,1.8259536559940687e+18,2024-08-20,NEU,not ironic,
22793361,951,951,1.825953654177936e+18,2024-08-20,NEG,not ironic,
22793362,952,952,1.825953653192381e+18,2024-08-20,NEG,not ironic,
22793363,953,953,1.8259536528525645e+18,2024-08-20,NEG,ironic,
22793364,954,954,1.825953652739289e+18,2024-08-20,NEU,not ironic,
22793365,955,955,1.8259536525589345e+18,2024-08-20,NEU,not ironic,
22793366,956,956,1.825953651279672e+18,2024-08-20,NEG,not ironic,
22793367,957,957,1.825953650340148e+18,2024-08-20,NEU,not ironic,
22793368,958,958,1.8259536499668544e+18,2024-08-20,NEG,not ironic,
22793369,959,959,1.825953649308349e+18,2024-08-20,POS,not ironic,
22793370,960,960,1.8259536487338232e+18,2024-08-20,NEG,ironic,
22793371,961,961,1.8259536483394647e+18,2024-08-20,NEG,ironic,
22793372,962,962,1.8259536482010524e+18,2024-08-20,POS,ironic,
22793373,963,963,1.8259536463681664e+18,2024-08-20,NEG,not ironic,
22793374,964,964,1.825953646342964e+18,2024-08-20,NEU,ironic,
22793375,965,965,1.82595364571383e+18,2024-08-20,NEG,not ironic,
22793376,966,966,1.8259536441746025e+18,2024-08-20,NEU,not ironic,
22793377,967,967,1.8259536427443405e+18,2024-08-20,NEG,not ironic,
22793378,968,968,1.8259536426142395e+18,2024-08-20,NEG,not ironic,
22793379,969,969,1.8259536422494088e+18,2024-08-20,NEG,ironic,
22793380,970,970,1.8259536419977016e+18,2024-08-20,POS,not ironic,
22793381,971,971,1.82595364140628e+18,2024-08-20,NEU,not ironic,
22793382,972,972,1.82595363959856e+18,2024-08-20,POS,ironic,
22793383,973,973,1.825953638222803e+18,2024-08-20,NEG,ironic,
22793384,975,975,1.8259536379543675e+18,2024-08-20,NEG,not ironic,
22793385,976,976,1.825953637815968e+18,2024-08-20,NEU,not ironic,
22793386,977,977,1.825953637778203e+18,2024-08-20,NEU,ironic,
22793387,978,978,1.8259536363102456e+18,2024-08-20,NEU,ironic,
22793388,979,979,1.8259536333700915e+18,2024-08-20,POS,not ironic,
22793389,980,980,1.825953632757625e+18,2024-08-20,NEG,ironic,
22793390,981,981,1.8259536296706176e+18,2024-08-20,NEG,ironic,
22793391,982,982,1.8259536295531768e+18,2024-08-20,NEU,ironic,
22793392,983,983,1.825953627820966e+18,2024-08-20,NEU,ironic,
22793393,984,984,1.825953625975436e+18,2024-08-20,NEU,not ironic,
22793394,985,985,1.8259536256357297e+18,2024-08-20,NEG,ironic,
22793395,986,986,1.8259536241928684e+18,2024-08-20,NEG,not ironic,
22793396,987,987,1.825953622934565e+18,2024-08-20,POS,not ironic,
22793397,988,988,1.82595362228444e+18,2024-08-20,NEG,ironic,
22793398,989,989,1.825953622020228e+18,2024-08-20,NEU,not ironic,
22793399,990,990,1.8259536218734065e+18,2024-08-20,NEG,ironic,
22793400,991,991,1.825953621772743e+18,2024-08-20,NEG,not ironic,
22793401,992,992,1.8259536216091648e+18,2024-08-20,NEU,not ironic,
22793402,993,993,1.8259536209254927e+18,2024-08-20,NEU,not ironic,
22793403,994,994,1.8259536203341824e+18,2024-08-20,NEG,not ironic,
22793404,995,995,1.8259536196420365e+18,2024-08-20,NEU,not ironic,
22793405,996,996,1.8259536196126764e+18,2024-08-20,NEG,not ironic,
22793406,997,997,1.825953619323269e+18,2024-08-20,NEU,not ironic,
22793407,998,998,1.825953618421494e+18,2024-08-20,NEG,ironic,
22793408,999,999,1.825953617876276e+18,2024-08-20,NEU,not ironic,
22793409,1000,1000,1.8259536176497416e+18,2024-08-20,NEG,not ironic,
22793410,1001,1001,1.8259536160601047e+18,2024-08-20,NEU,not ironic,
22793411,1002,1002,1.825953614810301e+18,2024-08-20,NEG,ironic,
22793412,1003,1003,1.825953613782614e+18,2024-08-20,NEG,ironic,
22793413,1004,1004,1.8259536129772872e+18,2024-08-20,POS,ironic,
22793414,1005,1005,1.8259536128850944e+18,2024-08-20,NEG,ironic,
22793415,1006,1006,1.825953612318781e+18,2024-08-20,NEU,not ironic,
22793416,1007,1007,1.825953611513476e+18,2024-08-20,NEU,not ironic,
22793417,1008,1008,1.8259536109807987e+18,2024-08-20,NEU,not ironic,
22793418,1009,1009,1.8259536107459384e+18,2024-08-20,NEG,ironic,
22793419,1010,1010,1.825953610146132e+18,2024-08-20,POS,not ironic,
22793420,1011,1011,1.8259536091311803e+18,2024-08-20,NEG,not ironic,
22793421,1012,1012,1.8259536075288863e+18,2024-08-20,NEU,ironic,
22793422,1013,1013,1.825953607461585e+18,2024-08-20,NEG,ironic,
22793423,1014,1014,1.8259536070549384e+18,2024-08-20,NEG,ironic,
22793424,1015,1015,1.825953606845215e+18,2024-08-20,NEU,not ironic,
22793425,1016,1016,1.825953606648083e+18,2024-08-20,POS,not ironic,
22793426,1017,1017,1.8259536050752187e+18,2024-08-20,NEG,not ironic,
22793427,1018,1018,1.8259536047397235e+18,2024-08-20,NEU,not ironic,
22793428,1019,1019,1.825953604680999e+18,2024-08-20,NEG,not ironic,
22793429,1020,1020,1.825953604429296e+18,2024-08-20,NEU,not ironic,
22793430,1021,1021,1.8259536042196247e+18,2024-08-20,NEU,ironic,
22793431,1022,1022,1.8259536040225467e+18,2024-08-20,NEG,not ironic,
22793432,1023,1023,1.82595360320043e+18,2024-08-20,POS,ironic,
22793433,1024,1024,1.825953603145839e+18,2024-08-20,NEU,not ironic,
22793434,1025,1025,1.82595360268866e+18,2024-08-20,NEG,not ironic,
22793435,1026,1026,1.8259536026132603e+18,2024-08-20,NEG,not ironic,
22793436,1027,1027,1.825953602281812e+18,2024-08-20,NEG,not ironic,
22793437,1028,1028,1.825953598443836e+18,2024-08-20,NEG,not ironic,
22793438,1029,1029,1.825953597013787e+18,2024-08-20,NEU,ironic,
22793439,1030,1030,1.825953596275581e+18,2024-08-20,NEG,ironic,
22793440,1031,1031,1.8259535948117568e+18,2024-08-20,NEG,not ironic,
22793441,1032,1032,1.8259535945307384e+18,2024-08-20,NEU,not ironic,
22793442,1033,1033,1.8259535941658345e+18,2024-08-20,NEG,not ironic,
22793443,1034,1034,1.8259535935954824e+18,2024-08-20,NEG,not ironic,
22793444,1035,1035,1.8259535928027087e+18,2024-08-20,NEG,not ironic,
22793445,1036,1036,1.8259535922826245e+18,2024-08-20,NEG,not ironic,
22793446,1037,1037,1.825953591397593e+18,2024-08-20,POS,ironic,
22793447,1038,1038,1.8259535913179384e+18,2024-08-20,POS,not ironic,
22793448,1039,1039,1.8259535912465905e+18,2024-08-20,NEG,ironic,
22793449,1040,1040,1.825953590218994e+18,2024-08-20,NEG,ironic,
22793450,1041,1041,1.8259535898709445e+18,2024-08-20,NEU,not ironic,
22793451,1042,1042,1.8259535895183483e+18,2024-08-20,POS,not ironic,
22793452,1043,1043,1.825953588386181e+18,2024-08-20,NEG,ironic,
22793453,1044,1044,1.825953588331623e+18,2024-08-20,NEG,not ironic,
22793454,1045,1045,1.825953587727565e+18,2024-08-20,NEG,not ironic,
22793455,1046,1046,1.8259535875889032e+18,2024-08-20,NEG,ironic,
22793456,1047,1047,1.8259535875011543e+18,2024-08-20,NEU,not ironic,
22793457,1048,1048,1.825953587010351e+18,2024-08-20,NEU,ironic,
22793458,1049,1049,1.825953586712556e+18,2024-08-20,NEG,not ironic,
22793459,1050,1050,1.8259535865028408e+18,2024-08-20,NEU,not ironic,
22793460,1051,1051,1.825953586330874e+18,2024-08-20,NEU,ironic,
22793461,1052,1052,1.8259535858359465e+18,2024-08-20,NEG,not ironic,
22793462,1053,1053,1.825953585445884e+18,2024-08-20,NEG,ironic,
22793463,1054,1054,1.8259535851396915e+18,2024-08-20,POS,not ironic,
22793464,1055,1055,1.82595358462387e+18,2024-08-20,POS,not ironic,
22793465,1056,1056,1.825953583889789e+18,2024-08-20,NEG,ironic,
22793466,1057,1057,1.82595358237984e+18,2024-08-20,NEG,not ironic,
22793467,1058,1058,1.8259535814528983e+18,2024-08-20,NEG,not ironic,
22793468,1059,1059,1.8259535806015204e+18,2024-08-20,NEG,ironic,
22793469,1060,1060,1.82595358051346e+18,2024-08-20,NEU,ironic,
22793470,1061,1061,1.8259535803456023e+18,2024-08-20,NEU,ironic,
22793471,1062,1062,1.8259535790285908e+18,2024-08-20,NEG,ironic,
22793472,1063,1063,1.825953578374292e+18,2024-08-20,NEG,not ironic,
22793473,1064,1064,1.825953578000986e+18,2024-08-20,NEU,not ironic,
22793474,1065,1065,1.8259535773089224e+18,2024-08-20,NEG,ironic,
22793475,1066,1066,1.825953577241817e+18,2024-08-20,NEG,not ironic,
22793476,1067,1067,1.825953577120211e+18,2024-08-20,NEU,ironic,
22793477,1068,1068,1.82595357585356e+18,2024-08-20,NEG,not ironic,
22793478,1069,1069,1.825953574133674e+18,2024-08-20,NEU,ironic,
22793479,1070,1070,1.825953573655499e+18,2024-08-20,NEG,ironic,
22793480,1071,1071,1.8259535734627825e+18,2024-08-20,NEU,ironic,
22793481,1072,1072,1.825953571835388e+18,2024-08-20,NEG,ironic,
22793482,1073,1073,1.825953571424317e+18,2024-08-20,POS,ironic,
22793483,1074,1074,1.825953570480595e+18,2024-08-20,POS,ironic,
22793484,1075,1075,1.8259535674185e+18,2024-08-20,NEG,ironic,
22793485,1076,1076,1.825953567028687e+18,2024-08-20,NEG,not ironic,
22793486,1077,1077,1.825953441421865e+18,2024-08-20,NEG,not ironic,
22793487,1078,1078,1.8259534411702067e+18,2024-08-20,POS,ironic,
22793488,1079,1079,1.825953440629228e+18,2024-08-20,NEU,ironic,
22793489,1080,1080,1.8259534405075067e+18,2024-08-20,NEG,ironic,
22793490,1081,1081,1.825953440457175e+18,2024-08-20,NEG,ironic,
22793491,1082,1082,1.82595343964348e+18,2024-08-20,NEG,not ironic,
22793492,1083,1083,1.825953439559611e+18,2024-08-20,NEG,not ironic,
22793493,1084,1084,1.825953439492563e+18,2024-08-20,NEG,not ironic,
22793494,1085,1085,1.82595343914442e+18,2024-08-20,NEU,not ironic,
22793495,1086,1086,1.825953439018529e+18,2024-08-20,NEU,not ironic,
22793496,1087,1087,1.825953438892761e+18,2024-08-20,POS,not ironic,
22793497,1088,1088,1.8259534388297856e+18,2024-08-20,NEG,not ironic,
22793498,1089,1089,1.825953437261116e+18,2024-08-20,NEU,not ironic,
22793499,1090,1090,1.825953437101732e+18,2024-08-20,POS,ironic,
22793500,1091,1091,1.8259534368836283e+18,2024-08-20,NEU,not ironic,
22793501,1092,1092,1.825953435583394e+18,2024-08-20,NEG,not ironic,
22793502,1093,1093,1.8259534354869253e+18,2024-08-20,NEG,ironic,
22793503,1094,1094,1.82595343470259e+18,2024-08-20,NEG,ironic,
22793504,1095,1095,1.8259534340818496e+18,2024-08-20,NEU,not ironic,
22793505,1096,1096,1.825953432513164e+18,2024-08-20,NEG,not ironic,
22793506,1097,1097,1.8259534319218035e+18,2024-08-20,NEG,not ironic,
22793507,1098,1098,1.8259534314478103e+18,2024-08-20,NEU,not ironic,
22793508,1099,1099,1.8259534310703232e+18,2024-08-20,NEG,ironic,
22793509,1100,1100,1.825953430487413e+18,2024-08-20,NEG,not ironic,
22793510,1101,1101,1.825953429824615e+18,2024-08-20,NEG,ironic,
22793511,1102,1102,1.8259534296023736e+18,2024-08-20,NEU,ironic,
22793512,1103,1103,1.8259534288263583e+18,2024-08-20,NEG,ironic,
22793513,1104,1104,1.8259534287886216e+18,2024-08-20,POS,not ironic,
22793514,1105,1105,1.82595342819303e+18,2024-08-20,NEG,ironic,
22793515,1106,1106,1.825953426800592e+18,2024-08-20,NEU,not ironic,
22793516,1107,1107,1.8259534267585905e+18,2024-08-20,NEG,ironic,
22793517,1108,1108,1.825953426393674e+18,2024-08-20,NEU,ironic,
22793518,1109,1109,1.8259534256723315e+18,2024-08-20,NEU,not ironic,
22793519,1110,1110,1.8259534247412124e+18,2024-08-20,NEU,not ironic,
22793520,1111,1111,1.825953424434934e+18,2024-08-20,NEG,not ironic,
22793521,1112,1112,1.8259534243552911e+18,2024-08-20,NEG,ironic,
22793522,1113,1113,1.825953423524828e+18,2024-08-20,POS,ironic,
22793523,1114,1114,1.8259534189907272e+18,2024-08-20,NEG,not ironic,
22793524,1115,1115,1.825953418588074e+18,2024-08-20,NEG,not ironic,
22793525,1116,1116,1.825953418156061e+18,2024-08-20,POS,not ironic,
22793526,1117,1117,1.8259534174010865e+18,2024-08-20,NEG,not ironic,
22793527,1118,1118,1.8259534155052608e+18,2024-08-20,POS,ironic,
22793528,1119,1119,1.8259534153207112e+18,2024-08-20,NEU,not ironic,
22793529,1120,1120,1.8259534137142927e+18,2024-08-20,NEU,not ironic,
22793530,1121,1121,1.8259534124769733e+18,2024-08-20,NEU,not ironic,
22793531,1122,1122,1.82595341210368e+18,2024-08-20,NEG,ironic,
22793532,1123,1123,1.825953411847828e+18,2024-08-20,NEG,ironic,
22793533,1124,1124,1.825953411650696e+18,2024-08-20,NEG,not ironic,
22793534,1125,1125,1.8259534115122831e+18,2024-08-20,NEG,not ironic,
22793535,1126,1126,1.8259534095535432e+18,2024-08-20,POS,not ironic,
22793536,1127,1127,1.8259534085888576e+18,2024-08-20,NEU,not ironic,
22793537,1128,1128,1.8259534077374093e+18,2024-08-20,NEU,not ironic,
22793538,1129,1129,1.8259534070285727e+18,2024-08-20,NEG,ironic,
22793539,1130,1130,1.8259534067265823e+18,2024-08-20,NEG,not ironic,
22793540,1131,1131,1.8259534060932424e+18,2024-08-20,NEU,not ironic,
22793541,1132,1132,1.8259534057786903e+18,2024-08-20,NEG,ironic,
22793542,1133,1133,1.825953405715755e+18,2024-08-20,NEU,not ironic,
22793543,1134,1134,1.825953405556372e+18,2024-08-20,NEU,not ironic,
22793544,1135,1135,1.825953405329879e+18,2024-08-20,NEU,ironic,
22793545,1136,1136,1.825953404608459e+18,2024-08-20,NEG,not ironic,
22793546,1137,1137,1.825953404025451e+18,2024-08-20,NEG,not ironic,
22793547,1138,1138,1.8259534033333903e+18,2024-08-20,NEG,ironic,
22793548,1139,1139,1.8259534026706903e+18,2024-08-20,NEU,not ironic,
