,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35672255,10760,10760,1811606669039943905,2024-07-12,NEG,not ironic,
35672256,10761,10761,1811606661338923027,2024-07-12,NEU,ironic,
35672257,10762,10762,1811606651042148483,2024-07-12,NEG,not ironic,
35672258,10763,10763,1811606648445653344,2024-07-12,NEU,not ironic,
35672259,10764,10764,1811606647720104350,2024-07-12,NEG,not ironic,
35672260,10765,10765,1811606632335573130,2024-07-12,NEU,not ironic,
35672261,10766,10766,1811606631903310129,2024-07-12,NEG,not ironic,
35672262,10767,10767,1811606631852970060,2024-07-12,POS,not ironic,
35672263,10768,10768,1811606628946399255,2024-07-12,NEU,not ironic,
35672264,10769,10769,1811606628623339805,2024-07-12,POS,ironic,
35672265,10770,10770,1811606625226228209,2024-07-12,NEG,not ironic,
35672266,10771,10771,1811606621744767129,2024-07-12,NEG,not ironic,
35672267,10772,10772,1811606620192850052,2024-07-12,NEU,ironic,
35672268,10773,10773,1811606614786314422,2024-07-12,NEG,ironic,
35672269,10774,10774,1811606611921719450,2024-07-12,POS,not ironic,
35672270,10775,10775,1811606607836463294,2024-07-12,NEG,ironic,
35672271,10776,10776,1811606603931471906,2024-07-12,NEU,not ironic,
35672272,10777,10777,1811606592829231554,2024-07-12,NEU,not ironic,
35672273,10778,10778,1811606591575101761,2024-07-12,NEU,ironic,
35672274,10779,10779,1811606590195114198,2024-07-12,NEG,ironic,
35672275,10780,10780,1811606589226271166,2024-07-12,POS,ironic,
35672276,10781,10781,1811606583949877309,2024-07-12,NEU,ironic,
35672277,10782,10782,1811606579164381623,2024-07-12,NEU,not ironic,
35672278,10783,10783,1811606574512693703,2024-07-12,NEG,ironic,
35672279,10784,10784,1811606567814398404,2024-07-12,NEG,not ironic,
35672280,10785,10785,1811606566132387927,2024-07-12,NEU,not ironic,
35672281,10786,10786,1811606564534436080,2024-07-12,NEU,not ironic,
35672282,10787,10787,1811606559627071864,2024-07-12,NEU,not ironic,
35672283,10788,10788,1811606543680377205,2024-07-12,NEU,ironic,
35672284,10789,10789,1811606542044541091,2024-07-12,NEU,not ironic,
35672285,10790,10790,1811606516195045646,2024-07-12,NEU,not ironic,
35672286,10791,10791,1811606508691439692,2024-07-12,NEG,not ironic,
35672287,10792,10792,1811606496393810286,2024-07-12,NEU,ironic,
35672288,10793,10793,1811606492833026080,2024-07-12,NEU,not ironic,
35672289,10794,10794,1811606482162712838,2024-07-12,NEU,not ironic,
35672290,10795,10795,1811606477515235694,2024-07-12,NEU,not ironic,
35672291,10796,10796,1811606477259571465,2024-07-12,NEG,not ironic,
35672292,10797,10797,1811606473400525021,2024-07-12,NEU,not ironic,
35672293,10798,10798,1811606463346835678,2024-07-12,NEU,not ironic,
35672294,10799,10799,1811606459848724523,2024-07-12,NEG,not ironic,
35672295,10800,10800,1811606450931659128,2024-07-12,NEU,ironic,
35672296,10801,10801,1811606446066356256,2024-07-12,NEG,ironic,
35672297,10802,10802,1811606438982353342,2024-07-12,NEG,ironic,
35672298,10803,10803,1811606431725986152,2024-07-12,NEU,not ironic,
35672299,10804,10804,1811606430371155998,2024-07-12,NEU,not ironic,
35672300,10805,10805,1811606420204220602,2024-07-12,NEG,not ironic,
35672301,10806,10806,1811606403112489152,2024-07-12,NEU,not ironic,
35672302,10807,10807,1811606394321146286,2024-07-12,NEG,not ironic,
35672303,10808,10808,1811606394191204454,2024-07-12,NEU,not ironic,
35672304,10809,10809,1811606387019182447,2024-07-12,NEU,not ironic,
35672305,10810,10810,1811606382031872082,2024-07-12,NEU,not ironic,
35672306,10811,10811,1811606372858949731,2024-07-12,NEU,ironic,
35672307,10812,10812,1811606365527269416,2024-07-12,NEU,ironic,
35672308,10813,10813,1811606363115516345,2024-07-12,NEU,not ironic,
35672309,10814,10814,1811606362800931174,2024-07-12,NEU,not ironic,
35672310,10815,10815,1811606360892526821,2024-07-12,NEU,not ironic,
35672311,10816,10816,1811606360540479625,2024-07-12,NEG,not ironic,
35672312,10817,10817,1811606355406430592,2024-07-12,NEU,ironic,
35672313,10818,10818,1811606350020927763,2024-07-12,NEU,not ironic,
35672314,10819,10819,1811606346321575991,2024-07-12,NEG,not ironic,
35672315,10820,10820,1811606340139094257,2024-07-12,POS,not ironic,
35672316,10821,10821,1811606333843448117,2024-07-12,POS,not ironic,
35672317,10822,10822,1811606326088466762,2024-07-12,POS,not ironic,
35672318,10823,10823,1811606324490166426,2024-07-12,NEU,not ironic,
35672319,10824,10824,1811606318270283850,2024-07-12,NEU,not ironic,
35672320,10825,10825,1811606314893898206,2024-07-12,NEU,not ironic,
35672321,10826,10826,1811606313408880989,2024-07-12,POS,not ironic,
35672322,10827,10827,1811606299584434336,2024-07-12,NEG,not ironic,
35672323,10828,10828,1811606296849740183,2024-07-12,NEG,ironic,
35672324,10829,10829,1811606294022717770,2024-07-12,POS,not ironic,
35672325,10830,10830,1811606291447722258,2024-07-12,NEU,not ironic,
35672326,10831,10831,1811606289652273165,2024-07-12,NEU,ironic,
35672327,10832,10832,1811606285944566188,2024-07-12,NEG,not ironic,
35672328,10833,10833,1811606284212343044,2024-07-12,NEG,ironic,
35672329,10834,10834,1811606277182689750,2024-07-12,NEU,ironic,
35672330,10835,10835,1811606276893278358,2024-07-12,NEG,not ironic,
35672331,10836,10836,1811606271503872133,2024-07-12,NEG,not ironic,
35672332,10837,10837,1811606268169077041,2024-07-12,NEU,not ironic,
35672333,10838,10838,1811606266273497565,2024-07-12,NEU,not ironic,
35672334,10839,10839,1811606262905470976,2024-07-12,NEU,ironic,
35672335,10840,10840,1811606255405826078,2024-07-12,NEG,ironic,
35672336,10841,10841,1811606254881583413,2024-07-12,POS,not ironic,
35672337,10842,10842,1811606239001874711,2024-07-12,NEG,not ironic,
35672338,10843,10843,1811606219804872994,2024-07-12,NEU,not ironic,
35672339,10844,10844,1811606219259535706,2024-07-12,NEG,not ironic,
35672340,10845,10845,1811606217753551050,2024-07-12,NEU,not ironic,
35672341,10846,10846,1811606208865882243,2024-07-12,NEG,not ironic,
35672342,10847,10847,1811606207280369962,2024-07-12,NEG,ironic,
35672343,10848,10848,1811606206722736561,2024-07-12,NEU,not ironic,
35672344,10849,10849,1811606206643077371,2024-07-12,NEG,ironic,
35672345,10850,10850,1811606206609522918,2024-07-12,NEG,not ironic,
35672346,10851,10851,1811606202997993908,2024-07-12,NEG,not ironic,
35672347,10852,10852,1811606195083284630,2024-07-12,NEU,not ironic,
35672348,10853,10853,1811606193380487241,2024-07-12,NEU,ironic,
35672349,10854,10854,1811606173033848984,2024-07-12,NEU,not ironic,
35672350,10855,10855,1811606171264123084,2024-07-12,NEU,not ironic,
35672351,10856,10856,1811606164687192412,2024-07-12,NEU,ironic,
35672352,10857,10857,1811606161130471928,2024-07-12,NEU,not ironic,
35672353,10858,10858,1811606158131757441,2024-07-12,NEG,ironic,
35672354,10859,10859,1811606157410128233,2024-07-12,NEU,not ironic,
35672355,10860,10860,1811606154809581641,2024-07-12,NEU,not ironic,
35672356,10861,10861,1811606150703349954,2024-07-12,NEU,ironic,
35672357,10862,10862,1811606150259048842,2024-07-12,NEU,ironic,
35672358,10863,10863,1811606145393426652,2024-07-12,NEU,not ironic,
35672359,10864,10864,1811606142596043218,2024-07-12,NEG,not ironic,
35672360,10865,10865,1811606142008590528,2024-07-12,NEG,ironic,
35672361,10866,10866,1811606141563970020,2024-07-12,NEG,not ironic,
35672362,10867,10867,1811606132802412998,2024-07-12,NEG,not ironic,
35672363,10868,10868,1811606129652150296,2024-07-12,NEU,not ironic,
35672364,10869,10869,1811606123234910468,2024-07-12,NEU,not ironic,
35672365,10870,10870,1811606119250321903,2024-07-12,NEG,not ironic,
35672366,10871,10871,1811606114213003329,2024-07-12,NEU,ironic,
35672367,10872,10872,1811606109104541801,2024-07-12,NEU,not ironic,
35672368,10873,10873,1811606107724611624,2024-07-12,NEU,ironic,
35672369,10874,10874,1811606092537020432,2024-07-12,POS,not ironic,
35672370,10875,10875,1811606083800371249,2024-07-12,NEU,not ironic,
35672371,10876,10876,1811606083086995899,2024-07-12,NEU,not ironic,
35672372,10877,10877,1811606079463120955,2024-07-12,NEG,not ironic,
35672373,10878,10878,1811606073956020254,2024-07-12,NEU,ironic,
35672374,10879,10879,1811606070634397949,2024-07-12,NEG,ironic,
35672375,10880,10880,1811606067371037092,2024-07-12,NEU,not ironic,
35672376,10881,10881,1811606060484231515,2024-07-12,NEU,ironic,
35672377,10882,10882,1811606047309595055,2024-07-12,POS,ironic,
35672378,10883,10883,1811606037625004188,2024-07-12,NEG,not ironic,
35672379,10884,10884,1811606035792331188,2024-07-12,NEG,ironic,
35672380,10885,10885,1811606034412380401,2024-07-12,NEG,not ironic,
35672381,10886,10886,1811606028250657100,2024-07-12,NEG,not ironic,
35672382,10887,10887,1811606025805459789,2024-07-12,NEU,not ironic,
35672383,10888,10888,1811606025000079858,2024-07-12,NEG,not ironic,
35672384,10889,10889,1811606021867209052,2024-07-12,NEU,ironic,
35672385,10890,10890,1811606019534966983,2024-07-12,NEG,not ironic,
35672386,10891,10891,1811606014719938883,2024-07-12,NEG,not ironic,
35672387,10892,10892,1811605987310338439,2024-07-12,NEU,not ironic,
35672388,10893,10893,1811605981932954044,2024-07-12,NEU,ironic,
35672389,10894,10894,1811605978762113219,2024-07-12,NEU,not ironic,
35672390,10895,10895,1811605961431482421,2024-07-12,POS,not ironic,
35672391,10896,10896,1811605950962225429,2024-07-12,NEU,not ironic,
35672392,10897,10897,1811605950563823910,2024-07-12,POS,not ironic,
35672393,10898,10898,1811605946734641283,2024-07-12,NEU,not ironic,
35672394,10899,10899,1811605935262962141,2024-07-12,NEU,ironic,
35672395,10900,10900,1811605933723971994,2024-07-12,POS,ironic,
35672396,10901,10901,1811605925913878702,2024-07-12,NEU,ironic,
35672397,10902,10902,1811605921967263930,2024-07-12,NEU,not ironic,
35672398,10903,10903,1811605918074675436,2024-07-12,NEG,not ironic,
35672399,10904,10904,1811605916988412315,2024-07-12,POS,not ironic,
35672400,10905,10905,1811605910931804194,2024-07-12,NEU,ironic,
35672401,10906,10906,1811605909358907575,2024-07-12,NEU,not ironic,
35672402,10907,10907,1811605903004864740,2024-07-12,NEU,ironic,
35672403,10908,10908,1811605893630378254,2024-07-12,NEG,not ironic,
35672404,10909,10909,1811605887985057897,2024-07-12,NEG,not ironic,
35672405,10910,10910,1811605886550393021,2024-07-12,POS,ironic,
35672406,10911,10911,1811605882125390113,2024-07-12,NEG,not ironic,
35672407,10912,10912,1811605877868159092,2024-07-12,NEU,not ironic,
35672408,10913,10913,1811605877834527099,2024-07-12,NEU,ironic,
35672409,10914,10914,1811605866958688672,2024-07-12,NEG,not ironic,
35672410,10915,10915,1811605849980236127,2024-07-12,NEU,not ironic,
35672411,10916,10916,1811605844154622115,2024-07-12,NEU,not ironic,
35672412,10917,10917,1811605839800607002,2024-07-12,NEG,ironic,
35672413,10918,10918,1811605835803472023,2024-07-12,NEG,not ironic,
35672414,10919,10919,1811605830107611481,2024-07-12,NEU,not ironic,
35672415,10920,10920,1811605825015972245,2024-07-12,POS,not ironic,
35672416,10921,10921,1811605815142318097,2024-07-12,NEU,ironic,
35672417,10922,10922,1811605807567429804,2024-07-12,NEG,not ironic,
35672418,10923,10923,1811605800600928403,2024-07-12,POS,not ironic,
35672419,10924,10924,1811605799245861236,2024-07-12,NEU,not ironic,
35672420,10925,10925,1811605796947374124,2024-07-12,NEU,not ironic,
35672421,10926,10926,1811605790169440705,2024-07-12,NEG,not ironic,
35672422,10927,10927,1811605789259223301,2024-07-12,NEU,not ironic,
35672423,10928,10928,1811605787774439552,2024-07-12,NEU,not ironic,
35672424,10929,10929,1811605786654585068,2024-07-12,NEU,not ironic,
35672425,10930,10930,1811605782095429648,2024-07-12,NEU,not ironic,
35672426,10931,10931,1811605767629459671,2024-07-12,POS,not ironic,
35672427,10932,10932,1811605756476879188,2024-07-12,POS,not ironic,
35672428,10933,10933,1811605753876173044,2024-07-12,NEU,not ironic,
35672429,10934,10934,1811605751531556896,2024-07-12,NEU,ironic,
35672430,10935,10935,1811605746703839501,2024-07-12,POS,not ironic,
35672431,10936,10936,1811605745307369977,2024-07-12,POS,not ironic,
35672432,10937,10937,1811605742207795444,2024-07-12,NEU,not ironic,
35672433,10938,10938,1811605740257263731,2024-07-12,POS,ironic,
35672434,10939,10939,1811605737891672300,2024-07-12,NEU,not ironic,
35672435,10940,10940,1811605736834687146,2024-07-12,NEU,ironic,
35672436,10941,10941,1811605735710818551,2024-07-12,NEG,not ironic,
35672437,10942,10942,1811605733315871125,2024-07-12,NEU,not ironic,
35672438,10943,10943,1811605732447625313,2024-07-12,NEU,not ironic,
35672439,10944,10944,1811605732216684562,2024-07-12,NEG,ironic,
35672440,10945,10945,1811605726147563825,2024-07-12,NEU,not ironic,
35672441,10946,10946,1811605713145188799,2024-07-12,NEU,ironic,
35672442,10947,10947,1811605709718475020,2024-07-12,POS,ironic,
35672443,10948,10948,1811605706870849925,2024-07-12,NEG,not ironic,
35672444,10949,10949,1811605687761326398,2024-07-12,NEG,not ironic,
35672445,10950,10950,1811605682698801533,2024-07-12,NEU,ironic,
35672446,10951,10951,1811605677174931704,2024-07-12,NEG,not ironic,
35672447,10952,10952,1811605674133954802,2024-07-12,NEG,not ironic,
35672448,10953,10953,1811605673173565906,2024-07-12,NEG,ironic,
35672449,10954,10954,1811605666727092321,2024-07-12,NEG,not ironic,
35672450,10955,10955,1811605665699496268,2024-07-12,NEU,not ironic,
35672451,10956,10956,1811605661282628073,2024-07-12,NEG,ironic,
35672452,10957,10957,1811605656866062459,2024-07-12,NEG,not ironic,
35672453,10958,10958,1811605642316013854,2024-07-12,POS,ironic,
35672454,10959,10959,1811605641326121458,2024-07-12,POS,ironic,
35672455,10960,10960,1811605639178666452,2024-07-12,NEG,not ironic,
35672456,10961,10961,1811605636846600589,2024-07-12,NEG,not ironic,
35672457,10962,10962,1811605617762599092,2024-07-12,NEU,not ironic,
35672458,10963,10963,1811605617313751537,2024-07-12,NEG,not ironic,
35672459,10964,10964,1811605616013566021,2024-07-12,NEG,not ironic,
35672460,10965,10965,1811605614646501706,2024-07-12,NEU,not ironic,
35672461,10966,10966,1811605614511915353,2024-07-12,NEU,not ironic,
35672462,10967,10967,1811605612360241422,2024-07-12,NEG,not ironic,
35672463,10968,10968,1811605610862989638,2024-07-12,NEU,ironic,
35672464,10969,10969,1811605607486509149,2024-07-12,NEU,not ironic,
35672465,10970,10970,1811605607012553137,2024-07-12,NEU,not ironic,
35672466,10971,10971,1811605603745231272,2024-07-12,NEG,ironic,
35672467,10972,10972,1811605596531228943,2024-07-12,POS,not ironic,
35672468,10973,10973,1811605592722563132,2024-07-12,NEG,not ironic,
35672469,10974,10974,1811605591594533230,2024-07-12,NEU,not ironic,
35672470,10975,10975,1811605589283197433,2024-07-12,NEG,not ironic,
35672471,10976,10976,1811605571683934580,2024-07-12,NEG,not ironic,
35672472,10977,10977,1811605569406476341,2024-07-12,NEU,not ironic,
35672473,10978,10978,1811605557377368432,2024-07-12,NEU,ironic,
35672474,10979,10979,1811605554605011074,2024-07-12,POS,not ironic,
35672475,10980,10980,1811605543787675749,2024-07-12,NEG,ironic,
35672476,10981,10981,1811605528377786369,2024-07-12,NEG,not ironic,
35672477,10982,10982,1811605527937314937,2024-07-12,NEU,not ironic,
35672478,10983,10983,1811605519896858770,2024-07-12,NEU,not ironic,
35672479,10984,10984,1811605514541056417,2024-07-12,NEU,ironic,
35672480,10985,10985,1811605511428800994,2024-07-12,NEU,ironic,
35672481,10986,10986,1811605509708877969,2024-07-12,NEG,ironic,
35672482,10987,10987,1811605505783267770,2024-07-12,NEU,not ironic,
35672483,10988,10988,1811605499088953366,2024-07-12,NEG,ironic,
35672484,10989,10989,1811605479229136936,2024-07-12,NEG,ironic,
35672485,10990,10990,1811605470945198571,2024-07-12,NEG,not ironic,
35672486,10991,10991,1811605467782631853,2024-07-12,NEU,ironic,
35672487,10992,10992,1811605467480666323,2024-07-12,POS,ironic,
35672488,10993,10993,1811605465601552595,2024-07-12,NEG,not ironic,
35672489,10994,10994,1811605463273787837,2024-07-12,POS,ironic,
35672490,10995,10995,1811605456990683541,2024-07-12,NEU,not ironic,
35672491,10996,10996,1811605431254393221,2024-07-12,NEG,not ironic,
35672492,10997,10997,1811605423549460526,2024-07-12,POS,ironic,
35672493,10998,10998,1811605422291276220,2024-07-12,NEU,not ironic,
35672494,10999,10999,1811605416956121357,2024-07-12,NEG,not ironic,
35672495,11000,11000,1811605414514954520,2024-07-12,POS,not ironic,
35672496,11001,11001,1811605411440574678,2024-07-12,NEG,not ironic,
35672497,11002,11002,1811605406797467959,2024-07-12,NEU,not ironic,
35672498,11003,11003,1811605405149118770,2024-07-12,NEG,not ironic,
35672499,11004,11004,1811605404897415310,2024-07-12,NEU,not ironic,
35672500,11005,11005,1811605404448624694,2024-07-12,NEG,ironic,
35672501,11006,11006,1811605400774496395,2024-07-12,POS,ironic,
35672502,11007,11007,1811605396815032828,2024-07-12,POS,not ironic,
35672503,11008,11008,1811605395640615218,2024-07-12,NEU,not ironic,
35672504,11009,11009,1811605389575663616,2024-07-12,NEG,not ironic,
35672505,11010,11010,1811605379664535885,2024-07-12,NEU,not ironic,
35672506,11011,11011,1811605379203072120,2024-07-12,NEG,not ironic,
35672507,11012,11012,1811605376745250840,2024-07-12,NEU,not ironic,
35672508,11013,11013,1811605374140666157,2024-07-12,POS,not ironic,
35672509,11014,11014,1811605374039912571,2024-07-12,NEU,not ironic,
35672510,11015,11015,1811605368142758347,2024-07-12,NEU,not ironic,
35672511,11016,11016,1811605356675748200,2024-07-12,NEU,not ironic,
35672512,11017,11017,1811605342838755830,2024-07-12,NEG,not ironic,
35672513,11018,11018,1811605342260011358,2024-07-12,NEG,ironic,
35672514,11019,11019,1811605330637238336,2024-07-12,NEG,not ironic,
35672515,11020,11020,1811605314862760420,2024-07-12,NEG,ironic,
35672516,11021,11021,1811605311075053778,2024-07-12,NEG,ironic,
35672517,11022,11022,1811605296600551648,2024-07-12,NEU,ironic,
35672518,11023,11023,1811605276849541281,2024-07-12,NEU,ironic,
35672519,11024,11024,1811605274362298656,2024-07-12,NEG,not ironic,
35672520,11025,11025,1811605271640170778,2024-07-12,NEG,not ironic,
35672521,11026,11026,1811605261225722295,2024-07-12,NEU,not ironic,
35672522,11027,11027,1811605257962557736,2024-07-12,NEU,not ironic,
35672523,11028,11028,1811605248915701932,2024-07-12,NEG,not ironic,
35672524,11029,11029,1811605248072437927,2024-07-12,POS,not ironic,
35672525,11030,11030,1811605245727781154,2024-07-12,NEU,not ironic,
35672526,11031,11031,1811605241101468146,2024-07-12,NEG,ironic,
35672527,11032,11032,1811605233946198271,2024-07-12,NEG,not ironic,
35672528,11033,11033,1811605226971103428,2024-07-12,POS,not ironic,
35672529,11034,11034,1811605225855148215,2024-07-12,NEU,not ironic,
35672530,11035,11035,1811605225754525998,2024-07-12,NEG,not ironic,
35672531,11036,11036,1811605216971686017,2024-07-12,POS,not ironic,
35672532,11037,11037,1811605211791962314,2024-07-12,NEG,ironic,
35672533,11038,11038,1811605210420195758,2024-07-12,NEG,not ironic,
35672534,11039,11039,1811605199837900800,2024-07-12,NEU,not ironic,
35672535,11040,11040,1811605196566594042,2024-07-12,NEG,not ironic,
35672536,11041,11041,1811605193538125854,2024-07-12,NEG,ironic,
35672537,11042,11042,1811605191600357692,2024-07-12,NEG,ironic,
35672538,11043,11043,1811605190815985993,2024-07-12,NEU,not ironic,
35672539,11044,11044,1811605190325272738,2024-07-12,NEU,not ironic,
35672540,11045,11045,1811605185644384365,2024-07-12,NEG,not ironic,
35672541,11046,11046,1811605177398444092,2024-07-12,NEU,not ironic,
35672542,11047,11047,1811605173208601044,2024-07-12,NEU,not ironic,
35672543,11048,11048,1811605165721448583,2024-07-12,NEG,not ironic,
35672544,11049,11049,1811605160147169561,2024-07-12,NEG,not ironic,
35672545,11050,11050,1811605145894932539,2024-07-12,NEG,not ironic,
35672546,11051,11051,1811605143114158524,2024-07-12,NEG,not ironic,
35672547,11052,11052,1811605136805875772,2024-07-12,NEG,not ironic,
35672548,11053,11053,1811605123006710260,2024-07-12,NEU,ironic,
35672549,11054,11054,1811605122608431538,2024-07-12,POS,not ironic,
35672550,11055,11055,1811605122583048613,2024-07-12,POS,not ironic,
35672551,11056,11056,1811605114290872435,2024-07-12,NEG,not ironic,
35672552,11057,11057,1811605107877769723,2024-07-12,NEU,not ironic,
35672553,11058,11058,1811605106149982471,2024-07-12,NEU,not ironic,
35672554,11059,11059,1811605102655922373,2024-07-12,NEU,not ironic,
35672555,11060,11060,1811605100785238329,2024-07-12,NEG,ironic,
35672556,11061,11061,1811605098935550185,2024-07-12,NEG,not ironic,
35672557,11062,11062,1811605090781876711,2024-07-12,NEG,ironic,
35672558,11063,11063,1811605089754509645,2024-07-12,NEU,not ironic,
35672559,11064,11064,1811605089112789145,2024-07-12,NEG,not ironic,
35672560,11065,11065,1811605088961515660,2024-07-12,POS,ironic,
35672561,11066,11066,1811605084750377296,2024-07-12,POS,ironic,
35672562,11067,11067,1811605074558304376,2024-07-12,NEU,not ironic,
35672563,11068,11068,1811605070162907561,2024-07-12,NEG,ironic,
35672564,11069,11069,1811605065183920585,2024-07-12,NEU,not ironic,
35672565,11070,11070,1811605056220741805,2024-07-12,NEG,ironic,
35672566,11071,11071,1811605051539890575,2024-07-12,NEU,ironic,
35672567,11072,11072,1811605048654225678,2024-07-12,NEG,not ironic,
35672568,11073,11073,1811605048201458098,2024-07-12,NEU,ironic,
35672569,11074,11074,1811605040911569060,2024-07-12,NEU,not ironic,
35672570,11075,11075,1811605025237664192,2024-07-12,NEG,ironic,
35672571,11076,11076,1811605024616620154,2024-07-12,NEG,not ironic,
35672572,11077,11077,1811605019302428934,2024-07-12,NEG,not ironic,
35672573,11078,11078,1811604987782529135,2024-07-12,NEG,ironic,
35672574,11079,11079,1811604983294369985,2024-07-12,POS,ironic,
35672575,11080,11080,1811604968693993824,2024-07-12,NEG,not ironic,
35672576,11081,11081,1811604965040820503,2024-07-12,NEG,not ironic,
35672577,11082,11082,1811604955058294845,2024-07-12,NEU,ironic,
35672578,11083,11083,1811604947986784751,2024-07-12,NEG,not ironic,
35672579,11084,11084,1811604943691735048,2024-07-12,POS,not ironic,
35672580,11085,11085,1811604923177435137,2024-07-12,POS,ironic,
35672581,11086,11086,1811604920367194461,2024-07-12,NEU,not ironic,
35672582,11087,11087,1811604906790285536,2024-07-12,NEG,ironic,
35672583,11088,11088,1811604906408554557,2024-07-12,NEG,ironic,
35672584,11089,11089,1811604903254434217,2024-07-12,NEG,not ironic,
35672585,11090,11090,1811604897005248846,2024-07-12,NEU,not ironic,
35672586,11091,11091,1811604889732100553,2024-07-12,NEG,not ironic,
35672587,11092,11092,1811604880206811494,2024-07-12,NEU,not ironic,
35672588,11093,11093,1811604879166542119,2024-07-12,NEG,ironic,
35672589,11094,11094,1811604872686367025,2024-07-12,POS,not ironic,
35672590,11095,11095,1811604863928737933,2024-07-12,NEG,not ironic,
35672591,11096,11096,1811604861903077799,2024-07-12,NEU,not ironic,
35672592,11097,11097,1811604860875178182,2024-07-12,NEG,ironic,
35672593,11098,11098,1811604860493533397,2024-07-12,POS,not ironic,
35672594,11099,11099,1811604859407466879,2024-07-12,NEG,not ironic,
35672595,11100,11100,1811604851685777575,2024-07-12,NEU,not ironic,
35672596,11101,11101,1811604847096901639,2024-07-12,POS,ironic,
35672597,11102,11102,1811604838007894154,2024-07-12,NEU,not ironic,
35672598,11103,11103,1811604831901274186,2024-07-12,POS,not ironic,
35672599,11104,11104,1811604829761933430,2024-07-12,NEU,not ironic,
35672600,11105,11105,1811604829682155937,2024-07-12,POS,ironic,
35672601,11106,11106,1811604828209955205,2024-07-12,NEU,not ironic,
35672602,11107,11107,1811604825303375901,2024-07-12,NEU,ironic,
35672603,11108,11108,1811604819594940850,2024-07-12,NEU,not ironic,
35672604,11109,11109,1811604805401403404,2024-07-12,NEG,ironic,
35672605,11110,11110,1811604802712834551,2024-07-12,NEG,not ironic,
35672606,11111,11111,1811604797008605215,2024-07-12,NEG,not ironic,
35672607,11112,11112,1811604782605308401,2024-07-12,NEU,not ironic,
35672608,11113,11113,1811604781342785928,2024-07-12,NEU,not ironic,
35672609,11114,11114,1811604780529143956,2024-07-12,NEG,ironic,
35672610,11115,11115,1811604772689977456,2024-07-12,NEG,not ironic,
35672611,11116,11116,1811604771129716909,2024-07-12,POS,not ironic,
35672612,11117,11117,1811604770320187415,2024-07-12,POS,not ironic,
35672613,11118,11118,1811604764116869324,2024-07-12,NEG,ironic,
35672614,11119,11119,1811604752586678454,2024-07-12,NEU,ironic,
35672615,11120,11120,1811604750745395309,2024-07-12,POS,ironic,
35672616,11121,11121,1811604743946477820,2024-07-12,NEU,not ironic,
35672617,11122,11122,1811604643904180729,2024-07-12,NEU,ironic,
35672618,11123,11123,1811604636643786988,2024-07-12,NEU,not ironic,
35672619,11124,11124,1811604634664075752,2024-07-12,NEG,ironic,
35672620,11125,11125,1811604628456210886,2024-07-12,NEU,not ironic,
35672621,11126,11126,1811604623561564587,2024-07-12,NEG,not ironic,
35672622,11127,11127,1811604599989833793,2024-07-12,NEU,ironic,
35672623,11128,11128,1811604599691968864,2024-07-12,NEU,not ironic,
35672624,11129,11129,1811604599285121496,2024-07-12,NEU,not ironic,
35672625,11130,11130,1811604587544985698,2024-07-12,NEG,ironic,
35672626,11131,11131,1811604586937090323,2024-07-12,NEU,not ironic,
35672627,11132,11132,1811604569475985716,2024-07-12,NEU,not ironic,
35672628,11133,11133,1811604569111003511,2024-07-12,NEG,ironic,
35672629,11134,11134,1811604563335565548,2024-07-12,NEU,not ironic,
35672630,11135,11135,1811604556914262255,2024-07-12,NEU,ironic,
35672631,11136,11136,1811604541491519697,2024-07-12,NEU,not ironic,
35672632,11137,11137,1811604535464591800,2024-07-12,NEG,not ironic,
35672633,11138,11138,1811604535363645914,2024-07-12,NEG,not ironic,
35672634,11139,11139,1811604533438492735,2024-07-12,NEG,not ironic,
35672635,11140,11140,1811604529793675532,2024-07-12,NEU,not ironic,
35672636,11141,11141,1811604528459895260,2024-07-12,NEG,not ironic,
35672637,11142,11142,1811604527860121680,2024-07-12,NEU,not ironic,
35672638,11143,11143,1811604524542333315,2024-07-12,NEU,ironic,
35672639,11144,11144,1811604522214826476,2024-07-12,NEG,not ironic,
35672640,11145,11145,1811604520964628763,2024-07-12,NEU,not ironic,
35672641,11146,11146,1811604517919891501,2024-07-12,NEU,ironic,
35672642,11147,11147,1811604510386659412,2024-07-12,NEG,ironic,
35672643,11148,11148,1811604508167795155,2024-07-12,NEU,not ironic,
35672644,11149,11149,1811604503579255102,2024-07-12,NEU,not ironic,
35672645,11150,11150,1811604502677520430,2024-07-12,POS,ironic,
35672646,11151,11151,1811604502270582800,2024-07-12,NEG,not ironic,
35672647,11152,11152,1811604492976017578,2024-07-12,NEU,ironic,
35672648,11153,11153,1811604491743166545,2024-07-12,NEU,ironic,
35672649,11154,11154,1811604487074718049,2024-07-12,NEG,not ironic,
35672650,11155,11155,1811604479818543344,2024-07-12,NEG,not ironic,
35672651,11156,11156,1811604477641883769,2024-07-12,NEG,not ironic,
35672652,11157,11157,1811604473791279240,2024-07-12,NEG,ironic,
35672653,11158,11158,1811604471056654397,2024-07-12,NEU,not ironic,
35672654,11159,11159,1811604467428598166,2024-07-12,NEG,ironic,
35672655,11160,11160,1811604462362066976,2024-07-12,NEU,ironic,
35672656,11161,11161,1811604462097592661,2024-07-12,NEG,not ironic,
35672657,11162,11162,1811604457374798133,2024-07-12,NEU,ironic,
