,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10851840,38889,38889,1836843914139234586,2024-09-19,NEU,not ironic,
10851841,38890,38890,1836843913719554148,2024-09-19,POS,ironic,
10851842,38891,38891,1836843912872300677,2024-09-19,NEU,ironic,
10851843,38892,38892,1836843912595448154,2024-09-19,NEG,ironic,
10851844,38893,38893,1836843912004259896,2024-09-19,NEG,not ironic,
10851845,38894,38894,1836843910393409944,2024-09-19,NEG,ironic,
10851846,38895,38895,1836843908237594862,2024-09-19,NEU,not ironic,
10851847,38896,38896,1836843905309888684,2024-09-19,NEU,not ironic,
10851848,38897,38897,1836843904911704446,2024-09-19,NEU,not ironic,
10851849,38898,38898,1836843904542593322,2024-09-19,NEG,not ironic,
10851850,38899,38899,1836843903515017523,2024-09-19,NEG,not ironic,
10851851,38900,38900,1836843903481192729,2024-09-19,NEG,not ironic,
10851852,38901,38901,1836843899765280939,2024-09-19,NEU,ironic,
10851853,38902,38902,1836843897865261190,2024-09-19,NEG,not ironic,
10851854,38903,38903,1836843897093300566,2024-09-19,NEG,not ironic,
10851855,38904,38904,1836843894304362754,2024-09-19,NEU,ironic,
10851856,38905,38905,1836843893750649011,2024-09-19,POS,ironic,
10851857,38906,38906,1836843893226099103,2024-09-19,NEU,ironic,
10851858,38907,38907,1836843892311724048,2024-09-19,NEU,ironic,
10851859,38908,38908,1836843889673785449,2024-09-19,NEG,not ironic,
10851860,38909,38909,1836843888264519920,2024-09-19,NEG,not ironic,
10851861,38910,38910,1836843885710168157,2024-09-19,NEU,not ironic,
10851862,38911,38911,1836843884820705691,2024-09-19,NEU,ironic,
10851863,38912,38912,1836843884556472561,2024-09-19,NEG,not ironic,
10851864,38913,38913,1836843884480954491,2024-09-19,NEU,not ironic,
10851865,38914,38914,1836843884392915315,2024-09-19,NEG,not ironic,
10851866,38915,38915,1836843884074197291,2024-09-19,NEG,not ironic,
10851867,38916,38916,1836843884057612772,2024-09-19,POS,ironic,
10851868,38917,38917,1836843881393991743,2024-09-19,NEG,ironic,
10851869,38918,38918,1836843880907514091,2024-09-19,NEU,not ironic,
10851870,38919,38919,1836843880580288991,2024-09-19,NEU,ironic,
10851871,38920,38920,1836843879850520614,2024-09-19,POS,not ironic,
10851872,38921,38921,1836843879523348916,2024-09-19,NEG,ironic,
10851873,38922,38922,1836843878881828926,2024-09-19,NEG,ironic,
10851874,38923,38923,1836843878286249988,2024-09-19,NEU,not ironic,
10851875,38924,38924,1836843877468360754,2024-09-19,NEG,not ironic,
10851876,38925,38925,1836843876935745647,2024-09-19,NEU,not ironic,
10851877,38926,38926,1836843875564147155,2024-09-19,NEG,ironic,
10851878,38927,38927,1836843874305855980,2024-09-19,NEG,ironic,
10851879,38928,38928,1836843873752268958,2024-09-19,NEG,not ironic,
10851880,38929,38929,1836843872049320148,2024-09-19,NEG,not ironic,
10851881,38930,38930,1836843870547759308,2024-09-19,NEG,not ironic,
10851882,38931,38931,1836843870388212094,2024-09-19,NEG,not ironic,
10851883,38932,38932,1836843870258352213,2024-09-19,NEG,not ironic,
10851884,38933,38933,1836843870174466502,2024-09-19,NEG,not ironic,
10851885,38934,38934,1836843870040248563,2024-09-19,NEG,not ironic,
10851886,38935,38935,1836843869922808124,2024-09-19,NEG,not ironic,
10851887,38936,38936,1836843869641601219,2024-09-19,NEU,not ironic,
10851888,38937,38937,1836843867561451934,2024-09-19,NEG,not ironic,
10851889,38938,38938,1836843867163029948,2024-09-19,POS,not ironic,
10851890,38939,38939,1836843866236014655,2024-09-19,NEG,not ironic,
10851891,38940,38940,1836843864860283065,2024-09-19,NEU,not ironic,
10851892,38941,38941,1836843864801325253,2024-09-19,NEG,ironic,
10851893,38942,38942,1836843864532877355,2024-09-19,NEG,not ironic,
10851894,38943,38943,1836843863777964466,2024-09-19,NEG,not ironic,
10851895,38944,38944,1836843862477918330,2024-09-19,NEG,not ironic,
10851896,38945,38945,1836843862121402827,2024-09-19,NEG,not ironic,
10851897,38946,38946,1836843861840384143,2024-09-19,NEG,ironic,
10851898,38947,38947,1836843860011438177,2024-09-19,NEU,not ironic,
10851899,38948,38948,1836843859265081740,2024-09-19,NEG,ironic,
10851900,38949,38949,1836843859071926750,2024-09-19,NEG,ironic,
10851901,38950,38950,1836843859063755187,2024-09-19,NEG,ironic,
10851902,38951,38951,1836843858887586202,2024-09-19,NEU,not ironic,
10851903,38952,38952,1836843858279178577,2024-09-19,NEG,not ironic,
10851904,38953,38953,1836843857759158490,2024-09-19,NEU,not ironic,
10851905,38954,38954,1836843857205416074,2024-09-19,NEU,not ironic,
10851906,38955,38955,1836843856605725150,2024-09-19,POS,not ironic,
10851907,38956,38956,1836843856249377194,2024-09-19,NEU,not ironic,
10851908,38957,38957,1836843856161132775,2024-09-19,NEG,not ironic,
10851909,38958,38958,1836843855599259858,2024-09-19,NEG,not ironic,
10851910,38959,38959,1836843854537883884,2024-09-19,NEG,not ironic,
10851911,38960,38960,1836843853451776098,2024-09-19,NEG,ironic,
10851912,38961,38961,1836843852990140821,2024-09-19,POS,not ironic,
10851913,38962,38962,1836843852658827711,2024-09-19,NEG,not ironic,
10851914,38963,38963,1836843852415599043,2024-09-19,NEG,not ironic,
10851915,38964,38964,1836843852386423086,2024-09-19,NEG,ironic,
10851916,38965,38965,1836843852084433355,2024-09-19,NEU,not ironic,
10851917,38966,38966,1836843851346235518,2024-09-19,NEU,not ironic,
10851918,38967,38967,1836843851232747828,2024-09-19,NEG,not ironic,
10851919,38968,38968,1836843851098771949,2024-09-19,NEG,not ironic,
10851920,38969,38969,1836843851010412991,2024-09-19,NEG,not ironic,
10851921,38970,38970,1836843850456846580,2024-09-19,NEU,not ironic,
10851922,38971,38971,1836843849760784750,2024-09-19,NEU,not ironic,
10851923,38972,38972,1836843849395884253,2024-09-19,NEG,ironic,
10851924,38973,38973,1836843848888127964,2024-09-19,NEU,ironic,
10851925,38974,38974,1836843848770932773,2024-09-19,NEG,ironic,
10851926,38975,38975,1836843848611549218,2024-09-19,NEG,not ironic,
10851927,38976,38976,1836843847651111322,2024-09-19,NEG,ironic,
10851928,38977,38977,1836843844274638880,2024-09-19,NEG,ironic,
10851929,38978,38978,1836843843729129774,2024-09-19,POS,not ironic,
10851930,38979,38979,1836843843636859255,2024-09-19,NEG,ironic,
10851931,38980,38980,1836843843364229525,2024-09-19,NEG,ironic,
10851932,38981,38981,1836843843234492509,2024-09-19,NEG,not ironic,
10851933,38982,38982,1836843843087651241,2024-09-19,NEG,not ironic,
10851934,38983,38983,1836843842689192271,2024-09-19,NEU,ironic,
10851935,38984,38984,1836843842114363503,2024-09-19,NEG,ironic,
10851936,38985,38985,1836843841250545715,2024-09-19,NEG,ironic,
10851937,38986,38986,1836843839769792653,2024-09-19,NEG,not ironic,
10851938,38987,38987,1836843839752970542,2024-09-19,NEG,ironic,
10851939,38988,38988,1836843839144726805,2024-09-19,NEG,not ironic,
10851940,38989,38989,1836843838918512894,2024-09-19,NEG,not ironic,
10851941,38990,38990,1836843838104817782,2024-09-19,NEG,ironic,
10851942,38991,38991,1836843837978743278,2024-09-19,NEG,ironic,
10851943,38992,38992,1836843836594635207,2024-09-19,NEG,ironic,
10851944,38993,38993,1836843835676315760,2024-09-19,NEG,ironic,
10851945,38994,38994,1836843834631676022,2024-09-19,NEG,ironic,
10851946,38995,38995,1836843834480759278,2024-09-19,POS,not ironic,
10851947,38996,38996,1836843833780490355,2024-09-19,NEG,not ironic,
10851948,38997,38997,1836843833738305647,2024-09-19,NEU,not ironic,
10851949,38998,38998,1836843830072725914,2024-09-19,NEU,not ironic,
10851950,38999,38999,1836843828143100381,2024-09-19,NEG,ironic,
10851951,39000,39000,1836843827015078034,2024-09-19,NEG,not ironic,
10851952,39001,39001,1836843826167885927,2024-09-19,NEG,not ironic,
10851953,39002,39002,1836843826066915366,2024-09-19,NEU,ironic,
10851954,39003,39003,1836843825173549414,2024-09-19,POS,not ironic,
10851955,39004,39004,1836843823978401982,2024-09-19,NEU,ironic,
10851956,39005,39005,1836843822623367388,2024-09-19,NEG,ironic,
10851957,39006,39006,1836843816722255976,2024-09-19,NEG,not ironic,
10851958,39007,39007,1836843816604557700,2024-09-19,NEG,not ironic,
10851959,39008,39008,1836843813198819536,2024-09-19,NEG,not ironic,
10851960,39009,39009,1836843812695724292,2024-09-19,NEG,not ironic,
10851961,39010,39010,1836843812301459948,2024-09-19,NEG,ironic,
10851962,39011,39011,1836843812070535456,2024-09-19,NEU,ironic,
10851963,39012,39012,1836843811487535467,2024-09-19,NEG,not ironic,
10851964,39013,39013,1836843810522857540,2024-09-19,NEG,ironic,
10851965,39014,39014,1836843810434802138,2024-09-19,NEG,ironic,
10851966,39015,39015,1836843809868763359,2024-09-19,POS,not ironic,
10851967,39016,39016,1836843809390698633,2024-09-19,POS,ironic,
10851968,39017,39017,1836843808497225770,2024-09-19,NEU,not ironic,
10851969,39018,39018,1836843806098083921,2024-09-19,NEU,ironic,
10851970,39019,39019,1836843805351239816,2024-09-19,NEG,ironic,
10851971,39020,39020,1836843803631636655,2024-09-19,NEU,not ironic,
10851972,39021,39021,1836843802582978727,2024-09-19,NEG,ironic,
10851973,39022,39022,1836843802473943511,2024-09-19,NEU,ironic,
10851974,39023,39023,1836843801308017124,2024-09-19,NEG,not ironic,
10851975,39024,39024,1836843800687501463,2024-09-19,NEU,ironic,
10851976,39025,39025,1836843800573915476,2024-09-19,NEU,not ironic,
10851977,39026,39026,1836843799311474919,2024-09-19,NEG,not ironic,
10851978,39027,39027,1836843798477070821,2024-09-19,NEG,ironic,
10851979,39028,39028,1836843798380331190,2024-09-19,POS,not ironic,
10851980,39029,39029,1836843798095106075,2024-09-19,NEU,not ironic,
10851981,39030,39030,1836843797688320346,2024-09-19,POS,not ironic,
10851982,39031,39031,1836843796706799874,2024-09-19,NEU,not ironic,
10851983,39032,39032,1836843795025121526,2024-09-19,NEU,not ironic,
10851984,39033,39033,1836843793368399888,2024-09-19,POS,not ironic,
10851985,39034,39034,1836843793183821989,2024-09-19,NEU,not ironic,
10851986,39035,39035,1836843793145806957,2024-09-19,NEG,not ironic,
10851987,39036,39036,1836843792454012974,2024-09-19,NEG,ironic,
10851988,39037,39037,1836843792273453374,2024-09-19,NEG,not ironic,
10851989,39038,39038,1836843792164352369,2024-09-19,NEU,not ironic,
10851990,39039,39039,1836843791829094675,2024-09-19,NEG,ironic,
10851991,39040,39040,1836843791829061891,2024-09-19,NEU,not ironic,
10851992,39041,39041,1836843791350952004,2024-09-19,NEG,not ironic,
10851993,39042,39042,1836843790986006789,2024-09-19,NEG,not ironic,
10851994,39043,39043,1836843790637617426,2024-09-19,NEG,ironic,
10851995,39044,39044,1836843790331510795,2024-09-19,NEG,ironic,
10851996,39045,39045,1836843789807210802,2024-09-19,NEU,not ironic,
10851997,39046,39046,1836843788553040207,2024-09-19,NEG,ironic,
10851998,39047,39047,1836843787769016596,2024-09-19,NEU,not ironic,
10851999,39048,39048,1836843786166792243,2024-09-19,NEG,not ironic,
10852000,39049,39049,1836843785671574004,2024-09-19,NEG,ironic,
10852001,39050,39050,1836843785185284259,2024-09-19,NEU,ironic,
10852002,39051,39051,1836843784224788593,2024-09-19,NEU,not ironic,
10852003,39052,39052,1836843783826149678,2024-09-19,NEU,not ironic,
10852004,39053,39053,1836843782966497380,2024-09-19,NEU,not ironic,
10852005,39054,39054,1836843782916165735,2024-09-19,NEG,not ironic,
10852006,39055,39055,1836843781649318138,2024-09-19,NEG,not ironic,
10852007,39056,39056,1836843781511074053,2024-09-19,NEU,not ironic,
10852008,39057,39057,1836843780437160188,2024-09-19,NEU,not ironic,
10852009,39058,39058,1836843780336668942,2024-09-19,NEU,not ironic,
10852010,39059,39059,1836843780252783069,2024-09-19,NEG,not ironic,
10852011,39060,39060,1836843780051190228,2024-09-19,NEU,not ironic,
10852012,39061,39061,1836843779262685292,2024-09-19,NEG,ironic,
10852013,39062,39062,1836843778801553776,2024-09-19,NEU,ironic,
10852014,39063,39063,1836843776595349538,2024-09-19,NEG,not ironic,
10852015,39064,39064,1836843775907311784,2024-09-19,NEG,not ironic,
10852016,39065,39065,1836843775659749533,2024-09-19,NEU,not ironic,
10852017,39066,39066,1836843775638777924,2024-09-19,NEG,not ironic,
10852018,39067,39067,1836843774762438914,2024-09-19,NEG,ironic,
10852019,39068,39068,1836843774183424328,2024-09-19,NEG,not ironic,
10852020,39069,39069,1836843773738860656,2024-09-19,NEG,not ironic,
10852021,39070,39070,1836843771952087547,2024-09-19,NEU,ironic,
10852022,39071,39071,1836843769716478372,2024-09-19,NEG,ironic,
10852023,39072,39072,1836843769456644432,2024-09-19,NEG,ironic,
10852024,39073,39073,1836843769070768264,2024-09-19,NEG,not ironic,
10852025,39074,39074,1836843767019753759,2024-09-19,NEG,not ironic,
10852026,39075,39075,1836843766935867761,2024-09-19,NEU,ironic,
10852027,39076,39076,1836843766503588323,2024-09-19,POS,not ironic,
10852028,39077,39077,1836843765887111455,2024-09-19,NEU,ironic,
10852029,39078,39078,1836843765790822580,2024-09-19,NEU,ironic,
10852030,39079,39079,1836843765513998413,2024-09-19,POS,ironic,
10852031,39080,39080,1836843765107151297,2024-09-19,NEG,not ironic,
10852032,39081,39081,1836843764272300519,2024-09-19,NEU,not ironic,
10852033,39082,39082,1836843762896809984,2024-09-19,NEG,ironic,
10852034,39083,39083,1836843762879975872,2024-09-19,NEG,not ironic,
10852035,39084,39084,1836843760954560541,2024-09-19,NEG,ironic,
10852036,39085,39085,1836843760044625943,2024-09-19,NEG,ironic,
10852037,39086,39086,1836843759470006618,2024-09-19,NEG,ironic,
10852038,39087,39087,1836843759289417841,2024-09-19,NEG,not ironic,
10852039,39088,39088,1836843759079936030,2024-09-19,NEG,ironic,
10852040,39089,39089,1836843758819889637,2024-09-19,NEG,not ironic,
10852041,39090,39090,1836843758366904548,2024-09-19,NEG,not ironic,
10852042,39091,39091,1836843757410435405,2024-09-19,NEG,not ironic,
10852043,39092,39092,1836843757242626365,2024-09-19,NEU,ironic,
10852044,39093,39093,1836843756156342564,2024-09-19,NEU,not ironic,
10852045,39094,39094,1836843755942416760,2024-09-19,NEG,not ironic,
10852046,39095,39095,1836843755187429377,2024-09-19,POS,not ironic,
10852047,39096,39096,1836843754730442983,2024-09-19,NEG,ironic,
10852048,39097,39097,1836843751139889239,2024-09-19,NEU,ironic,
10852049,39098,39098,1836843750967927057,2024-09-19,NEG,ironic,
10852050,39099,39099,1836843750632325136,2024-09-19,NEG,not ironic,
10852051,39100,39100,1836843748761677937,2024-09-19,NEG,not ironic,
10852052,39101,39101,1836843748673867876,2024-09-19,NEG,not ironic,
10852053,39102,39102,1836843747742732478,2024-09-19,POS,not ironic,
10852054,39103,39103,1836843747230777432,2024-09-19,NEG,not ironic,
10852055,39104,39104,1836843746111172873,2024-09-19,NEG,ironic,
10852056,39105,39105,1836843745842712994,2024-09-19,NEG,ironic,
10852057,39106,39106,1836843745754436046,2024-09-19,NEG,not ironic,
10852058,39107,39107,1836843745246851363,2024-09-19,POS,not ironic,
10852059,39108,39108,1836843744508662221,2024-09-19,NEG,not ironic,
10852060,39109,39109,1836843743678538182,2024-09-19,NEU,not ironic,
10852061,39110,39110,1836843743410082133,2024-09-19,NEG,ironic,
10852062,39111,39111,1836843742470492380,2024-09-19,NEU,not ironic,
10852063,39112,39112,1836843742013096157,2024-09-19,POS,not ironic,
10852064,39113,39113,1836843741610418272,2024-09-19,NEG,ironic,
10852065,39114,39114,1836843741606498509,2024-09-19,NEG,ironic,
10852066,39115,39115,1836843740306276521,2024-09-19,NEG,not ironic,
10852067,39116,39116,1836843740297621752,2024-09-19,NEG,ironic,
10852068,39117,39117,1836843739370680549,2024-09-19,NEG,ironic,
10852069,39118,39118,1836843739098329454,2024-09-19,NEG,ironic,
10852070,39119,39119,1836843738661822633,2024-09-19,NEG,not ironic,
10852071,39120,39120,1836843737600626762,2024-09-19,NEU,not ironic,
10852072,39121,39121,1836843737504436342,2024-09-19,NEU,not ironic,
10852073,39122,39122,1836843736581689800,2024-09-19,NEU,not ironic,
10852074,39123,39123,1836843736334295154,2024-09-19,NEU,not ironic,
10852075,39124,39124,1836843735935766855,2024-09-19,NEG,not ironic,
10852076,39125,39125,1836843735432450247,2024-09-19,NEG,ironic,
10852077,39126,39126,1836843733460955284,2024-09-19,POS,not ironic,
10852078,39127,39127,1836843732944949480,2024-09-19,NEG,not ironic,
10852079,39128,39128,1836843732756484592,2024-09-19,NEU,ironic,
10852080,39129,39129,1836843731825115347,2024-09-19,NEU,not ironic,
10852081,39130,39130,1836843730776604870,2024-09-19,NEG,not ironic,
10852082,39131,39131,1836843728763343109,2024-09-19,NEG,ironic,
10852083,39132,39132,1836843728578748819,2024-09-19,NEG,ironic,
10852084,39133,39133,1836843727928840232,2024-09-19,NEG,ironic,
10852085,39134,39134,1836843727559569882,2024-09-19,NEU,ironic,
10852086,39135,39135,1836843726909354236,2024-09-19,POS,ironic,
10852087,39136,39136,1836843726632546475,2024-09-19,NEG,ironic,
10852088,39137,39137,1836843725873631561,2024-09-19,NEG,not ironic,
10852089,39138,39138,1836843724602540150,2024-09-19,NEG,ironic,
10852090,39139,39139,1836843724200104417,2024-09-19,POS,not ironic,
10852091,39140,39140,1836843724099441063,2024-09-19,POS,ironic,
10852092,39141,39141,1836843723411574799,2024-09-19,NEU,not ironic,
10852093,39142,39142,1836843722639577410,2024-09-19,NEU,not ironic,
10852094,39143,39143,1836843722576675313,2024-09-19,POS,not ironic,
10852095,39144,39144,1836843722266530059,2024-09-19,NEU,not ironic,
10852096,39145,39145,1836843720236310541,2024-09-19,NEU,ironic,
10852097,39146,39146,1836843720085491719,2024-09-19,POS,ironic,
10852098,39147,39147,1836843720072908828,2024-09-19,NEG,not ironic,
10852099,39148,39148,1836843719947079966,2024-09-19,POS,not ironic,
10852100,39149,39149,1836843718009311603,2024-09-19,POS,ironic,
10852101,39150,39150,1836843717053010387,2024-09-19,NEU,ironic,
10852102,39151,39151,1836843717032042818,2024-09-19,NEG,ironic,
10852103,39152,39152,1836843716818149393,2024-09-19,NEG,not ironic,
10852104,39153,39153,1836843716536938589,2024-09-19,NEG,not ironic,
10852105,39154,39154,1836843716377469200,2024-09-19,NEG,not ironic,
10852106,39155,39155,1836843715358273893,2024-09-19,NEG,not ironic,
10852107,39156,39156,1836843714351649127,2024-09-19,POS,ironic,
10852108,39157,39157,1836843713815106037,2024-09-19,NEG,not ironic,
10852109,39158,39158,1836843713353396287,2024-09-19,NEG,ironic,
10852110,39159,39159,1836843713290469623,2024-09-19,POS,not ironic,
10852111,39160,39160,1836843712896176581,2024-09-19,NEU,ironic,
10852112,39161,39161,1836843712858489108,2024-09-19,NEU,not ironic,
10852113,39162,39162,1836843712552521855,2024-09-19,POS,not ironic,
10852114,39163,39163,1836843712334246103,2024-09-19,NEG,ironic,
10852115,39164,39164,1836843710220251577,2024-09-19,NEG,ironic,
10852116,39165,39165,1836843708114948387,2024-09-19,NEG,ironic,
10852117,39166,39166,1836843707439718432,2024-09-19,NEG,not ironic,
10852118,39167,39167,1836843707389333860,2024-09-19,NEU,not ironic,
10852119,39168,39168,1836843707389083989,2024-09-19,NEU,not ironic,
10852120,39169,39169,1836843705879134435,2024-09-19,NEU,not ironic,
10852121,39170,39170,1836843705254162607,2024-09-19,NEG,not ironic,
10852122,39171,39171,1836843704193028588,2024-09-19,NEU,not ironic,
10852123,39172,39172,1836843703945560161,2024-09-19,NEG,ironic,
10852124,39173,39173,1836843703434158418,2024-09-19,NEU,not ironic,
10852125,39174,39174,1836843703383863775,2024-09-19,NEU,not ironic,
10852126,39175,39175,1836843703358607859,2024-09-19,NEU,not ironic,
10852127,39176,39176,1836843703224189125,2024-09-19,NEG,not ironic,
10852128,39177,39177,1836843702565904714,2024-09-19,NEU,ironic,
10852129,39178,39178,1836843701710065984,2024-09-19,NEG,ironic,
10852130,39179,39179,1836843701445738598,2024-09-19,NEU,not ironic,
10852131,39180,39180,1836843700116410802,2024-09-19,NEU,not ironic,
10852132,39181,39181,1836843697960538487,2024-09-19,NEG,not ironic,
10852133,39182,39182,1836843697087840379,2024-09-19,NEU,not ironic,
10852134,39183,39183,1836843695754133822,2024-09-19,NEG,ironic,
10852135,39184,39184,1836843695737352637,2024-09-19,NEG,not ironic,
10852136,39185,39185,1836843695406195174,2024-09-19,NEU,ironic,
10852137,39186,39186,1836843692906152307,2024-09-19,POS,ironic,
10852138,39187,39187,1836843692390330745,2024-09-19,NEG,not ironic,
10852139,39188,39188,1836843691580743706,2024-09-19,NEG,ironic,
10852140,39189,39189,1836843690309914820,2024-09-19,NEU,ironic,
10852141,39190,39190,1836843690070823122,2024-09-19,NEG,not ironic,
10852142,39191,39191,1836843687231242267,2024-09-19,NEG,not ironic,
10852143,39192,39192,1836843687093096638,2024-09-19,NEG,not ironic,
10852144,39193,39193,1836843686417629223,2024-09-19,NEU,not ironic,
10852145,39194,39194,1836843686120018074,2024-09-19,NEG,ironic,
10852146,39195,39195,1836843685956169946,2024-09-19,NEG,ironic,
10852147,39196,39196,1836843685901656149,2024-09-19,POS,not ironic,
10852148,39197,39197,1836843682537873877,2024-09-19,NEG,ironic,
10852149,39198,39198,1836843682026213733,2024-09-19,NEG,not ironic,
10852150,39199,39199,1836843680109654071,2024-09-19,NEG,not ironic,
10852151,39200,39200,1836843679736287243,2024-09-19,NEU,not ironic,
10852152,39201,39201,1836843679492784149,2024-09-19,NEG,ironic,
10852153,39202,39202,1836843678666531186,2024-09-19,NEU,not ironic,
10852154,39203,39203,1836843677781729367,2024-09-19,NEG,ironic,
10852155,39204,39204,1836843676636426498,2024-09-19,NEU,not ironic,
10852156,39205,39205,1836843676154351782,2024-09-19,NEU,not ironic,
10852157,39206,39206,1836843675101372463,2024-09-19,NEU,ironic,
10852158,39207,39207,1836843674954518728,2024-09-19,NEG,not ironic,
10852159,39208,39208,1836843674530951251,2024-09-19,NEG,ironic,
10852160,39209,39209,1836843674468069380,2024-09-19,NEU,not ironic,
10852161,39210,39210,1836843673771786464,2024-09-19,NEU,not ironic,
10852162,39211,39211,1836843673600000496,2024-09-19,NEG,not ironic,
10852163,39212,39212,1836843672761155736,2024-09-19,NEG,ironic,
10852164,39213,39213,1836843672534671556,2024-09-19,NEG,not ironic,
10852165,39214,39214,1836843672337338568,2024-09-19,NEU,not ironic,
10852166,39215,39215,1836843672228478998,2024-09-19,NEU,ironic,
10852167,39216,39216,1836843672073085361,2024-09-19,NEU,not ironic,
10852168,39217,39217,1836843671922028889,2024-09-19,NEG,not ironic,
10852169,39218,39218,1836843671230067189,2024-09-19,NEU,ironic,
10852170,39219,39219,1836843671217643597,2024-09-19,NEG,ironic,
10852171,39220,39220,1836843671032938796,2024-09-19,NEU,not ironic,
10852172,39221,39221,1836843670705680752,2024-09-19,NEG,not ironic,
10852173,39222,39222,1836843669615210715,2024-09-19,NEG,not ironic,
10852174,39223,39223,1836843669485240650,2024-09-19,POS,not ironic,
10852175,39224,39224,1836843669028037089,2024-09-19,NEG,ironic,
10852176,39225,39225,1836843668151361580,2024-09-19,NEG,ironic,
10852177,39226,39226,1836843667790909913,2024-09-19,NEU,not ironic,
10852178,39227,39227,1836843667711266938,2024-09-19,NEU,not ironic,
10852179,39228,39228,1836843667547369938,2024-09-19,NEG,not ironic,
10852180,39229,39229,1836843667312586810,2024-09-19,NEG,ironic,
10852181,39230,39230,1836843666825957631,2024-09-19,NEG,not ironic,
10852182,39231,39231,1836843665735438400,2024-09-19,POS,not ironic,
10852183,39232,39232,1836843665521586454,2024-09-19,NEU,ironic,
10852184,39233,39233,1836843664007434455,2024-09-19,NEU,not ironic,
10852185,39234,39234,1836843663952908428,2024-09-19,NEG,ironic,
10852186,39235,39235,1836843662430384372,2024-09-19,NEG,ironic,
10852187,39236,39236,1836843661557944796,2024-09-19,NEG,ironic,
10852188,39237,39237,1836843661381824739,2024-09-19,NEG,ironic,
10852189,39238,39238,1836843659431465461,2024-09-19,NEG,ironic,
10852190,39239,39239,1836843659364376807,2024-09-19,NEU,not ironic,
10852191,39240,39240,1836843659171418339,2024-09-19,POS,ironic,
10852192,39241,39241,1836843659070767548,2024-09-19,NEG,not ironic,
10852193,39242,39242,1836843658651521198,2024-09-19,NEU,not ironic,
10852194,39243,39243,1836843658487697432,2024-09-19,NEG,ironic,
10852195,39244,39244,1836843658420924573,2024-09-19,NEU,not ironic,
10852196,39245,39245,1836843657942507969,2024-09-19,POS,not ironic,
10852197,39246,39246,1836843657485258859,2024-09-19,NEU,not ironic,
10852198,39247,39247,1836843657422369100,2024-09-19,NEG,not ironic,
10852199,39248,39248,1836843657049075731,2024-09-19,NEU,not ironic,
10852200,39249,39249,1836843656772296862,2024-09-19,NEG,ironic,
10852201,39250,39250,1836843656520556801,2024-09-19,NEU,not ironic,
10852202,39251,39251,1836843656478871975,2024-09-19,NEG,not ironic,
10852203,39252,39252,1836843656365379702,2024-09-19,NEG,not ironic,
10852204,39253,39253,1836843656294322517,2024-09-19,NEU,ironic,
10852205,39254,39254,1836843654297653637,2024-09-19,NEG,not ironic,
10852206,39255,39255,1836843654092292115,2024-09-19,NEU,ironic,
10852207,39256,39256,1836843653777727969,2024-09-19,NEU,not ironic,
10852208,39257,39257,1836843653312242045,2024-09-19,NEG,not ironic,
10852209,39258,39258,1836843652636889528,2024-09-19,NEG,ironic,
10852210,39259,39259,1836843652636635334,2024-09-19,POS,not ironic,
10852211,39260,39260,1836843652536017018,2024-09-19,NEG,ironic,
10852212,39261,39261,1836843651898450326,2024-09-19,NEU,not ironic,
10852213,39262,39262,1836843651890094092,2024-09-19,NEG,ironic,
10852214,39263,39263,1836843649021157460,2024-09-19,NEG,ironic,
10852215,39264,39264,1836843648992039369,2024-09-19,NEG,not ironic,
10852216,39265,39265,1836843648446595160,2024-09-19,NEU,ironic,
10852217,39266,39266,1836843648442585195,2024-09-19,NEU,not ironic,
10852218,39267,39267,1836843647389622347,2024-09-19,NEU,ironic,
10852219,39268,39268,1836843646575903175,2024-09-19,NEG,not ironic,
10852220,39269,39269,1836843646064164981,2024-09-19,NEG,not ironic,
10852221,39270,39270,1836843642620960908,2024-09-19,NEG,not ironic,
10852222,39271,39271,1836843641802985552,2024-09-19,POS,not ironic,
10852223,39272,39272,1836843641366626458,2024-09-19,POS,not ironic,
10852224,39273,39273,1836843641051943006,2024-09-19,NEU,not ironic,
10852225,39274,39274,1836843637646262525,2024-09-19,NEU,not ironic,
10852226,39275,39275,1836843637436502483,2024-09-19,NEU,not ironic,
10852227,39276,39276,1836843637033857099,2024-09-19,NEG,ironic,
10852228,39277,39277,1836843636958306676,2024-09-19,NEG,not ironic,
10852229,39278,39278,1836843636039803095,2024-09-19,NEG,not ironic,
10852230,39279,39279,1836843635167637505,2024-09-19,NEU,ironic,
10852231,39280,39280,1836843634932564119,2024-09-19,NEU,ironic,
10852232,39281,39281,1836843633351197081,2024-09-19,NEG,not ironic,
10852233,39282,39282,1836843631816179876,2024-09-19,NEU,ironic,
10852234,39283,39283,1836843631723831691,2024-09-19,POS,ironic,
10852235,39284,39284,1836843631635812855,2024-09-19,NEU,not ironic,
10852236,39285,39285,1836843630889254931,2024-09-19,NEG,not ironic,
10852237,39286,39286,1836843630713008235,2024-09-19,NEU,not ironic,
10852238,39287,39287,1836843630473957847,2024-09-19,NEG,ironic,
10852239,39288,39288,1836843629056279020,2024-09-19,NEG,not ironic,
10852240,39289,39289,1836843628968432117,2024-09-19,NEG,not ironic,
10852241,39290,39290,1836843628615852493,2024-09-19,NEG,ironic,
10852242,39291,39291,1836843626934194212,2024-09-19,NEG,ironic,
10852243,39292,39292,1836843626631966854,2024-09-19,NEG,ironic,
