,id,date,sentiment,irony
37425,1830361010621813162,2024-09-01,NEU,not ironic
37426,1830361008227201526,2024-09-01,NEG,not ironic
37427,1830361005924209112,2024-09-01,NEU,not ironic
37428,1830361004284514610,2024-09-01,NEG,not ironic
37429,1830361003277902059,2024-09-01,POS,not ironic
37430,1830361000098574622,2024-09-01,NEU,ironic
37431,1830360998936715270,2024-09-01,NEG,not ironic
37432,1830360998928396301,2024-09-01,NEG,ironic
37433,1830360998630625507,2024-09-01,NEU,ironic
37434,1830360998399881509,2024-09-01,NEG,ironic
37435,1830360995405189532,2024-09-01,NEG,not ironic
37436,1830360994868277300,2024-09-01,NEU,not ironic
37437,1830360994742497283,2024-09-01,NEG,not ironic
37438,1830360991009485256,2024-09-01,NEU,not ironic
37439,1830360990405328931,2024-09-01,NEG,not ironic
37440,1830360988841074758,2024-09-01,NEG,ironic
37441,1830360987331174721,2024-09-01,NEG,ironic
37442,1830360984709742646,2024-09-01,NEG,not ironic
37443,1830360984126447643,2024-09-01,NEU,ironic
37444,1830360981974786387,2024-09-01,NEG,ironic
37445,1830360979378733095,2024-09-01,NEG,ironic
37446,1830360976958374044,2024-09-01,NEG,ironic
37447,1830360976387936706,2024-09-01,NEG,not ironic
37448,1830360976073642444,2024-09-01,NEU,ironic
37449,1830360976035873011,2024-09-01,NEG,ironic
37450,1830360972311343557,2024-09-01,POS,ironic
37451,1830360971808043219,2024-09-01,NEG,ironic
37452,1830360971371758034,2024-09-01,POS,not ironic
37453,1830360970444570807,2024-09-01,NEG,not ironic
37454,1830360964921016488,2024-09-01,POS,not ironic
37455,1830360963591315713,2024-09-01,NEG,not ironic
37456,1830360962764870020,2024-09-01,NEG,ironic
37457,1830360962345705632,2024-09-01,NEG,not ironic
37458,1830360961670344892,2024-09-01,NEG,not ironic
37459,1830360959707447684,2024-09-01,NEG,not ironic
37460,1830360958796968178,2024-09-01,NEG,ironic
37461,1830360958314926181,2024-09-01,NEU,not ironic
37462,1830360958297866737,2024-09-01,NEG,not ironic
37463,1830360957765238938,2024-09-01,NEU,not ironic
37464,1830360957639704737,2024-09-01,NEU,not ironic
37465,1830360957098598758,2024-09-01,NEG,not ironic
37466,1830360956930863608,2024-09-01,NEU,not ironic
37467,1830360956473643111,2024-09-01,NEG,not ironic
37468,1830360956205236502,2024-09-01,NEG,ironic
37469,1830360955760549956,2024-09-01,NEG,not ironic
37470,1830360955118571642,2024-09-01,NEG,not ironic
37471,1830360954527207427,2024-09-01,POS,ironic
37472,1830360954204561460,2024-09-01,NEU,not ironic
37473,1830360953596342294,2024-09-01,NEU,not ironic
37474,1830360952757428595,2024-09-01,NEU,ironic
37475,1830360952040235129,2024-09-01,NEG,ironic
37476,1830360951696261579,2024-09-01,NEG,not ironic
37477,1830360951368945750,2024-09-01,NEG,not ironic
37478,1830360949565555019,2024-09-01,NEG,not ironic
37479,1830360944087622081,2024-09-01,NEG,ironic
37480,1830360943668449696,2024-09-01,NEG,ironic
37481,1830360943273845045,2024-09-01,NEG,not ironic
37482,1830360942426861944,2024-09-01,NEU,ironic
37483,1830360938760831265,2024-09-01,NEG,ironic
37484,1830360938383348153,2024-09-01,NEG,not ironic
37485,1830360937649606799,2024-09-01,NEG,not ironic
37486,1830360936508747851,2024-09-01,NEG,not ironic
37487,1830360936496164901,2024-09-01,NEU,not ironic
37488,1830360933769806271,2024-09-01,NEU,not ironic
37489,1830360933723500909,2024-09-01,NEG,not ironic
37490,1830360932075118776,2024-09-01,NEG,ironic
37491,1830360930619920785,2024-09-01,NEU,not ironic
37492,1830360928040222772,2024-09-01,NEU,not ironic
37493,1830360927990104520,2024-09-01,NEU,not ironic
37494,1830360926618620202,2024-09-01,NEG,not ironic
37495,1830360925775487298,2024-09-01,NEG,not ironic
37496,1830360924504641761,2024-09-01,NEU,not ironic
37497,1830360923388977615,2024-09-01,NEG,not ironic
37498,1830360921908326454,2024-09-01,NEG,not ironic
37499,1830360919840288852,2024-09-01,NEU,not ironic
37500,1830360919593058444,2024-09-01,NEG,ironic
37501,1830360918875607249,2024-09-01,POS,ironic
37502,1830360918644928614,2024-09-01,NEU,ironic
37503,1830360918259347466,2024-09-01,NEG,ironic
37504,1830360915524383186,2024-09-01,NEU,ironic
37505,1830360913922416665,2024-09-01,POS,not ironic
37506,1830360913729507367,2024-09-01,NEU,ironic
37507,1830360912567456085,2024-09-01,NEU,ironic
37508,1830360911808184768,2024-09-01,NEG,not ironic
37509,1830360911330349120,2024-09-01,NEG,not ironic
37510,1830360909140684988,2024-09-01,NEG,ironic
37511,1830360907895144862,2024-09-01,NEG,not ironic
37512,1830360906934493378,2024-09-01,NEG,not ironic
37513,1830360905512874093,2024-09-01,NEG,ironic
37514,1830360904447529081,2024-09-01,POS,ironic
37515,1830360903558304069,2024-09-01,NEG,ironic
37516,1830360902681723341,2024-09-01,POS,not ironic
37517,1830360901020446859,2024-09-01,NEG,not ironic
37518,1830360900295135433,2024-09-01,NEG,not ironic
37519,1830360898772553999,2024-09-01,NEG,ironic
37520,1830360896612495695,2024-09-01,NEU,not ironic
37521,1830360893252595776,2024-09-01,NEG,not ironic
37522,1830360891109650463,2024-09-01,NEG,ironic
37523,1830360891000549673,2024-09-01,NEG,not ironic
37524,1830360888089391503,2024-09-01,NEG,not ironic
37525,1830360887791923388,2024-09-01,POS,ironic
37526,1830360886252560451,2024-09-01,NEG,not ironic
37527,1830360885837111453,2024-09-01,NEG,not ironic
37528,1830360885300224145,2024-09-01,NEG,not ironic
37529,1830360884902088855,2024-09-01,NEG,ironic
37530,1830360884822388927,2024-09-01,NEU,ironic
37531,1830360884721680488,2024-09-01,NEG,ironic
37532,1830360883564048539,2024-09-01,NEU,ironic
37533,1830360882431619467,2024-09-01,NEU,ironic
37534,1830360881919938918,2024-09-01,NEG,ironic
37535,1830360881756303516,2024-09-01,NEG,not ironic
37536,1830360881131356569,2024-09-01,POS,ironic
37537,1830360880892027168,2024-09-01,NEG,not ironic
37538,1830360880657359022,2024-09-01,NEG,ironic
37539,1830360880477098018,2024-09-01,POS,not ironic
37540,1830360877083795886,2024-09-01,NEG,not ironic
37541,1830360876446314562,2024-09-01,NEG,ironic
37542,1830360874961514626,2024-09-01,NEG,not ironic
37543,1830360874785357870,2024-09-01,POS,ironic
37544,1830360874693128245,2024-09-01,NEG,not ironic
37545,1830360873728372753,2024-09-01,NEG,not ironic
37546,1830360872205881838,2024-09-01,NEU,not ironic
37547,1830360871396151519,2024-09-01,NEG,ironic
37548,1830360870347792388,2024-09-01,NEU,not ironic
37549,1830360870154817583,2024-09-01,NEG,not ironic
37550,1830360869537972296,2024-09-01,NEU,not ironic
37551,1830360869311774844,2024-09-01,NEU,not ironic
37552,1830360867491512741,2024-09-01,NEG,not ironic
37553,1830360860117884974,2024-09-01,POS,not ironic
37554,1830360859362869411,2024-09-01,NEU,not ironic
37555,1830360855629942871,2024-09-01,NEG,ironic
37556,1830360854988214661,2024-09-01,NEG,not ironic
37557,1830360853159256343,2024-09-01,NEG,not ironic
37558,1830360851150463389,2024-09-01,NEG,not ironic
37559,1830360849766343086,2024-09-01,NEG,not ironic
37560,1830360849271144458,2024-09-01,NEG,ironic
37561,1830360849237848127,2024-09-01,NEG,ironic
37562,1830360847215997161,2024-09-01,NEU,not ironic
37563,1830360845978640547,2024-09-01,NEU,not ironic
37564,1830360845966066068,2024-09-01,NEG,ironic
37565,1830360845802443178,2024-09-01,NEU,ironic
37566,1830360845349716430,2024-09-01,NEG,not ironic
37567,1830360844972253535,2024-09-01,NEG,not ironic
37568,1830360844280222058,2024-09-01,NEU,ironic
37569,1830360842962972938,2024-09-01,NEG,not ironic
37570,1830360842514342112,2024-09-01,NEG,not ironic
37571,1830360841121657314,2024-09-01,NEG,not ironic
37572,1830360840975065293,2024-09-01,POS,not ironic
37573,1830360840446586988,2024-09-01,NEG,not ironic
37574,1830360838349242755,2024-09-01,POS,not ironic
37575,1830360838156226810,2024-09-01,NEG,ironic
37576,1830360835950281060,2024-09-01,POS,not ironic
37577,1830360835270607216,2024-09-01,NEU,ironic
37578,1830360834939273367,2024-09-01,NEG,not ironic
37579,1830360834888843394,2024-09-01,NEU,not ironic
37580,1830360834641658154,2024-09-01,NEG,not ironic
37581,1830360833773486447,2024-09-01,NEU,not ironic
37582,1830360833332834363,2024-09-01,NEG,not ironic
37583,1830360829700763924,2024-09-01,NEG,not ironic
37584,1830360829327458714,2024-09-01,NEU,not ironic
37585,1830360828882702339,2024-09-01,NEG,not ironic
37586,1830360828165718213,2024-09-01,NEG,ironic
37587,1830360824914874576,2024-09-01,NEU,ironic
37588,1830360824755716533,2024-09-01,POS,ironic
37589,1830360823669334157,2024-09-01,NEG,ironic
37590,1830360821974622397,2024-09-01,NEG,not ironic
37591,1830360821882565008,2024-09-01,NEU,ironic
37592,1830360821832327483,2024-09-01,NEG,not ironic
37593,1830360819965866488,2024-09-01,NEU,not ironic
37594,1830360819898503644,2024-09-01,NEU,not ironic
37595,1830360819806437622,2024-09-01,NEG,not ironic
37596,1830360819344855417,2024-09-01,NEU,not ironic
37597,1830360817990279623,2024-09-01,NEG,not ironic
37598,1830360816748744842,2024-09-01,NEG,not ironic
37599,1830360816467804410,2024-09-01,NEG,ironic
37600,1830360812508299329,2024-09-01,NEG,ironic
37601,1830360812172746863,2024-09-01,NEG,ironic
37602,1830360811505938796,2024-09-01,POS,ironic
37603,1830360810809622632,2024-09-01,NEG,not ironic
37604,1830360809836261528,2024-09-01,NEG,not ironic
37605,1830360809429717001,2024-09-01,NEG,ironic
37606,1830360809395876267,2024-09-01,NEG,ironic
37607,1830360808637030552,2024-09-01,POS,not ironic
37608,1830360807802364048,2024-09-01,NEG,not ironic
37609,1830360803423490481,2024-09-01,NEU,ironic
37610,1830360803335401687,2024-09-01,NEG,not ironic
37611,1830360802991419643,2024-09-01,NEG,not ironic
37612,1830360801183768875,2024-09-01,NEG,ironic
37613,1830360800772452371,2024-09-01,POS,not ironic
37614,1830360800214831126,2024-09-01,NEU,ironic
37615,1830360796200665327,2024-09-01,NEU,not ironic
37616,1830360794900615527,2024-09-01,NEG,not ironic
37617,1830360790504751143,2024-09-01,NEG,ironic
37618,1830360790085345439,2024-09-01,NEG,not ironic
37619,1830360789649178625,2024-09-01,NEU,ironic
37620,1830360789175414906,2024-09-01,NEU,not ironic
37621,1830360787384184944,2024-09-01,NEG,not ironic
37622,1830360787023770035,2024-09-01,NEG,not ironic
37623,1830360784230105232,2024-09-01,POS,not ironic
37624,1830360780304220488,2024-09-01,NEG,ironic
37625,1830360780010893762,2024-09-01,NEG,not ironic
37626,1830360779977015740,2024-09-01,NEU,not ironic
37627,1830360779167539321,2024-09-01,NEG,not ironic
37628,1830360778706464863,2024-09-01,NEU,ironic
37629,1830360778408390996,2024-09-01,NEU,not ironic
37630,1830360778308006050,2024-09-01,NEU,not ironic
37631,1830360777963741496,2024-09-01,NEU,not ironic
37632,1830360776517042558,2024-09-01,NEU,ironic
37633,1830360775871115737,2024-09-01,NEU,ironic
37634,1830360775632019557,2024-09-01,NEU,not ironic
37635,1830360775417799159,2024-09-01,NEU,not ironic
37636,1830360773996302623,2024-09-01,NEU,not ironic
37637,1830360773559759307,2024-09-01,NEG,not ironic
37638,1830360773106995463,2024-09-01,NEU,not ironic
37639,1830360772523782652,2024-09-01,NEG,not ironic
37640,1830360771064426635,2024-09-01,NEG,not ironic
37641,1830360768455577989,2024-09-01,NEG,not ironic
37642,1830360767079825554,2024-09-01,NEG,not ironic
37643,1830360766320660906,2024-09-01,NEG,not ironic
37644,1830360765112656307,2024-09-01,POS,ironic
37645,1830360762285527067,2024-09-01,NEG,ironic
37646,1830360762235105555,2024-09-01,NEU,not ironic
37647,1830360759890571751,2024-09-01,NEU,ironic
37648,1830360759014154324,2024-09-01,NEU,not ironic
37649,1830360758825496938,2024-09-01,NEU,not ironic
37650,1830360756275343383,2024-09-01,NEG,not ironic
37651,1830360755260272703,2024-09-01,NEG,not ironic
37652,1830360754735964269,2024-09-01,NEG,not ironic
37653,1830360754660511966,2024-09-01,NEU,not ironic
37654,1830360753590690256,2024-09-01,NEG,not ironic
37655,1830360753099915588,2024-09-01,NEG,not ironic
37656,1830360750789144693,2024-09-01,NEG,not ironic
37657,1830360749035733361,2024-09-01,NEU,ironic
37658,1830360747479794142,2024-09-01,NEU,not ironic
37659,1830360746817192008,2024-09-01,NEU,ironic
37660,1830360746724638922,2024-09-01,NEG,not ironic
37661,1830360746150244493,2024-09-01,NEG,not ironic
37662,1830360744422248586,2024-09-01,NEG,not ironic
37663,1830360744405434635,2024-09-01,NEG,not ironic
37664,1830360744124416340,2024-09-01,NEG,ironic
37665,1830360742702514578,2024-09-01,NEG,ironic
37666,1830360742136005010,2024-09-01,POS,not ironic
37667,1830360741699854759,2024-09-01,NEG,not ironic
37668,1830360741259382924,2024-09-01,NEU,not ironic
37669,1830360738579493046,2024-09-01,NEG,ironic
37670,1830360735173554554,2024-09-01,POS,not ironic
37671,1830360734842466642,2024-09-01,NEG,ironic
37672,1830360734313926702,2024-09-01,NEU,not ironic
37673,1830360734179729736,2024-09-01,NEG,not ironic
37674,1830360734112653618,2024-09-01,NEG,not ironic
37675,1830360733789667742,2024-09-01,NEU,not ironic
37676,1830360733160526304,2024-09-01,NEU,not ironic
37677,1830360733147885799,2024-09-01,POS,not ironic
37678,1830360732699095154,2024-09-01,NEG,not ironic
37679,1830360731638018447,2024-09-01,NEG,ironic
37680,1830360731134697817,2024-09-01,NEU,not ironic
37681,1830360730547396709,2024-09-01,NEU,not ironic
37682,1830360730463580650,2024-09-01,NEG,ironic
37683,1830360729280545166,2024-09-01,NEG,ironic
37684,1830360728944984150,2024-09-01,NEG,not ironic
37685,1830360727997284827,2024-09-01,NEU,not ironic
37686,1830360727703765190,2024-09-01,NEG,ironic
37687,1830360726063788426,2024-09-01,POS,ironic
37688,1830360725950497098,2024-09-01,NEG,not ironic
37689,1830360725686038918,2024-09-01,NEU,not ironic
37690,1830360724587315420,2024-09-01,NEU,ironic
37691,1830360723869872536,2024-09-01,NEG,ironic
37692,1830360722284654631,2024-09-01,NEG,ironic
37693,1830360721030307953,2024-09-01,NEU,not ironic
37694,1830360720657305846,2024-09-01,NEG,not ironic
37695,1830360719445180620,2024-09-01,NEG,ironic
37696,1830360719206039596,2024-09-01,NEU,not ironic
37697,1830360718878601583,2024-09-01,NEG,ironic
37698,1830360718711181757,2024-09-01,NEG,ironic
37699,1830360718174228934,2024-09-01,NEG,ironic
37700,1830360717696115199,2024-09-01,NEU,ironic
37701,1830360716010049733,2024-09-01,NEU,not ironic
37702,1830360715653452097,2024-09-01,NEG,not ironic
37703,1830360715636728088,2024-09-01,NEG,ironic
37704,1830360715120517459,2024-09-01,NEU,not ironic
37705,1830360714508410889,2024-09-01,NEG,ironic
37706,1830360713766031496,2024-09-01,NEG,not ironic
37707,1830360712881062032,2024-09-01,NEG,ironic
37708,1830360710410608826,2024-09-01,NEG,not ironic
37709,1830360710263832726,2024-09-01,NEG,not ironic
37710,1830360708497727491,2024-09-01,NEG,not ironic
37711,1830360706182676735,2024-09-01,NEG,ironic
37712,1830360700746903665,2024-09-01,NEG,not ironic
37713,1830360698138104273,2024-09-01,NEG,not ironic
37714,1830360698012229834,2024-09-01,NEU,not ironic
37715,1830360697647309063,2024-09-01,NEG,not ironic
37716,1830360697496064430,2024-09-01,NEG,not ironic
37717,1830360696888189272,2024-09-01,NEG,ironic
37718,1830360696414200057,2024-09-01,NEU,ironic
37719,1830360696032288778,2024-09-01,NEG,not ironic
37720,1830360695134937287,2024-09-01,NEG,not ironic
37721,1830360694656737361,2024-09-01,NEG,ironic
37722,1830360694413549627,2024-09-01,NEG,ironic
37723,1830360693302018166,2024-09-01,NEG,ironic
37724,1830360693188723108,2024-09-01,NEG,not ironic
37725,1830360690952913369,2024-09-01,NEG,not ironic
37726,1830360690747412511,2024-09-01,NEG,ironic
37727,1830360689485242605,2024-09-01,NEU,not ironic
37728,1830360687878820338,2024-09-01,NEG,not ironic
37729,1830360685538398453,2024-09-01,NEU,not ironic
37730,1830360685249015869,2024-09-01,NEG,not ironic
37731,1830360684854395066,2024-09-01,NEG,ironic
37732,1830360684221378852,2024-09-01,NEG,ironic
37733,1830360682308464911,2024-09-01,POS,not ironic
37734,1830360682249744860,2024-09-01,NEU,not ironic
37735,1830360681977409854,2024-09-01,NEG,not ironic
37736,1830360680681353644,2024-09-01,NEG,not ironic
37737,1830360680597430760,2024-09-01,NEG,ironic
37738,1830360679502827963,2024-09-01,NEG,ironic
37739,1830360678906970495,2024-09-01,NEG,ironic
37740,1830360678647148816,2024-09-01,NEG,ironic
37741,1830360677724385683,2024-09-01,NEG,not ironic
37742,1830360672875753968,2024-09-01,NEG,ironic
37743,1830360669738180627,2024-09-01,NEU,not ironic
37744,1830360669105147975,2024-09-01,NEU,not ironic
37745,1830360667939074344,2024-09-01,NEG,not ironic
37746,1830360665887809721,2024-09-01,NEU,not ironic
37747,1830360664910463258,2024-09-01,NEG,not ironic
37748,1830360663677395240,2024-09-01,NEG,ironic
37749,1830360662515589479,2024-09-01,POS,not ironic
37750,1830360661957955993,2024-09-01,NEG,not ironic
37751,1830360661932790003,2024-09-01,NEG,not ironic
37752,1830360661144072515,2024-09-01,NEG,not ironic
37753,1830360660703912334,2024-09-01,NEG,not ironic
37754,1830360660355563831,2024-09-01,NEG,ironic
37755,1830360659982492022,2024-09-01,NEG,not ironic
37756,1830360656857686508,2024-09-01,NEU,ironic
37757,1830360656484413946,2024-09-01,NEG,ironic
37758,1830360652881564122,2024-09-01,NEG,ironic
37759,1830360652722098623,2024-09-01,NEG,not ironic
37760,1830360652633760003,2024-09-01,NEU,ironic
37761,1830360652554080729,2024-09-01,NEG,not ironic
37762,1830360652474650658,2024-09-01,NEG,not ironic
37763,1830360652063625357,2024-09-01,NEU,ironic
37764,1830360648892457374,2024-09-01,NEU,not ironic
37765,1830360647839711464,2024-09-01,NEG,not ironic
37766,1830360647747641645,2024-09-01,NEG,ironic
37767,1830360647399506098,2024-09-01,NEU,not ironic
37768,1830360646887600329,2024-09-01,NEU,ironic
37769,1830360646426243095,2024-09-01,NEU,not ironic
37770,1830360645210149323,2024-09-01,NEU,ironic
37771,1830360642965946510,2024-09-01,NEG,ironic
37772,1830360641955377213,2024-09-01,NEG,not ironic
37773,1830360639849791665,2024-09-01,NEG,ironic
37774,1830360639170117747,2024-09-01,NEG,not ironic
37775,1830360638679593064,2024-09-01,POS,not ironic
37776,1830360638524391647,2024-09-01,NEG,not ironic
37777,1830360637953946087,2024-09-01,NEU,not ironic
37778,1830360637517541820,2024-09-01,NEG,not ironic
37779,1830360637509382491,2024-09-01,NEG,not ironic
37780,1830360635965661201,2024-09-01,NEU,ironic
37781,1830360635538125287,2024-09-01,NEG,ironic
37782,1830360635256791070,2024-09-01,NEG,not ironic
37783,1830360632644002203,2024-09-01,NEG,not ironic
37784,1830360631783919813,2024-09-01,NEG,not ironic
37785,1830360630441980178,2024-09-01,NEG,not ironic
37786,1830360624075092048,2024-09-01,NEG,ironic
37787,1830360621122289959,2024-09-01,NEG,not ironic
37788,1830360619427746238,2024-09-01,NEG,not ironic
37789,1830360618534088932,2024-09-01,POS,ironic
37790,1830360616311062687,2024-09-01,NEU,ironic
37791,1830360614784598138,2024-09-01,NEG,not ironic
37792,1830360614293672333,2024-09-01,NEG,ironic
37793,1830360613337596108,2024-09-01,NEG,not ironic
37794,1830360613232771361,2024-09-01,NEG,not ironic
37795,1830360610959454442,2024-09-01,NEG,not ironic
37796,1830360610489446575,2024-09-01,NEG,ironic
37797,1830360608807547051,2024-09-01,NEU,ironic
37798,1830360605028761795,2024-09-01,POS,ironic
37799,1830360603719872898,2024-09-01,NEU,not ironic
37800,1830360603279741307,2024-09-01,NEG,ironic
37801,1830360602650222727,2024-09-01,NEG,ironic
37802,1830360600700141604,2024-09-01,NEG,not ironic
37803,1830360600515375176,2024-09-01,NEG,ironic
37804,1830360599467041081,2024-09-01,NEU,ironic
37805,1830360598082945110,2024-09-01,NEU,not ironic
37806,1830360597780988068,2024-09-01,NEG,ironic
37807,1830360596438565108,2024-09-01,NEU,not ironic
37808,1830360595561927033,2024-09-01,NEU,ironic
37809,1830360594920386869,2024-09-01,NEU,not ironic
37810,1830360593649537202,2024-09-01,NEG,not ironic
37811,1830360593410162982,2024-09-01,NEG,not ironic
37812,1830360591308837006,2024-09-01,POS,ironic
37813,1830360589341950021,2024-09-01,POS,not ironic
37814,1830360589308162142,2024-09-01,NEU,not ironic
37815,1830360586904813617,2024-09-01,NEU,not ironic
37816,1830360585323909598,2024-09-01,NEG,not ironic
37817,1830360581569732852,2024-09-01,NEU,not ironic
37818,1830360580378779943,2024-09-01,NEG,ironic
37819,1830360579640594587,2024-09-01,NEG,not ironic
37820,1830360579560665475,2024-09-01,NEG,ironic
37821,1830360578168135716,2024-09-01,NEG,ironic
37822,1830360576964616445,2024-09-01,NEG,not ironic
37823,1830360575567876189,2024-09-01,NEU,ironic
37824,1830360571935613334,2024-09-01,NEG,ironic
37825,1830360571780517898,2024-09-01,NEU,not ironic
37826,1830360570995888156,2024-09-01,NEG,not ironic
37827,1830360566944395689,2024-09-01,NEU,not ironic
37828,1830360566436934067,2024-09-01,POS,not ironic
37829,1830360564557922670,2024-09-01,NEG,not ironic
37830,1830360564339527835,2024-09-01,NEU,not ironic
37831,1830360556299227450,2024-09-01,POS,ironic
37832,1830360554600374509,2024-09-01,NEG,ironic
37833,1830360552616701960,2024-09-01,POS,not ironic
37834,1830360552381747497,2024-09-01,NEG,ironic
37835,1830360551735574771,2024-09-01,NEU,not ironic
37836,1830360551186465273,2024-09-01,NEU,not ironic
37837,1830360549961449492,2024-09-01,NEG,ironic
37838,1830360549466439916,2024-09-01,NEU,not ironic
37839,1830360546350412216,2024-09-01,NEG,ironic
37840,1830360546194960520,2024-09-01,NEU,not ironic
37841,1830360542403506656,2024-09-01,NEU,not ironic
37842,1830360539857563738,2024-09-01,NEU,not ironic
37843,1830360538511224957,2024-09-01,NEU,not ironic
37844,1830360535675855117,2024-09-01,NEU,not ironic
37845,1830360535621107718,2024-09-01,POS,ironic
37846,1830360534408962273,2024-09-01,NEG,not ironic
37847,1830360532744085665,2024-09-01,NEG,not ironic
37848,1830360532164939889,2024-09-01,NEU,not ironic
37849,1830360530063929726,2024-09-01,NEG,ironic
37850,1830360529736724668,2024-09-01,NEG,not ironic
37851,1830360528264343759,2024-09-01,NEG,ironic
37852,1830360526607856066,2024-09-01,NEU,not ironic
37853,1830360526301589720,2024-09-01,NEG,ironic
37854,1830360525739618643,2024-09-01,NEG,ironic
37855,1830360523231334442,2024-09-01,NEG,ironic
37856,1830360522484834542,2024-09-01,NEG,not ironic
37857,1830360522006675839,2024-09-01,NEG,not ironic
37858,1830360520592961820,2024-09-01,NEG,not ironic
37859,1830360520169545960,2024-09-01,NEU,ironic
37860,1830360520102453302,2024-09-01,NEG,ironic
37861,1830360518164660291,2024-09-01,NEU,not ironic
37862,1830360516960854153,2024-09-01,NEG,ironic
37863,1830360516474151271,2024-09-01,NEG,ironic
37864,1830360510769861058,2024-09-01,NEU,ironic
37865,1830360510132609351,2024-09-01,NEU,not ironic
37866,1830360509729972512,2024-09-01,NEU,not ironic
37867,1830360507938988541,2024-09-01,POS,ironic
37868,1830360507674407338,2024-09-01,NEU,ironic
37869,1830360500900626899,2024-09-01,NEU,ironic
37870,1830360497591402716,2024-09-01,NEU,not ironic
37871,1830360497067298892,2024-09-01,POS,not ironic
37872,1830360495993635045,2024-09-01,NEG,not ironic
37873,1830360494294601832,2024-09-01,NEG,not ironic
37874,1830360494089310460,2024-09-01,NEG,not ironic
37875,1830360492625530925,2024-09-01,NEG,ironic
37876,1830360491203424397,2024-09-01,NEU,ironic
37877,1830360489865682984,2024-09-01,NEG,not ironic
37878,1830360489194557450,2024-09-01,NEG,not ironic
37879,1830360487797940492,2024-09-01,NEG,not ironic
37880,1830360485809840128,2024-09-01,NEG,not ironic
37881,1830360485495234846,2024-09-01,NEG,ironic
37882,1830360484434124969,2024-09-01,NEG,ironic
37883,1830360484052173007,2024-09-01,NEU,not ironic
37884,1830360481464541379,2024-09-01,NEU,ironic
37885,1830360479904272576,2024-09-01,POS,not ironic
37886,1830360478930940233,2024-09-01,NEG,ironic
37887,1830360478461157825,2024-09-01,NEU,ironic
37888,1830360476280336581,2024-09-01,NEU,not ironic
37889,1830360475973927036,2024-09-01,NEU,not ironic
37890,1830360475739320458,2024-09-01,NEU,ironic
37891,1830360474766152019,2024-09-01,NEG,ironic
37892,1830360474279702865,2024-09-01,NEG,not ironic
37893,1830360473855807728,2024-09-01,NEG,not ironic
37894,1830360471473357239,2024-09-01,NEG,ironic
37895,1830360470836089011,2024-09-01,NEG,not ironic
37896,1830360465740083390,2024-09-01,NEU,not ironic
37897,1830360464834130294,2024-09-01,POS,not ironic
37898,1830360464708247606,2024-09-01,NEU,ironic
37899,1830360464141713899,2024-09-01,NEU,not ironic
37900,1830360463391261179,2024-09-01,NEU,ironic
37901,1830360458118996101,2024-09-01,NEG,not ironic
37902,1830360457888309490,2024-09-01,NEG,not ironic
37903,1830360457284301007,2024-09-01,NEG,ironic
37904,1830360456734835171,2024-09-01,NEG,ironic
37905,1830360455564730522,2024-09-01,NEG,ironic
37906,1830360453111054515,2024-09-01,NEG,ironic
37907,1830360453106864282,2024-09-01,NEU,not ironic
37908,1830360450359578887,2024-09-01,NEU,not ironic
37909,1830360447633272942,2024-09-01,NEG,not ironic
37910,1830360447415189527,2024-09-01,NEG,not ironic
37911,1830360447331254343,2024-09-01,NEG,not ironic
37912,1830360445703832008,2024-09-01,NEG,not ironic
37913,1830360444705358011,2024-09-01,NEG,not ironic
37914,1830360442901831772,2024-09-01,NEG,not ironic
37915,1830360442587541550,2024-09-01,NEG,not ironic
37916,1830360440465244518,2024-09-01,NEG,ironic
37917,1830360440037114031,2024-09-01,NEU,not ironic
37918,1830360439932207277,2024-09-01,NEU,ironic
37919,1830360439240438076,2024-09-01,NEU,not ironic
37920,1830360437541748827,2024-09-01,NEG,ironic
37921,1830360435851493713,2024-09-01,NEG,not ironic
37922,1830360435687845996,2024-09-01,NEG,ironic
37923,1830360433754095796,2024-09-01,NEG,ironic
37924,1830360433305457125,2024-09-01,NEU,ironic
37925,1830360432500253138,2024-09-01,NEU,not ironic
37926,1830360432215044581,2024-09-01,POS,not ironic
37927,1830360427785814179,2024-09-01,NEU,ironic
37928,1830360427068264775,2024-09-01,NEG,not ironic
37929,1830360426804297779,2024-09-01,NEU,ironic
37930,1830360425814454401,2024-09-01,NEG,ironic
37931,1830360424979861784,2024-09-01,NEU,ironic
37932,1830360424904085830,2024-09-01,NEU,ironic
37933,1830360422693646353,2024-09-01,NEG,not ironic
37934,1830360420638699936,2024-09-01,NEU,ironic
37935,1830360418457432302,2024-09-01,POS,not ironic
37936,1830360418260500512,2024-09-01,NEG,ironic
37937,1830360418218365087,2024-09-01,NEG,ironic
37938,1830360415400026199,2024-09-01,NEG,ironic
37939,1830360415118950400,2024-09-01,NEG,ironic
37940,1830360413252579389,2024-09-01,NEU,not ironic
37941,1830360412363379001,2024-09-01,NEG,ironic
37942,1830360409771286758,2024-09-01,NEG,not ironic
37943,1830360408093499444,2024-09-01,NEU,not ironic
37944,1830360403467284851,2024-09-01,NEU,not ironic
37945,1830360402242199784,2024-09-01,NEU,ironic
37946,1830360402192142360,2024-09-01,NEU,not ironic
37947,1830360401718214732,2024-09-01,NEG,ironic
37948,1830360401391022359,2024-09-01,NEG,not ironic
37949,1830360401223250319,2024-09-01,NEU,not ironic
37950,1830360400917119008,2024-09-01,NEG,not ironic
37951,1830360400329846809,2024-09-01,NEG,not ironic
