,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28241884,34376,34376,1.8216346387684767e+18,2024-08-08,NEU,not ironic,
28241885,34377,34377,1.821634637321376e+18,2024-08-08,NEU,ironic,
28241886,34378,34378,1.821634637237768e+18,2024-08-08,POS,not ironic,
28241887,34379,34379,1.8216346360672627e+18,2024-08-08,NEU,ironic,
28241888,34380,34380,1.821634635312345e+18,2024-08-08,NEG,not ironic,
28241889,34381,34381,1.8216346352245107e+18,2024-08-08,NEU,ironic,
28241890,34382,34382,1.8216346346666967e+18,2024-08-08,NEU,not ironic,
28241891,34383,34383,1.8216346344315128e+18,2024-08-08,NEG,not ironic,
28241892,34384,34384,1.8216346341001344e+18,2024-08-08,NEG,ironic,
28241893,34385,34385,1.821634633995354e+18,2024-08-08,NEU,not ironic,
28241894,34386,34386,1.8216346336471987e+18,2024-08-08,NEU,not ironic,
28241895,34387,34387,1.821634633076818e+18,2024-08-08,NEG,ironic,
28241896,34388,34388,1.8216346323975496e+18,2024-08-08,NEG,not ironic,
28241897,34389,34389,1.8216346320578028e+18,2024-08-08,NEG,not ironic,
28241898,34390,34390,1.82163463110151e+18,2024-08-08,NEG,not ironic,
28241899,34391,34391,1.821634630556222e+18,2024-08-08,NEG,ironic,
28241900,34392,34392,1.82163462950348e+18,2024-08-08,POS,ironic,
28241901,34393,34393,1.821634629109236e+18,2024-08-08,NEG,not ironic,
28241902,34394,34394,1.821634629096592e+18,2024-08-08,NEG,ironic,
28241903,34395,34395,1.82163462890342e+18,2024-08-08,NEG,not ironic,
28241904,34396,34396,1.821634628584928e+18,2024-08-08,POS,not ironic,
28241905,34397,34397,1.8216346282072148e+18,2024-08-08,NEU,ironic,
28241906,34398,34398,1.8216346280394468e+18,2024-08-08,NEU,ironic,
28241907,34399,34399,1.821634627230167e+18,2024-08-08,NEG,not ironic,
28241908,34400,34400,1.821634626328392e+18,2024-08-08,POS,not ironic,
28241909,34401,34401,1.821634626189755e+18,2024-08-08,NEU,not ironic,
28241910,34402,34402,1.821634626173252e+18,2024-08-08,NEG,not ironic,
28241911,34403,34403,1.8216346240760468e+18,2024-08-08,NEG,ironic,
28241912,34404,34404,1.821634623446598e+18,2024-08-08,NEG,not ironic,
28241913,34405,34405,1.8216346234049623e+18,2024-08-08,NEG,not ironic,
28241914,34406,34406,1.821634623111062e+18,2024-08-08,NEG,not ironic,
28241915,34407,34407,1.8216346229267868e+18,2024-08-08,NEG,ironic,
28241916,34408,34408,1.821634621387281e+18,2024-08-08,NEU,not ironic,
28241917,34409,34409,1.821634621114598e+18,2024-08-08,NEU,not ironic,
28241918,34410,34410,1.8216346207748751e+18,2024-08-08,POS,not ironic,
28241919,34411,34411,1.821634620758356e+18,2024-08-08,NEG,not ironic,
28241920,34412,34412,1.821634619352998e+18,2024-08-08,NEU,ironic,
28241921,34413,34413,1.8216346192945444e+18,2024-08-08,NEG,not ironic,
28241922,34414,34414,1.821634619139334e+18,2024-08-08,NEU,not ironic,
28241923,34415,34415,1.8216346189420047e+18,2024-08-08,POS,not ironic,
28241924,34416,34416,1.821634618757456e+18,2024-08-08,NEG,not ironic,
28241925,34417,34417,1.8216346185815693e+18,2024-08-08,POS,not ironic,
28241926,34418,34418,1.821634618430248e+18,2024-08-08,NEG,not ironic,
28241927,34419,34419,1.8216346176335503e+18,2024-08-08,NEG,not ironic,
28241928,34420,34420,1.8216346176084173e+18,2024-08-08,NEG,ironic,
28241929,34421,34421,1.8216346174068616e+18,2024-08-08,NEU,not ironic,
28241930,34422,34422,1.8216346166647155e+18,2024-08-08,NEG,not ironic,
28241931,34423,34423,1.82163461633312e+18,2024-08-08,POS,not ironic,
28241932,34424,34424,1.8216346162617472e+18,2024-08-08,NEU,not ironic,
28241933,34425,34425,1.8216346159598351e+18,2024-08-08,NEU,not ironic,
28241934,34426,34426,1.82163461520928e+18,2024-08-08,POS,not ironic,
28241935,34427,34427,1.821634614969959e+18,2024-08-08,NEG,not ironic,
28241936,34428,34428,1.8216346149238287e+18,2024-08-08,NEU,not ironic,
28241937,34429,34429,1.8216346148947725e+18,2024-08-08,NEU,not ironic,
28241938,34430,34430,1.821634614420763e+18,2024-08-08,NEG,not ironic,
28241939,34431,34431,1.821634614223672e+18,2024-08-08,NEG,ironic,
28241940,34432,34432,1.8216346141187853e+18,2024-08-08,NEG,ironic,
28241941,34433,34433,1.821634613900657e+18,2024-08-08,NEG,not ironic,
28241942,34434,34434,1.821634613317661e+18,2024-08-08,NEU,not ironic,
28241943,34435,34435,1.8216346124746056e+18,2024-08-08,NEU,not ironic,
28241944,34436,34436,1.8216346117112425e+18,2024-08-08,NEU,not ironic,
28241945,34437,34437,1.8216346116818824e+18,2024-08-08,POS,not ironic,
28241946,34438,34438,1.821634611442844e+18,2024-08-08,NEU,not ironic,
28241947,34439,34439,1.8216346111492265e+18,2024-08-08,NEG,not ironic,
28241948,34440,34440,1.8216346108217551e+18,2024-08-08,NEG,not ironic,
28241949,34441,34441,1.8216346104865047e+18,2024-08-08,NEG,not ironic,
28241950,34442,34442,1.8216346101299896e+18,2024-08-08,POS,not ironic,
28241951,34443,34443,1.8216346090604424e+18,2024-08-08,NEG,not ironic,
28241952,34444,34444,1.8216346088000968e+18,2024-08-08,NEG,not ironic,
28241953,34445,34445,1.8216346079741425e+18,2024-08-08,NEU,ironic,
28241954,34446,34446,1.8216346078732004e+18,2024-08-08,NEU,ironic,
28241955,34447,34447,1.8216346060488827e+18,2024-08-08,NEG,ironic,
28241956,34448,34448,1.821634605759525e+18,2024-08-08,NEU,not ironic,
28241957,34449,34449,1.821634605620814e+18,2024-08-08,NEG,not ironic,
28241958,34450,34450,1.8216346047654748e+18,2024-08-08,POS,not ironic,
28241959,34451,34451,1.8216346045893228e+18,2024-08-08,NEU,not ironic,
28241960,34452,34452,1.8216346043460777e+18,2024-08-08,NEU,not ironic,
28241961,34453,34453,1.821634604266406e+18,2024-08-08,POS,ironic,
28241962,34454,34454,1.8216346036246244e+18,2024-08-08,NEG,not ironic,
28241963,34455,34455,1.8216346016658844e+18,2024-08-08,NEG,not ironic,
28241964,34456,34456,1.8216345998075533e+18,2024-08-08,NEG,not ironic,
28241965,34457,34457,1.821634599547761e+18,2024-08-08,NEU,not ironic,
28241966,34458,34458,1.821634598541128e+18,2024-08-08,POS,not ironic,
28241967,34459,34459,1.821634598356554e+18,2024-08-08,NEG,ironic,
28241968,34460,34460,1.8216345982976164e+18,2024-08-08,POS,not ironic,
28241969,34461,34461,1.8216345981133417e+18,2024-08-08,NEG,not ironic,
28241970,34462,34462,1.8216345979036388e+18,2024-08-08,NEG,not ironic,
28241971,34463,34463,1.8216345973498885e+18,2024-08-08,NEG,not ironic,
28241972,34464,34464,1.8216345972868017e+18,2024-08-08,NEG,not ironic,
28241973,34465,34465,1.821634597027005e+18,2024-08-08,NEG,not ironic,
28241974,34466,34466,1.8216345966536911e+18,2024-08-08,NEU,ironic,
28241975,34467,34467,1.821634596376576e+18,2024-08-08,NEG,not ironic,
28241976,34468,34468,1.8216345963139525e+18,2024-08-08,NEG,not ironic,
28241977,34469,34469,1.8216345960830285e+18,2024-08-08,NEU,not ironic,
28241978,34470,34470,1.8216345954499543e+18,2024-08-08,NEG,not ironic,
28241979,34471,34471,1.821634594958889e+18,2024-08-08,NEU,not ironic,
28241980,34472,34472,1.821634594917278e+18,2024-08-08,NEG,not ironic,
28241981,34473,34473,1.821634594598269e+18,2024-08-08,NEG,not ironic,
28241982,34474,34474,1.821634591914128e+18,2024-08-08,NEU,ironic,
28241983,34475,34475,1.821634591721189e+18,2024-08-08,NEG,ironic,
28241984,34476,34476,1.821634591024936e+18,2024-08-08,NEU,not ironic,
28241985,34477,34477,1.8216345909200773e+18,2024-08-08,NEG,not ironic,
28241986,34478,34478,1.821634589674385e+18,2024-08-08,NEU,not ironic,
28241987,34479,34479,1.821634588810343e+18,2024-08-08,NEU,not ironic,
28241988,34480,34480,1.821634588713661e+18,2024-08-08,NEU,not ironic,
28241989,34481,34481,1.82163458852513e+18,2024-08-08,NEU,not ironic,
28241990,34482,34482,1.8216345881642148e+18,2024-08-08,NEG,ironic,
28241991,34483,34483,1.821634588013425e+18,2024-08-08,NEG,not ironic,
28241992,34484,34484,1.8216345875646223e+18,2024-08-08,POS,not ironic,
28241993,34485,34485,1.8216345874765253e+18,2024-08-08,NEU,ironic,
28241994,34486,34486,1.8216345874639176e+18,2024-08-08,NEU,ironic,
28241995,34487,34487,1.8216345844440724e+18,2024-08-08,NEG,not ironic,
28241996,34488,34488,1.821634584297259e+18,2024-08-08,NEU,not ironic,
28241997,34489,34489,1.8216345842759844e+18,2024-08-08,NEG,not ironic,
28241998,34490,34490,1.8216345842593096e+18,2024-08-08,NEU,not ironic,
28241999,34491,34491,1.8216345819694328e+18,2024-08-08,NEG,not ironic,
28242000,34492,34492,1.8216345811012367e+18,2024-08-08,NEG,not ironic,
28242001,34493,34493,1.821634580996068e+18,2024-08-08,NEG,not ironic,
28242002,34494,34494,1.8216345809083067e+18,2024-08-08,NEU,not ironic,
28242003,34495,34495,1.821634580824388e+18,2024-08-08,NEG,not ironic,
28242004,34496,34496,1.821634580572496e+18,2024-08-08,NEG,not ironic,
28242005,34497,34497,1.8216345801824507e+18,2024-08-08,NEU,not ironic,
28242006,34498,34498,1.821634577540301e+18,2024-08-08,NEU,not ironic,
28242007,34499,34499,1.8216345766845484e+18,2024-08-08,NEU,ironic,
28242008,34500,34500,1.8216345764578104e+18,2024-08-08,NEG,ironic,
28242009,34501,34501,1.821634575891858e+18,2024-08-08,NEU,not ironic,
28242010,34502,34502,1.821634575631897e+18,2024-08-08,NEU,not ironic,
28242011,34503,34503,1.8216345752459635e+18,2024-08-08,NEG,not ironic,
28242012,34504,34504,1.82163457491882e+18,2024-08-08,NEG,not ironic,
28242013,34505,34505,1.8216345738783744e+18,2024-08-08,NEG,not ironic,
28242014,34506,34506,1.8216345729726835e+18,2024-08-08,NEU,not ironic,
28242015,34507,34507,1.821634571865408e+18,2024-08-08,NEU,not ironic,
28242016,34508,34508,1.82163456952071e+18,2024-08-08,NEU,not ironic,
28242017,34509,34509,1.821634569147466e+18,2024-08-08,NEG,ironic,
28242018,34510,34510,1.8216345684425976e+18,2024-08-08,NEU,not ironic,
28242019,34511,34511,1.8216345676375537e+18,2024-08-08,NEG,ironic,
28242020,34512,34512,1.821634567603676e+18,2024-08-08,NEU,not ironic,
28242021,34513,34513,1.8216345675575173e+18,2024-08-08,NEG,ironic,
28242022,34514,34514,1.8216345674571407e+18,2024-08-08,NEG,ironic,
28242023,34515,34515,1.8216345669035384e+18,2024-08-08,NEG,not ironic,
28242024,34516,34516,1.8216345665763128e+18,2024-08-08,NEG,not ironic,
28242025,34517,34517,1.821634566399947e+18,2024-08-08,NEG,ironic,
28242026,34518,34518,1.8216345654185e+18,2024-08-08,NEG,not ironic,
28242027,34519,34519,1.8216345651964485e+18,2024-08-08,NEU,ironic,
28242028,34520,34520,1.821634565020242e+18,2024-08-08,NEU,not ironic,
28242029,34521,34521,1.82163456496153e+18,2024-08-08,POS,not ironic,
28242030,34522,34522,1.8216345649025068e+18,2024-08-08,NEG,not ironic,
28242031,34523,34523,1.82163456381653e+18,2024-08-08,NEU,not ironic,
28242032,34524,34524,1.8216345634009748e+18,2024-08-08,NEG,not ironic,
28242033,34525,34525,1.8216345633676943e+18,2024-08-08,NEG,ironic,
28242034,34526,34526,1.8216345621555656e+18,2024-08-08,NEU,not ironic,
28242035,34527,34527,1.821634561840931e+18,2024-08-08,NEG,not ironic,
28242036,34528,34528,1.821634559752262e+18,2024-08-08,POS,not ironic,
28242037,34529,34529,1.821634558967816e+18,2024-08-08,NEG,not ironic,
28242038,34530,34530,1.8216345588798344e+18,2024-08-08,NEU,not ironic,
28242039,34531,34531,1.8216345587913933e+18,2024-08-08,NEU,not ironic,
28242040,34532,34532,1.821634558355256e+18,2024-08-08,NEU,not ironic,
28242041,34533,34533,1.8216345576424696e+18,2024-08-08,NEU,not ironic,
28242042,34534,34534,1.8216345569462152e+18,2024-08-08,NEG,not ironic,
28242043,34535,34535,1.8216345562457416e+18,2024-08-08,NEG,ironic,
28242044,34536,34536,1.8216345557969183e+18,2024-08-08,NEG,not ironic,
28242045,34537,34537,1.821634555201336e+18,2024-08-08,POS,not ironic,
28242046,34538,34538,1.8216345550336123e+18,2024-08-08,NEG,ironic,
28242047,34539,34539,1.821634554324776e+18,2024-08-08,NEG,ironic,
28242048,34540,34540,1.8216345535194688e+18,2024-08-08,NEG,ironic,
28242049,34541,34541,1.821634553410417e+18,2024-08-08,NEU,ironic,
28242050,34542,34542,1.821634553137488e+18,2024-08-08,NEU,ironic,
28242051,34543,34543,1.8216345531291896e+18,2024-08-08,NEU,ironic,
28242052,34544,34544,1.8216345530497065e+18,2024-08-08,NEU,not ironic,
28242053,34545,34545,1.821634552865157e+18,2024-08-08,NEG,not ironic,
28242054,34546,34546,1.8216345527812588e+18,2024-08-08,NEG,not ironic,
28242055,34547,34547,1.821634552135287e+18,2024-08-08,NEU,not ironic,
28242056,34548,34548,1.8216345516110605e+18,2024-08-08,NEU,not ironic,
28242057,34549,34549,1.8216345510026568e+18,2024-08-08,NEG,ironic,
28242058,34550,34550,1.821634550478288e+18,2024-08-08,NEU,not ironic,
28242059,34551,34551,1.82163455024366e+18,2024-08-08,NEU,not ironic,
28242060,34552,34552,1.8216345500295624e+18,2024-08-08,NEG,ironic,
28242061,34553,34553,1.821634548771517e+18,2024-08-08,NEG,not ironic,
28242062,34554,34554,1.8216345481169144e+18,2024-08-08,NEG,not ironic,
28242063,34555,34555,1.821634547160904e+18,2024-08-08,NEU,not ironic,
28242064,34556,34556,1.8216345470432087e+18,2024-08-08,NEU,ironic,
28242065,34557,34557,1.821634546548261e+18,2024-08-08,NEU,not ironic,
28242066,34558,34558,1.821634546322044e+18,2024-08-08,NEG,not ironic,
28242067,34559,34559,1.8216345460368305e+18,2024-08-08,NEG,ironic,
28242068,34560,34560,1.821634545684501e+18,2024-08-08,NEG,not ironic,
28242069,34561,34561,1.821634545139274e+18,2024-08-08,NEG,ironic,
28242070,34562,34562,1.821634545122181e+18,2024-08-08,NEG,not ironic,
28242071,34563,34563,1.82163454461914e+18,2024-08-08,NEU,not ironic,
28242072,34564,34564,1.8216345442584745e+18,2024-08-08,NEG,not ironic,
28242073,34565,34565,1.8216345436332608e+18,2024-08-08,NEG,not ironic,
28242074,34566,34566,1.821634543050433e+18,2024-08-08,NEG,not ironic,
28242075,34567,34567,1.821634542811112e+18,2024-08-08,NEU,not ironic,
28242076,34568,34568,1.821634542744261e+18,2024-08-08,NEU,not ironic,
28242077,34569,34569,1.8216345414647808e+18,2024-08-08,NEG,ironic,
28242078,34570,34570,1.8216345412594609e+18,2024-08-08,NEG,not ironic,
28242079,34571,34571,1.821634540898808e+18,2024-08-08,NEU,not ironic,
28242080,34572,34572,1.821634540827505e+18,2024-08-08,NEG,ironic,
28242081,34573,34573,1.821634540336489e+18,2024-08-08,NEU,not ironic,
28242082,34574,34574,1.821634540303217e+18,2024-08-08,NEG,not ironic,
28242083,34575,34575,1.821634539564761e+18,2024-08-08,NEG,not ironic,
28242084,34576,34576,1.8216345394808256e+18,2024-08-08,NEU,not ironic,
28242085,34577,34577,1.8216345393508805e+18,2024-08-08,NEG,not ironic,
28242086,34578,34578,1.8216345393217487e+18,2024-08-08,NEU,not ironic,
28242087,34579,34579,1.8216345392798067e+18,2024-08-08,NEU,ironic,
28242088,34580,34580,1.821634539099165e+18,2024-08-08,NEU,not ironic,
28242089,34581,34581,1.821634538885501e+18,2024-08-08,NEG,ironic,
28242090,34582,34582,1.821634538864628e+18,2024-08-08,NEG,ironic,
28242091,34583,34583,1.821634538549969e+18,2024-08-08,NEG,not ironic,
28242092,34584,34584,1.821634538508055e+18,2024-08-08,NEG,ironic,
28242093,34585,34585,1.821634537845056e+18,2024-08-08,NEU,not ironic,
28242094,34586,34586,1.821634537220404e+18,2024-08-08,NEU,not ironic,
28242095,34587,34587,1.8216345368848264e+18,2024-08-08,NEG,not ironic,
28242096,34588,34588,1.8216345365996465e+18,2024-08-08,NEG,not ironic,
28242097,34589,34589,1.8216345351987487e+18,2024-08-08,NEG,not ironic,
28242098,34590,34590,1.821634534255018e+18,2024-08-08,NEU,ironic,
28242099,34591,34591,1.8216345341711447e+18,2024-08-08,NEG,not ironic,
28242100,34592,34592,1.821634533877543e+18,2024-08-08,NEU,ironic,
28242101,34593,34593,1.821634533768188e+18,2024-08-08,NEU,not ironic,
28242102,34594,34594,1.821634532736692e+18,2024-08-08,NEG,not ironic,
28242103,34595,34595,1.8216345324598684e+18,2024-08-08,NEU,not ironic,
28242104,34596,34596,1.8216345322373169e+18,2024-08-08,NEG,ironic,
28242105,34597,34597,1.821634532090516e+18,2024-08-08,NEU,not ironic,
28242106,34598,34598,1.821634531797201e+18,2024-08-08,NEG,not ironic,
28242107,34599,34599,1.8216345311218857e+18,2024-08-08,POS,not ironic,
28242108,34600,34600,1.821634531067134e+18,2024-08-08,NEG,ironic,
28242109,34601,34601,1.8216345310589711e+18,2024-08-08,NEG,not ironic,
28242110,34602,34602,1.8216345305053228e+18,2024-08-08,NEG,ironic,
28242111,34603,34603,1.821634530060756e+18,2024-08-08,POS,not ironic,
28242112,34604,34604,1.8216345299013007e+18,2024-08-08,POS,not ironic,
28242113,34605,34605,1.821634529674527e+18,2024-08-08,NEG,ironic,
28242114,34606,34606,1.8216345290037327e+18,2024-08-08,NEG,not ironic,
28242115,34607,34607,1.821634528886321e+18,2024-08-08,POS,not ironic,
28242116,34608,34608,1.821634528433041e+18,2024-08-08,NEG,ironic,
28242117,34609,34609,1.8216345276699727e+18,2024-08-08,NEG,ironic,
28242118,34610,34610,1.8216345266211144e+18,2024-08-08,NEG,ironic,
28242119,34611,34611,1.821634526319408e+18,2024-08-08,POS,not ironic,
28242120,34612,34612,1.8216345240125404e+18,2024-08-08,NEG,ironic,
28242121,34613,34613,1.821634523614081e+18,2024-08-08,NEG,not ironic,
28242122,34614,34614,1.8216345234546967e+18,2024-08-08,NEG,not ironic,
28242123,34615,34615,1.8216345219277048e+18,2024-08-08,NEG,ironic,
28242124,34616,34616,1.8216345214749865e+18,2024-08-08,NEG,ironic,
28242125,34617,34617,1.8216345214285583e+18,2024-08-08,NEG,not ironic,
28242126,34618,34618,1.8216345203718843e+18,2024-08-08,NEG,ironic,
28242127,34619,34619,1.821634520254194e+18,2024-08-08,NEU,not ironic,
28242128,34620,34620,1.821634520065651e+18,2024-08-08,NEG,not ironic,
28242129,34621,34621,1.8216345199944545e+18,2024-08-08,NEG,not ironic,
28242130,34622,34622,1.8216345195539456e+18,2024-08-08,NEG,not ironic,
28242131,34623,34623,1.8216345188364567e+18,2024-08-08,NEU,ironic,
28242132,34624,34624,1.821634518631297e+18,2024-08-08,NEU,not ironic,
28242133,34625,34625,1.8216345173097188e+18,2024-08-08,NEG,not ironic,
28242134,34626,34626,1.8216345165634565e+18,2024-08-08,NEU,not ironic,
28242135,34627,34627,1.821634515896566e+18,2024-08-08,NEG,not ironic,
28242136,34628,34628,1.821634515695236e+18,2024-08-08,NEU,ironic,
28242137,34629,34629,1.82163451374071e+18,2024-08-08,NEG,ironic,
28242138,34630,34630,1.821634513510003e+18,2024-08-08,NEG,ironic,
28242139,34631,34631,1.821634512939553e+18,2024-08-08,NEG,ironic,
28242140,34632,34632,1.821634512310436e+18,2024-08-08,POS,ironic,
28242141,34633,34633,1.8216345121133e+18,2024-08-08,NEG,ironic,
28242142,34634,34634,1.821634512025277e+18,2024-08-08,POS,not ironic,
28242143,34635,34635,1.821634511752573e+18,2024-08-08,NEU,not ironic,
28242144,34636,34636,1.8216345115428744e+18,2024-08-08,POS,not ironic,
28242145,34637,34637,1.821634510938584e+18,2024-08-08,NEU,not ironic,
28242146,34638,34638,1.8216345107456904e+18,2024-08-08,NEG,not ironic,
28242147,34639,34639,1.821634510620119e+18,2024-08-08,POS,ironic,
28242148,34640,34640,1.821634509739324e+18,2024-08-08,POS,ironic,
28242149,34641,34641,1.8216345091479347e+18,2024-08-08,NEG,ironic,
28242150,34642,34642,1.8216345082668977e+18,2024-08-08,NEU,not ironic,
28242151,34643,34643,1.821634506807239e+18,2024-08-08,NEG,ironic,
28242152,34644,34644,1.8216345056247565e+18,2024-08-08,NEU,not ironic,
28242153,34645,34645,1.821634505230132e+18,2024-08-08,NEU,not ironic,
28242154,34646,34646,1.821634504630641e+18,2024-08-08,NEG,not ironic,
28242155,34647,34647,1.821634504165127e+18,2024-08-08,NEU,not ironic,
28242156,34648,34648,1.821634504139965e+18,2024-08-08,NEU,not ironic,
28242157,34649,34649,1.821634503078781e+18,2024-08-08,NEG,not ironic,
28242158,34650,34650,1.821634502449623e+18,2024-08-08,NEU,not ironic,
28242159,34651,34651,1.821634500977144e+18,2024-08-08,NEU,ironic,
28242160,34652,34652,1.821634500297945e+18,2024-08-08,NEU,ironic,
28242161,34653,34653,1.8216345002182536e+18,2024-08-08,NEU,not ironic,
28242162,34654,34654,1.8216344989094257e+18,2024-08-08,NEG,not ironic,
28242163,34655,34655,1.821634498808956e+18,2024-08-08,POS,not ironic,
28242164,34656,34656,1.821634498771219e+18,2024-08-08,NEG,ironic,
28242165,34657,34657,1.8216344981333967e+18,2024-08-08,NEG,ironic,
28242166,34658,34658,1.821634498003661e+18,2024-08-08,NEU,not ironic,
28242167,34659,34659,1.821634497613349e+18,2024-08-08,NEG,not ironic,
28242168,34660,34660,1.8216344974455729e+18,2024-08-08,NEG,ironic,
28242169,34661,34661,1.821634496942502e+18,2024-08-08,NEU,not ironic,
28242170,34662,34662,1.8216344957890683e+18,2024-08-08,NEU,not ironic,
28242171,34663,34663,1.8216344954532705e+18,2024-08-08,NEG,not ironic,
28242172,34664,34664,1.821634495436747e+18,2024-08-08,NEG,not ironic,
28242173,34665,34665,1.8216344947068805e+18,2024-08-08,NEG,not ironic,
28242174,34666,34666,1.8216344938554865e+18,2024-08-08,NEU,not ironic,
28242175,34667,34667,1.8216344933521905e+18,2024-08-08,NEG,not ironic,
28242176,34668,34668,1.8216344933060408e+18,2024-08-08,NEG,ironic,
28242177,34669,34669,1.821634493222212e+18,2024-08-08,NEU,not ironic,
28242178,34670,34670,1.8216344924630303e+18,2024-08-08,NEG,ironic,
28242179,34671,34671,1.821634491712234e+18,2024-08-08,NEG,not ironic,
28242180,34672,34672,1.8216344915989304e+18,2024-08-08,NEG,ironic,
28242181,34673,34673,1.8216344909488827e+18,2024-08-08,NEG,ironic,
28242182,34674,34674,1.821634490646852e+18,2024-08-08,NEG,ironic,
28242183,34675,34675,1.8216344900636265e+18,2024-08-08,NEG,not ironic,
28242184,34676,34676,1.8216344883942728e+18,2024-08-08,NEG,not ironic,
28242185,34677,34677,1.8216344880925248e+18,2024-08-08,NEG,not ironic,
28242186,34678,34678,1.8216344876896177e+18,2024-08-08,NEG,not ironic,
28242187,34679,34679,1.821634487534388e+18,2024-08-08,NEU,not ironic,
28242188,34680,34680,1.8216344872787684e+18,2024-08-08,NEG,ironic,
28242189,34681,34681,1.821634486838137e+18,2024-08-08,NEG,not ironic,
28242190,34682,34682,1.8216344855505144e+18,2024-08-08,NEG,ironic,
28242191,34683,34683,1.8216344852823288e+18,2024-08-08,NEG,not ironic,
28242192,34684,34684,1.821634484938404e+18,2024-08-08,NEU,not ironic,
28242193,34685,34685,1.8216344847035228e+18,2024-08-08,NEG,ironic,
28242194,34686,34686,1.8216344844099507e+18,2024-08-08,NEG,ironic,
28242195,34687,34687,1.8216344840827456e+18,2024-08-08,NEG,ironic,
28242196,34688,34688,1.8216344840153743e+18,2024-08-08,NEG,ironic,
28242197,34689,34689,1.8216344838811569e+18,2024-08-08,NEU,not ironic,
28242198,34690,34690,1.8216344834030065e+18,2024-08-08,NEG,not ironic,
28242199,34691,34691,1.821634483000357e+18,2024-08-08,NEG,ironic,
28242200,34692,34692,1.8216344829335063e+18,2024-08-08,NEU,ironic,
28242201,34693,34693,1.821634481490686e+18,2024-08-08,NEG,ironic,
28242202,34694,34694,1.821634481058706e+18,2024-08-08,NEG,ironic,
28242203,34695,34695,1.8216344808741112e+18,2024-08-08,NEG,not ironic,
28242204,34696,34696,1.821634479682941e+18,2024-08-08,NEG,not ironic,
28242205,34697,34697,1.821634478906708e+18,2024-08-08,NEG,not ironic,
28242206,34698,34698,1.821634477212496e+18,2024-08-08,POS,ironic,
28242207,34699,34699,1.8216344768096384e+18,2024-08-08,NEU,ironic,
28242208,34700,34700,1.821634476570772e+18,2024-08-08,NEG,not ironic,
28242209,34701,34701,1.821634476033909e+18,2024-08-08,NEU,not ironic,
28242210,34702,34702,1.8216344759458163e+18,2024-08-08,NEU,not ironic,
28242211,34703,34703,1.8216344759122616e+18,2024-08-08,NEU,ironic,
28242212,34704,34704,1.8216344742930025e+18,2024-08-08,NEU,not ironic,
28242213,34705,34705,1.8216344740877844e+18,2024-08-08,NEU,not ironic,
28242214,34706,34706,1.821634473114661e+18,2024-08-08,NEG,ironic,
28242215,34707,34707,1.821634472464503e+18,2024-08-08,NEU,not ironic,
28242216,34708,34708,1.821634472149971e+18,2024-08-08,NEG,ironic,
28242217,34709,34709,1.8216344719863936e+18,2024-08-08,POS,not ironic,
28242218,34710,34710,1.8216344719025075e+18,2024-08-08,NEG,not ironic,
28242219,34711,34711,1.821634470975566e+18,2024-08-08,NEG,ironic,
28242220,34712,34712,1.8216344704848325e+18,2024-08-08,NEG,not ironic,
28242221,34713,34713,1.821634470375748e+18,2024-08-08,NEG,not ironic,
28242222,34714,34714,1.821634470203818e+18,2024-08-08,NEG,not ironic,
28242223,34715,34715,1.821634470027653e+18,2024-08-08,NEG,not ironic,
28242224,34716,34716,1.8216344696499323e+18,2024-08-08,NEU,not ironic,
28242225,34717,34717,1.8216344689623e+18,2024-08-08,NEG,ironic,
28242226,34718,34718,1.8216344685635464e+18,2024-08-08,NEG,not ironic,
28242227,34719,34719,1.8216344684129e+18,2024-08-08,NEG,ironic,
28242228,34720,34720,1.8216344682155008e+18,2024-08-08,POS,not ironic,
28242229,34721,34721,1.8216344675362865e+18,2024-08-08,POS,not ironic,
28242230,34722,34722,1.8216344675359951e+18,2024-08-08,NEG,not ironic,
28242231,34723,34723,1.821634467045294e+18,2024-08-08,POS,not ironic,
28242232,34724,34724,1.8216344667896504e+18,2024-08-08,NEU,ironic,
28242233,34725,34725,1.821634466412164e+18,2024-08-08,NEG,not ironic,
28242234,34726,34726,1.8216344662527552e+18,2024-08-08,NEU,not ironic,
28242235,34727,34727,1.821634465640424e+18,2024-08-08,NEG,ironic,
28242236,34728,34728,1.821634465283896e+18,2024-08-08,NEU,not ironic,
28242237,34729,34729,1.821634465233572e+18,2024-08-08,NEG,ironic,
28242238,34730,34730,1.821634464956494e+18,2024-08-08,NEG,ironic,
28242239,34731,34731,1.8216344647050985e+18,2024-08-08,NEG,not ironic,
28242240,34732,34732,1.821634464088519e+18,2024-08-08,POS,ironic,
28242241,34733,34733,1.8216344617103483e+18,2024-08-08,NEG,not ironic,
28242242,34734,34734,1.8216344615257585e+18,2024-08-08,NEG,not ironic,
28242243,34735,34735,1.821634461471273e+18,2024-08-08,NEU,not ironic,
28242244,34736,34736,1.821634459164406e+18,2024-08-08,NEG,ironic,
28242245,34737,34737,1.821634458489123e+18,2024-08-08,NEG,ironic,
28242246,34738,34738,1.8216344574615145e+18,2024-08-08,NEU,not ironic,
28242247,34739,34739,1.8216344574238272e+18,2024-08-08,NEG,not ironic,
28242248,34740,34740,1.8216344561738675e+18,2024-08-08,NEU,not ironic,
28242249,34741,34741,1.821634455523697e+18,2024-08-08,NEU,not ironic,
