,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
955372,6553,6553,1848828989562908710,2024-10-22,NEG,ironic,
955373,6554,6554,1848828989252817209,2024-10-22,NEG,not ironic,
955374,6555,6555,1848828988451655972,2024-10-22,POS,not ironic,
955375,6556,6556,1848828987029786999,2024-10-22,POS,not ironic,
955376,6557,6557,1848828984932634815,2024-10-22,NEU,not ironic,
955377,6558,6558,1848828984471261443,2024-10-22,NEG,not ironic,
955378,6559,6559,1848828984349397224,2024-10-22,NEU,not ironic,
955379,6560,6560,1848828984164765850,2024-10-22,POS,ironic,
955380,6561,6561,1848828984089579628,2024-10-22,NEG,ironic,
955381,6562,6562,1848828983896641837,2024-10-22,POS,not ironic,
955382,6563,6563,1848828983544320327,2024-10-22,NEU,not ironic,
955383,6564,6564,1848828983439130890,2024-10-22,NEG,ironic,
955384,6565,6565,1848828980025049208,2024-10-22,NEU,not ironic,
955385,6566,6566,1848828979165454371,2024-10-22,NEU,not ironic,
955386,6567,6567,1848828978791944229,2024-10-22,NEU,ironic,
955387,6568,6568,1848828978582184441,2024-10-22,POS,ironic,
955388,6569,6569,1848828978553098372,2024-10-22,NEG,not ironic,
955389,6570,6570,1848828977307390256,2024-10-22,NEU,not ironic,
955390,6571,6571,1848828977219301763,2024-10-22,NEU,not ironic,
955391,6572,6572,1848828976774713351,2024-10-22,NEG,ironic,
955392,6573,6573,1848828976606990661,2024-10-22,NEG,not ironic,
955393,6574,6574,1848828976262754448,2024-10-22,POS,not ironic,
955394,6575,6575,1848828975197343817,2024-10-22,NEG,ironic,
955395,6576,6576,1848828974555623452,2024-10-22,POS,not ironic,
955396,6577,6577,1848828974429839659,2024-10-22,NEG,ironic,
955397,6578,6578,1848828973314126045,2024-10-22,NEG,not ironic,
955398,6579,6579,1848828971590566261,2024-10-22,NEG,not ironic,
955399,6580,6580,1848828971225649594,2024-10-22,NEG,ironic,
955400,6581,6581,1848828970826924218,2024-10-22,NEU,not ironic,
955401,6582,6582,1848828970642640952,2024-10-22,NEU,not ironic,
955402,6583,6583,1848828970449711382,2024-10-22,NEG,ironic,
955403,6584,6584,1848828969560187297,2024-10-22,NEG,ironic,
955404,6585,6585,1848828968864030732,2024-10-22,NEU,not ironic,
955405,6586,6586,1848828968855535648,2024-10-22,NEG,not ironic,
955406,6587,6587,1848828968079602078,2024-10-22,NEU,not ironic,
955407,6588,6588,1848828967203291600,2024-10-22,NEU,not ironic,
955408,6589,6589,1848828967031279977,2024-10-22,NEG,not ironic,
955409,6590,6590,1848828966297096549,2024-10-22,NEG,not ironic,
955410,6591,6591,1848828966158929938,2024-10-22,POS,ironic,
955411,6592,6592,1848828965982540258,2024-10-22,NEG,ironic,
955412,6593,6593,1848828964355162375,2024-10-22,NEG,not ironic,
955413,6594,6594,1848828964103434734,2024-10-22,NEG,not ironic,
955414,6595,6595,1848828963591790645,2024-10-22,POS,ironic,
955415,6596,6596,1848828963046527340,2024-10-22,NEU,not ironic,
955416,6597,6597,1848828962979353027,2024-10-22,NEU,not ironic,
955417,6598,6598,1848828962497302929,2024-10-22,NEG,not ironic,
955418,6599,6599,1848828962417385647,2024-10-22,NEG,not ironic,
955419,6600,6600,1848828962228867326,2024-10-22,NEG,not ironic,
955420,6601,6601,1848828961800769978,2024-10-22,NEG,not ironic,
955421,6602,6602,1848828961037443198,2024-10-22,NEG,not ironic,
955422,6603,6603,1848828960781832579,2024-10-22,NEG,ironic,
955423,6604,6604,1848828960756597218,2024-10-22,NEG,not ironic,
955424,6605,6605,1848828960324358312,2024-10-22,NEG,ironic,
955425,6606,6606,1848828959498068144,2024-10-22,NEU,not ironic,
955426,6607,6607,1848828958533444067,2024-10-22,NEG,ironic,
955427,6608,6608,1848828957556093075,2024-10-22,NEG,not ironic,
955428,6609,6609,1848828957241589964,2024-10-22,NEU,ironic,
955429,6610,6610,1848828956885037534,2024-10-22,NEU,ironic,
955430,6611,6611,1848828956650443080,2024-10-22,NEG,ironic,
955431,6612,6612,1848828956323287385,2024-10-22,NEG,ironic,
955432,6613,6613,1848828955501228342,2024-10-22,POS,not ironic,
955433,6614,6614,1848828954943054059,2024-10-22,NEG,not ironic,
955434,6615,6615,1848828954855043507,2024-10-22,NEU,not ironic,
955435,6616,6616,1848828954679152899,2024-10-22,NEU,not ironic,
955436,6617,6617,1848828954091585609,2024-10-22,POS,ironic,
955437,6618,6618,1848828953823215729,2024-10-22,NEU,not ironic,
955438,6619,6619,1848828952246423574,2024-10-22,NEG,ironic,
955439,6620,6620,1848828951671533668,2024-10-22,NEU,not ironic,
955440,6621,6621,1848828951302492378,2024-10-22,NEU,not ironic,
955441,6622,6622,1848828949452763643,2024-10-22,NEU,not ironic,
955442,6623,6623,1848828949347856514,2024-10-22,POS,ironic,
955443,6624,6624,1848828949263950228,2024-10-22,NEU,ironic,
955444,6625,6625,1848828949213942128,2024-10-22,NEG,not ironic,
955445,6626,6626,1848828948626444293,2024-10-22,NEG,not ironic,
955446,6627,6627,1848828948513186095,2024-10-22,NEG,ironic,
955447,6628,6628,1848828947691409913,2024-10-22,NEG,not ironic,
955448,6629,6629,1848828947259396321,2024-10-22,NEG,not ironic,
955449,6630,6630,1848828946961600557,2024-10-22,NEU,not ironic,
955450,6631,6631,1848828946101743665,2024-10-22,NEU,not ironic,
955451,6632,6632,1848828946030465150,2024-10-22,POS,ironic,
955452,6633,6633,1848828945204187191,2024-10-22,POS,not ironic,
955453,6634,6634,1848828944537292912,2024-10-22,NEG,not ironic,
955454,6635,6635,1848828944478572859,2024-10-22,NEU,not ironic,
955455,6636,6636,1848828943211667688,2024-10-22,NEU,ironic,
955456,6637,6637,1848828943136436667,2024-10-22,NEU,not ironic,
955457,6638,6638,1848828942498648078,2024-10-22,NEG,ironic,
955458,6639,6639,1848828942108840135,2024-10-22,POS,ironic,
955459,6640,6640,1848828941924290868,2024-10-22,NEU,ironic,
955460,6641,6641,1848828940674085326,2024-10-22,NEU,not ironic,
955461,6642,6642,1848828940342759750,2024-10-22,POS,not ironic,
955462,6643,6643,1848828940099445106,2024-10-22,NEU,not ironic,
955463,6644,6644,1848828940019745086,2024-10-22,NEU,ironic,
955464,6645,6645,1848828939906457822,2024-10-22,NEU,not ironic,
955465,6646,6646,1848828939202138406,2024-10-22,POS,ironic,
955466,6647,6647,1848828937390199278,2024-10-22,NEU,ironic,
955467,6648,6648,1848828937222099252,2024-10-22,NEG,not ironic,
955468,6649,6649,1848828935766692159,2024-10-22,NEG,ironic,
955469,6650,6650,1848828935599227077,2024-10-22,NEU,not ironic,
955470,6651,6651,1848828933145559080,2024-10-22,NEU,not ironic,
955471,6652,6652,1848828932608417976,2024-10-22,NEU,not ironic,
955472,6653,6653,1848828931538919730,2024-10-22,NEU,ironic,
955473,6654,6654,1848828930968482133,2024-10-22,NEG,not ironic,
955474,6655,6655,1848828930821607742,2024-10-22,NEG,not ironic,
955475,6656,6656,1848828930813530535,2024-10-22,NEU,not ironic,
955476,6657,6657,1848828930473791618,2024-10-22,NEG,not ironic,
955477,6658,6658,1848828930465128950,2024-10-22,NEG,ironic,
955478,6659,6659,1848828929714622560,2024-10-22,NEU,not ironic,
955479,6660,6660,1848828929487859786,2024-10-22,NEG,ironic,
955480,6661,6661,1848828929466929631,2024-10-22,NEU,not ironic,
955481,6662,6662,1848828929450148348,2024-10-22,POS,not ironic,
955482,6663,6663,1848828928737288516,2024-10-22,NEG,not ironic,
955483,6664,6664,1848828927546200363,2024-10-22,NEG,not ironic,
955484,6665,6665,1848828927487132123,2024-10-22,NEU,not ironic,
955485,6666,6666,1848828927311011887,2024-10-22,POS,not ironic,
955486,6667,6667,1848828926904217900,2024-10-22,POS,ironic,
955487,6668,6668,1848828925876773314,2024-10-22,NEG,not ironic,
955488,6669,6669,1848828925008589177,2024-10-22,NEU,not ironic,
955489,6670,6670,1848828924991836279,2024-10-22,POS,not ironic,
955490,6671,6671,1848828924853174603,2024-10-22,NEG,ironic,
955491,6672,6672,1848828924500791301,2024-10-22,POS,ironic,
955492,6673,6673,1848828924106547411,2024-10-22,NEG,not ironic,
955493,6674,6674,1848828923540304323,2024-10-22,NEU,not ironic,
955494,6675,6675,1848828919765733528,2024-10-22,NEG,not ironic,
955495,6676,6676,1848828919144657152,2024-10-22,POS,ironic,
955496,6677,6677,1848828918918218213,2024-10-22,NEG,ironic,
955497,6678,6678,1848828918150639791,2024-10-22,NEG,not ironic,
955498,6679,6679,1848828918075470119,2024-10-22,NEU,not ironic,
955499,6680,6680,1848828917479837863,2024-10-22,NEU,not ironic,
955500,6681,6681,1848836894307828140,2024-10-22,NEG,ironic,
955501,6682,6682,1848836892776927700,2024-10-22,NEU,not ironic,
955502,6683,6683,1848836891858395549,2024-10-22,NEG,ironic,
955503,6684,6684,1848836891287634321,2024-10-22,NEU,not ironic,
955504,6685,6685,1848836890306507139,2024-10-22,POS,not ironic,
955505,6686,6686,1848836889039802409,2024-10-22,NEG,ironic,
955506,6687,6687,1848836887747957136,2024-10-22,NEG,ironic,
955507,6688,6688,1848836887718596839,2024-10-22,NEU,not ironic,
955508,6689,6689,1848836887210782789,2024-10-22,NEG,ironic,
955509,6690,6690,1848836883595595918,2024-10-22,POS,not ironic,
955510,6691,6691,1848836883419136078,2024-10-22,NEU,not ironic,
955511,6692,6692,1848836883243036692,2024-10-22,NEG,ironic,
955512,6693,6693,1848836883104862445,2024-10-22,POS,not ironic,
955513,6694,6694,1848836883058466824,2024-10-22,NEG,ironic,
955514,6695,6695,1848836882681238004,2024-10-22,NEG,not ironic,
955515,6696,6696,1848836881628467529,2024-10-22,NEG,not ironic,
955516,6697,6697,1848836879053127735,2024-10-22,NEU,not ironic,
955517,6698,6698,1848836878365053092,2024-10-22,NEG,not ironic,
955518,6699,6699,1848836878214304230,2024-10-22,NEU,not ironic,
955519,6700,6700,1848836878004265181,2024-10-22,POS,ironic,
955520,6701,6701,1848836876855349444,2024-10-22,NEG,not ironic,
955521,6702,6702,1848836876087726329,2024-10-22,NEU,ironic,
955522,6703,6703,1848836875802579151,2024-10-22,NEU,not ironic,
955523,6704,6704,1848836875319976265,2024-10-22,NEU,ironic,
955524,6705,6705,1848836875139879111,2024-10-22,POS,not ironic,
955525,6706,6706,1848836874904998094,2024-10-22,NEU,not ironic,
955526,6707,6707,1848836874590093346,2024-10-22,NEG,not ironic,
955527,6708,6708,1848836874225258944,2024-10-22,POS,ironic,
955528,6709,6709,1848836873390854217,2024-10-22,NEG,ironic,
955529,6710,6710,1848836872333889582,2024-10-22,NEG,not ironic,
955530,6711,6711,1848836871234982209,2024-10-22,NEG,ironic,
955531,6712,6712,1848836870639391180,2024-10-22,NEG,not ironic,
955532,6713,6713,1848836870584635524,2024-10-22,NEU,not ironic,
955533,6714,6714,1848836869901193381,2024-10-22,NEG,ironic,
955534,6715,6715,1848836868760039773,2024-10-22,NEG,ironic,
955535,6716,6716,1848836868697174142,2024-10-22,NEG,ironic,
955536,6717,6717,1848836868491657243,2024-10-22,NEG,not ironic,
955537,6718,6718,1848836868365766771,2024-10-22,NEU,not ironic,
955538,6719,6719,1848836868143468597,2024-10-22,NEU,not ironic,
955539,6720,6720,1848836865526276223,2024-10-22,NEG,ironic,
955540,6721,6721,1848836864754807001,2024-10-22,NEG,not ironic,
955541,6722,6722,1848836863949168887,2024-10-22,NEG,not ironic,
955542,6723,6723,1848836863143866681,2024-10-22,NEG,not ironic,
955543,6724,6724,1848836862447915094,2024-10-22,NEU,not ironic,
955544,6725,6725,1848836861948817538,2024-10-22,NEU,not ironic,
955545,6726,6726,1848836861890073018,2024-10-22,NEG,ironic,
955546,6727,6727,1848836861818495004,2024-10-22,NEG,ironic,
955547,6728,6728,1848836861550117280,2024-10-22,NEU,not ironic,
955548,6729,6729,1848836861076422816,2024-10-22,NEU,not ironic,
955549,6730,6730,1848836861068026181,2024-10-22,NEU,not ironic,
955550,6731,6731,1848836860145009008,2024-10-22,NEG,ironic,
955551,6732,6732,1848836860090716548,2024-10-22,NEG,not ironic,
955552,6733,6733,1848836859436405232,2024-10-22,NEG,not ironic,
955553,6734,6734,1848836859415433527,2024-10-22,NEU,not ironic,
955554,6735,6735,1848836858991808767,2024-10-22,NEU,not ironic,
955555,6736,6736,1848836858601508925,2024-10-22,NEG,not ironic,
955556,6737,6737,1848836858584707248,2024-10-22,NEG,not ironic,
955557,6738,6738,1848836857464864886,2024-10-22,POS,ironic,
955558,6739,6739,1848836857230201340,2024-10-22,NEG,ironic,
955559,6740,6740,1848836857041158413,2024-10-22,NEG,not ironic,
955560,6741,6741,1848836857020190845,2024-10-22,NEU,not ironic,
955561,6742,6742,1848836855095050616,2024-10-22,NEU,not ironic,
955562,6743,6743,1848836854659051592,2024-10-22,NEG,ironic,
955563,6744,6744,1848836854356816124,2024-10-22,NEU,not ironic,
955564,6745,6745,1848836854059004092,2024-10-22,NEU,not ironic,
955565,6746,6746,1848836853576630534,2024-10-22,POS,not ironic,
955566,6747,6747,1848836853136249287,2024-10-22,NEG,ironic,
955567,6748,6748,1848836852800700810,2024-10-22,NEG,not ironic,
955568,6749,6749,1848836851777605783,2024-10-22,NEG,ironic,
955569,6750,6750,1848836851760599335,2024-10-22,NEU,ironic,
955570,6751,6751,1848836851454644661,2024-10-22,NEU,not ironic,
955571,6752,6752,1848836850854580252,2024-10-22,NEG,ironic,
955572,6753,6753,1848836849063891425,2024-10-22,POS,ironic,
955573,6754,6754,1848836849000661461,2024-10-22,NEU,not ironic,
955574,6755,6755,1848836848627351573,2024-10-22,NEG,ironic,
955575,6756,6756,1848836848254390652,2024-10-22,NEG,not ironic,
955576,6757,6757,1848836847763382332,2024-10-22,NEG,ironic,
955577,6758,6758,1848836846924480796,2024-10-22,NEG,ironic,
955578,6759,6759,1848836846169555215,2024-10-22,NEG,ironic,
955579,6760,6760,1848836845611655378,2024-10-22,POS,not ironic,
955580,6761,6761,1848836845582315761,2024-10-22,NEG,ironic,
955581,6762,6762,1848836845179658533,2024-10-22,NEU,not ironic,
955582,6763,6763,1848836843942645992,2024-10-22,NEG,not ironic,
955583,6764,6764,1848836843078291779,2024-10-22,NEG,not ironic,
955584,6765,6765,1848836842872881365,2024-10-22,NEG,ironic,
955585,6766,6766,1848836842709270858,2024-10-22,NEG,not ironic,
955586,6767,6767,1848836842612752598,2024-10-22,POS,not ironic,
955587,6768,6768,1848836842570788932,2024-10-22,NEG,ironic,
955588,6769,6769,1848836842201722963,2024-10-22,NEU,not ironic,
955589,6770,6770,1848836841887437261,2024-10-22,POS,not ironic,
955590,6771,6771,1848836841623196015,2024-10-22,NEU,not ironic,
955591,6772,6772,1848836841228931290,2024-10-22,NEG,ironic,
955592,6773,6773,1848836840578506887,2024-10-22,NEU,not ironic,
955593,6774,6774,1848836839542788329,2024-10-22,NEG,ironic,
955594,6775,6775,1848836838817206368,2024-10-22,NEG,ironic,
955595,6776,6776,1848836838464884991,2024-10-22,NEG,ironic,
955596,6777,6777,1848836838460469427,2024-10-22,NEU,not ironic,
955597,6778,6778,1848836838036783588,2024-10-22,NEG,not ironic,
955598,6779,6779,1848836837676380224,2024-10-22,POS,ironic,
955599,6780,6780,1848836837621588379,2024-10-22,NEG,not ironic,
955600,6781,6781,1848836837433086173,2024-10-22,POS,not ironic,
955601,6782,6782,1848836837013442936,2024-10-22,NEG,ironic,
955602,6783,6783,1848836836921082009,2024-10-22,NEG,not ironic,
955603,6784,6784,1848836834815840606,2024-10-22,NEG,ironic,
955604,6785,6785,1848836833997934874,2024-10-22,NEG,not ironic,
955605,6786,6786,1848836832177332512,2024-10-22,NEU,not ironic,
955606,6787,6787,1848836831279800322,2024-10-22,NEU,not ironic,
955607,6788,6788,1848836829849497984,2024-10-22,NEG,ironic,
955608,6789,6789,1848836829715341596,2024-10-22,NEU,ironic,
955609,6790,6790,1848836829455307177,2024-10-22,NEG,not ironic,
955610,6791,6791,1848836829367439433,2024-10-22,NEG,ironic,
955611,6792,6792,1848836829308457324,2024-10-22,POS,ironic,
955612,6793,6793,1848836828771557800,2024-10-22,NEU,not ironic,
955613,6794,6794,1848836828599820541,2024-10-22,NEG,ironic,
955614,6795,6795,1848836827735597336,2024-10-22,NEU,ironic,
955615,6796,6796,1848836826967978252,2024-10-22,NEG,not ironic,
955616,6797,6797,1848836825512874309,2024-10-22,NEG,not ironic,
955617,6798,6798,1848836824975782046,2024-10-22,NEU,not ironic,
955618,6799,6799,1848836824875340039,2024-10-22,NEG,not ironic,
955619,6800,6800,1848836824170680656,2024-10-22,NEG,ironic,
955620,6801,6801,1848836823654543744,2024-10-22,NEG,ironic,
955621,6802,6802,1848836822371340373,2024-10-22,NEU,ironic,
955622,6803,6803,1848836820894650544,2024-10-22,NEG,not ironic,
955623,6804,6804,1848836820332908768,2024-10-22,POS,ironic,
955624,6805,6805,1848836819884077161,2024-10-22,NEG,ironic,
955625,6806,6806,1848836819779260802,2024-10-22,NEU,ironic,
955626,6807,6807,1848836819280171177,2024-10-22,NEG,ironic,
955627,6808,6808,1848836819124957542,2024-10-22,NEG,ironic,
955628,6809,6809,1848836818562912368,2024-10-22,NEG,ironic,
955629,6810,6810,1848836818117988748,2024-10-22,NEU,not ironic,
955630,6811,6811,1848836817631502633,2024-10-22,NEU,not ironic,
955631,6812,6812,1848836817380118635,2024-10-22,NEG,not ironic,
955632,6813,6813,1848836816633532520,2024-10-22,NEG,not ironic,
955633,6814,6814,1848836816063107483,2024-10-22,POS,not ironic,
955634,6815,6815,1848836815672815909,2024-10-22,NEG,not ironic,
955635,6816,6816,1848836815501029387,2024-10-22,NEU,not ironic,
955636,6817,6817,1848836814691520686,2024-10-22,NEU,not ironic,
955637,6818,6818,1848836814238326856,2024-10-22,NEG,not ironic,
955638,6819,6819,1848836814070562970,2024-10-22,NEU,not ironic,
955639,6820,6820,1848836813034750298,2024-10-22,NEU,ironic,
955640,6821,6821,1848836812975816817,2024-10-22,NEU,not ironic,
955641,6822,6822,1848836812925768190,2024-10-22,NEU,not ironic,
955642,6823,6823,1848836810836938774,2024-10-22,NEG,not ironic,
955643,6824,6824,1848836810551791686,2024-10-22,NEG,not ironic,
955644,6825,6825,1848836810543452196,2024-10-22,NEG,ironic,
955645,6826,6826,1848836809242882226,2024-10-22,NEG,ironic,
955646,6827,6827,1848836809041842673,2024-10-22,POS,not ironic,
955647,6828,6828,1848836808874070131,2024-10-22,NEU,ironic,
955648,6829,6829,1848836808697909460,2024-10-22,NEU,not ironic,
955649,6830,6830,1848836807523270800,2024-10-22,NEG,not ironic,
955650,6831,6831,1848836806596562995,2024-10-22,POS,not ironic,
955651,6832,6832,1848836806445355450,2024-10-22,POS,not ironic,
955652,6833,6833,1848836805539352987,2024-10-22,NEU,not ironic,
955653,6834,6834,1848836805321495023,2024-10-22,NEG,ironic,
955654,6835,6835,1848836805166256477,2024-10-22,NEU,not ironic,
955655,6836,6836,1848836802993410433,2024-10-22,NEG,ironic,
955656,6837,6837,1848836802859438093,2024-10-22,NEU,not ironic,
955657,6838,6838,1848836802213236955,2024-10-22,NEG,not ironic,
955658,6839,6839,1848836802171593063,2024-10-22,NEU,not ironic,
955659,6840,6840,1848836801374654578,2024-10-22,POS,ironic,
955660,6841,6841,1848836799679922242,2024-10-22,NEU,not ironic,
955661,6842,6842,1848836799445028871,2024-10-22,NEU,not ironic,
955662,6843,6843,1848836799205892507,2024-10-22,NEU,not ironic,
955663,6844,6844,1848836799130460634,2024-10-22,NEU,ironic,
955664,6845,6845,1848836799076172162,2024-10-22,NEU,not ironic,
955665,6846,6846,1848836798367109487,2024-10-22,POS,not ironic,
955666,6847,6847,1848836797255549295,2024-10-22,POS,ironic,
955667,6848,6848,1848836796261560617,2024-10-22,NEU,not ironic,
955668,6849,6849,1848836796215427239,2024-10-22,NEG,not ironic,
955669,6850,6850,1848836794789355560,2024-10-22,NEG,ironic,
955670,6851,6851,1848836794508316782,2024-10-22,NEU,not ironic,
955671,6852,6852,1848836794097229904,2024-10-22,NEG,ironic,
955672,6853,6853,1848836794034409616,2024-10-22,NEU,ironic,
955673,6854,6854,1848836792876663090,2024-10-22,NEG,ironic,
955674,6855,6855,1848836792008773980,2024-10-22,NEU,not ironic,
955675,6856,6856,1848836791048253637,2024-10-22,NEG,not ironic,
955676,6857,6857,1848836790746288201,2024-10-22,NEU,ironic,
955677,6858,6858,1848836790691463584,2024-10-22,NEU,ironic,
955678,6859,6859,1848836790301479385,2024-10-22,NEG,ironic,
955679,6860,6860,1848836789932532066,2024-10-22,POS,not ironic,
955680,6861,6861,1848836789928448413,2024-10-22,NEG,not ironic,
955681,6862,6862,1848836789655486719,2024-10-22,NEG,not ironic,
955682,6863,6863,1848836789047337004,2024-10-22,NEG,not ironic,
955683,6864,6864,1848836788036767878,2024-10-22,NEU,not ironic,
955684,6865,6865,1848836786732339706,2024-10-22,POS,not ironic,
955685,6866,6866,1848836785616368088,2024-10-22,NEG,not ironic,
955686,6867,6867,1848836785415340340,2024-10-22,NEU,not ironic,
955687,6868,6868,1848836783938637839,2024-10-22,NEG,not ironic,
955688,6869,6869,1848836783427227879,2024-10-22,NEU,not ironic,
955689,6870,6870,1848836783141757067,2024-10-22,NEU,ironic,
955690,6871,6871,1848836782244426228,2024-10-22,NEG,not ironic,
955691,6872,6872,1848836781074223493,2024-10-22,NEG,not ironic,
955692,6873,6873,1848836780763845016,2024-10-22,NEG,not ironic,
955693,6874,6874,1848836779840839798,2024-10-22,NEG,ironic,
955694,6875,6875,1848836779673325976,2024-10-22,NEG,not ironic,
955695,6876,6876,1848836779073540164,2024-10-22,NEU,ironic,
955696,6877,6877,1848836778620522750,2024-10-22,NEG,not ironic,
955697,6878,6878,1848836777672642859,2024-10-22,NEU,ironic,
955698,6879,6879,1848836776032444545,2024-10-22,POS,ironic,
955699,6880,6880,1848836775520645415,2024-10-22,NEU,not ironic,
955700,6881,6881,1848836775323570184,2024-10-22,NEG,not ironic,
955701,6882,6882,1848836774912811245,2024-10-22,POS,not ironic,
955702,6883,6883,1848836774623076596,2024-10-22,NEU,ironic,
955703,6884,6884,1848836774510137607,2024-10-22,NEU,not ironic,
955704,6885,6885,1848836773876473907,2024-10-22,NEU,not ironic,
955705,6886,6886,1848836773633527888,2024-10-22,NEG,not ironic,
955706,6887,6887,1848836771255042225,2024-10-22,NEU,ironic,
955707,6888,6888,1848836770974122426,2024-10-22,NEG,not ironic,
955708,6889,6889,1848836770781380860,2024-10-22,NEU,ironic,
955709,6890,6890,1848836770479411236,2024-10-22,NEG,ironic,
955710,6891,6891,1848836770370130288,2024-10-22,NEU,ironic,
955711,6892,6892,1848836769652850769,2024-10-22,NEG,ironic,
955712,6893,6893,1848836769053127105,2024-10-22,POS,not ironic,
955713,6894,6894,1848836768256098388,2024-10-22,NEU,not ironic,
955714,6895,6895,1848836767090413960,2024-10-22,NEG,ironic,
955715,6896,6896,1848836766679372191,2024-10-22,NEG,not ironic,
955716,6897,6897,1848836766049985018,2024-10-22,NEU,not ironic,
955717,6898,6898,1848836765949575577,2024-10-22,NEU,ironic,
955718,6899,6899,1848836765030948968,2024-10-22,NEG,ironic,
955719,6900,6900,1848836763873382645,2024-10-22,NEU,ironic,
955720,6901,6901,1848836763206488550,2024-10-22,NEU,not ironic,
955721,6902,6902,1848836761738481915,2024-10-22,NEG,not ironic,
955722,6903,6903,1848836760861560964,2024-10-22,NEU,not ironic,
955723,6904,6904,1848836760203346152,2024-10-22,NEG,not ironic,
955724,6905,6905,1848836760186589519,2024-10-22,NEU,not ironic,
955725,6906,6906,1848836760073363576,2024-10-22,NEU,not ironic,
955726,6907,6907,1848836759838224618,2024-10-22,NEU,not ironic,
955727,6908,6908,1848836759691661774,2024-10-22,NEG,not ironic,
955728,6909,6909,1848836759377060155,2024-10-22,NEU,ironic,
955729,6910,6910,1848836758940590147,2024-10-22,NEG,ironic,
955730,6911,6911,1848836758290461161,2024-10-22,NEG,not ironic,
955731,6912,6912,1848836757850361924,2024-10-22,NEG,not ironic,
955732,6913,6913,1848836757451931682,2024-10-22,NEU,not ironic,
955733,6914,6914,1848836757451587845,2024-10-22,NEG,not ironic,
955734,6915,6915,1848836756915032372,2024-10-22,NEG,ironic,
955735,6916,6916,1848836756906426585,2024-10-22,NEG,ironic,
955736,6917,6917,1848836756873130392,2024-10-22,NEU,ironic,
955737,6918,6918,1848836753370890529,2024-10-22,NEU,not ironic,
955738,6919,6919,1848836753068605896,2024-10-22,NEG,not ironic,
955739,6920,6920,1848836751235719430,2024-10-22,POS,not ironic,
955740,6921,6921,1848836751189594621,2024-10-22,NEG,not ironic,
955741,6922,6922,1848836750195528184,2024-10-22,NEU,not ironic,
955742,6923,6923,1848836748668768319,2024-10-22,NEG,not ironic,
955743,6924,6924,1848836748417372353,2024-10-22,NEU,not ironic,
955744,6925,6925,1848836747792421071,2024-10-22,NEG,ironic,
955745,6926,6926,1848836747247161845,2024-10-22,NEG,not ironic,
955746,6927,6927,1848836744327925814,2024-10-22,NEG,not ironic,
955747,6928,6928,1848836743409094959,2024-10-22,NEU,not ironic,
955748,6929,6929,1848836743287525578,2024-10-22,NEU,not ironic,
955749,6930,6930,1848836740330754201,2024-10-22,NEU,not ironic,
955750,6931,6931,1848836739827478649,2024-10-22,NEU,not ironic,
955751,6932,6932,1848836739609018877,2024-10-22,POS,not ironic,
955752,6933,6933,1848836739466727481,2024-10-22,NEU,not ironic,
955753,6934,6934,1848836738946359308,2024-10-22,NEU,ironic,
955754,6935,6935,1848836738363625474,2024-10-22,NEG,ironic,
955755,6936,6936,1848836737889669422,2024-10-22,NEG,not ironic,
955756,6937,6937,1848836737713541616,2024-10-22,POS,not ironic,
955757,6938,6938,1848836737562513523,2024-10-22,NEG,ironic,
955758,6939,6939,1848836736178167914,2024-10-22,POS,not ironic,
955759,6940,6940,1848836736027156664,2024-10-22,NEU,not ironic,
955760,6941,6941,1848836735569989809,2024-10-22,NEG,ironic,
955761,6942,6942,1848836734962045331,2024-10-22,NEU,not ironic,
955762,6943,6943,1848836734882091060,2024-10-22,NEU,ironic,
955763,6944,6944,1848836734613667859,2024-10-22,NEU,not ironic,
955764,6945,6945,1848836734454530521,2024-10-22,NEG,ironic,
955765,6946,6946,1848836733967995010,2024-10-22,NEG,not ironic,
955766,6947,6947,1848836733921796485,2024-10-22,NEG,ironic,
955767,6948,6948,1848836732080558286,2024-10-22,POS,not ironic,
955768,6949,6949,1848836731136839876,2024-10-22,NEG,not ironic,
955769,6950,6950,1848836730490675221,2024-10-22,NEG,ironic,
955770,6951,6951,1848836729790468409,2024-10-22,NEU,not ironic,
955771,6952,6952,1848836729425322216,2024-10-22,NEU,not ironic,
955772,6953,6953,1848836728913568025,2024-10-22,NEU,ironic,
955773,6954,6954,1848836728871915825,2024-10-22,NEG,ironic,
955774,6955,6955,1848836728775446554,2024-10-22,NEG,ironic,
955775,6956,6956,1848836728624468174,2024-10-22,NEG,ironic,
955776,6957,6957,1848836728095740192,2024-10-22,NEU,not ironic,
955777,6958,6958,1848836727986663889,2024-10-22,NEG,ironic,
955778,6959,6959,1848836727487795306,2024-10-22,POS,not ironic,
955779,6960,6960,1848836727403855914,2024-10-22,POS,ironic,
955780,6961,6961,1848836726489338151,2024-10-22,NEG,ironic,
955781,6962,6962,1848836725365477444,2024-10-22,NEG,ironic,
955782,6963,6963,1848836722802479292,2024-10-22,NEU,ironic,
955783,6964,6964,1848836721988796756,2024-10-22,NEU,not ironic,
955784,6965,6965,1848836721548419252,2024-10-22,NEU,ironic,
955785,6966,6966,1848836721477292119,2024-10-22,NEU,not ironic,
955786,6967,6967,1848836721237991884,2024-10-22,NEG,ironic,
955787,6968,6968,1848836721192145171,2024-10-22,NEU,not ironic,
