,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34919411,32043,32043,1800217666382426522,2024-06-10,NEG,ironic,
34919412,32044,32044,1800217665526714452,2024-06-10,NEG,not ironic,
34919413,32045,32045,1800217665342247325,2024-06-10,NEU,ironic,
34919414,32046,32046,1800217664834687192,2024-06-10,NEG,ironic,
34919415,32047,32047,1800217662557241810,2024-06-10,NEG,ironic,
34919416,32048,32048,1800217661508624415,2024-06-10,NEG,ironic,
34919417,32049,32049,1800217660392878400,2024-06-10,POS,ironic,
34919418,32050,32050,1800217658148970715,2024-06-10,NEG,ironic,
34919419,32051,32051,1800217657087824372,2024-06-10,NEU,not ironic,
34919420,32052,32052,1800217656773259626,2024-06-10,POS,ironic,
34919421,32053,32053,1800217656475488509,2024-06-10,NEU,ironic,
34919422,32054,32054,1800217656106049815,2024-06-10,NEU,not ironic,
34919423,32055,32055,1800217655099670772,2024-06-10,NEU,not ironic,
34919424,32056,32056,1800217654948696291,2024-06-10,NEG,not ironic,
34919425,32057,32057,1800217652776050821,2024-06-10,NEU,not ironic,
34919426,32058,32058,1800217651614277657,2024-06-10,NEG,ironic,
34919427,32059,32059,1800217651391979733,2024-06-10,NEG,not ironic,
34919428,32060,32060,1800217651119342061,2024-06-10,NEG,ironic,
34919429,32061,32061,1800217650926412170,2024-06-10,NEG,not ironic,
34919430,32062,32062,1800217650813186425,2024-06-10,NEG,not ironic,
34919431,32063,32063,1800217648485302580,2024-06-10,NEU,not ironic,
34919432,32064,32064,1800217648443322660,2024-06-10,NEG,ironic,
34919433,32065,32065,1800217646602100773,2024-06-10,NEG,ironic,
34919434,32066,32066,1800217645482189007,2024-06-10,NEU,not ironic,
34919435,32067,32067,1800217645192773695,2024-06-10,NEG,ironic,
34919436,32068,32068,1800217645121515784,2024-06-10,NEU,not ironic,
34919437,32069,32069,1800217644999786593,2024-06-10,NEG,not ironic,
34919438,32070,32070,1800217644660085027,2024-06-10,NEG,not ironic,
34919439,32071,32071,1800217644466835784,2024-06-10,NEU,not ironic,
34919440,32072,32072,1800217643221430439,2024-06-10,POS,not ironic,
34919441,32073,32073,1800217643158519842,2024-06-10,NEU,not ironic,
34919442,32074,32074,1800217643020128437,2024-06-10,POS,not ironic,
34919443,32075,32075,1800217642743308450,2024-06-10,NEU,not ironic,
34919444,32076,32076,1800217642021830692,2024-06-10,POS,ironic,
34919445,32077,32077,1800217641845694615,2024-06-10,POS,ironic,
34919446,32078,32078,1800217640637706525,2024-06-10,NEU,not ironic,
34919447,32079,32079,1800217639555567920,2024-06-10,NEG,not ironic,
34919448,32080,32080,1800217639220134178,2024-06-10,NEG,ironic,
34919449,32081,32081,1800217639140429847,2024-06-10,NEU,not ironic,
34919450,32082,32082,1800217638519660549,2024-06-10,NEG,not ironic,
34919451,32083,32083,1800217636946739246,2024-06-10,NEU,not ironic,
34919452,32084,32084,1800217634698617267,2024-06-10,NEG,ironic,
34919453,32085,32085,1800217634325303387,2024-06-10,NEG,not ironic,
34919454,32086,32086,1800217634010776006,2024-06-10,POS,not ironic,
34919455,32087,32087,1800217632110772662,2024-06-10,POS,not ironic,
34919456,32088,32088,1800217631334781056,2024-06-10,NEU,not ironic,
34919457,32089,32089,1800217630151987497,2024-06-10,NEG,ironic,
34919458,32090,32090,1800217627656384985,2024-06-10,NEG,not ironic,
34919459,32091,32091,1800217626741756088,2024-06-10,NEU,not ironic,
34919460,32092,32092,1800217625987064122,2024-06-10,NEG,ironic,
34919461,32093,32093,1800217625701896562,2024-06-10,NEG,not ironic,
34919462,32094,32094,1800217622602305901,2024-06-10,NEG,not ironic,
34919463,32095,32095,1800217618638598577,2024-06-10,NEG,ironic,
34919464,32096,32096,1800217617816510730,2024-06-10,NEU,not ironic,
34919465,32097,32097,1800217616612720821,2024-06-10,NEG,ironic,
34919466,32098,32098,1800217616491151484,2024-06-10,NEG,not ironic,
34919467,32099,32099,1800217616122089506,2024-06-10,POS,not ironic,
34919468,32100,32100,1800217615845196105,2024-06-10,NEG,ironic,
34919469,32101,32101,1800217615086047570,2024-06-10,NEU,ironic,
34919470,32102,32102,1800217614247248372,2024-06-10,NEU,ironic,
34919471,32103,32103,1800217613450215790,2024-06-10,NEG,ironic,
34919472,32104,32104,1800217611369881723,2024-06-10,NEG,not ironic,
34919473,32105,32105,1800217610824597743,2024-06-10,NEG,not ironic,
34919474,32106,32106,1800217610774298724,2024-06-10,NEG,ironic,
34919475,32107,32107,1800217610434617760,2024-06-10,NEG,not ironic,
34919476,32108,32108,1800217609062973466,2024-06-10,NEU,not ironic,
34919477,32109,32109,1800217607074697383,2024-06-10,NEU,ironic,
34919478,32110,32110,1800217605611098564,2024-06-10,NEU,not ironic,
34919479,32111,32111,1800217604889756013,2024-06-10,NEG,ironic,
34919480,32112,32112,1800217604323434831,2024-06-10,NEG,not ironic,
34919481,32113,32113,1800217601664307398,2024-06-10,NEG,not ironic,
34919482,32114,32114,1800217601341342156,2024-06-10,NEU,not ironic,
34919483,32115,32115,1800217600410235331,2024-06-10,NEU,not ironic,
34919484,32116,32116,1800217599613288462,2024-06-10,NEG,not ironic,
34919485,32117,32117,1800217598967361801,2024-06-10,NEU,not ironic,
34919486,32118,32118,1800217597847445505,2024-06-10,NEU,ironic,
34919487,32119,32119,1800217595989340519,2024-06-10,NEU,not ironic,
34919488,32120,32120,1800217595544805459,2024-06-10,NEG,not ironic,
34919489,32121,32121,1800217594697568394,2024-06-10,NEU,ironic,
34919490,32122,32122,1800217592772313493,2024-06-10,NEU,ironic,
34919491,32123,32123,1800217591568564229,2024-06-10,NEU,ironic,
34919492,32124,32124,1800217590897246296,2024-06-10,NEU,ironic,
34919493,32125,32125,1800217590817804514,2024-06-10,NEU,not ironic,
34919494,32126,32126,1800217590813655275,2024-06-10,NEG,not ironic,
34919495,32127,32127,1800217590545240470,2024-06-10,NEG,ironic,
34919496,32128,32128,1800217590083842410,2024-06-10,NEU,not ironic,
34919497,32129,32129,1800217589886648409,2024-06-10,NEU,not ironic,
34919498,32130,32130,1800217589827973180,2024-06-10,POS,not ironic,
34919499,32131,32131,1800217589727289820,2024-06-10,NEG,not ironic,
34919500,32132,32132,1800217584908071214,2024-06-10,NEG,not ironic,
34919501,32133,32133,1800217584891289853,2024-06-10,NEG,not ironic,
34919502,32134,32134,1800217583574253801,2024-06-10,NEU,not ironic,
34919503,32135,32135,1800217582911255000,2024-06-10,NEG,ironic,
34919504,32136,32136,1800217582336950371,2024-06-10,POS,not ironic,
34919505,32137,32137,1800217581481288186,2024-06-10,NEU,ironic,
34919506,32138,32138,1800217581183492528,2024-06-10,NEU,not ironic,
34919507,32139,32139,1800217581158314230,2024-06-10,NEG,not ironic,
34919508,32140,32140,1800217579891667073,2024-06-10,NEG,not ironic,
34919509,32141,32141,1800217579740708867,2024-06-10,NEG,ironic,
34919510,32142,32142,1800217579535188141,2024-06-10,POS,not ironic,
34919511,32143,32143,1800217574787199065,2024-06-10,NEG,not ironic,
34919512,32144,32144,1800217574711664692,2024-06-10,NEG,not ironic,
34919513,32145,32145,1800217573415588350,2024-06-10,NEG,ironic,
34919514,32146,32146,1800217573201678553,2024-06-10,NEU,not ironic,
34919515,32147,32147,1800217572031562040,2024-06-10,NEU,not ironic,
34919516,32148,32148,1800217571150725377,2024-06-10,NEG,not ironic,
34919517,32149,32149,1800217571071005162,2024-06-10,NEG,not ironic,
34919518,32150,32150,1800217569020022939,2024-06-10,NEG,ironic,
34919519,32151,32151,1800217568525140283,2024-06-10,NEU,ironic,
34919520,32152,32152,1800217565765206058,2024-06-10,NEU,not ironic,
34919521,32153,32153,1800217564808966621,2024-06-10,NEG,ironic,
34919522,32154,32154,1800217563739377969,2024-06-10,NEU,not ironic,
34919523,32155,32155,1800217561776492702,2024-06-10,NEG,ironic,
34919524,32156,32156,1800217559523795113,2024-06-10,NEU,not ironic,
34919525,32157,32157,1800217559360569820,2024-06-10,NEG,not ironic,
34919526,32158,32158,1800217559272456535,2024-06-10,NEG,not ironic,
34919527,32159,32159,1800217558496559594,2024-06-10,NEU,ironic,
34919528,32160,32160,1800217557703770185,2024-06-10,NEG,not ironic,
34919529,32161,32161,1800217557666091329,2024-06-10,NEG,ironic,
34919530,32162,32162,1800217557364015468,2024-06-10,NEU,not ironic,
34919531,32163,32163,1800217557208854882,2024-06-10,POS,ironic,
34919532,32164,32164,1800217556978180210,2024-06-10,POS,ironic,
34919533,32165,32165,1800217553874415814,2024-06-10,NEG,ironic,
34919534,32166,32166,1800217552242831716,2024-06-10,NEG,not ironic,
34919535,32167,32167,1800217551966007367,2024-06-10,NEG,ironic,
34919536,32168,32168,1800217551814938859,2024-06-10,NEU,not ironic,
34919537,32169,32169,1800217551177441531,2024-06-10,NEU,not ironic,
34919538,32170,32170,1800217549239652365,2024-06-10,NEU,ironic,
34919539,32171,32171,1800217549130637788,2024-06-10,NEG,not ironic,
34919540,32172,32172,1800217547662655731,2024-06-10,NEG,ironic,
34919541,32173,32173,1800217547297673672,2024-06-10,NEG,ironic,
34919542,32174,32174,1800217547142529297,2024-06-10,NEU,ironic,
34919543,32175,32175,1800217546047864929,2024-06-10,NEG,ironic,
34919544,32176,32176,1800217545636814880,2024-06-10,NEG,not ironic,
34919545,32177,32177,1800217545259266466,2024-06-10,NEG,not ironic,
34919546,32178,32178,1800217544378454096,2024-06-10,NEG,not ironic,
34919547,32179,32179,1800217543430562295,2024-06-10,POS,ironic,
34919548,32180,32180,1800217543128604818,2024-06-10,NEG,ironic,
34919549,32181,32181,1800217541899641241,2024-06-10,NEU,not ironic,
34919550,32182,32182,1800217540326805790,2024-06-10,NEG,not ironic,
34919551,32183,32183,1800217539550851093,2024-06-10,NEU,ironic,
34919552,32184,32184,1800217539517251614,2024-06-10,NEG,ironic,
34919553,32185,32185,1800217538896507101,2024-06-10,NEU,ironic,
34919554,32186,32186,1800217537881506191,2024-06-10,NEG,not ironic,
34919555,32187,32187,1800217536598024222,2024-06-10,NEG,ironic,
34919556,32188,32188,1800217536036061487,2024-06-10,NEG,not ironic,
34919557,32189,32189,1800217534324748708,2024-06-10,NEG,ironic,
34919558,32190,32190,1800217534198915132,2024-06-10,NEU,ironic,
34919559,32191,32191,1800217534052151365,2024-06-10,NEU,not ironic,
34919560,32192,32192,1800217533825548563,2024-06-10,NEU,ironic,
34919561,32193,32193,1800217533464944800,2024-06-10,NEU,ironic,
34919562,32194,32194,1800217531925582149,2024-06-10,NEU,not ironic,
34919563,32195,32195,1800217529908138193,2024-06-10,NEG,not ironic,
34919564,32196,32196,1800217529866129429,2024-06-10,NEG,not ironic,
34919565,32197,32197,1800217528528232652,2024-06-10,NEG,not ironic,
34919566,32198,32198,1800217528284901536,2024-06-10,NEG,ironic,
34919567,32199,32199,1800217527420854466,2024-06-10,NEG,not ironic,
34919568,32200,32200,1800217527060148508,2024-06-10,NEU,not ironic,
34919569,32201,32201,1800217525730607148,2024-06-10,NEG,not ironic,
34919570,32202,32202,1800217524841435294,2024-06-10,NEG,ironic,
34919571,32203,32203,1800217524514201729,2024-06-10,NEG,ironic,
34919572,32204,32204,1800217524384198787,2024-06-10,NEU,not ironic,
34919573,32205,32205,1800217522454819323,2024-06-10,NEG,not ironic,
34919574,32206,32206,1800217522341605524,2024-06-10,NEG,ironic,
34919575,32207,32207,1800217522337386790,2024-06-10,POS,not ironic,
34919576,32208,32208,1800217520215134248,2024-06-10,NEG,ironic,
34919577,32209,32209,1800217518969348437,2024-06-10,NEU,ironic,
34919578,32210,32210,1800217517438427170,2024-06-10,POS,not ironic,
34919579,32211,32211,1800217516620521715,2024-06-10,NEG,not ironic,
34919580,32212,32212,1800217516356342166,2024-06-10,NEU,not ironic,
34919581,32213,32213,1800217516213735684,2024-06-10,NEU,ironic,
34919582,32214,32214,1800217511935545682,2024-06-10,POS,not ironic,
34919583,32215,32215,1800217511906161142,2024-06-10,NEU,not ironic,
34919584,32216,32216,1800217510949814529,2024-06-10,NEG,not ironic,
34919585,32217,32217,1800217510656327844,2024-06-10,NEG,not ironic,
34919586,32218,32218,1800217510547214434,2024-06-10,NEG,ironic,
34919587,32219,32219,1800217510173937866,2024-06-10,NEG,not ironic,
34919588,32220,32220,1800217510136180977,2024-06-10,NEU,not ironic,
34919589,32221,32221,1800217508328382618,2024-06-10,NEU,not ironic,
34919590,32222,32222,1800217507875393974,2024-06-10,NEG,not ironic,
34919591,32223,32223,1800217507313369499,2024-06-10,NEG,ironic,
34919592,32224,32224,1800217507288195261,2024-06-10,NEG,not ironic,
34919593,32225,32225,1800217507166621874,2024-06-10,NEU,not ironic,
34919594,32226,32226,1800217505635737860,2024-06-10,NEG,ironic,
34919595,32227,32227,1800217504985579686,2024-06-10,POS,ironic,
34919596,32228,32228,1800217504838516938,2024-06-10,NEU,not ironic,
34919597,32229,32229,1800217504637505997,2024-06-10,NEG,not ironic,
34919598,32230,32230,1800217504637468804,2024-06-10,NEG,ironic,
34919599,32231,32231,1800217504255545354,2024-06-10,NEU,not ironic,
34919600,32232,32232,1800217503924461620,2024-06-10,NEU,not ironic,
34919601,32233,32233,1800217503660204275,2024-06-10,NEG,ironic,
34919602,32234,32234,1800217503425278197,2024-06-10,NEG,not ironic,
34919603,32235,32235,1800217502267641989,2024-06-10,NEU,ironic,
34919604,32236,32236,1800217502032814445,2024-06-10,NEU,not ironic,
34919605,32237,32237,1800217501118378363,2024-06-10,NEG,not ironic,
34919606,32238,32238,1800217501009359245,2024-06-10,NEG,not ironic,
34919607,32239,32239,1800217500413722709,2024-06-10,NEG,not ironic,
34919608,32240,32240,1800217500334084193,2024-06-10,NEG,ironic,
34919609,32241,32241,1800217499646169504,2024-06-10,NEU,not ironic,
34919610,32242,32242,1800217499298144611,2024-06-10,NEU,not ironic,
34919611,32243,32243,1800217498543087945,2024-06-10,NEU,not ironic,
34919612,32244,32244,1800217497607819435,2024-06-10,NEG,not ironic,
34919613,32245,32245,1800217496882233373,2024-06-10,NEG,not ironic,
34919614,32246,32246,1800217496404087127,2024-06-10,NEG,not ironic,
34919615,32247,32247,1800217495833587849,2024-06-10,NEG,not ironic,
34919616,32248,32248,1800217492222329298,2024-06-10,NEG,not ironic,
34919617,32249,32249,1800217490490040801,2024-06-10,NEU,not ironic,
34919618,32250,32250,1800217488816480612,2024-06-10,NEG,ironic,
34919619,32251,32251,1800217488170594578,2024-06-10,NEG,ironic,
34919620,32252,32252,1800217487755358452,2024-06-10,NEG,not ironic,
34919621,32253,32253,1800217486853591055,2024-06-10,NEG,not ironic,
34919622,32254,32254,1800217486190932344,2024-06-10,NEG,not ironic,
34919623,32255,32255,1800217486169952319,2024-06-10,NEU,not ironic,
34919624,32256,32256,1800217486098563135,2024-06-10,NEG,ironic,
34919625,32257,32257,1800217485431742886,2024-06-10,NEU,not ironic,
34919626,32258,32258,1800217485263913197,2024-06-10,NEG,not ironic,
34919627,32259,32259,1800217485255528455,2024-06-10,NEG,ironic,
34919628,32260,32260,1800217483565224294,2024-06-10,NEG,ironic,
34919629,32261,32261,1800217481866551708,2024-06-10,NEU,not ironic,
34919630,32262,32262,1800217480549568524,2024-06-10,NEG,not ironic,
34919631,32263,32263,1800217480075636891,2024-06-10,NEU,not ironic,
34919632,32264,32264,1800217478645387715,2024-06-10,NEG,not ironic,
34919633,32265,32265,1800217478523769334,2024-06-10,NEU,not ironic,
34919634,32266,32266,1800217478511071367,2024-06-10,NEG,not ironic,
34919635,32267,32267,1800217477370278357,2024-06-10,NEG,not ironic,
34919636,32268,32268,1800217476288155716,2024-06-10,POS,not ironic,
34919637,32269,32269,1800217475151471039,2024-06-10,NEG,not ironic,
34919638,32270,32270,1800217475029827910,2024-06-10,NEG,ironic,
34919639,32271,32271,1800217474182377864,2024-06-10,NEU,not ironic,
34919640,32272,32272,1800217473771610561,2024-06-10,NEG,not ironic,
34919641,32273,32273,1800217473524146408,2024-06-10,NEU,not ironic,
34919642,32274,32274,1800217473062785037,2024-06-10,NEG,ironic,
34919643,32275,32275,1800217471926038835,2024-06-10,NEG,not ironic,
34919644,32276,32276,1800217470994636914,2024-06-10,NEU,not ironic,
34919645,32277,32277,1800217470428737636,2024-06-10,NEU,not ironic,
34919646,32278,32278,1800217469979873666,2024-06-10,NEG,not ironic,
34919647,32279,32279,1800217469510136270,2024-06-10,NEG,not ironic,
34919648,32280,32280,1800217468977496312,2024-06-10,NEG,not ironic,
34919649,32281,32281,1800217467006140657,2024-06-10,NEU,not ironic,
34919650,32282,32282,1800217466112790910,2024-06-10,NEG,ironic,
34919651,32283,32283,1800217464707633157,2024-06-10,NEG,not ironic,
34919652,32284,32284,1800217462627254612,2024-06-10,NEU,not ironic,
34919653,32285,32285,1800217462572802141,2024-06-10,NEG,not ironic,
34919654,32286,32286,1800217462384021568,2024-06-10,NEU,not ironic,
34919655,32287,32287,1800217461343834181,2024-06-10,NEU,not ironic,
34919656,32288,32288,1800217460458897806,2024-06-10,NEG,not ironic,
34919657,32289,32289,1800217459938755033,2024-06-10,NEG,ironic,
34919658,32290,32290,1800217459515170910,2024-06-10,NEG,not ironic,
34919659,32291,32291,1800217458483360043,2024-06-10,POS,not ironic,
34919660,32292,32292,1800217458281959879,2024-06-10,NEG,not ironic,
34919661,32293,32293,1800217457514496098,2024-06-10,NEG,ironic,
34919662,32294,32294,1800217457422217314,2024-06-10,NEG,not ironic,
34919663,32295,32295,1800217456595865798,2024-06-10,NEG,ironic,
34919664,32296,32296,1800217455606083774,2024-06-10,NEG,ironic,
34919665,32297,32297,1800217454863691813,2024-06-10,NEG,ironic,
34919666,32298,32298,1800217454813315324,2024-06-10,NEU,ironic,
34919667,32299,32299,1800217453668237748,2024-06-10,NEU,ironic,
34919668,32300,32300,1800217452758159487,2024-06-10,POS,not ironic,
34919669,32301,32301,1800217452103758293,2024-06-10,NEU,ironic,
34919670,32302,32302,1800217451596280312,2024-06-10,NEG,not ironic,
34919671,32303,32303,1800217451004907893,2024-06-10,NEU,not ironic,
34919672,32304,32304,1800217450006651277,2024-06-10,NEU,ironic,
34919673,32305,32305,1800217448760918122,2024-06-10,NEG,not ironic,
34919674,32306,32306,1800217448190447687,2024-06-10,NEG,ironic,
34919675,32307,32307,1800217446298894698,2024-06-10,POS,not ironic,
34919676,32308,32308,1800217445615190041,2024-06-10,NEG,ironic,
34919677,32309,32309,1800217445485133925,2024-06-10,NEG,ironic,
34919678,32310,32310,1800217444721803494,2024-06-10,NEG,ironic,
34919679,32311,32311,1800217442964419038,2024-06-10,NEU,not ironic,
34919680,32312,32312,1800217442700214317,2024-06-10,NEG,ironic,
34919681,32313,32313,1800217442377146378,2024-06-10,NEU,not ironic,
34919682,32314,32314,1800217441811009696,2024-06-10,NEU,not ironic,
34919683,32315,32315,1800217441626386676,2024-06-10,NEG,not ironic,
34919684,32316,32316,1800217440451989538,2024-06-10,NEG,not ironic,
34919685,32317,32317,1800217437948068256,2024-06-10,NEG,ironic,
34919686,32318,32318,1800217435934781459,2024-06-10,POS,not ironic,
34919687,32319,32319,1800217435515301921,2024-06-10,POS,not ironic,
34919688,32320,32320,1800217435494326307,2024-06-10,NEU,ironic,
34919689,32321,32321,1800217435108171996,2024-06-10,NEU,not ironic,
34919690,32322,32322,1800217433019764856,2024-06-10,POS,not ironic,
34919691,32323,32323,1800217431589200332,2024-06-10,NEU,ironic,
34919692,32324,32324,1800217431526555872,2024-06-10,NEU,not ironic,
34919693,32325,32325,1800217431358730306,2024-06-10,NEU,ironic,
34919694,32326,32326,1800217430733812164,2024-06-10,NEG,not ironic,
34919695,32327,32327,1800217430440181797,2024-06-10,NEU,not ironic,
34919696,32328,32328,1800217429840466308,2024-06-10,POS,not ironic,
34919697,32329,32329,1800217429408460890,2024-06-10,NEG,ironic,
34919698,32330,32330,1800217428519276738,2024-06-10,NEU,not ironic,
34919699,32331,32331,1800217427944579180,2024-06-10,NEG,ironic,
34919700,32332,32332,1800217427827204295,2024-06-10,NEU,ironic,
34919701,32333,32333,1800217427357368448,2024-06-10,NEU,not ironic,
34919702,32334,32334,1800217426761814139,2024-06-10,NEU,not ironic,
34919703,32335,32335,1800217426380115994,2024-06-10,NEG,ironic,
34919704,32336,32336,1800217424060461396,2024-06-10,POS,not ironic,
34919705,32337,32337,1800217423557333153,2024-06-10,NEU,not ironic,
34919706,32338,32338,1800217423003717843,2024-06-10,NEG,not ironic,
34919707,32339,32339,1800217421527286112,2024-06-10,NEU,ironic,
34919708,32340,32340,1800217419509903692,2024-06-10,NEG,not ironic,
34919709,32341,32341,1800217418759114904,2024-06-10,NEG,ironic,
34919710,32342,32342,1800217416833892766,2024-06-10,NEU,ironic,
34919711,32343,32343,1800217415906963505,2024-06-10,POS,ironic,
34919712,32344,32344,1800217415013605489,2024-06-10,NEU,ironic,
34919713,32345,32345,1800217414581576061,2024-06-10,NEG,not ironic,
34919714,32346,32346,1800217413272621312,2024-06-10,NEU,not ironic,
34919715,32347,32347,1800217413222617195,2024-06-10,NEU,not ironic,
34919716,32348,32348,1800217413138760000,2024-06-10,NEU,not ironic,
34919717,32349,32349,1800217411637182687,2024-06-10,NEG,ironic,
34919718,32350,32350,1800217411058356345,2024-06-10,NEU,ironic,
34919719,32351,32351,1800217410861166987,2024-06-10,NEG,not ironic,
34919720,32352,32352,1800217409703551413,2024-06-10,NEG,ironic,
34919721,32353,32353,1800217409493795158,2024-06-10,NEG,not ironic,
34919722,32354,32354,1800217409330253830,2024-06-10,NEU,not ironic,
34919723,32355,32355,1800217408621498707,2024-06-10,NEU,not ironic,
34919724,32356,32356,1800217408457855190,2024-06-10,NEU,not ironic,
34919725,32357,32357,1800217406616609224,2024-06-10,POS,not ironic,
34919726,32358,32358,1800217406100611434,2024-06-10,NEU,not ironic,
34919727,32359,32359,1800217405177950213,2024-06-10,NEG,not ironic,
34919728,32360,32360,1800217404662067624,2024-06-10,POS,not ironic,
34919729,32361,32361,1800217403227595169,2024-06-10,POS,ironic,
34919730,32362,32362,1800217402082500923,2024-06-10,NEG,not ironic,
34919731,32363,32363,1800217401008795861,2024-06-10,NEG,not ironic,
34919732,32364,32364,1800217400643891219,2024-06-10,NEG,ironic,
34919733,32365,32365,1800217400018960440,2024-06-10,NEG,ironic,
34919734,32366,32366,1800217399075148013,2024-06-10,NEU,not ironic,
34919735,32367,32367,1800217398701920552,2024-06-10,NEG,ironic,
34919736,32368,32368,1800217397619810631,2024-06-10,NEG,not ironic,
34919737,32369,32369,1800217396713848916,2024-06-10,POS,ironic,
34919738,32370,32370,1800217396030140563,2024-06-10,NEG,ironic,
34919739,32371,32371,1800217393861710084,2024-06-10,POS,ironic,
34919740,32372,32372,1800217393614164037,2024-06-10,NEG,not ironic,
34919741,32373,32373,1800217392875803015,2024-06-10,NEG,ironic,
34919742,32374,32374,1800217391902908650,2024-06-10,NEG,ironic,
34919743,32375,32375,1800217391764492488,2024-06-10,NEU,not ironic,
34919744,32376,32376,1800217391177306378,2024-06-10,POS,ironic,
34919745,32377,32377,1800217390732513306,2024-06-10,POS,not ironic,
34919746,32378,32378,1800217387029127548,2024-06-10,NEG,ironic,
34919747,32379,32379,1800217386815275486,2024-06-10,NEU,ironic,
34919748,32380,32380,1800217386773303760,2024-06-10,NEG,ironic,
34919749,32381,32381,1800217385573732692,2024-06-10,NEG,not ironic,
34919750,32382,32382,1800217383149412696,2024-06-10,NEU,ironic,
34919751,32383,32383,1800217382591549806,2024-06-10,NEU,not ironic,
34919752,32384,32384,1800217382260191347,2024-06-10,NEG,ironic,
34919753,32385,32385,1800217380645417465,2024-06-10,NEG,ironic,
34919754,32386,32386,1800217380607738076,2024-06-10,NEG,ironic,
34919755,32387,32387,1800217380574110204,2024-06-10,NEG,ironic,
34919756,32388,32388,1800217379613675951,2024-06-10,NEU,ironic,
34919757,32389,32389,1800217378766426572,2024-06-10,NEG,ironic,
34919758,32390,32390,1800217378200191420,2024-06-10,NEG,not ironic,
34919759,32391,32391,1800217376958619721,2024-06-10,NEU,ironic,
34919760,32392,32392,1800217376782528721,2024-06-10,NEG,not ironic,
34919761,32393,32393,1800217375662563722,2024-06-10,POS,not ironic,
34919762,32394,32394,1800217375477817768,2024-06-10,NEU,not ironic,
34919763,32395,32395,1800217375121490047,2024-06-10,NEU,not ironic,
34919764,32396,32396,1800217374295224342,2024-06-10,POS,ironic,
34919765,32397,32397,1800217373640929484,2024-06-10,NEG,not ironic,
34919766,32398,32398,1800217373393478064,2024-06-10,NEG,not ironic,
34919767,32399,32399,1800217371845763196,2024-06-10,NEG,ironic,
34919768,32400,32400,1800217371841609837,2024-06-10,NEG,not ironic,
34919769,32401,32401,1800217370772095020,2024-06-10,NEG,not ironic,
34919770,32402,32402,1800217370730139978,2024-06-10,NEG,ironic,
34919771,32403,32403,1800217370679803945,2024-06-10,NEU,not ironic,
34919772,32404,32404,1800217370080022902,2024-06-10,NEG,not ironic,
34919773,32405,32405,1800217365969502567,2024-06-10,NEU,ironic,
34919774,32406,32406,1800217365394890961,2024-06-10,NEG,not ironic,
34919775,32407,32407,1800217364484755598,2024-06-10,NEU,not ironic,
34919776,32408,32408,1800217364455432637,2024-06-10,NEG,not ironic,
34919777,32409,32409,1800217363742339225,2024-06-10,NEG,ironic,
34919778,32410,32410,1800217363444556213,2024-06-10,NEU,not ironic,
34919779,32411,32411,1800217362781839673,2024-06-10,NEG,ironic,
34919780,32412,32412,1800217362173681933,2024-06-10,NEU,ironic,
34919781,32413,32413,1800217361406136466,2024-06-10,NEG,not ironic,
34919782,32414,32414,1800217359850074223,2024-06-10,NEU,not ironic,
34919783,32415,32415,1800217357316722755,2024-06-10,NEG,not ironic,
34919784,32416,32416,1800217355571884117,2024-06-10,NEG,not ironic,
34919785,32417,32417,1800217352614932588,2024-06-10,NEG,not ironic,
34919786,32418,32418,1800217351306289621,2024-06-10,NEG,not ironic,
34919787,32419,32419,1800217350966517998,2024-06-10,NEG,ironic,
34919788,32420,32420,1800217348680581583,2024-06-10,NEU,not ironic,
34919789,32421,32421,1800217347258818728,2024-06-10,NEG,ironic,
34919790,32422,32422,1800217346336030759,2024-06-10,NEG,not ironic,
34919791,32423,32423,1800217346327625736,2024-06-10,NEG,not ironic,
34919792,32424,32424,1800217345543319612,2024-06-10,NEG,not ironic,
34919793,32425,32425,1800217343530049912,2024-06-10,NEU,ironic,
34919794,32426,32426,1800217342846337467,2024-06-10,NEU,not ironic,
34919795,32427,32427,1800217342691127510,2024-06-10,NEU,not ironic,
34919796,32428,32428,1800217342187856067,2024-06-10,NEU,not ironic,
34919797,32429,32429,1800217341000896801,2024-06-10,NEG,not ironic,
34919798,32430,32430,1800217340346523926,2024-06-10,NEU,not ironic,
34919799,32431,32431,1800217338895327615,2024-06-10,NEU,not ironic,
34919800,32432,32432,1800217338396217565,2024-06-10,NEG,ironic,
34919801,32433,32433,1800217336483565919,2024-06-10,NEG,not ironic,
34919802,32434,32434,1800217336257090036,2024-06-10,NEG,ironic,
34919803,32435,32435,1800217335716049099,2024-06-10,NEU,not ironic,
34919804,32436,32436,1800217333937693161,2024-06-10,NEG,ironic,
34919805,32437,32437,1800217333585326295,2024-06-10,NEG,not ironic,
34919806,32438,32438,1800217332893262017,2024-06-10,NEU,not ironic,
34919807,32439,32439,1800217331358175419,2024-06-10,NEU,ironic,
34919808,32440,32440,1800217331358106039,2024-06-10,NEG,ironic,
34919809,32441,32441,1800217331203014739,2024-06-10,NEG,not ironic,
34919810,32442,32442,1800217329248456728,2024-06-10,NEG,not ironic,
34919811,32443,32443,1800217327230742892,2024-06-10,NEU,not ironic,
34919812,32444,32444,1800217326975160424,2024-06-10,NEG,ironic,
34919813,32445,32445,1800217326429901263,2024-06-10,POS,not ironic,
34919814,32446,32446,1800217326098510313,2024-06-10,NEG,not ironic,
