,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22067878,8691,8691,1830395150876463322,2024-09-01,NEG,ironic,
22067879,8692,8692,1830395149995937939,2024-09-01,NEG,not ironic,
22067880,8693,8693,1830395149072879629,2024-09-01,NEU,not ironic,
22067881,8694,8694,1830395148636684553,2024-09-01,NEU,not ironic,
22067882,8695,8695,1830395148620148897,2024-09-01,NEU,not ironic,
22067883,8696,8696,1830395147177091318,2024-09-01,NEU,not ironic,
22067884,8697,8697,1830395145445126343,2024-09-01,NEG,ironic,
22067885,8698,8698,1830395141502222675,2024-09-01,NEU,not ironic,
22067886,8699,8699,1830395139052761225,2024-09-01,NEG,not ironic,
22067887,8700,8700,1830395137869922700,2024-09-01,NEU,not ironic,
22067888,8701,8701,1830395137031282727,2024-09-01,NEU,ironic,
22067889,8702,8702,1830395136032792875,2024-09-01,NEU,not ironic,
22067890,8703,8703,1830395135902749060,2024-09-01,NEG,ironic,
22067891,8704,8704,1830395134438969396,2024-09-01,NEG,not ironic,
22067892,8705,8705,1830395134225400039,2024-09-01,NEU,not ironic,
22067893,8706,8706,1830395130580263095,2024-09-01,NEG,not ironic,
22067894,8707,8707,1830395130354004074,2024-09-01,NEG,ironic,
22067895,8708,8708,1830395129758458102,2024-09-01,NEG,not ironic,
22067896,8709,8709,1830395129489662238,2024-09-01,POS,not ironic,
22067897,8710,8710,1830395128655077406,2024-09-01,NEG,ironic,
22067898,8711,8711,1830395128369832175,2024-09-01,NEU,not ironic,
22067899,8712,8712,1830395128072298612,2024-09-01,NEG,ironic,
22067900,8713,8713,1830395127552180620,2024-09-01,NEG,not ironic,
22067901,8714,8714,1830395126893445418,2024-09-01,NEU,not ironic,
22067902,8715,8715,1830395125287034973,2024-09-01,NEG,ironic,
22067903,8716,8716,1830395123781255601,2024-09-01,NEU,not ironic,
22067904,8717,8717,1830395122476851275,2024-09-01,NEU,ironic,
22067905,8718,8718,1830395121931547104,2024-09-01,NEU,not ironic,
22067906,8719,8719,1830395120887448022,2024-09-01,POS,ironic,
22067907,8720,8720,1830395118190567624,2024-09-01,NEG,not ironic,
22067908,8721,8721,1830395117854724409,2024-09-01,NEU,ironic,
22067909,8722,8722,1830395117447807466,2024-09-01,NEU,not ironic,
22067910,8723,8723,1830395117133574163,2024-09-01,POS,ironic,
22067911,8724,8724,1830395114356883584,2024-09-01,NEG,not ironic,
22067912,8725,8725,1830395113660469696,2024-09-01,NEG,not ironic,
22067913,8726,8726,1830395113601749153,2024-09-01,NEU,not ironic,
22067914,8727,8727,1830395109642322223,2024-09-01,NEG,not ironic,
22067915,8728,8728,1830395107771830503,2024-09-01,NEG,ironic,
22067916,8729,8729,1830395106806890747,2024-09-01,NEG,not ironic,
22067917,8730,8730,1830395105410519096,2024-09-01,NEG,not ironic,
22067918,8731,8731,1830395105154376064,2024-09-01,NEU,not ironic,
22067919,8732,8732,1830395102122197094,2024-09-01,NEG,not ironic,
22067920,8733,8733,1830395100817461747,2024-09-01,POS,ironic,
22067921,8734,8734,1830395100792529142,2024-09-01,NEU,ironic,
22067922,8735,8735,1830395099286810817,2024-09-01,NEG,ironic,
22067923,8736,8736,1830395097088692536,2024-09-01,NEG,ironic,
22067924,8737,8737,1830395096262480258,2024-09-01,NEU,ironic,
22067925,8738,8738,1830395095574536492,2024-09-01,NEU,not ironic,
22067926,8739,8739,1830395091699032375,2024-09-01,NEG,not ironic,
22067927,8740,8740,1830395090730176605,2024-09-01,NEG,not ironic,
22067928,8741,8741,1830395088477810910,2024-09-01,NEG,not ironic,
22067929,8742,8742,1830395088289284585,2024-09-01,NEU,ironic,
22067930,8743,8743,1830395087135633727,2024-09-01,NEU,not ironic,
22067931,8744,8744,1830395086661648694,2024-09-01,NEG,not ironic,
22067932,8745,8745,1830395086141870316,2024-09-01,NEG,ironic,
22067933,8746,8746,1830395085680201864,2024-09-01,NEG,not ironic,
22067934,8747,8747,1830395082480202076,2024-09-01,NEG,not ironic,
22067935,8748,8748,1830395077794898354,2024-09-01,NEU,not ironic,
22067936,8749,8749,1830395076704371044,2024-09-01,NEU,not ironic,
22067937,8750,8750,1830395076134187498,2024-09-01,NEU,not ironic,
22067938,8751,8751,1830395073311260936,2024-09-01,NEG,not ironic,
22067939,8752,8752,1830395072967213404,2024-09-01,NEU,ironic,
22067940,8753,8753,1830395071578976418,2024-09-01,NEG,not ironic,
22067941,8754,8754,1830395069096173591,2024-09-01,NEU,ironic,
22067942,8755,8755,1830395068949397534,2024-09-01,NEG,ironic,
22067943,8756,8756,1830395061437116803,2024-09-01,NEG,ironic,
22067944,8757,8757,1830395060334231824,2024-09-01,NEU,not ironic,
22067945,8758,8758,1830395059621023952,2024-09-01,NEU,not ironic,
22067946,8759,8759,1830395057553428980,2024-09-01,NEG,not ironic,
22067947,8760,8760,1830395057041547756,2024-09-01,NEG,not ironic,
22067948,8761,8761,1830395056764620869,2024-09-01,NEG,not ironic,
22067949,8762,8762,1830395055644786789,2024-09-01,NEG,ironic,
22067950,8763,8763,1830395055267618949,2024-09-01,NEG,not ironic,
22067951,8764,8764,1830395053849837979,2024-09-01,NEG,ironic,
22067952,8765,8765,1830395050263728384,2024-09-01,NEG,not ironic,
22067953,8766,8766,1830395044395614302,2024-09-01,NEG,ironic,
22067954,8767,8767,1830395042625650892,2024-09-01,NEU,ironic,
22067955,8768,8768,1830395042571133422,2024-09-01,NEG,ironic,
22067956,8769,8769,1830395038712705444,2024-09-01,NEG,ironic,
22067957,8770,8770,1830395038548840614,2024-09-01,NEU,not ironic,
22067958,8771,8771,1830395037642850545,2024-09-01,NEG,ironic,
22067959,8772,8772,1830395035654742165,2024-09-01,NEU,not ironic,
22067960,8773,8773,1830395034870452615,2024-09-01,NEU,not ironic,
22067961,8774,8774,1830395034769719392,2024-09-01,NEU,ironic,
22067962,8775,8775,1830395031678750930,2024-09-01,NEG,not ironic,
22067963,8776,8776,1830395028998635995,2024-09-01,NEU,ironic,
22067964,8777,8777,1830395027958169657,2024-09-01,NEG,ironic,
22067965,8778,8778,1830395026553356684,2024-09-01,POS,not ironic,
22067966,8779,8779,1830395025668165660,2024-09-01,NEG,not ironic,
22067967,8780,8780,1830395024565248188,2024-09-01,NEU,not ironic,
22067968,8781,8781,1830395024410071448,2024-09-01,NEG,not ironic,
22067969,8782,8782,1830395023927439531,2024-09-01,NEU,ironic,
22067970,8783,8783,1830395023868768401,2024-09-01,NEU,not ironic,
22067971,8784,8784,1830395023742894277,2024-09-01,NEG,not ironic,
22067972,8785,8785,1830395020706242953,2024-09-01,NEG,not ironic,
22067973,8786,8786,1830395018697433485,2024-09-01,NEU,ironic,
22067974,8787,8787,1830395016981659887,2024-09-01,NEG,not ironic,
22067975,8788,8788,1830395016545481092,2024-09-01,NEG,not ironic,
22067976,8789,8789,1830395016436412559,2024-09-01,NEG,not ironic,
22067977,8790,8790,1830395015761367045,2024-09-01,NEU,not ironic,
22067978,8791,8791,1830395015656243579,2024-09-01,NEG,ironic,
22067979,8792,8792,1830395012888314203,2024-09-01,NEG,not ironic,
22067980,8793,8793,1830395012707688950,2024-09-01,NEU,not ironic,
22067981,8794,8794,1830395008308130303,2024-09-01,POS,ironic,
22067982,8795,8795,1830395007125094538,2024-09-01,POS,not ironic,
22067983,8796,8796,1830395003941654782,2024-09-01,NEG,not ironic,
22067984,8797,8797,1830395003882864722,2024-09-01,NEG,ironic,
22067985,8798,8798,1830395001936703510,2024-09-01,NEU,ironic,
22067986,8799,8799,1830395001928315311,2024-09-01,NEU,ironic,
22067987,8800,8800,1830394998539325650,2024-09-01,NEG,not ironic,
22067988,8801,8801,1830394998434468166,2024-09-01,NEG,not ironic,
22067989,8802,8802,1830394998422171740,2024-09-01,POS,not ironic,
22067990,8803,8803,1830394998346678630,2024-09-01,NEG,not ironic,
22067991,8804,8804,1830394997491020012,2024-09-01,NEG,ironic,
22067992,8805,8805,1830394996014329954,2024-09-01,NEG,not ironic,
22067993,8806,8806,1830394990888915051,2024-09-01,NEG,not ironic,
22067994,8807,8807,1830394987915489575,2024-09-01,NEG,not ironic,
22067995,8808,8808,1830394986560446700,2024-09-01,NEG,ironic,
22067996,8809,8809,1830394986291925263,2024-09-01,NEU,not ironic,
22067997,8810,8810,1830394986258419786,2024-09-01,NEG,ironic,
22067998,8811,8811,1830394982110302521,2024-09-01,NEU,not ironic,
22067999,8812,8812,1830394981112025338,2024-09-01,NEG,not ironic,
22068000,8813,8813,1830394978889085093,2024-09-01,NEG,ironic,
22068001,8814,8814,1830394978268528670,2024-09-01,NEG,not ironic,
22068002,8815,8815,1830394978197016580,2024-09-01,NEG,ironic,
22068003,8816,8816,1830394976464728517,2024-09-01,NEG,ironic,
22068004,8817,8817,1830394975546151311,2024-09-01,NEG,not ironic,
22068005,8818,8818,1830394975026352281,2024-09-01,NEU,not ironic,
22068006,8819,8819,1830394973533192633,2024-09-01,NEU,not ironic,
22068007,8820,8820,1830394971330863113,2024-09-01,NEG,ironic,
22068008,8821,8821,1830394971276345707,2024-09-01,NEU,ironic,
22068009,8822,8822,1830394970546590135,2024-09-01,NEG,not ironic,
22068010,8823,8823,1830394967971525071,2024-09-01,NEG,not ironic,
22068011,8824,8824,1830394967774175299,2024-09-01,NEU,ironic,
22068012,8825,8825,1830394967698616433,2024-09-01,NEG,not ironic,
22068013,8826,8826,1830394966599926157,2024-09-01,NEG,not ironic,
22068014,8827,8827,1830394966537109870,2024-09-01,NEU,not ironic,
22068015,8828,8828,1830394963743371358,2024-09-01,NEG,ironic,
22068016,8829,8829,1830394959280648276,2024-09-01,NEU,not ironic,
22068017,8830,8830,1830394956243980700,2024-09-01,NEG,not ironic,
22068018,8831,8831,1830394953769345111,2024-09-01,NEG,not ironic,
22068019,8832,8832,1830394951244648801,2024-09-01,NEU,ironic,
22068020,8833,8833,1830394946727338304,2024-09-01,NEG,not ironic,
22068021,8834,8834,1830394946362409025,2024-09-01,NEG,ironic,
22068022,8835,8835,1830394943832981652,2024-09-01,NEG,not ironic,
22068023,8836,8836,1830394942281404425,2024-09-01,NEG,ironic,
22068024,8837,8837,1830394937755435131,2024-09-01,NEU,not ironic,
22068025,8838,8838,1830394937407599076,2024-09-01,NEU,not ironic,
22068026,8839,8839,1830394937348591661,2024-09-01,NEG,ironic,
22068027,8840,8840,1830394936052883861,2024-09-01,NEU,not ironic,
22068028,8841,8841,1830394935255662658,2024-09-01,NEG,ironic,
22068029,8842,8842,1830394934123237383,2024-09-01,NEG,ironic,
22068030,8843,8843,1830394933909319897,2024-09-01,NEG,not ironic,
22068031,8844,8844,1830394933561156060,2024-09-01,NEG,not ironic,
22068032,8845,8845,1830394932126740707,2024-09-01,NEG,ironic,
22068033,8846,8846,1830394931401433269,2024-09-01,NEG,not ironic,
22068034,8847,8847,1830394930826486061,2024-09-01,NEG,ironic,
22068035,8848,8848,1830394929975107875,2024-09-01,POS,ironic,
22068036,8849,8849,1830394929664938214,2024-09-01,NEG,ironic,
22068037,8850,8850,1830394928263835915,2024-09-01,NEU,ironic,
22068038,8851,8851,1830394927953711251,2024-09-01,NEG,not ironic,
22068039,8852,8852,1830394926632145187,2024-09-01,NEU,not ironic,
22068040,8853,8853,1830394926489620881,2024-09-01,NEU,not ironic,
22068041,8854,8854,1830394925550080061,2024-09-01,NEG,not ironic,
22068042,8855,8855,1830394924837355623,2024-09-01,NEG,ironic,
22068043,8856,8856,1830394924623179990,2024-09-01,NEU,ironic,
22068044,8857,8857,1830394924405309490,2024-09-01,NEG,not ironic,
22068045,8858,8858,1830394916142252242,2024-09-01,NEG,ironic,
22068046,8859,8859,1830394912203788332,2024-09-01,NEU,not ironic,
22068047,8860,8860,1830394911264264250,2024-09-01,NEG,not ironic,
22068048,8861,8861,1830394909913666006,2024-09-01,NEU,not ironic,
22068049,8862,8862,1830394909594939717,2024-09-01,NEU,not ironic,
22068050,8863,8863,1830394908487873012,2024-09-01,POS,ironic,
22068051,8864,8864,1830394905539055744,2024-09-01,NEG,not ironic,
22068052,8865,8865,1830394905400897811,2024-09-01,NEG,ironic,
22068053,8866,8866,1830394905065046165,2024-09-01,NEG,not ironic,
22068054,8867,8867,1830394902825566645,2024-09-01,NEU,not ironic,
22068055,8868,8868,1830394899134546192,2024-09-01,NEG,ironic,
22068056,8869,8869,1830394896261255230,2024-09-01,NEG,not ironic,
22068057,8870,8870,1830394894285697451,2024-09-01,NEG,not ironic,
22068058,8871,8871,1830394893388202180,2024-09-01,NEU,ironic,
22068059,8872,8872,1830394891571974425,2024-09-01,NEG,not ironic,
22068060,8873,8873,1830394891068928396,2024-09-01,NEG,ironic,
22068061,8874,8874,1830394886769492386,2024-09-01,NEG,not ironic,
22068062,8875,8875,1830394885830263092,2024-09-01,NEU,not ironic,
22068063,8876,8876,1830394881182998751,2024-09-01,NEG,not ironic,
22068064,8877,8877,1830394878548664739,2024-09-01,NEG,not ironic,
22068065,8878,8878,1830394875625238595,2024-09-01,NEG,not ironic,
22068066,8879,8879,1830394875025522761,2024-09-01,NEG,ironic,
22068067,8880,8880,1830394874811633767,2024-09-01,POS,not ironic,
22068068,8881,8881,1830394872378913276,2024-09-01,NEG,ironic,
22068069,8882,8882,1830394872186175515,2024-09-01,NEU,not ironic,
22068070,8883,8883,1830394871376457925,2024-09-01,NEG,not ironic,
22068071,8884,8884,1830394871355720065,2024-09-01,NEG,not ironic,
22068072,8885,8885,1830394871288398157,2024-09-01,NEG,ironic,
22068073,8886,8886,1830394870667641174,2024-09-01,NEG,not ironic,
22068074,8887,8887,1830394870550106461,2024-09-01,NEG,not ironic,
22068075,8888,8888,1830394870516867566,2024-09-01,NEG,not ironic,
22068076,8889,8889,1830394869866475600,2024-09-01,POS,not ironic,
22068077,8890,8890,1830394869761675445,2024-09-01,NEG,ironic,
22068078,8891,8891,1830394869476368604,2024-09-01,NEU,ironic,
22068079,8892,8892,1830394868096548985,2024-09-01,NEG,not ironic,
22068080,8893,8893,1830394866892673180,2024-09-01,NEU,not ironic,
22068081,8894,8894,1830394865978626394,2024-09-01,NEU,not ironic,
22068082,8895,8895,1830394865038885352,2024-09-01,NEG,ironic,
22068083,8896,8896,1830394860223770703,2024-09-01,NEU,not ironic,
22068084,8897,8897,1830394860202803530,2024-09-01,NEG,not ironic,
22068085,8898,8898,1830394857770381657,2024-09-01,NEG,not ironic,
22068086,8899,8899,1830394857753362680,2024-09-01,POS,ironic,
22068087,8900,8900,1830394855949832507,2024-09-01,NEG,ironic,
22068088,8901,8901,1830394853739438361,2024-09-01,NEU,ironic,
22068089,8902,8902,1830394847590527132,2024-09-01,NEU,not ironic,
22068090,8903,8903,1830394847066305001,2024-09-01,NEG,ironic,
22068091,8904,8904,1830394845942161515,2024-09-01,NEU,not ironic,
22068092,8905,8905,1830394845560541688,2024-09-01,NEG,not ironic,
22068093,8906,8906,1830394844868391407,2024-09-01,NEG,not ironic,
22068094,8907,8907,1830394844155465916,2024-09-01,NEU,not ironic,
22068095,8908,8908,1830394843312669000,2024-09-01,NEG,ironic,
22068096,8909,8909,1830394842134049021,2024-09-01,NEU,ironic,
22068097,8910,8910,1830394841101910332,2024-09-01,NEU,not ironic,
22068098,8911,8911,1830394840514777595,2024-09-01,NEG,not ironic,
22068099,8912,8912,1830394838338142266,2024-09-01,NEU,not ironic,
22068100,8913,8913,1830394838048518182,2024-09-01,NEG,ironic,
22068101,8914,8914,1830394835578040613,2024-09-01,NEU,not ironic,
22068102,8915,8915,1830394835096027397,2024-09-01,NEU,not ironic,
22068103,8916,8916,1830394834034561142,2024-09-01,NEG,ironic,
22068104,8917,8917,1830394832314859646,2024-09-01,NEG,not ironic,
22068105,8918,8918,1830394830515503414,2024-09-01,NEG,not ironic,
22068106,8919,8919,1830394829685039545,2024-09-01,NEG,ironic,
22068107,8920,8920,1830394828972339571,2024-09-01,NEG,not ironic,
22068108,8921,8921,1830394828569367010,2024-09-01,NEU,not ironic,
22068109,8922,8922,1830394828095414595,2024-09-01,NEG,not ironic,
22068110,8923,8923,1830394824844804470,2024-09-01,NEU,ironic,
22068111,8924,8924,1830394822248563109,2024-09-01,NEG,not ironic,
22068112,8925,8925,1830394820235502027,2024-09-01,NEU,ironic,
22068113,8926,8926,1830394819811942904,2024-09-01,NEG,not ironic,
22068114,8927,8927,1830394819140583810,2024-09-01,NEG,not ironic,
22068115,8928,8928,1830394816850460679,2024-09-01,NEG,not ironic,
22068116,8929,8929,1830394816267784648,2024-09-01,POS,ironic,
22068117,8930,8930,1830394813302116548,2024-09-01,NEG,ironic,
22068118,8931,8931,1830394812828442688,2024-09-01,NEG,ironic,
22068119,8932,8932,1830394809304887701,2024-09-01,NEG,not ironic,
22068120,8933,8933,1830394807509782901,2024-09-01,NEG,ironic,
22068121,8934,8934,1830394806121419186,2024-09-01,NEU,not ironic,
22068122,8935,8935,1830394805345526018,2024-09-01,NEU,not ironic,
22068123,8936,8936,1830394805249003554,2024-09-01,NEU,not ironic,
22068124,8937,8937,1830394803718156660,2024-09-01,NEG,ironic,
22068125,8938,8938,1830394803604930653,2024-09-01,NEU,not ironic,
22068126,8939,8939,1830394802766332412,2024-09-01,NEG,not ironic,
22068127,8940,8940,1830394802761798137,2024-09-01,NEG,not ironic,
22068128,8941,8941,1830394802216796351,2024-09-01,NEG,not ironic,
22068129,8942,8942,1830394801860313484,2024-09-01,POS,ironic,
22068130,8943,8943,1830394800886911402,2024-09-01,NEU,not ironic,
22068131,8944,8944,1830394799964446981,2024-09-01,NEU,not ironic,
22068132,8945,8945,1830394798932390356,2024-09-01,NEG,not ironic,
22068133,8946,8946,1830394798710104323,2024-09-01,NEG,not ironic,
22068134,8947,8947,1830394798588510493,2024-09-01,NEU,not ironic,
22068135,8948,8948,1830394798479724806,2024-09-01,NEG,not ironic,
22068136,8949,8949,1830394798043202025,2024-09-01,NEG,not ironic,
22068137,8950,8950,1830394797259198959,2024-09-01,NEG,not ironic,
22068138,8951,8951,1830394796424442359,2024-09-01,NEG,ironic,
22068139,8952,8952,1830394796172517735,2024-09-01,NEG,ironic,
22068140,8953,8953,1830394795694731394,2024-09-01,NEG,ironic,
22068141,8954,8954,1830394791827324979,2024-09-01,POS,ironic,
22068142,8955,8955,1830394791223595441,2024-09-01,NEU,ironic,
22068143,8956,8956,1830394789583327565,2024-09-01,POS,ironic,
22068144,8957,8957,1830394788765393057,2024-09-01,NEG,ironic,
22068145,8958,8958,1830394786508890386,2024-09-01,POS,ironic,
22068146,8959,8959,1830394784793432288,2024-09-01,NEU,not ironic,
22068147,8960,8960,1830394784747254205,2024-09-01,NEG,not ironic,
22068148,8961,8961,1830394784231669974,2024-09-01,NEG,not ironic,
22068149,8962,8962,1830394781467639964,2024-09-01,NEG,ironic,
22068150,8963,8963,1830394780339118293,2024-09-01,NEG,ironic,
22068151,8964,8964,1830394777692422184,2024-09-01,NEG,not ironic,
22068152,8965,8965,1830394777126535266,2024-09-01,NEU,ironic,
22068153,8966,8966,1830394777050964071,2024-09-01,NEG,not ironic,
22068154,8967,8967,1830394774123106798,2024-09-01,POS,ironic,
22068155,8968,8968,1830394771270967777,2024-09-01,POS,not ironic,
22068156,8969,8969,1830394768964100336,2024-09-01,POS,not ironic,
22068157,8970,8970,1830394768939233727,2024-09-01,NEG,ironic,
22068158,8971,8971,1830394767538360542,2024-09-01,NEG,not ironic,
22068159,8972,8972,1830394763817689358,2024-09-01,NEG,not ironic,
22068160,8973,8973,1830394763729608874,2024-09-01,NEG,not ironic,
22068161,8974,8974,1830394762978894329,2024-09-01,NEU,not ironic,
22068162,8975,8975,1830394762727206957,2024-09-01,POS,not ironic,
22068163,8976,8976,1830394761636688146,2024-09-01,NEG,not ironic,
22068164,8977,8977,1830394759942217976,2024-09-01,NEU,not ironic,
22068165,8978,8978,1830394758306664763,2024-09-01,NEG,not ironic,
22068166,8979,8979,1830394755672637739,2024-09-01,NEG,ironic,
22068167,8980,8980,1830394753814233195,2024-09-01,NEG,not ironic,
22068168,8981,8981,1830394753315123230,2024-09-01,NEG,ironic,
22068169,8982,8982,1830394751532646824,2024-09-01,NEU,not ironic,
22068170,8983,8983,1830394746373836892,2024-09-01,POS,ironic,
22068171,8984,8984,1830394746008748046,2024-09-01,NEG,not ironic,
22068172,8985,8985,1830394745073303967,2024-09-01,NEG,not ironic,
22068173,8986,8986,1830394744918192215,2024-09-01,NEU,not ironic,
22068174,8987,8987,1830394742695137490,2024-09-01,NEU,not ironic,
22068175,8988,8988,1830394742036664554,2024-09-01,NEG,not ironic,
22068176,8989,8989,1830394738790580432,2024-09-01,NEG,not ironic,
22068177,8990,8990,1830394738677076269,2024-09-01,POS,not ironic,
22068178,8991,8991,1830394738182344937,2024-09-01,NEU,ironic,
22068179,8992,8992,1830394737800655123,2024-09-01,NEU,not ironic,
22068180,8993,8993,1830394736571507169,2024-09-01,NEG,ironic,
22068181,8994,8994,1830394735346774443,2024-09-01,NEG,ironic,
22068182,8995,8995,1830394734084579725,2024-09-01,NEG,not ironic,
22068183,8996,8996,1830394733270565334,2024-09-01,NEG,not ironic,
22068184,8997,8997,1830394733211902428,2024-09-01,NEU,ironic,
22068185,8998,8998,1830394733048287558,2024-09-01,NEU,not ironic,
22068186,8999,8999,1830394732490678384,2024-09-01,NEU,not ironic,
22068187,9000,9000,1830394731651559664,2024-09-01,NEU,not ironic,
22068188,9001,9001,1830394731488239909,2024-09-01,NEG,not ironic,
22068189,9002,9002,1830394729927966971,2024-09-01,NEG,ironic,
22068190,9003,9003,1830394729692795049,2024-09-01,NEU,not ironic,
22068191,9004,9004,1830394727935443352,2024-09-01,NEG,not ironic,
22068192,9005,9005,1830394727050461246,2024-09-01,NEU,not ironic,
22068193,9006,9006,1830394724957475212,2024-09-01,NEU,not ironic,
22068194,9007,9007,1830394718963798428,2024-09-01,POS,ironic,
22068195,9008,9008,1830394718007546229,2024-09-01,NEG,not ironic,
22068196,9009,9009,1830394717613535241,2024-09-01,NEU,not ironic,
22068197,9010,9010,1830394717239906507,2024-09-01,NEG,not ironic,
22068198,9011,9011,1830394714618552358,2024-09-01,NEU,not ironic,
22068199,9012,9012,1830394713825775740,2024-09-01,NEU,ironic,
22068200,9013,9013,1830394713016275071,2024-09-01,NEG,not ironic,
22068201,9014,9014,1830394707454943356,2024-09-01,NEU,not ironic,
22068202,9015,9015,1830394706313752798,2024-09-01,NEU,not ironic,
22068203,9016,9016,1830394705248391529,2024-09-01,NEG,not ironic,
22068204,9017,9017,1830394704862892443,2024-09-01,NEU,not ironic,
22068205,9018,9018,1830394704124391765,2024-09-01,NEG,not ironic,
22068206,9019,9019,1830394702098502053,2024-09-01,NEG,ironic,
22068207,9020,9020,1830394701096103943,2024-09-01,POS,ironic,
22068208,9021,9021,1830394699883958550,2024-09-01,POS,not ironic,
22068209,9022,9022,1830394699305062731,2024-09-01,NEG,not ironic,
22068210,9023,9023,1830394697183047792,2024-09-01,POS,not ironic,
22068211,9024,9024,1830394691960881464,2024-09-01,NEG,not ironic,
22068212,9025,9025,1830394690119815511,2024-09-01,NEG,not ironic,
22068213,9026,9026,1830394687267750307,2024-09-01,NEG,ironic,
22068214,9027,9027,1830394686856655288,2024-09-01,NEU,not ironic,
22068215,9028,9028,1830394684566286348,2024-09-01,NEG,not ironic,
22068216,9029,9029,1830394684063043897,2024-09-01,NEG,not ironic,
22068217,9030,9030,1830394680967651346,2024-09-01,NEG,not ironic,
22068218,9031,9031,1830394680120680548,2024-09-01,NEG,not ironic,
22068219,9032,9032,1830394673552093324,2024-09-01,NEG,not ironic,
22068220,9033,9033,1830394673472372772,2024-09-01,NEG,not ironic,
22068221,9034,9034,1830394671110967314,2024-09-01,NEG,ironic,
22068222,9035,9035,1830394669903077455,2024-09-01,NEG,ironic,
22068223,9036,9036,1830394668904767527,2024-09-01,NEG,ironic,
22068224,9037,9037,1830394667877204146,2024-09-01,NEU,not ironic,
22068225,9038,9038,1830394665238958252,2024-09-01,NEG,not ironic,
22068226,9039,9039,1830394664924442814,2024-09-01,NEU,not ironic,
22068227,9040,9040,1830394664144261314,2024-09-01,NEG,ironic,
22068228,9041,9041,1830394663418667077,2024-09-01,NEG,not ironic,
22068229,9042,9042,1830394662953349514,2024-09-01,NEG,ironic,
22068230,9043,9043,1830394662818832596,2024-09-01,NEG,ironic,
22068231,9044,9044,1830394662110261643,2024-09-01,NEG,not ironic,
22068232,9045,9045,1830394657471352981,2024-09-01,NEG,not ironic,
22068233,9046,9046,1830394657139806210,2024-09-01,NEU,ironic,
22068234,9047,9047,1830394656561283235,2024-09-01,NEG,ironic,
22068235,9048,9048,1830394653490737467,2024-09-01,NEG,not ironic,
22068236,9049,9049,1830394652882522556,2024-09-01,NEG,ironic,
22068237,9050,9050,1830394651934642248,2024-09-01,NEU,ironic,
22068238,9051,9051,1830394649892040847,2024-09-01,NEG,not ironic,
22068239,9052,9052,1830394649128661334,2024-09-01,NEG,ironic,
22068240,9053,9053,1830394644422693076,2024-09-01,NEU,not ironic,
22068241,9054,9054,1830394641352442238,2024-09-01,POS,ironic,
22068242,9055,9055,1830394640811577795,2024-09-01,POS,not ironic,
22068243,9056,9056,1830394640198975496,2024-09-01,NEG,not ironic,
22068244,9057,9057,1830394637925929103,2024-09-01,NEU,not ironic,
22068245,9058,9058,1830394635602067665,2024-09-01,NEU,not ironic,
22068246,9059,9059,1830394634771615750,2024-09-01,NEU,not ironic,
22068247,9060,9060,1830394634717061625,2024-09-01,NEG,not ironic,
22068248,9061,9061,1830394634549318043,2024-09-01,POS,not ironic,
22068249,9062,9062,1830394634494718001,2024-09-01,NEU,not ironic,
22068250,9063,9063,1830394633328730603,2024-09-01,NEG,ironic,
22068251,9064,9064,1830394633211269534,2024-09-01,NEG,not ironic,
22068252,9065,9065,1830394631726502162,2024-09-01,NEG,not ironic,
22068253,9066,9066,1830394629851869441,2024-09-01,NEG,ironic,
22068254,9067,9067,1830394628043878560,2024-09-01,NEG,not ironic,
22068255,9068,9068,1830394627587014689,2024-09-01,NEG,not ironic,
22068256,9069,9069,1830394626135458267,2024-09-01,NEG,not ironic,
22068257,9070,9070,1830394624969499052,2024-09-01,POS,ironic,
22068258,9071,9071,1830394621324624011,2024-09-01,NEG,not ironic,
22068259,9072,9072,1830394620905431515,2024-09-01,NEG,not ironic,
22068260,9073,9073,1830394619789529163,2024-09-01,NEG,not ironic,
22068261,9074,9074,1830394619126755743,2024-09-01,NEG,ironic,
22068262,9075,9075,1830394618199806325,2024-09-01,NEG,not ironic,
22068263,9076,9076,1830394617776230473,2024-09-01,NEG,ironic,
22068264,9077,9077,1830394617663009256,2024-09-01,NEU,ironic,
22068265,9078,9078,1830394615813607587,2024-09-01,NEG,ironic,
22068266,9079,9079,1830394615385800858,2024-09-01,NEG,ironic,
22068267,9080,9080,1830394615301812701,2024-09-01,NEG,ironic,
22068268,9081,9081,1830394614303358977,2024-09-01,NEG,not ironic,
22068269,9082,9082,1830394614227853570,2024-09-01,NEG,not ironic,
22068270,9083,9083,1830394613921931678,2024-09-01,NEG,not ironic,
22068271,9084,9084,1830394613426774421,2024-09-01,NEG,ironic,
22068272,9085,9085,1830394612982161873,2024-09-01,NEU,not ironic,
22068273,9086,9086,1830394612847984883,2024-09-01,NEG,not ironic,
22068274,9087,9087,1830394612827205913,2024-09-01,NEG,ironic,
22068275,9088,9088,1830394609899302957,2024-09-01,NEU,not ironic,
22068276,9089,9089,1830394608422973615,2024-09-01,NEG,not ironic,
22068277,9090,9090,1830394608372642092,2024-09-01,NEG,not ironic,
22068278,9091,9091,1830394607097839976,2024-09-01,NEG,not ironic,
22068279,9092,9092,1830394605910602193,2024-09-01,NEU,not ironic,
22068280,9093,9093,1830394605373997362,2024-09-01,NEG,not ironic,
