,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18233807,20677,20677,1813585020793295284,2024-07-17,POS,not ironic,
18233808,20678,20678,1813585020478751001,2024-07-17,NEU,not ironic,
18233809,20679,20679,1813585020025754074,2024-07-17,NEG,ironic,
18233810,20680,20680,1813585019371475002,2024-07-17,NEG,not ironic,
18233811,20681,20681,1813585018863694099,2024-07-17,NEG,not ironic,
18233812,20682,20682,1813585017861525991,2024-07-17,NEG,not ironic,
18233813,20683,20683,1813585017563738466,2024-07-17,NEG,ironic,
18233814,20684,20684,1813585017412677687,2024-07-17,NEG,ironic,
18233815,20685,20685,1813585017358217266,2024-07-17,NEG,not ironic,
18233816,20686,20686,1813585017253294142,2024-07-17,POS,ironic,
18233817,20687,20687,1813585016770973770,2024-07-17,NEG,not ironic,
18233818,20688,20688,1813585016280248322,2024-07-17,NEU,not ironic,
18233819,20689,20689,1813585016208904436,2024-07-17,NEG,not ironic,
18233820,20690,20690,1813585015315550375,2024-07-17,POS,ironic,
18233821,20691,20691,1813585014854242720,2024-07-17,NEG,ironic,
18233822,20692,20692,1813585014782902397,2024-07-17,NEG,ironic,
18233823,20693,20693,1813585014728392773,2024-07-17,NEU,not ironic,
18233824,20694,20694,1813585013973364980,2024-07-17,NEG,ironic,
18233825,20695,20695,1813585013704913122,2024-07-17,NEG,ironic,
18233826,20696,20696,1813585013083869581,2024-07-17,POS,ironic,
18233827,20697,20697,1813585012790612254,2024-07-17,POS,ironic,
18233828,20698,20698,1813585012274626612,2024-07-17,NEG,not ironic,
18233829,20699,20699,1813585012199243940,2024-07-17,NEG,not ironic,
18233830,20700,20700,1813585012148900291,2024-07-17,NEU,not ironic,
18233831,20701,20701,1813585011364216857,2024-07-17,NEG,not ironic,
18233832,20702,20702,1813585011263812033,2024-07-17,NEG,not ironic,
18233833,20703,20703,1813585010802454876,2024-07-17,POS,not ironic,
18233834,20704,20704,1813585010550771843,2024-07-17,NEG,ironic,
18233835,20705,20705,1813585010492113322,2024-07-17,NEG,ironic,
18233836,20706,20706,1813585010445955525,2024-07-17,POS,not ironic,
18233837,20707,20707,1813585010202714468,2024-07-17,NEG,not ironic,
18233838,20708,20708,1813585009338692030,2024-07-17,NEU,not ironic,
18233839,20709,20709,1813585008390779100,2024-07-17,NEG,ironic,
18233840,20710,20710,1813585008046801288,2024-07-17,NEG,not ironic,
18233841,20711,20711,1813585007941939555,2024-07-17,POS,not ironic,
18233842,20712,20712,1813585007467958599,2024-07-17,NEU,not ironic,
18233843,20713,20713,1813585007413469477,2024-07-17,POS,not ironic,
18233844,20714,20714,1813585007270854738,2024-07-17,NEG,ironic,
18233845,20715,20715,1813585007056941514,2024-07-17,NEU,not ironic,
18233846,20716,20716,1813585006906036608,2024-07-17,NEG,ironic,
18233847,20717,20717,1813585006717231340,2024-07-17,NEU,not ironic,
18233848,20718,20718,1813585006171943417,2024-07-17,NEG,ironic,
18233849,20719,20719,1813585005937061998,2024-07-17,NEG,not ironic,
18233850,20720,20720,1813585005530194150,2024-07-17,NEG,not ironic,
18233851,20721,20721,1813585005211476137,2024-07-17,NEG,ironic,
18233852,20722,20722,1813585005127340108,2024-07-17,NEU,not ironic,
18233853,20723,20723,1813585004867596307,2024-07-17,NEU,ironic,
18233854,20724,20724,1813585004175433751,2024-07-17,NEG,ironic,
18233855,20725,20725,1813585003894436083,2024-07-17,NEG,not ironic,
18233856,20726,20726,1813585002850140197,2024-07-17,NEG,ironic,
18233857,20727,20727,1813585002506207394,2024-07-17,NEU,not ironic,
18233858,20728,20728,1813585001918947438,2024-07-17,NEG,not ironic,
18233859,20729,20729,1813585000731984155,2024-07-17,NEU,not ironic,
18233860,20730,20730,1813585000509653319,2024-07-17,NEU,not ironic,
18233861,20731,20731,1813585000018686312,2024-07-17,NEG,not ironic,
18233862,20732,20732,1813584998600995256,2024-07-17,NEU,not ironic,
18233863,20733,20733,1813584998576128127,2024-07-17,NEG,ironic,
18233864,20734,20734,1813584997925970082,2024-07-17,NEU,ironic,
18233865,20735,20735,1813584996323786909,2024-07-17,POS,not ironic,
18233866,20736,20736,1813584995942105523,2024-07-17,NEG,ironic,
18233867,20737,20737,1813584995094507636,2024-07-17,NEU,ironic,
18233868,20738,20738,1813584994746716252,2024-07-17,NEG,not ironic,
18233869,20739,20739,1813584994662838548,2024-07-17,NEG,not ironic,
18233870,20740,20740,1813584993962308018,2024-07-17,NEG,ironic,
18233871,20741,20741,1813584993635180678,2024-07-17,NEG,not ironic,
18233872,20742,20742,1813584993077318066,2024-07-17,NEG,not ironic,
18233873,20743,20743,1813584992955748579,2024-07-17,NEU,not ironic,
18233874,20744,20744,1813584992825692597,2024-07-17,NEG,ironic,
18233875,20745,20745,1813584992678924747,2024-07-17,NEG,ironic,
18233876,20746,20746,1813584992519569917,2024-07-17,NEG,ironic,
18233877,20747,20747,1813584992485999060,2024-07-17,NEG,not ironic,
18233878,20748,20748,1813584991865184394,2024-07-17,NEG,not ironic,
18233879,20749,20749,1813584991495860477,2024-07-17,POS,not ironic,
18233880,20750,20750,1813584990808281228,2024-07-17,NEU,not ironic,
18233881,20751,20751,1813584989839409538,2024-07-17,NEG,not ironic,
18233882,20752,20752,1813584989403119737,2024-07-17,POS,not ironic,
18233883,20753,20753,1813584989277327705,2024-07-17,NEU,ironic,
18233884,20754,20754,1813584988685861254,2024-07-17,NEU,not ironic,
18233885,20755,20755,1813584988417429785,2024-07-17,NEG,not ironic,
18233886,20756,20756,1813584988341973417,2024-07-17,NEG,ironic,
18233887,20757,20757,1813584988199420338,2024-07-17,NEG,not ironic,
18233888,20758,20758,1813584988136493136,2024-07-17,NEU,not ironic,
18233889,20759,20759,1813584987528282469,2024-07-17,POS,not ironic,
18233890,20760,20760,1813584987528261797,2024-07-17,NEG,ironic,
18233891,20761,20761,1813584987301855518,2024-07-17,NEG,ironic,
18233892,20762,20762,1813584987100418086,2024-07-17,NEG,not ironic,
18233893,20763,20763,1813584986886562107,2024-07-17,NEG,not ironic,
18233894,20764,20764,1813584986852966521,2024-07-17,NEU,ironic,
18233895,20765,20765,1813584986802708840,2024-07-17,NEG,not ironic,
18233896,20766,20766,1813584986429399102,2024-07-17,NEG,not ironic,
18233897,20767,20767,1813584986039300113,2024-07-17,NEU,not ironic,
18233898,20768,20768,1813584985686962537,2024-07-17,NEG,not ironic,
18233899,20769,20769,1813584985657659520,2024-07-17,NEU,not ironic,
18233900,20770,20770,1813584985456337316,2024-07-17,POS,not ironic,
18233901,20771,20771,1813584985380766108,2024-07-17,NEU,ironic,
18233902,20772,20772,1813584984311243224,2024-07-17,NEG,not ironic,
18233903,20773,20773,1813584983929532847,2024-07-17,POS,not ironic,
18233904,20774,20774,1813584983832805390,2024-07-17,NEG,not ironic,
18233905,20775,20775,1813584983791194283,2024-07-17,NEG,ironic,
18233906,20776,20776,1813584983656939897,2024-07-17,NEU,not ironic,
18233907,20777,20777,1813584983556260266,2024-07-17,NEU,not ironic,
18233908,20778,20778,1813584983283704298,2024-07-17,POS,ironic,
18233909,20779,20779,1813584982889377992,2024-07-17,NEG,ironic,
18233910,20780,20780,1813584981639459211,2024-07-17,NEU,not ironic,
18233911,20781,20781,1813584981043900582,2024-07-17,NEU,ironic,
18233912,20782,20782,1813584980490273190,2024-07-17,NEU,not ironic,
18233913,20783,20783,1813584979349418085,2024-07-17,NEG,not ironic,
18233914,20784,20784,1813584976933450120,2024-07-17,NEU,not ironic,
18233915,20785,20785,1813584976895701289,2024-07-17,NEU,not ironic,
18233916,20786,20786,1813584976736329930,2024-07-17,NEG,ironic,
18233917,20787,20787,1813584976727937196,2024-07-17,NEU,not ironic,
18233918,20788,20788,1813584975788478478,2024-07-17,NEG,ironic,
18233919,20789,20789,1813584975633215498,2024-07-17,NEG,not ironic,
18233920,20790,20790,1813584974500778129,2024-07-17,NEU,not ironic,
18233921,20791,20791,1813584974349742119,2024-07-17,NEU,not ironic,
18233922,20792,20792,1813584974240706620,2024-07-17,NEG,not ironic,
18233923,20793,20793,1813584974223941994,2024-07-17,NEG,ironic,
18233924,20794,20794,1813584973137596509,2024-07-17,NEG,not ironic,
18233925,20795,20795,1813584972479099047,2024-07-17,NEU,not ironic,
18233926,20796,20796,1813584971996729568,2024-07-17,NEG,ironic,
18233927,20797,20797,1813584971967394030,2024-07-17,NEU,not ironic,
18233928,20798,20798,1813584971514417425,2024-07-17,NEG,not ironic,
18233929,20799,20799,1813584971438911715,2024-07-17,NEG,not ironic,
18233930,20800,20800,1813584971246039104,2024-07-17,NEG,not ironic,
18233931,20801,20801,1813584970780389637,2024-07-17,NEG,ironic,
18233932,20802,20802,1813584970495226081,2024-07-17,NEG,not ironic,
18233933,20803,20803,1813584969752789113,2024-07-17,NEU,not ironic,
18233934,20804,20804,1813584969656332704,2024-07-17,NEG,ironic,
18233935,20805,20805,1813584969413062744,2024-07-17,NEU,not ironic,
18233936,20806,20806,1813584969320780076,2024-07-17,NEG,not ironic,
18233937,20807,20807,1813584968972660800,2024-07-17,POS,ironic,
18233938,20808,20808,1813584968704262604,2024-07-17,NEG,ironic,
18233939,20809,20809,1813584968565891404,2024-07-17,NEU,not ironic,
18233940,20810,20810,1813584968427426209,2024-07-17,POS,not ironic,
18233941,20811,20811,1813584968351879383,2024-07-17,NEG,ironic,
18233942,20812,20812,1813584968297365852,2024-07-17,NEU,not ironic,
18233943,20813,20813,1813584967953506742,2024-07-17,NEG,ironic,
18233944,20814,20814,1813584967404081555,2024-07-17,NEG,not ironic,
18233945,20815,20815,1813584966942671279,2024-07-17,NEG,not ironic,
18233946,20816,20816,1813584966888153094,2024-07-17,NEG,not ironic,
18233947,20817,20817,1813584966888067205,2024-07-17,NEG,ironic,
18233948,20818,20818,1813584966204416505,2024-07-17,NEG,not ironic,
18233949,20819,20819,1813584965910819332,2024-07-17,NEG,ironic,
18233950,20820,20820,1813584965709570206,2024-07-17,NEG,ironic,
18233951,20821,20821,1813584965692453273,2024-07-17,NEG,not ironic,
18233952,20822,20822,1813584964535091665,2024-07-17,NEG,ironic,
18233953,20823,20823,1813584964199588039,2024-07-17,POS,not ironic,
18233954,20824,20824,1813584964111528137,2024-07-17,NEU,not ironic,
18233955,20825,20825,1813584963360723399,2024-07-17,NEU,not ironic,
18233956,20826,20826,1813584963331359123,2024-07-17,NEU,not ironic,
18233957,20827,20827,1813584961804619849,2024-07-17,NEU,not ironic,
18233958,20828,20828,1813584961515237524,2024-07-17,NEG,not ironic,
18233959,20829,20829,1813584960995106956,2024-07-17,NEG,ironic,
18233960,20830,20830,1813584960860876968,2024-07-17,NEG,not ironic,
18233961,20831,20831,1813584960307319014,2024-07-17,NEG,ironic,
18233962,20832,20832,1813584960072430016,2024-07-17,NEG,not ironic,
18233963,20833,20833,1813584959460024470,2024-07-17,NEU,ironic,
18233964,20834,20834,1813584959325761975,2024-07-17,NEG,ironic,
18233965,20835,20835,1813584959271313570,2024-07-17,NEU,not ironic,
18233966,20836,20836,1813584959145455806,2024-07-17,NEU,not ironic,
18233967,20837,20837,1813584958382104880,2024-07-17,NEG,ironic,
18233968,20838,20838,1813584958268567598,2024-07-17,NEG,not ironic,
18233969,20839,20839,1813584957777830199,2024-07-17,NEU,not ironic,
18233970,20840,20840,1813584957702566008,2024-07-17,NEG,ironic,
18233971,20841,20841,1813584957228666981,2024-07-17,NEU,not ironic,
18233972,20842,20842,1813584956729483529,2024-07-17,NEG,not ironic,
18233973,20843,20843,1813584956372992041,2024-07-17,NEG,ironic,
18233974,20844,20844,1813584955806826701,2024-07-17,NEG,not ironic,
18233975,20845,20845,1813584955341160557,2024-07-17,NEU,not ironic,
18233976,20846,20846,1813584954707833048,2024-07-17,NEU,not ironic,
18233977,20847,20847,1813584954695237841,2024-07-17,NEU,ironic,
18233978,20848,20848,1813584954242273674,2024-07-17,NEU,not ironic,
18233979,20849,20849,1813584953906725245,2024-07-17,NEG,not ironic,
18233980,20850,20850,1813584953701175550,2024-07-17,NEG,not ironic,
18233981,20851,20851,1813584953676095592,2024-07-17,NEU,not ironic,
18233982,20852,20852,1813584953659044218,2024-07-17,NEG,not ironic,
18233983,20853,20853,1813584953382474068,2024-07-17,NEU,not ironic,
18233984,20854,20854,1813584952862372299,2024-07-17,NEG,not ironic,
18233985,20855,20855,1813584952174531009,2024-07-17,NEU,not ironic,
18233986,20856,20856,1813584951536971822,2024-07-17,NEU,not ironic,
18233987,20857,20857,1813584951255929114,2024-07-17,NEG,not ironic,
18233988,20858,20858,1813584951188812222,2024-07-17,NEG,not ironic,
18233989,20859,20859,1813584950849110169,2024-07-17,POS,ironic,
18233990,20860,20860,1813584950635188561,2024-07-17,NEG,ironic,
18233991,20861,20861,1813584950433861834,2024-07-17,POS,not ironic,
18233992,20862,20862,1813584950299591110,2024-07-17,NEU,not ironic,
18233993,20863,20863,1813584950215733456,2024-07-17,NEU,not ironic,
18233994,20864,20864,1813584950127382781,2024-07-17,NEU,not ironic,
18233995,20865,20865,1813584950119333940,2024-07-17,NEU,not ironic,
18233996,20866,20866,1813584950039564734,2024-07-17,NEU,not ironic,
18233997,20867,20867,1813584949704094116,2024-07-17,POS,not ironic,
18233998,20868,20868,1813584949259411547,2024-07-17,POS,not ironic,
18233999,20869,20869,1813584949192384900,2024-07-17,NEU,not ironic,
18234000,20870,20870,1813584948697420197,2024-07-17,NEG,not ironic,
18234001,20871,20871,1813584948567433398,2024-07-17,NEU,ironic,
18234002,20872,20872,1813584948449964163,2024-07-17,NEU,not ironic,
18234003,20873,20873,1813584948215042084,2024-07-17,NEU,not ironic,
18234004,20874,20874,1813584947720171616,2024-07-17,POS,not ironic,
18234005,20875,20875,1813584947644637523,2024-07-17,NEU,not ironic,
18234006,20876,20876,1813584947476906311,2024-07-17,POS,not ironic,
18234007,20877,20877,1813584947300499848,2024-07-17,NEU,not ironic,
18234008,20878,20878,1813584946906399200,2024-07-17,NEU,not ironic,
18234009,20879,20879,1813584946600243614,2024-07-17,NEU,not ironic,
18234010,20880,20880,1813584946508030410,2024-07-17,NEG,not ironic,
18234011,20881,20881,1813584946243527152,2024-07-17,NEG,not ironic,
18234012,20882,20882,1813584945622974533,2024-07-17,NEG,ironic,
18234013,20883,20883,1813584945434046680,2024-07-17,NEU,not ironic,
18234014,20884,20884,1813584944259825700,2024-07-17,NEG,ironic,
18234015,20885,20885,1813584942410174507,2024-07-17,NEU,not ironic,
18234016,20886,20886,1813584942120775748,2024-07-17,NEG,ironic,
18234017,20887,20887,1813584942036840790,2024-07-17,NEU,ironic,
18234018,20888,20888,1813584941818826843,2024-07-17,NEG,ironic,
18234019,20889,20889,1813584941772681269,2024-07-17,NEG,not ironic,
18234020,20890,20890,1813584941281866117,2024-07-17,POS,ironic,
18234021,20891,20891,1813584941239951626,2024-07-17,NEU,not ironic,
18234022,20892,20892,1813584941072183648,2024-07-17,POS,not ironic,
18234023,20893,20893,1813584940782723467,2024-07-17,NEG,not ironic,
18234024,20894,20894,1813584940061311485,2024-07-17,NEG,not ironic,
18234025,20895,20895,1813584939595530490,2024-07-17,NEG,not ironic,
18234026,20896,20896,1813584939436380268,2024-07-17,NEU,ironic,
18234027,20897,20897,1813584938446606363,2024-07-17,POS,ironic,
18234028,20898,20898,1813584938295607421,2024-07-17,POS,ironic,
18234029,20899,20899,1813584937670570177,2024-07-17,NEG,ironic,
18234030,20900,20900,1813584937599307881,2024-07-17,NEU,not ironic,
18234031,20901,20901,1813584937314054337,2024-07-17,NEG,ironic,
18234032,20902,20902,1813584936924004355,2024-07-17,NEG,ironic,
18234033,20903,20903,1813584936760426555,2024-07-17,NEU,not ironic,
18234034,20904,20904,1813584935296675872,2024-07-17,NEG,not ironic,
18234035,20905,20905,1813584935263068604,2024-07-17,POS,ironic,
18234036,20906,20906,1813584934566764970,2024-07-17,NEU,not ironic,
18234037,20907,20907,1813584933820248536,2024-07-17,NEG,not ironic,
18234038,20908,20908,1813584933706985582,2024-07-17,POS,not ironic,
18234039,20909,20909,1813584933568299284,2024-07-17,POS,not ironic,
18234040,20910,20910,1813584932847169769,2024-07-17,NEG,not ironic,
18234041,20911,20911,1813584932150866011,2024-07-17,NEU,ironic,
18234042,20912,20912,1813584931588911591,2024-07-17,NEG,not ironic,
18234043,20913,20913,1813584931588804913,2024-07-17,NEG,not ironic,
18234044,20914,20914,1813584930682912943,2024-07-17,POS,not ironic,
18234045,20915,20915,1813584930607407547,2024-07-17,NEG,not ironic,
18234046,20916,20916,1813584930041110758,2024-07-17,NEU,ironic,
18234047,20917,20917,1813584929697198129,2024-07-17,POS,ironic,
18234048,20918,20918,1813584929273663972,2024-07-17,POS,ironic,
18234049,20919,20919,1813584929227436206,2024-07-17,NEG,not ironic,
18234050,20920,20920,1813584929193918509,2024-07-17,NEU,not ironic,
18234051,20921,20921,1813584928677982532,2024-07-17,NEG,ironic,
18234052,20922,20922,1813584928371798292,2024-07-17,NEU,not ironic,
18234053,20923,20923,1813584928136999354,2024-07-17,NEG,ironic,
18234054,20924,20924,1813584927826551132,2024-07-17,NEU,not ironic,
18234055,20925,20925,1813584927465873553,2024-07-17,NEG,not ironic,
18234056,20926,20926,1813584926702542881,2024-07-17,NEU,not ironic,
18234057,20927,20927,1813584926635332001,2024-07-17,NEG,not ironic,
18234058,20928,20928,1813584926450806823,2024-07-17,NEG,not ironic,
18234059,20929,20929,1813584926182363314,2024-07-17,NEG,ironic,
18234060,20930,20930,1813584925444223085,2024-07-17,NEG,not ironic,
18234061,20931,20931,1813584925393883259,2024-07-17,NEG,ironic,
18234062,20932,20932,1813584925259686384,2024-07-17,NEG,ironic,
18234063,20933,20933,1813584923795788035,2024-07-17,NEG,ironic,
18234064,20934,20934,1813584923632295941,2024-07-17,NEU,not ironic,
18234065,20935,20935,1813584923279913219,2024-07-17,NEG,not ironic,
18234066,20936,20936,1813584922357256192,2024-07-17,NEU,not ironic,
18234067,20937,20937,1813584922357215648,2024-07-17,NEU,ironic,
18234068,20938,20938,1813584920859807940,2024-07-17,NEG,ironic,
18234069,20939,20939,1813584920763384131,2024-07-17,NEU,not ironic,
18234070,20940,20940,1813584920742359412,2024-07-17,NEG,ironic,
18234071,20941,20941,1813584920511693303,2024-07-17,NEG,ironic,
18234072,20942,20942,1813584920494891069,2024-07-17,NEG,not ironic,
18234073,20943,20943,1813584920435908719,2024-07-17,NEG,ironic,
18234074,20944,20944,1813584919635066910,2024-07-17,NEU,not ironic,
18234075,20945,20945,1813584919354049007,2024-07-17,NEG,not ironic,
18234076,20946,20946,1813584919068832131,2024-07-17,NEU,not ironic,
18234077,20947,20947,1813584918917865744,2024-07-17,NEG,not ironic,
18234078,20948,20948,1813584918775259303,2024-07-17,NEG,not ironic,
18234079,20949,20949,1813584918250971564,2024-07-17,NEG,ironic,
18234080,20950,20950,1813584917600825534,2024-07-17,NEG,not ironic,
18234081,20951,20951,1813584917135294502,2024-07-17,NEU,ironic,
18234082,20952,20952,1813584916589986044,2024-07-17,POS,ironic,
18234083,20953,20953,1813584916426486020,2024-07-17,NEG,ironic,
18234084,20954,20954,1813584916267077858,2024-07-17,NEU,not ironic,
18234085,20955,20955,1813584916027961530,2024-07-17,NEG,ironic,
18234086,20956,20956,1813584915977711788,2024-07-17,NEG,not ironic,
18234087,20957,20957,1813584915864424529,2024-07-17,NEU,not ironic,
18234088,20958,20958,1813584915314929697,2024-07-17,POS,not ironic,
18234089,20959,20959,1813584915025601003,2024-07-17,POS,not ironic,
18234090,20960,20960,1813584915025596433,2024-07-17,POS,not ironic,
18234091,20961,20961,1813584914627080309,2024-07-17,POS,ironic,
18234092,20962,20962,1813584913771442556,2024-07-17,NEG,ironic,
18234093,20963,20963,1813584913486238143,2024-07-17,NEG,ironic,
18234094,20964,20964,1813584913486213388,2024-07-17,NEG,not ironic,
18234095,20965,20965,1813584912924176859,2024-07-17,NEG,ironic,
18234096,20966,20966,1813584912353751109,2024-07-17,NEG,not ironic,
18234097,20967,20967,1813584911305166910,2024-07-17,NEU,not ironic,
18234098,20968,20968,1813584910474702896,2024-07-17,NEU,ironic,
18234099,20969,20969,1813584910164373902,2024-07-17,POS,not ironic,
18234100,20970,20970,1813584909556163034,2024-07-17,NEU,not ironic,
18234101,20971,20971,1813584909505863748,2024-07-17,POS,not ironic,
18234102,20972,20972,1813584909493223500,2024-07-17,NEG,ironic,
18234103,20973,20973,1813584909489078373,2024-07-17,NEU,ironic,
18234104,20974,20974,1813584909409415448,2024-07-17,POS,not ironic,
18234105,20975,20975,1813584908834758947,2024-07-17,POS,not ironic,
18234106,20976,20976,1813584907349946745,2024-07-17,NEG,ironic,
18234107,20977,20977,1813584906989252911,2024-07-17,NEU,ironic,
18234108,20978,20978,1813584906943111436,2024-07-17,NEG,not ironic,
18234109,20979,20979,1813584906292977687,2024-07-17,NEG,not ironic,
18234110,20980,20980,1813584905982648423,2024-07-17,NEG,ironic,
18234111,20981,20981,1813584905093394931,2024-07-17,NEG,ironic,
18234112,20982,20982,1813584903495430549,2024-07-17,NEG,ironic,
18234113,20983,20983,1813584903235383515,2024-07-17,NEG,not ironic,
18234114,20984,20984,1813584902048407896,2024-07-17,NEU,ironic,
18234115,20985,20985,1813584901981220932,2024-07-17,NEG,ironic,
18234116,20986,20986,1813584901897441719,2024-07-17,NEG,not ironic,
18234117,20987,20987,1813584901683421663,2024-07-17,NEG,not ironic,
18234118,20988,20988,1813584901486379203,2024-07-17,NEG,ironic,
18234119,20989,20989,1813584901339557962,2024-07-17,NEU,not ironic,
18234120,20990,20990,1813584901230530653,2024-07-17,POS,not ironic,
18234121,20991,20991,1813584901104709762,2024-07-17,NEG,ironic,
18234122,20992,20992,1813584900995613103,2024-07-17,NEG,not ironic,
18234123,20993,20993,1813584900928458976,2024-07-17,NEG,ironic,
18234124,20994,20994,1813584900110606830,2024-07-17,NEU,not ironic,
18234125,20995,20995,1813584899909271993,2024-07-17,NEU,ironic,
18234126,20996,20996,1813584899334631878,2024-07-17,NEG,ironic,
18234127,20997,20997,1813584899024236662,2024-07-17,NEG,ironic,
18234128,20998,20998,1813584898395095136,2024-07-17,NEU,not ironic,
18234129,20999,20999,1813584898189660390,2024-07-17,NEG,ironic,
18234130,21000,21000,1813584898101547341,2024-07-17,POS,not ironic,
18234131,21001,21001,1813584897744990218,2024-07-17,NEU,not ironic,
18234132,21002,21002,1813584897719545999,2024-07-17,POS,not ironic,
18234133,21003,21003,1813584897090691255,2024-07-17,NEU,not ironic,
18234134,21004,21004,1813584896683884964,2024-07-17,NEG,not ironic,
18234135,21005,21005,1813584896474177892,2024-07-17,NEG,ironic,
18234136,21006,21006,1813584896239288705,2024-07-17,POS,not ironic,
18234137,21007,21007,1813584896188940609,2024-07-17,NEG,not ironic,
18234138,21008,21008,1813584896000172199,2024-07-17,NEU,not ironic,
18234139,21009,21009,1813584895538761845,2024-07-17,NEG,not ironic,
18234140,21010,21010,1813584895383634382,2024-07-17,NEU,not ironic,
18234141,21011,21011,1813584894347600319,2024-07-17,NEG,not ironic,
18234142,21012,21012,1813584893630451946,2024-07-17,NEG,not ironic,
18234143,21013,21013,1813584893227806807,2024-07-17,NEG,not ironic,
18234144,21014,21014,1813584892795724001,2024-07-17,NEG,not ironic,
18234145,21015,21015,1813584892757725220,2024-07-17,NEU,not ironic,
18234146,21016,21016,1813584892191707572,2024-07-17,NEU,not ironic,
18234147,21017,21017,1813584892149772544,2024-07-17,NEG,not ironic,
18234148,21018,21018,1813584891323490716,2024-07-17,NEG,not ironic,
18234149,21019,21019,1813584890472079639,2024-07-17,NEG,not ironic,
18234150,21020,21020,1813584890149154891,2024-07-17,NEU,not ironic,
18234151,21021,21021,1813584889931067483,2024-07-17,NEG,not ironic,
18234152,21022,21022,1813584889847173231,2024-07-17,NEU,ironic,
18234153,21023,21023,1813584887674450412,2024-07-17,NEU,not ironic,
18234154,21024,21024,1813584887267631350,2024-07-17,NEG,not ironic,
18234155,21025,21025,1813584886797857174,2024-07-17,NEG,ironic,
18234156,21026,21026,1813584885808079247,2024-07-17,NEU,ironic,
18234157,21027,21027,1813584885686173861,2024-07-17,NEG,ironic,
18234158,21028,21028,1813584885313126421,2024-07-17,NEG,not ironic,
18234159,21029,21029,1813584885178896824,2024-07-17,NEG,ironic,
18234160,21030,21030,1813584884751036721,2024-07-17,NEG,not ironic,
18234161,21031,21031,1813584884574912985,2024-07-17,NEU,ironic,
18234162,21032,21032,1813584884230942955,2024-07-17,NEU,not ironic,
18234163,21033,21033,1813584884092530904,2024-07-17,NEG,not ironic,
18234164,21034,21034,1813584884038090816,2024-07-17,NEU,not ironic,
18234165,21035,21035,1813584883794485574,2024-07-17,NEU,not ironic,
18234166,21036,21036,1813584883580583941,2024-07-17,NEU,not ironic,
18234167,21037,21037,1813584883434066179,2024-07-17,POS,ironic,
18234168,21038,21038,1813584882616144000,2024-07-17,NEG,not ironic,
18234169,21039,21039,1813584882096054371,2024-07-17,NEU,not ironic,
18234170,21040,21040,1813584881563423022,2024-07-17,NEU,ironic,
18234171,21041,21041,1813584880573510071,2024-07-17,NEG,not ironic,
18234172,21042,21042,1813584879948603560,2024-07-17,NEU,not ironic,
18234173,21043,21043,1813584879478886812,2024-07-17,NEU,not ironic,
18234174,21044,21044,1813584879357178264,2024-07-17,NEU,ironic,
18234175,21045,21045,1813584879319392681,2024-07-17,POS,ironic,
18234176,21046,21046,1813584879281721675,2024-07-17,POS,ironic,
18234177,21047,21047,1813584878467940359,2024-07-17,NEU,not ironic,
18234178,21048,21048,1813584876760924257,2024-07-17,NEG,not ironic,
18234179,21049,21049,1813584876752564617,2024-07-17,NEG,ironic,
18234180,21050,21050,1813584875947192506,2024-07-17,POS,not ironic,
18234181,21051,21051,1813584875871760673,2024-07-17,NEG,not ironic,
18234182,21052,21052,1813584875712311339,2024-07-17,NEG,not ironic,
18234183,21053,21053,1813584875561300361,2024-07-17,POS,ironic,
18234184,21054,21054,1813584875439747579,2024-07-17,NEG,ironic,
18234185,21055,21055,1813584875359989905,2024-07-17,NEU,not ironic,
18234186,21056,21056,1813584873904562585,2024-07-17,NEG,not ironic,
18234187,21057,21057,1813584873644511460,2024-07-17,NEG,ironic,
18234188,21058,21058,1813584873275507084,2024-07-17,NEG,not ironic,
18234189,21059,21059,1813584873141235841,2024-07-17,NEG,ironic,
18234190,21060,21060,1813584872424026346,2024-07-17,POS,ironic,
18234191,21061,21061,1813584872080130359,2024-07-17,POS,not ironic,
18234192,21062,21062,1813584871627124859,2024-07-17,NEG,not ironic,
18234193,21063,21063,1813584871455068421,2024-07-17,NEG,not ironic,
18234194,21064,21064,1813584871115346260,2024-07-17,POS,ironic,
18234195,21065,21065,1813584870800781350,2024-07-17,NEG,not ironic,
18234196,21066,21066,1813584870414950628,2024-07-17,POS,not ironic,
18234197,21067,21067,1813584870146449633,2024-07-17,NEU,ironic,
18234198,21068,21068,1813584869278249246,2024-07-17,POS,ironic,
18234199,21069,21069,1813584869206962187,2024-07-17,NEG,not ironic,
18234200,21070,21070,1813584869068562828,2024-07-17,NEG,ironic,
18234201,21071,21071,1813584868481102190,2024-07-17,POS,not ironic,
18234202,21072,21072,1813584868418486414,2024-07-17,NEG,ironic,
18234203,21073,21073,1813584868242284932,2024-07-17,NEG,not ironic,
18234204,21074,21074,1813584868154253735,2024-07-17,NEU,not ironic,
18234205,21075,21075,1813584867256623495,2024-07-17,NEG,not ironic,
18234206,21076,21076,1813584866975633520,2024-07-17,NEG,not ironic,
18234207,21077,21077,1813584866317046231,2024-07-17,NEU,not ironic,
18234208,21078,21078,1813584865411088488,2024-07-17,NEG,not ironic,
18234209,21079,21079,1813584865411076328,2024-07-17,NEU,ironic,
18234210,21080,21080,1813584864844874177,2024-07-17,NEU,not ironic,
