,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26089398,24427,24427,1814496826633990602,2024-07-20,NEU,ironic,
26089399,24428,24428,1814496826172887322,2024-07-20,NEU,not ironic,
26089400,24429,24429,1814496825061396629,2024-07-20,NEU,not ironic,
26089401,24430,24430,1814496824796799012,2024-07-20,NEU,not ironic,
26089402,24431,24431,1814496824788476329,2024-07-20,NEG,ironic,
26089403,24432,24432,1814496824570663147,2024-07-20,NEG,ironic,
26089404,24433,24433,1814496823605649908,2024-07-20,NEG,not ironic,
26089405,24434,24434,1814496821940531663,2024-07-20,NEG,not ironic,
26089406,24435,24435,1814496818631176639,2024-07-20,NEU,not ironic,
26089407,24436,24436,1814496818535059775,2024-07-20,NEG,not ironic,
26089408,24437,24437,1814496818069176363,2024-07-20,NEU,ironic,
26089409,24438,24438,1814496818023030826,2024-07-20,NEU,ironic,
26089410,24439,24439,1814496815766503929,2024-07-20,POS,not ironic,
26089411,24440,24440,1814496815175311566,2024-07-20,NEG,not ironic,
26089412,24441,24441,1814496814898303292,2024-07-20,NEU,ironic,
26089413,24442,24442,1814496814789546010,2024-07-20,NEU,ironic,
26089414,24443,24443,1814496814327857524,2024-07-20,NEU,ironic,
26089415,24444,24444,1814496813790994581,2024-07-20,POS,not ironic,
26089416,24445,24445,1814496813426397620,2024-07-20,NEU,ironic,
26089417,24446,24446,1814496812742365547,2024-07-20,NEG,ironic,
26089418,24447,24447,1814496812037992707,2024-07-20,NEG,not ironic,
26089419,24448,24448,1814496811757064694,2024-07-20,POS,not ironic,
26089420,24449,24449,1814496810293252247,2024-07-20,NEG,ironic,
26089421,24450,24450,1814496809026224493,2024-07-20,NEG,ironic,
26089422,24451,24451,1814496808338399298,2024-07-20,POS,not ironic,
26089423,24452,24452,1814496807461777525,2024-07-20,NEG,not ironic,
26089424,24453,24453,1814496806799122841,2024-07-20,NEG,not ironic,
26089425,24454,24454,1814496805624697048,2024-07-20,NEG,not ironic,
26089426,24455,24455,1814496805616238696,2024-07-20,NEU,not ironic,
26089427,24456,24456,1814496805411082302,2024-07-20,NEU,not ironic,
26089428,24457,24457,1814496805377228804,2024-07-20,NEG,not ironic,
26089429,24458,24458,1814496804890665268,2024-07-20,NEU,ironic,
26089430,24459,24459,1814496803976335394,2024-07-20,NEG,not ironic,
26089431,24460,24460,1814496803158442353,2024-07-20,NEG,not ironic,
26089432,24461,24461,1814496802466418812,2024-07-20,NEG,ironic,
26089433,24462,24462,1814496802399215801,2024-07-20,POS,not ironic,
26089434,24463,24463,1814496802147606826,2024-07-20,NEG,ironic,
26089435,24464,24464,1814496801673957421,2024-07-20,POS,not ironic,
26089436,24465,24465,1814496801350635816,2024-07-20,NEU,ironic,
26089437,24466,24466,1814496800889344016,2024-07-20,NEU,not ironic,
26089438,24467,24467,1814496798582407374,2024-07-20,POS,ironic,
26089439,24468,24468,1814496797886193811,2024-07-20,NEG,not ironic,
26089440,24469,24469,1814496797668110767,2024-07-20,NEU,not ironic,
26089441,24470,24470,1814496797626097942,2024-07-20,NEG,not ironic,
26089442,24471,24471,1814496794341966017,2024-07-20,NEU,ironic,
26089443,24472,24472,1814496793956114719,2024-07-20,NEU,ironic,
26089444,24473,24473,1814496793180180707,2024-07-20,NEG,not ironic,
26089445,24474,24474,1814496792429682751,2024-07-20,POS,not ironic,
26089446,24475,24475,1814496792345563420,2024-07-20,NEG,not ironic,
26089447,24476,24476,1814496792320348308,2024-07-20,NEG,ironic,
26089448,24477,24477,1814496792064807298,2024-07-20,NEU,ironic,
26089449,24478,24478,1814496791955464446,2024-07-20,NEU,not ironic,
26089450,24479,24479,1814496791275921536,2024-07-20,NEG,not ironic,
26089451,24480,24480,1814496790990803004,2024-07-20,NEU,not ironic,
26089452,24481,24481,1814496790827155540,2024-07-20,NEG,not ironic,
26089453,24482,24482,1814496790579716198,2024-07-20,NEG,ironic,
26089454,24483,24483,1814496789984407729,2024-07-20,NEG,not ironic,
26089455,24484,24484,1814496789971583480,2024-07-20,POS,ironic,
26089456,24485,24485,1814496789967389033,2024-07-20,NEU,not ironic,
26089457,24486,24486,1814496789896081467,2024-07-20,NEG,not ironic,
26089458,24487,24487,1814496789745025231,2024-07-20,NEG,not ironic,
26089459,24488,24488,1814496789174911417,2024-07-20,NEU,not ironic,
26089460,24489,24489,1814496788075761772,2024-07-20,NEU,not ironic,
26089461,24490,24490,1814496786754544075,2024-07-20,NEU,not ironic,
26089462,24491,24491,1814496786305696031,2024-07-20,NEG,ironic,
26089463,24492,24492,1814496786016272802,2024-07-20,NEG,not ironic,
26089464,24493,24493,1814496785760731515,2024-07-20,NEU,ironic,
26089465,24494,24494,1814496784279888197,2024-07-20,NEG,not ironic,
26089466,24495,24495,1814496781524164819,2024-07-20,POS,ironic,
26089467,24496,24496,1814496780203049050,2024-07-20,NEG,not ironic,
26089468,24497,24497,1814496779611918370,2024-07-20,NEU,ironic,
26089469,24498,24498,1814496779473211743,2024-07-20,POS,ironic,
26089470,24499,24499,1814496778856943712,2024-07-20,NEG,not ironic,
26089471,24500,24500,1814496778814652900,2024-07-20,NEU,not ironic,
26089472,24501,24501,1814496777359286467,2024-07-20,NEG,not ironic,
26089473,24502,24502,1814496776394523043,2024-07-20,NEU,ironic,
26089474,24503,24503,1814496776369373452,2024-07-20,NEU,not ironic,
26089475,24504,24504,1814496775249531113,2024-07-20,NEU,not ironic,
26089476,24505,24505,1814496775228870925,2024-07-20,NEU,not ironic,
26089477,24506,24506,1814496774511608044,2024-07-20,NEU,not ironic,
26089478,24507,24507,1814496774352261407,2024-07-20,NEG,not ironic,
26089479,24508,24508,1814496774192521341,2024-07-20,NEG,ironic,
26089480,24509,24509,1814496773915766828,2024-07-20,NEG,not ironic,
26089481,24510,24510,1814496773815066723,2024-07-20,NEU,not ironic,
26089482,24511,24511,1814496773022401021,2024-07-20,NEG,ironic,
26089483,24512,24512,1814496772829466827,2024-07-20,NEU,not ironic,
26089484,24513,24513,1814496772552589660,2024-07-20,NEG,not ironic,
26089485,24514,24514,1814496771776639450,2024-07-20,NEG,ironic,
26089486,24515,24515,1814496771424637246,2024-07-20,NEG,not ironic,
26089487,24516,24516,1814496771189481579,2024-07-20,POS,not ironic,
26089488,24517,24517,1814496770011156750,2024-07-20,NEG,ironic,
26089489,24518,24518,1814496769528811573,2024-07-20,NEU,not ironic,
26089490,24519,24519,1814496767901151690,2024-07-20,POS,ironic,
26089491,24520,24520,1814496766550589834,2024-07-20,NEU,not ironic,
26089492,24521,24521,1814496766533722391,2024-07-20,POS,ironic,
26089493,24522,24522,1814496765590245706,2024-07-20,POS,not ironic,
26089494,24523,24523,1814496765053141423,2024-07-20,NEG,not ironic,
26089495,24524,24524,1814496764247834632,2024-07-20,NEU,not ironic,
26089496,24525,24525,1814496763719700655,2024-07-20,NEG,not ironic,
26089497,24526,24526,1814496763174146192,2024-07-20,POS,ironic,
26089498,24527,24527,1814496761626382742,2024-07-20,NEG,not ironic,
26089499,24528,24528,1814496759428567500,2024-07-20,NEU,ironic,
26089500,24529,24529,1814496758854017162,2024-07-20,NEU,ironic,
26089501,24530,24530,1814496758673834306,2024-07-20,NEU,not ironic,
26089502,24531,24531,1814496758581362865,2024-07-20,POS,ironic,
26089503,24532,24532,1814496758505894079,2024-07-20,POS,ironic,
26089504,24533,24533,1814496757843185819,2024-07-20,NEU,not ironic,
26089505,24534,24534,1814496757503418505,2024-07-20,NEG,ironic,
26089506,24535,24535,1814496757239230768,2024-07-20,NEG,ironic,
26089507,24536,24536,1814496757037879589,2024-07-20,NEG,not ironic,
26089508,24537,24537,1814496756832653682,2024-07-20,POS,not ironic,
26089509,24538,24538,1814496755481813143,2024-07-20,NEG,not ironic,
26089510,24539,24539,1814496753665593461,2024-07-20,NEG,not ironic,
26089511,24540,24540,1814496753518883051,2024-07-20,NEU,not ironic,
26089512,24541,24541,1814496753200284027,2024-07-20,NEU,not ironic,
26089513,24542,24542,1814496751870439509,2024-07-20,NEG,not ironic,
26089514,24543,24543,1814496751757246898,2024-07-20,NEG,not ironic,
26089515,24544,24544,1814496751111622765,2024-07-20,NEU,ironic,
26089516,24545,24545,1814496750356529281,2024-07-20,NEU,not ironic,
26089517,24546,24546,1814496750125961228,2024-07-20,NEU,not ironic,
26089518,24547,24547,1814496748234019102,2024-07-20,NEU,not ironic,
26089519,24548,24548,1814496747462263061,2024-07-20,POS,not ironic,
26089520,24549,24549,1814496747089006715,2024-07-20,NEG,not ironic,
26089521,24550,24550,1814496746720186555,2024-07-20,NEU,not ironic,
26089522,24551,24551,1814496746162295117,2024-07-20,NEU,ironic,
26089523,24552,24552,1814496745654526411,2024-07-20,NEU,ironic,
26089524,24553,24553,1814496744740098109,2024-07-20,NEU,ironic,
26089525,24554,24554,1814496744308162921,2024-07-20,NEU,ironic,
26089526,24555,24555,1814496742639100262,2024-07-20,NEG,ironic,
26089527,24556,24556,1814496740378112377,2024-07-20,NEU,not ironic,
26089528,24557,24557,1814496740306817450,2024-07-20,NEU,ironic,
26089529,24558,24558,1814496740168323332,2024-07-20,NEU,not ironic,
26089530,24559,24559,1814496739732476053,2024-07-20,NEU,not ironic,
26089531,24560,24560,1814496739711418540,2024-07-20,NEU,not ironic,
26089532,24561,24561,1814496739438874651,2024-07-20,NEU,ironic,
26089533,24562,24562,1814496739048448123,2024-07-20,NEU,not ironic,
26089534,24563,24563,1814496737262031099,2024-07-20,NEU,not ironic,
26089535,24564,24564,1814496737152692544,2024-07-20,NEU,not ironic,
26089536,24565,24565,1814496735990804686,2024-07-20,NEG,not ironic,
26089537,24566,24566,1814496735705583882,2024-07-20,NEU,not ironic,
26089538,24567,24567,1814496735676276762,2024-07-20,NEG,not ironic,
26089539,24568,24568,1814496735278125216,2024-07-20,NEG,not ironic,
26089540,24569,24569,1814496734967746750,2024-07-20,NEU,not ironic,
26089541,24570,24570,1814496734866784697,2024-07-20,NEG,ironic,
26089542,24571,24571,1814496734782873804,2024-07-20,NEG,not ironic,
26089543,24572,24572,1814496734191497660,2024-07-20,NEG,not ironic,
26089544,24573,24573,1814496733780406609,2024-07-20,NEG,ironic,
26089545,24574,24574,1814496733293912186,2024-07-20,NEU,not ironic,
26089546,24575,24575,1814496732614627792,2024-07-20,NEG,not ironic,
26089547,24576,24576,1814496732262117470,2024-07-20,NEG,ironic,
26089548,24577,24577,1814496731998179530,2024-07-20,POS,not ironic,
26089549,24578,24578,1814496730521784373,2024-07-20,POS,ironic,
26089550,24579,24579,1814496730487930936,2024-07-20,POS,not ironic,
26089551,24580,24580,1814496730475364762,2024-07-20,NEU,ironic,
26089552,24581,24581,1814496730013954279,2024-07-20,NEG,not ironic,
26089553,24582,24582,1814496729531629788,2024-07-20,NEG,not ironic,
26089554,24583,24583,1814496729527431175,2024-07-20,NEG,not ironic,
26089555,24584,24584,1814496729414213800,2024-07-20,NEG,not ironic,
26089556,24585,24585,1814496728768565516,2024-07-20,NEU,not ironic,
26089557,24586,24586,1814496728575627572,2024-07-20,NEG,ironic,
26089558,24587,24587,1814496728034562445,2024-07-20,NEG,not ironic,
26089559,24588,24588,1814496726902100200,2024-07-20,NEG,not ironic,
26089560,24589,24589,1814496724297154654,2024-07-20,NEG,not ironic,
26089561,24590,24590,1814496723437240709,2024-07-20,NEG,ironic,
26089562,24591,24591,1814496722854314362,2024-07-20,NEG,not ironic,
26089563,24592,24592,1814496722053136432,2024-07-20,NEG,ironic,
26089564,24593,24593,1814496721746948345,2024-07-20,NEU,not ironic,
26089565,24594,24594,1814496721667305924,2024-07-20,NEU,not ironic,
26089566,24595,24595,1814496720278982743,2024-07-20,NEG,ironic,
26089567,24596,24596,1814496719792451874,2024-07-20,POS,not ironic,
26089568,24597,24597,1814496719511453716,2024-07-20,NEG,not ironic,
26089569,24598,24598,1814496718378983503,2024-07-20,NEG,not ironic,
26089570,24599,24599,1814496718190531015,2024-07-20,POS,ironic,
26089571,24600,24600,1814496717724664114,2024-07-20,NEG,ironic,
26089572,24601,24601,1814496717603020971,2024-07-20,POS,not ironic,
26089573,24602,24602,1814496716894450076,2024-07-20,NEG,ironic,
26089574,24603,24603,1814496715182895398,2024-07-20,NEG,not ironic,
26089575,24604,24604,1814496713966596140,2024-07-20,NEU,not ironic,
26089576,24605,24605,1814496713370988818,2024-07-20,NEU,ironic,
26089577,24606,24606,1814496712247201823,2024-07-20,NEG,not ironic,
26089578,24607,24607,1814496712209453483,2024-07-20,NEG,not ironic,
26089579,24608,24608,1814496709856125196,2024-07-20,NEU,not ironic,
26089580,24609,24609,1814496709415735442,2024-07-20,NEG,not ironic,
26089581,24610,24610,1814496708673331278,2024-07-20,NEU,not ironic,
26089582,24611,24611,1814496707251511488,2024-07-20,NEU,not ironic,
26089583,24612,24612,1814496706760692214,2024-07-20,NEU,ironic,
26089584,24613,24613,1814496706714800515,2024-07-20,NEU,not ironic,
26089585,24614,24614,1814496706505199793,2024-07-20,NEG,ironic,
26089586,24615,24615,1814496705410224460,2024-07-20,NEU,not ironic,
26089587,24616,24616,1814496704281899186,2024-07-20,POS,not ironic,
26089588,24617,24617,1814496704240005425,2024-07-20,NEU,ironic,
26089589,24618,24618,1814496704118370678,2024-07-20,NEG,ironic,
26089590,24619,24619,1814496703397220463,2024-07-20,NEG,not ironic,
26089591,24620,24620,1814496703187243225,2024-07-20,NEU,ironic,
26089592,24621,24621,1814496702725820747,2024-07-20,NEG,not ironic,
26089593,24622,24622,1814496702570668318,2024-07-20,POS,not ironic,
26089594,24623,24623,1814496702415454661,2024-07-20,NEU,ironic,
26089595,24624,24624,1814496701878882762,2024-07-20,NEU,not ironic,
26089596,24625,24625,1814496701534671239,2024-07-20,NEU,not ironic,
26089597,24626,24626,1814496700817723796,2024-07-20,NEG,not ironic,
26089598,24627,24627,1814496700406681825,2024-07-20,POS,ironic,
26089599,24628,24628,1814496699655582090,2024-07-20,NEU,not ironic,
26089600,24629,24629,1814496695960412226,2024-07-20,NEG,not ironic,
26089601,24630,24630,1814496694995738662,2024-07-20,NEU,ironic,
26089602,24631,24631,1814496694647624136,2024-07-20,NEU,ironic,
26089603,24632,24632,1814496693972619425,2024-07-20,NEU,not ironic,
26089604,24633,24633,1814496693892571211,2024-07-20,POS,ironic,
26089605,24634,24634,1814496693720961170,2024-07-20,NEG,not ironic,
26089606,24635,24635,1814496692927930733,2024-07-20,NEG,ironic,
26089607,24636,24636,1814496691862577376,2024-07-20,NEU,ironic,
26089608,24637,24637,1814496691220869164,2024-07-20,NEG,not ironic,
26089609,24638,24638,1814496690532987078,2024-07-20,NEU,not ironic,
26089610,24639,24639,1814496690264855010,2024-07-20,POS,not ironic,
26089611,24640,24640,1814496689723494643,2024-07-20,NEU,ironic,
26089612,24641,24641,1814496689451159977,2024-07-20,NEU,not ironic,
26089613,24642,24642,1814496689132392911,2024-07-20,NEU,not ironic,
26089614,24643,24643,1814496688561610835,2024-07-20,NEU,ironic,
26089615,24644,24644,1814496687601152266,2024-07-20,NEU,ironic,
26089616,24645,24645,1814496686363820093,2024-07-20,NEG,not ironic,
26089617,24646,24646,1814496686259196310,2024-07-20,NEU,not ironic,
26089618,24647,24647,1814496685516636438,2024-07-20,POS,ironic,
26089619,24648,24648,1814496685122347384,2024-07-20,NEG,not ironic,
26089620,24649,24649,1814496685118160995,2024-07-20,NEU,ironic,
26089621,24650,24650,1814496682991644856,2024-07-20,NEG,ironic,
26089622,24651,24651,1814496681624322349,2024-07-20,NEG,not ironic,
26089623,24652,24652,1814496679644811500,2024-07-20,NEG,ironic,
26089624,24653,24653,1814496679631929785,2024-07-20,NEG,ironic,
26089625,24654,24654,1814496679086731290,2024-07-20,NEU,not ironic,
26089626,24655,24655,1814496678533292539,2024-07-20,NEU,not ironic,
26089627,24656,24656,1814496678403363003,2024-07-20,NEG,not ironic,
26089628,24657,24657,1814496678164287908,2024-07-20,NEG,ironic,
26089629,24658,24658,1814496678134927876,2024-07-20,POS,not ironic,
26089630,24659,24659,1814496677849715129,2024-07-20,NEU,ironic,
26089631,24660,24660,1814496677522559175,2024-07-20,NEG,ironic,
26089632,24661,24661,1814496676939550826,2024-07-20,NEG,ironic,
26089633,24662,24662,1814496676645601657,2024-07-20,NEG,ironic,
26089634,24663,24663,1814496675223797902,2024-07-20,POS,not ironic,
26089635,24664,24664,1814496673566953480,2024-07-20,POS,not ironic,
26089636,24665,24665,1814496670312288682,2024-07-20,POS,ironic,
26089637,24666,24666,1814496670199304523,2024-07-20,NEU,ironic,
26089638,24667,24667,1814496669830086939,2024-07-20,NEG,ironic,
26089639,24668,24668,1814496669544993256,2024-07-20,NEU,not ironic,
26089640,24669,24669,1814496669473689878,2024-07-20,NEU,not ironic,
26089641,24670,24670,1814496668718715343,2024-07-20,NEG,not ironic,
26089642,24671,24671,1814496668588327208,2024-07-20,NEG,not ironic,
26089643,24672,24672,1814496668240241041,2024-07-20,NEG,ironic,
26089644,24673,24673,1814496667913142743,2024-07-20,NEU,ironic,
26089645,24674,24674,1814496667237806494,2024-07-20,NEG,not ironic,
26089646,24675,24675,1814496666847744499,2024-07-20,NEG,not ironic,
26089647,24676,24676,1814496662913486940,2024-07-20,NEU,not ironic,
26089648,24677,24677,1814496662787612678,2024-07-20,NEG,ironic,
26089649,24678,24678,1814496662196572410,2024-07-20,NEU,not ironic,
26089650,24679,24679,1814496661671960669,2024-07-20,POS,not ironic,
26089651,24680,24680,1814496661269328144,2024-07-20,NEG,ironic,
26089652,24681,24681,1814496660908921068,2024-07-20,NEG,ironic,
26089653,24682,24682,1814496660384632907,2024-07-20,NEG,not ironic,
26089654,24683,24683,1814496659318989174,2024-07-20,NEG,ironic,
26089655,24684,24684,1814496659159544308,2024-07-20,NEG,not ironic,
26089656,24685,24685,1814496659121860871,2024-07-20,NEU,not ironic,
26089657,24686,24686,1814496658430062803,2024-07-20,NEU,ironic,
26089658,24687,24687,1814496657867702319,2024-07-20,NEU,ironic,
26089659,24688,24688,1814496656693375413,2024-07-20,NEU,not ironic,
26089660,24689,24689,1814496656412627215,2024-07-20,NEG,ironic,
26089661,24690,24690,1814496656056111431,2024-07-20,NEG,ironic,
26089662,24691,24691,1814496655422415312,2024-07-20,NEU,ironic,
26089663,24692,24692,1814496654495551630,2024-07-20,NEU,ironic,
26089664,24693,24693,1814496653681774775,2024-07-20,POS,not ironic,
26089665,24694,24694,1814496653044248995,2024-07-20,NEU,not ironic,
26089666,24695,24695,1814496652478091704,2024-07-20,NEU,ironic,
26089667,24696,24696,1814496652201251060,2024-07-20,NEU,not ironic,
26089668,24697,24697,1814496650737705079,2024-07-20,NEU,not ironic,
26089669,24698,24698,1814496649873432997,2024-07-20,NEU,not ironic,
26089670,24699,24699,1814496648363487447,2024-07-20,NEG,ironic,
26089671,24700,24700,1814496646668947909,2024-07-20,NEG,not ironic,
26089672,24701,24701,1814496644517290186,2024-07-20,POS,ironic,
26089673,24702,24702,1814496643791646961,2024-07-20,POS,not ironic,
26089674,24703,24703,1814496643762327816,2024-07-20,NEU,not ironic,
26089675,24704,24704,1814496642982465733,2024-07-20,NEG,ironic,
26089676,24705,24705,1814496642952749184,2024-07-20,NEG,not ironic,
26089677,24706,24706,1814496642357153925,2024-07-20,NEG,not ironic,
26089678,24707,24707,1814496642009038964,2024-07-20,POS,not ironic,
26089679,24708,24708,1814496640486818021,2024-07-20,NEG,not ironic,
26089680,24709,24709,1814496640440602749,2024-07-20,NEG,not ironic,
26089681,24710,24710,1814496639651881372,2024-07-20,NEG,not ironic,
26089682,24711,24711,1814496638238429543,2024-07-20,NEU,ironic,
26089683,24712,24712,1814496638196416940,2024-07-20,NEU,not ironic,
26089684,24713,24713,1814496637240143938,2024-07-20,NEG,ironic,
26089685,24714,24714,1814496636694921667,2024-07-20,POS,not ironic,
26089686,24715,24715,1814496636086669690,2024-07-20,POS,not ironic,
26089687,24716,24716,1814496635285917861,2024-07-20,NEU,not ironic,
26089688,24717,24717,1814496633440112890,2024-07-20,NEU,not ironic,
26089689,24718,24718,1814496633163296812,2024-07-20,NEG,not ironic,
26089690,24719,24719,1814496632735404422,2024-07-20,NEU,not ironic,
26089691,24720,24720,1814496631900844437,2024-07-20,NEG,not ironic,
26089692,24721,24721,1814496631771033941,2024-07-20,NEU,not ironic,
26089693,24722,24722,1814496630969676112,2024-07-20,NEU,ironic,
26089694,24723,24723,1814496630105632917,2024-07-20,NEG,not ironic,
26089695,24724,24724,1814496629648454033,2024-07-20,POS,ironic,
26089696,24725,24725,1814496629023535342,2024-07-20,NEU,ironic,
26089697,24726,24726,1814496625537978479,2024-07-20,NEU,not ironic,
26089698,24727,24727,1814496624946581771,2024-07-20,NEG,not ironic,
26089699,24728,24728,1814496624468537432,2024-07-20,NEU,not ironic,
26089700,24729,24729,1814496624363651449,2024-07-20,NEU,not ironic,
26089701,24730,24730,1814496624284192881,2024-07-20,NEG,not ironic,
26089702,24731,24731,1814496623336034681,2024-07-20,NEG,ironic,
26089703,24732,24732,1814496622794973557,2024-07-20,NEG,not ironic,
26089704,24733,24733,1814496622782599391,2024-07-20,NEU,not ironic,
26089705,24734,24734,1814496622472011895,2024-07-20,NEU,ironic,
26089706,24735,24735,1814496622405116228,2024-07-20,NEU,not ironic,
26089707,24736,24736,1814496622153187397,2024-07-20,NEG,ironic,
26089708,24737,24737,1814496621096546592,2024-07-20,NEG,not ironic,
26089709,24738,24738,1814496620479750235,2024-07-20,NEU,ironic,
26089710,24739,24739,1814496619930255558,2024-07-20,NEG,not ironic,
26089711,24740,24740,1814496619489874056,2024-07-20,POS,not ironic,
26089712,24741,24741,1814496619435643302,2024-07-20,NEU,not ironic,
26089713,24742,24742,1814496619305525422,2024-07-20,NEG,not ironic,
26089714,24743,24743,1814496618974269910,2024-07-20,NEG,not ironic,
26089715,24744,24744,1814496617581383709,2024-07-20,NEG,ironic,
26089716,24745,24745,1814496615987925246,2024-07-20,NEG,not ironic,
26089717,24746,24746,1814496615681740952,2024-07-20,POS,not ironic,
26089718,24747,24747,1814496615589183690,2024-07-20,NEG,not ironic,
26089719,24748,24748,1814496615509418035,2024-07-20,NEU,not ironic,
26089720,24749,24749,1814496614804783603,2024-07-20,NEG,ironic,
26089721,24750,24750,1814496614091792499,2024-07-20,NEG,not ironic,
26089722,24751,24751,1814496613080916092,2024-07-20,NEG,ironic,
26089723,24752,24752,1814496612846096480,2024-07-20,POS,not ironic,
26089724,24753,24753,1814496611772649967,2024-07-20,NEG,not ironic,
26089725,24754,24754,1814496611428438506,2024-07-20,NEG,ironic,
26089726,24755,24755,1814496609947832447,2024-07-20,NEU,ironic,
26089727,24756,24756,1814496609738129818,2024-07-20,NEG,not ironic,
26089728,24757,24757,1814496608631026141,2024-07-20,NEU,not ironic,
26089729,24758,24758,1814496608433651784,2024-07-20,NEG,not ironic,
26089730,24759,24759,1814496606982430791,2024-07-20,NEU,ironic,
26089731,24760,24760,1814496605921231233,2024-07-20,POS,not ironic,
26089732,24761,24761,1814496605501808736,2024-07-20,NEG,not ironic,
26089733,24762,24762,1814496605233373365,2024-07-20,NEU,not ironic,
26089734,24763,24763,1814496604461977937,2024-07-20,NEG,not ironic,
26089735,24764,24764,1814496603840909578,2024-07-20,NEU,ironic,
26089736,24765,24765,1814496603006263776,2024-07-20,NEU,not ironic,
26089737,24766,24766,1814496601790140750,2024-07-20,POS,not ironic,
26089738,24767,24767,1814496601567817886,2024-07-20,POS,ironic,
26089739,24768,24768,1814496601454387693,2024-07-20,NEG,not ironic,
26089740,24769,24769,1814496601223975074,2024-07-20,NEG,not ironic,
26089741,24770,24770,1814496600758395026,2024-07-20,NEG,not ironic,
26089742,24771,24771,1814496600665768271,2024-07-20,NEG,not ironic,
26089743,24772,24772,1814496598099218445,2024-07-20,NEG,ironic,
26089744,24773,24773,1814496598048608511,2024-07-20,NEG,not ironic,
26089745,24774,24774,1814496598035988984,2024-07-20,NEU,ironic,
26089746,24775,24775,1814496596945518751,2024-07-20,NEG,ironic,
26089747,24776,24776,1814496596890968352,2024-07-20,NEG,ironic,
26089748,24777,24777,1814496596215918747,2024-07-20,NEG,not ironic,
26089749,24778,24778,1814496596140154899,2024-07-20,NEG,not ironic,
26089750,24779,24779,1814496596047925592,2024-07-20,NEU,ironic,
26089751,24780,24780,1814496595712360626,2024-07-20,NEU,not ironic,
26089752,24781,24781,1814496593107640767,2024-07-20,POS,not ironic,
26089753,24782,24782,1814496592902201809,2024-07-20,NEG,not ironic,
26089754,24783,24783,1814496592361144725,2024-07-20,POS,ironic,
26089755,24784,24784,1814496591841005914,2024-07-20,POS,ironic,
26089756,24785,24785,1814496591757430804,2024-07-20,NEU,ironic,
26089757,24786,24786,1814496591052521984,2024-07-20,NEG,not ironic,
26089758,24787,24787,1814496588686929926,2024-07-20,NEG,not ironic,
26089759,24788,24788,1814496588636594576,2024-07-20,NEG,not ironic,
26089760,24789,24789,1814496588380705200,2024-07-20,NEG,not ironic,
26089761,24790,24790,1814496587608989811,2024-07-20,NEU,not ironic,
26089762,24791,24791,1814496587608989810,2024-07-20,NEG,ironic,
26089763,24792,24792,1814496586388402470,2024-07-20,NEU,not ironic,
26089764,24793,24793,1814496586119970962,2024-07-20,NEU,not ironic,
26089765,24794,24794,1814496584664584208,2024-07-20,NEU,ironic,
26089766,24795,24795,1814496584375140358,2024-07-20,NEU,not ironic,
26089767,24796,24796,1814496583834390603,2024-07-20,NEU,not ironic,
26089768,24797,24797,1814496582210847051,2024-07-20,NEG,not ironic,
26089769,24798,24798,1814496581980144118,2024-07-20,NEG,not ironic,
26089770,24799,24799,1814496581862764885,2024-07-20,NEG,ironic,
26089771,24800,24800,1814496581393199462,2024-07-20,POS,ironic,
26089772,24801,24801,1814496578826391739,2024-07-20,NEU,ironic,
26089773,24802,24802,1814496578453098918,2024-07-20,NEG,ironic,
26089774,24803,24803,1814496578138173696,2024-07-20,NEG,ironic,
26089775,24804,24804,1814496577618080008,2024-07-20,NEU,not ironic,
26089776,24805,24805,1814496577571963267,2024-07-20,NEG,ironic,
26089777,24806,24806,1814496575810330893,2024-07-20,NEG,not ironic,
26089778,24807,24807,1814496574921130379,2024-07-20,NEG,ironic,
26089779,24808,24808,1814496574682058770,2024-07-20,POS,not ironic,
26089780,24809,24809,1814496574610804814,2024-07-20,POS,not ironic,
26089781,24810,24810,1814496574602350818,2024-07-20,POS,not ironic,
26089782,24811,24811,1814496574463991961,2024-07-20,NEG,not ironic,
26089783,24812,24812,1814496574304575661,2024-07-20,NEG,ironic,
26089784,24813,24813,1814496573793177907,2024-07-20,POS,ironic,
26089785,24814,24814,1814496573209907213,2024-07-20,NEG,not ironic,
26089786,24815,24815,1814496572396421421,2024-07-20,NEU,not ironic,
26089787,24816,24816,1814496569875435974,2024-07-20,NEG,not ironic,
26089788,24817,24817,1814496569418289568,2024-07-20,NEG,ironic,
26089789,24818,24818,1814496569070121444,2024-07-20,POS,not ironic,
26089790,24819,24819,1814496568403267749,2024-07-20,NEG,not ironic,
26089791,24820,24820,1814496568378380600,2024-07-20,NEU,not ironic,
26089792,24821,24821,1814496568168370434,2024-07-20,NEU,ironic,
26089793,24822,24822,1814496568134840473,2024-07-20,NEU,ironic,
26089794,24823,24823,1814496567635931477,2024-07-20,NEU,not ironic,
26089795,24824,24824,1814496567274987833,2024-07-20,NEU,not ironic,
26089796,24825,24825,1814496567086223454,2024-07-20,NEG,not ironic,
26089797,24826,24826,1814496566712967426,2024-07-20,NEU,not ironic,
26089798,24827,24827,1814496566570328127,2024-07-20,POS,not ironic,
26089799,24828,24828,1814496565287059512,2024-07-20,NEU,ironic,
26089800,24829,24829,1814496565144265037,2024-07-20,NEU,not ironic,
26089801,24830,24830,1814496564259295515,2024-07-20,NEU,not ironic,
