,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24717612,27932,27932,1.8589228476466463e+18,2024-11-19,POS,not ironic,
24717613,27933,27933,1.858922847625773e+18,2024-11-19,NEU,not ironic,
24717614,27934,27934,1.858922847424373e+18,2024-11-19,POS,ironic,
24717615,27935,27935,1.8589228458306232e+18,2024-11-19,NEG,ironic,
24717616,27936,27936,1.8589228444674824e+18,2024-11-19,NEU,not ironic,
24717617,27937,27937,1.858922843443987e+18,2024-11-19,NEG,ironic,
24717618,27938,27938,1.858922843280462e+18,2024-11-19,NEG,not ironic,
24717619,27939,27939,1.858922842546745e+18,2024-11-19,NEG,not ironic,
24717620,27940,27940,1.858922842391257e+18,2024-11-19,NEG,not ironic,
24717621,27941,27941,1.8589228410491128e+18,2024-11-19,NEU,ironic,
24717622,27942,27942,1.858922840961016e+18,2024-11-19,NEU,ironic,
24717623,27943,27943,1.858922840902562e+18,2024-11-19,NEG,ironic,
24717624,27944,27944,1.8589228402143808e+18,2024-11-19,NEU,not ironic,
24717625,27945,27945,1.858922840172753e+18,2024-11-19,NEG,not ironic,
24717626,27946,27946,1.8589228390609267e+18,2024-11-19,NEG,ironic,
24717627,27947,27947,1.858922838255653e+18,2024-11-19,NEG,not ironic,
24717628,27948,27948,1.858922837857256e+18,2024-11-19,NEU,ironic,
24717629,27949,27949,1.8589228376055729e+18,2024-11-19,POS,ironic,
24717630,27950,27950,1.858922837584561e+18,2024-11-19,NEG,ironic,
24717631,27951,27951,1.858922835898438e+18,2024-11-19,NEU,not ironic,
24717632,27952,27952,1.858922835273806e+18,2024-11-19,NEU,ironic,
24717633,27953,27953,1.8589228347156152e+18,2024-11-19,NEG,ironic,
24717634,27954,27954,1.858922833650296e+18,2024-11-19,NEU,not ironic,
24717635,27955,27955,1.858922832941425e+18,2024-11-19,NEG,ironic,
24717636,27956,27956,1.858922831868056e+18,2024-11-19,NEU,not ironic,
24717637,27957,27957,1.8589228304922995e+18,2024-11-19,NEG,ironic,
24717638,27958,27958,1.858922830361936e+18,2024-11-19,NEG,not ironic,
24717639,27959,27959,1.8589228287177887e+18,2024-11-19,NEG,ironic,
24717640,27960,27960,1.858922828101194e+18,2024-11-19,NEG,not ironic,
24717641,27961,27961,1.858922826494804e+18,2024-11-19,NEG,ironic,
24717642,27962,27962,1.85892282528682e+18,2024-11-19,NEG,not ironic,
24717643,27963,27963,1.8589228244480123e+18,2024-11-19,NEU,ironic,
24717644,27964,27964,1.858922824305369e+18,2024-11-19,NEU,not ironic,
24717645,27965,27965,1.8589228242719007e+18,2024-11-19,NEG,not ironic,
24717646,27966,27966,1.858922823248433e+18,2024-11-19,NEG,not ironic,
24717647,27967,27967,1.8589228220911007e+18,2024-11-19,NEG,not ironic,
24717648,27968,27968,1.8589228219271987e+18,2024-11-19,NEG,ironic,
24717649,27969,27969,1.858922821897818e+18,2024-11-19,POS,not ironic,
24717650,27970,27970,1.858922821163812e+18,2024-11-19,NEG,ironic,
24717651,27971,27971,1.858922820505346e+18,2024-11-19,NEG,ironic,
24717652,27972,27972,1.8589228189534784e+18,2024-11-19,NEU,not ironic,
24717653,27973,27973,1.8589228158793444e+18,2024-11-19,NEU,ironic,
24717654,27974,27974,1.8589228152334213e+18,2024-11-19,POS,ironic,
24717655,27975,27975,1.8589228149733747e+18,2024-11-19,NEG,ironic,
24717656,27976,27976,1.8589228131695247e+18,2024-11-19,NEG,ironic,
24717657,27977,27977,1.858922812377105e+18,2024-11-19,POS,ironic,
24717658,27978,27978,1.8589228119867023e+18,2024-11-19,NEG,ironic,
24717659,27979,27979,1.8589228116011543e+18,2024-11-19,NEG,ironic,
24717660,27980,27980,1.8589228086145395e+18,2024-11-19,NEU,not ironic,
24717661,27981,27981,1.858922808379851e+18,2024-11-19,NEU,ironic,
24717662,27982,27982,1.858922808166019e+18,2024-11-19,NEG,not ironic,
24717663,27983,27983,1.858922807712985e+18,2024-11-19,NEU,not ironic,
24717664,27984,27984,1.858922807201329e+18,2024-11-19,NEG,not ironic,
24717665,27985,27985,1.8589228068068027e+18,2024-11-19,NEU,not ironic,
24717666,27986,27986,1.858922806437626e+18,2024-11-19,NEU,ironic,
24717667,27987,27987,1.8589228063831985e+18,2024-11-19,NEG,ironic,
24717668,27988,27988,1.858922805829788e+18,2024-11-19,NEU,not ironic,
24717669,27989,27989,1.858922805754278e+18,2024-11-19,NEG,ironic,
24717670,27990,27990,1.858922805418427e+18,2024-11-19,NEG,not ironic,
24717671,27991,27991,1.8589228043029875e+18,2024-11-19,NEG,not ironic,
24717672,27992,27992,1.8589228040388244e+18,2024-11-19,NEG,ironic,
24717673,27993,27993,1.8589228033087447e+18,2024-11-19,NEG,ironic,
24717674,27994,27994,1.858922803006772e+18,2024-11-19,NEU,not ironic,
24717675,27995,27995,1.858922802835059e+18,2024-11-19,NEU,ironic,
24717676,27996,27996,1.858922802666988e+18,2024-11-19,NEU,ironic,
24717677,27997,27997,1.8589228024739963e+18,2024-11-19,NEU,not ironic,
24717678,27998,27998,1.858922801907782e+18,2024-11-19,NEU,not ironic,
24717679,27999,27999,1.858922801240904e+18,2024-11-19,NEU,not ironic,
24717680,28000,28000,1.858922800528184e+18,2024-11-19,POS,ironic,
24717681,28001,28001,1.8589228001965343e+18,2024-11-19,POS,not ironic,
24717682,28002,28002,1.8589227995424568e+18,2024-11-19,NEG,not ironic,
24717683,28003,28003,1.85892279919836e+18,2024-11-19,POS,not ironic,
24717684,28004,28004,1.858922799064081e+18,2024-11-19,NEU,not ironic,
24717685,28005,28005,1.858922798040696e+18,2024-11-19,NEU,not ironic,
24717686,28006,28006,1.858922797965128e+18,2024-11-19,NEG,ironic,
24717687,28007,28007,1.85892279717664e+18,2024-11-19,NEG,not ironic,
24717688,28008,28008,1.858922797046584e+18,2024-11-19,NEG,not ironic,
24717689,28009,28009,1.858922797021488e+18,2024-11-19,NEG,ironic,
24717690,28010,28010,1.858922796635857e+18,2024-11-19,NEG,ironic,
24717691,28011,28011,1.858922796187087e+18,2024-11-19,NEU,not ironic,
24717692,28012,28012,1.8589227946935667e+18,2024-11-19,NEU,ironic,
24717693,28013,28013,1.8589227946726976e+18,2024-11-19,POS,ironic,
24717694,28014,28014,1.8589227943915927e+18,2024-11-19,NEG,not ironic,
24717695,28015,28015,1.8589227931711447e+18,2024-11-19,NEU,ironic,
24717696,28016,28016,1.858922791522775e+18,2024-11-19,NEG,ironic,
24717697,28017,28017,1.8589227904237937e+18,2024-11-19,NEU,not ironic,
24717698,28018,28018,1.8589227895348923e+18,2024-11-19,NEG,ironic,
24717699,28019,28019,1.8589227884234304e+18,2024-11-19,NEU,not ironic,
24717700,28020,28020,1.8589227873745925e+18,2024-11-19,NEU,not ironic,
24717701,28021,28021,1.858922786582131e+18,2024-11-19,NEG,not ironic,
24717702,28023,28023,1.8589227856842675e+18,2024-11-19,NEG,ironic,
24717703,28024,28024,1.858922785570972e+18,2024-11-19,NEU,not ironic,
24717704,28025,28025,1.8589227851599752e+18,2024-11-19,NEU,not ironic,
24717705,28026,28026,1.858922784585585e+18,2024-11-19,NEG,ironic,
24717706,28027,28027,1.858922784300364e+18,2024-11-19,POS,ironic,
24717707,28028,28028,1.858922784207913e+18,2024-11-19,NEU,not ironic,
24717708,28029,28029,1.8589227834235333e+18,2024-11-19,NEG,ironic,
24717709,28030,28030,1.858922783188604e+18,2024-11-19,NEG,not ironic,
24717710,28031,28031,1.85892278313416e+18,2024-11-19,NEU,not ironic,
24717711,28032,28032,1.8589227828910984e+18,2024-11-19,NEG,not ironic,
24717712,28033,28033,1.8589227815950868e+18,2024-11-19,NEU,not ironic,
24717713,28034,28034,1.8589227796108616e+18,2024-11-19,NEG,not ironic,
24717714,28035,28035,1.8589227778912668e+18,2024-11-19,NEU,not ironic,
24717715,28036,28036,1.8589227777863724e+18,2024-11-19,NEG,not ironic,
24717716,28037,28037,1.858922777014653e+18,2024-11-19,NEU,ironic,
24717717,28038,28038,1.858922775702106e+18,2024-11-19,NEG,ironic,
24717718,28039,28039,1.8589227751733327e+18,2024-11-19,NEU,not ironic,
24717719,28040,28040,1.858922774695473e+18,2024-11-19,NEG,not ironic,
24717720,28041,28041,1.858922774502536e+18,2024-11-19,NEU,not ironic,
24717721,28042,28042,1.858922774229648e+18,2024-11-19,POS,not ironic,
24717722,28043,28043,1.8589227732019607e+18,2024-11-19,POS,ironic,
24717723,28044,28044,1.8589227720275927e+18,2024-11-19,NEG,ironic,
24717724,28045,28045,1.858922771767579e+18,2024-11-19,NEG,ironic,
24717725,28046,28046,1.858922769955664e+18,2024-11-19,NEU,ironic,
24717726,28047,28047,1.8589227692974044e+18,2024-11-19,POS,ironic,
24717727,28048,28048,1.858922768286233e+18,2024-11-19,NEG,not ironic,
24717728,28049,28049,1.858922767724266e+18,2024-11-19,NEG,ironic,
24717729,28050,28050,1.8589227670238008e+18,2024-11-19,NEU,not ironic,
24717730,28051,28051,1.858922764851442e+18,2024-11-19,NEG,ironic,
24717731,28052,28052,1.858922763764773e+18,2024-11-19,NEG,not ironic,
24717732,28053,28053,1.8589227623848965e+18,2024-11-19,NEU,not ironic,
24717733,28054,28054,1.8589227620241656e+18,2024-11-19,NEU,not ironic,
24717734,28055,28055,1.858922760619045e+18,2024-11-19,NEG,not ironic,
24717735,28056,28056,1.8589227604303053e+18,2024-11-19,NEU,not ironic,
24717736,28057,28057,1.8589227603006223e+18,2024-11-19,NEG,ironic,
24717737,28058,28058,1.858922759209788e+18,2024-11-19,POS,not ironic,
24717738,28059,28059,1.8589227591721167e+18,2024-11-19,POS,not ironic,
24717739,28060,28060,1.8589227580021435e+18,2024-11-19,NEG,not ironic,
24717740,28061,28061,1.858922757179769e+18,2024-11-19,NEG,not ironic,
24717741,28062,28062,1.8589227570500365e+18,2024-11-19,NEG,not ironic,
24717742,28063,28063,1.858922756890321e+18,2024-11-19,POS,not ironic,
24717743,28064,28064,1.858922756558951e+18,2024-11-19,NEU,ironic,
24717744,28065,28065,1.8589227552884283e+18,2024-11-19,NEU,not ironic,
24717745,28066,28066,1.85892275430246e+18,2024-11-19,NEG,ironic,
24717746,28067,28067,1.858922754231464e+18,2024-11-19,NEG,ironic,
24717747,28068,28068,1.858922753912697e+18,2024-11-19,NEG,not ironic,
24717748,28069,28069,1.858922752847344e+18,2024-11-19,NEU,ironic,
24717749,28070,28070,1.858922751228351e+18,2024-11-19,POS,ironic,
24717750,28071,28071,1.858922750720832e+18,2024-11-19,NEG,not ironic,
24717751,28072,28072,1.8589227504856105e+18,2024-11-19,NEG,ironic,
24717752,28073,28073,1.85892275017112e+18,2024-11-19,NEG,not ironic,
24717753,28074,28074,1.858922749508678e+18,2024-11-19,NEU,not ironic,
24717754,28075,28075,1.858922749382607e+18,2024-11-19,NEU,not ironic,
24717755,28076,28076,1.858922748686594e+18,2024-11-19,NEG,ironic,
24717756,28077,28077,1.85892274809496e+18,2024-11-19,NEG,ironic,
24717757,28078,28078,1.8589227477971315e+18,2024-11-19,NEG,not ironic,
24717758,28079,28079,1.8589227475541325e+18,2024-11-19,NEG,not ironic,
24717759,28080,28080,1.85892274592646e+18,2024-11-19,NEU,not ironic,
24717760,28081,28081,1.8589227458970624e+18,2024-11-19,NEG,not ironic,
24717761,28082,28082,1.858922743904785e+18,2024-11-19,NEG,not ironic,
24717762,28083,28083,1.858922743648977e+18,2024-11-19,NEU,ironic,
24717763,28084,28084,1.8589227431708145e+18,2024-11-19,POS,not ironic,
24717764,28085,28085,1.858922741832815e+18,2024-11-19,NEG,ironic,
24717765,28086,28086,1.858922741765681e+18,2024-11-19,NEG,not ironic,
24717766,28087,28087,1.85892274161073e+18,2024-11-19,NEG,not ironic,
24717767,28088,28088,1.858922741014946e+18,2024-11-19,NEG,not ironic,
24717768,28089,28089,1.8589227392994427e+18,2024-11-19,POS,not ironic,
24717769,28090,28090,1.8589227392828992e+18,2024-11-19,NEG,not ironic,
24717770,28091,28091,1.858922739001672e+18,2024-11-19,NEG,not ironic,
24717771,28092,28092,1.8589227382342943e+18,2024-11-19,NEU,not ironic,
24717772,28093,28093,1.8589227380034565e+18,2024-11-19,POS,ironic,
24717773,28094,28094,1.858922737475187e+18,2024-11-19,NEU,not ironic,
24717774,28095,28095,1.858922737193853e+18,2024-11-19,NEG,ironic,
24717775,28096,28096,1.858922736308872e+18,2024-11-19,NEG,not ironic,
24717776,28097,28097,1.8589227358727127e+18,2024-11-19,NEG,ironic,
24717777,28098,28098,1.8589227352770765e+18,2024-11-19,NEG,not ironic,
24717778,28099,28099,1.858922734677361e+18,2024-11-19,NEG,ironic,
24717779,28100,28100,1.858922734169756e+18,2024-11-19,NEG,ironic,
24717780,28101,28101,1.8589227338174508e+18,2024-11-19,NEG,ironic,
24717781,28102,28102,1.8589227337126587e+18,2024-11-19,NEG,not ironic,
24717782,28103,28103,1.8589227331253696e+18,2024-11-19,NEU,not ironic,
24717783,28104,28104,1.8589227330583145e+18,2024-11-19,NEG,not ironic,
24717784,28105,28105,1.858922732827599e+18,2024-11-19,NEG,ironic,
24717785,28106,28106,1.858922732806693e+18,2024-11-19,POS,ironic,
24717786,28107,28107,1.8589227327982392e+18,2024-11-19,NEG,ironic,
24717787,28108,28108,1.8589227326389169e+18,2024-11-19,NEG,ironic,
24717788,28109,28109,1.8589227319342487e+18,2024-11-19,NEU,ironic,
24717789,28110,28110,1.8589227314606085e+18,2024-11-19,NEU,not ironic,
24717790,28111,28111,1.8589227309904696e+18,2024-11-19,NEU,ironic,
24717791,28112,28112,1.858922729816093e+18,2024-11-19,NEG,ironic,
24717792,28113,28113,1.8589227293759324e+18,2024-11-19,NEG,ironic,
24717793,28114,28114,1.858922729161757e+18,2024-11-19,NEG,not ironic,
24717794,28115,28115,1.858922729052705e+18,2024-11-19,NEG,not ironic,
24717795,28116,28116,1.858922728943649e+18,2024-11-19,NEU,not ironic,
24717796,28117,28117,1.858922728809505e+18,2024-11-19,NEG,ironic,
24717797,28118,28118,1.8589227282309737e+18,2024-11-19,NEU,ironic,
24717798,28119,28119,1.8589227249801265e+18,2024-11-19,NEG,ironic,
24717799,28120,28120,1.8589227246781527e+18,2024-11-19,NEG,not ironic,
24717800,28121,28121,1.8589227244854195e+18,2024-11-19,NEU,not ironic,
24717801,28122,28122,1.8589227242041385e+18,2024-11-19,NEU,not ironic,
24717802,28123,28123,1.8589227230803684e+18,2024-11-19,NEG,not ironic,
24717803,28124,28124,1.8589227223001416e+18,2024-11-19,NEG,not ironic,
24717804,28125,28125,1.8589227220401807e+18,2024-11-19,POS,ironic,
24717805,28126,28126,1.8589227209535693e+18,2024-11-19,NEU,not ironic,
24717806,28127,28127,1.858922718248199e+18,2024-11-19,NEU,not ironic,
24717807,28128,28128,1.8589227181101343e+18,2024-11-19,NEU,not ironic,
24717808,28129,28129,1.8589227175690368e+18,2024-11-19,POS,ironic,
24717809,28130,28130,1.8589227174470697e+18,2024-11-19,POS,not ironic,
24717810,28131,28131,1.8589227173886976e+18,2024-11-19,NEU,ironic,
24717811,28132,28132,1.8589227169734612e+18,2024-11-19,NEG,not ironic,
24717812,28133,28133,1.858922715735864e+18,2024-11-19,NEU,not ironic,
24717813,28134,28134,1.8589227155390093e+18,2024-11-19,NEG,not ironic,
24717814,28135,28135,1.858922714909561e+18,2024-11-19,NEU,not ironic,
24717815,28136,28136,1.858922713685128e+18,2024-11-19,POS,not ironic,
24717816,28137,28137,1.858922712519111e+18,2024-11-19,NEG,not ironic,
24717817,28138,28138,1.8589227119780367e+18,2024-11-19,NEG,ironic,
24717818,28139,28139,1.858922711734461e+18,2024-11-19,POS,ironic,
24717819,28140,28140,1.8589227112017925e+18,2024-11-19,POS,ironic,
24717820,28141,28141,1.8589227109123976e+18,2024-11-19,NEU,not ironic,
24717821,28142,28142,1.858922708559655e+18,2024-11-19,NEU,ironic,
24717822,28143,28143,1.85892270838748e+18,2024-11-19,NEG,ironic,
24717823,28144,28144,1.858922707695305e+18,2024-11-19,NEG,ironic,
24717824,28145,28145,1.8589227066593324e+18,2024-11-19,NEU,not ironic,
24717825,28146,28146,1.8589227064709243e+18,2024-11-19,NEU,not ironic,
24717826,28147,28147,1.85892270632804e+18,2024-11-19,NEG,ironic,
24717827,28148,28148,1.858922705187205e+18,2024-11-19,POS,not ironic,
24717828,28149,28149,1.8589227029767908e+18,2024-11-19,NEG,not ironic,
24717829,28150,28150,1.858922701546812e+18,2024-11-19,NEG,not ironic,
24717830,28151,28151,1.858922700892238e+18,2024-11-19,NEG,not ironic,
24717831,28152,28152,1.858922700858688e+18,2024-11-19,POS,not ironic,
24717832,28153,28153,1.8589227005234263e+18,2024-11-19,NEU,not ironic,
24717833,28154,28154,1.8589226994829071e+18,2024-11-19,NEG,not ironic,
24717834,28155,28155,1.858922698958926e+18,2024-11-19,NEU,ironic,
24717835,28156,28156,1.85892269870692e+18,2024-11-19,NEG,ironic,
24717836,28157,28157,1.858922697608061e+18,2024-11-19,NEG,ironic,
24717837,28158,28158,1.8589226974696607e+18,2024-11-19,NEU,not ironic,
24717838,28159,28159,1.858922697318712e+18,2024-11-19,NEU,not ironic,
24717839,28160,28160,1.8589226967188887e+18,2024-11-19,NEG,ironic,
24717840,28161,28161,1.858922694990779e+18,2024-11-19,NEG,not ironic,
24717841,28162,28162,1.858922693954876e+18,2024-11-19,POS,not ironic,
24717842,28163,28163,1.8589226937912325e+18,2024-11-19,NEG,ironic,
24717843,28164,28164,1.8589226933675625e+18,2024-11-19,NEG,ironic,
24717844,28165,28165,1.858922693225284e+18,2024-11-19,NEG,ironic,
24717845,28166,28166,1.8589226905783583e+18,2024-11-19,NEU,not ironic,
24717846,28167,28167,1.8589226896266e+18,2024-11-19,NEG,ironic,
24717847,28168,28168,1.858922689601184e+18,2024-11-19,NEU,not ironic,
24717848,28169,28169,1.858922689584357e+18,2024-11-19,NEG,ironic,
24717849,28170,28170,1.858922687717884e+18,2024-11-19,NEU,not ironic,
24717850,28171,28171,1.858922687684637e+18,2024-11-19,NEU,not ironic,
24717851,28172,28172,1.8589226871180823e+18,2024-11-19,NEG,ironic,
24717852,28173,28173,1.858922685998191e+18,2024-11-19,NEU,not ironic,
24717853,28174,28174,1.8589226853232435e+18,2024-11-19,NEG,not ironic,
24717854,28175,28175,1.858922684534715e+18,2024-11-19,NEG,ironic,
24717855,28176,28176,1.8589226827437463e+18,2024-11-19,POS,not ironic,
24717856,28177,28177,1.8589226823494825e+18,2024-11-19,NEU,not ironic,
24717857,28178,28178,1.858922681971995e+18,2024-11-19,NEU,not ironic,
24717858,28179,28179,1.8589226807217728e+18,2024-11-19,POS,not ironic,
24717859,28180,28180,1.8589226802016788e+18,2024-11-19,NEU,not ironic,
24717860,28181,28181,1.858922677685416e+18,2024-11-19,POS,ironic,
24717861,28182,28182,1.858922676284465e+18,2024-11-19,NEG,not ironic,
24717862,28183,28183,1.858922675470492e+18,2024-11-19,NEG,ironic,
24717863,28184,28184,1.858922675361747e+18,2024-11-19,NEG,not ironic,
24717864,28185,28185,1.8589226751646392e+18,2024-11-19,NEU,not ironic,
24717865,28186,28186,1.8589226741157683e+18,2024-11-19,NEU,not ironic,
24717866,28187,28187,1.858922673952485e+18,2024-11-19,NEG,ironic,
24717867,28188,28188,1.8589226734698824e+18,2024-11-19,NEG,ironic,
24717868,28189,28189,1.8589226723919132e+18,2024-11-19,POS,not ironic,
24717869,28190,28190,1.8589226723541524e+18,2024-11-19,NEG,not ironic,
24717870,28191,28191,1.858922672002126e+18,2024-11-19,NEG,ironic,
24717871,28192,28192,1.858922671855333e+18,2024-11-19,NEU,not ironic,
24717872,28193,28193,1.8589226709787244e+18,2024-11-19,NEG,ironic,
24717873,28194,28194,1.858922670039208e+18,2024-11-19,NEU,not ironic,
24717874,28195,28195,1.8589226698836708e+18,2024-11-19,NEU,ironic,
24717875,28196,28196,1.858922669728514e+18,2024-11-19,NEU,not ironic,
24717876,28197,28197,1.8589226694600952e+18,2024-11-19,NEU,not ironic,
24717877,28198,28198,1.858922669304918e+18,2024-11-19,NEG,ironic,
24717878,28199,28199,1.8589226681766167e+18,2024-11-19,POS,ironic,
24717879,28200,28200,1.858922667635569e+18,2024-11-19,POS,ironic,
24717880,28201,28201,1.8589226675013468e+18,2024-11-19,NEG,ironic,
24717881,28202,28202,1.8589226652030807e+18,2024-11-19,POS,not ironic,
24717882,28203,28203,1.858922665186034e+18,2024-11-19,NEG,ironic,
24717883,28204,28204,1.858922664574022e+18,2024-11-19,POS,not ironic,
24717884,28205,28205,1.8589226641881464e+18,2024-11-19,NEG,not ironic,
24717885,28206,28206,1.8589226638651105e+18,2024-11-19,NEG,not ironic,
24717886,28207,28207,1.858922662703293e+18,2024-11-19,NEU,ironic,
24717887,28208,28208,1.8589226617554496e+18,2024-11-19,NEG,ironic,
24717888,28209,28209,1.858922660534887e+18,2024-11-19,NEG,not ironic,
24717889,28210,28210,1.858922660085879e+18,2024-11-19,NEG,not ironic,
24717890,28211,28211,1.858922659322442e+18,2024-11-19,NEU,not ironic,
24717891,28212,28212,1.858922658835874e+18,2024-11-19,NEG,ironic,
24717892,28213,28213,1.858922657825092e+18,2024-11-19,NEG,not ironic,
24717893,28214,28214,1.8589226577289167e+18,2024-11-19,NEU,ironic,
24717894,28215,28215,1.8589226572504845e+18,2024-11-19,NEG,not ironic,
24717895,28216,28216,1.8589226564119063e+18,2024-11-19,NEG,not ironic,
24717896,28217,28217,1.858922656008991e+18,2024-11-19,NEU,not ironic,
24717897,28218,28218,1.8589226554891592e+18,2024-11-19,POS,not ironic,
24717899,28220,28220,1.858922655069664e+18,2024-11-19,NEU,not ironic,
24717900,28221,28221,1.8589226548386985e+18,2024-11-19,POS,not ironic,
24717901,28222,28222,1.858922654775784e+18,2024-11-19,NEG,not ironic,
24717902,28223,28223,1.85892265443215e+18,2024-11-19,NEG,ironic,
24717903,28224,28224,1.8589226537272937e+18,2024-11-19,NEU,not ironic,
24717904,28225,28225,1.8589226531778035e+18,2024-11-19,NEU,not ironic,
24717905,28226,28226,1.8589226527039e+18,2024-11-19,NEU,not ironic,
24717906,28227,28227,1.8589226525279803e+18,2024-11-19,NEG,not ironic,
24717907,28228,28228,1.858922651416134e+18,2024-11-19,NEU,ironic,
24717908,28229,28229,1.858922651151958e+18,2024-11-19,NEG,ironic,
24717909,28230,28230,1.8589226500320712e+18,2024-11-19,NEU,not ironic,
24717910,28231,28231,1.8589226498349875e+18,2024-11-19,NEG,ironic,
24717911,28232,28232,1.8589226496884577e+18,2024-11-19,NEU,not ironic,
24717912,28233,28233,1.858922647293489e+18,2024-11-19,NEG,not ironic,
24717913,28234,28234,1.858922645221184e+18,2024-11-19,NEU,not ironic,
24717914,28235,28235,1.8589226444997632e+18,2024-11-19,NEG,not ironic,
24717915,28236,28236,1.858922644202001e+18,2024-11-19,NEG,ironic,
24717916,28237,28237,1.858922643933852e+18,2024-11-19,NEG,not ironic,
24717917,28238,28238,1.8589226433463252e+18,2024-11-19,NEU,not ironic,
24717918,28239,28239,1.858922642671125e+18,2024-11-19,POS,ironic,
24717919,28240,28240,1.858922641551217e+18,2024-11-19,NEG,not ironic,
24717920,28241,28241,1.858922641400185e+18,2024-11-19,NEG,ironic,
24717921,28242,28242,1.8589226409390945e+18,2024-11-19,NEG,not ironic,
24717922,28243,28243,1.8589226395172493e+18,2024-11-19,NEG,not ironic,
24717923,28244,28244,1.8589226393662548e+18,2024-11-19,NEU,not ironic,
24717924,28245,28245,1.858922638086992e+18,2024-11-19,NEG,not ironic,
24717925,28246,28246,1.8589226378940337e+18,2024-11-19,NEG,not ironic,
24717926,28247,28247,1.8589226375543155e+18,2024-11-19,NEG,not ironic,
24717927,28248,28248,1.8589226359688689e+18,2024-11-19,NEG,ironic,
24717928,28249,28249,1.8589226347606057e+18,2024-11-19,NEG,ironic,
24717929,28250,28250,1.8589226335109696e+18,2024-11-19,NEG,not ironic,
24717930,28251,28251,1.858922632957002e+18,2024-11-19,NEG,not ironic,
24717931,28252,28252,1.858922632889992e+18,2024-11-19,NEU,ironic,
24717932,28253,28253,1.8589226326592143e+18,2024-11-19,NEG,not ironic,
24717933,28254,28254,1.8589226324328248e+18,2024-11-19,NEG,ironic,
24717934,28255,28255,1.858922631870747e+18,2024-11-19,NEU,not ironic,
24717935,28256,28256,1.858922631249953e+18,2024-11-19,NEU,not ironic,
24717936,28257,28257,1.858922631191528e+18,2024-11-19,POS,ironic,
24717937,28258,28258,1.8589226298787348e+18,2024-11-19,NEU,ironic,
24717938,28259,28259,1.858922627693437e+18,2024-11-19,NEU,not ironic,
24717939,28260,28260,1.8589226264894016e+18,2024-11-19,NEU,ironic,
24717940,28261,28261,1.858922625818653e+18,2024-11-19,NEG,ironic,
24717941,28262,28262,1.8589226255415583e+18,2024-11-19,NEG,ironic,
24717942,28263,28263,1.858922625344369e+18,2024-11-19,NEG,ironic,
24717943,28264,28264,1.8589226242415944e+18,2024-11-19,NEU,not ironic,
24717944,28265,28265,1.85892262076006e+18,2024-11-19,NEU,not ironic,
24717945,28266,28266,1.8589226204957983e+18,2024-11-19,NEG,not ironic,
24717946,28267,28267,1.8589226195984507e+18,2024-11-19,NEU,not ironic,
24717947,28268,28268,1.8589226194139092e+18,2024-11-19,NEU,not ironic,
24717948,28269,28269,1.8589226190531505e+18,2024-11-19,NEU,ironic,
24717949,28270,28270,1.858922616704115e+18,2024-11-19,NEG,ironic,
24717950,28271,28271,1.8589226160543127e+18,2024-11-19,POS,ironic,
24717951,28272,28272,1.8589226156348823e+18,2024-11-19,POS,ironic,
24717952,28273,28273,1.858922615332893e+18,2024-11-19,NEG,not ironic,
24717953,28274,28274,1.858922614413992e+18,2024-11-19,NEG,not ironic,
24717954,28275,28275,1.8589226140451763e+18,2024-11-19,NEU,not ironic,
24717955,28276,28276,1.8589226135961807e+18,2024-11-19,NEG,ironic,
24717956,28277,28277,1.8589226124846776e+18,2024-11-19,NEG,not ironic,
24717957,28278,28278,1.85892261034168e+18,2024-11-19,NEG,ironic,
24717958,28279,28279,1.8589226098170432e+18,2024-11-19,NEU,not ironic,
24717959,28280,28280,1.858922609527673e+18,2024-11-19,NEG,ironic,
24717960,28281,28281,1.8589226094312123e+18,2024-11-19,NEU,not ironic,
24717961,28282,28282,1.8589226091795287e+18,2024-11-19,NEU,not ironic,
24717962,28283,28283,1.85892260908338e+18,2024-11-19,NEU,ironic,
24717963,28284,28284,1.8589226089994936e+18,2024-11-19,NEU,not ironic,
24717964,28285,28285,1.858922608743285e+18,2024-11-19,NEG,ironic,
24717965,28286,28286,1.8589226080386583e+18,2024-11-19,NEU,not ironic,
24717966,28287,28287,1.8589226070404508e+18,2024-11-19,NEU,not ironic,
24717967,28288,28288,1.8589226067468567e+18,2024-11-19,NEG,not ironic,
24717968,28289,28289,1.8589226064239496e+18,2024-11-19,NEU,ironic,
24717969,28290,28290,1.8589226036895048e+18,2024-11-19,NEG,ironic,
24717970,28291,28291,1.858922603529773e+18,2024-11-19,NEG,ironic,
24717971,28292,28292,1.858922602011784e+18,2024-11-19,NEG,ironic,
24717972,28293,28293,1.8589226008331845e+18,2024-11-19,NEU,not ironic,
24717973,28294,28294,1.8589226007531727e+18,2024-11-19,NEG,ironic,
24717974,28295,28295,1.85892260044284e+18,2024-11-19,NEG,not ironic,
24717975,28296,28296,1.858922600325432e+18,2024-11-19,NEU,ironic,
24717976,28297,28297,1.8589225990377595e+18,2024-11-19,NEG,not ironic,
24717977,28298,28298,1.8589225988867484e+18,2024-11-19,NEG,not ironic,
24717978,28299,28299,1.8589225986982835e+18,2024-11-19,NEU,not ironic,
24717979,28300,28300,1.858922598660289e+18,2024-11-19,NEU,not ironic,
