,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17231468,32807,32807,1812608132197298287,2024-07-14,NEU,ironic,
17231469,32808,32808,1812608131844714621,2024-07-14,NEG,not ironic,
17231470,32809,32809,1812608130531922048,2024-07-14,POS,ironic,
17231471,32810,32810,1812608130389320159,2024-07-14,NEU,ironic,
17231472,32811,32811,1812608130183823727,2024-07-14,POS,ironic,
17231473,32812,32812,1812608129550754167,2024-07-14,NEG,not ironic,
17231474,32813,32813,1812608129223590205,2024-07-14,NEG,ironic,
17231475,32814,32814,1812608129009319964,2024-07-14,NEG,not ironic,
17231476,32815,32815,1812608128338247811,2024-07-14,NEG,ironic,
17231477,32816,32816,1812608127868489782,2024-07-14,NEU,not ironic,
17231478,32817,32817,1812608127130288176,2024-07-14,NEG,ironic,
17231479,32818,32818,1812608126509838519,2024-07-14,NEG,not ironic,
17231480,32819,32819,1812608126413045900,2024-07-14,NEG,ironic,
17231481,32820,32820,1812608125238735253,2024-07-14,NEU,not ironic,
17231482,32821,32821,1812608125138047246,2024-07-14,NEG,not ironic,
17231483,32822,32822,1812608123896832001,2024-07-14,NEG,not ironic,
17231484,32823,32823,1812608123120865498,2024-07-14,NEU,not ironic,
17231485,32824,32824,1812608123108257851,2024-07-14,POS,not ironic,
17231486,32825,32825,1812608123020173536,2024-07-14,NEG,not ironic,
17231487,32826,32826,1812608122583765181,2024-07-14,NEG,ironic,
17231488,32827,32827,1812608122277761281,2024-07-14,NEG,ironic,
17231489,32828,32828,1812608122122346884,2024-07-14,NEG,not ironic,
17231490,32829,32829,1812608122026152357,2024-07-14,NEG,not ironic,
17231491,32830,32830,1812608121661219047,2024-07-14,NEU,not ironic,
17231492,32831,32831,1812608121442865655,2024-07-14,NEG,ironic,
17231493,32832,32832,1812608121358946382,2024-07-14,NEU,not ironic,
17231494,32833,32833,1812608121182810615,2024-07-14,NEU,ironic,
17231495,32834,32834,1812608121103409424,2024-07-14,NEG,not ironic,
17231496,32835,32835,1812608121103343672,2024-07-14,POS,not ironic,
17231497,32836,32836,1812608120897904933,2024-07-14,NEU,ironic,
17231498,32837,32837,1812608120801415286,2024-07-14,NEG,ironic,
17231499,32838,32838,1812608119924801907,2024-07-14,POS,not ironic,
17231500,32839,32839,1812608119568245034,2024-07-14,NEG,ironic,
17231501,32840,32840,1812608119056556158,2024-07-14,POS,ironic,
17231502,32841,32841,1812608118792057276,2024-07-14,NEG,ironic,
17231503,32842,32842,1812608117538255153,2024-07-14,NEG,not ironic,
17231504,32843,32843,1812608117085004135,2024-07-14,NEG,not ironic,
17231505,32844,32844,1812608117084967278,2024-07-14,NEU,not ironic,
17231506,32845,32845,1812608116912947707,2024-07-14,NEG,ironic,
17231507,32846,32846,1812608116841652413,2024-07-14,NEG,ironic,
17231508,32847,32847,1812608116057366741,2024-07-14,NEU,not ironic,
17231509,32848,32848,1812608116028317814,2024-07-14,POS,not ironic,
17231510,32849,32849,1812608115340415321,2024-07-14,NEG,ironic,
17231511,32850,32850,1812608115134890254,2024-07-14,NEG,not ironic,
17231512,32851,32851,1812608114522226900,2024-07-14,NEG,ironic,
17231513,32852,32852,1812608114467774787,2024-07-14,NEU,not ironic,
17231514,32853,32853,1812608113561985264,2024-07-14,NEG,ironic,
17231515,32854,32854,1812608113423335638,2024-07-14,NEU,not ironic,
17231516,32855,32855,1812608113092300859,2024-07-14,NEU,ironic,
17231517,32856,32856,1812608112731541890,2024-07-14,NEG,not ironic,
17231518,32857,32857,1812608111762358633,2024-07-14,NEU,not ironic,
17231519,32858,32858,1812608111754055775,2024-07-14,NEG,ironic,
17231520,32859,32859,1812608111737532704,2024-07-14,POS,not ironic,
17231521,32860,32860,1812608111678746631,2024-07-14,NEG,not ironic,
17231522,32861,32861,1812608110965481909,2024-07-14,NEU,not ironic,
17231523,32862,32862,1812608110961586452,2024-07-14,NEG,ironic,
17231524,32863,32863,1812608110852202921,2024-07-14,NEU,not ironic,
17231525,32864,32864,1812608110814482486,2024-07-14,NEU,not ironic,
17231526,32865,32865,1812608109380288694,2024-07-14,NEG,ironic,
17231527,32866,32866,1812608109380239457,2024-07-14,NEU,not ironic,
17231528,32867,32867,1812608109224812746,2024-07-14,NEU,not ironic,
17231529,32868,32868,1812608108763730280,2024-07-14,NEG,not ironic,
17231530,32869,32869,1812608107932962945,2024-07-14,NEG,not ironic,
17231531,32870,32870,1812608107870118086,2024-07-14,NEU,not ironic,
17231532,32871,32871,1812608107131896257,2024-07-14,NEU,not ironic,
17231533,32872,32872,1812608106070679635,2024-07-14,NEU,not ironic,
17231534,32873,32873,1812608105907450248,2024-07-14,NEU,not ironic,
17231535,32874,32874,1812608105802338568,2024-07-14,NEU,not ironic,
17231536,32875,32875,1812608103915098206,2024-07-14,NEU,not ironic,
17231537,32876,32876,1812608103193419921,2024-07-14,NEG,not ironic,
17231538,32877,32877,1812608102954410051,2024-07-14,NEU,not ironic,
17231539,32878,32878,1812608102233002244,2024-07-14,NEU,not ironic,
17231540,32879,32879,1812608101947732062,2024-07-14,NEU,ironic,
17231541,32880,32880,1812608101469519985,2024-07-14,NEG,not ironic,
17231542,32881,32881,1812608100823605637,2024-07-14,NEU,not ironic,
17231543,32882,32882,1812608100085444646,2024-07-14,NEG,not ironic,
17231544,32883,32883,1812608099376824669,2024-07-14,POS,not ironic,
17231545,32884,32884,1812608099200761885,2024-07-14,NEU,not ironic,
17231546,32885,32885,1812608098990780675,2024-07-14,NEG,ironic,
17231547,32886,32886,1812608098361569414,2024-07-14,NEG,ironic,
17231548,32887,32887,1812608097455628337,2024-07-14,NEU,not ironic,
17231549,32888,32888,1812608097321369723,2024-07-14,NEG,not ironic,
17231550,32889,32889,1812608096918995064,2024-07-14,NEG,ironic,
17231551,32890,32890,1812608096780312998,2024-07-14,NEU,not ironic,
17231552,32891,32891,1812608095425614007,2024-07-14,NEU,ironic,
17231553,32892,32892,1812608093974597680,2024-07-14,NEU,ironic,
17231554,32893,32893,1812608093739442566,2024-07-14,NEU,ironic,
17231555,32894,32894,1812608093718516011,2024-07-14,NEU,not ironic,
17231556,32895,32895,1812608093223571835,2024-07-14,POS,not ironic,
17231557,32896,32896,1812608093039255676,2024-07-14,POS,not ironic,
17231558,32897,32897,1812608092804145415,2024-07-14,POS,not ironic,
17231559,32898,32898,1812608092703482171,2024-07-14,NEG,not ironic,
17231560,32899,32899,1812608092527354200,2024-07-14,NEG,ironic,
17231561,32900,32900,1812608092309184739,2024-07-14,NEU,not ironic,
17231562,32901,32901,1812608091827138982,2024-07-14,POS,not ironic,
17231563,32902,32902,1812608091793289721,2024-07-14,NEU,ironic,
17231564,32903,32903,1812608091654860949,2024-07-14,POS,not ironic,
17231565,32904,32904,1812608091516801145,2024-07-14,NEG,ironic,
17231566,32905,32905,1812608091499720877,2024-07-14,NEU,ironic,
17231567,32906,32906,1812608091482910855,2024-07-14,NEG,not ironic,
17231568,32907,32907,1812608091420262404,2024-07-14,NEG,not ironic,
17231569,32908,32908,1812608091298402340,2024-07-14,NEG,not ironic,
17231570,32909,32909,1812608091063505366,2024-07-14,NEG,ironic,
17231571,32910,32910,1812608090312962455,2024-07-14,POS,ironic,
17231572,32911,32911,1812608089524199447,2024-07-14,NEG,ironic,
17231573,32912,32912,1812608089385844955,2024-07-14,NEU,not ironic,
17231574,32913,32913,1812608089134072147,2024-07-14,NEU,not ironic,
17231575,32914,32914,1812608088840581274,2024-07-14,NEU,not ironic,
17231576,32915,32915,1812608088228192763,2024-07-14,NEU,ironic,
17231577,32916,32916,1812608087989362736,2024-07-14,NEG,not ironic,
17231578,32917,32917,1812608087888634362,2024-07-14,NEU,ironic,
17231579,32918,32918,1812608087519539363,2024-07-14,NEG,ironic,
17231580,32919,32919,1812608087511142593,2024-07-14,NEG,not ironic,
17231581,32920,32920,1812608087423164568,2024-07-14,POS,not ironic,
17231582,32921,32921,1812608087351537904,2024-07-14,NEU,not ironic,
17231583,32922,32922,1812608086169071627,2024-07-14,POS,not ironic,
17231584,32923,32923,1812608085015306333,2024-07-14,NEG,ironic,
17231585,32924,32924,1812608084415496599,2024-07-14,NEU,ironic,
17231586,32925,32925,1812608083723698637,2024-07-14,NEG,ironic,
17231587,32926,32926,1812608083559903627,2024-07-14,NEG,not ironic,
17231588,32927,32927,1812608083082018892,2024-07-14,NEG,ironic,
17231589,32928,32928,1812608082251325536,2024-07-14,NEG,not ironic,
17231590,32929,32929,1812608082196762642,2024-07-14,NEG,not ironic,
17231591,32930,32930,1812608081563402535,2024-07-14,NEU,not ironic,
17231592,32931,32931,1812608080762315055,2024-07-14,NEU,not ironic,
17231593,32932,32932,1812608080619716732,2024-07-14,NEG,ironic,
17231594,32933,32933,1812608080594800909,2024-07-14,NEU,ironic,
17231595,32934,32934,1812608080489631997,2024-07-14,NEU,ironic,
17231596,32935,32935,1812608079520768248,2024-07-14,POS,not ironic,
17231597,32936,32936,1812608079403598093,2024-07-14,NEG,ironic,
17231598,32937,32937,1812608079269175595,2024-07-14,POS,not ironic,
17231599,32938,32938,1812608078958981151,2024-07-14,NEG,not ironic,
17231600,32939,32939,1812608078933540943,2024-07-14,POS,not ironic,
17231601,32940,32940,1812608078636028200,2024-07-14,NEG,not ironic,
17231602,32941,32941,1812608078531174438,2024-07-14,POS,not ironic,
17231603,32942,32942,1812608078426067123,2024-07-14,NEU,ironic,
17231604,32943,32943,1812608078346666419,2024-07-14,NEG,not ironic,
17231605,32944,32944,1812608077188804916,2024-07-14,NEU,ironic,
17231606,32945,32945,1812608076693848204,2024-07-14,NEU,not ironic,
17231607,32946,32946,1812608076656054676,2024-07-14,NEU,ironic,
17231608,32947,32947,1812608076605792738,2024-07-14,POS,not ironic,
17231609,32948,32948,1812608075838501089,2024-07-14,NEG,ironic,
17231610,32949,32949,1812608075628429685,2024-07-14,NEU,not ironic,
17231611,32950,32950,1812608074978365594,2024-07-14,NEG,ironic,
17231612,32951,32951,1812608074902904933,2024-07-14,NEU,not ironic,
17231613,32952,32952,1812608074550559112,2024-07-14,NEG,not ironic,
17231614,32953,32953,1812608074529845537,2024-07-14,NEG,not ironic,
17231615,32954,32954,1812608073414197355,2024-07-14,NEG,ironic,
17231616,32955,32955,1812608072809914551,2024-07-14,NEU,not ironic,
17231617,32956,32956,1812608072390414574,2024-07-14,NEG,not ironic,
17231618,32957,32957,1812608072059433151,2024-07-14,NEG,ironic,
17231619,32958,32958,1812608071857831998,2024-07-14,NEG,ironic,
17231620,32959,32959,1812608071203729602,2024-07-14,POS,not ironic,
17231621,32960,32960,1812608070696284364,2024-07-14,NEG,not ironic,
17231622,32961,32961,1812608070679416851,2024-07-14,NEU,not ironic,
17231623,32962,32962,1812608070167441484,2024-07-14,NEU,not ironic,
17231624,32963,32963,1812608069995839517,2024-07-14,POS,not ironic,
17231625,32964,32964,1812608068758224983,2024-07-14,NEG,ironic,
17231626,32965,32965,1812608068334891280,2024-07-14,NEU,ironic,
17231627,32966,32966,1812608065314955713,2024-07-14,NEU,ironic,
17231628,32967,32967,1812608065168121924,2024-07-14,NEU,not ironic,
17231629,32968,32968,1812608065105228218,2024-07-14,NEU,ironic,
17231630,32969,32969,1812608064941658226,2024-07-14,NEU,not ironic,
17231631,32970,32970,1812608064165495103,2024-07-14,NEU,not ironic,
17231632,32971,32971,1812608064107040909,2024-07-14,NEU,not ironic,
17231633,32972,32972,1812608063251079511,2024-07-14,NEU,not ironic,
17231634,32973,32973,1812608063079342265,2024-07-14,NEG,not ironic,
17231635,32974,32974,1812608062588604677,2024-07-14,NEU,not ironic,
17231636,32975,32975,1812608062248882479,2024-07-14,NEG,not ironic,
17231637,32976,32976,1812608062194176076,2024-07-14,NEU,not ironic,
17231638,32977,32977,1812608062001418563,2024-07-14,NEG,not ironic,
17231639,32978,32978,1812608061917311050,2024-07-14,NEU,not ironic,
17231640,32979,32979,1812608061581951222,2024-07-14,NEU,ironic,
17231641,32980,32980,1812608061426561206,2024-07-14,NEU,not ironic,
17231642,32981,32981,1812608061099720706,2024-07-14,NEU,not ironic,
17231643,32982,32982,1812608060659011711,2024-07-14,NEG,not ironic,
17231644,32983,32983,1812608059581026574,2024-07-14,NEG,not ironic,
17231645,32984,32984,1812608059471995211,2024-07-14,NEU,ironic,
17231646,32985,32985,1812608059409354755,2024-07-14,NEG,ironic,
17231647,32986,32986,1812608059145085428,2024-07-14,NEG,not ironic,
17231648,32987,32987,1812608059086086544,2024-07-14,NEG,ironic,
17231649,32988,32988,1812608058545082664,2024-07-14,NEG,ironic,
17231650,32989,32989,1812608058083742186,2024-07-14,NEU,not ironic,
17231651,32990,32990,1812608057962074224,2024-07-14,NEG,not ironic,
17231652,32991,32991,1812608057748148288,2024-07-14,NEG,not ironic,
17231653,32992,32992,1812608057374847119,2024-07-14,NEU,not ironic,
17231654,32993,32993,1812608057106706624,2024-07-14,NEG,not ironic,
17231655,32994,32994,1812608056842465721,2024-07-14,NEU,ironic,
17231656,32995,32995,1812608056821186666,2024-07-14,NEU,ironic,
17231657,32996,32996,1812608055806165271,2024-07-14,NEU,not ironic,
17231658,32997,32997,1812608055739056160,2024-07-14,NEG,not ironic,
17231659,32998,32998,1812608055579705461,2024-07-14,NEG,not ironic,
17231660,32999,32999,1812608055466717663,2024-07-14,NEG,ironic,
17231661,33000,33000,1812608054795341868,2024-07-14,NEU,not ironic,
17231662,33001,33001,1812608054153859305,2024-07-14,POS,ironic,
17231663,33002,33002,1812608054057181334,2024-07-14,NEG,not ironic,
17231664,33003,33003,1812608053889454426,2024-07-14,POS,ironic,
17231665,33004,33004,1812608053772255656,2024-07-14,NEG,not ironic,
17231666,33005,33005,1812608053562237214,2024-07-14,NEU,not ironic,
17231667,33006,33006,1812608053478334595,2024-07-14,POS,not ironic,
17231668,33007,33007,1812608053251875039,2024-07-14,NEU,not ironic,
17231669,33008,33008,1812608053167919543,2024-07-14,NEG,ironic,
17231670,33009,33009,1812608053067288682,2024-07-14,NEU,not ironic,
17231671,33010,33010,1812608052958261463,2024-07-14,NEU,not ironic,
17231672,33011,33011,1812608052698230930,2024-07-14,NEG,not ironic,
17231673,33012,33012,1812608052605948089,2024-07-14,NEU,not ironic,
17231674,33013,33013,1812608052530389255,2024-07-14,NEU,not ironic,
17231675,33014,33014,1812608052362715611,2024-07-14,NEU,not ironic,
17231676,33015,33015,1812608052245192815,2024-07-14,NEG,not ironic,
17231677,33016,33016,1812608052119433220,2024-07-14,NEU,not ironic,
17231678,33017,33017,1812608051855385075,2024-07-14,POS,not ironic,
17231679,33018,33018,1812608051666423952,2024-07-14,NEG,ironic,
17231680,33019,33019,1812608051641290828,2024-07-14,NEU,not ironic,
17231681,33020,33020,1812608051641278835,2024-07-14,NEG,not ironic,
17231682,33021,33021,1812608051041423513,2024-07-14,NEU,ironic,
17231683,33022,33022,1812608051016290461,2024-07-14,NEU,ironic,
17231684,33023,33023,1812608050236457209,2024-07-14,NEU,not ironic,
17231685,33024,33024,1812608049640816925,2024-07-14,NEU,not ironic,
17231686,33025,33025,1812608048181256410,2024-07-14,NEU,ironic,
17231687,33026,33026,1812608047702753485,2024-07-14,NEG,ironic,
17231688,33027,33027,1812608047321370857,2024-07-14,POS,not ironic,
17231689,33028,33028,1812608047283618206,2024-07-14,NEG,not ironic,
17231690,33029,33029,1812608046528659843,2024-07-14,NEG,ironic,
17231691,33030,33030,1812608046490956156,2024-07-14,NEG,not ironic,
17231692,33031,33031,1812608045467459883,2024-07-14,NEU,not ironic,
17231693,33032,33032,1812608044972265507,2024-07-14,NEG,not ironic,
17231694,33033,33033,1812608044737671260,2024-07-14,NEG,ironic,
17231695,33034,33034,1812608044666114528,2024-07-14,NEU,not ironic,
17231696,33035,33035,1812608044552921447,2024-07-14,NEG,not ironic,
17231697,33036,33036,1812608044401934363,2024-07-14,NEG,not ironic,
17231698,33037,33037,1812608043730817144,2024-07-14,NEG,not ironic,
17231699,33038,33038,1812608043512938752,2024-07-14,NEG,ironic,
17231700,33039,33039,1812608043512733911,2024-07-14,NEG,not ironic,
17231701,33040,33040,1812608043491979455,2024-07-14,NEU,ironic,
17231702,33041,33041,1812608043462356998,2024-07-14,NEG,not ironic,
17231703,33042,33042,1812608042455744951,2024-07-14,NEG,not ironic,
17231704,33043,33043,1812608042367664233,2024-07-14,NEG,not ironic,
17231705,33044,33044,1812608042023702931,2024-07-14,NEG,not ironic,
17231706,33045,33045,1812608041952371145,2024-07-14,NEG,not ironic,
17231707,33046,33046,1812608041855918474,2024-07-14,NEG,ironic,
17231708,33047,33047,1812608041529032922,2024-07-14,NEG,not ironic,
17231709,33048,33048,1812608041440989476,2024-07-14,NEU,ironic,
17231710,33049,33049,1812608041130356793,2024-07-14,NEU,not ironic,
17231711,33050,33050,1812608040765374761,2024-07-14,NEU,not ironic,
17231712,33051,33051,1812608040455323925,2024-07-14,NEG,ironic,
17231713,33052,33052,1812608038961827941,2024-07-14,NEG,ironic,
17231714,33053,33053,1812608038450389189,2024-07-14,NEU,not ironic,
17231715,33054,33054,1812608038303387936,2024-07-14,NEG,not ironic,
17231716,33055,33055,1812608038215291089,2024-07-14,NEU,not ironic,
17231717,33056,33056,1812608038139764922,2024-07-14,NEG,ironic,
17231718,33057,33057,1812608037745762814,2024-07-14,POS,ironic,
17231719,33058,33058,1812608037615448313,2024-07-14,NEU,not ironic,
17231720,33059,33059,1812608037510897870,2024-07-14,NEG,not ironic,
17231721,33060,33060,1812608037393215617,2024-07-14,NEU,ironic,
17231722,33061,33061,1812608037367972175,2024-07-14,NEU,ironic,
17231723,33062,33062,1812608037263151471,2024-07-14,NEG,not ironic,
17231724,33063,33063,1812608037120618875,2024-07-14,NEG,ironic,
17231725,33064,33064,1812608036856365064,2024-07-14,NEU,not ironic,
17231726,33065,33065,1812608036743028813,2024-07-14,NEG,not ironic,
17231727,33066,33066,1812608036667556022,2024-07-14,NEU,not ironic,
17231728,33067,33067,1812608036654985678,2024-07-14,NEU,not ironic,
17231729,33068,33068,1812608036566945965,2024-07-14,NEU,not ironic,
17231730,33069,33069,1812608036306882897,2024-07-14,NEG,not ironic,
17231731,33070,33070,1812608036185539060,2024-07-14,NEG,ironic,
17231732,33071,33071,1812608036134867104,2024-07-14,POS,ironic,
17231733,33072,33072,1812608036122329222,2024-07-14,NEU,not ironic,
17231734,33073,33073,1812608035988402289,2024-07-14,NEU,not ironic,
17231735,33074,33074,1812608035723907442,2024-07-14,NEU,not ironic,
17231736,33075,33075,1812608035501601035,2024-07-14,NEG,ironic,
17231737,33076,33076,1812608034935632145,2024-07-14,POS,not ironic,
17231738,33077,33077,1812608034612617637,2024-07-14,NEU,not ironic,
17231739,33078,33078,1812608034239295647,2024-07-14,POS,not ironic,
17231740,33079,33079,1812608033559621944,2024-07-14,NEG,ironic,
17231741,33080,33080,1812608033454714956,2024-07-14,NEG,ironic,
17231742,33081,33081,1812608033408573788,2024-07-14,NEU,not ironic,
17231743,33082,33082,1812608033312190921,2024-07-14,NEU,not ironic,
17231744,33083,33083,1812608033119195607,2024-07-14,NEU,not ironic,
17231745,33084,33084,1812608032909791305,2024-07-14,NEG,not ironic,
17231746,33085,33085,1812608032490061997,2024-07-14,POS,ironic,
17231747,33086,33086,1812608032016331144,2024-07-14,NEU,not ironic,
17231748,33087,33087,1812608031697650159,2024-07-14,NEU,ironic,
17231749,33088,33088,1812608031458497023,2024-07-14,NEG,not ironic,
17231750,33089,33089,1812608030304809180,2024-07-14,NEU,not ironic,
17231751,33090,33090,1812608030204174681,2024-07-14,NEU,not ironic,
17231752,33091,33091,1812608030166352343,2024-07-14,NEU,not ironic,
17231753,33092,33092,1812608029118079023,2024-07-14,NEG,not ironic,
17231754,33093,33093,1812608028631548277,2024-07-14,NEU,not ironic,
17231755,33094,33094,1812608028186652750,2024-07-14,NEU,not ironic,
17231756,33095,33095,1812608028153172143,2024-07-14,NEU,not ironic,
17231757,33096,33096,1812608027293282507,2024-07-14,NEU,not ironic,
17231758,33097,33097,1812608027033247838,2024-07-14,NEG,ironic,
17231759,33098,33098,1812608026068602979,2024-07-14,NEG,ironic,
17231760,33099,33099,1812608024906793344,2024-07-14,NEU,not ironic,
17231761,33100,33100,1812608024466395445,2024-07-14,NEG,not ironic,
17231762,33101,33101,1812608024361480417,2024-07-14,NEG,not ironic,
17231763,33102,33102,1812608024260800548,2024-07-14,NEG,not ironic,
17231764,33103,33103,1812608023723958445,2024-07-14,NEU,ironic,
17231765,33104,33104,1812608023614902295,2024-07-14,NEU,not ironic,
17231766,33105,33105,1812608023199695187,2024-07-14,NEU,not ironic,
17231767,33106,33106,1812608023019561387,2024-07-14,NEG,ironic,
17231768,33107,33107,1812608022554034506,2024-07-14,NEU,not ironic,
17231769,33108,33108,1812608022264353054,2024-07-14,NEG,not ironic,
17231770,33109,33109,1812608022247592004,2024-07-14,NEU,not ironic,
17231771,33110,33110,1812608022213988447,2024-07-14,NEG,not ironic,
17231772,33111,33111,1812608021782319135,2024-07-14,NEG,ironic,
17231773,33112,33112,1812608021689729333,2024-07-14,NEU,not ironic,
17231774,33113,33113,1812608020918206693,2024-07-14,NEU,not ironic,
17231775,33114,33114,1812608020758630663,2024-07-14,NEU,not ironic,
17231776,33115,33115,1812608020549087585,2024-07-14,NEU,ironic,
17231777,33116,33116,1812608020427444412,2024-07-14,NEU,not ironic,
17231778,33117,33117,1812608020406542740,2024-07-14,NEG,not ironic,
17231779,33118,33118,1812608019743822136,2024-07-14,NEG,ironic,
17231780,33119,33119,1812608018980413625,2024-07-14,NEG,ironic,
17231781,33120,33120,1812608018980163787,2024-07-14,NEU,ironic,
17231782,33121,33121,1812608018682347602,2024-07-14,NEU,not ironic,
17231783,33122,33122,1812608018665615519,2024-07-14,NEG,not ironic,
17231784,33123,33123,1812608018414211154,2024-07-14,NEU,not ironic,
17231785,33124,33124,1812608018225463476,2024-07-14,NEG,not ironic,
17231786,33125,33125,1812608018124820846,2024-07-14,NEG,ironic,
17231787,33126,33126,1812608017696993511,2024-07-14,NEG,not ironic,
17231788,33127,33127,1812608017378279659,2024-07-14,NEU,not ironic,
17231789,33128,33128,1812608017197637839,2024-07-14,NEU,not ironic,
17231790,33129,33129,1812608016593608922,2024-07-14,POS,not ironic,
17231791,33130,33130,1812608015998112013,2024-07-14,NEG,not ironic,
17231792,33131,33131,1812608015532454396,2024-07-14,NEG,not ironic,
17231793,33132,33132,1812608015503118737,2024-07-14,NEU,not ironic,
17231794,33133,33133,1812608015453004166,2024-07-14,NEG,ironic,
17231795,33134,33134,1812608015364935799,2024-07-14,NEG,ironic,
17231796,33135,33135,1812608015071412443,2024-07-14,NEU,not ironic,
17231797,33136,33136,1812608015004250436,2024-07-14,NEU,not ironic,
17231798,33137,33137,1812608014714605658,2024-07-14,NEG,not ironic,
17231799,33138,33138,1812608014157070794,2024-07-14,NEU,not ironic,
17231800,33139,33139,1812608014073180176,2024-07-14,NEG,ironic,
17231801,33140,33140,1812608014043447510,2024-07-14,NEU,not ironic,
17231802,33141,33141,1812608013993128311,2024-07-14,NEU,not ironic,
17231803,33142,33142,1812608013867631043,2024-07-14,NEU,ironic,
17231804,33143,33143,1812608013800525864,2024-07-14,NEU,not ironic,
17231805,33144,33144,1812608013485625450,2024-07-14,NEU,not ironic,
17231806,33145,33145,1812608013401833622,2024-07-14,NEU,not ironic,
17231807,33146,33146,1812608013183713478,2024-07-14,NEU,not ironic,
17231808,33147,33147,1812608012692992129,2024-07-14,POS,not ironic,
17231809,33148,33148,1812608012621615143,2024-07-14,NEU,ironic,
17231810,33149,33149,1812608012579651782,2024-07-14,NEG,not ironic,
17231811,33150,33150,1812608012575813684,2024-07-14,NEU,not ironic,
17231812,33151,33151,1812608011946307999,2024-07-14,NEG,ironic,
17231813,33152,33152,1812608011912757517,2024-07-14,NEU,not ironic,
17231814,33153,33153,1812608011615232086,2024-07-14,NEU,not ironic,
17231815,33154,33154,1812608011610763628,2024-07-14,NEG,not ironic,
17231816,33155,33155,1812608011547865308,2024-07-14,NEG,not ironic,
17231817,33156,33156,1812608011363389516,2024-07-14,NEU,not ironic,
17231818,33157,33157,1812608011065843899,2024-07-14,NEU,not ironic,
17231819,33158,33158,1812608010998689975,2024-07-14,NEU,not ironic,
17231820,33159,33159,1812608010524532843,2024-07-14,NEG,not ironic,
17231821,33160,33160,1812608010478305525,2024-07-14,NEU,not ironic,
17231822,33161,33161,1812608010461893029,2024-07-14,NEU,not ironic,
17231823,33162,33162,1812608010369593558,2024-07-14,NEU,not ironic,
17231824,33163,33163,1812608010335945071,2024-07-14,NEG,ironic,
17231825,33164,33164,1812608009660674237,2024-07-14,NEG,ironic,
17231826,33165,33165,1812608009652314177,2024-07-14,NEU,not ironic,
17231827,33166,33166,1812608009274786174,2024-07-14,NEG,not ironic,
17231828,33167,33167,1812608009039716672,2024-07-14,NEG,ironic,
17231829,33168,33168,1812608008976818341,2024-07-14,NEG,not ironic,
17231830,33169,33169,1812608008175694065,2024-07-14,NEG,ironic,
17231831,33170,33170,1812608008058228872,2024-07-14,NEU,not ironic,
17231832,33171,33171,1812608007768805413,2024-07-14,NEU,not ironic,
17231833,33172,33172,1812608007672390099,2024-07-14,NEU,not ironic,
17231834,33173,33173,1812608007546565084,2024-07-14,POS,ironic,
17231835,33174,33174,1812608007487824108,2024-07-14,NEG,not ironic,
17231836,33175,33175,1812608007303503901,2024-07-14,NEU,ironic,
17231837,33176,33176,1812608007215411373,2024-07-14,NEG,ironic,
17231838,33177,33177,1812608007181639725,2024-07-14,NEU,ironic,
17231839,33178,33178,1812608007110545728,2024-07-14,NEU,not ironic,
17231840,33179,33179,1812608005038584227,2024-07-14,NEG,ironic,
17231841,33180,33180,1812607996947534214,2024-07-14,NEG,ironic,
17231842,33181,33181,1812607992145252386,2024-07-14,NEG,not ironic,
17231843,33182,33182,1812607988802470107,2024-07-14,NEU,not ironic,
17231844,33183,33183,1812607985954554039,2024-07-14,NEG,ironic,
17231845,33184,33184,1812607964542619815,2024-07-14,NEG,not ironic,
17231846,33185,33185,1812607959496864069,2024-07-14,NEU,ironic,
17231847,33186,33186,1812607959047848158,2024-07-14,NEG,not ironic,
17231848,33187,33187,1812607958829736137,2024-07-14,NEU,not ironic,
17231849,33188,33188,1812607958573785286,2024-07-14,NEG,not ironic,
17231850,33189,33189,1812607958045397326,2024-07-14,NEG,ironic,
17231851,33190,33190,1812607957512966203,2024-07-14,NEG,ironic,
17231852,33191,33191,1812607957466783996,2024-07-14,NEU,not ironic,
17231853,33192,33192,1812607956162351571,2024-07-14,NEU,not ironic,
17231854,33193,33193,1812607955843391754,2024-07-14,NEU,ironic,
17231855,33194,33194,1812607955671691738,2024-07-14,NEU,not ironic,
17231856,33195,33195,1812607955142922738,2024-07-14,NEU,not ironic,
17231857,33196,33196,1812607955008987370,2024-07-14,NEU,not ironic,
17231858,33197,33197,1812607952618147991,2024-07-14,NEU,ironic,
17231859,33198,33198,1812607952454394279,2024-07-14,POS,not ironic,
17231860,33199,33199,1812607952106270889,2024-07-14,NEG,not ironic,
17231861,33200,33200,1812607951389229234,2024-07-14,NEG,not ironic,
17231862,33201,33201,1812607951003078662,2024-07-14,NEG,ironic,
17231863,33202,33202,1812607950231339181,2024-07-14,NEG,not ironic,
17231864,33203,33203,1812607949644112105,2024-07-14,NEG,not ironic,
17231865,33204,33204,1812607948918816895,2024-07-14,NEG,not ironic,
17231866,33205,33205,1812607948914339917,2024-07-14,POS,ironic,
17231867,33206,33206,1812607948880793706,2024-07-14,NEG,not ironic,
17231868,33207,33207,1812607948621033673,2024-07-14,NEU,not ironic,
17231869,33208,33208,1812607948499386771,2024-07-14,NEU,not ironic,
17231870,33209,33209,1812607948486541809,2024-07-14,POS,not ironic,
