,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4093696,4936,4936,1.8624403289778504e+18,2024-11-29,NEG,ironic,
4093697,4937,4937,1.862440324741964e+18,2024-11-29,POS,not ironic,
4093698,4938,4938,1.862440315535164e+18,2024-11-29,NEU,not ironic,
4093699,4939,4939,1.862440311630295e+18,2024-11-29,NEG,ironic,
4093700,4940,4940,1.8624403097008256e+18,2024-11-29,NEG,not ironic,
4093701,4941,4941,1.862440305917584e+18,2024-11-29,NEG,ironic,
4093702,4942,4942,1.862440302105035e+18,2024-11-29,NEG,ironic,
4093703,4943,4943,1.86244030104805e+18,2024-11-29,POS,not ironic,
4093704,4944,4944,1.862440289744613e+18,2024-11-29,POS,ironic,
4093705,4945,4945,1.8624402882931428e+18,2024-11-29,NEU,not ironic,
4093706,4946,4946,1.862440287869555e+18,2024-11-29,NEU,not ironic,
4093707,4947,4947,1.862440285294195e+18,2024-11-29,NEG,not ironic,
4093708,4948,4948,1.8624402768174856e+18,2024-11-29,NEU,ironic,
4093709,4949,4949,1.862440273088852e+18,2024-11-29,NEU,not ironic,
4093710,4950,4950,1.862440264985715e+18,2024-11-29,NEU,not ironic,
4093711,4951,4951,1.8624402618354524e+18,2024-11-29,POS,not ironic,
4093712,4952,4952,1.86244025089255e+18,2024-11-29,NEU,not ironic,
4093713,4953,4953,1.8624402486276265e+18,2024-11-29,NEG,ironic,
4093714,4954,4954,1.8624402175058824e+18,2024-11-29,NEG,not ironic,
4093715,4955,4955,1.862440215454909e+18,2024-11-29,NEG,ironic,
4093716,4956,4956,1.8624402123007923e+18,2024-11-29,NEG,ironic,
4093717,4957,4957,1.8624402119442227e+18,2024-11-29,POS,not ironic,
4093718,4958,4958,1.86244020867682e+18,2024-11-29,NEG,not ironic,
4093719,4959,4959,1.8624402057282893e+18,2024-11-29,NEU,ironic,
4093720,4960,4960,1.8624402021254103e+18,2024-11-29,NEU,not ironic,
4093721,4961,4961,1.862440189848953e+18,2024-11-29,NEU,not ironic,
4093722,4962,4962,1.8624401878730675e+18,2024-11-29,NEU,not ironic,
4093723,4963,4963,1.8624401842702543e+18,2024-11-29,POS,ironic,
4093724,4964,4964,1.862440181615281e+18,2024-11-29,NEG,not ironic,
4093725,4965,4965,1.8624401687848184e+18,2024-11-29,POS,not ironic,
4093726,4966,4966,1.862440167409124e+18,2024-11-29,NEG,not ironic,
4093727,4967,4967,1.8624401655259016e+18,2024-11-29,NEU,not ironic,
4093728,4968,4968,1.8624401596119124e+18,2024-11-29,NEU,not ironic,
4093729,4969,4969,1.8624401575486185e+18,2024-11-29,NEG,not ironic,
4093730,4970,4970,1.8624401453134769e+18,2024-11-29,POS,ironic,
4093731,4971,4971,1.862440143191184e+18,2024-11-29,NEU,not ironic,
4093732,4972,4972,1.8624401428139625e+18,2024-11-29,NEU,not ironic,
4093733,4973,4973,1.862440137692423e+18,2024-11-29,NEG,not ironic,
4093734,4974,4974,1.862440137671496e+18,2024-11-29,NEG,ironic,
4093735,4975,4975,1.8624401290857805e+18,2024-11-29,NEU,not ironic,
4093736,4976,4976,1.862440128599249e+18,2024-11-29,NEU,not ironic,
4093737,4977,4977,1.86244012844404e+18,2024-11-29,POS,not ironic,
4093738,4978,4978,1.862440126158439e+18,2024-11-29,NEU,ironic,
4093739,4979,4979,1.8624401197953272e+18,2024-11-29,NEU,not ironic,
4093740,4980,4980,1.862440116934824e+18,2024-11-29,NEU,not ironic,
4093741,4981,4981,1.8624401167587576e+18,2024-11-29,NEU,not ironic,
4093742,4982,4982,1.8624401166874545e+18,2024-11-29,NEG,not ironic,
4093743,4983,4983,1.862440115357852e+18,2024-11-29,NEU,ironic,
4093744,4984,4984,1.862440114968056e+18,2024-11-29,NEU,not ironic,
4093745,4985,4985,1.862440110219736e+18,2024-11-29,POS,not ironic,
4093746,4986,4986,1.862440108378743e+18,2024-11-29,NEG,not ironic,
4093747,4987,4987,1.862440107112113e+18,2024-11-29,NEU,ironic,
4093748,4988,4988,1.8624401070617807e+18,2024-11-29,POS,not ironic,
4093749,4989,4989,1.86244010522887e+18,2024-11-29,NEG,not ironic,
4093750,4990,4990,1.8624401045952143e+18,2024-11-29,NEU,not ironic,
4093751,4991,4991,1.862440102120604e+18,2024-11-29,POS,not ironic,
4093752,4992,4992,1.862440093362819e+18,2024-11-29,NEU,ironic,
4093753,4993,4993,1.862440089944544e+18,2024-11-29,NEU,ironic,
4093754,4994,4994,1.862440085787911e+18,2024-11-29,POS,not ironic,
4093755,4995,4995,1.8624400842570632e+18,2024-11-29,NEU,not ironic,
4093756,4996,4996,1.862440080490513e+18,2024-11-29,NEU,ironic,
4093757,4997,4997,1.86244007976072e+18,2024-11-29,NEG,not ironic,
4093758,4998,4998,1.862440079047988e+18,2024-11-29,NEU,not ironic,
4093759,4999,4999,1.862440075356742e+18,2024-11-29,NEG,not ironic,
4093760,5000,5000,1.862440075084407e+18,2024-11-29,POS,not ironic,
4093761,5001,5001,1.8624400715147228e+18,2024-11-29,NEU,not ironic,
4093762,5002,5002,1.862440059095413e+18,2024-11-29,NEU,not ironic,
4093763,5003,5003,1.86244005576088e+18,2024-11-29,NEG,not ironic,
4093764,5004,5004,1.862440051193652e+18,2024-11-29,NEG,ironic,
4093765,5005,5005,1.8624400509710623e+18,2024-11-29,NEU,ironic,
4093766,5006,5006,1.8624400483621563e+18,2024-11-29,NEU,ironic,
4093767,5007,5007,1.862440046290216e+18,2024-11-29,NEU,not ironic,
4093768,5008,5008,1.8624400441092017e+18,2024-11-29,NEU,not ironic,
4093769,5009,5009,1.862440040833413e+18,2024-11-29,NEU,ironic,
4093770,5010,5010,1.862440039025976e+18,2024-11-29,NEU,not ironic,
4093771,5011,5011,1.8624400378763884e+18,2024-11-29,NEG,not ironic,
4093772,5012,5012,1.8624400300078817e+18,2024-11-29,NEG,not ironic,
4093773,5013,5013,1.862440029659767e+18,2024-11-29,NEU,not ironic,
4093774,5014,5014,1.8624400196101903e+18,2024-11-29,NEU,ironic,
4093775,5015,5015,1.8624398558771284e+18,2024-11-29,POS,ironic,
4093776,5016,5016,1.862439854950228e+18,2024-11-29,POS,not ironic,
4093777,5017,5017,1.8624398548369864e+18,2024-11-29,NEU,not ironic,
4093778,5018,5018,1.8624398545098007e+18,2024-11-29,NEG,not ironic,
4093779,5019,5019,1.862439852869915e+18,2024-11-29,NEG,not ironic,
4093780,5020,5020,1.862439848453579e+18,2024-11-29,NEG,not ironic,
4093781,5021,5021,1.8624398442299192e+18,2024-11-29,NEU,not ironic,
4093782,5022,5022,1.862439843462042e+18,2024-11-29,NEG,not ironic,
4093783,5023,5023,1.8624398428416e+18,2024-11-29,NEG,not ironic,
4093784,5024,5024,1.8624398372292736e+18,2024-11-29,POS,not ironic,
4093785,5025,5025,1.8624398291051604e+18,2024-11-29,NEG,not ironic,
4093786,5026,5026,1.862439826064114e+18,2024-11-29,NEG,ironic,
4093787,5027,5027,1.86243982310704e+18,2024-11-29,NEG,ironic,
4093788,5028,5028,1.862439820867601e+18,2024-11-29,NEG,not ironic,
4093789,5029,5029,1.862439805138727e+18,2024-11-29,POS,not ironic,
4093790,5030,5030,1.8624398035616847e+18,2024-11-29,NEU,not ironic,
4093791,5031,5031,1.862439801246344e+18,2024-11-29,NEG,ironic,
4093792,5032,5032,1.8624397975637972e+18,2024-11-29,NEU,not ironic,
4093793,5033,5033,1.862439792937734e+18,2024-11-29,NEU,not ironic,
4093794,5034,5034,1.8624397908487045e+18,2024-11-29,NEG,not ironic,
4093795,5035,5035,1.8624397900013896e+18,2024-11-29,NEG,not ironic,
4093796,5036,5036,1.86243978645726e+18,2024-11-29,POS,not ironic,
4093797,5037,5037,1.862439785526436e+18,2024-11-29,NEG,not ironic,
4093798,5038,5038,1.862439784230138e+18,2024-11-29,NEU,not ironic,
4093799,5039,5039,1.8624397822545183e+18,2024-11-29,NEG,ironic,
4093800,5040,5040,1.862439768535e+18,2024-11-29,NEG,ironic,
4093801,5041,5041,1.8624397624449152e+18,2024-11-29,NEU,ironic,
4093802,5042,5042,1.8624397615934671e+18,2024-11-29,POS,ironic,
4093803,5043,5043,1.8624397607000888e+18,2024-11-29,NEU,not ironic,
4093804,5044,5044,1.8624397605070643e+18,2024-11-29,NEG,not ironic,
4093805,5045,5045,1.862439742215729e+18,2024-11-29,NEU,ironic,
4093806,5046,5046,1.862439709873775e+18,2024-11-29,NEU,not ironic,
4093807,5047,5047,1.862439708053189e+18,2024-11-29,NEU,not ironic,
4093808,5048,5048,1.862439698221724e+18,2024-11-29,NEG,not ironic,
4093809,5049,5049,1.8624396956715412e+18,2024-11-29,NEU,not ironic,
4093810,5050,5050,1.8624396899924708e+18,2024-11-29,NEU,not ironic,
4093811,5051,5051,1.8624396863814904e+18,2024-11-29,NEG,not ironic,
4093812,5052,5052,1.8624396821994788e+18,2024-11-29,NEU,not ironic,
4093813,5053,5053,1.8624396797751624e+18,2024-11-29,NEG,ironic,
4093814,5054,5054,1.8624396665381235e+18,2024-11-29,POS,ironic,
4093815,5055,5055,1.862439665116058e+18,2024-11-29,POS,not ironic,
4093816,5056,5056,1.862439663149176e+18,2024-11-29,NEU,not ironic,
4093817,5057,5057,1.8624396603638664e+18,2024-11-29,NEU,not ironic,
4093818,5058,5058,1.862439660187976e+18,2024-11-29,POS,not ironic,
4093819,5059,5059,1.862439653736928e+18,2024-11-29,NEG,not ironic,
4093820,5060,5060,1.8624396517613368e+18,2024-11-29,NEG,not ironic,
4093821,5061,5061,1.8624396375846712e+18,2024-11-29,NEU,ironic,
4093822,5062,5062,1.8624396281096689e+18,2024-11-29,NEU,ironic,
4093823,5063,5063,1.8624396243096333e+18,2024-11-29,NEU,not ironic,
4093824,5064,5064,1.8624396238860785e+18,2024-11-29,NEU,ironic,
4093825,5065,5065,1.862439619175875e+18,2024-11-29,NEU,not ironic,
4093826,5066,5066,1.862439615908426e+18,2024-11-29,NEU,not ironic,
4093827,5067,5067,1.86243961540513e+18,2024-11-29,NEG,not ironic,
4093828,5068,5068,1.862439614985724e+18,2024-11-29,NEU,ironic,
4093829,5069,5069,1.8624396143104287e+18,2024-11-29,NEU,not ironic,
4093830,5070,5070,1.8624396048944504e+18,2024-11-29,NEG,not ironic,
4093831,5071,5071,1.8624395951427835e+18,2024-11-29,NEG,not ironic,
4093832,5072,5072,1.8624395936538053e+18,2024-11-29,NEU,not ironic,
4093833,5073,5073,1.8624395931798487e+18,2024-11-29,POS,not ironic,
4093834,5074,5074,1.8624395913382167e+18,2024-11-29,NEU,ironic,
4093835,5075,5075,1.862439591061451e+18,2024-11-29,NEU,not ironic,
4093836,5076,5076,1.862439588955923e+18,2024-11-29,NEU,ironic,
4093837,5077,5077,1.8624395888848527e+18,2024-11-29,POS,ironic,
4093838,5078,5078,1.8624395856046124e+18,2024-11-29,NEG,ironic,
4093839,5079,5079,1.862439585088692e+18,2024-11-29,NEU,ironic,
4093840,5080,5080,1.8624395836710505e+18,2024-11-29,NEG,not ironic,
4093841,5081,5081,1.862439577195078e+18,2024-11-29,NEU,not ironic,
4093842,5082,5082,1.8624395683450348e+18,2024-11-29,NEU,not ironic,
4093843,5083,5083,1.862439562305253e+18,2024-11-29,NEG,not ironic,
4093844,5084,5084,1.8624395521930936e+18,2024-11-29,POS,not ironic,
4093845,5085,5085,1.862439546371048e+18,2024-11-29,POS,ironic,
4093846,5086,5086,1.862439536086664e+18,2024-11-29,NEU,not ironic,
4093847,5087,5087,1.8624395356631045e+18,2024-11-29,NEG,not ironic,
4093848,5088,5088,1.8624395343421524e+18,2024-11-29,NEG,ironic,
4093849,5089,5089,1.862439528981496e+18,2024-11-29,NEU,not ironic,
4093850,5090,5090,1.8624395277986772e+18,2024-11-29,NEU,not ironic,
4093851,5091,5091,1.862439526662112e+18,2024-11-29,POS,ironic,
4093852,5092,5092,1.8624395259406835e+18,2024-11-29,NEG,not ironic,
4093853,5093,5093,1.8624395108453376e+18,2024-11-29,NEG,ironic,
4093854,5094,5094,1.8624395066929933e+18,2024-11-29,NEU,not ironic,
4093855,5095,5095,1.862439499273257e+18,2024-11-29,NEU,not ironic,
4093856,5096,5096,1.862439498723812e+18,2024-11-29,NEG,not ironic,
4093857,5097,5097,1.8624394968615816e+18,2024-11-29,NEG,not ironic,
4093858,5098,5098,1.86243949598489e+18,2024-11-29,NEU,not ironic,
4093859,5099,5099,1.8624394748917883e+18,2024-11-29,NEG,not ironic,
4093860,5100,5100,1.862439471972504e+18,2024-11-29,NEG,not ironic,
4093861,5101,5101,1.8624394718173025e+18,2024-11-29,NEU,not ironic,
4093862,5102,5102,1.8624394633532503e+18,2024-11-29,NEU,not ironic,
4093863,5103,5103,1.862439458202612e+18,2024-11-29,NEU,ironic,
4093864,5104,5104,1.8624394513868964e+18,2024-11-29,NEU,not ironic,
4093865,5105,5105,1.8624394482872484e+18,2024-11-29,NEG,ironic,
4093866,5106,5106,1.86243944662218e+18,2024-11-29,NEU,ironic,
4093867,5107,5107,1.8624394442565225e+18,2024-11-29,NEG,not ironic,
4093868,5108,5108,1.862439444042724e+18,2024-11-29,NEG,not ironic,
4093869,5109,5109,1.862439441953874e+18,2024-11-29,NEU,ironic,
4093870,5110,5110,1.8624394418322355e+18,2024-11-29,NEG,not ironic,
4093871,5111,5111,1.862439441714852e+18,2024-11-29,NEG,not ironic,
4093872,5112,5112,1.86243944098916e+18,2024-11-29,NEG,not ironic,
4093873,5113,5113,1.8624394391479096e+18,2024-11-29,POS,ironic,
4093874,5114,5114,1.8624394338759803e+18,2024-11-29,POS,not ironic,
4093875,5115,5115,1.862439430495126e+18,2024-11-29,NEG,not ironic,
4093876,5116,5116,1.86243940361821e+18,2024-11-29,NEU,not ironic,
4093877,5117,5117,1.862439400069616e+18,2024-11-29,NEG,ironic,
4093878,5118,5118,1.8624393983586225e+18,2024-11-29,POS,ironic,
4093879,5119,5119,1.86243939438626e+18,2024-11-29,NEG,ironic,
4093880,5120,5120,1.862439385926374e+18,2024-11-29,NEU,not ironic,
4093881,5121,5121,1.862439384248636e+18,2024-11-29,NEG,not ironic,
4093882,5122,5122,1.8624393825542188e+18,2024-11-29,NEG,not ironic,
4093883,5123,5123,1.8624393819000668e+18,2024-11-29,NEG,not ironic,
4093884,5124,5124,1.8624393816988467e+18,2024-11-29,NEU,not ironic,
4093885,5125,5125,1.862439377734976e+18,2024-11-29,NEU,not ironic,
4093886,5126,5126,1.862439367312122e+18,2024-11-29,NEG,not ironic,
4093887,5127,5127,1.8624393611296973e+18,2024-11-29,NEG,not ironic,
4093888,5128,5128,1.862439348009849e+18,2024-11-29,NEG,not ironic,
4093889,5129,5129,1.8624393476114107e+18,2024-11-29,NEG,ironic,
4093890,5130,5130,1.8624393456446093e+18,2024-11-29,NEU,ironic,
4093891,5131,5131,1.862439341449937e+18,2024-11-29,NEU,not ironic,
4093892,5132,5132,1.8624393392312648e+18,2024-11-29,NEU,not ironic,
4093893,5133,5133,1.862439335368295e+18,2024-11-29,NEG,not ironic,
4093894,5134,5134,1.8624393301047127e+18,2024-11-29,NEG,not ironic,
4093895,5135,5135,1.862439327651046e+18,2024-11-29,NEG,not ironic,
4093896,5136,5136,1.8624393256878287e+18,2024-11-29,NEU,not ironic,
4093897,5137,5137,1.8624393223533773e+18,2024-11-29,NEU,not ironic,
4093898,5138,5138,1.862439321325785e+18,2024-11-29,NEU,not ironic,
4093899,5139,5139,1.862439319807337e+18,2024-11-29,NEU,ironic,
4093900,5140,5140,1.862439317970326e+18,2024-11-29,NEU,not ironic,
4093901,5141,5141,1.862439311909798e+18,2024-11-29,POS,ironic,
4093902,5142,5142,1.862439307753268e+18,2024-11-29,NEG,not ironic,
4093903,5143,5143,1.862439307392557e+18,2024-11-29,POS,ironic,
4093904,5144,5144,1.862439306830238e+18,2024-11-29,NEU,not ironic,
4093905,5145,5145,1.8624393065618355e+18,2024-11-29,NEU,not ironic,
4093906,5146,5146,1.8624393065156283e+18,2024-11-29,NEU,not ironic,
4093907,5147,5147,1.862439304774968e+18,2024-11-29,NEU,not ironic,
4093908,5148,5148,1.8624393033446853e+18,2024-11-29,POS,not ironic,
4093909,5149,5149,1.8624393016545e+18,2024-11-29,NEU,not ironic,
4093910,5150,5150,1.8624393011679565e+18,2024-11-29,NEG,not ironic,
4093911,5151,5151,1.8624392977411569e+18,2024-11-29,NEU,not ironic,
4093912,5152,5152,1.8624392916972047e+18,2024-11-29,NEU,not ironic,
4093913,5153,5153,1.862439290245964e+18,2024-11-29,NEG,not ironic,
4093914,5154,5154,1.8624392872722104e+18,2024-11-29,NEU,not ironic,
4093915,5155,5155,1.8624392852840904e+18,2024-11-29,NEU,not ironic,
4093916,5156,5156,1.8624392722778445e+18,2024-11-29,NEG,ironic,
4093917,5157,5157,1.8624392696435343e+18,2024-11-29,NEU,ironic,
4093918,5158,5158,1.862439269559657e+18,2024-11-29,NEU,not ironic,
4093919,5159,5159,1.8624392651724063e+18,2024-11-29,NEU,ironic,
4093920,5160,5160,1.8624392631633551e+18,2024-11-29,NEG,not ironic,
4093921,5161,5161,1.8624392623792407e+18,2024-11-29,NEU,ironic,
4093922,5162,5162,1.8624392607515607e+18,2024-11-29,NEG,ironic,
4093923,5163,5163,1.8624392552948088e+18,2024-11-29,NEG,ironic,
4093924,5164,5164,1.8624392550472952e+18,2024-11-29,NEU,not ironic,
4093925,5165,5165,1.8624392533234568e+18,2024-11-29,POS,not ironic,
4093926,5166,5166,1.862439252640113e+18,2024-11-29,NEG,ironic,
4093927,5167,5167,1.8624392500225231e+18,2024-11-29,NEG,not ironic,
4093928,5168,5168,1.8624392498925327e+18,2024-11-29,NEG,not ironic,
4093929,5169,5169,1.862439242799924e+18,2024-11-29,NEG,ironic,
4093930,5170,5170,1.862439222696977e+18,2024-11-29,NEU,not ironic,
4093931,5171,5171,1.862439204489253e+18,2024-11-29,NEG,ironic,
4093932,5172,5172,1.862439201427305e+18,2024-11-29,NEU,not ironic,
4093933,5173,5173,1.862439197715444e+18,2024-11-29,NEU,not ironic,
4093934,5174,5174,1.862439186185192e+18,2024-11-29,NEU,ironic,
4093935,5175,5175,1.86243916953804e+18,2024-11-29,NEU,ironic,
4093936,5176,5176,1.862439160822268e+18,2024-11-29,NEU,not ironic,
4093937,5177,5177,1.8624391509069048e+18,2024-11-29,NEU,not ironic,
4093938,5178,5178,1.8624391450224115e+18,2024-11-29,NEU,not ironic,
4093939,5179,5179,1.8624391447959183e+18,2024-11-29,NEU,not ironic,
4093940,5180,5180,1.862439137133176e+18,2024-11-29,NEU,not ironic,
4093941,5181,5181,1.8624391221761928e+18,2024-11-29,NEG,ironic,
4093942,5182,5182,1.862439120758321e+18,2024-11-29,NEG,ironic,
4093943,5183,5183,1.8624391205569413e+18,2024-11-29,NEU,not ironic,
4093944,5184,5184,1.8624391199781192e+18,2024-11-29,NEU,ironic,
4093945,5185,5185,1.8624391188541363e+18,2024-11-29,NEU,not ironic,
4093946,5186,5186,1.862439116421608e+18,2024-11-29,NEG,ironic,
4093947,5187,5187,1.862439112457831e+18,2024-11-29,NEU,not ironic,
4093948,5188,5188,1.862439110830428e+18,2024-11-29,POS,ironic,
4093949,5189,5189,1.8624391095301407e+18,2024-11-29,NEG,not ironic,
4093950,5190,5190,1.8624391074120868e+18,2024-11-29,NEU,not ironic,
4093951,5191,5191,1.86243910626694e+18,2024-11-29,NEU,not ironic,
4093952,5192,5192,1.8624390979370888e+18,2024-11-29,POS,ironic,
4093953,5193,5193,1.8624390937511816e+18,2024-11-29,NEU,not ironic,
4093954,5194,5194,1.8624390885670587e+18,2024-11-29,NEU,not ironic,
4093955,5195,5195,1.862439088084976e+18,2024-11-29,NEU,not ironic,
4093956,5196,5196,1.8624390850941583e+18,2024-11-29,NEU,ironic,
4093957,5197,5197,1.8624390846830925e+18,2024-11-29,NEG,not ironic,
4093958,5198,5198,1.8624390793647311e+18,2024-11-29,NEG,ironic,
4093959,5199,5199,1.862439077502448e+18,2024-11-29,NEG,ironic,
4093960,5200,5200,1.86243907475943e+18,2024-11-29,NEU,not ironic,
4093961,5201,5201,1.862439067956212e+18,2024-11-29,NEG,not ironic,
4093962,5202,5202,1.8624390672641108e+18,2024-11-29,NEG,ironic,
4093963,5203,5203,1.8624390647643305e+18,2024-11-29,NEU,not ironic,
4093964,5204,5204,1.862439064693044e+18,2024-11-29,NEG,ironic,
4093965,5205,5205,1.8624390517704256e+18,2024-11-29,NEG,ironic,
4093966,5206,5206,1.862439039581704e+18,2024-11-29,NEU,not ironic,
4093967,5207,5207,1.862439022653559e+18,2024-11-29,NEG,ironic,
4093968,5208,5208,1.862439017515528e+18,2024-11-29,NEU,not ironic,
4093969,5209,5209,1.862439013711324e+18,2024-11-29,NEG,ironic,
4093970,5210,5210,1.862439011182097e+18,2024-11-29,NEU,ironic,
4093971,5211,5211,1.8624390107332613e+18,2024-11-29,NEG,not ironic,
4093972,5212,5212,1.8624390057295752e+18,2024-11-29,POS,ironic,
4093973,5213,5213,1.8624389951684813e+18,2024-11-29,POS,not ironic,
4093974,5214,5214,1.8624389945184507e+18,2024-11-29,NEG,ironic,
4093975,5215,5215,1.8624389943629908e+18,2024-11-29,POS,ironic,
4093976,5216,5216,1.8624389794018383e+18,2024-11-29,NEU,ironic,
4093977,5217,5217,1.8624389791295493e+18,2024-11-29,NEU,not ironic,
4093978,5218,5218,1.8624389740418583e+18,2024-11-29,NEU,ironic,
4093979,5219,5219,1.8624389724815767e+18,2024-11-29,NEU,not ironic,
4093980,5220,5220,1.862438970770301e+18,2024-11-29,NEU,not ironic,
4093981,5221,5221,1.862438968509244e+18,2024-11-29,POS,ironic,
4093982,5222,5222,1.8624389673935296e+18,2024-11-29,NEG,ironic,
4093983,5223,5223,1.8624389564883315e+18,2024-11-29,NEU,not ironic,
4093984,5224,5224,1.8624389560857848e+18,2024-11-29,NEG,ironic,
4093985,5225,5225,1.8624389539843364e+18,2024-11-29,NEG,ironic,
4093986,5226,5226,1.862438953304904e+18,2024-11-29,POS,not ironic,
4093987,5227,5227,1.8624389515433088e+18,2024-11-29,NEU,not ironic,
4093988,5228,5228,1.8624389493709624e+18,2024-11-29,NEU,not ironic,
4093989,5229,5229,1.8624389493203727e+18,2024-11-29,NEG,not ironic,
4093990,5230,5230,1.862438943356011e+18,2024-11-29,POS,not ironic,
4093991,5231,5231,1.8624389275479327e+18,2024-11-29,NEG,ironic,
4093992,5232,5232,1.862438922426417e+18,2024-11-29,NEU,not ironic,
4093993,5233,5233,1.862438919926584e+18,2024-11-29,POS,not ironic,
4093994,5234,5234,1.8624389193478392e+18,2024-11-29,NEG,ironic,
4093995,5235,5235,1.862438917418476e+18,2024-11-29,NEU,not ironic,
4093996,5236,5236,1.8624389129640343e+18,2024-11-29,NEU,not ironic,
4093997,5237,5237,1.862438910112264e+18,2024-11-29,POS,ironic,
4093998,5238,5238,1.8624389056618337e+18,2024-11-29,NEU,not ironic,
4093999,5239,5239,1.8624389041141107e+18,2024-11-29,NEU,not ironic,
4094000,5240,5240,1.862438902591537e+18,2024-11-29,NEG,ironic,
4094001,5241,5241,1.862438901580756e+18,2024-11-29,NEG,ironic,
4094002,5242,5242,1.862438897583563e+18,2024-11-29,NEU,not ironic,
4094003,5243,5243,1.8624388907845924e+18,2024-11-29,NEU,ironic,
4094004,5244,5244,1.8624388863262927e+18,2024-11-29,POS,not ironic,
4094005,5245,5245,1.8624388853907743e+18,2024-11-29,NEG,not ironic,
4094006,5246,5246,1.8624388845688832e+18,2024-11-29,NEU,not ironic,
4094007,5247,5247,1.862438865610343e+18,2024-11-29,NEU,not ironic,
4094008,5248,5248,1.8624388649141128e+18,2024-11-29,NEG,not ironic,
4094009,5249,5249,1.8624388613532424e+18,2024-11-29,NEG,ironic,
4094010,5250,5250,1.8624388542440945e+18,2024-11-29,NEU,not ironic,
4094011,5251,5251,1.862438853459517e+18,2024-11-29,NEG,ironic,
4094012,5252,5252,1.8624388533885087e+18,2024-11-29,NEG,ironic,
4094013,5253,5253,1.8624388520043889e+18,2024-11-29,NEG,not ironic,
4094014,5254,5254,1.8624388321692347e+18,2024-11-29,NEG,ironic,
4094015,5255,5255,1.8624388305673016e+18,2024-11-29,NEU,not ironic,
4094016,5256,5256,1.862438827123528e+18,2024-11-29,NEG,not ironic,
4094017,5257,5257,1.8624388194856965e+18,2024-11-29,NEG,ironic,
4094018,5258,5258,1.862438817099056e+18,2024-11-29,NEU,ironic,
4094019,5259,5259,1.8624388169732344e+18,2024-11-29,NEU,not ironic,
4094020,5260,5260,1.8624388146789832e+18,2024-11-29,POS,not ironic,
4094021,5261,5261,1.8624388029810565e+18,2024-11-29,NEU,not ironic,
4094022,5262,5262,1.8624387960733453e+18,2024-11-29,NEU,not ironic,
4094023,5263,5263,1.8624387943410565e+18,2024-11-29,NEG,ironic,
4094024,5264,5264,1.862438793518748e+18,2024-11-29,NEU,not ironic,
4094025,5265,5265,1.8624387913544827e+18,2024-11-29,NEG,not ironic,
4094026,5266,5266,1.8624387911114424e+18,2024-11-29,NEU,not ironic,
4094027,5267,5267,1.862438786124424e+18,2024-11-29,NEU,not ironic,
4094028,5268,5268,1.8624387811245304e+18,2024-11-29,NEG,ironic,
4094029,5269,5269,1.862438777819468e+18,2024-11-29,NEU,ironic,
4094030,5270,5270,1.862438774258488e+18,2024-11-29,NEU,not ironic,
4094031,5271,5271,1.862438769476912e+18,2024-11-29,NEG,not ironic,
4094032,5272,5272,1.8624387580181345e+18,2024-11-29,NEU,not ironic,
4094033,5273,5273,1.8624387405027205e+18,2024-11-29,NEG,not ironic,
4094034,5274,5274,1.862438739382854e+18,2024-11-29,NEG,not ironic,
4094035,5275,5275,1.8624387371182085e+18,2024-11-29,NEU,not ironic,
4094036,5276,5276,1.862438733703676e+18,2024-11-29,NEU,not ironic,
4094037,5277,5277,1.86243870869341e+18,2024-11-29,NEG,ironic,
4094038,5278,5278,1.8624387022842555e+18,2024-11-29,NEG,not ironic,
4094039,5279,5279,1.8624387013362767e+18,2024-11-29,NEG,ironic,
4094040,5280,5280,1.8624386944115223e+18,2024-11-29,NEU,not ironic,
4094041,5281,5281,1.862438690657641e+18,2024-11-29,NEU,not ironic,
4094042,5282,5282,1.8624386904942267e+18,2024-11-29,NEU,not ironic,
4094043,5283,5283,1.862438676313064e+18,2024-11-29,NEU,not ironic,
4094044,5284,5284,1.8624386751848205e+18,2024-11-29,NEU,not ironic,
4094045,5285,5285,1.8624386749963264e+18,2024-11-29,NEU,not ironic,
4094046,5286,5286,1.862438674677314e+18,2024-11-29,POS,not ironic,
4094047,5287,5287,1.862438673175688e+18,2024-11-29,NEU,not ironic,
4094048,5288,5288,1.862438670994682e+18,2024-11-29,NEU,not ironic,
4094049,5289,5289,1.8624386659115087e+18,2024-11-29,NEU,not ironic,
4094050,5290,5290,1.862438661196833e+18,2024-11-29,POS,not ironic,
4094051,5291,5291,1.8624386611425567e+18,2024-11-29,NEG,ironic,
4094052,5292,5292,1.8624386559374543e+18,2024-11-29,POS,not ironic,
4094053,5293,5293,1.862438655924851e+18,2024-11-29,NEU,not ironic,
4094054,5294,5294,1.8624386542006643e+18,2024-11-29,POS,not ironic,
4094055,5295,5295,1.862438649020744e+18,2024-11-29,NEU,not ironic,
4094056,5296,5296,1.862438641848533e+18,2024-11-29,NEG,ironic,
4094057,5297,5297,1.8624386349907684e+18,2024-11-29,NEG,ironic,
4094058,5298,5298,1.8624386346006812e+18,2024-11-29,NEG,ironic,
4094059,5299,5299,1.8624386233264207e+18,2024-11-29,NEG,not ironic,
4094060,5300,5300,1.8624386116033705e+18,2024-11-29,NEG,ironic,
4094061,5301,5301,1.8624386079252567e+18,2024-11-29,NEG,not ironic,
