,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11957915,48109,48109,1.822112177198699e+18,2024-08-10,NEU,not ironic,
11957916,48110,48110,1.822112176829559e+18,2024-08-10,NEG,ironic,
11957917,48111,48111,1.822112173398569e+18,2024-08-10,NEG,not ironic,
11957918,48112,48112,1.822112171850924e+18,2024-08-10,NEU,ironic,
11957919,48113,48113,1.8221121711633567e+18,2024-08-10,NEU,not ironic,
11957920,48114,48114,1.822112170919727e+18,2024-08-10,NEG,not ironic,
11957921,48115,48115,1.822112169850262e+18,2024-08-10,NEG,ironic,
11957922,48116,48116,1.8221121676818184e+18,2024-08-10,NEU,ironic,
11957923,48117,48117,1.822112166922904e+18,2024-08-10,POS,not ironic,
11957924,48118,48118,1.8221121656897367e+18,2024-08-10,NEG,ironic,
11957925,48119,48119,1.822112165093905e+18,2024-08-10,NEU,not ironic,
11957926,48120,48120,1.822112164791882e+18,2024-08-10,NEU,ironic,
11957927,48121,48121,1.8221121617803635e+18,2024-08-10,NEG,not ironic,
11957928,48122,48122,1.8221121617048663e+18,2024-08-10,NEU,not ironic,
11957929,48123,48123,1.822112159490511e+18,2024-08-10,NEG,not ironic,
11957930,48124,48124,1.8221121575861417e+18,2024-08-10,NEG,not ironic,
11957931,48125,48125,1.822112157443453e+18,2024-08-10,NEU,not ironic,
11957932,48126,48126,1.822112157342868e+18,2024-08-10,POS,not ironic,
11957933,48127,48127,1.8221121572256404e+18,2024-08-10,NEG,ironic,
11957934,48128,48128,1.8221121565416776e+18,2024-08-10,NEG,not ironic,
11957935,48129,48129,1.8221121561141453e+18,2024-08-10,NEG,ironic,
11957936,48130,48130,1.822112155707016e+18,2024-08-10,NEG,ironic,
11957937,48131,48131,1.8221121537818583e+18,2024-08-10,NEU,not ironic,
11957938,48132,48132,1.822112153219822e+18,2024-08-10,NEG,ironic,
11957939,48133,48133,1.8221121505148152e+18,2024-08-10,NEG,not ironic,
11957940,48134,48134,1.8221121495707448e+18,2024-08-10,NEG,not ironic,
11957941,48135,48135,1.8221121493402952e+18,2024-08-10,POS,ironic,
11957942,48136,48136,1.8221121478721009e+18,2024-08-10,NEU,not ironic,
11957943,48137,48137,1.8221121478010143e+18,2024-08-10,NEU,not ironic,
11957944,48138,48138,1.822112147725521e+18,2024-08-10,NEG,not ironic,
11957945,48139,48139,1.82211214647985e+18,2024-08-10,NEU,not ironic,
11957946,48140,48140,1.822112146269913e+18,2024-08-10,NEU,not ironic,
11957947,48141,48141,1.822112146156605e+18,2024-08-10,NEU,not ironic,
11957948,48142,48142,1.8221121459384773e+18,2024-08-10,POS,not ironic,
11957949,48143,48143,1.822112145678717e+18,2024-08-10,NEG,not ironic,
11957950,48144,48144,1.8221121455149105e+18,2024-08-10,NEU,not ironic,
11957951,48145,48145,1.822112145087079e+18,2024-08-10,NEU,ironic,
11957952,48146,48146,1.8221121440594007e+18,2024-08-10,NEU,not ironic,
11957953,48147,48147,1.8221121437742533e+18,2024-08-10,NEG,ironic,
11957954,48148,48148,1.82211214235236e+18,2024-08-10,POS,not ironic,
11957955,48149,48149,1.822112140070732e+18,2024-08-10,NEU,not ironic,
11957956,48150,48150,1.822112139974214e+18,2024-08-10,NEG,ironic,
11957957,48151,48151,1.822112139877708e+18,2024-08-10,NEG,not ironic,
11957958,48152,48152,1.822112134484124e+18,2024-08-10,NEU,not ironic,
11957959,48153,48153,1.822112133032903e+18,2024-08-10,NEG,not ironic,
11957960,48154,48154,1.822112132235728e+18,2024-08-10,NEU,not ironic,
11957961,48155,48155,1.822112131463942e+18,2024-08-10,NEG,ironic,
11957962,48156,48156,1.8221121313129188e+18,2024-08-10,NEG,not ironic,
11957963,48157,48157,1.822112129966584e+18,2024-08-10,NEG,not ironic,
11957964,48158,48158,1.822112128960168e+18,2024-08-10,NEU,not ironic,
11957965,48159,48159,1.8221121287964145e+18,2024-08-10,POS,not ironic,
11957966,48160,48160,1.82211212742484e+18,2024-08-10,NEU,not ironic,
11957967,48161,48161,1.822112126195946e+18,2024-08-10,NEG,not ironic,
11957968,48162,48162,1.82211212600742e+18,2024-08-10,NEU,not ironic,
11957969,48163,48163,1.822112123880891e+18,2024-08-10,NEG,not ironic,
11957970,48164,48164,1.82211212219895e+18,2024-08-10,NEG,ironic,
11957971,48165,48165,1.8221121220227973e+18,2024-08-10,NEG,not ironic,
11957972,48166,48166,1.8221121216534776e+18,2024-08-10,POS,not ironic,
11957973,48167,48167,1.8221121215151311e+18,2024-08-10,NEG,ironic,
11957974,48168,48168,1.82211211962348e+18,2024-08-10,NEU,not ironic,
11957975,48169,48169,1.822112117190726e+18,2024-08-10,POS,not ironic,
11957976,48170,48170,1.82211211710682e+18,2024-08-10,POS,not ironic,
11957977,48171,48171,1.822112116813284e+18,2024-08-10,NEG,ironic,
11957978,48172,48172,1.822112116763173e+18,2024-08-10,NEU,not ironic,
11957979,48173,48173,1.822112116586808e+18,2024-08-10,NEG,ironic,
11957980,48174,48174,1.822112116515484e+18,2024-08-10,POS,ironic,
11957981,48175,48175,1.8221121161591608e+18,2024-08-10,NEG,ironic,
11957982,48176,48176,1.8221121156893903e+18,2024-08-10,NEG,ironic,
11957983,48177,48177,1.8221121156891525e+18,2024-08-10,NEG,ironic,
11957984,48178,48178,1.822112114044977e+18,2024-08-10,NEG,not ironic,
11957985,48179,48179,1.82211211246796e+18,2024-08-10,NEG,not ironic,
11957986,48180,48180,1.8221121123003927e+18,2024-08-10,NEG,ironic,
11957987,48181,48181,1.822112111394198e+18,2024-08-10,NEU,ironic,
11957988,48182,48182,1.82211211013179e+18,2024-08-10,NEG,not ironic,
11957989,48183,48183,1.8221121094273848e+18,2024-08-10,NEU,not ironic,
11957990,48184,48184,1.822112105362858e+18,2024-08-10,NEG,not ironic,
11957991,48185,48185,1.8221121052498168e+18,2024-08-10,NEU,not ironic,
11957992,48186,48186,1.822112105027584e+18,2024-08-10,NEG,ironic,
11957993,48187,48187,1.8221121009002783e+18,2024-08-10,NEG,not ironic,
11957994,48188,48188,1.822112100317373e+18,2024-08-10,NEG,ironic,
11957995,48189,48189,1.822112098547057e+18,2024-08-10,NEG,ironic,
11957996,48190,48190,1.822112096592528e+18,2024-08-10,NEU,ironic,
11957997,48191,48191,1.8221120953425843e+18,2024-08-10,NEU,not ironic,
11957998,48192,48192,1.822112093912597e+18,2024-08-10,NEU,ironic,
11957999,48193,48193,1.8221120938790093e+18,2024-08-10,NEG,not ironic,
11958000,48194,48194,1.822112093094527e+18,2024-08-10,NEU,not ironic,
11958001,48195,48195,1.8221120911863524e+18,2024-08-10,NEG,ironic,
11958002,48196,48196,1.8221120876669875e+18,2024-08-10,NEG,not ironic,
11958003,48197,48197,1.822112086664893e+18,2024-08-10,NEG,not ironic,
11958004,48198,48198,1.8221120856999163e+18,2024-08-10,NEG,not ironic,
11958005,48199,48199,1.82211208470612e+18,2024-08-10,NEG,ironic,
11958006,48200,48200,1.8221120826758351e+18,2024-08-10,NEU,not ironic,
11958007,48201,48201,1.8221120813085087e+18,2024-08-10,NEU,not ironic,
11958008,48202,48202,1.8221120794336543e+18,2024-08-10,NEG,ironic,
11958009,48203,48203,1.8221120788173207e+18,2024-08-10,NEG,not ironic,
11958010,48204,48204,1.8221120751347428e+18,2024-08-10,NEU,not ironic,
11958011,48205,48205,1.8221120748033147e+18,2024-08-10,NEU,not ironic,
11958012,48206,48206,1.8221120732682857e+18,2024-08-10,NEG,not ironic,
11958013,48207,48207,1.8221120715861325e+18,2024-08-10,NEG,not ironic,
11958014,48208,48208,1.8221120714773384e+18,2024-08-10,NEG,not ironic,
11958015,48209,48209,1.8221120686248632e+18,2024-08-10,NEG,not ironic,
11958016,48210,48210,1.822112066809066e+18,2024-08-10,NEG,ironic,
11958017,48211,48211,1.822112066561311e+18,2024-08-10,NEG,ironic,
11958018,48212,48212,1.82211206434694e+18,2024-08-10,NEU,not ironic,
11958019,48213,48213,1.8221120636800824e+18,2024-08-10,POS,not ironic,
11958020,48214,48214,1.8221120630339092e+18,2024-08-10,NEG,ironic,
11958021,48215,48215,1.8221120628493888e+18,2024-08-10,NEU,ironic,
11958022,48216,48216,1.8221120624930368e+18,2024-08-10,NEG,ironic,
11958023,48217,48217,1.8221120617255767e+18,2024-08-10,NEU,not ironic,
11958024,48218,48218,1.8221120603789028e+18,2024-08-10,NEG,ironic,
11958025,48219,48219,1.82211206022822e+18,2024-08-10,NEU,ironic,
11958026,48220,48220,1.82211205976658e+18,2024-08-10,NEU,ironic,
11958027,48221,48221,1.8221120597245832e+18,2024-08-10,NEU,not ironic,
11958028,48222,48222,1.822112057451541e+18,2024-08-10,NEU,not ironic,
11958029,48223,48223,1.8221120545823872e+18,2024-08-10,NEU,ironic,
11958030,48224,48224,1.822112054183969e+18,2024-08-10,NEG,not ironic,
11958031,48225,48225,1.8221120516967424e+18,2024-08-10,NEG,not ironic,
11958032,48226,48226,1.8221120506987648e+18,2024-08-10,NEU,not ironic,
11958033,48227,48227,1.8221120506232507e+18,2024-08-10,NEG,ironic,
11958034,48228,48228,1.8221120505896187e+18,2024-08-10,POS,not ironic,
11958035,48229,48229,1.8221120502580145e+18,2024-08-10,NEG,not ironic,
11958036,48230,48230,1.8221120497295567e+18,2024-08-10,NEU,ironic,
11958037,48231,48231,1.822112049662448e+18,2024-08-10,NEG,ironic,
11958038,48232,48232,1.822112049348133e+18,2024-08-10,NEG,not ironic,
11958039,48233,48233,1.8221120458456924e+18,2024-08-10,NEG,not ironic,
11958040,48234,48234,1.8221120420667845e+18,2024-08-10,NEG,ironic,
11958041,48235,48235,1.822112041764828e+18,2024-08-10,NEU,not ironic,
11958042,48236,48236,1.822112040280113e+18,2024-08-10,NEG,not ironic,
11958043,48237,48237,1.82211203907609e+18,2024-08-10,NEU,not ironic,
11958044,48238,48238,1.822112039063409e+18,2024-08-10,NEU,not ironic,
11958045,48239,48239,1.8221120389459684e+18,2024-08-10,NEU,not ironic,
11958046,48240,48240,1.822112038631494e+18,2024-08-10,NEG,ironic,
11958047,48241,48241,1.8221120385688407e+18,2024-08-10,POS,ironic,
11958048,48242,48242,1.822112037407007e+18,2024-08-10,POS,not ironic,
11958049,48243,48243,1.822112036500943e+18,2024-08-10,NEG,ironic,
11958050,48244,48244,1.8221120361861737e+18,2024-08-10,NEG,not ironic,
11958051,48245,48245,1.8221120352297943e+18,2024-08-10,NEG,ironic,
11958052,48246,48246,1.8221120343741768e+18,2024-08-10,NEU,not ironic,
11958053,48247,48247,1.8221120343574e+18,2024-08-10,NEU,ironic,
11958054,48248,48248,1.8221120340808463e+18,2024-08-10,NEG,ironic,
11958055,48249,48249,1.822112033979953e+18,2024-08-10,NEU,not ironic,
11958056,48250,48250,1.8221120334473303e+18,2024-08-10,NEG,ironic,
11958057,48251,48251,1.822112033040433e+18,2024-08-10,NEG,not ironic,
11958058,48252,48252,1.822112032952292e+18,2024-08-10,NEG,not ironic,
11958059,48253,48253,1.822112032801309e+18,2024-08-10,NEU,not ironic,
11958060,48254,48254,1.822112032629674e+18,2024-08-10,NEG,ironic,
11958061,48255,48255,1.8221120311404385e+18,2024-08-10,NEU,not ironic,
11958062,48256,48256,1.822112031014884e+18,2024-08-10,NEG,ironic,
11958063,48257,48257,1.822112030796764e+18,2024-08-10,POS,ironic,
11958064,48258,48258,1.822112030691636e+18,2024-08-10,NEU,ironic,
11958065,48259,48259,1.822112030217634e+18,2024-08-10,NEU,ironic,
11958066,48260,48260,1.8221120294332828e+18,2024-08-10,NEG,not ironic,
11958067,48261,48261,1.822112028917404e+18,2024-08-10,NEG,not ironic,
11958068,48262,48262,1.822112028577645e+18,2024-08-10,NEU,not ironic,
11958069,48263,48263,1.8221120272400136e+18,2024-08-10,NEG,ironic,
11958070,48264,48264,1.822112026417628e+18,2024-08-10,POS,not ironic,
11958071,48265,48265,1.8221120254151724e+18,2024-08-10,NEG,not ironic,
11958072,48266,48266,1.8221120248911995e+18,2024-08-10,POS,ironic,
11958073,48267,48267,1.8221118797638044e+18,2024-08-10,NEU,ironic,
11958074,48268,48268,1.822111878975214e+18,2024-08-10,NEG,ironic,
11958075,48269,48269,1.82211187490284e+18,2024-08-10,NEU,not ironic,
11958076,48270,48270,1.822111874798032e+18,2024-08-10,NEG,ironic,
11958077,48271,48271,1.822111871484212e+18,2024-08-10,NEU,not ironic,
11958078,48272,48272,1.822111871216071e+18,2024-08-10,NEU,ironic,
11958079,48273,48273,1.8221118704734213e+18,2024-08-10,NEG,ironic,
11958080,48274,48274,1.8221118692696105e+18,2024-08-10,NEG,ironic,
11958081,48275,48275,1.8221118689172603e+18,2024-08-10,NEG,not ironic,
11958082,48276,48276,1.8221118684308152e+18,2024-08-10,NEU,not ironic,
11958083,48277,48277,1.8221118640773527e+18,2024-08-10,NEG,ironic,
11958084,48278,48278,1.8221118639893133e+18,2024-08-10,NEU,not ironic,
11958085,48279,48279,1.822111863154328e+18,2024-08-10,NEG,not ironic,
11958086,48280,48280,1.822111861942489e+18,2024-08-10,POS,ironic,
11958087,48281,48281,1.822111860935537e+18,2024-08-10,POS,not ironic,
11958088,48282,48282,1.8221118597989048e+18,2024-08-10,NEG,not ironic,
11958089,48283,48283,1.822111859740148e+18,2024-08-10,NEU,not ironic,
11958090,48284,48284,1.82211185876709e+18,2024-08-10,POS,not ironic,
11958091,48285,48285,1.822111858071089e+18,2024-08-10,NEG,ironic,
11958092,48286,48286,1.822111858045698e+18,2024-08-10,NEG,not ironic,
11958093,48287,48287,1.822111858007868e+18,2024-08-10,NEG,ironic,
11958094,48288,48288,1.8221118579449807e+18,2024-08-10,NEG,not ironic,
11958095,48289,48289,1.822111854916682e+18,2024-08-10,NEG,not ironic,
11958096,48290,48290,1.822111854161744e+18,2024-08-10,NEG,ironic,
11958097,48291,48291,1.822111853532926e+18,2024-08-10,POS,not ironic,
11958098,48292,48292,1.82211185167897e+18,2024-08-10,NEU,ironic,
11958099,48293,48293,1.8221118510202104e+18,2024-08-10,NEU,not ironic,
11958100,48294,48294,1.822111850558841e+18,2024-08-10,NEG,not ironic,
11958101,48295,48295,1.8221118496067543e+18,2024-08-10,NEG,ironic,
11958102,48296,48296,1.822111849602859e+18,2024-08-10,NEG,not ironic,
11958103,48297,48297,1.822111849292157e+18,2024-08-10,NEG,ironic,
11958104,48298,48298,1.8221118460206367e+18,2024-08-10,NEU,not ironic,
11958105,48299,48299,1.822111844200248e+18,2024-08-10,NEU,not ironic,
11958106,48300,48300,1.8221118436550003e+18,2024-08-10,NEG,not ironic,
11958107,48301,48301,1.8221118435294743e+18,2024-08-10,NEU,not ironic,
11958108,48302,48302,1.822111843252638e+18,2024-08-10,NEU,not ironic,
11958109,48303,48303,1.822111843218756e+18,2024-08-10,NEG,ironic,
11958110,48304,48304,1.8221118419521336e+18,2024-08-10,NEG,not ironic,
11958111,48305,48305,1.822111840769364e+18,2024-08-10,NEG,not ironic,
11958112,48306,48306,1.8221118407653745e+18,2024-08-10,POS,not ironic,
11958113,48307,48307,1.8221118405763405e+18,2024-08-10,NEU,not ironic,
11958114,48308,48308,1.8221118404548e+18,2024-08-10,NEU,not ironic,
11958115,48309,48309,1.8221118402411564e+18,2024-08-10,NEG,ironic,
11958116,48310,48310,1.8221118391587185e+18,2024-08-10,NEU,not ironic,
11958117,48311,48311,1.8221118391086533e+18,2024-08-10,POS,ironic,
11958118,48312,48312,1.822111839066436e+18,2024-08-10,NEG,ironic,
11958119,48313,48313,1.822111838290551e+18,2024-08-10,POS,not ironic,
11958120,48314,48314,1.8221118365667e+18,2024-08-10,NEU,not ironic,
11958121,48315,48315,1.8221118363359644e+18,2024-08-10,NEG,ironic,
11958122,48316,48316,1.8221118355222656e+18,2024-08-10,POS,not ironic,
11958123,48317,48317,1.8221118322087985e+18,2024-08-10,NEU,not ironic,
11958124,48318,48318,1.822111831843832e+18,2024-08-10,NEU,not ironic,
11958125,48319,48319,1.8221118311769167e+18,2024-08-10,NEG,not ironic,
11958126,48320,48320,1.822111829826384e+18,2024-08-10,NEU,not ironic,
11958127,48321,48321,1.8221118295453944e+18,2024-08-10,NEG,ironic,
11958128,48322,48322,1.8221118285893512e+18,2024-08-10,NEG,ironic,
11958129,48323,48323,1.82211182781764e+18,2024-08-10,POS,not ironic,
11958130,48324,48324,1.822111827062387e+18,2024-08-10,NEG,not ironic,
11958131,48325,48325,1.8221118269365407e+18,2024-08-10,NEU,not ironic,
11958132,48326,48326,1.82211182679396e+18,2024-08-10,NEG,ironic,
11958133,48327,48327,1.822111826777191e+18,2024-08-10,NEU,not ironic,
11958134,48328,48328,1.8221118264876887e+18,2024-08-10,NEG,not ironic,
11958135,48329,48329,1.8221118261482537e+18,2024-08-10,NEG,not ironic,
11958136,48330,48330,1.822111822863897e+18,2024-08-10,NEU,not ironic,
11958137,48331,48331,1.822111822574396e+18,2024-08-10,NEG,not ironic,
11958138,48332,48332,1.8221118221718323e+18,2024-08-10,NEU,ironic,
11958139,48333,48333,1.8221118218278587e+18,2024-08-10,NEU,not ironic,
11958140,48334,48334,1.8221118183885908e+18,2024-08-10,NEG,ironic,
11958141,48335,48335,1.8221118171679992e+18,2024-08-10,NEG,not ironic,
11958142,48336,48336,1.822111816677286e+18,2024-08-10,NEG,ironic,
11958143,48337,48337,1.822111815595128e+18,2024-08-10,NEU,not ironic,
11958144,48338,48338,1.8221118124371315e+18,2024-08-10,NEG,not ironic,
11958145,48339,48339,1.8221118121518328e+18,2024-08-10,NEG,ironic,
11958146,48340,48340,1.8221118119545203e+18,2024-08-10,NEU,ironic,
11958147,48341,48341,1.8221118112791352e+18,2024-08-10,NEU,not ironic,
11958148,48342,48342,1.8221118104867103e+18,2024-08-10,POS,not ironic,
11958149,48343,48343,1.8221118072693765e+18,2024-08-10,NEG,not ironic,
11958150,48344,48344,1.8221118041365256e+18,2024-08-10,NEG,not ironic,
11958151,48345,48345,1.8221118032638203e+18,2024-08-10,POS,not ironic,
11958152,48346,48346,1.8221118010621788e+18,2024-08-10,POS,not ironic,
11958153,48347,48347,1.82211180102826e+18,2024-08-10,NEU,not ironic,
11958154,48348,48348,1.8221118006802184e+18,2024-08-10,NEG,ironic,
11958155,48349,48349,1.8221117999041943e+18,2024-08-10,POS,ironic,
11958156,48350,48350,1.8221117995812247e+18,2024-08-10,NEG,ironic,
11958157,48351,48351,1.822111799551972e+18,2024-08-10,NEG,ironic,
11958158,48352,48352,1.822111799359284e+18,2024-08-10,NEG,not ironic,
11958159,48353,48353,1.822111799136928e+18,2024-08-10,NEG,ironic,
11958160,48354,48354,1.8221117958357568e+18,2024-08-10,NEG,ironic,
11958161,48355,48355,1.822111795814777e+18,2024-08-10,NEU,not ironic,
11958162,48356,48356,1.822111795588264e+18,2024-08-10,NEG,not ironic,
11958163,48357,48357,1.8221117953746447e+18,2024-08-10,NEG,ironic,
11958164,48358,48358,1.822111795001295e+18,2024-08-10,NEG,not ironic,
11958165,48359,48359,1.822111794741019e+18,2024-08-10,NEG,ironic,
11958166,48360,48360,1.822111794326053e+18,2024-08-10,POS,not ironic,
11958167,48361,48361,1.822111793545921e+18,2024-08-10,NEG,ironic,
11958168,48362,48362,1.8221117924761395e+18,2024-08-10,POS,not ironic,
11958169,48363,48363,1.822111792061137e+18,2024-08-10,NEG,ironic,
11958170,48364,48364,1.8221117914362268e+18,2024-08-10,NEG,not ironic,
11958171,48365,48365,1.822111790026957e+18,2024-08-10,NEG,ironic,
11958172,48366,48366,1.822111789808804e+18,2024-08-10,NEU,not ironic,
11958173,48367,48367,1.8221117879548644e+18,2024-08-10,NEG,not ironic,
11958174,48368,48368,1.822111787803952e+18,2024-08-10,NEU,ironic,
11958175,48369,48369,1.82211178603362e+18,2024-08-10,NEG,ironic,
11958176,48370,48370,1.8221117839407311e+18,2024-08-10,NEU,not ironic,
11958177,48371,48371,1.822111783466959e+18,2024-08-10,NEG,not ironic,
11958178,48372,48372,1.8221117829091249e+18,2024-08-10,POS,ironic,
11958179,48373,48373,1.8221117825146844e+18,2024-08-10,NEG,not ironic,
11958180,48374,48374,1.8221117819568663e+18,2024-08-10,NEU,ironic,
11958181,48375,48375,1.822111781231186e+18,2024-08-10,NEU,ironic,
11958182,48376,48376,1.82211178037996e+18,2024-08-10,NEU,not ironic,
11958183,48377,48377,1.822111777703785e+18,2024-08-10,NEG,not ironic,
11958184,48378,48378,1.822111777280381e+18,2024-08-10,NEU,not ironic,
11958185,48379,48379,1.8221117764835085e+18,2024-08-10,NEG,not ironic,
11958186,48380,48380,1.822111774121853e+18,2024-08-10,NEG,ironic,
11958187,48381,48381,1.822111773266514e+18,2024-08-10,NEG,not ironic,
11958188,48382,48382,1.8221117726496443e+18,2024-08-10,NEG,not ironic,
11958189,48383,48383,1.822111771890762e+18,2024-08-10,NEG,not ironic,
11958190,48384,48384,1.822111770204316e+18,2024-08-10,NEU,not ironic,
11958191,48385,48385,1.822111770028184e+18,2024-08-10,NEG,not ironic,
11958192,48386,48386,1.8221117690005752e+18,2024-08-10,NEG,ironic,
11958193,48387,48387,1.822111768237212e+18,2024-08-10,NEU,ironic,
11958194,48388,48388,1.822111767469892e+18,2024-08-10,POS,not ironic,
11958195,48389,48389,1.8221117646259937e+18,2024-08-10,NEG,not ironic,
11958196,48390,48390,1.822111762847818e+18,2024-08-10,NEG,not ironic,
11958197,48391,48391,1.822111762516206e+18,2024-08-10,NEU,ironic,
11958198,48392,48392,1.8221117617318385e+18,2024-08-10,NEG,ironic,
11958199,48393,48393,1.8221117596472448e+18,2024-08-10,NEU,not ironic,
11958200,48394,48394,1.8221117586113044e+18,2024-08-10,NEG,ironic,
11958201,48395,48395,1.8221117579821384e+18,2024-08-10,NEU,not ironic,
11958202,48396,48396,1.822111755755217e+18,2024-08-10,NEU,not ironic,
11958203,48397,48397,1.8221117551048952e+18,2024-08-10,NEU,not ironic,
11958204,48398,48398,1.8221117540269184e+18,2024-08-10,NEU,not ironic,
11958205,48399,48399,1.822111753028748e+18,2024-08-10,NEU,not ironic,
11958206,48400,48400,1.8221117524291336e+18,2024-08-10,NEG,ironic,
11958207,48401,48401,1.8221117521062385e+18,2024-08-10,NEG,ironic,
11958208,48402,48402,1.8221117519971333e+18,2024-08-10,NEG,not ironic,
11958209,48403,48403,1.822111751116108e+18,2024-08-10,NEG,not ironic,
11958210,48404,48404,1.822111750268892e+18,2024-08-10,NEU,not ironic,
11958211,48405,48405,1.8221117490441172e+18,2024-08-10,NEG,not ironic,
11958212,48406,48406,1.8221117477942395e+18,2024-08-10,NEU,not ironic,
11958213,48407,48407,1.822111746301051e+18,2024-08-10,NEG,not ironic,
11958214,48408,48408,1.8221117462506824e+18,2024-08-10,NEG,not ironic,
11958215,48409,48409,1.822111746112263e+18,2024-08-10,NEG,ironic,
11958216,48410,48410,1.8221117460702825e+18,2024-08-10,NEG,ironic,
11958217,48411,48411,1.822111745000813e+18,2024-08-10,NEG,not ironic,
11958218,48412,48412,1.82211174486236e+18,2024-08-10,NEU,not ironic,
11958219,48413,48413,1.8221117446697329e+18,2024-08-10,NEG,not ironic,
11958220,48414,48414,1.8221117424591053e+18,2024-08-10,NEG,not ironic,
11958221,48415,48415,1.822111742119281e+18,2024-08-10,NEU,not ironic,
11958222,48416,48416,1.822111741200753e+18,2024-08-10,NEG,ironic,
11958223,48417,48417,1.822111740727079e+18,2024-08-10,NEG,not ironic,
11958224,48418,48418,1.8221117406891087e+18,2024-08-10,POS,not ironic,
11958225,48419,48419,1.822111740110492e+18,2024-08-10,NEU,ironic,
11958226,48420,48420,1.8221117399088704e+18,2024-08-10,NEU,ironic,
11958227,48421,48421,1.822111737711321e+18,2024-08-10,NEG,not ironic,
11958228,48422,48422,1.82211173769846e+18,2024-08-10,POS,not ironic,
11958229,48423,48423,1.8221117364404475e+18,2024-08-10,NEU,ironic,
11958230,48424,48424,1.822111735920071e+18,2024-08-10,NEG,ironic,
11958231,48425,48425,1.8221117348003064e+18,2024-08-10,NEU,not ironic,
11958232,48426,48426,1.822111734716572e+18,2024-08-10,NEG,ironic,
11958233,48427,48427,1.822111734511064e+18,2024-08-10,NEU,ironic,
11958234,48428,48428,1.8221117335379968e+18,2024-08-10,NEG,not ironic,
11958235,48429,48429,1.822111733500072e+18,2024-08-10,NEG,ironic,
11958236,48430,48430,1.8221117333532052e+18,2024-08-10,NEU,not ironic,
11958237,48431,48431,1.822111733084721e+18,2024-08-10,POS,not ironic,
11958238,48432,48432,1.8221117282490043e+18,2024-08-10,NEG,ironic,
11958239,48433,48433,1.8221117271497933e+18,2024-08-10,POS,not ironic,
11958240,48434,48434,1.8221117243857715e+18,2024-08-10,NEG,ironic,
11958241,48435,48435,1.8221117231946056e+18,2024-08-10,NEG,not ironic,
11958242,48436,48436,1.8221117230438853e+18,2024-08-10,NEU,not ironic,
11958243,48437,48437,1.822111722565501e+18,2024-08-10,NEU,not ironic,
11958244,48438,48438,1.8221117212442253e+18,2024-08-10,NEG,ironic,
11958245,48439,48439,1.822111721156388e+18,2024-08-10,NEG,not ironic,
11958246,48440,48440,1.8221117197513605e+18,2024-08-10,POS,ironic,
11958247,48441,48441,1.822111718857704e+18,2024-08-10,NEU,ironic,
11958248,48442,48442,1.822111717679059e+18,2024-08-10,NEU,not ironic,
11958249,48443,48443,1.8221117174402545e+18,2024-08-10,NEU,not ironic,
11958250,48444,48444,1.822111716764721e+18,2024-08-10,NEG,ironic,
11958251,48445,48445,1.822111716575957e+18,2024-08-10,NEG,not ironic,
11958252,48446,48446,1.8221117163162383e+18,2024-08-10,NEU,not ironic,
11958253,48447,48447,1.8221117154813425e+18,2024-08-10,POS,ironic,
11958254,48448,48448,1.822111715334464e+18,2024-08-10,NEG,ironic,
11958255,48449,48449,1.822111713874854e+18,2024-08-10,NEU,not ironic,
11958256,48450,48450,1.8221117130612083e+18,2024-08-10,NEU,not ironic,
11958257,48451,48451,1.822111712151241e+18,2024-08-10,NEG,not ironic,
11958258,48452,48452,1.822111711291388e+18,2024-08-10,POS,not ironic,
11958259,48453,48453,1.8221117112578332e+18,2024-08-10,POS,not ironic,
11958260,48454,48454,1.8221117108843643e+18,2024-08-10,NEU,ironic,
11958261,48455,48455,1.822111710217745e+18,2024-08-10,NEG,not ironic,
11958262,48456,48456,1.8221117087536333e+18,2024-08-10,NEG,ironic,
11958263,48457,48457,1.8221117069794227e+18,2024-08-10,NEG,not ironic,
11958264,48458,48458,1.8221117063419333e+18,2024-08-10,NEU,ironic,
11958265,48459,48459,1.822111706182476e+18,2024-08-10,NEG,not ironic,
11958266,48460,48460,1.822111705578545e+18,2024-08-10,NEU,not ironic,
11958267,48461,48461,1.8221117038588524e+18,2024-08-10,NEG,not ironic,
11958268,48462,48462,1.8221117032255772e+18,2024-08-10,POS,not ironic,
11958269,48463,48463,1.8221117014932728e+18,2024-08-10,NEU,not ironic,
11958270,48464,48464,1.822111700340167e+18,2024-08-10,NEU,not ironic,
11958271,48465,48465,1.822111699744273e+18,2024-08-10,NEU,not ironic,
11958272,48466,48466,1.8221116997067407e+18,2024-08-10,NEG,ironic,
11958273,48467,48467,1.8221116990270385e+18,2024-08-10,NEU,ironic,
11958274,48468,48468,1.8221116990188872e+18,2024-08-10,NEU,not ironic,
11958275,48469,48469,1.8221116988759777e+18,2024-08-10,NEU,not ironic,
11958276,48470,48470,1.8221116985743032e+18,2024-08-10,NEG,not ironic,
11958277,48471,48471,1.8221116985449272e+18,2024-08-10,NEG,not ironic,
11958278,48472,48472,1.822111698469159e+18,2024-08-10,NEG,ironic,
11958279,48473,48473,1.822111695881249e+18,2024-08-10,NEG,ironic,
11958280,48474,48474,1.8221116956005783e+18,2024-08-10,NEU,not ironic,
11958281,48475,48475,1.8221116951810867e+18,2024-08-10,NEG,ironic,
