,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24990540,932,932,1802824996299137084,2024-06-17,POS,ironic,
24990541,933,933,1802824995497980038,2024-06-17,POS,not ironic,
24990542,934,934,1802824995086971215,2024-06-17,NEU,not ironic,
24990543,935,935,1802824992696193170,2024-06-17,NEG,not ironic,
24990544,936,936,1802824992272572633,2024-06-17,NEU,ironic,
24990545,937,937,1802824992243245186,2024-06-17,NEG,not ironic,
24990546,938,938,1802824991815381304,2024-06-17,NEG,ironic,
24990547,939,939,1802824991001682374,2024-06-17,NEU,not ironic,
24990548,940,940,1802824989177241823,2024-06-17,NEG,ironic,
24990549,941,941,1802824989017813497,2024-06-17,NEG,not ironic,
24990550,942,942,1802824988837502987,2024-06-17,NEU,not ironic,
24990551,943,943,1802824988678082780,2024-06-17,NEG,ironic,
24990552,944,944,1802824988095099122,2024-06-17,NEU,ironic,
24990553,945,945,1802824987000390033,2024-06-17,NEG,not ironic,
24990554,946,946,1802824986723582247,2024-06-17,NEG,not ironic,
24990555,947,947,1802824985893101989,2024-06-17,NEU,not ironic,
24990556,948,948,1802824985398108648,2024-06-17,NEG,not ironic,
24990557,949,949,1802824985205240102,2024-06-17,NEG,not ironic,
24990558,950,950,1802824984672502088,2024-06-17,NEU,not ironic,
24990559,951,951,1802824984156688728,2024-06-17,NEU,not ironic,
24990560,952,952,1802824983921426939,2024-06-17,NEU,not ironic,
24990561,953,953,1802824982910861547,2024-06-17,NEU,not ironic,
24990562,954,954,1802824981690352124,2024-06-17,NEU,ironic,
24990563,955,955,1802824980964806727,2024-06-17,NEU,not ironic,
24990564,956,956,1802824979622580515,2024-06-17,NEU,ironic,
24990565,957,957,1802824979362574571,2024-06-17,NEG,not ironic,
24990566,958,958,1802824978389413903,2024-06-17,NEG,not ironic,
24990567,959,959,1802824978376847423,2024-06-17,NEG,not ironic,
24990568,960,960,1802824978221646133,2024-06-17,NEG,ironic,
24990569,961,961,1802824976753639606,2024-06-17,NEG,not ironic,
24990570,962,962,1802824976699130346,2024-06-17,NEG,not ironic,
24990571,963,963,1802824976674021803,2024-06-17,NEU,not ironic,
24990572,964,964,1802824976531431500,2024-06-17,NEU,not ironic,
24990573,965,965,1802824976330031206,2024-06-17,NEG,not ironic,
24990574,966,966,1802824975935746366,2024-06-17,POS,not ironic,
24990575,967,967,1802824975482597569,2024-06-17,NEG,ironic,
24990576,968,968,1802824975168188632,2024-06-17,NEU,not ironic,
24990577,969,969,1802824974547489052,2024-06-17,NEG,not ironic,
24990578,970,970,1802824972316147845,2024-06-17,NEG,ironic,
24990579,971,971,1802824971573670288,2024-06-17,NEG,not ironic,
24990580,972,972,1802824971150119325,2024-06-17,NEU,ironic,
24990581,973,973,1802824970525151668,2024-06-17,NEU,not ironic,
24990582,974,974,1802824970130931832,2024-06-17,NEG,ironic,
24990583,975,975,1802824969329487961,2024-06-17,NEG,not ironic,
24990584,976,976,1802824966565671289,2024-06-17,NEG,ironic,
24990585,977,977,1802824964451762385,2024-06-17,NEU,ironic,
24990586,978,978,1802824964309139714,2024-06-17,NEU,ironic,
24990587,979,979,1802824964116299887,2024-06-17,NEG,not ironic,
24990588,980,980,1802824963839459618,2024-06-17,NEG,ironic,
24990589,981,981,1802824963680092509,2024-06-17,NEG,not ironic,
24990590,982,982,1802824963596128382,2024-06-17,NEG,not ironic,
24990591,983,983,1802824962144890983,2024-06-17,NEG,ironic,
24990592,984,984,1802824961826148483,2024-06-17,POS,ironic,
24990593,985,985,1802824961490583787,2024-06-17,NEU,not ironic,
24990594,986,986,1802824961465487685,2024-06-17,NEG,ironic,
24990595,987,987,1802824960081342601,2024-06-17,NEG,ironic,
24990596,988,988,1802824959863226573,2024-06-17,NEU,not ironic,
24990597,989,989,1802824959297032471,2024-06-17,NEG,not ironic,
24990598,990,990,1802824957254361126,2024-06-17,POS,ironic,
24990599,991,991,1802824956876894569,2024-06-17,NEG,not ironic,
24990600,992,992,1802824956860141646,2024-06-17,NEU,not ironic,
24990601,993,993,1802824956524544422,2024-06-17,NEU,ironic,
24990602,994,994,1802824956331602050,2024-06-17,NEG,ironic,
24990603,995,995,1802824956331573622,2024-06-17,NEU,not ironic,
24990604,996,996,1802824955308183719,2024-06-17,NEG,ironic,
24990605,997,997,1802824954360258590,2024-06-17,NEG,not ironic,
24990606,998,998,1802824954188328974,2024-06-17,NEU,ironic,
24990607,999,999,1802824953940853178,2024-06-17,NEG,not ironic,
24990608,1000,1000,1802824952430936185,2024-06-17,NEG,not ironic,
24990609,1001,1001,1802824951822712874,2024-06-17,NEU,not ironic,
24990610,1002,1002,1802824951638249718,2024-06-17,POS,not ironic,
24990611,1003,1003,1802824950992277999,2024-06-17,NEU,not ironic,
24990612,1004,1004,1802824950723838163,2024-06-17,NEG,ironic,
24990613,1005,1005,1802824949318783080,2024-06-17,POS,ironic,
24990614,1006,1006,1802824948597297522,2024-06-17,NEG,ironic,
24990615,1007,1007,1802824948236554668,2024-06-17,NEU,ironic,
24990616,1008,1008,1802824948228198674,2024-06-17,NEU,not ironic,
24990617,1009,1009,1802824947032895702,2024-06-17,NEU,not ironic,
24990618,1010,1010,1802824791323549992,2024-06-17,NEG,ironic,
24990619,1011,1011,1802824790954398117,2024-06-17,NEG,not ironic,
24990620,1012,1012,1802824790820127097,2024-06-17,NEU,ironic,
24990621,1013,1013,1802824790748823646,2024-06-17,POS,ironic,
24990622,1014,1014,1802824789486411998,2024-06-17,POS,not ironic,
24990623,1015,1015,1802824788815306901,2024-06-17,NEG,not ironic,
24990624,1016,1016,1802824788764938510,2024-06-17,NEG,ironic,
24990625,1017,1017,1802824788219761096,2024-06-17,NEU,ironic,
24990626,1018,1018,1802824787376611529,2024-06-17,POS,not ironic,
24990627,1019,1019,1802824786936316352,2024-06-17,NEG,ironic,
24990628,1020,1020,1802824786642710669,2024-06-17,NEU,not ironic,
24990629,1021,1021,1802824786621673806,2024-06-17,NEU,ironic,
24990630,1022,1022,1802824782548979793,2024-06-17,NEG,not ironic,
24990631,1023,1023,1802824781655404787,2024-06-17,NEU,not ironic,
24990632,1024,1024,1802824780758016097,2024-06-17,NEG,not ironic,
24990633,1025,1025,1802824778937774410,2024-06-17,NEG,not ironic,
24990634,1026,1026,1802824777587212517,2024-06-17,NEG,not ironic,
24990635,1027,1027,1802824776538628210,2024-06-17,NEG,not ironic,
24990636,1028,1028,1802824776215674909,2024-06-17,NEG,ironic,
24990637,1029,1029,1802824775175123413,2024-06-17,NEG,not ironic,
24990638,1030,1030,1802824773187367270,2024-06-17,NEG,ironic,
24990639,1031,1031,1802824772918956210,2024-06-17,NEU,ironic,
24990640,1032,1032,1802824772554035374,2024-06-17,NEG,not ironic,
24990641,1033,1033,1802824771539005813,2024-06-17,NEG,not ironic,
24990642,1034,1034,1802824771417342341,2024-06-17,NEU,not ironic,
24990643,1035,1035,1802824771413102872,2024-06-17,NEU,not ironic,
24990644,1036,1036,1802824771413082435,2024-06-17,NEU,not ironic,
24990645,1037,1037,1802824771085971522,2024-06-17,NEU,not ironic,
24990646,1038,1038,1802824769425064198,2024-06-17,NEG,not ironic,
24990647,1039,1039,1802824768120582163,2024-06-17,NEU,not ironic,
24990648,1040,1040,1802824767202042231,2024-06-17,NEG,not ironic,
24990649,1041,1041,1802824766316810550,2024-06-17,NEG,not ironic,
24990650,1042,1042,1802824766094532676,2024-06-17,NEG,ironic,
24990651,1043,1043,1802824764794577342,2024-06-17,NEG,ironic,
24990652,1044,1044,1802824764039557478,2024-06-17,NEG,ironic,
24990653,1045,1045,1802824762542162024,2024-06-17,NEU,not ironic,
24990654,1046,1046,1802824760843505974,2024-06-17,NEG,ironic,
24990655,1047,1047,1802824760600285263,2024-06-17,NEU,not ironic,
24990656,1048,1048,1802824760444998074,2024-06-17,NEG,ironic,
24990657,1049,1049,1802824760285688245,2024-06-17,NEG,ironic,
24990658,1050,1050,1802824759933083743,2024-06-17,NEG,not ironic,
24990659,1051,1051,1802824757966246279,2024-06-17,NEU,ironic,
24990660,1052,1052,1802824757194506276,2024-06-17,NEG,ironic,
24990661,1053,1053,1802824756942799095,2024-06-17,NEG,ironic,
24990662,1054,1054,1802824756598878256,2024-06-17,NEU,ironic,
24990663,1055,1055,1802824754455535634,2024-06-17,NEG,not ironic,
24990664,1056,1056,1802824753922601324,2024-06-17,NEG,not ironic,
24990665,1057,1057,1802824751670235458,2024-06-17,NEG,ironic,
24990666,1058,1058,1802824751439880400,2024-06-17,NEU,not ironic,
24990667,1059,1059,1802824751095964066,2024-06-17,POS,ironic,
24990668,1060,1060,1802824748503887986,2024-06-17,NEU,not ironic,
24990669,1061,1061,1802824748487041338,2024-06-17,NEG,ironic,
24990670,1062,1062,1802824748076077472,2024-06-17,NEG,ironic,
24990671,1063,1063,1802824746717069560,2024-06-17,NEG,not ironic,
24990672,1064,1064,1802824746700357983,2024-06-17,NEG,not ironic,
24990673,1065,1065,1802824746524155979,2024-06-17,NEG,ironic,
24990674,1066,1066,1802824745764700396,2024-06-17,NEG,not ironic,
24990675,1067,1067,1802824745647530294,2024-06-17,NEU,not ironic,
24990676,1068,1068,1802824745207185687,2024-06-17,POS,not ironic,
24990677,1069,1069,1802824744401793069,2024-06-17,NEU,ironic,
24990678,1070,1070,1802824744334655934,2024-06-17,NEG,ironic,
24990679,1071,1071,1802824744259158052,2024-06-17,NEU,not ironic,
24990680,1072,1072,1802824743940419980,2024-06-17,NEG,not ironic,
24990681,1073,1073,1802824743391027539,2024-06-17,NEG,ironic,
24990682,1074,1074,1802824742619283520,2024-06-17,NEG,not ironic,
24990683,1075,1075,1802824742535364979,2024-06-17,NEG,not ironic,
24990684,1076,1076,1802824742183022639,2024-06-17,NEU,not ironic,
24990685,1077,1077,1802824742048866438,2024-06-17,NEG,not ironic,
24990686,1078,1078,1802824739377008786,2024-06-17,NEG,not ironic,
24990687,1079,1079,1802824738651414551,2024-06-17,NEG,not ironic,
24990688,1080,1080,1802824736864616503,2024-06-17,NEU,ironic,
24990689,1081,1081,1802824736323588374,2024-06-17,NEU,not ironic,
24990690,1082,1082,1802824736185217507,2024-06-17,NEU,not ironic,
24990691,1083,1083,1802824736155877404,2024-06-17,NEG,ironic,
24990692,1084,1084,1802824735589609536,2024-06-17,NEG,not ironic,
24990693,1085,1085,1802824733060407746,2024-06-17,NEG,not ironic,
24990694,1086,1086,1802824732720660687,2024-06-17,NEG,ironic,
24990695,1087,1087,1802824732351533266,2024-06-17,NEG,not ironic,
24990696,1088,1088,1802824732322214043,2024-06-17,NEG,not ironic,
24990697,1089,1089,1802824730485178483,2024-06-17,NEG,not ironic,
24990698,1090,1090,1802824729990168907,2024-06-17,NEG,not ironic,
24990699,1091,1091,1802824729189089325,2024-06-17,NEU,not ironic,
24990700,1092,1092,1802824728945869252,2024-06-17,NEG,ironic,
24990701,1093,1093,1802824728799035524,2024-06-17,NEG,not ironic,
24990702,1094,1094,1802824728069169612,2024-06-17,POS,not ironic,
24990703,1095,1095,1802824728039850286,2024-06-17,NEU,not ironic,
24990704,1096,1096,1802824728018858433,2024-06-17,NEG,ironic,
24990705,1097,1097,1802824727368769982,2024-06-17,NEU,ironic,
24990706,1098,1098,1802824727029027222,2024-06-17,NEG,ironic,
24990707,1099,1099,1802824726009856154,2024-06-17,NEG,not ironic,
24990708,1100,1100,1802824725791727699,2024-06-17,NEG,not ironic,
24990709,1101,1101,1802824725078639060,2024-06-17,NEU,ironic,
24990710,1102,1102,1802824724696936643,2024-06-17,NEG,not ironic,
24990711,1103,1103,1802824724206215294,2024-06-17,NEU,ironic,
24990712,1104,1104,1802824724088820027,2024-06-17,NEU,not ironic,
24990713,1105,1105,1802824723480584235,2024-06-17,NEG,ironic,
24990714,1106,1106,1802824721203159316,2024-06-17,NEG,not ironic,
24990715,1107,1107,1802824720838205575,2024-06-17,NEG,ironic,
24990716,1108,1108,1802824718992736743,2024-06-17,POS,not ironic,
24990717,1109,1109,1802824716467761367,2024-06-17,NEU,not ironic,
24990718,1110,1110,1802824716350337172,2024-06-17,NEG,not ironic,
24990719,1111,1111,1802824716279026060,2024-06-17,NEU,ironic,
24990720,1112,1112,1802824716023173557,2024-06-17,NEG,ironic,
24990721,1113,1113,1802824715326927235,2024-06-17,NEG,ironic,
24990722,1114,1114,1802824714144170028,2024-06-17,NEU,ironic,
24990723,1115,1115,1802824713439531141,2024-06-17,NEU,ironic,
24990724,1116,1116,1802824712944603253,2024-06-17,NEG,not ironic,
24990725,1117,1117,1802824712558436842,2024-06-17,NEG,not ironic,
24990726,1118,1118,1802824712189599991,2024-06-17,NEG,not ironic,
24990727,1119,1119,1802824711719768449,2024-06-17,NEU,not ironic,
24990728,1120,1120,1802824711430115778,2024-06-17,NEG,not ironic,
24990729,1121,1121,1802824710608261159,2024-06-17,POS,ironic,
24990730,1122,1122,1802824709345804705,2024-06-17,NEU,not ironic,
24990731,1123,1123,1802824708951572741,2024-06-17,NEU,not ironic,
24990732,1124,1124,1802824708897067237,2024-06-17,NEG,ironic,
24990733,1125,1125,1802824707642995167,2024-06-17,NEG,not ironic,
24990734,1126,1126,1802824707487805645,2024-06-17,NEG,not ironic,
24990735,1127,1127,1802824707273826767,2024-06-17,NEG,ironic,
24990736,1128,1128,1802824707139612751,2024-06-17,NEG,not ironic,
24990737,1129,1129,1802824706971902216,2024-06-17,NEG,ironic,
24990738,1130,1130,1802824706418242007,2024-06-17,POS,not ironic,
24990739,1131,1131,1802824705491320875,2024-06-17,NEU,not ironic,
24990740,1132,1132,1802824704748609769,2024-06-17,NEG,not ironic,
24990741,1133,1133,1802824704056783239,2024-06-17,NEG,ironic,
24990742,1134,1134,1802824703943586038,2024-06-17,NEG,ironic,
24990743,1135,1135,1802824703809319377,2024-06-17,NEG,ironic,
24990744,1136,1136,1802824703314362788,2024-06-17,NEU,ironic,
24990745,1137,1137,1802824703180161105,2024-06-17,NEG,ironic,
24990746,1138,1138,1802824702798499893,2024-06-17,NEG,ironic,
24990747,1139,1139,1802824702639079438,2024-06-17,NEG,not ironic,
24990748,1140,1140,1802824701636657222,2024-06-17,NEU,not ironic,
24990749,1141,1141,1802824701536055425,2024-06-17,POS,ironic,
24990750,1142,1142,1802824700936200410,2024-06-17,POS,not ironic,
24990751,1143,1143,1802824700613255373,2024-06-17,POS,not ironic,
24990752,1144,1144,1802824699929612574,2024-06-17,NEG,ironic,
24990753,1145,1145,1802824697354277082,2024-06-17,NEU,not ironic,
24990754,1146,1146,1802824696507101437,2024-06-17,NEG,not ironic,
24990755,1147,1147,1802824696326696977,2024-06-17,NEG,ironic,
24990756,1148,1148,1802824694204354985,2024-06-17,NEG,ironic,
24990757,1149,1149,1802824694002782600,2024-06-17,NEG,not ironic,
24990758,1150,1150,1802824691805212689,2024-06-17,NEG,not ironic,
24990759,1151,1151,1802824690106565070,2024-06-17,NEG,ironic,
24990760,1152,1152,1802824689968148801,2024-06-17,NEG,ironic,
24990761,1153,1153,1802824689737400325,2024-06-17,NEG,not ironic,
24990762,1154,1154,1802824689674510693,2024-06-17,POS,ironic,
24990763,1155,1155,1802824689628418467,2024-06-17,NEG,not ironic,
24990764,1156,1156,1802824689175367765,2024-06-17,NEG,ironic,
24990765,1157,1157,1802824688852451654,2024-06-17,NEG,not ironic,
24990766,1158,1158,1802824687938081228,2024-06-17,POS,ironic,
24990767,1159,1159,1802824687816478744,2024-06-17,NEG,not ironic,
24990768,1160,1160,1802824687803843050,2024-06-17,POS,not ironic,
24990769,1161,1161,1802824687732592681,2024-06-17,NEG,ironic,
24990770,1162,1162,1802824687338332184,2024-06-17,NEU,ironic,
24990771,1163,1163,1802824686897869197,2024-06-17,NEG,ironic,
24990772,1164,1164,1802824685857743036,2024-06-17,NEG,not ironic,
24990773,1165,1165,1802824685274665362,2024-06-17,NEG,ironic,
24990774,1166,1166,1802824684071014655,2024-06-17,NEU,not ironic,
24990775,1167,1167,1802824682460053561,2024-06-17,NEU,not ironic,
24990776,1168,1168,1802824682275786795,2024-06-17,NEG,not ironic,
24990777,1169,1169,1802824682217041931,2024-06-17,NEU,not ironic,
24990778,1170,1170,1802824681650844151,2024-06-17,NEU,not ironic,
24990779,1171,1171,1802824681441120514,2024-06-17,NEU,not ironic,
24990780,1172,1172,1802824680937496857,2024-06-17,POS,not ironic,
24990781,1173,1173,1802824680874840517,2024-06-17,NEU,ironic,
24990782,1174,1174,1802824680778371109,2024-06-17,NEG,not ironic,
24990783,1175,1175,1802824680539295979,2024-06-17,NEG,ironic,
24990784,1176,1176,1802824680409321740,2024-06-17,NEG,not ironic,
24990785,1177,1177,1802824679503335566,2024-06-17,NEG,ironic,
24990786,1178,1178,1802824679197204613,2024-06-17,NEU,ironic,
24990787,1179,1179,1802824679000055863,2024-06-17,NEG,ironic,
24990788,1180,1180,1802824678899356040,2024-06-17,NEU,ironic,
24990789,1181,1181,1802824678572269716,2024-06-17,NEU,not ironic,
24990790,1182,1182,1802824678291152968,2024-06-17,NEG,ironic,
24990791,1183,1183,1802824677783638301,2024-06-17,NEG,not ironic,
24990792,1184,1184,1802824677628445130,2024-06-17,NEU,not ironic,
24990793,1185,1185,1802824675992772631,2024-06-17,NEU,not ironic,
24990794,1186,1186,1802824675749450033,2024-06-17,NEG,not ironic,
24990795,1187,1187,1802824675384529336,2024-06-17,NEU,not ironic,
24990796,1188,1188,1802824673425793463,2024-06-17,NEG,not ironic,
24990797,1189,1189,1802824673341636676,2024-06-17,NEG,not ironic,
24990798,1190,1190,1802824672926728234,2024-06-17,NEU,ironic,
24990799,1191,1191,1802824672486244795,2024-06-17,NEU,ironic,
24990800,1192,1192,1802824671194386645,2024-06-17,NEU,not ironic,
24990801,1193,1193,1802824671148270071,2024-06-17,NEU,not ironic,
24990802,1194,1194,1802824670972154063,2024-06-17,NEG,ironic,
24990803,1195,1195,1802824670657609903,2024-06-17,POS,not ironic,
24990804,1196,1196,1802824669755744388,2024-06-17,NEU,not ironic,
24990805,1197,1197,1802824669571199410,2024-06-17,NEU,not ironic,
24990806,1198,1198,1802824669248258339,2024-06-17,NEG,not ironic,
24990807,1199,1199,1802824667910259110,2024-06-17,NEG,not ironic,
24990808,1200,1200,1802824667096572391,2024-06-17,NEG,not ironic,
24990809,1201,1201,1802824667042070662,2024-06-17,NEG,not ironic,
24990810,1202,1202,1802824665280438402,2024-06-17,POS,not ironic,
24990811,1203,1203,1802824664882045065,2024-06-17,NEG,ironic,
24990812,1204,1204,1802824663657267433,2024-06-17,NEU,not ironic,
24990813,1205,1205,1802824662641996140,2024-06-17,NEU,not ironic,
24990814,1206,1206,1802824662625484909,2024-06-17,NEU,ironic,
24990815,1207,1207,1802824662570999924,2024-06-17,NEG,not ironic,
24990816,1208,1208,1802824662327742560,2024-06-17,NEG,not ironic,
24990817,1209,1209,1802824661744635957,2024-06-17,NEG,not ironic,
24990818,1210,1210,1802824661572649273,2024-06-17,NEU,not ironic,
24990819,1211,1211,1802824661027442972,2024-06-17,NEG,not ironic,
24990820,1212,1212,1802824660469666109,2024-06-17,NEG,ironic,
24990821,1213,1213,1802824660075295012,2024-06-17,NEG,not ironic,
24990822,1214,1214,1802824659806855309,2024-06-17,NEG,ironic,
24990823,1215,1215,1802824659735548086,2024-06-17,NEU,not ironic,
24990824,1216,1216,1802824659467194525,2024-06-17,NEG,ironic,
24990825,1217,1217,1802824658070438204,2024-06-17,NEG,not ironic,
24990826,1218,1218,1802824656615088573,2024-06-17,NEU,not ironic,
24990827,1219,1219,1802824656027828259,2024-06-17,NEU,ironic,
24990828,1220,1220,1802824655780323457,2024-06-17,NEG,not ironic,
24990829,1221,1221,1802824653771350145,2024-06-17,NEU,not ironic,
24990830,1222,1222,1802824653498622449,2024-06-17,NEG,not ironic,
24990831,1223,1223,1802824653204799791,2024-06-17,NEU,not ironic,
24990832,1224,1224,1802824651871281574,2024-06-17,POS,not ironic,
24990833,1225,1225,1802824651011498482,2024-06-17,NEG,ironic,
24990834,1226,1226,1802824649488937288,2024-06-17,NEG,ironic,
24990835,1227,1227,1802824649136640467,2024-06-17,NEG,ironic,
24990836,1228,1228,1802824648712925412,2024-06-17,NEG,not ironic,
24990837,1229,1229,1802824648574566667,2024-06-17,NEG,ironic,
24990838,1230,1230,1802824648041841052,2024-06-17,NEU,ironic,
24990839,1231,1231,1802824647307665655,2024-06-17,NEU,not ironic,
24990840,1232,1232,1802824646758432918,2024-06-17,NEG,not ironic,
24990841,1233,1233,1802824646573900180,2024-06-17,NEG,ironic,
24990842,1234,1234,1802824646464856266,2024-06-17,NEG,not ironic,
24990843,1235,1235,1802824644208246952,2024-06-17,NEG,not ironic,
24990844,1236,1236,1802824643667173404,2024-06-17,NEG,ironic,
24990845,1237,1237,1802824643654623417,2024-06-17,POS,ironic,
24990846,1238,1238,1802824643302277153,2024-06-17,POS,not ironic,
24990847,1239,1239,1802824643222675839,2024-06-17,NEG,ironic,
24990848,1240,1240,1802824643096842687,2024-06-17,NEU,not ironic,
24990849,1241,1241,1802824642283151869,2024-06-17,NEG,not ironic,
24990850,1242,1242,1802824641947615516,2024-06-17,NEU,not ironic,
24990851,1243,1243,1802824641888837809,2024-06-17,NEG,not ironic,
24990852,1244,1244,1802824641347715217,2024-06-17,NEG,not ironic,
24990853,1245,1245,1802824640764744175,2024-06-17,NEU,not ironic,
24990854,1246,1246,1802824640416637098,2024-06-17,POS,ironic,
24990855,1247,1247,1802824640206917908,2024-06-17,NEG,ironic,
24990856,1248,1248,1802824639934312890,2024-06-17,NEG,ironic,
24990857,1249,1249,1802824639510638612,2024-06-17,NEG,not ironic,
24990858,1250,1250,1802824639376453862,2024-06-17,NEG,not ironic,
24990859,1251,1251,1802824638277550347,2024-06-17,NEG,ironic,
24990860,1252,1252,1802824636708917581,2024-06-17,NEU,not ironic,
24990861,1253,1253,1802824636381761913,2024-06-17,NEG,ironic,
24990862,1254,1254,1802824635970678847,2024-06-17,NEG,not ironic,
24990863,1255,1255,1802824635479990536,2024-06-17,NEG,ironic,
24990864,1256,1256,1802824633869279376,2024-06-17,NEU,not ironic,
24990865,1257,1257,1802824633399599474,2024-06-17,NEG,ironic,
24990866,1258,1258,1802824633340858469,2024-06-17,NEG,not ironic,
24990867,1259,1259,1802824632992747866,2024-06-17,NEG,ironic,
24990868,1260,1260,1802824632804012382,2024-06-17,NEU,ironic,
24990869,1261,1261,1802824632229327134,2024-06-17,NEU,not ironic,
24990870,1262,1262,1802824631495311643,2024-06-17,NEG,not ironic,
24990871,1263,1263,1802824631130489035,2024-06-17,POS,ironic,
24990872,1264,1264,1802824630929158427,2024-06-17,NEG,not ironic,
24990873,1265,1265,1802824630572646536,2024-06-17,NEG,not ironic,
24990874,1266,1266,1802824630388109639,2024-06-17,POS,not ironic,
24990875,1267,1267,1802824630325121441,2024-06-17,NEG,ironic,
24990876,1268,1268,1802824630111199581,2024-06-17,NEU,not ironic,
24990877,1269,1269,1802824628819128636,2024-06-17,POS,not ironic,
24990878,1270,1270,1802824627728589212,2024-06-17,NEG,not ironic,
24990879,1271,1271,1802824626600599739,2024-06-17,POS,not ironic,
24990880,1272,1272,1802824626571268454,2024-06-17,NEG,not ironic,
24990881,1273,1273,1802824623933026511,2024-06-17,NEU,not ironic,
24990882,1274,1274,1802824623882711084,2024-06-17,NEG,not ironic,
24990883,1275,1275,1802824623857504575,2024-06-17,NEG,not ironic,
24990884,1276,1276,1802824623249334493,2024-06-17,NEG,not ironic,
24990885,1277,1277,1802824622930542819,2024-06-17,NEU,ironic,
24990886,1278,1278,1802824622712463745,2024-06-17,NEG,ironic,
24990887,1279,1279,1802824621852627003,2024-06-17,NEG,not ironic,
24990888,1280,1280,1802824621118599296,2024-06-17,NEG,ironic,
24990889,1281,1281,1802824620157854019,2024-06-17,NEU,not ironic,
24990890,1282,1282,1802824620065611805,2024-06-17,NEG,not ironic,
24990891,1283,1283,1802824619503886409,2024-06-17,NEG,ironic,
24990892,1284,1284,1802824619470266614,2024-06-17,NEG,ironic,
24990893,1285,1285,1802824618774004174,2024-06-17,NEU,not ironic,
24990894,1286,1286,1802824618702754260,2024-06-17,NEU,ironic,
24990895,1287,1287,1802824617721319747,2024-06-17,POS,not ironic,
24990896,1288,1288,1802824616874000693,2024-06-17,NEG,ironic,
24990897,1289,1289,1802824616618119409,2024-06-17,NEG,ironic,
24990898,1290,1290,1802824616018362733,2024-06-17,NEU,not ironic,
24990899,1291,1291,1802824615112384673,2024-06-17,NEG,not ironic,
24990900,1292,1292,1802824614688805038,2024-06-17,NEG,not ironic,
24990901,1293,1293,1802824614437130251,2024-06-17,NEU,not ironic,
24990902,1294,1294,1802824614189695356,2024-06-17,NEG,ironic,
24990903,1295,1295,1802824613946368064,2024-06-17,NEU,not ironic,
24990904,1296,1296,1802824613833166863,2024-06-17,NEG,not ironic,
24990905,1297,1297,1802824613728256017,2024-06-17,NEG,ironic,
24990906,1298,1298,1802824613552083437,2024-06-17,NEG,not ironic,
24990907,1299,1299,1802824613522714819,2024-06-17,NEG,not ironic,
24990908,1300,1300,1802824613090771233,2024-06-17,NEU,not ironic,
24990909,1301,1301,1802824613019492776,2024-06-17,NEG,not ironic,
24990910,1302,1302,1802824611056504913,2024-06-17,NEU,ironic,
24990911,1303,1303,1802824610498625749,2024-06-17,NEU,ironic,
24990912,1304,1304,1802824610293203303,2024-06-17,NEG,not ironic,
24990913,1305,1305,1802824609332674961,2024-06-17,NEG,ironic,
24990914,1306,1306,1802824607545831888,2024-06-17,NEG,ironic,
24990915,1307,1307,1802824607210385588,2024-06-17,NEG,ironic,
24990916,1308,1308,1802824606870581614,2024-06-17,NEU,ironic,
24990917,1309,1309,1802824606346281365,2024-06-17,NEG,not ironic,
24990918,1310,1310,1802824605087994239,2024-06-17,NEU,ironic,
24990919,1311,1311,1802824603611594789,2024-06-17,NEG,ironic,
24990920,1312,1312,1802824603519381678,2024-06-17,NEG,ironic,
24990921,1313,1313,1802824603016044704,2024-06-17,NEG,not ironic,
24990922,1314,1314,1802824602630201413,2024-06-17,NEG,ironic,
24990923,1315,1315,1802824600784662545,2024-06-17,NEG,not ironic,
24990924,1316,1316,1802824600549781856,2024-06-17,NEU,not ironic,
24990925,1317,1317,1802824600004526407,2024-06-17,NEG,ironic,
24990926,1318,1318,1802824598301671454,2024-06-17,NEG,ironic,
24990927,1319,1319,1802824597596938267,2024-06-17,NEG,ironic,
24990928,1320,1320,1802824597018202510,2024-06-17,NEG,ironic,
24990929,1321,1321,1802824596535881821,2024-06-17,NEG,not ironic,
24990930,1322,1322,1802824596334489875,2024-06-17,NEU,ironic,
24990931,1323,1323,1802824596229595555,2024-06-17,NEU,not ironic,
24990932,1324,1324,1802824596116414720,2024-06-17,NEG,not ironic,
24990933,1325,1325,1802824595382354104,2024-06-17,POS,not ironic,
24990934,1326,1326,1802824593972801853,2024-06-17,NEU,not ironic,
24990935,1327,1327,1802824593792762038,2024-06-17,NEG,not ironic,
24990936,1328,1328,1802824593541140878,2024-06-17,NEU,not ironic,
24990937,1329,1329,1802824593457181104,2024-06-17,NEG,not ironic,
24990938,1330,1330,1802824593419468801,2024-06-17,NEG,not ironic,
24990939,1331,1331,1802824590382760251,2024-06-17,POS,ironic,
24990940,1332,1332,1802824590345060380,2024-06-17,NEG,ironic,
24990941,1333,1333,1802824590290497882,2024-06-17,NEU,not ironic,
24990942,1334,1334,1802824590089167349,2024-06-17,NEG,not ironic,
24990943,1335,1335,1802824588377870422,2024-06-17,NEG,not ironic,
24990944,1336,1336,1802824587702686206,2024-06-17,NEG,ironic,
24990945,1337,1337,1802824587643945123,2024-06-17,NEU,not ironic,
24990946,1338,1338,1802824587434225817,2024-06-17,NEG,ironic,
24990947,1339,1339,1802824587383914799,2024-06-17,NEG,not ironic,
