,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17657684,44550,44550,1808214155981476352,2024-07-02,NEG,ironic,
17657685,44551,44551,1808214155394273536,2024-07-02,NEU,not ironic,
17657686,44552,44552,1808214153598730496,2024-07-02,NEU,not ironic,
17657687,44553,44553,1808214152277602816,2024-07-02,NEG,not ironic,
17657688,44554,44554,1808214151451615744,2024-07-02,NEG,ironic,
17657689,44555,44555,1808214150730207232,2024-07-02,NEG,ironic,
17657690,44556,44556,1808214149677167104,2024-07-02,NEG,ironic,
17657691,44557,44557,1808214148297445888,2024-07-02,NEU,ironic,
17657692,44558,44558,1808214144228950016,2024-07-02,NEU,not ironic,
17657693,44559,44559,1808214144065138688,2024-07-02,NEU,not ironic,
17657694,44560,44560,1808214144031625216,2024-07-02,NEG,ironic,
17657695,44561,44561,1808214143205531904,2024-07-02,NEG,not ironic,
17657696,44562,44562,1808214142878376192,2024-07-02,NEG,not ironic,
17657697,44563,44563,1808214142257713408,2024-07-02,NEU,ironic,
17657698,44564,44564,1808214141108183296,2024-07-02,NEG,ironic,
17657699,44565,44565,1808214140768366592,2024-07-02,POS,not ironic,
17657700,44566,44566,1808214140441243904,2024-07-02,NEG,not ironic,
17657701,44567,44567,1808214137157128448,2024-07-02,NEG,ironic,
17657702,44568,44568,1808214136901296384,2024-07-02,NEG,not ironic,
17657703,44569,44569,1808214136691872000,2024-07-02,NEU,ironic,
17657704,44570,44570,1808214136498934016,2024-07-02,NEG,ironic,
17657705,44571,44571,1808214135173169408,2024-07-02,NEG,not ironic,
17657706,44572,44572,1808214134938391040,2024-07-02,NEU,not ironic,
17657707,44573,44573,1808214134590185472,2024-07-02,NEU,ironic,
17657708,44574,44574,1808214134103646720,2024-07-02,NEU,ironic,
17657709,44575,44575,1808214133470355968,2024-07-02,POS,not ironic,
17657710,44576,44576,1808214133315129344,2024-07-02,NEU,not ironic,
17657711,44577,44577,1808214132669534464,2024-07-02,NEU,not ironic,
17657712,44578,44578,1808214128147726592,2024-07-02,NEG,not ironic,
17657713,44579,44579,1808214126474453248,2024-07-02,NEG,ironic,
17657714,44580,44580,1808214123651780864,2024-07-02,POS,ironic,
17657715,44581,44581,1808214123043320064,2024-07-02,NEG,ironic,
17657716,44582,44582,1808214122594455808,2024-07-02,NEG,not ironic,
17657717,44583,44583,1808214121646809088,2024-07-02,NEG,ironic,
17657718,44584,44584,1808214120187286016,2024-07-02,NEG,not ironic,
17657719,44585,44585,1808214114659193344,2024-07-02,NEG,not ironic,
17657720,44586,44586,1808214114474352640,2024-07-02,NEU,ironic,
17657721,44587,44587,1808214113769906432,2024-07-02,POS,not ironic,
17657722,44588,44588,1808214113216352512,2024-07-02,NEU,not ironic,
17657723,44589,44589,1808214112842965248,2024-07-02,NEG,not ironic,
17657724,44590,44590,1808214112448434688,2024-07-02,NEU,not ironic,
17657725,44591,44591,1808214112222302464,2024-07-02,POS,not ironic,
17657726,44592,44592,1808214109609251328,2024-07-02,NEG,not ironic,
17657727,44593,44593,1808214109311090688,2024-07-02,NEG,not ironic,
17657728,44594,44594,1808214108153483264,2024-07-02,NEG,ironic,
17657729,44595,44595,1808214107495321856,2024-07-02,POS,not ironic,
17657730,44596,44596,1808214104693481728,2024-07-02,NEG,not ironic,
17657731,44597,44597,1808214102109536512,2024-07-02,NEG,not ironic,
17657732,44598,44598,1808214101882999296,2024-07-02,NEU,not ironic,
17657733,44599,44599,1808214101677727744,2024-07-02,NEG,not ironic,
17657734,44600,44600,1808214099743977728,2024-07-02,NEG,not ironic,
17657735,44601,44601,1808214099563589632,2024-07-02,NEU,not ironic,
17657736,44602,44602,1808214099043525120,2024-07-02,NEU,not ironic,
17657737,44603,44603,1808214097231536384,2024-07-02,NEU,not ironic,
17657738,44604,44604,1808214092223860992,2024-07-02,NEU,not ironic,
17657739,44605,44605,1808214092080881920,2024-07-02,NEG,not ironic,
17657740,44606,44606,1808214090730688512,2024-07-02,NEU,ironic,
17657741,44607,44607,1808214090525167872,2024-07-02,NEG,not ironic,
17657742,44608,44608,1808214084120371456,2024-07-02,NEU,not ironic,
17657743,44609,44609,1808214083935822080,2024-07-02,NEG,not ironic,
17657744,44610,44610,1808214083641987328,2024-07-02,NEU,not ironic,
17657745,44611,44611,1808214082904117248,2024-07-02,NEU,not ironic,
17657746,44612,44612,1808214082409095424,2024-07-02,NEG,ironic,
17657747,44613,44613,1808214081653899264,2024-07-02,NEU,not ironic,
17657748,44614,44614,1808214081545163264,2024-07-02,POS,not ironic,
17657749,44615,44615,1808214080597156352,2024-07-02,POS,not ironic,
17657750,44616,44616,1808214080328716800,2024-07-02,NEU,not ironic,
17657751,44617,44617,1808214079867343104,2024-07-02,NEU,not ironic,
17657752,44618,44618,1808214079842275584,2024-07-02,NEG,not ironic,
17657753,44619,44619,1808214079481225472,2024-07-02,NEG,ironic,
17657754,44620,44620,1808214077237240064,2024-07-02,NEG,not ironic,
17657755,44621,44621,1808214076604006656,2024-07-02,NEG,not ironic,
17657756,44622,44622,1808214076465766400,2024-07-02,NEG,not ironic,
17657757,44623,44623,1808214074498638080,2024-07-02,POS,not ironic,
17657758,44624,44624,1808214070803194368,2024-07-02,NEG,not ironic,
17657759,44625,44625,1808214070417359104,2024-07-02,NEG,not ironic,
17657760,44626,44626,1808214069259952384,2024-07-02,NEU,not ironic,
17657761,44627,44627,1808214069133946880,2024-07-02,NEG,ironic,
17657762,44628,44628,1808214067892355072,2024-07-02,NEG,not ironic,
17657763,44629,44629,1808214066516869376,2024-07-02,NEG,not ironic,
17657764,44630,44630,1808214064805601536,2024-07-02,NEG,ironic,
17657765,44631,44631,1808214064390459648,2024-07-02,NEG,not ironic,
17657766,44632,44632,1808214060338475520,2024-07-02,NEU,not ironic,
17657767,44633,44633,1808214059999023360,2024-07-02,NEU,not ironic,
17657768,44634,44634,1808214059247907072,2024-07-02,NEG,not ironic,
17657769,44635,44635,1808214059172368896,2024-07-02,NEU,not ironic,
17657770,44636,44636,1808214059021484032,2024-07-02,NEU,not ironic,
17657771,44637,44637,1808214058090316032,2024-07-02,POS,not ironic,
17657772,44638,44638,1808214057734099200,2024-07-02,NEU,not ironic,
17657773,44639,44639,1808214057654407424,2024-07-02,NEU,not ironic,
17657774,44640,44640,1808214057629241856,2024-07-02,NEU,not ironic,
17657775,44641,44641,1808214056676802560,2024-07-02,NEG,not ironic,
17657776,44642,44642,1808214056521945600,2024-07-02,NEU,not ironic,
17657777,44643,44643,1808214056509362688,2024-07-02,NEU,not ironic,
17657778,44644,44644,1808214056341258752,2024-07-02,NEG,not ironic,
17657779,44645,44645,1808214055083028736,2024-07-02,NEG,not ironic,
17657780,44646,44646,1808214054504484864,2024-07-02,NEU,not ironic,
17657781,44647,44647,1808214054395056384,2024-07-02,NEG,ironic,
17657782,44648,44648,1808214054185718016,2024-07-02,NEU,not ironic,
17657783,44649,44649,1808214053459816704,2024-07-02,NEG,ironic,
17657784,44650,44650,1808214052927312384,2024-07-02,NEG,not ironic,
17657785,44651,44651,1808214051094479104,2024-07-02,POS,not ironic,
17657786,44652,44652,1808214049467080704,2024-07-02,NEG,not ironic,
17657787,44653,44653,1808214047894262272,2024-07-02,NEU,ironic,
17657788,44654,44654,1808214047478690048,2024-07-02,NEG,ironic,
17657789,44655,44655,1808214045431914752,2024-07-02,NEG,ironic,
17657790,44656,44656,1808214045415428608,2024-07-02,NEG,not ironic,
17657791,44657,44657,1808214044899172864,2024-07-02,NEU,ironic,
17657792,44658,44658,1808214043301159168,2024-07-02,NEG,ironic,
17657793,44659,44659,1808214036796133888,2024-07-02,NEU,ironic,
17657794,44660,44660,1808214036729024512,2024-07-02,NEG,ironic,
17657795,44661,44661,1808214036204437760,2024-07-02,NEG,ironic,
17657796,44662,44662,1808214035571396864,2024-07-02,NEU,not ironic,
17657797,44663,44663,1808214033658700032,2024-07-02,NEU,not ironic,
17657798,44664,44664,1808214032593440768,2024-07-02,NEG,not ironic,
17657799,44665,44665,1808214032387649792,2024-07-02,NEU,not ironic,
17657800,44666,44666,1808214031477661696,2024-07-02,NEG,not ironic,
17657801,44667,44667,1808214030932209664,2024-07-02,NEU,not ironic,
17657802,44668,44668,1808214030651183104,2024-07-02,POS,not ironic,
17657803,44669,44669,1808214029145395200,2024-07-02,NEG,ironic,
17657804,44670,44670,1808214028852122112,2024-07-02,NEU,not ironic,
17657805,44671,44671,1808214027337625856,2024-07-02,NEU,not ironic,
17657806,44672,44672,1808214027031502848,2024-07-02,POS,ironic,
17657807,44673,44673,1808214024196083968,2024-07-02,NEG,ironic,
17657808,44674,44674,1808214023378555392,2024-07-02,NEU,ironic,
17657809,44675,44675,1808214023374360576,2024-07-02,NEU,not ironic,
17657810,44676,44676,1808214023042716160,2024-07-02,POS,not ironic,
17657811,44677,44677,1808214020765450496,2024-07-02,NEU,not ironic,
17657812,44678,44678,1808214017007407360,2024-07-02,NEU,not ironic,
17657813,44679,44679,1808214016084295936,2024-07-02,NEU,ironic,
17657814,44680,44680,1808214015107293696,2024-07-02,NEG,ironic,
17657815,44681,44681,1808214011877433600,2024-07-02,NEU,ironic,
17657816,44682,44682,1808214010912751616,2024-07-02,POS,ironic,
17657817,44683,44683,1808214010900148224,2024-07-02,POS,not ironic,
17657818,44684,44684,1808214010589839616,2024-07-02,NEG,not ironic,
17657819,44685,44685,1808214010480996608,2024-07-02,POS,not ironic,
17657820,44686,44686,1808214007805104384,2024-07-02,POS,ironic,
17657821,44687,44687,1808214007146234112,2024-07-02,NEG,not ironic,
17657822,44688,44688,1808214006915822080,2024-07-02,NEU,ironic,
17657823,44689,44689,1808214006794276864,2024-07-02,NEU,ironic,
17657824,44690,44690,1808214004545839104,2024-07-02,NEG,not ironic,
17657825,44691,44691,1808214003878855168,2024-07-02,NEG,ironic,
17657826,44692,44692,1808213999265406976,2024-07-02,NEU,not ironic,
17657827,44693,44693,1808213998510162176,2024-07-02,NEU,not ironic,
17657828,44694,44694,1808213996442734848,2024-07-02,NEU,not ironic,
17657829,44695,44695,1808213996329488640,2024-07-02,NEU,not ironic,
17657830,44696,44696,1808213995557736960,2024-07-02,NEG,not ironic,
17657831,44697,44697,1808213994404303104,2024-07-02,NEU,ironic,
17657832,44698,44698,1808213993473167616,2024-07-02,NEG,not ironic,
17657833,44699,44699,1808213993401848064,2024-07-02,NEG,not ironic,
17657834,44700,44700,1808213992390959360,2024-07-02,NEU,ironic,
17657835,44701,44701,1808213992252244224,2024-07-02,NEG,not ironic,
17657836,44702,44702,1808213991275090176,2024-07-02,NEU,not ironic,
17657837,44703,44703,1808213990893564416,2024-07-02,NEU,not ironic,
17657838,44704,44704,1808213990700732672,2024-07-02,NEU,not ironic,
17657839,44705,44705,1808213989069107200,2024-07-02,NEG,not ironic,
17657840,44706,44706,1808213988527812864,2024-07-02,NEU,not ironic,
17657841,44707,44707,1808213988376993792,2024-07-02,NEG,not ironic,
17657842,44708,44708,1808213986040512768,2024-07-02,NEG,not ironic,
17657843,44709,44709,1808213983373283840,2024-07-02,NEU,not ironic,
17657844,44710,44710,1808213983129919488,2024-07-02,NEG,not ironic,
17657845,44711,44711,1808213981569638912,2024-07-02,NEG,not ironic,
17657846,44712,44712,1808213981078618368,2024-07-02,NEU,ironic,
17657847,44713,44713,1808213980604756224,2024-07-02,POS,not ironic,
17657848,44714,44714,1808213977295646976,2024-07-02,NEG,ironic,
17657849,44715,44715,1808213977173983488,2024-07-02,NEG,not ironic,
17657850,44716,44716,1808213977073099008,2024-07-02,NEG,ironic,
17657851,44717,44717,1808213975357968640,2024-07-02,NEU,not ironic,
17657852,44718,44718,1808213975009481216,2024-07-02,NEU,ironic,
17657853,44719,44719,1808213973902184960,2024-07-02,NEU,not ironic,
17657854,44720,44720,1808213971842768896,2024-07-02,NEU,not ironic,
17657855,44721,44721,1808213967631773696,2024-07-02,NEG,ironic,
17657856,44722,44722,1808213966167900416,2024-07-02,NEG,not ironic,
17657857,44723,44723,1808213964754767872,2024-07-02,NEG,not ironic,
17657858,44724,44724,1808213963626500352,2024-07-02,NEG,ironic,
17657859,44725,44725,1808213962967704064,2024-07-02,NEU,ironic,
17657860,44726,44726,1808213962162405376,2024-07-02,NEG,ironic,
17657861,44727,44727,1808213957939024128,2024-07-02,NEG,ironic,
17657862,44728,44728,1808213957879931392,2024-07-02,NEG,not ironic,
17657863,44729,44729,1808213955283935488,2024-07-02,NEG,not ironic,
17657864,44730,44730,1808213955221115136,2024-07-02,NEG,not ironic,
17657865,44731,44731,1808213953623064832,2024-07-02,NEG,ironic,
17657866,44732,44732,1808213953069097472,2024-07-02,NEG,ironic,
17657867,44733,44733,1808213952129913088,2024-07-02,NEG,not ironic,
17657868,44734,44734,1808213950841938176,2024-07-02,NEG,not ironic,
17657869,44735,44735,1808213948862185728,2024-07-02,NEG,not ironic,
17657870,44736,44736,1808213947302268928,2024-07-02,NEU,ironic,
17657871,44737,44737,1808213946354065664,2024-07-02,NEG,not ironic,
17657872,44738,44738,1808213946081632512,2024-07-02,NEG,not ironic,
17657873,44739,44739,1808213945582325760,2024-07-02,NEU,not ironic,
17657874,44740,44740,1808213944915710464,2024-07-02,NEU,ironic,
17657875,44741,44741,1808213941618700544,2024-07-02,NEG,not ironic,
17657876,44742,44742,1808213939584655360,2024-07-02,NEU,ironic,
17657877,44743,44743,1808213939525681664,2024-07-02,NEG,not ironic,
17657878,44744,44744,1808213938477359104,2024-07-02,NEG,not ironic,
17657879,44745,44745,1808213938108354560,2024-07-02,NEU,not ironic,
17657880,44746,44746,1808213937097527296,2024-07-02,NEU,ironic,
17657881,44747,44747,1808213936103383040,2024-07-02,POS,ironic,
17657882,44748,44748,1808213934484160768,2024-07-02,NEG,not ironic,
17657883,44749,44749,1808213934442234112,2024-07-02,NEG,not ironic,
17657884,44750,44750,1808213932575789312,2024-07-02,NEG,ironic,
17657885,44751,44751,1808213930889625600,2024-07-02,NEG,not ironic,
17657886,44752,44752,1808213930365669632,2024-07-02,NEU,not ironic,
17657887,44753,44753,1808213929400885248,2024-07-02,POS,not ironic,
17657888,44754,44754,1808213929153516032,2024-07-02,NEG,not ironic,
17657889,44755,44755,1808213926783406592,2024-07-02,NEU,not ironic,
17657890,44756,44756,1808213925357342720,2024-07-02,NEU,not ironic,
17657891,44757,44757,1808213922870354432,2024-07-02,POS,not ironic,
17657892,44758,44758,1808213920982917376,2024-07-02,NEU,not ironic,
17657893,44759,44759,1808213920609718528,2024-07-02,NEG,ironic,
17657894,44760,44760,1808213913583943680,2024-07-02,NEG,not ironic,
17657895,44761,44761,1808213909113036800,2024-07-02,NEU,not ironic,
17657896,44762,44762,1808213908718813440,2024-07-02,NEU,not ironic,
17657897,44763,44763,1808213907732824064,2024-07-02,NEU,not ironic,
17657898,44764,44764,1808213907619885056,2024-07-02,NEG,not ironic,
17657899,44765,44765,1808213907544178944,2024-07-02,NEG,ironic,
17657900,44766,44766,1808213906877218816,2024-07-02,NEG,ironic,
17657901,44767,44767,1808213905610813696,2024-07-02,NEG,ironic,
17657902,44768,44768,1808213905371811840,2024-07-02,NEU,not ironic,
17657903,44769,44769,1808213904956576256,2024-07-02,NEG,not ironic,
17657904,44770,44770,1808213904654217472,2024-07-02,NEU,not ironic,
17657905,44771,44771,1808213902771323392,2024-07-02,NEU,not ironic,
17657906,44772,44772,1808213902397702144,2024-07-02,NEG,not ironic,
17657907,44773,44773,1808213902339026944,2024-07-02,POS,not ironic,
17657908,44774,44774,1808213900573167616,2024-07-02,NEU,ironic,
17657909,44775,44775,1808213900543840512,2024-07-02,NEG,not ironic,
17657910,44776,44776,1808213897180336128,2024-07-02,NEG,not ironic,
17657911,44777,44777,1808213895859036160,2024-07-02,NEG,not ironic,
17657912,44778,44778,1808213889232130560,2024-07-02,NEU,not ironic,
17657913,44779,44779,1808213888712036608,2024-07-02,NEU,not ironic,
17657914,44780,44780,1808213888661410048,2024-07-02,NEG,not ironic,
17657915,44781,44781,1808213887948673280,2024-07-02,NEG,ironic,
17657916,44782,44782,1808213886208037120,2024-07-02,NEG,ironic,
17657917,44783,44783,1808213883871498496,2024-07-02,NEG,not ironic,
17657918,44784,44784,1808213883741421568,2024-07-02,POS,ironic,
17657919,44785,44785,1808213881376198912,2024-07-02,POS,not ironic,
17657920,44786,44786,1808213881317384192,2024-07-02,NEG,ironic,
17657921,44787,44787,1808213878192361984,2024-07-02,NEU,not ironic,
17657922,44788,44788,1808213877269975552,2024-07-02,NEG,ironic,
17657923,44789,44789,1808213876082987264,2024-07-02,NEG,not ironic,
17657924,44790,44790,1808213875000520704,2024-07-02,POS,ironic,
17657925,44791,44791,1808213874811809792,2024-07-02,NEG,not ironic,
17657926,44792,44792,1808213873650176512,2024-07-02,NEG,not ironic,
17657927,44793,44793,1808213873302163968,2024-07-02,NEG,ironic,
17657928,44794,44794,1808213871376892160,2024-07-02,NEU,ironic,
17657929,44795,44795,1808213870110241280,2024-07-02,NEG,ironic,
17657930,44796,44796,1808213869803741184,2024-07-02,POS,not ironic,
17657931,44797,44797,1808213869707550976,2024-07-02,NEU,not ironic,
17657932,44798,44798,1808213868721983488,2024-07-02,POS,not ironic,
17657933,44799,44799,1808213867866308864,2024-07-02,NEU,ironic,
17657934,44800,44800,1808213867702767616,2024-07-02,NEU,not ironic,
17657935,44801,44801,1808213866440020224,2024-07-02,POS,not ironic,
17657936,44802,44802,1808213865970167808,2024-07-02,NEU,not ironic,
17657937,44803,44803,1808213864775045120,2024-07-02,NEG,not ironic,
17657938,44804,44804,1808213861994025472,2024-07-02,NEU,not ironic,
17657939,44805,44805,1808213861918822656,2024-07-02,NEG,ironic,
17657940,44806,44806,1808213858588545536,2024-07-02,NEG,ironic,
17657941,44807,44807,1808213855845470720,2024-07-02,NEU,ironic,
17657942,44808,44808,1808213855509622784,2024-07-02,NEG,not ironic,
17657943,44809,44809,1808213853609615360,2024-07-02,NEG,not ironic,
17657944,44810,44810,1808213852670275584,2024-07-02,NEG,ironic,
17657945,44811,44811,1808213852422849024,2024-07-02,NEU,not ironic,
17657946,44812,44812,1808213849440694272,2024-07-02,NEU,not ironic,
17657947,44813,44813,1808213848945557760,2024-07-02,NEG,not ironic,
17657948,44814,44814,1808213846772904192,2024-07-02,NEG,ironic,
17657949,44815,44815,1808213844457935104,2024-07-02,NEG,ironic,
17657950,44816,44816,1808213843832983552,2024-07-02,NEU,not ironic,
17657951,44817,44817,1808213839604809728,2024-07-02,NEU,not ironic,
17657952,44818,44818,1808213835972497920,2024-07-02,NEU,ironic,
17657953,44819,44819,1808213835641188608,2024-07-02,POS,not ironic,
17657954,44820,44820,1808213835549233664,2024-07-02,NEU,ironic,
17657955,44821,44821,1808213827236122880,2024-07-02,NEG,not ironic,
17657956,44822,44822,1808213825943896064,2024-07-02,NEG,not ironic,
17657957,44823,44823,1808213825587761152,2024-07-02,NEG,not ironic,
17657958,44824,44824,1808213825302437888,2024-07-02,NEG,ironic,
17657959,44825,44825,1808213825252216832,2024-07-02,NEG,ironic,
17657960,44826,44826,1808213822894658048,2024-07-02,NEU,not ironic,
17657961,44827,44827,1808213821712130304,2024-07-02,NEG,ironic,
17657962,44828,44828,1808213821565079552,2024-07-02,NEG,ironic,
17657963,44829,44829,1808213820034502656,2024-07-02,NEG,ironic,
17657964,44830,44830,1808213819941904384,2024-07-02,NEU,not ironic,
17657965,44831,44831,1808213819732512768,2024-07-02,NEU,not ironic,
17657966,44832,44832,1808213818671259648,2024-07-02,NEU,not ironic,
17657967,44833,44833,1808213818067280128,2024-07-02,NEG,not ironic,
17657968,44834,44834,1808213815948907008,2024-07-02,NEG,ironic,
17657969,44835,44835,1808213814837387520,2024-07-02,POS,not ironic,
17657970,44836,44836,1808213811809472512,2024-07-02,NEG,ironic,
17657971,44837,44837,1808213810521718784,2024-07-02,NEG,not ironic,
17657972,44838,44838,1808213810504679680,2024-07-02,NEG,not ironic,
17657973,44839,44839,1808213810169217536,2024-07-02,NEG,not ironic,
17657974,44840,44840,1808213805928964608,2024-07-02,NEG,not ironic,
17657975,44841,44841,1808213805442425088,2024-07-02,NEU,not ironic,
17657976,44842,44842,1808213805186666752,2024-07-02,NEU,ironic,
17657977,44843,44843,1808213803219181824,2024-07-02,NEG,not ironic,
17657978,44844,44844,1808213801453641984,2024-07-02,NEU,not ironic,
17657979,44845,44845,1808213795879215360,2024-07-02,NEU,not ironic,
17657980,44846,44846,1808213795090714624,2024-07-02,NEG,ironic,
17657981,44847,44847,1808213792251433216,2024-07-02,NEU,not ironic,
17657982,44848,44848,1808213789961249024,2024-07-02,NEU,not ironic,
17657983,44849,44849,1808213786769449472,2024-07-02,NEG,not ironic,
17657984,44850,44850,1808213785137893632,2024-07-02,NEG,ironic,
17657985,44851,44851,1808213783833190912,2024-07-02,NEG,not ironic,
17657986,44852,44852,1808213782096929280,2024-07-02,NEG,not ironic,
17657987,44853,44853,1808213781056786432,2024-07-02,NEU,not ironic,
17657988,44854,44854,1808213779928494080,2024-07-02,NEG,not ironic,
17657989,44855,44855,1808213775545426432,2024-07-02,NEG,not ironic,
17657990,44856,44856,1808213775511601152,2024-07-02,NEG,not ironic,
17657991,44857,44857,1808213775100653824,2024-07-02,NEG,not ironic,
17657992,44858,44858,1808213773720997888,2024-07-02,NEG,ironic,
17657993,44859,44859,1808213773041217536,2024-07-02,NEU,ironic,
17657994,44860,44860,1808213771808395776,2024-07-02,NEG,not ironic,
17657995,44861,44861,1808213770927591680,2024-07-02,NEU,not ironic,
17657996,44862,44862,1808213770092924928,2024-07-02,NEG,ironic,
17657997,44863,44863,1808213767869944064,2024-07-02,NEG,ironic,
17657998,44864,44864,1808213764128625152,2024-07-02,POS,not ironic,
17657999,44865,44865,1808213762782253312,2024-07-02,NEG,not ironic,
17658000,44866,44866,1808213758885454336,2024-07-02,NEG,not ironic,
17658001,44867,44867,1808213758600478976,2024-07-02,NEG,not ironic,
17658002,44868,44868,1808213756675010816,2024-07-02,POS,ironic,
17658003,44869,44869,1808213756603736320,2024-07-02,NEG,not ironic,
17658004,44870,44870,1808213753579950080,2024-07-02,NEG,ironic,
17658005,44871,44871,1808213752464265216,2024-07-02,NEG,ironic,
17658006,44872,44872,1808213748794204416,2024-07-02,NEG,not ironic,
17658007,44873,44873,1808213745035788288,2024-07-02,NEG,not ironic,
17658008,44874,44874,1808213743199047680,2024-07-02,POS,not ironic,
17658009,44875,44875,1808213743039590656,2024-07-02,NEU,ironic,
17658010,44876,44876,1808213741579771904,2024-07-02,NEU,not ironic,
17658011,44877,44877,1808213741299028480,2024-07-02,NEG,not ironic,
17658012,44878,44878,1808213741236036096,2024-07-02,NEG,not ironic,
17658013,44879,44879,1808213741185687552,2024-07-02,NEG,ironic,
17658014,44880,44880,1808213740493721600,2024-07-02,NEG,ironic,
17658015,44881,44881,1808213740296589568,2024-07-02,NEU,not ironic,
17658016,44882,44882,1808213739172422144,2024-07-02,NEG,ironic,
17658017,44883,44883,1808213738639569152,2024-07-02,NEU,not ironic,
17658018,44884,44884,1808213738358456832,2024-07-02,NEG,ironic,
17658019,44885,44885,1808213736815214592,2024-07-02,NEG,ironic,
17658020,44886,44886,1808213736144228608,2024-07-02,NEG,ironic,
17658021,44887,44887,1808213735259136512,2024-07-02,NEU,not ironic,
17658022,44888,44888,1808213730435674368,2024-07-02,NEG,not ironic,
17658023,44889,44889,1808213729953436160,2024-07-02,NEU,not ironic,
17658024,44890,44890,1808213728745185536,2024-07-02,NEG,not ironic,
17658025,44891,44891,1808213727952482560,2024-07-02,NEG,not ironic,
17658026,44892,44892,1808213726832873984,2024-07-02,NEG,ironic,
17658027,44893,44893,1808213725834576128,2024-07-02,NEU,not ironic,
17658028,44894,44894,1808213724257571072,2024-07-02,NEU,not ironic,
17658029,44895,44895,1808213723611554304,2024-07-02,NEG,ironic,
17658030,44896,44896,1808213721514136064,2024-07-02,NEG,ironic,
17658031,44897,44897,1808213720754966528,2024-07-02,NEG,not ironic,
17658032,44898,44898,1808213720675365376,2024-07-02,NEU,not ironic,
17658033,44899,44899,1808213720667247104,2024-07-02,NEG,ironic,
17658034,44900,44900,1808213718167179264,2024-07-02,NEU,not ironic,
17658035,44901,44901,1808213715533418496,2024-07-02,POS,ironic,
17658036,44902,44902,1808213714694557952,2024-07-02,NEG,not ironic,
17658037,44903,44903,1808213714199302656,2024-07-02,NEG,not ironic,
17658038,44904,44904,1808213712081133568,2024-07-02,NEU,not ironic,
17658039,44905,44905,1808213710571557120,2024-07-02,NEU,not ironic,
17658040,44906,44906,1808213710345064704,2024-07-02,POS,not ironic,
17658041,44907,44907,1808213709975872000,2024-07-02,NEG,ironic,
17658042,44908,44908,1808213709237477632,2024-07-02,NEG,not ironic,
17658043,44909,44909,1808213707392274688,2024-07-02,NEG,not ironic,
17658044,44910,44910,1808213706678972416,2024-07-02,NEG,not ironic,
17658045,44911,44911,1808213706095886336,2024-07-02,NEU,not ironic,
17658046,44912,44912,1808213703646667264,2024-07-02,NEG,ironic,
17658047,44913,44913,1808213702027428096,2024-07-02,POS,not ironic,
17658048,44914,44914,1808213700345540864,2024-07-02,NEG,not ironic,
17658049,44915,44915,1808213698831429888,2024-07-02,NEU,not ironic,
17658050,44916,44916,1808213696579096576,2024-07-02,NEG,not ironic,
17658051,44917,44917,1808213695795024384,2024-07-02,NEG,ironic,
17658052,44918,44918,1808213694083416320,2024-07-02,NEU,not ironic,
17658053,44919,44919,1808213694062445056,2024-07-02,NEG,ironic,
17658054,44920,44920,1808213692280197632,2024-07-02,NEU,ironic,
17658055,44921,44921,1808213691260670208,2024-07-02,NEU,not ironic,
17658056,44922,44922,1808213690677698816,2024-07-02,NEG,ironic,
17658057,44923,44923,1808213689729941504,2024-07-02,NEG,not ironic,
17658058,44924,44924,1808213688115228928,2024-07-02,NEU,ironic,
17658059,44925,44925,1808213687196688640,2024-07-02,NEU,ironic,
17658060,44926,44926,1808213687137619968,2024-07-02,POS,ironic,
17658061,44927,44927,1808213685053034752,2024-07-02,NEU,not ironic,
17658062,44928,44928,1808213685024051456,2024-07-02,NEG,not ironic,
17658063,44929,44929,1808213682574577920,2024-07-02,NEG,not ironic,
17658064,44930,44930,1808213682348012032,2024-07-02,NEU,not ironic,
17658065,44931,44931,1808213681689526528,2024-07-02,NEU,ironic,
17658066,44932,44932,1808213680397431296,2024-07-02,POS,ironic,
17658067,44933,44933,1808213679722172672,2024-07-02,POS,not ironic,
17658068,44934,44934,1808213679617499392,2024-07-02,NEG,not ironic,
17658069,44935,44935,1808213676752883968,2024-07-02,NEG,ironic,
17658070,44936,44936,1808213674961891328,2024-07-02,POS,not ironic,
17658071,44937,44937,1808213673875288576,2024-07-02,NEG,ironic,
17658072,44938,44938,1808213667508326656,2024-07-02,NEG,not ironic,
17658073,44939,44939,1808213666808189184,2024-07-02,NEU,not ironic,
17658074,44940,44940,1808213666275512320,2024-07-02,NEU,not ironic,
17658075,44941,44941,1808213666023821568,2024-07-02,NEU,ironic,
17658076,44942,44942,1808213663276491008,2024-07-02,NEU,not ironic,
17658077,44943,44943,1808213663125278976,2024-07-02,NEU,not ironic,
17658078,44944,44944,1808213662588637440,2024-07-02,NEU,ironic,
17658079,44945,44945,1808213661640511744,2024-07-02,NEG,not ironic,
17658080,44946,44946,1808213658083684608,2024-07-02,NEU,ironic,
17658081,44947,44947,1808213657555460096,2024-07-02,POS,not ironic,
17658082,44948,44948,1808213655210639360,2024-07-02,NEG,not ironic,
17658083,44949,44949,1808213654635983360,2024-07-02,NEU,not ironic,
17658084,44950,44950,1808213654581793280,2024-07-02,NEG,not ironic,
17658085,44951,44951,1808213654300774656,2024-07-02,NEG,ironic,
17658086,44952,44952,1808213653034000384,2024-07-02,NEU,not ironic,
