,id,date,sentiment,irony
34238,1.8223945277489608e+18,2024-08-10,NEU,not ironic
34239,1.822394527581438e+18,2024-08-10,NEG,ironic
34240,1.8223945271158584e+18,2024-08-10,NEU,ironic
34241,1.822394526549295e+18,2024-08-10,NEU,not ironic
34242,1.8223945262433807e+18,2024-08-10,NEG,ironic
34243,1.822394525379445e+18,2024-08-10,NEU,not ironic
34244,1.8223945242720543e+18,2024-08-10,NEG,not ironic
34245,1.8223945242005012e+18,2024-08-10,NEG,ironic
34246,1.822394519465456e+18,2024-08-10,NEU,not ironic
34247,1.82239451839975e+18,2024-08-10,NEG,not ironic
34248,1.82239451707866e+18,2024-08-10,NEU,not ironic
34249,1.8223945155308503e+18,2024-08-10,NEU,not ironic
34250,1.8223945154976525e+18,2024-08-10,NEG,not ironic
34251,1.822394514067092e+18,2024-08-10,POS,ironic
34252,1.822394513786012e+18,2024-08-10,POS,not ironic
34253,1.822394512880415e+18,2024-08-10,NEG,ironic
34254,1.822394512829997e+18,2024-08-10,NEU,not ironic
34255,1.8223945119573857e+18,2024-08-10,POS,ironic
34256,1.822394511185904e+18,2024-08-10,POS,ironic
34257,1.822394510544081e+18,2024-08-10,POS,not ironic
34258,1.8223945090129224e+18,2024-08-10,NEG,ironic
34259,1.82239450744012e+18,2024-08-10,NEG,not ironic
34260,1.8223945072639383e+18,2024-08-10,NEG,ironic
34261,1.8223945065511204e+18,2024-08-10,NEU,not ironic
34262,1.8223945055571684e+18,2024-08-10,NEG,ironic
34263,1.8223945052213496e+18,2024-08-10,POS,not ironic
34264,1.8223945046846387e+18,2024-08-10,NEG,not ironic
34265,1.822394504042652e+18,2024-08-10,NEG,not ironic
34266,1.8223944996892303e+18,2024-08-10,POS,not ironic
34267,1.8223944990556813e+18,2024-08-10,NEG,not ironic
34268,1.8223944967407373e+18,2024-08-10,NEG,not ironic
34269,1.822394496732091e+18,2024-08-10,NEG,ironic
34270,1.8223944959647503e+18,2024-08-10,NEG,not ironic
34271,1.822394495713051e+18,2024-08-10,POS,not ironic
34272,1.8223944933936008e+18,2024-08-10,NEG,ironic
34273,1.822394492273521e+18,2024-08-10,NEG,ironic
34274,1.822394491992699e+18,2024-08-10,NEU,not ironic
34275,1.8223944896271365e+18,2024-08-10,NEG,ironic
34276,1.8223944896101376e+18,2024-08-10,NEG,not ironic
34277,1.822394488934781e+18,2024-08-10,NEG,ironic
34278,1.822394488725156e+18,2024-08-10,NEG,not ironic
34279,1.8223944864352911e+18,2024-08-10,NEU,not ironic
34280,1.8223944861750072e+18,2024-08-10,NEG,ironic
34281,1.822394486141617e+18,2024-08-10,NEU,not ironic
34282,1.822394484765643e+18,2024-08-10,NEG,ironic
34283,1.82239448474889e+18,2024-08-10,NEG,not ironic
34284,1.822394483797066e+18,2024-08-10,NEG,not ironic
34285,1.8223944835831887e+18,2024-08-10,NEU,not ironic
34286,1.822394483310568e+18,2024-08-10,NEG,not ironic
34287,1.8223944831427543e+18,2024-08-10,POS,not ironic
34288,1.82239448263524e+18,2024-08-10,NEG,not ironic
34289,1.822394481888334e+18,2024-08-10,NEG,ironic
34290,1.822394481368244e+18,2024-08-10,NEG,not ironic
34291,1.8223944809952663e+18,2024-08-10,POS,ironic
34292,1.822394479950668e+18,2024-08-10,NEG,not ironic
34293,1.822394479610868e+18,2024-08-10,NEG,not ironic
34294,1.822394478222783e+18,2024-08-10,NEG,ironic
34295,1.8223944775475853e+18,2024-08-10,NEG,not ironic
34296,1.822394476523852e+18,2024-08-10,NEU,ironic
34297,1.8223944751314127e+18,2024-08-10,NEU,ironic
34298,1.822394474989048e+18,2024-08-10,NEG,ironic
34299,1.822394474921628e+18,2024-08-10,NEG,ironic
34300,1.82239447275316e+18,2024-08-10,NEU,not ironic
34301,1.822394472119804e+18,2024-08-10,NEG,not ironic
34302,1.8223944707482708e+18,2024-08-10,NEG,not ironic
34303,1.822394470161367e+18,2024-08-10,NEG,not ironic
34304,1.822394469871731e+18,2024-08-10,NEU,not ironic
34305,1.8223944696580795e+18,2024-08-10,NEG,not ironic
34306,1.822394469229957e+18,2024-08-10,NEG,not ironic
34307,1.822394467602854e+18,2024-08-10,NEG,not ironic
34308,1.822394466684285e+18,2024-08-10,NEU,ironic
34309,1.8223944663316887e+18,2024-08-10,NEG,not ironic
34310,1.822394465828643e+18,2024-08-10,NEG,ironic
34311,1.822394462527705e+18,2024-08-10,NEG,not ironic
34312,1.822394460950631e+18,2024-08-10,NEU,not ironic
34313,1.822394460333896e+18,2024-08-10,NEG,not ironic
34314,1.8223944577336404e+18,2024-08-10,NEG,not ironic
34315,1.8223944569448123e+18,2024-08-10,NEU,ironic
34316,1.822394456693486e+18,2024-08-10,NEG,ironic
34317,1.822394456194093e+18,2024-08-10,NEU,not ironic
34318,1.822394454868935e+18,2024-08-10,NEU,not ironic
34319,1.822394454487036e+18,2024-08-10,NEG,not ironic
34320,1.8223944540636567e+18,2024-08-10,POS,ironic
34321,1.8223944532957965e+18,2024-08-10,NEG,not ironic
34322,1.8223944521507763e+18,2024-08-10,NEG,not ironic
34323,1.822394451903345e+18,2024-08-10,NEG,not ironic
34324,1.822394448594264e+18,2024-08-10,NEU,not ironic
34325,1.8223944483929748e+18,2024-08-10,NEG,not ironic
34326,1.822394447700935e+18,2024-08-10,NEG,not ironic
34327,1.822394447298241e+18,2024-08-10,POS,not ironic
34328,1.822394447134376e+18,2024-08-10,POS,ironic
34329,1.8223944464971656e+18,2024-08-10,NEU,ironic
34330,1.8223944463626693e+18,2024-08-10,NEU,not ironic
34331,1.822394444634612e+18,2024-08-10,POS,ironic
34332,1.8223944435734449e+18,2024-08-10,NEG,ironic
34333,1.82239444275128e+18,2024-08-10,NEG,not ironic
34334,1.8223944427012915e+18,2024-08-10,NEG,not ironic
34335,1.822394440788357e+18,2024-08-10,NEU,not ironic
34336,1.8223944397442995e+18,2024-08-10,NEG,not ironic
34337,1.8223944380707023e+18,2024-08-10,NEU,not ironic
34338,1.8223944377643167e+18,2024-08-10,NEG,not ironic
34339,1.822394437370057e+18,2024-08-10,NEU,ironic
34340,1.8223944351680225e+18,2024-08-10,NEU,ironic
34341,1.822394434140733e+18,2024-08-10,NEU,not ironic
34342,1.8223944334780047e+18,2024-08-10,NEG,ironic
34343,1.822394432315921e+18,2024-08-10,NEG,not ironic
34344,1.822394432152359e+18,2024-08-10,NEG,not ironic
34345,1.822394432009724e+18,2024-08-10,NEU,not ironic
34346,1.8223944291576425e+18,2024-08-10,NEU,ironic
34347,1.8223944264106232e+18,2024-08-10,NEG,ironic
34348,1.822394426204836e+18,2024-08-10,NEG,not ironic
34349,1.8223944253158607e+18,2024-08-10,NEG,ironic
34350,1.8223944235793777e+18,2024-08-10,NEG,ironic
34351,1.8223944221826995e+18,2024-08-10,NEG,not ironic
34352,1.8223944152117908e+18,2024-08-10,NEG,ironic
34353,1.8223944150227725e+18,2024-08-10,POS,ironic
34354,1.8223944139157425e+18,2024-08-10,NEG,not ironic
34355,1.822394413789647e+18,2024-08-10,NEU,not ironic
34356,1.822394411571184e+18,2024-08-10,NEU,ironic
34357,1.82239441127336e+18,2024-08-10,NEG,not ironic
34358,1.8223944098973125e+18,2024-08-10,NEU,not ironic
34359,1.8223944093857096e+18,2024-08-10,POS,ironic
34360,1.82239440897484e+18,2024-08-10,NEU,ironic
34361,1.8223944080225528e+18,2024-08-10,NEG,ironic
34362,1.8223944076494684e+18,2024-08-10,NEG,not ironic
34363,1.822394406533756e+18,2024-08-10,NEU,not ironic
34364,1.8223944055774705e+18,2024-08-10,NEG,ironic
34365,1.8223944053339305e+18,2024-08-10,NEG,not ironic
34366,1.8223944035349133e+18,2024-08-10,POS,not ironic
34367,1.8223943983213243e+18,2024-08-10,NEU,not ironic
34368,1.822394397431932e+18,2024-08-10,NEG,ironic
34369,1.822394396786193e+18,2024-08-10,NEG,ironic
34370,1.822394396693697e+18,2024-08-10,POS,ironic
34371,1.8223943960394304e+18,2024-08-10,NEG,not ironic
34372,1.822394395418579e+18,2024-08-10,NEU,not ironic
34373,1.8223943946890488e+18,2024-08-10,NEG,not ironic
34374,1.8223943933046748e+18,2024-08-10,NEU,not ironic
34375,1.8223943930281487e+18,2024-08-10,NEU,not ironic
34376,1.822394392264508e+18,2024-08-10,NEG,not ironic
34377,1.8223943919753303e+18,2024-08-10,NEU,not ironic
34378,1.822394391241352e+18,2024-08-10,POS,not ironic
34379,1.8223943906581425e+18,2024-08-10,NEG,ironic
34380,1.822394389253288e+18,2024-08-10,NEG,not ironic
34381,1.822394388082836e+18,2024-08-10,POS,not ironic
34382,1.8223943877262093e+18,2024-08-10,NEU,not ironic
34383,1.822394387189384e+18,2024-08-10,POS,ironic
34384,1.822394387122312e+18,2024-08-10,NEG,ironic
34385,1.822394385822085e+18,2024-08-10,NEU,not ironic
34386,1.8223943852098967e+18,2024-08-10,NEG,ironic
34387,1.822394384677032e+18,2024-08-10,NEU,not ironic
34388,1.822394384379208e+18,2024-08-10,NEG,ironic
34389,1.822394384295572e+18,2024-08-10,NEU,ironic
34390,1.822394384098448e+18,2024-08-10,NEU,ironic
34391,1.822394382152307e+18,2024-08-10,NEG,ironic
34392,1.822394382097781e+18,2024-08-10,POS,ironic
34393,1.8223943803359068e+18,2024-08-10,NEU,not ironic
34394,1.8223943784654976e+18,2024-08-10,NEU,ironic
34395,1.8223943784278016e+18,2024-08-10,NEU,not ironic
34396,1.82239437842362e+18,2024-08-10,NEU,not ironic
34397,1.8223943782261844e+18,2024-08-10,POS,ironic
34398,1.8223943782222848e+18,2024-08-10,NEU,not ironic
34399,1.8223943779367e+18,2024-08-10,NEU,not ironic
34400,1.8223943774211525e+18,2024-08-10,NEU,not ironic
34401,1.8223943761292943e+18,2024-08-10,NEU,not ironic
34402,1.8223943756047608e+18,2024-08-10,NEU,not ironic
34403,1.822394375076303e+18,2024-08-10,NEU,not ironic
34404,1.82239437337335e+18,2024-08-10,NEU,not ironic
34405,1.8223943732309896e+18,2024-08-10,NEG,not ironic
34406,1.822394373205877e+18,2024-08-10,NEU,ironic
34407,1.8223943714943552e+18,2024-08-10,NEG,ironic
34408,1.8223943704499853e+18,2024-08-10,NEG,ironic
34409,1.8223943692422228e+18,2024-08-10,NEU,not ironic
34410,1.8223943667173133e+18,2024-08-10,NEG,not ironic
34411,1.822394366666716e+18,2024-08-10,NEU,ironic
34412,1.8223943658404367e+18,2024-08-10,NEU,not ironic
34413,1.82239436325698e+18,2024-08-10,NEU,not ironic
34414,1.822394362678096e+18,2024-08-10,NEU,not ironic
34415,1.822394362510148e+18,2024-08-10,NEU,not ironic
34416,1.8223943620615785e+18,2024-08-10,NEU,not ironic
34417,1.8223943609624625e+18,2024-08-10,NEU,not ironic
34418,1.8223943599979927e+18,2024-08-10,NEG,not ironic
34419,1.8223943599263703e+18,2024-08-10,NEG,not ironic
34420,1.8223943599222536e+18,2024-08-10,NEG,ironic
34421,1.8223943591924165e+18,2024-08-10,NEG,ironic
34422,1.8223943579427315e+18,2024-08-10,NEU,not ironic
34423,1.822394357703488e+18,2024-08-10,NEU,ironic
34424,1.8223943572884933e+18,2024-08-10,POS,ironic
34425,1.822394357284045e+18,2024-08-10,NEG,ironic
34426,1.8223943556191729e+18,2024-08-10,NEG,ironic
34427,1.822394355530728e+18,2024-08-10,NEU,ironic
34428,1.8223943549980552e+18,2024-08-10,NEG,ironic
34429,1.822394353731449e+18,2024-08-10,NEG,not ironic
34430,1.8223943528341133e+18,2024-08-10,NEG,ironic
34431,1.822394350468305e+18,2024-08-10,NEU,ironic
34432,1.822394350338532e+18,2024-08-10,NEG,ironic
34433,1.822394348412994e+18,2024-08-10,NEU,ironic
34434,1.8223943466849812e+18,2024-08-10,NEG,not ironic
34435,1.8223943463999892e+18,2024-08-10,POS,ironic
34436,1.8223943443322148e+18,2024-08-10,POS,ironic
34437,1.822394343828902e+18,2024-08-10,NEU,not ironic
34438,1.8223943437534413e+18,2024-08-10,NEG,not ironic
34439,1.8223943389088072e+18,2024-08-10,NEG,not ironic
34440,1.822394336929092e+18,2024-08-10,NEG,not ironic
34441,1.8223943348360315e+18,2024-08-10,POS,ironic
34442,1.8223943346853524e+18,2024-08-10,NEU,ironic
34443,1.8223943335403604e+18,2024-08-10,NEU,not ironic
34444,1.8223943335109391e+18,2024-08-10,POS,not ironic
34445,1.8223943330621363e+18,2024-08-10,NEU,not ironic
34446,1.822394332134982e+18,2024-08-10,NEG,ironic
34447,1.8223943315857943e+18,2024-08-10,NEU,not ironic
34448,1.8223943310698296e+18,2024-08-10,NEU,ironic
34449,1.8223943303943416e+18,2024-08-10,NEG,not ironic
34450,1.8223943303106967e+18,2024-08-10,NEG,ironic
34451,1.8223943295344763e+18,2024-08-10,NEU,not ironic
34452,1.822394328641327e+18,2024-08-10,NEG,not ironic
34453,1.8223943285155228e+18,2024-08-10,NEG,not ironic
34454,1.8223943276766287e+18,2024-08-10,NEG,ironic
34455,1.8223943262922675e+18,2024-08-10,NEG,not ironic
34456,1.82239432625458e+18,2024-08-10,NEU,ironic
34457,1.822394325160108e+18,2024-08-10,NEG,ironic
34458,1.822394325000442e+18,2024-08-10,NEU,ironic
34459,1.82239432440481e+18,2024-08-10,NEG,not ironic
34460,1.822394324145054e+18,2024-08-10,NEG,not ironic
34461,1.822394323926664e+18,2024-08-10,NEU,ironic
34462,1.822394323876668e+18,2024-08-10,NEG,not ironic
34463,1.8223943229412805e+18,2024-08-10,NEU,ironic
34464,1.8223943216911647e+18,2024-08-10,NEU,not ironic
34465,1.822394320177058e+18,2024-08-10,NEG,ironic
34466,1.8223943195480763e+18,2024-08-10,NEG,not ironic
34467,1.822394319103558e+18,2024-08-10,NEG,ironic
34468,1.822394317790716e+18,2024-08-10,NEG,not ironic
34469,1.8223943168385969e+18,2024-08-10,POS,ironic
34470,1.8223943161843136e+18,2024-08-10,NEU,not ironic
34471,1.8223943152822152e+18,2024-08-10,NEG,ironic
34472,1.822394314863064e+18,2024-08-10,NEG,not ironic
34473,1.822394313155965e+18,2024-08-10,NEG,ironic
34474,1.822394312258151e+18,2024-08-10,NEG,not ironic
34475,1.822394312203604e+18,2024-08-10,NEG,ironic
34476,1.82239431206527e+18,2024-08-10,NEU,not ironic
34477,1.8223943104255475e+18,2024-08-10,NEG,not ironic
34478,1.8223943095570063e+18,2024-08-10,NEU,not ironic
34479,1.8223943089069012e+18,2024-08-10,NEU,not ironic
34480,1.8223943064492567e+18,2024-08-10,NEG,ironic
34481,1.822394304666456e+18,2024-08-10,NEU,not ironic
34482,1.822394304502845e+18,2024-08-10,NEG,not ironic
34483,1.8223943038653727e+18,2024-08-10,NEU,ironic
34484,1.822394302238004e+18,2024-08-10,NEG,ironic
34485,1.82239430182294e+18,2024-08-10,NEG,ironic
34486,1.822394300455678e+18,2024-08-10,POS,not ironic
34487,1.8223942996249644e+18,2024-08-10,NEG,not ironic
34488,1.8223942991135127e+18,2024-08-10,NEG,not ironic
34489,1.822394295577453e+18,2024-08-10,NEU,ironic
34490,1.8223942955102868e+18,2024-08-10,NEU,ironic
34491,1.822394295174972e+18,2024-08-10,NEG,ironic
34492,1.8223942941935567e+18,2024-08-10,POS,ironic
34493,1.8223942939248684e+18,2024-08-10,NEG,not ironic
34494,1.82239429001608e+18,2024-08-10,NEU,not ironic
34495,1.8223942893155612e+18,2024-08-10,NEU,not ironic
34496,1.8223942885603863e+18,2024-08-10,NEU,ironic
34497,1.8223942883383247e+18,2024-08-10,NEG,not ironic
34498,1.822394288199942e+18,2024-08-10,NEU,not ironic
34499,1.822394285024518e+18,2024-08-10,NEU,not ironic
34500,1.822394284215304e+18,2024-08-10,NEG,not ironic
34501,1.822394284051444e+18,2024-08-10,NEU,ironic
34502,1.822394284047512e+18,2024-08-10,NEG,not ironic
34503,1.822394283531604e+18,2024-08-10,NEG,not ironic
34504,1.8223942834055416e+18,2024-08-10,NEG,not ironic
34505,1.8223942831709268e+18,2024-08-10,POS,not ironic
34506,1.822394282805707e+18,2024-08-10,NEG,not ironic
34507,1.8223942811993336e+18,2024-08-10,NEG,not ironic
34508,1.8223942811785871e+18,2024-08-10,POS,ironic
34509,1.822394280859853e+18,2024-08-10,NEG,not ironic
34510,1.822394280608248e+18,2024-08-10,NEU,not ironic
34511,1.8223942803061765e+18,2024-08-10,NEG,ironic
34512,1.822394278678819e+18,2024-08-10,NEU,not ironic
34513,1.8223942759103365e+18,2024-08-10,POS,ironic
34514,1.822394275348308e+18,2024-08-10,POS,ironic
34515,1.8223942743458647e+18,2024-08-10,NEG,not ironic
34516,1.822394273872184e+18,2024-08-10,POS,ironic
34517,1.8223942734652493e+18,2024-08-10,NEG,not ironic
34518,1.822394272944964e+18,2024-08-10,POS,ironic
34519,1.8223942728571656e+18,2024-08-10,NEU,not ironic
34520,1.82239427242487e+18,2024-08-10,NEG,ironic
34521,1.8223942718795776e+18,2024-08-10,NEU,not ironic
34522,1.8223942697865792e+18,2024-08-10,NEG,not ironic
34523,1.8223942691661169e+18,2024-08-10,NEU,ironic
34524,1.8223942668715505e+18,2024-08-10,NEU,not ironic
34525,1.8223942655797947e+18,2024-08-10,NEG,ironic
34526,1.8223942649129083e+18,2024-08-10,NEU,not ironic
34527,1.8223942648334664e+18,2024-08-10,NEG,ironic
34528,1.8223942646489293e+18,2024-08-10,NEG,not ironic
34529,1.8223942636421944e+18,2024-08-10,NEU,not ironic
34530,1.8223942636042035e+18,2024-08-10,NEU,not ironic
34531,1.8223942633528773e+18,2024-08-10,NEG,ironic
34532,1.8223942628744115e+18,2024-08-10,NEG,ironic
34533,1.8223942626018388e+18,2024-08-10,NEG,not ironic
34534,1.822394259263177e+18,2024-08-10,NEG,not ironic
34535,1.8223942591037404e+18,2024-08-10,NEU,not ironic
34536,1.8223942590240525e+18,2024-08-10,NEU,not ironic
34537,1.822394258889864e+18,2024-08-10,NEU,not ironic
34538,1.8223942581684552e+18,2024-08-10,NEG,not ironic
34539,1.822394258147656e+18,2024-08-10,NEG,not ironic
34540,1.8223942569313403e+18,2024-08-10,POS,ironic
34541,1.8223942561131976e+18,2024-08-10,NEU,not ironic
34542,1.8223942557399084e+18,2024-08-10,NEG,not ironic
34543,1.8223942537059576e+18,2024-08-10,NEU,not ironic
34544,1.822394252657144e+18,2024-08-10,NEU,ironic
34545,1.822394251520377e+18,2024-08-10,NEU,ironic
34546,1.8223942491464911e+18,2024-08-10,POS,not ironic
34547,1.822394248580182e+18,2024-08-10,NEG,not ironic
34548,1.8223942485301128e+18,2024-08-10,NEG,ironic
34549,1.822394247087092e+18,2024-08-10,NEU,not ironic
34550,1.8223942464498363e+18,2024-08-10,NEU,not ironic
34551,1.8223942448808635e+18,2024-08-10,NEU,not ironic
34552,1.8223942436605133e+18,2024-08-10,NEG,ironic
34553,1.822394243601863e+18,2024-08-10,POS,ironic
34554,1.822394243442225e+18,2024-08-10,NEG,ironic
34555,1.822394242335208e+18,2024-08-10,NEG,not ironic
34556,1.822394240766215e+18,2024-08-10,NEG,ironic
34557,1.82239423995698e+18,2024-08-10,NEG,not ironic
34558,1.8223942396633623e+18,2024-08-10,NEU,not ironic
34559,1.82239423956698e+18,2024-08-10,NEU,not ironic
34560,1.822394237973066e+18,2024-08-10,NEG,not ironic
34561,1.8223942371885427e+18,2024-08-10,NEG,not ironic
34562,1.8223942371636352e+18,2024-08-10,NEG,not ironic
34563,1.822394236462883e+18,2024-08-10,NEG,ironic
34564,1.8223942348481167e+18,2024-08-10,NEG,ironic
34565,1.8223942346679667e+18,2024-08-10,NEG,not ironic
34566,1.8223942331116344e+18,2024-08-10,NEU,not ironic
34567,1.8223942329356943e+18,2024-08-10,NEU,not ironic
34568,1.8223942322813665e+18,2024-08-10,NEG,ironic
34569,1.822394232218272e+18,2024-08-10,NEG,ironic
34570,1.822394227030119e+18,2024-08-10,NEU,ironic
34571,1.822394225830536e+18,2024-08-10,NEG,not ironic
34572,1.8223942209272384e+18,2024-08-10,NEU,not ironic
34573,1.8223942200004887e+18,2024-08-10,NEU,ironic
34574,1.8223942194426025e+18,2024-08-10,NEU,not ironic
34575,1.8223942186373164e+18,2024-08-10,NEU,not ironic
34576,1.822394218637112e+18,2024-08-10,NEG,not ironic
34577,1.8223942176852424e+18,2024-08-10,NEG,ironic
34578,1.822394215940395e+18,2024-08-10,NEG,not ironic
34579,1.8223942148664484e+18,2024-08-10,NEU,ironic
34580,1.822394212803072e+18,2024-08-10,NEG,not ironic
34581,1.8223942126350543e+18,2024-08-10,NEU,not ironic
34582,1.8223942122910769e+18,2024-08-10,NEG,ironic
34583,1.822394211737744e+18,2024-08-10,NEG,ironic
34584,1.8223942111589583e+18,2024-08-10,NEG,not ironic
34585,1.822394210521084e+18,2024-08-10,NEU,ironic
34586,1.822394210064151e+18,2024-08-10,NEU,ironic
34587,1.8223942095441144e+18,2024-08-10,NEG,ironic
34588,1.822394209501925e+18,2024-08-10,NEG,ironic
34589,1.822394209242141e+18,2024-08-10,NEU,not ironic
34590,1.8223942081848847e+18,2024-08-10,NEG,not ironic
34591,1.8223942076479567e+18,2024-08-10,POS,not ironic
34592,1.8223942069307763e+18,2024-08-10,NEG,ironic
34593,1.8223942062261376e+18,2024-08-10,NEU,not ironic
34594,1.8223942039402583e+18,2024-08-10,POS,not ironic
34595,1.82239420356298e+18,2024-08-10,NEG,not ironic
34596,1.822394203391112e+18,2024-08-10,NEU,not ironic
34597,1.822394203340743e+18,2024-08-10,NEG,ironic
34598,1.822394202463867e+18,2024-08-10,NEG,not ironic
34599,1.822394200572265e+18,2024-08-10,POS,not ironic
34600,1.822394200220144e+18,2024-08-10,NEU,not ironic
34601,1.8223941998927588e+18,2024-08-10,NEU,not ironic
34602,1.822394199603614e+18,2024-08-10,NEU,not ironic
34603,1.8223941992761551e+18,2024-08-10,POS,not ironic
34604,1.8223941977916823e+18,2024-08-10,NEG,not ironic
34605,1.822394197116134e+18,2024-08-10,NEU,ironic
34606,1.822394196663444e+18,2024-08-10,NEU,not ironic
34607,1.8223941957112428e+18,2024-08-10,NEG,ironic
34608,1.8223941929723533e+18,2024-08-10,NEG,ironic
34609,1.8223941917264364e+18,2024-08-10,NEU,not ironic
34610,1.822394191554716e+18,2024-08-10,NEG,not ironic
34611,1.822394190128657e+18,2024-08-10,NEU,not ironic
34612,1.8223941889666253e+18,2024-08-10,POS,ironic
34613,1.8223941885516104e+18,2024-08-10,NEG,not ironic
34614,1.822394188165497e+18,2024-08-10,NEG,not ironic
34615,1.822394187448468e+18,2024-08-10,NEU,ironic
34616,1.822394187356292e+18,2024-08-10,NEG,not ironic
34617,1.822394186525737e+18,2024-08-10,NEG,not ironic
34618,1.8223941860308872e+18,2024-08-10,NEU,not ironic
34619,1.822394185175159e+18,2024-08-10,NEU,not ironic
34620,1.8223941851245773e+18,2024-08-10,POS,ironic
34621,1.8223941835939635e+18,2024-08-10,NEU,not ironic
34622,1.8223941818740165e+18,2024-08-10,NEG,not ironic
34623,1.822394180641157e+18,2024-08-10,NEG,ironic
34624,1.8223941793700293e+18,2024-08-10,POS,ironic
34625,1.8223941782459725e+18,2024-08-10,NEU,ironic
34626,1.8223941757463475e+18,2024-08-10,NEU,not ironic
34627,1.822394175288955e+18,2024-08-10,NEU,not ironic
34628,1.8223941749117376e+18,2024-08-10,NEU,not ironic
34629,1.822394174689157e+18,2024-08-10,NEU,not ironic
34630,1.822394174466847e+18,2024-08-10,NEG,ironic
34631,1.8223941718079693e+18,2024-08-10,POS,not ironic
34632,1.822394170373448e+18,2024-08-10,POS,not ironic
34633,1.8223941697944044e+18,2024-08-10,NEG,not ironic
34634,1.822394168519357e+18,2024-08-10,NEU,ironic
34635,1.822394167370146e+18,2024-08-10,NEG,not ironic
34636,1.822394166485414e+18,2024-08-10,NEG,not ironic
34637,1.822394165553955e+18,2024-08-10,NEG,not ironic
34638,1.82239416552072e+18,2024-08-10,POS,ironic
34639,1.8223941653904635e+18,2024-08-10,NEG,ironic
34640,1.8223941612800453e+18,2024-08-10,NEG,ironic
34641,1.8223941608399053e+18,2024-08-10,NEG,not ironic
34642,1.822394160760112e+18,2024-08-10,NEU,not ironic
34643,1.8223941587298348e+18,2024-08-10,POS,not ironic
34644,1.8223941578826225e+18,2024-08-10,NEU,not ironic
34645,1.8223941573373384e+18,2024-08-10,NEU,not ironic
34646,1.8223941544351908e+18,2024-08-10,NEG,not ironic
34647,1.822394152933278e+18,2024-08-10,NEG,not ironic
34648,1.8223941518346893e+18,2024-08-10,NEU,not ironic
34649,1.8223941495614093e+18,2024-08-10,NEG,not ironic
34650,1.822394147686204e+18,2024-08-10,POS,ironic
34651,1.822394146654684e+18,2024-08-10,NEG,not ironic
34652,1.8223941465121423e+18,2024-08-10,NEU,not ironic
34653,1.8223941462181809e+18,2024-08-10,NEU,ironic
34654,1.822394144989324e+18,2024-08-10,NEG,not ironic
34655,1.8223941448301852e+18,2024-08-10,NEG,ironic
34656,1.8223941446873336e+18,2024-08-10,NEG,not ironic
34657,1.822394143928443e+18,2024-08-10,POS,not ironic
34658,1.8223941432151163e+18,2024-08-10,NEU,not ironic
34659,1.8223941427917005e+18,2024-08-10,NEU,not ironic
34660,1.822394142040724e+18,2024-08-10,NEG,ironic
34661,1.8223941410678743e+18,2024-08-10,NEG,ironic
34662,1.8223941405268296e+18,2024-08-10,NEU,not ironic
34663,1.8223941405098112e+18,2024-08-10,NEU,not ironic
34664,1.8223941393943885e+18,2024-08-10,NEG,not ironic
34665,1.822394138756584e+18,2024-08-10,NEG,not ironic
34666,1.8223941375443804e+18,2024-08-10,NEG,ironic
34667,1.8223941366258483e+18,2024-08-10,NEG,ironic
34668,1.82239413648348e+18,2024-08-10,NEG,not ironic
34669,1.822394135858557e+18,2024-08-10,NEU,not ironic
34670,1.8223941358333545e+18,2024-08-10,NEU,not ironic
34671,1.822394135153636e+18,2024-08-10,NEG,not ironic
34672,1.822394132704494e+18,2024-08-10,NEG,not ironic
34673,1.822394132674864e+18,2024-08-10,NEG,ironic
34674,1.8223941300074988e+18,2024-08-10,NEU,not ironic
34675,1.8223941289041595e+18,2024-08-10,NEG,ironic
34676,1.8223941281659663e+18,2024-08-10,NEG,not ironic
34677,1.822394128094954e+18,2024-08-10,NEG,not ironic
34678,1.8223941270208924e+18,2024-08-10,NEG,not ironic
34679,1.8223941257671188e+18,2024-08-10,NEG,not ironic
34680,1.8223941222061225e+18,2024-08-10,NEG,ironic
34681,1.8223941220676408e+18,2024-08-10,NEU,not ironic
34682,1.822394121807332e+18,2024-08-10,NEG,ironic
34683,1.822394121132156e+18,2024-08-10,NEU,not ironic
34684,1.82239412070006e+18,2024-08-10,NEG,not ironic
34685,1.8223941201925407e+18,2024-08-10,NEU,not ironic
34686,1.8223941193914696e+18,2024-08-10,NEG,not ironic
34687,1.8223941192194788e+18,2024-08-10,NEG,ironic
34688,1.8223941179192973e+18,2024-08-10,NEU,ironic
34689,1.822394117898314e+18,2024-08-10,NEG,not ironic
34690,1.8223941169254523e+18,2024-08-10,NEG,ironic
34691,1.82239411658972e+18,2024-08-10,NEU,not ironic
34692,1.822394114043761e+18,2024-08-10,NEU,not ironic
34693,1.8223941137881748e+18,2024-08-10,POS,not ironic
34694,1.8223941133561856e+18,2024-08-10,NEU,ironic
34695,1.8223941124207493e+18,2024-08-10,NEG,ironic
34696,1.8223941118168392e+18,2024-08-10,NEG,not ironic
34697,1.822394111078372e+18,2024-08-10,NEG,not ironic
34698,1.8223941099336008e+18,2024-08-10,NEU,ironic
34699,1.8223941098916948e+18,2024-08-10,NEU,not ironic
34700,1.822394109761614e+18,2024-08-10,POS,not ironic
34701,1.8223941096902984e+18,2024-08-10,NEG,not ironic
34702,1.8223941089099533e+18,2024-08-10,NEU,not ironic
