,id,date,sentiment,irony
35342,1844762770983592007,2024-10-11,NEU,ironic
35343,1844762770132062340,2024-10-11,NEG,not ironic
35344,1844762769314255353,2024-10-11,NEU,not ironic
35345,1844762767825203665,2024-10-11,NEG,ironic
35346,1844762766629814463,2024-10-11,NEU,ironic
35347,1844762766344896799,2024-10-11,NEG,not ironic
35348,1844762764625219870,2024-10-11,NEU,not ironic
35349,1844762764360728713,2024-10-11,NEG,ironic
35350,1844762762771091847,2024-10-11,NEG,ironic
35351,1844762761676403196,2024-10-11,NEG,ironic
35352,1844762760728469544,2024-10-11,NEG,not ironic
35353,1844762759654715698,2024-10-11,NEU,not ironic
35354,1844762759017140716,2024-10-11,NEG,ironic
35355,1844762758413251072,2024-10-11,NEG,not ironic
35356,1844762757108801963,2024-10-11,NEG,ironic
35357,1844762756509270082,2024-10-11,POS,not ironic
35358,1844762756387336654,2024-10-11,NEU,ironic
35359,1844762754428579922,2024-10-11,NEG,ironic
35360,1844762754147664244,2024-10-11,NEU,not ironic
35361,1844762753585524910,2024-10-11,NEU,ironic
35362,1844762753518510289,2024-10-11,NEU,ironic
35363,1844762753149395360,2024-10-11,NEG,not ironic
35364,1844762752000426288,2024-10-11,NEG,ironic
35365,1844762748221071620,2024-10-11,POS,not ironic
35366,1844762746321023130,2024-10-11,NEG,not ironic
35367,1844762745817698767,2024-10-11,NEU,not ironic
35368,1844762745050190108,2024-10-11,NEU,not ironic
35369,1844762745012396054,2024-10-11,NEG,ironic
35370,1844762743431168205,2024-10-11,NEU,not ironic
35371,1844762743091437988,2024-10-11,POS,ironic
35372,1844762743074685133,2024-10-11,NEU,not ironic
35373,1844762742907134072,2024-10-11,NEG,ironic
35374,1844762741224980943,2024-10-11,POS,not ironic
35375,1844762739584966760,2024-10-11,NEG,not ironic
35376,1844762737676800365,2024-10-11,NEU,ironic
35377,1844762737538142431,2024-10-11,NEG,ironic
35378,1844762737475244096,2024-10-11,NEG,ironic
35379,1844762735915004150,2024-10-11,NEG,not ironic
35380,1844762734983799177,2024-10-11,NEU,ironic
35381,1844762734623101071,2024-10-11,NEG,ironic
35382,1844762734501495181,2024-10-11,NEU,not ironic
35383,1844762733973283222,2024-10-11,NEU,not ironic
35384,1844762733733871792,2024-10-11,NEG,not ironic
35385,1844762732031316438,2024-10-11,NEU,ironic
35386,1844762731917799799,2024-10-11,NEU,not ironic
35387,1844762731393765782,2024-10-11,NEG,not ironic
35388,1844762728776233053,2024-10-11,NEG,not ironic
35389,1844762728256471544,2024-10-11,NEU,not ironic
35390,1844762727652159903,2024-10-11,NEG,ironic
35391,1844762726767505525,2024-10-11,NEG,not ironic
35392,1844762724900696277,2024-10-11,POS,ironic
35393,1844762724305437089,2024-10-11,NEU,not ironic
35394,1844762723952820396,2024-10-11,NEG,ironic
35395,1844762718756311053,2024-10-11,NEU,not ironic
35396,1844762717954924625,2024-10-11,NEG,not ironic
35397,1844762717632020754,2024-10-11,POS,ironic
35398,1844762717103534448,2024-10-11,NEG,not ironic
35399,1844762716814151866,2024-10-11,NEU,ironic
35400,1844762716113604884,2024-10-11,NEG,ironic
35401,1844762715744559482,2024-10-11,NEU,not ironic
35402,1844762715627176422,2024-10-11,POS,not ironic
35403,1844762713890922864,2024-10-11,NEU,not ironic
35404,1844762713672516071,2024-10-11,NEG,not ironic
35405,1844762713106366787,2024-10-11,POS,not ironic
35406,1844762711864889708,2024-10-11,NEG,ironic
35407,1844762711156002834,2024-10-11,NEG,not ironic
35408,1844762709973426280,2024-10-11,NEG,ironic
35409,1844762708907831573,2024-10-11,NEU,ironic
35410,1844762708807233606,2024-10-11,NEG,not ironic
35411,1844762708597461160,2024-10-11,NEU,not ironic
35412,1844762707213328769,2024-10-11,NEG,not ironic
35413,1844762707213299824,2024-10-11,NEG,not ironic
35414,1844762706173182383,2024-10-11,POS,ironic
35415,1844762705963425884,2024-10-11,NEU,not ironic
35416,1844762705124540900,2024-10-11,NEU,not ironic
35417,1844762704612868368,2024-10-11,NEU,not ironic
35418,1844762704428339389,2024-10-11,NEG,ironic
35419,1844762704159920177,2024-10-11,NEU,not ironic
35420,1844762703794950618,2024-10-11,NEU,not ironic
35421,1844762702004048329,2024-10-11,NEG,not ironic
35422,1844762701685215567,2024-10-11,POS,not ironic
35423,1844762701655908765,2024-10-11,NEG,not ironic
35424,1844762701412683793,2024-10-11,NEG,ironic
35425,1844762698216624432,2024-10-11,NEG,not ironic
35426,1844762697860096196,2024-10-11,NEU,not ironic
35427,1844762697566478467,2024-10-11,NEG,ironic
35428,1844762696304210015,2024-10-11,NEU,ironic
35429,1844762695695999122,2024-10-11,NEG,not ironic
35430,1844762695217656232,2024-10-11,NEG,not ironic
35431,1844762694848581798,2024-10-11,NEU,not ironic
35432,1844762692881379780,2024-10-11,POS,not ironic
35433,1844762692588102107,2024-10-11,NEG,not ironic
35434,1844762691933438188,2024-10-11,NEG,not ironic
35435,1844762691560481197,2024-10-11,NEG,ironic
35436,1844762691023614336,2024-10-11,NEG,ironic
35437,1844762689794359503,2024-10-11,NEG,ironic
35438,1844762689593131031,2024-10-11,NEG,ironic
35439,1844762688125071456,2024-10-11,NEG,not ironic
35440,1844762687814738058,2024-10-11,NEG,ironic
35441,1844762687621980313,2024-10-11,NEU,ironic
35442,1844762685960769641,2024-10-11,NEG,not ironic
35443,1844762683750375829,2024-10-11,POS,ironic
35444,1844762683331026948,2024-10-11,POS,ironic
35445,1844762680822788163,2024-10-11,NEG,ironic
35446,1844762680428843517,2024-10-11,NEG,ironic
35447,1844762678671098353,2024-10-11,NEU,ironic
35448,1844762678578806831,2024-10-11,NEG,ironic
35449,1844762676829761565,2024-10-11,POS,ironic
35450,1844762676712387056,2024-10-11,NEG,not ironic
35451,1844762676666200515,2024-10-11,NEG,not ironic
35452,1844762675512832317,2024-10-11,NEU,not ironic
35453,1844762674560991478,2024-10-11,NEU,not ironic
35454,1844762674002788693,2024-10-11,POS,not ironic
35455,1844762671683412455,2024-10-11,NEG,not ironic
35456,1844762671465300257,2024-10-11,NEU,not ironic
35457,1844762670634881055,2024-10-11,NEU,ironic
35458,1844762670479860173,2024-10-11,NEU,ironic
35459,1844762670362251630,2024-10-11,NEU,not ironic
35460,1844762669783408675,2024-10-11,NEU,not ironic
35461,1844762668365668720,2024-10-11,NEG,not ironic
35462,1844762666637672734,2024-10-11,NEG,not ironic
35463,1844762666302066918,2024-10-11,NEG,ironic
35464,1844762664339161328,2024-10-11,NEU,not ironic
35465,1844762662997045530,2024-10-11,NEU,not ironic
35466,1844762661944201551,2024-10-11,NEG,not ironic
35467,1844762661814223337,2024-10-11,NEU,ironic
35468,1844762660925005970,2024-10-11,NEU,ironic
35469,1844762660446826546,2024-10-11,NEU,not ironic
35470,1844762658634977579,2024-10-11,NEG,not ironic
35471,1844762658102268258,2024-10-11,NEG,ironic
35472,1844762657766690909,2024-10-11,POS,ironic
35473,1844762657741476274,2024-10-11,NEG,not ironic
35474,1844762653404873002,2024-10-11,POS,not ironic
35475,1844762653379457291,2024-10-11,NEU,ironic
35476,1844762653023146342,2024-10-11,NEU,ironic
35477,1844762650921861384,2024-10-11,POS,not ironic
35478,1844762649365504093,2024-10-11,POS,not ironic
35479,1844762649097044187,2024-10-11,NEU,ironic
35480,1844762648212074973,2024-10-11,NEG,ironic
35481,1844762646618231216,2024-10-11,NEG,ironic
35482,1844762644919492619,2024-10-11,NEG,ironic
35483,1844762644558852328,2024-10-11,NEG,not ironic
35484,1844762644009374076,2024-10-11,NEG,ironic
35485,1844762642595840293,2024-10-11,NEG,ironic
35486,1844762642591727958,2024-10-11,POS,not ironic
35487,1844762641736065184,2024-10-11,NEG,not ironic
35488,1844762641719283742,2024-10-11,POS,not ironic
35489,1844762640876261731,2024-10-11,NEU,not ironic
35490,1844762640364495114,2024-10-11,NEG,not ironic
35491,1844762639311716840,2024-10-11,NEG,not ironic
35492,1844762639169176032,2024-10-11,NEG,ironic
35493,1844762638523289926,2024-10-11,POS,not ironic
35494,1844762633829834912,2024-10-11,NEG,ironic
35495,1844762633796259945,2024-10-11,POS,not ironic
35496,1844762633590747434,2024-10-11,NEU,not ironic
35497,1844762633267773661,2024-10-11,NEG,not ironic
35498,1844762631225196763,2024-10-11,NEG,ironic
35499,1844762629706780753,2024-10-11,NEG,not ironic
35500,1844762627970584922,2024-10-11,NEG,not ironic
35501,1844762623234965731,2024-10-11,NEG,ironic
35502,1844762621846720632,2024-10-11,NEG,not ironic
35503,1844762621595328881,2024-10-11,NEU,ironic
35504,1844762617790812214,2024-10-11,POS,ironic
35505,1844762617786650902,2024-10-11,NEU,ironic
35506,1844762617417498911,2024-10-11,POS,ironic
35507,1844762616188592281,2024-10-11,POS,not ironic
35508,1844762614997381256,2024-10-11,NEG,not ironic
35509,1844762609750352117,2024-10-11,NEG,ironic
35510,1844762609586725184,2024-10-11,NEG,not ironic
35511,1844762609460842642,2024-10-11,NEG,ironic
35512,1844762609117184105,2024-10-11,NEU,not ironic
35513,1844762608982786160,2024-10-11,NEU,not ironic
35514,1844762608949153991,2024-10-11,NEG,not ironic
35515,1844762608777179471,2024-10-11,NEG,not ironic
35516,1844762608617803984,2024-10-11,NEG,ironic
35517,1844762608462655691,2024-10-11,NEU,ironic
35518,1844762607086964897,2024-10-11,NEG,not ironic
35519,1844762606092816753,2024-10-11,NEU,not ironic
35520,1844762603572084980,2024-10-11,NEG,not ironic
35521,1844762600665415997,2024-10-11,NEU,ironic
35522,1844762600069808181,2024-10-11,NEU,not ironic
35523,1844762599184908339,2024-10-11,NEG,ironic
35524,1844762598354432041,2024-10-11,NEU,ironic
35525,1844762598048186594,2024-10-11,NEG,ironic
35526,1844762597410975940,2024-10-11,POS,not ironic
35527,1844762596919943562,2024-10-11,NEG,ironic
35528,1844762596211359784,2024-10-11,NEG,not ironic
35529,1844762596207120587,2024-10-11,NEU,not ironic
35530,1844762595959390555,2024-10-11,POS,not ironic
35531,1844762595858747895,2024-10-11,NEU,not ironic
35532,1844762595128934516,2024-10-11,POS,not ironic
35533,1844762594210435523,2024-10-11,NEG,ironic
35534,1844762593291829465,2024-10-11,NEG,not ironic
35535,1844762592281010398,2024-10-11,NEG,not ironic
35536,1844762592025186645,2024-10-11,NEG,not ironic
35537,1844762591966466253,2024-10-11,NEG,not ironic
35538,1844762590817174013,2024-10-11,NEG,not ironic
35539,1844762590678753753,2024-10-11,NEG,ironic
35540,1844762588980109399,2024-10-11,POS,not ironic
35541,1844762588585824587,2024-10-11,NEG,not ironic
35542,1844762588275453959,2024-10-11,NEG,not ironic
35543,1844762587658924368,2024-10-11,NEG,not ironic
35544,1844762585930870882,2024-10-11,POS,ironic
35545,1844762585544966196,2024-10-11,NEG,ironic
35546,1844762585343697182,2024-10-11,POS,ironic
35547,1844762593291829465,2024-10-11,NEG,not ironic
35548,1844762592281010398,2024-10-11,NEG,not ironic
35549,1844762592025186645,2024-10-11,NEG,not ironic
35550,1844762591966466253,2024-10-11,NEG,not ironic
35551,1844762590817174013,2024-10-11,NEG,not ironic
35552,1844762590678753753,2024-10-11,NEG,ironic
35553,1844762588980109399,2024-10-11,POS,not ironic
35554,1844762588585824587,2024-10-11,NEG,not ironic
35555,1844762588275453959,2024-10-11,NEG,not ironic
35556,1844762587658924368,2024-10-11,NEG,not ironic
35557,1844762585930870882,2024-10-11,POS,ironic
35558,1844762585544966196,2024-10-11,NEG,ironic
35559,1844762585343697182,2024-10-11,POS,ironic
35560,1844762584911634862,2024-10-11,POS,not ironic
35561,1844762583644930121,2024-10-11,POS,not ironic
35562,1844762583426826500,2024-10-11,NEG,ironic
35563,1844762583016014054,2024-10-11,NEG,not ironic
35564,1844762581522674068,2024-10-11,NEG,ironic
35565,1844762580587303070,2024-10-11,NEG,not ironic
35566,1844762580201386141,2024-10-11,POS,not ironic
35567,1844762578150441335,2024-10-11,NEU,not ironic
35568,1844762576804093991,2024-10-11,NEU,not ironic
35569,1844762576649126203,2024-10-11,NEG,ironic
35570,1844762573339496732,2024-10-11,NEG,not ironic
35571,1844762571485716615,2024-10-11,POS,ironic
35572,1844762571452072376,2024-10-11,NEU,not ironic
35573,1844762570013503596,2024-10-11,POS,ironic
35574,1844762569422037076,2024-10-11,NEG,not ironic
35575,1844762567140352102,2024-10-11,NEG,ironic
35576,1844762563722039385,2024-10-11,NEG,not ironic
35577,1844762563340329041,2024-10-11,NEU,not ironic
35578,1844762563168350621,2024-10-11,NEG,not ironic
35579,1844762561037648186,2024-10-11,NEU,not ironic
35580,1844762560123605031,2024-10-11,NEG,not ironic
35581,1844762559909642594,2024-10-11,NEU,not ironic
35582,1844762558504554825,2024-10-11,NEU,ironic
35583,1844762557313159473,2024-10-11,NEG,not ironic
35584,1844762557116289383,2024-10-11,NEG,not ironic
35585,1844762556759417057,2024-10-11,NEG,ironic
35586,1844762554838470883,2024-10-11,NEU,not ironic
35587,1844762554251280395,2024-10-11,NEG,not ironic
35588,1844762554155049032,2024-10-11,NEU,not ironic
35589,1844762552896786842,2024-10-11,NEU,not ironic
35590,1844762550715765041,2024-10-11,NEU,not ironic
35591,1844762550325367055,2024-10-11,NEG,not ironic
35592,1844762549369135188,2024-10-11,POS,ironic
35593,1844762549000016373,2024-10-11,NEG,not ironic
35594,1844762548643725649,2024-10-11,NEU,not ironic
35595,1844762546374660264,2024-10-11,NEU,ironic
35596,1844762546068152815,2024-10-11,NEU,not ironic
35597,1844762544679903560,2024-10-11,NEG,not ironic
35598,1844762543811875054,2024-10-11,NEU,not ironic
35599,1844762543275057327,2024-10-11,NEG,ironic
35600,1844762541261742564,2024-10-11,NEU,not ironic
35601,1844762540162654522,2024-10-11,NEG,not ironic
35602,1844762539864826298,2024-10-11,NEU,not ironic
35603,1844762538681995324,2024-10-11,NEG,not ironic
35604,1844762534974562656,2024-10-11,NEG,ironic
35605,1844762531270996428,2024-10-11,NEG,ironic
35606,1844762531203625105,2024-10-11,NEG,not ironic
35607,1844762529949712695,2024-10-11,NEG,not ironic
35608,1844762529064468801,2024-10-11,NEG,ironic
35609,1844762528389238989,2024-10-11,NEG,ironic
35610,1844762528292950221,2024-10-11,NEU,not ironic
35611,1844762526812156341,2024-10-11,NEG,not ironic
35612,1844762523905507635,2024-10-11,NEG,ironic
35613,1844762523121172881,2024-10-11,POS,not ironic
35614,1844762522953338931,2024-10-11,NEG,not ironic
35615,1844762522743611880,2024-10-11,NEG,ironic
35616,1844762521422438631,2024-10-11,NEU,ironic
35617,1844762516758413587,2024-10-11,NEG,not ironic
35618,1844762516481589513,2024-10-11,NEG,not ironic
35619,1844762515873366376,2024-10-11,POS,not ironic
35620,1844762512425644445,2024-10-11,NEU,not ironic
35621,1844762511297626532,2024-10-11,NEG,not ironic
35622,1844762511289053658,2024-10-11,NEU,not ironic
35623,1844762510353678430,2024-10-11,NEG,not ironic
35624,1844762509900644530,2024-10-11,NEG,not ironic
35625,1844762509762502700,2024-10-11,NEG,not ironic
35626,1844762509053440420,2024-10-11,NEG,ironic
35627,1844762507719651372,2024-10-11,NEG,ironic
35628,1844762506994307199,2024-10-11,NEG,ironic
35629,1844762506679497186,2024-10-11,NEG,not ironic
35630,1844762506260066713,2024-10-11,NEG,ironic
35631,1844762506159411570,2024-10-11,NEG,not ironic
35632,1844762505526100348,2024-10-11,NEU,not ironic
35633,1844762505337242069,2024-10-11,NEG,not ironic
35634,1844762503655641221,2024-10-11,NEU,not ironic
35635,1844762503437271506,2024-10-11,NEU,ironic
35636,1844762500228882474,2024-10-11,POS,ironic
35637,1844762499746500778,2024-10-11,NEG,not ironic
35638,1844762498014019832,2024-10-11,NEU,not ironic
35639,1844762496927699454,2024-10-11,POS,not ironic
35640,1844762493844910453,2024-10-11,NEG,ironic
35641,1844762491580223993,2024-10-11,NEG,ironic
35642,1844762491529592956,2024-10-11,NEG,ironic
35643,1844762490569187474,2024-10-11,POS,not ironic
35644,1844762489700884561,2024-10-11,NEG,not ironic
35645,1844762489310855328,2024-10-11,NEU,ironic
35646,1844762488866537585,2024-10-11,NEG,not ironic
35647,1844762488518177028,2024-10-11,POS,ironic
35648,1844762488421671003,2024-10-11,NEG,not ironic
35649,1844762486290944456,2024-10-11,NEU,not ironic
35650,1844762485905150151,2024-10-11,NEG,ironic
35651,1844762483707322609,2024-10-11,NEG,not ironic
35652,1844762483287835088,2024-10-11,NEU,not ironic
35653,1844762482935525847,2024-10-11,NEU,not ironic
35654,1844762482411216986,2024-10-11,NEU,ironic
35655,1844762482281459886,2024-10-11,NEG,not ironic
35656,1844762480259604710,2024-10-11,NEU,not ironic
35657,1844762480213405935,2024-10-11,NEU,not ironic
35658,1844762479769080286,2024-10-11,NEG,not ironic
35659,1844762479672307912,2024-10-11,NEG,not ironic
35660,1844762479378796752,2024-10-11,NEU,ironic
35661,1844762479353614831,2024-10-11,NEU,ironic
35662,1844762475972977095,2024-10-11,NEU,not ironic
35663,1844762475700343278,2024-10-11,POS,not ironic
35664,1844762474769158486,2024-10-11,NEG,not ironic
35665,1844762474073010262,2024-10-11,POS,ironic
35666,1844762473682931955,2024-10-11,POS,ironic
35667,1844762473229951039,2024-10-11,NEG,ironic
35668,1844762473205039253,2024-10-11,NEG,ironic
35669,1844762472793756053,2024-10-11,NEG,ironic
35670,1844762472202297418,2024-10-11,NEG,not ironic
35671,1844762471166583066,2024-10-11,NEG,not ironic
35672,1844762469601775998,2024-10-11,NEG,not ironic
35673,1844762469174026319,2024-10-11,NEU,ironic
35674,1844762468456841663,2024-10-11,NEG,not ironic
35675,1844762468049989838,2024-10-11,NEG,not ironic
35676,1844762466972045714,2024-10-11,NEG,ironic
35677,1844762465843740747,2024-10-11,NEU,ironic
35678,1844762465097109559,2024-10-11,NEU,not ironic
35679,1844762464606470417,2024-10-11,NEG,ironic
35680,1844762463876657578,2024-10-11,NEU,not ironic
35681,1844762463398514714,2024-10-11,NEU,not ironic
35682,1844762462106829218,2024-10-11,NEG,not ironic
35683,1844762461758726514,2024-10-11,NEG,not ironic
35684,1844762461397828072,2024-10-11,NEU,not ironic
35685,1844762460856705117,2024-10-11,NEG,not ironic
35686,1844762460252987630,2024-10-11,NEU,not ironic
35687,1844762459443216777,2024-10-11,NEU,not ironic
35688,1844762458751168817,2024-10-11,NEU,ironic
35689,1844762457669062846,2024-10-11,POS,not ironic
35690,1844762456289350094,2024-10-11,NEU,ironic
35691,1844762455928398140,2024-10-11,NEG,not ironic
35692,1844762455357981132,2024-10-11,NEG,not ironic
35693,1844762455295045998,2024-10-11,NEU,not ironic
35694,1844762453755732257,2024-10-11,POS,not ironic
35695,1844762452392648940,2024-10-11,NEU,ironic
35696,1844762450832539717,2024-10-11,NEU,not ironic
35697,1844762450580705693,2024-10-11,NEU,not ironic
35698,1844762449896931640,2024-10-11,NEG,not ironic
35699,1844762449733657066,2024-10-11,NEU,ironic
35700,1844762448328335429,2024-10-11,NEU,not ironic
35701,1844762447070011422,2024-10-11,NEG,ironic
35702,1844762446948446363,2024-10-11,POS,not ironic
35703,1844762444989948401,2024-10-11,NEU,ironic
35704,1844762443689476341,2024-10-11,NEG,ironic
35705,1844762443442176503,2024-10-11,NEU,not ironic
35706,1844762443064480110,2024-10-11,NEG,not ironic
35707,1844762442946986300,2024-10-11,NEU,not ironic
35708,1844762441340621010,2024-10-11,NEG,ironic
35709,1844762438916276237,2024-10-11,NEG,not ironic
35710,1844762438908236269,2024-10-11,NEU,not ironic
35711,1844762437360185348,2024-10-11,NEG,not ironic
35712,1844762437213397175,2024-10-11,NEU,not ironic
35713,1844762434851963187,2024-10-11,NEG,not ironic
35714,1844762434034139601,2024-10-11,NEG,ironic
35715,1844762433312739393,2024-10-11,NEG,not ironic
35716,1844762433157538121,2024-10-11,NEG,ironic
35717,1844762432507400458,2024-10-11,NEU,ironic
35718,1844762431660188130,2024-10-11,NEU,not ironic
35719,1844762431626588537,2024-10-11,NEG,not ironic
35720,1844762430435410100,2024-10-11,NEG,ironic
35721,1844762430259224835,2024-10-11,NEG,ironic
35722,1844762429470953796,2024-10-11,NEG,not ironic
35723,1844762426325221866,2024-10-11,NEU,not ironic
35724,1844762425599402063,2024-10-11,NEU,not ironic
35725,1844762424928547217,2024-10-11,NEG,not ironic
35726,1844762424060092737,2024-10-11,NEU,not ironic
35727,1844762423888134372,2024-10-11,POS,not ironic
35728,1844762423779041368,2024-10-11,NEG,not ironic
35729,1844762423607091486,2024-10-11,NEU,ironic
35730,1844762421707055418,2024-10-11,NEU,ironic
35731,1844762421422125180,2024-10-11,NEG,ironic
35732,1844762420691992730,2024-10-11,NEG,not ironic
35733,1844762420155179116,2024-10-11,NEG,not ironic
35734,1844762420150964325,2024-10-11,POS,not ironic
35735,1844762419660230661,2024-10-11,NEG,ironic
35736,1844762419421462886,2024-10-11,NEG,not ironic
35737,1844762418611732680,2024-10-11,NEU,not ironic
35738,1844762418389401892,2024-10-11,NEG,not ironic
35739,1844762418225815774,2024-10-11,NEG,ironic
35740,1844762417944838418,2024-10-11,NEU,not ironic
35741,1844762416246137341,2024-10-11,NEU,not ironic
35742,1844762415860158559,2024-10-11,NEU,not ironic
35743,1844762414023430634,2024-10-11,NEU,not ironic
35744,1844762413369094421,2024-10-11,NEU,not ironic
35745,1844762413067022360,2024-10-11,NEU,ironic
35746,1844762408801243399,2024-10-11,NEU,ironic
35747,1844762408528543876,2024-10-11,NEU,not ironic
35748,1844762408411127908,2024-10-11,NEG,ironic
35749,1844762408201396288,2024-10-11,POS,not ironic
35750,1844762408008691794,2024-10-11,NEU,not ironic
35751,1844762407744192670,2024-10-11,NEU,ironic
35752,1844762407681605764,2024-10-11,NEU,not ironic
35753,1844762407370920042,2024-10-11,NEG,ironic
35754,1844762405118628049,2024-10-11,NEU,ironic
35755,1844762404850131223,2024-10-11,NEU,not ironic
35756,1844762403059163179,2024-10-11,NEU,not ironic
35757,1844762403000451216,2024-10-11,NEG,ironic
35758,1844762402723930568,2024-10-11,NEG,not ironic
35759,1844762402153189605,2024-10-11,NEG,ironic
35760,1844762401985749143,2024-10-11,NEG,not ironic
35761,1844762398109962407,2024-10-11,NEU,not ironic
35762,1844762397833121875,2024-10-11,NEG,ironic
35763,1844762397828903162,2024-10-11,NEG,ironic
35764,1844762396868456525,2024-10-11,NEG,not ironic
35765,1844762396801249621,2024-10-11,NEU,ironic
35766,1844762396557979958,2024-10-11,NEU,ironic
35767,1844762396465750516,2024-10-11,NEG,ironic
35768,1844762392787574850,2024-10-11,NEG,not ironic
35769,1844762391772590439,2024-10-11,NEG,not ironic
35770,1844762391566815454,2024-10-11,POS,not ironic
35771,1844762391084499279,2024-10-11,NEU,ironic
35772,1844762391034069422,2024-10-11,NEU,ironic
35773,1844762391000535230,2024-10-11,NEU,not ironic
35774,1844762390694383789,2024-10-11,NEU,not ironic
35775,1844762388572086543,2024-10-11,NEG,not ironic
35776,1844762387871617169,2024-10-11,POS,not ironic
35777,1844762386131013644,2024-10-11,NEG,ironic
35778,1844762385774416317,2024-10-11,NEG,not ironic
35779,1844762385648656439,2024-10-11,POS,not ironic
35780,1844762383765340220,2024-10-11,NEG,not ironic
35781,1844762383761236443,2024-10-11,NEG,ironic
35782,1844762383312707820,2024-10-11,NEU,ironic
35783,1844762383186616529,2024-10-11,NEG,ironic
35784,1844762383031615663,2024-10-11,NEU,not ironic
35785,1844762382796824655,2024-10-11,POS,not ironic
35786,1844762382171828655,2024-10-11,NEU,not ironic
35787,1844762381777244261,2024-10-11,NEU,not ironic
35788,1844762381668229574,2024-10-11,POS,not ironic
35789,1844762381647266190,2024-10-11,NEG,ironic
35790,1844762379248091594,2024-10-11,NEU,not ironic
35791,1844762379151606194,2024-10-11,NEU,not ironic
35792,1844762377545252997,2024-10-11,NEU,not ironic
35793,1844762377079964148,2024-10-11,NEG,not ironic
35794,1844762377079943477,2024-10-11,NEG,ironic
35795,1844762375179653178,2024-10-11,NEG,not ironic
35796,1844762374554931636,2024-10-11,POS,not ironic
35797,1844762372562411528,2024-10-11,POS,not ironic
35798,1844762372327497742,2024-10-11,NEG,ironic
35799,1844762371954233700,2024-10-11,NEG,not ironic
35800,1844762369647616218,2024-10-11,NEG,ironic
35801,1844762368263229618,2024-10-11,NEG,ironic
35802,1844762367206261111,2024-10-11,NEG,not ironic
35803,1844762367197921575,2024-10-11,POS,not ironic
35804,1844762366921093347,2024-10-11,NEU,not ironic
35805,1844762362139554056,2024-10-11,NEU,not ironic
35806,1844762358574686581,2024-10-11,NEG,ironic
35807,1844762358251389408,2024-10-11,NEG,ironic
35808,1844762358226342022,2024-10-11,NEG,ironic
35809,1844762356779221020,2024-10-11,NEG,ironic
35810,1844762356615626930,2024-10-11,NEG,ironic
35811,1844762355538018330,2024-10-11,NEG,not ironic
35812,1844762355491537283,2024-10-11,NEG,not ironic
35813,1844762355386765558,2024-10-11,NEU,not ironic
35814,1844762355365753158,2024-10-11,NEG,ironic
35815,1844762353298014636,2024-10-11,NEU,not ironic
35816,1844762353134444785,2024-10-11,NEG,ironic
35817,1844762352862015799,2024-10-11,NEU,not ironic
35818,1844762351934861752,2024-10-11,NEU,not ironic
35819,1844762351792238836,2024-10-11,NEG,not ironic
35820,1844762349569233260,2024-10-11,NEU,not ironic
35821,1844762349074342015,2024-10-11,NEG,ironic
35822,1844762348302823896,2024-10-11,NEU,not ironic
35823,1844762348155748816,2024-10-11,NEG,ironic
35824,1844762347333894552,2024-10-11,NEG,not ironic
35825,1844762345739841942,2024-10-11,NEU,not ironic
35826,1844762344984916251,2024-10-11,NEG,ironic
35827,1844762344959668529,2024-10-11,NEU,not ironic
35828,1844762344339210474,2024-10-11,NEG,ironic
35829,1844762343865270518,2024-10-11,NEG,ironic
35830,1844762343038734562,2024-10-11,NEU,not ironic
35831,1844762342178902357,2024-10-11,POS,not ironic
35832,1844762340304261486,2024-10-11,POS,ironic
35833,1844762339972673850,2024-10-11,NEG,not ironic
35834,1844762339783909634,2024-10-11,NEU,not ironic
35835,1844762339607752867,2024-10-11,NEG,not ironic
35836,1844762339024711738,2024-10-11,NEU,not ironic
35837,1844762336457830716,2024-10-11,NEU,not ironic
35838,1844762335686398126,2024-10-11,NEG,not ironic
35839,1844762335455461833,2024-10-11,NEG,not ironic
35840,1844762335027831193,2024-10-11,NEU,ironic
35841,1844762334608359830,2024-10-11,NEG,ironic
35842,1844762333010379153,2024-10-11,NEU,ironic
35843,1844762331714027735,2024-10-11,NEU,ironic
35844,1844762331495932066,2024-10-11,NEU,ironic
35845,1844762331001368948,2024-10-11,POS,ironic
35846,1844762330447638919,2024-10-11,NEG,not ironic
35847,1844762330350920008,2024-10-11,NEG,ironic
35848,1844762327805055118,2024-10-11,NEU,ironic
35849,1844762327092006981,2024-10-11,NEU,not ironic
35850,1844762325439365164,2024-10-11,NEG,not ironic
35851,1844762324613111942,2024-10-11,NEU,ironic
35852,1844762323950678045,2024-10-11,POS,not ironic
35853,1844762323191251332,2024-10-11,POS,not ironic
35854,1844762322671198452,2024-10-11,NEU,not ironic
35855,1844762321794539980,2024-10-11,NEG,not ironic
35856,1844762321618428412,2024-10-11,NEG,not ironic
35857,1844762320183959578,2024-10-11,POS,ironic
35858,1844762319756329130,2024-10-11,NEG,ironic
35859,1844762319328600314,2024-10-11,NEG,not ironic
35860,1844762317747298619,2024-10-11,NEG,not ironic
35861,1844762317679960260,2024-10-11,NEU,not ironic
35862,1844762317528977653,2024-10-11,NEG,ironic
35863,1844762317306663367,2024-10-11,NEG,not ironic
35864,1844762316824559637,2024-10-11,NEG,ironic
35865,1844762314836173064,2024-10-11,NEU,not ironic
35866,1844762314773328004,2024-10-11,NEG,not ironic
35867,1844762313997381782,2024-10-11,NEG,not ironic
35868,1844762313691422772,2024-10-11,NEG,not ironic
35869,1844762313066262547,2024-10-11,NEG,ironic
