,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26299440,34469,34469,1810280363475804360,2024-07-08,POS,not ironic,
26299441,34470,34470,1810280363132154270,2024-07-08,NEU,ironic,
26299442,34471,34471,1810280360841724136,2024-07-08,NEG,not ironic,
26299443,34472,34472,1810280360711705031,2024-07-08,NEG,not ironic,
26299444,34473,34473,1810280359545668035,2024-07-08,POS,not ironic,
26299445,34474,34474,1810280359361187932,2024-07-08,POS,not ironic,
26299446,34475,34475,1810280356198674638,2024-07-08,NEU,not ironic,
26299447,34476,34476,1810280355582058917,2024-07-08,NEG,not ironic,
26299448,34477,34477,1810280355246547423,2024-07-08,NEG,ironic,
26299449,34478,34478,1810280354965565480,2024-07-08,POS,ironic,
26299450,34479,34479,1810280353078075861,2024-07-08,NEU,not ironic,
26299451,34480,34480,1810280351970840626,2024-07-08,NEU,not ironic,
26299452,34481,34481,1810280351446519953,2024-07-08,NEU,ironic,
26299453,34482,34482,1810280349403893982,2024-07-08,NEU,not ironic,
26299454,34483,34483,1810280348653130206,2024-07-08,NEU,not ironic,
26299455,34484,34484,1810280346266513678,2024-07-08,POS,not ironic,
26299456,34485,34485,1810280344928632924,2024-07-08,NEG,ironic,
26299457,34486,34486,1810280343657738583,2024-07-08,NEG,ironic,
26299458,34487,34487,1810280343401844849,2024-07-08,NEU,not ironic,
26299459,34488,34488,1810280343049814255,2024-07-08,NEG,not ironic,
26299460,34489,34489,1810280342491726288,2024-07-08,NEG,ironic,
26299461,34490,34490,1810280342118384114,2024-07-08,NEU,ironic,
26299462,34491,34491,1810280341099192714,2024-07-08,POS,not ironic,
26299463,34492,34492,1810280340461625656,2024-07-08,NEU,not ironic,
26299464,34493,34493,1810280339572498802,2024-07-08,NEU,not ironic,
26299465,34494,34494,1810280338481987851,2024-07-08,NEG,not ironic,
26299466,34495,34495,1810280336057913706,2024-07-08,NEU,not ironic,
26299467,34496,34496,1810280334425997811,2024-07-08,NEU,not ironic,
26299468,34497,34497,1810280332135911429,2024-07-08,NEG,not ironic,
26299469,34498,34498,1810280331917819921,2024-07-08,NEG,not ironic,
26299470,34499,34499,1810280330827333844,2024-07-08,NEU,not ironic,
26299471,34500,34500,1810280330726715845,2024-07-08,NEU,not ironic,
26299472,34501,34501,1810280329610936739,2024-07-08,NEU,ironic,
26299473,34502,34502,1810280328851804659,2024-07-08,POS,ironic,
26299474,34503,34503,1810280325257232476,2024-07-08,NEG,not ironic,
26299475,34504,34504,1810280325198610636,2024-07-08,NEU,ironic,
26299476,34505,34505,1810280323458224318,2024-07-08,NEG,not ironic,
26299477,34506,34506,1810280323353391469,2024-07-08,NEG,not ironic,
26299478,34507,34507,1810280323281805587,2024-07-08,NEU,not ironic,
26299479,34508,34508,1810280322866585636,2024-07-08,NEU,not ironic,
26299480,34509,34509,1810280321868308752,2024-07-08,NEG,ironic,
26299481,34510,34510,1810280321708896515,2024-07-08,NEG,ironic,
26299482,34511,34511,1810280321570463876,2024-07-08,NEG,ironic,
26299483,34512,34512,1810280321209741778,2024-07-08,NEG,not ironic,
26299484,34513,34513,1810280319620206761,2024-07-08,NEU,not ironic,
26299485,34514,34514,1810280319318126981,2024-07-08,NEG,ironic,
26299486,34515,34515,1810280318974169343,2024-07-08,NEU,ironic,
26299487,34516,34516,1810280318370246888,2024-07-08,NEG,ironic,
26299488,34517,34517,1810280316159873162,2024-07-08,NEU,ironic,
26299489,34518,34518,1810280309843280368,2024-07-08,NEU,not ironic,
26299490,34519,34519,1810280309411168535,2024-07-08,NEU,not ironic,
26299491,34520,34520,1810280308849189071,2024-07-08,NEG,not ironic,
26299492,34521,34521,1810280307247182153,2024-07-08,NEU,not ironic,
26299493,34522,34522,1810280306206970306,2024-07-08,POS,not ironic,
26299494,34523,34523,1810280304600314204,2024-07-08,NEG,ironic,
26299495,34524,34524,1810280302830317988,2024-07-08,NEU,ironic,
26299496,34525,34525,1810280302268276864,2024-07-08,NEG,not ironic,
26299497,34526,34526,1810280302197059638,2024-07-08,NEU,not ironic,
26299498,34527,34527,1810280301538558330,2024-07-08,NEG,ironic,
26299499,34528,34528,1810280300938694976,2024-07-08,NEU,ironic,
26299500,34529,34529,1810280299558817958,2024-07-08,NEG,not ironic,
26299501,34530,34530,1810280298925457791,2024-07-08,NEG,not ironic,
26299502,34531,34531,1810280297977479541,2024-07-08,POS,ironic,
26299503,34532,34532,1810280297411350591,2024-07-08,NEU,not ironic,
26299504,34533,34533,1810280297277104183,2024-07-08,NEG,not ironic,
26299505,34534,34534,1810280296463454283,2024-07-08,NEU,not ironic,
26299506,34535,34535,1810280296345956546,2024-07-08,NEG,not ironic,
26299507,34536,34536,1810280295888814559,2024-07-08,NEG,ironic,
26299508,34537,34537,1810280294978887970,2024-07-08,NEU,ironic,
26299509,34538,34538,1810280294588494170,2024-07-08,NEU,ironic,
26299510,34539,34539,1810280293988806965,2024-07-08,NEG,not ironic,
26299511,34540,34540,1810280293515112552,2024-07-08,NEG,not ironic,
26299512,34541,34541,1810280292399091938,2024-07-08,NEG,not ironic,
26299513,34542,34542,1810280291979739157,2024-07-08,NEU,not ironic,
26299514,34543,34543,1810280291878977949,2024-07-08,NEG,not ironic,
26299515,34544,34544,1810280291430224284,2024-07-08,POS,not ironic,
26299516,34545,34545,1810280290910114167,2024-07-08,NEG,not ironic,
26299517,34546,34546,1810280289660240131,2024-07-08,NEG,not ironic,
26299518,34547,34547,1810280288435540134,2024-07-08,NEU,not ironic,
26299519,34548,34548,1810280288221528462,2024-07-08,NEG,not ironic,
26299520,34549,34549,1810280287890256003,2024-07-08,POS,not ironic,
26299521,34550,34550,1810280286153834591,2024-07-08,POS,ironic,
26299522,34551,34551,1810280286048944273,2024-07-08,NEU,not ironic,
26299523,34552,34552,1810280284694118773,2024-07-08,NEG,ironic,
26299524,34553,34553,1810280279363227655,2024-07-08,NEU,ironic,
26299525,34554,34554,1810280279015051386,2024-07-08,NEU,not ironic,
26299526,34555,34555,1810280278620832202,2024-07-08,POS,not ironic,
26299527,34556,34556,1810280278255944186,2024-07-08,NEG,not ironic,
26299528,34557,34557,1810280276905406601,2024-07-08,NEG,not ironic,
26299529,34558,34558,1810280274657223045,2024-07-08,NEU,ironic,
26299530,34559,34559,1810280274103611812,2024-07-08,NEG,not ironic,
26299531,34560,34560,1810280273755476360,2024-07-08,NEG,not ironic,
26299532,34561,34561,1810280272996241716,2024-07-08,NEG,not ironic,
26299533,34562,34562,1810280272169955587,2024-07-08,NEG,not ironic,
26299534,34563,34563,1810280268193796303,2024-07-08,NEG,not ironic,
26299535,34564,34564,1810280267703030141,2024-07-08,NEG,not ironic,
26299536,34565,34565,1810280267157766507,2024-07-08,NEG,ironic,
26299537,34566,34566,1810280266428043493,2024-07-08,NEU,not ironic,
26299538,34567,34567,1810280265987604509,2024-07-08,NEG,not ironic,
26299539,34568,34568,1810280264947404816,2024-07-08,POS,not ironic,
26299540,34569,34569,1810280264213352809,2024-07-08,NEG,not ironic,
26299541,34570,34570,1810280263898812582,2024-07-08,NEU,ironic,
26299542,34571,34571,1810280262720246118,2024-07-08,POS,not ironic,
26299543,34572,34572,1810280262145556685,2024-07-08,NEG,not ironic,
26299544,34573,34573,1810280261289931148,2024-07-08,NEU,ironic,
26299545,34574,34574,1810280261227032652,2024-07-08,NEG,ironic,
26299546,34575,34575,1810280260417532097,2024-07-08,NEU,not ironic,
26299547,34576,34576,1810280260052906180,2024-07-08,NEG,not ironic,
26299548,34577,34577,1810280258756604177,2024-07-08,NEU,not ironic,
26299549,34578,34578,1810280254776213523,2024-07-08,NEG,not ironic,
26299550,34579,34579,1810280253983490160,2024-07-08,NEG,not ironic,
26299551,34580,34580,1810280253581090965,2024-07-08,NEG,not ironic,
26299552,34581,34581,1810280252662280634,2024-07-08,NEG,not ironic,
26299553,34582,34582,1810280251307565215,2024-07-08,NEU,not ironic,
26299554,34583,34583,1810280250321883494,2024-07-08,NEU,not ironic,
26299555,34584,34584,1810280250288345193,2024-07-08,NEG,not ironic,
26299556,34585,34585,1810280249705590804,2024-07-08,NEU,ironic,
26299557,34586,34586,1810280248899993663,2024-07-08,NEG,not ironic,
26299558,34587,34587,1810280248887386277,2024-07-08,NEG,not ironic,
26299559,34588,34588,1810280248572891428,2024-07-08,NEU,not ironic,
26299560,34589,34589,1810280248069525816,2024-07-08,NEU,ironic,
26299561,34590,34590,1810280247960408240,2024-07-08,NEG,ironic,
26299562,34591,34591,1810280246744121598,2024-07-08,NEU,not ironic,
26299563,34592,34592,1810280245947199626,2024-07-08,NEG,not ironic,
26299564,34593,34593,1810280244617560119,2024-07-08,NEU,not ironic,
26299565,34594,34594,1810280243707379999,2024-07-08,NEG,ironic,
26299566,34595,34595,1810280242566582329,2024-07-08,NEU,not ironic,
26299567,34596,34596,1810280240079376502,2024-07-08,NEU,not ironic,
26299568,34597,34597,1810280240020603079,2024-07-08,NEG,not ironic,
26299569,34598,34598,1810280239563469146,2024-07-08,NEU,ironic,
26299570,34599,34599,1810280236887523617,2024-07-08,NEG,ironic,
26299571,34600,34600,1810280236853936540,2024-07-08,NEU,ironic,
26299572,34601,34601,1810280235402744061,2024-07-08,POS,ironic,
26299573,34602,34602,1810280234056388742,2024-07-08,NEG,not ironic,
26299574,34603,34603,1810280232441520413,2024-07-08,NEG,ironic,
26299575,34604,34604,1810280232416358728,2024-07-08,NEU,not ironic,
26299576,34605,34605,1810280231221035060,2024-07-08,NEU,not ironic,
26299577,34606,34606,1810280227630678379,2024-07-08,NEU,ironic,
26299578,34607,34607,1810280227630657556,2024-07-08,NEG,ironic,
26299579,34608,34608,1810280227102195765,2024-07-08,NEG,not ironic,
26299580,34609,34609,1810280226196222124,2024-07-08,NEG,not ironic,
26299581,34610,34610,1810280226036879491,2024-07-08,NEG,ironic,
26299582,34611,34611,1810280226024276244,2024-07-08,NEG,not ironic,
26299583,34612,34612,1810280224401342949,2024-07-08,NEU,not ironic,
26299584,34613,34613,1810280224292061314,2024-07-08,NEG,ironic,
26299585,34614,34614,1810280222941417786,2024-07-08,NEG,not ironic,
26299586,34615,34615,1810280222547218446,2024-07-08,NEG,not ironic,
26299587,34616,34616,1810280222123606235,2024-07-08,POS,not ironic,
26299588,34617,34617,1810280219896320161,2024-07-08,NEG,ironic,
26299589,34618,34618,1810280219133001967,2024-07-08,NEG,ironic,
26299590,34619,34619,1810280218416001229,2024-07-08,NEG,not ironic,
26299591,34620,34620,1810280217291948117,2024-07-08,NEG,ironic,
26299592,34621,34621,1810280216796844104,2024-07-08,NEG,not ironic,
26299593,34622,34622,1810280213248672142,2024-07-08,NEG,not ironic,
26299594,34623,34623,1810280213063823411,2024-07-08,NEG,not ironic,
26299595,34624,34624,1810280212371734697,2024-07-08,NEU,not ironic,
26299596,34625,34625,1810280212166250697,2024-07-08,NEG,not ironic,
26299597,34626,34626,1810280210253701163,2024-07-08,POS,not ironic,
26299598,34627,34627,1810280209846882459,2024-07-08,NEG,ironic,
26299599,34628,34628,1810280207732924513,2024-07-08,NEU,ironic,
26299600,34629,34629,1810280207565115844,2024-07-08,NEG,not ironic,
26299601,34630,34630,1810280206860517642,2024-07-08,NEU,not ironic,
26299602,34631,34631,1810280206688772503,2024-07-08,NEG,ironic,
26299603,34632,34632,1810280205279236396,2024-07-08,NEG,not ironic,
26299604,34633,34633,1810280204692042106,2024-07-08,NEU,ironic,
26299605,34634,34634,1810280202938777610,2024-07-08,NEG,ironic,
26299606,34635,34635,1810280202917839301,2024-07-08,NEG,not ironic,
26299607,34636,34636,1810280202838135130,2024-07-08,POS,not ironic,
26299608,34637,34637,1810280202016002291,2024-07-08,NEU,not ironic,
26299609,34638,34638,1810280199830884411,2024-07-08,NEG,not ironic,
26299610,34639,34639,1810280199193543017,2024-07-08,NEG,not ironic,
26299611,34640,34640,1810280199021535736,2024-07-08,NEG,not ironic,
26299612,34641,34641,1810280198434140416,2024-07-08,POS,not ironic,
26299613,34642,34642,1810280197775581526,2024-07-08,NEG,not ironic,
26299614,34643,34643,1810280197570122075,2024-07-08,NEG,not ironic,
26299615,34644,34644,1810280197448450171,2024-07-08,NEG,not ironic,
26299616,34645,34645,1810280196408291475,2024-07-08,NEU,not ironic,
26299617,34646,34646,1810280194768261458,2024-07-08,NEU,not ironic,
26299618,34647,34647,1810280194101616843,2024-07-08,NEG,ironic,
26299619,34648,34648,1810280193665175687,2024-07-08,NEG,not ironic,
26299620,34649,34649,1810280193614917952,2024-07-08,NEU,ironic,
26299621,34650,34650,1810280192926945363,2024-07-08,NEU,ironic,
26299622,34651,34651,1810280191845101612,2024-07-08,NEU,ironic,
26299623,34652,34652,1810280191756738934,2024-07-08,NEG,ironic,
26299624,34653,34653,1810280190980829582,2024-07-08,NEU,not ironic,
26299625,34654,34654,1810280187738693656,2024-07-08,NEG,not ironic,
26299626,34655,34655,1810280187000455504,2024-07-08,NEU,not ironic,
26299627,34656,34656,1810280185763082647,2024-07-08,NEU,ironic,
26299628,34657,34657,1810280185503400114,2024-07-08,NEU,not ironic,
26299629,34658,34658,1810280184169251286,2024-07-08,NEG,ironic,
26299630,34659,34659,1810280184152457708,2024-07-08,NEG,ironic,
26299631,34660,34660,1810280183888228805,2024-07-08,NEG,not ironic,
26299632,34661,34661,1810280179647824300,2024-07-08,NEU,ironic,
26299633,34662,34662,1810280179497119792,2024-07-08,NEG,ironic,
26299634,34663,34663,1810280178419159215,2024-07-08,NEU,not ironic,
26299635,34664,34664,1810280178251120658,2024-07-08,NEG,ironic,
26299636,34665,34665,1810280176342704559,2024-07-08,NEU,not ironic,
26299637,34666,34666,1810280174400774456,2024-07-08,NEG,ironic,
26299638,34667,34667,1810280172995702903,2024-07-08,NEG,ironic,
26299639,34668,34668,1810280172425257342,2024-07-08,NEU,ironic,
26299640,34669,34669,1810280172215574752,2024-07-08,NEU,ironic,
26299641,34670,34670,1810280171175305282,2024-07-08,NEU,ironic,
26299642,34671,34671,1810280170508714150,2024-07-08,POS,not ironic,
26299643,34672,34672,1810280169019474057,2024-07-08,NEU,not ironic,
26299644,34673,34673,1810280168826564848,2024-07-08,NEG,not ironic,
26299645,34674,34674,1810280168633541031,2024-07-08,NEU,ironic,
26299646,34675,34675,1810280168486846855,2024-07-08,NEU,not ironic,
26299647,34676,34676,1810280167454961822,2024-07-08,NEU,not ironic,
26299648,34677,34677,1810280163696906408,2024-07-08,NEU,not ironic,
26299649,34678,34678,1810280161738211423,2024-07-08,POS,ironic,
26299650,34679,34679,1810280159762653431,2024-07-08,NEG,not ironic,
26299651,34680,34680,1810280159141933524,2024-07-08,NEU,not ironic,
26299652,34681,34681,1810280158164599161,2024-07-08,NEG,ironic,
26299653,34682,34682,1810280157053395064,2024-07-08,NEG,not ironic,
26299654,34683,34683,1810280155887075365,2024-07-08,NEG,ironic,
26299655,34684,34684,1810280155178242471,2024-07-08,POS,ironic,
26299656,34685,34685,1810280151202005096,2024-07-08,NEU,not ironic,
26299657,34686,34686,1810280150862336264,2024-07-08,NEG,not ironic,
26299658,34687,34687,1810280150715506865,2024-07-08,NEG,not ironic,
26299659,34688,34688,1810280149566267621,2024-07-08,NEU,ironic,
26299660,34689,34689,1810280147158745387,2024-07-08,NEU,ironic,
26299661,34690,34690,1810280147121066340,2024-07-08,NEG,ironic,
26299662,34691,34691,1810280146835837199,2024-07-08,NEG,ironic,
26299663,34692,34692,1810280146546397623,2024-07-08,NEG,not ironic,
26299664,34693,34693,1810280146487656959,2024-07-08,NEU,not ironic,
26299665,34694,34694,1810280146261234141,2024-07-08,POS,not ironic,
26299666,34695,34695,1810280145351045244,2024-07-08,NEG,not ironic,
26299667,34696,34696,1810280144398897233,2024-07-08,NEG,not ironic,
26299668,34697,34697,1810280143547449825,2024-07-08,NEG,not ironic,
26299669,34698,34698,1810280142574387398,2024-07-08,NEG,not ironic,
26299670,34699,34699,1810280142238826503,2024-07-08,POS,not ironic,
26299671,34700,34700,1810280141181894701,2024-07-08,NEG,not ironic,
26299672,34701,34701,1810280140766601466,2024-07-08,NEG,not ironic,
26299673,34702,34702,1810280139638386990,2024-07-08,NEG,not ironic,
26299674,34703,34703,1810280139462267132,2024-07-08,NEU,not ironic,
26299675,34704,34704,1810280138631794786,2024-07-08,NEG,not ironic,
26299676,34705,34705,1810280137801306265,2024-07-08,NEG,ironic,
26299677,34706,34706,1810280137193136632,2024-07-08,NEU,not ironic,
26299678,34707,34707,1810280135922188479,2024-07-08,POS,ironic,
26299679,34708,34708,1810280135657972148,2024-07-08,NEU,not ironic,
26299680,34709,34709,1810280135397908485,2024-07-08,NEG,ironic,
26299681,34710,34710,1810280133363675347,2024-07-08,NEU,not ironic,
26299682,34711,34711,1810280132877099314,2024-07-08,NEG,not ironic,
26299683,34712,34712,1810280131912495560,2024-07-08,NEU,not ironic,
26299684,34713,34713,1810280131442667970,2024-07-08,NEG,ironic,
26299685,34714,34714,1810280130310176862,2024-07-08,NEG,not ironic,
26299686,34715,34715,1810280130201207284,2024-07-08,NEG,not ironic,
26299687,34716,34716,1810280127848440001,2024-07-08,NEG,ironic,
26299688,34717,34717,1810280127420362764,2024-07-08,POS,not ironic,
26299689,34718,34718,1810280125390352752,2024-07-08,NEG,ironic,
26299690,34719,34719,1810280124937384443,2024-07-08,NEG,ironic,
26299691,34720,34720,1810280123838443844,2024-07-08,POS,ironic,
26299692,34721,34721,1810280123775508763,2024-07-08,NEU,not ironic,
26299693,34722,34722,1810280120487162263,2024-07-08,NEG,not ironic,
26299694,34723,34723,1810280120134881782,2024-07-08,NEG,not ironic,
26299695,34724,34724,1810280119677648951,2024-07-08,NEU,not ironic,
26299696,34725,34725,1810280118322942151,2024-07-08,NEU,not ironic,
26299697,34726,34726,1810280118259966071,2024-07-08,POS,not ironic,
26299698,34727,34727,1810280118062833809,2024-07-08,NEU,not ironic,
26299699,34728,34728,1810280117777637627,2024-07-08,NEG,not ironic,
26299700,34729,34729,1810280117744116122,2024-07-08,NEG,ironic,
26299701,34730,34730,1810280117672759639,2024-07-08,NEG,not ironic,
26299702,34731,34731,1810280114925531454,2024-07-08,NEU,ironic,
26299703,34732,34732,1810280113637896608,2024-07-08,NEG,not ironic,
26299704,34733,34733,1810280113377804627,2024-07-08,NEG,ironic,
26299705,34734,34734,1810280112933212319,2024-07-08,NEU,not ironic,
26299706,34735,34735,1810280112316723478,2024-07-08,NEU,not ironic,
26299707,34736,34736,1810280106998280639,2024-07-08,POS,ironic,
26299708,34737,34737,1810280106163687589,2024-07-08,NEG,not ironic,
26299709,34738,34738,1810280106146877784,2024-07-08,NEG,ironic,
26299710,34739,34739,1810280105073140187,2024-07-08,NEU,not ironic,
26299711,34740,34740,1810280103722598526,2024-07-08,POS,not ironic,
26299712,34741,34741,1810280103131107590,2024-07-08,NEU,ironic,
26299713,34742,34742,1810280099599835318,2024-07-08,POS,not ironic,
26299714,34743,34743,1810280099440443860,2024-07-08,NEU,not ironic,
26299715,34744,34744,1810280098794189284,2024-07-08,NEG,ironic,
26299716,34745,34745,1810280096051200300,2024-07-08,NEU,not ironic,
26299717,34746,34746,1810280094331453674,2024-07-08,NEG,ironic,
26299718,34747,34747,1810280094323142751,2024-07-08,NEG,not ironic,
26299719,34748,34748,1810280091328405610,2024-07-08,NEG,not ironic,
26299720,34749,34749,1810280090908938500,2024-07-08,NEG,not ironic,
26299721,34750,34750,1810280090196201887,2024-07-08,NEG,ironic,
26299722,34751,34751,1810280090049155101,2024-07-08,NEG,not ironic,
26299723,34752,34752,1810280088157425862,2024-07-08,POS,not ironic,
26299724,34753,34753,1810280087566074309,2024-07-08,NEU,ironic,
26299725,34754,34754,1810280085431476678,2024-07-08,NEG,not ironic,
26299726,34755,34755,1810280081488498931,2024-07-08,POS,not ironic,
26299727,34756,34756,1810280081400492123,2024-07-08,NEG,ironic,
26299728,34757,34757,1810280081140629712,2024-07-08,POS,not ironic,
26299729,34758,34758,1810280080414765148,2024-07-08,NEU,not ironic,
26299730,34759,34759,1810280078426722354,2024-07-08,NEU,not ironic,
26299731,34760,34760,1810280075662668140,2024-07-08,NEG,ironic,
26299732,34761,34761,1810280074819625176,2024-07-08,POS,ironic,
26299733,34762,34762,1810280074748338457,2024-07-08,NEG,not ironic,
26299734,34763,34763,1810280074303750326,2024-07-08,NEG,ironic,
26299735,34764,34764,1810280074224026090,2024-07-08,NEG,not ironic,
26299736,34765,34765,1810280074114961492,2024-07-08,NEG,ironic,
26299737,34766,34766,1810280073368354822,2024-07-08,NEG,ironic,
26299738,34767,34767,1810280072101732604,2024-07-08,NEU,not ironic,
26299739,34768,34768,1810280070356898163,2024-07-08,POS,not ironic,
26299740,34769,34769,1810280069975449673,2024-07-08,NEG,not ironic,
26299741,34770,34770,1810280068934946885,2024-07-08,NEG,not ironic,
26299742,34771,34771,1810280068330983824,2024-07-08,NEG,not ironic,
26299743,34772,34772,1810280066582041082,2024-07-08,NEU,not ironic,
26299744,34773,34773,1810280066133242055,2024-07-08,POS,not ironic,
26299745,34774,34774,1810280064845857280,2024-07-08,NEU,not ironic,
26299746,34775,34775,1810280063079706799,2024-07-08,NEG,ironic,
26299747,34776,34776,1810280060588622329,2024-07-08,NEU,not ironic,
26299748,34777,34777,1810280060357652565,2024-07-08,POS,ironic,
26299749,34778,34778,1810280057346150499,2024-07-08,NEU,not ironic,
26299750,34779,34779,1810280057216319604,2024-07-08,NEG,not ironic,
26299751,34780,34780,1810280056658579935,2024-07-08,NEU,not ironic,
26299752,34781,34781,1810280054162702519,2024-07-08,NEG,ironic,
26299753,34782,34782,1810280053558710284,2024-07-08,NEU,not ironic,
26299754,34783,34783,1810280051297980891,2024-07-08,NEU,not ironic,
26299755,34784,34784,1810280050597474521,2024-07-08,NEU,not ironic,
26299756,34785,34785,1810280049167487280,2024-07-08,NEU,not ironic,
26299757,34786,34786,1810280047279755679,2024-07-08,NEU,not ironic,
26299758,34787,34787,1810280047082631600,2024-07-08,NEG,ironic,
26299759,34788,34788,1810280046524830097,2024-07-08,NEG,not ironic,
26299760,34789,34789,1810280044607992267,2024-07-08,NEU,ironic,
26299761,34790,34790,1810280044327305379,2024-07-08,NEG,ironic,
26299762,34791,34791,1810280044138291227,2024-07-08,NEG,not ironic,
26299763,34792,34792,1810280042729296198,2024-07-08,NEG,not ironic,
26299764,34793,34793,1810280042242392575,2024-07-08,NEG,not ironic,
26299765,34794,34794,1810280041999200435,2024-07-08,NEU,not ironic,
26299766,34795,34795,1810280041772703789,2024-07-08,POS,ironic,
26299767,34796,34796,1810280041672020109,2024-07-08,NEU,ironic,
26299768,34797,34797,1810280041370259676,2024-07-08,POS,not ironic,
26299769,34798,34798,1810280041206493254,2024-07-08,NEG,not ironic,
26299770,34799,34799,1810280041151955029,2024-07-08,NEG,not ironic,
26299771,34800,34800,1810280039683903852,2024-07-08,NEG,not ironic,
26299772,34801,34801,1810280039079932200,2024-07-08,NEU,not ironic,
26299773,34802,34802,1810280038425592168,2024-07-08,NEG,not ironic,
26299774,34803,34803,1810280036492014006,2024-07-08,NEU,ironic,
26299775,34804,34804,1810280035804139782,2024-07-08,NEU,not ironic,
26299776,34805,34805,1810280034256462117,2024-07-08,POS,ironic,
26299777,34806,34806,1810280031886753967,2024-07-08,NEG,ironic,
26299778,34807,34807,1810280029672128662,2024-07-08,NEG,not ironic,
26299779,34808,34808,1810280028480954484,2024-07-08,POS,not ironic,
26299780,34809,34809,1810280027101040811,2024-07-08,POS,not ironic,
26299781,34810,34810,1810280025653920230,2024-07-08,NEG,not ironic,
26299782,34811,34811,1810280024848896149,2024-07-08,NEU,not ironic,
26299783,34812,34812,1810280023351288099,2024-07-08,NEU,ironic,
26299784,34813,34813,1810280020981825770,2024-07-08,NEG,not ironic,
26299785,34814,34814,1810280020817956983,2024-07-08,NEG,not ironic,
26299786,34815,34815,1810280020587237720,2024-07-08,NEG,not ironic,
26299787,34816,34816,1810280018922119279,2024-07-08,NEG,ironic,
26299788,34817,34817,1810280018171265284,2024-07-08,NEG,not ironic,
26299789,34818,34818,1810280017135341766,2024-07-08,NEG,not ironic,
26299790,34819,34819,1810280017059881084,2024-07-08,NEU,ironic,
26299791,34820,34820,1810280016346841401,2024-07-08,NEG,not ironic,
26299792,34821,34821,1810280014803263493,2024-07-08,NEU,not ironic,
26299793,34822,34822,1810280014518030544,2024-07-08,NEG,not ironic,
26299794,34823,34823,1810280013909901509,2024-07-08,POS,ironic,
26299795,34824,34824,1810280012886556795,2024-07-08,NEG,not ironic,
26299796,34825,34825,1810280010311160305,2024-07-08,POS,not ironic,
26299797,34826,34826,1810280010051121525,2024-07-08,NEG,not ironic,
26299798,34827,34827,1810280009375875200,2024-07-08,POS,ironic,
26299799,34828,34828,1810280005882273878,2024-07-08,POS,not ironic,
26299800,34829,34829,1810280005726769422,2024-07-08,NEG,not ironic,
26299801,34830,34830,1810280003948642528,2024-07-08,NEU,not ironic,
26299802,34831,34831,1810279997719871570,2024-07-08,NEU,not ironic,
26299803,34832,34832,1810279995128074558,2024-07-08,NEU,not ironic,
26299804,34833,34833,1810279994884583748,2024-07-08,NEG,ironic,
26299805,34834,34834,1810279993101934976,2024-07-08,NEG,not ironic,
26299806,34835,34835,1810279992862900417,2024-07-08,NEU,not ironic,
26299807,34836,34836,1810279990216233396,2024-07-08,NEG,not ironic,
26299808,34837,34837,1810279987611566241,2024-07-08,NEG,ironic,
26299809,34838,34838,1810279986927940030,2024-07-08,NEU,not ironic,
26299810,34839,34839,1810279985749299512,2024-07-08,NEG,not ironic,
26299811,34840,34840,1810279985682268560,2024-07-08,POS,ironic,
26299812,34841,34841,1810279983337644441,2024-07-08,NEU,not ironic,
26299813,34842,34842,1810279982221938809,2024-07-08,NEG,not ironic,
26299814,34843,34843,1810279980229652984,2024-07-08,NEU,not ironic,
26299815,34844,34844,1810279979965390935,2024-07-08,NEG,not ironic,
26299816,34845,34845,1810279979701170247,2024-07-08,NEU,ironic,
26299817,34846,34846,1810279979600494857,2024-07-08,POS,ironic,
26299818,34847,34847,1810279979240058890,2024-07-08,NEU,not ironic,
26299819,34848,34848,1810279977331372533,2024-07-08,NEG,not ironic,
26299820,34849,34849,1810279977134272635,2024-07-08,NEG,ironic,
26299821,34850,34850,1810279973833318578,2024-07-08,NEG,ironic,
26299822,34851,34851,1810279973644570869,2024-07-08,NEG,ironic,
26299823,34852,34852,1810279972629590365,2024-07-08,POS,not ironic,
26299824,34853,34853,1810279970654261662,2024-07-08,NEU,not ironic,
26299825,34854,34854,1810279970570190852,2024-07-08,POS,ironic,
26299826,34855,34855,1810279970209402894,2024-07-08,NEG,not ironic,
26299827,34856,34856,1810279970196840728,2024-07-08,NEG,ironic,
26299828,34857,34857,1810279967869001808,2024-07-08,NEG,not ironic,
26299829,34858,34858,1810279965633495492,2024-07-08,NEG,ironic,
26299830,34859,34859,1810279964303892973,2024-07-08,NEG,not ironic,
26299831,34860,34860,1810279963737612383,2024-07-08,NEU,not ironic,
26299832,34861,34861,1810279962890412368,2024-07-08,NEU,not ironic,
26299833,34862,34862,1810279958964486578,2024-07-08,NEG,ironic,
26299834,34863,34863,1810279957983064120,2024-07-08,NEG,ironic,
26299835,34864,34864,1810279955114184820,2024-07-08,POS,ironic,
26299836,34865,34865,1810279955064094755,2024-07-08,NEU,not ironic,
26299837,34866,34866,1810279952123633735,2024-07-08,NEU,not ironic,
26299838,34867,34867,1810279951494500759,2024-07-08,NEG,ironic,
26299839,34868,34868,1810279951020790221,2024-07-08,NEU,ironic,
26299840,34869,34869,1810279950379049019,2024-07-08,NEG,not ironic,
26299841,34870,34870,1810279949867090060,2024-07-08,NEG,ironic,
26299842,34871,34871,1810279949174981026,2024-07-08,NEU,not ironic,
26299843,34872,34872,1810279947077824868,2024-07-08,NEU,not ironic,
