,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34039859,1171,1171,1846477232065192175,2024-10-16,NEG,not ironic,
34039860,1172,1172,1846477231217955204,2024-10-16,NEU,ironic,
34039861,1173,1173,1846477230056091840,2024-10-16,NEG,not ironic,
34039862,1174,1174,1846477228236013664,2024-10-16,NEG,ironic,
34039863,1175,1175,1846477227765956971,2024-10-16,POS,not ironic,
34039864,1176,1176,1846477226948153617,2024-10-16,NEG,not ironic,
34039865,1177,1177,1846477224955777056,2024-10-16,POS,not ironic,
34039866,1178,1178,1846477224636977431,2024-10-16,NEG,ironic,
34039867,1179,1179,1846477222015627615,2024-10-16,NEG,not ironic,
34039868,1180,1180,1846477220706959567,2024-10-16,NEG,not ironic,
34039869,1181,1181,1846477220367225131,2024-10-16,NEU,not ironic,
34039870,1182,1182,1846477216562950319,2024-10-16,NEU,not ironic,
34039871,1183,1183,1846477216252592135,2024-10-16,NEG,not ironic,
34039872,1184,1184,1846477211986993351,2024-10-16,NEU,ironic,
34039873,1185,1185,1846477211072647217,2024-10-16,NEG,ironic,
34039874,1186,1186,1846477207595561216,2024-10-16,NEG,not ironic,
34039875,1187,1187,1846477206501175396,2024-10-16,NEG,ironic,
34039876,1188,1188,1846477203485188446,2024-10-16,NEU,not ironic,
34039877,1189,1189,1846477203124490569,2024-10-16,NEU,not ironic,
34039878,1190,1190,1846477202629513666,2024-10-16,NEG,not ironic,
34039879,1191,1191,1846477202042331530,2024-10-16,NEU,not ironic,
34039880,1192,1192,1846477201350258864,2024-10-16,NEG,not ironic,
34039881,1193,1193,1846477200616288561,2024-10-16,NEG,not ironic,
34039882,1194,1194,1846477200419074137,2024-10-16,NEG,not ironic,
34039883,1195,1195,1846477198225440826,2024-10-16,NEG,not ironic,
34039884,1196,1196,1846477197680300323,2024-10-16,NEU,not ironic,
34039885,1197,1197,1846477195163685251,2024-10-16,POS,not ironic,
34039886,1198,1198,1846477194886848890,2024-10-16,NEU,not ironic,
34039887,1199,1199,1846477194681331922,2024-10-16,NEU,not ironic,
34039888,1200,1200,1846477193389490318,2024-10-16,NEU,ironic,
34039889,1201,1201,1846477192353783834,2024-10-16,POS,not ironic,
34039890,1202,1202,1846477191648833907,2024-10-16,NEU,not ironic,
34039891,1203,1203,1846477191057400275,2024-10-16,NEG,not ironic,
34039892,1204,1204,1846477189119606815,2024-10-16,POS,not ironic,
34039893,1205,1205,1846477187807134121,2024-10-16,NEG,ironic,
34039894,1206,1206,1846477180642963701,2024-10-16,POS,not ironic,
34039895,1207,1207,1846477180554842279,2024-10-16,NEU,ironic,
34039896,1208,1208,1846477180165038247,2024-10-16,NEG,not ironic,
34039897,1209,1209,1846477177836978368,2024-10-16,NEU,not ironic,
34039898,1210,1210,1846477177123951006,2024-10-16,POS,not ironic,
34039899,1211,1211,1846477173638525125,2024-10-16,NEG,not ironic,
34039900,1212,1212,1846477172354998692,2024-10-16,NEG,ironic,
34039901,1213,1213,1846477169641345341,2024-10-16,NEU,not ironic,
34039902,1214,1214,1846477168047436257,2024-10-16,NEU,not ironic,
34039903,1215,1215,1846477167724843437,2024-10-16,NEU,not ironic,
34039904,1216,1216,1846477165770268743,2024-10-16,NEU,not ironic,
34039905,1217,1217,1846477164159332413,2024-10-16,POS,not ironic,
34039906,1218,1218,1846477163643445323,2024-10-16,NEU,not ironic,
34039907,1219,1219,1846477163375071545,2024-10-16,NEU,not ironic,
34039908,1220,1220,1846477162276094050,2024-10-16,NEU,ironic,
34039909,1221,1221,1846477161831469428,2024-10-16,POS,not ironic,
34039910,1222,1222,1846477160447393848,2024-10-16,NEG,ironic,
34039911,1223,1223,1846477159528825048,2024-10-16,NEG,ironic,
34039912,1224,1224,1846477159314972910,2024-10-16,NEU,not ironic,
34039913,1225,1225,1846477159122059529,2024-10-16,NEU,not ironic,
34039914,1226,1226,1846477156584472817,2024-10-16,NEG,not ironic,
34039915,1227,1227,1846477155754012758,2024-10-16,NEU,not ironic,
34039916,1228,1228,1846477152977408375,2024-10-16,NEG,not ironic,
34039917,1229,1229,1846477149810610542,2024-10-16,POS,ironic,
34039918,1230,1230,1846477146694328626,2024-10-16,NEU,ironic,
34039919,1231,1231,1846477146375811452,2024-10-16,NEG,not ironic,
34039920,1232,1232,1846477137701666857,2024-10-16,NEU,not ironic,
34039921,1233,1233,1846477137307738473,2024-10-16,NEU,not ironic,
34039922,1234,1234,1846477130978263425,2024-10-16,POS,not ironic,
34039923,1235,1235,1846477130731057220,2024-10-16,NEG,ironic,
34039924,1236,1236,1846477129011134615,2024-10-16,NEG,not ironic,
34039925,1237,1237,1846477128730116375,2024-10-16,NEG,ironic,
34039926,1238,1238,1846477128486789200,2024-10-16,NEG,not ironic,
34039927,1239,1239,1846477127111041327,2024-10-16,NEG,not ironic,
34039928,1240,1240,1846477119909695945,2024-10-16,NEU,not ironic,
34039929,1241,1241,1846477117418058047,2024-10-16,POS,not ironic,
34039930,1242,1242,1846477114989507033,2024-10-16,NEU,ironic,
34039931,1243,1243,1846477114234523753,2024-10-16,NEU,not ironic,
34039932,1244,1244,1846477112590410114,2024-10-16,NEG,not ironic,
34039933,1245,1245,1846477111868997981,2024-10-16,NEU,not ironic,
34039934,1246,1246,1846477110023537096,2024-10-16,NEU,ironic,
34039935,1247,1247,1846477109000085872,2024-10-16,NEG,not ironic,
34039936,1248,1248,1846477108672893195,2024-10-16,NEG,not ironic,
34039937,1249,1249,1846477107695640924,2024-10-16,NEG,not ironic,
34039938,1250,1250,1846477106437390807,2024-10-16,NEU,not ironic,
34039939,1251,1251,1846477105967566921,2024-10-16,NEU,not ironic,
34039940,1252,1252,1846477105602658737,2024-10-16,NEG,ironic,
34039941,1253,1253,1846477105057366464,2024-10-16,NEG,not ironic,
34039942,1254,1254,1846477100187857103,2024-10-16,NEG,not ironic,
34039943,1255,1255,1846477093950902332,2024-10-16,NEU,not ironic,
34039944,1256,1256,1846477093120389405,2024-10-16,NEG,not ironic,
34039945,1257,1257,1846477084161445950,2024-10-16,NEG,not ironic,
34039946,1258,1258,1846477083821608963,2024-10-16,NEG,not ironic,
34039947,1259,1259,1846477082542371252,2024-10-16,NEG,not ironic,
34039948,1260,1260,1846477081275678879,2024-10-16,NEG,ironic,
34039949,1261,1261,1846477079753187409,2024-10-16,NEG,not ironic,
34039950,1262,1262,1846477077396271593,2024-10-16,NEG,not ironic,
34039951,1263,1263,1846477077295341709,2024-10-16,NEG,not ironic,
34039952,1264,1264,1846477075714113541,2024-10-16,NEG,ironic,
34039953,1265,1265,1846477068046832109,2024-10-16,NEU,not ironic,
34039954,1266,1266,1846477065865887832,2024-10-16,NEG,not ironic,
34039955,1267,1267,1846477064242598005,2024-10-16,NEG,ironic,
34039956,1268,1268,1846477058375135661,2024-10-16,NEU,not ironic,
34039957,1269,1269,1846477058345505025,2024-10-16,NEU,ironic,
34039958,1270,1270,1846477057372381343,2024-10-16,NEU,ironic,
34039959,1271,1271,1846477057313669185,2024-10-16,NEG,not ironic,
34039960,1272,1272,1846477056600903702,2024-10-16,NEU,ironic,
34039961,1273,1273,1846477054985830765,2024-10-16,NEU,not ironic,
34039962,1274,1274,1846477054335717771,2024-10-16,NEU,not ironic,
34039963,1275,1275,1846477053731745953,2024-10-16,NEG,not ironic,
34039964,1276,1276,1846477050195915090,2024-10-16,NEU,not ironic,
34039965,1277,1277,1846477048685961340,2024-10-16,POS,not ironic,
34039966,1278,1278,1846477047151141256,2024-10-16,POS,not ironic,
34039967,1279,1279,1846477044621930562,2024-10-16,NEU,not ironic,
34039968,1280,1280,1846477041467572573,2024-10-16,POS,not ironic,
34039969,1281,1281,1846477038577647745,2024-10-16,NEG,not ironic,
34039970,1282,1282,1846477038452162908,2024-10-16,NEG,not ironic,
34039971,1283,1283,1846477035369283863,2024-10-16,NEU,not ironic,
34039972,1284,1284,1846477034492477868,2024-10-16,NEU,not ironic,
34039973,1285,1285,1846477033003434281,2024-10-16,NEG,ironic,
34039974,1286,1286,1846477032227561482,2024-10-16,NEU,not ironic,
34039975,1287,1287,1846477028352250263,2024-10-16,NEU,ironic,
34039976,1288,1288,1846477028150653248,2024-10-16,NEU,not ironic,
34039977,1289,1289,1846477020554756333,2024-10-16,NEG,not ironic,
34039978,1290,1290,1846477018181124197,2024-10-16,NEU,not ironic,
34039979,1291,1291,1846477016607895752,2024-10-16,NEG,ironic,
34039980,1292,1292,1846477013156053132,2024-10-16,POS,not ironic,
34039981,1293,1293,1846477012669513890,2024-10-16,NEG,not ironic,
34039982,1294,1294,1846477012396913047,2024-10-16,POS,not ironic,
34039983,1295,1295,1846477011721527466,2024-10-16,NEU,not ironic,
34039984,1296,1296,1846477005149147395,2024-10-16,POS,ironic,
34039985,1297,1297,1846477003660112033,2024-10-16,NEG,ironic,
34039986,1298,1298,1846477000883491287,2024-10-16,NEG,not ironic,
34039987,1299,1299,1846476998987719052,2024-10-16,NEU,ironic,
34039988,1300,1300,1846476998689841283,2024-10-16,POS,not ironic,
34039989,1301,1301,1846476998232662054,2024-10-16,NEG,not ironic,
34039990,1302,1302,1846476997406413282,2024-10-16,NEG,ironic,
34039991,1303,1303,1846476996441682244,2024-10-16,NEG,not ironic,
34039992,1304,1304,1846476994248077714,2024-10-16,NEG,not ironic,
34039993,1305,1305,1846476991240794241,2024-10-16,NEU,not ironic,
34039994,1306,1306,1846476982697050136,2024-10-16,NEG,ironic,
34039995,1307,1307,1846476981669404756,2024-10-16,NEG,ironic,
34039996,1308,1308,1846476981388357984,2024-10-16,NEG,ironic,
34039997,1309,1309,1846476977491841529,2024-10-16,NEU,not ironic,
34039998,1310,1310,1846476975554052281,2024-10-16,NEU,not ironic,
34039999,1311,1311,1846476974107054352,2024-10-16,NEU,not ironic,
34040000,1312,1312,1846476969744977920,2024-10-16,NEG,not ironic,
34040001,1313,1313,1846476968453177584,2024-10-16,NEU,not ironic,
34040002,1314,1314,1846476965089362077,2024-10-16,NEG,not ironic,
34040003,1315,1315,1846476963973652955,2024-10-16,POS,not ironic,
34040004,1316,1316,1846476962128122112,2024-10-16,NEU,ironic,
34040005,1317,1317,1846476958864953365,2024-10-16,POS,not ironic,
34040006,1318,1318,1846476958273585169,2024-10-16,NEG,not ironic,
34040007,1319,1319,1846476956298105003,2024-10-16,NEG,ironic,
34040008,1320,1320,1846476956076052627,2024-10-16,NEU,ironic,
34040009,1321,1321,1846476953584341335,2024-10-16,NEU,ironic,
34040010,1322,1322,1846476949713023438,2024-10-16,NEG,ironic,
34040011,1323,1323,1846476945787138136,2024-10-16,NEU,not ironic,
34040012,1324,1324,1846476942943395916,2024-10-16,NEG,ironic,
34040013,1325,1325,1846476941206954475,2024-10-16,POS,not ironic,
34040014,1326,1326,1846476938619113595,2024-10-16,NEG,ironic,
34040015,1327,1327,1846476938392596679,2024-10-16,NEU,not ironic,
34040016,1328,1328,1846476936220221476,2024-10-16,NEG,ironic,
34040017,1329,1329,1846476926812127566,2024-10-16,NEG,not ironic,
34040018,1330,1330,1846476926195515853,2024-10-16,POS,not ironic,
34040019,1331,1331,1846476925671485452,2024-10-16,NEG,not ironic,
34040020,1332,1332,1846476925239275523,2024-10-16,NEU,not ironic,
34040021,1333,1333,1846476923083309484,2024-10-16,POS,not ironic,
34040022,1334,1334,1846476921770770751,2024-10-16,NEU,not ironic,
34040023,1335,1335,1846476917504950617,2024-10-16,NEU,not ironic,
34040024,1336,1336,1846476916078833776,2024-10-16,POS,not ironic,
34040025,1337,1337,1846476915621654711,2024-10-16,NEU,not ironic,
34040026,1338,1338,1846476913109295541,2024-10-16,NEU,not ironic,
34040027,1339,1339,1846476910030733720,2024-10-16,NEU,ironic,
34040028,1340,1340,1846476908646588589,2024-10-16,NEG,not ironic,
34040029,1341,1341,1846476907564466471,2024-10-16,POS,ironic,
34040030,1342,1342,1846476904825495665,2024-10-16,NEU,not ironic,
34040031,1343,1343,1846476898928631826,2024-10-16,NEG,not ironic,
34040032,1344,1344,1846476898903134607,2024-10-16,NEU,not ironic,
34040033,1345,1345,1846476898001392010,2024-10-16,NEG,not ironic,
34040034,1346,1346,1846476897641017425,2024-10-16,NEU,not ironic,
34040035,1347,1347,1846476897339031683,2024-10-16,POS,not ironic,
34040036,1348,1348,1846476893643845960,2024-10-16,NEU,not ironic,
34040037,1349,1349,1846476893052121151,2024-10-16,NEU,ironic,
34040038,1350,1350,1846476891890368930,2024-10-16,NEU,not ironic,
34040039,1351,1351,1846476887180050834,2024-10-16,NEU,not ironic,
34040040,1352,1352,1846476886295109759,2024-10-16,NEU,not ironic,
34040041,1353,1353,1846476885150015607,2024-10-16,NEG,not ironic,
34040042,1354,1354,1846476884780941417,2024-10-16,NEG,not ironic,
34040043,1355,1355,1846476883505852500,2024-10-16,NEG,ironic,
34040044,1356,1356,1846476883157831776,2024-10-16,NEG,ironic,
34040045,1357,1357,1846476880280523074,2024-10-16,NEG,ironic,
34040046,1358,1358,1846476874932695423,2024-10-16,NEU,ironic,
34040047,1359,1359,1846476872303128870,2024-10-16,NEG,not ironic,
34040048,1360,1360,1846476869144887778,2024-10-16,NEG,ironic,
34040049,1361,1361,1846476868959998373,2024-10-16,NEG,not ironic,
34040050,1362,1362,1846476867886260626,2024-10-16,POS,not ironic,
34040051,1363,1363,1846476866930000202,2024-10-16,NEG,not ironic,
34040052,1364,1364,1846476861444080087,2024-10-16,NEU,ironic,
34040053,1365,1365,1846476860416573724,2024-10-16,NEU,not ironic,
34040054,1366,1366,1846476859854176265,2024-10-16,NEU,not ironic,
34040055,1367,1367,1846476858117767603,2024-10-16,NEG,ironic,
34040056,1368,1368,1846476857815781500,2024-10-16,POS,not ironic,
34040057,1369,1369,1846476857123721681,2024-10-16,NEG,not ironic,
34040058,1370,1370,1846476856779751879,2024-10-16,NEU,not ironic,
34040059,1371,1371,1846476856687505448,2024-10-16,NEU,not ironic,
34040060,1372,1372,1846476856154849691,2024-10-16,NEU,not ironic,
34040061,1373,1373,1846476856033198467,2024-10-16,NEU,not ironic,
34040062,1374,1374,1846476855727296675,2024-10-16,NEG,ironic,
34040063,1375,1375,1846476854560985445,2024-10-16,NEU,not ironic,
34040064,1376,1376,1846476853772443788,2024-10-16,POS,not ironic,
34040065,1377,1377,1846476851700543560,2024-10-16,NEU,not ironic,
34040066,1378,1378,1846476843932668017,2024-10-16,NEG,ironic,
34040067,1379,1379,1846476842779218282,2024-10-16,NEG,not ironic,
34040068,1380,1380,1846476842318098714,2024-10-16,NEU,not ironic,
34040069,1381,1381,1846476841701290259,2024-10-16,NEU,ironic,
34040070,1382,1382,1846476838144520320,2024-10-16,NEU,not ironic,
34040071,1383,1383,1846476837549113709,2024-10-16,NEU,ironic,
34040072,1384,1384,1846476835351413035,2024-10-16,NEU,ironic,
34040073,1385,1385,1846476834403201412,2024-10-16,NEU,not ironic,
34040074,1386,1386,1846476832696049716,2024-10-16,NEG,ironic,
34040075,1387,1387,1846476828007158104,2024-10-16,NEU,not ironic,
34040076,1388,1388,1846476825507320062,2024-10-16,NEU,not ironic,
34040077,1389,1389,1846476825104400846,2024-10-16,NEG,not ironic,
34040078,1390,1390,1846476820658413711,2024-10-16,NEG,not ironic,
34040079,1391,1391,1846482343839649832,2024-10-16,NEG,ironic,
34040080,1392,1392,1846482341817978895,2024-10-16,NEU,not ironic,
34040081,1393,1393,1846482340500930697,2024-10-16,NEG,not ironic,
34040082,1394,1394,1846482339641037132,2024-10-16,NEG,not ironic,
34040083,1395,1395,1846482336495677791,2024-10-16,NEU,not ironic,
34040084,1396,1396,1846482334830268617,2024-10-16,NEG,not ironic,
34040085,1397,1397,1846482333920100790,2024-10-16,NEG,not ironic,
34040086,1398,1398,1846482331160191336,2024-10-16,NEU,not ironic,
34040087,1399,1399,1846482330526916617,2024-10-16,NEU,not ironic,
34040088,1400,1400,1846482329004396921,2024-10-16,POS,not ironic,
34040089,1401,1401,1846482328014741887,2024-10-16,NEU,not ironic,
34040090,1402,1402,1846482327989313664,2024-10-16,NEU,not ironic,
34040091,1403,1403,1846482325825032688,2024-10-16,NEU,not ironic,
34040092,1404,1404,1846482324659343688,2024-10-16,POS,ironic,
34040093,1405,1405,1846482320510840890,2024-10-16,NEG,ironic,
34040094,1406,1406,1846482319894269954,2024-10-16,NEG,not ironic,
34040095,1407,1407,1846482319130947872,2024-10-16,NEG,not ironic,
34040096,1408,1408,1846482318048862452,2024-10-16,NEG,ironic,
34040097,1409,1409,1846482317839139096,2024-10-16,NEG,ironic,
34040098,1410,1410,1846482317180555468,2024-10-16,NEU,not ironic,
34040099,1411,1411,1846482316039684152,2024-10-16,NEU,not ironic,
34040100,1412,1412,1846482315951648895,2024-10-16,NEU,not ironic,
34040101,1413,1413,1846482313338577367,2024-10-16,NEG,not ironic,
34040102,1414,1414,1846482311556075622,2024-10-16,NEG,ironic,
34040103,1415,1415,1846482309836427385,2024-10-16,NEU,not ironic,
34040104,1416,1416,1846482307730780546,2024-10-16,NEU,not ironic,
34040105,1417,1417,1846482302546882913,2024-10-16,NEG,not ironic,
34040106,1418,1418,1846482302182085117,2024-10-16,NEU,not ironic,
34040107,1419,1419,1846482300856635702,2024-10-16,NEG,not ironic,
34040108,1420,1420,1846482297823928320,2024-10-16,NEG,not ironic,
34040109,1421,1421,1846482297727369252,2024-10-16,NEU,ironic,
34040110,1422,1422,1846482297219887223,2024-10-16,NEG,not ironic,
34040111,1423,1423,1846482294749450508,2024-10-16,NEU,not ironic,
34040112,1424,1424,1846482294313521214,2024-10-16,NEU,not ironic,
34040113,1425,1425,1846482291012280831,2024-10-16,NEG,ironic,
34040114,1426,1426,1846482290148266270,2024-10-16,NEG,not ironic,
34040115,1427,1427,1846482284511137792,2024-10-16,NEU,not ironic,
34040116,1428,1428,1846482283525448042,2024-10-16,NEG,not ironic,
34040117,1429,1429,1846482283106009137,2024-10-16,NEG,ironic,
34040118,1430,1430,1846482281537380472,2024-10-16,NEU,ironic,
34040119,1431,1431,1846482279973220513,2024-10-16,NEU,ironic,
34040120,1432,1432,1846482279624736965,2024-10-16,NEU,not ironic,
34040121,1433,1433,1846482279540908104,2024-10-16,NEU,not ironic,
34040122,1434,1434,1846482276508381202,2024-10-16,NEG,not ironic,
34040123,1435,1435,1846482276332240899,2024-10-16,NEG,not ironic,
34040124,1436,1436,1846482275157889285,2024-10-16,NEG,not ironic,
34040125,1437,1437,1846482267893338586,2024-10-16,NEG,not ironic,
34040126,1438,1438,1846482266588872798,2024-10-16,POS,not ironic,
34040127,1439,1439,1846482263950962865,2024-10-16,NEU,not ironic,
34040128,1440,1440,1846482259588870292,2024-10-16,NEG,ironic,
34040129,1441,1441,1846482259534340359,2024-10-16,NEU,not ironic,
34040130,1442,1442,1846482259265704131,2024-10-16,NEG,ironic,
34040131,1443,1443,1846482256472469685,2024-10-16,NEG,not ironic,
34040132,1444,1444,1846482255784427845,2024-10-16,NEG,not ironic,
34040133,1445,1445,1846482254882603515,2024-10-16,NEG,not ironic,
34040134,1446,1446,1846482251636220387,2024-10-16,NEU,not ironic,
34040135,1447,1447,1846482248830276052,2024-10-16,NEG,ironic,
34040136,1448,1448,1846482247446155564,2024-10-16,NEG,not ironic,
34040137,1449,1449,1846482243977720300,2024-10-16,NEU,ironic,
34040138,1450,1450,1846482241792127203,2024-10-16,POS,not ironic,
34040139,1451,1451,1846482241410465822,2024-10-16,POS,not ironic,
34040140,1452,1452,1846482238998749550,2024-10-16,NEU,not ironic,
34040141,1453,1453,1846482237526835422,2024-10-16,NEG,not ironic,
34040142,1454,1454,1846482236826161427,2024-10-16,NEG,not ironic,
34040143,1455,1455,1846482235026763799,2024-10-16,NEU,not ironic,
34040144,1456,1456,1846482232480764069,2024-10-16,NEU,not ironic,
34040145,1457,1457,1846482231923032090,2024-10-16,POS,not ironic,
34040146,1458,1458,1846482231612915785,2024-10-16,NEG,ironic,
34040147,1459,1459,1846482230547292380,2024-10-16,POS,not ironic,
34040148,1460,1460,1846482225816347080,2024-10-16,NEU,not ironic,
34040149,1461,1461,1846482220715831797,2024-10-16,NEU,not ironic,
34040150,1462,1462,1846482220078293388,2024-10-16,NEU,not ironic,
34040151,1463,1463,1846482219944046858,2024-10-16,NEG,ironic,
34040152,1464,1464,1846482217238679705,2024-10-16,NEU,not ironic,
34040153,1465,1465,1846482214357193061,2024-10-16,NEG,not ironic,
34040154,1466,1466,1846482212637585801,2024-10-16,NEU,not ironic,
34040155,1467,1467,1846482211429568707,2024-10-16,NEG,not ironic,
34040156,1468,1468,1846482211140145249,2024-10-16,NEG,ironic,
34040157,1469,1469,1846482210271957192,2024-10-16,POS,not ironic,
34040158,1470,1470,1846482209340842385,2024-10-16,NEU,not ironic,
34040159,1471,1471,1846482205175865367,2024-10-16,NEG,ironic,
34040160,1472,1472,1846482200063074663,2024-10-16,POS,not ironic,
34040161,1473,1473,1846482194228978006,2024-10-16,NEG,not ironic,
34040162,1474,1474,1846482193461436731,2024-10-16,NEU,not ironic,
34040163,1475,1475,1846482193419280876,2024-10-16,NEU,ironic,
34040164,1476,1476,1846482191192055853,2024-10-16,NEU,ironic,
34040165,1477,1477,1846482189896028517,2024-10-16,NEG,not ironic,
34040166,1478,1478,1846482186951889336,2024-10-16,NEU,not ironic,
34040167,1479,1479,1846482186771542243,2024-10-16,NEG,not ironic,
34040168,1480,1480,1846482186733580400,2024-10-16,NEG,not ironic,
34040169,1481,1481,1846482185550717003,2024-10-16,POS,ironic,
34040170,1482,1482,1846482183709417474,2024-10-16,NEG,not ironic,
34040171,1483,1483,1846482182811914696,2024-10-16,NEU,ironic,
34040172,1484,1484,1846482180194586937,2024-10-16,NEG,not ironic,
34040173,1485,1485,1846482178193899630,2024-10-16,POS,not ironic,
34040174,1486,1486,1846482176394535293,2024-10-16,NEG,not ironic,
34040175,1487,1487,1846482176105185657,2024-10-16,POS,not ironic,
34040176,1488,1488,1846482175127924954,2024-10-16,NEU,not ironic,
34040177,1489,1489,1846482174771384382,2024-10-16,NEG,not ironic,
34040178,1490,1490,1846482174435786771,2024-10-16,NEG,not ironic,
34040179,1491,1491,1846482174217781253,2024-10-16,NEG,ironic,
34040180,1492,1492,1846482173483700460,2024-10-16,NEU,not ironic,
34040181,1493,1493,1846482172942668163,2024-10-16,NEU,ironic,
34040182,1494,1494,1846482171998896471,2024-10-16,POS,ironic,
34040183,1495,1495,1846482165917241811,2024-10-16,NEG,not ironic,
34040184,1496,1496,1846482164726350015,2024-10-16,NEG,not ironic,
34040185,1497,1497,1846482161819374055,2024-10-16,NEG,not ironic,
34040186,1498,1498,1846482156438102397,2024-10-16,NEG,not ironic,
34040187,1499,1499,1846482148842168344,2024-10-16,POS,not ironic,
34040188,1500,1500,1846482146514309170,2024-10-16,POS,not ironic,
34040189,1501,1501,1846482143838417276,2024-10-16,NEU,not ironic,
34040190,1502,1502,1846482143087591862,2024-10-16,NEU,not ironic,
34040191,1503,1503,1846482137572098421,2024-10-16,NEG,ironic,
34040192,1504,1504,1846482136259596416,2024-10-16,NEU,not ironic,
34040193,1505,1505,1846482135605010597,2024-10-16,NEG,not ironic,
34040194,1506,1506,1846482135185609033,2024-10-16,NEG,ironic,
34040195,1507,1507,1846482131901399369,2024-10-16,NEG,ironic,
34040196,1508,1508,1846482131213603280,2024-10-16,POS,not ironic,
34040197,1509,1509,1846482126243553581,2024-10-16,NEU,ironic,
34040198,1510,1510,1846482122992976018,2024-10-16,NEU,not ironic,
34040199,1511,1511,1846482122380280265,2024-10-16,NEU,ironic,
34040200,1512,1512,1846482122342535302,2024-10-16,NEG,not ironic,
34040201,1513,1513,1846482121252061457,2024-10-16,NEG,not ironic,
34040202,1514,1514,1846482119197073818,2024-10-16,POS,ironic,
34040203,1515,1515,1846482118383182242,2024-10-16,POS,not ironic,
34040204,1516,1516,1846482116621500878,2024-10-16,NEG,ironic,
34040205,1517,1517,1846482115988271407,2024-10-16,NEG,ironic,
34040206,1518,1518,1846482108430381313,2024-10-16,NEU,not ironic,
34040207,1519,1519,1846482107872284691,2024-10-16,POS,not ironic,
34040208,1520,1520,1846482105682853905,2024-10-16,NEU,not ironic,
34040209,1521,1521,1846482105506607140,2024-10-16,POS,not ironic,
34040210,1522,1522,1846482105485631756,2024-10-16,NEG,ironic,
34040211,1523,1523,1846482105376608666,2024-10-16,NEU,not ironic,
34040212,1524,1524,1846482099957539242,2024-10-16,NEG,not ironic,
34040213,1525,1525,1846482098766668251,2024-10-16,NEG,ironic,
34040214,1526,1526,1846482098489831897,2024-10-16,NEU,not ironic,
34040215,1527,1527,1846482092286238940,2024-10-16,NEG,not ironic,
34040216,1528,1528,1846482091992822191,2024-10-16,NEU,not ironic,
34040217,1529,1529,1846482090721702108,2024-10-16,NEU,not ironic,
34040218,1530,1530,1846482089845432509,2024-10-16,POS,ironic,
34040219,1531,1531,1846482087831822660,2024-10-16,NEU,not ironic,
34040220,1532,1532,1846482082194722929,2024-10-16,NEU,not ironic,
34040221,1533,1533,1846482081775235416,2024-10-16,NEU,not ironic,
34040222,1534,1534,1846482077119660414,2024-10-16,NEG,not ironic,
34040223,1535,1535,1846482076821860520,2024-10-16,POS,not ironic,
34040224,1536,1536,1846482076691726545,2024-10-16,POS,not ironic,
34040225,1537,1537,1846482075915821139,2024-10-16,NEU,not ironic,
34040226,1538,1538,1846482074808557770,2024-10-16,POS,ironic,
34040227,1539,1539,1846482072396824628,2024-10-16,POS,not ironic,
34040228,1540,1540,1846482070559772915,2024-10-16,NEG,not ironic,
34040229,1541,1541,1846482070152904984,2024-10-16,POS,ironic,
34040230,1542,1542,1846482064868004156,2024-10-16,NEG,not ironic,
34040231,1543,1543,1846482062888350141,2024-10-16,NEG,not ironic,
34040232,1544,1544,1846482059570622693,2024-10-16,POS,not ironic,
34040233,1545,1545,1846482058119434433,2024-10-16,POS,not ironic,
34040234,1546,1546,1846482057578373544,2024-10-16,POS,ironic,
34040235,1547,1547,1846482057490202729,2024-10-16,POS,not ironic,
34040236,1548,1548,1846482054419976456,2024-10-16,NEU,not ironic,
34040237,1549,1549,1846482053987991633,2024-10-16,POS,not ironic,
34040238,1550,1550,1846482053946085486,2024-10-16,NEG,ironic,
34040239,1551,1551,1846482053497299166,2024-10-16,NEG,ironic,
34040240,1552,1552,1846482053119848887,2024-10-16,NEG,not ironic,
34040241,1553,1553,1846482048699052268,2024-10-16,NEU,not ironic,
34040242,1554,1554,1846482046849335612,2024-10-16,NEG,not ironic,
34040243,1555,1555,1846482046585119229,2024-10-16,POS,ironic,
34040244,1556,1556,1846482044991185029,2024-10-16,NEU,not ironic,
34040245,1557,1557,1846482043351490746,2024-10-16,NEG,ironic,
34040246,1558,1558,1846482043229684151,2024-10-16,NEU,ironic,
34040247,1559,1559,1846482038808785349,2024-10-16,NEG,not ironic,
34040248,1560,1560,1846482037349183980,2024-10-16,NEG,ironic,
34040249,1561,1561,1846482037344976952,2024-10-16,POS,not ironic,
34040250,1562,1562,1846482035373666527,2024-10-16,NEG,not ironic,
34040251,1563,1563,1846482029698842748,2024-10-16,POS,not ironic,
34040252,1564,1564,1846482029115826401,2024-10-16,NEU,not ironic,
34040253,1565,1565,1846482024061641184,2024-10-16,NEG,not ironic,
34040254,1566,1566,1846482021540831573,2024-10-16,NEU,ironic,
34040255,1567,1567,1846482021507354835,2024-10-16,POS,not ironic,
34040256,1568,1568,1846482019808682157,2024-10-16,POS,not ironic,
34040257,1569,1569,1846482018118328451,2024-10-16,NEU,not ironic,
34040258,1570,1570,1846482017917042982,2024-10-16,NEU,not ironic,
34040259,1571,1571,1846482017904378035,2024-10-16,NEG,ironic,
34040260,1572,1572,1846482017724064031,2024-10-16,NEU,not ironic,
34040261,1573,1573,1846482017669501318,2024-10-16,NEG,ironic,
