,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31913650,21671,21671,1.861202002052817e+18,2024-11-26,POS,not ironic,
31913651,21672,21672,1.861202001066877e+18,2024-11-26,NEG,not ironic,
31913652,21673,21673,1.861202000228049e+18,2024-11-26,NEU,not ironic,
31913653,21674,21674,1.8612019997835144e+18,2024-11-26,NEG,not ironic,
31913654,21675,21675,1.8612019944189583e+18,2024-11-26,NEG,not ironic,
31913655,21676,21676,1.8612019931690232e+18,2024-11-26,NEU,not ironic,
31913656,21677,21677,1.8612019900694e+18,2024-11-26,POS,not ironic,
31913657,21678,21678,1.861201989654221e+18,2024-11-26,POS,ironic,
31913658,21679,21679,1.861201989352272e+18,2024-11-26,NEG,ironic,
31913659,21680,21680,1.8612019890460385e+18,2024-11-26,NEG,ironic,
31913660,21681,21681,1.861201986605011e+18,2024-11-26,POS,not ironic,
31913661,21682,21682,1.861201985266942e+18,2024-11-26,NEG,ironic,
31913662,21683,21683,1.8612019833040243e+18,2024-11-26,NEU,not ironic,
31913663,21684,21684,1.861201983035896e+18,2024-11-26,NEU,ironic,
31913664,21685,21685,1.861201982444446e+18,2024-11-26,NEG,not ironic,
31913666,21687,21687,1.8612019798856425e+18,2024-11-26,NEG,not ironic,
31913667,21688,21688,1.8612019797556923e+18,2024-11-26,NEG,not ironic,
31913668,21689,21689,1.8612019780569167e+18,2024-11-26,NEG,not ironic,
31913669,21690,21690,1.8612019767105577e+18,2024-11-26,NEG,ironic,
31913670,21691,21691,1.861201976421483e+18,2024-11-26,NEU,not ironic,
31913671,21692,21692,1.861201974995133e+18,2024-11-26,NEU,not ironic,
31913672,21693,21693,1.861201974407856e+18,2024-11-26,NEG,not ironic,
31913673,21694,21694,1.861201974298825e+18,2024-11-26,NEG,ironic,
31913674,21695,21695,1.8612019731079327e+18,2024-11-26,NEG,ironic,
31913675,21696,21696,1.86120197283084e+18,2024-11-26,POS,ironic,
31913676,21697,21697,1.8612019725962284e+18,2024-11-26,NEG,ironic,
31913677,21698,21698,1.8612019716564173e+18,2024-11-26,NEG,ironic,
31913678,21699,21699,1.8612019714173176e+18,2024-11-26,NEU,not ironic,
31913679,21700,21700,1.861201970901529e+18,2024-11-26,NEU,ironic,
31913680,21701,21701,1.861201970809447e+18,2024-11-26,NEG,not ironic,
31913681,21702,21702,1.861201970733716e+18,2024-11-26,NEG,ironic,
31913682,21703,21703,1.8612019683261563e+18,2024-11-26,POS,ironic,
31913683,21704,21704,1.861201967541809e+18,2024-11-26,NEG,not ironic,
31913684,21705,21705,1.8612019672566825e+18,2024-11-26,NEU,ironic,
31913685,21706,21706,1.8612019670805225e+18,2024-11-26,NEU,not ironic,
31913686,21707,21707,1.8612019667030144e+18,2024-11-26,POS,not ironic,
31913687,21708,21708,1.8612019662793444e+18,2024-11-26,NEG,not ironic,
31913688,21709,21709,1.8612019651636145e+18,2024-11-26,NEG,ironic,
31913689,21710,21710,1.861201963871876e+18,2024-11-26,NEU,not ironic,
31913690,21711,21711,1.8612019615061847e+18,2024-11-26,NEG,not ironic,
31913691,21712,21712,1.861201961267156e+18,2024-11-26,NEU,not ironic,
31913692,21713,21713,1.861201960684164e+18,2024-11-26,NEU,not ironic,
31913693,21714,21714,1.861201958175994e+18,2024-11-26,NEU,not ironic,
31913694,21715,21715,1.8612019579284567e+18,2024-11-26,POS,not ironic,
31913695,21716,21716,1.861201957886575e+18,2024-11-26,NEU,ironic,
31913696,21717,21717,1.861201956754088e+18,2024-11-26,NEU,not ironic,
31913697,21718,21718,1.8612019558732849e+18,2024-11-26,POS,not ironic,
31913698,21719,21719,1.8612019556428431e+18,2024-11-26,NEG,not ironic,
31913699,21720,21720,1.8612019556260247e+18,2024-11-26,NEU,not ironic,
31913700,21721,21721,1.861201955432911e+18,2024-11-26,NEU,not ironic,
31913701,21722,21722,1.8612019552860488e+18,2024-11-26,NEG,ironic,
31913702,21723,21723,1.8612019540951447e+18,2024-11-26,NEG,ironic,
31913703,21724,21724,1.861201953667028e+18,2024-11-26,POS,ironic,
31913704,21725,21725,1.8612019533524628e+18,2024-11-26,NEU,not ironic,
31913705,21726,21726,1.8612019509113807e+18,2024-11-26,NEG,ironic,
31913706,21727,21727,1.8612019505716352e+18,2024-11-26,NEG,not ironic,
31913707,21728,21728,1.861201950467072e+18,2024-11-26,NEU,not ironic,
31913708,21729,21729,1.8612019459036687e+18,2024-11-26,NEU,not ironic,
31913709,21730,21730,1.8612019454800448e+18,2024-11-26,NEG,not ironic,
31913710,21731,21731,1.861201945089725e+18,2024-11-26,NEU,ironic,
31913711,21732,21732,1.8612019448506824e+18,2024-11-26,POS,ironic,
31913712,21733,21733,1.8612019437268247e+18,2024-11-26,NEU,not ironic,
31913713,21734,21734,1.8612019434538967e+18,2024-11-26,NEU,ironic,
31913714,21735,21735,1.8612019431477704e+18,2024-11-26,NEU,not ironic,
31913715,21736,21736,1.861201941176689e+18,2024-11-26,NEG,ironic,
31913716,21737,21737,1.8612019394947443e+18,2024-11-26,NEG,ironic,
31913717,21738,21738,1.8612019388444303e+18,2024-11-26,NEU,not ironic,
31913718,21739,21739,1.8612019364620447e+18,2024-11-26,NEG,not ironic,
31913719,21740,21740,1.861201935530861e+18,2024-11-26,NEU,not ironic,
31913720,21741,21741,1.8612019351578624e+18,2024-11-26,NEG,ironic,
31913721,21742,21742,1.861201934973096e+18,2024-11-26,NEG,not ironic,
31913722,21743,21743,1.861201934641963e+18,2024-11-26,NEU,not ironic,
31913723,21744,21744,1.8612019345287168e+18,2024-11-26,NEU,ironic,
31913724,21745,21745,1.8612019327378068e+18,2024-11-26,NEG,not ironic,
31913725,21746,21746,1.861201932720747e+18,2024-11-26,NEG,not ironic,
31913726,21747,21747,1.8612019291642025e+18,2024-11-26,NEG,ironic,
31913727,21748,21748,1.8612019281657e+18,2024-11-26,NEU,not ironic,
31913728,21749,21749,1.861201927540724e+18,2024-11-26,NEG,ironic,
31913729,21750,21750,1.861201927066756e+18,2024-11-26,NEG,ironic,
31913730,21751,21751,1.8612019251961687e+18,2024-11-26,NEG,ironic,
31913731,21752,21752,1.861201923094778e+18,2024-11-26,NEU,not ironic,
31913732,21753,21753,1.8612019230403087e+18,2024-11-26,NEU,not ironic,
31913733,21754,21754,1.8612019229438285e+18,2024-11-26,NEG,not ironic,
31913734,21755,21755,1.861201921635128e+18,2024-11-26,NEU,not ironic,
31913735,21756,21756,1.861201921463194e+18,2024-11-26,NEU,not ironic,
31913736,21757,21757,1.861201921144472e+18,2024-11-26,NEG,ironic,
31913737,21758,21758,1.8612019199071608e+18,2024-11-26,NEG,not ironic,
31913738,21759,21759,1.8612019186195213e+18,2024-11-26,NEU,not ironic,
31913739,21760,21760,1.861201917235303e+18,2024-11-26,NEG,not ironic,
31913740,21761,21761,1.8612019171220603e+18,2024-11-26,POS,not ironic,
31913742,21763,21763,1.861201911757841e+18,2024-11-26,NEU,ironic,
31913743,21764,21764,1.861201911086752e+18,2024-11-26,NEU,not ironic,
31913744,21765,21765,1.8612019087966743e+18,2024-11-26,POS,not ironic,
31913745,21766,21766,1.8612019064560115e+18,2024-11-26,POS,not ironic,
31913746,21767,21767,1.861201905529049e+18,2024-11-26,NEU,not ironic,
31913747,21768,21768,1.8612019050511483e+18,2024-11-26,NEU,not ironic,
31913748,21769,21769,1.861201904786621e+18,2024-11-26,NEG,not ironic,
31913749,21770,21770,1.861201904522449e+18,2024-11-26,POS,ironic,
31913750,21771,21771,1.8612019032012475e+18,2024-11-26,NEG,not ironic,
31913751,21772,21772,1.8612019021442744e+18,2024-11-26,POS,not ironic,
31913752,21773,21773,1.8612019016661489e+18,2024-11-26,NEG,not ironic,
31913753,21774,21774,1.8612019004497592e+18,2024-11-26,NEU,not ironic,
31913754,21775,21775,1.861201899883472e+18,2024-11-26,NEU,ironic,
31913755,21776,21776,1.86120189930886e+18,2024-11-26,NEG,ironic,
31913756,21777,21777,1.861201898742916e+18,2024-11-26,POS,not ironic,
31913757,21778,21778,1.8612018984532705e+18,2024-11-26,NEG,ironic,
31913758,21779,21779,1.8612018981806085e+18,2024-11-26,NEU,ironic,
31913759,21780,21780,1.861201898159719e+18,2024-11-26,NEU,ironic,
31913760,21781,21781,1.861201897547248e+18,2024-11-26,NEG,not ironic,
31913761,21782,21782,1.861201896477991e+18,2024-11-26,NEG,ironic,
31913762,21783,21783,1.8612018951103767e+18,2024-11-26,NEG,ironic,
31913763,21784,21784,1.861201894552552e+18,2024-11-26,NEG,ironic,
31913764,21785,21785,1.8612018927280049e+18,2024-11-26,NEU,ironic,
31913765,21786,21786,1.861201892136604e+18,2024-11-26,NEU,not ironic,
31913766,21787,21787,1.861201891809497e+18,2024-11-26,NEG,not ironic,
31913767,21788,21788,1.8612018915159e+18,2024-11-26,NEU,ironic,
31913768,21789,21789,1.861201890899313e+18,2024-11-26,NEU,ironic,
31913769,21790,21790,1.861201889959813e+18,2024-11-26,NEU,not ironic,
31913770,21791,21791,1.8612018895781445e+18,2024-11-26,NEG,not ironic,
31913771,21792,21792,1.8612018874893645e+18,2024-11-26,NEG,not ironic,
31913772,21793,21793,1.861201887233524e+18,2024-11-26,NEG,not ironic,
31913773,21794,21794,1.861201886675665e+18,2024-11-26,NEG,not ironic,
31913774,21795,21795,1.861201885937406e+18,2024-11-26,NEU,ironic,
31913775,21796,21796,1.8612018854089687e+18,2024-11-26,NEG,not ironic,
31913776,21797,21797,1.861201884322898e+18,2024-11-26,NEG,not ironic,
31913777,21798,21798,1.8612018836977093e+18,2024-11-26,NEG,not ironic,
31913778,21799,21799,1.861201883395728e+18,2024-11-26,NEG,not ironic,
31913779,21800,21800,1.8612018829427016e+18,2024-11-26,NEG,not ironic,
31913780,21801,21801,1.861201882024219e+18,2024-11-26,NEU,not ironic,
31913781,21802,21802,1.8612018813698995e+18,2024-11-26,NEU,not ironic,
31913782,21803,21803,1.861201878735823e+18,2024-11-26,NEG,not ironic,
31913783,21804,21804,1.8612018782996767e+18,2024-11-26,POS,ironic,
31913784,21805,21805,1.8612018781067348e+18,2024-11-26,NEU,not ironic,
31913785,21806,21806,1.8612018779305293e+18,2024-11-26,NEU,ironic,
31913786,21807,21807,1.8612018748982687e+18,2024-11-26,NEG,not ironic,
31913787,21808,21808,1.8612018746170616e+18,2024-11-26,NEG,not ironic,
31913788,21809,21809,1.8612018742940672e+18,2024-11-26,POS,not ironic,
31913789,21810,21810,1.8612018740801293e+18,2024-11-26,NEG,ironic,
31913790,21811,21811,1.8612018730608927e+18,2024-11-26,NEU,not ironic,
31913791,21812,21812,1.8612018720794583e+18,2024-11-26,NEG,ironic,
31913792,21813,21813,1.8612018717903176e+18,2024-11-26,NEG,ironic,
31913793,21814,21814,1.8612018713370831e+18,2024-11-26,NEG,not ironic,
31913794,21815,21815,1.8612018691141184e+18,2024-11-26,POS,not ironic,
31913795,21816,21816,1.861201868770428e+18,2024-11-26,POS,ironic,
31913796,21817,21817,1.8612018684390687e+18,2024-11-26,NEU,not ironic,
31913797,21818,21818,1.8612018682419364e+18,2024-11-26,NEG,ironic,
31913798,21819,21819,1.8612018678476723e+18,2024-11-26,NEG,ironic,
31913799,21820,21820,1.861201865750308e+18,2024-11-26,NEG,not ironic,
31913800,21821,21821,1.861201865414717e+18,2024-11-26,NEG,ironic,
31913801,21822,21822,1.861201864999473e+18,2024-11-26,NEU,not ironic,
31913802,21823,21823,1.8612018649368248e+18,2024-11-26,NEU,not ironic,
31913803,21824,21824,1.861201864571638e+18,2024-11-26,POS,not ironic,
31913804,21825,21825,1.8612018636195924e+18,2024-11-26,NEG,ironic,
31913805,21826,21826,1.8612018633930383e+18,2024-11-26,NEU,not ironic,
31913806,21827,21827,1.8612018633723497e+18,2024-11-26,POS,ironic,
31913807,21828,21828,1.861201862302581e+18,2024-11-26,NEU,not ironic,
31913808,21829,21829,1.8612018612874767e+18,2024-11-26,POS,not ironic,
31913809,21830,21830,1.861201860914238e+18,2024-11-26,NEG,ironic,
31913810,21831,21831,1.8612018607842388e+18,2024-11-26,NEU,not ironic,
31913811,21832,21832,1.861201859618263e+18,2024-11-26,NEG,not ironic,
31913812,21833,21833,1.86120185950498e+18,2024-11-26,NEG,ironic,
31913813,21834,21834,1.8612018592700703e+18,2024-11-26,POS,not ironic,
31913814,21835,21835,1.8612018559565624e+18,2024-11-26,NEU,not ironic,
31913815,21836,21836,1.8612018558517407e+18,2024-11-26,POS,not ironic,
31913816,21837,21837,1.8612018545682148e+18,2024-11-26,POS,ironic,
31913817,21838,21838,1.861201854450762e+18,2024-11-26,NEU,not ironic,
31913818,21839,21839,1.8612018535071247e+18,2024-11-26,NEG,ironic,
31913819,21840,21840,1.8612018523075663e+18,2024-11-26,NEU,ironic,
31913820,21841,21841,1.861201852148433e+18,2024-11-26,NEG,not ironic,
31913821,21842,21842,1.861201850818524e+18,2024-11-26,NEU,not ironic,
31913822,21843,21843,1.861201850692752e+18,2024-11-26,NEU,not ironic,
31913823,21844,21844,1.861201850692678e+18,2024-11-26,NEU,not ironic,
31913824,21845,21845,1.861201849899984e+18,2024-11-26,POS,not ironic,
31913825,21846,21846,1.861201849681937e+18,2024-11-26,NEG,not ironic,
31913826,21847,21847,1.861201847861572e+18,2024-11-26,NEG,ironic,
31913827,21848,21848,1.861201846469051e+18,2024-11-26,POS,not ironic,
31913828,21849,21849,1.861201843692401e+18,2024-11-26,NEG,not ironic,
31913829,21850,21850,1.86120184328136e+18,2024-11-26,NEU,not ironic,
31913830,21851,21851,1.8612018418636805e+18,2024-11-26,POS,not ironic,
31913831,21852,21852,1.8612018415700544e+18,2024-11-26,NEG,not ironic,
31913832,21853,21853,1.861201839510668e+18,2024-11-26,NEG,ironic,
31913833,21854,21854,1.8612018361427072e+18,2024-11-26,POS,ironic,
31913834,21855,21855,1.8612018354002373e+18,2024-11-26,POS,ironic,
31913835,21856,21856,1.861201833244365e+18,2024-11-26,NEG,not ironic,
31913836,21857,21857,1.861201832594293e+18,2024-11-26,NEU,ironic,
31913837,21858,21858,1.8612018319357624e+18,2024-11-26,NEG,ironic,
31913838,21859,21859,1.861201831688307e+18,2024-11-26,NEU,not ironic,
31913839,21860,21860,1.8612018315457047e+18,2024-11-26,NEU,not ironic,
31913840,21861,21861,1.8612018307613903e+18,2024-11-26,NEU,not ironic,
31913841,21862,21862,1.861201829809267e+18,2024-11-26,NEG,not ironic,
31913842,21863,21863,1.861201829322699e+18,2024-11-26,POS,not ironic,
31913843,21864,21864,1.8612018289662449e+18,2024-11-26,NEU,not ironic,
31913844,21865,21865,1.861201827351372e+18,2024-11-26,NEG,ironic,
31913845,21866,21866,1.861201827263292e+18,2024-11-26,NEG,not ironic,
31913846,21867,21867,1.8612018250194496e+18,2024-11-26,POS,not ironic,
31913847,21868,21868,1.861201824893805e+18,2024-11-26,NEG,ironic,
31913848,21869,21869,1.861201823656182e+18,2024-11-26,POS,ironic,
31913849,21870,21870,1.861201823341671e+18,2024-11-26,NEG,ironic,
31913850,21871,21871,1.8612018222762808e+18,2024-11-26,NEG,not ironic,
31913851,21872,21872,1.8612018187824868e+18,2024-11-26,NEG,not ironic,
31913852,21873,21873,1.861201817293726e+18,2024-11-26,NEG,ironic,
31913853,21874,21874,1.8612018172221568e+18,2024-11-26,NEG,not ironic,
31913854,21875,21875,1.861201815917744e+18,2024-11-26,NEU,not ironic,
31913855,21876,21876,1.861201815779288e+18,2024-11-26,NEG,ironic,
31913856,21877,21877,1.8612018156199447e+18,2024-11-26,POS,ironic,
31913857,21878,21878,1.8612018154144527e+18,2024-11-26,NEG,not ironic,
31913858,21879,21879,1.861201812599997e+18,2024-11-26,POS,ironic,
31913859,21880,21880,1.8612018113124352e+18,2024-11-26,NEG,not ironic,
31913860,21881,21881,1.861201810930721e+18,2024-11-26,NEG,not ironic,
31913861,21882,21882,1.8612018105364936e+18,2024-11-26,NEG,ironic,
31913862,21883,21883,1.8612018075291448e+18,2024-11-26,NEU,not ironic,
31913863,21884,21884,1.8612018063423816e+18,2024-11-26,NEG,not ironic,
31913864,21885,21885,1.861201806312743e+18,2024-11-26,NEG,ironic,
31913865,21886,21886,1.861201805855564e+18,2024-11-26,POS,not ironic,
31913866,21887,21887,1.8612018052223345e+18,2024-11-26,POS,not ironic,
31913867,21888,21888,1.8612018050757263e+18,2024-11-26,NEG,ironic,
31913868,21889,21889,1.86120180476534e+18,2024-11-26,NEU,ironic,
31913869,21890,21890,1.861201804299506e+18,2024-11-26,NEG,not ironic,
31913870,21891,21891,1.861201803804615e+18,2024-11-26,NEG,ironic,
31913871,21892,21892,1.861201803615847e+18,2024-11-26,NEG,ironic,
31913872,21893,21893,1.861201800142963e+18,2024-11-26,NEG,ironic,
31913873,21894,21894,1.861201798452884e+18,2024-11-26,NEU,not ironic,
31913874,21895,21895,1.8612017980290788e+18,2024-11-26,NEU,ironic,
31913875,21896,21896,1.8612017977228744e+18,2024-11-26,NEG,not ironic,
31913876,21897,21897,1.8612017968337065e+18,2024-11-26,NEU,not ironic,
31913877,21898,21898,1.861201796133196e+18,2024-11-26,NEG,not ironic,
31913878,21899,21899,1.8612017940487045e+18,2024-11-26,NEU,not ironic,
31913879,21900,21900,1.8612017891790484e+18,2024-11-26,NEU,ironic,
31913880,21901,21901,1.8612017890741704e+18,2024-11-26,NEG,not ironic,
31913881,21902,21902,1.861201788545684e+18,2024-11-26,NEU,ironic,
31913882,21903,21903,1.8612017879836552e+18,2024-11-26,NEG,not ironic,
31913883,21904,21904,1.861201787639956e+18,2024-11-26,NEU,not ironic,
31913884,21905,21905,1.8612017875644992e+18,2024-11-26,NEU,ironic,
31913885,21906,21906,1.8612017871363853e+18,2024-11-26,NEG,not ironic,
31913886,21907,21907,1.861201785710388e+18,2024-11-26,POS,not ironic,
31913887,21908,21908,1.861201783608992e+18,2024-11-26,NEG,ironic,
31913888,21909,21909,1.8612017835209605e+18,2024-11-26,NEU,not ironic,
31913889,21910,21910,1.861201783453848e+18,2024-11-26,NEU,not ironic,
31913890,21911,21911,1.8612017818768264e+18,2024-11-26,NEU,not ironic,
31913891,21912,21912,1.8612017813859904e+18,2024-11-26,NEU,not ironic,
31913892,21913,21913,1.8612017798886607e+18,2024-11-26,NEG,ironic,
31913893,21914,21914,1.8612017796705203e+18,2024-11-26,NEG,not ironic,
31913894,21915,21915,1.861201778022204e+18,2024-11-26,NEU,not ironic,
31913895,21916,21916,1.861201777275634e+18,2024-11-26,NEG,ironic,
31913896,21917,21917,1.8612017769403272e+18,2024-11-26,NEU,ironic,
31913897,21918,21918,1.8612017767513464e+18,2024-11-26,NEU,ironic,
31913898,21919,21919,1.86120177664646e+18,2024-11-26,NEU,not ironic,
31913899,21920,21920,1.861201775102956e+18,2024-11-26,NEG,ironic,
31913900,21921,21921,1.861201774826193e+18,2024-11-26,NEG,not ironic,
31913901,21922,21922,1.861201774436053e+18,2024-11-26,NEU,not ironic,
31913902,21923,21923,1.8612017743102927e+18,2024-11-26,NEU,ironic,
31913903,21924,21924,1.8612017735595287e+18,2024-11-26,NEU,not ironic,
31913904,21925,21925,1.861201773219717e+18,2024-11-26,NEU,not ironic,
31913905,21926,21926,1.86120177228438e+18,2024-11-26,NEU,ironic,
31913906,21927,21927,1.8612017711354803e+18,2024-11-26,NEG,not ironic,
31913907,21928,21928,1.8612017705856527e+18,2024-11-26,NEG,not ironic,
31913908,21929,21929,1.861201770170524e+18,2024-11-26,NEU,ironic,
31913909,21930,21930,1.8612017695412964e+18,2024-11-26,NEU,not ironic,
31913910,21931,21931,1.8612017679097e+18,2024-11-26,NEG,not ironic,
31913911,21932,21932,1.861201765737341e+18,2024-11-26,NEG,not ironic,
31913912,21933,21933,1.8612017652463493e+18,2024-11-26,NEG,ironic,
31913913,21934,21934,1.8612017634640653e+18,2024-11-26,NEG,not ironic,
31913914,21935,21935,1.8612017621552133e+18,2024-11-26,NEG,not ironic,
31913915,21936,21936,1.861201761811473e+18,2024-11-26,NEU,ironic,
31913916,21937,21937,1.861201761702196e+18,2024-11-26,NEU,not ironic,
31913917,21938,21938,1.8612017611150213e+18,2024-11-26,NEG,ironic,
31913918,21939,21939,1.861201760984896e+18,2024-11-26,NEU,ironic,
31913919,21940,21940,1.8612017601209385e+18,2024-11-26,NEU,not ironic,
31913920,21941,21941,1.861201759642731e+18,2024-11-26,NEU,not ironic,
31913921,21942,21942,1.8612017595085745e+18,2024-11-26,NEG,not ironic,
31913922,21943,21943,1.8612017589090145e+18,2024-11-26,NEG,ironic,
31913923,21944,21944,1.8612017555617467e+18,2024-11-26,NEG,ironic,
31913924,21945,21945,1.8612017541775936e+18,2024-11-26,POS,not ironic,
31913925,21946,21946,1.8612017537078031e+18,2024-11-26,NEG,ironic,
31913926,21947,21947,1.8612017518077545e+18,2024-11-26,NEU,not ironic,
31913927,21948,21948,1.8612017507424712e+18,2024-11-26,NEU,ironic,
31913928,21949,21949,1.861201750604092e+18,2024-11-26,NEU,ironic,
31913929,21950,21950,1.8612017498197489e+18,2024-11-26,POS,not ironic,
31913930,21951,21951,1.8612017484355384e+18,2024-11-26,NEU,not ironic,
31913931,21952,21952,1.8612017457303265e+18,2024-11-26,NEG,ironic,
31913932,21953,21953,1.8612017439521265e+18,2024-11-26,NEG,not ironic,
31913933,21954,21954,1.8612017438595927e+18,2024-11-26,NEG,ironic,
31913934,21955,21955,1.861201743310156e+18,2024-11-26,NEG,not ironic,
31913935,21956,21956,1.8612017432055404e+18,2024-11-26,NEG,ironic,
31913936,21957,21957,1.86120174236668e+18,2024-11-26,NEG,ironic,
31913937,21958,21958,1.8612017418841167e+18,2024-11-26,NEG,not ironic,
31913938,21959,21959,1.86120174092354e+18,2024-11-26,NEG,not ironic,
31913939,21960,21960,1.8612017408567296e+18,2024-11-26,NEU,not ironic,
31913940,21961,21961,1.8612017385243976e+18,2024-11-26,NEU,not ironic,
31913941,21962,21962,1.8612017363140408e+18,2024-11-26,NEU,not ironic,
31913942,21963,21963,1.8612017349299853e+18,2024-11-26,NEU,not ironic,
31913943,21964,21964,1.8612017346950188e+18,2024-11-26,NEU,not ironic,
31913944,21965,21965,1.8612017336129828e+18,2024-11-26,NEU,not ironic,
31913945,21966,21966,1.861201733310923e+18,2024-11-26,NEU,ironic,
31913946,21967,21967,1.8612017330005448e+18,2024-11-26,NEG,not ironic,
31913947,21968,21968,1.8612017327194967e+18,2024-11-26,NEG,not ironic,
31913948,21969,21969,1.861201731977093e+18,2024-11-26,NEG,ironic,
31913949,21970,21970,1.861201731662529e+18,2024-11-26,NEG,ironic,
31913950,21971,21971,1.861201731264144e+18,2024-11-26,NEU,not ironic,
31913951,21972,21972,1.861201730966315e+18,2024-11-26,NEG,ironic,
31913952,21973,21973,1.861201730811167e+18,2024-11-26,NEU,ironic,
31913953,21974,21974,1.8612017306013983e+18,2024-11-26,NEU,not ironic,
31913954,21975,21975,1.861201730144208e+18,2024-11-26,NEG,ironic,
31913955,21976,21976,1.86120172980036e+18,2024-11-26,NEU,not ironic,
31913956,21977,21977,1.8612017287561623e+18,2024-11-26,NEU,not ironic,
31913957,21978,21978,1.8612017270279127e+18,2024-11-26,NEG,ironic,
31913958,21979,21979,1.8612017267510643e+18,2024-11-26,NEG,ironic,
31913959,21980,21980,1.861201726306452e+18,2024-11-26,POS,not ironic,
31913960,21981,21981,1.861201725249524e+18,2024-11-26,NEU,not ironic,
31913961,21982,21982,1.86120172450284e+18,2024-11-26,NEG,ironic,
31913962,21983,21983,1.8612017238150024e+18,2024-11-26,NEG,ironic,
31913963,21984,21984,1.8612017237898363e+18,2024-11-26,NEU,not ironic,
31913964,21985,21985,1.861201723022279e+18,2024-11-26,NEU,not ironic,
31913965,21986,21986,1.861201718484112e+18,2024-11-26,NEG,not ironic,
31913966,21987,21987,1.8612017180017705e+18,2024-11-26,NEU,not ironic,
31913967,21988,21988,1.86120171499858e+18,2024-11-26,NEU,not ironic,
31913968,21989,21989,1.861201714763965e+18,2024-11-26,POS,not ironic,
31913969,21990,21990,1.8612017142939976e+18,2024-11-26,NEG,ironic,
31913970,21991,21991,1.8612017141807724e+18,2024-11-26,NEU,ironic,
31913971,21992,21992,1.8612017100705344e+18,2024-11-26,NEG,not ironic,
31913972,21993,21993,1.8612017083967936e+18,2024-11-26,NEG,not ironic,
31913973,21994,21994,1.8612017079815703e+18,2024-11-26,NEU,not ironic,
31913974,21995,21995,1.861201705892721e+18,2024-11-26,NEU,ironic,
31913975,21996,21996,1.861201704638624e+18,2024-11-26,NEU,not ironic,
31913976,21997,21997,1.861201701509776e+18,2024-11-26,NEU,not ironic,
31913977,21998,21998,1.8612017009099284e+18,2024-11-26,NEU,not ironic,
31913978,21999,21999,1.8612016998151864e+18,2024-11-26,POS,ironic,
31913979,22000,22000,1.861201699634856e+18,2024-11-26,NEG,ironic,
31913980,22001,22001,1.861201699190219e+18,2024-11-26,NEG,not ironic,
31913981,22002,22002,1.8612016984059003e+18,2024-11-26,NEU,not ironic,
31913982,22003,22003,1.861201696975672e+18,2024-11-26,NEG,ironic,
31913983,22004,22004,1.8612016953147768e+18,2024-11-26,POS,not ironic,
31913984,22005,22005,1.8612016937250447e+18,2024-11-26,NEG,not ironic,
31913985,22006,22006,1.86120169249194e+18,2024-11-26,NEG,not ironic,
31913986,22007,22007,1.8612016914601984e+18,2024-11-26,NEG,not ironic,
31913987,22008,22008,1.8612016874797184e+18,2024-11-26,NEG,ironic,
31913988,22009,22009,1.8612016864062423e+18,2024-11-26,POS,not ironic,
31913989,22010,22010,1.8612016853868424e+18,2024-11-26,NEG,ironic,
31913990,22011,22011,1.861201685223208e+18,2024-11-26,POS,not ironic,
31913991,22012,22012,1.8612016851980616e+18,2024-11-26,POS,not ironic,
31913992,22013,22013,1.8612016840027016e+18,2024-11-26,NEU,not ironic,
31913993,22014,22014,1.8612016817419635e+18,2024-11-26,NEU,not ironic,
31913994,22015,22015,1.861201681100518e+18,2024-11-26,NEU,not ironic,
31913995,22016,22016,1.8612016802320343e+18,2024-11-26,POS,not ironic,
31913996,22017,22017,1.8612016801651512e+18,2024-11-26,NEU,not ironic,
31913997,22018,22018,1.861201679888024e+18,2024-11-26,NEU,not ironic,
31913998,22019,22019,1.861201679145935e+18,2024-11-26,NEG,ironic,
31913999,22020,22020,1.861201678478804e+18,2024-11-26,NEU,ironic,
31914000,22021,22021,1.861201676394288e+18,2024-11-26,NEU,not ironic,
31914001,22022,22022,1.86120167558056e+18,2024-11-26,NEG,not ironic,
31914002,22023,22023,1.8612016745696584e+18,2024-11-26,NEG,not ironic,
31914003,22024,22024,1.861201673672069e+18,2024-11-26,POS,not ironic,
31914004,22025,22025,1.8612016732906867e+18,2024-11-26,NEU,ironic,
31914005,22026,22026,1.8612016726780275e+18,2024-11-26,NEG,not ironic,
31914006,22027,22027,1.861201671516238e+18,2024-11-26,NEG,ironic,
31914007,22028,22028,1.861201671231013e+18,2024-11-26,NEG,ironic,
31914008,22029,22029,1.8612016710297523e+18,2024-11-26,NEU,not ironic,
31914009,22030,22030,1.8612016696665871e+18,2024-11-26,NEU,not ironic,
31914010,22031,22031,1.8612016696206707e+18,2024-11-26,NEG,ironic,
31914011,22032,22032,1.8612016694110129e+18,2024-11-26,NEU,ironic,
31914012,22033,22033,1.8612016690835784e+18,2024-11-26,POS,ironic,
31914013,22034,22034,1.861201667993002e+18,2024-11-26,NEG,ironic,
31914014,22035,22035,1.8612016672925617e+18,2024-11-26,NEU,not ironic,
31914015,22036,22036,1.861201666881569e+18,2024-11-26,POS,not ironic,
31914016,22037,22037,1.8612016660133765e+18,2024-11-26,NEG,ironic,
31914017,22038,22038,1.861201662653932e+18,2024-11-26,NEU,not ironic,
31914018,22039,22039,1.861201661529564e+18,2024-11-26,NEU,not ironic,
