,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15693694,15472,15472,1810057912724967680,2024-07-07,NEG,not ironic,
15693695,15473,15473,1810057903770145024,2024-07-07,NEU,not ironic,
15693696,15474,15474,1810057899470885376,2024-07-07,POS,ironic,
15693697,15475,15475,1810057894794306048,2024-07-07,NEG,not ironic,
15693698,15476,15476,1810057894077034752,2024-07-07,NEU,not ironic,
15693699,15477,15477,1810057892546199808,2024-07-07,NEG,not ironic,
15693700,15478,15478,1810057892168617984,2024-07-07,NEG,ironic,
15693701,15479,15479,1810057885281669632,2024-07-07,NEU,not ironic,
15693702,15480,15480,1810057883163251200,2024-07-07,POS,not ironic,
15693703,15481,15481,1810057883083591936,2024-07-07,NEU,ironic,
15693704,15482,15482,1810057880063672832,2024-07-07,NEG,ironic,
15693705,15483,15483,1810057875517227264,2024-07-07,NEU,ironic,
15693706,15484,15484,1810057874292588544,2024-07-07,NEU,not ironic,
15693707,15485,15485,1810057873806024960,2024-07-07,NEG,ironic,
15693708,15486,15486,1810057872673542400,2024-07-07,NEU,not ironic,
15693709,15487,15487,1810057871750496768,2024-07-07,NEG,not ironic,
15693710,15488,15488,1810057871633391872,2024-07-07,NEG,not ironic,
15693711,15489,15489,1810057866524426496,2024-07-07,NEG,not ironic,
15693712,15490,15490,1810057865618752000,2024-07-07,NEU,not ironic,
15693713,15491,15491,1810057865203536128,2024-07-07,NEG,not ironic,
15693714,15492,15492,1810057864666345728,2024-07-07,NEG,not ironic,
15693715,15493,15493,1810057864612020224,2024-07-07,NEU,ironic,
15693716,15494,15494,1810057864414630144,2024-07-07,POS,ironic,
15693717,15495,15495,1810057864351998208,2024-07-07,POS,ironic,
15693718,15496,15496,1810057864330838272,2024-07-07,NEG,ironic,
15693719,15497,15497,1810057858836283648,2024-07-07,NEG,not ironic,
15693720,15498,15498,1810057858664591616,2024-07-07,NEU,not ironic,
15693721,15499,15499,1810057856126701824,2024-07-07,NEG,ironic,
15693722,15500,15500,1810057851165098240,2024-07-07,POS,not ironic,
15693723,15501,15501,1810057850087170048,2024-07-07,NEG,ironic,
15693724,15502,15502,1810057844278141440,2024-07-07,POS,ironic,
15693725,15503,15503,1810057843867038208,2024-07-07,NEG,not ironic,
15693726,15504,15504,1810057843460145664,2024-07-07,NEU,ironic,
15693727,15505,15505,1810057843321491968,2024-07-07,NEU,ironic,
15693728,15506,15506,1810057841467707904,2024-07-07,POS,ironic,
15693729,15507,15507,1810057840842953216,2024-07-07,NEG,not ironic,
15693730,15508,15508,1810057839077187584,2024-07-07,NEU,not ironic,
15693731,15509,15509,1810057838875550208,2024-07-07,NEU,ironic,
15693732,15510,15510,1810057833490297088,2024-07-07,NEG,not ironic,
15693733,15511,15511,1810057833292898560,2024-07-07,NEG,ironic,
15693734,15512,15512,1810057829392212224,2024-07-07,NEG,not ironic,
15693735,15513,15513,1810057828482404608,2024-07-07,NEG,ironic,
15693736,15514,15514,1810057826535964928,2024-07-07,NEU,not ironic,
15693737,15515,15515,1810057825810579456,2024-07-07,NEG,not ironic,
15693738,15516,15516,1810057825487347968,2024-07-07,NEG,not ironic,
15693739,15517,15517,1810057823541399808,2024-07-07,NEG,ironic,
15693740,15518,15518,1810057822241259776,2024-07-07,POS,not ironic,
15693741,15519,15519,1810057819569451264,2024-07-07,NEG,not ironic,
15693742,15520,15520,1810057817820123392,2024-07-07,NEG,ironic,
15693743,15521,15521,1810057816461266944,2024-07-07,NEU,not ironic,
15693744,15522,15522,1810057815333249280,2024-07-07,NEG,not ironic,
15693745,15523,15523,1810057814238499072,2024-07-07,POS,not ironic,
15693746,15524,15524,1810057813697171456,2024-07-07,NEG,not ironic,
15693747,15525,15525,1810057813223207424,2024-07-07,NEG,not ironic,
15693748,15526,15526,1810057809934840064,2024-07-07,NEG,not ironic,
15693749,15527,15527,1810057806521012736,2024-07-07,POS,not ironic,
15693750,15528,15528,1810057806311039232,2024-07-07,NEU,ironic,
15693751,15529,15529,1810057805610516736,2024-07-07,NEG,not ironic,
15693752,15530,15530,1810057804016656640,2024-07-07,NEU,not ironic,
15693753,15531,15531,1810057802158838016,2024-07-07,NEG,not ironic,
15693754,15532,15532,1810057800946737408,2024-07-07,NEU,ironic,
15693755,15533,15533,1810057799394615552,2024-07-07,POS,not ironic,
15693756,15534,15534,1810057796567654912,2024-07-07,NEU,not ironic,
15693757,15535,15535,1810057793610625280,2024-07-07,NEU,not ironic,
15693758,15536,15536,1810057791878410240,2024-07-07,NEG,not ironic,
15693759,15537,15537,1810057791685722112,2024-07-07,NEG,ironic,
15693760,15538,15538,1810057787462058496,2024-07-07,POS,ironic,
15693761,15539,15539,1810057786572824832,2024-07-07,NEG,ironic,
15693762,15540,15540,1810057786119913728,2024-07-07,NEG,not ironic,
15693763,15541,15541,1810057784160915456,2024-07-07,NEG,not ironic,
15693764,15542,15542,1810057783309660416,2024-07-07,NEG,ironic,
15693765,15543,15543,1810057781229277184,2024-07-07,NEG,not ironic,
15693766,15544,15544,1810057779027054848,2024-07-07,NEG,ironic,
15693767,15545,15545,1810057777907450112,2024-07-07,NEG,ironic,
15693768,15546,15546,1810057776842084608,2024-07-07,NEG,not ironic,
15693769,15547,15547,1810057775755522304,2024-07-07,NEU,not ironic,
15693770,15548,15548,1810057775504146688,2024-07-07,NEG,not ironic,
15693771,15549,15549,1810057775147606016,2024-07-07,NEU,not ironic,
15693772,15550,15550,1810057774459478016,2024-07-07,NEG,ironic,
15693773,15551,15551,1810057773394117120,2024-07-07,NEG,not ironic,
15693774,15552,15552,1810057771397665280,2024-07-07,NEG,ironic,
15693775,15553,15553,1810057769703141632,2024-07-07,NEG,not ironic,
15693776,15554,15554,1810057767475900416,2024-07-07,NEU,not ironic,
15693777,15555,15555,1810057766809280768,2024-07-07,NEU,ironic,
15693778,15556,15556,1810057766498942976,2024-07-07,NEU,not ironic,
15693779,15557,15557,1810057765618085888,2024-07-07,NEG,not ironic,
15693780,15558,15558,1810057764921577984,2024-07-07,POS,not ironic,
15693781,15559,15559,1810057763684540928,2024-07-07,NEU,not ironic,
15693782,15560,15560,1810057761725776384,2024-07-07,NEU,ironic,
15693783,15561,15561,1810057759351505152,2024-07-07,NEU,not ironic,
15693784,15562,15562,1810057757900583168,2024-07-07,NEG,ironic,
15693785,15563,15563,1810057757740941824,2024-07-07,NEG,not ironic,
15693786,15564,15564,1810057756683984896,2024-07-07,NEU,not ironic,
15693787,15565,15565,1810057756415856896,2024-07-07,NEG,ironic,
15693788,15566,15566,1810057753244885248,2024-07-07,NEG,not ironic,
15693789,15567,15567,1810057750338245120,2024-07-07,NEG,ironic,
15693790,15568,15568,1810057749193240832,2024-07-07,NEG,not ironic,
15693791,15569,15569,1810057747263860992,2024-07-07,NEG,not ironic,
15693792,15570,15570,1810057746051748352,2024-07-07,POS,not ironic,
15693793,15571,15571,1810057744201679104,2024-07-07,NEG,not ironic,
15693794,15572,15572,1810057743845499136,2024-07-07,NEU,not ironic,
15693795,15573,15573,1810057742947848448,2024-07-07,NEG,not ironic,
15693796,15574,15574,1810057740338758144,2024-07-07,NEG,ironic,
15693797,15575,15575,1810057739856642304,2024-07-07,NEG,ironic,
15693798,15576,15576,1810057738325774592,2024-07-07,NEU,ironic,
15693799,15577,15577,1810057735712739584,2024-07-07,NEG,ironic,
15693800,15578,15578,1810057735217795328,2024-07-07,NEU,not ironic,
15693801,15579,15579,1810057734777393664,2024-07-07,NEG,not ironic,
15693802,15580,15580,1810057732621209600,2024-07-07,NEU,not ironic,
15693803,15581,15581,1810057729895260160,2024-07-07,NEG,ironic,
15693804,15582,15582,1810057728905052416,2024-07-07,NEU,not ironic,
15693805,15583,15583,1810057728196587776,2024-07-07,NEG,ironic,
15693806,15584,15584,1810057727676416512,2024-07-07,NEG,not ironic,
15693807,15585,15585,1810057725461574144,2024-07-07,NEG,ironic,
15693808,15586,15586,1810057722030907904,2024-07-07,NEG,ironic,
15693809,15587,15587,1810057720210288896,2024-07-07,POS,not ironic,
15693810,15588,15588,1810057719950532864,2024-07-07,NEG,not ironic,
15693811,15589,15589,1810057718469644800,2024-07-07,POS,not ironic,
15693812,15590,15590,1810057717530161408,2024-07-07,NEU,not ironic,
15693813,15591,15591,1810057717127512320,2024-07-07,NEU,not ironic,
15693814,15592,15592,1810057715172999424,2024-07-07,NEU,not ironic,
15693815,15593,15593,1810057714871243008,2024-07-07,NEU,not ironic,
15693816,15594,15594,1810057714812534784,2024-07-07,NEG,ironic,
15693817,15595,15595,1810057714346713344,2024-07-07,NEU,not ironic,
15693818,15596,15596,1810057713134531072,2024-07-07,NEU,not ironic,
15693819,15597,15597,1810057711566094848,2024-07-07,POS,ironic,
15693820,15598,15598,1810057706650079488,2024-07-07,NEU,not ironic,
15693821,15599,15599,1810057706088399360,2024-07-07,NEG,ironic,
15693822,15600,15600,1810057702972014848,2024-07-07,NEG,not ironic,
15693823,15601,15601,1810057702779043840,2024-07-07,NEU,not ironic,
15693824,15602,15602,1810057701810192640,2024-07-07,NEG,not ironic,
15693825,15603,15603,1810057699700445184,2024-07-07,POS,not ironic,
15693826,15604,15604,1810057698249171456,2024-07-07,NEG,not ironic,
15693827,15605,15605,1810057696332177664,2024-07-07,NEU,not ironic,
15693828,15606,15606,1810057692930826752,2024-07-07,NEG,ironic,
15693829,15607,15607,1810057692058149120,2024-07-07,NEG,not ironic,
15693830,15608,15608,1810057689600598016,2024-07-07,NEG,not ironic,
15693831,15609,15609,1810057688564544000,2024-07-07,NEG,not ironic,
15693832,15610,15610,1810057686848852224,2024-07-07,POS,ironic,
15693833,15611,15611,1810057685934719232,2024-07-07,NEG,ironic,
15693834,15612,15612,1810057684764541184,2024-07-07,NEU,ironic,
15693835,15613,15613,1810057682272866560,2024-07-07,NEU,not ironic,
15693836,15614,15614,1810057681152909568,2024-07-07,NEG,not ironic,
15693837,15615,15615,1810057678435012608,2024-07-07,NEG,ironic,
15693838,15616,15616,1810057672085164288,2024-07-07,NEU,not ironic,
15693839,15617,15617,1810057671430771200,2024-07-07,NEG,not ironic,
15693840,15618,15618,1810057665583960320,2024-07-07,POS,not ironic,
15693841,15619,15619,1810057663331663872,2024-07-07,NEG,not ironic,
15693842,15620,15620,1810057662606062080,2024-07-07,NEG,not ironic,
15693843,15621,15621,1810057661284491520,2024-07-07,NEU,ironic,
15693844,15622,15622,1810057661213487616,2024-07-07,NEU,not ironic,
15693845,15623,15623,1810057660701810944,2024-07-07,POS,ironic,
15693846,15624,15624,1810057655744102656,2024-07-07,POS,not ironic,
15693847,15625,15625,1810057655681192448,2024-07-07,NEG,not ironic,
15693848,15626,15626,1810057653730595072,2024-07-07,NEU,ironic,
15693849,15627,15627,1810057653038796800,2024-07-07,NEG,ironic,
15693850,15628,15628,1810057652296462592,2024-07-07,NEG,not ironic,
15693851,15629,15629,1810057650777854208,2024-07-07,NEG,not ironic,
15693852,15630,15630,1810057650475778560,2024-07-07,NEU,not ironic,
15693853,15631,15631,1810057649221968384,2024-07-07,NEG,ironic,
15693854,15632,15632,1810057648424800512,2024-07-07,POS,not ironic,
15693855,15633,15633,1810057648328368384,2024-07-07,NEG,not ironic,
15693856,15634,15634,1810057647707632128,2024-07-07,NEU,not ironic,
15693857,15635,15635,1810057646784892928,2024-07-07,NEG,ironic,
15693858,15636,15636,1810057644226257408,2024-07-07,NEG,ironic,
15693859,15637,15637,1810057642628321280,2024-07-07,NEG,not ironic,
15693860,15638,15638,1810057641466458368,2024-07-07,NEU,not ironic,
15693861,15639,15639,1810057641206399232,2024-07-07,NEU,not ironic,
15693862,15640,15640,1810057641034486016,2024-07-07,NEU,ironic,
15693863,15641,15641,1810057639520620544,2024-07-07,NEG,not ironic,
15693864,15642,15642,1810057637826048512,2024-07-07,NEG,not ironic,
15693865,15643,15643,1810057636189970432,2024-07-07,NEU,not ironic,
15693866,15644,15644,1810057634118021120,2024-07-07,NEG,not ironic,
15693867,15645,15645,1810057631374905344,2024-07-07,NEU,not ironic,
15693868,15646,15646,1810057631232667648,2024-07-07,NEG,not ironic,
15693869,15647,15647,1810057630670577920,2024-07-07,POS,ironic,
15693870,15648,15648,1810057629244240128,2024-07-07,NEG,not ironic,
15693871,15649,15649,1810057627604234496,2024-07-07,NEU,not ironic,
15693872,15650,15650,1810057625310261248,2024-07-07,NEU,not ironic,
15693873,15651,15651,1810057624794341376,2024-07-07,NEG,ironic,
15693874,15652,15652,1810057623934476544,2024-07-07,NEU,not ironic,
15693875,15653,15653,1810057623699632128,2024-07-07,NEG,ironic,
15693876,15654,15654,1810057621203816960,2024-07-07,NEU,not ironic,
15693877,15655,15655,1810057619878371840,2024-07-07,NEG,not ironic,
15693878,15656,15656,1810057619291427072,2024-07-07,POS,ironic,
15693879,15657,15657,1810057617861198336,2024-07-07,NEU,not ironic,
15693880,15658,15658,1810057616074375424,2024-07-07,NEG,not ironic,
15693881,15659,15659,1810057609027977216,2024-07-07,NEG,not ironic,
15693882,15660,15660,1810057601553445376,2024-07-07,NEU,not ironic,
15693883,15661,15661,1810057591222849536,2024-07-07,NEU,ironic,
15693884,15662,15662,1810057589860036608,2024-07-07,NEG,not ironic,
15693885,15663,15663,1810057588341436928,2024-07-07,NEU,not ironic,
15693886,15664,15664,1810057588320448512,2024-07-07,NEU,not ironic,
15693887,15665,15665,1810057584918880256,2024-07-07,NEU,ironic,
15693888,15666,15666,1810057583853818368,2024-07-07,NEG,not ironic,
15693889,15667,15667,1810057578849985024,2024-07-07,NEG,ironic,
15693890,15668,15668,1810057578740863488,2024-07-07,POS,not ironic,
15693891,15669,15669,1810057575301591296,2024-07-07,NEG,ironic,
15693892,15670,15670,1810057574936695296,2024-07-07,NEG,not ironic,
15693893,15671,15671,1810057574718611712,2024-07-07,NEG,ironic,
15693894,15672,15672,1810057572269043968,2024-07-07,NEG,ironic,
15693895,15673,15673,1810057571656507904,2024-07-07,NEG,not ironic,
15693896,15674,15674,1810057567550492928,2024-07-07,NEU,not ironic,
15693897,15675,15675,1810057566938120704,2024-07-07,NEG,not ironic,
15693898,15676,15676,1810057566577156608,2024-07-07,NEU,not ironic,
15693899,15677,15677,1810057563561754624,2024-07-07,NEG,not ironic,
15693900,15678,15678,1810057563355918848,2024-07-07,POS,not ironic,
15693901,15679,15679,1810057562970259712,2024-07-07,NEG,not ironic,
15693902,15680,15680,1810057562915586048,2024-07-07,NEG,not ironic,
15693903,15681,15681,1810057562181472512,2024-07-07,POS,ironic,
15693904,15682,15682,1810057558217850880,2024-07-07,POS,not ironic,
15693905,15683,15683,1810057557106405632,2024-07-07,POS,not ironic,
15693906,15684,15684,1810057556959867136,2024-07-07,NEU,not ironic,
15693907,15685,15685,1810057555969753600,2024-07-07,NEG,not ironic,
15693908,15686,15686,1810057553675510272,2024-07-07,NEU,not ironic,
15693909,15687,15687,1810057550836252928,2024-07-07,POS,not ironic,
15693910,15688,15688,1810057549540180224,2024-07-07,POS,ironic,
15693911,15689,15689,1810057549514985472,2024-07-07,NEG,ironic,
15693912,15690,15690,1810057548801720832,2024-07-07,NEU,not ironic,
15693913,15691,15691,1810057548193518080,2024-07-07,NEG,ironic,
15693914,15692,15692,1810057545605583360,2024-07-07,POS,not ironic,
15693915,15693,15693,1810057541851676928,2024-07-07,POS,ironic,
15693916,15694,15694,1810057539591213312,2024-07-07,NEU,ironic,
15693917,15695,15695,1810057538659909888,2024-07-07,NEG,not ironic,
15693918,15696,15696,1810057538458534400,2024-07-07,NEU,not ironic,
15693919,15697,15697,1810057537242210560,2024-07-07,POS,ironic,
15693920,15698,15698,1810057536839483648,2024-07-07,POS,not ironic,
15693921,15699,15699,1810057536453886208,2024-07-07,NEG,not ironic,
15693922,15700,15700,1810057535279222784,2024-07-07,POS,not ironic,
15693923,15701,15701,1810057535023395072,2024-07-07,NEG,not ironic,
15693924,15702,15702,1810057534134460928,2024-07-07,NEG,ironic,
15693925,15703,15703,1810057533215883776,2024-07-07,NEG,ironic,
15693926,15704,15704,1810057533182091520,2024-07-07,POS,not ironic,
15693927,15705,15705,1810057531567358464,2024-07-07,NEU,not ironic,
15693928,15706,15706,1810057531475329536,2024-07-07,NEG,not ironic,
15693929,15707,15707,1810057522105221632,2024-07-07,NEU,ironic,
15693930,15708,15708,1810057520364539904,2024-07-07,POS,not ironic,
15693931,15709,15709,1810057518313541632,2024-07-07,NEG,not ironic,
15693932,15710,15710,1810057517545947392,2024-07-07,NEG,ironic,
15693933,15711,15711,1810057513691402752,2024-07-07,NEU,ironic,
15693934,15712,15712,1810057509249417472,2024-07-07,NEU,ironic,
15693935,15713,15713,1810057507181928704,2024-07-07,NEG,ironic,
15693936,15714,15714,1810057506192015616,2024-07-07,NEG,ironic,
15693937,15715,15715,1810057503478046976,2024-07-07,POS,not ironic,
15693938,15716,15716,1810057503373435136,2024-07-07,NEG,not ironic,
15693939,15717,15717,1810057502274494464,2024-07-07,NEG,not ironic,
15693940,15718,15718,1810057502144578048,2024-07-07,NEG,ironic,
15693941,15719,15719,1810057500105863424,2024-07-07,NEG,not ironic,
15693942,15720,15720,1810057499808248064,2024-07-07,POS,ironic,
15693943,15721,15721,1810057492434714880,2024-07-07,NEU,not ironic,
15693944,15722,15722,1810057490387878144,2024-07-07,NEU,not ironic,
15693945,15723,15723,1810057488722456832,2024-07-07,NEU,not ironic,
15693946,15724,15724,1810057486277157120,2024-07-07,NEU,not ironic,
15693947,15725,15725,1810057483995516928,2024-07-07,NEU,ironic,
15693948,15726,15726,1810057482120610304,2024-07-07,NEU,not ironic,
15693949,15727,15727,1810057481026236672,2024-07-07,NEG,not ironic,
15693950,15728,15728,1810057480858226944,2024-07-07,NEG,not ironic,
15693951,15729,15729,1810057480828850432,2024-07-07,NEU,not ironic,
15693952,15730,15730,1810057479843377408,2024-07-07,POS,ironic,
15693953,15731,15731,1810057479658586112,2024-07-07,NEU,not ironic,
15693954,15732,15732,1810057478823936000,2024-07-07,NEG,not ironic,
15693955,15733,15733,1810057478526370304,2024-07-07,NEU,not ironic,
15693956,15734,15734,1810057478295478528,2024-07-07,POS,ironic,
15693957,15735,15735,1810057472696017152,2024-07-07,NEU,not ironic,
15693958,15736,15736,1810057467935568128,2024-07-07,NEG,not ironic,
15693959,15737,15737,1810057459110948864,2024-07-07,NEU,ironic,
15693960,15738,15738,1810057457864966400,2024-07-07,NEG,not ironic,
15693961,15739,15739,1810057456380453376,2024-07-07,POS,ironic,
15693962,15740,15740,1810057455776182272,2024-07-07,NEG,not ironic,
15693963,15741,15741,1810057453901378048,2024-07-07,NEU,not ironic,
15693964,15742,15742,1810057452446249216,2024-07-07,NEG,not ironic,
15693965,15743,15743,1810057451615748352,2024-07-07,NEG,not ironic,
15693966,15744,15744,1810057451158315008,2024-07-07,NEU,ironic,
15693967,15745,15745,1810057444309237760,2024-07-07,NEU,ironic,
15693968,15746,15746,1810057440617971712,2024-07-07,NEU,not ironic,
15693969,15747,15747,1810057437246059008,2024-07-07,NEG,ironic,
15693970,15748,15748,1810057436046254592,2024-07-07,NEG,not ironic,
15693971,15749,15749,1810057435157271040,2024-07-07,NEU,not ironic,
15693972,15750,15750,1810057433181725184,2024-07-07,NEU,ironic,
15693973,15751,15751,1810057432980492544,2024-07-07,NEU,not ironic,
15693974,15752,15752,1810057432401322240,2024-07-07,NEG,not ironic,
15693975,15753,15753,1810057431688630528,2024-07-07,NEG,not ironic,
15693976,15754,15754,1810057431319183360,2024-07-07,NEU,not ironic,
15693977,15755,15755,1810057430383940096,2024-07-07,NEG,not ironic,
15693978,15756,15756,1810057430048326144,2024-07-07,NEU,not ironic,
15693979,15757,15757,1810057428257411584,2024-07-07,NEG,not ironic,
15693980,15758,15758,1810057427871556096,2024-07-07,NEG,ironic,
15693981,15759,15759,1810057421928501504,2024-07-07,POS,not ironic,
15693982,15760,15760,1810057421026656512,2024-07-07,NEG,ironic,
15693983,15761,15761,1810057418996601344,2024-07-07,POS,not ironic,
15693984,15762,15762,1810057414474964992,2024-07-07,NEG,ironic,
15693985,15763,15763,1810057414462636032,2024-07-07,NEG,ironic,
15693986,15764,15764,1810057413841797376,2024-07-07,NEG,not ironic,
15693987,15765,15765,1810057412826833152,2024-07-07,NEU,not ironic,
15693988,15766,15766,1810057411933135104,2024-07-07,NEG,ironic,
15693989,15767,15767,1810057411610439680,2024-07-07,NEU,not ironic,
15693990,15768,15768,1810057410758713856,2024-07-07,NEU,ironic,
15693991,15769,15769,1810057408980615680,2024-07-07,NEG,ironic,
15693992,15770,15770,1810057408523260416,2024-07-07,NEG,ironic,
15693993,15771,15771,1810057407466238208,2024-07-07,NEU,ironic,
15693994,15772,15772,1810057406048612608,2024-07-07,NEG,not ironic,
15693995,15773,15773,1810057403485782272,2024-07-07,NEU,not ironic,
15693996,15774,15774,1810057403418779904,2024-07-07,NEU,ironic,
15693997,15775,15775,1810057401879470592,2024-07-07,POS,not ironic,
15693998,15776,15776,1810057401086984192,2024-07-07,NEG,ironic,
15693999,15777,15777,1810057400793117184,2024-07-07,POS,ironic,
15694000,15778,15778,1810057400772137216,2024-07-07,NEG,not ironic,
15694001,15779,15779,1810057400398836224,2024-07-07,NEG,ironic,
15694002,15780,15780,1810057399702794752,2024-07-07,NEU,not ironic,
15694003,15781,15781,1810057396263538944,2024-07-07,NEG,ironic,
15694004,15782,15782,1810057395965473024,2024-07-07,NEG,ironic,
15694005,15783,15783,1810057391360090112,2024-07-07,NEU,ironic,
15694006,15784,15784,1810057389846286336,2024-07-07,POS,ironic,
15694007,15785,15785,1810057389238100480,2024-07-07,NEU,not ironic,
15694008,15786,15786,1810057388486976000,2024-07-07,NEU,ironic,
15694009,15787,15787,1810057383806165248,2024-07-07,NEU,not ironic,
15694010,15788,15788,1810057383785472512,2024-07-07,NEU,not ironic,
15694011,15789,15789,1810057381839273984,2024-07-07,NEG,not ironic,
15694012,15790,15790,1810057380605964800,2024-07-07,NEG,ironic,
15694013,15791,15791,1810057379079152128,2024-07-07,NEU,not ironic,
15694014,15792,15792,1810057377598910976,2024-07-07,NEU,not ironic,
15694015,15793,15793,1810057377422471680,2024-07-07,NEG,not ironic,
15694016,15794,15794,1810057376508092672,2024-07-07,NEU,not ironic,
15694017,15795,15795,1810057370065576448,2024-07-07,NEG,not ironic,
15694018,15796,15796,1810057369604497920,2024-07-07,POS,not ironic,
15694019,15797,15797,1810057368815726848,2024-07-07,NEU,not ironic,
15694020,15798,15798,1810057363988377856,2024-07-07,POS,not ironic,
15694021,15799,15799,1810057363950301696,2024-07-07,NEG,not ironic,
15694022,15800,15800,1810057363883458816,2024-07-07,NEG,not ironic,
15694023,15801,15801,1810057363724091392,2024-07-07,NEU,not ironic,
15694024,15802,15802,1810057362499318272,2024-07-07,NEG,not ironic,
15694025,15803,15803,1810057361811226880,2024-07-07,NEG,ironic,
15694026,15804,15804,1810057360154738944,2024-07-07,NEG,not ironic,
15694027,15805,15805,1810057357306851840,2024-07-07,NEG,not ironic,
15694028,15806,15806,1810057352483123456,2024-07-07,NEU,not ironic,
15694029,15807,15807,1810057350705037824,2024-07-07,NEU,not ironic,
15694030,15808,15808,1810057347164746240,2024-07-07,NEU,ironic,
15694031,15809,15809,1810057346049327360,2024-07-07,NEU,not ironic,
15694032,15810,15810,1810057345977790720,2024-07-07,NEG,ironic,
15694033,15811,15811,1810057344379752960,2024-07-07,NEG,not ironic,
15694034,15812,15812,1810057344249716736,2024-07-07,NEU,not ironic,
15694035,15813,15813,1810057341221363968,2024-07-07,NEG,not ironic,
15694036,15814,15814,1810057338050797824,2024-07-07,NEG,ironic,
15694037,15815,15815,1810057337656504320,2024-07-07,NEG,ironic,
15694038,15816,15816,1810057336649859328,2024-07-07,NEU,not ironic,
15694039,15817,15817,1810057335844581376,2024-07-07,NEG,ironic,
15694040,15818,15818,1810057333239697920,2024-07-07,NEG,ironic,
15694041,15819,15819,1810057330685624832,2024-07-07,NEU,ironic,
15694042,15820,15820,1810057327732535808,2024-07-07,NEG,not ironic,
15694043,15821,15821,1810057325593452800,2024-07-07,NEU,not ironic,
15694044,15822,15822,1810057322653167872,2024-07-07,NEU,not ironic,
15694045,15823,15823,1810057322644791296,2024-07-07,NEU,not ironic,
15694046,15824,15824,1810057313799270912,2024-07-07,NEG,ironic,
15694047,15825,15825,1810057313690272256,2024-07-07,NEG,not ironic,
15694048,15826,15826,1810057313216352256,2024-07-07,NEG,ironic,
15694049,15827,15827,1810057313115668736,2024-07-07,POS,not ironic,
15694050,15828,15828,1810057306710622208,2024-07-07,NEG,not ironic,
15694051,15829,15829,1810057305313902848,2024-07-07,NEU,not ironic,
15694052,15830,15830,1810057304441540864,2024-07-07,NEG,ironic,
15694053,15831,15831,1810057302675714304,2024-07-07,NEU,not ironic,
15694054,15832,15832,1810057299693912576,2024-07-07,NEG,not ironic,
15694055,15833,15833,1810057296631803904,2024-07-07,POS,not ironic,
15694056,15834,15834,1810057296296231424,2024-07-07,NEG,not ironic,
15694057,15835,15835,1810057295918772736,2024-07-07,NEU,not ironic,
15694058,15836,15836,1810057295327375616,2024-07-07,NEU,not ironic,
15694059,15837,15837,1810057295151440384,2024-07-07,NEG,ironic,
15694060,15838,15838,1810057293121356288,2024-07-07,NEG,ironic,
15694061,15839,15839,1810057288083751424,2024-07-07,NEU,not ironic,
15694062,15840,15840,1810057287630741760,2024-07-07,NEU,ironic,
15694063,15841,15841,1810057285273522688,2024-07-07,NEG,ironic,
15694064,15842,15842,1810057284896055552,2024-07-07,POS,not ironic,
15694065,15843,15843,1810057283843522816,2024-07-07,NEG,not ironic,
15694066,15844,15844,1810057278176825600,2024-07-07,NEG,ironic,
15694067,15845,15845,1810057277354770432,2024-07-07,NEU,ironic,
15694068,15846,15846,1810057277090525696,2024-07-07,NEU,ironic,
15694069,15847,15847,1810057274691584256,2024-07-07,NEG,not ironic,
15694070,15848,15848,1810057274423144704,2024-07-07,NEG,not ironic,
15694071,15849,15849,1810057272745132032,2024-07-07,NEU,not ironic,
15694072,15850,15850,1810057272632160512,2024-07-07,NEU,ironic,
15694073,15851,15851,1810057271340097792,2024-07-07,NEG,not ironic,
15694074,15852,15852,1810057270392238592,2024-07-07,NEU,not ironic,
15694075,15853,15853,1810057269368995840,2024-07-07,NEU,ironic,
15694076,15854,15854,1810057268785775104,2024-07-07,NEU,not ironic,
15694077,15855,15855,1810057268551147776,2024-07-07,NEG,ironic,
15694078,15856,15856,1810057267120873728,2024-07-07,NEG,ironic,
15694079,15857,15857,1810057266646614272,2024-07-07,NEU,not ironic,
15694080,15858,15858,1810057266642743552,2024-07-07,POS,ironic,
15694081,15859,15859,1810057266546004224,2024-07-07,POS,ironic,
15694082,15860,15860,1810057264826634496,2024-07-07,NEG,ironic,
15694083,15861,15861,1810057263069147392,2024-07-07,NEU,not ironic,
15694084,15862,15862,1810057262595281152,2024-07-07,NEG,not ironic,
15694085,15863,15863,1810057259722117376,2024-07-07,NEG,ironic,
15694086,15864,15864,1810057257851523584,2024-07-07,NEG,not ironic,
15694087,15865,15865,1810057257754742784,2024-07-07,NEU,ironic,
15694088,15866,15866,1810057255318106624,2024-07-07,NEG,not ironic,
15694089,15867,15867,1810057253359366656,2024-07-07,NEG,not ironic,
15694090,15868,15868,1810057249433219584,2024-07-07,NEU,not ironic,
15694091,15869,15869,1810057248372396288,2024-07-07,NEU,not ironic,
15694092,15870,15870,1810057246782402816,2024-07-07,NEU,not ironic,
15694093,15871,15871,1810057245935403008,2024-07-07,NEG,ironic,
15694094,15872,15872,1810057242668134400,2024-07-07,NEG,ironic,
15694095,15873,15873,1810057235956994304,2024-07-07,NEU,ironic,
15694096,15874,15874,1810057233603944960,2024-07-07,NEU,not ironic,
15694097,15875,15875,1810057232228229632,2024-07-07,NEG,ironic,
