,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8383416,12035,12035,1.862096441654526e+18,2024-11-28,NEU,not ironic,
8383417,12036,12036,1.8620964408827576e+18,2024-11-28,POS,not ironic,
8383418,12037,12037,1.86209644031241e+18,2024-11-28,POS,not ironic,
8383419,12038,12038,1.862096437149905e+18,2024-11-28,NEU,not ironic,
8383420,12039,12039,1.8620964369111e+18,2024-11-28,NEU,not ironic,
8383421,12040,12040,1.8620964363613765e+18,2024-11-28,NEG,not ironic,
8383422,12041,12041,1.8620964352205297e+18,2024-11-28,NEG,not ironic,
8383423,12042,12042,1.862096434125804e+18,2024-11-28,NEG,not ironic,
8383424,12043,12043,1.862096434033476e+18,2024-11-28,NEG,not ironic,
8383425,12044,12044,1.86209643270004e+18,2024-11-28,NEG,not ironic,
8383426,12045,12045,1.86209642994824e+18,2024-11-28,POS,not ironic,
8383427,12046,12046,1.862096427310056e+18,2024-11-28,NEG,not ironic,
8383428,12047,12047,1.8620964245586168e+18,2024-11-28,NEG,ironic,
8383429,12048,12048,1.8620964176589327e+18,2024-11-28,POS,not ironic,
8383430,12049,12049,1.862096414580339e+18,2024-11-28,NEU,not ironic,
8383431,12050,12050,1.8620964141611087e+18,2024-11-28,NEU,not ironic,
8383432,12051,12051,1.862096412957373e+18,2024-11-28,NEG,ironic,
8383433,12052,12052,1.8620964125502508e+18,2024-11-28,NEU,not ironic,
8383434,12053,12053,1.8620964068795763e+18,2024-11-28,NEG,ironic,
8383435,12054,12054,1.862096403486676e+18,2024-11-28,NEU,not ironic,
8383436,12055,12055,1.862096402509112e+18,2024-11-28,POS,ironic,
8383437,12056,12056,1.8620964006972173e+18,2024-11-28,NEG,not ironic,
8383438,12057,12057,1.862096396758745e+18,2024-11-28,NEG,ironic,
8383439,12058,12058,1.862096395462952e+18,2024-11-28,NEU,not ironic,
8383440,12059,12059,1.8620963934997463e+18,2024-11-28,NEU,not ironic,
8383441,12060,12060,1.8620963912851663e+18,2024-11-28,NEG,not ironic,
8383442,12061,12061,1.8620963882655828e+18,2024-11-28,NEG,not ironic,
8383443,12062,12062,1.862096385815806e+18,2024-11-28,NEG,not ironic,
8383444,12063,12063,1.862096384888812e+18,2024-11-28,NEU,not ironic,
8383445,12064,12064,1.862096382175134e+18,2024-11-28,NEU,not ironic,
8383446,12065,12065,1.8620963820325604e+18,2024-11-28,NEU,not ironic,
8383447,12066,12066,1.8620963817556915e+18,2024-11-28,NEU,not ironic,
8383448,12067,12067,1.862096381726294e+18,2024-11-28,NEU,not ironic,
8383449,12068,12068,1.862096381516612e+18,2024-11-28,NEU,not ironic,
8383450,12069,12069,1.8620963814537503e+18,2024-11-28,NEU,not ironic,
8383451,12070,12070,1.862096381374013e+18,2024-11-28,NEU,not ironic,
8383452,12071,12071,1.862096381365629e+18,2024-11-28,NEU,not ironic,
8383453,12072,12072,1.862096381243974e+18,2024-11-28,NEU,not ironic,
8383454,12073,12073,1.8620963809042432e+18,2024-11-28,NEU,not ironic,
8383455,12074,12074,1.86209638053546e+18,2024-11-28,NEU,not ironic,
8383456,12075,12075,1.862096380518449e+18,2024-11-28,NEU,not ironic,
8383457,12076,12076,1.862096379994059e+18,2024-11-28,NEU,not ironic,
8383458,12077,12077,1.862096379977372e+18,2024-11-28,NEU,not ironic,
8383459,12078,12078,1.8620963782660344e+18,2024-11-28,NEG,not ironic,
8383460,12079,12079,1.862096377402e+18,2024-11-28,NEU,not ironic,
8383461,12080,12080,1.8620963738285384e+18,2024-11-28,POS,not ironic,
8383462,12081,12081,1.8620963682039365e+18,2024-11-28,POS,not ironic,
8383463,12082,12082,1.862096368048976e+18,2024-11-28,NEU,not ironic,
8383464,12083,12083,1.8620963649952527e+18,2024-11-28,NEG,not ironic,
8383465,12084,12084,1.8620963621053893e+18,2024-11-28,NEU,not ironic,
8383466,12085,12085,1.862096362088653e+18,2024-11-28,NEU,not ironic,
8383467,12086,12086,1.862096360368976e+18,2024-11-28,NEU,not ironic,
8383468,12087,12087,1.8620963597942863e+18,2024-11-28,NEU,not ironic,
8383469,12088,12088,1.8620963588379853e+18,2024-11-28,NEU,not ironic,
8383470,12089,12089,1.8620963580033848e+18,2024-11-28,NEU,not ironic,
8383471,12090,12090,1.8620963571351145e+18,2024-11-28,NEU,not ironic,
8383472,12091,12091,1.862096356388598e+18,2024-11-28,NEU,not ironic,
8383473,12092,12092,1.8620963554825792e+18,2024-11-28,NEU,not ironic,
8383474,12093,12093,1.8620963523327263e+18,2024-11-28,NEU,not ironic,
8383475,12094,12094,1.8620963437762483e+18,2024-11-28,NEU,not ironic,
8383476,12095,12095,1.862096343654646e+18,2024-11-28,NEG,ironic,
8383477,12096,12096,1.862096342799057e+18,2024-11-28,NEG,not ironic,
8383478,12097,12097,1.862096340102108e+18,2024-11-28,POS,not ironic,
8383479,12098,12098,1.862096335224386e+18,2024-11-28,NEG,not ironic,
8383480,12099,12099,1.8620963338651e+18,2024-11-28,NEG,not ironic,
8383481,12100,12100,1.862096332418093e+18,2024-11-28,NEU,ironic,
8383482,12101,12101,1.862096332023845e+18,2024-11-28,NEU,not ironic,
8383483,12102,12102,1.862096326336316e+18,2024-11-28,NEG,ironic,
8383484,12103,12103,1.862096323945681e+18,2024-11-28,NEG,not ironic,
8383485,12104,12104,1.8620963197639025e+18,2024-11-28,NEU,not ironic,
8383486,12105,12105,1.862096317595697e+18,2024-11-28,NEG,ironic,
8383487,12106,12106,1.8620963171299208e+18,2024-11-28,NEG,ironic,
8383488,12107,12107,1.862096314927903e+18,2024-11-28,NEG,not ironic,
8383489,12108,12108,1.86209631461331e+18,2024-11-28,NEG,ironic,
8383490,12109,12109,1.8620963139170675e+18,2024-11-28,NEU,not ironic,
8383491,12110,12110,1.8620963132504312e+18,2024-11-28,NEU,not ironic,
8383492,12111,12111,1.862096312860398e+18,2024-11-28,POS,ironic,
8383493,12112,12112,1.8620963118450524e+18,2024-11-28,NEU,not ironic,
8383494,12113,12113,1.8620963060359416e+18,2024-11-28,POS,ironic,
8383495,12114,12114,1.8620963059268687e+18,2024-11-28,NEG,not ironic,
8383496,12115,12115,1.862096305708802e+18,2024-11-28,NEG,not ironic,
8383497,12116,12116,1.862096301686392e+18,2024-11-28,NEG,ironic,
8383498,12117,12117,1.86209630138026e+18,2024-11-28,NEU,not ironic,
8383499,12118,12118,1.86209630099021e+18,2024-11-28,POS,not ironic,
8383500,12119,12119,1.862096300487197e+18,2024-11-28,NEG,not ironic,
8383501,12120,12120,1.8620962976263908e+18,2024-11-28,POS,ironic,
8383502,12121,12121,1.862096297118909e+18,2024-11-28,NEU,not ironic,
8383503,12122,12122,1.8620962965819889e+18,2024-11-28,NEU,not ironic,
8383504,12123,12123,1.8620962936417487e+18,2024-11-28,NEG,not ironic,
8383505,12124,12124,1.862096293168063e+18,2024-11-28,POS,ironic,
8383506,12125,12125,1.862096291133641e+18,2024-11-28,NEU,not ironic,
8383507,12126,12126,1.862096290412168e+18,2024-11-28,NEG,not ironic,
8383508,12127,12127,1.8620962899885056e+18,2024-11-28,NEU,not ironic,
8383509,12128,12128,1.862096289170592e+18,2024-11-28,NEG,ironic,
8383510,12129,12129,1.862096285550961e+18,2024-11-28,POS,not ironic,
8383511,12130,12130,1.862096281126032e+18,2024-11-28,NEU,ironic,
8383512,12131,12131,1.8620962680984625e+18,2024-11-28,NEU,not ironic,
8383513,12132,12132,1.862096263820276e+18,2024-11-28,POS,not ironic,
8383514,12133,12133,1.8620962633043889e+18,2024-11-28,NEU,not ironic,
8383515,12134,12134,1.862096261744096e+18,2024-11-28,NEU,not ironic,
8383516,12135,12135,1.8620962572981527e+18,2024-11-28,NEG,ironic,
8383517,12136,12136,1.8620962557674665e+18,2024-11-28,NEU,not ironic,
8383518,12137,12137,1.862096250704692e+18,2024-11-28,NEG,not ironic,
8383519,12138,12138,1.8620962498070687e+18,2024-11-28,NEG,ironic,
8383520,12139,12139,1.8620962497399967e+18,2024-11-28,NEU,not ironic,
8383521,12140,12140,1.86209624844814e+18,2024-11-28,POS,ironic,
8383522,12141,12141,1.8620962473743892e+18,2024-11-28,NEU,ironic,
8383523,12142,12142,1.862096239073923e+18,2024-11-28,NEU,ironic,
8383524,12143,12143,1.8620962362553308e+18,2024-11-28,NEG,ironic,
8383525,12144,12144,1.862096234066137e+18,2024-11-28,POS,not ironic,
8383526,12145,12145,1.86209623254331e+18,2024-11-28,NEU,not ironic,
8383527,12146,12146,1.862096231754809e+18,2024-11-28,POS,ironic,
8383528,12147,12147,1.8620962314570104e+18,2024-11-28,NEG,not ironic,
8383529,12148,12148,1.862096227988312e+18,2024-11-28,POS,not ironic,
8383530,12149,12149,1.862096224997831e+18,2024-11-28,NEG,ironic,
8383531,12150,12150,1.8620962247335e+18,2024-11-28,NEU,not ironic,
8383532,12151,12151,1.86209622316911e+18,2024-11-28,NEU,not ironic,
8383533,12152,12152,1.862096220748976e+18,2024-11-28,NEU,ironic,
8383534,12153,12153,1.8620962156655247e+18,2024-11-28,POS,not ironic,
8383535,12154,12154,1.8620962144449492e+18,2024-11-28,NEG,ironic,
8383536,12155,12155,1.8620962135892992e+18,2024-11-28,NEG,not ironic,
8383537,12156,12156,1.862096213425726e+18,2024-11-28,NEG,not ironic,
8383538,12157,12157,1.8620962113246129e+18,2024-11-28,NEG,not ironic,
8383539,12158,12158,1.8620962110097367e+18,2024-11-28,NEU,not ironic,
8383540,12159,12159,1.862096209780868e+18,2024-11-28,NEG,not ironic,
8383541,12160,12160,1.8620962078136973e+18,2024-11-28,NEU,ironic,
8383542,12161,12161,1.862096205569766e+18,2024-11-28,NEU,not ironic,
8383543,12162,12162,1.8620962032460844e+18,2024-11-28,POS,not ironic,
8383544,12163,12163,1.8620961979235456e+18,2024-11-28,NEG,not ironic,
8383545,12164,12164,1.862096194484261e+18,2024-11-28,POS,ironic,
8383546,12165,12165,1.8620961943332744e+18,2024-11-28,NEU,not ironic,
8383547,12166,12166,1.8620961934943608e+18,2024-11-28,POS,not ironic,
8383548,12167,12167,1.8620961930539748e+18,2024-11-28,NEU,not ironic,
8383549,12168,12168,1.8620961896736689e+18,2024-11-28,NEG,not ironic,
8383550,12169,12169,1.862096188125942e+18,2024-11-28,NEG,ironic,
8383551,12170,12170,1.8620961847660672e+18,2024-11-28,NEU,not ironic,
8383552,12171,12171,1.862096181133788e+18,2024-11-28,NEU,ironic,
8383553,12172,12172,1.8620961804671388e+18,2024-11-28,NEU,not ironic,
8383554,12173,12173,1.8620961760461332e+18,2024-11-28,NEG,ironic,
8383555,12174,12174,1.8620961756643656e+18,2024-11-28,NEG,not ironic,
8383556,12175,12175,1.8620961717762952e+18,2024-11-28,NEU,not ironic,
8383557,12176,12176,1.86209616712054e+18,2024-11-28,NEG,ironic,
8383558,12177,12177,1.862096165069603e+18,2024-11-28,NEU,not ironic,
8383559,12178,12178,1.8620961645329408e+18,2024-11-28,NEU,not ironic,
8383560,12179,12179,1.862096156253201e+18,2024-11-28,POS,ironic,
8383561,12180,12180,1.8620961535645983e+18,2024-11-28,NEG,not ironic,
8383562,12181,12181,1.8620961524321364e+18,2024-11-28,POS,ironic,
8383563,12182,12182,1.8620961475415447e+18,2024-11-28,NEU,not ironic,
8383564,12183,12183,1.8620961461829225e+18,2024-11-28,NEU,not ironic,
8383565,12184,12184,1.862096144513253e+18,2024-11-28,NEG,not ironic,
8383566,12185,12185,1.862096143997396e+18,2024-11-28,NEG,not ironic,
8383567,12186,12186,1.8620961438254164e+18,2024-11-28,NEG,not ironic,
8383568,12187,12187,1.8620961397905613e+18,2024-11-28,NEU,ironic,
8383569,12188,12188,1.8620961355042125e+18,2024-11-28,NEU,not ironic,
8383570,12189,12189,1.862096133247357e+18,2024-11-28,NEG,ironic,
8383571,12190,12190,1.8620961330880187e+18,2024-11-28,NEU,not ironic,
8383572,12191,12191,1.8620961310873649e+18,2024-11-28,NEG,not ironic,
8383573,12192,12192,1.862096130709803e+18,2024-11-28,POS,not ironic,
8383574,12193,12193,1.86209612461976e+18,2024-11-28,NEU,not ironic,
8383575,12194,12194,1.8620961232820475e+18,2024-11-28,NEU,not ironic,
8383576,12195,12195,1.8620961172880591e+18,2024-11-28,NEU,not ironic,
8383577,12196,12196,1.8620961125610988e+18,2024-11-28,NEU,not ironic,
8383578,12197,12197,1.8620961088532887e+18,2024-11-28,POS,ironic,
8383579,12198,12198,1.862096105485333e+18,2024-11-28,NEU,not ironic,
8383580,12199,12199,1.8620961033254792e+18,2024-11-28,NEU,not ironic,
8383581,12200,12200,1.8620961029687583e+18,2024-11-28,NEU,not ironic,
8383582,12201,12201,1.862096100309553e+18,2024-11-28,NEU,not ironic,
8383583,12202,12202,1.8620960973650908e+18,2024-11-28,NEG,ironic,
8383584,12203,12203,1.8620960967569487e+18,2024-11-28,NEG,not ironic,
8383585,12204,12204,1.862096091778585e+18,2024-11-28,NEU,not ironic,
8383586,12205,12205,1.862096088452199e+18,2024-11-28,NEG,not ironic,
8383587,12206,12206,1.862096086074045e+18,2024-11-28,POS,not ironic,
8383588,12207,12207,1.862096085415527e+18,2024-11-28,NEG,ironic,
8383589,12208,12208,1.8620960811289805e+18,2024-11-28,NEU,ironic,
8383590,12209,12209,1.8620960787633807e+18,2024-11-28,NEU,ironic,
8383591,12210,12210,1.8620960694271263e+18,2024-11-28,NEG,ironic,
8383592,12211,12211,1.8620960689319488e+18,2024-11-28,NEU,not ironic,
8383593,12212,12212,1.8620960665370127e+18,2024-11-28,NEG,ironic,
8383594,12213,12213,1.8620960633241272e+18,2024-11-28,NEU,not ironic,
8383595,12214,12214,1.8620960627075973e+18,2024-11-28,NEU,not ironic,
8383596,12215,12215,1.862096060547572e+18,2024-11-28,NEU,not ironic,
8383597,12216,12216,1.8620960576576143e+18,2024-11-28,NEG,ironic,
8383598,12217,12217,1.862096055791166e+18,2024-11-28,NEG,not ironic,
8383599,12218,12218,1.862096047998374e+18,2024-11-28,NEU,not ironic,
8383600,12219,12219,1.862096043921556e+18,2024-11-28,NEG,ironic,
8383601,12220,12220,1.862096043384381e+18,2024-11-28,NEU,not ironic,
8383602,12221,12221,1.862096042721735e+18,2024-11-28,NEG,ironic,
8383603,12222,12222,1.862096042709103e+18,2024-11-28,NEG,not ironic,
8383604,12223,12223,1.862096041580872e+18,2024-11-28,NEU,ironic,
8383605,12224,12224,1.86209604067512e+18,2024-11-28,NEG,ironic,
8383606,12225,12225,1.862096040049963e+18,2024-11-28,NEG,not ironic,
8383607,12226,12226,1.8620960395846984e+18,2024-11-28,NEG,not ironic,
8383608,12227,12227,1.862096039123256e+18,2024-11-28,NEG,not ironic,
8383609,12228,12228,1.8620960376089275e+18,2024-11-28,POS,ironic,
8383610,12229,12229,1.8620960350128868e+18,2024-11-28,NEG,not ironic,
8383611,12230,12230,1.8620960342368832e+18,2024-11-28,POS,not ironic,
8383612,12231,12231,1.8620960325591616e+18,2024-11-28,POS,not ironic,
8383613,12232,12232,1.862096025801859e+18,2024-11-28,POS,ironic,
8383614,12233,12233,1.862096022547173e+18,2024-11-28,NEU,not ironic,
8383615,12234,12234,1.8620960210416927e+18,2024-11-28,NEU,not ironic,
8383616,12235,12235,1.8620960204122644e+18,2024-11-28,NEG,not ironic,
8383617,12236,12236,1.862096019669877e+18,2024-11-28,NEU,not ironic,
8383618,12237,12237,1.8620960152409705e+18,2024-11-28,NEG,ironic,
8383619,12238,12238,1.862096014615655e+18,2024-11-28,NEG,not ironic,
8383620,12239,12239,1.8620960044277312e+18,2024-11-28,NEG,not ironic,
8383621,12240,12240,1.862096003446219e+18,2024-11-28,NEU,not ironic,
8383622,12241,12241,1.8620960002463053e+18,2024-11-28,NEU,not ironic,
8383623,12242,12242,1.862095999402992e+18,2024-11-28,NEU,not ironic,
8383624,12243,12243,1.8620959971506668e+18,2024-11-28,NEU,not ironic,
8383625,12244,12244,1.8620959948020823e+18,2024-11-28,NEU,not ironic,
8383626,12245,12245,1.8620959938374413e+18,2024-11-28,NEU,not ironic,
8383627,12246,12246,1.8620959916015616e+18,2024-11-28,NEG,not ironic,
8383628,12247,12247,1.862095985767281e+18,2024-11-28,NEU,not ironic,
8383629,12248,12248,1.862095985037734e+18,2024-11-28,NEU,ironic,
8383630,12249,12249,1.8620959840350863e+18,2024-11-28,NEG,not ironic,
8383631,12250,12250,1.8620959830871493e+18,2024-11-28,NEU,not ironic,
8383632,12251,12251,1.862095982311461e+18,2024-11-28,NEU,ironic,
8383633,12252,12252,1.862095981094826e+18,2024-11-28,NEG,not ironic,
8383634,12253,12253,1.8620959785868785e+18,2024-11-28,NEU,not ironic,
8383635,12254,12254,1.862095978116866e+18,2024-11-28,NEU,not ironic,
8383636,12255,12255,1.86209597810423e+18,2024-11-28,NEU,not ironic,
8383637,12256,12256,1.8620959735157435e+18,2024-11-28,POS,ironic,
8383638,12257,12257,1.8620959712256205e+18,2024-11-28,NEU,ironic,
8383639,12258,12258,1.8620959696065823e+18,2024-11-28,POS,not ironic,
8383640,12259,12259,1.862095965618045e+18,2024-11-28,NEG,not ironic,
8383641,12260,12260,1.862095964636582e+18,2024-11-28,POS,not ironic,
8383642,12261,12261,1.8620959640449969e+18,2024-11-28,NEG,ironic,
8383643,12262,12262,1.862095961973052e+18,2024-11-28,NEG,ironic,
8383644,12263,12263,1.8620959610838308e+18,2024-11-28,NEG,ironic,
8383645,12264,12264,1.8620959609705843e+18,2024-11-28,NEU,not ironic,
8383646,12265,12265,1.862095956629652e+18,2024-11-28,NEG,not ironic,
8383647,12266,12266,1.8620959446843067e+18,2024-11-28,NEU,not ironic,
8383648,12267,12267,1.8620959389380856e+18,2024-11-28,POS,ironic,
8383649,12268,12268,1.8620959368826063e+18,2024-11-28,NEU,not ironic,
8383650,12269,12269,1.8620959358046948e+18,2024-11-28,NEU,not ironic,
8383651,12270,12270,1.8620959303899013e+18,2024-11-28,NEG,ironic,
8383652,12271,12271,1.862095929790084e+18,2024-11-28,POS,not ironic,
8383653,12272,12272,1.862095927374209e+18,2024-11-28,NEG,ironic,
8383654,12273,12273,1.8620959272147725e+18,2024-11-28,NEG,not ironic,
8383655,12274,12274,1.8620959270680456e+18,2024-11-28,NEU,not ironic,
8383656,12275,12275,1.862095924475864e+18,2024-11-28,POS,not ironic,
8383657,12276,12276,1.86209592327211e+18,2024-11-28,NEG,ironic,
8383658,12277,12277,1.862095922114552e+18,2024-11-28,NEG,ironic,
8383659,12278,12278,1.8620959215524457e+18,2024-11-28,NEG,not ironic,
8383660,12279,12279,1.8620959214266744e+18,2024-11-28,POS,not ironic,
8383661,12280,12280,1.8620959204619144e+18,2024-11-28,NEG,not ironic,
8383662,12281,12281,1.8620959196776369e+18,2024-11-28,NEG,ironic,
8383663,12282,12282,1.8620959188180623e+18,2024-11-28,NEG,ironic,
8383664,12283,12283,1.862095913604522e+18,2024-11-28,NEG,not ironic,
8383665,12284,12284,1.862095911591023e+18,2024-11-28,NEG,ironic,
8383666,12285,12285,1.862095911096402e+18,2024-11-28,NEU,not ironic,
8383667,12286,12286,1.862095909816824e+18,2024-11-28,POS,not ironic,
8383668,12287,12287,1.862095907044389e+18,2024-11-28,POS,ironic,
8383669,12288,12288,1.862095906264478e+18,2024-11-28,NEU,not ironic,
8383670,12289,12289,1.8620959042299533e+18,2024-11-28,NEU,not ironic,
8383671,12290,12290,1.8620959035673644e+18,2024-11-28,NEG,ironic,
8383672,12291,12291,1.8620959023634964e+18,2024-11-28,NEG,not ironic,
8383673,12292,12292,1.8620959020405235e+18,2024-11-28,POS,ironic,
8383674,12293,12293,1.86209589912968e+18,2024-11-28,NEU,not ironic,
8383675,12294,12294,1.862095895426167e+18,2024-11-28,NEU,not ironic,
8383676,12295,12295,1.862095889965142e+18,2024-11-28,NEU,not ironic,
8383677,12296,12296,1.862095889810047e+18,2024-11-28,NEG,not ironic,
8383678,12297,12297,1.862095888837223e+18,2024-11-28,NEG,ironic,
8383679,12298,12298,1.862095888191042e+18,2024-11-28,NEU,not ironic,
8383680,12299,12299,1.8620958850413847e+18,2024-11-28,NEU,ironic,
8383681,12300,12300,1.862095884886176e+18,2024-11-28,NEG,ironic,
8383682,12301,12301,1.8620958848399608e+18,2024-11-28,NEG,ironic,
8383683,12302,12302,1.862095884332184e+18,2024-11-28,NEG,ironic,
8383684,12303,12303,1.8620958814381755e+18,2024-11-28,NEU,not ironic,
8383685,12304,12304,1.8620958791229112e+18,2024-11-28,POS,not ironic,
8383686,12305,12305,1.862095873460802e+18,2024-11-28,NEU,not ironic,
8383687,12306,12306,1.862095872441381e+18,2024-11-28,NEG,not ironic,
8383688,12307,12307,1.862095871459873e+18,2024-11-28,NEU,ironic,
8383689,12308,12308,1.8620958706043287e+18,2024-11-28,POS,ironic,
8383690,12309,12309,1.8620958688259484e+18,2024-11-28,NEU,not ironic,
8383691,12310,12310,1.862095866288317e+18,2024-11-28,NEU,not ironic,
8383692,12311,12311,1.862095864946136e+18,2024-11-28,NEG,not ironic,
8383693,12312,12312,1.862095860596724e+18,2024-11-28,NEG,ironic,
8383694,12313,12313,1.862095859292284e+18,2024-11-28,NEU,ironic,
8383695,12314,12314,1.8620958582645965e+18,2024-11-28,POS,not ironic,
8383696,12315,12315,1.862095854582088e+18,2024-11-28,NEG,not ironic,
8383697,12316,12316,1.8620958518305172e+18,2024-11-28,POS,not ironic,
8383698,12317,12317,1.862095849662096e+18,2024-11-28,NEU,not ironic,
8383699,12318,12318,1.8620958491968064e+18,2024-11-28,NEU,not ironic,
8383700,12319,12319,1.8620958467050703e+18,2024-11-28,NEG,not ironic,
8383701,12320,12320,1.8620958463192271e+18,2024-11-28,NEU,not ironic,
8383702,12321,12321,1.8620958457238904e+18,2024-11-28,NEU,not ironic,
8383703,12322,12322,1.8620958440669143e+18,2024-11-28,NEG,not ironic,
8383704,12323,12323,1.862095843538465e+18,2024-11-28,NEG,not ironic,
8383705,12324,12324,1.8620958406989327e+18,2024-11-28,NEG,ironic,
8383706,12325,12325,1.862095839692272e+18,2024-11-28,NEU,not ironic,
8383707,12326,12326,1.862095837205267e+18,2024-11-28,NEU,not ironic,
8383708,12327,12327,1.8620958317398712e+18,2024-11-28,NEU,not ironic,
8383709,12328,12328,1.862095829365912e+18,2024-11-28,NEU,ironic,
8383710,12329,12329,1.8620958270215823e+18,2024-11-28,NEU,ironic,
8383711,12330,12330,1.8620958236073487e+18,2024-11-28,POS,not ironic,
8383712,12331,12331,1.8620958208975176e+18,2024-11-28,NEU,not ironic,
8383713,12332,12332,1.8620958201973391e+18,2024-11-28,NEU,not ironic,
8383714,12333,12333,1.8620958198951163e+18,2024-11-28,NEG,not ironic,
8383715,12334,12334,1.862095819551204e+18,2024-11-28,NEG,not ironic,
8383716,12335,12335,1.8620958190019832e+18,2024-11-28,NEG,not ironic,
8383717,12336,12336,1.862095818888532e+18,2024-11-28,NEU,not ironic,
8383718,12337,12337,1.8620958130333e+18,2024-11-28,NEU,not ironic,
8383719,12338,12338,1.8620958121188767e+18,2024-11-28,NEU,not ironic,
8383720,12339,12339,1.8620958115106985e+18,2024-11-28,NEG,not ironic,
8383721,12340,12340,1.862095807161262e+18,2024-11-28,NEU,not ironic,
8383722,12341,12341,1.8620958051101576e+18,2024-11-28,POS,ironic,
8383723,12342,12342,1.86209580453145e+18,2024-11-28,NEG,not ironic,
8383724,12343,12343,1.8620958041916948e+18,2024-11-28,NEU,not ironic,
8383725,12344,12344,1.862095801465308e+18,2024-11-28,NEU,not ironic,
8383726,12345,12345,1.862095801020826e+18,2024-11-28,POS,not ironic,
8383727,12346,12346,1.8620957995824207e+18,2024-11-28,NEG,ironic,
8383728,12347,12347,1.8620957993221204e+18,2024-11-28,NEG,not ironic,
8383729,12348,12348,1.8620957966085816e+18,2024-11-28,NEG,ironic,
8383730,12349,12349,1.8620957954843405e+18,2024-11-28,NEG,not ironic,
8383731,12350,12350,1.862095794142417e+18,2024-11-28,NEG,ironic,
8383732,12351,12351,1.8620957882323804e+18,2024-11-28,NEG,not ironic,
8383733,12352,12352,1.8620957831069248e+18,2024-11-28,POS,not ironic,
8383734,12353,12353,1.862095783018836e+18,2024-11-28,NEG,not ironic,
8383735,12354,12354,1.8620957826247685e+18,2024-11-28,NEU,not ironic,
8383736,12355,12355,1.8620957821002383e+18,2024-11-28,NEU,not ironic,
8383737,12356,12356,1.8620957811775657e+18,2024-11-28,NEG,not ironic,
8383738,12357,12357,1.862095780204749e+18,2024-11-28,NEU,not ironic,
8383739,12358,12358,1.8620957758759365e+18,2024-11-28,POS,not ironic,
8383740,12359,12359,1.8620957745211023e+18,2024-11-28,NEG,not ironic,
8383741,12360,12360,1.8620957742778865e+18,2024-11-28,NEU,not ironic,
8383742,12361,12361,1.862095774248584e+18,2024-11-28,NEU,ironic,
8383743,12362,12362,1.8620957734558395e+18,2024-11-28,NEU,ironic,
8383744,12363,12363,1.862095773048959e+18,2024-11-28,NEG,not ironic,
8383745,12364,12364,1.862095770415248e+18,2024-11-28,NEU,ironic,
8383746,12365,12365,1.8620957653314847e+18,2024-11-28,NEG,ironic,
8383747,12366,12366,1.8620957593336092e+18,2024-11-28,NEU,not ironic,
8383748,12367,12367,1.862095756254966e+18,2024-11-28,NEU,not ironic,
8383749,12368,12368,1.8620957550722127e+18,2024-11-28,NEG,ironic,
8383750,12369,12369,1.8620957540277783e+18,2024-11-28,NEG,ironic,
8383751,12370,12370,1.8620957514066327e+18,2024-11-28,NEU,not ironic,
8383752,12371,12371,1.862095749892477e+18,2024-11-28,NEU,ironic,
8383753,12372,12372,1.862095741361017e+18,2024-11-28,POS,not ironic,
8383754,12373,12373,1.862095737737409e+18,2024-11-28,NEU,not ironic,
8383755,12374,12374,1.862095735568704e+18,2024-11-28,NEG,ironic,
8383756,12375,12375,1.862095734746862e+18,2024-11-28,POS,not ironic,
8383757,12376,12376,1.8620957311519992e+18,2024-11-28,NEG,ironic,
8383758,12377,12377,1.862095725607129e+18,2024-11-28,NEG,not ironic,
8383759,12378,12378,1.8620957239210683e+18,2024-11-28,NEG,ironic,
8383760,12379,12379,1.8620957191101937e+18,2024-11-28,NEU,not ironic,
8383761,12380,12380,1.8620957185400632e+18,2024-11-28,NEU,ironic,
8383762,12381,12381,1.862095716773921e+18,2024-11-28,NEU,not ironic,
8383763,12382,12382,1.86209571039026e+18,2024-11-28,NEG,not ironic,
8383764,12383,12383,1.8620957088092244e+18,2024-11-28,NEG,ironic,
8383765,12384,12384,1.8620957067202683e+18,2024-11-28,NEG,not ironic,
8383766,12385,12385,1.8620957046356544e+18,2024-11-28,POS,not ironic,
8383767,12386,12386,1.862095704354853e+18,2024-11-28,NEG,ironic,
8383768,12387,12387,1.862095703423554e+18,2024-11-28,NEG,ironic,
8383769,12388,12388,1.8620956971278912e+18,2024-11-28,NEU,not ironic,
8383770,12389,12389,1.862095696650003e+18,2024-11-28,NEU,not ironic,
8383771,12390,12390,1.8620956938856945e+18,2024-11-28,POS,ironic,
8383772,12391,12391,1.8620956927321708e+18,2024-11-28,NEG,ironic,
8383773,12392,12392,1.8620956897417385e+18,2024-11-28,NEG,ironic,
8383774,12393,12393,1.862095689200841e+18,2024-11-28,NEU,not ironic,
8383775,12394,12394,1.862095688185573e+18,2024-11-28,NEU,not ironic,
8383776,12395,12395,1.862095686872728e+18,2024-11-28,NEU,not ironic,
8383777,12396,12396,1.8620956866337016e+18,2024-11-28,POS,not ironic,
8383778,12397,12397,1.862095684796818e+18,2024-11-28,NEU,not ironic,
8383779,12398,12398,1.862095681613136e+18,2024-11-28,NEU,not ironic,
8383780,12399,12399,1.862095680711369e+18,2024-11-28,NEG,not ironic,
8383781,12400,12400,1.8620956784256947e+18,2024-11-28,NEU,not ironic,
