,id,date,sentiment,irony
48635,1.8512913056257395e+18,2024-10-29,NEU,not ironic
48636,1.851291305348928e+18,2024-10-29,NEG,not ironic
48637,1.8512913053404936e+18,2024-10-29,POS,not ironic
48638,1.851291305214653e+18,2024-10-29,NEU,ironic
48639,1.851291304887546e+18,2024-10-29,NEG,ironic
48640,1.85129130466524e+18,2024-10-29,NEG,ironic
48641,1.8512913043002537e+18,2024-10-29,NEG,not ironic
48642,1.851291303692157e+18,2024-10-29,NEU,not ironic
48643,1.8512913033400404e+18,2024-10-29,NEG,ironic
48644,1.8512913033147023e+18,2024-10-29,POS,ironic
48645,1.85129130308844e+18,2024-10-29,POS,not ironic
48646,1.85129130305466e+18,2024-10-29,NEG,not ironic
48647,1.8512913027568315e+18,2024-10-29,NEU,not ironic
48648,1.85129130251382e+18,2024-10-29,NEU,ironic
48649,1.8512913018802007e+18,2024-10-29,NEG,ironic
48650,1.8512913018215137e+18,2024-10-29,NEU,ironic
48651,1.851291301578212e+18,2024-10-29,NEG,ironic
48652,1.8512913011545544e+18,2024-10-29,POS,ironic
48653,1.8512913010371668e+18,2024-10-29,POS,not ironic
48654,1.8512913009955023e+18,2024-10-29,POS,ironic
48655,1.851291300491916e+18,2024-10-29,NEU,not ironic
48656,1.851291300378583e+18,2024-10-29,NEG,ironic
48657,1.8512912995943468e+18,2024-10-29,NEG,ironic
48658,1.8512912993806748e+18,2024-10-29,NEG,not ironic
48659,1.8512912992881047e+18,2024-10-29,NEG,ironic
48660,1.8512912992754767e+18,2024-10-29,NEG,not ironic
48661,1.8512912990239296e+18,2024-10-29,NEG,ironic
48662,1.851291298944488e+18,2024-10-29,NEU,ironic
48663,1.851291298134676e+18,2024-10-29,NEG,ironic
48664,1.851291297337815e+18,2024-10-29,NEG,ironic
48665,1.8512912961717048e+18,2024-10-29,NEU,not ironic
48666,1.8512912961340293e+18,2024-10-29,NEU,ironic
48667,1.851291296100463e+18,2024-10-29,NEG,not ironic
48668,1.851291295836197e+18,2024-10-29,NEU,not ironic
48669,1.8512912957271204e+18,2024-10-29,NEG,ironic
48670,1.851291295496426e+18,2024-10-29,NEG,not ironic
48671,1.851291295173788e+18,2024-10-29,NEG,ironic
48672,1.8512912951315213e+18,2024-10-29,NEU,not ironic
48673,1.8512912949973e+18,2024-10-29,POS,not ironic
48674,1.8512912946324687e+18,2024-10-29,NEG,ironic
48675,1.8512912945488369e+18,2024-10-29,NEU,not ironic
48676,1.851291294003303e+18,2024-10-29,NEG,not ironic
48677,1.8512912931521336e+18,2024-10-29,NEG,ironic
48678,1.851291292745048e+18,2024-10-29,NEG,ironic
48679,1.851291291617014e+18,2024-10-29,NEU,ironic
48680,1.851291291197309e+18,2024-10-29,NEG,not ironic
48681,1.8512912909459297e+18,2024-10-29,POS,ironic
48682,1.8512912906603807e+18,2024-10-29,NEG,not ironic
48683,1.8512912906310124e+18,2024-10-29,NEG,ironic
48684,1.851291290534544e+18,2024-10-29,NEU,ironic
48685,1.851291290144531e+18,2024-10-29,NEU,not ironic
48686,1.851291289737896e+18,2024-10-29,NEU,not ironic
48687,1.8512912893311224e+18,2024-10-29,NEU,ironic
48688,1.851291288206721e+18,2024-10-29,NEU,ironic
48689,1.8512912870701012e+18,2024-10-29,NEG,ironic
48690,1.851291286839432e+18,2024-10-29,NEG,ironic
48691,1.8512912861222047e+18,2024-10-29,NEG,ironic
48692,1.8512912855603656e+18,2024-10-29,NEU,not ironic
48693,1.851291284205683e+18,2024-10-29,NEU,not ironic
48694,1.851291283509154e+18,2024-10-29,NEG,not ironic
48695,1.851291282586362e+18,2024-10-29,NEU,not ironic
48696,1.851291282536055e+18,2024-10-29,NEG,not ironic
48697,1.851291281512694e+18,2024-10-29,NEG,not ironic
48698,1.85129128092124e+18,2024-10-29,NEG,ironic
48699,1.851291280917037e+18,2024-10-29,NEG,not ironic
48700,1.851291280330146e+18,2024-10-29,NEU,not ironic
48701,1.851291279394812e+18,2024-10-29,NEU,not ironic
48702,1.851291279356724e+18,2024-10-29,NEU,not ironic
48703,1.8512912781613588e+18,2024-10-29,NEU,not ironic
48704,1.8512912777129004e+18,2024-10-29,NEG,ironic
48705,1.8512912773938097e+18,2024-10-29,NEU,not ironic
48706,1.8512912772095304e+18,2024-10-29,NEU,not ironic
48707,1.851291276878201e+18,2024-10-29,NEG,ironic
48708,1.8512912760139697e+18,2024-10-29,POS,not ironic
48709,1.851291273401115e+18,2024-10-29,NEG,ironic
48710,1.85129127339663e+18,2024-10-29,POS,ironic
48711,1.851291273048519e+18,2024-10-29,NEG,ironic
48712,1.8512912723229453e+18,2024-10-29,NEU,ironic
48713,1.8512912719160852e+18,2024-10-29,NEG,not ironic
48714,1.851291271824044e+18,2024-10-29,NEU,not ironic
48715,1.8512912709306527e+18,2024-10-29,NEU,not ironic
48716,1.851291270842368e+18,2024-10-29,NEU,not ironic
48717,1.851291270519669e+18,2024-10-29,POS,not ironic
48718,1.85129126957985e+18,2024-10-29,NEG,not ironic
48719,1.8512912695714657e+18,2024-10-29,NEU,ironic
48720,1.8512912687787167e+18,2024-10-29,NEG,not ironic
48721,1.8512912678143432e+18,2024-10-29,NEU,not ironic
48722,1.8512912673736333e+18,2024-10-29,POS,ironic
48723,1.851291266857714e+18,2024-10-29,NEG,ironic
48724,1.851291265566196e+18,2024-10-29,NEG,ironic
48725,1.851291265431704e+18,2024-10-29,NEU,not ironic
48726,1.85129126536874e+18,2024-10-29,NEU,not ironic
48727,1.851291265305875e+18,2024-10-29,NEG,ironic
48728,1.851291264672531e+18,2024-10-29,POS,ironic
48729,1.851291263611327e+18,2024-10-29,NEU,not ironic
48730,1.851291263108092e+18,2024-10-29,NEG,not ironic
48731,1.8512912628144748e+18,2024-10-29,NEG,not ironic
48732,1.851291262437233e+18,2024-10-29,POS,ironic
48733,1.85129126242859e+18,2024-10-29,NEG,ironic
48734,1.8512912621475064e+18,2024-10-29,POS,ironic
48735,1.851291261753291e+18,2024-10-29,NEG,not ironic
48736,1.8512912617030047e+18,2024-10-29,POS,not ironic
48737,1.8512912598074168e+18,2024-10-29,NEU,ironic
48738,1.851291259408647e+18,2024-10-29,NEG,not ironic
48739,1.851291259404428e+18,2024-10-29,NEU,not ironic
48740,1.8512912590143647e+18,2024-10-29,NEU,not ironic
48741,1.8512912584733043e+18,2024-10-29,NEU,not ironic
48742,1.851291258154558e+18,2024-10-29,NEG,not ironic
48743,1.8512912581003348e+18,2024-10-29,NEG,ironic
48744,1.851291256673952e+18,2024-10-29,POS,not ironic
48745,1.8512912561790897e+18,2024-10-29,POS,not ironic
48746,1.85129125605322e+18,2024-10-29,NEU,not ironic
48747,1.851291255575036e+18,2024-10-29,NEU,ironic
48748,1.851291255063388e+18,2024-10-29,NEG,ironic
48749,1.8512912545183503e+18,2024-10-29,NEG,not ironic
48750,1.8512912544845207e+18,2024-10-29,NEG,ironic
48751,1.8512912543128783e+18,2024-10-29,NEG,ironic
48752,1.851291254279041e+18,2024-10-29,NEU,not ironic
48753,1.8512912540526065e+18,2024-10-29,NEG,not ironic
48754,1.851291253251388e+18,2024-10-29,POS,not ironic
48755,1.851291252924543e+18,2024-10-29,NEU,not ironic
48756,1.8512912527397071e+18,2024-10-29,NEG,not ironic
48757,1.851291252517716e+18,2024-10-29,POS,not ironic
48758,1.851291252450312e+18,2024-10-29,NEG,not ironic
48759,1.851291252312196e+18,2024-10-29,NEG,ironic
48760,1.8512912523076892e+18,2024-10-29,NEG,not ironic
48761,1.851291251884409e+18,2024-10-29,NEG,not ironic
48762,1.851291251548488e+18,2024-10-29,NEG,ironic
48763,1.8512912506092915e+18,2024-10-29,NEG,ironic
48764,1.851291250479301e+18,2024-10-29,NEU,not ironic
48765,1.8512912504077192e+18,2024-10-29,NEG,not ironic
48766,1.851291249824728e+18,2024-10-29,NEU,ironic
48767,1.85129124960265e+18,2024-10-29,NEG,not ironic
48768,1.851291249594258e+18,2024-10-29,NEU,not ironic
48769,1.85129124918714e+18,2024-10-29,NEG,ironic
48770,1.8512912487973683e+18,2024-10-29,NEG,not ironic
48771,1.8512912483357169e+18,2024-10-29,NEG,not ironic
48772,1.851291247824061e+18,2024-10-29,NEG,not ironic
48773,1.851291246951613e+18,2024-10-29,NEG,ironic
48774,1.8512912458275187e+18,2024-10-29,NEG,ironic
48775,1.851291245697528e+18,2024-10-29,NEG,not ironic
48776,1.851291245580337e+18,2024-10-29,NEG,not ironic
48777,1.851291245374497e+18,2024-10-29,NEG,ironic
48778,1.851291245038973e+18,2024-10-29,POS,ironic
48779,1.8512912443468805e+18,2024-10-29,NEG,ironic
48780,1.8512912437975089e+18,2024-10-29,NEG,not ironic
48781,1.8512912432480177e+18,2024-10-29,NEG,ironic
48782,1.851291242090443e+18,2024-10-29,NEU,not ironic
48783,1.851291241951974e+18,2024-10-29,NEG,not ironic
48784,1.8512912417632627e+18,2024-10-29,NEU,not ironic
48785,1.851291241259934e+18,2024-10-29,NEG,not ironic
48786,1.851291240668533e+18,2024-10-29,NEG,ironic
48787,1.8512912405132987e+18,2024-10-29,NEG,not ironic
48788,1.851291239557317e+18,2024-10-29,POS,ironic
48789,1.8512912385632663e+18,2024-10-29,NEU,not ironic
48790,1.8512912385084296e+18,2024-10-29,NEG,not ironic
48791,1.8512912384626035e+18,2024-10-29,NEU,not ironic
48792,1.851291238252585e+18,2024-10-29,NEG,ironic
48793,1.8512912380428984e+18,2024-10-29,NEU,not ironic
48794,1.851291237296243e+18,2024-10-29,POS,not ironic
48795,1.851291237174645e+18,2024-10-29,NEU,not ironic
48796,1.8512912362268104e+18,2024-10-29,NEG,not ironic
48797,1.8512912355850284e+18,2024-10-29,NEG,ironic
48798,1.851291234297582e+18,2024-10-29,NEU,not ironic
48799,1.8512912338698404e+18,2024-10-29,NEG,ironic
48800,1.851291233676628e+18,2024-10-29,NEG,ironic
48801,1.8512912333998487e+18,2024-10-29,NEU,not ironic
48802,1.851291232934486e+18,2024-10-29,POS,ironic
48803,1.85129123275384e+18,2024-10-29,NEU,not ironic
48804,1.8512912326241324e+18,2024-10-29,NEG,not ironic
48805,1.851291232367964e+18,2024-10-29,NEU,ironic
48806,1.851291231604872e+18,2024-10-29,NEU,ironic
48807,1.851291231067788e+18,2024-10-29,NEU,not ironic
48808,1.851291230925128e+18,2024-10-29,NEU,ironic
48809,1.8512912290589737e+18,2024-10-29,NEU,not ironic
48810,1.851291228966449e+18,2024-10-29,NEU,not ironic
48811,1.8512912289076475e+18,2024-10-29,NEG,not ironic
48812,1.8512912287943928e+18,2024-10-29,NEU,not ironic
48813,1.851291227863597e+18,2024-10-29,NEU,not ironic
48814,1.851291226453988e+18,2024-10-29,POS,ironic
48815,1.851291226382971e+18,2024-10-29,NEU,not ironic
48816,1.851291226118513e+18,2024-10-29,NEG,ironic
48817,1.851291225594172e+18,2024-10-29,NEG,not ironic
48818,1.851291224990499e+18,2024-10-29,POS,not ironic
48819,1.851291224902398e+18,2024-10-29,POS,not ironic
48820,1.851291224293958e+18,2024-10-29,NEG,not ironic
48821,1.851291223874556e+18,2024-10-29,NEU,ironic
48822,1.851291223660577e+18,2024-10-29,NEG,not ironic
48823,1.8512912236396872e+18,2024-10-29,NEG,not ironic
48824,1.8512912236019185e+18,2024-10-29,POS,not ironic
48825,1.8512912234132155e+18,2024-10-29,NEG,ironic
48826,1.8512912233964017e+18,2024-10-29,NEU,ironic
48827,1.8512912229434289e+18,2024-10-29,POS,not ironic
48828,1.8512912214840243e+18,2024-10-29,NEG,not ironic
48829,1.851291220946887e+18,2024-10-29,NEG,ironic
48830,1.8512912201751063e+18,2024-10-29,NEG,not ironic
48831,1.8512912200367352e+18,2024-10-29,NEU,ironic
48832,1.8512912199992404e+18,2024-10-29,NEG,ironic
48833,1.851291219025904e+18,2024-10-29,NEU,ironic
48834,1.851291218816484e+18,2024-10-29,NEU,ironic
48835,1.851291218648384e+18,2024-10-29,NEG,not ironic
48836,1.8512912174405225e+18,2024-10-29,NEG,not ironic
48837,1.8512912172016724e+18,2024-10-29,NEU,ironic
48838,1.8512912172013489e+18,2024-10-29,NEG,ironic
48839,1.851291217130373e+18,2024-10-29,NEU,not ironic
48840,1.8512912171136005e+18,2024-10-29,NEG,ironic
48841,1.851291217063301e+18,2024-10-29,NEU,not ironic
48842,1.851291216765174e+18,2024-10-29,NEG,not ironic
48843,1.8512912161024653e+18,2024-10-29,NEG,not ironic
48844,1.8512912153013745e+18,2024-10-29,NEG,ironic
48845,1.8512912152555192e+18,2024-10-29,NEU,not ironic
48846,1.851291215062348e+18,2024-10-29,POS,not ironic
48847,1.851291214248567e+18,2024-10-29,NEU,not ironic
48848,1.851291214097564e+18,2024-10-29,POS,not ironic
48849,1.8512912137539584e+18,2024-10-29,NEU,ironic
48850,1.851291213577798e+18,2024-10-29,NEU,not ironic
48851,1.8512912123320896e+18,2024-10-29,NEG,ironic
48852,1.8512912107172247e+18,2024-10-29,NEG,not ironic
48853,1.85129120998328e+18,2024-10-29,POS,not ironic
48854,1.851291209672594e+18,2024-10-29,NEG,ironic
48855,1.8512912094083853e+18,2024-10-29,POS,not ironic
48856,1.851291208817263e+18,2024-10-29,NEG,not ironic
48857,1.851291208678814e+18,2024-10-29,NEU,not ironic
48858,1.851291208586576e+18,2024-10-29,NEG,not ironic
48859,1.8512912084018007e+18,2024-10-29,NEG,ironic
48860,1.8512912079906616e+18,2024-10-29,NEG,not ironic
48861,1.8512912078649144e+18,2024-10-29,POS,ironic
48862,1.8512912073744225e+18,2024-10-29,NEG,not ironic
48863,1.8512912067156588e+18,2024-10-29,NEG,not ironic
48864,1.851291206556209e+18,2024-10-29,NEU,not ironic
48865,1.8512912059899948e+18,2024-10-29,NEU,ironic
48866,1.8512912054911432e+18,2024-10-29,POS,not ironic
48867,1.851291204958204e+18,2024-10-29,POS,ironic
48868,1.8512912043419407e+18,2024-10-29,POS,ironic
48869,1.8512912037753687e+18,2024-10-29,NEU,not ironic
48870,1.8512912031127025e+18,2024-10-29,NEG,ironic
48871,1.8512912018796508e+18,2024-10-29,NEG,not ironic
48872,1.8512912016572992e+18,2024-10-29,POS,not ironic
48873,1.851291201443668e+18,2024-10-29,NEU,not ironic
48874,1.8512912012127355e+18,2024-10-29,NEG,ironic
48875,1.8512912005751688e+18,2024-10-29,NEG,not ironic
48876,1.8512912003948751e+18,2024-10-29,POS,not ironic
48877,1.8512911982892485e+18,2024-10-29,NEU,not ironic
48878,1.851291197500732e+18,2024-10-29,NEG,ironic
48879,1.8512911973458417e+18,2024-10-29,NEU,not ironic
48880,1.851291196838036e+18,2024-10-29,POS,not ironic
48881,1.851291194598524e+18,2024-10-29,NEG,ironic
48882,1.8512911942545984e+18,2024-10-29,NEU,ironic
48883,1.8512911928743777e+18,2024-10-29,POS,ironic
48884,1.8512911921697505e+18,2024-10-29,NEU,not ironic
48885,1.8512911920145864e+18,2024-10-29,NEU,not ironic
48886,1.8512911919433403e+18,2024-10-29,NEG,ironic
48887,1.8512911917545147e+18,2024-10-29,NEU,ironic
48888,1.8512911913186268e+18,2024-10-29,NEG,ironic
48889,1.851291191167632e+18,2024-10-29,NEG,not ironic
48890,1.8512911911086367e+18,2024-10-29,NEG,ironic
48891,1.8512911910708183e+18,2024-10-29,NEU,ironic
48892,1.8512911910333847e+18,2024-10-29,NEG,ironic
48893,1.851291189753828e+18,2024-10-29,NEU,not ironic
48894,1.8512911876693e+18,2024-10-29,NEG,not ironic
48895,1.851291187472196e+18,2024-10-29,POS,not ironic
48896,1.8512911855385723e+18,2024-10-29,NEU,not ironic
48897,1.8512911852282184e+18,2024-10-29,NEU,not ironic
48898,1.8512911844440888e+18,2024-10-29,NEU,not ironic
48899,1.851291184125428e+18,2024-10-29,POS,ironic
48900,1.8512911836973348e+18,2024-10-29,NEG,ironic
48901,1.85129118253156e+18,2024-10-29,NEU,not ironic
48902,1.8512911823760428e+18,2024-10-29,NEU,not ironic
48903,1.851291182040482e+18,2024-10-29,NEG,not ironic
48904,1.851291180882875e+18,2024-10-29,NEG,not ironic
48905,1.8512911803040404e+18,2024-10-29,NEG,not ironic
48906,1.851291178492412e+18,2024-10-29,NEG,not ironic
48907,1.851291178202768e+18,2024-10-29,NEG,not ironic
48908,1.8512911781233623e+18,2024-10-29,NEG,ironic
48909,1.8512911779133688e+18,2024-10-29,NEG,not ironic
48910,1.8512911770283748e+18,2024-10-29,NEG,not ironic
48911,1.8512911744698204e+18,2024-10-29,NEG,ironic
48912,1.8512911741846203e+18,2024-10-29,NEU,ironic
48913,1.8512911732202048e+18,2024-10-29,NEG,ironic
48914,1.85129117268335e+18,2024-10-29,POS,ironic
48915,1.8512911724061773e+18,2024-10-29,NEG,ironic
48916,1.8512911717854536e+18,2024-10-29,NEG,not ironic
48917,1.8512911717560937e+18,2024-10-29,NEG,ironic
48918,1.8512911715086623e+18,2024-10-29,POS,ironic
48919,1.8512911708795249e+18,2024-10-29,NEU,not ironic
48920,1.851291170652996e+18,2024-10-29,NEG,ironic
48921,1.8512911706154808e+18,2024-10-29,NEU,not ironic
48922,1.8512911705271503e+18,2024-10-29,POS,not ironic
48923,1.851291169843508e+18,2024-10-29,NEG,not ironic
48924,1.851291169734513e+18,2024-10-29,NEG,not ironic
48925,1.8512911693485307e+18,2024-10-29,NEG,ironic
48926,1.851291169294308e+18,2024-10-29,NEU,ironic
48927,1.8512911692814664e+18,2024-10-29,NEG,not ironic
48928,1.8512911680903373e+18,2024-10-29,NEU,ironic
48929,1.851291167415034e+18,2024-10-29,NEU,ironic
48930,1.851291167347892e+18,2024-10-29,NEU,not ironic
48931,1.8512911669620736e+18,2024-10-29,NEU,not ironic
48932,1.8512911667525307e+18,2024-10-29,NEU,not ironic
48933,1.8512911658421696e+18,2024-10-29,NEG,ironic
48934,1.851291165145912e+18,2024-10-29,NEG,ironic
48935,1.851291165124912e+18,2024-10-29,NEG,ironic
48936,1.851291165079032e+18,2024-10-29,NEG,ironic
48937,1.8512911644583324e+18,2024-10-29,NEG,not ironic
48938,1.8512911640469545e+18,2024-10-29,NEU,not ironic
48939,1.8512911633927089e+18,2024-10-29,NEG,not ironic
48940,1.8512911626463355e+18,2024-10-29,NEG,not ironic
48941,1.8512911624069985e+18,2024-10-29,NEU,not ironic
48942,1.851291162390176e+18,2024-10-29,NEG,ironic
48943,1.851291162050716e+18,2024-10-29,NEG,ironic
48944,1.8512911615974487e+18,2024-10-29,NEG,ironic
48945,1.8512911607460908e+18,2024-10-29,NEG,ironic
48946,1.8512911605741325e+18,2024-10-29,NEU,not ironic
48947,1.8512911604524485e+18,2024-10-29,POS,not ironic
48948,1.851291160167224e+18,2024-10-29,NEG,not ironic
48949,1.851291159584506e+18,2024-10-29,NEG,not ironic
48950,1.851291159579988e+18,2024-10-29,NEG,ironic
48951,1.851291158309204e+18,2024-10-29,NEG,not ironic
48952,1.8512911582630016e+18,2024-10-29,NEG,ironic
48953,1.851291157864563e+18,2024-10-29,NEG,ironic
48954,1.8512911578016648e+18,2024-10-29,NEU,not ironic
48955,1.8512911567533304e+18,2024-10-29,NEG,not ironic
48956,1.8512911565937336e+18,2024-10-29,POS,not ironic
48957,1.851291155985576e+18,2024-10-29,NEU,not ironic
48958,1.8512911550208945e+18,2024-10-29,NEG,ironic
48959,1.851291154848928e+18,2024-10-29,NEG,not ironic
48960,1.8512911543161613e+18,2024-10-29,NEU,ironic
48961,1.851291153800352e+18,2024-10-29,NEU,ironic
48962,1.851291153662165e+18,2024-10-29,POS,ironic
48963,1.851291153234072e+18,2024-10-29,NEU,not ironic
48964,1.8512911530330568e+18,2024-10-29,NEG,ironic
48965,1.851291152932389e+18,2024-10-29,NEG,ironic
48966,1.8512911523407345e+18,2024-10-29,NEG,not ironic
48967,1.85129115215607e+18,2024-10-29,NEG,ironic
48968,1.851291151979992e+18,2024-10-29,NEU,ironic
48969,1.8512911517283487e+18,2024-10-29,NEU,ironic
48970,1.8512911513717883e+18,2024-10-29,NEG,ironic
48971,1.8512911512418025e+18,2024-10-29,NEU,not ironic
48972,1.8512911506503232e+18,2024-10-29,NEG,not ironic
48973,1.8512911503190508e+18,2024-10-29,NEG,ironic
48974,1.851291150209917e+18,2024-10-29,NEG,ironic
48975,1.851291150151459e+18,2024-10-29,POS,ironic
48976,1.851291149551493e+18,2024-10-29,POS,not ironic
48977,1.851291148750312e+18,2024-10-29,POS,not ironic
48978,1.8512911486623053e+18,2024-10-29,NEU,ironic
48979,1.851291148549014e+18,2024-10-29,NEU,not ironic
48980,1.851291147810767e+18,2024-10-29,NEG,not ironic
48981,1.8512911472277875e+18,2024-10-29,NEU,not ironic
48982,1.8512911471900431e+18,2024-10-29,NEG,not ironic
48983,1.8512911468000543e+18,2024-10-29,POS,not ironic
48984,1.8512911467834327e+18,2024-10-29,NEG,ironic
48985,1.851291146632512e+18,2024-10-29,NEG,not ironic
48986,1.8512911464982943e+18,2024-10-29,NEG,not ironic
48987,1.8512911462337293e+18,2024-10-29,NEU,not ironic
48988,1.8512911461291784e+18,2024-10-29,NEG,not ironic
48989,1.8512911445476068e+18,2024-10-29,NEU,ironic
48990,1.851291144425968e+18,2024-10-29,POS,not ironic
48991,1.851291142500828e+18,2024-10-29,POS,not ironic
48992,1.851291141821649e+18,2024-10-29,NEG,not ironic
48993,1.85129114178782e+18,2024-10-29,NEU,not ironic
48994,1.8512911414231163e+18,2024-10-29,NEG,not ironic
48995,1.8512911376773327e+18,2024-10-29,NEU,ironic
48996,1.8512911366794445e+18,2024-10-29,NEG,ironic
48997,1.8512911362052303e+18,2024-10-29,NEG,ironic
48998,1.8512911350559496e+18,2024-10-29,NEG,not ironic
48999,1.851291134242276e+18,2024-10-29,NEU,not ironic
49000,1.851291133365863e+18,2024-10-29,NEG,not ironic
49001,1.8512911330555497e+18,2024-10-29,NEG,not ironic
49002,1.8512911326442327e+18,2024-10-29,NEU,not ironic
49003,1.85129113246829e+18,2024-10-29,NEU,not ironic
49004,1.8512911321411505e+18,2024-10-29,NEU,ironic
49005,1.8512911318598825e+18,2024-10-29,NEG,not ironic
49006,1.8512911316001265e+18,2024-10-29,NEG,not ironic
49007,1.851291129955697e+18,2024-10-29,NEG,not ironic
49008,1.8512911297501391e+18,2024-10-29,NEG,not ironic
49009,1.8512911291880817e+18,2024-10-29,NEU,ironic
49010,1.8512911291084764e+18,2024-10-29,POS,not ironic
49011,1.8512911287857605e+18,2024-10-29,POS,not ironic
49012,1.8512911287731653e+18,2024-10-29,POS,ironic
49013,1.851291126164083e+18,2024-10-29,NEU,not ironic
49014,1.851291125870445e+18,2024-10-29,POS,ironic
49015,1.8512911256606968e+18,2024-10-29,NEG,not ironic
49016,1.851291124893434e+18,2024-10-29,NEG,not ironic
49017,1.8512911228715213e+18,2024-10-29,NEG,ironic
49018,1.851291122787582e+18,2024-10-29,NEU,ironic
49019,1.8512911226072187e+18,2024-10-29,NEG,ironic
49020,1.8512911224439608e+18,2024-10-29,NEU,not ironic
49021,1.8512911221042225e+18,2024-10-29,POS,not ironic
49022,1.8512911214832108e+18,2024-10-29,NEG,ironic
49023,1.8512911211394583e+18,2024-10-29,NEG,ironic
49024,1.8512911201077327e+18,2024-10-29,NEU,not ironic
49025,1.8512911193108155e+18,2024-10-29,NEG,ironic
49026,1.8512911183629025e+18,2024-10-29,NEU,not ironic
49027,1.8512911182074184e+18,2024-10-29,NEU,not ironic
49028,1.8512911181109327e+18,2024-10-29,POS,not ironic
49029,1.8512911174817672e+18,2024-10-29,POS,ironic
49030,1.85129111735627e+18,2024-10-29,NEG,ironic
49031,1.8512911171504788e+18,2024-10-29,POS,not ironic
49032,1.8512911166974932e+18,2024-10-29,NEG,not ironic
49033,1.851291116219368e+18,2024-10-29,NEG,not ironic
49034,1.851291115577606e+18,2024-10-29,NEG,ironic
49035,1.851291114650641e+18,2024-10-29,NEU,ironic
49036,1.851291113836966e+18,2024-10-29,NEG,ironic
49037,1.851291112750662e+18,2024-10-29,POS,ironic
49038,1.851291111735632e+18,2024-10-29,NEG,ironic
49039,1.8512911108422536e+18,2024-10-29,NEU,ironic
49040,1.8512911106241536e+18,2024-10-29,NEU,not ironic
49041,1.8512911104353733e+18,2024-10-29,NEG,ironic
49042,1.8512911102760392e+18,2024-10-29,NEU,not ironic
49043,1.8512911100117647e+18,2024-10-29,NEU,not ironic
49044,1.8512911098566085e+18,2024-10-29,NEU,ironic
49045,1.8512911095629952e+18,2024-10-29,NEG,ironic
49046,1.8512911093367608e+18,2024-10-29,NEG,ironic
49047,1.851291108170744e+18,2024-10-29,NEU,ironic
49048,1.851291108061426e+18,2024-10-29,NEU,ironic
49049,1.851291107428381e+18,2024-10-29,NEU,not ironic
49050,1.8512911074280696e+18,2024-10-29,NEG,not ironic
49051,1.8512911070212595e+18,2024-10-29,POS,ironic
49052,1.8512911066691832e+18,2024-10-29,NEG,ironic
49053,1.851291106056577e+18,2024-10-29,NEG,ironic
49054,1.8512911060019727e+18,2024-10-29,NEU,not ironic
49055,1.8512911053647547e+18,2024-10-29,NEG,not ironic
49056,1.851291105356284e+18,2024-10-29,NEU,not ironic
49057,1.8512911047689096e+18,2024-10-29,POS,not ironic
49058,1.851291104752071e+18,2024-10-29,NEU,ironic
49059,1.851291104647287e+18,2024-10-29,NEG,not ironic
49060,1.8512911044081216e+18,2024-10-29,NEG,not ironic
49061,1.8512911043161787e+18,2024-10-29,NEU,not ironic
49062,1.8512911039470963e+18,2024-10-29,NEU,not ironic
49063,1.8512911017073093e+18,2024-10-29,NEU,not ironic
49064,1.8512911009352748e+18,2024-10-29,NEG,not ironic
49065,1.851291100805223e+18,2024-10-29,NEG,ironic
49066,1.851291100616516e+18,2024-10-29,NEU,ironic
49067,1.8512911001302016e+18,2024-10-29,NEG,not ironic
49068,1.851291100075737e+18,2024-10-29,NEU,not ironic
49069,1.851291099970888e+18,2024-10-29,NEG,not ironic
49070,1.8512910978737444e+18,2024-10-29,NEG,ironic
49071,1.851291097844368e+18,2024-10-29,NEU,not ironic
49072,1.8512910974833792e+18,2024-10-29,POS,not ironic
49073,1.8512910966277043e+18,2024-10-29,NEG,ironic
49074,1.8512910960195464e+18,2024-10-29,NEU,ironic
49075,1.8512910958056325e+18,2024-10-29,NEG,ironic
49076,1.8512910955498253e+18,2024-10-29,NEU,not ironic
49077,1.851291094916461e+18,2024-10-29,NEU,ironic
49078,1.851291094626993e+18,2024-10-29,NEG,not ironic
49079,1.8512910941617687e+18,2024-10-29,NEG,not ironic
49080,1.8512910929999465e+18,2024-10-29,NEG,ironic
49081,1.851291092051792e+18,2024-10-29,NEU,not ironic
49082,1.8512910910534948e+18,2024-10-29,NEU,ironic
49083,1.851291090445616e+18,2024-10-29,NEU,ironic
49084,1.8512910874715712e+18,2024-10-29,NEU,not ironic
49085,1.8512910873583785e+18,2024-10-29,NEU,not ironic
49086,1.851291087199212e+18,2024-10-29,POS,not ironic
49087,1.851291087081784e+18,2024-10-29,NEG,ironic
49088,1.851291086179992e+18,2024-10-29,NEG,not ironic
49089,1.8512910860961052e+18,2024-10-29,POS,ironic
49090,1.851291085676692e+18,2024-10-29,NEU,not ironic
49091,1.851291085278212e+18,2024-10-29,NEU,ironic
49092,1.851291084791362e+18,2024-10-29,NEG,ironic
49093,1.8512910843803932e+18,2024-10-29,NEU,not ironic
49094,1.8512910839944689e+18,2024-10-29,NEU,not ironic
49095,1.851291083638023e+18,2024-10-29,NEG,ironic
49096,1.8512910829378112e+18,2024-10-29,NEU,not ironic
49097,1.851291082899825e+18,2024-10-29,NEU,not ironic
49098,1.8512910823419704e+18,2024-10-29,NEU,ironic
49099,1.8512910800898788e+18,2024-10-29,NEG,not ironic
49100,1.85129108008149e+18,2024-10-29,NEG,ironic
