,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35217494,30130,30130,1.8255114389513464e+18,2024-08-19,NEG,ironic,
35217495,30131,30131,1.825511438703563e+18,2024-08-19,NEG,not ironic,
35217496,30132,30132,1.8255114380869883e+18,2024-08-19,NEG,not ironic,
35217497,30133,30133,1.8255114375963448e+18,2024-08-19,NEG,not ironic,
35217498,30134,30134,1.8255114340311168e+18,2024-08-19,NEG,ironic,
35217499,30135,30135,1.8255114332344325e+18,2024-08-19,NEG,not ironic,
35217500,30136,30136,1.8255114332174664e+18,2024-08-19,NEG,not ironic,
35217501,30137,30137,1.8255114325504945e+18,2024-08-19,NEG,not ironic,
35217502,30138,30138,1.8255114303069064e+18,2024-08-19,NEU,not ironic,
35217503,30139,30139,1.825511430075921e+18,2024-08-19,NEG,not ironic,
35217504,30140,30140,1.8255114288892275e+18,2024-08-19,NEG,ironic,
35217505,30141,30141,1.825511428368852e+18,2024-08-19,NEG,ironic,
35217506,30142,30142,1.825511425227264e+18,2024-08-19,NEG,ironic,
35217507,30143,30143,1.8255114250094103e+18,2024-08-19,NEU,not ironic,
35217508,30144,30144,1.825511423260116e+18,2024-08-19,POS,ironic,
35217509,30145,30145,1.8255114232518e+18,2024-08-19,NEG,not ironic,
35217510,30146,30146,1.8255114229497408e+18,2024-08-19,NEG,ironic,
35217511,30147,30147,1.825511422882984e+18,2024-08-19,POS,ironic,
35217512,30148,30148,1.8255114217082184e+18,2024-08-19,NEG,ironic,
35217513,30149,30149,1.8255114214272824e+18,2024-08-19,NEU,ironic,
35217514,30150,30150,1.825511421301654e+18,2024-08-19,NEG,ironic,
35217515,30151,30151,1.8255114195313623e+18,2024-08-19,NEG,not ironic,
35217516,30152,30152,1.825511419301008e+18,2024-08-19,NEG,ironic,
35217517,30153,30153,1.825511418965205e+18,2024-08-19,NEG,ironic,
35217518,30154,30154,1.8255114186044823e+18,2024-08-19,NEG,ironic,
35217519,30155,30155,1.8255114178243543e+18,2024-08-19,NEG,not ironic,
35217520,30156,30156,1.825511417555936e+18,2024-08-19,NEG,not ironic,
35217521,30157,30157,1.8255114170147845e+18,2024-08-19,NEG,ironic,
35217522,30158,30158,1.825511416368952e+18,2024-08-19,POS,ironic,
35217523,30159,30159,1.82551141619298e+18,2024-08-19,NEG,ironic,
35217524,30160,30160,1.8255114155510047e+18,2024-08-19,NEG,not ironic,
35217525,30161,30161,1.8255114155216123e+18,2024-08-19,NEU,not ironic,
35217526,30162,30162,1.825511415102264e+18,2024-08-19,NEG,ironic,
35217527,30163,30163,1.825511414636684e+18,2024-08-19,NEU,not ironic,
35217528,30164,30164,1.825511414263403e+18,2024-08-19,NEG,not ironic,
35217529,30165,30165,1.825511411826737e+18,2024-08-19,NEG,not ironic,
35217530,30166,30166,1.8255114106059164e+18,2024-08-19,NEG,ironic,
35217531,30167,30167,1.8255114071121144e+18,2024-08-19,NEG,not ironic,
35217532,30168,30168,1.8255114062228564e+18,2024-08-19,NEG,ironic,
35217533,30169,30169,1.825511405816054e+18,2024-08-19,NEU,not ironic,
35217534,30170,30170,1.825511405430141e+18,2024-08-19,POS,not ironic,
35217535,30171,30171,1.8255114052246328e+18,2024-08-19,NEG,not ironic,
35217536,30172,30172,1.825511403798573e+18,2024-08-19,NEU,ironic,
35217537,30173,30173,1.82551140338754e+18,2024-08-19,NEG,not ironic,
35217538,30174,30174,1.825511402892661e+18,2024-08-19,NEG,not ironic,
35217539,30175,30175,1.825511401865273e+18,2024-08-19,NEU,not ironic,
35217540,30176,30176,1.8255114014749327e+18,2024-08-19,NEG,not ironic,
35217541,30177,30177,1.825511401164579e+18,2024-08-19,NEG,not ironic,
35217542,30178,30178,1.8255114010428703e+18,2024-08-19,NEG,ironic,
35217543,30179,30179,1.8255114009757944e+18,2024-08-19,NEG,not ironic,
35217544,30180,30180,1.8255113996797343e+18,2024-08-19,NEG,ironic,
35217545,30181,30181,1.825511399222588e+18,2024-08-19,NEG,ironic,
35217546,30182,30182,1.8255113989709128e+18,2024-08-19,NEG,ironic,
35217547,30183,30183,1.825511396723036e+18,2024-08-19,NEG,not ironic,
35217548,30184,30184,1.8255113959342904e+18,2024-08-19,NEG,ironic,
35217549,30185,30185,1.825511395867423e+18,2024-08-19,NEG,ironic,
35217550,30186,30186,1.825511395095642e+18,2024-08-19,NEG,ironic,
35217551,30187,30187,1.825511395028292e+18,2024-08-19,NEU,ironic,
35217552,30188,30188,1.825511392230716e+18,2024-08-19,NEG,not ironic,
35217553,30189,30189,1.825511391329153e+18,2024-08-19,NEU,not ironic,
35217554,30190,30190,1.825511391287038e+18,2024-08-19,POS,not ironic,
35217555,30191,30191,1.8255113912201915e+18,2024-08-19,NEU,not ironic,
35217556,30192,30192,1.825511390804595e+18,2024-08-19,NEG,not ironic,
35217557,30193,30193,1.825511390712607e+18,2024-08-19,NEG,not ironic,
35217558,30194,30194,1.825511389022368e+18,2024-08-19,NEG,not ironic,
35217559,30195,30195,1.82551138510898e+18,2024-08-19,NEU,ironic,
35217560,30196,30196,1.82551138181623e+18,2024-08-19,NEG,ironic,
35217561,30197,30197,1.8255113796899884e+18,2024-08-19,NEU,ironic,
35217562,30198,30198,1.825511378477818e+18,2024-08-19,NEG,ironic,
35217563,30199,30199,1.825511378020373e+18,2024-08-19,NEU,ironic,
35217564,30200,30200,1.8255113780161536e+18,2024-08-19,NEG,not ironic,
35217565,30201,30201,1.825511376950907e+18,2024-08-19,NEG,ironic,
35217566,30202,30202,1.825511376372011e+18,2024-08-19,NEG,not ironic,
35217567,30203,30203,1.825511375990321e+18,2024-08-19,NEG,not ironic,
35217568,30204,30204,1.825511374593668e+18,2024-08-19,NEG,ironic,
35217569,30205,30205,1.8255113739645463e+18,2024-08-19,POS,not ironic,
35217570,30206,30206,1.8255113739645176e+18,2024-08-19,NEG,not ironic,
35217571,30207,30207,1.8255113736331308e+18,2024-08-19,POS,not ironic,
35217572,30208,30208,1.825511373016642e+18,2024-08-19,NEG,ironic,
35217573,30209,30209,1.825511372295197e+18,2024-08-19,NEG,not ironic,
35217574,30210,30210,1.8255113718170253e+18,2024-08-19,NEU,not ironic,
35217575,30211,30211,1.825511370919494e+18,2024-08-19,NEG,ironic,
35217576,30212,30212,1.8255113703826148e+18,2024-08-19,NEU,not ironic,
35217577,30213,30213,1.825511369808008e+18,2024-08-19,NEG,not ironic,
35217578,30214,30214,1.825511368843199e+18,2024-08-19,NEU,not ironic,
35217579,30215,30215,1.8255113660246423e+18,2024-08-19,NEG,not ironic,
35217580,30216,30216,1.8255113654542167e+18,2024-08-19,NEG,not ironic,
35217581,30217,30217,1.825511365399704e+18,2024-08-19,NEG,not ironic,
35217582,30218,30218,1.8255113647873805e+18,2024-08-19,NEG,not ironic,
35217583,30219,30219,1.825511364661834e+18,2024-08-19,NEG,ironic,
35217584,30220,30220,1.8255113637933427e+18,2024-08-19,NEU,ironic,
35217585,30221,30221,1.825511363772285e+18,2024-08-19,POS,not ironic,
35217586,30222,30222,1.825511363520643e+18,2024-08-19,NEU,not ironic,
35217587,30223,30223,1.825511362992415e+18,2024-08-19,NEG,not ironic,
35217588,30224,30224,1.825511362694615e+18,2024-08-19,NEU,not ironic,
35217589,30225,30225,1.825511362413625e+18,2024-08-19,NEG,ironic,
35217590,30226,30226,1.8255113621071503e+18,2024-08-19,NEU,ironic,
35217591,30227,30227,1.825511362082022e+18,2024-08-19,NEG,not ironic,
35217592,30228,30228,1.82551136025752e+18,2024-08-19,POS,ironic,
35217593,30229,30229,1.8255113588608044e+18,2024-08-19,NEG,not ironic,
35217594,30230,30230,1.8255113575605576e+18,2024-08-19,NEG,ironic,
35217595,30231,30231,1.8255113573592143e+18,2024-08-19,NEU,not ironic,
35217596,30232,30232,1.825511357040432e+18,2024-08-19,NEG,not ironic,
35217597,30233,30233,1.8255113561806484e+18,2024-08-19,NEU,not ironic,
35217598,30234,30234,1.825511356004484e+18,2024-08-19,NEG,not ironic,
35217599,30235,30235,1.8255113537731712e+18,2024-08-19,NEG,not ironic,
35217600,30236,30236,1.825511352707764e+18,2024-08-19,NEG,not ironic,
35217601,30237,30237,1.8255113526784087e+18,2024-08-19,NEU,not ironic,
35217602,30238,30238,1.8255113522758164e+18,2024-08-19,NEG,not ironic,
35217603,30239,30239,1.8255113522421435e+18,2024-08-19,NEG,not ironic,
35217604,30240,30240,1.825511351785022e+18,2024-08-19,NEG,ironic,
35217605,30241,30241,1.8255113512313687e+18,2024-08-19,NEG,not ironic,
35217606,30242,30242,1.8255113503883105e+18,2024-08-19,NEG,ironic,
35217607,30243,30243,1.8255113486392443e+18,2024-08-19,NEG,ironic,
35217608,30244,30244,1.825511347553272e+18,2024-08-19,POS,not ironic,
35217609,30245,30245,1.825511345027965e+18,2024-08-19,NEG,ironic,
35217610,30246,30246,1.825511344432378e+18,2024-08-19,NEU,ironic,
35217611,30247,30247,1.8255113433837896e+18,2024-08-19,NEG,not ironic,
35217612,30248,30248,1.825511342771753e+18,2024-08-19,NEU,not ironic,
35217613,30249,30249,1.8255113427714624e+18,2024-08-19,NEG,ironic,
35217614,30250,30250,1.8255113423522985e+18,2024-08-19,NEU,not ironic,
35217615,30251,30251,1.8255113405109947e+18,2024-08-19,NEU,not ironic,
35217616,30252,30252,1.825511340187759e+18,2024-08-19,NEU,not ironic,
35217617,30253,30253,1.8255113396089403e+18,2024-08-19,NEG,ironic,
35217618,30254,30254,1.825511336157316e+18,2024-08-19,NEG,ironic,
35217619,30255,30255,1.8255113345969933e+18,2024-08-19,NEG,ironic,
35217620,30256,30256,1.825511334487732e+18,2024-08-19,NEU,ironic,
35217621,30257,30257,1.8255113339972324e+18,2024-08-19,NEU,not ironic,
35217622,30258,30258,1.825511331283313e+18,2024-08-19,NEU,not ironic,
35217623,30259,30259,1.8255113293958764e+18,2024-08-19,NEU,not ironic,
35217624,30260,30260,1.8255113289218253e+18,2024-08-19,NEU,ironic,
35217625,30261,30261,1.8255113272483103e+18,2024-08-19,NEG,ironic,
35217626,30262,30262,1.825511325671277e+18,2024-08-19,NEG,ironic,
35217627,30263,30263,1.825511325583229e+18,2024-08-19,POS,ironic,
35217628,30264,30264,1.825511325189231e+18,2024-08-19,NEG,ironic,
35217629,30265,30265,1.8255113212798405e+18,2024-08-19,NEG,ironic,
35217630,30266,30266,1.8255113205500887e+18,2024-08-19,NEG,ironic,
35217631,30267,30267,1.8255113185787287e+18,2024-08-19,NEU,ironic,
35217632,30268,30268,1.8255113165193265e+18,2024-08-19,NEG,ironic,
35217633,30269,30269,1.8255113161460283e+18,2024-08-19,NEG,not ironic,
35217634,30270,30270,1.8255113156136143e+18,2024-08-19,NEG,not ironic,
35217635,30271,30271,1.825511314082468e+18,2024-08-19,NEG,ironic,
35217636,30272,30272,1.825511313415476e+18,2024-08-19,NEU,not ironic,
35217637,30273,30273,1.825511311590957e+18,2024-08-19,NEG,ironic,
35217638,30274,30274,1.825511311301563e+18,2024-08-19,NEG,not ironic,
35217639,30275,30275,1.825511310982783e+18,2024-08-19,NEU,ironic,
35217640,30276,30276,1.825511309418349e+18,2024-08-19,NEG,not ironic,
35217641,30277,30277,1.8255113088730688e+18,2024-08-19,NEG,not ironic,
35217642,30278,30278,1.8255113081390607e+18,2024-08-19,NEU,not ironic,
35217643,30279,30279,1.825511306683716e+18,2024-08-19,NEG,not ironic,
35217644,30280,30280,1.8255113065958853e+18,2024-08-19,NEU,not ironic,
35217645,30281,30281,1.825511304024466e+18,2024-08-19,NEG,not ironic,
35217646,30282,30282,1.825511302074114e+18,2024-08-19,NEG,not ironic,
35217647,30283,30283,1.8255113019944965e+18,2024-08-19,NEG,ironic,
35217648,30284,30284,1.825511300547388e+18,2024-08-19,NEU,ironic,
35217649,30285,30285,1.8255112998428063e+18,2024-08-19,NEU,not ironic,
35217650,30286,30286,1.825511299289105e+18,2024-08-19,NEG,ironic,
35217651,30287,30287,1.8255112988573737e+18,2024-08-19,NEU,not ironic,
35217652,30288,30288,1.825511298727285e+18,2024-08-19,NEG,not ironic,
35217653,30289,30289,1.8255112984798456e+18,2024-08-19,NEU,not ironic,
35217654,30290,30290,1.8255112980140603e+18,2024-08-19,NEU,ironic,
35217655,30291,30291,1.825511297879864e+18,2024-08-19,NEU,not ironic,
35217656,30292,30292,1.825511297632404e+18,2024-08-19,NEG,not ironic,
35217657,30293,30293,1.825511297011569e+18,2024-08-19,NEG,not ironic,
35217658,30294,30294,1.825511296474993e+18,2024-08-19,NEU,not ironic,
35217659,30295,30295,1.825511295984288e+18,2024-08-19,NEG,ironic,
35217660,30296,30296,1.8255112943775585e+18,2024-08-19,NEG,not ironic,
35217661,30297,30297,1.8255112939455693e+18,2024-08-19,NEG,not ironic,
35217662,30298,30298,1.8255112928802289e+18,2024-08-19,NEU,ironic,
35217663,30299,30299,1.825511292037157e+18,2024-08-19,NEU,not ironic,
35217664,30300,30300,1.825511291970261e+18,2024-08-19,NEU,not ironic,
35217665,30301,30301,1.8255112915003067e+18,2024-08-19,NEG,ironic,
35217666,30302,30302,1.8255112910517417e+18,2024-08-19,NEG,ironic,
35217667,30303,30303,1.8255112903764828e+18,2024-08-19,NEG,ironic,
35217668,30304,30304,1.825511290212938e+18,2024-08-19,NEG,ironic,
35217669,30305,30305,1.8255112900281144e+18,2024-08-19,NEU,not ironic,
35217670,30306,30306,1.825511287607976e+18,2024-08-19,NEG,not ironic,
35217671,30307,30307,1.8255112854311857e+18,2024-08-19,NEG,not ironic,
35217672,30308,30308,1.8255112853724687e+18,2024-08-19,NEG,not ironic,
35217673,30309,30309,1.825511283409445e+18,2024-08-19,NEG,not ironic,
35217674,30310,30310,1.8255112797730573e+18,2024-08-19,NEG,not ironic,
35217675,30311,30311,1.825511279324284e+18,2024-08-19,NEU,ironic,
35217676,30312,30312,1.825511279211029e+18,2024-08-19,NEU,not ironic,
35217677,30313,30313,1.825511279018312e+18,2024-08-19,NEG,not ironic,
35217678,30314,30314,1.825511278581887e+18,2024-08-19,NEU,ironic,
35217679,30315,30315,1.825511278175044e+18,2024-08-19,NEG,not ironic,
35217680,30316,30316,1.825511274576249e+18,2024-08-19,NEG,not ironic,
35217681,30317,30317,1.8255112739055007e+18,2024-08-19,NEU,not ironic,
35217682,30318,30318,1.8255112737039e+18,2024-08-19,NEU,ironic,
35217683,30319,30319,1.825511273116717e+18,2024-08-19,POS,ironic,
35217684,30320,30320,1.82551127295758e+18,2024-08-19,POS,ironic,
35217685,30321,30321,1.8255112727981343e+18,2024-08-19,NEU,not ironic,
35217686,30322,30322,1.8255112718709765e+18,2024-08-19,NEG,ironic,
35217687,30323,30323,1.8255112712292728e+18,2024-08-19,NEG,ironic,
35217688,30324,30324,1.8255112708600632e+18,2024-08-19,POS,not ironic,
35217689,30325,30325,1.825511269367157e+18,2024-08-19,NEG,not ironic,
35217690,30326,30326,1.825511268234544e+18,2024-08-19,NEU,not ironic,
35217691,30327,30327,1.825511266309333e+18,2024-08-19,NEG,not ironic,
35217692,30328,30328,1.825511265759896e+18,2024-08-19,NEG,ironic,
35217693,30329,30329,1.825511263759221e+18,2024-08-19,NEG,not ironic,
35217694,30330,30330,1.8255112635452828e+18,2024-08-19,NEG,ironic,
35217695,30331,30331,1.8255112633817293e+18,2024-08-19,NEG,not ironic,
35217696,30332,30332,1.825511261007643e+18,2024-08-19,NEU,ironic,
35217697,30333,30333,1.8255112607562468e+18,2024-08-19,NEU,not ironic,
35217698,30334,30334,1.8255112607476736e+18,2024-08-19,NEG,not ironic,
35217699,30335,30335,1.8255112572748027e+18,2024-08-19,NEU,not ironic,
35217700,30336,30336,1.825511256863765e+18,2024-08-19,NEG,not ironic,
35217701,30337,30337,1.82551125551317e+18,2024-08-19,NEG,not ironic,
35217702,30338,30338,1.8255112549888783e+18,2024-08-19,NEU,not ironic,
35217703,30339,30339,1.825511254850712e+18,2024-08-19,NEG,ironic,
35217704,30340,30340,1.825511253286036e+18,2024-08-19,NEG,not ironic,
35217705,30341,30341,1.8255112517718267e+18,2024-08-19,NEU,not ironic,
35217706,30342,30342,1.825511250601661e+18,2024-08-19,NEG,ironic,
35217707,30343,30343,1.8255112493139525e+18,2024-08-19,NEU,not ironic,
35217708,30344,30344,1.825511245329396e+18,2024-08-19,NEU,ironic,
35217709,30345,30345,1.825511245216408e+18,2024-08-19,NEU,not ironic,
35217710,30346,30346,1.8255112446457329e+18,2024-08-19,NEU,not ironic,
35217711,30347,30347,1.82551124450336e+18,2024-08-19,NEU,not ironic,
35217712,30348,30348,1.825511243844932e+18,2024-08-19,NEU,not ironic,
35217713,30349,30349,1.8255112426953485e+18,2024-08-19,NEG,not ironic,
35217714,30350,30350,1.825511241038582e+18,2024-08-19,NEG,ironic,
35217715,30351,30351,1.8255112403046769e+18,2024-08-19,NEU,ironic,
35217716,30352,30352,1.82551124029653e+18,2024-08-19,NEG,ironic,
35217717,30353,30353,1.8255112396418788e+18,2024-08-19,NEG,not ironic,
35217718,30354,30354,1.8255112380986248e+18,2024-08-19,NEG,not ironic,
35217719,30355,30355,1.8255112374272865e+18,2024-08-19,NEU,ironic,
35217720,30356,30356,1.825511236110312e+18,2024-08-19,POS,ironic,
35217721,30357,30357,1.8255112359593413e+18,2024-08-19,NEU,not ironic,
35217722,30358,30358,1.825511235955106e+18,2024-08-19,NEG,not ironic,
35217723,30359,30359,1.82551123537236e+18,2024-08-19,NEU,not ironic,
35217724,30360,30360,1.825511234717757e+18,2024-08-19,NEG,not ironic,
35217725,30361,30361,1.825511232809448e+18,2024-08-19,NEG,not ironic,
35217726,30362,30362,1.8255112325579697e+18,2024-08-19,NEU,ironic,
35217727,30363,30363,1.82551123198732e+18,2024-08-19,NEG,not ironic,
35217728,30364,30364,1.825511231769212e+18,2024-08-19,NEG,not ironic,
35217729,30365,30365,1.8255112308506176e+18,2024-08-19,NEG,ironic,
35217730,30366,30366,1.8255112306451743e+18,2024-08-19,NEG,not ironic,
35217731,30367,30367,1.8255112303892933e+18,2024-08-19,NEU,not ironic,
35217732,30368,30368,1.8255112293826683e+18,2024-08-19,NEU,ironic,
35217733,30369,30369,1.8255112290429624e+18,2024-08-19,NEU,not ironic,
35217734,30370,30370,1.8255112286154007e+18,2024-08-19,NEU,not ironic,
35217735,30371,30371,1.8255112279900813e+18,2024-08-19,NEG,not ironic,
35217736,30372,30372,1.8255112278349253e+18,2024-08-19,NEG,not ironic,
35217737,30373,30373,1.8255112275203937e+18,2024-08-19,NEU,not ironic,
35217738,30374,30374,1.825511227214156e+18,2024-08-19,POS,not ironic,
35217739,30375,30375,1.8255112237037983e+18,2024-08-19,NEU,not ironic,
35217740,30376,30376,1.8255112230659853e+18,2024-08-19,NEG,not ironic,
35217741,30377,30377,1.82551122266332e+18,2024-08-19,NEU,not ironic,
35217742,30378,30378,1.8255112223068529e+18,2024-08-19,NEG,not ironic,
35217743,30379,30379,1.8255112192073e+18,2024-08-19,NEG,not ironic,
35217744,30380,30380,1.8255112181715151e+18,2024-08-19,NEU,not ironic,
35217745,30381,30381,1.825511217563042e+18,2024-08-19,NEG,ironic,
35217746,30382,30382,1.8255112152310625e+18,2024-08-19,NEG,ironic,
35217747,30383,30383,1.8255112121440087e+18,2024-08-19,NEG,not ironic,
35217748,30384,30384,1.825511211158405e+18,2024-08-19,NEG,not ironic,
35217749,30385,30385,1.8255112101601244e+18,2024-08-19,NEU,ironic,
35217750,30386,30386,1.8255112100468493e+18,2024-08-19,NEU,not ironic,
35217751,30387,30387,1.8255112094263547e+18,2024-08-19,NEU,not ironic,
35217752,30388,30388,1.8255112086711503e+18,2024-08-19,NEU,not ironic,
35217753,30389,30389,1.825511208570532e+18,2024-08-19,NEU,ironic,
35217754,30390,30390,1.82551120779876e+18,2024-08-19,NEG,ironic,
35217755,30391,30391,1.8255112070986304e+18,2024-08-19,NEG,ironic,
35217756,30392,30392,1.825511207089972e+18,2024-08-19,NEG,not ironic,
35217757,30393,30393,1.8255112050221755e+18,2024-08-19,NEG,not ironic,
35217758,30394,30394,1.8255112048459776e+18,2024-08-19,NEG,not ironic,
35217759,30395,30395,1.8255112034492173e+18,2024-08-19,NEG,not ironic,
35217760,30396,30396,1.825511201855656e+18,2024-08-19,NEG,not ironic,
35217761,30397,30397,1.825511201180472e+18,2024-08-19,POS,not ironic,
35217762,30398,30398,1.825511199846376e+18,2024-08-19,NEU,not ironic,
35217763,30399,30399,1.825511198760088e+18,2024-08-19,NEG,not ironic,
35217764,30400,30400,1.825511198386791e+18,2024-08-19,NEU,not ironic,
35217765,30401,30401,1.825511197237502e+18,2024-08-19,NEG,ironic,
35217766,30402,30402,1.8255111957907784e+18,2024-08-19,NEG,ironic,
35217767,30403,30403,1.8255111913613028e+18,2024-08-19,NEU,not ironic,
35217768,30404,30404,1.8255111895283223e+18,2024-08-19,NEG,not ironic,
35217769,30405,30405,1.825511188358448e+18,2024-08-19,NEG,not ironic,
35217770,30406,30406,1.825511186936337e+18,2024-08-19,NEU,not ironic,
35217771,30407,30407,1.8255111866513656e+18,2024-08-19,POS,ironic,
35217772,30408,30408,1.8255111860051768e+18,2024-08-19,POS,ironic,
35217773,30409,30409,1.825511184621064e+18,2024-08-19,NEU,not ironic,
35217774,30410,30410,1.8255111836398308e+18,2024-08-19,NEG,not ironic,
35217775,30411,30411,1.8255111828177103e+18,2024-08-19,NEU,ironic,
35217776,30412,30412,1.82551118197026e+18,2024-08-19,NEG,ironic,
35217777,30413,30413,1.825511180271596e+18,2024-08-19,NEG,ironic,
35217778,30414,30414,1.825511179642438e+18,2024-08-19,NEU,ironic,
35217779,30415,30415,1.825511179009057e+18,2024-08-19,NEG,not ironic,
35217780,30416,30416,1.825511177708836e+18,2024-08-19,POS,not ironic,
35217781,30417,30417,1.8255111774948887e+18,2024-08-19,NEU,not ironic,
35217782,30418,30418,1.8255111773313231e+18,2024-08-19,NEG,ironic,
35217783,30419,30419,1.8255111762324808e+18,2024-08-19,POS,not ironic,
35217784,30420,30420,1.825511173644862e+18,2024-08-19,NEG,ironic,
35217785,30421,30421,1.825511173309039e+18,2024-08-19,NEG,ironic,
35217786,30422,30422,1.825511172256273e+18,2024-08-19,NEU,not ironic,
35217787,30423,30423,1.825511171635496e+18,2024-08-19,NEU,not ironic,
35217788,30424,30424,1.8255111705452017e+18,2024-08-19,NEG,not ironic,
35217789,30425,30425,1.8255111704739228e+18,2024-08-19,NEG,not ironic,
35217790,30426,30426,1.825511169446019e+18,2024-08-19,NEG,not ironic,
35217791,30427,30427,1.8255111687203845e+18,2024-08-19,NEG,not ironic,
35217792,30428,30428,1.825511167768302e+18,2024-08-19,POS,not ironic,
35217793,30429,30429,1.8255111674540485e+18,2024-08-19,POS,not ironic,
35217794,30430,30430,1.8255111669924367e+18,2024-08-19,NEG,not ironic,
35217795,30431,30431,1.825511166233248e+18,2024-08-19,NEU,ironic,
35217796,30432,30432,1.825511166153528e+18,2024-08-19,NEG,not ironic,
35217797,30433,30433,1.8255111650630085e+18,2024-08-19,NEG,not ironic,
35217798,30434,30434,1.8255111649916564e+18,2024-08-19,NEG,not ironic,
35217799,30435,30435,1.8255111649540017e+18,2024-08-19,NEU,not ironic,
35217800,30436,30436,1.825511164702507e+18,2024-08-19,NEG,not ironic,
35217801,30437,30437,1.825511164048016e+18,2024-08-19,POS,not ironic,
35217802,30438,30438,1.8255111636707727e+18,2024-08-19,NEG,ironic,
35217803,30439,30439,1.825511163494544e+18,2024-08-19,NEG,not ironic,
35217804,30440,30440,1.8255111619049103e+18,2024-08-19,NEG,ironic,
35217805,30441,30441,1.8255111619046976e+18,2024-08-19,NEG,not ironic,
35217806,30442,30442,1.825511161061843e+18,2024-08-19,NEG,ironic,
35217807,30443,30443,1.825511160096924e+18,2024-08-19,NEG,ironic,
35217808,30444,30444,1.825511159497163e+18,2024-08-19,POS,not ironic,
35217809,30445,30445,1.82551115731642e+18,2024-08-19,NEG,not ironic,
35217810,30446,30446,1.8255111564604585e+18,2024-08-19,NEU,not ironic,
35217811,30447,30447,1.825511155973924e+18,2024-08-19,NEG,ironic,
35217812,30448,30448,1.825511155890308e+18,2024-08-19,NEU,ironic,
35217813,30449,30449,1.8255111553615795e+18,2024-08-19,NEG,ironic,
35217814,30450,30450,1.8255111550637225e+18,2024-08-19,NEG,not ironic,
35217815,30451,30451,1.8255111542878044e+18,2024-08-19,NEG,ironic,
35217816,30452,30452,1.825511152341648e+18,2024-08-19,NEG,ironic,
35217817,30453,30453,1.825511152245244e+18,2024-08-19,NEU,ironic,
35217818,30454,30454,1.8255111514188805e+18,2024-08-19,POS,not ironic,
35217819,30455,30455,1.8255111497453967e+18,2024-08-19,NEG,ironic,
35217820,30456,30456,1.8255111489652209e+18,2024-08-19,NEG,not ironic,
35217821,30457,30457,1.8255111483864888e+18,2024-08-19,NEU,not ironic,
35217822,30458,30458,1.82551114758536e+18,2024-08-19,NEG,ironic,
35217823,30459,30459,1.825511147505951e+18,2024-08-19,NEU,not ironic,
35217824,30460,30460,1.825511145702044e+18,2024-08-19,NEG,ironic,
35217825,30461,30461,1.825511143378432e+18,2024-08-19,NEG,not ironic,
35217826,30462,30462,1.82551114029142e+18,2024-08-19,NEG,ironic,
35217827,30463,30463,1.8255111400609551e+18,2024-08-19,NEU,not ironic,
35217828,30464,30464,1.825511140006216e+18,2024-08-19,NEG,not ironic,
35217829,30465,30465,1.8255111399769167e+18,2024-08-19,NEG,not ironic,
35217830,30466,30466,1.825511139209347e+18,2024-08-19,POS,not ironic,
35217831,30467,30467,1.8255111389828137e+18,2024-08-19,POS,not ironic,
35217832,30468,30468,1.8255111389744087e+18,2024-08-19,NEG,not ironic,
35217833,30469,30469,1.8255111372508777e+18,2024-08-19,NEG,not ironic,
35217834,30470,30470,1.825511136906842e+18,2024-08-19,NEG,not ironic,
35217835,30471,30471,1.8255111345326164e+18,2024-08-19,NEG,ironic,
35217836,30472,30472,1.8255111338238323e+18,2024-08-19,NEU,not ironic,
35217837,30473,30473,1.825511133362692e+18,2024-08-19,NEG,ironic,
35217838,30474,30474,1.825511131126895e+18,2024-08-19,NEU,ironic,
35217839,30475,30475,1.825511131118481e+18,2024-08-19,POS,ironic,
35217840,30476,30476,1.8255111301118776e+18,2024-08-19,NEG,ironic,
35217841,30477,30477,1.8255111293066e+18,2024-08-19,NEG,not ironic,
35217842,30478,30478,1.825511128320922e+18,2024-08-19,NEU,not ironic,
35217843,30479,30479,1.8255111271844536e+18,2024-08-19,NEG,ironic,
35217844,30480,30480,1.825511127058392e+18,2024-08-19,NEU,not ironic,
35217845,30481,30481,1.8255111268615703e+18,2024-08-19,NEU,ironic,
35217846,30482,30482,1.8255111259133256e+18,2024-08-19,NEU,not ironic,
35217847,30483,30483,1.8255111255106647e+18,2024-08-19,NEG,ironic,
35217848,30484,30484,1.825511124499837e+18,2024-08-19,NEG,ironic,
35217849,30485,30485,1.8255111228683023e+18,2024-08-19,NEU,not ironic,
35217850,30486,30486,1.8255111224152845e+18,2024-08-19,NEG,not ironic,
35217851,30487,30487,1.8255111201293888e+18,2024-08-19,NEG,ironic,
35217852,30488,30488,1.8255111191688888e+18,2024-08-19,NEG,not ironic,
35217853,30489,30489,1.825511115641496e+18,2024-08-19,NEG,ironic,
35217854,30490,30490,1.825511114559365e+18,2024-08-19,NEG,not ironic,
35217855,30491,30491,1.8255111128481428e+18,2024-08-19,NEG,ironic,
35217856,30492,30492,1.8255111113213875e+18,2024-08-19,NEG,not ironic,
35217857,30493,30493,1.8255111112123151e+18,2024-08-19,NEG,not ironic,
35217858,30494,30494,1.8255111110194383e+18,2024-08-19,NEG,ironic,
35217859,30495,30495,1.8255111107635607e+18,2024-08-19,NEG,not ironic,
