,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37425451,44620,44620,1.826349892954145e+18,2024-08-21,NEG,ironic,
37425452,44621,44621,1.8263498919895045e+18,2024-08-21,NEU,not ironic,
37425453,44622,44622,1.826349891783983e+18,2024-08-21,NEG,ironic,
37425454,44623,44623,1.8263498914106903e+18,2024-08-21,NEU,not ironic,
37425455,44624,44624,1.8263498906179663e+18,2024-08-21,NEG,not ironic,
37425456,44625,44625,1.826349889875575e+18,2024-08-21,NEG,not ironic,
37425457,44626,44626,1.8263498898000243e+18,2024-08-21,NEG,not ironic,
37425458,44627,44627,1.8263498890618555e+18,2024-08-21,NEG,not ironic,
37425459,44628,44628,1.826349888004916e+18,2024-08-21,NEG,ironic,
37425460,44629,44629,1.8263498879671667e+18,2024-08-21,NEG,ironic,
37425461,44630,44630,1.826349886876648e+18,2024-08-21,NEU,not ironic,
37425462,44631,44631,1.8263498864821125e+18,2024-08-21,NEU,not ironic,
37425463,44632,44632,1.8263498862684736e+18,2024-08-21,NEU,not ironic,
37425464,44633,44633,1.8263498858238487e+18,2024-08-21,NEU,ironic,
37425465,44634,44634,1.8263498855722191e+18,2024-08-21,NEU,ironic,
37425466,44635,44635,1.826349885307892e+18,2024-08-21,NEG,not ironic,
37425467,44636,44636,1.8263498847500493e+18,2024-08-21,NEG,ironic,
37425468,44637,44637,1.82634988438519e+18,2024-08-21,NEG,not ironic,
37425469,44638,44638,1.826349884309734e+18,2024-08-21,NEG,ironic,
37425470,44639,44639,1.826349884204872e+18,2024-08-21,NEG,not ironic,
37425471,44640,44640,1.8263498841126016e+18,2024-08-21,POS,not ironic,
37425472,44641,44641,1.826349883831583e+18,2024-08-21,NEG,not ironic,
37425473,44642,44642,1.826349883311489e+18,2024-08-21,NEU,not ironic,
37425474,44643,44643,1.8263498829420385e+18,2024-08-21,POS,ironic,
37425475,44644,44644,1.826349881616999e+18,2024-08-21,NEG,not ironic,
37425476,44645,44645,1.8263498814534129e+18,2024-08-21,NEU,not ironic,
37425477,44646,44646,1.8263498790413888e+18,2024-08-21,NEG,ironic,
37425478,44647,44647,1.826349877292589e+18,2024-08-21,NEG,not ironic,
37425479,44648,44648,1.82634987710802e+18,2024-08-21,POS,ironic,
37425480,44649,44649,1.826349876881265e+18,2024-08-21,NEG,ironic,
37425481,44650,44650,1.8263498763783045e+18,2024-08-21,NEU,not ironic,
37425482,44651,44651,1.8263498763405563e+18,2024-08-21,NEU,not ironic,
37425483,44652,44652,1.8263498758246405e+18,2024-08-21,POS,not ironic,
37425484,44653,44653,1.826349875564577e+18,2024-08-21,NEU,not ironic,
37425485,44654,44654,1.826349875480724e+18,2024-08-21,NEG,not ironic,
37425486,44655,44655,1.826349875245843e+18,2024-08-21,NEG,ironic,
37425487,44656,44656,1.8263498750989688e+18,2024-08-21,NEG,not ironic,
37425488,44657,44657,1.826349873865917e+18,2024-08-21,NEU,not ironic,
37425489,44658,44658,1.826349873815585e+18,2024-08-21,NEG,not ironic,
37425490,44659,44659,1.826349872766747e+18,2024-08-21,NEU,ironic,
37425491,44660,44660,1.8263498715587087e+18,2024-08-21,NEG,not ironic,
37425492,44661,44661,1.8263498715548552e+18,2024-08-21,NEG,not ironic,
37425493,44662,44662,1.8263498701875123e+18,2024-08-21,NEG,not ironic,
37425494,44663,44663,1.8263498693822057e+18,2024-08-21,NEG,not ironic,
37425495,44664,44664,1.82634986892499e+18,2024-08-21,NEG,not ironic,
37425496,44665,44665,1.8263498686523315e+18,2024-08-21,NEG,not ironic,
37425497,44666,44666,1.826349868371108e+18,2024-08-21,NEU,ironic,
37425498,44667,44667,1.826349867511206e+18,2024-08-21,NEG,not ironic,
37425499,44668,44668,1.8263498669788687e+18,2024-08-21,POS,ironic,
37425500,44669,44669,1.8263498669156068e+18,2024-08-21,NEG,not ironic,
37425501,44670,44670,1.8263498667271127e+18,2024-08-21,NEU,not ironic,
37425502,44671,44671,1.826349865628304e+18,2024-08-21,NEG,not ironic,
37425503,44672,44672,1.8263498640134968e+18,2024-08-21,NEG,not ironic,
37425504,44673,44673,1.826349863942193e+18,2024-08-21,NEU,ironic,
37425505,44674,44674,1.826349861371032e+18,2024-08-21,NEU,not ironic,
37425506,44675,44675,1.826349860704195e+18,2024-08-21,NEG,ironic,
37425507,44676,44676,1.8263498584182413e+18,2024-08-21,NEU,not ironic,
37425508,44677,44677,1.8263498581917207e+18,2024-08-21,NEG,ironic,
37425509,44678,44678,1.8263498559394573e+18,2024-08-21,POS,not ironic,
37425510,44679,44679,1.8263498556835515e+18,2024-08-21,NEU,ironic,
37425511,44680,44680,1.82634985564586e+18,2024-08-21,NEG,not ironic,
37425512,44681,44681,1.8263498546265948e+18,2024-08-21,NEU,not ironic,
37425513,44682,44682,1.8263498539680645e+18,2024-08-21,NEG,not ironic,
37425514,44683,44683,1.8263498529782828e+18,2024-08-21,POS,not ironic,
37425515,44684,44684,1.8263498527433403e+18,2024-08-21,POS,not ironic,
37425516,44685,44685,1.82634985218556e+18,2024-08-21,NEG,not ironic,
37425517,44686,44686,1.826349851996816e+18,2024-08-21,NEG,not ironic,
37425518,44687,44687,1.8263498512289016e+18,2024-08-21,NEG,ironic,
37425519,44688,44688,1.8263498499961329e+18,2024-08-21,NEG,not ironic,
37425520,44689,44689,1.826349847970284e+18,2024-08-21,NEG,ironic,
37425521,44690,44690,1.826349847588602e+18,2024-08-21,NEG,not ironic,
37425522,44691,44691,1.826349847450096e+18,2024-08-21,NEG,ironic,
37425523,44692,44692,1.8263498469846223e+18,2024-08-21,NEU,not ironic,
37425524,44693,44693,1.826349846863004e+18,2024-08-21,NEU,not ironic,
37425525,44694,44694,1.826349846707798e+18,2024-08-21,NEG,not ironic,
37425526,44695,44695,1.8263498466826324e+18,2024-08-21,NEG,ironic,
37425527,44696,44696,1.826349846422565e+18,2024-08-21,POS,ironic,
37425528,44697,44697,1.8263498461038185e+18,2024-08-21,NEG,ironic,
37425529,44698,44698,1.8263498456214733e+18,2024-08-21,NEG,not ironic,
37425530,44699,44699,1.826349844942001e+18,2024-08-21,NEG,ironic,
37425531,44700,44700,1.8263498433859087e+18,2024-08-21,POS,not ironic,
37425532,44701,44701,1.826349842974868e+18,2024-08-21,NEG,ironic,
37425533,44702,44702,1.8263498428112896e+18,2024-08-21,NEG,not ironic,
37425534,44703,44703,1.82634984258472e+18,2024-08-21,NEG,ironic,
37425535,44704,44704,1.8263498423582927e+18,2024-08-21,NEU,ironic,
37425536,44705,44705,1.8263498417291592e+18,2024-08-21,NEG,ironic,
37425537,44706,44706,1.8263498416998e+18,2024-08-21,POS,not ironic,
37425538,44707,44707,1.826349840013689e+18,2024-08-21,NEG,not ironic,
37425539,44708,44708,1.826349839992644e+18,2024-08-21,POS,ironic,
37425540,44709,44709,1.826349839971742e+18,2024-08-21,NEU,ironic,
37425541,44710,44710,1.8263498383443108e+18,2024-08-21,NEU,not ironic,
37425542,44711,44711,1.826349837421515e+18,2024-08-21,NEU,not ironic,
37425543,44712,44712,1.8263498370691927e+18,2024-08-21,POS,not ironic,
37425544,44713,44713,1.826349835915809e+18,2024-08-21,NEU,ironic,
37425545,44714,44714,1.826349835613864e+18,2024-08-21,NEU,not ironic,
37425546,44715,44715,1.826349833319556e+18,2024-08-21,NEG,ironic,
37425547,44716,44716,1.8263498322835863e+18,2024-08-21,NEU,ironic,
37425548,44717,44717,1.826349832237441e+18,2024-08-21,POS,ironic,
37425549,44718,44718,1.8263498321787287e+18,2024-08-21,NEG,not ironic,
37425550,44719,44719,1.826349832145097e+18,2024-08-21,NEU,not ironic,
37425551,44720,44720,1.8263498309959355e+18,2024-08-21,NEG,ironic,
37425552,44721,44721,1.8263498304926188e+18,2024-08-21,NEG,not ironic,
37425553,44722,44722,1.8263498304883348e+18,2024-08-21,NEU,not ironic,
37425554,44723,44723,1.826349829590844e+18,2024-08-21,NEU,not ironic,
37425555,44724,44724,1.826349829196276e+18,2024-08-21,NEG,not ironic,
37425556,44725,44725,1.826349828282184e+18,2024-08-21,NEU,ironic,
37425557,44726,44726,1.8263498276024568e+18,2024-08-21,NEU,ironic,
37425558,44727,44727,1.826349827371816e+18,2024-08-21,NEU,not ironic,
37425559,44728,44728,1.82634982700714e+18,2024-08-21,NEG,not ironic,
37425560,44729,44729,1.826349826281538e+18,2024-08-21,NEU,not ironic,
37425561,44730,44730,1.826349825673364e+18,2024-08-21,NEU,not ironic,
37425562,44731,44731,1.826349825472037e+18,2024-08-21,NEU,ironic,
37425563,44732,44732,1.82634982545524e+18,2024-08-21,NEG,not ironic,
37425564,44733,44733,1.8263498244737723e+18,2024-08-21,POS,ironic,
37425565,44734,44734,1.8263498243228183e+18,2024-08-21,NEG,not ironic,
37425566,44735,44735,1.826349823735588e+18,2024-08-21,NEU,not ironic,
37425567,44736,44736,1.8263498232406264e+18,2024-08-21,NEG,not ironic,
37425568,44737,44737,1.826349822347248e+18,2024-08-21,NEU,not ironic,
37425569,44738,44738,1.8263498214077563e+18,2024-08-21,NEG,not ironic,
37425570,44739,44739,1.826349820715696e+18,2024-08-21,NEG,ironic,
37425571,44740,44740,1.826349820371764e+18,2024-08-21,NEU,not ironic,
37425572,44741,44741,1.8263498202081856e+18,2024-08-21,NEU,not ironic,
37425573,44742,44742,1.8263498193693243e+18,2024-08-21,NEG,ironic,
37425574,44743,44743,1.8263498181236165e+18,2024-08-21,NEG,ironic,
37425575,44744,44744,1.8263498166639903e+18,2024-08-21,NEG,not ironic,
37425576,44745,44745,1.8263498161690424e+18,2024-08-21,NEG,ironic,
37425577,44746,44746,1.826349815980327e+18,2024-08-21,NEG,ironic,
37425578,44747,44747,1.826349815598556e+18,2024-08-21,NEG,not ironic,
37425579,44748,44748,1.8263498155860623e+18,2024-08-21,NEU,not ironic,
37425580,44749,44749,1.8263498152253524e+18,2024-08-21,NEG,ironic,
37425581,44750,44750,1.8263498148856136e+18,2024-08-21,POS,ironic,
37425582,44751,44751,1.8263498125784271e+18,2024-08-21,NEU,ironic,
37425583,44752,44752,1.8263498123186995e+18,2024-08-21,NEU,not ironic,
37425584,44753,44753,1.826349811672687e+18,2024-08-21,NEG,not ironic,
37425585,44754,44754,1.826349809009296e+18,2024-08-21,NEG,ironic,
37425586,44755,44755,1.826349808329933e+18,2024-08-21,NEG,not ironic,
37425587,44756,44756,1.8263498069206303e+18,2024-08-21,NEG,not ironic,
37425588,44757,44757,1.826349806387872e+18,2024-08-21,NEG,not ironic,
37425589,44758,44758,1.826349805725176e+18,2024-08-21,POS,ironic,
37425590,44759,44759,1.826349804399854e+18,2024-08-21,NEU,not ironic,
37425591,44760,44760,1.826349804236264e+18,2024-08-21,NEG,not ironic,
37425592,44761,44761,1.8263498023948987e+18,2024-08-21,NEG,not ironic,
37425593,44762,44762,1.8263498018413284e+18,2024-08-21,NEU,not ironic,
37425594,44763,44763,1.8263498014302863e+18,2024-08-21,NEU,ironic,
37425595,44764,44764,1.826349800461402e+18,2024-08-21,NEU,not ironic,
37425596,44765,44765,1.8263497999371144e+18,2024-08-21,NEG,ironic,
37425597,44766,44766,1.8263497997354604e+18,2024-08-21,NEG,not ironic,
37425598,44767,44767,1.826349799584764e+18,2024-08-21,NEG,not ironic,
37425599,44768,44768,1.8263497994421908e+18,2024-08-21,NEU,ironic,
37425600,44769,44769,1.8263497988633723e+18,2024-08-21,NEG,not ironic,
37425601,44770,44770,1.8263497985193416e+18,2024-08-21,POS,ironic,
37425602,44771,44771,1.8263497981671183e+18,2024-08-21,NEG,not ironic,
37425603,44772,44772,1.826349796816552e+18,2024-08-21,NEU,not ironic,
37425604,44773,44773,1.826349796170629e+18,2024-08-21,NEG,not ironic,
37425605,44774,44774,1.8263497960657224e+18,2024-08-21,NEU,ironic,
37425606,44775,44775,1.8263497944509647e+18,2024-08-21,NEG,not ironic,
37425607,44776,44776,1.826349794362884e+18,2024-08-21,NEG,not ironic,
37425608,44777,44777,1.826349793641177e+18,2024-08-21,NEG,not ironic,
37425609,44778,44778,1.8263497933143084e+18,2024-08-21,NEU,not ironic,
37425610,44779,44779,1.826349792236274e+18,2024-08-21,NEU,ironic,
37425611,44780,44780,1.826349791368069e+18,2024-08-21,NEU,not ironic,
37425612,44781,44781,1.8263497908060165e+18,2024-08-21,NEG,ironic,
37425613,44782,44782,1.8263497900510413e+18,2024-08-21,NEU,not ironic,
37425614,44783,44783,1.8263497885118305e+18,2024-08-21,NEG,ironic,
37425615,44784,44784,1.8263497876687752e+18,2024-08-21,NEG,not ironic,
37425616,44785,44785,1.826349787119321e+18,2024-08-21,NEG,ironic,
37425617,44786,44786,1.8263497866705308e+18,2024-08-21,NEU,not ironic,
37425618,44787,44787,1.826349786364347e+18,2024-08-21,POS,not ironic,
37425619,44788,44788,1.8263497859235927e+18,2024-08-21,NEU,not ironic,
37425620,44789,44789,1.826349785278022e+18,2024-08-21,NEG,ironic,
37425621,44790,44790,1.826349784476873e+18,2024-08-21,NEU,not ironic,
37425622,44791,44791,1.826349784304624e+18,2024-08-21,NEU,not ironic,
37425623,44792,44792,1.8263497841243087e+18,2024-08-21,NEG,not ironic,
37425624,44793,44793,1.826349783449305e+18,2024-08-21,NEU,ironic,
37425625,44794,44794,1.82634978290824e+18,2024-08-21,NEU,not ironic,
37425626,44795,44795,1.826349781620589e+18,2024-08-21,NEU,not ironic,
37425627,44796,44796,1.826349780492223e+18,2024-08-21,NEG,ironic,
37425628,44797,44797,1.826349779976381e+18,2024-08-21,NEU,not ironic,
37425629,44798,44798,1.826349779821233e+18,2024-08-21,NEG,ironic,
37425630,44799,44799,1.826349779116565e+18,2024-08-21,NEU,not ironic,
37425631,44800,44800,1.8263497785126093e+18,2024-08-21,NEU,not ironic,
37425632,44801,44801,1.826349778483249e+18,2024-08-21,NEG,ironic,
37425633,44802,44802,1.8263497774766164e+18,2024-08-21,NEU,not ironic,
37425634,44803,44803,1.826349777338192e+18,2024-08-21,NEG,ironic,
37425635,44804,44804,1.8263497773340096e+18,2024-08-21,NEG,not ironic,
37425636,44805,44805,1.826349777082356e+18,2024-08-21,NEU,not ironic,
37425637,44806,44806,1.8263497769271345e+18,2024-08-21,NEU,ironic,
37425638,44807,44807,1.826349776046372e+18,2024-08-21,NEG,not ironic,
37425639,44808,44808,1.826349773101876e+18,2024-08-21,NEU,not ironic,
37425640,44809,44809,1.826349772489589e+18,2024-08-21,NEG,ironic,
37425641,44810,44810,1.8263497713529083e+18,2024-08-21,NEU,ironic,
37425642,44811,44811,1.826349771046736e+18,2024-08-21,NEU,not ironic,
37425643,44812,44812,1.826349771034072e+18,2024-08-21,NEU,not ironic,
37425644,44813,44813,1.8263497707699164e+18,2024-08-21,NEU,not ironic,
37425645,44814,44814,1.826349769910092e+18,2024-08-21,NEU,not ironic,
37425646,44815,44815,1.826349768614052e+18,2024-08-21,NEU,not ironic,
37425647,44816,44816,1.82634976766614e+18,2024-08-21,POS,not ironic,
37425648,44817,44817,1.826349767388992e+18,2024-08-21,NEU,not ironic,
37425649,44818,44818,1.826349767011517e+18,2024-08-21,POS,ironic,
37425650,44819,44819,1.8263497653257172e+18,2024-08-21,NEG,not ironic,
37425651,44820,44820,1.8263497650489144e+18,2024-08-21,NEG,ironic,
37425652,44821,44821,1.8263497645329943e+18,2024-08-21,NEG,not ironic,
37425653,44822,44822,1.8263497636438016e+18,2024-08-21,NEG,not ironic,
37425654,44823,44823,1.8263497631866227e+18,2024-08-21,NEG,not ironic,
37425655,44824,44824,1.8263497608839496e+18,2024-08-21,NEU,not ironic,
37425656,44825,44825,1.826349758979736e+18,2024-08-21,POS,not ironic,
37425657,44826,44826,1.826349758744527e+18,2024-08-21,NEG,ironic,
37425658,44827,44827,1.826349757960496e+18,2024-08-21,NEG,ironic,
37425659,44828,44828,1.826349757507536e+18,2024-08-21,NEG,not ironic,
37425660,44829,44829,1.8263497555026573e+18,2024-08-21,NEG,ironic,
37425661,44830,44830,1.8263497548609293e+18,2024-08-21,NEG,not ironic,
37425662,44831,44831,1.826349754756064e+18,2024-08-21,NEG,ironic,
37425663,44832,44832,1.826349754110149e+18,2024-08-21,NEG,ironic,
37425664,44833,44833,1.8263497534096428e+18,2024-08-21,NEG,not ironic,
37425665,44834,44834,1.826349752948327e+18,2024-08-21,NEU,not ironic,
37425666,44835,44835,1.8263497529021647e+18,2024-08-21,NEU,ironic,
37425667,44836,44836,1.826349752637944e+18,2024-08-21,NEG,ironic,
37425668,44837,44837,1.8263497514341832e+18,2024-08-21,NEG,not ironic,
37425669,44838,44838,1.8263497512873825e+18,2024-08-21,NEG,ironic,
37425670,44839,44839,1.8263497506666253e+18,2024-08-21,NEU,ironic,
37425671,44840,44840,1.826349749768946e+18,2024-08-21,NEG,ironic,
37425672,44841,44841,1.8263497485652623e+18,2024-08-21,NEU,not ironic,
37425673,44842,44842,1.826349747877319e+18,2024-08-21,NEG,ironic,
37425674,44843,44843,1.826349746166108e+18,2024-08-21,NEU,not ironic,
37425675,44844,44844,1.826349746060919e+18,2024-08-21,NEG,not ironic,
37425676,44845,44845,1.8263497457341235e+18,2024-08-21,NEG,not ironic,
37425677,44846,44846,1.8263497450459185e+18,2024-08-21,NEG,not ironic,
37425678,44847,44847,1.826349744182232e+18,2024-08-21,NEU,not ironic,
37425679,44848,44848,1.826349743280366e+18,2024-08-21,NEG,ironic,
37425680,44849,44849,1.82634974292394e+18,2024-08-21,NEG,ironic,
37425681,44850,44850,1.826349742022116e+18,2024-08-21,NEG,ironic,
37425682,44851,44851,1.8263497414894144e+18,2024-08-21,NEU,ironic,
37425683,44852,44852,1.826349739857875e+18,2024-08-21,NEG,not ironic,
37425684,44853,44853,1.8263497393671703e+18,2024-08-21,NEG,not ironic,
37425685,44854,44854,1.8263497388425715e+18,2024-08-21,POS,not ironic,
37425686,44855,44855,1.826349738809328e+18,2024-08-21,POS,not ironic,
37425687,44856,44856,1.8263497380708275e+18,2024-08-21,NEG,ironic,
37425688,44857,44857,1.8263497379662728e+18,2024-08-21,NEG,not ironic,
37425689,44858,44858,1.826349736712184e+18,2024-08-21,NEU,not ironic,
37425690,44859,44859,1.826349736301134e+18,2024-08-21,NEU,ironic,
37425691,44860,44860,1.826349735877456e+18,2024-08-21,NEU,not ironic,
37425692,44861,44861,1.826349734908621e+18,2024-08-21,NEU,not ironic,
37425693,44862,44862,1.826349734883406e+18,2024-08-21,NEG,not ironic,
37425694,44863,44863,1.826349734325572e+18,2024-08-21,NEG,not ironic,
37425695,44864,44864,1.8263497329918e+18,2024-08-21,NEU,not ironic,
37425696,44865,44865,1.826349732362683e+18,2024-08-21,NEU,not ironic,
37425697,44866,44866,1.8263497322325896e+18,2024-08-21,NEG,ironic,
37425698,44867,44867,1.826349729682493e+18,2024-08-21,NEG,not ironic,
37425699,44868,44868,1.8263497296279964e+18,2024-08-21,NEG,ironic,
37425700,44869,44869,1.826349729569276e+18,2024-08-21,POS,ironic,
37425701,44870,44870,1.82634972915404e+18,2024-08-21,NEG,not ironic,
37425702,44871,44871,1.8263497276566733e+18,2024-08-21,NEU,not ironic,
37425703,44872,44872,1.82634972575246e+18,2024-08-21,NEU,not ironic,
37425704,44873,44873,1.826349725454664e+18,2024-08-21,NEG,not ironic,
37425705,44874,44874,1.826349724393456e+18,2024-08-21,POS,not ironic,
37425706,44875,44875,1.826349724376728e+18,2024-08-21,POS,not ironic,
37425707,44876,44876,1.8263497236133235e+18,2024-08-21,POS,ironic,
37425708,44877,44877,1.826349723378484e+18,2024-08-21,NEU,not ironic,
37425709,44878,44878,1.8263497232778245e+18,2024-08-21,NEG,not ironic,
37425710,44879,44879,1.8263497224682744e+18,2024-08-21,NEU,not ironic,
37425711,44880,44880,1.826349722170504e+18,2024-08-21,NEG,ironic,
37425712,44881,44881,1.8263497217678707e+18,2024-08-21,POS,not ironic,
37425713,44882,44882,1.8263497217510072e+18,2024-08-21,NEG,not ironic,
37425714,44883,44883,1.8263497215371845e+18,2024-08-21,NEG,ironic,
37425715,44884,44884,1.826349721138725e+18,2024-08-21,NEG,not ironic,
37425716,44885,44885,1.826349719423267e+18,2024-08-21,NEU,ironic,
37425717,44886,44886,1.826349718269543e+18,2024-08-21,NEG,not ironic,
37425718,44887,44887,1.8263497181985172e+18,2024-08-21,NEG,ironic,
37425719,44888,44888,1.826349717980402e+18,2024-08-21,POS,not ironic,
37425720,44889,44889,1.8263497176364813e+18,2024-08-21,NEU,ironic,
37425721,44890,44890,1.826349717535478e+18,2024-08-21,NEG,not ironic,
37425722,44891,44891,1.826349714239013e+18,2024-08-21,NEG,not ironic,
37425723,44892,44892,1.8263497130226568e+18,2024-08-21,NEG,ironic,
37425724,44893,44893,1.8263497099647383e+18,2024-08-21,NEU,not ironic,
37425725,44894,44894,1.8263497092730148e+18,2024-08-21,NEG,not ironic,
37425726,44895,44895,1.8263497091639544e+18,2024-08-21,NEU,not ironic,
37425727,44896,44896,1.8263497089039409e+18,2024-08-21,NEU,not ironic,
37425728,44897,44897,1.82634970886167e+18,2024-08-21,NEG,ironic,
37425729,44898,44898,1.8263497084128755e+18,2024-08-21,NEG,not ironic,
37425730,44899,44899,1.826349707398185e+18,2024-08-21,NEG,ironic,
37425731,44900,44900,1.8263497050158167e+18,2024-08-21,NEU,not ironic,
37425732,44901,44901,1.826349704747344e+18,2024-08-21,NEG,ironic,
37425733,44902,44902,1.826349703807861e+18,2024-08-21,POS,ironic,
37425734,44903,44903,1.8263497033255163e+18,2024-08-21,NEG,not ironic,
37425735,44904,44904,1.8263497030067205e+18,2024-08-21,POS,ironic,
37425736,44905,44905,1.8263497026835287e+18,2024-08-21,NEU,not ironic,
37425737,44906,44906,1.8263497013164324e+18,2024-08-21,NEG,ironic,
37425738,44907,44907,1.8263496962287537e+18,2024-08-21,POS,not ironic,
37425739,44908,44908,1.8263496952137403e+18,2024-08-21,NEG,not ironic,
37425740,44909,44909,1.8263496948275284e+18,2024-08-21,NEG,not ironic,
37425741,44910,44910,1.826349694789784e+18,2024-08-21,NEG,ironic,
37425742,44911,44911,1.8263496942615475e+18,2024-08-21,NEU,not ironic,
37425743,44912,44912,1.8263496942406536e+18,2024-08-21,NEU,not ironic,
37425744,44913,44913,1.8263496941567675e+18,2024-08-21,NEU,not ironic,
37425745,44914,44914,1.826349694043169e+18,2024-08-21,NEU,ironic,
37425746,44915,44915,1.8263496924874345e+18,2024-08-21,NEG,not ironic,
37425747,44916,44916,1.8263496924747727e+18,2024-08-21,NEG,ironic,
37425748,44917,44917,1.826349692403532e+18,2024-08-21,POS,ironic,
37425749,44918,44918,1.8263496911158968e+18,2024-08-21,NEU,ironic,
37425750,44919,44919,1.826349690537083e+18,2024-08-21,POS,not ironic,
37425751,44920,44920,1.8263496904238367e+18,2024-08-21,NEG,ironic,
37425752,44921,44921,1.826349690260255e+18,2024-08-21,NEG,ironic,
37425753,44922,44922,1.8263496884944568e+18,2024-08-21,NEG,not ironic,
37425754,44923,44923,1.8263496882427988e+18,2024-08-21,POS,not ironic,
37425755,44924,44924,1.82634968775202e+18,2024-08-21,NEU,not ironic,
37425756,44925,44925,1.8263496874794355e+18,2024-08-21,NEU,not ironic,
37425757,44926,44926,1.826349687420715e+18,2024-08-21,POS,ironic,
37425758,44927,44927,1.8263496868586788e+18,2024-08-21,POS,ironic,
37425759,44928,44928,1.8263496866909064e+18,2024-08-21,NEG,ironic,
37425760,44929,44929,1.8263496864098885e+18,2024-08-21,NEG,not ironic,
37425761,44930,44930,1.826349685545861e+18,2024-08-21,NEU,not ironic,
37425762,44931,44931,1.826349685357117e+18,2024-08-21,NEG,not ironic,
37425763,44932,44932,1.8263496821232312e+18,2024-08-21,NEU,not ironic,
37425764,44933,44933,1.8263496813305697e+18,2024-08-21,POS,not ironic,
37425765,44934,44934,1.8263496808859896e+18,2024-08-21,NEG,not ironic,
37425766,44935,44935,1.826349680592327e+18,2024-08-21,NEG,not ironic,
37425767,44936,44936,1.82634968026939e+18,2024-08-21,POS,not ironic,
37425768,44937,44937,1.8263496799464653e+18,2024-08-21,NEG,not ironic,
37425769,44938,44938,1.82634967918311e+18,2024-08-21,NEU,ironic,
37425770,44939,44939,1.8263496790488847e+18,2024-08-21,POS,not ironic,
37425771,44940,44940,1.8263496784365164e+18,2024-08-21,NEU,not ironic,
37425772,44941,44941,1.82634967823512e+18,2024-08-21,NEG,not ironic,
37425773,44942,44942,1.826349677878674e+18,2024-08-21,NEG,not ironic,
37425774,44943,44943,1.8263496775221576e+18,2024-08-21,NEG,ironic,
37425775,44944,44944,1.8263496769558364e+18,2024-08-21,POS,ironic,
37425776,44945,44945,1.826349676611994e+18,2024-08-21,NEG,not ironic,
37425777,44946,44946,1.826349676364264e+18,2024-08-21,NEU,ironic,
37425778,44947,44947,1.826349675995431e+18,2024-08-21,NEU,not ironic,
37425779,44948,44948,1.8263496758317755e+18,2024-08-21,NEU,not ironic,
37425780,44949,44949,1.826349675706024e+18,2024-08-21,NEU,not ironic,
37425781,44950,44950,1.8263496738018104e+18,2024-08-21,NEU,not ironic,
37425782,44951,44951,1.8263496732901048e+18,2024-08-21,POS,ironic,
37425783,44952,44952,1.826349672514159e+18,2024-08-21,NEG,not ironic,
37425784,44953,44953,1.826349672241521e+18,2024-08-21,NEU,ironic,
37425785,44954,44954,1.8263496721492544e+18,2024-08-21,NEG,ironic,
37425786,44955,44955,1.8263496719437327e+18,2024-08-21,NEU,not ironic,
37425787,44956,44956,1.8263496706099448e+18,2024-08-21,NEG,ironic,
37425788,44957,44957,1.8263496702909115e+18,2024-08-21,NEG,not ironic,
37425789,44958,44958,1.826349669485552e+18,2024-08-21,POS,not ironic,
37425790,44959,44959,1.8263496687518392e+18,2024-08-21,NEU,not ironic,
37425791,44960,44960,1.826349668437201e+18,2024-08-21,NEG,ironic,
37425792,44961,44961,1.8263496682569403e+18,2024-08-21,NEG,not ironic,
37425793,44962,44962,1.8263496669273457e+18,2024-08-21,NEU,ironic,
37425794,44963,44963,1.8263496667973225e+18,2024-08-21,NEG,not ironic,
37425795,44964,44964,1.8263496663778924e+18,2024-08-21,NEU,not ironic,
37425796,44965,44965,1.8263496650440788e+18,2024-08-21,NEU,ironic,
37425797,44966,44966,1.826349663911604e+18,2024-08-21,NEU,not ironic,
37425798,44967,44967,1.8263496633370217e+18,2024-08-21,NEU,ironic,
37425799,44968,44968,1.826349662720422e+18,2024-08-21,NEG,ironic,
37425800,44969,44969,1.8263496625065487e+18,2024-08-21,NEU,ironic,
37425801,44970,44970,1.826349661470556e+18,2024-08-21,NEG,not ironic,
37425802,44971,44971,1.8263496614243983e+18,2024-08-21,NEU,not ironic,
37425803,44972,44972,1.8263496608917425e+18,2024-08-21,POS,not ironic,
37425804,44973,44973,1.826349660661064e+18,2024-08-21,NEG,not ironic,
37425805,44974,44974,1.8263496590965809e+18,2024-08-21,POS,ironic,
37425806,44975,44975,1.826349658320634e+18,2024-08-21,NEU,ironic,
37425807,44976,44976,1.8263496578844268e+18,2024-08-21,NEU,not ironic,
37425808,44977,44977,1.8263496571713948e+18,2024-08-21,NEG,not ironic,
37425809,44978,44978,1.8263496564331976e+18,2024-08-21,NEU,ironic,
37425810,44979,44979,1.826349655715972e+18,2024-08-21,NEG,not ironic,
37425811,44980,44980,1.8263496556404736e+18,2024-08-21,NEG,not ironic,
37425812,44981,44981,1.8263496540214725e+18,2024-08-21,NEG,not ironic,
37425813,44982,44982,1.8263496529687025e+18,2024-08-21,NEU,not ironic,
37425814,44983,44983,1.826349652628669e+18,2024-08-21,NEU,ironic,
37425815,44984,44984,1.826349652511544e+18,2024-08-21,NEU,not ironic,
37425816,44985,44985,1.826349651307516e+18,2024-08-21,NEG,not ironic,
37425817,44986,44986,1.8263496504059825e+18,2024-08-21,POS,not ironic,
