,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9734753,17746,17746,1845961043497103393,2024-10-14,NEU,ironic,
9734754,17747,17747,1845961041295167707,2024-10-14,NEG,ironic,
9734755,17748,17748,1845961040913477816,2024-10-14,POS,ironic,
9734756,17749,17749,1845961040896627090,2024-10-14,NEU,not ironic,
9734757,17750,17750,1845961040871178711,2024-10-14,NEU,ironic,
9734758,17751,17751,1845961040313319561,2024-10-14,POS,not ironic,
9734759,17752,17752,1845961039680024901,2024-10-14,NEG,not ironic,
9734760,17753,17753,1845961038589776251,2024-10-14,NEU,not ironic,
9734761,17754,17754,1845961037864226923,2024-10-14,NEU,not ironic,
9734762,17755,17755,1845961037075698081,2024-10-14,NEU,not ironic,
9734763,17756,17756,1845961037021171976,2024-10-14,NEU,not ironic,
9734764,17757,17757,1845961036769189987,2024-10-14,NEG,ironic,
9734765,17758,17758,1845961036609790377,2024-10-14,NEU,not ironic,
9734766,17759,17759,1845961035158900831,2024-10-14,NEG,ironic,
9734767,17760,17760,1845961035112419680,2024-10-14,POS,not ironic,
9734768,17761,17761,1845961034709840243,2024-10-14,NEG,ironic,
9734769,17762,17762,1845961034156462400,2024-10-14,NEU,not ironic,
9734770,17763,17763,1845961033740955964,2024-10-14,POS,not ironic,
9734771,17764,17764,1845961032998502846,2024-10-14,NEG,ironic,
9734772,17765,17765,1845961032776536502,2024-10-14,NEG,not ironic,
9734773,17766,17766,1845961031371067512,2024-10-14,NEG,ironic,
9734774,17767,17767,1845961030758793277,2024-10-14,NEG,ironic,
9734775,17768,17768,1845961029135614273,2024-10-14,NEU,not ironic,
9734776,17769,17769,1845961029072941136,2024-10-14,NEU,not ironic,
9734777,17770,17770,1845961028883886367,2024-10-14,NEG,not ironic,
9734778,17771,17771,1845961028800065709,2024-10-14,NEG,not ironic,
9734779,17772,17772,1845961027772453344,2024-10-14,NEG,not ironic,
9734780,17773,17773,1845961026745028674,2024-10-14,NEU,not ironic,
9734781,17774,17774,1845961026736394262,2024-10-14,NEU,not ironic,
9734782,17775,17775,1845961026174701805,2024-10-14,NEG,not ironic,
9734783,17776,17776,1845961025910104222,2024-10-14,NEU,not ironic,
9734784,17777,17777,1845961024907686323,2024-10-14,NEG,not ironic,
9734785,17778,17778,1845961022789566813,2024-10-14,NEG,not ironic,
9734786,17779,17779,1845961022756274212,2024-10-14,NEG,not ironic,
9734787,17780,17780,1845961021745488383,2024-10-14,NEU,not ironic,
9734788,17781,17781,1845961021531324838,2024-10-14,NEU,not ironic,
9734789,17782,17782,1845961021350957358,2024-10-14,NEG,ironic,
9734790,17783,17783,1845961021124493417,2024-10-14,NEG,not ironic,
9734791,17784,17784,1845961017387372561,2024-10-14,NEU,ironic,
9734792,17785,17785,1845961016485535995,2024-10-14,NEU,not ironic,
9734793,17786,17786,1845961015793439141,2024-10-14,NEG,not ironic,
9734794,17787,17787,1845961015412007163,2024-10-14,NEG,ironic,
9734795,17788,17788,1845961015407607919,2024-10-14,NEU,not ironic,
9734796,17789,17789,1845961014812242374,2024-10-14,NEG,not ironic,
9734797,17790,17790,1845961014124114411,2024-10-14,POS,ironic,
9734798,17791,17791,1845961014053142926,2024-10-14,NEG,ironic,
9734799,17792,17792,1845961013448896597,2024-10-14,NEU,not ironic,
9734800,17793,17793,1845961011783708825,2024-10-14,NEU,not ironic,
9734801,17794,17794,1845961011528192003,2024-10-14,NEU,not ironic,
9734802,17795,17795,1845961009720447416,2024-10-14,NEG,ironic,
9734803,17796,17796,1845961008268952049,2024-10-14,NEU,not ironic,
9734804,17797,17797,1845961007585546262,2024-10-14,POS,ironic,
9734805,17798,17798,1845961007149338943,2024-10-14,NEU,ironic,
9734806,17799,17799,1845961007027408979,2024-10-14,NEU,ironic,
9734807,17800,17800,1845961006503415850,2024-10-14,NEU,ironic,
9734808,17801,17801,1845961004502732919,2024-10-14,NEG,ironic,
9734809,17802,17802,1845961003613208878,2024-10-14,NEG,not ironic,
9734810,17803,17803,1845961003252486371,2024-10-14,NEG,not ironic,
9734811,17804,17804,1845961002707304666,2024-10-14,NEU,ironic,
9734812,17805,17805,1845961001721573794,2024-10-14,NEG,not ironic,
9734813,17806,17806,1845960999951618123,2024-10-14,NEU,not ironic,
9734814,17807,17807,1845960998747783468,2024-10-14,NEG,not ironic,
9734815,17808,17808,1845960998626513112,2024-10-14,POS,not ironic,
9734816,17809,17809,1845960998416687523,2024-10-14,NEU,not ironic,
9734817,17810,17810,1845960996319629548,2024-10-14,NEG,not ironic,
9734818,17811,17811,1845960994805391856,2024-10-14,NEG,not ironic,
9734819,17812,17812,1845960994654154944,2024-10-14,NEG,not ironic,
9734820,17813,17813,1845960993953698033,2024-10-14,NEG,ironic,
9734821,17814,17814,1845960992959897869,2024-10-14,NEG,ironic,
9734822,17815,17815,1845960992485777795,2024-10-14,NEG,not ironic,
9734823,17816,17816,1845960991848517865,2024-10-14,NEG,not ironic,
9734824,17817,17817,1845960991588462612,2024-10-14,NEG,ironic,
9734825,17818,17818,1845960988518240542,2024-10-14,NEU,ironic,
9734826,17819,17819,1845960988387869176,2024-10-14,NEU,ironic,
9734827,17820,17820,1845960988316557412,2024-10-14,NEU,not ironic,
9734828,17821,17821,1845960986995429627,2024-10-14,POS,not ironic,
9734829,17822,17822,1845960986257191069,2024-10-14,NEG,ironic,
9734830,17823,17823,1845960985984880735,2024-10-14,NEU,not ironic,
9734831,17824,17824,1845960985762529619,2024-10-14,NEG,not ironic,
9734832,17825,17825,1845960985435078710,2024-10-14,NEG,not ironic,
9734833,17826,17826,1845960985233732032,2024-10-14,NEG,not ironic,
9734834,17827,17827,1845960983698718868,2024-10-14,NEG,not ironic,
9734835,17828,17828,1845960983186997746,2024-10-14,NEG,ironic,
9734836,17829,17829,1845960982817878503,2024-10-14,NEG,not ironic,
9734837,17830,17830,1845960982616854747,2024-10-14,NEG,ironic,
9734838,17831,17831,1845960982461665700,2024-10-14,NEG,ironic,
9734839,17832,17832,1845960982268387520,2024-10-14,NEG,not ironic,
9734840,17833,17833,1845960981639565639,2024-10-14,NEG,not ironic,
9734841,17834,17834,1845960981245313421,2024-10-14,NEU,not ironic,
9734842,17835,17835,1845960980670697740,2024-10-14,NEU,not ironic,
9734843,17836,17836,1845960979282374920,2024-10-14,NEU,ironic,
9734844,17837,17837,1845960978774532191,2024-10-14,NEU,ironic,
9734845,17838,17838,1845960977822453817,2024-10-14,POS,ironic,
9734846,17839,17839,1845960976090517776,2024-10-14,NEG,ironic,
9734847,17840,17840,1845960975293567252,2024-10-14,NEG,not ironic,
9734848,17841,17841,1845960975209713754,2024-10-14,NEG,ironic,
9734849,17842,17842,1845960974781854017,2024-10-14,NEU,ironic,
9734850,17843,17843,1845960974677020893,2024-10-14,NEG,ironic,
9734851,17844,17844,1845960973989171368,2024-10-14,NEG,not ironic,
9734852,17845,17845,1845960973297111316,2024-10-14,NEG,ironic,
9734853,17846,17846,1845960972327923810,2024-10-14,NEU,ironic,
9734854,17847,17847,1845960971757801684,2024-10-14,NEU,ironic,
9734855,17848,17848,1845960971702984933,2024-10-14,NEU,not ironic,
9734856,17849,17849,1845960971417793012,2024-10-14,NEG,ironic,
9734857,17850,17850,1845960969618329978,2024-10-14,NEG,not ironic,
9734858,17851,17851,1845960969052475739,2024-10-14,POS,not ironic,
9734859,17852,17852,1845960967881965583,2024-10-14,NEU,not ironic,
9734860,17853,17853,1845960967470932035,2024-10-14,NEU,not ironic,
9734861,17854,17854,1845960967449886906,2024-10-14,NEG,not ironic,
9734862,17855,17855,1845960967332511887,2024-10-14,POS,not ironic,
9734863,17856,17856,1845960967051501960,2024-10-14,NEG,not ironic,
9734864,17857,17857,1845960965570908287,2024-10-14,NEU,not ironic,
9734865,17858,17858,1845960965520531622,2024-10-14,NEG,ironic,
9734866,17859,17859,1845960964744880363,2024-10-14,NEG,ironic,
9734867,17860,17860,1845960964031824188,2024-10-14,NEG,not ironic,
9734868,17861,17861,1845960963930866138,2024-10-14,NEG,not ironic,
9734869,17862,17862,1845960963876704337,2024-10-14,NEU,ironic,
9734870,17863,17863,1845960963612143832,2024-10-14,NEG,not ironic,
9734871,17864,17864,1845960963477869008,2024-10-14,POS,not ironic,
9734872,17865,17865,1845960963008172109,2024-10-14,POS,not ironic,
9734873,17866,17866,1845960962882384160,2024-10-14,NEU,not ironic,
9734874,17867,17867,1845960961389424760,2024-10-14,NEU,ironic,
9734875,17868,17868,1845960961188057228,2024-10-14,NEG,ironic,
9734876,17869,17869,1845960960739041578,2024-10-14,NEU,ironic,
9734877,17870,17870,1845960960403558644,2024-10-14,NEG,ironic,
9734878,17871,17871,1845960959862419581,2024-10-14,NEG,not ironic,
9734879,17872,17872,1845960959275553213,2024-10-14,NEG,ironic,
9734880,17873,17873,1845960958277005355,2024-10-14,NEU,not ironic,
9734881,17874,17874,1845960957366800707,2024-10-14,NEU,ironic,
9734882,17875,17875,1845960957211578560,2024-10-14,POS,ironic,
9734883,17876,17876,1845960956251460096,2024-10-14,NEG,not ironic,
9734884,17877,17877,1845960955294896130,2024-10-14,NEG,ironic,
9734885,17878,17878,1845960954871235043,2024-10-14,NEG,not ironic,
9734886,17879,17879,1845960954523406590,2024-10-14,NEU,ironic,
9734887,17880,17880,1845960953109627117,2024-10-14,NEU,ironic,
9734888,17881,17881,1845960951264162068,2024-10-14,NEG,not ironic,
9734889,17882,17882,1845960950324543711,2024-10-14,NEG,not ironic,
9734890,17883,17883,1845960948986593412,2024-10-14,NEU,not ironic,
9734891,17884,17884,1845960947539890285,2024-10-14,NEG,not ironic,
9734892,17885,17885,1845960947187241380,2024-10-14,NEG,not ironic,
9734893,17886,17886,1845960946021552278,2024-10-14,NEG,not ironic,
9734894,17887,17887,1845960946008703285,2024-10-14,NEG,not ironic,
9734895,17888,17888,1845960945237217536,2024-10-14,NEU,not ironic,
9734896,17889,17889,1845960944335106512,2024-10-14,NEG,not ironic,
9734897,17890,17890,1845960943777317048,2024-10-14,POS,ironic,
9734898,17891,17891,1845960943123238979,2024-10-14,NEG,ironic,
9734899,17892,17892,1845960942938390882,2024-10-14,NEG,ironic,
9734900,17893,17893,1845960942732873743,2024-10-14,NEU,not ironic,
9734901,17894,17894,1845960942284054904,2024-10-14,NEG,ironic,
9734902,17895,17895,1845960941743362192,2024-10-14,POS,not ironic,
9734903,17896,17896,1845960940422156412,2024-10-14,NEU,ironic,
9734904,17897,17897,1845960939830759771,2024-10-14,NEG,not ironic,
9734905,17898,17898,1845960939570712963,2024-10-14,NEG,not ironic,
9734906,17899,17899,1845960939473981641,2024-10-14,NEU,not ironic,
9734907,17900,17900,1845960937850691815,2024-10-14,NEU,not ironic,
9734908,17901,17901,1845960936374563315,2024-10-14,NEG,ironic,
9734909,17902,17902,1845960935719960873,2024-10-14,NEG,ironic,
9734910,17903,17903,1845960935178956882,2024-10-14,NEG,ironic,
9734911,17904,17904,1845960934365315512,2024-10-14,NEU,not ironic,
9734912,17905,17905,1845960934038143431,2024-10-14,NEG,not ironic,
9734913,17906,17906,1845960932993667313,2024-10-14,POS,ironic,
9734914,17907,17907,1845960932272623760,2024-10-14,NEG,not ironic,
9734915,17908,17908,1845960931786084394,2024-10-14,NEG,not ironic,
9734916,17909,17909,1845960930862989627,2024-10-14,NEU,not ironic,
9734917,17910,17910,1845960929571446942,2024-10-14,NEU,not ironic,
9734918,17911,17911,1845960929483395182,2024-10-14,NEG,not ironic,
9734919,17912,17912,1845960929373990967,2024-10-14,NEG,ironic,
9734920,17913,17913,1845960929298862252,2024-10-14,POS,ironic,
9734921,17914,17914,1845960928644243648,2024-10-14,NEG,ironic,
9734922,17915,17915,1845960928455512191,2024-10-14,NEU,not ironic,
9734923,17916,17916,1845960928249970774,2024-10-14,NEG,not ironic,
9734924,17917,17917,1845960927994433834,2024-10-14,NEG,not ironic,
9734925,17918,17918,1845960927583089059,2024-10-14,NEU,not ironic,
9734926,17919,17919,1845960925049733289,2024-10-14,NEU,not ironic,
9734927,17920,17920,1845960923875365027,2024-10-14,NEG,ironic,
9734928,17921,17921,1845960923238003033,2024-10-14,NEU,not ironic,
9734929,17922,17922,1845960922004627562,2024-10-14,NEG,not ironic,
9734930,17923,17923,1845960921879134652,2024-10-14,NEG,not ironic,
9734931,17924,17924,1845960921690021910,2024-10-14,NEU,ironic,
9734932,17925,17925,1845960920465621467,2024-10-14,NEG,ironic,
9734933,17926,17926,1845960919693541663,2024-10-14,NEG,ironic,
9734934,17927,17927,1845960919592927361,2024-10-14,NEU,not ironic,
9734935,17928,17928,1845960918552789498,2024-10-14,NEG,not ironic,
9734936,17929,17929,1845960918338818202,2024-10-14,NEG,not ironic,
9734937,17930,17930,1845960918024573362,2024-10-14,NEG,not ironic,
9734938,17931,17931,1845960917709897872,2024-10-14,NEU,not ironic,
9734939,17932,17932,1845960917575483449,2024-10-14,NEU,not ironic,
9734940,17933,17933,1845960917030162839,2024-10-14,NEG,ironic,
9734941,17934,17934,1845960916736577677,2024-10-14,NEG,not ironic,
9734942,17935,17935,1845960915918725382,2024-10-14,NEU,not ironic,
9734943,17936,17936,1845960915872559470,2024-10-14,NEG,not ironic,
9734944,17937,17937,1845960914140647851,2024-10-14,NEG,ironic,
9734945,17938,17938,1845960913947709746,2024-10-14,NEG,not ironic,
9734946,17939,17939,1845960913762804037,2024-10-14,POS,ironic,
9734947,17940,17940,1845960913725067716,2024-10-14,NEU,not ironic,
9734948,17941,17941,1845960913209172477,2024-10-14,NEG,not ironic,
9734949,17942,17942,1845960911879541098,2024-10-14,NEG,not ironic,
9734950,17943,17943,1845960911342735645,2024-10-14,NEU,ironic,
9734951,17944,17944,1845960911267270707,2024-10-14,NEU,not ironic,
9734952,17945,17945,1845960911229489392,2024-10-14,NEU,not ironic,
9734953,17946,17946,1845960910491275345,2024-10-14,NEG,not ironic,
9734954,17947,17947,1845960909090664476,2024-10-14,NEU,ironic,
9734955,17948,17948,1845960907995693358,2024-10-14,NEG,ironic,
9734956,17949,17949,1845960907475558609,2024-10-14,NEG,not ironic,
9734957,17950,17950,1845960907051991294,2024-10-14,NEG,not ironic,
9734958,17951,17951,1845960906611806398,2024-10-14,NEG,not ironic,
9734959,17952,17952,1845960905890451652,2024-10-14,NEG,ironic,
9734960,17953,17953,1845960905504240090,2024-10-14,NEG,ironic,
9734961,17954,17954,1845960905458438277,2024-10-14,NEG,not ironic,
9734962,17955,17955,1845960905030611306,2024-10-14,NEU,not ironic,
9734963,17956,17956,1845960904682139861,2024-10-14,NEG,ironic,
9734964,17957,17957,1845960904648630439,2024-10-14,NEU,not ironic,
9734965,17958,17958,1845960903956611554,2024-10-14,NEG,ironic,
9734966,17959,17959,1845960903482556630,2024-10-14,NEG,not ironic,
9734967,17960,17960,1845960903407161656,2024-10-14,NEG,not ironic,
9734968,17961,17961,1845960902769512807,2024-10-14,NEU,not ironic,
9734969,17962,17962,1845960900509159656,2024-10-14,NEU,not ironic,
9734970,17963,17963,1845960900341100578,2024-10-14,NEG,not ironic,
9734971,17964,17964,1845960899833508342,2024-10-14,NEU,not ironic,
9734972,17965,17965,1845960899347337686,2024-10-14,NEG,not ironic,
9734973,17966,17966,1845960899217265145,2024-10-14,NEG,not ironic,
9734974,17967,17967,1845960898545901879,2024-10-14,NEG,not ironic,
9734975,17968,17968,1845960898222883117,2024-10-14,NEG,not ironic,
9734976,17969,17969,1845960897325302158,2024-10-14,NEU,ironic,
9734977,17970,17970,1845960896767578125,2024-10-14,NEG,not ironic,
9734978,17971,17971,1845960896721338562,2024-10-14,NEG,ironic,
9734979,17972,17972,1845960896696160578,2024-10-14,NEU,not ironic,
9734980,17973,17973,1845960896637436013,2024-10-14,NEG,not ironic,
9734981,17974,17974,1845960895635378478,2024-10-14,NEU,not ironic,
9734982,17975,17975,1845960895312417261,2024-10-14,NEU,not ironic,
9734983,17976,17976,1845960894959739041,2024-10-14,POS,not ironic,
9734984,17977,17977,1845960894888460777,2024-10-14,POS,ironic,
9734985,17978,17978,1845960893571412116,2024-10-14,NEG,ironic,
9734986,17979,17979,1845960892145717496,2024-10-14,NEU,not ironic,
9734987,17980,17980,1845960892069921087,2024-10-14,POS,not ironic,
9734988,17981,17981,1845960890971046252,2024-10-14,NEG,not ironic,
9734989,17982,17982,1845960890459341022,2024-10-14,NEG,ironic,
9734990,17983,17983,1845960890044276757,2024-10-14,NEG,not ironic,
9734991,17984,17984,1845960889419047366,2024-10-14,POS,ironic,
9734992,17985,17985,1845960888932585702,2024-10-14,NEU,not ironic,
9734993,17986,17986,1845960888861577483,2024-10-14,POS,ironic,
9734994,17987,17987,1845960888542810563,2024-10-14,NEG,ironic,
9734995,17988,17988,1845960888253083946,2024-10-14,NEG,not ironic,
9734996,17989,17989,1845960888072667491,2024-10-14,NEU,ironic,
9734997,17990,17990,1845960887343239379,2024-10-14,NEU,ironic,
9734998,17991,17991,1845960886701510821,2024-10-14,NEG,not ironic,
9734999,17992,17992,1845960886311129566,2024-10-14,NEG,not ironic,
9735000,17993,17993,1845960886021751017,2024-10-14,NEU,not ironic,
9735001,17994,17994,1845960885669388322,2024-10-14,NEG,not ironic,
9735002,17995,17995,1845960885665517703,2024-10-14,NEU,not ironic,
9735003,17996,17996,1845960885636116651,2024-10-14,NEG,ironic,
9735004,17997,17997,1845960884872499364,2024-10-14,NEU,not ironic,
9735005,17998,17998,1845960884767641820,2024-10-14,NEG,ironic,
9735006,17999,17999,1845960884000035289,2024-10-14,NEG,not ironic,
9735007,18000,18000,1845960883924611496,2024-10-14,NEU,ironic,
9735008,18001,18001,1845960882955976873,2024-10-14,NEU,not ironic,
9735009,18002,18002,1845960882427175323,2024-10-14,NEG,not ironic,
9735010,18003,18003,1845960882011992180,2024-10-14,POS,not ironic,
9735011,18004,18004,1845965223984832636,2024-10-14,NEG,not ironic,
9735012,18005,18005,1845965223833846234,2024-10-14,POS,ironic,
9735013,18006,18006,1845965223825756335,2024-10-14,NEU,not ironic,
9735014,18007,18007,1845965221669605423,2024-10-14,NEU,not ironic,
9735015,18008,18008,1845965221342433603,2024-10-14,NEU,not ironic,
9735016,18009,18009,1845965221300404522,2024-10-14,NEG,ironic,
9735017,18010,18010,1845965220461543626,2024-10-14,NEU,ironic,
9735018,18011,18011,1845965219790471258,2024-10-14,NEG,not ironic,
9735019,18012,18012,1845965216162435293,2024-10-14,NEG,not ironic,
9735020,18013,18013,1845965216120545719,2024-10-14,NEU,not ironic,
9735021,18014,18014,1845965215755608219,2024-10-14,NEG,not ironic,
9735022,18015,18015,1845965215696932948,2024-10-14,NEG,not ironic,
9735023,18016,18016,1845965214233383002,2024-10-14,NEU,ironic,
9735024,18017,18017,1845965213885256144,2024-10-14,POS,ironic,
9735025,18018,18018,1845965213025341784,2024-10-14,NEU,not ironic,
9735026,18019,18019,1845965212891206062,2024-10-14,NEU,not ironic,
9735027,18020,18020,1845965211468956092,2024-10-14,NEG,not ironic,
9735028,18021,18021,1845965211427053692,2024-10-14,NEU,not ironic,
9735029,18022,18022,1845965210613633389,2024-10-14,NEG,not ironic,
9735030,18023,18023,1845965209867010150,2024-10-14,NEG,not ironic,
9735031,18024,18024,1845965209686466640,2024-10-14,NEG,ironic,
9735032,18025,18025,1845965209329901854,2024-10-14,NEG,ironic,
9735033,18026,18026,1845965208809849162,2024-10-14,NEG,ironic,
9735034,18027,18027,1845965208008712693,2024-10-14,NEG,not ironic,
9735035,18028,18028,1845965207828414538,2024-10-14,NEG,ironic,
9735036,18029,18029,1845965207337627940,2024-10-14,NEG,ironic,
9735037,18030,18030,1845965207102685315,2024-10-14,NEG,ironic,
9735038,18031,18031,1845965207048433750,2024-10-14,NEG,ironic,
9735039,18032,18032,1845965207010529728,2024-10-14,NEU,not ironic,
9735040,18033,18033,1845965206578753886,2024-10-14,NEU,not ironic,
9735041,18034,18034,1845965206226157590,2024-10-14,NEU,ironic,
9735042,18035,18035,1845965206020825280,2024-10-14,NEU,ironic,
9735043,18036,18036,1845965205974798841,2024-10-14,NEU,ironic,
9735044,18037,18037,1845965205899001933,2024-10-14,NEU,not ironic,
9735045,18038,18038,1845965204347142416,2024-10-14,NEG,not ironic,
9735046,18039,18039,1845965204347056533,2024-10-14,NEU,ironic,
9735047,18040,18040,1845965203470430460,2024-10-14,NEU,not ironic,
9735048,18041,18041,1845965201881121053,2024-10-14,NEU,not ironic,
9735049,18042,18042,1845965201679831187,2024-10-14,NEU,not ironic,
9735050,18043,18043,1845965201491009618,2024-10-14,NEU,not ironic,
9735051,18044,18044,1845965201298149401,2024-10-14,NEU,not ironic,
9735052,18045,18045,1845965200840609813,2024-10-14,NEU,ironic,
9735053,18046,18046,1845965200375095503,2024-10-14,POS,ironic,
9735054,18047,18047,1845965199989145830,2024-10-14,NEU,not ironic,
9735055,18048,18048,1845965199842460037,2024-10-14,NEG,not ironic,
9735056,18049,18049,1845965199821451735,2024-10-14,NEU,ironic,
9735057,18050,18050,1845965199771357651,2024-10-14,NEG,not ironic,
9735058,18051,18051,1845965199582679405,2024-10-14,NEG,not ironic,
9735059,18052,18052,1845965199351992756,2024-10-14,NEG,ironic,
9735060,18053,18053,1845965199330709888,2024-10-14,NEU,not ironic,
9735061,18054,18054,1845965199008059887,2024-10-14,NEU,not ironic,
9735062,18055,18055,1845965198785437754,2024-10-14,NEG,ironic,
9735063,18056,18056,1845965198256927074,2024-10-14,POS,not ironic,
9735064,18057,18057,1845965197569094029,2024-10-14,NEG,not ironic,
9735065,18058,18058,1845965197481332904,2024-10-14,NEG,ironic,
9735066,18059,18059,1845965196294017263,2024-10-14,NEG,ironic,
9735067,18060,18060,1845965196206264591,2024-10-14,NEU,not ironic,
9735068,18061,18061,1845965195497410674,2024-10-14,NEU,not ironic,
9735069,18062,18062,1845965194997993503,2024-10-14,NEG,not ironic,
9735070,18063,18063,1845965194909933601,2024-10-14,NEG,not ironic,
9735071,18064,18064,1845965194843115821,2024-10-14,NEU,not ironic,
9735072,18065,18065,1845965194104594763,2024-10-14,POS,not ironic,
9735073,18066,18066,1845965193588670841,2024-10-14,NEU,not ironic,
9735074,18067,18067,1845965193257668933,2024-10-14,NEG,not ironic,
9735075,18068,18068,1845965193093992626,2024-10-14,NEU,ironic,
9735076,18069,18069,1845965192665960950,2024-10-14,NEG,not ironic,
9735077,18070,18070,1845965192150065230,2024-10-14,NEU,not ironic,
9735078,18071,18071,1845965191504093285,2024-10-14,POS,not ironic,
9735079,18072,18072,1845965191235711113,2024-10-14,NEU,not ironic,
9735080,18073,18073,1845965191093076215,2024-10-14,NEU,ironic,
9735081,18074,18074,1845965190359077188,2024-10-14,NEG,ironic,
9735082,18075,18075,1845965189356667175,2024-10-14,NEG,ironic,
9735083,18076,18076,1845965189323108776,2024-10-14,NEG,not ironic,
9735084,18077,18077,1845965189310538065,2024-10-14,NEG,not ironic,
9735085,18078,18078,1845965189298245782,2024-10-14,NEG,not ironic,
9735086,18079,18079,1845965189205639497,2024-10-14,NEG,ironic,
9735087,18080,18080,1845965189054976257,2024-10-14,NEG,not ironic,
9735088,18081,18081,1845965189004271677,2024-10-14,NEG,not ironic,
9735089,18082,18082,1845965188916269401,2024-10-14,NEU,not ironic,
9735090,18083,18083,1845965188136055198,2024-10-14,NEG,ironic,
9735091,18084,18084,1845965187838292467,2024-10-14,NEU,not ironic,
9735092,18085,18085,1845965187662139565,2024-10-14,NEG,ironic,
9735093,18086,18086,1845965187481841837,2024-10-14,NEU,not ironic,
9735094,18087,18087,1845965186441572674,2024-10-14,NEG,not ironic,
9735095,18088,18088,1845965186005717239,2024-10-14,NEU,ironic,
9735096,18089,18089,1845965185464291771,2024-10-14,NEG,ironic,
9735097,18090,18090,1845965185305174240,2024-10-14,NEU,not ironic,
9735098,18091,18091,1845965184960991534,2024-10-14,NEG,not ironic,
9735099,18092,18092,1845965184759689466,2024-10-14,NEU,not ironic,
9735100,18093,18093,1845965184528978401,2024-10-14,NEU,not ironic,
9735101,18094,18094,1845965184428658858,2024-10-14,NEG,ironic,
9735102,18095,18095,1845965183774056866,2024-10-14,NEU,not ironic,
9735103,18096,18096,1845965182519869742,2024-10-14,NEG,not ironic,
9735104,18097,18097,1845965182184444189,2024-10-14,NEU,not ironic,
9735105,18098,18098,1845965181936922994,2024-10-14,NEG,not ironic,
9735106,18099,18099,1845965181924286471,2024-10-14,NEU,not ironic,
9735107,18100,18100,1845965180871528816,2024-10-14,NEG,not ironic,
9735108,18101,18101,1845965180523491765,2024-10-14,POS,not ironic,
9735109,18102,18102,1845965180016251317,2024-10-14,POS,not ironic,
9735110,18103,18103,1845965178912784428,2024-10-14,NEU,ironic,
9735111,18104,18104,1845965178787053693,2024-10-14,NEU,not ironic,
9735112,18105,18105,1845965177025638592,2024-10-14,NEG,ironic,
9735113,18106,18106,1845965175473758517,2024-10-14,NEG,not ironic,
9735114,18107,18107,1845965175251521698,2024-10-14,NEU,not ironic,
9735115,18108,18108,1845965175062438016,2024-10-14,NEU,not ironic,
9735116,18109,18109,1845965174311731267,2024-10-14,NEG,not ironic,
9735117,18110,18110,1845965173548294480,2024-10-14,POS,not ironic,
9735118,18111,18111,1845965173086896309,2024-10-14,NEG,not ironic,
9735119,18112,18112,1845965172839768506,2024-10-14,NEU,not ironic,
9735120,18113,18113,1845965172839477721,2024-10-14,NEG,not ironic,
9735121,18114,18114,1845965171967119748,2024-10-14,NEG,not ironic,
9735122,18115,18115,1845965171753136512,2024-10-14,NEU,ironic,
9735123,18116,18116,1845965171690221785,2024-10-14,NEU,not ironic,
9735124,18117,18117,1845965170389942404,2024-10-14,NEU,not ironic,
9735125,18118,18118,1845965169693995195,2024-10-14,NEG,ironic,
9735126,18119,18119,1845965168792293555,2024-10-14,NEU,not ironic,
9735127,18120,18120,1845965168280215922,2024-10-14,NEG,not ironic,
9735128,18121,18121,1845965168234168630,2024-10-14,POS,not ironic,
9735129,18122,18122,1845965166254391609,2024-10-14,POS,ironic,
9735130,18123,18123,1845965164845453755,2024-10-14,NEU,not ironic,
9735131,18124,18124,1845965164530880695,2024-10-14,NEG,not ironic,
9735132,18125,18125,1845965163691720810,2024-10-14,NEG,not ironic,
9735133,18126,18126,1845965163318726691,2024-10-14,NEG,not ironic,
9735134,18127,18127,1845965163255812181,2024-10-14,NEG,not ironic,
9735135,18128,18128,1845965162697687137,2024-10-14,NEG,not ironic,
9735136,18129,18129,1845965162374660314,2024-10-14,NEU,not ironic,
9735137,18130,18130,1845965161318043891,2024-10-14,POS,not ironic,
9735138,18131,18131,1845965160831140157,2024-10-14,NEU,not ironic,
9735139,18132,18132,1845965160634372557,2024-10-14,NEG,not ironic,
9735140,18133,18133,1845965159942017277,2024-10-14,NEU,ironic,
9735141,18134,18134,1845965159296115034,2024-10-14,NEG,not ironic,
9735142,18135,18135,1845965159044362619,2024-10-14,POS,ironic,
9735143,18136,18136,1845965157706482050,2024-10-14,NEG,ironic,
9735144,18137,18137,1845965157274665372,2024-10-14,NEG,not ironic,
9735145,18138,18138,1845965156875993297,2024-10-14,POS,not ironic,
9735146,18139,18139,1845965156716511609,2024-10-14,NEG,ironic,
9735147,18140,18140,1845965155697676732,2024-10-14,POS,not ironic,
9735148,18141,18141,1845965154519027926,2024-10-14,NEG,not ironic,
9735149,18142,18142,1845965152807800864,2024-10-14,NEU,not ironic,
9735150,18143,18143,1845965152350359914,2024-10-14,NEG,ironic,
9735151,18144,18144,1845965152069222500,2024-10-14,NEU,ironic,
9735152,18145,18145,1845965151922520496,2024-10-14,NEU,not ironic,
9735153,18146,18146,1845965151901552805,2024-10-14,NEU,not ironic,
9735154,18147,18147,1845965151297552828,2024-10-14,NEG,ironic,
9735155,18148,18148,1845965150827729184,2024-10-14,NEG,ironic,
