,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33092793,26225,26225,1811809846544716181,2024-07-12,NEG,not ironic,
33092794,26226,26226,1811809846163062865,2024-07-12,NEU,not ironic,
33092795,26227,26227,1811809845323981302,2024-07-12,NEG,ironic,
33092796,26228,26228,1811809845097746787,2024-07-12,NEG,not ironic,
33092797,26229,26229,1811809844506071544,2024-07-12,POS,not ironic,
33092798,26230,26230,1811809843902034101,2024-07-12,NEU,not ironic,
33092799,26231,26231,1811809843377787172,2024-07-12,NEU,not ironic,
33092800,26232,26232,1811809842472059191,2024-07-12,NEU,not ironic,
33092801,26233,26233,1811809841716887976,2024-07-12,NEG,not ironic,
33092802,26234,26234,1811809841528422850,2024-07-12,NEG,not ironic,
33092803,26235,26235,1811809840723034336,2024-07-12,NEU,not ironic,
33092804,26236,26236,1811809839808467223,2024-07-12,NEU,not ironic,
33092805,26237,26237,1811809837745078775,2024-07-12,NEU,ironic,
33092806,26238,26238,1811809837270843514,2024-07-12,NEG,ironic,
33092807,26239,26239,1811809836876927039,2024-07-12,NEU,ironic,
33092808,26240,26240,1811809836759232643,2024-07-12,NEU,ironic,
33092809,26241,26241,1811809836331618522,2024-07-12,NEU,not ironic,
33092810,26242,26242,1811809835450794051,2024-07-12,NEG,ironic,
33092811,26243,26243,1811809835375034856,2024-07-12,NEG,ironic,
33092812,26244,26244,1811809835324690829,2024-07-12,NEG,ironic,
33092813,26245,26245,1811809834880188781,2024-07-12,NEU,not ironic,
33092814,26246,26246,1811809834527838521,2024-07-12,NEU,not ironic,
33092815,26247,26247,1811809834238705907,2024-07-12,NEU,ironic,
33092816,26248,26248,1811809834032894157,2024-07-12,POS,not ironic,
33092817,26249,26249,1811809833978593578,2024-07-12,NEG,not ironic,
33092818,26250,26250,1811809833873506800,2024-07-12,NEU,ironic,
33092819,26251,26251,1811809833856741654,2024-07-12,NEG,not ironic,
33092820,26252,26252,1811809833823437072,2024-07-12,NEG,ironic,
33092821,26253,26253,1811809833059758105,2024-07-12,NEG,not ironic,
33092822,26254,26254,1811809832824893605,2024-07-12,NEU,not ironic,
33092823,26255,26255,1811809832653013239,2024-07-12,NEG,not ironic,
33092824,26256,26256,1811809832564936937,2024-07-12,NEG,not ironic,
33092825,26257,26257,1811809832543920530,2024-07-12,NEG,not ironic,
33092826,26258,26258,1811809832141230096,2024-07-12,NEU,not ironic,
33092827,26259,26259,1811809830727791044,2024-07-12,NEG,ironic,
33092828,26260,26260,1811809829989597269,2024-07-12,NEU,not ironic,
33092829,26261,26261,1811809829960163763,2024-07-12,NEG,not ironic,
33092830,26262,26262,1811809829629100354,2024-07-12,POS,not ironic,
33092831,26263,26263,1811809829230399935,2024-07-12,NEU,not ironic,
33092832,26264,26264,1811809829108785526,2024-07-12,NEG,not ironic,
33092833,26265,26265,1811809829096247806,2024-07-12,NEG,not ironic,
33092834,26266,26266,1811809827691401602,2024-07-12,NEU,not ironic,
33092835,26267,26267,1811809827573891542,2024-07-12,NEG,not ironic,
33092836,26268,26268,1811809827342971205,2024-07-12,POS,ironic,
33092837,26269,26269,1811809827204551162,2024-07-12,NEG,not ironic,
33092838,26270,26270,1811809827007672788,2024-07-12,NEU,not ironic,
33092839,26271,26271,1811809826978030062,2024-07-12,NEG,not ironic,
33092840,26272,26272,1811809826814525534,2024-07-12,NEG,not ironic,
33092841,26273,26273,1811809826067853766,2024-07-12,NEG,not ironic,
33092842,26274,26274,1811809825820676239,2024-07-12,NEU,not ironic,
33092843,26275,26275,1811809825132515590,2024-07-12,NEU,not ironic,
33092844,26276,26276,1811809824989938108,2024-07-12,POS,ironic,
33092845,26277,26277,1811809823442567585,2024-07-12,NEG,ironic,
33092846,26278,26278,1811809823391981582,2024-07-12,NEU,not ironic,
33092847,26279,26279,1811809822792192118,2024-07-12,NEU,not ironic,
33092848,26280,26280,1811809822469189950,2024-07-12,POS,ironic,
33092849,26281,26281,1811809822297182703,2024-07-12,POS,ironic,
33092850,26282,26282,1811809822297182702,2024-07-12,NEU,not ironic,
33092851,26283,26283,1811809822020428222,2024-07-12,NEU,not ironic,
33092852,26284,26284,1811809821320155595,2024-07-12,NEU,not ironic,
33092853,26285,26285,1811809820279996598,2024-07-12,NEG,not ironic,
33092854,26286,26286,1811809820229402702,2024-07-12,NEG,not ironic,
33092855,26287,26287,1811809819105362173,2024-07-12,NEU,ironic,
33092856,26288,26288,1811809818933596252,2024-07-12,NEG,not ironic,
33092857,26289,26289,1811809818849739128,2024-07-12,NEG,not ironic,
33092858,26290,26290,1811809818694266992,2024-07-12,NEU,ironic,
33092859,26291,26291,1811809818568450230,2024-07-12,NEU,not ironic,
33092860,26292,26292,1811809818530750644,2024-07-12,NEG,not ironic,
33092861,26293,26293,1811809817964802363,2024-07-12,NEG,ironic,
33092862,26294,26294,1811809817901826502,2024-07-12,NEG,not ironic,
33092863,26295,26295,1811809817301746048,2024-07-12,NEG,not ironic,
33092864,26296,26296,1811809817129791617,2024-07-12,NEU,not ironic,
33092865,26297,26297,1811809817088115086,2024-07-12,NEU,not ironic,
33092866,26298,26298,1811809816068689969,2024-07-12,POS,ironic,
33092867,26299,26299,1811809816064737682,2024-07-12,NEU,not ironic,
33092868,26300,26300,1811809815888306374,2024-07-12,NEU,not ironic,
33092869,26301,26301,1811809815200694521,2024-07-12,NEG,not ironic,
33092870,26302,26302,1811809814718161067,2024-07-12,NEU,ironic,
33092871,26303,26303,1811809814399594998,2024-07-12,NEU,ironic,
33092872,26304,26304,1811809814005342403,2024-07-12,NEU,not ironic,
33092873,26305,26305,1811809813967651274,2024-07-12,NEU,not ironic,
33092874,26306,26306,1811809813766291583,2024-07-12,NEU,not ironic,
33092875,26307,26307,1811809812616737064,2024-07-12,NEU,not ironic,
33092876,26308,26308,1811809811954311637,2024-07-12,NEU,not ironic,
33092877,26309,26309,1811809811719135480,2024-07-12,NEG,not ironic,
33092878,26310,26310,1811809811560108415,2024-07-12,NEU,not ironic,
33092879,26311,26311,1811809811442643250,2024-07-12,NEG,not ironic,
33092880,26312,26312,1811809811442307098,2024-07-12,NEG,ironic,
33092881,26313,26313,1811809810289164681,2024-07-12,NEG,ironic,
33092882,26314,26314,1811809810154701182,2024-07-12,NEG,not ironic,
33092883,26315,26315,1811809809874006486,2024-07-12,NEG,ironic,
33092884,26316,26316,1811809809571676531,2024-07-12,NEG,ironic,
33092885,26317,26317,1811809809395548290,2024-07-12,NEU,not ironic,
33092886,26318,26318,1811809809093788136,2024-07-12,POS,not ironic,
33092887,26319,26319,1811809808825319596,2024-07-12,NEG,ironic,
33092888,26320,26320,1811809808124895578,2024-07-12,NEG,not ironic,
33092889,26321,26321,1811809807931728063,2024-07-12,NEG,not ironic,
33092890,26322,26322,1811809807608730052,2024-07-12,NEG,ironic,
33092891,26323,26323,1811809807248101789,2024-07-12,NEG,ironic,
33092892,26324,26324,1811809807097270397,2024-07-12,NEU,not ironic,
33092893,26325,26325,1811809806862192964,2024-07-12,NEU,ironic,
33092894,26326,26326,1811809806295929312,2024-07-12,POS,ironic,
33092895,26327,26327,1811809805281251552,2024-07-12,NEG,ironic,
33092896,26328,26328,1811809805197279241,2024-07-12,NEU,not ironic,
33092897,26329,26329,1811809805088202958,2024-07-12,NEG,not ironic,
33092898,26330,26330,1811809805050188062,2024-07-12,NEU,ironic,
33092899,26331,26331,1811809803968106790,2024-07-12,NEU,not ironic,
33092900,26332,26332,1811809803792187493,2024-07-12,NEU,not ironic,
33092901,26333,26333,1811809801464349009,2024-07-12,NEU,not ironic,
33092902,26334,26334,1811809800457519175,2024-07-12,NEG,not ironic,
33092903,26335,26335,1811809799849513260,2024-07-12,NEG,not ironic,
33092904,26336,26336,1811809799073325529,2024-07-12,NEU,not ironic,
33092905,26337,26337,1811809798981034026,2024-07-12,NEU,ironic,
33092906,26338,26338,1811809797936734635,2024-07-12,NEG,ironic,
33092907,26339,26339,1811809797702115646,2024-07-12,NEG,ironic,
33092908,26340,26340,1811809797144244723,2024-07-12,NEG,not ironic,
33092909,26341,26341,1811809796766552289,2024-07-12,NEG,not ironic,
33092910,26342,26342,1811809796355490223,2024-07-12,NEU,ironic,
33092911,26343,26343,1811809796200296941,2024-07-12,NEG,not ironic,
33092912,26344,26344,1811809795654983746,2024-07-12,NEU,ironic,
33092913,26345,26345,1811809795026141608,2024-07-12,NEU,not ironic,
33092914,26346,26346,1811809794564747575,2024-07-12,NEU,not ironic,
33092915,26347,26347,1811809794237366398,2024-07-12,NEG,not ironic,
33092916,26348,26348,1811809791775551578,2024-07-12,NEU,ironic,
33092917,26349,26349,1811809791708147769,2024-07-12,NEU,not ironic,
33092918,26350,26350,1811809791276196117,2024-07-12,NEG,not ironic,
33092919,26351,26351,1811809791179706681,2024-07-12,POS,not ironic,
33092920,26352,26352,1811809791141949873,2024-07-12,NEU,not ironic,
33092921,26353,26353,1811809791032840271,2024-07-12,NEU,not ironic,
33092922,26354,26354,1811809790370214384,2024-07-12,NEU,not ironic,
33092923,26355,26355,1811809790118531260,2024-07-12,NEU,ironic,
33092924,26356,26356,1811809789975957593,2024-07-12,NEG,ironic,
33092925,26357,26357,1811809788826673233,2024-07-12,NEU,not ironic,
33092926,26358,26358,1811809788432396301,2024-07-12,NEU,not ironic,
33092927,26359,26359,1811809787937743015,2024-07-12,NEU,not ironic,
33092928,26360,26360,1811809787794821198,2024-07-12,NEG,ironic,
33092929,26361,26361,1811809786843005282,2024-07-12,NEU,not ironic,
33092930,26362,26362,1811809786532340027,2024-07-12,POS,not ironic,
33092931,26363,26363,1811809786129715573,2024-07-12,NEU,not ironic,
33092932,26364,26364,1811809786050281803,2024-07-12,NEU,not ironic,
33092933,26365,26365,1811809785496633459,2024-07-12,NEU,not ironic,
33092934,26366,26366,1811809785412735206,2024-07-12,NEG,not ironic,
33092935,26367,26367,1811809784783684087,2024-07-12,NEU,not ironic,
33092936,26368,26368,1811809784233902560,2024-07-12,NEU,not ironic,
33092937,26369,26369,1811809783516635633,2024-07-12,NEG,not ironic,
33092938,26370,26370,1811809783437025309,2024-07-12,NEG,not ironic,
33092939,26371,26371,1811809783118172384,2024-07-12,POS,ironic,
33092940,26372,26372,1811809782849732983,2024-07-12,POS,ironic,
33092941,26373,26373,1811809782715810202,2024-07-12,NEG,not ironic,
33092942,26374,26374,1811809782707130796,2024-07-12,NEU,not ironic,
33092943,26375,26375,1811809782304551388,2024-07-12,NEG,not ironic,
33092944,26376,26376,1811809781604106530,2024-07-12,NEU,not ironic,
33092945,26377,26377,1811809781440741898,2024-07-12,NEG,not ironic,
33092946,26378,26378,1811809781210038649,2024-07-12,NEU,not ironic,
33092947,26379,26379,1811809780710686943,2024-07-12,NEG,ironic,
33092948,26380,26380,1811809780400333297,2024-07-12,NEU,ironic,
33092949,26381,26381,1811809779066519967,2024-07-12,NEG,ironic,
33092950,26382,26382,1811809777661399253,2024-07-12,POS,not ironic,
33092951,26383,26383,1811809777326129256,2024-07-12,NEU,ironic,
33092952,26384,26384,1811809777300697496,2024-07-12,NEU,not ironic,
33092953,26385,26385,1811809776495403117,2024-07-12,NEG,ironic,
33092954,26386,26386,1811809776281551322,2024-07-12,NEG,not ironic,
33092955,26387,26387,1811809776051036308,2024-07-12,NEG,not ironic,
33092956,26388,26388,1811809775438692599,2024-07-12,NEG,ironic,
33092957,26389,26389,1811809775291617395,2024-07-12,NEG,not ironic,
33092958,26390,26390,1811809773983084687,2024-07-12,NEU,not ironic,
33092959,26391,26391,1811809773844857163,2024-07-12,NEU,not ironic,
33092960,26392,26392,1811809773152551401,2024-07-12,NEU,not ironic,
33092961,26393,26393,1811809772682760602,2024-07-12,NEG,not ironic,
33092962,26394,26394,1811809771739316680,2024-07-12,NEG,not ironic,
33092963,26395,26395,1811809771143725117,2024-07-12,NEG,not ironic,
33092964,26396,26396,1811809771080868176,2024-07-12,NEU,not ironic,
33092965,26397,26397,1811809770396860546,2024-07-12,NEU,not ironic,
33092966,26398,26398,1811809768404595195,2024-07-12,NEU,not ironic,
33092967,26399,26399,1811809768278794454,2024-07-12,NEU,ironic,
33092968,26400,26400,1811809767800599000,2024-07-12,NEU,ironic,
33092969,26401,26401,1811809767364657629,2024-07-12,NEG,not ironic,
33092970,26402,26402,1811809766999748613,2024-07-12,NEG,ironic,
33092971,26403,26403,1811809766668148809,2024-07-12,NEG,not ironic,
33092972,26404,26404,1811809766294855885,2024-07-12,NEU,not ironic,
33092973,26405,26405,1811809765477220588,2024-07-12,NEU,not ironic,
33092974,26406,26406,1811809765279793447,2024-07-12,NEG,ironic,
33092975,26407,26407,1811809765191815380,2024-07-12,NEG,ironic,
33092976,26408,26408,1811809765049200723,2024-07-12,NEG,not ironic,
33092977,26409,26409,1811809764684496978,2024-07-12,POS,ironic,
33092978,26410,26410,1811809764474782172,2024-07-12,POS,not ironic,
33092979,26411,26411,1811809764252221879,2024-07-12,POS,not ironic,
33092980,26412,26412,1811809763099054433,2024-07-12,NEU,ironic,
33092981,26413,26413,1811809762247315523,2024-07-12,NEG,not ironic,
33092982,26414,26414,1811809760704131216,2024-07-12,NEU,not ironic,
33092983,26415,26415,1811809760242696418,2024-07-12,NEG,not ironic,
33092984,26416,26416,1811809759164813611,2024-07-12,NEG,not ironic,
33092985,26417,26417,1811809758980001832,2024-07-12,NEG,not ironic,
33092986,26418,26418,1811809758967386260,2024-07-12,NEG,not ironic,
33092987,26419,26419,1811809758518648883,2024-07-12,NEG,ironic,
33092988,26420,26420,1811809757415813508,2024-07-12,NEG,ironic,
33092989,26421,26421,1811809756329222302,2024-07-12,NEG,ironic,
33092990,26422,26422,1811809756035596605,2024-07-12,NEU,not ironic,
33092991,26423,26423,1811809755327004753,2024-07-12,NEU,not ironic,
33092992,26424,26424,1811809755058294878,2024-07-12,NEG,ironic,
33092993,26425,26425,1811809754752172427,2024-07-12,NEG,not ironic,
33092994,26426,26426,1811809754639139124,2024-07-12,NEU,not ironic,
33092995,26427,26427,1811809754404257892,2024-07-12,NEG,ironic,
33092996,26428,26428,1811809753632317815,2024-07-12,NEU,not ironic,
33092997,26429,26429,1811809753586188368,2024-07-12,NEU,ironic,
33092998,26430,26430,1811809753334489399,2024-07-12,NEU,not ironic,
33092999,26431,26431,1811809751745069074,2024-07-12,NEG,not ironic,
33093000,26432,26432,1811809751744774572,2024-07-12,NEG,ironic,
33093001,26433,26433,1811809751639920999,2024-07-12,POS,ironic,
33093002,26434,26434,1811809751623250109,2024-07-12,NEG,not ironic,
33093003,26435,26435,1811809751203803478,2024-07-12,NEU,ironic,
33093004,26436,26436,1811809750813651361,2024-07-12,NEG,not ironic,
33093005,26437,26437,1811809750553633253,2024-07-12,NEG,not ironic,
33093006,26438,26438,1811809750167834855,2024-07-12,NEG,not ironic,
33093007,26439,26439,1811809749349904735,2024-07-12,NEU,not ironic,
33093008,26440,26440,1811809748762640771,2024-07-12,NEG,not ironic,
33093009,26441,26441,1811809748272238616,2024-07-12,NEU,ironic,
33093010,26442,26442,1811809747877704008,2024-07-12,NEG,not ironic,
33093011,26443,26443,1811809746527145985,2024-07-12,NEG,not ironic,
33093012,26444,26444,1811809746338693308,2024-07-12,NEG,not ironic,
33093013,26445,26445,1811809746057593257,2024-07-12,NEG,not ironic,
33093014,26446,26446,1811809744924909968,2024-07-12,NEU,ironic,
33093015,26447,26447,1811809744899719550,2024-07-12,NEU,ironic,
33093016,26448,26448,1811809744878993568,2024-07-12,NEG,not ironic,
33093017,26449,26449,1811809744228876344,2024-07-12,NEU,not ironic,
33093018,26450,26450,1811809743893332278,2024-07-12,POS,not ironic,
33093019,26451,26451,1811809742509003253,2024-07-12,NEU,not ironic,
33093020,26452,26452,1811809742341197886,2024-07-12,NEG,not ironic,
33093021,26453,26453,1811809741909225619,2024-07-12,NEG,not ironic,
33093022,26454,26454,1811809741611618556,2024-07-12,POS,ironic,
33093023,26455,26455,1811809741280092471,2024-07-12,NEG,not ironic,
33093024,26456,26456,1811809740831273371,2024-07-12,NEG,not ironic,
33093025,26457,26457,1811809740818665938,2024-07-12,NEU,not ironic,
33093026,26458,26458,1811809740806115360,2024-07-12,NEU,ironic,
33093027,26459,26459,1811809740336275956,2024-07-12,NEU,not ironic,
33093028,26460,26460,1811809739354824709,2024-07-12,NEU,not ironic,
33093029,26461,26461,1811809738814062642,2024-07-12,NEU,ironic,
33093030,26462,26462,1811809738704978036,2024-07-12,NEU,not ironic,
33093031,26463,26463,1811809738620911916,2024-07-12,NEG,ironic,
33093032,26464,26464,1811809738545594731,2024-07-12,NEG,not ironic,
33093033,26465,26465,1811809738511778282,2024-07-12,NEG,ironic,
33093034,26466,26466,1811809738121970124,2024-07-12,NEU,ironic,
33093035,26467,26467,1811809737845198988,2024-07-12,NEG,ironic,
33093036,26468,26468,1811809737731899457,2024-07-12,NEU,ironic,
33093037,26469,26469,1811809737358340431,2024-07-12,NEU,not ironic,
33093038,26470,26470,1811809737018663222,2024-07-12,NEU,not ironic,
33093039,26471,26471,1811809736855019728,2024-07-12,NEG,not ironic,
33093040,26472,26472,1811809736553300081,2024-07-12,NEU,not ironic,
33093041,26473,26473,1811809736263889296,2024-07-12,NEU,ironic,
33093042,26474,26474,1811809735995449831,2024-07-12,NEG,ironic,
33093043,26475,26475,1811809735894843621,2024-07-12,POS,not ironic,
33093044,26476,26476,1811809735311556715,2024-07-12,POS,not ironic,
33093045,26477,26477,1811809734330294767,2024-07-12,NEU,ironic,
33093046,26478,26478,1811809733654818964,2024-07-12,NEU,not ironic,
33093047,26479,26479,1811809732866314487,2024-07-12,POS,ironic,
33093048,26480,26480,1811809732509749709,2024-07-12,NEG,not ironic,
33093049,26481,26481,1811809732077977847,2024-07-12,NEU,not ironic,
33093050,26482,26482,1811809731721498651,2024-07-12,NEG,ironic,
33093051,26483,26483,1811809729745682435,2024-07-12,NEG,ironic,
33093052,26484,26484,1811809729628225839,2024-07-12,NEG,not ironic,
33093053,26485,26485,1811809729552798095,2024-07-12,NEU,not ironic,
33093054,26486,26486,1811809728399573170,2024-07-12,NEG,ironic,
33093055,26487,26487,1811809727812165709,2024-07-12,POS,not ironic,
33093056,26488,26488,1811809727589814665,2024-07-12,NEG,not ironic,
33093057,26489,26489,1811809727161975249,2024-07-12,NEU,not ironic,
33093058,26490,26490,1811809726872572190,2024-07-12,NEG,not ironic,
33093059,26491,26491,1811809726813872148,2024-07-12,NEG,not ironic,
33093060,26492,26492,1811809726612508744,2024-07-12,NEG,ironic,
33093061,26493,26493,1811809726465728586,2024-07-12,NEU,ironic,
33093062,26494,26494,1811809726079873259,2024-07-12,NEU,ironic,
33093063,26495,26495,1811809726046568723,2024-07-12,NEG,not ironic,
33093064,26496,26496,1811809725534863865,2024-07-12,NEG,ironic,
33093065,26497,26497,1811809725433995416,2024-07-12,NEG,ironic,
33093066,26498,26498,1811809724649660833,2024-07-12,NEG,not ironic,
33093067,26499,26499,1811809724159132099,2024-07-12,NEG,not ironic,
33093068,26500,26500,1811809723173236893,2024-07-12,NEG,not ironic,
33093069,26501,26501,1811809722476957749,2024-07-12,NEU,not ironic,
33093070,26502,26502,1811809722296565767,2024-07-12,NEG,ironic,
33093071,26503,26503,1811809722166640879,2024-07-12,NEG,not ironic,
33093072,26504,26504,1811809722078560463,2024-07-12,NEG,ironic,
33093073,26505,26505,1811809721902596139,2024-07-12,NEU,not ironic,
33093074,26506,26506,1811809721566855603,2024-07-12,NEG,not ironic,
33093075,26507,26507,1811809720749162850,2024-07-12,NEU,ironic,
33093076,26508,26508,1811809720040042735,2024-07-12,NEU,not ironic,
33093077,26509,26509,1811809719881003114,2024-07-12,POS,not ironic,
33093078,26510,26510,1811809719843193277,2024-07-12,NEG,not ironic,
33093079,26511,26511,1811809718840488073,2024-07-12,NEU,not ironic,
33093080,26512,26512,1811809717255131503,2024-07-12,NEU,not ironic,
33093081,26513,26513,1811809717229916161,2024-07-12,POS,not ironic,
33093082,26514,26514,1811809716722716906,2024-07-12,NEU,not ironic,
33093083,26515,26515,1811809716718436511,2024-07-12,NEG,not ironic,
33093084,26516,26516,1811809716219077093,2024-07-12,NEU,ironic,
33093085,26517,26517,1811809715350839309,2024-07-12,NEU,not ironic,
33093086,26518,26518,1811809715334398265,2024-07-12,NEU,ironic,
33093087,26519,26519,1811809714604273722,2024-07-12,NEU,not ironic,
33093088,26520,26520,1811809714423959990,2024-07-12,NEU,not ironic,
33093089,26521,26521,1811809714080026681,2024-07-12,NEG,not ironic,
33093090,26522,26522,1811809714059047126,2024-07-12,POS,ironic,
33093091,26523,26523,1811809713811562998,2024-07-12,NEG,not ironic,
33093092,26524,26524,1811809713568514495,2024-07-12,NEG,not ironic,
33093093,26525,26525,1811809712762999244,2024-07-12,NEU,not ironic,
33093094,26526,26526,1811809712754569459,2024-07-12,POS,not ironic,
33093095,26527,26527,1811809712561672306,2024-07-12,POS,ironic,
33093096,26528,26528,1811809712079536306,2024-07-12,NEG,ironic,
33093097,26529,26529,1811809711236288702,2024-07-12,NEG,not ironic,
33093098,26530,26530,1811809710154350865,2024-07-12,NEG,not ironic,
33093099,26531,26531,1811809710007271431,2024-07-12,NEG,ironic,
33093100,26532,26532,1811809709693042741,2024-07-12,NEU,not ironic,
33093101,26533,26533,1811809708312801792,2024-07-12,NEG,ironic,
33093102,26534,26534,1811809707306418666,2024-07-12,NEG,ironic,
33093103,26535,26535,1811809707020927074,2024-07-12,NEG,not ironic,
33093104,26536,26536,1811809706521891103,2024-07-12,NEG,ironic,
33093105,26537,26537,1811809705750114778,2024-07-12,NEU,not ironic,
33093106,26538,26538,1811809705620099566,2024-07-12,NEU,not ironic,
33093107,26539,26539,1811809704781447682,2024-07-12,NEG,ironic,
33093108,26540,26540,1811809704458543254,2024-07-12,NEG,not ironic,
33093109,26541,26541,1811809703522947084,2024-07-12,NEG,not ironic,
33093110,26542,26542,1811809703195775005,2024-07-12,NEU,ironic,
33093111,26543,26543,1811809703111893406,2024-07-12,NEG,not ironic,
33093112,26544,26544,1811809702743015809,2024-07-12,NEU,not ironic,
33093113,26545,26545,1811809702591770842,2024-07-12,NEG,ironic,
33093114,26546,26546,1811809702138786148,2024-07-12,NEG,not ironic,
33093115,26547,26547,1811809701664903183,2024-07-12,NEU,not ironic,
33093116,26548,26548,1811809699097948218,2024-07-12,POS,not ironic,
33093117,26549,26549,1811809699089535445,2024-07-12,NEG,not ironic,
33093118,26550,26550,1811809698737455349,2024-07-12,NEG,not ironic,
33093119,26551,26551,1811809697328169268,2024-07-12,NEU,not ironic,
33093120,26552,26552,1811809696522666195,2024-07-12,NEG,not ironic,
33093121,26553,26553,1811809695990009869,2024-07-12,NEG,not ironic,
33093122,26554,26554,1811809695763513743,2024-07-12,NEU,not ironic,
33093123,26555,26555,1811809694928830931,2024-07-12,NEU,not ironic,
33093124,26556,26556,1811809694568316968,2024-07-12,NEG,not ironic,
33093125,26557,26557,1811809693913735465,2024-07-12,NEG,not ironic,
33093126,26558,26558,1811809693834363353,2024-07-12,POS,ironic,
33093127,26559,26559,1811809693800567016,2024-07-12,NEU,not ironic,
33093128,26560,26560,1811809693355982877,2024-07-12,POS,ironic,
33093129,26561,26561,1811809693142253969,2024-07-12,NEG,not ironic,
33093130,26562,26562,1811809692689072231,2024-07-12,POS,ironic,
33093131,26563,26563,1811809692168962379,2024-07-12,NEG,ironic,
33093132,26564,26564,1811809692051501312,2024-07-12,NEU,not ironic,
33093133,26565,26565,1811809691590090950,2024-07-12,NEU,not ironic,
33093134,26566,26566,1811809690868916506,2024-07-12,NEG,not ironic,
33093135,26567,26567,1811809689702748634,2024-07-12,NEG,not ironic,
33093136,26568,26568,1811809689606181249,2024-07-12,NEU,not ironic,
33093137,26569,26569,1811809687513215208,2024-07-12,NEU,not ironic,
33093138,26570,26570,1811809686930223104,2024-07-12,NEG,not ironic,
33093139,26571,26571,1811809686175293494,2024-07-12,NEU,not ironic,
33093140,26572,26572,1811809686087180358,2024-07-12,NEG,ironic,
33093141,26573,26573,1811809685940367678,2024-07-12,NEG,not ironic,
33093142,26574,26574,1811809685017653671,2024-07-12,NEG,not ironic,
33093143,26575,26575,1811809684669759835,2024-07-12,NEG,not ironic,
33093144,26576,26576,1811809683294028131,2024-07-12,NEG,not ironic,
33093145,26577,26577,1811809683218530732,2024-07-12,POS,ironic,
33093146,26578,26578,1811809682987602176,2024-07-12,NEG,ironic,
33093147,26579,26579,1811809682899820957,2024-07-12,NEG,not ironic,
33093148,26580,26580,1811809682857820351,2024-07-12,NEU,ironic,
33093149,26581,26581,1811809682140398049,2024-07-12,NEG,ironic,
33093150,26582,26582,1811809681930608905,2024-07-12,NEU,ironic,
33093151,26583,26583,1811809681725358384,2024-07-12,POS,ironic,
33093152,26584,26584,1811809680978509881,2024-07-12,NEG,ironic,
33093153,26585,26585,1811809680777150782,2024-07-12,NEU,not ironic,
33093154,26586,26586,1811809680278061488,2024-07-12,NEG,not ironic,
33093155,26587,26587,1811809679590457788,2024-07-12,NEU,ironic,
33093156,26588,26588,1811809679376347493,2024-07-12,NEU,not ironic,
33093157,26589,26589,1811809679015567764,2024-07-12,NEG,ironic,
33093158,26590,26590,1811809678608760964,2024-07-12,NEG,ironic,
33093159,26591,26591,1811809678403272938,2024-07-12,NEU,not ironic,
33093160,26592,26592,1811809678072184915,2024-07-12,NEG,not ironic,
33093161,26593,26593,1811809677585404181,2024-07-12,POS,not ironic,
33093162,26594,26594,1811809677107208458,2024-07-12,NEG,ironic,
33093163,26595,26595,1811809676671222242,2024-07-12,NEU,ironic,
33093164,26596,26596,1811809676524138635,2024-07-12,NEG,ironic,
33093165,26597,26597,1811809676285063495,2024-07-12,NEG,not ironic,
33093166,26598,26598,1811809676268568616,2024-07-12,NEG,not ironic,
33093167,26599,26599,1811809675861434717,2024-07-12,NEU,ironic,
33093168,26600,26600,1811809675207127433,2024-07-12,NEG,not ironic,
33093169,26601,26601,1811809674846519306,2024-07-12,POS,not ironic,
33093170,26602,26602,1811809674775478599,2024-07-12,NEG,ironic,
33093171,26603,26603,1811809673034760270,2024-07-12,POS,ironic,
33093172,26604,26604,1811809672397201776,2024-07-12,NEG,not ironic,
33093173,26605,26605,1811809672246030380,2024-07-12,NEU,not ironic,
33093174,26606,26606,1811809672074010975,2024-07-12,NEG,ironic,
33093175,26607,26607,1811809671843389730,2024-07-12,NEG,not ironic,
33093176,26608,26608,1811809671084188048,2024-07-12,NEU,not ironic,
33093177,26609,26609,1811809671029932246,2024-07-12,NEU,not ironic,
33093178,26610,26610,1811809670773809373,2024-07-12,NEU,ironic,
33093179,26611,26611,1811809670715347039,2024-07-12,NEG,not ironic,
33093180,26612,26612,1811809670366920787,2024-07-12,NEU,ironic,
33093181,26613,26613,1811809670052335633,2024-07-12,NEG,ironic,
33093182,26614,26614,1811809669918392643,2024-07-12,NEG,not ironic,
33093183,26615,26615,1811809669024711100,2024-07-12,NEG,not ironic,
33093184,26616,26616,1811809667959374106,2024-07-12,POS,not ironic,
33093185,26617,26617,1811809667531542924,2024-07-12,POS,not ironic,
33093186,26618,26618,1811809666910810126,2024-07-12,NEG,not ironic,
33093187,26619,26619,1811809666747277381,2024-07-12,NEG,not ironic,
33093188,26620,26620,1811809666617475569,2024-07-12,POS,not ironic,
33093189,26621,26621,1811809666357428603,2024-07-12,NEU,not ironic,
33093190,26622,26622,1811809666328068210,2024-07-12,NEU,not ironic,
33093191,26623,26623,1811809666126561585,2024-07-12,POS,not ironic,
33093192,26624,26624,1811809665669644567,2024-07-12,NEG,not ironic,
33093193,26625,26625,1811809664612331962,2024-07-12,NEG,ironic,
33093194,26626,26626,1811809664448754128,2024-07-12,POS,ironic,
33093195,26627,26627,1811809664431964543,2024-07-12,POS,ironic,
