,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23950721,10995,10995,1794739723967009115,2024-05-26,NEU,ironic,
23950722,10996,10996,1794739721308144096,2024-05-26,NEU,not ironic,
23950723,10997,10997,1794739721266163865,2024-05-26,NEG,ironic,
23950724,10998,10998,1794739721161072720,2024-05-26,NEU,not ironic,
23950725,10999,10999,1794739717621125565,2024-05-26,POS,ironic,
23950726,11000,11000,1794739717130596510,2024-05-26,NEG,not ironic,
23950727,11001,11001,1794739716778246216,2024-05-26,NEU,not ironic,
23950728,11002,11002,1794739714500739357,2024-05-26,NEU,not ironic,
23950729,11003,11003,1794739714165002496,2024-05-26,NEG,not ironic,
23950730,11004,11004,1794739712961233338,2024-05-26,NEU,not ironic,
23950731,11005,11005,1794739711975850300,2024-05-26,POS,not ironic,
23950732,11006,11006,1794739709354389570,2024-05-26,NEU,not ironic,
23950733,11007,11007,1794739708880400424,2024-05-26,NEG,not ironic,
23950734,11008,11008,1794739708859236497,2024-05-26,NEG,ironic,
23950735,11009,11009,1794739707240452540,2024-05-26,NEU,not ironic,
23950736,11010,11010,1794739704484831536,2024-05-26,NEG,not ironic,
23950737,11011,11011,1794739703163621741,2024-05-26,NEG,ironic,
23950738,11012,11012,1794739702844522842,2024-05-26,NEG,not ironic,
23950739,11013,11013,1794739702668685366,2024-05-26,NEG,not ironic,
23950740,11014,11014,1794739701649449209,2024-05-26,NEG,ironic,
23950741,11015,11015,1794739699975847952,2024-05-26,POS,not ironic,
23950742,11016,11016,1794739699430650328,2024-05-26,POS,not ironic,
23950743,11017,11017,1794739697639678302,2024-05-26,NEG,not ironic,
23950744,11018,11018,1794739697631281176,2024-05-26,POS,not ironic,
23950745,11019,11019,1794739697618768362,2024-05-26,NEU,ironic,
23950746,11020,11020,1794739697367081138,2024-05-26,NEG,ironic,
23950747,11021,11021,1794739696049758254,2024-05-26,NEU,ironic,
23950748,11022,11022,1794739693399249005,2024-05-26,POS,not ironic,
23950749,11023,11023,1794739693017575561,2024-05-26,POS,ironic,
23950750,11024,11024,1794739692992074240,2024-05-26,NEU,not ironic,
23950751,11025,11025,1794739688596816222,2024-05-26,NEU,not ironic,
23950752,11026,11026,1794739688177099134,2024-05-26,NEG,not ironic,
23950753,11027,11027,1794739687778894033,2024-05-26,NEG,ironic,
23950754,11028,11028,1794739687476666650,2024-05-26,NEU,not ironic,
23950755,11029,11029,1794739684893159860,2024-05-26,POS,not ironic,
23950756,11030,11030,1794739684763222317,2024-05-26,NEG,ironic,
23950757,11031,11031,1794739682703741155,2024-05-26,NEG,ironic,
23950758,11032,11032,1794739682594705771,2024-05-26,NEG,ironic,
23950759,11033,11033,1794739680174621053,2024-05-26,POS,not ironic,
23950760,11034,11034,1794739679994290495,2024-05-26,NEG,ironic,
23950761,11035,11035,1794739678437921268,2024-05-26,NEU,ironic,
23950762,11036,11036,1794739675774730732,2024-05-26,NEG,not ironic,
23950763,11037,11037,1794739675657314791,2024-05-26,POS,not ironic,
23950764,11038,11038,1794739674499682620,2024-05-26,NEG,not ironic,
23950765,11039,11039,1794739674457768067,2024-05-26,POS,ironic,
23950766,11040,11040,1794739673400569901,2024-05-26,NEG,ironic,
23950767,11041,11041,1794739671634944107,2024-05-26,NEU,ironic,
23950768,11042,11042,1794739671458512982,2024-05-26,POS,not ironic,
23950769,11043,11043,1794739670707814599,2024-05-26,NEG,ironic,
23950770,11044,11044,1794739668665127083,2024-05-26,NEU,ironic,
23950771,11045,11045,1794739668136915331,2024-05-26,NEG,ironic,
23950772,11046,11046,1794739668090552811,2024-05-26,NEU,ironic,
23950773,11047,11047,1794739667641745905,2024-05-26,NEG,not ironic,
23950774,11048,11048,1794739667574874374,2024-05-26,NEG,not ironic,
23950775,11049,11049,1794739667323289933,2024-05-26,NEU,ironic,
23950776,11050,11050,1794739666916405261,2024-05-26,NEG,not ironic,
23950777,11051,11051,1794739666530291725,2024-05-26,NEG,not ironic,
23950778,11052,11052,1794739665918205962,2024-05-26,NEG,ironic,
23950779,11053,11053,1794739665700090280,2024-05-26,NEG,not ironic,
23950780,11054,11054,1794739662134649198,2024-05-26,NEG,not ironic,
23950781,11055,11055,1794739661589606839,2024-05-26,NEG,ironic,
23950782,11056,11056,1794739660356505629,2024-05-26,NEG,ironic,
23950783,11057,11057,1794739660335583655,2024-05-26,NEU,ironic,
23950784,11058,11058,1794739656506192026,2024-05-26,NEG,ironic,
23950785,11059,11059,1794739656027955221,2024-05-26,NEG,not ironic,
23950786,11060,11060,1794739655507898371,2024-05-26,NEG,not ironic,
23950787,11061,11061,1794739654677438970,2024-05-26,NEG,not ironic,
23950788,11062,11062,1794739653679153245,2024-05-26,NEG,ironic,
23950789,11063,11063,1794739652252860456,2024-05-26,NEU,ironic,
23950790,11064,11064,1794739651414208778,2024-05-26,NEG,not ironic,
23950791,11065,11065,1794739650122404143,2024-05-26,POS,not ironic,
23950792,11066,11066,1794739647983350265,2024-05-26,NEU,not ironic,
23950793,11067,11067,1794739646259401044,2024-05-26,NEU,ironic,
23950794,11068,11068,1794739645541990882,2024-05-26,POS,not ironic,
23950795,11069,11069,1794739644707320026,2024-05-26,NEG,ironic,
23950796,11070,11070,1794739644703310101,2024-05-26,NEG,not ironic,
23950797,11071,11071,1794739644527219186,2024-05-26,NEG,not ironic,
23950798,11072,11072,1794739644455890987,2024-05-26,NEU,not ironic,
23950799,11073,11073,1794739643432554539,2024-05-26,NEU,not ironic,
23950800,11074,11074,1794739641494683782,2024-05-26,NEG,not ironic,
23950801,11075,11075,1794739638734909624,2024-05-26,NEU,not ironic,
23950802,11076,11076,1794739638445519120,2024-05-26,NEG,ironic,
23950803,11077,11077,1794739638193516992,2024-05-26,NEG,ironic,
23950804,11078,11078,1794739636885127624,2024-05-26,NEG,not ironic,
23950805,11079,11079,1794739635115245887,2024-05-26,NEU,ironic,
23950806,11080,11080,1794739634679029853,2024-05-26,NEG,ironic,
23950807,11081,11081,1794739634578358501,2024-05-26,NEG,ironic,
23950808,11082,11082,1794739632619585874,2024-05-26,NEG,not ironic,
23950809,11083,11083,1794739631571050514,2024-05-26,NEG,ironic,
23950810,11084,11084,1794739630493127093,2024-05-26,NEU,not ironic,
23950811,11085,11085,1794739630212067382,2024-05-26,NEU,ironic,
23950812,11086,11086,1794739628030710040,2024-05-26,NEG,not ironic,
23950813,11087,11087,1794739626898608330,2024-05-26,NEG,ironic,
23950814,11088,11088,1794739626382680299,2024-05-26,NEU,ironic,
23950815,11089,11089,1794739626319704452,2024-05-26,POS,ironic,
23950816,11090,11090,1794739624386158733,2024-05-26,NEG,not ironic,
23950817,11091,11091,1794739623140397335,2024-05-26,NEU,not ironic,
23950818,11092,11092,1794739622779748516,2024-05-26,NEG,ironic,
23950819,11093,11093,1794739621605310530,2024-05-26,NEG,ironic,
23950820,11094,11094,1794739619923444188,2024-05-26,NEU,not ironic,
23950821,11095,11095,1794739618623201791,2024-05-26,NEG,not ironic,
23950822,11096,11096,1794739615930392827,2024-05-26,NEU,ironic,
23950823,11097,11097,1794739615389118476,2024-05-26,NEG,ironic,
23950824,11098,11098,1794739615095775257,2024-05-26,NEG,ironic,
23950825,11099,11099,1794739614512763228,2024-05-26,NEG,not ironic,
23950826,11100,11100,1794739612839248065,2024-05-26,NEU,not ironic,
23950827,11101,11101,1794739612436385821,2024-05-26,NEU,ironic,
23950828,11102,11102,1794739610846662999,2024-05-26,NEG,ironic,
23950829,11103,11103,1794739609177321865,2024-05-26,NEG,ironic,
23950830,11104,11104,1794739607940038730,2024-05-26,NEG,ironic,
23950831,11105,11105,1794739607478644766,2024-05-26,NEU,ironic,
23950832,11106,11106,1794739603729219868,2024-05-26,NEG,not ironic,
23950833,11107,11107,1794739602676166878,2024-05-26,NEG,ironic,
23950834,11108,11108,1794739601275289853,2024-05-26,NEG,ironic,
23950835,11109,11109,1794739600642154563,2024-05-26,NEG,not ironic,
23950836,11110,11110,1794739599597777068,2024-05-26,NEU,not ironic,
23950837,11111,11111,1794739597936918926,2024-05-26,POS,not ironic,
23950838,11112,11112,1794739596678541576,2024-05-26,NEG,ironic,
23950839,11113,11113,1794739596317921333,2024-05-26,NEU,ironic,
23950840,11114,11114,1794739596133359727,2024-05-26,NEU,not ironic,
23950841,11115,11115,1794739595655143647,2024-05-26,NEG,not ironic,
23950842,11116,11116,1794739595453903146,2024-05-26,NEU,not ironic,
23950843,11117,11117,1794739595202175291,2024-05-26,NEU,not ironic,
23950844,11118,11118,1794739594736570585,2024-05-26,NEG,ironic,
23950845,11119,11119,1794739594103067071,2024-05-26,NEG,not ironic,
23950846,11120,11120,1794739592807264668,2024-05-26,NEG,ironic,
23950847,11121,11121,1794739591372808247,2024-05-26,NEG,ironic,
23950848,11122,11122,1794739590714249330,2024-05-26,NEG,ironic,
23950849,11123,11123,1794739590529474908,2024-05-26,NEU,ironic,
23950850,11124,11124,1794739589158240269,2024-05-26,NEU,not ironic,
23950851,11125,11125,1794739587069190572,2024-05-26,NEG,not ironic,
23950852,11126,11126,1794739586775834812,2024-05-26,NEG,ironic,
23950853,11127,11127,1794739586008297859,2024-05-26,NEU,not ironic,
23950854,11128,11128,1794739585307582690,2024-05-26,NEG,not ironic,
23950855,11129,11129,1794739583852388645,2024-05-26,NEG,ironic,
23950856,11130,11130,1794739581947990450,2024-05-26,NEG,ironic,
23950857,11131,11131,1794739581251649892,2024-05-26,POS,not ironic,
23950858,11132,11132,1794739578248868123,2024-05-26,POS,not ironic,
23950859,11133,11133,1794739578131394612,2024-05-26,NEG,not ironic,
23950860,11134,11134,1794739577703534967,2024-05-26,NEU,not ironic,
23950861,11135,11135,1794739577405501496,2024-05-26,NEG,ironic,
23950862,11136,11136,1794739576465990035,2024-05-26,NEU,not ironic,
23950863,11137,11137,1794739576017506747,2024-05-26,NEG,ironic,
23950864,11138,11138,1794739575975518433,2024-05-26,NEG,ironic,
23950865,11139,11139,1794739575665131923,2024-05-26,NEU,not ironic,
23950866,11140,11140,1794739575656796164,2024-05-26,NEG,not ironic,
23950867,11141,11141,1794739574809461077,2024-05-26,NEG,ironic,
23950868,11142,11142,1794739574755004627,2024-05-26,NEU,not ironic,
23950869,11143,11143,1794739574721355961,2024-05-26,NEG,ironic,
23950870,11144,11144,1794739573085585525,2024-05-26,POS,not ironic,
23950871,11145,11145,1794739571608965415,2024-05-26,NEG,not ironic,
23950872,11146,11146,1794739571139199380,2024-05-26,NEG,ironic,
23950873,11147,11147,1794739570116055267,2024-05-26,NEG,not ironic,
23950874,11148,11148,1794739569705005563,2024-05-26,NEU,not ironic,
23950875,11149,11149,1794739569130189097,2024-05-26,NEU,ironic,
23950876,11150,11150,1794739569109106713,2024-05-26,NEG,ironic,
23950877,11151,11151,1794739568966828440,2024-05-26,NEG,not ironic,
23950878,11152,11152,1794739568434086153,2024-05-26,NEU,ironic,
23950879,11153,11153,1794739566689087789,2024-05-26,NEG,ironic,
23950880,11154,11154,1794739564533465105,2024-05-26,POS,ironic,
23950881,11155,11155,1794739564009205855,2024-05-26,NEU,not ironic,
23950882,11156,11156,1794739562918596780,2024-05-26,NEU,ironic,
23950883,11157,11157,1794739562683769115,2024-05-26,NEG,ironic,
23950884,11158,11158,1794739560267849730,2024-05-26,NEU,not ironic,
23950885,11159,11159,1794739559785521588,2024-05-26,NEU,not ironic,
23950886,11160,11160,1794739558489399597,2024-05-26,NEU,ironic,
23950887,11161,11161,1794739557986107484,2024-05-26,POS,not ironic,
23950888,11162,11162,1794739557704798631,2024-05-26,NEU,not ironic,
23950889,11163,11163,1794739555461156888,2024-05-26,NEG,not ironic,
23950890,11164,11164,1794739554634928380,2024-05-26,NEU,not ironic,
23950891,11165,11165,1794739552789069861,2024-05-26,NEU,not ironic,
23950892,11166,11166,1794739551673684156,2024-05-26,NEG,not ironic,
23950893,11167,11167,1794739550494830837,2024-05-26,POS,not ironic,
23950894,11168,11168,1794739549652029632,2024-05-26,NEG,ironic,
23950895,11169,11169,1794739549509435608,2024-05-26,NEU,not ironic,
23950896,11170,11170,1794739548808683610,2024-05-26,NEG,ironic,
23950897,11171,11171,1794739548548968663,2024-05-26,NEG,not ironic,
23950898,11172,11172,1794739548456636418,2024-05-26,NEU,not ironic,
23950899,11173,11173,1794739547974037652,2024-05-26,NEG,ironic,
23950900,11174,11174,1794739547731087748,2024-05-26,NEG,ironic,
23950901,11175,11175,1794739547466817578,2024-05-26,NEG,ironic,
23950902,11176,11176,1794739547445891522,2024-05-26,NEG,not ironic,
23950903,11177,11177,1794739547252699136,2024-05-26,NEG,ironic,
23950904,11178,11178,1794739540378406921,2024-05-26,NEG,ironic,
23950905,11179,11179,1794739540122546333,2024-05-26,NEG,not ironic,
23950906,11180,11180,1794739540042895461,2024-05-26,NEG,not ironic,
23950907,11181,11181,1794739538486804512,2024-05-26,NEG,ironic,
23950908,11182,11182,1794739538322993238,2024-05-26,NEG,ironic,
23950909,11183,11183,1794739536922017882,2024-05-26,NEG,ironic,
23950910,11184,11184,1794739535806660754,2024-05-26,POS,ironic,
23950911,11185,11185,1794739534850306073,2024-05-26,NEG,ironic,
23950912,11186,11186,1794739533994672337,2024-05-26,NEG,ironic,
23950913,11187,11187,1794739533990527279,2024-05-26,NEG,not ironic,
23950914,11188,11188,1794739533495325113,2024-05-26,NEG,not ironic,
23950915,11189,11189,1794739533336244361,2024-05-26,NEG,ironic,
23950916,11190,11190,1794739532879012305,2024-05-26,NEG,not ironic,
23950917,11191,11191,1794739532560228384,2024-05-26,POS,not ironic,
23950918,11192,11192,1794739530869748025,2024-05-26,NEU,not ironic,
23950919,11193,11193,1794739530677002295,2024-05-26,NEG,not ironic,
23950920,11194,11194,1794739529821368332,2024-05-26,NEG,not ironic,
23950921,11195,11195,1794739529271878084,2024-05-26,POS,ironic,
23950922,11196,11196,1794739528089145386,2024-05-26,NEU,not ironic,
23950923,11197,11197,1794739526646296874,2024-05-26,NEU,ironic,
23950924,11198,11198,1794739526042313090,2024-05-26,NEG,not ironic,
23950925,11199,11199,1794739524620210672,2024-05-26,NEG,ironic,
23950926,11200,11200,1794739523727024160,2024-05-26,NEU,not ironic,
23950927,11201,11201,1794739523479539822,2024-05-26,POS,not ironic,
23950928,11202,11202,1794739523370537009,2024-05-26,NEU,ironic,
23950929,11203,11203,1794739523341152673,2024-05-26,NEG,ironic,
23950930,11204,11204,1794739523265679756,2024-05-26,NEG,ironic,
23950931,11205,11205,1794739522993016925,2024-05-26,NEG,not ironic,
23950932,11206,11206,1794739521248211294,2024-05-26,NEU,not ironic,
23950933,11207,11207,1794739520707146076,2024-05-26,NEG,ironic,
23950934,11208,11208,1794739520619094146,2024-05-26,NEG,ironic,
23950935,11209,11209,1794739519243292817,2024-05-26,NEG,ironic,
23950936,11210,11210,1794739519092318691,2024-05-26,POS,not ironic,
23950937,11211,11211,1794739518144397622,2024-05-26,POS,not ironic,
23950938,11212,11212,1794739518010224776,2024-05-26,NEG,ironic,
23950939,11213,11213,1794739517443965164,2024-05-26,POS,not ironic,
23950940,11214,11214,1794739517230071854,2024-05-26,NEU,ironic,
23950941,11215,11215,1794739517108240760,2024-05-26,NEG,not ironic,
23950942,11216,11216,1794739515762102299,2024-05-26,NEG,ironic,
23950943,11217,11217,1794739515539509358,2024-05-26,NEG,not ironic,
23950944,11218,11218,1794739512666636733,2024-05-26,POS,not ironic,
23950945,11219,11219,1794739512322802054,2024-05-26,POS,not ironic,
23950946,11220,11220,1794739511445856310,2024-05-26,NEG,not ironic,
23950947,11221,11221,1794739510619636205,2024-05-26,NEU,not ironic,
23950948,11222,11222,1794739509827113210,2024-05-26,POS,ironic,
23950949,11223,11223,1794739508615037121,2024-05-26,NEU,not ironic,
23950950,11224,11224,1794739507704852883,2024-05-26,NEG,not ironic,
23950951,11225,11225,1794739506635252011,2024-05-26,NEG,ironic,
23950952,11226,11226,1794739506186260820,2024-05-26,NEG,not ironic,
23950953,11227,11227,1794739505477599573,2024-05-26,NEG,ironic,
23950954,11228,11228,1794739504915312858,2024-05-26,NEG,not ironic,
23950955,11229,11229,1794739502365524196,2024-05-26,NEU,not ironic,
23950956,11230,11230,1794739501665017900,2024-05-26,NEU,not ironic,
23950957,11231,11231,1794739501618593878,2024-05-26,POS,ironic,
23950958,11232,11232,1794739499408498698,2024-05-26,NEU,not ironic,
23950959,11233,11233,1794739499370762329,2024-05-26,POS,not ironic,
23950960,11234,11234,1794739499181986047,2024-05-26,NEU,ironic,
23950961,11235,11235,1794739498795798586,2024-05-26,NEG,ironic,
23950962,11236,11236,1794739498175377739,2024-05-26,NEG,not ironic,
23950963,11237,11237,1794739497755975812,2024-05-26,POS,not ironic,
23950964,11238,11238,1794739496464130056,2024-05-26,POS,not ironic,
23950965,11239,11239,1794739496074043551,2024-05-26,NEU,not ironic,
23950966,11240,11240,1794739494274682948,2024-05-26,NEU,ironic,
23950967,11241,11241,1794739493729133029,2024-05-26,NEG,not ironic,
23950968,11242,11242,1794739492294688861,2024-05-26,NEU,not ironic,
23950969,11243,11243,1794739489799278828,2024-05-26,NEG,not ironic,
23950970,11244,11244,1794739489182540167,2024-05-26,NEG,not ironic,
23950971,11245,11245,1794739484493553864,2024-05-26,NEG,ironic,
23950972,11246,11246,1794739484195803470,2024-05-26,NEG,ironic,
23950973,11247,11247,1794739483478458594,2024-05-26,NEU,ironic,
23950974,11248,11248,1794739482895556648,2024-05-26,NEG,not ironic,
23950975,11249,11249,1794739482237063206,2024-05-26,POS,not ironic,
23950976,11250,11250,1794739481808912420,2024-05-26,NEG,ironic,
23950977,11251,11251,1794739481666519204,2024-05-26,NEG,not ironic,
23950978,11252,11252,1794739481431728430,2024-05-26,NEU,ironic,
23950979,11253,11253,1794739479938564593,2024-05-26,NEG,not ironic,
23950980,11254,11254,1794739479837876555,2024-05-26,POS,ironic,
23950981,11255,11255,1794739479112265749,2024-05-26,NEG,not ironic,
23950982,11256,11256,1794739477904306239,2024-05-26,NEG,ironic,
23950983,11257,11257,1794739476691857588,2024-05-26,NEG,ironic,
23950984,11258,11258,1794739476369211821,2024-05-26,NEG,ironic,
23950985,11259,11259,1794739476339843462,2024-05-26,POS,ironic,
23950986,11260,11260,1794739475203174600,2024-05-26,NEU,ironic,
23950987,11261,11261,1794739475161227531,2024-05-26,NEG,ironic,
23950988,11262,11262,1794739474636976262,2024-05-26,NEG,not ironic,
23950989,11263,11263,1794739473588408360,2024-05-26,NEG,ironic,
23950990,11264,11264,1794739472975937606,2024-05-26,NEG,ironic,
23950991,11265,11265,1794739472661446679,2024-05-26,NEU,not ironic,
23950992,11266,11266,1794739471965180058,2024-05-26,NEU,not ironic,
23950993,11267,11267,1794739469893169174,2024-05-26,POS,not ironic,
23950994,11268,11268,1794739469788307903,2024-05-26,NEG,ironic,
23950995,11269,11269,1794739468529987706,2024-05-26,NEU,ironic,
23950996,11270,11270,1794739468412637559,2024-05-26,NEU,not ironic,
23950997,11271,11271,1794739466814488845,2024-05-26,NEG,not ironic,
23950998,11272,11272,1794739466000797709,2024-05-26,NEG,ironic,
23950999,11273,11273,1794739464960680350,2024-05-26,NEU,ironic,
23951000,11274,11274,1794739464780296353,2024-05-26,NEU,ironic,
23951001,11275,11275,1794739464402829549,2024-05-26,NEU,ironic,
23951002,11276,11276,1794739463287124042,2024-05-26,NEG,not ironic,
23951003,11277,11277,1794739462590660686,2024-05-26,NEG,ironic,
23951004,11278,11278,1794739460359246226,2024-05-26,NEU,ironic,
23951005,11279,11279,1794739459705176415,2024-05-26,NEU,not ironic,
23951006,11280,11280,1794739457775567329,2024-05-26,NEU,not ironic,
23951007,11281,11281,1794739456270053593,2024-05-26,NEG,ironic,
23951008,11282,11282,1794739455808647637,2024-05-26,NEU,not ironic,
23951009,11283,11283,1794739454961435125,2024-05-26,NEU,not ironic,
23951010,11284,11284,1794739452994064754,2024-05-26,POS,not ironic,
23951011,11285,11285,1794739452264198478,2024-05-26,NEG,not ironic,
23951012,11286,11286,1794739446451200491,2024-05-26,NEU,not ironic,
23951013,11287,11287,1794739445565895086,2024-05-26,NEG,not ironic,
23951014,11288,11288,1794739445377437752,2024-05-26,NEG,ironic,
23951015,11289,11289,1794739445029024048,2024-05-26,NEU,ironic,
23951016,11290,11290,1794739444429508608,2024-05-26,NEG,not ironic,
23951017,11291,11291,1794739443233910990,2024-05-26,NEU,ironic,
23951018,11292,11292,1794739442823131381,2024-05-26,NEU,ironic,
23951019,11293,11293,1794739441980051665,2024-05-26,NEU,ironic,
23951020,11294,11294,1794739441392549935,2024-05-26,NEU,not ironic,
23951021,11295,11295,1794739440382042247,2024-05-26,NEU,not ironic,
23951022,11296,11296,1794739440046461208,2024-05-26,NEG,not ironic,
23951023,11297,11297,1794739438909878346,2024-05-26,NEU,not ironic,
23951024,11298,11298,1794739438876295485,2024-05-26,NEG,ironic,
23951025,11299,11299,1794739438423093435,2024-05-26,NEG,ironic,
23951026,11300,11300,1794739438037389471,2024-05-26,POS,ironic,
23951027,11301,11301,1794739435541565451,2024-05-26,NEG,ironic,
23951028,11302,11302,1794739435508228407,2024-05-26,NEU,ironic,
23951029,11303,11303,1794739435210440940,2024-05-26,NEU,ironic,
23951030,11304,11304,1794739435059515747,2024-05-26,NEG,not ironic,
23951031,11305,11305,1794739434841362484,2024-05-26,NEG,not ironic,
23951032,11306,11306,1794739434463842667,2024-05-26,NEU,ironic,
23951033,11307,11307,1794739433880903775,2024-05-26,NEU,not ironic,
23951034,11308,11308,1794739432505176560,2024-05-26,NEG,ironic,
23951035,11309,11309,1794739428830904454,2024-05-26,NEU,ironic,
23951036,11310,11310,1794739428658716706,2024-05-26,NEG,ironic,
23951037,11311,11311,1794739428100907489,2024-05-26,NEU,ironic,
23951038,11312,11312,1794739427362922800,2024-05-26,NEU,ironic,
23951039,11313,11313,1794739424229802293,2024-05-26,NEG,ironic,
23951040,11314,11314,1794739423000871134,2024-05-26,NEG,not ironic,
23951041,11315,11315,1794739422241407329,2024-05-26,NEU,ironic,
23951042,11316,11316,1794739421792903272,2024-05-26,NEG,ironic,
23951043,11317,11317,1794739421738303950,2024-05-26,NEU,ironic,
23951044,11318,11318,1794739421432185170,2024-05-26,NEU,not ironic,
23951045,11319,11319,1794739421427700071,2024-05-26,NEG,ironic,
23951046,11320,11320,1794739420194873661,2024-05-26,NEU,not ironic,
23951047,11321,11321,1794739420152938586,2024-05-26,POS,not ironic,
23951048,11322,11322,1794739417967632591,2024-05-26,NEU,not ironic,
23951049,11323,11323,1794739417682489787,2024-05-26,POS,ironic,
23951050,11324,11324,1794739417116180847,2024-05-26,NEG,ironic,
23951051,11325,11325,1794739416524869940,2024-05-26,POS,ironic,
23951052,11326,11326,1794739416231239739,2024-05-26,NEU,ironic,
23951053,11327,11327,1794739416063172744,2024-05-26,NEG,ironic,
23951054,11328,11328,1794739415883166165,2024-05-26,POS,not ironic,
23951055,11329,11329,1794739414834540861,2024-05-26,NEU,not ironic,
23951056,11330,11330,1794739413932802079,2024-05-26,NEG,ironic,
23951057,11331,11331,1794739413639200868,2024-05-26,NEG,not ironic,
23951058,11332,11332,1794739412246671569,2024-05-26,NEG,not ironic,
23951059,11333,11333,1794739412112130180,2024-05-26,NEG,not ironic,
23951060,11334,11334,1794739411596558761,2024-05-26,POS,not ironic,
23951061,11335,11335,1794739410891886963,2024-05-26,NEG,not ironic,
23951062,11336,11336,1794739410711560556,2024-05-26,NEU,not ironic,
23951063,11337,11337,1794739409763659859,2024-05-26,POS,not ironic,
23951064,11338,11338,1794739409373589853,2024-05-26,NEG,ironic,
23951065,11339,11339,1794739409323200744,2024-05-26,NEU,not ironic,
23951066,11340,11340,1794739408924717119,2024-05-26,NEG,not ironic,
23951067,11341,11341,1794739408211742971,2024-05-26,NEG,not ironic,
23951068,11342,11342,1794739407372918912,2024-05-26,NEU,not ironic,
23951069,11343,11343,1794739406680818138,2024-05-26,NEG,not ironic,
23951070,11344,11344,1794739405980381330,2024-05-26,NEG,not ironic,
23951071,11345,11345,1794739402725568605,2024-05-26,NEU,not ironic,
23951072,11346,11346,1794739402599792655,2024-05-26,NEU,not ironic,
23951073,11347,11347,1794739402138378498,2024-05-26,NEG,not ironic,
23951074,11348,11348,1794739402117378263,2024-05-26,NEU,not ironic,
23951075,11349,11349,1794739401240818039,2024-05-26,NEG,not ironic,
23951076,11350,11350,1794739400057975048,2024-05-26,NEG,not ironic,
23951077,11351,11351,1794739398405431686,2024-05-26,POS,not ironic,
23951078,11352,11352,1794739398288060774,2024-05-26,NEG,not ironic,
23951079,11353,11353,1794739398199980354,2024-05-26,NEU,not ironic,
23951080,11354,11354,1794739398141153747,2024-05-26,NEG,not ironic,
23951081,11355,11355,1794739397939925287,2024-05-26,NEG,ironic,
23951082,11356,11356,1794739396094423342,2024-05-26,NEG,not ironic,
23951083,11357,11357,1794739395469451436,2024-05-26,NEG,not ironic,
23951084,11358,11358,1794739395158814839,2024-05-26,NEU,ironic,
23951085,11359,11359,1794739394923946209,2024-05-26,NEU,not ironic,
23951086,11360,11360,1794739392965451858,2024-05-26,NEG,not ironic,
23951087,11361,11361,1794739392331845727,2024-05-26,NEU,not ironic,
23951088,11362,11362,1794739392218816840,2024-05-26,NEU,not ironic,
23951089,11363,11363,1794739392059458032,2024-05-26,NEU,not ironic,
23951090,11364,11364,1794739391543570700,2024-05-26,NEG,not ironic,
23951091,11365,11365,1794739391384203753,2024-05-26,NEG,not ironic,
23951092,11366,11366,1794739389505110131,2024-05-26,NEG,not ironic,
23951093,11367,11367,1794739388624085098,2024-05-26,NEU,ironic,
23951094,11368,11368,1794739387303112976,2024-05-26,NEG,not ironic,
23951095,11369,11369,1794739386711785491,2024-05-26,NEG,not ironic,
23951096,11370,11370,1794739386644672795,2024-05-26,NEU,not ironic,
23951097,11371,11371,1794739385251910038,2024-05-26,NEU,not ironic,
23951098,11372,11372,1794739384769511932,2024-05-26,NEG,ironic,
23951099,11373,11373,1794739384207782370,2024-05-26,NEG,not ironic,
23951100,11374,11374,1794739383951823004,2024-05-26,NEU,not ironic,
23951101,11375,11375,1794739383779959052,2024-05-26,NEG,ironic,
23951102,11376,11376,1794739383683137880,2024-05-26,NEG,ironic,
23951103,11377,11377,1794739383528046744,2024-05-26,NEU,ironic,
23951104,11378,11378,1794739380965478808,2024-05-26,NEU,not ironic,
23951105,11379,11379,1794739380965310840,2024-05-26,NEU,not ironic,
23951106,11380,11380,1794739380894261287,2024-05-26,NEU,not ironic,
23951107,11381,11381,1794739380684489166,2024-05-26,NEU,not ironic,
23951108,11382,11382,1794739378851356905,2024-05-26,POS,not ironic,
23951109,11383,11383,1794739378298003548,2024-05-26,NEU,not ironic,
23951110,11384,11384,1794739378222403766,2024-05-26,POS,not ironic,
23951111,11385,11385,1794739376322195482,2024-05-26,NEG,not ironic,
23951112,11386,11386,1794739375974330665,2024-05-26,NEU,ironic,
23951113,11387,11387,1794739374149578870,2024-05-26,NEU,not ironic,
23951114,11388,11388,1794739374120436128,2024-05-26,NEU,not ironic,
23951115,11389,11389,1794739373319295246,2024-05-26,NEG,not ironic,
23951116,11390,11390,1794739372170035699,2024-05-26,POS,not ironic,
23951117,11391,11391,1794739371507368070,2024-05-26,NEG,not ironic,
23951118,11392,11392,1794739368068006386,2024-05-26,NEG,ironic,
23951119,11393,11393,1794739366864314541,2024-05-26,POS,not ironic,
23951120,11394,11394,1794739366528700507,2024-05-26,NEG,not ironic,
23951121,11395,11395,1794739362636165610,2024-05-26,NEU,not ironic,
23951122,11396,11396,1794739361029984272,2024-05-26,NEU,not ironic,
23951123,11397,11397,1794739359964680414,2024-05-26,POS,not ironic,
23951124,11398,11398,1794739358383440319,2024-05-26,NEG,ironic,
23951125,11399,11399,1794739358270119977,2024-05-26,NEG,ironic,
