,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27689333,30861,30861,1.8600071259526515e+18,2024-11-22,NEG,ironic,
27689334,30862,30862,1.8600071238638968e+18,2024-11-22,NEG,ironic,
27689335,30863,30863,1.860007120781083e+18,2024-11-22,POS,not ironic,
27689336,30864,30864,1.860007120328098e+18,2024-11-22,NEU,not ironic,
27689337,30865,30865,1.860007118369358e+18,2024-11-22,NEU,ironic,
27689338,30866,30866,1.860007117706658e+18,2024-11-22,NEU,not ironic,
27689339,30867,30867,1.86000711693045e+18,2024-11-22,NEU,not ironic,
27689340,30868,30868,1.8600071166706647e+18,2024-11-22,NEU,not ironic,
27689341,30869,30869,1.8600071163057649e+18,2024-11-22,POS,not ironic,
27689342,30870,30870,1.8600071160750733e+18,2024-11-22,NEG,ironic,
27689343,30871,30871,1.8600071156847864e+18,2024-11-22,NEG,not ironic,
27689344,30872,30872,1.8600071144980152e+18,2024-11-22,NEU,not ironic,
27689345,30873,30873,1.8600071119269768e+18,2024-11-22,NEG,not ironic,
27689346,30874,30874,1.860007110811222e+18,2024-11-22,NEU,not ironic,
27689347,30875,30875,1.860007110773453e+18,2024-11-22,POS,not ironic,
27689348,30876,30876,1.860007110354043e+18,2024-11-22,NEG,ironic,
27689349,30877,30877,1.8600071096619832e+18,2024-11-22,NEG,not ironic,
27689350,30878,30878,1.860007107917214e+18,2024-11-22,NEG,not ironic,
27689351,30879,30879,1.8600071073971448e+18,2024-11-22,NEG,not ironic,
27689352,30880,30880,1.860007106021328e+18,2024-11-22,POS,ironic,
27689353,30881,30881,1.8600071026323287e+18,2024-11-22,NEG,not ironic,
27689354,30882,30882,1.8600071025148887e+18,2024-11-22,NEG,not ironic,
27689355,30883,30883,1.860007101273404e+18,2024-11-22,POS,not ironic,
27689356,30884,30884,1.8600071009671908e+18,2024-11-22,NEG,not ironic,
27689357,30885,30885,1.8600071003296563e+18,2024-11-22,POS,ironic,
27689358,30886,30886,1.8600070997802025e+18,2024-11-22,NEU,not ironic,
27689359,30887,30887,1.8600070994237527e+18,2024-11-22,NEG,not ironic,
27689360,30888,30888,1.8600070986771003e+18,2024-11-22,NEU,not ironic,
27689361,30889,30889,1.8600070978299085e+18,2024-11-22,POS,ironic,
27689362,30890,30890,1.8600070952461768e+18,2024-11-22,NEG,ironic,
27689363,30891,30891,1.860007095011279e+18,2024-11-22,POS,not ironic,
27689364,30892,30892,1.8600070949819187e+18,2024-11-22,NEG,not ironic,
27689365,30893,30893,1.860007094130467e+18,2024-11-22,NEG,not ironic,
27689366,30894,30894,1.8600070927631936e+18,2024-11-22,NEG,not ironic,
27689367,30895,30895,1.860007092217873e+18,2024-11-22,NEU,ironic,
27689368,30896,30896,1.8600070904436813e+18,2024-11-22,NEU,not ironic,
27689369,30897,30897,1.8600070903220472e+18,2024-11-22,POS,ironic,
27689370,30898,30898,1.860007089382524e+18,2024-11-22,POS,ironic,
27689371,30899,30899,1.860007088967288e+18,2024-11-22,POS,not ironic,
27689372,30900,30900,1.860007087847416e+18,2024-11-22,POS,not ironic,
27689373,30901,30901,1.860007087499281e+18,2024-11-22,NEG,not ironic,
27689374,30903,30903,1.8600070874950863e+18,2024-11-22,NEG,ironic,
27689375,30904,30904,1.8600070859977e+18,2024-11-22,NEG,not ironic,
27689376,30905,30905,1.860007082990372e+18,2024-11-22,NEU,not ironic,
27689377,30906,30906,1.860007082977821e+18,2024-11-22,POS,not ironic,
27689378,30907,30907,1.86000708260008e+18,2024-11-22,NEG,not ironic,
27689379,30908,30908,1.860007082411672e+18,2024-11-22,NEG,not ironic,
27689380,30909,30909,1.860007081983771e+18,2024-11-22,POS,not ironic,
27689381,30910,30910,1.860007081170162e+18,2024-11-22,POS,not ironic,
27689382,30911,30911,1.860007079911785e+18,2024-11-22,NEG,ironic,
27689383,30912,30912,1.860007079085478e+18,2024-11-22,POS,ironic,
27689384,30913,30913,1.860007077638472e+18,2024-11-22,NEU,not ironic,
27689385,30914,30914,1.860007076631839e+18,2024-11-22,NEU,not ironic,
27689386,30915,30915,1.8600070748829005e+18,2024-11-22,NEG,not ironic,
27689387,30916,30916,1.860007074354332e+18,2024-11-22,NEG,ironic,
27689388,30917,30917,1.8600070732134853e+18,2024-11-22,NEG,ironic,
27689389,30918,30918,1.8600070702019548e+18,2024-11-22,NEU,not ironic,
27689390,30919,30919,1.8600070693505272e+18,2024-11-22,POS,not ironic,
27689391,30920,30920,1.860007069233087e+18,2024-11-22,NEG,not ironic,
27689392,30921,30921,1.86000706773572e+18,2024-11-22,NEG,not ironic,
27689393,30922,30922,1.8600070676056645e+18,2024-11-22,NEU,not ironic,
27689394,30923,30923,1.860007065135252e+18,2024-11-22,NEG,not ironic,
27689395,30924,30924,1.860007064933966e+18,2024-11-22,NEU,not ironic,
27689396,30925,30925,1.860007064652907e+18,2024-11-22,NEU,not ironic,
27689397,30926,30926,1.86000706439286e+18,2024-11-22,NEU,not ironic,
27689398,30927,30927,1.8600070637427428e+18,2024-11-22,NEG,not ironic,
27689399,30928,30928,1.8600070632771663e+18,2024-11-22,NEU,not ironic,
27689400,30929,30929,1.8600070626984343e+18,2024-11-22,NEU,not ironic,
27689401,30930,30930,1.860007062325068e+18,2024-11-22,NEG,not ironic,
27689402,30931,30931,1.860007062174073e+18,2024-11-22,NEU,ironic,
27689403,30932,30932,1.8600070613519887e+18,2024-11-22,NEU,not ironic,
27689404,30933,30933,1.860007061108765e+18,2024-11-22,NEG,not ironic,
27689405,30934,30934,1.8600070602657385e+18,2024-11-22,NEG,not ironic,
27689406,30935,30935,1.8600070596407137e+18,2024-11-22,NEU,not ironic,
27689407,30936,30936,1.8600070591080369e+18,2024-11-22,NEU,ironic,
27689408,30937,30937,1.860007057770025e+18,2024-11-22,NEG,ironic,
27689409,30938,30938,1.860007057656808e+18,2024-11-22,NEG,ironic,
27689410,30939,30939,1.860007054947288e+18,2024-11-22,NEU,not ironic,
27689411,30940,30940,1.86000705066494e+18,2024-11-22,NEU,not ironic,
27689412,30941,30941,1.86000705054754e+18,2024-11-22,NEG,not ironic,
27689413,30942,30942,1.8600070481063767e+18,2024-11-22,NEG,ironic,
27689414,30943,30943,1.8600070474479e+18,2024-11-22,NEG,not ironic,
27689415,30944,30944,1.86000704733882e+18,2024-11-22,NEU,not ironic,
27689416,30945,30945,1.860007046818431e+18,2024-11-22,NEG,not ironic,
27689417,30946,30946,1.8600070458498176e+18,2024-11-22,NEU,not ironic,
27689418,30947,30947,1.8600070455436572e+18,2024-11-22,NEG,not ironic,
27689419,30948,30948,1.860007045354914e+18,2024-11-22,NEU,not ironic,
27689420,30949,30949,1.8600070449774267e+18,2024-11-22,NEU,ironic,
27689421,30950,30950,1.8600070441175944e+18,2024-11-22,NEG,ironic,
27689422,30951,30951,1.860007040632128e+18,2024-11-22,NEG,ironic,
27689423,30952,30952,1.860007039927485e+18,2024-11-22,NEG,not ironic,
27689424,30953,30953,1.8600070396339607e+18,2024-11-22,NEU,not ironic,
27689425,30954,30954,1.860007038178268e+18,2024-11-22,NEG,not ironic,
27689426,30955,30955,1.860007037805167e+18,2024-11-22,NEG,ironic,
27689427,30956,30956,1.860007037104718e+18,2024-11-22,POS,not ironic,
27689428,30957,30957,1.860007036349764e+18,2024-11-22,NEG,not ironic,
27689429,30958,30958,1.860007034923766e+18,2024-11-22,NEU,not ironic,
27689430,30959,30959,1.8600070335731305e+18,2024-11-22,POS,not ironic,
27689431,30960,30960,1.860007033149473e+18,2024-11-22,NEU,not ironic,
27689432,30961,30961,1.860007030632907e+18,2024-11-22,NEG,not ironic,
27689433,30962,30962,1.8600070303686656e+18,2024-11-22,NEG,ironic,
27689434,30963,30963,1.8600070266189583e+18,2024-11-22,NEU,not ironic,
27689435,30964,30964,1.860007026178556e+18,2024-11-22,NEU,not ironic,
27689436,30965,30965,1.860007025692017e+18,2024-11-22,NEG,not ironic,
27689437,30966,30966,1.860007025348084e+18,2024-11-22,NEU,not ironic,
27689438,30967,30967,1.8600070248992927e+18,2024-11-22,NEU,ironic,
27689439,30968,30968,1.860007024592917e+18,2024-11-22,NEU,ironic,
27689440,30969,30969,1.860007023422952e+18,2024-11-22,NEU,not ironic,
27689441,30970,30970,1.8600070225463096e+18,2024-11-22,POS,ironic,
27689442,30971,30971,1.8600070222778527e+18,2024-11-22,NEU,not ironic,
27689443,30972,30972,1.860007022122664e+18,2024-11-22,NEU,ironic,
27689444,30973,30973,1.8600070219591112e+18,2024-11-22,NEU,not ironic,
27689445,30974,30974,1.860007020465914e+18,2024-11-22,NEG,not ironic,
27689446,30975,30975,1.8600070201387584e+18,2024-11-22,NEU,not ironic,
27689447,30976,30976,1.860007019530584e+18,2024-11-22,POS,not ironic,
27689448,30977,30977,1.860007018909586e+18,2024-11-22,NEU,not ironic,
27689449,30978,30978,1.860007018721129e+18,2024-11-22,NEG,not ironic,
27689450,30979,30979,1.860007017420849e+18,2024-11-22,NEG,not ironic,
27689451,30980,30980,1.860007016791704e+18,2024-11-22,POS,not ironic,
27689452,30981,30981,1.860007015705396e+18,2024-11-22,NEU,not ironic,
27689453,30982,30982,1.860007015210451e+18,2024-11-22,POS,not ironic,
27689454,30983,30983,1.860007014107411e+18,2024-11-22,NEG,not ironic,
27689455,30984,30984,1.8600070123832773e+18,2024-11-22,POS,not ironic,
27689456,30985,30985,1.8600070118969508e+18,2024-11-22,NEG,not ironic,
27689457,30986,30986,1.860007009954993e+18,2024-11-22,NEG,ironic,
27689458,30987,30987,1.860007009594278e+18,2024-11-22,NEU,not ironic,
27689459,30988,30988,1.860007008654754e+18,2024-11-22,POS,not ironic,
27689460,30989,30989,1.860007008487031e+18,2024-11-22,POS,not ironic,
27689461,30990,30990,1.8600070064108017e+18,2024-11-22,NEG,ironic,
27689462,30991,30991,1.8600070051692872e+18,2024-11-22,NEU,ironic,
27689463,30992,30992,1.86000700340768e+18,2024-11-22,NEG,ironic,
27689464,30993,30993,1.8600070025394583e+18,2024-11-22,NEU,not ironic,
27689465,30994,30994,1.860007001042166e+18,2024-11-22,NEU,ironic,
27689466,30995,30995,1.860007000723325e+18,2024-11-22,NEG,not ironic,
27689467,30996,30996,1.860006999947379e+18,2024-11-22,NEG,not ironic,
27689468,30997,30997,1.8600069990581865e+18,2024-11-22,NEG,not ironic,
27689469,30998,30998,1.860006998328382e+18,2024-11-22,NEG,not ironic,
27689470,30999,30999,1.8600069976489004e+18,2024-11-22,NEG,not ironic,
27689471,31000,31000,1.860006997338596e+18,2024-11-22,NEG,not ironic,
27689472,31001,31001,1.8600069964912724e+18,2024-11-22,NEU,not ironic,
27689473,31002,31002,1.8600069954217247e+18,2024-11-22,NEU,not ironic,
27689474,31003,31003,1.860006995023266e+18,2024-11-22,NEG,ironic,
27689475,31004,31004,1.860006994796536e+18,2024-11-22,NEG,ironic,
27689476,31005,31005,1.8600069947548388e+18,2024-11-22,POS,ironic,
27689477,31006,31006,1.860006994125685e+18,2024-11-22,NEU,ironic,
27689478,31007,31007,1.86000699397469e+18,2024-11-22,NEU,not ironic,
27689479,31008,31008,1.8600069928296448e+18,2024-11-22,NEG,not ironic,
27689480,31009,31009,1.860006992456352e+18,2024-11-22,NEG,not ironic,
27689481,31010,31010,1.8600069910973967e+18,2024-11-22,NEU,not ironic,
27689482,31011,31011,1.860006990811972e+18,2024-11-22,NEU,not ironic,
27689483,31012,31012,1.860006990099153e+18,2024-11-22,NEG,ironic,
27689484,31013,31013,1.860006990011073e+18,2024-11-22,NEU,ironic,
27689485,31014,31014,1.8600069893861207e+18,2024-11-22,NEG,ironic,
27689486,31015,31015,1.8600069859594609e+18,2024-11-22,NEG,not ironic,
27689487,31016,31016,1.8600069856448023e+18,2024-11-22,NEG,ironic,
27689488,31017,31017,1.8600069856028595e+18,2024-11-22,NEG,not ironic,
27689489,31018,31018,1.860006984810136e+18,2024-11-22,NEG,ironic,
27689490,31019,31019,1.8600069841432417e+18,2024-11-22,POS,not ironic,
27689491,31020,31020,1.8600069841264763e+18,2024-11-22,NEU,ironic,
27689492,31021,31021,1.860006984118076e+18,2024-11-22,NEG,ironic,
27689493,31022,31022,1.86000698246552e+18,2024-11-22,NEG,not ironic,
27689494,31023,31023,1.8600069798776343e+18,2024-11-22,NEG,not ironic,
27689495,31024,31024,1.86000697957145e+18,2024-11-22,NEU,ironic,
27689496,31025,31025,1.8600069781118328e+18,2024-11-22,NEG,ironic,
27689497,31026,31026,1.860006977285608e+18,2024-11-22,NEG,ironic,
27689498,31027,31027,1.86000697589724e+18,2024-11-22,NEU,not ironic,
27689499,31028,31028,1.860006974953252e+18,2024-11-22,NEU,not ironic,
27689500,31029,31029,1.860006974898996e+18,2024-11-22,NEU,ironic,
27689501,31030,31030,1.86000697429921e+18,2024-11-22,NEU,not ironic,
27689502,31031,31031,1.8600069740391631e+18,2024-11-22,NEU,not ironic,
27689503,31032,31032,1.860006973489701e+18,2024-11-22,NEU,not ironic,
27689504,31033,31033,1.860006973414212e+18,2024-11-22,NEU,not ironic,
27689505,31034,31034,1.860006973330326e+18,2024-11-22,NEG,not ironic,
27689506,31035,31035,1.8600069726005169e+18,2024-11-22,NEU,not ironic,
27689507,31036,31036,1.860006971811988e+18,2024-11-22,NEU,not ironic,
27689509,31038,31038,1.8600069694296888e+18,2024-11-22,POS,ironic,
27689510,31039,31039,1.8600069685824143e+18,2024-11-22,NEU,ironic,
27689511,31040,31040,1.8600069682426355e+18,2024-11-22,NEG,not ironic,
27689512,31041,31041,1.8600069682132708e+18,2024-11-22,POS,not ironic,
27689513,31042,31042,1.860006967441511e+18,2024-11-22,NEG,not ironic,
27689514,31043,31043,1.8600069667830167e+18,2024-11-22,NEG,ironic,
27689515,31044,31044,1.8600069655415032e+18,2024-11-22,POS,not ironic,
27689516,31045,31045,1.8600069648117143e+18,2024-11-22,NEG,ironic,
27689517,31046,31046,1.860006963284968e+18,2024-11-22,NEG,ironic,
27689518,31047,31047,1.860006962089591e+18,2024-11-22,NEU,not ironic,
27689519,31048,31048,1.860006960713859e+18,2024-11-22,NEU,not ironic,
27689520,31049,31049,1.8600069600092165e+18,2024-11-22,NEU,ironic,
27689521,31050,31050,1.8600069593759127e+18,2024-11-22,POS,not ironic,
27689522,31051,31051,1.860006959061275e+18,2024-11-22,POS,not ironic,
27689523,31052,31052,1.860006957375218e+18,2024-11-22,NEG,not ironic,
27689524,31053,31053,1.860006957358494e+18,2024-11-22,NEG,not ironic,
27689525,31054,31054,1.860006956607636e+18,2024-11-22,NEG,not ironic,
27689526,31055,31055,1.8600069560120448e+18,2024-11-22,NEU,not ironic,
27689527,31056,31056,1.860006954099442e+18,2024-11-22,NEG,not ironic,
27689528,31057,31057,1.8600069540533048e+18,2024-11-22,NEG,ironic,
27689529,31058,31058,1.860006953965216e+18,2024-11-22,NEG,ironic,
27689530,31059,31059,1.8600069487517048e+18,2024-11-22,NEG,not ironic,
27689531,31060,31060,1.860006948697154e+18,2024-11-22,NEU,ironic,
27689532,31061,31061,1.8600069465412936e+18,2024-11-22,NEG,not ironic,
27689533,31062,31062,1.8600069461680128e+18,2024-11-22,NEU,ironic,
27689534,31063,31063,1.860006944964248e+18,2024-11-22,NEG,ironic,
27689535,31064,31064,1.8600069441002327e+18,2024-11-22,NEU,not ironic,
27689536,31065,31065,1.8600069440960271e+18,2024-11-22,NEU,ironic,
27689537,31066,31066,1.8600069434962327e+18,2024-11-22,NEU,not ironic,
27689538,31067,31067,1.860006943294952e+18,2024-11-22,NEU,not ironic,
27689539,31068,31068,1.8600069426573809e+18,2024-11-22,NEU,not ironic,
27689540,31069,31069,1.860006941898212e+18,2024-11-22,NEG,ironic,
27689541,31070,31070,1.8600069412900367e+18,2024-11-22,NEG,ironic,
27689542,31071,31071,1.8600069403421453e+18,2024-11-22,NEG,ironic,
27689543,31072,31072,1.8600069402204905e+18,2024-11-22,NEG,not ironic,
27689544,31073,31073,1.860006940014969e+18,2024-11-22,NEU,ironic,
27689545,31074,31074,1.8600069373138376e+18,2024-11-22,NEG,not ironic,
27689546,31075,31075,1.860006936386896e+18,2024-11-22,NEU,not ironic,
27689547,31076,31076,1.8600069361687923e+18,2024-11-22,NEG,ironic,
27689548,31077,31077,1.86000693241489e+18,2024-11-22,NEG,ironic,
27689549,31078,31078,1.8600069311104527e+18,2024-11-22,NEU,ironic,
27689550,31079,31079,1.8600069296631524e+18,2024-11-22,POS,not ironic,
27689551,31080,31080,1.8600069285310185e+18,2024-11-22,NEG,ironic,
27689552,31081,31081,1.8600069275998456e+18,2024-11-22,NEG,not ironic,
27689553,31082,31082,1.8600069255446203e+18,2024-11-22,NEG,ironic,
27689554,31083,31083,1.8600069247267315e+18,2024-11-22,POS,ironic,
27689555,31084,31084,1.860006923355247e+18,2024-11-22,NEU,not ironic,
27689556,31085,31085,1.860006922973512e+18,2024-11-22,NEU,not ironic,
27689557,31086,31086,1.860006922487038e+18,2024-11-22,NEU,not ironic,
27689558,31087,31087,1.860006920737948e+18,2024-11-22,NEU,not ironic,
27689559,31088,31088,1.8600069199829527e+18,2024-11-22,NEG,ironic,
27689560,31089,31089,1.860006917730632e+18,2024-11-22,NEU,not ironic,
27689561,31090,31090,1.8600069172524608e+18,2024-11-22,NEG,ironic,
27689562,31091,31091,1.860006917227324e+18,2024-11-22,NEU,not ironic,
27689563,31092,31092,1.8600069169589453e+18,2024-11-22,NEG,not ironic,
27689564,31093,31093,1.8600069169337144e+18,2024-11-22,NEG,ironic,
27689565,31094,31094,1.860006916673668e+18,2024-11-22,NEU,not ironic,
27689566,31095,31095,1.860006916577244e+18,2024-11-22,NEG,ironic,
27689567,31096,31096,1.8600069140855813e+18,2024-11-22,NEU,ironic,
27689568,31097,31097,1.860006913448248e+18,2024-11-22,NEG,not ironic,
27689569,31098,31098,1.8600069108981105e+18,2024-11-22,NEG,ironic,
27689570,31099,31099,1.860006909383967e+18,2024-11-22,NEG,not ironic,
27689571,31100,31100,1.8600069087044892e+18,2024-11-22,NEG,not ironic,
27689572,31101,31101,1.86000690688417e+18,2024-11-22,NEU,ironic,
27689573,31102,31102,1.860006905386795e+18,2024-11-22,NEG,not ironic,
27689574,31103,31103,1.8600069041452813e+18,2024-11-22,NEU,ironic,
27689575,31104,31104,1.860006903570662e+18,2024-11-22,NEG,not ironic,
27689576,31105,31105,1.860006903319004e+18,2024-11-22,NEU,ironic,
27689577,31106,31106,1.860006902366921e+18,2024-11-22,POS,ironic,
27689578,31107,31107,1.860006902316581e+18,2024-11-22,NEU,ironic,
27689579,31108,31108,1.8600069006430377e+18,2024-11-22,NEU,not ironic,
27689580,31109,31109,1.8600069006304543e+18,2024-11-22,NEU,not ironic,
27689581,31110,31110,1.860006900559152e+18,2024-11-22,NEG,not ironic,
27689582,31111,31111,1.860006899594532e+18,2024-11-22,NEG,ironic,
27689583,31112,31112,1.860006899351192e+18,2024-11-22,NEU,ironic,
27689585,31114,31114,1.860006896658461e+18,2024-11-22,NEG,not ironic,
27689586,31115,31115,1.8600068954295176e+18,2024-11-22,NEG,not ironic,
27689587,31116,31116,1.8600068930387643e+18,2024-11-22,NEG,ironic,
27689588,31117,31117,1.86000689267386e+18,2024-11-22,NEU,not ironic,
27689589,31118,31118,1.8600068913904028e+18,2024-11-22,NEG,not ironic,
27689590,31119,31119,1.8600068891506445e+18,2024-11-22,NEU,not ironic,
27689591,31120,31120,1.860006888051782e+18,2024-11-22,NEG,ironic,
27689592,31121,31121,1.8600068876658972e+18,2024-11-22,NEG,not ironic,
27689593,31122,31122,1.8600068874938944e+18,2024-11-22,NEU,ironic,
27689594,31123,31123,1.86000688740162e+18,2024-11-22,NEG,not ironic,
27689595,31124,31124,1.8600068871415729e+18,2024-11-22,NEG,ironic,
27689596,31125,31125,1.8600068862691576e+18,2024-11-22,NEG,ironic,
27689597,31126,31126,1.86000688619366e+18,2024-11-22,NEU,ironic,
27689598,31127,31127,1.8600068811646897e+18,2024-11-22,NEG,not ironic,
27689599,31128,31128,1.860006881030447e+18,2024-11-22,NEG,not ironic,
27689600,31129,31129,1.860006879952536e+18,2024-11-22,NEG,not ironic,
27689601,31130,31130,1.860006879759598e+18,2024-11-22,NEU,ironic,
27689602,31131,31131,1.860006879151408e+18,2024-11-22,POS,not ironic,
27689603,31132,31132,1.860006875842105e+18,2024-11-22,NEU,ironic,
27689604,31133,31133,1.860006875456242e+18,2024-11-22,NEG,not ironic,
27689605,31134,31134,1.860006874466386e+18,2024-11-22,NEU,not ironic,
27689606,31135,31135,1.8600068741140567e+18,2024-11-22,NEG,not ironic,
27689607,31136,31136,1.860006873665332e+18,2024-11-22,POS,ironic,
27689608,31137,31137,1.8600068736149427e+18,2024-11-22,NEG,not ironic,
27689609,31138,31138,1.860006872553784e+18,2024-11-22,NEG,not ironic,
27689612,31141,31141,1.8600068693535296e+18,2024-11-22,NEG,not ironic,
27689613,31142,31142,1.8600068691773688e+18,2024-11-22,NEG,ironic,
27689614,31143,31143,1.8600068675038413e+18,2024-11-22,NEG,ironic,
27689615,31144,31144,1.8600068669166392e+18,2024-11-22,NEG,ironic,
27689616,31145,31145,1.860006866253939e+18,2024-11-22,NEG,not ironic,
27689617,31146,31146,1.860006865951949e+18,2024-11-22,POS,not ironic,
27689618,31147,31147,1.8600068659016256e+18,2024-11-22,NEG,not ironic,
27689619,31148,31148,1.860006865050174e+18,2024-11-22,NEG,not ironic,
27689620,31149,31149,1.8600068621854643e+18,2024-11-22,NEG,not ironic,
27689621,31150,31150,1.8600068608432868e+18,2024-11-22,NEG,not ironic,
27689622,31151,31151,1.860006859765351e+18,2024-11-22,NEU,not ironic,
27689623,31152,31152,1.8600068593879163e+18,2024-11-22,NEG,not ironic,
27689624,31153,31153,1.860006856577446e+18,2024-11-22,NEU,ironic,
27689625,31154,31154,1.860006855776371e+18,2024-11-22,NEU,not ironic,
27689627,31156,31156,1.860006851146056e+18,2024-11-22,POS,not ironic,
27689628,31157,31157,1.8600068494302948e+18,2024-11-22,NEU,not ironic,
27689629,31158,31158,1.860006848985989e+18,2024-11-22,NEG,not ironic,
27689630,31159,31159,1.860006848386204e+18,2024-11-22,NEG,ironic,
27689631,31160,31160,1.860006847677424e+18,2024-11-22,NEU,not ironic,
27689632,31161,31161,1.8600068470356751e+18,2024-11-22,NEG,not ironic,
27689633,31162,31162,1.8600068464903785e+18,2024-11-22,POS,not ironic,
27689634,31163,31163,1.8600068457899292e+18,2024-11-22,NEU,not ironic,
27689635,31164,31164,1.860006845387325e+18,2024-11-22,NEG,not ironic,
27689636,31165,31165,1.86000684452325e+18,2024-11-22,NEU,ironic,
27689637,31166,31166,1.860006843868984e+18,2024-11-22,NEU,ironic,
27689638,31167,31167,1.8600068420989583e+18,2024-11-22,NEG,ironic,
27689639,31168,31168,1.8600068417172603e+18,2024-11-22,NEG,ironic,
27689640,31169,31169,1.860006841033589e+18,2024-11-22,POS,ironic,
27689641,31170,31170,1.860006840467436e+18,2024-11-22,NEG,ironic,
27689642,31171,31171,1.8600068365286484e+18,2024-11-22,NEU,not ironic,
27689643,31172,31172,1.8600068362311112e+18,2024-11-22,NEU,not ironic,
27689644,31173,31173,1.860006836205945e+18,2024-11-22,NEG,not ironic,
27689645,31174,31174,1.860006835794904e+18,2024-11-22,NEG,not ironic,
27689646,31175,31175,1.8600068348553792e+18,2024-11-22,NEU,not ironic,
27689648,31177,31177,1.8600068336054764e+18,2024-11-22,POS,ironic,
27689649,31178,31178,1.860006833378968e+18,2024-11-22,NEG,not ironic,
27689650,31179,31179,1.8600068324394604e+18,2024-11-22,NEG,ironic,
27689651,31180,31180,1.860006831751668e+18,2024-11-22,NEG,not ironic,
27689652,31181,31181,1.8600068311392256e+18,2024-11-22,POS,not ironic,
27689653,31182,31182,1.8600068308915164e+18,2024-11-22,NEU,not ironic,
27689654,31183,31183,1.860006826970088e+18,2024-11-22,NEG,not ironic,
27689655,31184,31184,1.860006826009592e+18,2024-11-22,NEU,not ironic,
27689656,31185,31185,1.8600068250784568e+18,2024-11-22,NEU,ironic,
27689657,31186,31186,1.8600068249358505e+18,2024-11-22,NEU,not ironic,
27689658,31187,31187,1.8600068226077944e+18,2024-11-22,NEU,not ironic,
27689659,31188,31188,1.8600068209512607e+18,2024-11-22,NEG,ironic,
27689660,31189,31189,1.860006820171129e+18,2024-11-22,NEG,ironic,
27689661,31190,31190,1.8600068198691315e+18,2024-11-22,POS,ironic,
27689662,31191,31191,1.860006819521004e+18,2024-11-22,NEU,not ironic,
27689663,31192,31192,1.8600068195000325e+18,2024-11-22,NEG,not ironic,
27689664,31193,31193,1.86000681919384e+18,2024-11-22,NEU,not ironic,
27689665,31194,31194,1.8600068189379955e+18,2024-11-22,NEG,ironic,
27689666,31195,31195,1.8600068187324744e+18,2024-11-22,NEG,not ironic,
27689667,31196,31196,1.8600068179313385e+18,2024-11-22,NEG,ironic,
27689668,31197,31197,1.860006817746883e+18,2024-11-22,POS,not ironic,
27689669,31198,31198,1.860006817390297e+18,2024-11-22,NEG,not ironic,
27689670,31199,31199,1.8600068162956124e+18,2024-11-22,NEG,ironic,
27689671,31200,31200,1.860006815737807e+18,2024-11-22,POS,not ironic,
27689672,31201,31201,1.860006813665756e+18,2024-11-22,NEG,not ironic,
27689673,31202,31202,1.8600068123191383e+18,2024-11-22,NEU,not ironic,
27689674,31203,31203,1.8600068114637453e+18,2024-11-22,NEU,not ironic,
27689675,31204,31204,1.860006810926875e+18,2024-11-22,NEU,not ironic,
27689677,31206,31206,1.8600068104445788e+18,2024-11-22,NEG,not ironic,
27689678,31207,31207,1.86000680857387e+18,2024-11-22,NEG,ironic,
27689679,31208,31208,1.860006806916858e+18,2024-11-22,NEG,ironic,
27689680,31209,31209,1.8600068066738504e+18,2024-11-22,NEG,ironic,
27689681,31210,31210,1.860006806191567e+18,2024-11-22,NEU,not ironic,
27689682,31211,31211,1.8600068048786885e+18,2024-11-22,NEU,not ironic,
27689683,31212,31212,1.860006800554361e+18,2024-11-22,NEU,ironic,
27689684,31213,31213,1.860006800290108e+18,2024-11-22,NEG,ironic,
27689685,31214,31214,1.8600067999210703e+18,2024-11-22,NEG,not ironic,
27689686,31215,31215,1.860006795684852e+18,2024-11-22,POS,not ironic,
27689687,31216,31216,1.860006794854351e+18,2024-11-22,NEG,ironic,
27689688,31217,31217,1.8600067945103977e+18,2024-11-22,NEU,not ironic,
27689689,31218,31218,1.860006794481009e+18,2024-11-22,NEG,not ironic,
27689690,31219,31219,1.8600067934030728e+18,2024-11-22,NEU,not ironic,
27689691,31220,31220,1.8600067927361787e+18,2024-11-22,NEG,not ironic,
27689692,31221,31221,1.8600067921616325e+18,2024-11-22,NEG,not ironic,
27689693,31222,31222,1.8600067914317496e+18,2024-11-22,NEU,ironic,
27689694,31223,31223,1.860006789573673e+18,2024-11-22,NEU,not ironic,
27689695,31224,31224,1.860006788290216e+18,2024-11-22,NEG,not ironic,
27689696,31225,31225,1.860006786172093e+18,2024-11-22,NEU,not ironic,
27689697,31226,31226,1.8600067855261696e+18,2024-11-22,NEU,not ironic,
27689698,31227,31227,1.860006785253315e+18,2024-11-22,NEU,not ironic,
27689699,31228,31228,1.8600067851193224e+18,2024-11-22,NEG,not ironic,
27689700,31229,31229,1.8600067847544212e+18,2024-11-22,NEU,ironic,
27689701,31230,31230,1.8600067846831148e+18,2024-11-22,NEG,not ironic,
27689702,31231,31231,1.860006784188187e+18,2024-11-22,POS,ironic,
27689703,31232,31232,1.8600067839826373e+18,2024-11-22,POS,not ironic,
27689704,31233,31233,1.860006783395464e+18,2024-11-22,NEG,not ironic,
27689705,31234,31234,1.8600067826237112e+18,2024-11-22,NEG,ironic,
27689706,31235,31235,1.8600067771753108e+18,2024-11-22,NEU,not ironic,
