,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22230377,21195,21195,1837938319906558425,2024-09-22,NEG,ironic,
22230378,21196,21196,1837938319851982871,2024-09-22,NEU,not ironic,
22230379,21197,21197,1837938318899925322,2024-09-22,NEG,ironic,
22230380,21198,21198,1837938318845124648,2024-09-22,NEU,not ironic,
22230381,21199,21199,1837938316957597894,2024-09-22,NEG,not ironic,
22230382,21200,21200,1837938316173320539,2024-09-22,NEU,not ironic,
22230383,21201,21201,1837938315745804797,2024-09-22,NEG,ironic,
22230384,21202,21202,1837938314424234294,2024-09-22,NEU,not ironic,
22230385,21203,21203,1837938314210394117,2024-09-22,NEU,not ironic,
22230386,21204,21204,1837938313266602296,2024-09-22,NEU,not ironic,
22230387,21205,21205,1837938312788824235,2024-09-22,POS,ironic,
22230388,21206,21206,1837938312452948027,2024-09-22,POS,ironic,
22230389,21207,21207,1837938310720663942,2024-09-22,NEG,ironic,
22230390,21208,21208,1837938310284488982,2024-09-22,NEG,ironic,
22230391,21209,21209,1837938310137721180,2024-09-22,NEU,not ironic,
22230392,21210,21210,1837938308066037834,2024-09-22,POS,not ironic,
22230393,21211,21211,1837938305293299867,2024-09-22,NEG,not ironic,
22230394,21212,21212,1837938304651874536,2024-09-22,NEG,not ironic,
22230395,21213,21213,1837938302831169756,2024-09-22,NEG,ironic,
22230396,21214,21214,1837938301455442309,2024-09-22,NEG,ironic,
22230397,21215,21215,1837938300394656238,2024-09-22,NEG,not ironic,
22230398,21216,21216,1837938300142997942,2024-09-22,NEG,not ironic,
22230399,21217,21217,1837938299731649000,2024-09-22,NEU,not ironic,
22230400,21218,21218,1837938298054234263,2024-09-22,NEU,ironic,
22230401,21219,21219,1837938296782991776,2024-09-22,POS,ironic,
22230402,21220,21220,1837938296502341815,2024-09-22,NEG,ironic,
22230403,21221,21221,1837938296216846387,2024-09-22,POS,not ironic,
22230404,21222,21222,1837938290529386684,2024-09-22,NEU,not ironic,
22230405,21223,21223,1837938289376219434,2024-09-22,POS,not ironic,
22230406,21224,21224,1837938288143012143,2024-09-22,POS,not ironic,
22230407,21225,21225,1837938283751322104,2024-09-22,NEU,not ironic,
22230408,21226,21226,1837938281398292551,2024-09-22,POS,not ironic,
22230409,21227,21227,1837938279699960263,2024-09-22,NEU,ironic,
22230410,21228,21228,1837938277518811389,2024-09-22,NEU,not ironic,
22230411,21229,21229,1837938276944019796,2024-09-22,NEG,not ironic,
22230412,21230,21230,1837938276860416292,2024-09-22,NEU,not ironic,
22230413,21231,21231,1837938275727839656,2024-09-22,NEG,not ironic,
22230414,21232,21232,1837938274834567230,2024-09-22,NEU,not ironic,
22230415,21233,21233,1837938272103780580,2024-09-22,NEG,ironic,
22230416,21234,21234,1837938268958347287,2024-09-22,NEU,not ironic,
22230417,21235,21235,1837938268442448269,2024-09-22,NEG,not ironic,
22230418,21236,21236,1837938268387590300,2024-09-22,POS,ironic,
22230419,21237,21237,1837938268190445808,2024-09-22,NEG,ironic,
22230420,21238,21238,1837938266370379968,2024-09-22,NEG,not ironic,
22230421,21239,21239,1837938265359364476,2024-09-22,NEG,ironic,
22230422,21240,21240,1837938260498325893,2024-09-22,NEG,not ironic,
22230423,21241,21241,1837938259412111527,2024-09-22,NEG,ironic,
22230424,21242,21242,1837938258531307644,2024-09-22,NEU,not ironic,
22230425,21243,21243,1837938257901826250,2024-09-22,NEG,not ironic,
22230426,21244,21244,1837938256375337416,2024-09-22,NEG,ironic,
22230427,21245,21245,1837938255402311709,2024-09-22,NEG,not ironic,
22230428,21246,21246,1837938254920011802,2024-09-22,NEG,not ironic,
22230429,21247,21247,1837938254240244024,2024-09-22,NEG,not ironic,
22230430,21248,21248,1837938254014042611,2024-09-22,NEU,ironic,
22230431,21249,21249,1837938253162598529,2024-09-22,NEG,not ironic,
22230432,21250,21250,1837938251543597386,2024-09-22,NEG,not ironic,
22230433,21251,21251,1837938245386019242,2024-09-22,NEG,ironic,
22230434,21252,21252,1837938242710352281,2024-09-22,NEG,not ironic,
22230435,21253,21253,1837938239027732890,2024-09-22,NEU,ironic,
22230436,21254,21254,1837938238692250077,2024-09-22,NEG,not ironic,
22230437,21255,21255,1837938238616674356,2024-09-22,NEG,ironic,
22230438,21256,21256,1837938231351931003,2024-09-22,NEU,ironic,
22230439,21257,21257,1837938230827860058,2024-09-22,NEU,not ironic,
22230440,21258,21258,1837938229791867260,2024-09-22,NEU,not ironic,
22230441,21259,21259,1837938229552529728,2024-09-22,NEG,not ironic,
22230442,21260,21260,1837938229309231445,2024-09-22,NEG,ironic,
22230443,21261,21261,1837938228571369491,2024-09-22,NEG,ironic,
22230444,21262,21262,1837938228080542019,2024-09-22,NEG,not ironic,
22230445,21263,21263,1837938227274973364,2024-09-22,NEG,ironic,
22230446,21264,21264,1837938227124080951,2024-09-22,NEG,ironic,
22230447,21265,21265,1837938226088055145,2024-09-22,NEG,not ironic,
22230448,21266,21266,1837938225601728862,2024-09-22,POS,not ironic,
22230449,21267,21267,1837938225328857313,2024-09-22,NEU,not ironic,
22230450,21268,21268,1837938223508570337,2024-09-22,NEG,not ironic,
22230451,21269,21269,1837938223282377138,2024-09-22,NEG,not ironic,
22230452,21270,21270,1837938221696614739,2024-09-22,NEU,not ironic,
22230453,21271,21271,1837938221634015352,2024-09-22,NEU,not ironic,
22230454,21272,21272,1837938221105533061,2024-09-22,NEU,not ironic,
22230455,21273,21273,1837938218978730428,2024-09-22,NEU,ironic,
22230456,21274,21274,1837938218479542602,2024-09-22,NEG,not ironic,
22230457,21275,21275,1837938217208672660,2024-09-22,NEU,ironic,
22230458,21276,21276,1837938215489265703,2024-09-22,NEG,not ironic,
22230459,21277,21277,1837938214885007765,2024-09-22,NEU,not ironic,
22230460,21278,21278,1837938214419812392,2024-09-22,NEG,not ironic,
22230461,21279,21279,1837938212821782883,2024-09-22,NEG,not ironic,
22230462,21280,21280,1837938212431372336,2024-09-22,NEU,not ironic,
22230463,21281,21281,1837938209826677152,2024-09-22,NEG,not ironic,
22230464,21282,21282,1837938205305217128,2024-09-22,NEG,not ironic,
22230465,21283,21283,1837938204135379428,2024-09-22,NEG,ironic,
22230466,21284,21284,1837938201094471967,2024-09-22,NEG,not ironic,
22230467,21285,21285,1837938200113041670,2024-09-22,NEU,not ironic,
22230468,21286,21286,1837938199920046469,2024-09-22,NEU,not ironic,
22230469,21287,21287,1837938199504830750,2024-09-22,POS,not ironic,
22230470,21288,21288,1837938196510093426,2024-09-22,NEG,not ironic,
22230471,21289,21289,1837938196455346282,2024-09-22,NEU,not ironic,
22230472,21290,21290,1837938196220403895,2024-09-22,POS,ironic,
22230473,21291,21291,1837938196128408035,2024-09-22,NEG,ironic,
22230474,21292,21292,1837938191468581099,2024-09-22,POS,not ironic,
22230475,21293,21293,1837938191443050989,2024-09-22,NEG,ironic,
22230476,21294,21294,1837938190852018190,2024-09-22,NEU,ironic,
22230477,21295,21295,1837938190608486708,2024-09-22,NEU,not ironic,
22230478,21296,21296,1837938190587449427,2024-09-22,NEG,ironic,
22230479,21297,21297,1837938190390644825,2024-09-22,NEU,ironic,
22230480,21298,21298,1837938190004769010,2024-09-22,NEG,not ironic,
22230481,21299,21299,1837938189954437317,2024-09-22,NEG,ironic,
22230482,21300,21300,1837938189195255842,2024-09-22,NEU,ironic,
22230483,21301,21301,1837938188389687372,2024-09-22,NEU,not ironic,
22230484,21302,21302,1837938188381217074,2024-09-22,NEG,not ironic,
22230485,21303,21303,1837938186506362902,2024-09-22,NEU,ironic,
22230486,21304,21304,1837938185977868599,2024-09-22,NEG,not ironic,
22230487,21305,21305,1837938185651081562,2024-09-22,POS,not ironic,
22230488,21306,21306,1837938184673808565,2024-09-22,NEU,ironic,
22230489,21307,21307,1837938180512690662,2024-09-22,NEG,not ironic,
22230490,21308,21308,1837938179409588640,2024-09-22,NEG,not ironic,
22230491,21309,21309,1837938178587492802,2024-09-22,NEU,not ironic,
22230492,21310,21310,1837938176088015271,2024-09-22,NEG,ironic,
22230493,21311,21311,1837938176088007155,2024-09-22,NEG,not ironic,
22230494,21312,21312,1837938170127700475,2024-09-22,NEU,not ironic,
22230495,21313,21313,1837938168563224916,2024-09-22,NEU,not ironic,
22230496,21314,21314,1837938165266661378,2024-09-22,NEG,ironic,
22230497,21315,21315,1837938164742189485,2024-09-22,POS,ironic,
22230498,21316,21316,1837938161579896942,2024-09-22,NEU,not ironic,
22230499,21317,21317,1837938161051386274,2024-09-22,NEU,not ironic,
22230500,21318,21318,1837938160866840890,2024-09-22,NEU,ironic,
22230501,21319,21319,1837938160049049697,2024-09-22,NEG,ironic,
22230502,21320,21320,1837938159692263862,2024-09-22,NEG,not ironic,
22230503,21321,21321,1837938158236729852,2024-09-22,NEU,not ironic,
22230504,21322,21322,1837938157893177774,2024-09-22,POS,not ironic,
22230505,21323,21323,1837938156420686116,2024-09-22,NEU,not ironic,
22230506,21324,21324,1837938155602800919,2024-09-22,NEU,not ironic,
22230507,21325,21325,1837938155141714215,2024-09-22,NEU,not ironic,
22230508,21326,21326,1837938153988276442,2024-09-22,NEG,not ironic,
22230509,21327,21327,1837938153635627332,2024-09-22,NEU,not ironic,
22230510,21328,21328,1837938148002935249,2024-09-22,NEG,not ironic,
22230511,21329,21329,1837938145230283221,2024-09-22,NEU,not ironic,
22230512,21330,21330,1837938144173289580,2024-09-22,NEG,not ironic,
22230513,21331,21331,1837938142885593419,2024-09-22,NEG,ironic,
22230514,21332,21332,1837938141648638148,2024-09-22,NEG,not ironic,
22230515,21333,21333,1837938140528759167,2024-09-22,NEG,ironic,
22230516,21334,21334,1837938139060752835,2024-09-22,NEU,not ironic,
22230517,21335,21335,1837938138666189092,2024-09-22,NEG,not ironic,
22230518,21336,21336,1837938138284449844,2024-09-22,NEG,not ironic,
22230519,21337,21337,1837938135944028536,2024-09-22,NEG,ironic,
22230520,21338,21338,1837938134513848768,2024-09-22,NEU,not ironic,
22230521,21339,21339,1837938133230379281,2024-09-22,NEG,not ironic,
22230522,21340,21340,1837938132135661852,2024-09-22,NEU,not ironic,
22230523,21341,21341,1837938130235588924,2024-09-22,NEG,not ironic,
22230524,21342,21342,1837938128725725273,2024-09-22,NEG,not ironic,
22230525,21343,21343,1837938128671461566,2024-09-22,NEU,not ironic,
22230526,21344,21344,1837938127035339045,2024-09-22,NEG,ironic,
22230527,21345,21345,1837938126632714262,2024-09-22,POS,not ironic,
22230528,21346,21346,1837938126523662358,2024-09-22,NEU,ironic,
22230529,21347,21347,1837938123978035245,2024-09-22,NEG,not ironic,
22230530,21348,21348,1837938123205971974,2024-09-22,POS,ironic,
22230531,21349,21349,1837938121838649677,2024-09-22,NEU,not ironic,
22230532,21350,21350,1837938120509280444,2024-09-22,NEU,not ironic,
22230533,21351,21351,1837938119502360712,2024-09-22,NEG,not ironic,
22230534,21352,21352,1837938119301386395,2024-09-22,NEG,ironic,
22230535,21353,21353,1837938118747361638,2024-09-22,NEG,not ironic,
22230536,21354,21354,1837938118306955648,2024-09-22,NEG,not ironic,
22230537,21355,21355,1837938115643834514,2024-09-22,NEG,not ironic,
22230538,21356,21356,1837938113009930490,2024-09-22,NEG,ironic,
22230539,21357,21357,1837938112040714436,2024-09-22,NEU,not ironic,
22230540,21358,21358,1837938112015556762,2024-09-22,NEG,not ironic,
22230541,21359,21359,1837938110719578359,2024-09-22,NEU,ironic,
22230542,21360,21360,1837938110476267948,2024-09-22,NEU,not ironic,
22230543,21361,21361,1837938110467895326,2024-09-22,NEG,not ironic,
22230544,21362,21362,1837938110124249423,2024-09-22,NEG,not ironic,
22230545,21363,21363,1837938108798566427,2024-09-22,NEU,not ironic,
22230546,21364,21364,1837938108589134137,2024-09-22,NEU,not ironic,
22230547,21365,21365,1837938107133411505,2024-09-22,NEG,not ironic,
22230548,21366,21366,1837938106479370526,2024-09-22,POS,not ironic,
22230549,21367,21367,1837938106181603583,2024-09-22,NEG,ironic,
22230550,21368,21368,1837938105380393134,2024-09-22,POS,not ironic,
22230551,21369,21369,1837938105355325592,2024-09-22,NEU,ironic,
22230552,21370,21370,1837938104558096639,2024-09-22,NEG,not ironic,
22230553,21371,21371,1837938103971205190,2024-09-22,NEG,not ironic,
22230554,21372,21372,1837938103857611110,2024-09-22,NEG,ironic,
22230555,21373,21373,1837938103467581495,2024-09-22,NEU,ironic,
22230556,21374,21374,1837938103224283172,2024-09-22,NEG,not ironic,
22230557,21375,21375,1837938102876225707,2024-09-22,NEG,not ironic,
22230558,21376,21376,1837938101236519176,2024-09-22,NEU,not ironic,
22230559,21377,21377,1837938099978228029,2024-09-22,POS,not ironic,
22230560,21378,21378,1837938099948868078,2024-09-22,NEG,ironic,
22230561,21379,21379,1837938099457864077,2024-09-22,NEU,not ironic,
22230562,21380,21380,1837938099395219734,2024-09-22,NEU,not ironic,
22230563,21381,21381,1837938099013538038,2024-09-22,POS,not ironic,
22230564,21382,21382,1837938096546926720,2024-09-22,NEG,ironic,
22230565,21383,21383,1837938095918141717,2024-09-22,NEG,ironic,
22230566,21384,21384,1837938095074705508,2024-09-22,NEU,ironic,
22230567,21385,21385,1837938094248529989,2024-09-22,NEG,not ironic,
22230568,21386,21386,1837938093418013116,2024-09-22,NEG,not ironic,
22230569,21387,21387,1837938092646224068,2024-09-22,NEU,not ironic,
22230570,21388,21388,1837938091790618874,2024-09-22,NEU,not ironic,
22230571,21389,21389,1837938091505639435,2024-09-22,NEG,not ironic,
22230572,21390,21390,1837938090259730476,2024-09-22,NEG,ironic,
22230573,21391,21391,1837938089677017153,2024-09-22,NEU,not ironic,
22230574,21392,21392,1837938087315624269,2024-09-22,NEU,not ironic,
22230575,21393,21393,1837938085729828920,2024-09-22,NEG,not ironic,
22230576,21394,21394,1837938085465936231,2024-09-22,NEG,not ironic,
22230577,21395,21395,1837938083033239580,2024-09-22,POS,ironic,
22230578,21396,21396,1837938082534101236,2024-09-22,NEG,not ironic,
22230579,21397,21397,1837938080868978890,2024-09-22,NEU,not ironic,
22230580,21398,21398,1837938079593550202,2024-09-22,NEU,not ironic,
22230581,21399,21399,1837938079010521494,2024-09-22,NEG,not ironic,
22230582,21400,21400,1837938077777776951,2024-09-22,NEG,not ironic,
22230583,21401,21401,1837938077777449349,2024-09-22,NEU,not ironic,
22230584,21402,21402,1837938076347191383,2024-09-22,NEG,not ironic,
22230585,21403,21403,1837938076284604664,2024-09-22,NEU,not ironic,
22230586,21404,21404,1837938075227574779,2024-09-22,NEG,not ironic,
22230587,21405,21405,1837938075143692427,2024-09-22,NEU,not ironic,
22230588,21406,21406,1837938075038822787,2024-09-22,NEG,not ironic,
22230589,21407,21407,1837938074703004010,2024-09-22,NEG,not ironic,
22230590,21408,21408,1837938073364992462,2024-09-22,NEG,not ironic,
22230591,21409,21409,1837938072928825400,2024-09-22,NEU,not ironic,
22230592,21410,21410,1837938071842492458,2024-09-22,POS,ironic,
22230593,21411,21411,1837938069980565697,2024-09-22,POS,ironic,
22230594,21412,21412,1837938067136749833,2024-09-22,NEG,not ironic,
22230595,21413,21413,1837938066662572077,2024-09-22,NEU,not ironic,
22230596,21414,21414,1837938066415120793,2024-09-22,NEG,ironic,
22230597,21415,21415,1837938065169346948,2024-09-22,NEU,not ironic,
22230598,21416,21416,1837938064473141649,2024-09-22,NEG,not ironic,
22230599,21417,21417,1837938063281963087,2024-09-22,NEU,ironic,
22230600,21418,21418,1837938061193175130,2024-09-22,NEU,not ironic,
22230601,21419,21419,1837938061126390276,2024-09-22,NEU,not ironic,
22230602,21420,21420,1837938060904092145,2024-09-22,POS,not ironic,
22230603,21421,21421,1837938060803068323,2024-09-22,NEU,ironic,
22230604,21422,21422,1837938060442431503,2024-09-22,POS,not ironic,
22230605,21423,21423,1837938058681049374,2024-09-22,NEG,not ironic,
22230606,21424,21424,1837938058290659539,2024-09-22,NEG,not ironic,
22230607,21425,21425,1837938058114597078,2024-09-22,POS,ironic,
22230608,21426,21426,1837938057133117942,2024-09-22,NEG,ironic,
22230609,21427,21427,1837938056537530736,2024-09-22,NEU,not ironic,
22230610,21428,21428,1837938056252608517,2024-09-22,NEG,ironic,
22230611,21429,21429,1837938054268400101,2024-09-22,POS,not ironic,
22230612,21430,21430,1837938054125785270,2024-09-22,NEG,not ironic,
22230613,21431,21431,1837938051471102038,2024-09-22,NEG,ironic,
22230614,21432,21432,1837938048463421680,2024-09-22,NEG,not ironic,
22230615,21433,21433,1837938046395994119,2024-09-22,POS,not ironic,
22230616,21434,21434,1837938045687157137,2024-09-22,NEG,not ironic,
22230617,21435,21435,1837938043908501796,2024-09-22,NEU,not ironic,
22230618,21436,21436,1837938043887706244,2024-09-22,NEG,ironic,
22230619,21437,21437,1837938042851795258,2024-09-22,NEG,not ironic,
22230620,21438,21438,1837938042092343568,2024-09-22,POS,not ironic,
22230621,21439,21439,1837938041307988099,2024-09-22,NEU,not ironic,
22230622,21440,21440,1837938041215656378,2024-09-22,NEG,not ironic,
22230623,21441,21441,1837938036233195822,2024-09-22,NEG,not ironic,
22230624,21442,21442,1837938032902918336,2024-09-22,NEG,not ironic,
22230625,21443,21443,1837938031837262249,2024-09-22,NEG,ironic,
22230626,21444,21444,1837938031799697652,2024-09-22,NEU,not ironic,
22230627,21445,21445,1837938030360879192,2024-09-22,NEG,not ironic,
22230628,21446,21446,1837938030096916769,2024-09-22,NEU,not ironic,
22230629,21447,21447,1837938029597507712,2024-09-22,NEG,ironic,
22230630,21448,21448,1837938029480366239,2024-09-22,NEU,not ironic,
22230631,21449,21449,1837938027433545890,2024-09-22,NEU,not ironic,
22230632,21450,21450,1837938026950865104,2024-09-22,NEU,not ironic,
22230633,21451,21451,1837938026913083537,2024-09-22,NEG,ironic,
22230634,21452,21452,1837938026842062943,2024-09-22,NEG,ironic,
22230635,21453,21453,1837938026775040053,2024-09-22,POS,not ironic,
22230636,21454,21454,1837938025210564838,2024-09-22,NEG,not ironic,
22230637,21455,21455,1837938024644333904,2024-09-22,NEG,not ironic,
22230638,21456,21456,1837938022064836841,2024-09-22,NEU,not ironic,
22230639,21457,21457,1837938021909647380,2024-09-22,NEG,ironic,
22230640,21458,21458,1837938021783445536,2024-09-22,POS,ironic,
22230641,21459,21459,1837938020127068318,2024-09-22,NEG,not ironic,
22230642,21460,21460,1837938019762163970,2024-09-22,POS,not ironic,
22230643,21461,21461,1837938019745386561,2024-09-22,NEG,ironic,
22230644,21462,21462,1837938019573420142,2024-09-22,NEG,ironic,
22230645,21463,21463,1837938017966698666,2024-09-22,POS,not ironic,
22230646,21464,21464,1837938017845367192,2024-09-22,POS,not ironic,
22230647,21465,21465,1837938017182388608,2024-09-22,NEG,not ironic,
22230648,21466,21466,1837938014951297412,2024-09-22,NEG,not ironic,
22230649,21467,21467,1837938014498312333,2024-09-22,NEG,ironic,
22230650,21468,21468,1837938014003384822,2024-09-22,NEU,ironic,
22230651,21469,21469,1837938012661207509,2024-09-22,NEU,not ironic,
22230652,21470,21470,1837938012157870521,2024-09-22,NEG,ironic,
22230653,21471,21471,1837938011562278957,2024-09-22,NEU,ironic,
22230654,21472,21472,1837938009976582483,2024-09-22,NEG,not ironic,
22230655,21473,21473,1837938009703944590,2024-09-22,NEG,ironic,
22230656,21474,21474,1837938007145390563,2024-09-22,NEU,not ironic,
22230657,21475,21475,1837938006180626592,2024-09-22,NEU,not ironic,
22230658,21476,21476,1837938005560238532,2024-09-22,NEG,ironic,
22230659,21477,21477,1837938005275021611,2024-09-22,NEU,not ironic,
22230660,21478,21478,1837938004620726383,2024-09-22,POS,ironic,
22230661,21479,21479,1837938003139776771,2024-09-22,NEG,ironic,
22230662,21480,21480,1837938002745512091,2024-09-22,NEG,ironic,
22230663,21481,21481,1837938001839599905,2024-09-22,NEG,ironic,
22230664,21482,21482,1837937999155548320,2024-09-22,NEU,not ironic,
22230665,21483,21483,1837937999033627009,2024-09-22,NEG,not ironic,
22230666,21484,21484,1837937998698369433,2024-09-22,NEG,ironic,
22230667,21485,21485,1837937998647763091,2024-09-22,NEG,ironic,
22230668,21486,21486,1837937998425739465,2024-09-22,NEG,ironic,
22230669,21487,21487,1837937996873494960,2024-09-22,POS,ironic,
22230670,21488,21488,1837937994780823770,2024-09-22,POS,not ironic,
22230671,21489,21489,1837937994218762268,2024-09-22,NEG,ironic,
22230672,21490,21490,1837937993132192109,2024-09-22,NEG,not ironic,
22230673,21491,21491,1837937992935026822,2024-09-22,NEG,not ironic,
22230674,21492,21492,1837937991576162622,2024-09-22,NEG,not ironic,
22230675,21493,21493,1837937991286714792,2024-09-22,NEG,not ironic,
22230676,21494,21494,1837937988921446759,2024-09-22,NEG,not ironic,
22230677,21495,21495,1837937988753674593,2024-09-22,NEG,not ironic,
22230678,21496,21496,1837937987293757568,2024-09-22,NEG,not ironic,
22230679,21497,21497,1837937986018988044,2024-09-22,NEU,not ironic,
22230680,21498,21498,1837937985028870591,2024-09-22,NEU,not ironic,
22230681,21499,21499,1837937980096631263,2024-09-22,NEU,not ironic,
22230682,21500,21500,1837937979916275842,2024-09-22,NEU,ironic,
22230683,21501,21501,1837937978242453728,2024-09-22,NEG,not ironic,
22230684,21502,21502,1837937973691928704,2024-09-22,NEG,ironic,
22230685,21503,21503,1837937971770613860,2024-09-22,NEG,not ironic,
22230686,21504,21504,1837937971518939284,2024-09-22,NEU,not ironic,
22230687,21505,21505,1837937970071961778,2024-09-22,NEU,ironic,
22230688,21506,21506,1837937969300164724,2024-09-22,NEG,not ironic,
22230689,21507,21507,1837937967228506379,2024-09-22,NEU,not ironic,
22230690,21508,21508,1837937964468359666,2024-09-22,POS,not ironic,
22230691,21509,21509,1837937959980749137,2024-09-22,POS,not ironic,
22230692,21510,21510,1837937959754256826,2024-09-22,NEG,ironic,
22230693,21511,21511,1837937958089117837,2024-09-22,NEG,ironic,
22230694,21512,21512,1837937957363499299,2024-09-22,NEG,ironic,
22230695,21513,21513,1837937955568341066,2024-09-22,NEG,ironic,
22230696,21514,21514,1837937955278815688,2024-09-22,NEG,not ironic,
22230697,21515,21515,1837937953366274146,2024-09-22,NEU,not ironic,
22230698,21516,21516,1837937946994889077,2024-09-22,NEG,not ironic,
22230699,21517,21517,1837937946860609786,2024-09-22,NEG,not ironic,
22230700,21518,21518,1837937946743484485,2024-09-22,NEG,not ironic,
22230701,21519,21519,1837937946454032625,2024-09-22,NEG,not ironic,
22230702,21520,21520,1837937946307035282,2024-09-22,NEU,ironic,
22230703,21521,21521,1837937945908547664,2024-09-22,NEU,not ironic,
22230704,21522,21522,1837937945891811806,2024-09-22,NEG,ironic,
22230705,21523,21523,1837937945744998608,2024-09-22,POS,not ironic,
22230706,21524,21524,1837937942905737701,2024-09-22,NEU,not ironic,
22230707,21525,21525,1837937942838628441,2024-09-22,NEG,ironic,
22230708,21526,21526,1837937942750519410,2024-09-22,NEU,not ironic,
22230709,21527,21527,1837937941936546011,2024-09-22,NEG,ironic,
22230710,21528,21528,1837937941731332263,2024-09-22,NEU,not ironic,
22230711,21529,21529,1837937941639057737,2024-09-22,NEU,not ironic,
22230712,21530,21530,1837937940682465340,2024-09-22,NEG,not ironic,
22230713,21531,21531,1837937940166525422,2024-09-22,POS,ironic,
22230714,21532,21532,1837937939965530587,2024-09-22,NEG,not ironic,
22230715,21533,21533,1837937939818729581,2024-09-22,NEG,not ironic,
22230716,21534,21534,1837937939315044853,2024-09-22,POS,not ironic,
22230717,21535,21535,1837937939218645245,2024-09-22,NEG,ironic,
22230718,21536,21536,1837937935959970209,2024-09-22,POS,ironic,
22230719,21537,21537,1837937934550307025,2024-09-22,NEG,not ironic,
22230720,21538,21538,1837937934307074378,2024-09-22,NEG,ironic,
22230721,21539,21539,1837937933946704072,2024-09-22,NEG,ironic,
22230722,21540,21540,1837937933736870027,2024-09-22,NEU,not ironic,
22230723,21541,21541,1837937930645483992,2024-09-22,NEG,ironic,
22230724,21542,21542,1837937930578669920,2024-09-22,NEG,not ironic,
22230725,21543,21543,1837937929831809449,2024-09-22,NEG,not ironic,
22230726,21544,21544,1837937929546576026,2024-09-22,NEU,not ironic,
22230727,21545,21545,1837937929039065577,2024-09-22,NEG,not ironic,
22230728,21546,21546,1837937928476962857,2024-09-22,NEG,not ironic,
22230729,21547,21547,1837937928405983738,2024-09-22,NEU,ironic,
22230730,21548,21548,1837937927944323529,2024-09-22,POS,not ironic,
22230731,21549,21549,1837937925738152007,2024-09-22,NEG,ironic,
22230732,21550,21550,1837937925306097973,2024-09-22,NEG,ironic,
22230733,21551,21551,1837937923947135386,2024-09-22,NEU,not ironic,
22230734,21552,21552,1837937919925145799,2024-09-22,NEG,not ironic,
22230735,21553,21553,1837937919757021587,2024-09-22,NEG,ironic,
22230736,21554,21554,1837937917714681907,2024-09-22,NEU,not ironic,
22230737,21555,21555,1837937917508903332,2024-09-22,NEU,not ironic,
22230738,21556,21556,1837937916493848686,2024-09-22,NEU,not ironic,
22230739,21557,21557,1837937915483042279,2024-09-22,NEU,not ironic,
22230740,21558,21558,1837937912610279870,2024-09-22,NEU,not ironic,
22230741,21559,21559,1837937907920769171,2024-09-22,NEU,not ironic,
22230742,21560,21560,1837937907476111776,2024-09-22,NEU,not ironic,
22230743,21561,21561,1837937905395745093,2024-09-22,NEG,not ironic,
22230744,21562,21562,1837937903512789210,2024-09-22,NEU,not ironic,
22230745,21563,21563,1837937902816235555,2024-09-22,NEU,ironic,
22230746,21564,21564,1837937900509426163,2024-09-22,NEG,not ironic,
22230747,21565,21565,1837937900505182459,2024-09-22,POS,not ironic,
22230748,21566,21566,1837937899771486464,2024-09-22,NEU,not ironic,
22230749,21567,21567,1837937896738693607,2024-09-22,NEG,not ironic,
22230750,21568,21568,1837937894838641040,2024-09-22,NEU,not ironic,
22230751,21569,21569,1837937893962404202,2024-09-22,POS,not ironic,
22230752,21570,21570,1837937892846453095,2024-09-22,NEG,ironic,
22230753,21571,21571,1837937892775412177,2024-09-22,NEU,not ironic,
22230754,21572,21572,1837937890531393743,2024-09-22,NEG,ironic,
22230755,21573,21573,1837937887951638875,2024-09-22,NEU,not ironic,
22230756,21574,21574,1837937886576234528,2024-09-22,NEG,not ironic,
22230757,21575,21575,1837937884982325625,2024-09-22,NEG,ironic,
22230758,21576,21576,1837937881316511775,2024-09-22,NEG,not ironic,
22230759,21577,21577,1837937880582558145,2024-09-22,NEU,not ironic,
22230760,21578,21578,1837937880246714490,2024-09-22,NEG,ironic,
22230761,21579,21579,1837937877683965992,2024-09-22,NEG,not ironic,
22230762,21580,21580,1837937874932584608,2024-09-22,POS,not ironic,
22230763,21581,21581,1837937872491495609,2024-09-22,NEU,not ironic,
22230764,21582,21582,1837937872198139949,2024-09-22,NEG,not ironic,
22230765,21583,21583,1837937871803896052,2024-09-22,NEG,not ironic,
22230766,21584,21584,1837937871371882948,2024-09-22,NEU,not ironic,
22230767,21585,21585,1837937869937066352,2024-09-22,NEU,not ironic,
22230768,21586,21586,1837937867772883387,2024-09-22,NEG,not ironic,
22230769,21587,21587,1837937865084620875,2024-09-22,NEG,not ironic,
22230770,21588,21588,1837937864635506957,2024-09-22,NEU,ironic,
22230771,21589,21589,1837937864224473193,2024-09-22,NEU,not ironic,
22230772,21590,21590,1837937862722957462,2024-09-22,NEU,ironic,
22230773,21591,21591,1837937861158424604,2024-09-22,NEU,not ironic,
22230774,21592,21592,1837937860009222296,2024-09-22,NEU,not ironic,
22230775,21593,21593,1837937858348286367,2024-09-22,NEU,not ironic,
22230776,21594,21594,1837937853663531385,2024-09-22,NEU,not ironic,
22230777,21595,21595,1837937853646754127,2024-09-22,NEG,not ironic,
22230778,21596,21596,1837937851578642830,2024-09-22,NEG,ironic,
22230779,21597,21597,1837937850580717859,2024-09-22,NEG,not ironic,
