,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27843545,35745,35745,1.856064780030673e+18,2024-11-11,NEG,not ironic,
27843546,35746,35746,1.8560647792884905e+18,2024-11-11,NEG,not ironic,
27843547,35747,35747,1.856064779221381e+18,2024-11-11,NEU,ironic,
27843548,35748,35748,1.856064777812095e+18,2024-11-11,NEG,not ironic,
27843549,35749,35749,1.856064774854906e+18,2024-11-11,NEG,not ironic,
27843550,35750,35750,1.8560647742930537e+18,2024-11-11,NEU,not ironic,
27843551,35751,35751,1.856064774095942e+18,2024-11-11,NEG,not ironic,
27843552,35752,35752,1.8560647737603976e+18,2024-11-11,NEU,ironic,
27843553,35753,35753,1.85606477269085e+18,2024-11-11,NEU,not ironic,
27843554,35754,35754,1.856064772199904e+18,2024-11-11,NEU,not ironic,
27843555,35755,35755,1.8560647718056223e+18,2024-11-11,NEG,ironic,
27843556,35756,35756,1.856064770069136e+18,2024-11-11,NEG,not ironic,
27843557,35757,35757,1.8560647692515904e+18,2024-11-11,NEG,ironic,
27843558,35775,35775,1.8560647689869888e+18,2024-11-11,NEG,ironic,
27843559,35776,35776,1.856064767359865e+18,2024-11-11,NEU,not ironic,
27843560,35777,35777,1.85606476714598e+18,2024-11-11,NEU,not ironic,
27843561,35778,35778,1.8560647668102067e+18,2024-11-11,NEU,ironic,
27843562,35779,35779,1.8560647667556603e+18,2024-11-11,POS,ironic,
27843563,35780,35780,1.85606476465016e+18,2024-11-11,NEU,not ironic,
27843564,35781,35781,1.8560647640338063e+18,2024-11-11,NEU,ironic,
27843565,35782,35782,1.856064760485425e+18,2024-11-11,NEU,not ironic,
27843566,35783,35783,1.856064760380568e+18,2024-11-11,NEU,not ironic,
27843567,35784,35784,1.8560647596672865e+18,2024-11-11,NEU,not ironic,
27843568,35785,35785,1.856064759067751e+18,2024-11-11,NEG,not ironic,
27843569,35786,35786,1.8560647584761408e+18,2024-11-11,NEG,ironic,
27843570,35787,35787,1.856064757402612e+18,2024-11-11,NEG,not ironic,
27843571,35788,35788,1.8560647574023168e+18,2024-11-11,NEG,ironic,
27843572,35789,35789,1.856064757381415e+18,2024-11-11,NEG,ironic,
27843573,35790,35790,1.856064756442088e+18,2024-11-11,NEG,not ironic,
27843574,35791,35791,1.856064754986447e+18,2024-11-11,NEG,not ironic,
27843575,35792,35792,1.856064754516689e+18,2024-11-11,NEG,not ironic,
27843576,35793,35793,1.8560647482839247e+18,2024-11-11,POS,not ironic,
27843577,35794,35794,1.856064747407291e+18,2024-11-11,NEU,not ironic,
27843578,35795,35795,1.856064746698532e+18,2024-11-11,NEG,ironic,
27843579,35796,35796,1.8560647463170668e+18,2024-11-11,NEU,not ironic,
27843580,35797,35797,1.8560647450753395e+18,2024-11-11,NEG,ironic,
27843581,35798,35798,1.8560647441777293e+18,2024-11-11,POS,not ironic,
27843582,35799,35799,1.856064741904466e+18,2024-11-11,POS,not ironic,
27843583,35800,35800,1.8560647416781665e+18,2024-11-11,NEG,not ironic,
27843584,35801,35801,1.856064741619516e+18,2024-11-11,POS,not ironic,
27843585,35802,35802,1.8560647390732447e+18,2024-11-11,NEG,ironic,
27843586,35803,35803,1.856064738817393e+18,2024-11-11,NEG,not ironic,
27843587,35804,35804,1.8560647345772096e+18,2024-11-11,NEG,not ironic,
27843588,35805,35805,1.856064734434333e+18,2024-11-11,NEG,ironic,
27843589,35806,35806,1.8560647342749573e+18,2024-11-11,NEG,ironic,
27843590,35807,35807,1.8560647305339003e+18,2024-11-11,NEU,ironic,
27843591,35808,35808,1.856064730076472e+18,2024-11-11,NEU,ironic,
27843592,35809,35809,1.856064729304708e+18,2024-11-11,NEU,not ironic,
27843593,35810,35810,1.8560647278408868e+18,2024-11-11,NEU,not ironic,
27843594,35811,35811,1.856064727543088e+18,2024-11-11,NEU,not ironic,
27843595,35812,35812,1.8560647249890304e+18,2024-11-11,NEU,not ironic,
27843596,35813,35813,1.856064723772736e+18,2024-11-11,NEU,not ironic,
27843597,35814,35814,1.8560647207779487e+18,2024-11-11,NEG,not ironic,
27843598,35815,35815,1.856064718655632e+18,2024-11-11,NEG,ironic,
27843599,35816,35816,1.8560647135763297e+18,2024-11-11,NEG,ironic,
27843600,35817,35817,1.856064712846537e+18,2024-11-11,POS,ironic,
27843601,35818,35818,1.8560647124058767e+18,2024-11-11,POS,not ironic,
27843602,35819,35819,1.8560647117011684e+18,2024-11-11,NEU,not ironic,
27843603,35820,35820,1.8560647115966093e+18,2024-11-11,NEG,not ironic,
27843604,35821,35821,1.85606471155044e+18,2024-11-11,NEU,not ironic,
27843605,35822,35822,1.85606471001956e+18,2024-11-11,NEU,not ironic,
27843606,35823,35823,1.8560647096502725e+18,2024-11-11,NEG,not ironic,
27843607,35824,35824,1.856064708014404e+18,2024-11-11,POS,not ironic,
27843608,35825,35825,1.8560647079179635e+18,2024-11-11,NEG,not ironic,
27843609,35826,35826,1.8560647040843656e+18,2024-11-11,POS,not ironic,
27843610,35827,35827,1.856064703593935e+18,2024-11-11,NEU,not ironic,
27843611,35828,35828,1.8560647023101256e+18,2024-11-11,NEU,ironic,
27843612,35829,35829,1.8560647013499249e+18,2024-11-11,NEG,not ironic,
27843613,35830,35830,1.8560647010521367e+18,2024-11-11,NEG,not ironic,
27843614,35831,35831,1.8560646987452703e+18,2024-11-11,NEU,ironic,
27843615,35832,35832,1.8560646980697372e+18,2024-11-11,NEU,not ironic,
27843616,35833,35833,1.856064697948402e+18,2024-11-11,NEG,ironic,
27843617,35834,35834,1.8560646948736737e+18,2024-11-11,NEU,ironic,
27843618,35835,35835,1.8560646944668145e+18,2024-11-11,NEU,not ironic,
27843619,35836,35836,1.8560646921182287e+18,2024-11-11,NEU,ironic,
27843620,35837,35837,1.8560646910613056e+18,2024-11-11,NEU,not ironic,
27843621,35838,35838,1.8560646895178007e+18,2024-11-11,NEG,ironic,
27843622,35839,35839,1.856064687625917e+18,2024-11-11,NEG,ironic,
27843623,35840,35840,1.8560646863969324e+18,2024-11-11,NEG,not ironic,
27843624,35841,35841,1.856064685260583e+18,2024-11-11,NEG,not ironic,
27843625,35842,35842,1.856064684220191e+18,2024-11-11,NEU,not ironic,
27843626,35843,35843,1.856064683989709e+18,2024-11-11,NEU,not ironic,
27843627,35844,35844,1.8560646819887183e+18,2024-11-11,NEG,not ironic,
27843628,35845,35845,1.8560646817287616e+18,2024-11-11,NEG,ironic,
27843629,35846,35846,1.8560646762512184e+18,2024-11-11,POS,not ironic,
27843630,35847,35847,1.8560646758192745e+18,2024-11-11,NEU,not ironic,
27843631,35848,35848,1.8560646757899185e+18,2024-11-11,NEG,not ironic,
27843632,35849,35849,1.856064674460021e+18,2024-11-11,NEG,ironic,
27843633,35850,35850,1.856064673315205e+18,2024-11-11,NEG,ironic,
27843634,35851,35851,1.856064673293951e+18,2024-11-11,NEU,ironic,
27843635,35852,35852,1.856064673281446e+18,2024-11-11,NEG,not ironic,
27843636,35853,35853,1.8560646726271063e+18,2024-11-11,POS,ironic,
27843637,35854,35854,1.856064672442548e+18,2024-11-11,NEG,not ironic,
27843638,35855,35855,1.8560646720567053e+18,2024-11-11,NEU,ironic,
27843639,35856,35856,1.8560646703162772e+18,2024-11-11,NEU,ironic,
27843640,35857,35857,1.8560646699636687e+18,2024-11-11,NEG,not ironic,
27843641,35858,35858,1.856064669859099e+18,2024-11-11,POS,ironic,
27843642,35859,35859,1.856064669783675e+18,2024-11-11,NEG,not ironic,
27843643,35860,35860,1.8560646693264225e+18,2024-11-11,NEU,not ironic,
27843644,35861,35861,1.8560646664952504e+18,2024-11-11,NEG,ironic,
27843645,35862,35862,1.8560646658745103e+18,2024-11-11,NEG,ironic,
27843646,35863,35863,1.8560646647921912e+18,2024-11-11,NEG,not ironic,
27843647,35864,35864,1.8560646630599188e+18,2024-11-11,NEG,not ironic,
27843648,35865,35865,1.8560646628000973e+18,2024-11-11,NEG,not ironic,
27843649,35866,35866,1.856064661193393e+18,2024-11-11,NEG,not ironic,
27843650,35867,35867,1.8560646585471227e+18,2024-11-11,NEG,not ironic,
27843651,35868,35868,1.856064657695396e+18,2024-11-11,POS,ironic,
27843652,35869,35869,1.8560646570158607e+18,2024-11-11,NEG,not ironic,
27843653,35870,35870,1.856064655883682e+18,2024-11-11,NEU,not ironic,
27843654,35871,35871,1.8560646546421883e+18,2024-11-11,NEG,not ironic,
27843655,35872,35872,1.856064654633468e+18,2024-11-11,NEG,ironic,
27843656,35873,35873,1.8560646514628813e+18,2024-11-11,NEU,not ironic,
27843657,35874,35874,1.8560646509553792e+18,2024-11-11,NEG,ironic,
27843658,35875,35875,1.8560646494453888e+18,2024-11-11,NEG,not ironic,
27843659,35876,35876,1.8560646488288584e+18,2024-11-11,NEU,ironic,
27843660,35877,35877,1.8560646485056108e+18,2024-11-11,NEU,not ironic,
27843661,35878,35878,1.856064645666165e+18,2024-11-11,NEU,ironic,
27843662,35879,35879,1.85606464456326e+18,2024-11-11,NEU,ironic,
27843663,35880,35880,1.856064643451556e+18,2024-11-11,NEU,not ironic,
27843664,35881,35881,1.856064643263017e+18,2024-11-11,NEG,not ironic,
27843665,35882,35882,1.8560646428016435e+18,2024-11-11,NEG,not ironic,
27843666,35883,35883,1.8560646393326515e+18,2024-11-11,NEU,ironic,
27843667,35884,35884,1.8560646383219343e+18,2024-11-11,NEU,ironic,
27843668,35885,35885,1.856064637587845e+18,2024-11-11,NEU,not ironic,
27843669,35886,35886,1.8560646370133e+18,2024-11-11,NEU,not ironic,
27843670,35887,35887,1.8560646366190308e+18,2024-11-11,NEG,ironic,
27843671,35888,35888,1.8560646330035448e+18,2024-11-11,NEU,ironic,
27843672,35889,35889,1.856064632319828e+18,2024-11-11,NEG,ironic,
27843673,35890,35890,1.856064631321564e+18,2024-11-11,NEG,not ironic,
27843674,35891,35891,1.856064630277424e+18,2024-11-11,POS,ironic,
27843675,35892,35892,1.8560646299964337e+18,2024-11-11,NEG,not ironic,
27843676,35893,35893,1.8560646299293048e+18,2024-11-11,NEG,not ironic,
27843677,35894,35894,1.8560646293505723e+18,2024-11-11,NEG,not ironic,
27843678,35895,35895,1.8560646278908928e+18,2024-11-11,NEG,ironic,
27843679,35896,35896,1.856064626498192e+18,2024-11-11,NEU,not ironic,
27843680,35897,35897,1.856064626347111e+18,2024-11-11,NEU,ironic,
27843681,35898,35898,1.8560646228241288e+18,2024-11-11,NEG,ironic,
27843682,35899,35899,1.8560646191706527e+18,2024-11-11,NEU,not ironic,
27843683,35900,35900,1.8560646185331223e+18,2024-11-11,NEU,ironic,
27843684,35901,35901,1.856064617614844e+18,2024-11-11,NEG,not ironic,
27843685,35902,35902,1.8560646161297567e+18,2024-11-11,POS,ironic,
27843686,35903,35903,1.8560646158112973e+18,2024-11-11,NEU,ironic,
27843687,35904,35904,1.8560646145863063e+18,2024-11-11,NEU,not ironic,
27843688,35905,35905,1.856064614540178e+18,2024-11-11,NEG,ironic,
27843689,35906,35906,1.8560646138229435e+18,2024-11-11,NEG,not ironic,
27843690,35907,35907,1.8560646133408525e+18,2024-11-11,NEG,ironic,
27843691,35908,35908,1.8560646130134103e+18,2024-11-11,NEU,not ironic,
27843692,35909,35909,1.856064612875346e+18,2024-11-11,NEU,not ironic,
27843693,35910,35910,1.8560646120948984e+18,2024-11-11,NEG,not ironic,
27843694,35911,35911,1.856064605409223e+18,2024-11-11,NEG,not ironic,
27843695,35912,35912,1.856064604784272e+18,2024-11-11,NEU,ironic,
27843696,35913,35913,1.856064602640888e+18,2024-11-11,NEU,not ironic,
27843697,35914,35914,1.856064600506282e+18,2024-11-11,NEG,not ironic,
27843698,35915,35915,1.856064599218344e+18,2024-11-11,NEU,ironic,
27843699,35916,35916,1.8560645980316424e+18,2024-11-11,NEU,not ironic,
27843700,35917,35917,1.8560645972512896e+18,2024-11-11,NEG,ironic,
27843701,35918,35918,1.856064594479068e+18,2024-11-11,NEU,not ironic,
27843702,35919,35919,1.85606459374504e+18,2024-11-11,NEU,not ironic,
27843703,35920,35920,1.8560645927758807e+18,2024-11-11,NEU,not ironic,
27843704,35921,35921,1.856064592721691e+18,2024-11-11,NEG,not ironic,
27843705,35922,35922,1.8560645920295936e+18,2024-11-11,NEG,not ironic,
27843706,35923,35923,1.856064591253652e+18,2024-11-11,POS,ironic,
27843707,35924,35924,1.856064589751825e+18,2024-11-11,NEG,ironic,
27843708,35925,35925,1.8560645895924905e+18,2024-11-11,NEU,ironic,
27843709,35926,35926,1.8560645884180977e+18,2024-11-11,NEG,not ironic,
27843710,35927,35927,1.856064586346312e+18,2024-11-11,NEU,ironic,
27843711,35928,35928,1.8560645860776223e+18,2024-11-11,NEG,not ironic,
27843712,35929,35929,1.856064585662444e+18,2024-11-11,NEG,not ironic,
27843713,35930,35930,1.8560645850290007e+18,2024-11-11,NEG,ironic,
27843714,35931,35931,1.8560645843666004e+18,2024-11-11,NEU,not ironic,
27843715,35932,35932,1.856064583880061e+18,2024-11-11,NEG,ironic,
27843716,35933,35933,1.8560645828524567e+18,2024-11-11,NEG,ironic,
27843717,35934,35934,1.856064580906062e+18,2024-11-11,NEG,not ironic,
27843718,35935,35935,1.8560645802476047e+18,2024-11-11,NEU,ironic,
27843719,35936,35936,1.8560645786329705e+18,2024-11-11,NEG,ironic,
27843720,35937,35937,1.856064578096116e+18,2024-11-11,POS,not ironic,
27843721,35938,35938,1.8560645773492923e+18,2024-11-11,NEU,not ironic,
27843722,35939,35939,1.856064575445111e+18,2024-11-11,NEG,ironic,
27843723,35940,35940,1.856064574556124e+18,2024-11-11,NEG,ironic,
27843724,35941,35941,1.856064572899148e+18,2024-11-11,NEG,not ironic,
27843725,35942,35942,1.8560645724587256e+18,2024-11-11,NEU,not ironic,
27843726,35943,35943,1.8560645715236457e+18,2024-11-11,NEG,not ironic,
27843727,35944,35944,1.856064570860688e+18,2024-11-11,NEU,ironic,
27843728,35945,35945,1.856064570005304e+18,2024-11-11,NEG,ironic,
27843729,35946,35946,1.8560645692626944e+18,2024-11-11,NEG,not ironic,
27843730,35947,35947,1.8560645669015183e+18,2024-11-11,NEG,ironic,
27843731,35948,35948,1.85606456562645e+18,2024-11-11,NEG,not ironic,
27843732,35949,35949,1.8560645653787727e+18,2024-11-11,NEU,not ironic,
27843733,35950,35950,1.856064563734516e+18,2024-11-11,NEU,not ironic,
27843734,35951,35951,1.8560645622371533e+18,2024-11-11,NEG,ironic,
27843735,35952,35952,1.856064562199704e+18,2024-11-11,NEG,not ironic,
27843736,35953,35953,1.8560645621955087e+18,2024-11-11,NEG,ironic,
27843737,35954,35954,1.856064561452921e+18,2024-11-11,NEG,ironic,
27843738,35955,35955,1.856064561142436e+18,2024-11-11,NEG,ironic,
27843739,35956,35956,1.856064560706327e+18,2024-11-11,NEU,not ironic,
27843740,35957,35957,1.8560645579256668e+18,2024-11-11,NEG,not ironic,
27843741,35958,35958,1.856064555077776e+18,2024-11-11,NEU,not ironic,
27843742,35959,35959,1.8560645537859336e+18,2024-11-11,NEU,not ironic,
27843743,35960,35960,1.856064551483012e+18,2024-11-11,NEU,not ironic,
27843744,35961,35961,1.8560645509673577e+18,2024-11-11,NEU,not ironic,
27843745,35962,35962,1.856064550103101e+18,2024-11-11,NEU,not ironic,
27843746,35963,35963,1.8560645491425897e+18,2024-11-11,NEG,ironic,
27843747,35964,35964,1.856064549125849e+18,2024-11-11,NEG,ironic,
27843748,35965,35965,1.8560645484254044e+18,2024-11-11,NEG,not ironic,
27843749,35966,35966,1.856064546147873e+18,2024-11-11,NEU,not ironic,
27843750,35967,35967,1.856064545501872e+18,2024-11-11,POS,not ironic,
27843751,35968,35968,1.8560645443862285e+18,2024-11-11,NEG,not ironic,
27843752,35969,35969,1.856064544029676e+18,2024-11-11,NEG,not ironic,
27843753,35970,35970,1.8560645376294707e+18,2024-11-11,NEG,not ironic,
27843754,35971,35971,1.856064535943397e+18,2024-11-11,NEU,ironic,
27843755,35972,35972,1.856064534219313e+18,2024-11-11,NEG,not ironic,
27843756,35973,35973,1.856064532579304e+18,2024-11-11,NEU,ironic,
27843757,35974,35974,1.85606453227754e+18,2024-11-11,NEU,not ironic,
27843758,35975,35975,1.856064529563824e+18,2024-11-11,NEU,ironic,
27843759,35976,35976,1.8560645289472617e+18,2024-11-11,NEG,ironic,
27843760,35977,35977,1.856064528372425e+18,2024-11-11,NEU,not ironic,
27843761,35978,35978,1.85606452832231e+18,2024-11-11,NEU,not ironic,
27843762,35979,35979,1.8560645266442816e+18,2024-11-11,NEU,not ironic,
27843763,35980,35980,1.8560645265605143e+18,2024-11-11,NEG,not ironic,
27843764,35981,35981,1.8560645239138145e+18,2024-11-11,POS,not ironic,
27843765,35982,35982,1.8560645232010816e+18,2024-11-11,NEU,not ironic,
27843766,35983,35983,1.856064521577624e+18,2024-11-11,NEG,not ironic,
27843767,35984,35984,1.856064520135029e+18,2024-11-11,POS,not ironic,
27843768,35985,35985,1.8560645200299827e+18,2024-11-11,NEU,ironic,
27843769,35986,35986,1.856064517806953e+18,2024-11-11,NEG,not ironic,
27843770,35987,35987,1.8560645154917256e+18,2024-11-11,NEG,ironic,
27843771,35988,35988,1.856064515214865e+18,2024-11-11,NEU,ironic,
27843772,35989,35989,1.856064514858361e+18,2024-11-11,POS,not ironic,
27843773,35990,35990,1.85606451362966e+18,2024-11-11,NEG,not ironic,
27843774,35991,35991,1.8560645133528028e+18,2024-11-11,NEG,not ironic,
27843775,35992,35992,1.856064512497201e+18,2024-11-11,NEG,not ironic,
27843776,35993,35993,1.8560645117925297e+18,2024-11-11,NEU,not ironic,
27843777,35994,35994,1.8560645107733425e+18,2024-11-11,NEG,not ironic,
27843778,35995,35995,1.8560645107689395e+18,2024-11-11,NEG,ironic,
27843779,35996,35996,1.8560645097247665e+18,2024-11-11,NEG,not ironic,
27843780,35997,35997,1.85606450850814e+18,2024-11-11,NEG,not ironic,
27843781,35998,35998,1.8560645071830185e+18,2024-11-11,NEG,not ironic,
27843782,35999,35999,1.8560645061092767e+18,2024-11-11,NEG,ironic,
27843783,36000,36000,1.8560645058995607e+18,2024-11-11,NEG,not ironic,
27843784,36001,36001,1.8560645041922744e+18,2024-11-11,NEG,not ironic,
27843785,36002,36002,1.8560645041838863e+18,2024-11-11,NEG,ironic,
27843786,36003,36003,1.8560645007070129e+18,2024-11-11,POS,not ironic,
27843787,36004,36004,1.856064500065088e+18,2024-11-11,NEG,not ironic,
27843788,36005,36005,1.856064499372917e+18,2024-11-11,NEG,not ironic,
27843789,36006,36006,1.8560644965378747e+18,2024-11-11,NEG,not ironic,
27843790,36007,36007,1.8560644938828431e+18,2024-11-11,NEU,not ironic,
27843791,36008,36008,1.8560644926369467e+18,2024-11-11,NEU,not ironic,
27843792,36009,36009,1.856064488635536e+18,2024-11-11,POS,not ironic,
27843793,36010,36010,1.8560644884174072e+18,2024-11-11,NEG,ironic,
27843794,36011,36011,1.8560644877001807e+18,2024-11-11,NEG,ironic,
27843795,36012,36012,1.8560644829189696e+18,2024-11-11,NEU,ironic,
27843796,36013,36013,1.856064481358414e+18,2024-11-11,NEG,not ironic,
27843797,36014,36014,1.856064480217649e+18,2024-11-11,NEG,not ironic,
27843798,36015,36015,1.8560644780071767e+18,2024-11-11,NEG,not ironic,
27843799,36016,36016,1.856064477000614e+18,2024-11-11,NEG,ironic,
27843800,36017,36017,1.8560644751847347e+18,2024-11-11,NEU,not ironic,
27843801,36018,36018,1.856064474702328e+18,2024-11-11,NEG,not ironic,
27843802,36019,36019,1.856064473749968e+18,2024-11-11,NEU,not ironic,
27843803,36020,36020,1.856064473133368e+18,2024-11-11,NEG,not ironic,
27843804,36021,36021,1.856064471103308e+18,2024-11-11,NEU,not ironic,
27843805,36022,36022,1.8560644706462392e+18,2024-11-11,NEU,not ironic,
27843806,36023,36023,1.8560644697991864e+18,2024-11-11,POS,not ironic,
27843807,36024,36024,1.856064469719257e+18,2024-11-11,POS,ironic,
27843808,36025,36025,1.856064468930712e+18,2024-11-11,NEG,not ironic,
27843809,36026,36026,1.8560644684735647e+18,2024-11-11,POS,ironic,
27843810,36027,36027,1.856064468104438e+18,2024-11-11,NEU,not ironic,
27843811,36028,36028,1.856064467043529e+18,2024-11-11,NEU,not ironic,
27843812,36029,36029,1.85606446660284e+18,2024-11-11,NEG,ironic,
27843813,36030,36030,1.856064465805968e+18,2024-11-11,NEG,ironic,
27843814,36031,36031,1.8560644652691128e+18,2024-11-11,POS,not ironic,
27843815,36032,36032,1.856064464522801e+18,2024-11-11,NEU,not ironic,
27843816,36033,36033,1.856064463209935e+18,2024-11-11,NEU,not ironic,
27843817,36034,36034,1.8560644609911729e+18,2024-11-11,NEG,not ironic,
27843818,36035,36035,1.856064460944732e+18,2024-11-11,NEG,not ironic,
27843819,36036,36036,1.856064459027956e+18,2024-11-11,NEG,ironic,
27843820,36037,36037,1.856064458646312e+18,2024-11-11,NEG,ironic,
27843821,36038,36038,1.856064457795089e+18,2024-11-11,NEG,not ironic,
27843822,36039,36039,1.856064456595284e+18,2024-11-11,NEG,not ironic,
27843823,36040,36040,1.856064455907652e+18,2024-11-11,NEG,ironic,
27843824,36041,36041,1.8560644536091727e+18,2024-11-11,NEG,ironic,
27843825,36042,36042,1.856064452682232e+18,2024-11-11,NEU,not ironic,
27843826,36043,36043,1.856064452510065e+18,2024-11-11,NEG,ironic,
27843827,36044,36044,1.8560644515118164e+18,2024-11-11,NEG,not ironic,
27843828,36045,36045,1.856064451025244e+18,2024-11-11,NEG,not ironic,
27843829,36046,36046,1.8560644507022336e+18,2024-11-11,NEU,not ironic,
27843830,36047,36047,1.8560644471958943e+18,2024-11-11,NEU,ironic,
27843831,36048,36048,1.8560644471203471e+18,2024-11-11,NEG,ironic,
27843832,36049,36049,1.8560644466212664e+18,2024-11-11,NEU,not ironic,
27843833,36050,36050,1.856064445828432e+18,2024-11-11,NEU,not ironic,
27843834,36051,36051,1.856064445136647e+18,2024-11-11,NEU,ironic,
27843835,36052,36052,1.8560644446708567e+18,2024-11-11,NEU,ironic,
27843836,36053,36053,1.8560644446372823e+18,2024-11-11,POS,not ironic,
27843837,36054,36054,1.8560644445030976e+18,2024-11-11,POS,not ironic,
27843838,36055,36055,1.8560644444569075e+18,2024-11-11,POS,not ironic,
27843839,36056,36056,1.8560644443898929e+18,2024-11-11,POS,not ironic,
27843840,36057,36057,1.8560644443562844e+18,2024-11-11,POS,not ironic,
27843841,36058,36058,1.8560644439494825e+18,2024-11-11,POS,not ironic,
27843842,36059,36059,1.8560644438906929e+18,2024-11-11,POS,not ironic,
27843843,36060,36060,1.8560644437861133e+18,2024-11-11,POS,not ironic,
27843844,36061,36061,1.8560644437441377e+18,2024-11-11,NEG,not ironic,
27843845,36062,36062,1.856064443651617e+18,2024-11-11,POS,not ironic,
27843846,36063,36063,1.8560644433664248e+18,2024-11-11,POS,not ironic,
27843847,36064,36064,1.8560644433413164e+18,2024-11-11,POS,not ironic,
27843848,36065,36065,1.856064443228029e+18,2024-11-11,POS,not ironic,
27843849,36066,36066,1.8560644432238472e+18,2024-11-11,POS,not ironic,
27843850,36067,36067,1.8560644422426097e+18,2024-11-11,NEU,not ironic,
27843851,36068,36068,1.8560644409508372e+18,2024-11-11,NEG,not ironic,
27843852,36069,36069,1.8560644409088205e+18,2024-11-11,POS,not ironic,
27843853,36070,36070,1.8560644404264512e+18,2024-11-11,NEG,ironic,
27843854,36071,36071,1.8560644382789924e+18,2024-11-11,NEU,not ironic,
27843855,36072,36072,1.8560644378173604e+18,2024-11-11,NEU,not ironic,
27843856,36073,36073,1.856064437406372e+18,2024-11-11,NEU,ironic,
27843857,36074,36074,1.8560644334175729e+18,2024-11-11,POS,ironic,
27843858,36075,36075,1.8560644324193408e+18,2024-11-11,POS,not ironic,
27843859,36076,36076,1.856064432067302e+18,2024-11-11,NEG,not ironic,
27843860,36077,36077,1.8560644315681464e+18,2024-11-11,NEG,not ironic,
27843861,36078,36078,1.8560644312407245e+18,2024-11-11,NEG,not ironic,
27843862,36079,36079,1.8560644307122176e+18,2024-11-11,NEG,not ironic,
27843863,36080,36080,1.8560644278981555e+18,2024-11-11,NEG,ironic,
27843864,36081,36081,1.85606442777206e+18,2024-11-11,NEG,not ironic,
27843865,36082,36082,1.856064427449033e+18,2024-11-11,NEU,ironic,
27843866,36083,36083,1.8560644272057224e+18,2024-11-11,NEU,not ironic,
27843867,36084,36084,1.8560644264846093e+18,2024-11-11,NEG,ironic,
27843868,36085,36085,1.8560644263333604e+18,2024-11-11,NEG,not ironic,
27843869,36086,36086,1.856064425159e+18,2024-11-11,NEG,not ironic,
27843870,36087,36087,1.8560644237119647e+18,2024-11-11,NEU,not ironic,
27843871,36088,36088,1.8560644233218703e+18,2024-11-11,NEU,not ironic,
27843872,36089,36089,1.856064421702816e+18,2024-11-11,NEG,ironic,
27843873,36090,36090,1.8560644202767483e+18,2024-11-11,NEU,not ironic,
27843874,36091,36091,1.8560644197734405e+18,2024-11-11,NEG,not ironic,
27843875,36092,36092,1.856064418905232e+18,2024-11-11,NEU,not ironic,
27843876,36093,36093,1.856064418729341e+18,2024-11-11,NEU,not ironic,
27843877,36094,36094,1.856064417768572e+18,2024-11-11,NEG,ironic,
27843878,36095,36095,1.8560644170432312e+18,2024-11-11,NEG,not ironic,
27843879,36096,36096,1.8560644162586545e+18,2024-11-11,NEG,ironic,
27843880,36097,36097,1.856064415592002e+18,2024-11-11,NEG,ironic,
27843881,36098,36098,1.856064415445201e+18,2024-11-11,NEG,not ironic,
27843882,36099,36099,1.8560644134445184e+18,2024-11-11,NEU,not ironic,
27843883,36100,36100,1.8560644113180052e+18,2024-11-11,NEG,not ironic,
27843884,36101,36101,1.856064410575332e+18,2024-11-11,POS,ironic,
27843885,36102,36102,1.8560644099881656e+18,2024-11-11,NEU,not ironic,
27843886,36103,36103,1.856064409669448e+18,2024-11-11,NEU,not ironic,
27843887,36104,36104,1.856064409044468e+18,2024-11-11,NEU,not ironic,
27843888,36105,36105,1.8560644089731853e+18,2024-11-11,POS,ironic,
27843889,36106,36106,1.8560644084700736e+18,2024-11-11,NEG,ironic,
27843890,36107,36107,1.856064405647078e+18,2024-11-11,NEG,not ironic,
27843891,36108,36108,1.856064404036428e+18,2024-11-11,POS,not ironic,
27843892,36109,36109,1.856064403659207e+18,2024-11-11,NEG,ironic,
27843893,36110,36110,1.8560644035037348e+18,2024-11-11,NEG,not ironic,
27843894,36111,36111,1.856064401520112e+18,2024-11-11,POS,not ironic,
27843895,36112,36112,1.856064401217848e+18,2024-11-11,NEU,ironic,
27843896,36113,36113,1.8560644010417523e+18,2024-11-11,NEU,not ironic,
27843897,36114,36114,1.8560643985671048e+18,2024-11-11,POS,ironic,
27843898,36115,36115,1.8560643970361224e+18,2024-11-11,POS,not ironic,
27843899,36116,36116,1.856064396776055e+18,2024-11-11,NEU,not ironic,
27843900,36117,36117,1.8560643958785805e+18,2024-11-11,NEU,not ironic,
27843901,36118,36118,1.85606439575684e+18,2024-11-11,NEU,not ironic,
27843902,36119,36119,1.8560643947628751e+18,2024-11-11,NEU,not ironic,
27843903,36120,36120,1.8560643935506924e+18,2024-11-11,NEG,ironic,
27843904,36121,36121,1.8560643932739177e+18,2024-11-11,NEU,not ironic,
27843905,36122,36122,1.856064391751636e+18,2024-11-11,NEU,not ironic,
27843906,36123,36123,1.8560643914996209e+18,2024-11-11,NEU,not ironic,
27843907,36124,36124,1.856064389750645e+18,2024-11-11,NEG,ironic,
27843908,36125,36125,1.8560643890504456e+18,2024-11-11,NEU,not ironic,
27843909,36126,36126,1.856064388945322e+18,2024-11-11,NEG,not ironic,
27843910,36127,36127,1.856064388027036e+18,2024-11-11,NEU,ironic,
