,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31221194,7192,7192,1844428045278642364,2024-10-10,NEG,ironic,
31221195,7193,7193,1844428044993429853,2024-10-10,NEG,ironic,
31221196,7194,7194,1844428043215044998,2024-10-10,NEU,not ironic,
31221197,7195,7195,1844428043089256701,2024-10-10,NEG,not ironic,
31221198,7196,7196,1844428038739824802,2024-10-10,NEG,not ironic,
31221199,7197,7197,1844428038609776954,2024-10-10,NEG,not ironic,
31221200,7198,7198,1844428037233967575,2024-10-10,NEU,not ironic,
31221201,7199,7199,1844428035895992610,2024-10-10,NEU,not ironic,
31221202,7200,7200,1844428035396862404,2024-10-10,NEG,ironic,
31221203,7201,7201,1844428035388473396,2024-10-10,NEU,not ironic,
31221204,7202,7202,1844428034985828582,2024-10-10,NEG,ironic,
31221205,7203,7203,1844428034570584419,2024-10-10,NEU,not ironic,
31221206,7204,7204,1844428034188943463,2024-10-10,POS,ironic,
31221207,7205,7205,1844428033446510600,2024-10-10,NEG,not ironic,
31221208,7206,7206,1844428033320681675,2024-10-10,NEG,not ironic,
31221209,7207,7207,1844428032943251885,2024-10-10,NEG,not ironic,
31221210,7208,7208,1844428031970115637,2024-10-10,NEU,not ironic,
31221211,7209,7209,1844428031814926557,2024-10-10,NEU,not ironic,
31221212,7210,7210,1844428030447583479,2024-10-10,NEG,ironic,
31221213,7211,7211,1844428028484710542,2024-10-10,NEG,ironic,
31221214,7212,7212,1844428027046084644,2024-10-10,NEG,not ironic,
31221215,7213,7213,1844428026332971202,2024-10-10,NEG,ironic,
31221216,7214,7214,1844428025116623352,2024-10-10,NEU,not ironic,
31221217,7215,7215,1844428024839864647,2024-10-10,NEU,not ironic,
31221218,7216,7216,1844428024550391935,2024-10-10,NEG,not ironic,
31221219,7217,7217,1844428022277116193,2024-10-10,NEG,ironic,
31221220,7218,7218,1844428022038073558,2024-10-10,NEG,not ironic,
31221221,7219,7219,1844428021559951768,2024-10-10,NEG,not ironic,
31221222,7220,7220,1844428020179927537,2024-10-10,NEG,not ironic,
31221223,7221,7221,1844428018800091392,2024-10-10,NEG,not ironic,
31221224,7222,7222,1844428018057662594,2024-10-10,NEG,not ironic,
31221225,7223,7223,1844428016413442425,2024-10-10,NEG,ironic,
31221226,7224,7224,1844428016161784206,2024-10-10,NEG,ironic,
31221227,7225,7225,1844428015142568430,2024-10-10,NEU,not ironic,
31221228,7226,7226,1844428014718972378,2024-10-10,NEG,not ironic,
31221229,7227,7227,1844428014584725928,2024-10-10,NEG,ironic,
31221230,7228,7228,1844428013775225032,2024-10-10,NEU,ironic,
31221231,7229,7229,1844428013330395521,2024-10-10,NEG,not ironic,
31221232,7230,7230,1844428012948947111,2024-10-10,NEG,not ironic,
31221233,7231,7231,1844428012735037684,2024-10-10,NEU,not ironic,
31221234,7232,7232,1844428012206596124,2024-10-10,NEU,not ironic,
31221235,7233,7233,1844428011413917935,2024-10-10,POS,not ironic,
31221236,7234,7234,1844428011308974186,2024-10-10,NEU,ironic,
31221237,7235,7235,1844428010952560883,2024-10-10,NEU,not ironic,
31221238,7236,7236,1844428010352697367,2024-10-10,NEG,not ironic,
31221239,7237,7237,1844428010205872328,2024-10-10,NEU,not ironic,
31221240,7238,7238,1844428009362919832,2024-10-10,NEU,ironic,
31221241,7239,7239,1844428008628814004,2024-10-10,NEU,not ironic,
31221242,7240,7240,1844428008431706512,2024-10-10,POS,not ironic,
31221243,7241,7241,1844428007710355639,2024-10-10,POS,not ironic,
31221244,7242,7242,1844428007349387707,2024-10-10,POS,not ironic,
31221245,7243,7243,1844428007278285275,2024-10-10,NEG,not ironic,
31221246,7244,7244,1844428006737182878,2024-10-10,NEU,not ironic,
31221247,7245,7245,1844428006590382584,2024-10-10,NEG,ironic,
31221248,7246,7246,1844428005961306334,2024-10-10,NEU,not ironic,
31221249,7247,7247,1844428005508252163,2024-10-10,NEG,ironic,
31221250,7248,7248,1844428003486597508,2024-10-10,POS,not ironic,
31221251,7249,7249,1844428003390165042,2024-10-10,NEG,not ironic,
31221252,7250,7250,1844428002824016216,2024-10-10,NEG,not ironic,
31221253,7251,7251,1844428001880285449,2024-10-10,NEG,not ironic,
31221254,7252,7252,1844427999200018453,2024-10-10,NEU,not ironic,
31221255,7253,7253,1844427999128777203,2024-10-10,POS,ironic,
31221256,7254,7254,1844427998034002133,2024-10-10,NEG,not ironic,
31221257,7255,7255,1844427997895589914,2024-10-10,POS,not ironic,
31221258,7274,7274,1844427997698470140,2024-10-10,NEU,ironic,
31221259,7275,7275,1844427997161587180,2024-10-10,NEU,not ironic,
31221260,7276,7276,1844427996746400138,2024-10-10,POS,ironic,
31221261,7277,7277,1844427996230451371,2024-10-10,NEU,not ironic,
31221262,7278,7278,1844427994548535745,2024-10-10,NEG,ironic,
31221263,7279,7279,1844427994258878726,2024-10-10,NEG,not ironic,
31221264,7280,7280,1844427993688703011,2024-10-10,POS,not ironic,
31221265,7281,7281,1844427993172922566,2024-10-10,NEG,ironic,
31221266,7282,7282,1844427990970794183,2024-10-10,NEU,not ironic,
31221267,7283,7283,1844427990815604842,2024-10-10,NEU,not ironic,
31221268,7284,7284,1844427989901246623,2024-10-10,POS,ironic,
31221269,7285,7285,1844427989871886690,2024-10-10,NEU,not ironic,
31221270,7286,7286,1844427989867786725,2024-10-10,POS,not ironic,
31221271,7287,7287,1844427988932481375,2024-10-10,NEG,not ironic,
31221272,7288,7288,1844427987472744856,2024-10-10,NEU,ironic,
31221273,7289,7289,1844427987330207919,2024-10-10,NEG,ironic,
31221274,7290,7290,1844427986843599125,2024-10-10,NEG,not ironic,
31221275,7291,7291,1844427986411405799,2024-10-10,NEU,not ironic,
31221276,7292,7292,1844427983563764175,2024-10-10,NEU,not ironic,
31221277,7293,7293,1844427982376665327,2024-10-10,NEG,not ironic,
31221278,7294,7294,1844427981680427077,2024-10-10,NEU,ironic,
31221279,7295,7295,1844427981650805066,2024-10-10,NEU,not ironic,
31221280,7296,7296,1844427980849938835,2024-10-10,NEG,ironic,
31221281,7297,7297,1844427980392849638,2024-10-10,NEG,not ironic,
31221282,7298,7298,1844427980371792383,2024-10-10,NEU,not ironic,
31221283,7299,7299,1844427979524657638,2024-10-10,NEU,not ironic,
31221284,7300,7300,1844427978631151996,2024-10-10,NEG,ironic,
31221285,7301,7301,1844427978585014304,2024-10-10,NEG,not ironic,
31221286,7302,7302,1844427977838518702,2024-10-10,NEG,ironic,
31221287,7303,7303,1844427976089481518,2024-10-10,NEG,not ironic,
31221288,7304,7304,1844427975451869371,2024-10-10,NEG,not ironic,
31221289,7305,7305,1844427975368048728,2024-10-10,NEG,not ironic,
31221290,7306,7306,1844427973052727368,2024-10-10,NEG,ironic,
31221291,7307,7307,1844427972683628972,2024-10-10,NEG,ironic,
31221292,7308,7308,1844427971102376288,2024-10-10,POS,ironic,
31221293,7309,7309,1844427970871689570,2024-10-10,NEG,not ironic,
31221294,7310,7310,1844427970024439993,2024-10-10,NEG,not ironic,
31221295,7311,7311,1844427969915388053,2024-10-10,NEU,not ironic,
31221296,7312,7312,1844427967440769314,2024-10-10,NEG,not ironic,
31221297,7313,7313,1844427966710939743,2024-10-10,NEU,ironic,
31221298,7314,7314,1844427966547394648,2024-10-10,NEU,not ironic,
31221299,7315,7315,1844427964508963036,2024-10-10,NEU,not ironic,
31221300,7316,7316,1844427964307603852,2024-10-10,NEG,not ironic,
31221301,7317,7317,1844427961589694953,2024-10-10,NEG,not ironic,
31221302,7318,7318,1844427960952189350,2024-10-10,NEG,not ironic,
31221303,7319,7319,1844427960931189086,2024-10-10,NEU,ironic,
31221304,7320,7320,1844427960683577421,2024-10-10,POS,not ironic,
31221305,7321,7321,1844427960411095493,2024-10-10,NEU,not ironic,
31221306,7322,7322,1844427959937138975,2024-10-10,NEG,not ironic,
31221307,7323,7323,1844427959094083884,2024-10-10,NEU,not ironic,
31221308,7324,7324,1844427958095839330,2024-10-10,POS,ironic,
31221309,7325,7325,1844427957382807793,2024-10-10,NEG,not ironic,
31221310,7326,7326,1844427956837548037,2024-10-10,NEU,not ironic,
31221311,7327,7327,1844427956258791915,2024-10-10,NEU,not ironic,
31221312,7328,7328,1844427955952574693,2024-10-10,NEU,not ironic,
31221313,7329,7329,1844427950902608314,2024-10-10,NEG,ironic,
31221314,7330,7330,1844427950739103915,2024-10-10,POS,ironic,
31221315,7331,7331,1844427950109982986,2024-10-10,NEU,not ironic,
31221316,7332,7332,1844427949849837721,2024-10-10,NEG,not ironic,
31221317,7333,7333,1844427949350752397,2024-10-10,NEG,not ironic,
31221318,7334,7334,1844427949254246703,2024-10-10,NEU,not ironic,
31221319,7335,7335,1844427948742541358,2024-10-10,NEG,not ironic,
31221320,7336,7336,1844427947245175129,2024-10-10,NEG,not ironic,
31221321,7337,7337,1844427946603454816,2024-10-10,NEG,not ironic,
31221322,7338,7338,1844427945621979245,2024-10-10,NEU,not ironic,
31221323,7339,7339,1844427944896479501,2024-10-10,NEG,ironic,
31221324,7340,7340,1844427944451846301,2024-10-10,NEG,ironic,
31221325,7341,7341,1844427942526620057,2024-10-10,POS,ironic,
31221326,7342,7342,1844427942216204749,2024-10-10,NEG,ironic,
31221327,7343,7343,1844427942144942325,2024-10-10,NEU,ironic,
31221328,7344,7344,1844427940647543037,2024-10-10,NEG,not ironic,
31221329,7345,7345,1844427939947184445,2024-10-10,NEG,ironic,
31221330,7346,7346,1844427939917726113,2024-10-10,POS,not ironic,
31221331,7347,7347,1844427939368366566,2024-10-10,NEU,not ironic,
31221332,7348,7348,1844427937594081499,2024-10-10,NEU,ironic,
31221333,7349,7349,1844427937506062584,2024-10-10,NEG,ironic,
31221334,7350,7350,1844427936537162008,2024-10-10,POS,ironic,
31221335,7351,7351,1844427932024152553,2024-10-10,NEG,ironic,
31221336,7352,7352,1844427931877339309,2024-10-10,NEG,not ironic,
31221337,7353,7353,1844427931420065950,2024-10-10,NEG,ironic,
31221338,7354,7354,1844427930597982499,2024-10-10,NEU,not ironic,
31221339,7355,7355,1844427930325352718,2024-10-10,NEG,not ironic,
31221340,7356,7356,1844427929994002718,2024-10-10,NEG,not ironic,
31221341,7357,7357,1844427928207228966,2024-10-10,NEG,ironic,
31221342,7358,7358,1844427924176601394,2024-10-10,NEG,not ironic,
31221343,7359,7359,1844427923157287222,2024-10-10,NEU,not ironic,
31221344,7360,7360,1844427923060850764,2024-10-10,POS,ironic,
31221345,7361,7361,1844427921798361101,2024-10-10,NEG,not ironic,
31221346,7362,7362,1844427920191996196,2024-10-10,NEU,not ironic,
31221347,7363,7363,1844427920183554355,2024-10-10,NEG,ironic,
31221348,7364,7364,1844427919134949781,2024-10-10,NEG,not ironic,
31221349,7365,7365,1844427919055257665,2024-10-10,NEG,ironic,
31221350,7366,7366,1844427918656799000,2024-10-10,POS,not ironic,
31221351,7367,7367,1844427916089901390,2024-10-10,NEG,not ironic,
31221352,7368,7368,1844427915330719875,2024-10-10,NEG,not ironic,
31221353,7369,7369,1844427914236047827,2024-10-10,NEU,not ironic,
31221354,7370,7370,1844427913137095031,2024-10-10,NEU,not ironic,
31221355,7371,7371,1844427913007071324,2024-10-10,NEU,not ironic,
31221356,7372,7372,1844427911841157271,2024-10-10,NEG,ironic,
31221357,7373,7373,1844427911014776865,2024-10-10,NEG,not ironic,
31221358,7374,7374,1844427909228003483,2024-10-10,NEU,ironic,
31221359,7375,7375,1844427908343054637,2024-10-10,NEG,not ironic,
31221360,7376,7376,1844427908166926415,2024-10-10,POS,not ironic,
31221361,7377,7377,1844427905201471804,2024-10-10,NEU,not ironic,
31221362,7378,7378,1844427903305646378,2024-10-10,NEU,not ironic,
31221363,7379,7379,1844427903301452062,2024-10-10,POS,ironic,
31221364,7380,7380,1844427903146340394,2024-10-10,NEU,not ironic,
31221365,7381,7381,1844427903125327904,2024-10-10,NEU,not ironic,
31221366,7382,7382,1844427902571643147,2024-10-10,NEG,ironic,
31221367,7383,7383,1844427902248681763,2024-10-10,NEG,not ironic,
31221368,7384,7384,1844427902211015095,2024-10-10,POS,ironic,
31221369,7385,7385,1844427900789063757,2024-10-10,NEU,not ironic,
31221370,7386,7386,1844427900659040645,2024-10-10,NEU,not ironic,
31221371,7387,7387,1844427899253952822,2024-10-10,NEU,not ironic,
31221372,7388,7388,1844427899165868396,2024-10-10,NEG,not ironic,
31221373,7389,7389,1844427899056922750,2024-10-10,NEU,not ironic,
31221374,7390,7390,1844427894984249663,2024-10-10,NEG,not ironic,
31221375,7391,7391,1844427894866706510,2024-10-10,NEU,ironic,
31221376,7392,7392,1844427894610854377,2024-10-10,NEG,not ironic,
31221377,7393,7393,1844427893935673556,2024-10-10,NEU,not ironic,
31221378,7394,7394,1844427893499363521,2024-10-10,NEU,not ironic,
31221379,7395,7395,1844427892882919750,2024-10-10,NEG,ironic,
31221380,7396,7396,1844427891171598571,2024-10-10,NEU,not ironic,
31221381,7397,7397,1844427890592710923,2024-10-10,NEU,not ironic,
31221382,7398,7398,1844427890525602267,2024-10-10,NEU,not ironic,
31221383,7399,7399,1844427890248777758,2024-10-10,NEG,ironic,
31221384,7400,7400,1844427889795629319,2024-10-10,NEU,not ironic,
31221385,7401,7401,1844427889246339497,2024-10-10,NEG,ironic,
31221386,7402,7402,1844427889208590485,2024-10-10,NEU,ironic,
31221387,7403,7403,1844427888352993602,2024-10-10,NEU,not ironic,
31221388,7404,7404,1844427887564460119,2024-10-10,NEG,not ironic,
31221389,7405,7405,1844427886721425893,2024-10-10,NEU,not ironic,
31221390,7406,7406,1844427884359974979,2024-10-10,NEU,ironic,
31221391,7407,7407,1844427884238438663,2024-10-10,NEG,not ironic,
31221392,7408,7408,1844427879259701539,2024-10-10,POS,ironic,
31221393,7409,7409,1844427878425072089,2024-10-10,POS,ironic,
31221394,7410,7410,1844427878072762559,2024-10-10,NEU,not ironic,
31221395,7411,7411,1844427877628117328,2024-10-10,POS,not ironic,
31221396,7412,7412,1844427875879137395,2024-10-10,NEU,not ironic,
31221397,7413,7413,1844427875694543309,2024-10-10,NEG,not ironic,
31221398,7414,7414,1844427874369143130,2024-10-10,NEG,not ironic,
31221399,7415,7415,1844427873698054276,2024-10-10,NEG,not ironic,
31221400,7416,7416,1844427873693860325,2024-10-10,NEG,not ironic,
31221401,7417,7417,1844427873039577141,2024-10-10,NEU,not ironic,
31221402,7418,7418,1844427871982584218,2024-10-10,NEU,not ironic,
31221403,7419,7419,1844427871814811823,2024-10-10,NEG,ironic,
31221404,7420,7420,1844427870803984644,2024-10-10,NEG,not ironic,
31221405,7421,7421,1844427869445029932,2024-10-10,NEG,not ironic,
31221406,7422,7422,1844427868807495845,2024-10-10,NEG,ironic,
31221407,7423,7423,1844427868279124478,2024-10-10,NEU,not ironic,
31221408,7424,7424,1844427867754725497,2024-10-10,NEG,not ironic,
31221409,7425,7425,1844427867012333758,2024-10-10,NEU,not ironic,
31221410,7426,7426,1844427866714628561,2024-10-10,POS,not ironic,
31221411,7427,7427,1844427865573753028,2024-10-10,NEU,ironic,
31221412,7428,7428,1844427865397526891,2024-10-10,POS,ironic,
31221413,7429,7429,1844427864294478092,2024-10-10,NEU,not ironic,
31221414,7430,7430,1844427864122569150,2024-10-10,POS,ironic,
31221415,7431,7431,1844427862465708445,2024-10-10,NEU,ironic,
31221416,7432,7432,1844427862268600424,2024-10-10,NEU,ironic,
31221417,7433,7433,1844427862138564773,2024-10-10,NEG,ironic,
31221418,7434,7434,1844427861132021869,2024-10-10,POS,not ironic,
31221419,7435,7435,1844427859257143692,2024-10-10,NEG,ironic,
31221420,7436,7436,1844427857998774407,2024-10-10,NEG,ironic,
31221421,7437,7437,1844427856186835321,2024-10-10,NEU,ironic,
31221422,7438,7438,1844427855192785331,2024-10-10,NEG,ironic,
31221423,7439,7439,1844427854051934589,2024-10-10,NEG,ironic,
31221424,7440,7440,1844427852059648508,2024-10-10,NEU,not ironic,
31221425,7441,7441,1844427851862507694,2024-10-10,NEG,not ironic,
31221426,7442,7442,1844427848754528399,2024-10-10,NEU,not ironic,
31221427,7443,7443,1844427846883893755,2024-10-10,NEG,not ironic,
31221428,7444,7444,1844427844304371748,2024-10-10,NEG,not ironic,
31221429,7445,7445,1844427843977216220,2024-10-10,NEG,not ironic,
31221430,7446,7446,1844427842014281732,2024-10-10,NEU,ironic,
31221431,7447,7447,1844427842001469611,2024-10-10,NEG,ironic,
31221432,7448,7448,1844427841955578177,2024-10-10,NEG,not ironic,
31221433,7449,7449,1844427840575656314,2024-10-10,NEU,ironic,
31221434,7450,7450,1844427840483479703,2024-10-10,NEU,not ironic,
31221435,7451,7451,1844427840336613876,2024-10-10,NEG,not ironic,
31221436,7452,7452,1844427839803973790,2024-10-10,NEG,ironic,
31221437,7453,7453,1844427837211894117,2024-10-10,NEG,not ironic,
31221438,7454,7454,1844427836926591251,2024-10-10,NEU,ironic,
31221439,7455,7455,1844427834485506091,2024-10-10,NEU,not ironic,
31221440,7456,7456,1844427833571147944,2024-10-10,NEU,not ironic,
31221441,7457,7457,1844427833210437746,2024-10-10,POS,not ironic,
31221442,7458,7458,1844427832342216720,2024-10-10,NEU,not ironic,
31221443,7459,7459,1844427831180394701,2024-10-10,NEU,not ironic,
31221444,7460,7460,1844427831000076527,2024-10-10,NEG,not ironic,
31221445,7461,7461,1844427829565587739,2024-10-10,NEG,not ironic,
31221446,7462,7462,1844427828890304516,2024-10-10,NEU,not ironic,
31221447,7463,7463,1844427828282249375,2024-10-10,NEU,ironic,
31221448,7464,7464,1844427827393028594,2024-10-10,NEG,not ironic,
31221449,7465,7465,1844427826512249033,2024-10-10,POS,not ironic,
31221450,7466,7466,1844427824993796215,2024-10-10,NEG,ironic,
31221451,7467,7467,1844427824423370802,2024-10-10,NEG,not ironic,
31221452,7468,7468,1844427824415064575,2024-10-10,NEU,ironic,
31221453,7469,7469,1844427824377352355,2024-10-10,NEU,not ironic,
31221454,7470,7470,1844427823886598242,2024-10-10,NEG,ironic,
31221455,7471,7471,1844427821898399963,2024-10-10,POS,not ironic,
31221456,7472,7472,1844427821810413918,2024-10-10,NEG,ironic,
31221457,7473,7473,1844427820002574516,2024-10-10,NEG,not ironic,
31221458,7474,7474,1844427819960631640,2024-10-10,NEG,not ironic,
31221459,7475,7475,1844427817909666066,2024-10-10,NEG,not ironic,
31221460,7476,7476,1844427817523740866,2024-10-10,NEU,not ironic,
31221461,7477,7477,1844427817221751155,2024-10-10,NEG,ironic,
31221462,7478,7478,1844427817213362239,2024-10-10,NEG,not ironic,
31221463,7479,7479,1844427816701657459,2024-10-10,NEG,not ironic,
31221464,7480,7480,1844427814906495490,2024-10-10,NEG,not ironic,
31221465,7481,7481,1844427814113771677,2024-10-10,NEU,not ironic,
31221466,7482,7482,1844427814021554639,2024-10-10,NEG,ironic,
31221467,7483,7483,1844427813149081857,2024-10-10,POS,ironic,
31221468,7484,7484,1844427812201247011,2024-10-10,NEG,ironic,
31221469,7485,7485,1844427812096369053,2024-10-10,NEG,ironic,
31221470,7486,7486,1844427811190358297,2024-10-10,NEG,not ironic,
31221471,7487,7487,1844427811102372301,2024-10-10,NEG,not ironic,
31221472,7488,7488,1844427810980626629,2024-10-10,NEU,ironic,
31221473,7489,7489,1844427810217308614,2024-10-10,POS,ironic,
31221474,7490,7490,1844427808807977452,2024-10-10,NEU,not ironic,
31221475,7491,7491,1844427808543756752,2024-10-10,NEG,ironic,
31221476,7492,7492,1844427807818121470,2024-10-10,NEG,not ironic,
31221477,7493,7493,1844427807809732873,2024-10-10,NEG,not ironic,
31221478,7494,7494,1844427807331582240,2024-10-10,POS,ironic,
31221479,7495,7495,1844427806689853893,2024-10-10,NEG,not ironic,
31221480,7496,7496,1844427805494591687,2024-10-10,NEG,ironic,
31221481,7497,7497,1844427804802416976,2024-10-10,NEG,ironic,
31221482,7498,7498,1844427804227805378,2024-10-10,NEG,ironic,
31221483,7499,7499,1844427803070251359,2024-10-10,NEG,not ironic,
31221484,7500,7500,1844427802877087963,2024-10-10,NEG,not ironic,
31221485,7501,7501,1844427800511643887,2024-10-10,NEG,ironic,
31221486,7502,7502,1844427799291101465,2024-10-10,NEU,not ironic,
31221487,7503,7503,1844427797827326287,2024-10-10,NEU,not ironic,
31221488,7504,7504,1844427797613379995,2024-10-10,NEU,not ironic,
31221489,7505,7505,1844427797051342980,2024-10-10,POS,ironic,
31221490,7506,7506,1844427796602552601,2024-10-10,NEG,not ironic,
31221491,7507,7507,1844427796321534236,2024-10-10,NEU,ironic,
31221492,7508,7508,1844427795285622987,2024-10-10,NEG,ironic,
31221493,7509,7509,1844427791732965837,2024-10-10,NEU,not ironic,
31221494,7510,7510,1844427790826996101,2024-10-10,NEU,not ironic,
31221495,7511,7511,1844427790403371271,2024-10-10,NEU,not ironic,
31221496,7512,7512,1844427790327874036,2024-10-10,NEU,not ironic,
31221497,7513,7513,1844427789765837162,2024-10-10,NEG,ironic,
31221498,7514,7514,1844427788188786964,2024-10-10,NEG,ironic,
31221499,7515,7515,1844427786959847526,2024-10-10,NEG,not ironic,
31221500,7516,7516,1844427786678829484,2024-10-10,NEG,not ironic,
31221501,7517,7517,1844427784522956982,2024-10-10,NEG,not ironic,
31221502,7518,7518,1844427782987939878,2024-10-10,NEU,not ironic,
31221503,7519,7519,1844427782404931895,2024-10-10,NEG,not ironic,
31221504,7520,7520,1844427780047667333,2024-10-10,NEU,not ironic,
31221505,7521,7521,1844427777430458489,2024-10-10,NEG,not ironic,
31221506,7522,7522,1844427776767791436,2024-10-10,POS,not ironic,
31221507,7523,7523,1844427775081578594,2024-10-10,NEG,not ironic,
31221508,7524,7524,1844427774590922911,2024-10-10,NEG,not ironic,
31221509,7525,7525,1844427773244510549,2024-10-10,NEU,not ironic,
31221510,7526,7526,1844427768714625063,2024-10-10,NEU,not ironic,
31221511,7527,7527,1844427768509141472,2024-10-10,NEU,not ironic,
31221512,7528,7528,1844427766340718796,2024-10-10,NEG,not ironic,
31221513,7529,7529,1844427766030270796,2024-10-10,NEU,not ironic,
31221514,7530,7530,1844427765967355931,2024-10-10,NEG,ironic,
31221515,7531,7531,1844427765753446458,2024-10-10,NEU,not ironic,
31221516,7532,7532,1844427764394512600,2024-10-10,NEU,ironic,
31221517,7533,7533,1844427761357852752,2024-10-10,NEU,not ironic,
31221518,7534,7534,1844427760577745043,2024-10-10,NEG,ironic,
31221519,7535,7535,1844427759239692738,2024-10-10,NEU,ironic,
31221520,7536,7536,1844427759071920168,2024-10-10,NEG,not ironic,
31221521,7537,7537,1844427758111424565,2024-10-10,NEG,not ironic,
31221522,7538,7538,1844427757058654379,2024-10-10,NEG,not ironic,
31221523,7539,7539,1844427756513497162,2024-10-10,NEG,not ironic,
31221524,7540,7540,1844427756131832109,2024-10-10,NEU,not ironic,
31221525,7541,7541,1844427755485794433,2024-10-10,NEU,not ironic,
31221526,7542,7542,1844427755078943182,2024-10-10,NEG,ironic,
31221527,7543,7543,1844427753824845992,2024-10-10,NEU,not ironic,
31221528,7544,7544,1844427752969326896,2024-10-10,NEG,not ironic,
31221529,7545,7545,1844427752012906699,2024-10-10,NEG,ironic,
31221530,7546,7546,1844427748548411638,2024-10-10,NEU,not ironic,
31221531,7547,7547,1844427746468114871,2024-10-10,NEG,ironic,
31221532,7548,7548,1844427746023457237,2024-10-10,NEG,ironic,
31221533,7549,7549,1844427745293631699,2024-10-10,NEG,not ironic,
31221534,7550,7550,1844427744559694269,2024-10-10,NEG,not ironic,
31221535,7551,7551,1844427744236437755,2024-10-10,POS,ironic,
31221536,7552,7552,1844427744068927868,2024-10-10,NEU,not ironic,
31221537,7553,7553,1844427743439749125,2024-10-10,NEG,not ironic,
31221538,7554,7554,1844427743318221023,2024-10-10,NEG,not ironic,
31221539,7555,7555,1844427741007053126,2024-10-10,NEU,not ironic,
31221540,7556,7556,1844427740981887413,2024-10-10,NEU,not ironic,
31221541,7557,7557,1844427737571971542,2024-10-10,POS,ironic,
31221542,7558,7558,1844427736468844775,2024-10-10,NEG,ironic,
31221543,7559,7559,1844427736187797829,2024-10-10,NEU,not ironic,
31221544,7560,7560,1844427735453863959,2024-10-10,NEG,not ironic,
31221545,7561,7561,1844427734824649086,2024-10-10,NEG,not ironic,
31221546,7562,7562,1844427733755101371,2024-10-10,NEG,not ironic,
31221547,7563,7563,1844427732614312380,2024-10-10,NEU,not ironic,
31221548,7564,7564,1844427732173869525,2024-10-10,NEG,ironic,
31221549,7565,7565,1844427731465023539,2024-10-10,NEU,not ironic,
31221550,7566,7566,1844427729372152274,2024-10-10,NEG,not ironic,
31221551,7567,7567,1844427729103618357,2024-10-10,NEU,not ironic,
31221552,7568,7568,1844427726029193240,2024-10-10,NEU,not ironic,
31221553,7569,7569,1844427725387464907,2024-10-10,NEG,ironic,
31221554,7570,7570,1844427724968042877,2024-10-10,NEU,ironic,
31221555,7571,7571,1844427723919462607,2024-10-10,NEU,not ironic,
31221556,7572,7572,1844427722778718302,2024-10-10,NEG,not ironic,
31221557,7573,7573,1844427722241843323,2024-10-10,NEG,ironic,
31221558,7574,7574,1844427721511928181,2024-10-10,NEG,not ironic,
31221559,7575,7575,1844427721226772645,2024-10-10,NEU,not ironic,
31221560,7576,7576,1844427721159606765,2024-10-10,NEG,ironic,
31221561,7577,7577,1844427721029702112,2024-10-10,POS,ironic,
31221562,7578,7578,1844427720471740924,2024-10-10,NEU,not ironic,
31221563,7579,7579,1844427720262025614,2024-10-10,NEG,not ironic,
31221564,7580,7580,1844427718231982352,2024-10-10,NEG,not ironic,
31221565,7581,7581,1844427717581975825,2024-10-10,NEG,not ironic,
31221566,7582,7582,1844427717493833808,2024-10-10,NEU,not ironic,
31221567,7583,7583,1844427717451915562,2024-10-10,NEU,ironic,
31221568,7584,7584,1844427716633952715,2024-10-10,NEG,ironic,
31221569,7585,7585,1844427716273242403,2024-10-10,NEG,ironic,
31221570,7586,7586,1844427714297725303,2024-10-10,NEG,not ironic,
31221571,7587,7587,1844427713333088267,2024-10-10,NEU,not ironic,
31221572,7588,7588,1844427712800374857,2024-10-10,NEU,not ironic,
31221573,7589,7589,1844427712313893293,2024-10-10,NEU,not ironic,
31221574,7590,7590,1844427711575699612,2024-10-10,NEG,not ironic,
31221575,7591,7591,1844427710912958477,2024-10-10,POS,not ironic,
31221576,7592,7592,1844427710485102671,2024-10-10,NEG,ironic,
31221577,7593,7593,1844427708358590539,2024-10-10,NEU,not ironic,
31221578,7594,7594,1844427708274704655,2024-10-10,NEG,ironic,
31221579,7595,7595,1844427707846930528,2024-10-10,POS,not ironic,
31221580,7596,7596,1844427707838611950,2024-10-10,NEU,not ironic,
31221581,7597,7597,1844427707003830405,2024-10-10,NEG,ironic,
31221582,7598,7598,1844427706643120531,2024-10-10,NEU,not ironic,
31221583,7599,7599,1844427706013974841,2024-10-10,NEG,not ironic,
31221584,7600,7600,1844427703782613081,2024-10-10,NEU,ironic,
31221585,7601,7601,1844427703623323968,2024-10-10,NEG,ironic,
31221586,7602,7602,1844427703342202966,2024-10-10,NEG,not ironic,
31221587,7603,7603,1844427701698130131,2024-10-10,NEU,not ironic,
31221588,7604,7604,1844427701647777851,2024-10-10,NEG,ironic,
31221589,7605,7605,1844427701186330933,2024-10-10,NEG,not ironic,
31221590,7606,7606,1844427701018558844,2024-10-10,NEU,not ironic,
31221591,7607,7607,1844427700108394656,2024-10-10,NEU,not ironic,
31221592,7608,7608,1844427699609292949,2024-10-10,NEU,not ironic,
31221593,7609,7609,1844427699596775930,2024-10-10,NEG,ironic,
31221594,7610,7610,1844427698677932518,2024-10-10,NEU,not ironic,
31221595,7611,7611,1844427697872830920,2024-10-10,NEG,not ironic,
31221596,7612,7612,1844427696006365553,2024-10-10,NEG,not ironic,
