,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1870388,24101,24101,1.860719208889213e+18,2024-11-24,NEU,ironic,
1870389,24102,24102,1.8607192088641083e+18,2024-11-24,POS,not ironic,
1870390,24103,24103,1.860719206976627e+18,2024-11-24,NEG,not ironic,
1870391,24104,24104,1.860719206657937e+18,2024-11-24,NEU,not ironic,
1870392,24105,24105,1.8607192065823585e+18,2024-11-24,NEU,not ironic,
1870393,24106,24106,1.860719206016103e+18,2024-11-24,NEU,not ironic,
1870394,24107,24107,1.8607192047829893e+18,2024-11-24,NEG,not ironic,
1870395,24108,24108,1.860719204460016e+18,2024-11-24,NEG,not ironic,
1870396,24109,24109,1.8607192037596613e+18,2024-11-24,NEU,not ironic,
1870397,24110,24110,1.8607192025015708e+18,2024-11-24,NEG,not ironic,
1870398,24111,24111,1.860719201859556e+18,2024-11-24,NEG,ironic,
1870399,24112,24112,1.8607192010710428e+18,2024-11-24,NEG,not ironic,
1870400,24113,24113,1.860719200945189e+18,2024-11-24,NEU,not ironic,
1870401,24114,24114,1.860719197883409e+18,2024-11-24,POS,not ironic,
1870402,24115,24115,1.860719196822193e+18,2024-11-24,NEU,not ironic,
1870403,24116,24116,1.8607191959162107e+18,2024-11-24,NEU,ironic,
1870404,24117,24117,1.8607191943936865e+18,2024-11-24,NEG,ironic,
1870405,24118,24118,1.8607191942343355e+18,2024-11-24,POS,not ironic,
1870406,24119,24119,1.860719193680753e+18,2024-11-24,NEU,not ironic,
1870407,24120,24120,1.8607191932322163e+18,2024-11-24,NEU,not ironic,
1870408,24121,24121,1.8607191923678948e+18,2024-11-24,NEG,ironic,
1870409,24122,24122,1.8607191915752084e+18,2024-11-24,POS,not ironic,
1870410,24123,24123,1.860719189406696e+18,2024-11-24,NEG,ironic,
1870411,24124,24124,1.8607191878925724e+18,2024-11-24,NEU,not ironic,
1870412,24125,24125,1.860719184415449e+18,2024-11-24,POS,ironic,
1870413,24126,24126,1.8607191839292465e+18,2024-11-24,NEU,ironic,
1870414,24127,24127,1.8607191791852096e+18,2024-11-24,NEG,not ironic,
1870415,24128,24128,1.8607191789251791e+18,2024-11-24,NEG,not ironic,
1870416,24129,24129,1.860719178270856e+18,2024-11-24,NEU,not ironic,
1870417,24130,24130,1.860719178094711e+18,2024-11-24,NEG,not ironic,
1870418,24131,24131,1.860719176693752e+18,2024-11-24,NEG,ironic,
1870419,24132,24132,1.860719176450532e+18,2024-11-24,POS,ironic,
1870420,24133,24133,1.860719175980798e+18,2024-11-24,NEU,ironic,
1870421,24134,24134,1.8607191736529224e+18,2024-11-24,POS,not ironic,
1870422,24135,24135,1.860719172142993e+18,2024-11-24,NEU,not ironic,
1870423,24136,24136,1.86071917195006e+18,2024-11-24,NEG,not ironic,
1870424,24137,24137,1.8607191705323768e+18,2024-11-24,POS,not ironic,
1870425,24138,24138,1.8607191651678784e+18,2024-11-24,NEG,not ironic,
1870426,24139,24139,1.860719164576457e+18,2024-11-24,NEG,ironic,
1870427,24140,24140,1.860719162500223e+18,2024-11-24,NEU,not ironic,
1870428,24141,24141,1.8607191621521e+18,2024-11-24,NEU,ironic,
1870429,24142,24142,1.8607191603023795e+18,2024-11-24,NEU,not ironic,
1870430,24143,24143,1.860719160096924e+18,2024-11-24,NEG,not ironic,
1870431,24144,24144,1.8607191591825487e+18,2024-11-24,NEG,not ironic,
1870432,24145,24145,1.8607191582262152e+18,2024-11-24,NEG,ironic,
1870433,24146,24146,1.8607191579829783e+18,2024-11-24,NEU,not ironic,
1870434,24147,24147,1.8607191568086308e+18,2024-11-24,NEG,ironic,
1870435,24148,24148,1.860719156703687e+18,2024-11-24,NEU,ironic,
1870436,24149,24149,1.860719156179416e+18,2024-11-24,POS,not ironic,
1870437,24150,24150,1.8607191518553748e+18,2024-11-24,POS,not ironic,
1870438,24151,24151,1.8607191502570452e+18,2024-11-24,NEG,ironic,
1870439,24152,24152,1.860719150034735e+18,2024-11-24,NEU,ironic,
1870440,24153,24153,1.8607191498082225e+18,2024-11-24,NEG,not ironic,
1870441,24154,24154,1.8607191497914903e+18,2024-11-24,NEU,not ironic,
1870442,24155,24155,1.8607191496279864e+18,2024-11-24,NEU,not ironic,
1870443,24156,24156,1.860719149523333e+18,2024-11-24,POS,ironic,
1870444,24157,24157,1.8607191494139663e+18,2024-11-24,NEG,not ironic,
1870445,24158,24158,1.8607191484367795e+18,2024-11-24,NEG,not ironic,
1870446,24159,24159,1.8607191477656128e+18,2024-11-24,POS,not ironic,
1870447,24160,24160,1.8607191470442744e+18,2024-11-24,NEG,ironic,
1870448,24161,24161,1.8607191448634447e+18,2024-11-24,POS,ironic,
1870449,24162,24162,1.860719144548676e+18,2024-11-24,POS,ironic,
1870450,24163,24163,1.8607191429967795e+18,2024-11-24,POS,not ironic,
1870451,24164,24164,1.860719142698897e+18,2024-11-24,NEU,not ironic,
1870452,24165,24165,1.8607191416839327e+18,2024-11-24,NEU,ironic,
1870453,24166,24166,1.8607191406898056e+18,2024-11-24,POS,not ironic,
1870454,24167,24167,1.8607191397503263e+18,2024-11-24,NEG,ironic,
1870455,24168,24168,1.8607191385339497e+18,2024-11-24,NEU,not ironic,
1870456,24169,24169,1.8607191384291003e+18,2024-11-24,NEU,not ironic,
1870457,24170,24170,1.8607191383997937e+18,2024-11-24,NEU,not ironic,
1870458,24171,24171,1.8607191357405432e+18,2024-11-24,NEU,not ironic,
1870459,24172,24172,1.8607191346375155e+18,2024-11-24,NEG,not ironic,
1870460,24173,24173,1.86071913391607e+18,2024-11-24,NEG,not ironic,
1870461,24174,24174,1.860719133572076e+18,2024-11-24,NEG,not ironic,
1870462,24175,24175,1.86071913222602e+18,2024-11-24,NEU,not ironic,
1870463,24176,24176,1.860719131651191e+18,2024-11-24,NEU,not ironic,
1870464,24177,24177,1.8607191311271409e+18,2024-11-24,NEU,not ironic,
1870465,24178,24178,1.860719129822425e+18,2024-11-24,NEG,not ironic,
1870466,24179,24179,1.860719127981351e+18,2024-11-24,NEG,not ironic,
1870467,24180,24180,1.860719123493524e+18,2024-11-24,NEU,ironic,
1870468,24181,24181,1.8607191197731889e+18,2024-11-24,NEG,not ironic,
1870469,24182,24182,1.860719119017845e+18,2024-11-24,NEG,ironic,
1870470,24183,24183,1.8607191175876367e+18,2024-11-24,NEG,not ironic,
1870471,24184,24184,1.8607191175708104e+18,2024-11-24,NEG,ironic,
1870472,24185,24185,1.8607191128732265e+18,2024-11-24,POS,ironic,
1870473,24186,24186,1.8607191128019804e+18,2024-11-24,NEU,not ironic,
1870474,24187,24187,1.8607191126677427e+18,2024-11-24,NEU,not ironic,
1870475,24188,24188,1.860719112600584e+18,2024-11-24,NEG,not ironic,
1870476,24189,24189,1.8607191124537551e+18,2024-11-24,NEU,not ironic,
1870477,24190,24190,1.8607191124370844e+18,2024-11-24,NEG,not ironic,
1870478,24191,24191,1.8607191116988457e+18,2024-11-24,NEU,not ironic,
1870479,24192,24192,1.860719111237452e+18,2024-11-24,NEG,ironic,
1870480,24193,24193,1.8607191110781384e+18,2024-11-24,POS,ironic,
1870481,24194,24194,1.8607191109605783e+18,2024-11-24,NEG,ironic,
1870482,24195,24195,1.8607191107677143e+18,2024-11-24,NEU,not ironic,
1870483,24196,24196,1.8607191107216225e+18,2024-11-24,NEG,not ironic,
1870484,24197,24197,1.8607191107047388e+18,2024-11-24,NEU,not ironic,
1870485,24198,24198,1.8607191104405548e+18,2024-11-24,POS,ironic,
1870486,24199,24199,1.8607191091403044e+18,2024-11-24,NEG,ironic,
1870487,24200,24200,1.860719108012061e+18,2024-11-24,NEG,not ironic,
1870488,24201,24201,1.860719107928384e+18,2024-11-24,NEG,not ironic,
1870489,24202,24202,1.8607191011043407e+18,2024-11-24,NEG,ironic,
1870490,24203,24203,1.8607191007558863e+18,2024-11-24,POS,ironic,
1870491,24204,24204,1.8607190991955763e+18,2024-11-24,NEU,not ironic,
1870492,24205,24205,1.860719098964984e+18,2024-11-24,NEG,not ironic,
1870493,24206,24206,1.8607190988936028e+18,2024-11-24,NEG,not ironic,
1870494,24207,24207,1.860719098390307e+18,2024-11-24,NEG,not ironic,
1870495,24208,24208,1.8607190978911808e+18,2024-11-24,NEG,not ironic,
1870496,24209,24209,1.8607190977653312e+18,2024-11-24,POS,not ironic,
1870497,24210,24210,1.860719097383662e+18,2024-11-24,NEG,not ironic,
1870498,24211,24211,1.8607190960499016e+18,2024-11-24,POS,not ironic,
1870499,24212,24212,1.8607190958904937e+18,2024-11-24,NEG,not ironic,
1870500,24213,24213,1.860719095831798e+18,2024-11-24,NEU,not ironic,
1870501,24214,24214,1.860719095190082e+18,2024-11-24,NEU,ironic,
1870502,24215,24215,1.860719094426681e+18,2024-11-24,NEU,not ironic,
1870503,24216,24216,1.8607190940536013e+18,2024-11-24,NEG,not ironic,
1870504,24217,24217,1.860719093654942e+18,2024-11-24,POS,ironic,
1870505,24218,24218,1.860719093310972e+18,2024-11-24,NEU,not ironic,
1870506,24219,24219,1.860719093118076e+18,2024-11-24,NEG,ironic,
1870507,24220,24220,1.860719092757393e+18,2024-11-24,NEG,ironic,
1870508,24221,24221,1.8607190925017705e+18,2024-11-24,NEG,ironic,
1870509,24222,24222,1.860719090240791e+18,2024-11-24,NEU,not ironic,
1870510,24223,24223,1.860719089435525e+18,2024-11-24,NEG,not ironic,
1870511,24224,24224,1.860719087451554e+18,2024-11-24,NEG,ironic,
1870512,24225,24225,1.86071908660854e+18,2024-11-24,NEU,not ironic,
1870513,24226,24226,1.8607190860506235e+18,2024-11-24,NEU,not ironic,
1870514,24227,24227,1.8607190859919444e+18,2024-11-24,NEU,ironic,
1870515,24228,24228,1.8607190854005965e+18,2024-11-24,NEG,ironic,
1870516,24229,24229,1.8607190847671547e+18,2024-11-24,NEU,ironic,
1870517,24230,24230,1.86071908223382e+18,2024-11-24,NEU,not ironic,
1870518,24231,24231,1.8607190815291643e+18,2024-11-24,NEU,not ironic,
1870519,24232,24232,1.860719081256604e+18,2024-11-24,NEU,not ironic,
1870520,24233,24233,1.860719079872508e+18,2024-11-24,NEG,ironic,
1870521,24234,24234,1.8607190782576888e+18,2024-11-24,POS,not ironic,
1870522,24235,24235,1.860719075501994e+18,2024-11-24,POS,not ironic,
1870523,24236,24236,1.860719070628184e+18,2024-11-24,NEG,not ironic,
1870524,24237,24237,1.8607190702717297e+18,2024-11-24,NEU,not ironic,
1870525,24238,24238,1.8607190693069745e+18,2024-11-24,NEU,not ironic,
1870526,24239,24239,1.8607190682375089e+18,2024-11-24,NEU,not ironic,
1870527,24240,24240,1.8607190667571448e+18,2024-11-24,NEG,ironic,
1870528,24241,24241,1.8607190653768955e+18,2024-11-24,NEG,not ironic,
1870529,24242,24242,1.860719063250641e+18,2024-11-24,NEG,not ironic,
1870530,24243,24243,1.860719062508016e+18,2024-11-24,NEU,ironic,
1870531,24244,24244,1.860719061098734e+18,2024-11-24,NEU,not ironic,
1870532,24245,24245,1.860719060016616e+18,2024-11-24,NEU,not ironic,
1870533,24246,24246,1.860719058854802e+18,2024-11-24,NEG,not ironic,
1870534,24247,24247,1.86071905859478e+18,2024-11-24,POS,not ironic,
1870535,24248,24248,1.8607190583221783e+18,2024-11-24,NEG,ironic,
1870536,24249,24249,1.8607190578356065e+18,2024-11-24,NEU,not ironic,
1870537,24250,24250,1.8607190558307612e+18,2024-11-24,POS,not ironic,
1870538,24251,24251,1.860719054270448e+18,2024-11-24,POS,not ironic,
1870539,24252,24252,1.860719054228542e+18,2024-11-24,NEU,not ironic,
1870540,24253,24253,1.8607190512337065e+18,2024-11-24,NEU,not ironic,
1870541,24254,24254,1.8607190509822932e+18,2024-11-24,POS,not ironic,
1870542,24255,24255,1.860719050827113e+18,2024-11-24,POS,ironic,
1870543,24256,24256,1.860719050550317e+18,2024-11-24,NEG,ironic,
1870544,24257,24257,1.860719050386502e+18,2024-11-24,NEU,not ironic,
1870545,24258,24258,1.8607190501390336e+18,2024-11-24,POS,not ironic,
1870546,24259,24259,1.8607190491868984e+18,2024-11-24,NEG,ironic,
1870547,24260,24260,1.8607190477776653e+18,2024-11-24,NEG,not ironic,
1870548,24261,24261,1.8607190470940183e+18,2024-11-24,NEG,not ironic,
1870549,24262,24262,1.860719046745838e+18,2024-11-24,NEU,not ironic,
1870550,24263,24263,1.8607190459447247e+18,2024-11-24,NEG,ironic,
1870551,24264,24264,1.8607190452233587e+18,2024-11-24,NEU,ironic,
1870552,24265,24265,1.8607190432771195e+18,2024-11-24,NEU,not ironic,
1870553,24266,24266,1.860719042551845e+18,2024-11-24,NEU,not ironic,
1870554,24267,24267,1.8607190411297224e+18,2024-11-24,NEU,not ironic,
1870555,24268,24268,1.8607190409913185e+18,2024-11-24,NEG,not ironic,
1870556,24269,24269,1.860719039904916e+18,2024-11-24,NEG,ironic,
1870557,24270,24270,1.8607190361048435e+18,2024-11-24,NEU,not ironic,
1870558,24271,24271,1.8607190343013133e+18,2024-11-24,POS,not ironic,
1870559,24272,24272,1.860719034297201e+18,2024-11-24,POS,not ironic,
1870560,24273,24273,1.860719033441489e+18,2024-11-24,NEG,ironic,
1870561,24274,24274,1.860719032300676e+18,2024-11-24,NEU,ironic,
1870562,24275,24275,1.8607190289747848e+18,2024-11-24,NEG,not ironic,
1870563,24276,24276,1.860719028542534e+18,2024-11-24,POS,not ironic,
1870564,24277,24277,1.8607190280769457e+18,2024-11-24,POS,ironic,
1870565,24278,24278,1.8607190272465065e+18,2024-11-24,NEU,ironic,
1870566,24279,24279,1.860719025107374e+18,2024-11-24,NEU,not ironic,
1870567,24280,24280,1.8607190248767985e+18,2024-11-24,POS,not ironic,
1870568,24281,24281,1.8607190231361088e+18,2024-11-24,NEG,ironic,
1870569,24282,24282,1.8607190229011863e+18,2024-11-24,NEG,ironic,
1870570,24283,24283,1.8607190207831572e+18,2024-11-24,NEU,not ironic,
1870571,24284,24284,1.8607190201162225e+18,2024-11-24,NEG,not ironic,
1870572,24285,24285,1.8607190160015524e+18,2024-11-24,NEU,not ironic,
1870573,24286,24286,1.860719014885876e+18,2024-11-24,NEU,not ironic,
1870574,24287,24287,1.8607190137156403e+18,2024-11-24,NEG,not ironic,
1870575,24288,24288,1.8607190128097528e+18,2024-11-24,NEU,ironic,
1870576,24289,24289,1.8607190119750984e+18,2024-11-24,NEG,not ironic,
1870577,24290,24290,1.8607190118282245e+18,2024-11-24,NEU,not ironic,
1870578,24291,24291,1.860719010758759e+18,2024-11-24,NEU,not ironic,
1870579,24292,24292,1.8607190103560689e+18,2024-11-24,NEU,not ironic,
1870580,24293,24293,1.860719009919906e+18,2024-11-24,NEG,not ironic,
1870581,24294,24294,1.8607190091354644e+18,2024-11-24,NEU,not ironic,
1870582,24295,24295,1.8607190091271788e+18,2024-11-24,NEU,not ironic,
1870583,24296,24296,1.860719005167928e+18,2024-11-24,NEU,not ironic,
1870584,24297,24297,1.8607190044800456e+18,2024-11-24,NEG,not ironic,
1870585,24298,24298,1.860719003410547e+18,2024-11-24,POS,not ironic,
1870586,24299,24299,1.860719001631868e+18,2024-11-24,NEG,ironic,
1870587,24300,24300,1.860719001602544e+18,2024-11-24,NEU,not ironic,
1870588,24301,24301,1.8607190000005985e+18,2024-11-24,POS,ironic,
1870589,24302,24302,1.8607189980080824e+18,2024-11-24,POS,not ironic,
1870590,24303,24303,1.8607189976557647e+18,2024-11-24,NEG,not ironic,
1870591,24304,24304,1.860718997626597e+18,2024-11-24,POS,ironic,
1870592,24305,24305,1.860718996036752e+18,2024-11-24,POS,not ironic,
1870593,24306,24306,1.860718995047129e+18,2024-11-24,POS,not ironic,
1870594,24307,24307,1.8607189942289208e+18,2024-11-24,NEU,not ironic,
1870595,24308,24308,1.86071899314287e+18,2024-11-24,NEG,not ironic,
1870596,24309,24309,1.8607189924086664e+18,2024-11-24,NEU,ironic,
1870597,24310,24310,1.860718990273688e+18,2024-11-24,NEG,ironic,
1870598,24311,24311,1.8607189900053007e+18,2024-11-24,NEG,ironic,
1870599,24312,24312,1.8607189876481152e+18,2024-11-24,NEG,ironic,
1870600,24313,24313,1.8607189858154665e+18,2024-11-24,NEU,ironic,
1870601,24314,24314,1.860718983294424e+18,2024-11-24,NEG,ironic,
1870602,24315,24315,1.8607189788526884e+18,2024-11-24,NEU,not ironic,
1870603,24316,24316,1.8607189761266e+18,2024-11-24,NEG,ironic,
1870604,24317,24317,1.8607189740291448e+18,2024-11-24,NEU,ironic,
1870605,24318,24318,1.8607189736600783e+18,2024-11-24,POS,ironic,
1870606,24319,24319,1.8607189736184343e+18,2024-11-24,NEG,ironic,
1870607,24320,24320,1.860718972909339e+18,2024-11-24,NEG,not ironic,
1870608,24321,24321,1.8607189721165537e+18,2024-11-24,NEU,not ironic,
1870609,24322,24322,1.860718971323884e+18,2024-11-24,NEG,not ironic,
1870610,24323,24323,1.860718971286422e+18,2024-11-24,NEG,not ironic,
1870611,24324,24324,1.8607189708792468e+18,2024-11-24,NEG,not ironic,
1870612,24325,24325,1.8607189685265613e+18,2024-11-24,NEU,not ironic,
1870613,24326,24326,1.860718965342749e+18,2024-11-24,NEG,not ironic,
1870614,24327,24327,1.8607189652547668e+18,2024-11-24,NEG,ironic,
1870615,24328,24328,1.86071896408028e+18,2024-11-24,NEU,ironic,
1870616,24329,24329,1.8607189616350705e+18,2024-11-24,NEU,not ironic,
1870617,24330,24330,1.86071896154726e+18,2024-11-24,NEU,not ironic,
1870618,24331,24331,1.8607189610565143e+18,2024-11-24,POS,ironic,
1870619,24332,24332,1.8607189570380188e+18,2024-11-24,NEG,not ironic,
1870620,24333,24333,1.8607189499161075e+18,2024-11-24,NEU,not ironic,
1870621,24334,24334,1.860718949656359e+18,2024-11-24,POS,not ironic,
1870622,24335,24335,1.860718948938855e+18,2024-11-24,NEG,ironic,
1870623,24336,24336,1.8607189485613384e+18,2024-11-24,NEU,ironic,
1870624,24337,24337,1.86071894835588e+18,2024-11-24,NEU,not ironic,
1870625,24338,24338,1.8607189475757427e+18,2024-11-24,NEU,ironic,
1870626,24339,24339,1.860718946560901e+18,2024-11-24,NEU,not ironic,
1870627,24340,24340,1.860718946338374e+18,2024-11-24,NEG,ironic,
1870628,24341,24341,1.860718944535102e+18,2024-11-24,NEG,not ironic,
1870629,24342,24342,1.860718943700128e+18,2024-11-24,POS,not ironic,
1870630,24343,24343,1.86071894044151e+18,2024-11-24,NEG,ironic,
1870631,24344,24344,1.8607189398750367e+18,2024-11-24,NEG,ironic,
1870632,24345,24345,1.86071893913682e+18,2024-11-24,POS,not ironic,
1870633,24346,24346,1.86071893898154e+18,2024-11-24,NEG,not ironic,
1870634,24347,24347,1.860718937333244e+18,2024-11-24,NEU,not ironic,
1870635,24348,24348,1.860718937144476e+18,2024-11-24,POS,ironic,
1870636,24349,24349,1.8607189368131712e+18,2024-11-24,POS,ironic,
1870637,24350,24350,1.860718936699847e+18,2024-11-24,POS,not ironic,
1870638,24351,24351,1.860718935110296e+18,2024-11-24,NEU,not ironic,
1870639,24352,24352,1.860718931079472e+18,2024-11-24,NEU,not ironic,
1870640,24353,24353,1.8607189309747164e+18,2024-11-24,NEG,not ironic,
1870641,24354,24354,1.860718928567132e+18,2024-11-24,NEU,ironic,
1870642,24355,24355,1.860718927875019e+18,2024-11-24,POS,ironic,
1870643,24356,24356,1.8607189273842893e+18,2024-11-24,NEU,not ironic,
1870644,24357,24357,1.8607189265454733e+18,2024-11-24,NEG,not ironic,
1870645,24358,24358,1.8607189262895928e+18,2024-11-24,NEG,not ironic,
1870646,24359,24359,1.860718925664732e+18,2024-11-24,POS,ironic,
1870647,24360,24360,1.8607189255556795e+18,2024-11-24,NEG,ironic,
1870648,24361,24361,1.8607189234877972e+18,2024-11-24,NEU,ironic,
1870649,24362,24362,1.860718923114525e+18,2024-11-24,POS,not ironic,
1870650,24363,24363,1.8607189216801344e+18,2024-11-24,POS,not ironic,
1870651,24364,24364,1.860718920698929e+18,2024-11-24,POS,not ironic,
1870652,24365,24365,1.8607189203420777e+18,2024-11-24,NEU,not ironic,
1870653,24366,24366,1.8607189197884372e+18,2024-11-24,NEG,ironic,
1870654,24367,24367,1.860718917208904e+18,2024-11-24,NEU,ironic,
1870655,24368,24368,1.860718913665057e+18,2024-11-24,POS,not ironic,
1870656,24369,24369,1.860718911437611e+18,2024-11-24,NEG,ironic,
1870657,24370,24370,1.8607189113288425e+18,2024-11-24,NEU,not ironic,
1870658,24371,24371,1.860718909583664e+18,2024-11-24,NEG,not ironic,
1870659,24372,24372,1.8607189083966712e+18,2024-11-24,NEG,not ironic,
1870660,24373,24373,1.860718908090495e+18,2024-11-24,NEG,ironic,
1870661,24374,24374,1.8607189077634296e+18,2024-11-24,NEU,not ironic,
1870662,24375,24375,1.8607189069161352e+18,2024-11-24,NEU,ironic,
1870663,24376,24376,1.8607189066434565e+18,2024-11-24,NEU,ironic,
1870664,24377,24377,1.860718904286352e+18,2024-11-24,NEU,not ironic,
1870665,24378,24378,1.8607189040430536e+18,2024-11-24,NEU,ironic,
1870666,24379,24379,1.8607189038500493e+18,2024-11-24,NEU,not ironic,
1870667,24380,24380,1.860718901987791e+18,2024-11-24,NEG,not ironic,
1870668,24381,24381,1.860718901304099e+18,2024-11-24,NEU,not ironic,
1870669,24382,24382,1.8607189005365496e+18,2024-11-24,POS,not ironic,
1870670,24383,24383,1.86071889973547e+18,2024-11-24,NEG,not ironic,
1870671,24384,24384,1.8607188986952545e+18,2024-11-24,NEU,not ironic,
1870672,24385,24385,1.8607188975964367e+18,2024-11-24,POS,not ironic,
1870673,24386,24386,1.860718896673657e+18,2024-11-24,NEU,not ironic,
1870674,24387,24387,1.860718895767626e+18,2024-11-24,NEU,not ironic,
1870675,24388,24388,1.8607188955160497e+18,2024-11-24,NEG,not ironic,
1870676,24389,24389,1.860718895092356e+18,2024-11-24,POS,ironic,
1870677,24390,24390,1.8607188950881528e+18,2024-11-24,NEG,ironic,
1870678,24391,24391,1.8607188946352008e+18,2024-11-24,NEG,not ironic,
1870679,24392,24392,1.86071889361596e+18,2024-11-24,NEU,not ironic,
1870680,24393,24393,1.8607188898537224e+18,2024-11-24,NEU,not ironic,
1870681,24394,24394,1.8607188884360072e+18,2024-11-24,NEG,not ironic,
1870682,24395,24395,1.860718888356299e+18,2024-11-24,POS,ironic,
1870683,24396,24396,1.8607188881259607e+18,2024-11-24,NEG,not ironic,
1870684,24397,24397,1.8607188872448407e+18,2024-11-24,NEU,ironic,
1870685,24398,24398,1.860718886829605e+18,2024-11-24,NEG,ironic,
1870686,24399,24399,1.860718884384379e+18,2024-11-24,NEG,ironic,
1870687,24400,24400,1.860718884271076e+18,2024-11-24,NEG,not ironic,
1870688,24401,24401,1.860718883130184e+18,2024-11-24,NEG,not ironic,
1870689,24402,24402,1.8607188821614103e+18,2024-11-24,NEG,ironic,
1870690,24403,24403,1.8607188817797327e+18,2024-11-24,POS,not ironic,
1870691,24404,24404,1.8607188814276687e+18,2024-11-24,NEU,ironic,
1870692,24405,24405,1.860718880336827e+18,2024-11-24,NEG,ironic,
1870693,24406,24406,1.860718879686759e+18,2024-11-24,NEU,not ironic,
1870694,24407,24407,1.8607188769268493e+18,2024-11-24,NEG,ironic,
1870695,24408,24408,1.860718875798647e+18,2024-11-24,POS,not ironic,
1870696,24409,24409,1.8607188751149755e+18,2024-11-24,POS,ironic,
1870697,24410,24410,1.8607188736846769e+18,2024-11-24,NEG,not ironic,
1870698,24411,24411,1.8607188721075727e+18,2024-11-24,POS,not ironic,
1870699,24412,24412,1.8607188709877844e+18,2024-11-24,NEG,ironic,
1870700,24413,24413,1.8607188696329303e+18,2024-11-24,NEU,not ironic,
1870701,24414,24414,1.8607188695658447e+18,2024-11-24,NEU,not ironic,
1870702,24415,24415,1.8607188691716383e+18,2024-11-24,NEG,ironic,
1870703,24416,24416,1.860718867623944e+18,2024-11-24,NEU,not ironic,
1870704,24417,24417,1.8607188630479132e+18,2024-11-24,NEG,not ironic,
1870705,24418,24418,1.8607188628801416e+18,2024-11-24,NEU,not ironic,
1870706,24419,24419,1.860718862288798e+18,2024-11-24,POS,not ironic,
1870707,24420,24420,1.8607188617728696e+18,2024-11-24,NEG,not ironic,
1870708,24421,24421,1.8607188616050488e+18,2024-11-24,POS,not ironic,
1870709,24422,24422,1.8607188612821568e+18,2024-11-24,POS,not ironic,
1870710,24423,24423,1.8607188600993715e+18,2024-11-24,NEU,not ironic,
1870711,24424,24424,1.8607188598141463e+18,2024-11-24,NEG,ironic,
1870712,24425,24425,1.8607188591600645e+18,2024-11-24,NEG,not ironic,
1870713,24426,24426,1.860718857813476e+18,2024-11-24,POS,not ironic,
1870714,24427,24427,1.8607188576372e+18,2024-11-24,NEG,not ironic,
1870715,24428,24428,1.8607188574653115e+18,2024-11-24,POS,ironic,
1870716,24429,24429,1.8607188560014336e+18,2024-11-24,NEG,ironic,
1870717,24430,24430,1.8607188550620083e+18,2024-11-24,NEU,ironic,
1870718,24431,24431,1.8607188526292585e+18,2024-11-24,NEU,not ironic,
1870719,24432,24432,1.860718850985092e+18,2024-11-24,NEG,not ironic,
1870720,24433,24433,1.860718850981176e+18,2024-11-24,NEG,ironic,
1870721,24434,24434,1.8607188488920763e+18,2024-11-24,NEU,not ironic,
1870722,24435,24435,1.8607188488124296e+18,2024-11-24,NEG,not ironic,
1870723,24436,24436,1.8607188479862167e+18,2024-11-24,NEG,not ironic,
1870724,24437,24437,1.8607188467281925e+18,2024-11-24,POS,not ironic,
1870725,24438,24438,1.860718846362911e+18,2024-11-24,POS,not ironic,
1870726,24439,24439,1.860718846115783e+18,2024-11-24,NEU,ironic,
1870727,24440,24440,1.86071884367444e+18,2024-11-24,NEG,not ironic,
1870728,24441,24441,1.8607188433515151e+18,2024-11-24,NEU,not ironic,
1870729,24442,24442,1.8607188419717407e+18,2024-11-24,NEU,ironic,
1870730,24443,24443,1.86071884159826e+18,2024-11-24,NEG,not ironic,
1870731,24444,24444,1.860718841367601e+18,2024-11-24,NEG,ironic,
1870732,24445,24445,1.8607188404573391e+18,2024-11-24,NEG,not ironic,
1870733,24446,24446,1.8607188395978348e+18,2024-11-24,POS,not ironic,
1870734,24447,24447,1.86071883955977e+18,2024-11-24,POS,not ironic,
1870735,24448,24448,1.860718838905508e+18,2024-11-24,NEU,not ironic,
1870736,24449,24449,1.860718838289204e+18,2024-11-24,NEU,not ironic,
1870737,24450,24450,1.8607188379911785e+18,2024-11-24,POS,not ironic,
1870738,24451,24451,1.8607188367035108e+18,2024-11-24,NEU,not ironic,
1870739,24452,24452,1.8607188356215767e+18,2024-11-24,POS,not ironic,
1870740,24453,24453,1.8607188352693005e+18,2024-11-24,NEU,not ironic,
1870741,24454,24454,1.8607188352103224e+18,2024-11-24,NEG,ironic,
1870742,24455,24455,1.8607188347826995e+18,2024-11-24,NEG,not ironic,
1870743,24456,24456,1.8607188334109988e+18,2024-11-24,NEU,not ironic,
1870744,24457,24457,1.860718833268356e+18,2024-11-24,NEG,not ironic,
1870745,24458,24458,1.8607188309154e+18,2024-11-24,NEU,not ironic,
1870746,24459,24459,1.860718829862523e+18,2024-11-24,NEU,not ironic,
1870747,24460,24460,1.8607188283778417e+18,2024-11-24,NEU,ironic,
1870748,24461,24461,1.8607188269643e+18,2024-11-24,POS,ironic,
1870749,24462,24462,1.8607188250223447e+18,2024-11-24,NEU,not ironic,
1870750,24463,24463,1.8607188233152804e+18,2024-11-24,POS,ironic,
1870751,24464,24464,1.860718823126561e+18,2024-11-24,NEG,not ironic,
1870752,24465,24465,1.8607188226232325e+18,2024-11-24,NEU,not ironic,
1870753,24466,24466,1.860718819120931e+18,2024-11-24,POS,ironic,
1870754,24467,24467,1.8607188172838093e+18,2024-11-24,NEG,ironic,
