,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25569978,33729,33729,1.822394975763473e+18,2024-08-10,NEU,not ironic,
25569979,33730,33730,1.822394975277253e+18,2024-08-10,POS,not ironic,
25569980,33731,33731,1.822394973758886e+18,2024-08-10,NEU,not ironic,
25569981,33732,33732,1.822394972945208e+18,2024-08-10,NEU,not ironic,
25569982,33733,33733,1.822394970105414e+18,2024-08-10,NEU,not ironic,
25569983,33734,33734,1.8223949684782487e+18,2024-08-10,NEU,ironic,
25569984,33735,33735,1.8223949681130995e+18,2024-08-10,POS,not ironic,
25569985,33736,33736,1.8223949676771249e+18,2024-08-10,NEU,not ironic,
25569986,33737,33737,1.822394966716351e+18,2024-08-10,NEG,not ironic,
25569987,33738,33738,1.8223949658399785e+18,2024-08-10,NEG,not ironic,
25569988,33739,33739,1.822394965416096e+18,2024-08-10,NEG,not ironic,
25569989,33740,33740,1.82239496414138e+18,2024-08-10,POS,not ironic,
25569990,33741,33741,1.822394964086592e+18,2024-08-10,NEU,ironic,
25569991,33742,33742,1.8223949636716047e+18,2024-08-10,NEG,not ironic,
25569992,33743,33743,1.8223949625768965e+18,2024-08-10,NEG,not ironic,
25569993,33744,33744,1.822394960970384e+18,2024-08-10,NEG,not ironic,
25569994,33745,33745,1.822394960269681e+18,2024-08-10,NEU,not ironic,
25569995,33746,33746,1.822394959183696e+18,2024-08-10,NEU,not ironic,
25569996,33747,33747,1.8223949586171456e+18,2024-08-10,NEU,not ironic,
25569997,33748,33748,1.822394956872656e+18,2024-08-10,NEG,not ironic,
25569998,33749,33749,1.8223949567803272e+18,2024-08-10,NEU,not ironic,
25569999,33750,33750,1.8223949558951283e+18,2024-08-10,NEG,not ironic,
25570000,33751,33751,1.822394954611868e+18,2024-08-10,POS,not ironic,
25570001,33752,33752,1.822394954142118e+18,2024-08-10,NEU,ironic,
25570002,33753,33753,1.8223949531858657e+18,2024-08-10,NEG,not ironic,
25570003,33754,33754,1.8223949529338555e+18,2024-08-10,NEG,not ironic,
25570004,33755,33755,1.822394952485147e+18,2024-08-10,NEG,not ironic,
25570005,33756,33756,1.822394951667528e+18,2024-08-10,NEU,ironic,
25570006,33757,33757,1.8223949511012104e+18,2024-08-10,NEG,not ironic,
25570007,33758,33758,1.8223949505850447e+18,2024-08-10,NEG,not ironic,
25570008,33759,33759,1.82239495014468e+18,2024-08-10,NEG,ironic,
25570009,33760,33760,1.822394948848697e+18,2024-08-10,NEG,ironic,
25570010,33761,33761,1.8223949465753605e+18,2024-08-10,NEU,not ironic,
25570011,33762,33762,1.822394946558521e+18,2024-08-10,NEG,not ironic,
25570012,33763,33763,1.822394946290393e+18,2024-08-10,NEG,ironic,
25570013,33764,33764,1.822394946004906e+18,2024-08-10,NEG,not ironic,
25570014,33765,33765,1.822394942003495e+18,2024-08-10,NEU,not ironic,
25570015,33766,33766,1.822394938979668e+18,2024-08-10,NEU,not ironic,
25570016,33767,33767,1.822394938363155e+18,2024-08-10,NEU,not ironic,
25570017,33768,33768,1.822394938119926e+18,2024-08-10,NEG,not ironic,
25570018,33769,33769,1.822394937910203e+18,2024-08-10,NEU,not ironic,
25570019,33770,33770,1.822394937578865e+18,2024-08-10,NEU,not ironic,
25570020,33771,33771,1.822394935858828e+18,2024-08-10,NEG,not ironic,
25570021,33772,33772,1.822394933472564e+18,2024-08-10,NEU,not ironic,
25570022,33773,33773,1.822394932637979e+18,2024-08-10,NEG,not ironic,
25570023,33774,33774,1.8223949326253425e+18,2024-08-10,NEG,not ironic,
25570024,33775,33775,1.822394932247847e+18,2024-08-10,NEU,not ironic,
25570025,33776,33776,1.8223949317651868e+18,2024-08-10,POS,ironic,
25570026,33777,33777,1.8223949283971973e+18,2024-08-10,NEG,ironic,
25570027,33778,33778,1.8223949280158272e+18,2024-08-10,NEU,not ironic,
25570028,33779,33779,1.8223949278100603e+18,2024-08-10,NEG,not ironic,
25570029,33780,33780,1.822394923879916e+18,2024-08-10,NEG,ironic,
25570030,33781,33781,1.8223949232090967e+18,2024-08-10,NEG,not ironic,
25570031,33782,33782,1.8223949216740065e+18,2024-08-10,NEU,ironic,
25570032,33783,33783,1.822394921170428e+18,2024-08-10,NEG,ironic,
25570033,33784,33784,1.8223949191655588e+18,2024-08-10,NEG,not ironic,
25570034,33785,33785,1.822394918943515e+18,2024-08-10,NEG,ironic,
25570035,33786,33786,1.8223949187338163e+18,2024-08-10,NEG,not ironic,
25570036,33787,33787,1.822394918612185e+18,2024-08-10,POS,ironic,
25570037,33788,33788,1.8223949183144064e+18,2024-08-10,NEU,not ironic,
25570038,33789,33789,1.822394918171734e+18,2024-08-10,NEG,not ironic,
25570039,33790,33790,1.8223949176097303e+18,2024-08-10,NEU,ironic,
25570040,33791,33791,1.822394917001548e+18,2024-08-10,NEG,ironic,
25570041,33792,33792,1.8223949166070292e+18,2024-08-10,NEG,not ironic,
25570042,33793,33793,1.8223949151518843e+18,2024-08-10,POS,ironic,
25570043,33794,33794,1.822394914283377e+18,2024-08-10,NEU,not ironic,
25570044,33795,33795,1.822394913117401e+18,2024-08-10,NEU,ironic,
25570045,33796,33796,1.8223949130418383e+18,2024-08-10,NEG,ironic,
25570046,33797,33797,1.82239491221554e+18,2024-08-10,NEG,ironic,
25570047,33798,33798,1.8223949111796493e+18,2024-08-10,POS,ironic,
25570048,33799,33799,1.8223949111715228e+18,2024-08-10,NEG,ironic,
25570049,33800,33800,1.82239491014362e+18,2024-08-10,NEU,not ironic,
25570050,33801,33801,1.822394910093566e+18,2024-08-10,NEG,not ironic,
25570051,33802,33802,1.822394909917422e+18,2024-08-10,POS,ironic,
25570052,33803,33803,1.8223949098880248e+18,2024-08-10,POS,not ironic,
25570053,33804,33804,1.8223949097160333e+18,2024-08-10,NEG,ironic,
25570054,33805,33805,1.8223949096486625e+18,2024-08-10,NEG,not ironic,
25570055,33806,33806,1.8223949096070065e+18,2024-08-10,NEG,ironic,
25570056,33807,33807,1.8223949090447483e+18,2024-08-10,NEU,not ironic,
25570057,33808,33808,1.822394907530875e+18,2024-08-10,NEU,not ironic,
25570058,33809,33809,1.82239490663322e+18,2024-08-10,NEU,not ironic,
25570059,33810,33810,1.822394906565878e+18,2024-08-10,NEU,not ironic,
25570060,33811,33811,1.8223949055134024e+18,2024-08-10,NEG,not ironic,
25570061,33812,33812,1.822394903126577e+18,2024-08-10,NEU,not ironic,
25570062,33813,33813,1.8223949028248333e+18,2024-08-10,NEG,ironic,
25570063,33814,33814,1.8223949014112712e+18,2024-08-10,NEU,not ironic,
25570064,33815,33815,1.822394900996129e+18,2024-08-10,NEU,not ironic,
25570065,33816,33816,1.82239489683959e+18,2024-08-10,NEG,not ironic,
25570066,33817,33817,1.8223948948598584e+18,2024-08-10,POS,ironic,
25570067,33818,33818,1.822394892062176e+18,2024-08-10,NEG,ironic,
25570068,33819,33819,1.8223948919280108e+18,2024-08-10,NEG,not ironic,
25570069,33820,33820,1.8223948918187087e+18,2024-08-10,NEU,not ironic,
25570070,33821,33821,1.8223948909927053e+18,2024-08-10,NEG,ironic,
25570071,33822,33822,1.8223948894072013e+18,2024-08-10,NEU,not ironic,
25570072,33823,33823,1.822394889121772e+18,2024-08-10,NEU,ironic,
25570073,33824,33824,1.8223948886939569e+18,2024-08-10,NEU,not ironic,
25570074,33825,33825,1.8223948886228787e+18,2024-08-10,NEG,not ironic,
25570075,33826,33826,1.8223948876833096e+18,2024-08-10,NEG,not ironic,
25570076,33827,33827,1.822394887532094e+18,2024-08-10,NEG,not ironic,
25570077,33828,33828,1.8223948864292705e+18,2024-08-10,NEG,ironic,
25570078,33829,33829,1.82239488632864e+18,2024-08-10,NEG,ironic,
25570079,33830,33830,1.822394885603029e+18,2024-08-10,NEG,not ironic,
25570080,33831,33831,1.822394881584632e+18,2024-08-10,POS,not ironic,
25570081,33832,33832,1.822394880607335e+18,2024-08-10,NEG,ironic,
25570082,33833,33833,1.822394880020116e+18,2024-08-10,NEU,not ironic,
25570083,33834,33834,1.822394878682444e+18,2024-08-10,NEG,ironic,
25570084,33835,33835,1.822394878644425e+18,2024-08-10,NEU,not ironic,
25570085,33836,33836,1.822394877033751e+18,2024-08-10,NEG,not ironic,
25570086,33837,33837,1.8223948749994803e+18,2024-08-10,NEG,ironic,
25570087,33838,33838,1.8223948749281856e+18,2024-08-10,POS,not ironic,
25570088,33839,33839,1.8223948746893563e+18,2024-08-10,NEG,not ironic,
25570089,33840,33840,1.822394874248954e+18,2024-08-10,NEG,ironic,
25570090,33841,33841,1.8223948734728525e+18,2024-08-10,NEU,not ironic,
25570091,33842,33842,1.82239487327588e+18,2024-08-10,NEU,ironic,
25570092,33843,33843,1.8223948725419167e+18,2024-08-10,NEG,ironic,
25570093,33844,33844,1.822394872084431e+18,2024-08-10,NEU,not ironic,
25570094,33845,33845,1.822394872059281e+18,2024-08-10,NEG,ironic,
25570095,33846,33846,1.8223948711575063e+18,2024-08-10,NEG,not ironic,
25570096,33847,33847,1.822394870788498e+18,2024-08-10,POS,ironic,
25570097,33848,33848,1.822394868712284e+18,2024-08-10,NEG,not ironic,
25570098,33849,33849,1.822394868460618e+18,2024-08-10,POS,not ironic,
25570099,33850,33850,1.8223948680747668e+18,2024-08-10,NEG,not ironic,
25570100,33851,33851,1.8223948671564805e+18,2024-08-10,NEG,not ironic,
25570101,33852,33852,1.822394865034171e+18,2024-08-10,NEU,not ironic,
25570102,33853,33853,1.822394864689984e+18,2024-08-10,NEG,not ironic,
25570103,33854,33854,1.8223948639646195e+18,2024-08-10,NEG,not ironic,
25570104,33855,33855,1.822394863628739e+18,2024-08-10,NEG,not ironic,
25570105,33856,33856,1.8223948631842207e+18,2024-08-10,NEG,not ironic,
25570106,33857,33857,1.8223948629115825e+18,2024-08-10,NEU,ironic,
25570107,33858,33858,1.8223948626011464e+18,2024-08-10,NEU,ironic,
25570108,33859,33859,1.822394862244893e+18,2024-08-10,NEG,not ironic,
25570109,33860,33860,1.8223948617581327e+18,2024-08-10,POS,not ironic,
25570110,33861,33861,1.822394860873421e+18,2024-08-10,NEU,not ironic,
25570111,33862,33862,1.822394860814619e+18,2024-08-10,NEU,not ironic,
25570112,33863,33863,1.822394860680152e+18,2024-08-10,NEG,not ironic,
25570113,33864,33864,1.8223948600762373e+18,2024-08-10,NEU,not ironic,
25570114,33865,33865,1.8223948596147937e+18,2024-08-10,NEG,ironic,
25570115,33866,33866,1.822394859388629e+18,2024-08-10,POS,not ironic,
25570116,33867,33867,1.822394858465608e+18,2024-08-10,NEU,ironic,
25570117,33868,33868,1.8223948578198733e+18,2024-08-10,NEU,ironic,
25570118,33869,33869,1.82239485711086e+18,2024-08-10,NEU,ironic,
25570119,33870,33870,1.8223948568175004e+18,2024-08-10,NEG,ironic,
25570120,33871,33871,1.822394856586556e+18,2024-08-10,NEU,not ironic,
25570121,33872,33872,1.822394856490021e+18,2024-08-10,POS,ironic,
25570122,33873,33873,1.822394855009702e+18,2024-08-10,POS,ironic,
25570123,33874,33874,1.82239485483364e+18,2024-08-10,NEG,ironic,
25570124,33875,33875,1.8223948531893985e+18,2024-08-10,NEG,not ironic,
25570125,33876,33876,1.822394849162875e+18,2024-08-10,NEU,not ironic,
25570126,33877,33877,1.822394847829054e+18,2024-08-10,POS,not ironic,
25570127,33878,33878,1.822394845283185e+18,2024-08-10,NEG,not ironic,
25570128,33879,33879,1.822394844712752e+18,2024-08-10,NEG,ironic,
25570129,33880,33880,1.8223948430640827e+18,2024-08-10,NEU,ironic,
25570130,33881,33881,1.8223948418647693e+18,2024-08-10,NEG,ironic,
25570131,33882,33882,1.822394840065172e+18,2024-08-10,NEU,not ironic,
25570132,33883,33883,1.822394839855408e+18,2024-08-10,NEU,not ironic,
25570133,33884,33884,1.8223948383625016e+18,2024-08-10,POS,ironic,
25570134,33885,33885,1.822394837100024e+18,2024-08-10,NEG,ironic,
25570135,33886,33886,1.8223948337319816e+18,2024-08-10,NEG,not ironic,
25570136,33887,33887,1.8223948332203505e+18,2024-08-10,NEG,not ironic,
25570137,33888,33888,1.822394833220056e+18,2024-08-10,NEU,not ironic,
25570138,33889,33889,1.8223948332117407e+18,2024-08-10,POS,ironic,
25570139,33890,33890,1.8223948330441528e+18,2024-08-10,NEG,not ironic,
25570140,33891,33891,1.822394832230503e+18,2024-08-10,NEU,not ironic,
25570141,33892,33892,1.822394831420658e+18,2024-08-10,POS,ironic,
25570142,33893,33893,1.822394831328719e+18,2024-08-10,NEG,not ironic,
25570143,33894,33894,1.822394831320089e+18,2024-08-10,NEG,not ironic,
25570144,33895,33895,1.822394831106196e+18,2024-08-10,NEG,not ironic,
25570145,33896,33896,1.8223948307706432e+18,2024-08-10,NEG,ironic,
25570146,33897,33897,1.822394830762484e+18,2024-08-10,NEG,not ironic,
25570147,33898,33898,1.8223948306072827e+18,2024-08-10,NEU,not ironic,
25570148,33899,33899,1.8223948305989105e+18,2024-08-10,NEG,not ironic,
25570149,33900,33900,1.822394828283384e+18,2024-08-10,NEU,not ironic,
25570150,33901,33901,1.822394827125797e+18,2024-08-10,POS,not ironic,
25570151,33902,33902,1.8223948268867087e+18,2024-08-10,NEG,not ironic,
25570152,33903,33903,1.822394825099953e+18,2024-08-10,POS,ironic,
25570153,33904,33904,1.8223948237202028e+18,2024-08-10,POS,not ironic,
25570154,33905,33905,1.8223948228726991e+18,2024-08-10,NEG,not ironic,
25570155,33906,33906,1.822394822814024e+18,2024-08-10,NEG,ironic,
25570156,33907,33907,1.8223948219712392e+18,2024-08-10,NEU,not ironic,
25570157,33908,33908,1.822394821052404e+18,2024-08-10,NEG,not ironic,
25570158,33909,33909,1.8223948206835963e+18,2024-08-10,NEU,not ironic,
25570159,33910,33910,1.822394819940844e+18,2024-08-10,NEU,ironic,
25570160,33911,33911,1.8223948191106665e+18,2024-08-10,NEG,ironic,
25570161,33912,33912,1.822394816212472e+18,2024-08-10,NEU,not ironic,
25570162,33913,33913,1.822394816187261e+18,2024-08-10,NEU,ironic,
25570163,33914,33914,1.8223948158514217e+18,2024-08-10,POS,not ironic,
25570164,33915,33915,1.8223948154614008e+18,2024-08-10,NEU,ironic,
25570165,33916,33916,1.82239481433734e+18,2024-08-10,NEU,not ironic,
25570166,33917,33917,1.822394812995441e+18,2024-08-10,NEG,ironic,
25570167,33918,33918,1.8223948121353503e+18,2024-08-10,NEG,not ironic,
25570168,33919,33919,1.8223948109189857e+18,2024-08-10,NEU,not ironic,
25570169,33920,33920,1.8223948091657503e+18,2024-08-10,NEG,ironic,
25570170,33921,33921,1.8223948082852127e+18,2024-08-10,NEG,not ironic,
25570171,33922,33922,1.8223948060954995e+18,2024-08-10,NEU,not ironic,
25570172,33923,33923,1.822394805248484e+18,2024-08-10,NEG,ironic,
25570173,33924,33924,1.8223948035075648e+18,2024-08-10,NEG,not ironic,
25570174,33925,33925,1.8223948025638628e+18,2024-08-10,NEU,ironic,
25570175,33926,33926,1.8223947992923223e+18,2024-08-10,NEU,not ironic,
25570176,33927,33927,1.822394799174861e+18,2024-08-10,NEU,not ironic,
25570177,33928,33928,1.8223947967128008e+18,2024-08-10,NEG,ironic,
25570178,33929,33929,1.822394796654384e+18,2024-08-10,POS,ironic,
25570179,33930,33930,1.8223947965534825e+18,2024-08-10,NEG,not ironic,
25570180,33931,33931,1.822394796151092e+18,2024-08-10,NEG,not ironic,
25570181,33932,33932,1.822394796142392e+18,2024-08-10,NEG,ironic,
25570182,33933,33933,1.8223947952954327e+18,2024-08-10,NEU,ironic,
25570183,33934,33934,1.8223947946786e+18,2024-08-10,NEG,not ironic,
25570184,33935,33935,1.8223947943265777e+18,2024-08-10,NEG,not ironic,
25570185,33936,33936,1.822394793067979e+18,2024-08-10,NEG,not ironic,
25570186,33937,33937,1.8223947929885125e+18,2024-08-10,POS,not ironic,
25570187,33938,33938,1.822394792883479e+18,2024-08-10,POS,not ironic,
25570188,33939,33939,1.822394792858252e+18,2024-08-10,NEU,not ironic,
25570189,33940,33940,1.822394792577532e+18,2024-08-10,NEG,not ironic,
25570190,33941,33941,1.82239479075276e+18,2024-08-10,NEU,not ironic,
25570191,33942,33942,1.822394790513636e+18,2024-08-10,NEG,not ironic,
25570192,33943,33943,1.822394789708571e+18,2024-08-10,NEG,ironic,
25570193,33944,33944,1.82239478917594e+18,2024-08-10,NEG,ironic,
25570194,33945,33945,1.822394789154759e+18,2024-08-10,POS,not ironic,
25570195,33946,33946,1.822394788135441e+18,2024-08-10,NEG,not ironic,
25570196,33947,33947,1.8223947865545364e+18,2024-08-10,NEG,not ironic,
25570197,33948,33948,1.822394786512241e+18,2024-08-10,NEG,ironic,
25570198,33949,33949,1.8223947858538417e+18,2024-08-10,NEG,not ironic,
25570199,33950,33950,1.8223947855981937e+18,2024-08-10,NEG,ironic,
25570200,33951,33951,1.82239478503594e+18,2024-08-10,NEU,not ironic,
25570201,33952,33952,1.8223947834633172e+18,2024-08-10,NEG,not ironic,
25570202,33953,33953,1.8223947815674388e+18,2024-08-10,POS,not ironic,
25570203,33954,33954,1.8223947805566807e+18,2024-08-10,NEG,ironic,
25570204,33955,33955,1.822394779927204e+18,2024-08-10,NEG,not ironic,
25570205,33956,33956,1.8223947779268608e+18,2024-08-10,NEU,not ironic,
25570206,33957,33957,1.822394776697598e+18,2024-08-10,NEG,ironic,
25570207,33958,33958,1.8223947764545743e+18,2024-08-10,NEG,not ironic,
25570208,33959,33959,1.8223947760268457e+18,2024-08-10,NEG,not ironic,
25570209,33960,33960,1.822394775187911e+18,2024-08-10,NEU,ironic,
25570210,33961,33961,1.8223947750660017e+18,2024-08-10,POS,not ironic,
25570211,33962,33962,1.822394772654584e+18,2024-08-10,NEU,not ironic,
25570212,33963,33963,1.8223947725874383e+18,2024-08-10,NEU,not ironic,
25570213,33964,33964,1.822394770637112e+18,2024-08-10,NEG,not ironic,
25570214,33965,33965,1.82239476882935e+18,2024-08-10,NEU,not ironic,
25570215,33966,33966,1.8223947685061225e+18,2024-08-10,NEG,ironic,
25570216,33967,33967,1.822394767713432e+18,2024-08-10,NEG,not ironic,
25570217,33968,33968,1.82239476726886e+18,2024-08-10,NEG,not ironic,
25570218,33969,33969,1.8223947670842944e+18,2024-08-10,NEG,ironic,
25570219,33970,33970,1.8223947642406047e+18,2024-08-10,NEU,not ironic,
25570220,33971,33971,1.822394763036808e+18,2024-08-10,POS,not ironic,
25570221,33972,33972,1.8223947602016712e+18,2024-08-10,NEG,not ironic,
25570222,33973,33973,1.8223947596352143e+18,2024-08-10,POS,ironic,
25570223,33974,33974,1.822394759631229e+18,2024-08-10,NEU,not ironic,
25570224,33975,33975,1.8223947595432307e+18,2024-08-10,NEU,not ironic,
25570225,33976,33976,1.822394759081833e+18,2024-08-10,NEU,not ironic,
25570226,33977,33977,1.822394758750499e+18,2024-08-10,NEG,ironic,
25570227,33978,33978,1.822394758138057e+18,2024-08-10,NEU,ironic,
25570228,33979,33979,1.822394758062384e+18,2024-08-10,POS,not ironic,
25570229,33980,33980,1.822394757110477e+18,2024-08-10,POS,ironic,
25570230,33981,33981,1.8223947565607816e+18,2024-08-10,NEG,ironic,
25570231,33982,33982,1.8223947557096325e+18,2024-08-10,NEU,not ironic,
25570232,33983,33983,1.82239475514314e+18,2024-08-10,NEG,not ironic,
25570233,33984,33984,1.8223947539941007e+18,2024-08-10,NEU,ironic,
25570234,33985,33985,1.822394753776067e+18,2024-08-10,NEG,ironic,
25570235,33986,33986,1.8223947521108252e+18,2024-08-10,NEU,ironic,
25570236,33987,33987,1.82239475204377e+18,2024-08-10,NEU,not ironic,
25570237,33988,33988,1.822394751158518e+18,2024-08-10,NEG,ironic,
25570238,33989,33989,1.8223947511168123e+18,2024-08-10,NEG,not ironic,
25570239,33990,33990,1.822394750806434e+18,2024-08-10,NEG,not ironic,
25570240,33991,33991,1.8223947504499016e+18,2024-08-10,NEG,not ironic,
25570241,33992,33992,1.8223947497491663e+18,2024-08-10,NEU,not ironic,
25570242,33993,33993,1.8223947488055665e+18,2024-08-10,NEG,ironic,
25570243,33994,33994,1.8223947472913656e+18,2024-08-10,NEU,not ironic,
25570244,33995,33995,1.8223947464399503e+18,2024-08-10,NEG,not ironic,
25570245,33996,33996,1.822394746415035e+18,2024-08-10,NEG,ironic,
25570246,33997,33997,1.822394745798193e+18,2024-08-10,NEG,not ironic,
25570247,33998,33998,1.822394745303536e+18,2024-08-10,NEG,ironic,
25570248,33999,33999,1.822394743139033e+18,2024-08-10,NEG,ironic,
25570249,34000,34000,1.8223947430134536e+18,2024-08-10,NEU,ironic,
25570250,34001,34001,1.822394742895944e+18,2024-08-10,NEU,not ironic,
25570251,34002,34002,1.8223947426944407e+18,2024-08-10,POS,ironic,
25570252,34003,34003,1.8223947412770488e+18,2024-08-10,NEG,ironic,
25570253,34004,34004,1.822394740018434e+18,2024-08-10,NEG,ironic,
25570254,34005,34005,1.822394739486065e+18,2024-08-10,POS,not ironic,
25570255,34006,34006,1.822394737824805e+18,2024-08-10,NEU,not ironic,
25570256,34007,34007,1.822394735606289e+18,2024-08-10,POS,ironic,
25570257,34008,34008,1.8223947350062733e+18,2024-08-10,NEG,ironic,
25570258,34009,34009,1.822394735002329e+18,2024-08-10,NEU,ironic,
25570259,34010,34010,1.8223947327329613e+18,2024-08-10,NEU,not ironic,
25570260,34011,34011,1.8223947313910705e+18,2024-08-10,NEG,not ironic,
25570261,34012,34012,1.8223947302962588e+18,2024-08-10,NEG,ironic,
25570262,34013,34013,1.8223947301033705e+18,2024-08-10,POS,ironic,
25570263,34014,34014,1.822394729817916e+18,2024-08-10,NEU,not ironic,
25570264,34015,34015,1.8223947297720727e+18,2024-08-10,NEG,ironic,
25570265,34016,34016,1.8223947278466053e+18,2024-08-10,NEU,not ironic,
25570266,34017,34017,1.822394727410393e+18,2024-08-10,POS,not ironic,
25570267,34018,34018,1.8223947268569416e+18,2024-08-10,NEG,not ironic,
25570268,34019,34019,1.8223947268402504e+18,2024-08-10,NEG,not ironic,
25570269,34020,34020,1.822394725087007e+18,2024-08-10,NEU,not ironic,
25570270,34021,34021,1.822394723614512e+18,2024-08-10,NEG,ironic,
25570271,34022,34022,1.822394723358868e+18,2024-08-10,POS,ironic,
25570272,34023,34023,1.8223947193995187e+18,2024-08-10,NEU,not ironic,
25570273,34024,34024,1.822394719265309e+18,2024-08-10,NEU,not ironic,
25570274,34025,34025,1.8223947181787507e+18,2024-08-10,NEU,not ironic,
25570275,34026,34026,1.8223947154146104e+18,2024-08-10,NEG,not ironic,
25570276,34027,34027,1.8223947149910835e+18,2024-08-10,NEU,not ironic,
25570277,34028,34028,1.822394713116463e+18,2024-08-10,NEG,not ironic,
25570278,34029,34029,1.8223947125711795e+18,2024-08-10,NEG,not ironic,
25570279,34030,34030,1.8223947113674104e+18,2024-08-10,NEG,ironic,
25570280,34031,34031,1.8223947105117184e+18,2024-08-10,NEG,not ironic,
25570281,34032,34032,1.8223947104488776e+18,2024-08-10,NEG,ironic,
25570282,34033,34033,1.8223947096768228e+18,2024-08-10,NEG,not ironic,
25570283,34034,34034,1.822394709353943e+18,2024-08-10,NEG,not ironic,
25570284,34035,34035,1.8223947092112225e+18,2024-08-10,NEG,ironic,
25570285,34036,34036,1.8223947081962007e+18,2024-08-10,NEG,ironic,
25570286,34037,34037,1.822394707902714e+18,2024-08-10,NEU,ironic,
25570287,34038,34038,1.8223947071014912e+18,2024-08-10,NEU,ironic,
25570288,34039,34039,1.8223947041531827e+18,2024-08-10,NEG,not ironic,
25570289,34040,34040,1.8223947032972823e+18,2024-08-10,NEG,ironic,
25570290,34041,34041,1.822394701833499e+18,2024-08-10,POS,ironic,
25570291,34042,34042,1.822394700164117e+18,2024-08-10,NEG,not ironic,
25570292,34043,34043,1.822394699581104e+18,2024-08-10,NEG,ironic,
25570293,34044,34044,1.822394698851652e+18,2024-08-10,NEG,not ironic,
25570294,34045,34045,1.8223946988429312e+18,2024-08-10,NEG,not ironic,
25570295,34046,34046,1.822394698322854e+18,2024-08-10,POS,not ironic,
25570296,34047,34047,1.82239469765596e+18,2024-08-10,NEG,ironic,
25570297,34048,34048,1.8223946968299973e+18,2024-08-10,NEU,ironic,
25570298,34049,34049,1.822394695324148e+18,2024-08-10,NEU,not ironic,
25570299,34050,34050,1.822394694535443e+18,2024-08-10,NEU,not ironic,
25570300,34051,34051,1.822394692413301e+18,2024-08-10,NEG,not ironic,
25570301,34052,34052,1.822394689628107e+18,2024-08-10,NEG,ironic,
25570302,34053,34053,1.8223946879923533e+18,2024-08-10,NEG,not ironic,
25570303,34054,34054,1.8223946879757724e+18,2024-08-10,NEU,not ironic,
25570304,34055,34055,1.822394687195624e+18,2024-08-10,NEG,ironic,
25570305,34056,34056,1.8223946862813105e+18,2024-08-10,NEU,not ironic,
25570306,34057,34057,1.8223946860799304e+18,2024-08-10,NEU,not ironic,
25570307,34058,34058,1.822394684121248e+18,2024-08-10,NEU,not ironic,
25570308,34059,34059,1.822394682271269e+18,2024-08-10,NEU,not ironic,
25570309,34060,34060,1.822394681797616e+18,2024-08-10,NEU,ironic,
25570310,34061,34061,1.822394679893107e+18,2024-08-10,NEG,not ironic,
25570311,34062,34062,1.8223946794107825e+18,2024-08-10,NEU,not ironic,
25570312,34063,34063,1.822394677376795e+18,2024-08-10,NEU,ironic,
25570313,34064,34064,1.8223946772926216e+18,2024-08-10,NEG,not ironic,
25570314,34065,34065,1.8223946746795668e+18,2024-08-10,NEU,not ironic,
25570315,34066,34066,1.8223946742269056e+18,2024-08-10,NEU,not ironic,
25570316,34067,34067,1.822394673983558e+18,2024-08-10,POS,ironic,
25570317,34068,34068,1.8223946732202191e+18,2024-08-10,NEG,not ironic,
25570318,34069,34069,1.822394671303128e+18,2024-08-10,POS,not ironic,
25570319,34070,34070,1.822394670619804e+18,2024-08-10,NEU,ironic,
25570320,34071,34071,1.822394669264745e+18,2024-08-10,POS,not ironic,
25570321,34072,34072,1.8223946688242936e+18,2024-08-10,POS,ironic,
25570322,34073,34073,1.8223946678680084e+18,2024-08-10,NEU,ironic,
25570323,34074,34074,1.8223946678177303e+18,2024-08-10,POS,ironic,
25570324,34075,34075,1.822394667260068e+18,2024-08-10,POS,ironic,
25570325,34076,34076,1.822394666127426e+18,2024-08-10,NEG,not ironic,
25570326,34077,34077,1.8223946653642427e+18,2024-08-10,NEU,ironic,
25570327,34078,34078,1.8223946641479232e+18,2024-08-10,NEG,ironic,
25570328,34079,34079,1.822394663858242e+18,2024-08-10,POS,ironic,
25570329,34080,34080,1.822394662264636e+18,2024-08-10,POS,not ironic,
25570330,34081,34081,1.822394661325112e+18,2024-08-10,NEG,not ironic,
25570331,34082,34082,1.8223946612747963e+18,2024-08-10,NEG,ironic,
25570332,34083,34083,1.8223946608806303e+18,2024-08-10,NEU,not ironic,
25570333,34084,34084,1.822394660687352e+18,2024-08-10,NEU,not ironic,
25570334,34085,34085,1.822394660356055e+18,2024-08-10,NEU,not ironic,
25570335,34086,34086,1.822394660334993e+18,2024-08-10,NEU,not ironic,
25570336,34087,34087,1.8223946591818345e+18,2024-08-10,NEG,ironic,
25570337,34088,34088,1.8223946584730383e+18,2024-08-10,NEG,not ironic,
25570338,34089,34089,1.822394657588101e+18,2024-08-10,NEU,not ironic,
25570339,34090,34090,1.822394655436415e+18,2024-08-10,NEU,ironic,
25570340,34091,34091,1.8223946542241628e+18,2024-08-10,POS,not ironic,
25570341,34092,34092,1.8223946539558016e+18,2024-08-10,NEU,not ironic,
25570342,34093,34093,1.822394653553136e+18,2024-08-10,NEU,not ironic,
25570343,34094,34094,1.822394652206781e+18,2024-08-10,NEU,not ironic,
25570344,34095,34095,1.82239465064618e+18,2024-08-10,POS,not ironic,
