,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3464264,25480,25480,1.825179643462263e+18,2024-08-18,NEU,not ironic,
3464265,25481,25481,1.82517964214934e+18,2024-08-18,NEG,ironic,
3464266,25482,25482,1.825179641704809e+18,2024-08-18,NEG,ironic,
3464267,25483,25483,1.8251796409959465e+18,2024-08-18,NEG,ironic,
3464268,25484,25484,1.825179640622981e+18,2024-08-18,NEU,not ironic,
3464269,25485,25485,1.82517963949047e+18,2024-08-18,POS,not ironic,
3464270,25486,25486,1.8251796385299336e+18,2024-08-18,NEU,not ironic,
3464271,25487,25487,1.8251796369945805e+18,2024-08-18,NEG,ironic,
3464272,25488,25488,1.82517963694848e+18,2024-08-18,NEG,not ironic,
3464273,25489,25489,1.8251796355769265e+18,2024-08-18,NEG,not ironic,
3464274,25490,25490,1.8251796347509683e+18,2024-08-18,NEU,ironic,
3464275,25491,25491,1.8251796335554847e+18,2024-08-18,NEG,ironic,
3464276,25492,25492,1.825179632024314e+18,2024-08-18,NEU,not ironic,
3464277,25493,25493,1.8251796307535007e+18,2024-08-18,NEU,ironic,
3464278,25494,25494,1.825179629096772e+18,2024-08-18,NEG,ironic,
3464279,25495,25495,1.8251796279183565e+18,2024-08-18,POS,not ironic,
3464280,25496,25496,1.8251796226165555e+18,2024-08-18,NEG,not ironic,
3464281,25497,25497,1.8251796216227512e+18,2024-08-18,POS,not ironic,
3464282,25498,25498,1.82517962050284e+18,2024-08-18,NEU,ironic,
3464283,25499,25499,1.8251796204399867e+18,2024-08-18,NEU,ironic,
3464284,25500,25500,1.8251796201251067e+18,2024-08-18,NEG,not ironic,
3464285,25501,25501,1.825179619441742e+18,2024-08-18,NEG,ironic,
3464286,25502,25502,1.8251796193281764e+18,2024-08-18,NEG,ironic,
3464287,25503,25503,1.8251796184351127e+18,2024-08-18,NEG,not ironic,
3464288,25504,25504,1.8251796180408284e+18,2024-08-18,POS,not ironic,
3464289,25505,25505,1.825179617189315e+18,2024-08-18,NEG,not ironic,
3464290,25506,25506,1.8251796171765235e+18,2024-08-18,NEG,ironic,
3464291,25507,25507,1.8251796163040507e+18,2024-08-18,NEU,not ironic,
3464292,25508,25508,1.825179615800816e+18,2024-08-18,NEU,not ironic,
3464293,25509,25509,1.825179614047536e+18,2024-08-18,NEG,ironic,
3464294,25510,25510,1.825179613418652e+18,2024-08-18,NEU,ironic,
3464295,25511,25511,1.825179612202128e+18,2024-08-18,NEG,ironic,
3464296,25512,25512,1.825179608683369e+18,2024-08-18,NEU,not ironic,
3464297,25513,25513,1.825179608469124e+18,2024-08-18,NEU,not ironic,
3464298,25514,25514,1.825179608276169e+18,2024-08-18,POS,not ironic,
3464299,25515,25515,1.825179607856976e+18,2024-08-18,POS,ironic,
3464300,25516,25516,1.8251796063931763e+18,2024-08-18,NEU,not ironic,
3464301,25517,25517,1.8251796058644608e+18,2024-08-18,NEG,not ironic,
3464302,25518,25518,1.8251796051055496e+18,2024-08-18,NEU,not ironic,
3464303,25519,25519,1.825179603230753e+18,2024-08-18,NEG,ironic,
3464304,25520,25520,1.8251796002776271e+18,2024-08-18,NEG,ironic,
3464305,25521,25521,1.8251795978662167e+18,2024-08-18,NEU,not ironic,
3464306,25522,25522,1.825179596108489e+18,2024-08-18,NEU,not ironic,
3464307,25523,25523,1.82517959349989e+18,2024-08-18,NEU,ironic,
3464308,25524,25524,1.82517959225836e+18,2024-08-18,NEG,not ironic,
3464309,25525,25525,1.8251795898254743e+18,2024-08-18,NEG,ironic,
3464310,25526,25526,1.8251795868264904e+18,2024-08-18,NEG,not ironic,
3464311,25527,25527,1.825179585589494e+18,2024-08-18,NEU,not ironic,
3464312,25528,25528,1.825179584649888e+18,2024-08-18,NEG,not ironic,
3464313,25529,25529,1.8251795836181632e+18,2024-08-18,NEG,not ironic,
3464314,25530,25530,1.8251795799394552e+18,2024-08-18,NEU,not ironic,
3464315,25531,25531,1.825179579776176e+18,2024-08-18,NEG,ironic,
3464316,25532,25532,1.825179579742667e+18,2024-08-18,NEG,not ironic,
3464317,25533,25533,1.8251795792096584e+18,2024-08-18,NEU,ironic,
3464318,25534,25534,1.825179577674609e+18,2024-08-18,POS,not ironic,
3464319,25535,25535,1.8251795760726185e+18,2024-08-18,POS,not ironic,
3464320,25536,25536,1.825179575988679e+18,2024-08-18,NEU,not ironic,
3464321,25537,25537,1.825179575954887e+18,2024-08-18,NEU,ironic,
3464322,25538,25538,1.825179575141495e+18,2024-08-18,NEU,not ironic,
3464323,25539,25539,1.8251795749191887e+18,2024-08-18,NEU,not ironic,
3464324,25540,25540,1.8251795742481124e+18,2024-08-18,NEU,not ironic,
3464325,25541,25541,1.82517957287655e+18,2024-08-18,NEG,not ironic,
3464326,25542,25542,1.825179569948901e+18,2024-08-18,NEU,ironic,
3464327,25543,25543,1.825179569713996e+18,2024-08-18,NEG,not ironic,
3464328,25544,25544,1.8251795693614285e+18,2024-08-18,NEU,not ironic,
3464329,25545,25545,1.8251795690006807e+18,2024-08-18,NEG,ironic,
3464330,25546,25546,1.8251795687955336e+18,2024-08-18,NEG,ironic,
3464331,25547,25547,1.8251795680821903e+18,2024-08-18,NEG,ironic,
3464332,25548,25548,1.82517956736913e+18,2024-08-18,NEG,ironic,
3464333,25549,25549,1.8251795671513416e+18,2024-08-18,NEG,ironic,
3464334,25550,25550,1.825179566606054e+18,2024-08-18,NEG,not ironic,
3464335,25551,25551,1.8251795663499471e+18,2024-08-18,NEG,not ironic,
3464336,25552,25552,1.82517956471831e+18,2024-08-18,NEG,not ironic,
3464337,25553,25553,1.8251795646680763e+18,2024-08-18,NEU,not ironic,
3464338,25554,25554,1.8251795645927675e+18,2024-08-18,NEU,not ironic,
3464339,25555,25555,1.8251795642446927e+18,2024-08-18,NEG,ironic,
3464340,25556,25556,1.825179564244611e+18,2024-08-18,NEG,not ironic,
3464341,25557,25557,1.825179563955024e+18,2024-08-18,NEU,not ironic,
3464342,25558,25558,1.825179563162571e+18,2024-08-18,POS,ironic,
3464343,25559,25559,1.8251795613713577e+18,2024-08-18,NEG,not ironic,
3464344,25560,25560,1.8251795608179712e+18,2024-08-18,POS,not ironic,
3464345,25561,25561,1.8251795601800973e+18,2024-08-18,NEG,not ironic,
3464346,25562,25562,1.8251795593412408e+18,2024-08-18,NEU,not ironic,
3464347,25563,25563,1.825179557978088e+18,2024-08-18,NEU,not ironic,
3464348,25564,25564,1.82517955702594e+18,2024-08-18,NEG,ironic,
3464349,25565,25565,1.825179551863124e+18,2024-08-18,NEG,not ironic,
3464350,25566,25566,1.825179551552652e+18,2024-08-18,POS,not ironic,
3464351,25567,25567,1.8251795509525875e+18,2024-08-18,NEG,not ironic,
3464352,25568,25568,1.8251795505334848e+18,2024-08-18,NEG,not ironic,
3464353,25569,25569,1.8251795502647296e+18,2024-08-18,NEG,not ironic,
3464354,25570,25570,1.825179550189552e+18,2024-08-18,NEU,ironic,
3464355,25571,25571,1.8251795481718413e+18,2024-08-18,NEG,not ironic,
3464356,25572,25572,1.8251795475175508e+18,2024-08-18,NEG,ironic,
3464357,25573,25573,1.8251795472113216e+18,2024-08-18,NEU,not ironic,
3464358,25574,25574,1.8251795464482573e+18,2024-08-18,POS,not ironic,
3464359,25575,25575,1.8251795455758385e+18,2024-08-18,POS,not ironic,
3464360,25576,25576,1.825179545504465e+18,2024-08-18,NEG,not ironic,
3464361,25577,25577,1.8251795437510607e+18,2024-08-18,NEG,not ironic,
3464362,25578,25578,1.8251795429247383e+18,2024-08-18,NEG,ironic,
3464363,25579,25579,1.8251795428031693e+18,2024-08-18,NEG,ironic,
3464364,25580,25580,1.825179540131652e+18,2024-08-18,NEG,ironic,
3464365,25581,25581,1.8251795392338207e+18,2024-08-18,NEG,not ironic,
3464366,25582,25582,1.8251795387010995e+18,2024-08-18,NEG,ironic,
3464367,25583,25583,1.825179538554544e+18,2024-08-18,POS,ironic,
3464368,25584,25584,1.825179538009305e+18,2024-08-18,NEG,not ironic,
3464369,25585,25585,1.8251795375014912e+18,2024-08-18,NEU,ironic,
3464370,25586,25586,1.8251795374724388e+18,2024-08-18,NEG,not ironic,
3464371,25587,25587,1.825179536297747e+18,2024-08-18,POS,not ironic,
3464372,25588,25588,1.8251795355430264e+18,2024-08-18,NEU,ironic,
3464373,25589,25589,1.825179535484027e+18,2024-08-18,NEG,not ironic,
3464374,25590,25590,1.825179534309692e+18,2024-08-18,POS,not ironic,
3464375,25591,25591,1.825179534158926e+18,2024-08-18,NEU,not ironic,
3464376,25592,25592,1.825179532204061e+18,2024-08-18,NEG,not ironic,
3464377,25593,25593,1.8251795309083607e+18,2024-08-18,NEG,not ironic,
3464378,25594,25594,1.8251795300608453e+18,2024-08-18,NEG,not ironic,
3464379,25595,25595,1.825179529972712e+18,2024-08-18,NEU,not ironic,
3464380,25596,25596,1.8251795299562127e+18,2024-08-18,POS,ironic,
3464381,25597,25597,1.8251795297000727e+18,2024-08-18,NEG,ironic,
3464382,25598,25598,1.825179529268344e+18,2024-08-18,NEG,ironic,
3464383,25599,25599,1.8251795274270843e+18,2024-08-18,NEG,not ironic,
3464384,25600,25600,1.825179527074464e+18,2024-08-18,NEG,not ironic,
3464385,25601,25601,1.825179525514216e+18,2024-08-18,NEU,not ironic,
3464386,25602,25602,1.8251795248347387e+18,2024-08-18,NEG,not ironic,
3464387,25603,25603,1.8251795246378063e+18,2024-08-18,NEG,not ironic,
3464388,25604,25604,1.8251795234593047e+18,2024-08-18,NEG,ironic,
3464389,25605,25605,1.825179517586961e+18,2024-08-18,NEU,not ironic,
3464390,25606,25606,1.8251795175326927e+18,2024-08-18,NEG,ironic,
3464391,25607,25607,1.8251795169413407e+18,2024-08-18,NEG,ironic,
3464392,25608,25608,1.825179516248941e+18,2024-08-18,NEU,not ironic,
3464393,25609,25609,1.825179513455776e+18,2024-08-18,NEG,ironic,
3464394,25610,25610,1.825179512100816e+18,2024-08-18,NEG,not ironic,
3464395,25611,25611,1.8251795119164787e+18,2024-08-18,NEG,ironic,
3464396,25612,25612,1.8251795107251249e+18,2024-08-18,NEG,not ironic,
3464397,25613,25613,1.8251795097267776e+18,2024-08-18,NEG,not ironic,
3464398,25614,25614,1.82517950916092e+18,2024-08-18,NEG,ironic,
3464399,25615,25615,1.8251795087455729e+18,2024-08-18,NEG,ironic,
3464400,25616,25616,1.825179505138221e+18,2024-08-18,NEU,not ironic,
3464401,25617,25617,1.825179505087992e+18,2024-08-18,NEG,ironic,
3464402,25618,25618,1.8251795044210767e+18,2024-08-18,NEG,not ironic,
3464403,25619,25619,1.8251795035279608e+18,2024-08-18,NEU,not ironic,
3464404,25620,25620,1.825179502860768e+18,2024-08-18,NEG,ironic,
3464405,25621,25621,1.825179498662466e+18,2024-08-18,NEG,not ironic,
3464406,25622,25622,1.825179498137916e+18,2024-08-18,NEU,not ironic,
3464407,25623,25623,1.8251794975845463e+18,2024-08-18,NEU,not ironic,
3464408,25624,25624,1.825179496867099e+18,2024-08-18,NEG,ironic,
3464409,25625,25625,1.825179495885689e+18,2024-08-18,NEG,not ironic,
3464410,25626,25626,1.8251794943463345e+18,2024-08-18,NEG,ironic,
3464411,25627,25627,1.8251794936668984e+18,2024-08-18,NEG,ironic,
3464412,25628,25628,1.825179493310366e+18,2024-08-18,NEU,not ironic,
3464413,25629,25629,1.825179492383613e+18,2024-08-18,NEG,not ironic,
3464414,25630,25630,1.8251794909995407e+18,2024-08-18,NEU,ironic,
3464415,25631,25631,1.825179487736316e+18,2024-08-18,NEG,ironic,
3464416,25632,25632,1.825179487216005e+18,2024-08-18,NEG,ironic,
3464417,25633,25633,1.825179484238107e+18,2024-08-18,NEU,not ironic,
3464418,25634,25634,1.8251794836217687e+18,2024-08-18,NEU,ironic,
3464419,25635,25635,1.8251794788737644e+18,2024-08-18,NEG,ironic,
3464420,25636,25636,1.825179478437384e+18,2024-08-18,NEG,not ironic,
3464421,25637,25637,1.825179474746565e+18,2024-08-18,NEG,not ironic,
3464422,25638,25638,1.8251794739958543e+18,2024-08-18,NEU,not ironic,
3464423,25639,25639,1.8251794735973868e+18,2024-08-18,NEG,not ironic,
3464424,25640,25640,1.82517947303533e+18,2024-08-18,POS,not ironic,
3464425,25641,25641,1.8251794717893924e+18,2024-08-18,NEU,not ironic,
3464426,25642,25642,1.825179471613252e+18,2024-08-18,NEG,not ironic,
3464427,25643,25643,1.82517946913466e+18,2024-08-18,NEU,not ironic,
3464428,25644,25644,1.825179469084263e+18,2024-08-18,NEG,ironic,
3464429,25645,25645,1.8251794680648333e+18,2024-08-18,NEG,ironic,
3464430,25646,25646,1.825179467280696e+18,2024-08-18,NEU,not ironic,
3464431,25647,25647,1.825179466735272e+18,2024-08-18,NEU,not ironic,
3464432,25648,25648,1.8251794647638592e+18,2024-08-18,NEU,ironic,
3464433,25649,25649,1.825179464655152e+18,2024-08-18,NEG,not ironic,
3464434,25650,25650,1.825179464608645e+18,2024-08-18,POS,ironic,
3464435,25651,25651,1.825179464302732e+18,2024-08-18,NEG,not ironic,
3464436,25652,25652,1.825179463891444e+18,2024-08-18,NEU,ironic,
3464437,25653,25653,1.825179463459729e+18,2024-08-18,NEG,ironic,
3464438,25654,25654,1.8251794634090783e+18,2024-08-18,NEG,ironic,
3464439,25655,25655,1.825179462566372e+18,2024-08-18,POS,ironic,
3464440,25656,25656,1.825179462549308e+18,2024-08-18,NEU,ironic,
3464441,25657,25657,1.82517946201668e+18,2024-08-18,NEU,not ironic,
3464442,25658,25658,1.825179460209132e+18,2024-08-18,NEG,ironic,
3464443,25659,25659,1.8251794601711864e+18,2024-08-18,NEG,not ironic,
3464444,25660,25660,1.8251794578309407e+18,2024-08-18,NEG,not ironic,
3464445,25661,25661,1.8251794571931448e+18,2024-08-18,POS,not ironic,
3464446,25662,25662,1.8251794567318405e+18,2024-08-18,NEG,not ironic,
3464447,25663,25663,1.8251794562246124e+18,2024-08-18,NEG,not ironic,
3464448,25664,25664,1.825179453997093e+18,2024-08-18,NEU,not ironic,
3464449,25665,25665,1.8251794537834908e+18,2024-08-18,NEG,not ironic,
3464450,25666,25666,1.825179450818118e+18,2024-08-18,NEU,ironic,
3464451,25667,25667,1.8251794506881103e+18,2024-08-18,POS,ironic,
3464452,25668,25668,1.825179450083857e+18,2024-08-18,NEG,not ironic,
3464453,25669,25669,1.825179449635292e+18,2024-08-18,NEU,not ironic,
3464454,25670,25670,1.8251794486955256e+18,2024-08-18,NEG,not ironic,
3464455,25671,25671,1.825179447055516e+18,2024-08-18,NEG,not ironic,
3464456,25672,25672,1.8251794464517773e+18,2024-08-18,NEG,not ironic,
3464457,25673,25673,1.8251794438933304e+18,2024-08-18,POS,not ironic,
3464458,25674,25674,1.8251794426137887e+18,2024-08-18,POS,not ironic,
3464459,25675,25675,1.825179442232124e+18,2024-08-18,POS,ironic,
3464460,25676,25676,1.825179441766478e+18,2024-08-18,NEU,not ironic,
3464461,25677,25677,1.8251794408566536e+18,2024-08-18,NEG,ironic,
3464462,25678,25678,1.825179440844022e+18,2024-08-18,NEG,ironic,
3464463,25679,25679,1.8251794374256435e+18,2024-08-18,NEG,not ironic,
3464464,25680,25680,1.825179437052371e+18,2024-08-18,NEG,ironic,
3464465,25681,25681,1.8251794367291272e+18,2024-08-18,POS,not ironic,
3464466,25682,25682,1.8251794362470927e+18,2024-08-18,NEU,not ironic,
3464467,25683,25683,1.825179436129412e+18,2024-08-18,NEG,not ironic,
3464468,25684,25684,1.8251794350556324e+18,2024-08-18,NEU,not ironic,
3464469,25685,25685,1.825179433218789e+18,2024-08-18,NEG,not ironic,
3464470,25686,25686,1.825179432363132e+18,2024-08-18,NEG,ironic,
3464471,25687,25687,1.8251794321031168e+18,2024-08-18,NEU,not ironic,
3464472,25688,25688,1.8251794310670664e+18,2024-08-18,NEU,ironic,
3464473,25689,25689,1.825179429791732e+18,2024-08-18,POS,not ironic,
3464474,25690,25690,1.825179428898341e+18,2024-08-18,NEG,ironic,
3464475,25691,25691,1.8251794281772529e+18,2024-08-18,NEU,not ironic,
3464476,25692,25692,1.8251794281353093e+18,2024-08-18,NEU,not ironic,
3464477,25693,25693,1.8251794270657705e+18,2024-08-18,NEG,not ironic,
3464478,25694,25694,1.825179426759271e+18,2024-08-18,NEG,not ironic,
3464479,25695,25695,1.8251794256478085e+18,2024-08-18,NEU,not ironic,
3464480,25696,25696,1.825179425585132e+18,2024-08-18,NEG,not ironic,
3464481,25697,25697,1.825179425312592e+18,2024-08-18,NEG,ironic,
3464482,25698,25698,1.825179424930599e+18,2024-08-18,NEU,not ironic,
3464483,25699,25699,1.825179424217838e+18,2024-08-18,NEG,not ironic,
3464484,25700,25700,1.825179423743828e+18,2024-08-18,NEU,not ironic,
3464485,25701,25701,1.825179422623712e+18,2024-08-18,NEU,not ironic,
3464486,25702,25702,1.8251794218561487e+18,2024-08-18,NEG,ironic,
3464487,25703,25703,1.825179421759902e+18,2024-08-18,POS,ironic,
3464488,25704,25704,1.8251794195831e+18,2024-08-18,POS,not ironic,
3464489,25705,25705,1.82517941949508e+18,2024-08-18,NEU,not ironic,
3464490,25706,25706,1.8251794190166387e+18,2024-08-18,NEG,not ironic,
3464491,25707,25707,1.8251794168777564e+18,2024-08-18,NEG,not ironic,
3464492,25708,25708,1.8251794156698872e+18,2024-08-18,POS,not ironic,
3464493,25709,25709,1.825179415409476e+18,2024-08-18,NEG,ironic,
3464494,25710,25710,1.825179413451044e+18,2024-08-18,NEU,not ironic,
3464495,25711,25711,1.825179413324931e+18,2024-08-18,NEG,not ironic,
3464496,25712,25712,1.8251794132451983e+18,2024-08-18,NEU,not ironic,
3464497,25713,25713,1.8251794130316616e+18,2024-08-18,NEG,not ironic,
3464498,25714,25714,1.8251794096800604e+18,2024-08-18,NEG,ironic,
3464499,25715,25715,1.825179409567101e+18,2024-08-18,NEG,ironic,
3464500,25716,25716,1.8251794080319488e+18,2024-08-18,NEG,not ironic,
3464501,25717,25717,1.825179406903468e+18,2024-08-18,NEG,not ironic,
3464502,25718,25718,1.825179406685352e+18,2024-08-18,NEG,ironic,
3464503,25719,25719,1.825179406018696e+18,2024-08-18,NEG,not ironic,
3464504,25720,25720,1.8251794045085737e+18,2024-08-18,NEG,not ironic,
3464505,25721,25721,1.82517940437033e+18,2024-08-18,NEU,not ironic,
3464506,25722,25722,1.8251794034179569e+18,2024-08-18,NEU,not ironic,
3464507,25723,25723,1.8251794033007823e+18,2024-08-18,NEU,not ironic,
3464508,25724,25724,1.8251793991440264e+18,2024-08-18,POS,ironic,
3464509,25725,25725,1.8251793988423311e+18,2024-08-18,NEU,not ironic,
3464510,25726,25726,1.8251793981417969e+18,2024-08-18,NEU,not ironic,
3464511,25727,25727,1.8251793979276823e+18,2024-08-18,NEG,not ironic,
3464512,25728,25728,1.825179396438655e+18,2024-08-18,NEU,not ironic,
3464513,25729,25729,1.8251793953777505e+18,2024-08-18,NEG,ironic,
3464514,25730,25730,1.8251793935239624e+18,2024-08-18,NEG,ironic,
3464515,25731,25731,1.8251793921942687e+18,2024-08-18,NEG,ironic,
3464516,25732,25732,1.8251793913386888e+18,2024-08-18,NEU,not ironic,
3464517,25733,25733,1.8251793909189384e+18,2024-08-18,POS,ironic,
3464518,25734,25734,1.8251793908605583e+18,2024-08-18,NEU,not ironic,
3464519,25735,25735,1.825179390751228e+18,2024-08-18,NEU,not ironic,
3464520,25736,25736,1.82517939018084e+18,2024-08-18,NEG,not ironic,
3464521,25737,25737,1.825179390092952e+18,2024-08-18,NEG,ironic,
3464522,25738,25738,1.825179390000403e+18,2024-08-18,NEU,not ironic,
3464523,25739,25739,1.8251793896397624e+18,2024-08-18,NEU,not ironic,
3464524,25740,25740,1.825179388595348e+18,2024-08-18,NEG,ironic,
3464525,25741,25741,1.8251793883394583e+18,2024-08-18,NEG,not ironic,
3464526,25742,25742,1.825179386536145e+18,2024-08-18,NEU,not ironic,
3464527,25743,25743,1.8251793818844447e+18,2024-08-18,NEG,ironic,
3464528,25744,25744,1.825179381846696e+18,2024-08-18,NEU,not ironic,
3464529,25745,25745,1.825179381477569e+18,2024-08-18,POS,not ironic,
3464530,25746,25746,1.8251793811717169e+18,2024-08-18,NEU,not ironic,
3464531,25747,25747,1.825179380152181e+18,2024-08-18,NEG,not ironic,
3464532,25748,25748,1.8251793799930432e+18,2024-08-18,NEG,not ironic,
3464533,25749,25749,1.825179379355292e+18,2024-08-18,NEG,ironic,
3464534,25750,25750,1.8251793784915768e+18,2024-08-18,NEU,not ironic,
3464535,25751,25751,1.8251793776610383e+18,2024-08-18,NEU,not ironic,
3464536,25752,25752,1.825179377153483e+18,2024-08-18,NEG,not ironic,
3464537,25753,25753,1.8251793771197727e+18,2024-08-18,NEU,ironic,
3464538,25754,25754,1.8251793737771213e+18,2024-08-18,NEG,not ironic,
3464539,25755,25755,1.82517937265696e+18,2024-08-18,NEU,not ironic,
3464540,25756,25756,1.8251793725691663e+18,2024-08-18,NEU,ironic,
3464541,25757,25757,1.8251793699728428e+18,2024-08-18,NEG,not ironic,
3464542,25758,25758,1.825179369628922e+18,2024-08-18,NEG,ironic,
3464543,25759,25759,1.8251793656693023e+18,2024-08-18,NEG,ironic,
3464544,25760,25760,1.8251793648767552e+18,2024-08-18,NEG,ironic,
3464545,25761,25761,1.8251793639875548e+18,2024-08-18,NEG,not ironic,
3464546,25762,25762,1.8251793638530995e+18,2024-08-18,NEG,not ironic,
3464547,25763,25763,1.825179363274584e+18,2024-08-18,NEG,not ironic,
3464548,25764,25764,1.8251793632158067e+18,2024-08-18,NEG,not ironic,
3464549,25765,25765,1.8251793628006075e+18,2024-08-18,NEG,not ironic,
3464550,25766,25766,1.8251793623474383e+18,2024-08-18,POS,not ironic,
3464551,25767,25767,1.8251793619113907e+18,2024-08-18,NEG,ironic,
3464552,25768,25768,1.825179361231942e+18,2024-08-18,NEU,not ironic,
3464553,25769,25769,1.825179360619623e+18,2024-08-18,POS,not ironic,
3464554,25770,25770,1.8251793592855923e+18,2024-08-18,NEU,not ironic,
3464555,25771,25771,1.8251793585979889e+18,2024-08-18,NEG,ironic,
3464556,25772,25772,1.825179357351961e+18,2024-08-18,NEU,ironic,
3464557,25773,25773,1.8251793570461005e+18,2024-08-18,NEG,ironic,
3464558,25774,25774,1.825179356865668e+18,2024-08-18,NEG,not ironic,
3464559,25775,25775,1.825179356651463e+18,2024-08-18,NEG,ironic,
3464560,25776,25776,1.8251793548605847e+18,2024-08-18,NEU,not ironic,
3464561,25777,25777,1.825179353745179e+18,2024-08-18,NEG,not ironic,
3464562,25778,25778,1.825179353531224e+18,2024-08-18,NEG,ironic,
3464563,25779,25779,1.8251793516144645e+18,2024-08-18,NEG,ironic,
3464564,25780,25780,1.82517935119886e+18,2024-08-18,NEU,not ironic,
3464565,25781,25781,1.8251793496889103e+18,2024-08-18,NEU,not ironic,
3464566,25782,25782,1.8251793487078e+18,2024-08-18,NEU,not ironic,
3464567,25783,25783,1.825179347684037e+18,2024-08-18,POS,not ironic,
3464568,25784,25784,1.8251793475753088e+18,2024-08-18,NEG,ironic,
3464569,25785,25785,1.8251793450126177e+18,2024-08-18,NEG,not ironic,
3464570,25786,25786,1.825179343573668e+18,2024-08-18,NEU,not ironic,
3464571,25787,25787,1.825179343531758e+18,2024-08-18,NEG,not ironic,
3464572,25788,25788,1.825179342328013e+18,2024-08-18,NEG,not ironic,
3464573,25789,25789,1.8251793410489303e+18,2024-08-18,NEG,not ironic,
3464574,25790,25790,1.8251793409483284e+18,2024-08-18,NEG,ironic,
3464575,25791,25791,1.8251793407008115e+18,2024-08-18,POS,not ironic,
3464576,25792,25792,1.825179339841e+18,2024-08-18,NEG,not ironic,
3464577,25793,25793,1.8251793398032425e+18,2024-08-18,NEG,not ironic,
3464578,25794,25794,1.8251793383688315e+18,2024-08-18,NEG,ironic,
3464579,25795,25795,1.825179338301657e+18,2024-08-18,NEG,not ironic,
3464580,25796,25796,1.825179338171626e+18,2024-08-18,NEG,ironic,
3464581,25797,25797,1.825179336023941e+18,2024-08-18,NEU,not ironic,
3464582,25798,25798,1.825179335080174e+18,2024-08-18,NEG,ironic,
3464583,25799,25799,1.8251793349040625e+18,2024-08-18,NEG,not ironic,
3464584,25800,25800,1.8251793337590413e+18,2024-08-18,NEU,ironic,
3464585,25801,25801,1.8251793328743224e+18,2024-08-18,NEU,not ironic,
3464586,25802,25802,1.8251793324841413e+18,2024-08-18,NEG,ironic,
3464587,25803,25803,1.825179331578188e+18,2024-08-18,NEU,not ironic,
3464588,25804,25804,1.825179331553059e+18,2024-08-18,NEG,ironic,
3464589,25805,25805,1.825179329816326e+18,2024-08-18,NEG,ironic,
3464590,25806,25806,1.8251793289777567e+18,2024-08-18,NEG,not ironic,
3464591,25807,25807,1.825179328696689e+18,2024-08-18,NEG,ironic,
3464592,25808,25808,1.8251793278411533e+18,2024-08-18,NEU,not ironic,
3464593,25809,25809,1.825179327782441e+18,2024-08-18,NEG,not ironic,
3464594,25810,25810,1.8251793255130483e+18,2024-08-18,NEG,not ironic,
3464595,25811,25811,1.82517932477064e+18,2024-08-18,NEG,not ironic,
3464596,25812,25812,1.825179323881681e+18,2024-08-18,POS,ironic,
3464597,25813,25813,1.8251793235291087e+18,2024-08-18,NEU,ironic,
3464598,25814,25814,1.8251793235251727e+18,2024-08-18,NEG,not ironic,
3464599,25815,25815,1.8251793228076813e+18,2024-08-18,POS,not ironic,
3464600,25816,25816,1.825179322652758e+18,2024-08-18,NEG,ironic,
3464601,25817,25817,1.8251793211805576e+18,2024-08-18,NEU,not ironic,
3464602,25818,25818,1.8251793201696645e+18,2024-08-18,NEU,not ironic,
3464603,25819,25819,1.825179319125369e+18,2024-08-18,NEG,ironic,
3464604,25820,25820,1.8251793185043625e+18,2024-08-18,NEG,ironic,
3464605,25821,25821,1.8251793181352591e+18,2024-08-18,NEG,not ironic,
3464606,25822,25822,1.825179317543813e+18,2024-08-18,NEG,ironic,
3464607,25823,25823,1.825179316998857e+18,2024-08-18,NEG,not ironic,
3464608,25824,25824,1.825179316172584e+18,2024-08-18,NEU,not ironic,
3464609,25825,25825,1.82517931574048e+18,2024-08-18,NEG,not ironic,
3464610,25826,25826,1.8251793151531213e+18,2024-08-18,NEG,not ironic,
3464611,25827,25827,1.82517931237247e+18,2024-08-18,NEU,not ironic,
3464612,25828,25828,1.825179312099615e+18,2024-08-18,NEU,not ironic,
3464613,25829,25829,1.82517931062322e+18,2024-08-18,NEG,not ironic,
3464614,25830,25830,1.8251793101076032e+18,2024-08-18,NEU,not ironic,
3464615,25831,25831,1.8251793087025444e+18,2024-08-18,POS,ironic,
3464616,25832,25832,1.8251793084841288e+18,2024-08-18,POS,ironic,
3464617,25833,25833,1.8251793072006395e+18,2024-08-18,NEU,ironic,
3464618,25834,25834,1.825179305854583e+18,2024-08-18,NEU,not ironic,
3464619,25835,25835,1.8251793051286287e+18,2024-08-18,NEG,ironic,
3464620,25836,25836,1.825179304214324e+18,2024-08-18,POS,not ironic,
3464621,25837,25837,1.825179303723836e+18,2024-08-18,NEG,not ironic,
3464622,25838,25838,1.8251793036567885e+18,2024-08-18,POS,not ironic,
3464623,25839,25839,1.8251793033840845e+18,2024-08-18,NEU,not ironic,
3464624,25840,25840,1.825179303270904e+18,2024-08-18,NEG,ironic,
3464625,25841,25841,1.8251793032580424e+18,2024-08-18,NEU,not ironic,
3464626,25842,25842,1.8251793024026465e+18,2024-08-18,NEU,not ironic,
3464627,25843,25843,1.8251793023606743e+18,2024-08-18,NEG,ironic,
3464628,25844,25844,1.825179300993049e+18,2024-08-18,NEU,ironic,
3464629,25845,25845,1.8251792969161807e+18,2024-08-18,NEG,ironic,
