,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19915805,10458,10458,1.8232128308095224e+18,2024-08-13,NEG,not ironic,
19915806,10459,10459,1.8232128307176123e+18,2024-08-13,NEG,ironic,
19915807,10460,10460,1.8232128302139968e+18,2024-08-13,NEG,ironic,
19915808,10461,10461,1.82321282986616e+18,2024-08-13,NEG,ironic,
19915809,10462,10462,1.823212829530534e+18,2024-08-13,NEG,ironic,
19915810,10463,10463,1.8232128259612183e+18,2024-08-13,POS,not ironic,
19915811,10464,10464,1.82321282554998e+18,2024-08-13,POS,ironic,
19915812,10465,10465,1.8232128255121943e+18,2024-08-13,NEG,ironic,
19915813,10466,10466,1.823212824572703e+18,2024-08-13,NEU,ironic,
19915814,10467,10467,1.8232128237927183e+18,2024-08-13,NEU,ironic,
19915815,10468,10468,1.8232128234023985e+18,2024-08-13,NEU,ironic,
19915816,10469,10469,1.823212823368913e+18,2024-08-13,NEU,not ironic,
19915817,10470,10470,1.8232128223248013e+18,2024-08-13,NEG,not ironic,
19915818,10471,10471,1.823212821427143e+18,2024-08-13,POS,ironic,
19915819,10472,10472,1.823212821330731e+18,2024-08-13,NEU,ironic,
19915820,10473,10473,1.823212821158433e+18,2024-08-13,NEU,ironic,
19915821,10474,10474,1.8232128185160256e+18,2024-08-13,NEG,ironic,
19915822,10475,10475,1.8232128184154565e+18,2024-08-13,NEG,not ironic,
19915823,10476,10476,1.82321281586976e+18,2024-08-13,NEU,not ironic,
19915824,10477,10477,1.8232128152361044e+18,2024-08-13,POS,ironic,
19915825,10478,10478,1.823212810186208e+18,2024-08-13,NEG,not ironic,
19915826,10479,10479,1.8232128095489231e+18,2024-08-13,NEG,not ironic,
19915827,10480,10480,1.8232128085587564e+18,2024-08-13,NEU,not ironic,
19915828,10481,10481,1.8232128069862523e+18,2024-08-13,NEG,ironic,
19915829,10482,10482,1.823212805736284e+18,2024-08-13,NEG,ironic,
19915830,10483,10483,1.8232128045829125e+18,2024-08-13,NEG,not ironic,
19915831,10484,10484,1.8232128043897e+18,2024-08-13,NEG,not ironic,
19915832,10485,10485,1.82321280387797e+18,2024-08-13,NEU,not ironic,
19915833,10486,10486,1.8232128033956664e+18,2024-08-13,POS,ironic,
19915834,10487,10487,1.82321280238898e+18,2024-08-13,NEU,ironic,
19915835,10488,10488,1.8232128023344128e+18,2024-08-13,NEG,not ironic,
19915836,10489,10489,1.8232128008957504e+18,2024-08-13,NEG,not ironic,
19915837,10490,10490,1.823212800509956e+18,2024-08-13,POS,not ironic,
19915838,10491,10491,1.8232128001117883e+18,2024-08-13,NEU,not ironic,
19915839,10492,10492,1.8232127971796585e+18,2024-08-13,NEU,not ironic,
19915840,10493,10493,1.8232127956948751e+18,2024-08-13,NEU,not ironic,
19915841,10494,10494,1.8232127944827128e+18,2024-08-13,NEU,not ironic,
19915842,10495,10495,1.8232127930737167e+18,2024-08-13,NEU,ironic,
19915843,10496,10496,1.8232127925997737e+18,2024-08-13,NEG,not ironic,
19915844,10497,10497,1.8232127917270065e+18,2024-08-13,NEG,not ironic,
19915845,10498,10498,1.8232127904309745e+18,2024-08-13,NEU,not ironic,
19915846,10499,10499,1.82321278982708e+18,2024-08-13,NEG,not ironic,
19915847,10500,10500,1.823212789084865e+18,2024-08-13,POS,not ironic,
19915848,10501,10501,1.8232127879772984e+18,2024-08-13,POS,ironic,
19915849,10502,10502,1.823212787843134e+18,2024-08-13,NEG,ironic,
19915850,10503,10503,1.8232127877047624e+18,2024-08-13,NEU,ironic,
19915851,10504,10504,1.8232127876333983e+18,2024-08-13,NEU,not ironic,
19915852,10505,10505,1.8232127852090865e+18,2024-08-13,NEG,ironic,
19915853,10506,10506,1.8232127832171192e+18,2024-08-13,NEU,not ironic,
19915854,10507,10507,1.823212782629864e+18,2024-08-13,NEU,not ironic,
19915855,10508,10508,1.823212782533436e+18,2024-08-13,NEG,not ironic,
19915856,10509,10509,1.8232127823276444e+18,2024-08-13,NEG,not ironic,
19915857,10510,10510,1.823212781400977e+18,2024-08-13,NEG,ironic,
19915858,10511,10511,1.823212780868002e+18,2024-08-13,NEG,not ironic,
19915859,10512,10512,1.8232127795890097e+18,2024-08-13,NEG,ironic,
19915860,10513,10513,1.823212779169522e+18,2024-08-13,POS,ironic,
19915861,10514,10514,1.823212778145944e+18,2024-08-13,POS,ironic,
19915862,10515,10515,1.823212776732451e+18,2024-08-13,NEU,not ironic,
19915863,10516,10516,1.8232127765649413e+18,2024-08-13,NEG,not ironic,
19915864,10517,10517,1.8232127752476344e+18,2024-08-13,NEU,ironic,
19915865,10518,10518,1.8232127751640023e+18,2024-08-13,NEU,ironic,
19915866,10519,10519,1.823212774861701e+18,2024-08-13,NEG,ironic,
19915867,10520,10520,1.823212774237098e+18,2024-08-13,NEG,ironic,
19915868,10521,10521,1.8232127729533007e+18,2024-08-13,NEU,not ironic,
19915869,10522,10522,1.8232127698956905e+18,2024-08-13,NEU,not ironic,
19915870,10523,10523,1.823212768201253e+18,2024-08-13,NEG,not ironic,
19915871,10524,10524,1.823212768008475e+18,2024-08-13,NEG,ironic,
19915872,10525,10525,1.8232127674798287e+18,2024-08-13,NEG,not ironic,
19915873,10526,10526,1.8232127665321743e+18,2024-08-13,POS,not ironic,
19915874,10527,10527,1.823212765411959e+18,2024-08-13,NEU,not ironic,
19915875,10528,10528,1.8232127653196923e+18,2024-08-13,POS,ironic,
19915876,10529,10529,1.8232127638394263e+18,2024-08-13,POS,ironic,
19915877,10530,10530,1.823212762626933e+18,2024-08-13,NEU,not ironic,
19915878,10531,10531,1.8232127626018168e+18,2024-08-13,NEG,not ironic,
19915879,10532,10532,1.8232127625011e+18,2024-08-13,NEG,not ironic,
19915880,10533,10533,1.8232127620526164e+18,2024-08-13,NEU,not ironic,
19915881,10534,10534,1.823212761922331e+18,2024-08-13,NEG,ironic,
19915882,10535,10535,1.823212761473602e+18,2024-08-13,NEG,not ironic,
19915883,10536,10536,1.8232127607437683e+18,2024-08-13,NEG,ironic,
19915884,10537,10537,1.8232127605255992e+18,2024-08-13,POS,not ironic,
19915885,10538,10538,1.823212756209697e+18,2024-08-13,NEU,ironic,
19915886,10539,10539,1.8232127527074657e+18,2024-08-13,NEG,not ironic,
19915887,10540,10540,1.8232127521915213e+18,2024-08-13,NEG,not ironic,
19915888,10541,10541,1.82321275209504e+18,2024-08-13,NEG,ironic,
19915889,10542,10542,1.82321275193573e+18,2024-08-13,POS,not ironic,
19915890,10543,10543,1.823212748034949e+18,2024-08-13,NEU,not ironic,
19915891,10544,10544,1.823212745845568e+18,2024-08-13,NEU,ironic,
19915892,10545,10545,1.823212745010848e+18,2024-08-13,NEG,not ironic,
19915893,10546,10546,1.8232127443692096e+18,2024-08-13,NEG,ironic,
19915894,10547,10547,1.823212743689745e+18,2024-08-13,NEU,ironic,
19915895,10548,10548,1.8232127422636813e+18,2024-08-13,NEG,ironic,
19915896,10549,10549,1.8232127414079647e+18,2024-08-13,NEU,not ironic,
19915897,10550,10550,1.8232127348480824e+18,2024-08-13,NEG,ironic,
19915898,10551,10551,1.82321273358146e+18,2024-08-13,NEU,not ironic,
19915899,10552,10552,1.823212733426209e+18,2024-08-13,NEU,ironic,
19915900,10553,10553,1.8232127333594445e+18,2024-08-13,NEU,not ironic,
19915901,10554,10554,1.823212732964816e+18,2024-08-13,NEG,not ironic,
19915902,10555,10555,1.8232127313293235e+18,2024-08-13,NEG,ironic,
19915903,10556,10556,1.8232127282923973e+18,2024-08-13,POS,not ironic,
19915904,10557,10557,1.8232127280616727e+18,2024-08-13,NEG,not ironic,
19915905,10558,10558,1.82321272792746e+18,2024-08-13,NEU,not ironic,
19915906,10559,10559,1.8232127269795924e+18,2024-08-13,NEU,ironic,
19915907,10560,10560,1.823212726610723e+18,2024-08-13,NEU,ironic,
19915908,10561,10561,1.823212726505608e+18,2024-08-13,NEU,not ironic,
19915909,10562,10562,1.823212725834494e+18,2024-08-13,NEU,ironic,
19915910,10563,10563,1.82321272445483e+18,2024-08-13,NEG,not ironic,
19915911,10564,10564,1.8232127231711565e+18,2024-08-13,NEU,not ironic,
19915912,10565,10565,1.8232127228481487e+18,2024-08-13,NEG,not ironic,
19915913,10566,10566,1.823212722395464e+18,2024-08-13,NEG,not ironic,
19915914,10567,10567,1.8232127215186007e+18,2024-08-13,NEU,not ironic,
19915915,10568,10568,1.82321272104906e+18,2024-08-13,NEU,not ironic,
19915916,10569,10569,1.82321271966054e+18,2024-08-13,NEU,ironic,
19915917,10570,10570,1.8232127188764308e+18,2024-08-13,NEG,ironic,
19915918,10571,10571,1.823212717597205e+18,2024-08-13,NEU,not ironic,
19915919,10572,10572,1.8232127168377403e+18,2024-08-13,NEU,not ironic,
19915920,10573,10573,1.823212715227112e+18,2024-08-13,NEU,not ironic,
19915921,10574,10574,1.823212714652492e+18,2024-08-13,POS,not ironic,
19915922,10575,10575,1.8232127136417016e+18,2024-08-13,NEU,not ironic,
19915923,10576,10576,1.8232127136167447e+18,2024-08-13,NEU,not ironic,
19915924,10577,10577,1.8232127128743977e+18,2024-08-13,NEG,not ironic,
19915925,10578,10578,1.823212712828064e+18,2024-08-13,NEG,not ironic,
19915926,10579,10579,1.823212712488313e+18,2024-08-13,NEU,ironic,
19915927,10580,10580,1.823212711301313e+18,2024-08-13,NEU,not ironic,
19915928,10581,10581,1.82321271048344e+18,2024-08-13,NEG,ironic,
19915929,10582,10582,1.82321270678816e+18,2024-08-13,NEU,not ironic,
19915930,10583,10583,1.8232127061422285e+18,2024-08-13,NEU,not ironic,
19915931,10584,10584,1.8232127041460104e+18,2024-08-13,NEU,not ironic,
19915932,10585,10585,1.8232127036970355e+18,2024-08-13,NEU,ironic,
19915933,10586,10586,1.823212703676036e+18,2024-08-13,NEG,ironic,
19915934,10587,10587,1.823212700593197e+18,2024-08-13,NEG,not ironic,
19915935,10588,10588,1.8232127004925832e+18,2024-08-13,NEG,not ironic,
19915936,10589,10589,1.8232126996453176e+18,2024-08-13,NEU,not ironic,
19915937,10590,10590,1.823212699041616e+18,2024-08-13,NEG,not ironic,
19915938,10591,10591,1.8232126977497912e+18,2024-08-13,NEG,not ironic,
19915939,10592,10592,1.823212696676041e+18,2024-08-13,NEG,ironic,
19915940,10593,10593,1.823212695677817e+18,2024-08-13,NEG,not ironic,
19915941,10594,10594,1.8232126946540465e+18,2024-08-13,NEU,not ironic,
19915942,10595,10595,1.8232126946415163e+18,2024-08-13,NEU,not ironic,
19915943,10596,10596,1.8232126945323955e+18,2024-08-13,NEG,ironic,
19915944,10597,10597,1.823212691739333e+18,2024-08-13,NEU,not ironic,
19915945,10598,10598,1.823212691252462e+18,2024-08-13,NEU,not ironic,
19915946,10599,10599,1.823212690715599e+18,2024-08-13,NEU,ironic,
19915947,10600,10600,1.8232126901200727e+18,2024-08-13,NEU,ironic,
19915948,10601,10601,1.8232126892269e+18,2024-08-13,NEU,not ironic,
19915949,10602,10602,1.8232126889081856e+18,2024-08-13,NEU,ironic,
19915950,10603,10603,1.8232126887820367e+18,2024-08-13,NEG,not ironic,
19915951,10604,10604,1.8232126882283643e+18,2024-08-13,NEG,not ironic,
19915952,10605,10605,1.823212687872148e+18,2024-08-13,NEU,ironic,
19915953,10606,10606,1.82321268634513e+18,2024-08-13,POS,not ironic,
19915954,10607,10607,1.8232126854814108e+18,2024-08-13,NEU,ironic,
19915955,10608,10608,1.823212684491309e+18,2024-08-13,NEU,not ironic,
19915956,10609,10609,1.823212683375568e+18,2024-08-13,POS,not ironic,
19915957,10610,10610,1.8232126831407352e+18,2024-08-13,NEU,not ironic,
19915958,10611,10611,1.8232126823479752e+18,2024-08-13,NEG,ironic,
19915959,10612,10612,1.8232126805024727e+18,2024-08-13,POS,ironic,
19915960,10613,10613,1.8232126789463567e+18,2024-08-13,NEG,not ironic,
19915961,10614,10614,1.823212676207485e+18,2024-08-13,NEG,ironic,
19915962,10615,10615,1.8232126754024904e+18,2024-08-13,NEG,ironic,
19915963,10616,10616,1.8232126745382167e+18,2024-08-13,NEG,ironic,
19915964,10617,10617,1.8232126744585047e+18,2024-08-13,NEU,not ironic,
19915965,10618,10618,1.8232126736951708e+18,2024-08-13,NEU,not ironic,
19915966,10619,10619,1.823212673573536e+18,2024-08-13,POS,not ironic,
19915967,10620,10620,1.823212672898515e+18,2024-08-13,NEU,not ironic,
19915968,10621,10621,1.823212672336208e+18,2024-08-13,NEG,ironic,
19915969,10622,10622,1.8232126692914176e+18,2024-08-13,NEG,not ironic,
19915970,10623,10623,1.8232126692239977e+18,2024-08-13,NEG,not ironic,
19915971,10624,10624,1.823212667945063e+18,2024-08-13,NEU,not ironic,
19915972,10625,10625,1.823212666120221e+18,2024-08-13,NEG,not ironic,
19915973,10626,10626,1.8232126582223624e+18,2024-08-13,NEG,not ironic,
19915974,10627,10627,1.823212656217744e+18,2024-08-13,NEG,ironic,
19915975,10628,10628,1.823212651012584e+18,2024-08-13,NEU,not ironic,
19915976,10629,10629,1.8232126508951388e+18,2024-08-13,NEU,not ironic,
19915977,10630,10630,1.823212650446128e+18,2024-08-13,NEU,ironic,
19915978,10631,10631,1.823212650114802e+18,2024-08-13,NEU,ironic,
19915979,10632,10632,1.8232126485253327e+18,2024-08-13,NEU,ironic,
19915980,10633,10633,1.823212647602668e+18,2024-08-13,NEG,ironic,
19915981,10634,10634,1.823212647304881e+18,2024-08-13,NEU,not ironic,
19915982,10635,10635,1.823212643685163e+18,2024-08-13,NEU,not ironic,
19915983,10636,10636,1.823212643462644e+18,2024-08-13,POS,ironic,
19915984,10637,10637,1.8232126417597727e+18,2024-08-13,POS,ironic,
19915985,10638,10638,1.8232126413570788e+18,2024-08-13,POS,not ironic,
19915986,10639,10639,1.8232126405895496e+18,2024-08-13,NEU,ironic,
19915987,10640,10640,1.823212639402513e+18,2024-08-13,NEU,not ironic,
19915988,10641,10641,1.823212638697841e+18,2024-08-13,NEU,not ironic,
19915989,10642,10642,1.823212637917737e+18,2024-08-13,POS,ironic,
19915990,10643,10643,1.8232126378886392e+18,2024-08-13,POS,ironic,
19915991,10644,10644,1.823212637141779e+18,2024-08-13,NEG,not ironic,
19915992,10645,10645,1.8232126371208645e+18,2024-08-13,POS,ironic,
19915993,10646,10646,1.823212636617552e+18,2024-08-13,NEG,not ironic,
19915994,10647,10647,1.8232126338743995e+18,2024-08-13,POS,not ironic,
19915995,10648,10648,1.823212631563396e+18,2024-08-13,NEG,not ironic,
19915996,10649,10649,1.823212631299392e+18,2024-08-13,POS,not ironic,
19915997,10650,10650,1.8232126308838405e+18,2024-08-13,NEU,ironic,
19915998,10651,10651,1.8232126282582093e+18,2024-08-13,NEG,not ironic,
19915999,10652,10652,1.8232126256328504e+18,2024-08-13,NEG,ironic,
19916000,10653,10653,1.823212625544581e+18,2024-08-13,NEG,not ironic,
19916001,10654,10654,1.823212623862649e+18,2024-08-13,NEU,not ironic,
19916002,10655,10655,1.823212620557529e+18,2024-08-13,NEU,not ironic,
19916003,10656,10656,1.823212616916853e+18,2024-08-13,NEG,ironic,
19916004,10657,10657,1.8232126160821745e+18,2024-08-13,NEG,not ironic,
19916005,10658,10658,1.8232126158514995e+18,2024-08-13,NEG,not ironic,
19916006,10659,10659,1.8232126153817167e+18,2024-08-13,NEG,ironic,
19916007,10660,10660,1.8232126107054124e+18,2024-08-13,NEG,not ironic,
19916008,10661,10661,1.8232126076225416e+18,2024-08-13,NEG,ironic,
19916009,10662,10662,1.8232126060998008e+18,2024-08-13,NEU,ironic,
19916010,10663,10663,1.8232126049589005e+18,2024-08-13,NEG,ironic,
19916011,10664,10664,1.8232126044639232e+18,2024-08-13,POS,not ironic,
19916012,10665,10665,1.8232126033065984e+18,2024-08-13,NEG,not ironic,
19916013,10666,10666,1.8232126022619712e+18,2024-08-13,NEG,not ironic,
19916014,10667,10667,1.823212601783833e+18,2024-08-13,NEU,ironic,
19916015,10668,10668,1.823212600982897e+18,2024-08-13,NEG,ironic,
19916016,10669,10669,1.8232126000599736e+18,2024-08-13,POS,ironic,
19916017,10670,10670,1.823212599678292e+18,2024-08-13,NEU,ironic,
19916018,10671,10671,1.823212599670096e+18,2024-08-13,POS,ironic,
19916019,10672,10672,1.823212598902329e+18,2024-08-13,NEU,ironic,
19916020,10673,10673,1.8232125968555213e+18,2024-08-13,NEU,ironic,
19916021,10674,10674,1.8232125967842104e+18,2024-08-13,NEG,not ironic,
19916022,10675,10675,1.8232125964195392e+18,2024-08-13,NEG,not ironic,
19916023,10676,10676,1.8232125953497293e+18,2024-08-13,NEU,not ironic,
19916024,10677,10677,1.8232125953035963e+18,2024-08-13,NEG,ironic,
19916025,10678,10678,1.8232125950226145e+18,2024-08-13,POS,ironic,
19916026,10679,10679,1.8232125945612703e+18,2024-08-13,POS,not ironic,
19916027,10680,10680,1.823212594099839e+18,2024-08-13,POS,ironic,
19916028,10681,10681,1.8232125940411108e+18,2024-08-13,NEU,ironic,
19916029,10682,10682,1.823212592879358e+18,2024-08-13,NEG,ironic,
19916030,10683,10683,1.823212592749294e+18,2024-08-13,NEG,not ironic,
19916031,10684,10684,1.8232125927325e+18,2024-08-13,POS,ironic,
19916032,10685,10685,1.8232125916210424e+18,2024-08-13,NEG,ironic,
19916033,10686,10686,1.8232125914322207e+18,2024-08-13,NEU,not ironic,
19916034,10687,10687,1.823212587397313e+18,2024-08-13,NEG,not ironic,
19916035,10688,10688,1.823212587128898e+18,2024-08-13,NEG,ironic,
19916036,10689,10689,1.823212586516783e+18,2024-08-13,POS,not ironic,
19916037,10690,10690,1.8232125845494336e+18,2024-08-13,NEU,ironic,
19916038,10691,10691,1.8232125819030449e+18,2024-08-13,NEG,not ironic,
19916039,10692,10692,1.8232125817141005e+18,2024-08-13,POS,not ironic,
19916040,10693,10693,1.8232125808710129e+18,2024-08-13,POS,not ironic,
19916041,10694,10694,1.8232125781530752e+18,2024-08-13,NEG,not ironic,
19916042,10695,10695,1.8232125776751785e+18,2024-08-13,NEU,ironic,
19916043,10696,10696,1.8232125773228564e+18,2024-08-13,NEG,not ironic,
19916044,10697,10697,1.823212576810968e+18,2024-08-13,NEU,not ironic,
19916045,10698,10698,1.8232125765089485e+18,2024-08-13,NEG,ironic,
19916046,10699,10699,1.8232125740761828e+18,2024-08-13,NEG,not ironic,
19916047,10700,10700,1.823212574034285e+18,2024-08-13,NEG,ironic,
19916048,10701,10701,1.823212572025422e+18,2024-08-13,POS,not ironic,
19916049,10702,10702,1.8232125688040407e+18,2024-08-13,NEU,not ironic,
19916050,10703,10703,1.8232125641779323e+18,2024-08-13,POS,not ironic,
19916051,10704,10704,1.8232125622482573e+18,2024-08-13,NEU,not ironic,
19916052,10705,10705,1.8232125605496343e+18,2024-08-13,POS,not ironic,
19916053,10706,10706,1.8232125600843205e+18,2024-08-13,NEG,not ironic,
19916054,10707,10707,1.8232125600297487e+18,2024-08-13,NEG,not ironic,
19916055,10708,10708,1.8232125592619625e+18,2024-08-13,NEU,not ironic,
19916056,10709,10709,1.823212559178044e+18,2024-08-13,POS,not ironic,
19916057,10710,10710,1.823212558989304e+18,2024-08-13,NEG,ironic,
19916058,10711,10711,1.823212558771483e+18,2024-08-13,NEG,ironic,
19916059,10712,10712,1.823212558637032e+18,2024-08-13,NEU,ironic,
19916060,10713,10713,1.8232125584524823e+18,2024-08-13,NEG,not ironic,
19916061,10714,10714,1.8232125572655025e+18,2024-08-13,NEU,not ironic,
19916062,10715,10715,1.823212556397552e+18,2024-08-13,NEU,not ironic,
19916063,10716,10716,1.8232125563008123e+18,2024-08-13,POS,not ironic,
19916064,10717,10717,1.823212555981947e+18,2024-08-13,NEG,ironic,
19916065,10718,10718,1.8232125552647327e+18,2024-08-13,POS,ironic,
19916066,10719,10719,1.8232125533985508e+18,2024-08-13,NEU,not ironic,
19916067,10720,10720,1.8232125522617144e+18,2024-08-13,NEG,ironic,
19916068,10721,10721,1.8232125518005624e+18,2024-08-13,NEG,not ironic,
19916069,10722,10722,1.8232125517583567e+18,2024-08-13,NEU,not ironic,
19916070,10723,10723,1.8232125514943567e+18,2024-08-13,NEU,not ironic,
19916071,10724,10724,1.823212550240002e+18,2024-08-13,NEU,not ironic,
19916072,10725,10725,1.823212549065622e+18,2024-08-13,POS,ironic,
19916073,10726,10726,1.8232125487594376e+18,2024-08-13,NEG,not ironic,
19916074,10727,10727,1.8232125457985044e+18,2024-08-13,NEG,ironic,
19916075,10728,10728,1.8232125449509967e+18,2024-08-13,NEU,not ironic,
19916076,10729,10729,1.8232125446618967e+18,2024-08-13,NEU,not ironic,
19916077,10730,10730,1.823212543478768e+18,2024-08-13,NEU,not ironic,
19916078,10731,10731,1.823212540781876e+18,2024-08-13,NEG,ironic,
19916079,10732,10732,1.823212540551144e+18,2024-08-13,POS,ironic,
19916080,10733,10733,1.823212540324688e+18,2024-08-13,NEG,ironic,
19916081,10734,10734,1.8232125389617403e+18,2024-08-13,POS,ironic,
19916082,10735,10735,1.823212537351205e+18,2024-08-13,NEU,not ironic,
19916083,10736,10736,1.8232125364032968e+18,2024-08-13,POS,ironic,
19916084,10737,10737,1.823212536180708e+18,2024-08-13,NEG,not ironic,
19916085,10738,10738,1.823212535811908e+18,2024-08-13,NEU,not ironic,
19916086,10739,10739,1.8232125357780623e+18,2024-08-13,NEG,not ironic,
19916087,10740,10740,1.82321253534181e+18,2024-08-13,NEG,not ironic,
19916088,10741,10741,1.823212533882188e+18,2024-08-13,NEG,not ironic,
19916089,10742,10742,1.8232125335805256e+18,2024-08-13,POS,ironic,
19916090,10743,10743,1.823212533378925e+18,2024-08-13,POS,not ironic,
19916091,10744,10744,1.823212531575366e+18,2024-08-13,NEG,not ironic,
19916092,10745,10745,1.8232125283751e+18,2024-08-13,NEG,ironic,
19916093,10746,10746,1.823212527909528e+18,2024-08-13,NEG,ironic,
19916094,10747,10747,1.823212527548859e+18,2024-08-13,NEU,not ironic,
19916095,10748,10748,1.823212527104205e+18,2024-08-13,NEG,ironic,
19916096,10749,10749,1.82321252530063e+18,2024-08-13,NEG,not ironic,
19916097,10750,10750,1.8232125240003791e+18,2024-08-13,NEU,not ironic,
19916098,10751,10751,1.8232125237907008e+18,2024-08-13,POS,not ironic,
19916099,10752,10752,1.823212523442619e+18,2024-08-13,NEG,not ironic,
19916100,10753,10753,1.8232125231657367e+18,2024-08-13,NEU,ironic,
19916101,10754,10754,1.8232125219913403e+18,2024-08-13,NEG,not ironic,
19916102,10755,10755,1.823212521056244e+18,2024-08-13,NEG,not ironic,
19916103,10756,10756,1.823212520074609e+18,2024-08-13,NEU,not ironic,
19916104,10757,10757,1.8232125189001628e+18,2024-08-13,NEG,ironic,
19916105,10758,10758,1.823212516090004e+18,2024-08-13,NEU,not ironic,
19916106,10759,10759,1.8232125148526267e+18,2024-08-13,POS,not ironic,
19916107,10760,10760,1.823212513431004e+18,2024-08-13,POS,not ironic,
19916108,10761,10761,1.8232125122648023e+18,2024-08-13,NEU,not ironic,
19916109,10762,10762,1.8232125114849364e+18,2024-08-13,POS,not ironic,
19916110,10763,10763,1.823212511232988e+18,2024-08-13,NEG,not ironic,
19916111,10764,10764,1.823212508099777e+18,2024-08-13,NEU,not ironic,
19916112,10765,10765,1.823212507336455e+18,2024-08-13,POS,ironic,
19916113,10766,10766,1.8232125067828265e+18,2024-08-13,NEG,not ironic,
19916114,10767,10767,1.8232125063465864e+18,2024-08-13,NEG,not ironic,
19916115,10768,10768,1.823212505767846e+18,2024-08-13,NEU,not ironic,
19916116,10769,10769,1.823212505759396e+18,2024-08-13,POS,ironic,
19916117,10770,10770,1.82321250549126e+18,2024-08-13,NEU,ironic,
19916118,10771,10771,1.823212505390584e+18,2024-08-13,POS,not ironic,
19916119,10772,10772,1.823212504211764e+18,2024-08-13,NEU,ironic,
19916120,10773,10773,1.823212503402472e+18,2024-08-13,NEU,not ironic,
19916121,10774,10774,1.8232125023913943e+18,2024-08-13,NEU,not ironic,
19916122,10775,10775,1.823212502320104e+18,2024-08-13,NEG,ironic,
19916123,10776,10776,1.8232125022026388e+18,2024-08-13,NEG,ironic,
19916124,10777,10777,1.823212501686948e+18,2024-08-13,NEG,ironic,
19916125,10778,10778,1.8232125014308705e+18,2024-08-13,NEU,ironic,
19916126,10779,10779,1.823212500952732e+18,2024-08-13,NEG,ironic,
19916127,10780,10780,1.823212498629088e+18,2024-08-13,NEG,not ironic,
19916128,10781,10781,1.8232124971991493e+18,2024-08-13,POS,not ironic,
19916129,10782,10782,1.823212496880276e+18,2024-08-13,NEG,ironic,
19916130,10783,10783,1.823212494225048e+18,2024-08-13,NEU,ironic,
19916131,10784,10784,1.823212490265883e+18,2024-08-13,NEU,ironic,
19916132,10785,10785,1.8232124881517363e+18,2024-08-13,NEU,not ironic,
19916133,10786,10786,1.8232124870066176e+18,2024-08-13,NEG,not ironic,
19916134,10787,10787,1.8232124861342108e+18,2024-08-13,NEU,not ironic,
19916135,10788,10788,1.823212483462521e+18,2024-08-13,POS,not ironic,
19916136,10789,10789,1.8232124812772764e+18,2024-08-13,NEU,not ironic,
19916137,10790,10790,1.823212478550929e+18,2024-08-13,NEU,not ironic,
19916138,10791,10791,1.8232124777039631e+18,2024-08-13,NEG,not ironic,
19916139,10792,10792,1.8232124762440704e+18,2024-08-13,NEU,ironic,
19916140,10793,10793,1.823212475916968e+18,2024-08-13,NEG,ironic,
19916141,10794,10794,1.8232124757113656e+18,2024-08-13,NEU,not ironic,
19916142,10795,10795,1.823212475141223e+18,2024-08-13,NEG,ironic,
19916143,10796,10796,1.823212471269876e+18,2024-08-13,POS,ironic,
19916144,10797,10797,1.8232124712528369e+18,2024-08-13,NEG,not ironic,
19916145,10798,10798,1.823212471030854e+18,2024-08-13,NEG,not ironic,
19916146,10799,10799,1.8232124694660595e+18,2024-08-13,NEG,not ironic,
19916147,10800,10800,1.8232124685394573e+18,2024-08-13,NEG,not ironic,
19916148,10801,10801,1.8232124680738488e+18,2024-08-13,NEG,not ironic,
19916149,10802,10802,1.8232124678680333e+18,2024-08-13,NEG,ironic,
19916150,10803,10803,1.823212466060358e+18,2024-08-13,NEU,not ironic,
19916151,10804,10804,1.8232124656618545e+18,2024-08-13,NEG,ironic,
19916152,10805,10805,1.823212465599263e+18,2024-08-13,NEU,ironic,
19916153,10806,10806,1.8232124644625408e+18,2024-08-13,NEU,not ironic,
19916154,10807,10807,1.8232124633256013e+18,2024-08-13,NEG,not ironic,
19916155,10808,10808,1.823212463187256e+18,2024-08-13,NEG,not ironic,
19916156,10809,10809,1.8232124628600305e+18,2024-08-13,NEU,ironic,
19916157,10810,10810,1.82321246079642e+18,2024-08-13,NEU,ironic,
19916158,10811,10811,1.823212460272493e+18,2024-08-13,NEU,not ironic,
19916159,10812,10812,1.823212460028916e+18,2024-08-13,NEG,not ironic,
19916160,10813,10813,1.8232124595549883e+18,2024-08-13,NEU,not ironic,
19916161,10814,10814,1.8232124569083333e+18,2024-08-13,NEG,not ironic,
19916162,10815,10815,1.823212456753189e+18,2024-08-13,NEG,not ironic,
19916163,10816,10816,1.8232124565562647e+18,2024-08-13,NEU,ironic,
19916164,10817,10817,1.823212456379855e+18,2024-08-13,NEU,ironic,
19916165,10818,10818,1.8232124550337948e+18,2024-08-13,NEG,not ironic,
19916166,10819,10819,1.8232124514099284e+18,2024-08-13,NEG,ironic,
19916167,10820,10820,1.8232124505751964e+18,2024-08-13,NEU,not ironic,
19916168,10821,10821,1.8232124483771151e+18,2024-08-13,NEG,ironic,
19916169,10822,10822,1.823212447550886e+18,2024-08-13,NEU,not ironic,
19916170,10823,10823,1.8232124474923628e+18,2024-08-13,NEG,not ironic,
19916171,10824,10824,1.8232124469471644e+18,2024-08-13,NEG,ironic,
