,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24379666,39969,39969,1811482155446337567,2024-07-11,POS,ironic,
24379667,39970,39970,1811482153605300438,2024-07-11,NEG,not ironic,
24379668,39971,39971,1811482153097597116,2024-07-11,NEG,not ironic,
24379669,39972,39972,1811482153093300407,2024-07-11,POS,ironic,
24379670,39973,39973,1811482152770429051,2024-07-11,NEU,not ironic,
24379671,39974,39974,1811482152539664704,2024-07-11,NEG,ironic,
24379672,39975,39975,1811482152321843678,2024-07-11,NEU,ironic,
24379673,39976,39976,1811482151961133070,2024-07-11,NEG,not ironic,
24379674,39977,39977,1811482151088717921,2024-07-11,NEG,not ironic,
24379675,39978,39978,1811482150908113164,2024-07-11,NEU,not ironic,
24379676,39979,39979,1811482150476427474,2024-07-11,NEG,ironic,
24379677,39980,39980,1811482150388044265,2024-07-11,NEG,not ironic,
24379678,39981,39981,1811482149322657844,2024-07-11,NEU,ironic,
24379679,39982,39982,1811482148777418806,2024-07-11,NEG,not ironic,
24379680,39983,39983,1811482148370829587,2024-07-11,NEG,not ironic,
24379681,39984,39984,1811482147519365171,2024-07-11,NEG,not ironic,
24379682,39985,39985,1811482147393536407,2024-07-11,NEU,not ironic,
24379683,39986,39986,1811482145887596922,2024-07-11,NEU,ironic,
24379684,39987,39987,1811482145753366964,2024-07-11,NEU,not ironic,
24379685,39988,39988,1811482145640050840,2024-07-11,NEG,not ironic,
24379686,39989,39989,1811482145400959178,2024-07-11,NEG,ironic,
24379687,39990,39990,1811482144625037380,2024-07-11,NEG,not ironic,
24379688,39991,39991,1811482144583381331,2024-07-11,NEU,ironic,
24379689,39992,39992,1811482144503714106,2024-07-11,NEU,not ironic,
24379690,39993,39993,1811482144247808031,2024-07-11,NEU,not ironic,
24379691,39994,39994,1811482143689732303,2024-07-11,NEU,not ironic,
24379692,39995,39995,1811482143643587007,2024-07-11,NEG,not ironic,
24379693,39996,39996,1811482143488438534,2024-07-11,POS,not ironic,
24379694,39997,39997,1811482142943367556,2024-07-11,NEU,not ironic,
24379695,39998,39998,1811482139885748255,2024-07-11,NEU,not ironic,
24379696,39999,39999,1811482139826757997,2024-07-11,NEU,ironic,
24379697,40000,40000,1811482139256381855,2024-07-11,NEG,not ironic,
24379698,40001,40001,1811482138879099123,2024-07-11,NEG,ironic,
24379699,40002,40002,1811482138430050553,2024-07-11,NEG,not ironic,
24379700,40003,40003,1811482138006675781,2024-07-11,POS,ironic,
24379701,40004,40004,1811482137792844270,2024-07-11,NEU,not ironic,
24379702,40005,40005,1811482137159200975,2024-07-11,NEG,not ironic,
24379703,40006,40006,1811482136483877066,2024-07-11,NEU,not ironic,
24379704,40007,40007,1811482135422992557,2024-07-11,NEU,ironic,
24379705,40008,40008,1811482134470660257,2024-07-11,NEG,ironic,
24379706,40009,40009,1811482133472625005,2024-07-11,NEU,not ironic,
24379707,40010,40010,1811482131916554667,2024-07-11,NEU,not ironic,
24379708,40011,40011,1811482130704191645,2024-07-11,NEU,not ironic,
24379709,40012,40012,1811482130448548136,2024-07-11,NEG,ironic,
24379710,40013,40013,1811482129924030911,2024-07-11,NEG,not ironic,
24379711,40014,40014,1811482129504825578,2024-07-11,NEU,not ironic,
24379712,40015,40015,1811482129483563065,2024-07-11,NEU,not ironic,
24379713,40016,40016,1811482129475264540,2024-07-11,POS,not ironic,
24379714,40017,40017,1811482129164915159,2024-07-11,POS,ironic,
24379715,40018,40018,1811482128732815438,2024-07-11,NEG,not ironic,
24379716,40019,40019,1811482127432569276,2024-07-11,NEG,not ironic,
24379717,40020,40020,1811482126866420006,2024-07-11,NEU,not ironic,
24379718,40021,40021,1811482126086455685,2024-07-11,NEU,not ironic,
24379719,40022,40022,1811482125704519700,2024-07-11,NEU,not ironic,
24379720,40023,40023,1811482124350029828,2024-07-11,NEG,not ironic,
24379721,40024,40024,1811482124219797664,2024-07-11,NEG,ironic,
24379722,40025,40025,1811482123783516616,2024-07-11,NEU,ironic,
24379723,40026,40026,1811482123292860565,2024-07-11,POS,not ironic,
24379724,40027,40027,1811482123066573292,2024-07-11,NEG,ironic,
24379725,40028,40028,1811482123015954809,2024-07-11,NEU,not ironic,
24379726,40029,40029,1811482122999541883,2024-07-11,NEU,not ironic,
24379727,40030,40030,1811482122768777331,2024-07-11,NEU,not ironic,
24379728,40031,40031,1811482122344931776,2024-07-11,NEG,not ironic,
24379729,40032,40032,1811482122151948446,2024-07-11,NEG,not ironic,
24379730,40033,40033,1811482121988366545,2024-07-11,NEG,not ironic,
24379731,40034,40034,1811482121871196452,2024-07-11,NEU,not ironic,
24379732,40035,40035,1811482121766338682,2024-07-11,NEG,not ironic,
24379733,40036,40036,1811482121611211193,2024-07-11,POS,not ironic,
24379734,40037,40037,1811482120583254356,2024-07-11,POS,not ironic,
24379735,40038,40038,1811482119853560192,2024-07-11,NEU,ironic,
24379736,40039,40039,1811482119677386998,2024-07-11,NEU,ironic,
24379737,40040,40040,1811482119388233891,2024-07-11,NEU,not ironic,
24379738,40041,40041,1811482119023010173,2024-07-11,NEU,not ironic,
24379739,40042,40042,1811482118289244298,2024-07-11,NEG,not ironic,
24379740,40043,40043,1811482117341323302,2024-07-11,NEU,not ironic,
24379741,40044,40044,1811482116695417319,2024-07-11,NEG,ironic,
24379742,40045,40045,1811482116557013371,2024-07-11,NEU,not ironic,
24379743,40046,40046,1811482116288577679,2024-07-11,NEG,ironic,
24379744,40047,40047,1811482116187709702,2024-07-11,NEU,not ironic,
24379745,40048,40048,1811482113465811394,2024-07-11,NEG,ironic,
24379746,40049,40049,1811482113226735656,2024-07-11,NEU,not ironic,
24379747,40050,40050,1811482112026989040,2024-07-11,NEG,not ironic,
24379748,40051,40051,1811482109552574817,2024-07-11,NEU,not ironic,
24379749,40052,40052,1811482108835299813,2024-07-11,NEU,not ironic,
24379750,40053,40053,1811482108415946872,2024-07-11,NEU,not ironic,
24379751,40054,40054,1811482108059353521,2024-07-11,NEG,not ironic,
24379752,40055,40055,1811482107211907323,2024-07-11,NEU,not ironic,
24379753,40056,40056,1811482106905682152,2024-07-11,NEG,ironic,
24379754,40057,40057,1811482106742362254,2024-07-11,NEG,not ironic,
24379755,40058,40058,1811482105408307362,2024-07-11,NEU,ironic,
24379756,40059,40059,1811482104276090988,2024-07-11,NEG,ironic,
24379757,40060,40060,1811482103491825688,2024-07-11,NEG,not ironic,
24379758,40061,40061,1811482102753559025,2024-07-11,NEG,ironic,
24379759,40062,40062,1811482102518415624,2024-07-11,NEU,not ironic,
24379760,40063,40063,1811482101755117836,2024-07-11,POS,not ironic,
24379761,40064,40064,1811482101562102157,2024-07-11,NEG,not ironic,
24379762,40065,40065,1811482101167845716,2024-07-11,NEU,ironic,
24379763,40066,40066,1811482100417122315,2024-07-11,NEG,not ironic,
24379764,40067,40067,1811482100417036546,2024-07-11,NEU,not ironic,
24379765,40068,40068,1811482100354458024,2024-07-11,NEG,not ironic,
24379766,40069,40069,1811482099964092776,2024-07-11,NEU,ironic,
24379767,40070,40070,1811482099716882495,2024-07-11,NEG,ironic,
24379768,40071,40071,1811482099410407558,2024-07-11,NEG,not ironic,
24379769,40072,40072,1811482099355910229,2024-07-11,NEU,not ironic,
24379770,40073,40073,1811482098710249617,2024-07-11,NEU,ironic,
24379771,40074,40074,1811482098378686899,2024-07-11,NEG,not ironic,
24379772,40075,40075,1811482097787220419,2024-07-11,NEG,not ironic,
24379773,40076,40076,1811482097112031514,2024-07-11,NEG,not ironic,
24379774,40077,40077,1811482097032528183,2024-07-11,NEG,not ironic,
24379775,40078,40078,1811482096256647523,2024-07-11,NEG,not ironic,
24379776,40079,40079,1811482095979544671,2024-07-11,NEG,ironic,
24379777,40080,40080,1811482095899840729,2024-07-11,NEG,not ironic,
24379778,40081,40081,1811482095740490140,2024-07-11,NEG,ironic,
24379779,40082,40082,1811482095182553424,2024-07-11,POS,not ironic,
24379780,40083,40083,1811482094813741060,2024-07-11,NEU,not ironic,
24379781,40084,40084,1811482094113292303,2024-07-11,NEG,ironic,
24379782,40085,40085,1811482093710418363,2024-07-11,NEG,not ironic,
24379783,40086,40086,1811482093656109191,2024-07-11,NEG,not ironic,
24379784,40087,40087,1811482093358317639,2024-07-11,NEG,not ironic,
24379785,40088,40088,1811482092959666552,2024-07-11,NEG,not ironic,
24379786,40089,40089,1811482092615905310,2024-07-11,NEG,not ironic,
24379787,40090,40090,1811482092276187150,2024-07-11,NEG,ironic,
24379788,40091,40091,1811482092032917996,2024-07-11,NEU,ironic,
24379789,40092,40092,1811482091806425490,2024-07-11,NEG,not ironic,
24379790,40093,40093,1811482090367488195,2024-07-11,NEG,not ironic,
24379791,40094,40094,1811482089969111248,2024-07-11,NEG,ironic,
24379792,40095,40095,1811482088690057454,2024-07-11,NEG,ironic,
24379793,40096,40096,1811482088438165545,2024-07-11,NEU,not ironic,
24379794,40097,40097,1811482087691612298,2024-07-11,NEG,not ironic,
24379795,40098,40098,1811482087222051327,2024-07-11,POS,not ironic,
24379796,40099,40099,1811482086936817881,2024-07-11,NEU,not ironic,
24379797,40100,40100,1811482085242306748,2024-07-11,POS,not ironic,
24379798,40101,40101,1811482085011390812,2024-07-11,NEU,not ironic,
24379799,40102,40102,1811482083824664843,2024-07-11,NEG,not ironic,
24379800,40103,40103,1811482083455291544,2024-07-11,NEG,not ironic,
24379801,40104,40104,1811482082683814263,2024-07-11,NEG,ironic,
24379802,40105,40105,1811482081492631917,2024-07-11,POS,not ironic,
24379803,40106,40106,1811482080523481115,2024-07-11,NEU,ironic,
24379804,40107,40107,1811482080431288398,2024-07-11,NEG,not ironic,
24379805,40108,40108,1811482080255086894,2024-07-11,NEG,not ironic,
24379806,40109,40109,1811482080213086504,2024-07-11,NEG,not ironic,
24379807,40110,40110,1811482080032723427,2024-07-11,NEU,not ironic,
24379808,40111,40111,1811482079315570898,2024-07-11,NEU,not ironic,
24379809,40112,40112,1811482078782836963,2024-07-11,NEG,ironic,
24379810,40113,40113,1811482078229250517,2024-07-11,NEG,not ironic,
24379811,40114,40114,1811482078162116756,2024-07-11,NEU,not ironic,
24379812,40115,40115,1811482076702814546,2024-07-11,NEU,ironic,
24379813,40116,40116,1811482076623048863,2024-07-11,NEG,not ironic,
24379814,40117,40117,1811482076618662167,2024-07-11,POS,not ironic,
24379815,40118,40118,1811482076002288084,2024-07-11,NEG,not ironic,
24379816,40119,40119,1811482073569591644,2024-07-11,NEG,not ironic,
24379817,40120,40120,1811482072697241822,2024-07-11,NEU,not ironic,
24379818,40121,40121,1811482072638279933,2024-07-11,NEG,not ironic,
24379819,40122,40122,1811482072521015787,2024-07-11,NEG,ironic,
24379820,40123,40123,1811482072315494633,2024-07-11,POS,not ironic,
24379821,40124,40124,1811482072290328626,2024-07-11,NEG,not ironic,
24379822,40125,40125,1811482072265163058,2024-07-11,NEG,ironic,
24379823,40126,40126,1811482072164573403,2024-07-11,POS,not ironic,
24379824,40127,40127,1811482071891870101,2024-07-11,NEU,not ironic,
24379825,40128,40128,1811482071858032983,2024-07-11,NEU,ironic,
24379826,40129,40129,1811482071832891699,2024-07-11,NEU,not ironic,
24379827,40130,40130,1811482071665127627,2024-07-11,NEG,ironic,
24379828,40131,40131,1811482071099216273,2024-07-11,NEG,not ironic,
24379829,40132,40132,1811482071056973963,2024-07-11,NEG,not ironic,
24379830,40133,40133,1811482070620725726,2024-07-11,NEG,not ironic,
24379831,40134,40134,1811482069727412311,2024-07-11,POS,not ironic,
24379832,40135,40135,1811482069601603749,2024-07-11,POS,ironic,
24379833,40136,40136,1811482069375082712,2024-07-11,NEU,not ironic,
24379834,40137,40137,1811482069220098381,2024-07-11,NEG,not ironic,
24379835,40138,40138,1811482068901355613,2024-07-11,NEU,ironic,
24379836,40139,40139,1811482068645539998,2024-07-11,NEG,not ironic,
24379837,40140,40140,1811482068641026300,2024-07-11,POS,not ironic,
24379838,40141,40141,1811482068146413605,2024-07-11,NEG,not ironic,
24379839,40142,40142,1811482067898699913,2024-07-11,NEU,not ironic,
24379840,40143,40143,1811482067710152736,2024-07-11,NEG,ironic,
24379841,40144,40144,1811482066456051904,2024-07-11,NEG,ironic,
24379842,40145,40145,1811482065852071957,2024-07-11,NEG,ironic,
24379843,40146,40146,1811482065818316843,2024-07-11,NEU,not ironic,
24379844,40147,40147,1811482065235214448,2024-07-11,NEG,not ironic,
24379845,40148,40148,1811482064396636164,2024-07-11,NEG,not ironic,
24379846,40149,40149,1811482064270627076,2024-07-11,NEU,not ironic,
24379847,40150,40150,1811482063410782360,2024-07-11,POS,not ironic,
24379848,40151,40151,1811482063058432104,2024-07-11,NEG,not ironic,
24379849,40152,40152,1811482062982914312,2024-07-11,POS,not ironic,
24379850,40153,40153,1811482062882570661,2024-07-11,POS,ironic,
24379851,40154,40154,1811482062811283795,2024-07-11,NEG,not ironic,
24379852,40155,40155,1811482062781866137,2024-07-11,NEU,ironic,
24379853,40156,40156,1811482062513406213,2024-07-11,POS,not ironic,
24379854,40157,40157,1811482061330665478,2024-07-11,NEU,ironic,
24379855,40158,40158,1811482061192217038,2024-07-11,NEG,not ironic,
24379856,40159,40159,1811482060743459271,2024-07-11,NEU,not ironic,
24379857,40160,40160,1811482060437020964,2024-07-11,NEU,not ironic,
24379858,40161,40161,1811482060420214966,2024-07-11,NEG,ironic,
24379859,40162,40162,1811482060324053423,2024-07-11,NEU,not ironic,
24379860,40163,40163,1811482059866615814,2024-07-11,NEU,ironic,
24379861,40164,40164,1811482059866615811,2024-07-11,NEG,not ironic,
24379862,40165,40165,1811482059283828782,2024-07-11,NEU,ironic,
24379863,40166,40166,1811482056838250622,2024-07-11,POS,ironic,
24379864,40167,40167,1811482055240225165,2024-07-11,NEU,not ironic,
24379865,40168,40168,1811482054795686324,2024-07-11,NEG,not ironic,
24379866,40169,40169,1811482053919060367,2024-07-11,NEG,not ironic,
24379867,40170,40170,1811482053646356970,2024-07-11,NEU,not ironic,
24379868,40171,40171,1811481835706470803,2024-07-11,NEU,not ironic,
24379869,40172,40172,1811481833411899767,2024-07-11,POS,not ironic,
24379870,40173,40173,1811481833227342205,2024-07-11,NEG,not ironic,
24379871,40174,40174,1811481832417882252,2024-07-11,NEU,not ironic,
24379872,40175,40175,1811481831209939412,2024-07-11,POS,not ironic,
24379873,40176,40176,1811481831184957664,2024-07-11,NEU,ironic,
24379874,40177,40177,1811481831105077292,2024-07-11,NEG,ironic,
24379875,40178,40178,1811481830962462947,2024-07-11,NEG,not ironic,
24379876,40179,40179,1811481829775450225,2024-07-11,NEG,not ironic,
24379877,40180,40180,1811481829708562938,2024-07-11,POS,ironic,
24379878,40181,40181,1811481829276631165,2024-07-11,NEU,not ironic,
24379879,40182,40182,1811481828836147639,2024-07-11,NEG,ironic,
24379880,40183,40183,1811481828785570041,2024-07-11,NEG,not ironic,
24379881,40184,40184,1811481828680757748,2024-07-11,NEU,not ironic,
24379882,40185,40185,1811481828458414437,2024-07-11,NEG,not ironic,
24379883,40186,40186,1811481828236071039,2024-07-11,NEU,ironic,
24379884,40187,40187,1811481828160934386,2024-07-11,NEG,ironic,
24379885,40188,40188,1811481827661529388,2024-07-11,NEU,not ironic,
24379886,40189,40189,1811481827565314446,2024-07-11,NEG,not ironic,
24379887,40190,40190,1811481827095511250,2024-07-11,POS,not ironic,
24379888,40191,40191,1811481826642579730,2024-07-11,NEG,ironic,
24379889,40192,40192,1811481825728204904,2024-07-11,NEG,not ironic,
24379890,40193,40193,1811481825685938459,2024-07-11,NEG,not ironic,
24379891,40194,40194,1811481825371627970,2024-07-11,NEU,not ironic,
24379892,40195,40195,1811481824649936908,2024-07-11,NEG,not ironic,
24379893,40196,40196,1811481824599892128,2024-07-11,NEU,not ironic,
24379894,40197,40197,1811481824410886231,2024-07-11,NEU,not ironic,
24379895,40198,40198,1811481823895257101,2024-07-11,NEU,not ironic,
24379896,40199,40199,1811481823861674451,2024-07-11,POS,not ironic,
24379897,40200,40200,1811481823656268123,2024-07-11,POS,not ironic,
24379898,40201,40201,1811481823156850786,2024-07-11,NEG,ironic,
24379899,40202,40202,1811481822926192864,2024-07-11,NEU,not ironic,
24379900,40203,40203,1811481821965889714,2024-07-11,NEU,ironic,
24379901,40204,40204,1811481821152182522,2024-07-11,NEU,ironic,
24379902,40205,40205,1811481820804055205,2024-07-11,NEU,not ironic,
24379903,40206,40206,1811481819931418703,2024-07-11,NEU,ironic,
24379904,40207,40207,1811481819910668772,2024-07-11,NEU,not ironic,
24379905,40208,40208,1811481818228560066,2024-07-11,NEG,ironic,
24379906,40209,40209,1811481818115219700,2024-07-11,NEU,not ironic,
24379907,40210,40210,1811481817322783186,2024-07-11,NEU,not ironic,
24379908,40211,40211,1811481817083437096,2024-07-11,NEG,not ironic,
24379909,40212,40212,1811481815820927459,2024-07-11,NEG,ironic,
24379910,40213,40213,1811481813937721765,2024-07-11,NEG,not ironic,
24379911,40214,40214,1811481813484994844,2024-07-11,NEU,ironic,
24379912,40215,40215,1811481813275074728,2024-07-11,NEG,not ironic,
24379913,40216,40216,1811481812792963576,2024-07-11,NEG,not ironic,
24379914,40217,40217,1811481812486533163,2024-07-11,NEG,ironic,
24379915,40218,40218,1811481812083822955,2024-07-11,NEG,not ironic,
24379916,40219,40219,1811481811588989145,2024-07-11,NEG,not ironic,
24379917,40220,40220,1811481811371069545,2024-07-11,NEG,ironic,
24379918,40221,40221,1811481811282764201,2024-07-11,POS,not ironic,
24379919,40222,40222,1811481810657853536,2024-07-11,NEU,not ironic,
24379920,40223,40223,1811481810431541733,2024-07-11,NEU,not ironic,
24379921,40224,40224,1811481810024693916,2024-07-11,NEU,not ironic,
24379922,40225,40225,1811481809622041060,2024-07-11,NEG,not ironic,
24379923,40226,40226,1811481809177412049,2024-07-11,NEU,not ironic,
24379924,40227,40227,1811481809114530242,2024-07-11,NEG,not ironic,
24379925,40228,40228,1811481808355094965,2024-07-11,POS,not ironic,
24379926,40229,40229,1811481807763964207,2024-07-11,NEG,ironic,
24379927,40230,40230,1811481807529083175,2024-07-11,NEU,not ironic,
24379928,40231,40231,1811481807126175774,2024-07-11,NEU,ironic,
24379929,40232,40232,1811481807059321224,2024-07-11,NEG,not ironic,
24379930,40233,40233,1811481806748750326,2024-07-11,NEG,not ironic,
24379931,40234,40234,1811481805989503119,2024-07-11,NEG,ironic,
24379932,40235,40235,1811481805146710039,2024-07-11,NEU,not ironic,
24379933,40236,40236,1811481804735676711,2024-07-11,POS,ironic,
24379934,40237,40237,1811481804647604543,2024-07-11,POS,not ironic,
24379935,40238,40238,1811481804618293744,2024-07-11,POS,ironic,
24379936,40239,40239,1811481804433687017,2024-07-11,NEG,not ironic,
24379937,40240,40240,1811481803774927191,2024-07-11,POS,not ironic,
24379938,40241,40241,1811481801543606519,2024-07-11,NEU,ironic,
24379939,40242,40242,1811481801472278538,2024-07-11,NEU,not ironic,
24379940,40243,40243,1811481800788824268,2024-07-11,NEU,not ironic,
24379941,40244,40244,1811481799807406137,2024-07-11,NEG,not ironic,
24379942,40245,40245,1811481798481748171,2024-07-11,POS,not ironic,
24379943,40246,40246,1811481798347509827,2024-07-11,NEU,not ironic,
24379944,40247,40247,1811481797911544200,2024-07-11,NEG,ironic,
24379945,40248,40248,1811481797848629571,2024-07-11,NEU,ironic,
24379946,40249,40249,1811481797626388818,2024-07-11,NEU,ironic,
24379947,40250,40250,1811481797605339206,2024-07-11,NEG,not ironic,
24379948,40251,40251,1811481797496057863,2024-07-11,NEG,ironic,
24379949,40252,40252,1811481797093421138,2024-07-11,NEG,ironic,
24379950,40253,40253,1811481796250390876,2024-07-11,NEG,not ironic,
24379951,40254,40254,1811481796216840670,2024-07-11,NEU,not ironic,
24379952,40255,40255,1811481795763810331,2024-07-11,NEU,ironic,
24379953,40256,40256,1811481795482771754,2024-07-11,NEG,ironic,
24379954,40257,40257,1811481794879062175,2024-07-11,NEG,not ironic,
24379955,40258,40258,1811481794832933278,2024-07-11,NEG,not ironic,
24379956,40259,40259,1811481794409316353,2024-07-11,NEG,ironic,
24379957,40260,40260,1811481794379944016,2024-07-11,NEG,not ironic,
24379958,40261,40261,1811481794203504818,2024-07-11,NEG,ironic,
24379959,40262,40262,1811481793163411546,2024-07-11,NEG,ironic,
24379960,40263,40263,1811481793083723988,2024-07-11,NEG,not ironic,
24379961,40264,40264,1811481791812755765,2024-07-11,NEG,not ironic,
24379962,40265,40265,1811481791573709107,2024-07-11,NEG,not ironic,
24379963,40266,40266,1811481790772838611,2024-07-11,NEU,ironic,
24379964,40267,40267,1811481790537679145,2024-07-11,NEU,not ironic,
24379965,40268,40268,1811481790487396401,2024-07-11,NEU,ironic,
24379966,40269,40269,1811481788591870432,2024-07-11,NEU,not ironic,
24379967,40270,40270,1811481788151156739,2024-07-11,NEU,not ironic,
24379968,40271,40271,1811481788071710745,2024-07-11,NEU,not ironic,
24379969,40272,40272,1811481787652276370,2024-07-11,NEU,ironic,
24379970,40273,40273,1811481787450950118,2024-07-11,NEG,not ironic,
24379971,40274,40274,1811481786339459389,2024-07-11,NEU,not ironic,
24379972,40275,40275,1811481786209169439,2024-07-11,NEG,ironic,
24379973,40276,40276,1811481785877909803,2024-07-11,NEU,not ironic,
24379974,40277,40277,1811481784359789007,2024-07-11,NEG,ironic,
24379975,40278,40278,1811481784153952488,2024-07-11,POS,not ironic,
24379976,40279,40279,1811481783525150799,2024-07-11,NEG,ironic,
24379977,40280,40280,1811481783503860008,2024-07-11,NEG,not ironic,
24379978,40281,40281,1811481783394877789,2024-07-11,NEG,ironic,
24379979,40282,40282,1811481782694318214,2024-07-11,POS,not ironic,
24379980,40283,40283,1811481781704724895,2024-07-11,NEG,not ironic,
24379981,40284,40284,1811481781629255879,2024-07-11,NEU,not ironic,
24379982,40285,40285,1811481780861698453,2024-07-11,NEG,not ironic,
24379983,40286,40286,1811481780723335496,2024-07-11,NEU,not ironic,
24379984,40287,40287,1811481780681355400,2024-07-11,NEG,ironic,
24379985,40288,40288,1811481780161007982,2024-07-11,NEG,not ironic,
24379986,40289,40289,1811481778231619833,2024-07-11,NEG,not ironic,
24379987,40290,40290,1811481778202259508,2024-07-11,NEG,ironic,
24379988,40291,40291,1811481777644454052,2024-07-11,NEU,not ironic,
24379989,40292,40292,1811481777065853137,2024-07-11,NEG,ironic,
24379990,40293,40293,1811481776751054996,2024-07-11,NEG,not ironic,
24379991,40294,40294,1811481776587764092,2024-07-11,NEU,not ironic,
24379992,40295,40295,1811481776076001316,2024-07-11,NEG,not ironic,
24379993,40296,40296,1811481775299801328,2024-07-11,NEU,ironic,
24379994,40297,40297,1811481774922281408,2024-07-11,NEG,not ironic,
24379995,40298,40298,1811481774838727045,2024-07-11,NEG,ironic,
24379996,40299,40299,1811481774096286207,2024-07-11,NEG,ironic,
24379997,40300,40300,1811481774012473470,2024-07-11,NEG,not ironic,
24379998,40301,40301,1811481773282328586,2024-07-11,NEG,not ironic,
24379999,40302,40302,1811481773252993205,2024-07-11,POS,ironic,
24380000,40303,40303,1811481773223870947,2024-07-11,NEG,not ironic,
24380001,40304,40304,1811481773072875744,2024-07-11,NEU,not ironic,
24380002,40305,40305,1811481771072229882,2024-07-11,NEG,not ironic,
24380003,40306,40306,1811481770514350354,2024-07-11,NEU,not ironic,
24380004,40307,40307,1811481770484806081,2024-07-11,POS,not ironic,
24380005,40308,40308,1811481768794391037,2024-07-11,NEG,ironic,
24380006,40309,40309,1811481768261816399,2024-07-11,NEU,ironic,
24380007,40310,40310,1811481767792316422,2024-07-11,NEU,not ironic,
24380008,40311,40311,1811481767670612087,2024-07-11,NEG,ironic,
24380009,40312,40312,1811481767624474855,2024-07-11,NEG,not ironic,
24380010,40313,40313,1811481766839869752,2024-07-11,NEG,not ironic,
24380011,40314,40314,1811481766362050563,2024-07-11,NEU,ironic,
24380012,40315,40315,1811481766219149666,2024-07-11,NEG,not ironic,
24380013,40316,40316,1811481765866823829,2024-07-11,NEG,not ironic,
24380014,40317,40317,1811481765623791791,2024-07-11,NEG,ironic,
24380015,40318,40318,1811481765527396394,2024-07-11,NEG,ironic,
24380016,40319,40319,1811481764692672959,2024-07-11,NEU,not ironic,
24380017,40320,40320,1811481764327535076,2024-07-11,NEU,not ironic,
24380018,40321,40321,1811481763753132178,2024-07-11,NEU,not ironic,
24380019,40322,40322,1811481763081765230,2024-07-11,NEG,not ironic,
24380020,40323,40323,1811481762863939836,2024-07-11,NEU,not ironic,
24380021,40324,40324,1811481762486432224,2024-07-11,NEG,not ironic,
24380022,40325,40325,1811481761035022571,2024-07-11,POS,not ironic,
24380023,40326,40326,1811481760984653987,2024-07-11,NEG,ironic,
24380024,40327,40327,1811481760900747493,2024-07-11,NEG,not ironic,
24380025,40328,40328,1811481760049373584,2024-07-11,NEG,not ironic,
24380026,40329,40329,1811481757931516085,2024-07-11,NEG,ironic,
24380027,40330,40330,1811481757805375919,2024-07-11,NEG,not ironic,
24380028,40331,40331,1811481757465645554,2024-07-11,NEG,ironic,
24380029,40332,40332,1811481757335830850,2024-07-11,NEG,not ironic,
24380030,40333,40333,1811481755087450472,2024-07-11,NEU,not ironic,
24380031,40334,40334,1811481754017915327,2024-07-11,NEG,not ironic,
24380032,40335,40335,1811481753426575583,2024-07-11,NEG,not ironic,
24380033,40336,40336,1811481753149690181,2024-07-11,NEG,not ironic,
24380034,40337,40337,1811481752738922941,2024-07-11,NEU,ironic,
24380035,40338,40338,1811481751690125565,2024-07-11,NEG,not ironic,
24380036,40339,40339,1811481750956294536,2024-07-11,NEG,not ironic,
24380037,40340,40340,1811481750087889097,2024-07-11,POS,not ironic,
24380038,40341,40341,1811481749953929434,2024-07-11,NEU,not ironic,
24380039,40342,40342,1811481749571965080,2024-07-11,POS,not ironic,
24380040,40343,40343,1811481749509001558,2024-07-11,NEG,ironic,
24380041,40344,40344,1811481749144387629,2024-07-11,NEU,ironic,
24380042,40345,40345,1811481748389134646,2024-07-11,POS,ironic,
24380043,40346,40346,1811481748284313985,2024-07-11,NEG,not ironic,
24380044,40347,40347,1811481746690720224,2024-07-11,NEG,not ironic,
24380045,40348,40348,1811481745138622862,2024-07-11,NEG,not ironic,
24380046,40349,40349,1811481744325165245,2024-07-11,NEG,not ironic,
24380047,40350,40350,1811481744220299371,2024-07-11,NEU,not ironic,
24380048,40351,40351,1811481744073458158,2024-07-11,NEG,not ironic,
24380049,40352,40352,1811481743712514058,2024-07-11,NEU,not ironic,
24380050,40353,40353,1811481743637074314,2024-07-11,NEU,not ironic,
24380051,40354,40354,1811481742785798307,2024-07-11,POS,not ironic,
24380052,40355,40355,1811481742156664855,2024-07-11,NEG,ironic,
24380053,40356,40356,1811481583012184201,2024-07-11,NEU,not ironic,
24380054,40357,40357,1811481582601216202,2024-07-11,NEU,not ironic,
24380055,40358,40358,1811481582500446260,2024-07-11,NEU,not ironic,
24380056,40359,40359,1811481581690978576,2024-07-11,NEG,not ironic,
24380057,40360,40360,1811481580977729868,2024-07-11,NEU,ironic,
24380058,40361,40361,1811481579736207812,2024-07-11,NEU,ironic,
24380059,40362,40362,1811481578662772755,2024-07-11,NEU,ironic,
24380060,40363,40363,1811481578553450652,2024-07-11,NEG,not ironic,
24380061,40364,40364,1811481578150986010,2024-07-11,NEG,not ironic,
24380062,40365,40365,1811481577899327737,2024-07-11,NEG,ironic,
24380063,40366,40366,1811481577609670753,2024-07-11,NEG,not ironic,
24380064,40367,40367,1811481576234242558,2024-07-11,NEG,ironic,
24380065,40368,40368,1811481575911227725,2024-07-11,NEG,ironic,
24380066,40369,40369,1811481575755796702,2024-07-11,POS,ironic,
24380067,40370,40370,1811481575399330021,2024-07-11,NEU,not ironic,
24380068,40371,40371,1811481575340609539,2024-07-11,NEG,ironic,
